Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1971-07-13 00:00,-20.00,936.20,24.44,0
1971-07-13 06:00,-14.10,929.90,22.48,0
1971-07-13 12:00,-16.80,931.20,23.46,0
1971-07-13 18:00,-19.00,934.90,15.64,0
1971-07-14 00:00,-22.30,948.40,4.89,0
1971-07-14 06:00,-23.40,954.30,5.86,0
1971-07-14 12:00,-24.40,957.80,7.82,0
1971-07-14 18:00,-27.30,959.70,8.80,0
1971-07-15 00:00,-28.20,961.10,2.93,0
1971-07-15 06:00,-28.10,960.00,0.00,0
1971-07-15 12:00,-27.20,959.00,0.00,0
1971-07-15 18:00,-29.30,958.00,1.95,0
1971-07-16 00:00,-26.00,952.60,3.91,0
1971-07-16 06:00,-21.60,947.50,7.82,0
1971-07-16 12:00,-22.70,951.30,5.86,0
1971-07-16 18:00,-26.80,955.00,9.77,0
1971-07-17 00:00,-26.20,953.60,19.55,0
1971-07-17 06:00,-25.30,953.50,13.68,0
1971-07-17 12:00,-24.70,956.30,4.89,0
1971-07-17 18:00,-24.80,959.70,0.00,0
1971-07-18 00:00,-22.80,965.20,1.95,0
1971-07-18 06:00,-23.00,964.50,5.86,0
1971-07-18 12:00,-24.20,958.80,21.50,0
1971-07-18 18:00,-23.40,954.50,18.57,0
1971-07-19 00:00,-20.00,950.80,20.53,0
1971-07-19 06:00,-20.30,947.90,15.64,0
1971-07-19 12:00,-15.60,948.80,1.95,0
1971-07-19 18:00,-15.70,950.30,6.84,0
1971-07-20 00:00,-16.60,944.70,5.86,0
1971-07-20 06:00,-12.30,951.10,9.77,0
1971-07-20 12:00,-10.10,958.00,7.82,0
1971-07-20 18:00,-13.40,959.50,4.89,0
1971-07-21 00:00,-10.80,954.30,10.75,0
1971-07-21 06:00,-11.00,950.60,0.98,0
1971-07-21 12:00,-13.70,953.30,2.93,0
1971-07-21 18:00,-19.70,957.70,3.91,0
1971-07-22 00:00,-21.20,960.00,5.86,0
1971-07-22 06:00,-23.10,961.00,3.91,0
1971-07-22 12:00,-24.80,962.40,5.86,0
1971-07-22 18:00,-24.80,963.30,2.93,0
1971-07-23 00:00,-26.30,964.20,0.98,0
1971-07-23 06:00,-27.20,963.00,0.98,0
1971-07-23 12:00,-26.90,961.40,0.98,0
1971-07-23 18:00,-24.70,962.40,1.95,0
1971-07-24 00:00,-28.60,964.20,7.82,0
1971-07-24 06:00,-26.60,961.10,18.57,0
1971-07-24 12:00,-28.40,957.50,26.39,0
1971-07-24 18:00,-27.30,955.90,24.44,0
1971-07-25 00:00,-27.00,955.90,22.48,0
1971-07-25 06:00,-27.60,955.10,17.59,0
1971-07-25 12:00,-30.50,954.70,8.80,0
1971-07-25 18:00,-27.50,953.70,9.77,0
1971-07-26 00:00,-23.20,954.70,10.75,0
1971-07-26 06:00,-20.70,955.40,7.82,0
1971-07-26 12:00,-20.40,954.90,6.84,0
1971-07-26 18:00,-18.20,955.10,2.93,0
1971-07-27 00:00,-17.80,955.40,0.00,0
1971-07-27 06:00,-20.90,953.80,5.86,0
1971-07-27 12:00,-17.00,949.20,9.77,0
1971-07-27 18:00,-17.70,946.40,8.80,0
1971-07-28 00:00,-15.00,942.80,18.57,0
1971-07-28 06:00,-14.10,940.40,22.48,0
1971-07-28 12:00,-14.00,940.90,18.57,0
1971-07-28 18:00,-12.50,942.20,15.64,0
1971-07-29 00:00,-12.30,942.90,15.64,0
1971-07-29 06:00,-15.70,945.50,17.59,0
1971-07-29 12:00,-16.00,948.50,16.62,0
1971-07-29 18:00,-17.00,951.70,16.62,0
1971-07-30 00:00,-19.00,953.50,13.68,0
1971-07-30 06:00,-17.30,952.70,11.73,0
1971-07-30 12:00,-16.30,953.10,0.98,0
1971-07-30 18:00,-12.80,952.40,0.00,0
1971-07-31 00:00,-14.10,953.20,3.91,0
1971-07-31 06:00,-13.30,957.10,4.89,0
1971-07-31 12:00,-12.40,960.40,19.55,0
1971-07-31 18:00,-17.30,968.10,1.95,0
1971-08-01 00:00,-15.00,973.60,2.93,0
1971-08-01 06:00,-13.20,975.30,1.95,0
1971-08-01 12:00,-10.70,974.40,4.89,0
1971-08-01 18:00,-17.10,972.00,4.89,0
1971-08-02 00:00,-17.10,965.10,16.62,0
1971-08-02 06:00,-15.60,963.60,4.89,0
1971-08-02 12:00,-12.40,959.70,4.89,0
1971-08-02 18:00,-12.20,957.80,8.80,0
1971-08-03 00:00,-14.30,952.60,7.82,0
1971-08-03 06:00,-10.10,933.90,21.50,0
1971-08-03 12:00,-10.70,929.60,16.62,0
1971-08-03 18:00,-13.80,934.20,19.55,0
1971-08-04 00:00,-16.70,941.60,7.82,0
1971-08-04 06:00,-12.30,944.60,15.64,0
1971-08-04 12:00,-15.20,953.00,6.84,0
1971-08-04 18:00,-14.90,947.80,19.55,0
1971-08-05 00:00,-14.60,947.10,16.62,0
1971-08-05 06:00,-13.10,953.00,2.93,0
1971-08-05 12:00,-12.90,955.70,8.80,0
1971-08-05 18:00,-10.80,956.70,13.68,0
1971-08-06 00:00,-13.30,959.60,15.64,0
1971-08-06 06:00,-12.70,951.90,23.46,0
1971-08-06 12:00,-8.70,942.50,20.53,0
1971-08-06 18:00,-6.20,937.20,14.66,0
1971-08-07 00:00,-13.70,946.30,16.62,0
1971-08-07 06:00,-15.70,949.90,11.73,0
1971-08-07 12:00,-17.80,956.80,11.73,0
1971-08-07 18:00,-17.60,964.20,0.98,0
1971-08-08 00:00,-18.70,968.10,4.89,0
1971-08-08 06:00,-19.60,964.30,0.98,0
1971-08-08 12:00,-16.40,960.40,9.77,0
1971-08-08 18:00,-14.40,953.00,2.93,0
1971-08-09 00:00,-25.30,947.40,12.71,0
1971-08-09 06:00,-24.00,950.60,11.73,0
1971-08-09 12:00,-26.30,956.20,5.86,0
1971-08-09 18:00,-25.40,960.50,3.91,0
1971-08-10 00:00,-24.20,964.80,5.86,0
1971-08-10 06:00,-20.00,967.50,5.86,0
1971-08-10 12:00,-22.40,969.30,5.86,0
1971-08-10 18:00,-24.00,968.80,4.89,0
1971-08-11 00:00,-19.90,965.20,0.00,0
1971-08-11 06:00,-23.70,967.90,9.77,0
1971-08-11 12:00,-22.60,965.70,2.93,0
1971-08-11 18:00,-21.80,958.00,0.00,0
1971-08-12 00:00,-14.10,951.80,0.00,0
1971-08-12 06:00,-11.40,948.90,2.93,0
1971-08-12 12:00,-21.80,949.50,2.93,0
1971-08-12 18:00,-23.00,953.80,11.73,0
1971-08-13 00:00,-21.70,956.10,22.48,0
1971-08-13 06:00,-22.60,960.10,17.59,0
1971-08-13 12:00,-22.60,960.70,19.55,0
1971-08-13 18:00,-23.00,960.90,13.68,0
1971-08-14 00:00,-22.90,962.60,1.95,0
1971-08-14 06:00,-21.40,962.60,3.91,0
1971-08-14 12:00,-22.60,963.00,3.91,0
1971-08-14 18:00,-24.70,963.70,1.95,0
1971-08-15 00:00,-26.80,965.10,4.89,0
1971-08-15 06:00,-27.00,965.70,8.80,0
1971-08-15 12:00,-27.20,967.20,3.91,0
1971-08-15 18:00,-26.50,966.90,0.00,0
1971-08-16 00:00,-25.20,966.20,0.00,0
1971-08-16 06:00,-25.30,965.40,1.95,0
1971-08-16 12:00,-20.80,965.00,1.95,0
1971-08-16 18:00,-17.70,966.00,4.89,0
1971-08-17 00:00,-24.00,967.80,5.86,0
1971-08-17 06:00,-17.70,964.60,5.86,0
1971-08-17 12:00,-16.60,963.20,7.82,0
1971-08-17 18:00,-25.00,965.80,7.82,0
1971-08-18 00:00,-23.30,968.10,6.84,0
1971-08-18 06:00,-18.40,966.20,2.93,0
1971-08-18 12:00,-12.60,963.90,1.95,0
1971-08-18 18:00,-11.50,960.20,4.89,0
1971-08-19 00:00,-9.30,958.90,1.95,0
1971-08-19 06:00,-9.40,955.80,1.95,0
1971-08-19 12:00,-15.30,953.70,9.77,0
1971-08-19 18:00,-17.00,949.10,7.82,0
1971-08-20 00:00,-17.20,947.70,8.80,0
1971-08-20 06:00,-19.20,947.90,2.93,0
1971-08-20 12:00,-19.80,950.30,10.75,0
1971-08-20 18:00,-21.10,951.00,10.75,0
1971-08-21 00:00,-22.50,947.30,14.66,0
1971-08-21 06:00,-25.70,941.70,12.71,0
1971-08-21 12:00,-23.30,946.00,6.84,0
1971-08-21 18:00,-23.00,951.00,3.91,0
1971-08-22 00:00,-23.00,955.50,1.95,0
1971-08-22 06:00,-24.40,956.10,0.98,0
1971-08-22 12:00,-26.60,954.50,3.91,0
1971-08-22 18:00,-26.90,942.60,21.50,0
1971-08-23 00:00,-24.00,938.60,22.48,0
1971-08-23 06:00,-23.70,950.90,5.86,0
1971-08-23 12:00,-22.70,956.80,0.98,0
1971-08-23 18:00,-23.70,958.30,5.86,0
1971-08-24 00:00,-25.40,957.70,9.77,0
1971-08-24 06:00,-26.30,956.20,3.91,0
1971-08-24 12:00,-28.40,952.80,5.86,0
1971-08-24 18:00,-26.30,948.10,4.89,0
1971-08-25 00:00,-24.70,945.20,3.91,0
1971-08-25 06:00,-20.70,945.20,3.91,0
1971-08-25 12:00,-18.70,950.70,1.95,0
1971-08-25 18:00,-20.40,951.50,2.93,0
1971-08-26 00:00,-27.00,949.20,11.73,0
1971-08-26 06:00,-21.90,952.60,0.00,0
1971-08-26 12:00,-24.70,952.50,1.95,0
1971-08-26 18:00,-26.50,953.90,5.86,0
1971-08-27 00:00,-24.60,953.70,11.73,0
1971-08-27 06:00,-21.30,951.70,15.64,0
1971-08-27 12:00,-20.80,952.10,16.62,0
1971-08-27 18:00,-20.80,952.40,6.84,0
1971-08-28 00:00,-20.60,949.70,4.89,0
1971-08-28 06:00,-22.80,946.80,6.84,0
1971-08-28 12:00,-19.60,943.00,0.00,0
1971-08-28 18:00,-24.00,941.70,10.75,0
1971-08-29 00:00,-20.40,941.10,8.80,0
1971-08-29 06:00,-23.40,940.20,4.89,0
1971-08-29 12:00,-21.80,938.90,7.82,0
1971-08-29 18:00,-22.00,937.60,5.86,0
1971-08-30 00:00,-22.20,938.60,3.91,0
1971-08-30 06:00,-22.60,940.40,1.95,0
1971-08-30 12:00,-25.00,940.40,7.82,0
1971-08-30 18:00,-24.00,938.60,15.64,0
1971-08-31 00:00,-22.80,937.40,21.50,0
1971-08-31 06:00,-21.70,936.20,26.39,0
1971-08-31 12:00,-20.30,935.40,27.37,0
1971-08-31 18:00,-20.00,931.90,32.26,0
1971-09-01 00:00,-19.10,932.60,32.26,0
1971-09-01 06:00,-20.00,933.70,28.35,0
1971-09-01 12:00,-20.30,934.30,24.44,0
1971-09-01 18:00,-20.50,937.20,21.50,0
1971-09-02 00:00,-20.90,938.10,22.48,0
1971-09-02 06:00,-23.40,940.90,10.75,0
1971-09-02 12:00,-24.90,939.80,3.91,0
1971-09-02 18:00,-24.20,937.10,10.75,0
1971-09-03 00:00,-21.60,936.80,7.82,0
1971-09-03 06:00,-20.90,937.20,2.93,0
1971-09-03 12:00,-22.80,938.30,3.91,0
1971-09-03 18:00,-20.90,938.50,0.00,0
1971-09-04 00:00,-22.70,938.10,3.91,0
1971-09-04 06:00,-24.20,937.80,1.95,0
1971-09-04 12:00,-24.90,938.40,4.89,0
1971-09-04 18:00,-23.80,937.90,6.84,0
1971-09-05 00:00,-24.30,937.70,6.84,0
1971-09-05 06:00,-24.90,939.40,7.82,0
1971-09-05 12:00,-23.10,939.60,5.86,0
1971-09-05 18:00,-19.10,938.70,0.98,0
1971-09-06 00:00,-19.30,937.50,2.93,0
1971-09-06 06:00,-20.70,934.50,2.93,0
1971-09-06 12:00,-23.60,929.80,0.00,0
1971-09-06 18:00,-26.60,927.40,5.86,0
1971-09-07 00:00,-24.70,928.30,4.89,0
1971-09-07 06:00,-23.70,931.30,6.84,0
1971-09-07 12:00,-21.40,935.60,7.82,0
1971-09-07 18:00,-20.60,938.50,9.77,0
1971-09-08 00:00,-20.00,937.70,13.68,0
1971-09-08 06:00,-20.70,934.50,14.66,0
1971-09-08 12:00,-19.60,929.20,18.57,0
1971-09-08 18:00,-20.00,925.60,18.57,0
1971-09-09 00:00,-16.20,924.80,19.55,0
1971-09-09 06:00,-16.30,925.00,19.55,0
1971-09-09 12:00,-16.80,928.40,11.73,0
1971-09-09 18:00,-17.60,930.70,10.75,0
1971-09-10 00:00,-19.00,933.20,15.64,0
1971-09-10 06:00,-19.30,935.60,16.62,0
1971-09-10 12:00,-20.60,936.30,18.57,0
1971-09-10 18:00,-21.00,940.10,17.59,0
1971-09-11 00:00,-21.60,941.60,18.57,0
1971-09-11 06:00,-21.90,942.60,18.57,0
1971-09-11 12:00,-22.00,940.20,19.55,0
1971-09-11 18:00,-22.90,935.60,18.57,0
1971-09-12 00:00,-22.40,930.60,14.66,0
1971-09-12 06:00,-20.70,927.20,4.89,0
1971-09-12 12:00,-21.70,922.90,5.86,0
1971-09-12 18:00,-21.60,918.10,17.59,0
1971-09-13 00:00,-18.40,914.00,25.41,0
1971-09-13 06:00,-20.30,920.90,12.71,0
1971-09-13 12:00,-19.20,927.30,1.95,0
1971-09-13 18:00,-19.60,932.00,5.86,0
1971-09-14 00:00,-20.40,934.70,5.86,0
1971-09-14 06:00,-20.30,934.30,0.00,0
1971-09-14 12:00,-21.90,934.00,0.00,0
1971-09-14 18:00,-23.60,933.10,6.84,0
1971-09-15 00:00,-24.10,933.30,6.84,0
1971-09-15 06:00,-24.30,934.30,6.84,0
1971-09-15 12:00,-24.10,936.00,4.89,0
1971-09-15 18:00,-27.80,936.80,4.89,0
1971-09-16 00:00,-22.70,937.80,1.95,0
1971-09-16 06:00,-25.70,938.50,3.91,0
1971-09-16 12:00,-25.40,941.80,2.93,0
1971-09-16 18:00,-23.80,946.60,0.98,0
1971-09-17 00:00,-20.20,949.00,2.93,0
1971-09-17 06:00,-21.30,948.70,9.77,0
1971-09-17 12:00,-18.40,949.50,2.93,0
1971-09-17 18:00,-21.40,948.80,0.00,0
1971-09-18 00:00,-23.20,947.20,0.98,0
1971-09-18 06:00,-28.60,945.20,3.91,0
1971-09-18 12:00,-29.50,944.20,0.98,0
1971-09-18 18:00,-29.00,943.60,10.75,0
1971-09-19 00:00,-27.00,943.10,10.75,0
1971-09-19 06:00,-26.30,941.70,8.80,0
1971-09-19 12:00,-19.00,942.90,11.73,0
1971-09-19 18:00,-21.90,946.20,6.84,0
1971-09-20 00:00,-22.20,950.40,3.91,0
1971-09-20 06:00,-21.30,951.20,6.84,0
1971-09-20 12:00,-21.10,951.30,3.91,0
1971-09-20 18:00,-19.00,950.50,2.93,0
1971-09-21 00:00,-16.90,949.00,3.91,0
1971-09-21 06:00,-18.00,946.60,0.98,0
1971-09-21 12:00,-17.30,945.30,0.00,0
1971-09-21 18:00,-20.00,945.30,3.91,0
1971-09-22 00:00,-17.80,946.50,0.98,0
1971-09-22 06:00,-24.50,950.10,1.95,0
1971-09-22 12:00,-28.90,954.00,4.89,0
1971-09-22 18:00,-21.40,954.20,0.00,0
1971-09-23 00:00,-24.30,952.90,7.82,0
1971-09-23 06:00,-14.70,951.50,0.00,0
1971-09-23 12:00,-22.20,952.10,4.89,0
1971-09-23 18:00,-27.30,952.20,6.84,0
1971-09-24 00:00,-26.10,955.00,3.91,0
1971-09-24 06:00,-29.00,956.70,6.84,0
1971-09-24 12:00,-23.00,957.40,8.80,0
1971-09-24 18:00,-19.30,956.30,12.71,0
1971-09-25 00:00,-19.40,956.00,13.68,0
1971-09-25 06:00,-19.70,955.60,12.71,0
1971-09-25 12:00,-18.60,956.90,12.71,0
1971-09-25 18:00,-18.20,957.50,12.71,0
1971-09-26 00:00,-17.30,958.60,12.71,0
1971-09-26 06:00,-16.70,958.70,10.75,0
1971-09-26 12:00,-17.10,958.90,9.77,0
1971-09-26 18:00,-16.70,959.30,11.73,0
1971-09-27 00:00,-14.60,959.30,11.73,0
1971-09-27 06:00,-14.10,957.80,12.71,0
1971-09-27 12:00,-14.30,958.90,8.80,0
1971-09-27 18:00,-14.40,960.60,3.91,0
1971-09-28 00:00,-12.90,962.20,3.91,0
1971-09-28 06:00,-14.40,962.10,6.84,0
1971-09-28 12:00,-17.30,963.20,3.91,0
1971-09-28 18:00,-18.30,966.00,2.93,0
1971-09-29 00:00,-14.30,970.00,1.95,0
1971-09-29 06:00,-15.10,974.20,0.98,0
1971-09-29 12:00,-15.90,976.10,1.95,0
1971-09-29 18:00,-18.70,973.50,2.93,0
1971-09-30 00:00,-16.70,969.20,5.86,0
1971-09-30 06:00,-11.70,961.70,5.86,0
1971-09-30 12:00,-12.00,959.40,5.86,0
1971-09-30 18:00,-13.00,958.50,3.91,0
1971-10-01 00:00,-15.80,956.50,8.80,0
1971-10-01 06:00,-15.30,952.30,11.73,0
1971-10-01 12:00,-15.30,953.70,16.62,0
1971-10-01 18:00,-17.50,956.30,15.64,0
1971-10-02 00:00,-18.20,956.90,15.64,0
1971-10-02 06:00,-19.00,955.40,14.66,0
1971-10-02 12:00,-19.80,955.60,12.71,0
1971-10-02 18:00,-19.80,956.50,10.75,0
1971-10-03 00:00,-19.10,958.00,8.80,0
1971-10-03 06:00,-18.30,958.20,1.95,0
1971-10-03 12:00,-20.60,959.60,6.84,0
1971-10-03 18:00,-21.40,960.40,0.98,0
1971-10-04 00:00,-19.60,960.30,2.93,0
1971-10-04 06:00,-20.70,956.80,6.84,0
1971-10-04 12:00,-17.70,954.70,1.95,0
1971-10-04 18:00,-17.20,953.30,5.86,0
1971-10-05 00:00,-15.90,950.70,9.77,0
1971-10-05 06:00,-22.00,951.40,2.93,0
1971-10-05 12:00,-22.40,950.70,5.86,0
1971-10-05 18:00,-25.00,945.50,9.77,0
1971-10-06 00:00,-21.80,942.40,18.57,0
1971-10-06 06:00,-17.70,941.10,16.62,0
1971-10-06 12:00,-18.20,943.10,12.71,0
1971-10-06 18:00,-18.00,945.50,3.91,0
1971-10-07 00:00,-19.30,945.70,3.91,0
1971-10-07 06:00,-20.00,943.10,3.91,0
1971-10-07 12:00,-20.30,940.60,0.98,0
1971-10-07 18:00,-20.90,938.40,3.91,0
1971-10-08 00:00,-19.40,938.40,2.93,0
1971-10-08 06:00,-22.80,940.20,12.71,0
1971-10-08 12:00,-20.80,938.40,20.53,0
1971-10-08 18:00,-20.20,934.60,21.50,0
1971-10-09 00:00,-19.40,935.70,10.75,0
1971-10-09 06:00,-17.80,938.40,8.80,0
1971-10-09 12:00,-18.90,940.40,12.71,0
1971-10-09 18:00,-17.90,942.10,18.57,0
1971-10-10 00:00,-17.80,944.50,13.68,0
1971-10-10 06:00,-17.70,946.80,13.68,0
1971-10-10 12:00,-18.50,949.70,10.75,0
1971-10-10 18:00,-19.00,951.60,6.84,0
1971-10-11 00:00,-17.30,954.10,4.89,0
1971-10-11 06:00,-20.10,953.20,7.82,0
1971-10-11 12:00,-21.50,950.60,13.68,0
1971-10-11 18:00,-18.70,946.80,20.53,0
1971-10-12 00:00,-12.90,947.00,19.55,0
1971-10-12 06:00,-8.40,944.60,21.50,0
1971-10-12 12:00,-6.80,944.90,18.57,0
1971-10-12 18:00,-6.50,945.60,17.59,0
1971-10-13 00:00,-7.40,944.80,14.66,0
1971-10-13 06:00,-10.00,943.30,10.75,0
1971-10-13 12:00,-10.20,943.30,10.75,0
1971-10-13 18:00,-11.00,945.60,12.71,0
1971-10-14 00:00,-11.30,949.30,6.84,0
1971-10-14 06:00,-11.40,952.70,0.98,0
1971-10-14 12:00,-14.00,953.70,4.89,0
1971-10-14 18:00,-14.60,953.60,7.82,0
1971-10-15 00:00,-13.80,954.40,5.86,0
1971-10-15 06:00,-12.70,954.20,1.95,0
1971-10-15 12:00,-15.70,951.50,0.98,0
1971-10-15 18:00,-16.80,949.00,2.93,0
1971-10-16 00:00,-16.00,946.60,2.93,0
1971-10-16 06:00,-17.30,944.10,6.84,0
1971-10-16 12:00,-17.40,943.30,8.80,0
1971-10-16 18:00,-19.90,942.50,4.89,0
1971-10-17 00:00,-17.90,941.50,4.89,0
1971-10-17 06:00,-18.50,941.30,4.89,0
1971-10-17 12:00,-18.20,946.30,3.91,0
1971-10-17 18:00,-16.30,951.20,3.91,0
1971-10-18 00:00,-12.30,955.70,5.86,0
1971-10-18 06:00,-6.80,959.10,3.91,0
1971-10-18 12:00,-6.70,963.10,4.89,0
1971-10-18 18:00,-10.90,963.40,2.93,0
1971-10-19 00:00,-9.10,963.20,4.89,0
1971-10-19 06:00,-8.70,963.40,0.98,0
1971-10-19 12:00,-9.90,962.30,3.91,0
1971-10-19 18:00,-11.20,959.90,2.93,0
1971-10-20 00:00,-14.70,957.00,1.95,0
1971-10-20 06:00,-14.20,953.90,4.89,0
1971-10-20 12:00,-13.70,949.90,6.84,0
1971-10-20 18:00,-14.90,949.60,1.95,0
1971-10-21 00:00,-11.40,949.10,9.77,0
1971-10-21 06:00,-7.80,949.90,12.71,0
1971-10-21 12:00,-14.90,954.40,3.91,0
1971-10-21 18:00,-16.00,957.00,5.86,0
1971-10-22 00:00,-12.20,956.50,2.93,0
1971-10-22 06:00,-13.00,953.30,3.91,0
1971-10-22 12:00,-14.70,948.90,7.82,0
1971-10-22 18:00,-16.20,943.40,11.73,0
1971-10-23 00:00,-14.90,938.80,21.50,0
1971-10-23 06:00,-13.90,938.60,14.66,0
1971-10-23 12:00,-14.60,942.80,11.73,0
1971-10-23 18:00,-15.00,946.40,0.98,0
1971-10-24 00:00,-14.20,948.40,1.95,0
1971-10-24 06:00,-14.30,947.60,8.80,0
1971-10-24 12:00,-17.00,947.30,2.93,0
1971-10-24 18:00,-17.80,947.10,3.91,0
1971-10-25 00:00,-18.30,946.80,2.93,0
1971-10-25 06:00,-17.60,946.80,1.95,0
1971-10-25 12:00,-21.30,949.20,5.86,0
1971-10-25 18:00,-20.60,951.40,9.77,0
1971-10-26 00:00,-17.70,952.10,10.75,0
1971-10-26 06:00,-18.60,951.70,8.80,0
1971-10-26 12:00,-18.60,952.00,6.84,0
1971-10-26 18:00,-17.80,952.30,5.86,0
1971-10-27 00:00,-16.20,952.30,5.86,0
1971-10-27 06:00,-16.70,952.30,5.86,0
1971-10-27 12:00,-18.30,952.30,8.80,0
1971-10-27 18:00,-18.20,951.40,12.71,0
1971-10-28 00:00,-15.30,950.10,12.71,0
1971-10-28 06:00,-14.70,948.80,15.64,0
1971-10-28 12:00,-16.50,949.50,13.68,0
1971-10-28 18:00,-16.50,950.00,11.73,0
1971-10-29 00:00,-12.90,951.00,6.84,0
1971-10-29 06:00,-13.60,952.20,5.86,0
1971-10-29 12:00,-15.90,954.50,7.82,0
1971-10-29 18:00,-16.40,956.70,4.89,0
1971-10-30 00:00,-14.20,958.10,3.91,0
1971-10-30 06:00,-13.90,957.30,1.95,0
1971-10-30 12:00,-17.30,955.50,0.98,0
1971-10-30 18:00,-18.30,953.60,3.91,0
1971-10-31 00:00,-14.70,951.30,0.00,0
1971-10-31 06:00,-17.20,948.10,0.98,0
1971-10-31 18:00,-20.10,943.70,8.80,0
1971-11-01 00:00,-17.70,941.80,13.68,0
1971-11-01 06:00,-16.60,940.80,15.64,0
1971-11-01 12:00,-16.70,943.30,12.71,0
1971-11-01 18:00,-17.50,946.10,10.75,0
1971-11-02 00:00,-16.70,948.40,5.86,0
1971-11-02 06:00,-16.20,948.20,2.93,0
1971-11-02 12:00,-18.00,947.90,0.98,0
1971-11-02 18:00,-21.00,946.30,5.86,0
1971-11-03 00:00,-17.60,945.00,1.95,0
1971-11-03 06:00,-19.10,941.20,10.75,0
1971-11-03 12:00,-19.00,940.80,11.73,0
1971-11-03 18:00,-18.00,943.70,12.71,0
1971-11-04 00:00,-16.30,948.60,10.75,0
1971-11-04 06:00,-13.10,952.90,0.98,0
1971-11-04 12:00,-19.60,954.50,6.84,0
1971-11-04 18:00,-18.80,956.60,1.95,0
1971-11-05 00:00,-17.20,957.20,0.98,0
1971-11-05 06:00,-15.60,957.90,0.98,0
1971-11-05 12:00,-20.90,958.50,3.91,0
1971-11-05 18:00,-22.10,956.10,6.84,0
1971-11-06 00:00,-18.30,950.60,14.66,0
1971-11-06 06:00,-16.20,944.70,17.59,0
1971-11-06 12:00,-16.50,941.90,21.50,0
1971-11-06 18:00,-14.80,939.90,21.50,0
1971-11-07 00:00,-13.00,942.50,13.68,0
1971-11-07 06:00,-13.10,945.00,2.93,0
1971-11-07 12:00,-15.60,944.60,8.80,0
1971-11-07 18:00,-18.50,944.10,5.86,0
1971-11-08 00:00,-13.10,945.00,0.98,0
1971-11-08 06:00,-14.40,943.80,4.89,0
1971-11-08 12:00,-15.70,945.50,0.00,0
1971-11-08 18:00,-17.90,947.50,4.89,0
1971-11-09 00:00,-16.30,947.80,3.91,0
1971-11-09 06:00,-17.30,946.20,4.89,0
1971-11-09 12:00,-16.20,941.90,15.64,0
1971-11-09 18:00,-16.00,942.70,13.68,0
1971-11-10 00:00,-15.80,946.10,4.89,0
1971-11-10 06:00,-14.80,947.40,3.91,0
1971-11-10 12:00,-15.30,947.70,4.89,0
1971-11-10 18:00,-16.20,946.90,10.75,0
1971-11-11 00:00,-14.80,946.80,11.73,0
1971-11-11 06:00,-15.40,946.30,5.86,0
1971-11-11 12:00,-18.50,946.90,5.86,0
1971-11-11 18:00,-16.80,948.00,6.84,0
1971-11-12 00:00,-15.40,950.00,6.84,0
1971-11-12 06:00,-15.60,951.90,4.89,0
1971-11-12 12:00,-16.60,953.80,2.93,0
1971-11-12 18:00,-16.80,955.50,3.91,0
1971-11-13 00:00,-12.90,956.00,2.93,0
1971-11-13 06:00,-12.60,956.00,3.91,0
1971-11-13 12:00,-13.30,955.60,1.95,0
1971-11-13 18:00,-12.70,955.40,1.95,0
1971-11-14 00:00,-14.30,954.30,4.89,0
1971-11-14 06:00,-10.70,952.00,6.84,0
1971-11-14 12:00,-13.30,951.00,0.98,0
1971-11-14 18:00,-16.90,949.90,7.82,0
1971-11-15 00:00,-12.30,949.70,2.93,0
1971-11-15 06:00,-11.20,950.70,2.93,0
1971-11-15 12:00,-14.00,951.40,4.89,0
1971-11-15 18:00,-18.00,951.50,2.93,0
1971-11-16 00:00,-14.60,952.20,1.95,0
1971-11-16 06:00,-11.60,952.90,0.00,0
1971-11-16 12:00,-17.60,954.70,3.91,0
1971-11-16 18:00,-20.60,956.30,8.80,0
1971-11-17 00:00,-14.00,958.80,6.84,0
1971-11-17 06:00,-11.80,960.20,5.86,0
1971-11-17 12:00,-13.10,962.60,5.86,0
1971-11-17 18:00,-13.00,964.70,5.86,0
1971-11-18 00:00,-6.80,966.80,0.98,0
1971-11-18 06:00,-6.00,967.30,0.00,0
1971-11-18 12:00,-9.00,967.70,0.00,0
1971-11-18 18:00,-9.50,968.30,1.95,0
1971-11-19 00:00,-6.60,968.70,0.00,0
1971-11-19 06:00,-5.50,966.30,4.89,0
1971-11-19 12:00,-6.40,964.20,1.95,0
1971-11-19 18:00,-7.80,961.10,1.95,0
1971-11-20 00:00,-5.60,957.20,3.91,0
1971-11-20 06:00,-7.80,953.60,3.91,0
1971-11-20 12:00,-5.60,950.10,2.93,0
1971-11-20 18:00,-9.80,945.80,5.86,0
1971-11-21 00:00,-7.70,939.00,0.98,0
1971-11-21 06:00,-6.20,939.00,2.93,0
1971-11-21 12:00,-10.70,945.30,3.91,0
1971-11-21 18:00,-12.50,949.10,5.86,0
1971-11-22 00:00,-11.00,949.40,6.84,0
1971-11-22 06:00,-2.00,949.00,0.98,0
1971-11-22 12:00,-9.30,950.10,5.86,0
1971-11-22 18:00,-9.00,949.00,4.89,0
1971-11-23 00:00,-8.20,947.00,1.95,0
1971-11-23 06:00,-8.70,947.20,13.68,0
1971-11-23 12:00,-8.30,950.40,20.53,0
1971-11-23 18:00,-8.10,955.30,15.64,0
1971-11-24 00:00,-6.40,957.10,11.73,0
