Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1989-07-12 18:00,-21.00,980.80,8.03,90
1989-07-13 00:00,-17.60,976.50,12.04,90
1989-07-13 06:00,-15.10,974.10,14.04,113
1989-07-13 12:00,-16.10,973.60,12.04,90
1989-07-13 18:00,-14.90,972.00,12.04,113
1989-07-14 00:00,-13.40,973.70,14.04,113
1989-07-14 06:00,-14.30,976.30,11.01,113
1989-07-14 12:00,-17.30,978.70,12.04,113
1989-07-14 18:00,-16.90,981.40,7.05,90
1989-07-15 00:00,-16.00,982.60,7.05,90
1989-07-15 06:00,-15.90,983.80,9.05,90
1989-07-15 12:00,-15.40,983.80,6.02,90
1989-07-15 18:00,-16.10,980.90,9.05,68
1989-07-16 00:00,-14.70,976.80,15.02,113
1989-07-16 06:00,-14.30,974.50,16.05,113
1989-07-16 12:00,-13.30,972.40,15.02,113
1989-07-16 18:00,-6.20,966.90,23.10,113
1989-07-17 00:00,-6.50,968.10,24.08,113
1989-07-17 06:00,-8.40,971.10,25.10,113
1989-07-17 12:00,-5.20,976.20,30.09,113
1989-07-17 18:00,-8.00,981.40,24.08,158
1989-07-18 00:00,-10.10,982.80,21.04,113
1989-07-18 06:00,-12.30,978.40,22.07,113
1989-07-18 12:00,-14.90,977.70,14.04,113
1989-07-18 18:00,-13.70,980.90,9.05,68
1989-07-19 00:00,-12.30,983.00,6.02,90
1989-07-19 06:00,-13.10,981.30,10.03,90
1989-07-19 12:00,-14.00,978.50,9.05,90
1989-07-19 18:00,-15.10,980.30,10.03,90
1989-07-20 00:00,-14.40,980.40,7.05,90
1989-07-20 06:00,-14.60,980.80,4.01,68
1989-07-20 12:00,-15.50,980.00,4.01,180
1989-07-20 18:00,-14.20,975.90,7.05,90
1989-07-21 00:00,-12.20,975.20,11.01,113
1989-07-21 06:00,-12.10,975.90,8.03,113
1989-07-21 12:00,-13.40,975.00,2.01,90
1989-07-21 18:00,-12.00,975.10,0.98,360
1989-07-22 00:00,-8.40,974.20,9.05,90
1989-07-22 06:00,-9.90,969.80,12.04,90
1989-07-22 12:00,-11.20,966.60,18.06,90
1989-07-22 18:00,-12.80,962.50,18.06,90
1989-07-23 00:00,-13.70,959.00,17.03,113
1989-07-23 06:00,-14.80,955.80,14.04,90
1989-07-23 12:00,-12.20,956.50,7.05,90
1989-07-23 18:00,-11.80,960.50,9.05,90
1989-07-24 00:00,-12.00,966.60,7.05,68
1989-07-24 06:00,-12.00,971.60,14.04,90
1989-07-24 12:00,-12.40,974.60,11.01,90
1989-07-24 18:00,-13.00,979.80,9.05,90
1989-07-25 00:00,-13.30,981.80,9.05,90
1989-07-25 06:00,-13.70,978.70,8.03,90
1989-07-25 12:00,-17.10,975.20,2.01,90
1989-07-25 18:00,-17.70,971.80,2.01,113
1989-07-26 00:00,-18.90,970.40,2.01,90
1989-07-26 06:00,-17.60,971.40,2.01,338
1989-07-26 12:00,-17.50,972.50,2.01,270
1989-07-26 18:00,-10.80,974.80,6.02,68
1989-07-27 00:00,-10.90,976.70,11.01,90
1989-07-27 06:00,-11.80,978.50,13.02,113
1989-07-27 12:00,-12.00,979.10,10.03,90
1989-07-27 18:00,-13.90,981.20,10.03,113
1989-07-28 00:00,-15.30,983.40,11.01,90
1989-07-28 06:00,-17.90,985.40,9.05,90
1989-07-28 12:00,-19.00,987.20,8.03,90
1989-07-28 18:00,-20.80,987.10,11.01,113
1989-07-29 00:00,-21.90,984.70,11.01,113
1989-07-29 06:00,-22.20,981.10,9.05,90
1989-07-29 12:00,-22.70,978.00,0.98,135
1989-07-29 18:00,-22.90,977.10,2.01,90
1989-07-30 00:00,-20.40,979.30,4.01,68
1989-07-30 06:00,-19.80,981.80,2.98,90
1989-07-30 12:00,-13.40,983.50,9.05,90
1989-07-30 18:00,-12.60,984.40,12.04,90
1989-07-31 00:00,-10.10,983.50,16.05,90
1989-07-31 06:00,-10.00,984.20,11.01,113
1989-07-31 12:00,-12.00,985.80,17.03,113
1989-07-31 18:00,-13.20,987.90,16.05,113
1989-08-01 00:00,-13.40,990.60,10.03,90
1989-08-01 06:00,-14.50,992.10,6.02,90
1989-08-01 12:00,-14.20,990.40,8.03,90
1989-08-01 18:00,-12.50,979.70,10.03,90
1989-08-02 00:00,-8.20,962.10,15.02,68
1989-08-02 06:00,-6.50,948.20,26.08,90
1989-08-02 12:00,-5.20,950.60,22.07,68
1989-08-02 18:00,-5.10,955.00,27.06,68
1989-08-03 00:00,-5.30,959.50,21.04,68
1989-08-03 06:00,-9.60,968.70,2.98,45
1989-08-03 12:00,-11.90,975.90,0.98,315
1989-08-03 18:00,-13.80,980.00,2.01,158
1989-08-04 00:00,-16.00,982.40,2.98,90
1989-08-04 06:00,-15.50,982.50,13.02,113
1989-08-04 12:00,-16.10,981.90,11.01,113
1989-08-04 18:00,-17.80,980.10,12.04,90
1989-08-05 00:00,-18.90,979.60,12.04,90
1989-08-05 06:00,-18.30,981.50,10.03,113
1989-08-05 12:00,-19.00,983.60,11.01,90
1989-08-05 18:00,-18.80,985.00,11.01,113
1989-08-06 00:00,-18.20,984.00,9.05,113
1989-08-06 06:00,-17.80,984.00,0.00,0
1989-08-06 12:00,-10.30,982.70,13.02,113
1989-08-06 18:00,-10.50,983.30,2.98,90
1989-08-07 00:00,-9.10,984.30,8.03,68
1989-08-07 06:00,-8.90,987.00,11.01,68
1989-08-07 12:00,-9.30,989.50,16.05,68
1989-08-07 18:00,-8.90,991.30,12.04,45
1989-08-08 00:00,-7.90,992.30,16.05,90
1989-08-08 06:00,-8.70,994.90,9.05,90
1989-08-08 12:00,-8.60,993.30,17.03,113
1989-08-08 18:00,-9.90,989.20,22.07,113
1989-08-09 00:00,-10.40,985.30,23.10,113
1989-08-09 06:00,-13.40,981.40,16.05,113
1989-08-09 12:00,-15.60,983.80,15.02,90
1989-08-09 18:00,-15.90,984.60,20.06,113
1989-08-10 00:00,-21.10,986.70,20.06,113
1989-08-10 06:00,-19.90,986.60,12.04,113
1989-08-10 12:00,-18.80,988.20,0.98,203
1989-08-10 18:00,-19.00,988.70,2.01,270
1989-08-11 00:00,-17.50,989.60,2.01,270
1989-08-11 06:00,-10.10,989.30,10.03,90
1989-08-11 12:00,-9.90,987.50,6.02,113
1989-08-11 18:00,-11.00,985.00,12.04,113
1989-08-12 00:00,-12.90,982.00,14.04,113
1989-08-12 06:00,-12.60,981.20,12.04,90
1989-08-12 12:00,-15.80,981.10,14.04,90
1989-08-12 18:00,-18.90,982.40,2.98,90
1989-08-13 00:00,-13.80,984.00,7.05,90
1989-08-13 06:00,-11.30,985.30,11.01,113
1989-08-13 12:00,-9.50,986.50,12.04,113
1989-08-13 18:00,-9.10,987.20,15.02,90
1989-08-14 00:00,-8.80,990.10,12.04,90
1989-08-14 06:00,-9.50,992.30,12.04,113
1989-08-14 12:00,-8.90,992.50,13.02,113
1989-08-14 18:00,-10.30,992.80,9.05,90
1989-08-15 00:00,-11.10,992.00,12.04,90
1989-08-15 06:00,-10.70,988.30,13.02,90
1989-08-15 12:00,-10.50,985.10,14.04,113
1989-08-15 18:00,-12.80,986.10,4.01,68
1989-08-16 00:00,-9.30,986.10,12.04,90
1989-08-16 06:00,-7.30,987.60,9.05,68
1989-08-16 12:00,-7.50,987.80,13.02,68
1989-08-16 18:00,-9.30,986.70,15.02,68
1989-08-17 00:00,-8.10,987.20,23.10,68
1989-08-17 06:00,-6.70,988.90,16.05,68
1989-08-17 12:00,-6.90,984.90,21.04,68
1989-08-17 18:00,-6.50,979.60,25.10,90
1989-08-18 00:00,-7.30,976.70,24.08,113
1989-08-18 06:00,-6.50,976.50,24.08,90
1989-08-18 12:00,-7.50,977.40,20.06,113
1989-08-18 18:00,-8.70,977.70,18.06,113
1989-08-19 00:00,-11.80,977.20,18.06,113
1989-08-19 06:00,-13.30,977.40,16.05,113
1989-08-19 12:00,-15.50,977.80,17.03,113
1989-08-19 18:00,-16.30,979.20,10.03,90
1989-08-20 00:00,-17.70,980.50,8.03,68
1989-08-20 06:00,-18.40,982.60,7.05,68
1989-08-20 12:00,-19.30,985.30,6.02,90
1989-08-20 18:00,-18.80,987.80,7.05,90
1989-08-21 00:00,-20.90,989.50,4.01,45
1989-08-21 06:00,-20.30,991.60,2.01,360
1989-08-21 12:00,-21.50,993.80,2.01,68
1989-08-21 18:00,-21.90,994.20,0.98,293
1989-08-22 00:00,-25.30,994.70,2.01,113
1989-08-22 06:00,-28.40,995.10,0.00,0
1989-08-22 12:00,-28.90,994.80,2.01,248
1989-08-22 18:00,-31.40,994.30,2.98,293
1989-08-23 00:00,-30.40,994.40,0.98,248
1989-08-23 06:00,-31.20,993.20,2.01,270
1989-08-23 12:00,-30.50,991.20,2.01,270
1989-08-23 18:00,-19.80,987.50,2.01,135
1989-08-24 00:00,-15.30,981.10,7.05,90
1989-08-24 06:00,-12.00,974.60,12.04,90
1989-08-24 12:00,-11.90,970.90,19.03,113
1989-08-24 18:00,-13.70,969.50,15.02,113
1989-08-25 00:00,-14.30,969.40,12.04,113
1989-08-25 06:00,-13.80,971.50,12.04,90
1989-08-25 12:00,-14.10,973.40,0.98,113
1989-08-25 18:00,-14.00,978.60,2.98,90
1989-08-26 00:00,-10.90,983.50,11.01,90
1989-08-26 06:00,-10.90,988.00,12.04,113
1989-08-26 12:00,-13.60,988.80,10.03,135
1989-08-26 18:00,-15.40,987.20,15.02,113
1989-08-27 00:00,-17.40,986.30,14.04,90
1989-08-27 06:00,-17.50,988.50,9.05,90
1989-08-27 12:00,-16.70,992.60,2.98,68
1989-08-27 18:00,-14.40,995.10,2.01,180
1989-08-28 00:00,-14.00,998.40,0.98,180
1989-08-28 06:00,-14.20,1000.30,0.98,45
1989-08-28 12:00,-16.40,1002.30,2.01,315
1989-08-28 18:00,-10.70,1001.00,7.05,113
1989-08-29 00:00,-12.60,998.00,2.98,248
1989-08-29 06:00,-1.40,997.80,4.01,90
1989-08-29 12:00,-1.80,1001.20,7.05,90
1989-08-29 18:00,0.10,1002.40,17.03,90
1989-08-30 00:00,0.40,1004.50,21.04,68
1989-08-30 06:00,-0.60,1006.90,28.09,90
1989-08-30 12:00,-0.60,1010.60,18.06,68
1989-08-30 18:00,-2.70,1014.30,12.04,113
1989-08-31 00:00,-2.50,1011.90,13.02,113
1989-08-31 06:00,-2.80,1007.90,14.04,90
1989-08-31 12:00,-2.10,1005.40,8.03,68
1989-08-31 18:00,-3.00,1006.80,14.04,90
1989-09-01 00:00,-4.60,1007.60,13.02,90
1989-09-01 06:00,-5.30,1005.30,9.05,113
1989-09-01 12:00,-6.90,1003.10,19.03,113
1989-09-01 18:00,-9.10,1001.40,24.08,113
1989-09-02 00:00,-9.30,998.50,21.04,113
1989-09-02 06:00,-11.20,991.90,18.06,68
1989-09-02 12:00,-9.50,986.40,18.06,113
1989-09-02 18:00,-10.30,984.10,16.05,113
1989-09-03 00:00,-11.00,982.50,16.05,113
1989-09-03 06:00,-10.60,984.30,11.01,90
1989-09-03 12:00,-9.00,986.00,9.05,90
1989-09-03 18:00,-8.70,987.90,9.05,113
1989-09-04 00:00,-9.30,989.30,8.03,113
1989-09-04 06:00,-10.90,989.80,7.05,113
1989-09-04 12:00,-13.00,990.70,4.01,68
1989-09-04 18:00,-15.30,989.30,4.01,90
1989-09-05 00:00,-16.20,989.90,6.02,68
1989-09-05 06:00,-16.30,989.10,2.01,113
1989-09-05 12:00,-17.10,988.00,5.04,113
1989-09-05 18:00,-17.70,988.30,12.04,90
1989-09-06 00:00,-18.00,988.10,9.05,90
1989-09-06 06:00,-16.70,987.70,5.04,113
1989-09-06 12:00,-16.30,987.60,2.01,203
1989-09-06 18:00,-11.80,988.00,8.03,90
1989-09-07 00:00,-11.60,989.10,6.02,90
1989-09-07 06:00,-10.90,990.60,7.05,90
1989-09-07 12:00,-12.00,990.70,11.01,113
1989-09-07 18:00,-12.60,990.40,7.05,90
1989-09-08 00:00,-12.20,989.70,5.04,113
1989-09-08 06:00,-12.40,987.80,6.02,113
1989-09-08 12:00,-14.00,986.80,4.01,135
1989-09-08 18:00,-15.30,986.30,0.98,135
1989-09-09 00:00,-16.90,986.10,0.98,293
1989-09-09 06:00,-16.10,985.00,2.01,68
1989-09-09 12:00,-16.30,984.80,4.01,90
1989-09-09 18:00,-18.40,984.80,2.98,203
1989-09-10 00:00,-18.20,984.70,0.98,158
1989-09-10 06:00,-17.00,984.80,0.98,293
1989-09-10 12:00,-17.40,984.90,2.01,225
1989-09-10 18:00,-20.60,983.80,2.01,270
1989-09-11 00:00,-22.90,982.40,2.01,135
1989-09-11 06:00,-16.40,980.10,4.01,68
1989-09-11 12:00,-20.40,978.30,2.01,248
1989-09-11 18:00,-17.70,978.40,2.01,45
1989-09-12 00:00,-15.00,978.00,11.01,113
1989-09-12 06:00,-15.50,976.10,5.04,68
1989-09-12 12:00,-16.30,974.70,0.00,0
1989-09-12 18:00,-19.00,974.70,5.04,68
1989-09-13 00:00,-23.10,975.60,6.02,45
1989-09-13 06:00,-18.60,975.50,2.98,68
1989-09-13 12:00,-16.00,975.80,0.98,158
1989-09-13 18:00,-13.80,975.90,11.01,68
1989-09-14 00:00,-14.40,975.90,14.04,90
1989-09-14 06:00,-12.70,976.10,11.01,90
1989-09-14 12:00,-8.10,969.20,13.02,90
1989-09-14 18:00,-6.50,973.10,8.03,90
1989-09-15 00:00,-5.30,977.20,23.10,90
1989-09-15 06:00,-6.30,980.20,29.07,113
1989-09-15 12:00,-5.70,981.70,25.10,113
1989-09-15 18:00,-8.40,980.50,24.08,113
1989-09-16 00:00,-9.50,977.70,18.06,113
1989-09-16 06:00,-14.00,974.20,16.05,113
1989-09-16 12:00,-15.70,973.80,14.04,90
1989-09-16 18:00,-14.40,975.50,13.02,90
1989-09-17 00:00,-14.20,976.60,21.04,113
1989-09-17 06:00,-9.90,977.50,17.03,113
1989-09-17 12:00,-6.70,980.50,20.06,113
1989-09-17 18:00,-7.50,979.60,29.07,113
1989-09-18 00:00,-6.50,979.40,26.08,113
1989-09-18 06:00,-5.70,983.80,11.01,293
1989-09-18 12:00,-6.20,979.30,26.08,113
1989-09-18 18:00,-4.80,973.70,30.09,113
1989-09-19 00:00,-4.80,974.10,19.03,90
1989-09-19 06:00,-3.30,978.60,19.03,90
1989-09-19 12:00,-3.40,983.90,15.02,113
1989-09-19 18:00,-5.70,980.20,4.01,68
1989-09-20 00:00,-5.90,974.90,2.98,135
1989-09-20 06:00,-0.40,972.30,24.08,113
1989-09-20 12:00,-4.30,990.60,22.07,68
1989-09-20 18:00,-4.00,999.90,7.05,68
1989-09-21 00:00,-3.40,997.20,16.05,113
1989-09-21 06:00,-4.20,991.00,15.02,113
1989-09-21 12:00,-4.20,985.90,11.01,90
1989-09-21 18:00,-5.30,981.10,8.03,90
1989-09-22 00:00,-6.50,980.20,7.05,68
1989-09-22 06:00,-5.00,979.10,2.01,248
1989-09-22 12:00,-6.50,979.50,2.01,293
1989-09-22 18:00,-7.70,980.90,2.98,135
1989-09-23 00:00,-6.90,982.20,4.01,68
1989-09-23 06:00,-6.80,985.30,7.05,90
1989-09-23 12:00,-6.60,986.40,4.01,90
1989-09-23 18:00,-6.50,983.70,0.98,135
1989-09-24 00:00,-4.60,981.90,16.05,90
1989-09-24 06:00,-4.80,977.50,15.02,113
1989-09-24 12:00,-5.70,975.40,2.01,135
1989-09-24 18:00,-6.90,975.10,11.01,113
1989-09-25 00:00,-8.30,975.00,10.03,113
1989-09-25 06:00,-8.80,972.70,4.01,90
1989-09-25 12:00,-9.10,971.60,4.01,90
1989-09-25 18:00,-10.70,971.00,5.04,113
1989-09-26 00:00,-12.40,971.20,7.05,90
1989-09-26 06:00,-10.90,971.60,2.01,68
1989-09-26 12:00,-10.30,972.40,0.98,135
1989-09-26 18:00,-13.10,973.30,5.04,68
1989-09-27 00:00,-13.80,974.00,7.05,90
1989-09-27 06:00,-12.10,976.40,2.01,90
1989-09-27 12:00,-12.70,977.60,2.98,135
1989-09-27 18:00,-13.60,978.10,4.01,68
1989-09-28 00:00,-13.60,979.20,5.04,90
1989-09-28 06:00,-13.10,979.50,2.98,90
1989-09-28 12:00,-14.00,976.30,2.98,68
1989-09-28 18:00,-12.40,971.80,5.04,90
1989-09-29 00:00,-9.90,966.20,12.04,45
1989-09-29 06:00,-6.80,963.80,8.03,68
1989-09-29 12:00,-5.40,960.30,13.02,68
1989-09-29 18:00,-4.00,958.20,21.04,68
1989-09-30 00:00,-3.40,962.20,13.02,68
1989-09-30 06:00,-2.00,959.30,24.08,68
1989-09-30 12:00,-3.00,955.90,21.04,68
1989-09-30 18:00,-4.20,957.90,21.04,68
1989-10-01 00:00,-5.00,963.30,18.06,68
1989-10-01 06:00,-4.40,968.90,10.03,45
1989-10-01 12:00,-5.50,971.90,2.01,113
1989-10-01 18:00,-5.50,972.80,2.98,90
1989-10-02 00:00,-5.30,974.50,6.02,90
1989-10-02 06:00,-5.10,974.90,7.05,90
1989-10-02 12:00,-4.00,972.70,10.03,113
1989-10-02 18:00,-5.10,970.60,12.04,113
1989-10-03 00:00,-5.50,967.80,12.04,113
1989-10-03 06:00,-4.00,967.00,9.05,90
1989-10-03 12:00,-3.90,967.40,9.05,90
1989-10-03 18:00,-5.20,968.60,19.03,113
1989-10-04 00:00,-4.80,975.70,10.03,68
1989-10-04 06:00,-3.90,980.60,5.04,90
1989-10-04 12:00,-2.80,981.90,10.03,90
1989-10-04 18:00,-4.80,984.10,18.06,113
1989-10-05 00:00,-6.10,986.10,21.04,113
1989-10-05 06:00,-4.50,987.20,9.05,113
1989-10-05 12:00,-4.20,989.00,8.03,68
1989-10-05 18:00,-7.10,990.60,11.01,90
1989-10-06 00:00,-7.20,990.00,13.02,90
1989-10-06 06:00,-5.30,988.20,17.03,113
1989-10-06 12:00,-4.80,987.20,15.02,113
1989-10-06 18:00,-6.10,986.50,16.05,113
1989-10-07 00:00,-7.10,987.30,16.05,113
1989-10-07 06:00,-5.00,986.90,12.04,113
1989-10-07 12:00,-5.20,984.10,13.02,90
1989-10-07 18:00,-10.30,981.90,18.06,113
1989-10-08 00:00,-11.30,981.20,20.06,113
1989-10-08 06:00,-9.30,980.40,13.02,90
1989-10-08 12:00,-8.50,979.80,9.05,90
1989-10-08 18:00,-10.10,979.10,17.03,90
1989-10-09 00:00,-8.50,979.70,13.02,90
1989-10-09 06:00,-4.90,981.30,5.04,68
1989-10-09 12:00,-5.10,983.70,2.98,68
1989-10-09 18:00,-5.10,984.60,8.03,90
1989-10-10 00:00,-7.60,981.60,15.02,113
1989-10-10 06:00,-5.80,975.90,0.98,68
1989-10-10 12:00,-7.20,972.80,6.02,225
1989-10-10 18:00,-14.00,972.10,2.01,293
1989-10-11 00:00,-11.50,973.00,0.98,293
1989-10-11 06:00,-4.30,974.20,6.02,90
1989-10-11 12:00,-3.70,978.00,12.04,68
1989-10-11 18:00,-4.30,982.90,8.03,68
1989-10-12 00:00,-4.80,984.20,11.01,90
1989-10-12 06:00,-8.40,987.10,4.01,315
1989-10-12 12:00,-8.90,995.10,0.98,315
1989-10-12 18:00,-10.90,997.50,2.98,270
1989-10-13 00:00,-9.70,997.70,2.98,270
1989-10-13 06:00,-3.50,996.00,5.04,113
1989-10-13 12:00,-3.90,994.20,4.01,90
1989-10-13 18:00,-4.20,995.00,7.05,68
1989-10-14 00:00,-4.80,996.00,7.05,90
1989-10-14 06:00,-4.60,996.70,12.04,45
1989-10-14 12:00,-3.00,995.70,14.04,45
1989-10-14 18:00,-4.80,995.40,9.05,90
1989-10-15 00:00,-6.30,996.40,11.01,90
1989-10-15 06:00,-4.70,995.90,5.04,68
1989-10-15 12:00,-4.40,994.20,0.98,293
1989-10-15 18:00,-6.10,991.00,9.05,90
1989-10-16 00:00,-7.90,991.30,8.03,68
1989-10-16 06:00,-6.40,990.00,4.01,90
1989-10-16 12:00,-8.20,989.20,2.98,113
1989-10-16 18:00,-8.60,988.50,13.02,90
1989-10-17 00:00,-10.90,988.50,7.05,68
1989-10-17 06:00,-8.90,987.50,10.03,68
1989-10-17 12:00,-8.10,985.90,4.01,113
1989-10-17 18:00,-10.70,985.90,12.04,90
1989-10-18 00:00,-12.70,985.30,12.04,113
1989-10-18 06:00,-11.30,984.10,9.05,90
1989-10-18 12:00,-12.20,982.80,8.03,90
1989-10-18 18:00,-14.20,979.90,17.03,113
1989-10-19 00:00,-13.50,978.10,14.04,113
1989-10-19 06:00,-9.60,976.50,8.03,90
1989-10-19 12:00,-10.50,975.60,5.04,68
1989-10-19 18:00,-10.90,974.00,6.02,68
1989-10-20 00:00,-10.10,973.00,6.02,90
1989-10-20 06:00,-8.70,972.60,6.02,90
1989-10-20 12:00,-7.70,972.70,2.01,45
1989-10-20 18:00,-9.20,972.90,9.05,90
1989-10-21 00:00,-10.80,973.50,7.05,113
1989-10-21 06:00,-8.60,973.90,5.04,68
1989-10-21 12:00,-8.70,975.40,2.01,293
1989-10-21 18:00,-11.40,975.10,0.98,270
1989-10-22 00:00,-13.60,977.40,0.98,90
1989-10-22 06:00,-10.90,978.60,2.98,45
1989-10-22 12:00,-13.40,979.50,4.01,360
1989-10-22 18:00,-16.50,980.70,2.01,68
1989-10-23 00:00,-14.90,983.00,5.04,270
1989-10-23 06:00,-15.00,985.20,4.01,293
1989-10-23 12:00,-13.70,986.80,2.01,270
1989-10-23 18:00,-16.60,986.20,0.98,158
1989-10-24 00:00,-15.80,983.50,0.98,338
1989-10-24 06:00,-10.70,979.30,2.01,45
1989-10-24 12:00,-10.10,975.10,9.05,68
1989-10-24 18:00,-14.50,972.50,12.04,135
1989-10-25 00:00,-16.50,971.10,12.04,113
1989-10-25 06:00,-15.40,970.80,10.03,90
1989-10-25 12:00,-14.20,970.30,2.01,113
1989-10-25 18:00,-17.40,970.20,9.05,113
1989-10-26 00:00,-19.00,971.40,16.05,113
1989-10-26 06:00,-17.60,971.20,10.03,90
1989-10-26 12:00,-15.90,972.00,2.01,270
1989-10-26 18:00,-18.20,972.80,11.01,90
1989-10-27 00:00,-19.20,974.60,11.01,113
1989-10-27 06:00,-15.70,975.00,2.01,68
1989-10-27 12:00,-14.90,976.00,0.98,23
1989-10-27 18:00,-15.40,974.40,7.05,68
1989-10-28 00:00,-11.30,964.30,12.04,68
1989-10-28 06:00,-9.20,955.20,17.03,68
1989-10-28 12:00,-8.10,953.90,16.05,68
1989-10-28 18:00,-9.00,954.50,21.04,68
1989-10-29 00:00,-9.60,957.10,17.03,68
1989-10-29 06:00,-11.90,962.50,4.01,45
1989-10-29 12:00,-13.20,966.40,0.00,0
1989-10-29 18:00,-12.90,969.20,0.98,113
1989-10-30 00:00,-12.30,971.60,0.98,135
1989-10-30 06:00,-9.90,972.10,2.98,68
1989-10-30 12:00,-8.60,971.20,5.04,68
1989-10-30 18:00,-10.50,969.50,8.03,90
1989-10-31 00:00,-8.70,967.90,7.05,113
1989-10-31 06:00,-5.30,966.00,10.03,113
1989-10-31 12:00,-5.30,965.10,2.98,90
1989-10-31 18:00,-6.60,965.20,10.03,90
1989-11-01 00:00,-8.10,966.10,2.01,90
1989-11-01 06:00,-5.90,966.50,2.98,338
1989-11-01 12:00,-5.90,965.50,7.05,225
1989-11-01 18:00,-8.50,964.80,6.02,90
1989-11-02 00:00,-10.60,966.20,9.05,135
1989-11-02 06:00,-10.50,967.80,2.98,68
1989-11-02 12:00,-10.50,969.10,4.01,293
1989-11-02 18:00,-14.60,971.40,8.03,90
1989-11-03 00:00,-14.90,974.20,10.03,113
1989-11-03 06:00,-13.00,976.30,6.02,68
1989-11-03 12:00,-12.10,977.70,6.02,68
1989-11-03 18:00,-12.30,978.60,7.05,90
1989-11-04 00:00,-14.00,980.20,9.05,90
1989-11-04 06:00,-11.70,981.70,2.98,360
1989-11-04 12:00,-12.30,983.00,2.01,45
1989-11-04 18:00,-18.00,984.60,4.01,135
1989-11-05 00:00,-15.10,985.10,8.03,113
1989-11-05 06:00,-13.60,985.00,4.01,68
1989-11-05 12:00,-11.70,984.30,2.01,68
1989-11-05 18:00,-16.20,983.40,2.98,135
1989-11-06 00:00,-15.50,982.70,8.03,90
1989-11-06 06:00,-13.20,983.30,2.01,45
1989-11-06 12:00,-11.80,983.30,0.98,90
1989-11-06 18:00,-15.00,984.70,0.98,68
1989-11-07 00:00,-14.30,987.50,2.01,90
1989-11-07 06:00,-9.90,989.90,5.04,68
1989-11-07 12:00,-7.80,988.80,2.01,293
1989-11-07 18:00,-8.50,988.10,8.03,90
1989-11-08 00:00,-9.60,987.60,11.01,113
1989-11-08 06:00,-6.70,986.50,2.98,45
1989-11-08 12:00,-5.20,983.90,2.98,293
1989-11-08 18:00,-9.10,983.10,9.05,113
1989-11-09 00:00,-8.30,983.50,7.05,113
1989-11-09 06:00,-5.00,983.80,0.98,68
1989-11-09 12:00,-5.20,981.70,4.01,293
1989-11-09 18:00,-5.30,980.80,5.04,90
1989-11-10 00:00,-7.10,980.40,8.03,113
1989-11-10 06:00,-5.60,981.00,5.04,68
1989-11-10 12:00,-5.20,980.60,2.01,45
1989-11-10 18:00,-9.20,980.50,4.01,90
1989-11-11 00:00,-9.90,981.40,12.04,113
1989-11-11 06:00,-7.50,982.70,5.04,68
1989-11-11 12:00,-6.10,983.60,2.01,338
1989-11-11 18:00,-11.70,986.50,2.98,135
1989-11-12 00:00,-10.60,989.20,6.02,90
1989-11-12 06:00,-7.70,991.80,2.98,45
1989-11-12 12:00,-6.30,994.50,0.98,23
1989-11-12 18:00,-9.40,996.40,2.98,90
1989-11-13 00:00,-10.10,998.70,6.02,113
1989-11-13 06:00,-8.10,1001.20,2.98,68
1989-11-13 12:00,-6.80,1001.70,4.01,68
1989-11-13 18:00,-7.10,1001.00,2.01,203
1989-11-14 00:00,-9.90,1000.90,5.04,90
1989-11-14 06:00,-8.50,1000.90,4.01,338
1989-11-14 12:00,-8.80,999.50,2.98,293
1989-11-14 18:00,-11.60,998.10,0.98,203
1989-11-15 00:00,-12.50,999.60,2.01,270
1989-11-15 06:00,-8.50,1002.00,4.01,270
1989-11-15 12:00,-4.20,1000.80,2.98,113
1989-11-15 18:00,-6.30,998.90,12.04,90
1989-11-16 00:00,-6.90,998.40,7.05,90
1989-11-16 06:00,-6.10,997.50,2.98,68
1989-11-16 12:00,-6.90,994.90,2.01,68
1989-11-16 18:00,-6.10,994.40,6.02,90
1989-11-17 00:00,-6.20,993.50,15.02,90
1989-11-17 06:00,-4.80,994.90,10.03,68
1989-11-17 12:00,-3.70,995.40,10.03,90
1989-11-17 18:00,-5.30,995.60,5.04,68
1989-11-18 00:00,-6.00,995.10,7.05,113
1989-11-18 06:00,-4.10,992.80,6.02,68
1989-11-18 12:00,-4.60,991.10,2.01,68
1989-11-18 18:00,-10.10,989.20,2.01,68
1989-11-19 00:00,-7.40,988.10,0.98,113
1989-11-19 06:00,-4.60,988.40,7.05,68
1989-11-19 12:00,-3.90,988.50,2.01,23
1989-11-19 18:00,-5.50,988.20,0.98,135
1989-11-20 00:00,-5.80,989.30,9.05,90
1989-11-20 06:00,-4.60,991.60,4.01,68
1989-11-20 12:00,-3.80,991.60,2.98,315
1989-11-20 18:00,-5.90,991.30,0.98,135
1989-11-21 00:00,-7.00,991.10,9.05,90
1989-11-21 06:00,-5.50,990.70,6.02,68
1989-11-21 12:00,-4.00,989.30,2.01,113
1989-11-21 18:00,-5.10,988.00,4.01,68
1989-11-22 00:00,-5.60,988.20,9.05,90
1989-11-22 06:00,-3.00,989.20,2.98,23
1989-11-22 12:00,-3.40,989.50,7.05,270
1989-11-22 18:00,-6.10,989.40,6.02,90
1989-11-23 00:00,-6.20,990.30,9.05,90
1989-11-23 06:00,-3.40,990.50,2.98,68
