Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1968-07-13 12:00,-3.70,967.10,5.04,270
1968-07-13 18:00,-8.50,977.50,3.04,340
1968-07-14 00:00,-1.70,981.60,5.04,290
1968-07-14 06:00,-3.30,982.30,2.01,110
1968-07-14 12:00,-0.40,975.00,11.06,70
1968-07-14 18:00,0.30,968.20,10.03,20
1968-07-15 00:00,-0.70,969.70,12.04,340
1968-07-15 06:00,-0.30,967.10,8.03,20
1968-07-15 12:00,-1.30,961.10,14.04,340
1968-07-15 18:00,-1.50,966.10,6.02,340
1968-07-16 00:00,-1.70,967.80,7.05,320
1968-07-16 06:00,-1.70,966.90,7.05,360
1968-07-16 12:00,-2.20,966.90,4.01,290
1968-07-16 18:00,-2.70,966.70,4.01,20
1968-07-17 00:00,-5.70,969.30,7.05,140
1968-07-17 06:00,-8.20,978.10,4.01,160
1968-07-17 12:00,-7.30,982.20,8.03,360
1968-07-17 18:00,-4.60,980.30,6.02,360
1968-07-18 00:00,-3.10,972.50,4.01,110
1968-07-18 06:00,-1.90,960.60,8.03,110
1968-07-18 12:00,-10.80,957.80,19.09,110
1968-07-18 18:00,-9.20,962.80,9.05,140
1968-07-19 00:00,-7.50,968.10,2.01,140
1968-07-19 06:00,-8.50,973.70,1.03,160
1968-07-19 12:00,-7.80,980.10,3.04,250
1968-07-19 18:00,-6.40,987.50,7.05,270
1968-07-20 00:00,-5.30,991.90,7.05,270
1968-07-20 06:00,-4.30,999.80,6.02,270
1968-07-20 12:00,-1.60,1003.40,6.02,270
1968-07-20 18:00,-0.10,1005.60,6.02,270
1968-07-21 00:00,-1.30,1007.60,8.03,290
1968-07-21 06:00,-2.60,1009.00,9.05,290
1968-07-21 12:00,-2.30,1007.50,3.04,340
1968-07-21 18:00,-0.50,1000.50,7.05,360
1968-07-22 00:00,-0.60,994.00,8.03,360
1968-07-22 06:00,-0.30,991.50,4.01,290
1968-07-22 12:00,-1.10,995.90,2.01,290
1968-07-22 18:00,-0.50,998.10,4.01,340
1968-07-23 00:00,-0.20,1001.00,5.04,360
1968-07-23 06:00,1.70,999.00,9.05,360
1968-07-23 12:00,-1.00,997.40,8.03,360
1968-07-23 18:00,0.20,997.60,8.03,360
1968-07-24 00:00,-0.40,1001.50,5.04,360
1968-07-24 06:00,-0.90,999.50,0.00,0
1968-07-24 12:00,-0.20,992.30,4.01,140
1968-07-24 18:00,-0.20,994.00,1.03,180
1968-07-25 00:00,-0.80,996.90,2.01,140
1968-07-25 06:00,-3.20,996.00,0.00,0
1968-07-25 12:00,-1.00,989.20,4.01,20
1968-07-25 18:00,1.30,980.60,8.03,20
1968-07-26 00:00,-0.20,976.70,6.02,360
1968-07-26 06:00,-1.40,975.80,1.03,360
1968-07-26 12:00,-0.70,975.00,5.04,360
1968-07-26 18:00,-2.70,975.80,6.02,290
1968-07-27 00:00,-5.40,977.80,9.05,270
1968-07-27 06:00,-9.50,979.90,10.03,270
1968-07-27 12:00,-9.10,978.90,6.02,230
1968-07-27 18:00,-11.80,980.70,1.03,180
1968-07-28 00:00,-10.00,985.10,6.02,270
1968-07-28 06:00,-5.50,984.80,8.03,340
1968-07-28 12:00,-1.40,980.40,8.03,320
1968-07-28 18:00,-1.00,978.00,7.05,290
1968-07-29 00:00,-6.20,981.90,3.04,200
1968-07-29 06:00,-7.30,987.20,6.02,250
1968-07-29 12:00,-6.50,993.10,8.03,250
1968-07-29 18:00,-4.20,997.10,5.04,270
1968-07-30 00:00,-3.60,995.00,6.02,360
1968-07-30 06:00,-1.20,982.30,14.04,360
1968-07-30 12:00,-1.10,979.90,8.03,290
1968-07-30 18:00,-3.60,985.60,6.02,270
1968-07-31 00:00,-3.50,991.40,4.01,270
1968-07-31 06:00,-3.20,991.40,5.04,320
1968-07-31 12:00,-0.30,985.90,6.02,320
1968-07-31 18:00,-1.90,992.70,9.05,270
1968-08-01 00:00,-1.60,997.00,5.04,340
1968-08-01 06:00,-1.50,996.60,3.04,360
1968-08-01 12:00,0.20,985.80,13.07,20
1968-08-01 18:00,-0.40,978.50,7.05,340
1968-08-02 00:00,-1.10,983.00,6.02,270
1968-08-02 06:00,-2.40,993.10,7.05,270
1968-08-02 12:00,-3.10,996.90,5.04,270
1968-08-02 18:00,-2.60,999.00,4.01,360
1968-08-03 00:00,-2.20,999.10,0.00,0
1968-08-03 06:00,-3.30,997.60,1.03,20
1968-08-03 12:00,-3.00,996.10,2.01,140
1968-08-03 18:00,-2.30,994.00,1.03,140
1968-08-04 00:00,-2.10,993.10,1.03,160
1968-08-04 06:00,-2.60,990.50,4.01,50
1968-08-04 12:00,-3.60,987.70,4.01,360
1968-08-04 18:00,-2.00,983.40,7.05,20
1968-08-05 00:00,-2.10,982.50,5.04,320
1968-08-05 06:00,-2.80,981.20,4.01,360
1968-08-05 12:00,-3.90,983.90,4.01,230
1968-08-05 18:00,-5.00,987.70,3.04,290
1968-08-06 00:00,-1.30,980.70,8.03,320
1968-08-06 06:00,-0.70,972.90,10.03,320
1968-08-06 12:00,-5.30,970.80,7.05,290
1968-08-06 18:00,-9.30,975.60,9.05,270
1968-08-07 00:00,-9.50,975.70,9.05,250
1968-08-07 06:00,-11.20,974.60,7.05,270
1968-08-07 12:00,-11.60,977.40,7.05,270
1968-08-07 18:00,-10.80,980.30,6.02,250
1968-08-08 00:00,-12.00,983.00,3.04,230
1968-08-08 06:00,-8.60,986.50,3.04,270
1968-08-08 12:00,-12.60,994.00,4.01,160
1968-08-08 18:00,-13.50,999.90,0.00,0
1968-08-09 00:00,-17.50,1003.40,0.00,0
1968-08-09 06:00,-16.80,1005.70,0.00,0
1968-08-09 12:00,-15.80,1007.20,1.03,110
1968-08-09 18:00,-7.00,1007.80,3.04,50
1968-08-10 00:00,-6.50,1008.10,4.01,50
1968-08-10 06:00,-6.20,1007.40,5.04,20
1968-08-10 12:00,-4.00,1005.50,4.01,50
1968-08-10 18:00,-3.00,1005.30,4.01,90
1968-08-11 00:00,-11.00,1006.60,10.03,140
1968-08-11 06:00,-11.90,1006.90,16.05,110
1968-08-11 12:00,-13.50,1007.30,13.07,140
1968-08-11 18:00,-12.60,1007.00,7.05,140
1968-08-12 00:00,-13.40,1007.10,8.03,160
1968-08-12 06:00,-13.80,1007.40,4.01,160
1968-08-12 12:00,-13.70,1007.60,3.04,160
1968-08-12 18:00,-13.10,1008.90,4.01,160
1968-08-13 00:00,-14.00,1012.00,1.03,180
1968-08-13 06:00,-9.50,1010.70,5.04,340
1968-08-13 12:00,-5.50,1008.00,9.05,360
1968-08-13 18:00,-2.40,1005.10,6.02,360
1968-08-14 00:00,-0.70,1005.40,5.04,360
1968-08-14 06:00,-0.70,1003.90,5.04,360
1968-08-14 12:00,-1.40,998.60,10.03,360
1968-08-14 18:00,-0.40,992.80,11.06,360
1968-08-15 00:00,-0.10,990.40,9.05,360
1968-08-15 06:00,0.20,986.20,10.03,360
1968-08-15 12:00,0.10,979.70,13.07,50
1968-08-15 18:00,-0.10,972.10,9.05,360
1968-08-16 00:00,-0.50,972.10,5.04,360
1968-08-16 06:00,-0.80,972.90,6.02,360
1968-08-16 12:00,-1.30,980.70,8.03,270
1968-08-16 18:00,-0.70,985.70,4.01,360
1968-08-17 00:00,0.00,984.70,7.05,360
1968-08-17 06:00,2.00,973.60,7.05,50
1968-08-17 12:00,0.00,961.70,8.03,360
1968-08-17 18:00,-0.50,967.60,8.03,290
1968-08-18 00:00,-1.40,972.20,10.03,290
1968-08-18 06:00,-1.80,971.80,5.04,360
1968-08-18 12:00,-0.60,962.10,7.05,20
1968-08-18 18:00,-4.00,966.60,8.03,230
1968-08-19 00:00,-4.40,976.60,4.01,250
1968-08-19 06:00,-6.90,978.70,2.01,290
1968-08-19 12:00,-12.00,980.30,0.00,0
1968-08-19 18:00,-4.30,980.40,4.01,320
1968-08-20 00:00,-4.00,980.40,4.01,360
1968-08-20 06:00,-2.60,977.90,6.02,320
1968-08-20 12:00,-2.00,974.80,5.04,340
1968-08-20 18:00,-1.90,975.50,6.02,270
1968-08-21 00:00,-2.60,974.80,6.02,360
1968-08-21 06:00,-2.70,975.30,6.02,290
1968-08-21 12:00,-4.50,984.10,8.03,270
1968-08-21 18:00,-1.60,983.90,9.05,340
1968-08-22 00:00,-1.40,979.80,7.05,360
1968-08-22 06:00,-1.00,972.80,9.05,340
1968-08-22 12:00,-0.80,969.50,7.05,340
1968-08-22 18:00,-1.30,968.80,5.04,340
1968-08-23 00:00,-2.30,970.20,4.01,320
1968-08-23 06:00,-5.90,976.00,12.04,250
1968-08-23 12:00,-1.80,974.00,13.07,290
1968-08-23 18:00,-0.40,976.80,9.05,290
1968-08-24 00:00,-0.80,975.40,15.07,320
1968-08-24 06:00,-0.60,964.60,22.07,340
1968-08-24 12:00,-0.80,962.60,11.06,290
1968-08-24 18:00,-4.80,965.80,7.05,270
1968-08-25 00:00,-8.50,972.70,6.02,250
1968-08-25 06:00,-8.00,978.10,13.07,270
1968-08-25 12:00,-4.30,981.20,12.04,320
1968-08-25 18:00,-1.90,976.50,10.03,360
1968-08-26 00:00,-2.30,974.60,6.02,360
1968-08-26 06:00,-1.50,958.50,7.05,340
1968-08-26 12:00,-2.90,953.90,13.07,290
1968-08-26 18:00,-3.60,955.00,20.06,290
1968-08-27 00:00,-4.90,960.50,11.06,270
1968-08-27 06:00,-3.70,953.50,5.04,20
1968-08-27 12:00,-4.80,946.80,12.04,180
1968-08-27 18:00,-13.40,967.00,17.08,270
1968-08-28 00:00,-13.00,972.80,14.04,270
1968-08-28 06:00,-14.60,975.50,11.06,270
1968-08-28 12:00,-15.00,981.00,8.03,250
1968-08-28 18:00,-14.80,985.00,12.04,270
1968-08-29 00:00,-12.70,987.40,5.04,250
1968-08-29 06:00,-10.30,984.10,3.04,290
1968-08-29 12:00,-6.20,973.30,3.04,270
1968-08-29 18:00,-16.40,979.30,12.04,250
1968-08-30 00:00,-15.60,986.70,10.03,110
1968-08-30 06:00,-16.00,993.90,9.05,270
1968-08-30 12:00,-17.70,997.50,5.04,270
1968-08-30 18:00,-14.20,995.30,8.03,270
1968-08-31 00:00,-15.10,997.80,4.01,360
1968-08-31 06:00,-15.50,1000.30,0.00,0
1968-08-31 12:00,-8.00,1002.30,1.03,180
1968-08-31 18:00,-4.90,1004.20,11.06,250
1968-09-01 00:00,-2.30,1005.30,5.04,250
1968-09-01 06:00,-1.80,1003.50,9.05,270
1968-09-01 12:00,-1.10,1002.00,4.01,270
1968-09-01 18:00,-0.50,999.50,10.03,270
1968-09-02 00:00,-1.10,997.60,8.03,290
1968-09-02 06:00,-1.10,995.90,5.04,290
1968-09-02 12:00,-1.20,995.70,7.05,270
1968-09-02 18:00,-2.20,995.20,9.05,320
1968-09-03 00:00,-2.80,993.70,7.05,340
1968-09-03 06:00,-1.50,986.90,6.02,360
1968-09-03 12:00,-0.60,983.40,8.03,320
1968-09-03 18:00,-0.20,978.70,8.03,340
1968-09-04 00:00,-0.90,974.10,7.05,320
1968-09-04 06:00,-8.60,976.50,10.03,270
1968-09-04 12:00,-7.50,978.80,12.04,230
1968-09-04 18:00,-8.70,984.60,4.01,230
1968-09-05 00:00,-4.30,984.50,7.05,320
1968-09-05 06:00,-1.30,983.40,10.03,290
1968-09-05 12:00,-1.50,984.30,11.06,340
1968-09-05 18:00,-1.00,981.80,10.03,340
1968-09-06 00:00,-1.10,978.60,7.05,360
1968-09-06 06:00,-1.70,974.40,8.03,360
1968-09-06 12:00,-0.10,969.60,10.03,20
1968-09-06 18:00,-0.20,961.80,9.05,360
1968-09-07 00:00,-3.10,965.70,11.06,270
1968-09-07 06:00,-9.10,977.60,11.06,270
1968-09-07 12:00,-10.80,985.20,10.03,270
1968-09-07 18:00,-5.90,989.10,10.03,290
1968-09-08 00:00,-3.60,990.50,7.05,320
1968-09-08 06:00,-3.50,989.50,6.02,360
1968-09-08 12:00,-1.50,982.50,7.05,20
1968-09-08 18:00,-2.00,974.00,7.05,50
1968-09-09 00:00,-0.60,954.40,19.09,50
1968-09-09 06:00,-1.60,952.70,10.03,290
1968-09-09 12:00,-1.00,956.20,8.03,340
1968-09-09 18:00,-1.70,958.50,11.06,290
1968-09-10 00:00,-2.80,964.60,12.04,320
1968-09-10 06:00,-4.70,966.30,2.01,340
1968-09-10 12:00,-6.10,965.20,1.03,140
1968-09-10 18:00,-4.60,965.10,1.03,250
1968-09-11 00:00,-6.80,972.50,6.02,200
1968-09-11 06:00,-9.00,976.10,6.02,250
1968-09-11 12:00,-8.90,980.60,6.02,250
1968-09-11 18:00,-7.80,982.80,1.03,290
1968-09-12 00:00,-6.40,983.40,1.03,160
1968-09-12 06:00,-3.80,985.10,8.03,20
1968-09-12 12:00,-0.70,982.80,7.05,20
1968-09-12 18:00,-0.20,987.00,5.04,360
1968-09-13 00:00,0.40,984.20,12.04,340
1968-09-13 06:00,1.40,981.00,16.05,320
1968-09-13 12:00,0.80,973.40,23.10,320
1968-09-13 18:00,-0.50,975.20,14.04,320
1968-09-14 00:00,-5.80,982.30,18.06,270
1968-09-14 06:00,-5.00,986.40,12.04,250
1968-09-14 12:00,-1.40,979.40,20.06,320
1968-09-14 18:00,-0.20,980.70,12.04,290
1968-09-15 00:00,-0.40,979.10,12.04,290
1968-09-15 06:00,-0.60,973.70,17.08,290
1968-09-15 12:00,-3.00,976.60,13.07,250
1968-09-15 18:00,-6.70,982.40,12.04,270
1968-09-16 00:00,-7.80,983.30,5.04,270
1968-09-16 06:00,-7.80,980.50,1.03,270
1968-09-16 12:00,-9.10,981.70,2.01,180
1968-09-16 18:00,-7.00,983.90,4.01,270
1968-09-17 00:00,-9.40,985.10,1.03,230
1968-09-17 06:00,-8.70,981.30,5.04,90
1968-09-17 12:00,-12.20,985.80,8.03,110
1968-09-17 18:00,-12.50,989.80,6.02,110
1968-09-18 00:00,-11.00,994.30,1.03,90
1968-09-18 06:00,-9.60,993.10,8.03,20
1968-09-18 12:00,-2.80,981.60,10.03,360
1968-09-18 18:00,-0.70,975.10,7.05,320
1968-09-19 00:00,-4.40,980.20,14.04,270
1968-09-19 06:00,-7.20,983.60,7.05,270
1968-09-19 12:00,-10.30,988.60,2.01,250
1968-09-19 18:00,-8.30,995.10,1.03,110
1968-09-20 00:00,-7.60,1002.90,2.01,230
1968-09-20 06:00,-9.20,1005.00,8.03,290
1968-09-20 12:00,-10.10,1005.00,4.01,270
1968-09-20 18:00,-7.10,1003.20,8.03,270
1968-09-21 00:00,-6.40,999.00,10.03,290
1968-09-21 06:00,-4.00,986.00,10.03,360
1968-09-21 12:00,-0.60,966.30,13.07,340
1968-09-21 18:00,-10.80,971.50,10.03,250
1968-09-22 00:00,-14.40,981.20,7.05,250
1968-09-22 06:00,-14.80,991.60,6.02,160
1968-09-22 12:00,-14.70,998.20,6.02,270
1968-09-22 18:00,-12.90,1000.60,7.05,270
1968-09-23 00:00,-9.00,996.00,4.01,320
1968-09-23 06:00,-7.20,996.80,0.00,0
1968-09-23 12:00,-3.40,1000.20,3.04,270
1968-09-23 18:00,-1.10,1001.60,6.02,290
1968-09-24 00:00,-0.90,1000.60,12.04,270
1968-09-24 06:00,-0.80,1000.40,13.07,290
1968-09-24 12:00,-0.70,1001.10,11.06,290
1968-09-24 18:00,-0.10,1002.90,10.03,290
1968-09-25 00:00,-0.50,1005.10,6.02,290
1968-09-25 06:00,-0.80,1004.60,11.06,320
1968-09-25 12:00,-0.60,1003.90,9.05,320
1968-09-25 18:00,-0.40,1001.40,10.03,320
1968-09-26 00:00,-0.70,998.00,9.05,320
1968-09-26 06:00,-0.70,993.50,5.04,320
1968-09-26 12:00,-0.40,988.50,6.02,320
1968-09-26 18:00,-0.90,983.30,9.05,270
1968-09-27 00:00,-2.60,986.00,10.03,270
1968-09-27 06:00,-4.00,989.90,6.02,250
1968-09-27 12:00,-5.30,992.00,10.03,270
1968-09-27 18:00,-2.40,991.80,6.02,250
1968-09-28 00:00,-1.40,991.50,8.03,270
1968-09-28 06:00,-0.90,990.80,7.05,270
1968-09-28 12:00,-0.80,992.00,29.12,360
1968-09-28 18:00,-0.30,992.80,9.05,290
1968-09-29 00:00,-0.10,993.20,11.06,290
1968-09-29 06:00,0.00,995.70,8.03,290
1968-09-29 12:00,-0.40,998.50,7.05,290
1968-09-29 18:00,-0.20,996.90,6.02,340
1968-09-30 00:00,0.10,988.00,9.05,360
1968-09-30 06:00,0.00,976.90,14.04,360
1968-09-30 12:00,-0.20,968.10,11.06,360
1968-09-30 18:00,-0.20,960.10,7.05,360
1968-10-01 00:00,-7.80,970.10,6.02,270
1968-10-01 06:00,-12.60,977.60,3.04,270
1968-10-01 12:00,-6.50,978.90,4.01,340
1968-10-01 18:00,-3.40,976.00,8.03,340
1968-10-02 00:00,-3.30,969.50,13.07,360
1968-10-02 06:00,-2.70,969.90,8.03,290
1968-10-02 12:00,-1.40,971.50,9.05,360
1968-10-02 18:00,-0.60,969.60,5.04,320
1968-10-03 00:00,-2.90,977.60,7.05,290
1968-10-03 06:00,-2.80,986.00,5.04,320
1968-10-03 12:00,-0.60,984.90,11.06,340
1968-10-03 18:00,0.60,979.90,14.04,340
1968-10-04 00:00,0.60,979.30,10.03,340
1968-10-04 06:00,0.40,978.50,8.03,360
1968-10-04 12:00,1.40,975.30,8.03,360
1968-10-04 18:00,-0.10,971.90,5.04,360
1968-10-05 00:00,-1.00,969.40,3.04,340
1968-10-05 06:00,-2.40,969.00,5.04,290
1968-10-05 12:00,-5.70,976.30,6.02,270
1968-10-05 18:00,-3.80,983.00,5.04,270
1968-10-06 00:00,-3.50,983.30,7.05,340
1968-10-06 06:00,-0.80,971.00,16.05,360
1968-10-06 12:00,-1.10,970.50,10.03,340
1968-10-06 18:00,-4.50,973.20,18.06,290
1968-10-07 00:00,-6.20,984.30,10.03,250
1968-10-07 06:00,-5.20,990.20,10.03,270
1968-10-07 12:00,-2.60,994.00,3.04,340
1968-10-07 18:00,-0.50,993.30,8.03,340
1968-10-08 00:00,-1.20,993.70,5.04,360
1968-10-08 06:00,-0.70,989.30,8.03,360
1968-10-08 12:00,-0.70,989.60,6.02,320
1968-10-08 18:00,-0.50,992.30,6.02,360
1968-10-09 00:00,-0.30,991.10,7.05,360
1968-10-09 06:00,-0.10,989.60,9.05,340
1968-10-09 12:00,-0.40,994.50,6.02,320
1968-10-09 18:00,0.00,999.70,6.02,340
1968-10-10 00:00,-0.60,1002.70,5.04,360
1968-10-10 06:00,0.40,1006.10,9.05,340
1968-10-10 12:00,3.30,1009.20,5.04,360
1968-10-10 18:00,2.00,1009.90,5.04,360
1968-10-11 00:00,0.60,1008.00,7.05,360
1968-10-11 06:00,2.30,1006.90,8.03,360
1968-10-11 12:00,1.20,1009.40,5.04,360
1968-10-11 18:00,0.60,1008.10,5.04,360
1968-10-12 00:00,1.90,1002.60,14.04,360
1968-10-12 06:00,1.20,996.10,11.06,360
1968-10-12 12:00,0.10,997.10,6.02,320
1968-10-12 18:00,-0.10,1004.30,4.01,270
1968-10-13 00:00,-0.40,1010.20,3.04,360
1968-10-13 06:00,-0.40,1008.70,5.04,360
1968-10-13 12:00,2.10,1002.90,1.03,50
1968-10-13 18:00,0.30,996.00,7.05,20
1968-10-14 00:00,-0.40,997.80,5.04,360
1968-10-14 06:00,-0.60,998.10,1.03,320
1968-10-14 12:00,-2.40,995.20,2.01,290
1968-10-14 18:00,-1.90,989.20,6.02,140
1968-10-15 00:00,-2.00,989.90,6.02,140
1968-10-15 06:00,-1.30,996.40,4.01,270
1968-10-15 12:00,-2.00,1000.70,5.04,320
1968-10-15 18:00,-2.00,1002.90,5.04,340
1968-10-16 00:00,-0.60,1002.40,7.05,360
1968-10-16 06:00,-2.40,1002.20,4.01,360
1968-10-16 12:00,-1.30,998.30,5.04,360
1968-10-16 18:00,-0.10,993.80,4.01,360
1968-10-17 00:00,-1.00,989.90,2.01,360
1968-10-17 06:00,-2.00,985.20,5.04,340
1968-10-17 12:00,-1.60,984.50,5.04,290
1968-10-17 18:00,-1.10,980.80,9.05,20
1968-10-18 00:00,-2.20,978.70,5.04,320
1968-10-18 06:00,-2.60,977.50,7.05,320
1968-10-18 12:00,-1.00,979.80,3.04,360
1968-10-18 18:00,-0.60,980.10,5.04,340
1968-10-19 00:00,-2.50,976.80,7.05,270
1968-10-19 06:00,-2.40,980.10,5.04,290
1968-10-19 12:00,-2.70,982.20,10.03,270
1968-10-19 18:00,-5.10,986.20,5.04,140
1968-10-20 00:00,-5.60,985.50,0.00,0
1968-10-20 06:00,-5.20,980.10,8.03,110
1968-10-20 12:00,-6.40,973.20,22.07,110
1968-10-20 18:00,-7.30,967.10,24.08,140
1968-10-21 00:00,-6.90,964.50,23.10,140
1968-10-21 06:00,-8.40,967.00,26.08,140
1968-10-21 12:00,-8.70,973.20,16.05,140
1968-10-21 18:00,-7.70,978.70,9.05,110
1968-10-22 00:00,-8.60,984.50,8.03,90
1968-10-22 06:00,-8.50,986.90,1.03,70
1968-10-22 12:00,-7.90,989.00,0.00,0
1968-10-22 18:00,-4.50,989.90,4.01,320
1968-10-23 00:00,-5.00,990.20,7.05,270
1968-10-23 06:00,-5.50,990.50,9.05,270
1968-10-23 12:00,-1.70,991.70,6.02,270
1968-10-23 18:00,-1.90,991.00,8.03,270
1968-10-24 00:00,-1.00,991.70,2.01,270
1968-10-24 06:00,-0.40,993.20,4.01,270
1968-10-24 12:00,-0.30,995.40,4.01,270
1968-10-24 18:00,-0.90,995.10,11.06,270
1968-10-25 00:00,-1.30,992.10,6.02,290
1968-10-25 06:00,-0.80,979.90,6.02,290
1968-10-25 12:00,-1.40,974.90,4.01,270
1968-10-25 18:00,-3.00,977.60,7.05,270
1968-10-26 00:00,-7.00,981.80,10.03,230
1968-10-26 06:00,-6.00,982.60,10.03,230
1968-10-26 12:00,-6.90,983.00,7.05,160
1968-10-26 18:00,-8.10,986.80,9.05,160
1968-10-27 00:00,-8.00,992.50,5.04,180
1968-10-27 06:00,-7.90,997.00,4.01,230
1968-10-27 12:00,-5.40,999.60,3.04,230
1968-10-27 18:00,-3.60,998.60,5.04,270
1968-10-28 00:00,-4.50,997.60,4.01,290
1968-10-28 06:00,-5.00,995.10,6.02,320
1968-10-28 12:00,-4.10,991.90,5.04,340
1968-10-28 18:00,-1.70,987.50,7.05,20
1968-10-29 00:00,-1.30,984.90,5.04,360
1968-10-29 06:00,-1.50,983.80,3.04,340
1968-10-29 12:00,0.10,982.50,4.01,360
1968-10-29 18:00,-0.10,982.20,3.04,140
1968-10-30 00:00,-1.70,981.90,6.02,140
1968-10-30 06:00,-3.20,981.50,10.03,140
1968-10-30 12:00,-3.00,982.60,11.06,140
1968-10-30 18:00,-1.00,984.10,6.02,140
1968-10-31 00:00,-1.20,986.30,4.01,160
1968-10-31 06:00,-1.50,987.60,2.01,140
1968-10-31 12:00,-2.00,989.40,2.01,270
1968-10-31 18:00,-2.50,990.00,5.04,270
1968-11-01 00:00,-1.80,990.60,6.02,290
1968-11-01 06:00,-1.00,989.40,10.03,340
1968-11-01 12:00,-0.50,988.10,9.05,320
1968-11-01 18:00,-0.10,987.50,8.03,320
1968-11-02 00:00,-0.20,986.80,6.02,340
1968-11-02 06:00,-0.10,982.10,7.05,360
1968-11-02 12:00,-0.80,976.10,7.05,290
1968-11-02 18:00,-0.40,974.70,10.03,340
1968-11-03 00:00,-0.30,970.90,9.05,340
1968-11-03 06:00,-0.30,967.10,9.05,340
1968-11-03 12:00,-6.30,970.70,12.04,270
1968-11-03 18:00,-4.20,974.90,11.06,270
1968-11-04 00:00,-3.80,974.00,9.05,320
1968-11-04 06:00,-3.80,968.50,6.02,320
1968-11-04 12:00,-4.40,967.10,4.01,270
1968-11-04 18:00,-5.50,967.30,5.04,290
1968-11-05 00:00,-8.00,969.30,7.05,270
1968-11-05 06:00,-6.20,967.20,9.05,290
1968-11-05 12:00,-5.90,966.80,5.04,250
1968-11-05 18:00,-6.00,968.70,7.05,270
1968-11-06 00:00,-5.80,972.10,2.01,250
1968-11-06 06:00,-5.60,974.70,3.04,230
1968-11-06 12:00,-3.70,978.30,3.04,180
1968-11-06 18:00,-2.80,983.50,4.01,200
1968-11-07 00:00,-7.40,987.40,1.03,250
1968-11-07 06:00,-5.50,991.10,3.04,360
1968-11-07 12:00,-2.50,991.50,4.01,290
1968-11-07 18:00,-1.80,993.20,6.02,270
1968-11-08 00:00,-3.60,994.20,7.05,270
1968-11-08 06:00,-4.40,994.90,6.02,270
1968-11-08 12:00,-3.30,996.20,5.04,270
1968-11-08 18:00,-2.30,997.70,5.04,270
1968-11-09 00:00,-3.80,998.90,3.04,270
1968-11-09 06:00,-3.40,999.00,5.04,290
1968-11-09 12:00,-2.10,998.70,4.01,320
1968-11-09 18:00,0.00,997.40,2.01,360
1968-11-10 00:00,1.10,994.00,2.01,140
1968-11-10 06:00,2.10,992.30,4.01,20
1968-11-10 12:00,2.20,988.20,3.04,70
1968-11-10 18:00,2.20,982.60,15.07,20
1968-11-11 00:00,1.00,977.70,12.04,50
1968-11-11 06:00,0.10,976.40,4.01,20
1968-11-11 12:00,-1.30,978.30,4.01,290
1968-11-11 18:00,1.50,978.50,5.04,20
1968-11-12 00:00,-0.30,981.90,5.04,320
1968-11-12 06:00,-1.20,987.10,5.04,360
1968-11-12 12:00,0.30,989.40,6.02,360
1968-11-12 18:00,0.50,990.10,6.02,360
1968-11-13 00:00,0.60,988.30,8.03,360
1968-11-13 06:00,0.80,982.80,12.04,20
1968-11-13 12:00,0.50,979.20,9.05,360
1968-11-13 18:00,0.30,982.50,5.04,360
1968-11-14 00:00,0.10,985.30,4.01,340
1968-11-14 06:00,-0.70,987.00,3.04,360
1968-11-14 12:00,-0.10,987.70,5.04,340
1968-11-14 18:00,0.00,989.30,5.04,320
1968-11-15 00:00,-0.10,986.70,6.02,360
1968-11-15 06:00,0.20,975.80,8.03,50
1968-11-15 12:00,-0.40,972.00,8.03,320
1968-11-15 18:00,0.20,972.40,2.01,320
1968-11-16 00:00,-1.10,978.00,3.04,340
1968-11-16 06:00,-1.10,981.10,4.01,320
1968-11-16 12:00,-1.40,981.10,3.04,290
1968-11-16 18:00,-0.20,980.40,2.01,360
1968-11-17 00:00,-1.40,981.50,4.01,160
1968-11-17 06:00,-2.40,983.10,2.01,160
1968-11-17 12:00,-1.50,983.90,2.01,270
1968-11-17 18:00,-0.40,982.90,5.04,270
1968-11-18 00:00,-1.80,984.80,4.01,180
1968-11-18 06:00,-4.50,987.80,0.00,0
1968-11-18 12:00,-1.80,989.20,4.01,320
1968-11-18 18:00,-1.20,987.10,6.02,360
1968-11-19 00:00,-0.80,983.20,9.05,360
1968-11-19 06:00,-0.10,981.50,6.02,340
1968-11-19 12:00,0.50,978.50,8.03,320
1968-11-19 18:00,0.40,980.30,5.04,340
1968-11-20 00:00,0.20,980.20,5.04,360
1968-11-20 06:00,0.10,980.70,4.01,360
1968-11-20 12:00,0.30,983.30,5.04,340
1968-11-20 18:00,1.50,982.20,4.01,360
1968-11-21 00:00,0.50,978.50,0.00,0
1968-11-21 06:00,-0.50,974.40,2.01,320
1968-11-21 12:00,-1.40,974.10,5.04,140
1968-11-21 18:00,-0.60,975.00,3.04,340
1968-11-22 00:00,-0.30,975.20,4.01,270
1968-11-22 06:00,-0.90,975.70,2.01,250
1968-11-22 12:00,-0.30,977.40,3.04,270
1968-11-22 18:00,0.40,980.30,4.01,290
1968-11-23 00:00,-0.10,983.60,1.03,230
1968-11-23 06:00,-2.00,986.30,0.00,0
1968-11-23 12:00,1.10,990.90,1.03,110
1968-11-23 18:00,2.80,995.60,1.03,340
1968-11-24 00:00,-0.70,999.40,3.04,270
1968-11-24 06:00,-1.00,1002.00,3.04,290
