Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1985-10-26 18:00,3.00,988.30,21.61,320
1985-10-27 00:00,2.80,986.10,13.89,290
1985-10-27 12:00,1.00,986.00,13.89,320
1985-10-27 18:00,1.10,983.70,15.43,290
1985-10-28 00:00,-1.00,982.10,11.83,250
1985-10-28 12:00,-0.80,996.70,12.35,230
1985-10-28 18:00,0.40,996.80,12.86,270
1985-10-29 00:00,0.20,993.30,15.43,290
1985-10-29 12:00,-1.40,1000.40,8.23,70
1985-10-29 18:00,0.40,1002.70,5.66,270
1985-10-30 00:00,-1.00,1000.40,7.72,230
1985-10-30 12:00,1.10,1000.50,1.54,230
1985-10-30 18:00,1.80,1003.10,0.00,0
1985-10-31 00:00,-0.30,1004.50,4.12,180
1985-10-31 12:00,-0.30,1008.70,5.14,200
1985-10-31 18:00,0.20,1009.70,2.57,200
1985-11-01 00:00,0.00,1009.70,2.57,250
1985-11-01 12:00,0.80,1006.10,10.29,270
1985-11-01 18:00,0.80,1004.70,10.29,250
1985-11-02 00:00,0.30,1002.50,8.75,270
1985-11-02 12:00,0.60,995.30,9.26,270
1985-11-02 18:00,1.20,992.80,6.69,270
1985-11-03 00:00,-0.20,993.30,0.00,0
1985-11-03 12:00,-0.60,995.10,0.00,0
1985-11-03 18:00,0.80,996.10,0.00,0
1985-11-04 00:00,-1.40,998.00,0.00,0
1985-11-04 12:00,-0.40,1000.10,0.00,0
1985-11-04 18:00,1.00,999.70,5.66,270
1985-11-05 00:00,-1.40,1000.80,1.54,250
1985-11-05 12:00,-0.80,1000.10,2.06,200
1985-11-05 18:00,0.80,999.70,6.69,270
1985-11-06 00:00,-0.20,1000.10,6.69,250
1985-11-06 12:00,-0.80,1000.80,0.00,0
1985-11-06 18:00,0.20,1002.00,0.00,0
1985-11-07 00:00,-0.60,1002.70,0.00,0
1985-11-07 12:00,-0.20,1001.60,0.00,0
1985-11-07 18:00,0.20,1000.80,4.63,270
1985-11-08 00:00,-0.90,998.70,2.57,320
1985-11-08 12:00,-2.40,993.20,0.00,0
1985-11-08 18:00,-0.20,990.40,7.72,50
1985-11-09 00:00,-1.10,989.50,7.72,70
1985-11-09 12:00,0.40,988.00,0.00,0
1985-11-09 18:00,2.10,987.10,0.00,0
1985-11-10 00:00,0.60,987.60,0.00,0
1985-11-10 12:00,0.60,988.50,6.69,270
1985-11-10 18:00,0.00,990.50,7.20,270
1985-11-11 00:00,0.40,991.50,6.69,270
1985-11-11 12:00,2.40,987.70,0.00,0
1985-11-11 18:00,1.80,983.70,8.23,290
1985-11-12 00:00,0.80,981.30,9.77,270
1985-11-12 12:00,0.10,980.80,10.29,250
1985-11-12 18:00,0.40,983.20,8.75,250
1985-11-13 00:00,-0.40,985.70,7.20,250
1985-11-13 12:00,-0.60,990.00,8.75,230
1985-11-13 18:00,-0.60,991.20,9.77,270
1985-11-14 00:00,-0.10,990.80,6.69,340
1985-11-14 12:00,1.80,983.50,12.35,270
1985-11-14 18:00,2.30,986.00,9.26,270
1985-11-15 00:00,2.40,986.70,11.83,270
1985-11-15 12:00,1.00,983.90,0.00,0
1985-11-15 18:00,0.30,978.00,7.72,70
1985-11-16 00:00,-1.20,976.10,14.40,90
1985-11-16 12:00,-1.70,981.70,11.32,110
1985-11-16 18:00,-0.40,985.30,2.57,90
1985-11-17 00:00,0.90,988.80,0.00,0
1985-11-17 12:00,0.00,990.10,7.20,270
1985-11-17 18:00,0.60,990.90,11.32,270
1985-11-18 00:00,0.60,990.90,11.83,270
1985-11-18 12:00,2.00,981.30,16.46,290
1985-11-18 18:00,1.30,977.60,12.35,270
1985-11-19 00:00,1.40,972.50,12.86,270
1985-11-19 12:00,1.00,976.30,0.00,0
1985-11-19 18:00,1.20,981.10,18.52,230
1985-11-20 00:00,0.00,983.10,10.29,250
1985-11-20 12:00,-0.80,974.50,0.00,0
1985-11-20 18:00,0.20,981.10,0.00,0
1985-11-21 00:00,0.00,985.30,7.72,270
1985-11-21 12:00,1.00,978.80,12.35,290
1985-11-21 18:00,0.80,977.30,16.46,230
1985-11-22 00:00,1.20,984.10,13.38,230
1985-11-22 12:00,1.80,980.10,11.32,290
1985-11-22 18:00,2.20,973.70,2.57,290
1985-11-23 00:00,0.80,976.00,7.72,270
1985-11-23 12:00,0.40,974.40,9.26,250
1985-11-23 18:00,-0.90,975.50,7.72,90
1985-11-24 00:00,-1.60,988.30,13.38,90
1985-11-24 12:00,-1.60,996.50,2.57,290
1985-11-24 18:00,-0.40,994.80,11.32,320
1985-11-25 00:00,-0.20,992.10,5.66,270
1985-11-25 12:00,0.10,972.30,5.14,230
1985-11-25 18:00,0.20,977.90,10.29,140
1985-11-26 00:00,0.30,988.10,0.00,0
1985-11-26 12:00,0.00,992.10,3.60,230
1985-11-26 18:00,2.00,995.10,6.69,230
1985-11-27 00:00,1.20,997.70,0.00,0
1985-11-27 12:00,1.40,995.30,2.57,270
1985-11-27 18:00,4.00,988.10,10.29,320
1985-11-28 00:00,0.80,985.70,10.29,270
1985-11-28 12:00,1.20,987.50,11.32,250
1985-11-28 18:00,2.00,986.40,12.86,250
1985-11-29 00:00,0.80,985.20,12.35,250
1985-11-29 12:00,0.70,984.10,1.54,270
1985-11-29 18:00,1.40,988.40,7.72,200
1985-11-30 00:00,0.60,994.10,8.75,200
1985-11-30 12:00,1.20,997.60,12.35,230
1985-11-30 18:00,3.80,997.30,13.38,230
1985-12-01 00:00,0.80,1000.50,10.29,250
1985-12-01 12:00,2.00,996.50,15.43,250
1985-12-01 18:00,2.30,994.00,20.58,270
1985-12-02 00:00,1.60,994.00,10.29,270
1985-12-02 12:00,1.80,994.00,9.77,270
1985-12-02 18:00,2.80,996.10,7.72,290
1985-12-03 00:00,-0.30,996.10,7.20,290
1985-12-03 12:00,3.80,991.30,6.17,320
1985-12-03 18:00,5.80,987.70,0.00,0
1985-12-04 00:00,2.80,984.90,0.00,0
1985-12-04 12:00,0.40,984.00,8.23,230
1985-12-04 18:00,1.10,984.10,10.29,250
1985-12-05 00:00,1.00,988.00,7.72,270
1985-12-05 12:00,1.40,992.10,0.00,0
1985-12-05 18:00,2.50,993.30,0.00,0
1985-12-06 00:00,0.80,993.30,0.00,0
1985-12-06 12:00,-0.10,988.50,4.12,110
1985-12-06 18:00,0.20,986.90,7.20,140
1985-12-07 00:00,-0.10,988.00,2.57,230
1985-12-07 12:00,0.20,989.70,0.00,0
1985-12-07 18:00,1.10,990.40,0.00,0
1985-12-08 00:00,0.80,991.50,0.00,0
1985-12-08 12:00,1.40,992.50,0.00,0
1985-12-08 18:00,3.20,990.90,0.00,0
1985-12-09 00:00,2.10,989.30,0.00,0
1985-12-09 12:00,1.60,986.40,1.54,270
1985-12-09 18:00,4.40,980.10,18.52,320
1985-12-10 00:00,3.40,972.70,22.64,290
1985-12-10 12:00,1.00,971.70,21.61,250
1985-12-10 18:00,1.60,971.20,18.52,250
1985-12-11 00:00,1.00,968.70,10.29,270
1985-12-11 12:00,0.70,971.20,9.77,250
1985-12-11 18:00,1.20,975.30,13.38,230
1985-12-12 00:00,0.80,976.90,11.83,230
1985-12-12 12:00,1.20,974.80,4.12,230
1985-12-12 18:00,2.20,975.30,5.14,200
1985-12-13 00:00,1.60,976.90,2.06,200
1985-12-13 12:00,0.70,977.60,1.54,180
1985-12-13 18:00,2.00,977.90,1.54,90
1985-12-14 00:00,0.80,979.30,0.00,0
1985-12-14 12:00,-0.40,977.20,0.00,0
1985-12-14 18:00,0.40,976.50,0.00,0
1985-12-15 00:00,-0.10,979.30,1.54,70
1985-12-15 12:00,0.20,985.10,7.20,290
1985-12-15 18:00,1.10,983.50,8.75,270
1985-12-16 00:00,0.60,976.40,19.55,340
1985-12-16 12:00,2.70,960.90,19.55,290
1985-12-16 18:00,2.00,953.60,20.58,250
1985-12-17 00:00,1.50,965.30,18.01,230
1985-12-17 12:00,1.40,981.10,12.35,270
1985-12-17 18:00,2.40,981.10,9.77,270
1985-12-18 00:00,2.80,979.70,4.12,320
1985-12-18 12:00,1.40,967.20,8.23,70
1985-12-18 18:00,-0.20,964.00,14.40,70
1985-12-19 00:00,-0.60,963.50,14.92,70
1985-12-19 12:00,1.20,968.00,10.29,200
1985-12-19 18:00,2.60,969.70,10.80,200
1985-12-20 00:00,1.80,971.20,8.75,230
1985-12-20 12:00,1.20,973.30,7.72,200
1985-12-20 18:00,1.80,975.50,8.23,250
1985-12-21 00:00,1.80,976.90,6.69,250
1985-12-21 12:00,1.60,979.90,4.12,250
1985-12-21 18:00,2.00,979.30,6.17,270
1985-12-22 00:00,0.40,978.50,1.54,70
1985-12-22 12:00,1.80,986.40,6.17,270
1985-12-22 18:00,2.80,985.20,14.40,290
1985-12-23 00:00,2.40,982.40,15.43,270
1985-12-23 12:00,3.00,977.90,15.95,290
1985-12-23 18:00,3.00,974.50,9.26,270
1985-12-24 00:00,1.60,974.80,11.32,270
1985-12-24 12:00,1.80,978.10,10.29,270
1985-12-24 18:00,2.20,978.10,10.29,270
1985-12-25 00:00,1.50,976.90,8.23,270
1985-12-25 12:00,1.40,976.50,0.00,0
1985-12-25 18:00,3.10,979.10,1.54,200
1985-12-26 00:00,2.80,983.30,0.00,0
1985-12-26 12:00,0.60,982.70,6.69,340
1985-12-26 18:00,1.80,976.30,10.29,360
1985-12-27 00:00,2.20,974.00,7.72,290
1985-12-27 12:00,0.00,974.10,11.32,70
1985-12-27 18:00,1.60,977.30,9.26,90
1985-12-28 00:00,1.00,982.10,7.20,110
1985-12-28 12:00,-0.60,986.90,0.00,0
1985-12-28 18:00,0.80,988.10,1.54,270
1985-12-29 00:00,0.40,990.50,6.69,270
1985-12-29 12:00,2.00,991.30,7.72,200
1985-12-29 18:00,3.80,993.50,7.72,200
1985-12-30 00:00,2.80,997.30,5.14,230
1985-12-30 12:00,0.20,1000.30,9.26,270
1985-12-30 18:00,2.20,998.90,9.77,270
1985-12-31 00:00,2.00,999.30,12.35,250
1985-12-31 12:00,2.40,994.90,11.83,270
1985-12-31 18:00,3.30,994.50,12.86,270
1986-01-01 00:00,3.10,990.90,9.26,290
1986-01-01 12:00,0.80,983.90,10.29,200
1986-01-01 18:00,2.40,987.90,8.23,270
1986-01-02 00:00,1.80,990.40,8.23,250
1986-01-02 12:00,2.40,987.10,7.72,50
1986-01-02 18:00,-0.20,981.50,19.55,50
1986-01-03 00:00,-0.20,976.30,23.66,20
1986-01-03 12:00,2.10,976.10,8.75,270
1986-01-03 18:00,2.10,978.10,10.80,270
1986-01-04 00:00,2.80,979.10,12.86,290
1986-01-04 12:00,3.40,978.80,1.54,50
1986-01-04 18:00,0.70,978.90,11.32,70
1986-01-05 00:00,-0.10,980.70,15.95,90
1986-01-05 12:00,1.20,987.10,0.00,0
1986-01-05 18:00,2.80,986.00,4.12,50
1986-01-06 00:00,2.00,984.90,2.57,360
1986-01-06 12:00,1.50,985.60,0.00,0
1986-01-06 18:00,1.90,986.50,4.12,70
1986-01-07 00:00,1.40,988.40,0.00,0
1986-01-07 12:00,0.80,993.10,0.00,0
1986-01-07 18:00,3.20,995.60,0.00,0
1986-01-08 00:00,1.90,997.70,0.00,0
1986-01-08 12:00,1.40,999.10,5.14,50
1986-01-08 18:00,2.50,998.50,5.14,70
1986-01-09 00:00,0.00,996.70,6.17,50
1986-01-09 12:00,-1.00,993.70,7.20,50
1986-01-09 18:00,0.30,993.10,7.72,50
1986-01-10 00:00,-0.10,993.70,6.17,90
1986-01-10 12:00,0.60,993.30,0.00,0
1986-01-10 18:00,2.30,990.10,1.54,50
1986-01-11 00:00,0.80,989.30,11.32,20
1986-01-11 12:00,0.00,976.50,22.64,70
1986-01-11 18:00,0.00,974.80,20.58,70
1986-01-12 00:00,-0.40,978.10,18.52,90
1986-01-12 12:00,-0.10,986.10,14.40,90
1986-01-12 18:00,1.80,989.20,8.23,110
1986-01-13 00:00,0.60,992.30,7.20,140
1986-01-13 12:00,-1.10,996.50,9.26,160
1986-01-13 18:00,0.80,998.00,5.66,180
1986-01-14 00:00,-0.70,998.40,0.00,0
1986-01-14 12:00,-0.70,994.90,0.00,0
1986-01-14 18:00,0.80,994.80,0.00,0
1986-01-15 00:00,0.20,997.20,0.00,0
1986-01-15 12:00,1.40,1003.30,1.54,250
1986-01-15 18:00,3.80,1004.80,8.23,230
1986-01-16 00:00,1.40,1004.80,10.29,250
1986-01-16 12:00,2.20,1000.50,8.75,270
1986-01-16 18:00,4.20,1000.50,6.69,270
1986-01-17 00:00,2.80,997.90,17.49,250
1986-01-17 12:00,2.20,995.60,14.40,270
1986-01-17 18:00,2.60,994.50,6.17,270
1986-01-18 00:00,3.40,989.90,0.00,0
1986-01-18 12:00,1.90,987.50,13.38,270
1986-01-18 18:00,3.30,988.80,6.69,250
1986-01-19 00:00,2.20,987.70,6.17,250
1986-01-19 12:00,2.10,984.90,5.14,20
1986-01-19 18:00,1.20,979.30,8.23,70
1986-01-20 00:00,-0.50,978.90,7.72,70
1986-01-20 12:00,-0.60,979.20,6.69,70
1986-01-20 18:00,0.40,977.20,8.75,70
1986-01-21 00:00,-1.00,975.60,11.32,70
1986-01-21 12:00,-0.20,976.00,8.75,110
1986-01-21 18:00,1.90,978.00,9.26,110
1986-01-22 00:00,0.20,979.70,3.09,50
1986-01-22 12:00,-0.30,980.90,9.26,50
1986-01-22 18:00,-1.40,976.10,15.43,20
1986-01-23 00:00,3.80,974.40,0.00,0
1986-01-23 12:00,4.70,972.50,14.40,360
1986-01-23 18:00,5.80,972.50,9.26,340
1986-01-24 00:00,3.60,971.10,13.38,320
1986-01-24 12:00,3.40,972.80,10.29,320
1986-01-24 18:00,3.40,975.70,11.32,290
1986-01-25 00:00,2.80,976.50,12.35,290
1986-01-25 12:00,1.40,966.50,9.26,70
1986-01-25 18:00,0.80,965.20,8.23,140
1986-01-26 00:00,1.90,969.70,7.20,230
1986-01-26 12:00,1.40,981.20,12.86,230
1986-01-26 18:00,2.40,985.50,14.40,250
1986-01-27 00:00,2.20,987.70,8.23,270
1986-01-27 12:00,2.40,989.10,9.26,320
1986-01-27 18:00,3.60,987.70,8.75,320
1986-01-28 00:00,2.80,985.90,8.23,290
1986-01-28 12:00,3.60,985.50,7.72,340
1986-01-28 18:00,3.40,982.90,7.20,70
1986-01-29 00:00,3.40,978.10,7.72,70
1986-01-29 12:00,1.60,971.70,7.20,110
1986-01-29 18:00,0.90,974.90,8.23,90
1986-01-30 00:00,1.20,976.70,6.69,50
1986-01-30 12:00,0.40,979.30,8.23,90
1986-01-30 18:00,-0.10,982.40,5.66,70
1986-01-31 00:00,-0.60,986.80,3.09,90
1986-01-31 12:00,-0.50,993.10,0.00,0
1986-01-31 18:00,1.40,994.90,4.12,290
1986-02-01 00:00,1.50,995.50,6.17,270
1986-02-01 12:00,1.80,994.90,6.17,340
1986-02-01 18:00,4.50,990.30,7.20,20
1986-02-02 00:00,4.60,985.60,12.86,320
1986-02-02 12:00,4.60,984.90,5.14,360
1986-02-02 18:00,2.40,986.40,7.20,270
1986-02-03 00:00,1.40,988.50,6.17,270
1986-02-03 12:00,3.60,987.30,0.00,0
1986-02-03 18:00,3.10,980.80,16.46,50
1986-02-04 00:00,4.00,970.90,20.06,360
1986-02-04 12:00,2.80,972.90,2.57,50
1986-02-04 18:00,3.60,975.20,9.26,270
1986-02-05 00:00,3.40,976.40,2.06,270
1986-02-05 12:00,3.20,973.90,8.23,50
1986-02-05 18:00,1.20,974.50,10.29,50
1986-02-06 00:00,-0.20,977.30,14.40,70
1986-02-06 12:00,0.00,983.70,7.20,70
1986-02-06 18:00,2.00,986.30,0.00,0
1986-02-07 00:00,0.80,987.50,0.00,0
1986-02-07 12:00,0.40,983.10,8.23,70
1986-02-07 18:00,-0.30,982.90,11.32,90
1986-02-08 00:00,-0.60,982.50,10.29,70
1986-02-08 12:00,1.00,985.70,0.00,0
1986-02-08 18:00,2.60,988.10,1.03,180
1986-02-09 00:00,0.40,991.50,4.12,20
1986-02-09 12:00,0.40,996.90,3.09,50
1986-02-09 18:00,2.40,999.10,3.60,160
1986-02-10 00:00,1.80,1001.50,0.00,0
1986-02-10 12:00,1.40,1004.80,4.12,230
1986-02-10 18:00,2.00,1006.00,5.14,200
1986-02-11 00:00,1.70,1006.50,4.63,250
1986-02-11 12:00,0.80,1007.20,7.20,250
1986-02-11 18:00,4.40,1006.40,5.66,270
1986-02-12 00:00,5.60,1005.10,9.26,320
1986-02-12 12:00,5.10,1000.40,0.00,0
1986-02-12 18:00,5.80,996.70,1.54,50
1986-02-13 00:00,3.80,992.10,7.72,340
1986-02-13 12:00,4.20,984.50,0.00,0
1986-02-13 18:00,5.00,984.90,10.29,290
1986-02-14 00:00,2.60,990.90,9.26,250
1986-02-14 12:00,2.60,998.10,5.66,270
1986-02-14 18:00,4.20,998.40,8.23,340
1986-02-15 00:00,3.60,997.30,6.17,320
1986-02-15 12:00,3.70,994.00,12.86,340
1986-02-15 18:00,5.00,988.80,15.43,320
1986-02-16 00:00,3.20,990.10,11.32,270
1986-02-16 12:00,2.40,990.80,7.72,290
1986-02-16 18:00,3.70,988.90,6.69,290
1986-02-17 00:00,2.90,985.70,0.00,0
1986-02-17 12:00,2.00,970.50,15.43,50
1986-02-17 18:00,-0.40,967.50,16.46,70
1986-02-18 00:00,-2.20,965.60,15.43,70
1986-02-18 12:00,-1.00,966.80,9.26,70
1986-02-18 18:00,-0.90,971.50,5.14,90
1986-02-19 00:00,-1.20,977.20,5.14,140
1986-02-19 12:00,-1.90,986.50,0.00,0
1986-02-19 18:00,0.40,988.80,3.09,20
1986-02-20 00:00,-1.20,989.30,0.00,0
1986-02-20 12:00,0.00,980.40,0.00,0
1986-02-20 18:00,-0.60,976.90,0.00,0
1986-02-21 00:00,-1.00,974.40,0.00,0
1986-02-21 12:00,-1.40,975.50,4.63,70
1986-02-21 18:00,0.60,975.50,3.09,110
1986-02-22 00:00,0.20,976.90,5.14,180
1986-02-22 12:00,1.00,978.00,5.14,200
1986-02-22 18:00,3.20,979.20,4.12,250
1986-02-23 00:00,2.00,981.60,0.00,0
1986-02-23 12:00,0.60,987.90,0.00,0
1986-02-23 18:00,3.10,990.40,2.57,200
1986-02-24 00:00,1.20,994.50,0.00,0
1986-02-24 12:00,1.40,995.60,3.09,70
1986-02-24 18:00,2.40,994.10,6.17,70
1986-02-25 00:00,0.60,992.50,7.20,70
1986-02-25 12:00,-1.90,994.80,10.29,70
1986-02-25 18:00,-0.80,995.70,7.72,70
1986-02-26 00:00,-2.60,998.80,6.69,70
1986-02-26 12:00,-2.20,1002.90,5.14,50
1986-02-26 18:00,-1.40,1003.90,6.17,20
1986-02-27 00:00,-0.80,1003.90,10.29,340
1986-02-27 12:00,-2.80,1007.30,7.72,70
1986-02-27 18:00,-2.40,1009.60,7.20,70
1986-02-28 00:00,-4.10,1011.30,5.66,70
1986-02-28 12:00,-2.10,1011.50,5.14,70
1986-02-28 18:00,-1.60,1011.60,5.66,20
1986-03-01 00:00,-1.90,1014.00,0.00,0
1986-03-01 12:00,-0.20,1017.20,4.12,200
1986-03-01 18:00,1.70,1016.70,3.09,230
1986-03-02 00:00,0.80,1016.70,3.09,180
1986-03-02 12:00,0.00,1015.90,3.60,200
1986-03-02 18:00,1.40,1015.30,0.00,0
1986-03-03 00:00,1.60,1016.10,0.00,0
1986-03-03 12:00,1.30,1016.70,2.06,200
1986-03-03 18:00,1.70,1016.90,4.12,250
1986-03-04 00:00,1.00,1016.90,5.14,250
1986-03-04 12:00,1.20,1016.90,7.20,250
1986-03-04 18:00,2.80,1015.90,8.23,250
1986-03-05 00:00,2.20,1016.10,8.23,250
1986-03-05 12:00,2.00,1014.10,8.23,270
1986-03-05 18:00,3.40,1012.00,6.69,270
1986-03-06 00:00,2.40,1007.30,11.32,320
1986-03-06 12:00,2.20,999.10,7.20,270
1986-03-06 18:00,4.00,996.90,0.00,0
1986-03-07 00:00,2.60,996.30,0.00,0
1986-03-07 12:00,2.60,986.10,6.17,70
1986-03-07 18:00,6.00,977.50,2.57,250
1986-03-08 00:00,2.80,978.90,10.29,270
1986-03-08 12:00,2.70,978.90,8.75,290
1986-03-08 18:00,2.80,982.10,9.26,290
1986-03-09 00:00,2.00,982.80,6.17,290
1986-03-09 12:00,-0.60,987.90,7.20,230
1986-03-09 18:00,-0.40,989.60,9.26,250
1986-03-10 00:00,-0.60,991.20,7.72,230
1986-03-10 12:00,0.90,990.50,7.20,250
1986-03-10 18:00,2.40,989.30,6.17,290
1986-03-11 00:00,3.20,986.10,12.35,290
1986-03-11 12:00,3.80,976.90,20.58,290
1986-03-11 18:00,4.20,975.70,19.55,320
1986-03-12 00:00,4.70,974.80,18.01,290
1986-03-12 12:00,4.90,974.80,8.23,340
1986-03-12 18:00,3.60,975.50,8.23,320
1986-03-13 00:00,3.20,976.90,5.14,340
1986-03-13 12:00,3.30,978.10,6.17,340
1986-03-13 18:00,4.00,978.50,6.17,340
1986-03-14 00:00,2.40,980.90,2.57,340
1986-03-14 12:00,1.00,982.30,0.00,0
1986-03-14 18:00,-0.80,983.10,9.26,70
1986-03-15 00:00,-3.20,985.50,7.20,70
1986-03-15 12:00,-1.80,988.90,7.20,70
1986-03-15 18:00,-0.20,991.30,5.14,20
1986-03-16 00:00,0.00,992.70,4.63,290
1986-03-16 12:00,0.60,990.80,2.57,270
1986-03-16 18:00,1.00,990.10,0.00,0
1986-03-17 00:00,-1.40,991.10,0.00,0
1986-03-17 12:00,-1.50,990.90,0.00,0
1986-03-17 18:00,-0.40,990.90,0.00,0
1986-03-18 00:00,-1.00,992.00,0.00,0
1986-03-18 12:00,-1.90,992.40,4.12,50
1986-03-18 18:00,-1.60,991.20,4.12,70
1986-03-19 00:00,-0.60,987.70,10.29,20
1986-03-19 12:00,-1.20,989.70,10.29,50
1986-03-19 18:00,2.40,990.00,7.20,340
1986-03-20 00:00,3.70,989.90,9.77,290
1986-03-20 12:00,3.80,992.50,7.20,340
1986-03-20 18:00,4.40,988.90,5.14,90
1986-03-21 00:00,0.40,984.80,10.29,70
1986-03-21 12:00,-3.00,976.50,18.01,90
1986-03-21 18:00,-2.40,975.70,16.46,110
1986-03-22 00:00,-2.20,979.30,10.29,140
1986-03-22 12:00,-2.80,990.90,0.00,0
1986-03-22 18:00,0.20,994.30,0.00,0
1986-03-23 00:00,0.80,995.30,5.14,320
1986-03-23 12:00,1.40,993.30,7.20,290
1986-03-23 18:00,1.80,993.30,7.72,320
1986-03-24 00:00,0.90,996.00,5.14,270
1986-03-24 12:00,1.00,1001.30,6.17,290
1986-03-24 18:00,2.00,1002.50,5.14,270
1986-03-25 00:00,1.80,1002.70,5.14,290
1986-03-25 12:00,4.60,990.70,18.52,340
1986-03-25 18:00,3.40,987.20,10.29,320
1986-03-26 00:00,3.20,983.70,12.86,290
1986-03-26 12:00,2.00,983.90,12.35,270
1986-03-26 18:00,1.80,992.50,8.75,250
1986-03-27 00:00,2.00,993.70,12.35,290
1986-03-27 12:00,3.20,981.10,16.46,340
1986-03-27 18:00,3.50,967.70,23.15,270
1986-03-28 00:00,1.60,974.90,12.86,250
1986-03-28 12:00,1.60,977.10,12.86,250
1986-03-28 18:00,1.80,976.10,12.86,250
1986-03-29 00:00,1.00,972.90,8.23,270
1986-03-29 12:00,0.20,982.80,7.72,250
1986-03-29 18:00,1.60,976.30,9.26,340
1986-03-30 00:00,3.30,965.70,15.43,290
1986-03-30 12:00,1.40,963.90,10.29,270
1986-03-30 18:00,1.30,963.90,12.86,250
1986-03-31 00:00,0.60,965.70,10.29,250
1986-03-31 12:00,0.40,979.30,10.29,160
1986-03-31 18:00,0.60,986.80,6.69,180
1986-04-01 00:00,0.60,993.30,5.14,200
1986-05-01 12:00,-3.20,991.60,12.86,320
1986-05-01 18:00,-1.40,990.90,6.69,290
1986-05-02 00:00,-5.80,992.30,0.00,0
1986-05-02 12:00,-1.10,990.50,7.20,250
1986-05-02 18:00,-1.20,990.10,5.66,230
1986-05-03 00:00,-1.40,991.30,3.09,250
1986-05-03 12:00,-5.70,994.50,0.00,0
1986-05-03 18:00,-2.10,994.10,0.00,0
1986-05-04 00:00,-1.70,993.10,1.03,290
1986-05-04 12:00,0.50,982.90,12.86,340
1986-05-04 18:00,1.30,979.50,15.43,360
1986-05-05 00:00,-8.00,981.20,23.15,70
1986-05-05 12:00,-12.50,996.70,15.43,70
1986-05-05 18:00,-11.70,1001.50,12.35,70
1986-05-06 00:00,-10.70,1005.30,12.35,70
1986-05-06 12:00,-7.40,1011.70,5.14,70
1986-05-06 18:00,-6.10,1012.40,3.09,70
1986-05-07 00:00,-8.40,1012.90,2.06,70
1986-05-07 12:00,-6.60,1009.10,0.00,0
1986-05-07 18:00,-5.30,1006.50,0.00,0
1986-05-08 00:00,-7.70,1004.40,0.00,0
1986-05-08 12:00,-5.10,996.90,2.06,70
1986-05-08 18:00,-2.50,993.20,7.20,110
1986-05-09 00:00,-1.60,989.20,10.29,70
1986-05-09 12:00,-0.40,988.10,10.29,70
1986-05-09 18:00,-0.60,989.50,8.23,70
1986-05-10 00:00,-0.40,991.70,5.66,70
1986-05-10 12:00,-5.60,990.30,14.40,90
1986-05-10 18:00,-8.60,994.40,13.38,70
1986-05-11 00:00,-12.40,998.50,14.40,70
1986-05-11 12:00,-13.40,1006.00,13.38,70
1986-05-11 18:00,-12.10,1008.90,15.43,50
1986-05-12 00:00,-11.60,1012.40,5.14,70
1986-05-12 12:00,-9.50,1010.00,0.00,0
1986-05-12 18:00,-5.60,1006.50,0.00,0
1986-05-13 00:00,-4.00,1001.50,4.12,270
1986-05-13 12:00,-3.40,989.20,11.32,360
1986-05-13 18:00,-10.80,995.50,18.01,70
1986-05-14 00:00,-12.20,1000.50,12.86,70
1986-05-14 12:00,-10.00,1006.80,2.06,50
1986-05-14 18:00,-9.60,1007.90,3.60,50
1986-05-15 00:00,-8.40,1009.60,0.00,0
1986-05-15 12:00,-4.40,1009.90,8.23,360
1986-05-15 18:00,-3.20,1008.70,12.35,340
1986-05-16 00:00,-2.20,1007.70,8.23,290
1986-05-16 12:00,-0.20,998.40,19.55,270
1986-05-16 18:00,0.00,996.40,12.35,250
1986-05-17 00:00,-3.40,1000.40,9.26,200
1986-05-17 12:00,-11.30,1008.80,7.72,20
1986-05-17 18:00,-11.90,1010.50,8.75,50
1986-05-18 00:00,-14.20,1012.00,8.23,70
1986-05-18 12:00,-13.70,1013.70,7.20,20
1986-05-18 18:00,-13.20,1013.30,6.17,50
1986-05-19 00:00,-15.80,1011.50,6.17,20
1986-05-19 12:00,-13.90,1008.80,6.17,50
1986-05-19 18:00,-14.30,1008.10,6.17,70
1986-05-20 00:00,-10.90,1007.20,3.09,340
1986-05-20 12:00,-4.80,1001.90,4.12,270
1986-05-20 18:00,-5.00,1001.30,3.09,200
1986-05-21 00:00,-10.80,1001.30,10.29,50
1986-05-21 12:00,-17.50,1005.70,13.89,50
1986-05-21 18:00,-19.50,1008.70,10.29,50
1986-05-22 00:00,-19.50,1010.50,8.75,50
1986-05-22 12:00,-10.00,1008.40,11.32,320
1986-05-22 18:00,-6.20,1004.90,10.80,320
1986-05-23 00:00,-4.00,1000.80,16.46,290
1986-05-23 12:00,-3.00,996.90,10.29,270
1986-05-23 18:00,-3.20,998.70,8.75,250
1986-05-24 00:00,-5.00,1001.30,5.14,230
1986-05-24 12:00,-3.00,1002.50,10.29,270
1986-05-24 18:00,-2.00,1001.60,11.83,270
1986-05-25 00:00,-1.60,998.10,12.86,290
1986-05-25 12:00,-1.60,992.40,8.23,270
1986-05-25 18:00,-14.90,990.10,18.01,50
1986-05-26 00:00,-19.00,986.50,20.58,20
1986-05-26 12:00,-20.70,988.90,19.03,50
