Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1963-07-12 18:00,-21.00,979.30,17.59,160
1963-07-13 00:00,-22.10,985.00,17.59,160
1963-07-13 06:00,-22.20,990.60,13.68,160
1963-07-13 12:00,-21.90,993.40,12.71,160
1963-07-13 18:00,-25.20,995.50,1.95,250
1963-07-14 00:00,-24.00,995.90,4.89,230
1963-07-14 06:00,-23.20,992.10,15.64,160
1963-07-14 12:00,-19.20,984.70,16.62,160
1963-07-14 18:00,-14.80,980.10,14.66,110
1963-07-15 00:00,-11.60,980.40,14.66,70
1963-07-15 06:00,-12.30,982.20,15.64,70
1963-07-15 12:00,-10.80,977.50,13.68,90
1963-07-15 18:00,-6.50,967.10,19.55,90
1963-07-16 00:00,-9.60,974.10,15.64,70
1963-07-16 06:00,-12.70,985.90,14.66,70
1963-07-16 12:00,-13.70,989.40,15.64,90
1963-07-16 18:00,-13.30,985.40,17.59,110
1963-07-17 00:00,-12.60,986.80,11.73,70
1963-07-17 06:00,-11.90,988.10,16.62,110
1963-07-17 12:00,-11.30,990.30,12.71,110
1963-07-17 18:00,-11.80,989.90,6.84,140
1963-07-18 00:00,-14.60,987.70,14.66,160
1963-07-18 06:00,-17.90,987.60,16.62,160
1963-07-18 12:00,-19.30,986.70,15.64,160
1963-07-18 18:00,-20.00,987.70,11.73,160
1963-07-19 00:00,-21.00,987.20,13.68,160
1963-07-19 06:00,-21.60,987.00,14.66,160
1963-07-19 12:00,-21.20,984.00,14.66,160
1963-07-19 18:00,-21.90,981.30,11.73,160
1963-07-20 00:00,-22.00,977.20,8.80,140
1963-07-20 06:00,-19.30,973.90,6.84,140
1963-07-20 12:00,-19.30,972.20,8.80,110
1963-07-20 18:00,-21.00,969.50,12.71,160
1963-07-21 00:00,-21.40,967.10,9.77,160
1963-07-21 06:00,-21.80,964.50,11.73,160
1963-07-21 12:00,-24.80,964.70,0.98,140
1963-07-21 18:00,-28.20,965.50,2.93,290
1963-07-22 00:00,-28.90,969.10,1.95,290
1963-07-22 06:00,-30.70,972.90,1.95,290
1963-07-22 12:00,-23.70,976.60,9.77,160
1963-07-22 18:00,-26.50,980.90,0.98,250
1963-07-23 00:00,-26.60,982.60,2.93,160
1963-07-23 06:00,-25.30,982.40,0.98,320
1963-07-23 12:00,-23.40,983.30,0.98,290
1963-07-23 18:00,-23.30,983.10,2.93,70
1963-07-24 00:00,-21.20,980.50,6.84,140
1963-07-24 06:00,-20.40,974.00,8.80,110
1963-07-24 12:00,-16.00,967.40,12.71,140
1963-07-24 18:00,-12.30,964.60,6.84,110
1963-07-25 00:00,-12.20,964.50,1.95,110
1963-07-25 06:00,-13.50,962.60,8.80,90
1963-07-25 12:00,-14.40,963.40,7.82,110
1963-07-25 18:00,-15.00,965.50,0.98,140
1963-07-26 00:00,-19.20,968.70,1.95,250
1963-07-26 06:00,-28.80,971.70,2.93,140
1963-07-26 12:00,-29.70,973.00,2.93,110
1963-07-26 18:00,-31.60,972.50,0.98,290
1963-07-27 00:00,-31.20,969.30,0.98,160
1963-07-27 06:00,-29.70,968.70,0.00,0
1963-07-27 12:00,-32.00,971.90,0.00,0
1963-07-27 18:00,-34.20,975.40,0.00,0
1963-07-28 00:00,-35.80,979.40,0.00,0
1963-07-28 06:00,-35.10,981.20,0.00,0
1963-07-28 12:00,-36.00,982.70,0.00,0
1963-07-28 18:00,-26.30,983.00,1.95,250
1963-07-29 00:00,-26.60,988.00,0.98,290
1963-07-29 06:00,-33.80,992.20,0.00,0
1963-07-29 12:00,-26.60,992.60,14.66,160
1963-07-29 18:00,-19.60,982.70,16.62,160
1963-07-30 00:00,-12.70,975.00,16.62,140
1963-07-30 06:00,-6.50,964.50,14.66,140
1963-07-30 12:00,-6.40,957.70,17.59,110
1963-07-30 18:00,-10.20,963.50,17.59,90
1963-07-31 00:00,-11.00,969.40,17.59,70
1963-07-31 06:00,-8.70,959.70,22.48,110
1963-07-31 12:00,-9.10,959.20,25.41,70
1963-07-31 18:00,-9.30,960.40,25.41,70
1963-08-01 00:00,-8.00,962.90,22.48,70
1963-08-01 06:00,-8.40,968.30,16.62,90
1963-08-01 12:00,-9.30,976.00,13.68,90
1963-08-01 18:00,-9.60,978.20,12.71,110
1963-08-02 00:00,-10.00,979.20,4.89,110
1963-08-02 06:00,-10.70,976.00,6.84,160
1963-08-02 12:00,-12.10,972.70,14.66,160
1963-08-02 18:00,-12.60,975.60,1.95,290
1963-08-03 00:00,-14.20,983.00,0.98,140
1963-08-03 06:00,-14.30,988.30,0.98,110
1963-08-03 12:00,-15.20,992.80,3.91,70
1963-08-03 18:00,-10.20,991.90,11.73,110
1963-08-04 00:00,-9.40,986.40,8.80,160
1963-08-04 06:00,-8.10,982.70,13.68,90
1963-08-04 12:00,-13.40,980.00,23.46,160
1963-08-04 18:00,-18.60,979.00,29.32,160
1963-08-05 00:00,-18.60,982.30,19.55,160
1963-08-05 06:00,-20.20,984.30,19.55,160
1963-08-05 12:00,-17.60,989.30,7.82,110
1963-08-05 18:00,-18.90,992.80,12.71,160
1963-08-06 00:00,-18.10,995.30,7.82,160
1963-08-06 06:00,-20.70,997.30,0.98,110
1963-08-06 12:00,-20.10,998.30,0.00,0
1963-08-06 18:00,-22.60,997.70,1.95,
1963-08-07 00:00,-20.00,994.60,9.77,160
1963-08-07 06:00,-19.80,991.00,6.84,160
1963-08-07 12:00,-19.80,986.50,7.82,160
1963-08-07 18:00,-18.50,984.20,11.73,160
1963-08-08 00:00,-17.50,986.00,10.75,110
1963-08-08 06:00,-20.20,990.70,10.75,160
1963-08-08 12:00,-20.60,994.10,13.68,160
1963-08-08 18:00,-22.50,995.80,13.68,160
1963-08-09 00:00,-23.10,996.30,2.93,160
1963-08-09 06:00,-27.40,997.30,0.00,0
1963-08-09 12:00,-23.30,998.20,0.98,
1963-08-09 18:00,-23.10,998.10,6.84,160
1963-08-10 00:00,-22.30,997.90,7.82,160
1963-08-10 06:00,-21.50,997.00,8.80,160
1963-08-10 12:00,-19.90,996.30,11.73,160
1963-08-10 18:00,-18.40,997.40,11.73,160
1963-08-11 00:00,-19.60,999.40,13.68,160
1963-08-11 06:00,-17.90,1001.00,11.73,140
1963-08-11 12:00,-17.90,1000.90,9.77,160
1963-08-11 18:00,-19.80,1002.10,15.64,160
1963-08-12 00:00,-21.10,1003.50,13.68,160
1963-08-12 06:00,-20.80,1003.10,15.64,160
1963-08-12 12:00,-20.10,1002.30,17.59,160
1963-08-12 18:00,-20.00,1000.20,25.41,160
1963-08-13 00:00,-17.80,1003.30,19.55,160
1963-08-13 06:00,-15.20,1005.80,21.50,160
1963-08-13 12:00,-12.50,1006.90,20.53,160
1963-08-13 18:00,-11.40,1008.20,19.55,160
1963-08-14 00:00,-8.80,1008.40,16.62,160
1963-08-14 06:00,-9.80,1010.00,15.64,160
1963-08-14 12:00,-8.20,1009.80,12.71,160
1963-08-14 18:00,-8.10,1009.80,2.93,110
1963-08-15 00:00,-12.60,1009.70,5.86,110
1963-08-15 06:00,-15.30,1008.90,1.95,
1963-08-15 12:00,-15.50,1006.90,0.98,270
1963-08-15 18:00,-19.40,1004.70,0.00,0
1963-08-16 00:00,-22.00,1002.30,0.98,110
1963-08-16 06:00,-21.90,1000.30,2.93,160
1963-08-16 12:00,-20.60,997.10,2.93,320
1963-08-16 18:00,-15.50,992.40,7.82,110
1963-08-17 00:00,-19.00,993.10,17.59,160
1963-08-17 06:00,-20.60,998.80,23.46,160
1963-08-17 12:00,-20.30,999.80,23.46,160
1963-08-17 18:00,-20.40,997.50,23.46,140
1963-08-18 00:00,-20.80,996.20,20.53,140
1963-08-18 06:00,-20.70,996.00,18.57,140
1963-08-18 12:00,-20.10,996.00,13.68,110
1963-08-18 18:00,-22.10,994.20,13.68,140
1963-08-19 00:00,-23.70,994.30,6.84,110
1963-08-19 06:00,-26.10,996.00,13.68,160
1963-08-19 12:00,-26.40,997.30,10.75,140
1963-08-19 18:00,-26.60,996.70,13.68,140
1963-08-20 00:00,-22.40,997.20,12.71,140
1963-08-20 06:00,-18.60,999.40,11.73,110
1963-08-20 12:00,-18.80,1001.50,9.77,90
1963-08-20 18:00,-19.70,1002.80,8.80,110
1963-08-21 00:00,-20.80,1003.50,11.73,140
1963-08-21 06:00,-20.90,1004.60,13.68,160
1963-08-21 12:00,-19.80,1005.60,16.62,160
1963-08-21 18:00,-16.60,1005.20,13.68,140
1963-08-22 00:00,-13.00,1004.60,9.77,110
1963-08-22 06:00,-12.00,1004.20,9.77,70
1963-08-22 12:00,-10.50,1005.10,13.68,70
1963-08-22 18:00,-10.00,1005.20,9.77,110
1963-08-23 00:00,-10.40,1003.10,11.73,110
1963-08-23 06:00,-13.20,1000.60,16.62,160
1963-08-23 12:00,-15.00,997.40,21.50,160
1963-08-23 18:00,-17.40,994.80,24.44,160
1963-08-24 00:00,-18.60,993.50,25.41,140
1963-08-24 06:00,-18.30,994.00,23.46,160
1963-08-24 12:00,-18.30,996.50,25.41,140
1963-08-24 18:00,-18.80,1000.00,19.55,140
1963-08-25 00:00,-20.00,1003.70,19.55,140
1963-08-25 06:00,-18.90,1005.10,18.57,140
1963-08-25 12:00,-16.40,1004.90,21.50,140
1963-08-25 18:00,-16.80,1003.70,26.39,140
1963-08-26 00:00,-17.20,1003.40,26.39,140
1963-08-26 06:00,-15.80,998.00,28.35,140
1963-08-26 12:00,-15.00,991.80,29.32,140
1963-08-26 18:00,-16.80,986.60,25.41,140
1963-08-27 00:00,-14.60,981.20,19.55,140
1963-08-27 06:00,-10.30,976.50,17.59,140
1963-08-27 12:00,-6.40,973.10,10.75,110
1963-08-27 18:00,-7.60,970.60,13.68,90
1963-08-28 00:00,-8.40,972.40,9.77,90
1963-08-28 06:00,-11.50,979.30,13.68,90
1963-08-28 12:00,-12.50,991.30,10.75,90
1963-08-28 18:00,-14.00,992.60,12.71,160
1963-08-29 00:00,-9.50,990.80,14.66,110
1963-08-29 06:00,-8.70,993.00,14.66,90
1963-08-29 12:00,-7.40,995.00,13.68,90
1963-08-29 18:00,-8.00,998.70,10.75,90
1963-08-30 00:00,-12.50,997.40,15.64,160
1963-08-30 06:00,-14.80,991.90,24.44,160
1963-08-30 12:00,-16.60,987.20,26.39,160
1963-08-30 18:00,-17.30,984.90,17.59,160
1963-08-31 00:00,-17.00,983.50,17.59,140
1963-08-31 06:00,-13.30,982.50,15.64,160
1963-08-31 12:00,-10.20,983.40,13.68,140
1963-08-31 18:00,-12.10,983.20,16.62,140
1963-09-01 00:00,-10.40,984.20,13.68,140
1963-09-01 06:00,-10.40,985.70,15.64,140
1963-09-01 12:00,-7.70,985.60,17.59,140
1963-09-01 18:00,-10.20,988.60,11.73,110
1963-09-02 00:00,-8.00,992.70,6.84,140
1963-09-02 06:00,-6.50,995.60,6.84,140
1963-09-02 12:00,-5.80,996.00,7.82,140
1963-09-02 18:00,-4.00,998.30,4.89,70
1963-09-03 00:00,-3.40,1000.20,6.84,140
1963-09-03 06:00,-4.10,1001.70,7.82,90
1963-09-03 12:00,-5.20,1001.10,1.95,230
1963-09-03 18:00,-8.90,997.10,9.77,160
1963-09-04 00:00,-11.00,993.70,2.93,140
1963-09-04 06:00,-12.30,989.20,1.95,290
1963-09-04 12:00,-14.80,984.40,1.95,230
1963-09-04 18:00,-18.00,980.10,0.98,
1963-09-05 00:00,-14.80,977.80,11.73,160
1963-09-05 06:00,-16.50,980.60,2.93,
1963-09-05 12:00,-15.70,986.10,0.98,
1963-09-05 18:00,-18.40,992.10,1.95,50
1963-09-06 00:00,-18.90,997.10,0.98,290
1963-09-06 06:00,-19.40,997.80,14.66,160
1963-09-06 12:00,-13.40,997.20,0.00,0
1963-09-06 18:00,-19.40,993.30,20.53,160
1963-09-07 00:00,-19.00,991.90,25.41,160
1963-09-07 06:00,-18.10,993.20,20.53,160
1963-09-07 12:00,-17.20,990.70,25.41,140
1963-09-07 18:00,-11.10,987.70,17.59,140
1963-09-08 00:00,-8.00,986.60,15.64,90
1963-09-08 06:00,-7.20,986.90,15.64,90
1963-09-08 12:00,-5.90,985.90,15.64,90
1963-09-08 18:00,-5.00,983.80,19.55,70
1963-09-09 00:00,-5.00,985.30,13.68,70
1963-09-09 06:00,-5.50,986.30,14.66,90
1963-09-09 12:00,-6.20,987.50,12.71,110
1963-09-09 18:00,-6.60,985.20,9.77,70
1963-09-10 00:00,-7.50,983.80,7.82,70
1963-09-10 06:00,-7.90,982.90,5.86,70
1963-09-10 12:00,-7.50,979.40,2.93,160
1963-09-10 18:00,-10.00,974.90,0.98,110
1963-09-11 00:00,-8.80,973.40,6.84,140
1963-09-11 06:00,-9.40,973.20,11.73,110
1963-09-11 12:00,-9.10,974.20,9.77,90
1963-09-11 18:00,-10.80,976.00,9.77,90
1963-09-12 00:00,-11.70,979.40,4.89,110
1963-09-12 06:00,-12.20,983.70,7.82,160
1963-09-12 12:00,-10.80,987.00,3.91,250
1963-09-12 18:00,-15.00,989.30,0.98,160
1963-09-13 00:00,-14.90,989.80,5.86,160
1963-09-13 06:00,-17.30,990.20,8.80,160
1963-09-13 12:00,-15.40,990.50,0.00,0
1963-09-13 18:00,-21.70,989.60,0.00,0
1963-09-14 00:00,-23.60,989.10,0.98,
1963-09-14 06:00,-21.60,987.10,0.98,270
1963-09-14 12:00,-17.40,984.50,1.95,320
1963-09-14 18:00,-17.90,982.80,8.80,160
1963-09-15 00:00,-18.20,982.00,13.68,160
1963-09-15 06:00,-18.10,981.80,13.68,160
1963-09-15 12:00,-15.40,982.00,6.84,160
1963-09-15 18:00,-17.40,981.50,5.86,160
1963-09-16 00:00,-19.50,980.40,9.77,160
1963-09-16 06:00,-18.50,977.40,11.73,160
1963-09-16 12:00,-13.80,974.50,9.77,140
1963-09-16 18:00,-14.30,976.30,7.82,140
1963-09-17 00:00,-15.40,977.10,6.84,160
1963-09-17 06:00,-13.30,980.80,4.89,140
1963-09-17 12:00,-13.40,982.80,10.75,140
1963-09-17 18:00,-17.00,982.60,16.62,160
1963-09-18 00:00,-18.80,983.80,17.59,160
1963-09-18 06:00,-18.80,982.50,14.66,160
1963-09-18 12:00,-16.00,982.60,2.93,
1963-09-18 18:00,-24.70,981.70,0.98,320
1963-09-19 00:00,-27.10,980.90,0.00,0
1963-09-19 06:00,-22.30,978.20,0.98,320
1963-09-19 12:00,-16.90,976.40,2.93,110
1963-09-19 18:00,-19.30,975.40,8.80,140
1963-09-20 00:00,-18.80,975.90,14.66,140
1963-09-20 06:00,-16.80,978.30,13.68,140
1963-09-20 12:00,-14.80,979.50,11.73,140
1963-09-20 18:00,-17.60,981.80,12.71,140
1963-09-21 00:00,-22.20,984.40,16.62,160
1963-09-21 06:00,-21.30,987.60,12.71,160
1963-09-21 12:00,-17.70,990.30,7.82,160
1963-09-21 18:00,-22.50,991.50,1.95,140
1963-09-22 00:00,-24.60,992.20,12.71,160
1963-09-22 06:00,-24.60,992.40,15.64,160
1963-09-22 12:00,-20.10,993.40,13.68,160
1963-09-22 18:00,-24.00,993.80,13.68,160
1963-09-23 00:00,-22.20,992.20,16.62,160
1963-09-23 06:00,-18.10,991.90,15.64,160
1963-09-23 12:00,-15.20,994.10,9.77,70
1963-09-23 18:00,-13.10,996.40,10.75,70
1963-09-24 00:00,-10.10,994.40,11.73,70
1963-09-24 06:00,-7.70,992.40,13.68,90
1963-09-24 12:00,-5.80,987.80,16.62,70
1963-09-24 18:00,-9.30,994.60,16.62,70
1963-09-25 00:00,-9.60,996.80,20.53,70
1963-09-25 06:00,-9.30,997.60,12.71,90
1963-09-25 12:00,-7.50,994.20,0.98,110
1963-09-25 18:00,-7.00,990.30,9.77,110
1963-09-26 00:00,-7.30,988.20,7.82,140
1963-09-26 06:00,-6.60,984.10,8.80,140
1963-09-26 12:00,-6.00,983.10,0.98,110
1963-09-26 18:00,-8.30,983.20,6.84,110
1963-09-27 00:00,-12.40,981.70,0.00,0
1963-09-27 06:00,-11.00,981.10,1.95,360
1963-09-27 12:00,-12.20,981.20,1.95,70
1963-09-27 18:00,-19.30,982.60,1.95,270
1963-09-28 00:00,-17.20,985.20,3.91,
1963-09-28 06:00,-15.20,987.50,0.00,0
1963-09-28 12:00,-15.90,988.80,3.91,70
1963-09-28 18:00,-22.40,989.50,0.00,0
1963-09-29 00:00,-24.20,987.20,0.98,
1963-09-29 06:00,-13.70,982.80,5.86,110
1963-09-29 12:00,-12.70,980.60,5.86,90
1963-09-29 18:00,-13.60,983.10,6.84,140
1963-09-30 00:00,-14.90,986.30,10.75,160
1963-09-30 06:00,-14.00,989.60,0.98,270
1963-09-30 12:00,-13.30,990.40,3.91,270
1963-09-30 18:00,-18.30,990.90,1.95,90
1963-10-01 00:00,-20.10,989.40,0.98,
1963-10-01 06:00,-13.60,986.30,13.68,160
1963-10-01 12:00,-15.10,980.00,20.53,160
1963-10-01 18:00,-14.30,975.30,18.57,160
1963-10-02 00:00,-12.40,971.30,16.62,110
1963-10-02 06:00,-11.30,973.10,11.73,110
1963-10-02 12:00,-8.00,978.40,1.95,340
1963-10-02 18:00,-17.40,981.30,10.75,160
1963-10-03 00:00,-19.60,980.70,16.62,160
1963-10-03 06:00,-18.50,979.00,16.62,160
1963-10-03 12:00,-16.20,978.80,18.57,140
1963-10-03 18:00,-18.30,979.10,24.44,110
1963-10-04 00:00,-17.20,977.40,32.26,160
1963-10-04 06:00,-18.30,979.10,29.32,160
1963-10-04 12:00,-15.90,981.10,14.66,140
1963-10-04 18:00,-19.50,980.20,21.50,160
1963-10-05 00:00,-20.60,978.40,21.50,160
1963-10-05 06:00,-17.80,980.10,15.64,140
1963-10-05 12:00,-14.60,986.10,8.80,110
1963-10-05 18:00,-15.50,991.30,12.71,140
1963-10-06 00:00,-14.50,997.60,7.82,140
1963-10-06 06:00,-11.80,1000.20,11.73,160
1963-10-06 12:00,-8.30,999.00,11.73,140
1963-10-06 18:00,-11.80,995.50,6.84,140
1963-10-07 00:00,-13.40,990.20,11.73,160
1963-10-07 06:00,-8.80,983.90,7.82,140
1963-10-07 12:00,-8.40,979.90,11.73,90
1963-10-07 18:00,-7.50,977.40,8.80,70
1963-10-08 00:00,-8.10,977.80,15.64,90
1963-10-08 06:00,-8.10,983.10,11.73,90
1963-10-08 12:00,-8.10,987.60,9.77,90
1963-10-08 18:00,-9.80,990.30,4.89,90
1963-10-09 00:00,-14.90,992.80,9.77,160
1963-10-09 06:00,-13.30,992.00,10.75,160
1963-10-09 12:00,-12.80,989.40,12.71,160
1963-10-09 18:00,-17.40,987.90,7.82,160
1963-10-10 00:00,-16.20,984.40,11.73,160
1963-10-10 06:00,-15.90,980.60,14.66,160
1963-10-10 12:00,-10.60,979.20,4.89,110
1963-10-10 18:00,-13.20,980.50,6.84,90
1963-10-11 00:00,-15.10,982.50,4.89,110
1963-10-11 06:00,-10.70,985.00,0.00,0
1963-10-11 12:00,-4.50,987.00,1.95,200
1963-10-11 18:00,-11.30,988.50,7.82,160
1963-10-12 00:00,-12.80,990.30,1.95,110
1963-10-12 06:00,-9.60,990.70,3.91,110
1963-10-12 12:00,-8.50,988.10,5.86,90
1963-10-12 18:00,-10.20,983.60,8.80,90
1963-10-13 00:00,-11.20,974.40,20.53,90
1963-10-13 06:00,-7.70,965.60,14.66,110
1963-10-13 12:00,-8.30,963.30,16.62,90
1963-10-13 18:00,-10.40,965.70,14.66,90
1963-10-14 00:00,-10.30,969.40,10.75,90
1963-10-14 06:00,-10.20,973.20,7.82,90
1963-10-14 12:00,-9.30,976.00,5.86,90
1963-10-14 18:00,-14.20,978.30,4.89,160
1963-10-15 00:00,-16.90,980.40,0.98,
1963-10-15 06:00,-16.20,981.90,0.98,320
1963-10-15 12:00,-14.80,982.60,0.98,250
1963-10-15 18:00,-13.60,983.70,6.84,250
1963-10-16 00:00,-19.70,982.20,6.84,160
1963-10-16 06:00,-14.80,975.60,6.84,110
1963-10-16 12:00,-11.50,970.70,2.93,90
1963-10-16 18:00,-14.10,974.80,1.95,140
1963-10-17 00:00,-14.30,976.80,0.00,0
1963-10-17 06:00,-16.20,980.20,8.80,290
1963-10-17 12:00,-16.40,981.00,15.64,290
1963-10-17 18:00,-19.30,979.40,8.80,250
1963-10-18 00:00,-18.10,977.50,10.75,160
1963-10-18 06:00,-18.80,974.40,4.89,290
1963-10-18 12:00,-15.40,975.80,0.98,230
1963-10-18 18:00,-20.10,977.30,14.66,160
1963-10-19 00:00,-23.50,982.10,12.71,160
1963-10-19 06:00,-21.60,981.00,12.71,160
1963-10-19 12:00,-16.50,978.50,5.86,90
1963-10-19 18:00,-17.20,976.10,7.82,140
1963-10-20 00:00,-18.40,976.20,11.73,160
1963-10-20 06:00,-16.90,977.50,11.73,160
1963-10-20 12:00,-14.30,978.80,5.86,70
1963-10-20 18:00,-15.50,978.20,5.86,290
1963-10-21 00:00,-19.00,977.00,13.68,160
1963-10-21 06:00,-18.60,976.60,13.68,160
1963-10-21 12:00,-14.10,976.50,2.93,70
1963-10-21 18:00,-17.50,977.10,6.84,160
1963-10-22 00:00,-19.40,977.90,8.80,160
1963-10-22 06:00,-15.80,979.30,2.93,160
1963-10-22 12:00,-15.90,978.40,4.89,90
1963-10-22 18:00,-16.20,975.90,5.86,110
1963-10-23 00:00,-16.10,974.30,3.91,90
1963-10-23 06:00,-13.90,975.50,4.89,90
1963-10-23 12:00,-14.80,976.70,1.95,290
1963-10-23 18:00,-16.00,979.60,1.95,250
1963-10-24 00:00,-16.80,981.10,1.95,90
1963-10-24 06:00,-15.50,981.40,3.91,110
1963-10-24 12:00,-11.40,982.30,0.98,200
1963-10-24 18:00,-21.20,980.30,2.93,160
1963-10-25 00:00,-22.50,977.00,5.86,160
1963-10-25 06:00,-20.30,972.30,9.77,160
1963-10-25 12:00,-17.90,970.70,3.91,290
1963-10-25 18:00,-22.10,970.70,3.91,140
1963-10-26 00:00,-27.80,972.40,0.98,
1963-10-26 06:00,-20.20,972.50,6.84,140
1963-10-26 12:00,-17.80,973.90,7.82,90
1963-10-26 18:00,-19.20,976.00,6.84,160
1963-10-27 00:00,-21.80,976.90,12.71,160
1963-10-27 06:00,-20.50,977.20,10.75,160
1963-10-27 12:00,-17.70,976.10,5.86,90
1963-10-27 18:00,-19.60,975.30,5.86,90
1963-10-28 00:00,-21.20,975.60,7.82,160
1963-10-28 06:00,-16.30,976.60,0.00,0
1963-10-28 12:00,-18.60,977.70,1.95,320
1963-10-28 18:00,-22.80,977.50,2.93,140
1963-10-29 00:00,-25.60,977.10,0.98,
1963-10-29 06:00,-18.40,978.80,0.98,70
1963-10-29 12:00,-19.10,980.20,4.89,290
1963-10-29 18:00,-20.60,980.10,2.93,90
1963-10-30 00:00,-23.00,979.90,5.86,110
1963-10-30 06:00,-15.70,978.60,4.89,70
1963-10-30 12:00,-12.50,978.60,7.82,70
1963-10-30 18:00,-12.20,978.80,8.80,90
1963-10-31 00:00,-11.80,980.50,8.80,110
1963-10-31 06:00,-11.50,983.60,9.77,160
1963-10-31 12:00,-7.10,985.80,1.95,20
1963-10-31 18:00,-15.10,989.70,1.95,320
1963-11-01 00:00,-16.90,991.80,7.82,160
1963-11-01 06:00,-13.10,992.70,1.95,290
1963-11-01 12:00,-11.50,990.90,2.93,70
1963-11-01 18:00,-15.50,987.70,0.98,140
1963-11-02 00:00,-18.10,984.90,12.71,160
1963-11-02 06:00,-14.10,983.80,14.66,160
1963-11-02 12:00,-10.40,981.70,2.93,290
1963-11-02 18:00,-14.50,979.00,0.98,
1963-11-03 00:00,-17.60,978.20,2.93,
1963-11-03 06:00,-15.70,978.70,0.00,0
1963-11-03 12:00,-11.50,979.90,2.93,70
1963-11-03 18:00,-11.20,983.40,0.98,
1963-11-04 00:00,-14.80,986.20,19.55,160
1963-11-04 06:00,-10.70,987.80,15.64,160
1963-11-04 12:00,-7.70,985.90,16.62,140
1963-11-04 18:00,-11.30,978.10,25.41,140
1963-11-05 00:00,-13.50,979.90,13.68,160
1963-11-05 06:00,-5.20,979.40,4.89,70
1963-11-05 12:00,-4.10,978.70,8.80,90
1963-11-05 18:00,-5.80,978.40,9.77,110
1963-11-06 00:00,-6.40,975.90,8.80,110
1963-11-06 06:00,-4.90,975.50,8.80,110
1963-11-06 12:00,-4.30,976.60,4.89,70
1963-11-06 18:00,-6.20,977.20,3.91,140
1963-11-07 00:00,-8.00,979.40,1.95,70
1963-11-07 06:00,-3.30,980.40,0.98,
1963-11-07 12:00,-3.30,981.30,3.91,110
1963-11-07 18:00,-7.90,981.90,3.91,90
1963-11-08 00:00,-7.00,981.70,3.91,140
1963-11-08 06:00,-6.20,980.80,9.77,40
1963-11-08 12:00,-3.90,978.40,8.80,110
1963-11-08 18:00,-5.50,976.90,8.80,110
1963-11-09 00:00,-5.80,976.20,13.68,90
1963-11-09 06:00,-6.00,975.80,14.66,140
1963-11-09 12:00,-2.20,972.80,6.84,140
1963-11-09 18:00,-7.10,972.10,9.77,140
1963-11-10 00:00,-12.80,970.00,18.57,160
1963-11-10 06:00,-8.20,971.60,11.73,140
1963-11-10 12:00,-3.10,972.10,4.89,140
1963-11-10 18:00,-7.50,972.20,4.89,140
1963-11-11 00:00,-9.30,972.50,6.84,160
1963-11-11 06:00,-9.10,973.10,1.95,290
1963-11-11 12:00,-8.50,973.10,2.93,290
1963-11-11 18:00,-12.00,972.90,0.98,110
1963-11-12 00:00,-17.10,972.20,2.93,110
1963-11-12 06:00,-8.30,971.60,2.93,70
1963-11-12 12:00,-8.10,972.60,7.82,70
1963-11-12 18:00,-7.50,973.10,9.77,90
1963-11-13 00:00,-7.30,973.30,7.82,110
1963-11-13 06:00,-4.10,972.50,4.89,90
1963-11-13 12:00,-2.00,969.50,10.75,90
1963-11-13 18:00,-4.20,968.10,9.77,90
1963-11-14 00:00,-6.60,968.80,10.75,110
1963-11-14 06:00,-3.50,971.40,7.82,110
1963-11-14 12:00,-1.80,973.60,8.80,90
1963-11-14 18:00,-3.80,975.90,6.84,90
1963-11-15 00:00,-5.70,977.60,8.80,110
1963-11-15 06:00,-2.90,977.60,9.77,110
1963-11-15 12:00,-1.80,976.60,5.86,90
1963-11-15 18:00,-4.80,977.40,3.91,110
1963-11-16 00:00,-9.40,976.30,13.68,160
1963-11-16 06:00,-7.30,974.30,12.71,160
1963-11-16 12:00,-3.30,973.00,3.91,290
1963-11-16 18:00,-8.20,970.70,2.93,110
1963-11-17 00:00,-13.20,969.20,0.00,0
1963-11-17 06:00,-11.60,968.60,2.93,270
1963-11-17 12:00,-7.50,968.00,8.80,290
1963-11-17 18:00,-10.80,968.00,4.89,270
1963-11-18 00:00,-15.00,968.90,0.98,
1963-11-18 06:00,-10.40,968.00,3.91,110
1963-11-18 12:00,-8.40,966.50,4.89,90
1963-11-18 18:00,-9.10,966.50,3.91,110
1963-11-19 00:00,-9.10,976.90,5.86,140
1963-11-19 06:00,-6.10,975.40,1.95,220
1963-11-19 12:00,-6.40,981.20,7.82,270
1963-11-19 18:00,-7.70,981.00,5.86,110
1963-11-20 00:00,-7.50,972.80,14.66,110
1963-11-20 06:00,-4.70,967.50,13.68,90
1963-11-20 12:00,-3.40,968.60,11.73,90
1963-11-20 18:00,-5.10,972.20,12.71,90
1963-11-21 00:00,-6.40,975.70,13.68,90
1963-11-21 06:00,-5.10,979.90,8.80,110
1963-11-21 12:00,-3.50,983.20,0.98,70
1963-11-21 18:00,-6.50,984.20,5.86,110
1963-11-22 00:00,-7.20,981.80,1.95,70
1963-11-22 06:00,-7.60,976.50,8.80,90
1963-11-22 12:00,-6.10,972.60,6.84,70
1963-11-22 18:00,-6.90,971.20,3.91,90
1963-11-23 00:00,-7.10,971.20,1.95,
1963-11-23 06:00,-3.90,972.50,0.98,290
