Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1961-06-20 06:00,-16.70,979.00,10.75,
1961-06-20 12:00,-17.80,977.90,10.75,
1961-06-20 18:00,-17.90,977.60,12.71,
1961-06-21 00:00,-17.50,977.00,14.66,
1961-06-21 06:00,-16.90,976.10,16.62,
1961-06-21 12:00,-16.70,975.40,12.71,
1961-06-21 18:00,-16.00,975.60,16.62,
1961-06-22 00:00,-13.70,975.60,18.57,
1961-06-22 06:00,-12.60,973.70,20.53,
1961-06-22 12:00,-10.60,973.40,18.57,
1961-06-22 18:00,-11.80,970.40,16.62,
1961-06-23 00:00,-14.30,968.80,16.62,
1961-06-23 06:00,-13.10,968.40,11.73,
1961-06-23 12:00,-14.30,968.50,11.73,
1961-06-23 18:00,-13.90,968.00,14.66,
1961-06-24 00:00,-14.60,971.70,4.89,
1961-06-24 06:00,-18.40,975.60,3.91,
1961-06-24 12:00,-17.50,981.30,13.68,
1961-06-24 18:00,-17.10,983.80,15.64,
1961-06-25 00:00,-15.80,984.90,16.62,
1961-06-25 06:00,-15.30,984.10,17.59,
1961-06-25 12:00,-14.20,982.80,14.66,
1961-06-25 18:00,-15.00,980.30,14.66,
1961-06-26 00:00,-13.30,979.70,14.66,
1961-06-26 06:00,-13.60,978.40,14.66,
1961-06-26 12:00,-13.30,978.40,13.68,
1961-06-26 18:00,-13.50,977.10,12.71,
1961-06-27 00:00,-14.20,977.40,12.71,
1961-06-27 06:00,-14.70,976.40,13.68,
1961-06-27 12:00,-15.30,975.60,15.64,
1961-06-27 18:00,-13.90,974.20,18.57,
1961-06-28 00:00,-17.60,969.80,17.59,
1961-06-28 06:00,-15.60,963.40,16.62,
1961-06-28 12:00,-11.70,957.10,13.68,
1961-06-28 18:00,-9.30,952.80,13.68,
1961-06-29 00:00,-8.00,951.40,16.62,
1961-06-29 06:00,-7.50,952.60,19.55,
1961-06-29 12:00,-8.20,955.90,17.59,
1961-06-29 18:00,-8.80,959.40,15.64,
1961-06-30 00:00,-10.60,963.00,15.64,
1961-06-30 06:00,-9.90,964.70,20.53,
1961-06-30 12:00,-9.30,968.10,12.71,
1961-06-30 18:00,-13.50,970.10,0.00,
1961-07-01 00:00,-15.10,972.20,8.80,
1961-07-01 06:00,-16.10,974.10,3.91,
1961-07-01 12:00,-17.00,977.10,7.82,
1961-07-01 18:00,-17.20,979.00,4.89,
1961-07-02 00:00,-17.10,980.70,9.77,
1961-07-02 06:00,-16.70,981.80,6.84,
1961-07-02 12:00,-15.80,982.80,11.73,
1961-07-02 18:00,-14.10,982.50,13.68,
1961-07-03 00:00,-15.80,982.60,11.73,
1961-07-03 06:00,-15.10,981.90,12.71,
1961-07-03 12:00,-16.20,981.90,10.75,
1961-07-03 18:00,-17.40,981.80,11.73,
1961-07-04 00:00,-17.40,981.40,14.66,
1961-07-04 06:00,-16.10,981.50,11.73,
1961-07-04 12:00,-16.50,980.30,9.77,
1961-07-04 18:00,-20.10,979.90,3.91,
1961-07-05 00:00,-14.80,978.30,12.71,
1961-07-05 06:00,-14.80,977.80,14.66,
1961-07-05 12:00,-14.40,977.00,11.73,
1961-07-05 18:00,-13.80,975.10,15.64,
1961-07-06 00:00,-12.20,972.00,20.53,
1961-07-06 06:00,-12.20,972.10,19.55,
1961-07-06 12:00,-11.80,972.90,20.53,
1961-07-06 18:00,-12.00,973.60,15.64,
1961-07-07 00:00,-13.30,971.60,10.75,
1961-07-07 06:00,-12.60,966.60,14.66,
1961-07-07 12:00,-15.00,965.10,9.77,
1961-07-07 18:00,-16.20,965.60,10.75,
1961-07-08 00:00,-15.00,967.80,10.75,
1961-07-08 06:00,-12.80,970.30,14.66,
1961-07-08 12:00,-13.50,974.60,11.73,
1961-07-08 18:00,-13.00,977.50,14.66,
1961-07-09 00:00,-11.60,980.00,14.66,
1961-07-09 06:00,-12.40,979.80,14.66,
1961-07-09 12:00,-12.00,979.30,6.84,
1961-07-09 18:00,-15.40,976.50,11.73,
1961-07-10 00:00,-14.60,972.90,13.68,
1961-07-10 06:00,-14.20,968.60,13.68,
1961-07-10 12:00,-15.40,965.50,10.75,
1961-07-10 18:00,-18.00,965.30,8.80,
1961-07-11 00:00,-20.20,969.40,10.75,
1961-07-11 06:00,-19.00,972.80,10.75,
1961-07-11 12:00,-19.00,974.50,11.73,
1961-07-11 18:00,-19.30,975.10,9.77,
1961-07-12 00:00,-18.90,975.60,5.86,
1961-07-12 06:00,-19.90,975.20,8.80,
1961-07-12 12:00,-21.50,975.90,1.95,
1961-07-12 18:00,-19.40,975.40,9.77,
1961-07-13 00:00,-18.90,975.50,6.84,
1961-07-13 06:00,-19.50,975.00,9.77,
1961-07-13 12:00,-19.00,976.30,8.80,
1961-07-13 18:00,-21.10,977.30,8.80,
1961-07-14 00:00,-22.90,977.80,2.93,
1961-07-14 06:00,-21.50,978.00,6.84,
1961-07-14 12:00,-21.60,977.80,6.84,
1961-07-14 18:00,-21.30,976.50,2.93,
1961-07-15 00:00,-26.00,974.80,0.98,
1961-07-15 06:00,-25.50,973.20,2.93,
1961-07-15 12:00,-23.10,971.70,10.75,
1961-07-15 18:00,-25.10,972.10,2.93,
1961-07-16 00:00,-22.20,972.60,3.91,
1961-07-16 06:00,-22.50,973.40,7.82,
1961-07-16 12:00,-21.70,975.00,8.80,
1961-07-16 18:00,-23.30,978.70,8.80,
1961-07-17 00:00,-24.70,982.60,10.75,
1961-07-17 06:00,-28.10,986.70,1.95,
1961-07-17 12:00,-29.90,989.20,0.00,
1961-07-17 18:00,-26.10,989.70,3.91,
1961-07-18 00:00,-31.30,988.70,0.00,
1961-07-18 06:00,-29.90,985.10,0.98,
1961-07-18 12:00,-28.40,980.70,0.00,
1961-07-18 18:00,-22.80,973.70,3.91,
1961-07-19 00:00,-20.80,968.20,10.75,
1961-07-19 06:00,-24.20,964.60,0.98,
1961-07-19 12:00,-24.20,961.50,1.95,
1961-07-19 18:00,-22.00,959.10,13.68,
1961-07-20 00:00,-22.00,957.90,17.59,
1961-07-20 06:00,-17.80,957.40,17.59,
1961-07-20 12:00,-13.40,959.20,14.66,
1961-07-20 18:00,-11.80,963.40,4.89,
1961-07-21 00:00,-13.30,961.60,13.68,
1961-07-21 06:00,-13.90,961.80,7.82,
1961-07-21 12:00,-26.10,968.40,1.95,
1961-07-21 18:00,-24.00,974.80,0.98,
1961-07-22 00:00,-24.10,979.00,0.00,
1961-07-22 06:00,-18.50,977.90,1.95,
1961-07-22 12:00,-18.30,979.60,1.95,
1961-07-22 18:00,-19.00,976.80,0.00,
1961-07-23 00:00,-15.10,972.10,7.82,
1961-07-23 06:00,-16.10,967.00,11.73,
1961-07-23 12:00,-17.80,964.00,11.73,
1961-07-23 18:00,-20.00,958.20,7.82,
1961-07-24 00:00,-24.90,953.90,1.95,
1961-07-24 06:00,-19.60,952.40,11.73,
1961-07-24 12:00,-19.50,957.80,16.62,
1961-07-24 18:00,-18.40,967.40,11.73,
1961-07-25 00:00,-20.60,974.10,3.91,
1961-07-25 06:00,-23.20,977.60,1.95,
1961-07-25 12:00,-26.20,980.20,0.98,
1961-07-25 18:00,-23.40,979.90,1.95,
1961-07-26 00:00,-24.20,977.40,0.98,
1961-07-26 06:00,-26.40,976.70,1.95,
1961-07-26 12:00,-27.50,977.90,1.95,
1961-07-26 18:00,-27.20,979.00,1.95,
1961-07-27 00:00,-17.70,978.00,9.77,
1961-07-27 06:00,-14.30,973.00,17.59,
1961-07-27 12:00,-15.10,968.60,17.59,
1961-07-27 18:00,-16.90,961.50,21.50,
1961-07-28 00:00,-19.00,959.20,8.80,
1961-07-28 06:00,-24.00,961.30,7.82,
1961-07-28 12:00,-23.00,962.50,10.75,
1961-07-28 18:00,-22.10,964.70,6.84,
1961-07-29 00:00,-21.20,964.80,10.75,
1961-07-29 06:00,-21.20,963.20,12.71,
1961-07-29 12:00,-19.30,965.60,15.64,
1961-07-29 18:00,-19.70,969.70,14.66,
1961-07-30 00:00,-21.40,973.70,15.64,
1961-07-30 06:00,-19.60,975.10,11.73,
1961-07-30 12:00,-17.00,975.40,8.80,
1961-07-30 18:00,-16.80,975.00,16.62,
1961-07-31 00:00,-16.10,974.30,10.75,
1961-07-31 06:00,-15.90,971.70,9.77,
1961-07-31 12:00,-15.10,972.80,14.66,
1961-07-31 18:00,-14.10,975.00,18.57,
1961-08-01 00:00,-13.30,978.40,14.66,
1961-08-01 06:00,-13.50,981.20,7.82,
1961-08-01 12:00,-14.40,981.70,7.82,
1961-08-01 18:00,-15.40,982.30,10.75,
1961-08-02 00:00,-17.90,980.40,7.82,
1961-08-02 06:00,-16.30,976.20,10.75,
1961-08-02 12:00,-15.60,973.80,17.59,
1961-08-02 18:00,-13.90,970.10,18.57,
1961-08-03 00:00,-13.20,968.20,18.57,
1961-08-03 06:00,-13.30,968.20,18.57,
1961-08-03 12:00,-11.10,966.10,21.50,
1961-08-03 18:00,-11.30,966.20,20.53,
1961-08-04 00:00,-11.40,966.90,13.68,
1961-08-04 06:00,-11.90,969.00,16.62,
1961-08-04 12:00,-12.30,970.80,14.66,
1961-08-04 18:00,-12.80,970.70,8.80,
1961-08-05 00:00,-14.70,970.90,13.68,
1961-08-05 06:00,-15.30,970.20,21.50,
1961-08-05 12:00,-14.30,970.10,15.64,
1961-08-05 18:00,-13.90,968.90,10.75,
1961-08-06 00:00,-14.80,968.00,9.77,
1961-08-06 06:00,-15.30,966.20,13.68,
1961-08-06 12:00,-16.00,966.80,14.66,
1961-08-06 18:00,-16.60,967.50,10.75,
1961-08-07 00:00,-16.10,968.60,9.77,
1961-08-07 06:00,-17.80,969.90,11.73,
1961-08-07 12:00,-17.80,970.60,7.82,
1961-08-07 18:00,-18.10,968.70,7.82,
1961-08-08 00:00,-21.20,967.20,7.82,
1961-08-08 06:00,-22.10,966.40,11.73,
1961-08-08 12:00,-20.40,966.10,9.77,
1961-08-08 18:00,-20.40,965.10,11.73,
1961-08-09 00:00,-25.10,966.60,2.93,
1961-08-09 06:00,-26.40,967.40,0.00,
1961-08-09 12:00,-23.10,968.40,0.98,
1961-08-09 18:00,-24.40,968.30,0.00,
1961-08-10 00:00,-22.90,968.60,3.91,
1961-08-10 06:00,-21.70,969.00,6.84,
1961-08-10 12:00,-21.70,970.10,6.84,
1961-08-10 18:00,-21.80,971.50,5.86,
1961-08-11 00:00,-21.00,972.30,11.73,
1961-08-11 06:00,-20.30,971.00,9.77,
1961-08-11 12:00,-18.80,970.00,12.71,
1961-08-11 18:00,-19.20,972.50,1.95,
1961-08-12 00:00,-19.90,975.70,0.00,
1961-08-12 06:00,-16.20,978.00,2.93,
1961-08-12 12:00,-16.20,975.70,14.66,
1961-08-12 18:00,-16.60,968.40,18.57,
1961-08-13 00:00,-14.80,962.20,27.37,
1961-08-13 06:00,-14.50,964.80,21.50,
1961-08-13 12:00,-14.10,970.40,20.53,
1961-08-13 18:00,-12.90,973.90,18.57,
1961-08-14 00:00,-10.80,974.60,19.55,
1961-08-14 06:00,-9.60,975.20,15.64,
1961-08-14 12:00,-9.40,974.70,18.57,
1961-08-14 18:00,-10.40,971.10,18.57,
1961-08-15 00:00,-9.00,967.60,23.46,
1961-08-15 06:00,-8.50,964.70,19.55,
1961-08-15 12:00,-8.60,963.50,21.50,
1961-08-15 18:00,-8.30,963.80,19.55,
1961-08-16 00:00,-8.90,965.60,16.62,
1961-08-16 06:00,-7.80,966.30,13.68,
1961-08-16 12:00,-7.90,968.40,5.86,
1961-08-16 18:00,-8.30,971.60,11.73,
1961-08-17 00:00,-10.30,974.80,6.84,
1961-08-17 06:00,-11.70,975.80,1.95,
1961-08-17 12:00,-15.30,975.20,0.00,
1961-08-17 18:00,-15.20,971.10,10.75,
1961-08-18 00:00,-18.90,970.40,0.98,
1961-08-18 06:00,-22.00,968.30,1.95,
1961-08-18 12:00,-21.10,967.00,1.95,
1961-08-18 18:00,-22.10,969.40,13.68,
1961-08-19 00:00,-23.30,971.10,14.66,
1961-08-19 06:00,-23.40,971.20,16.62,
1961-08-19 12:00,-22.60,970.60,17.59,
1961-08-19 18:00,-21.70,969.00,20.53,
1961-08-20 00:00,-20.60,968.50,17.59,
1961-08-20 06:00,-20.60,969.40,14.66,
1961-08-20 12:00,-21.00,973.00,4.89,
1961-08-20 18:00,-20.00,976.30,5.86,
1961-08-21 00:00,-20.20,978.50,10.75,
1961-08-21 06:00,-20.10,978.00,11.73,
1961-08-21 12:00,-19.40,976.10,10.75,
1961-08-21 18:00,-17.40,973.30,10.75,
1961-08-22 00:00,-17.10,971.70,14.66,
1961-08-22 06:00,-18.60,971.70,11.73,
1961-08-22 12:00,-17.30,972.10,8.80,
1961-08-22 18:00,-19.20,973.90,7.82,
1961-08-23 00:00,-18.80,975.60,10.75,
1961-08-23 06:00,-18.20,978.70,12.71,
1961-08-23 12:00,-17.80,981.90,11.73,
1961-08-23 18:00,-17.40,983.60,12.71,
1961-08-24 00:00,-16.50,983.90,12.71,
1961-08-24 06:00,-17.80,983.90,10.75,
1961-08-24 12:00,-18.20,983.70,11.73,
1961-08-24 18:00,-17.40,980.80,13.68,
1961-08-25 00:00,-17.40,979.60,11.73,
1961-08-25 06:00,-19.40,975.90,11.73,
1961-08-25 12:00,-21.90,972.90,0.00,
1961-08-25 18:00,-23.40,970.10,0.98,
1961-08-26 00:00,-20.40,968.00,12.71,
1961-08-26 06:00,-20.60,967.60,14.66,
1961-08-26 12:00,-15.80,967.30,14.66,
1961-08-26 18:00,-12.60,967.20,12.71,
1961-08-27 00:00,-12.80,965.60,7.82,
1961-08-27 06:00,-14.10,964.30,9.77,
1961-08-27 12:00,-14.40,963.10,9.77,
1961-08-27 18:00,-13.40,962.00,11.73,
1961-08-28 00:00,-12.80,962.30,7.82,
1961-08-28 06:00,-14.80,962.60,7.82,
1961-08-28 12:00,-14.10,963.40,10.75,
1961-08-28 18:00,-14.90,964.30,12.71,
1961-08-29 00:00,-14.20,966.90,14.66,
1961-08-29 06:00,-14.70,968.90,15.64,
1961-08-29 12:00,-15.50,973.50,6.84,
1961-08-29 18:00,-16.50,976.40,15.64,
1961-08-30 00:00,-17.20,977.60,18.57,
1961-08-30 06:00,-14.70,972.60,23.46,
1961-08-30 12:00,-12.20,962.80,16.62,
1961-08-30 18:00,-9.00,953.30,22.48,
1961-08-31 00:00,-15.00,954.40,17.59,
1961-08-31 06:00,-20.40,964.90,26.39,
1961-08-31 12:00,-20.30,974.30,26.39,
1961-08-31 18:00,-20.40,979.00,18.57,
1961-09-01 00:00,-21.00,979.60,0.98,
1961-09-01 06:00,-25.60,973.50,0.00,
1961-09-01 12:00,-23.60,966.20,0.98,
1961-09-01 18:00,-23.60,960.80,0.00,
1961-09-02 00:00,-22.90,965.70,5.86,
1961-09-02 06:00,-21.50,984.90,8.80,
1961-09-02 12:00,-19.70,983.70,0.98,
1961-09-02 18:00,-21.00,974.80,0.00,
1961-09-03 00:00,-9.30,971.00,11.73,
1961-09-03 06:00,-8.20,968.90,15.64,
1961-09-03 12:00,-7.40,970.20,14.66,
1961-09-03 18:00,-9.00,973.70,11.73,
1961-09-04 00:00,-10.70,977.00,9.77,
1961-09-04 06:00,-11.50,981.60,10.75,
1961-09-04 12:00,-12.20,986.60,10.75,
1961-09-04 18:00,-12.90,987.60,5.86,
1961-09-05 00:00,-15.60,984.90,8.80,
1961-09-05 06:00,-17.90,980.40,5.86,
1961-09-05 12:00,-11.90,978.10,13.68,
1961-09-05 18:00,-18.10,979.30,3.91,
1961-09-06 00:00,-18.60,981.10,21.50,
1961-09-06 06:00,-20.70,986.70,17.59,
1961-09-06 12:00,-19.40,989.60,20.53,
1961-09-06 18:00,-18.30,988.80,18.57,
1961-09-07 00:00,-15.60,983.70,27.37,
1961-09-07 06:00,-12.10,974.40,33.23,
1961-09-07 12:00,-10.20,970.90,30.30,
1961-09-07 18:00,-8.60,965.50,29.32,
1961-09-08 00:00,-8.10,962.60,28.35,
1961-09-08 06:00,-7.70,958.80,26.39,
1961-09-08 12:00,-8.80,959.00,25.41,
1961-09-08 18:00,-10.20,959.50,30.30,
1961-09-09 00:00,-11.90,964.50,29.32,
1961-09-09 06:00,-12.80,972.10,24.44,
1961-09-09 12:00,-12.00,973.20,25.41,
1961-09-09 18:00,-12.00,972.80,27.37,
1961-09-10 00:00,-11.70,974.30,22.48,
1961-09-10 06:00,-12.60,975.60,23.46,
1961-09-10 12:00,-12.50,981.70,14.66,
1961-09-10 18:00,-10.20,980.80,13.68,
1961-09-11 00:00,-8.40,978.40,19.55,
1961-09-11 06:00,-12.20,979.90,15.64,
1961-09-11 12:00,-11.90,982.80,11.73,
1961-09-11 18:00,-8.90,982.30,16.62,
1961-09-12 00:00,-6.10,984.40,17.59,
1961-09-12 06:00,-6.30,986.30,11.73,
1961-09-12 12:00,-10.10,989.40,6.84,
1961-09-12 18:00,-12.10,991.90,3.91,
1961-09-13 00:00,-13.70,993.30,3.91,
1961-09-13 06:00,-16.60,993.80,5.86,
1961-09-13 12:00,-17.40,994.30,1.95,
1961-09-13 18:00,-18.20,994.40,3.91,
1961-09-14 00:00,-17.10,994.00,9.77,
1961-09-14 06:00,-18.30,993.50,10.75,
1961-09-14 12:00,-15.50,992.90,10.75,
1961-09-14 18:00,-16.60,992.50,9.77,
1961-09-15 00:00,-18.30,991.50,12.71,
1961-09-15 06:00,-19.90,990.30,13.68,
1961-09-15 12:00,-16.90,988.70,10.75,
1961-09-15 18:00,-16.90,987.10,4.89,
1961-09-16 00:00,-16.00,984.10,4.89,
1961-09-16 06:00,-22.40,981.70,1.95,
1961-09-16 12:00,-12.60,978.50,9.77,
1961-09-16 18:00,-10.90,979.30,6.84,
1961-09-17 00:00,-18.40,980.60,0.00,
1961-09-17 06:00,-20.20,982.80,4.89,
1961-09-17 12:00,-18.10,983.40,3.91,
1961-09-17 18:00,-19.20,982.90,0.00,
1961-09-18 00:00,-21.30,988.50,1.95,
1961-09-18 06:00,-16.30,982.80,12.71,
1961-09-18 12:00,-13.90,980.20,11.73,
1961-09-18 18:00,-11.80,977.40,16.62,
1961-09-19 00:00,-10.40,976.70,19.55,
1961-09-19 06:00,-10.20,976.50,12.71,
1961-09-19 12:00,-8.70,975.30,13.68,
1961-09-19 18:00,-8.10,975.00,21.50,
1961-09-20 00:00,-8.40,978.00,16.62,
1961-09-20 06:00,-9.10,979.40,4.89,
1961-09-20 12:00,-8.30,980.50,3.91,
1961-09-20 18:00,-13.00,980.90,0.98,
1961-09-21 00:00,-12.70,981.30,0.00,
1961-09-21 06:00,-13.80,981.60,4.89,
1961-09-21 12:00,-12.10,982.00,8.80,
1961-09-21 18:00,-13.80,982.00,10.75,
1961-09-22 00:00,-14.60,982.70,11.73,
1961-09-22 06:00,-14.50,981.10,4.89,
1961-09-22 12:00,-14.20,972.90,3.91,
1961-09-22 18:00,-16.10,978.30,0.98,
1961-09-23 00:00,-16.50,977.50,3.91,
1961-09-23 06:00,-17.70,977.50,4.89,
1961-09-23 12:00,-15.50,977.80,1.95,
1961-09-23 18:00,-17.90,975.80,5.86,
1961-09-24 00:00,-19.40,972.80,5.86,
1961-09-24 06:00,-21.60,967.70,2.93,
1961-09-24 12:00,-16.90,963.40,3.91,
1961-09-24 18:00,-18.20,957.90,1.95,
1961-09-25 00:00,-13.40,954.10,13.68,
1961-09-25 06:00,-13.70,955.40,9.77,
1961-09-25 12:00,-11.20,958.70,4.89,
1961-09-25 18:00,-12.20,962.80,6.84,
1961-09-26 00:00,-13.40,966.70,10.75,
1961-09-26 06:00,-14.40,970.80,7.82,
1961-09-26 12:00,-13.90,973.10,4.89,
1961-09-26 18:00,-16.10,975.10,5.86,
1961-09-27 00:00,-17.50,976.40,9.77,
1961-09-27 06:00,-18.80,976.40,10.75,
1961-09-27 12:00,-15.90,975.40,4.89,
1961-09-27 18:00,-19.10,973.10,6.84,
1961-09-28 00:00,-20.70,970.20,10.75,
1961-09-28 06:00,-19.80,968.30,8.80,
1961-09-28 12:00,-18.80,967.40,5.86,
1961-09-28 18:00,-20.00,966.60,4.89,
1961-09-29 00:00,-20.60,964.60,13.68,
1961-09-29 06:00,-18.30,963.10,8.80,
1961-09-29 12:00,-15.30,960.20,9.77,
1961-09-29 18:00,-15.90,955.20,7.82,
1961-09-30 00:00,-16.60,946.00,16.62,
1961-09-30 06:00,-12.20,938.30,13.68,
1961-09-30 12:00,-14.60,945.70,12.71,
1961-09-30 18:00,-17.20,955.00,15.64,
1961-10-01 00:00,-18.90,961.60,18.57,
1961-10-01 06:00,-19.30,962.50,6.84,
1961-10-01 12:00,-19.50,956.70,2.93,
1961-10-01 18:00,-24.30,949.80,3.91,
1961-10-02 00:00,-29.60,951.00,4.89,
1961-10-02 06:00,-28.20,955.70,7.82,
1961-10-02 12:00,-21.20,960.60,5.86,
1961-10-02 18:00,-22.30,964.40,8.80,
1961-10-03 00:00,-25.90,967.40,1.95,
1961-10-03 06:00,-13.60,966.40,17.59,
1961-10-03 12:00,-10.20,965.10,18.57,
1961-10-03 18:00,-9.80,964.10,23.46,
1961-10-04 00:00,-9.60,962.30,27.37,
1961-10-04 06:00,-9.50,959.50,28.35,
1961-10-04 12:00,-9.10,955.30,31.28,
1961-10-04 18:00,-7.70,948.80,34.21,
1961-10-05 00:00,-7.20,944.30,30.30,
1961-10-05 06:00,-6.80,942.10,24.44,
1961-10-05 12:00,-6.10,942.30,21.50,
1961-10-05 18:00,-10.20,952.00,11.73,
1961-10-06 00:00,-9.10,959.20,15.64,
1961-10-06 06:00,-8.90,964.20,14.66,
1961-10-06 12:00,-7.40,968.80,9.77,
1961-10-06 18:00,-6.90,970.20,4.89,
1961-10-07 00:00,-6.30,971.20,10.75,
1961-10-07 06:00,-6.60,972.60,7.82,
1961-10-07 12:00,-5.70,974.60,9.77,
1961-10-07 18:00,-6.90,976.40,10.75,
1961-10-08 00:00,-8.80,977.50,13.68,
1961-10-08 06:00,-7.70,976.60,12.71,
1961-10-08 12:00,-7.50,974.90,5.86,
1961-10-08 18:00,-9.10,974.00,6.84,
1961-10-09 00:00,-10.50,974.20,11.73,
1961-10-09 06:00,-12.80,975.20,15.64,
1961-10-09 12:00,-11.60,976.50,17.59,
1961-10-09 18:00,-11.70,978.30,16.62,
1961-10-10 00:00,-12.00,980.20,12.71,
1961-10-10 06:00,-11.00,981.60,13.68,
1961-10-10 12:00,-8.90,981.30,14.66,
1961-10-10 18:00,-11.20,980.60,17.59,
1961-10-11 00:00,-11.50,980.10,15.64,
1961-10-11 06:00,-11.90,978.70,15.64,
1961-10-11 12:00,-11.40,977.50,13.68,
1961-10-11 18:00,-11.50,975.40,11.73,
1961-10-12 00:00,-11.10,974.90,15.64,
1961-10-12 06:00,-10.80,975.10,13.68,
1961-10-12 12:00,-8.20,976.80,11.73,
1961-10-12 18:00,-10.80,977.90,7.82,
1961-10-13 00:00,-13.40,979.90,14.66,
1961-10-13 06:00,-13.00,982.30,10.75,
1961-10-13 12:00,-9.40,984.00,6.84,
1961-10-13 18:00,-14.00,984.50,0.00,
1961-10-14 00:00,-13.90,983.80,7.82,
1961-10-14 06:00,-14.40,977.90,14.66,
1961-10-14 12:00,-13.30,969.40,21.50,
1961-10-14 18:00,-12.70,964.40,18.57,
1961-10-15 00:00,-12.90,960.60,19.55,
1961-10-15 06:00,-12.30,956.40,17.59,
1961-10-15 12:00,-10.60,952.00,10.75,
1961-10-15 18:00,-11.90,947.70,8.80,
1961-10-16 00:00,-16.30,943.00,15.64,
1961-10-16 06:00,-19.40,940.30,0.00,
1961-10-16 12:00,-18.80,946.50,2.93,
1961-10-16 18:00,-16.10,951.10,7.82,
1961-10-17 00:00,-15.60,960.10,11.73,
1961-10-17 06:00,-14.50,964.90,15.64,
1961-10-17 12:00,-11.40,967.40,10.75,
1961-10-17 18:00,-12.00,971.00,2.93,
1961-10-18 00:00,-14.10,973.20,9.77,
1961-10-18 06:00,-17.90,973.60,0.00,
1961-10-18 12:00,-12.40,971.90,0.00,
1961-10-18 18:00,-13.70,968.30,6.84,
1961-10-19 00:00,-15.50,967.30,9.77,
1961-10-19 06:00,-17.30,968.00,13.68,
1961-10-19 12:00,-14.50,968.30,5.86,
1961-10-19 18:00,-16.60,966.00,6.84,
1961-10-20 00:00,-18.10,965.60,15.64,
1961-10-20 06:00,-16.60,966.40,15.64,
1961-10-20 12:00,-14.10,966.80,1.95,
1961-10-20 18:00,-13.70,967.00,9.77,
1961-10-21 00:00,-15.40,969.50,14.66,
1961-10-21 06:00,-14.20,971.90,14.66,
1961-10-21 12:00,-9.30,973.90,9.77,
1961-10-21 18:00,-13.80,975.10,1.95,
1961-10-22 00:00,-11.10,974.70,11.73,
1961-10-22 06:00,-7.40,973.20,11.73,
1961-10-22 12:00,-7.00,972.90,6.84,
1961-10-22 18:00,-9.00,973.20,6.84,
1961-10-23 00:00,-10.50,972.10,15.64,
1961-10-23 06:00,-11.00,971.60,17.59,
1961-10-23 12:00,-9.70,969.60,18.57,
1961-10-23 18:00,-9.10,967.20,19.55,
1961-10-24 00:00,-9.10,964.90,18.57,
1961-10-24 06:00,-9.40,963.80,22.48,
1961-10-24 12:00,-8.60,963.90,23.46,
1961-10-24 18:00,-8.30,966.30,21.50,
1961-10-25 00:00,-8.10,967.80,21.50,
1961-10-25 06:00,-8.60,968.90,18.57,
1961-10-25 12:00,-6.70,970.40,15.64,
1961-10-25 18:00,-6.40,972.10,6.84,
1961-10-26 00:00,-7.60,974.60,4.89,
1961-10-26 06:00,-13.10,977.20,0.00,
1961-10-26 12:00,-7.90,979.50,0.00,
1961-10-26 18:00,-11.80,982.10,1.95,
1961-10-27 00:00,-7.40,983.50,7.82,
1961-10-27 06:00,-6.40,985.90,9.77,
1961-10-27 12:00,-7.00,988.70,5.86,
1961-10-27 18:00,-7.60,989.10,8.80,
1961-10-28 00:00,-5.30,989.80,8.80,
1961-10-28 06:00,-7.40,990.10,9.77,
1961-10-28 12:00,-5.80,988.70,7.82,
1961-10-28 18:00,-4.30,985.00,12.71,
1961-10-29 00:00,-5.20,982.30,18.57,
1961-10-29 06:00,-5.80,983.40,16.62,
1961-10-29 12:00,-4.60,982.30,16.62,
1961-10-29 18:00,-4.10,981.60,14.66,
1961-10-30 00:00,-3.70,980.60,19.55,
1961-10-30 06:00,-3.00,980.50,10.75,
1961-10-30 12:00,0.30,977.90,5.86,
1961-10-30 18:00,-2.60,974.60,2.93,
1961-10-31 00:00,-5.00,971.40,11.73,
1961-10-31 06:00,-5.30,969.70,10.75,
1961-10-31 12:00,-2.20,967.60,0.98,
1961-10-31 18:00,-7.10,966.10,0.98,
1961-11-01 00:00,-7.50,964.80,18.57,
1961-11-01 06:00,-8.50,966.80,11.73,
1961-11-01 12:00,-4.50,966.40,7.82,
1961-11-01 18:00,-5.80,965.10,7.82,
1961-11-02 00:00,-6.60,965.00,14.66,
1961-11-02 06:00,-5.80,966.70,15.64,
1961-11-02 12:00,-4.20,965.30,17.59,
1961-11-02 18:00,-5.20,963.60,13.68,
1961-11-03 00:00,-5.80,963.10,14.66,
1961-11-03 06:00,-6.60,962.50,19.55,
1961-11-03 12:00,-5.10,963.70,15.64,
1961-11-03 18:00,-7.00,963.60,17.59,
1961-11-04 00:00,-9.90,967.00,20.53,
1961-11-04 06:00,-10.30,967.70,23.46,
1961-11-04 12:00,-9.00,969.20,15.64,
1961-11-04 18:00,-10.60,968.90,11.73,
1961-11-05 00:00,-11.10,968.20,14.66,
1961-11-05 06:00,-9.90,968.20,14.66,
1961-11-05 12:00,-8.00,968.20,9.77,
1961-11-05 18:00,-9.40,967.80,5.86,
1961-11-06 00:00,-9.70,969.10,10.75,
1961-11-06 06:00,-7.80,971.90,11.73,
1961-11-06 12:00,-6.20,973.00,15.64,
