Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1956-06-19 00:00,-15.70,990.10,11.32,
1956-06-19 06:00,-18.20,988.90,16.46,
1956-06-19 12:00,-18.40,986.90,17.49,
1956-06-19 18:00,-18.30,985.00,18.52,
1956-06-20 00:00,-13.10,983.30,10.29,
1956-06-20 06:00,-15.60,981.10,15.43,
1956-06-20 12:00,-13.60,979.80,12.35,
1956-06-20 18:00,-10.40,980.30,7.20,
1956-06-21 00:00,-8.70,979.70,10.29,
1956-06-21 06:00,-14.80,976.30,14.40,
1956-06-21 12:00,-15.90,972.80,18.52,
1956-06-21 18:00,-16.10,973.30,12.35,
1956-06-22 00:00,-10.40,974.60,6.17,
1956-06-22 06:00,-9.80,975.70,1.03,
1956-06-22 12:00,-13.60,975.70,11.32,
1956-06-22 18:00,-18.00,977.30,15.43,
1956-06-23 00:00,-17.60,977.20,13.38,
1956-06-23 06:00,-16.30,981.40,11.32,
1956-06-23 12:00,-17.50,985.80,16.46,
1956-06-23 18:00,-18.30,989.90,16.46,
1956-06-24 00:00,-18.40,991.90,22.64,
1956-06-24 06:00,-17.10,994.10,26.75,
1956-06-24 12:00,-15.20,994.00,21.61,
1956-06-24 18:00,-13.20,993.90,12.35,
1956-06-25 00:00,-14.20,988.90,9.26,
1956-06-25 06:00,-13.20,982.70,16.46,
1956-06-25 12:00,-13.50,982.40,20.58,
1956-06-25 18:00,-13.60,983.30,15.43,
1956-06-26 00:00,-14.10,986.40,12.35,
1956-06-26 06:00,-14.50,988.50,12.35,
1956-06-26 12:00,-14.10,988.10,10.29,
1956-06-26 18:00,-15.40,988.70,6.17,
1956-06-27 00:00,-17.90,988.90,7.20,
1956-06-27 06:00,-21.30,989.50,12.35,
1956-06-27 12:00,-22.70,991.50,13.38,
1956-06-27 18:00,-24.00,993.30,18.52,
1956-06-28 00:00,-22.90,995.20,16.46,
1956-06-28 06:00,-21.00,996.40,18.52,
1956-06-28 12:00,-18.20,997.00,9.26,
1956-06-28 18:00,-19.20,993.50,6.17,
1956-06-29 00:00,-17.00,985.40,12.35,
1956-06-29 06:00,-15.60,977.20,16.46,
1956-06-29 12:00,-15.80,978.60,5.14,
1956-06-29 18:00,-16.20,981.40,9.26,
1956-06-30 00:00,-21.30,984.00,10.29,
1956-06-30 06:00,-22.10,984.70,10.29,
1956-06-30 12:00,-23.30,985.20,8.23,
1956-06-30 18:00,-25.50,985.20,16.46,
1956-07-01 00:00,-25.10,985.20,13.38,
1956-07-01 06:00,-24.00,981.50,12.35,
1956-07-01 12:00,-24.00,974.80,4.12,
1956-07-01 18:00,-24.70,972.60,3.09,
1956-07-02 00:00,-25.90,973.00,5.14,
1956-07-02 06:00,-25.20,976.10,5.14,
1956-07-02 12:00,-26.30,980.10,5.14,
1956-07-02 18:00,-27.20,983.60,7.20,
1956-07-03 00:00,-29.20,984.60,9.26,
1956-07-03 06:00,-30.60,985.10,13.38,
1956-07-03 12:00,-31.80,984.60,15.43,
1956-07-03 18:00,-32.60,985.20,12.35,
1956-07-04 00:00,-34.80,985.40,11.32,
1956-07-04 06:00,-32.40,985.80,10.29,
1956-07-04 12:00,-33.80,985.40,11.32,
1956-07-04 18:00,-33.80,985.10,13.38,
1956-07-05 00:00,-33.60,984.60,13.38,
1956-07-05 06:00,-34.40,984.10,9.26,
1956-07-05 12:00,-35.60,985.00,0.00,
1956-07-05 18:00,-30.70,985.50,8.23,
1956-07-06 00:00,-30.30,987.60,18.52,
1956-07-06 06:00,-25.80,992.30,16.46,
1956-07-06 12:00,-23.90,995.50,6.17,
1956-07-06 18:00,-19.50,995.00,11.32,
1956-07-07 00:00,-16.90,987.50,20.58,
1956-07-07 06:00,-13.80,975.20,27.78,
1956-07-07 12:00,-14.00,969.10,29.84,
1956-07-07 18:00,-13.90,970.30,25.72,
1956-07-08 00:00,-14.80,975.20,15.43,
1956-07-08 06:00,-15.70,977.30,14.40,
1956-07-08 12:00,-15.40,979.20,12.35,
1956-07-08 18:00,-16.20,981.20,6.17,
1956-07-09 00:00,-17.20,981.50,9.26,
1956-07-09 06:00,-17.80,979.70,15.43,
1956-07-09 12:00,-20.10,977.00,15.43,
1956-07-09 18:00,-19.80,971.80,16.46,
1956-07-10 00:00,-19.60,969.50,14.40,
1956-07-10 06:00,-20.90,968.50,16.46,
1956-07-10 12:00,-21.10,969.80,13.38,
1956-07-10 18:00,-22.60,968.30,11.32,
1956-07-11 00:00,-20.70,963.30,5.14,
1956-07-11 06:00,-24.40,961.30,16.46,
1956-07-11 12:00,-24.70,964.20,2.06,
1956-07-11 18:00,-26.40,968.70,2.06,
1956-07-12 00:00,-25.00,970.10,12.35,
1956-07-12 06:00,-26.90,970.20,10.29,
1956-07-12 12:00,-24.90,967.70,10.29,
1956-07-12 18:00,-23.90,968.80,12.35,
1956-07-13 00:00,-25.40,973.10,3.09,
1956-07-13 06:00,-27.60,975.20,3.09,
1956-07-13 12:00,-23.80,975.40,10.29,
1956-07-13 18:00,-20.70,967.80,14.40,
1956-07-14 00:00,-14.60,964.10,16.46,
1956-07-14 06:00,-13.70,963.70,18.52,
1956-07-14 12:00,-14.00,965.80,18.52,
1956-07-14 18:00,-13.80,967.50,14.40,
1956-07-15 00:00,-13.90,967.40,14.40,
1956-07-15 06:00,-12.30,968.20,13.38,
1956-07-15 12:00,-12.60,970.00,16.46,
1956-07-15 18:00,-13.20,972.40,19.55,
1956-07-16 00:00,-17.40,973.00,18.52,
1956-07-16 06:00,-21.10,975.40,17.49,
1956-07-16 12:00,-20.90,975.40,15.43,
1956-07-16 18:00,-18.20,971.80,15.43,
1956-07-17 00:00,-15.00,968.00,11.32,
1956-07-17 06:00,-12.30,965.60,7.20,
1956-07-17 12:00,-8.30,968.10,15.43,
1956-07-17 18:00,-6.50,970.80,16.46,
1956-07-18 00:00,-6.40,972.30,18.52,
1956-07-18 06:00,-6.70,977.90,18.52,
1956-07-18 12:00,-10.80,974.90,18.52,
1956-07-18 18:00,-11.70,970.60,19.55,
1956-07-19 00:00,-9.60,966.10,6.17,
1956-07-19 06:00,-8.40,968.10,8.23,
1956-07-19 12:00,-9.70,972.00,0.00,
1956-07-19 18:00,-5.50,977.00,12.35,
1956-07-20 00:00,-7.80,985.00,10.29,
1956-07-20 06:00,-7.10,990.50,17.49,
1956-07-20 12:00,-4.90,991.10,20.58,
1956-07-20 18:00,-5.50,992.10,23.66,
1956-07-21 00:00,-5.00,994.10,20.58,
1956-07-21 06:00,-4.40,995.90,22.64,
1956-07-21 12:00,-3.90,998.90,21.61,
1956-07-21 18:00,-5.80,1004.20,22.64,
1956-07-22 00:00,-7.00,1006.10,18.52,
1956-07-22 06:00,-8.70,1006.60,18.52,
1956-07-22 12:00,-9.60,1003.20,9.26,
1956-07-22 18:00,-13.20,997.60,20.58,
1956-07-23 00:00,-14.40,992.60,21.61,
1956-07-23 06:00,-17.80,989.90,5.14,
1956-07-23 12:00,-17.70,984.00,5.14,
1956-07-23 18:00,-9.50,977.80,18.52,
1956-07-24 00:00,-11.10,977.70,16.46,
1956-07-24 06:00,-6.00,980.70,24.69,
1956-07-24 12:00,-6.60,980.90,26.75,
1956-07-24 18:00,-7.80,985.40,26.75,
1956-07-25 00:00,-8.90,990.70,20.58,
1956-07-25 06:00,-8.30,990.10,11.32,
1956-07-25 12:00,-6.50,988.80,11.32,
1956-07-25 18:00,-7.20,987.20,27.78,
1956-07-26 00:00,-7.30,995.10,22.64,
1956-07-26 06:00,-7.90,996.40,22.64,
1956-07-26 12:00,-8.60,997.00,20.58,
1956-07-26 18:00,-9.70,996.20,18.52,
1956-07-27 00:00,-8.30,994.80,13.38,
1956-07-27 06:00,-9.40,993.80,20.58,
1956-07-27 12:00,-9.30,994.00,20.58,
1956-07-27 18:00,-9.20,997.40,16.46,
1956-07-28 00:00,-9.80,999.30,18.52,
1956-07-28 06:00,-10.50,999.40,18.52,
1956-07-28 12:00,-9.20,998.80,10.29,
1956-07-28 18:00,-10.20,998.10,13.38,
1956-07-29 00:00,-12.40,997.60,16.46,
1956-07-29 06:00,-17.60,998.60,9.26,
1956-07-29 12:00,-17.00,998.40,15.43,
1956-07-29 18:00,-15.00,998.90,22.64,
1956-07-30 00:00,-13.60,999.40,19.55,
1956-07-30 06:00,-10.60,999.70,16.46,
1956-07-30 12:00,-9.90,999.40,15.43,
1956-07-30 18:00,-15.00,999.30,18.52,
1956-07-31 00:00,-16.30,998.30,20.58,
1956-07-31 06:00,-16.80,997.50,17.49,
1956-07-31 12:00,-18.20,996.10,16.46,
1956-07-31 18:00,-22.00,995.30,20.58,
1956-08-01 00:00,-25.40,994.40,18.52,
1956-08-01 06:00,-25.80,994.30,18.52,
1956-08-01 12:00,-19.00,992.80,14.40,
1956-08-01 18:00,-14.80,992.40,14.40,
1956-08-02 00:00,-13.60,992.90,10.29,
1956-08-02 06:00,-21.50,993.00,21.61,
1956-08-02 12:00,-20.00,994.00,14.40,
1956-08-02 18:00,-21.60,996.90,14.40,
1956-08-03 00:00,-20.50,998.20,11.32,
1956-08-03 06:00,-20.50,999.20,18.52,
1956-08-03 12:00,-18.80,998.20,16.46,
1956-08-03 18:00,-19.00,996.80,19.55,
1956-08-04 00:00,-18.60,994.80,18.52,
1956-08-04 06:00,-17.40,993.70,15.43,
1956-08-04 12:00,-18.20,991.60,15.43,
1956-08-04 18:00,-17.60,989.50,18.52,
1956-08-05 00:00,-16.60,985.50,16.46,
1956-08-05 06:00,-19.60,981.10,20.58,
1956-08-05 12:00,-19.30,978.90,14.40,
1956-08-05 18:00,-21.10,978.60,13.38,
1956-08-06 00:00,-21.10,978.70,15.43,
1956-08-06 06:00,-18.70,978.50,10.29,
1956-08-06 12:00,-14.50,978.90,6.17,
1956-08-06 18:00,-15.60,981.80,6.17,
1956-08-07 00:00,-16.80,984.60,7.20,
1956-08-07 06:00,-19.10,988.90,11.32,
1956-08-07 12:00,-19.40,991.50,16.46,
1956-08-07 18:00,-18.30,990.90,13.38,
1956-08-08 00:00,-15.00,984.70,18.52,
1956-08-08 06:00,-13.30,978.10,26.75,
1956-08-08 12:00,-11.20,975.00,30.87,
1956-08-08 18:00,-9.80,969.70,28.81,
1956-08-09 00:00,-9.50,964.50,30.87,
1956-08-09 06:00,-10.60,971.40,15.43,
1956-08-09 12:00,-9.60,973.60,10.29,
1956-08-09 18:00,-7.90,971.20,5.14,
1956-08-10 00:00,-7.70,968.30,10.29,
1956-08-10 06:00,-9.00,967.70,14.40,
1956-08-10 12:00,-8.70,966.30,13.38,
1956-08-10 18:00,-9.90,967.40,10.29,
1956-08-11 00:00,-12.80,967.10,10.29,
1956-08-11 06:00,-13.50,968.80,10.29,
1956-08-11 12:00,-14.70,972.60,11.32,
1956-08-11 18:00,-18.40,975.40,18.52,
1956-08-12 00:00,-16.20,977.70,9.26,
1956-08-12 06:00,-20.00,979.20,16.46,
1956-08-12 12:00,-20.70,981.20,9.26,
1956-08-12 18:00,-23.40,982.60,11.32,
1956-08-13 00:00,-23.20,983.60,9.26,
1956-08-13 06:00,-28.90,983.60,0.00,
1956-08-13 12:00,-25.20,981.20,15.43,
1956-08-13 18:00,-26.20,977.20,20.58,
1956-08-14 00:00,-24.30,973.30,9.26,
1956-08-14 06:00,-21.10,968.70,6.17,
1956-08-14 12:00,-21.40,966.90,10.29,
1956-08-14 18:00,-22.20,968.40,9.26,
1956-08-15 00:00,-21.70,970.30,7.20,
1956-08-15 06:00,-24.10,972.90,13.38,
1956-08-15 12:00,-25.00,974.40,18.52,
1956-08-15 18:00,-25.80,977.50,13.38,
1956-08-16 00:00,-25.50,979.70,13.38,
1956-08-16 06:00,-25.30,983.40,10.29,
1956-08-16 12:00,-24.20,985.60,7.20,
1956-08-16 18:00,-27.50,984.80,15.43,
1956-08-17 00:00,-28.80,983.20,16.46,
1956-08-17 06:00,-29.80,981.90,13.38,
1956-08-17 12:00,-28.30,981.60,11.32,
1956-08-17 18:00,-29.70,983.30,8.23,
1956-08-18 00:00,-31.00,984.40,6.17,
1956-08-18 06:00,-31.20,986.20,6.17,
1956-08-18 12:00,-30.00,987.10,6.17,
1956-08-18 18:00,-31.40,989.40,7.20,
1956-08-19 00:00,-30.70,990.70,12.35,
1956-08-19 06:00,-33.60,992.60,2.06,
1956-08-19 12:00,-35.60,993.40,3.09,
1956-08-19 18:00,-37.20,993.00,0.00,
1956-08-20 00:00,-39.50,990.60,0.00,
1956-08-20 06:00,-27.10,984.20,4.12,
1956-08-20 12:00,-32.80,975.90,5.14,
1956-08-20 18:00,-32.30,975.30,0.00,
1956-08-21 00:00,-33.30,975.20,20.58,
1956-08-21 06:00,-29.60,985.70,10.29,
1956-08-21 12:00,-27.30,991.80,18.52,
1956-08-21 18:00,-27.10,993.30,20.58,
1956-08-22 00:00,-26.00,996.60,9.26,
1956-08-22 06:00,-16.70,994.30,18.52,
1956-08-22 12:00,-14.80,991.60,20.58,
1956-08-22 18:00,-14.10,989.00,27.78,
1956-08-23 00:00,-14.40,989.00,14.40,
1956-08-23 06:00,-14.10,993.70,8.23,
1956-08-23 12:00,-15.80,1000.00,2.06,
1956-08-23 18:00,-18.80,1000.50,23.66,
1956-08-24 00:00,-17.80,1000.90,15.43,
1956-08-24 06:00,-14.20,994.60,12.35,
1956-08-24 12:00,-12.10,989.40,10.29,
1956-08-24 18:00,-11.20,985.90,14.40,
1956-08-25 00:00,-11.50,982.00,18.52,
1956-08-25 06:00,-11.80,979.50,22.64,
1956-08-25 12:00,-15.00,981.60,19.55,
1956-08-25 18:00,-16.20,983.20,18.52,
1956-08-26 00:00,-14.20,981.20,17.49,
1956-08-26 06:00,-16.00,981.30,8.23,
1956-08-26 12:00,-16.70,982.10,5.14,
1956-08-26 18:00,-17.30,984.00,6.17,
1956-08-27 00:00,-20.70,985.20,5.14,
1956-08-27 06:00,-21.50,985.40,10.29,
1956-08-27 12:00,-18.90,984.80,6.17,
1956-08-27 18:00,-21.10,982.40,7.20,
1956-08-28 00:00,-20.70,974.40,15.43,
1956-08-28 06:00,-24.80,971.80,10.29,
1956-08-28 12:00,-25.60,969.80,6.17,
1956-08-28 18:00,-24.20,972.30,13.38,
1956-08-29 00:00,-26.50,974.10,16.46,
1956-08-29 06:00,-27.50,974.40,13.38,
1956-08-29 12:00,-25.80,974.80,12.35,
1956-08-29 18:00,-28.30,975.20,16.46,
1956-08-30 00:00,-29.00,975.70,15.43,
1956-08-30 06:00,-28.10,976.10,8.23,
1956-08-30 12:00,-24.90,975.00,6.17,
1956-08-30 18:00,-26.10,971.90,17.49,
1956-08-31 00:00,-24.20,967.30,15.43,
1956-08-31 06:00,-20.70,967.00,8.23,
1956-08-31 12:00,-15.90,967.70,10.29,
1956-08-31 18:00,-17.10,968.70,10.29,
1956-09-01 00:00,-15.60,970.50,15.43,
1956-09-01 06:00,-13.80,971.30,15.43,
1956-09-01 12:00,-12.70,972.30,16.46,
1956-09-01 18:00,-15.90,973.50,20.58,
1956-09-02 00:00,-18.80,973.50,16.46,
1956-09-02 06:00,-22.00,976.10,20.58,
1956-09-02 12:00,-18.40,979.00,14.40,
1956-09-02 18:00,-18.20,982.70,15.43,
1956-09-03 00:00,-18.20,985.10,18.52,
1956-09-03 06:00,-18.80,986.60,15.43,
1956-09-03 12:00,-18.60,984.40,18.52,
1956-09-03 18:00,-21.50,980.40,16.46,
1956-09-04 00:00,-18.50,976.20,12.35,
1956-09-04 06:00,-16.10,972.00,10.29,
1956-09-04 12:00,-10.40,967.50,22.64,
1956-09-04 18:00,-10.30,965.80,22.64,
1956-09-05 00:00,-11.60,967.10,17.49,
1956-09-05 06:00,-12.40,967.80,14.40,
1956-09-05 12:00,-13.60,963.70,21.61,
1956-09-05 18:00,-13.80,956.00,24.69,
1956-09-06 00:00,-9.00,945.40,30.87,
1956-09-06 06:00,-9.70,944.20,29.84,
1956-09-06 12:00,-9.40,955.90,21.61,
1956-09-06 18:00,-8.90,960.60,15.43,
1956-09-07 00:00,-8.70,963.90,19.55,
1956-09-07 06:00,-11.20,967.40,19.55,
1956-09-07 12:00,-15.30,967.00,21.61,
1956-09-07 18:00,-19.60,965.30,22.64,
1956-09-08 00:00,-18.00,964.20,16.46,
1956-09-08 06:00,-17.30,964.80,10.29,
1956-09-08 12:00,-15.00,968.70,8.23,
1956-09-08 18:00,-14.40,973.50,9.26,
1956-09-09 00:00,-14.60,977.90,13.38,
1956-09-09 06:00,-17.40,982.30,17.49,
1956-09-09 12:00,-16.80,989.10,11.32,
1956-09-09 18:00,-18.20,994.00,10.29,
1956-09-10 00:00,-17.10,999.00,10.29,
1956-09-10 06:00,-18.20,999.70,13.38,
1956-09-10 12:00,-17.60,999.60,9.26,
1956-09-10 18:00,-21.30,997.30,10.29,
1956-09-11 00:00,-22.70,995.70,14.40,
1956-09-11 06:00,-23.60,994.80,12.35,
1956-09-11 12:00,-20.00,996.50,7.20,
1956-09-11 18:00,-23.20,997.30,10.29,
1956-09-12 00:00,-22.90,997.30,11.32,
1956-09-12 06:00,-24.90,997.30,10.29,
1956-09-12 12:00,-20.10,997.90,7.20,
1956-09-12 18:00,-23.80,998.50,10.29,
1956-09-13 00:00,-25.40,996.80,14.40,
1956-09-13 06:00,-26.50,996.30,16.46,
1956-09-13 12:00,-22.60,996.60,0.00,
1956-09-13 18:00,-23.40,997.40,14.40,
1956-09-14 00:00,-23.70,997.70,10.29,
1956-09-14 06:00,-24.20,994.00,26.75,
1956-09-14 12:00,-20.70,991.60,14.40,
1956-09-14 18:00,-20.90,989.90,17.49,
1956-09-15 00:00,-20.90,987.20,22.64,
1956-09-15 06:00,-20.00,983.20,20.58,
1956-09-15 12:00,-17.20,982.20,16.46,
1956-09-15 18:00,-19.20,985.30,13.38,
1956-09-16 00:00,-19.80,988.40,15.43,
1956-09-16 06:00,-19.80,989.70,13.38,
1956-09-16 12:00,-16.80,987.40,0.00,
1956-09-16 18:00,-20.50,980.50,8.23,
1956-09-17 00:00,-13.20,969.30,21.61,
1956-09-17 06:00,-11.60,963.50,15.43,
1956-09-17 12:00,-10.60,958.90,16.46,
1956-09-17 18:00,-8.70,956.20,20.58,
1956-09-18 00:00,-7.70,956.90,15.43,
1956-09-18 06:00,-7.30,961.50,17.49,
1956-09-18 12:00,-5.50,968.50,10.29,
1956-09-18 18:00,-7.50,975.10,9.26,
1956-09-19 00:00,-8.80,977.90,9.26,
1956-09-19 06:00,-10.10,979.40,12.35,
1956-09-19 12:00,-8.30,981.00,8.23,
1956-09-19 18:00,-8.50,983.20,8.23,
1956-09-20 00:00,-13.80,983.20,16.46,
1956-09-20 06:00,-15.30,982.70,17.49,
1956-09-20 12:00,-10.80,981.50,17.49,
1956-09-20 18:00,-13.00,982.70,15.43,
1956-09-21 00:00,-15.50,983.70,18.52,
1956-09-21 06:00,-15.60,983.90,20.58,
1956-09-21 12:00,-14.60,983.50,13.38,
1956-09-21 18:00,-17.40,983.50,16.46,
1956-09-22 00:00,-18.10,984.10,13.38,
1956-09-22 06:00,-18.70,985.90,16.46,
1956-09-22 12:00,-13.40,986.30,8.23,
1956-09-22 18:00,-16.00,985.50,13.38,
1956-09-23 00:00,-13.80,981.60,11.32,
1956-09-23 06:00,-15.20,976.80,15.43,
1956-09-23 12:00,-12.90,972.80,14.40,
1956-09-23 18:00,-17.80,972.00,15.43,
1956-09-24 00:00,-19.50,971.60,18.52,
1956-09-24 06:00,-20.00,972.40,15.43,
1956-09-24 12:00,-15.00,974.20,7.20,
1956-09-24 18:00,-17.60,974.60,13.38,
1956-09-25 00:00,-18.30,972.40,19.55,
1956-09-25 06:00,-15.20,971.30,14.40,
1956-09-25 12:00,-10.00,968.50,6.17,
1956-09-25 18:00,-10.60,960.20,7.20,
1956-09-26 00:00,-12.90,952.80,6.17,
1956-09-26 06:00,-18.00,955.80,0.00,
1956-09-26 12:00,-20.20,958.90,7.20,
1956-09-26 18:00,-21.10,970.30,2.06,
1956-09-27 00:00,-23.40,978.60,0.00,
1956-09-27 06:00,-21.40,982.80,4.12,
1956-09-27 12:00,-16.60,986.10,6.17,
1956-09-27 18:00,-13.30,985.30,9.26,
1956-09-28 00:00,-10.60,978.50,19.55,
1956-09-28 06:00,-6.00,972.90,24.69,
1956-09-28 12:00,-5.50,963.60,30.87,
1956-09-28 18:00,-4.30,963.70,25.72,
1956-09-29 00:00,-4.10,967.70,21.61,
1956-09-29 06:00,-3.60,972.00,18.52,
1956-09-29 12:00,-2.40,973.10,12.35,
1956-09-29 18:00,-3.70,974.40,18.52,
1956-09-30 00:00,-3.90,976.40,20.58,
1956-09-30 06:00,-5.10,978.10,18.52,
1956-09-30 12:00,-3.60,971.60,8.23,
1956-09-30 18:00,-6.70,963.60,9.26,
1956-10-01 00:00,-5.90,966.80,3.09,
1956-10-01 06:00,-13.80,970.30,0.00,
1956-10-01 12:00,-9.70,974.30,1.03,
1956-10-01 18:00,-10.20,978.80,9.26,
1956-10-02 00:00,-4.60,982.00,15.43,
1956-10-02 06:00,-5.80,981.30,18.52,
1956-10-02 12:00,-5.10,977.90,22.64,
1956-10-02 18:00,-4.90,976.50,18.52,
1956-10-03 00:00,-5.70,975.00,22.64,
1956-10-03 06:00,-6.50,975.60,20.58,
1956-10-03 12:00,-5.10,976.60,12.35,
1956-10-03 18:00,-7.10,976.90,16.46,
1956-10-04 00:00,-8.30,975.50,19.55,
1956-10-04 06:00,-9.00,979.70,15.43,
1956-10-04 12:00,-8.50,981.50,12.35,
1956-10-04 18:00,-10.20,983.00,5.14,
1956-10-05 00:00,-9.80,983.40,1.03,
1956-10-05 06:00,-10.40,984.90,10.29,
1956-10-05 12:00,-9.40,986.00,7.20,
1956-10-05 18:00,-10.80,986.50,6.17,
1956-10-06 00:00,-14.50,986.90,13.38,
1956-10-06 06:00,-18.00,988.90,15.43,
1956-10-06 12:00,-8.00,990.60,0.00,
1956-10-06 18:00,-16.80,991.10,12.35,
1956-10-07 00:00,-18.50,993.90,16.46,
1956-10-07 06:00,-18.20,995.80,10.29,
1956-10-07 12:00,-15.20,992.90,9.26,
1956-10-07 18:00,-13.40,986.90,15.43,
1956-10-08 00:00,-12.20,983.70,14.40,
1956-10-08 06:00,-13.60,982.50,8.23,
1956-10-08 12:00,-12.70,980.50,4.12,
1956-10-08 18:00,-15.00,978.30,5.14,
1956-10-09 00:00,-14.40,975.80,7.20,
1956-10-09 06:00,-14.40,973.60,9.26,
1956-10-09 12:00,-11.00,973.70,3.09,
1956-10-09 18:00,-14.40,972.10,11.32,
1956-10-10 00:00,-18.50,972.90,12.35,
1956-10-10 06:00,-17.50,972.80,9.26,
1956-10-10 12:00,-13.60,971.80,0.00,
1956-10-10 18:00,-18.60,970.50,11.32,
1956-10-11 00:00,-21.70,970.40,15.43,
1956-10-11 06:00,-20.20,970.30,11.32,
1956-10-11 12:00,-13.20,969.00,2.06,
1956-10-11 18:00,-16.00,969.40,8.23,
1956-10-12 00:00,-15.50,969.90,10.29,
1956-10-12 06:00,-14.30,970.10,11.32,
1956-10-12 12:00,-10.80,969.70,14.40,
1956-10-12 18:00,-11.80,972.30,8.23,
1956-10-13 00:00,-12.80,973.40,12.35,
1956-10-13 06:00,-13.30,973.40,9.26,
1956-10-13 12:00,-12.60,973.80,4.12,
1956-10-13 18:00,-16.20,973.60,10.29,
1956-10-14 00:00,-23.20,975.30,20.58,
1956-10-14 06:00,-24.20,976.60,17.49,
1956-10-14 12:00,-15.50,977.80,0.00,
1956-10-14 18:00,-20.90,979.00,12.35,
1956-10-15 00:00,-24.20,979.50,16.46,
1956-10-15 06:00,-22.10,977.50,13.38,
1956-10-15 12:00,-16.60,971.70,10.29,
1956-10-15 18:00,-14.20,968.30,15.43,
1956-10-16 00:00,-12.10,966.70,16.46,
1956-10-16 06:00,-10.60,966.00,17.49,
1956-10-16 12:00,-8.50,967.50,15.43,
1956-10-16 18:00,-7.90,969.60,12.35,
1956-10-17 00:00,-8.70,971.90,17.49,
1956-10-17 06:00,-16.30,978.30,15.43,
1956-10-17 12:00,-17.60,986.50,15.43,
1956-10-17 18:00,-18.80,990.10,10.29,
1956-10-18 00:00,-18.20,990.80,9.26,
1956-10-18 06:00,-18.10,989.50,0.00,
1956-10-18 12:00,-15.70,985.70,0.00,
1956-10-18 18:00,-20.40,982.70,4.12,
1956-10-19 00:00,-22.80,981.80,6.17,
1956-10-19 06:00,-21.40,975.50,12.35,
1956-10-19 12:00,-17.50,971.80,0.00,
1956-10-19 18:00,-21.30,965.40,6.17,
1956-10-20 00:00,-19.60,962.40,16.46,
1956-10-20 06:00,-19.60,964.30,18.52,
1956-10-20 12:00,-14.60,969.50,0.00,
1956-10-20 18:00,-18.80,970.90,8.23,
1956-10-21 00:00,-23.40,969.40,16.46,
1956-10-21 06:00,-21.70,969.10,18.52,
1956-10-21 12:00,-14.60,968.70,3.09,
1956-10-21 18:00,-14.50,962.40,9.26,
1956-10-22 00:00,-15.20,955.00,15.43,
1956-10-22 06:00,-13.20,957.50,14.40,
1956-10-22 12:00,-10.80,962.50,13.38,
1956-10-22 18:00,-12.80,972.00,8.23,
1956-10-23 00:00,-12.30,980.20,13.38,
1956-10-23 06:00,-12.00,984.50,10.29,
1956-10-23 12:00,-7.20,985.10,1.03,
1956-10-23 18:00,-14.10,982.20,1.03,
1956-10-24 00:00,-12.20,977.90,3.09,
1956-10-24 06:00,-11.80,972.40,4.12,
1956-10-24 12:00,-8.10,964.60,5.14,
1956-10-24 18:00,-14.30,960.20,14.40,
1956-10-25 00:00,-20.00,957.10,23.66,
1956-10-25 06:00,-18.80,956.70,15.43,
1956-10-25 12:00,-13.20,963.80,0.00,
1956-10-25 18:00,-15.20,969.60,8.23,
1956-10-26 00:00,-16.80,975.90,4.12,
1956-10-26 06:00,-13.50,981.10,6.17,
1956-10-26 12:00,-9.00,985.30,0.00,
1956-10-26 18:00,-15.30,987.50,9.26,
1956-10-27 00:00,-18.00,987.20,13.38,
1956-10-27 06:00,-16.10,984.30,11.32,
1956-10-27 12:00,-11.20,976.80,11.32,
1956-10-27 18:00,-11.80,970.90,12.35,
1956-10-28 00:00,-16.10,969.40,12.35,
1956-10-28 06:00,-16.70,968.00,15.43,
1956-10-28 12:00,-10.60,968.60,0.00,
1956-10-28 18:00,-15.10,970.20,6.17,
1956-10-29 00:00,-17.60,972.20,10.29,
1956-10-29 06:00,-15.70,975.00,10.29,
1956-10-29 12:00,-9.20,975.90,0.00,
1956-10-29 18:00,-12.40,975.80,5.14,
1956-10-30 00:00,-13.60,975.20,10.29,
1956-10-30 06:00,-11.30,975.80,11.32,
1956-10-30 12:00,-5.00,976.90,4.12,
1956-10-30 18:00,-10.70,978.00,10.29,
1956-10-31 00:00,-10.60,980.80,5.14,
1956-10-31 06:00,-8.30,984.90,8.23,
1956-10-31 12:00,-6.00,987.50,12.35,
1956-10-31 18:00,-6.00,987.70,14.40,
1956-11-01 00:00,-7.30,987.60,16.46,
1956-11-01 06:00,-6.30,984.50,18.52,
1956-11-01 12:00,-4.90,979.60,21.61,
1956-11-01 18:00,-5.10,975.40,22.64,
1956-11-02 00:00,-6.10,975.20,20.58,
1956-11-02 06:00,-6.80,975.70,19.55,
1956-11-02 12:00,-4.30,976.30,17.49,
1956-11-02 18:00,-5.10,976.10,17.49,
1956-11-03 00:00,-7.60,975.30,22.64,
1956-11-03 06:00,-8.40,975.30,17.49,
1956-11-03 12:00,-6.70,975.40,18.52,
1956-11-03 18:00,-9.10,972.90,18.52,
1956-11-04 00:00,-12.80,970.00,19.55,
1956-11-04 06:00,-10.80,964.90,20.58,
1956-11-04 12:00,-6.70,957.80,15.43,
1956-11-04 18:00,-5.90,954.60,7.20,
1956-11-05 00:00,-12.60,962.30,3.09,
