Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1983-03-10 18:00,0.70,991.20,2.06,200
1983-03-10 21:00,1.00,991.00,2.06,240
1983-03-11 00:00,-0.40,991.10,1.54,160
1983-03-11 03:00,-1.00,992.00,0.00,0
1983-03-11 06:00,-1.00,992.30,0.00,0
1983-03-11 09:00,-1.00,993.50,0.00,0
1983-03-11 12:00,-0.90,994.20,7.20,60
1983-03-11 15:00,-1.50,995.20,6.17,60
1983-03-11 18:00,-1.00,995.50,3.60,70
1983-03-11 21:00,-1.00,995.90,2.57,60
1983-03-12 00:00,-1.00,996.70,1.54,70
1983-03-12 03:00,-1.00,997.90,2.57,60
1983-03-12 06:00,-1.00,997.60,2.57,70
1983-03-12 09:00,-1.00,998.50,0.00,0
1983-03-12 12:00,-1.00,998.70,1.03,90
1983-03-12 15:00,-0.10,998.40,8.23,350
1983-03-12 18:00,0.50,997.20,9.26,360
1983-03-12 21:00,0.20,995.70,7.20,330
1983-03-13 00:00,0.00,993.50,3.09,320
1983-03-13 03:00,0.20,990.50,6.17,10
1983-03-13 06:00,0.80,987.70,7.72,10
1983-03-13 09:00,1.00,984.20,10.29,10
1983-03-13 12:00,1.00,980.50,10.29,10
1983-03-13 15:00,1.40,980.00,4.12,360
1983-03-13 18:00,2.00,980.20,1.03,210
1983-03-13 21:00,1.80,991.00,0.00,0
1983-03-14 00:00,-1.00,984.20,15.43,70
1983-03-14 03:00,-1.80,986.50,15.43,70
1983-03-14 06:00,-2.00,988.00,12.86,70
1983-03-14 09:00,-1.50,987.90,9.26,70
1983-03-14 12:00,-0.50,987.30,6.17,50
1983-03-14 15:00,0.20,984.00,3.09,340
1983-03-14 18:00,-0.40,980.20,5.14,360
1983-03-14 21:00,0.60,975.50,10.29,360
1983-03-15 00:00,-0.20,973.50,7.72,240
1983-03-15 03:00,0.20,974.00,10.29,250
1983-03-15 06:00,0.20,973.30,12.35,230
1983-03-15 09:00,0.00,971.80,15.43,230
1983-03-15 12:00,0.40,974.90,10.29,200
1983-03-15 15:00,-3.60,978.90,12.35,70
1983-03-15 18:00,-0.20,983.40,10.29,210
1983-03-15 21:00,0.80,986.10,13.38,220
1983-03-16 00:00,0.00,987.80,11.32,220
1983-03-16 03:00,-0.40,988.70,8.23,220
1983-03-16 06:00,-0.50,988.40,2.57,230
1983-03-16 09:00,-1.60,988.70,3.60,230
1983-03-16 12:00,-1.40,989.20,3.09,180
1983-03-16 15:00,-0.20,989.70,3.60,230
1983-03-16 18:00,0.20,988.90,5.14,230
1983-03-16 21:00,0.80,990.30,5.14,220
1983-03-17 00:00,-1.00,990.60,8.23,230
1983-03-17 03:00,-1.20,990.90,4.63,230
1983-03-17 06:00,0.00,990.50,5.14,240
1983-03-17 09:00,-0.10,990.00,6.17,270
1983-03-17 12:00,-0.10,987.20,9.26,340
1983-03-17 15:00,0.70,984.70,6.17,340
1983-03-17 18:00,1.60,982.50,6.17,300
1983-03-17 21:00,1.40,981.20,7.20,320
1983-03-18 00:00,1.40,980.40,5.14,350
1983-03-18 03:00,1.90,977.90,11.32,10
1983-03-18 06:00,1.80,976.00,15.43,30
1983-03-18 09:00,2.00,975.40,14.40,20
1983-03-18 12:00,2.00,976.20,10.29,10
1983-03-18 15:00,2.10,978.20,5.14,350
1983-03-18 18:00,1.60,980.20,2.06,40
1983-03-18 21:00,1.40,983.00,2.57,320
1983-03-19 00:00,1.00,986.60,5.14,30
1983-03-19 03:00,2.50,989.90,5.14,180
1983-03-19 06:00,1.60,993.20,0.00,0
1983-03-19 09:00,0.60,995.30,2.06,340
1983-03-19 12:00,0.20,995.70,0.00,0
1983-03-19 15:00,0.50,996.60,4.63,300
1983-03-19 18:00,0.00,992.60,9.26,340
1983-03-19 21:00,1.00,987.90,1.54,300
1983-03-20 00:00,2.00,985.30,1.54,330
1983-03-20 03:00,2.50,983.20,4.12,240
1983-03-20 06:00,3.00,983.60,6.17,270
1983-03-20 09:00,3.00,980.00,5.14,260
1983-03-20 12:00,3.00,977.90,10.29,280
1983-03-20 15:00,2.40,978.90,6.17,260
1983-03-20 18:00,2.20,979.80,7.72,270
1983-03-20 21:00,2.20,980.40,7.72,270
1983-03-21 00:00,2.00,980.60,6.69,280
1983-03-21 03:00,2.00,980.00,8.75,330
1983-03-21 06:00,0.60,977.50,8.23,330
1983-03-21 09:00,0.60,977.30,3.09,300
1983-03-21 12:00,1.00,977.40,6.17,300
1983-03-21 15:00,-5.00,980.90,18.52,70
1983-03-21 18:00,-5.00,983.60,16.46,70
1983-03-21 21:00,-0.50,988.00,16.46,220
1983-03-22 00:00,-1.40,992.50,10.29,210
1983-03-22 03:00,-0.50,996.50,10.29,210
1983-03-22 06:00,0.00,999.60,7.20,220
1983-03-22 09:00,0.60,1002.40,8.23,220
1983-03-22 12:00,0.50,1005.40,6.17,220
1983-03-22 15:00,1.00,1007.70,4.12,220
1983-03-22 18:00,1.40,1008.30,4.12,260
1983-03-22 21:00,0.80,1008.00,3.60,250
1983-03-23 00:00,1.00,1006.30,1.03,110
1983-03-23 03:00,1.20,1004.90,1.03,200
1983-03-23 06:00,2.00,1001.60,0.00,0
1983-03-23 09:00,1.50,998.50,0.00,0
1983-03-23 12:00,1.00,993.10,0.00,0
1983-03-23 15:00,1.20,990.80,0.00,0
1983-03-23 18:00,2.00,989.40,8.23,210
1983-03-23 21:00,1.60,989.30,6.17,240
1983-03-24 00:00,1.50,989.80,9.26,230
1983-03-24 03:00,1.60,991.50,12.35,200
1983-03-24 06:00,1.00,993.90,5.14,210
1983-03-24 09:00,0.40,996.60,8.23,200
1983-03-24 12:00,0.20,998.10,10.29,240
1983-03-24 15:00,1.40,1000.00,12.35,240
1983-03-24 18:00,2.00,1000.20,12.35,220
1983-03-24 21:00,1.70,1000.70,9.26,220
1983-03-25 00:00,1.40,1000.40,3.09,240
1983-03-25 03:00,1.00,1000.10,2.06,270
1983-03-25 06:00,1.70,999.60,0.00,0
1983-03-25 09:00,1.40,998.20,3.60,220
1983-03-25 12:00,1.20,998.20,5.66,240
1983-03-25 15:00,1.50,998.20,4.12,240
1983-03-25 18:00,1.50,997.10,6.69,270
1983-03-25 21:00,1.00,995.80,5.66,270
1983-03-26 00:00,1.00,996.00,5.14,210
1983-03-26 03:00,1.50,997.20,5.14,170
1983-03-26 06:00,-2.20,999.60,11.32,70
1983-03-26 09:00,-2.50,1003.40,11.32,70
1983-03-26 12:00,-2.30,1004.40,9.26,70
1983-03-26 15:00,-1.60,1006.50,2.57,90
1983-03-26 18:00,-0.40,1011.00,0.00,0
1983-03-26 21:00,0.00,1008.80,0.00,0
1983-03-27 00:00,0.40,1010.00,0.00,0
1983-03-27 03:00,0.20,1008.70,5.14,200
1983-03-27 06:00,-0.10,1006.50,8.23,210
1983-03-27 09:00,1.70,1005.20,3.09,180
1983-03-27 12:00,2.50,1005.30,10.29,170
1983-03-27 15:00,2.20,1005.70,7.20,180
1983-03-27 18:00,1.80,1007.30,3.09,20
1983-03-27 21:00,2.20,1007.10,3.09,280
1983-03-28 00:00,1.60,1006.00,2.06,180
1983-03-28 03:00,3.50,1003.90,3.09,180
1983-03-28 06:00,3.00,1003.00,7.72,240
1983-03-28 09:00,3.80,1001.40,5.14,210
1983-03-28 12:00,5.20,1000.80,3.60,360
1983-03-28 15:00,4.70,1002.00,12.35,190
1983-03-28 18:00,4.50,1002.20,10.29,200
1983-03-28 21:00,2.90,1002.40,12.35,210
1983-03-29 00:00,2.80,1002.20,12.35,190
1983-03-29 03:00,2.00,1003.10,4.12,220
1983-03-29 06:00,1.40,1003.50,6.17,210
1983-03-29 09:00,1.60,1003.90,9.26,210
1983-03-29 12:00,1.60,1004.70,7.20,220
1983-03-29 15:00,1.80,1004.60,12.35,220
1983-03-29 18:00,2.40,1005.00,10.29,220
1983-03-29 21:00,1.40,1005.20,3.09,270
1983-03-30 00:00,1.40,1005.40,2.57,210
1983-03-30 03:00,1.60,1005.50,3.60,200
1983-03-30 06:00,0.80,1006.00,5.14,40
1983-03-30 09:00,2.50,1006.30,2.06,230
1983-03-30 12:00,1.50,1006.50,0.00,0
1983-03-30 15:00,1.50,1006.40,0.00,0
1983-03-30 18:00,1.00,1006.10,1.54,280
1983-03-30 21:00,1.00,1005.50,1.03,270
1983-03-31 00:00,1.00,1004.70,0.00,0
1983-03-31 03:00,0.50,1003.90,2.06,210
1983-03-31 06:00,1.20,1003.20,0.00,0
1983-03-31 09:00,2.20,1001.60,0.00,0
1983-03-31 12:00,5.20,998.10,7.72,40
1983-03-31 15:00,3.00,997.20,8.23,320
1983-03-31 18:00,2.40,996.20,0.00,0
1983-03-31 21:00,2.00,995.70,1.03,200
1983-04-01 00:00,1.40,996.80,0.00,0
1983-04-01 03:00,1.20,995.10,0.00,0
1983-04-01 06:00,1.40,996.90,3.60,270
1983-04-01 09:00,2.20,997.40,8.23,220
1983-04-01 12:00,2.00,998.40,9.26,220
1983-04-01 15:00,1.20,998.30,7.72,220
1983-04-01 18:00,2.00,1001.60,10.29,220
1983-04-01 21:00,1.60,1001.90,5.14,230
1983-04-02 00:00,1.20,1001.70,5.14,210
1983-04-02 03:00,1.00,1001.30,5.14,260
1983-04-02 06:00,1.00,1000.30,4.12,300
1983-04-02 09:00,2.00,999.70,4.63,280
1983-04-02 12:00,1.50,998.40,0.00,0
1983-04-02 15:00,1.20,996.70,7.20,340
1983-04-02 18:00,1.40,994.20,7.20,340
1983-04-02 21:00,1.40,992.50,2.06,340
1983-04-03 00:00,1.30,990.70,0.00,0
1983-04-03 03:00,1.40,988.50,7.20,10
1983-04-03 06:00,1.00,985.20,9.26,30
1983-04-03 09:00,1.20,982.50,10.29,20
1983-04-03 12:00,0.80,981.30,4.12,350
1983-04-03 15:00,1.00,981.10,2.57,220
1983-04-03 18:00,2.00,981.40,2.57,230
1983-04-03 21:00,0.50,981.40,5.14,220
1983-04-04 00:00,0.00,980.90,0.00,0
1983-04-04 03:00,0.00,980.20,2.57,60
1983-04-04 06:00,-1.40,979.30,6.17,60
1983-04-04 09:00,-2.20,978.50,7.20,60
1983-04-04 12:00,-2.80,977.90,7.20,60
1983-04-04 15:00,-2.40,977.40,6.17,60
1983-04-04 18:00,-2.20,977.00,6.69,70
1983-04-04 21:00,-2.40,977.60,7.72,70
1983-04-05 00:00,-1.80,978.50,1.54,150
1983-04-05 03:00,-1.00,979.10,1.03,160
1983-04-05 06:00,-0.80,979.70,4.12,260
1983-04-05 09:00,-1.10,980.10,5.14,200
1983-04-05 12:00,-1.30,980.90,3.09,190
1983-04-05 15:00,-0.70,981.80,5.14,200
1983-04-05 18:00,-0.20,982.70,5.14,220
1983-04-05 21:00,-0.40,983.40,2.06,200
1983-04-06 00:00,-0.90,983.80,1.03,150
1983-04-06 03:00,-1.40,984.70,0.00,0
1983-04-06 06:00,-1.00,986.20,0.00,0
1983-04-06 09:00,-2.40,988.20,0.00,0
1983-04-06 12:00,-3.00,988.60,0.00,0
1983-04-06 15:00,-1.60,988.70,0.00,0
1983-04-06 18:00,-0.60,988.40,0.00,0
1983-04-06 21:00,-1.60,988.00,0.00,0
1983-04-07 00:00,-1.40,987.60,6.69,360
1983-04-07 03:00,-1.60,987.50,9.77,20
1983-04-07 06:00,-2.50,986.80,9.26,70
1983-04-07 09:00,-3.50,986.60,12.86,30
1983-04-07 12:00,-1.50,985.60,9.26,40
1983-04-07 15:00,-1.40,984.10,9.26,40
1983-04-07 18:00,-1.60,983.10,12.35,30
1983-04-07 21:00,-1.80,980.20,14.92,30
1983-04-08 00:00,-0.60,979.10,9.26,360
1983-04-08 03:00,0.60,979.50,7.20,200
1983-04-08 06:00,0.40,981.40,5.14,210
1983-04-08 09:00,0.00,983.40,5.66,150
1983-04-08 12:00,-0.40,986.20,7.72,140
1983-04-08 15:00,0.00,989.60,2.06,130
1983-04-08 18:00,0.50,992.10,3.09,180
1983-04-08 21:00,0.20,994.30,4.12,180
1983-04-09 00:00,-0.50,996.30,4.12,200
1983-04-09 03:00,-0.20,997.70,3.09,200
1983-04-09 06:00,-0.80,998.60,0.00,0
1983-04-09 09:00,-1.50,998.60,0.00,0
1983-04-09 12:00,-1.20,999.00,0.00,0
1983-04-09 15:00,-0.40,997.80,0.00,0
1983-04-09 18:00,0.40,995.30,7.72,90
1983-04-09 21:00,0.00,991.50,12.86,100
1983-04-10 00:00,0.60,987.50,10.29,60
1983-04-10 03:00,2.00,985.90,1.03,60
1983-04-10 06:00,-0.70,987.20,12.35,50
1983-04-10 09:00,-2.40,990.70,16.46,60
1983-04-10 12:00,-3.30,994.40,14.40,60
1983-04-10 15:00,-3.80,997.10,15.43,50
1983-04-10 18:00,-3.20,998.30,15.43,40
1983-04-10 21:00,-2.90,999.40,15.43,40
1983-04-11 00:00,-3.40,1000.20,15.43,60
1983-04-11 03:00,-3.50,999.90,17.49,40
1983-04-11 06:00,-4.00,999.10,22.64,60
1983-04-11 09:00,-4.00,998.90,17.49,40
1983-04-11 12:00,-3.50,998.60,18.01,70
1983-04-11 15:00,-4.00,999.80,16.46,50
1983-04-11 18:00,-4.30,1000.80,16.46,50
1983-04-11 21:00,-4.00,1001.60,10.29,50
1983-04-12 00:00,-4.20,1003.90,6.17,50
1983-04-12 03:00,-4.80,1005.70,8.23,90
1983-04-12 06:00,-4.80,1006.40,3.09,80
1983-04-12 09:00,-4.60,1007.30,4.12,60
1983-04-12 12:00,-5.00,1008.70,5.14,40
1983-04-12 15:00,-4.50,1009.50,6.17,90
1983-04-12 18:00,-3.00,1009.60,5.14,90
1983-04-12 21:00,-3.50,1009.50,6.17,70
1983-04-13 00:00,-4.50,1009.50,5.14,30
1983-04-13 03:00,-5.00,1009.30,1.03,30
1983-04-13 06:00,-4.80,1008.60,1.54,70
1983-04-13 09:00,-4.20,1007.00,1.54,100
1983-04-13 12:00,-4.60,1005.90,1.03,80
1983-04-13 15:00,-3.20,1006.50,0.00,0
1983-04-13 18:00,-1.60,1005.10,1.03,50
1983-04-13 21:00,-2.80,1004.20,4.12,50
1983-04-14 00:00,-2.30,1003.40,1.03,100
1983-04-14 03:00,-2.60,1003.10,0.00,0
1983-04-14 06:00,-2.40,1000.10,0.00,0
1983-04-14 09:00,-3.40,998.20,0.00,0
1983-04-14 12:00,-2.50,997.70,0.00,0
1983-04-14 15:00,-2.10,997.20,5.14,90
1983-04-14 18:00,-1.60,997.70,0.00,0
1983-04-14 21:00,-2.00,998.10,2.06,180
1983-04-15 00:00,-3.20,999.00,0.00,0
1983-04-15 03:00,-2.10,999.10,0.00,0
1983-04-15 06:00,-1.80,998.20,1.54,230
1983-04-15 09:00,-1.80,998.40,0.00,0
1983-04-15 12:00,-1.60,998.90,4.63,240
1983-04-15 15:00,-0.80,998.80,0.00,0
1983-04-15 18:00,1.10,997.40,15.43,180
1983-04-15 21:00,0.90,997.80,10.29,170
1983-04-16 00:00,0.60,997.30,11.32,180
1983-04-16 03:00,1.50,997.60,7.20,180
1983-04-16 06:00,2.50,997.70,10.29,180
1983-04-16 09:00,2.00,998.70,7.72,240
1983-04-16 12:00,1.00,1000.90,1.03,150
1983-04-16 15:00,1.40,1002.30,2.06,280
1983-04-16 18:00,2.20,1004.20,2.06,180
1983-04-16 21:00,0.50,1006.00,4.12,240
1983-04-17 00:00,0.80,1007.90,5.14,270
1983-04-17 03:00,-1.00,1009.30,0.00,0
1983-04-17 06:00,2.00,1010.40,7.72,160
1983-04-17 09:00,1.00,1011.10,3.09,250
1983-04-17 12:00,1.60,1010.90,3.09,280
1983-04-17 15:00,1.00,1009.70,9.26,230
1983-04-17 18:00,1.00,1008.60,4.63,240
1983-04-17 21:00,1.50,1006.10,0.00,0
1983-04-18 00:00,1.00,1003.00,1.54,280
1983-04-18 03:00,1.70,999.40,8.75,240
1983-04-18 06:00,1.50,999.20,5.14,230
1983-04-18 09:00,1.30,999.30,11.83,210
1983-04-18 12:00,2.00,1002.40,5.14,190
1983-04-18 15:00,2.00,1004.90,2.57,150
1983-04-18 18:00,3.00,1005.30,3.09,160
1983-04-18 21:00,1.50,1006.60,0.00,0
1983-04-19 00:00,1.00,1006.30,9.26,140
1983-04-19 03:00,1.50,1007.80,9.26,180
1983-04-19 06:00,2.00,1007.90,15.43,180
1983-04-19 09:00,0.80,1007.40,15.43,180
1983-04-19 12:00,1.60,1007.90,15.43,180
1983-04-19 15:00,1.00,1007.90,15.43,190
1983-04-19 18:00,1.00,1007.30,11.83,180
1983-04-19 21:00,0.80,1007.90,12.86,180
1983-04-20 00:00,0.00,1008.90,2.57,180
1983-04-20 03:00,0.80,1009.60,2.57,250
1983-04-20 06:00,-0.20,1009.50,5.14,210
1983-04-20 09:00,0.30,1009.10,6.17,170
1983-04-20 12:00,0.40,1007.90,10.29,180
1983-04-20 15:00,0.50,1006.90,12.35,150
1983-04-20 18:00,1.00,1010.70,1.03,80
1983-04-20 21:00,0.50,1013.20,1.54,130
1983-04-21 00:00,-1.00,1013.10,0.00,0
1983-04-21 03:00,-1.60,1012.70,2.57,90
1983-04-21 06:00,-2.00,1011.60,0.00,0
1983-04-21 09:00,-2.00,1010.60,0.00,0
1983-04-21 12:00,-2.00,1009.30,0.00,0
1983-04-21 15:00,-1.10,1008.10,1.03,140
1983-04-21 18:00,-0.60,1006.10,1.54,90
1983-04-21 21:00,-0.40,1004.30,0.00,0
1983-04-22 00:00,-1.70,1003.20,0.00,0
1983-04-22 03:00,-3.20,1000.70,6.17,180
1983-04-22 06:00,4.00,999.40,6.17,80
1983-04-22 09:00,3.80,999.10,2.06,90
1983-04-22 12:00,3.00,998.20,1.03,170
1983-04-22 15:00,3.00,997.70,0.00,0
1983-04-22 18:00,3.50,996.40,0.00,0
1983-04-22 21:00,3.50,996.10,3.09,160
1983-04-23 00:00,2.50,996.40,2.06,150
1983-04-23 03:00,2.00,996.90,1.54,90
1983-04-23 06:00,1.60,997.20,2.57,60
1983-04-23 09:00,2.50,997.40,0.00,0
1983-04-23 12:00,2.20,998.50,0.00,0
1983-04-23 15:00,3.00,999.50,11.83,190
1983-04-23 18:00,3.80,1000.10,2.57,160
1983-04-23 21:00,4.00,1000.60,7.20,180
1983-04-24 00:00,3.00,1001.70,5.14,200
1983-04-24 03:00,3.00,1001.80,7.20,160
1983-04-24 06:00,2.40,1002.60,5.14,170
1983-04-24 09:00,1.60,1004.20,5.14,130
1983-04-24 12:00,1.20,1005.00,7.72,180
1983-04-24 15:00,2.00,1004.80,0.00,0
1983-04-24 18:00,1.60,1005.50,0.00,0
1983-04-24 21:00,0.60,1006.60,7.20,210
1983-04-25 00:00,0.20,1006.50,7.20,250
1983-04-25 03:00,-1.20,1006.00,8.75,260
1983-04-25 06:00,-0.90,1005.50,3.60,200
1983-04-25 09:00,-0.50,1004.80,0.00,0
1983-04-25 12:00,0.40,1004.70,1.03,210
1983-04-25 15:00,0.00,1004.90,0.00,0
1983-04-25 18:00,0.00,1005.30,20.58,60
1983-04-25 21:00,-3.60,1006.90,18.52,60
1983-04-26 00:00,-3.20,1008.10,16.46,50
1983-04-26 03:00,-4.20,1009.20,20.58,50
1983-04-26 06:00,-5.00,1008.80,20.58,70
1983-04-26 09:00,-4.00,1007.70,20.58,40
1983-04-26 12:00,-3.00,1007.50,18.01,50
1983-04-26 15:00,-1.50,1007.60,14.40,50
1983-04-26 18:00,0.40,1007.20,3.60,90
1983-04-26 21:00,0.00,1006.50,2.57,150
1983-04-27 00:00,0.40,1006.10,1.54,180
1983-04-27 03:00,0.80,1005.50,0.00,0
1983-04-27 06:00,0.40,1004.40,0.00,0
1983-04-27 09:00,0.00,1003.70,0.00,0
1983-04-27 12:00,0.00,1003.80,0.00,0
1983-04-27 15:00,0.00,1003.90,0.00,0
1983-04-27 18:00,0.50,1004.00,0.00,0
1983-04-27 21:00,-0.50,1004.10,0.00,0
1983-04-28 00:00,-1.50,1004.40,0.00,0
1983-04-28 03:00,-2.00,1003.90,0.00,0
1983-04-28 06:00,-2.50,1003.50,0.00,0
1983-04-28 09:00,-1.10,1002.80,0.00,0
1983-04-28 12:00,-0.40,1002.00,0.00,0
1983-04-28 15:00,-1.00,1001.60,0.00,0
1983-04-28 18:00,1.00,1000.60,0.00,0
1983-04-28 21:00,0.00,998.80,0.00,0
1983-04-29 00:00,0.00,997.80,0.00,0
1983-04-29 03:00,0.00,996.40,4.63,280
1983-04-29 06:00,0.20,995.40,5.66,290
1983-04-29 09:00,0.10,995.10,2.57,290
1983-04-29 12:00,-0.20,995.70,2.06,50
1983-04-29 15:00,-0.60,996.70,2.06,160
1983-04-29 18:00,-1.20,997.10,2.06,160
1983-04-29 21:00,-1.10,997.80,2.06,40
1983-04-30 00:00,-1.30,998.50,2.57,290
1983-04-30 03:00,-1.70,999.10,5.14,270
1983-04-30 06:00,-1.80,1000.40,0.00,0
1983-04-30 09:00,-2.00,999.50,4.12,320
1983-04-30 12:00,-0.80,1000.40,5.14,320
1983-04-30 15:00,-0.40,999.60,3.09,320
1983-04-30 18:00,0.40,998.90,0.00,0
1983-04-30 21:00,0.50,999.40,0.00,0
1983-05-01 00:00,0.60,999.60,0.00,0
1983-05-01 03:00,1.00,999.50,1.54,170
1983-05-01 06:00,1.50,998.60,0.00,0
1983-05-01 09:00,0.50,997.20,4.12,270
1983-05-01 12:00,0.60,995.40,10.29,280
1983-05-01 15:00,1.40,994.30,6.17,280
1983-05-01 18:00,1.60,992.20,6.69,300
1983-05-01 21:00,1.40,992.00,4.12,280
1983-05-02 00:00,1.40,992.70,2.06,280
1983-05-02 03:00,1.20,993.50,5.14,270
1983-05-02 06:00,1.00,993.30,4.12,160
1983-05-02 09:00,1.40,993.70,2.57,160
1983-05-02 12:00,1.00,994.10,2.06,160
1983-05-02 15:00,0.20,993.50,3.09,240
1983-05-02 18:00,1.00,994.30,7.20,200
1983-05-02 21:00,1.00,996.90,5.14,220
1983-05-03 00:00,1.20,996.90,5.14,220
1983-05-03 03:00,0.60,997.90,9.26,200
1983-05-03 06:00,0.50,999.00,2.57,220
1983-05-03 09:00,0.30,997.90,0.00,0
1983-05-03 12:00,0.10,997.00,0.00,0
1983-05-03 15:00,1.00,995.50,6.17,230
1983-05-03 18:00,0.50,992.30,17.49,60
1983-05-03 21:00,-2.50,991.60,23.66,60
1983-05-04 00:00,-4.50,991.70,21.61,60
1983-05-04 03:00,-5.00,990.80,22.64,60
1983-05-04 06:00,-5.80,989.90,23.66,60
1983-05-04 09:00,-6.50,990.40,23.66,140
1983-05-04 12:00,-7.20,990.40,22.64,140
1983-05-04 15:00,-7.70,991.80,25.72,140
1983-05-04 18:00,-7.90,994.20,20.58,140
1983-05-04 21:00,-7.60,996.00,19.55,140
1983-05-05 00:00,-7.10,999.00,15.43,140
1983-05-05 03:00,-6.80,1001.50,8.23,150
1983-05-05 06:00,-7.00,1002.20,0.00,0
1983-05-05 09:00,-7.00,1002.60,0.00,0
1983-05-05 12:00,-6.50,1002.30,0.00,0
1983-05-05 15:00,-4.00,1000.90,5.66,330
1983-05-05 18:00,-4.20,1000.00,5.66,330
1983-05-05 21:00,-4.50,998.50,6.17,330
1983-05-06 00:00,-4.10,997.50,6.17,330
1983-05-06 03:00,-4.40,996.80,8.75,330
1983-05-06 06:00,-4.80,995.70,12.35,40
1983-05-06 09:00,-2.00,995.70,13.38,50
1983-05-06 12:00,-3.80,996.20,16.46,50
1983-05-06 15:00,-6.50,996.30,20.58,80
1983-05-06 18:00,-7.50,996.20,20.58,90
1983-05-06 21:00,-8.00,995.40,19.55,90
1983-05-07 00:00,-8.50,994.90,20.58,90
1983-05-07 03:00,-8.80,994.20,24.69,110
1983-05-07 06:00,-8.60,993.60,23.66,110
1983-05-07 09:00,-9.00,992.20,23.66,110
1983-05-07 12:00,-8.80,992.00,23.66,110
1983-05-07 15:00,-8.40,992.70,22.64,120
1983-05-07 18:00,-7.60,992.90,25.72,140
1983-05-07 21:00,-7.40,995.40,20.58,140
1983-05-08 00:00,-6.00,995.40,19.55,150
1983-05-08 03:00,-5.60,997.70,12.86,90
1983-05-08 06:00,-5.70,996.20,4.12,130
1983-05-08 09:00,-4.80,996.30,2.06,120
1983-05-08 12:00,-4.40,996.60,3.09,110
1983-05-08 15:00,-3.80,995.90,0.00,0
1983-05-08 18:00,-3.00,994.50,0.00,0
1983-05-08 21:00,-3.00,993.60,0.00,0
1983-05-09 00:00,-2.80,992.20,0.00,0
1983-05-09 03:00,-1.70,990.50,3.09,90
1983-05-09 06:00,-0.90,987.60,2.57,90
1983-05-09 09:00,-1.00,985.00,2.06,310
1983-05-09 12:00,-0.60,983.20,0.00,0
1983-05-09 15:00,0.00,982.40,4.12,350
1983-05-09 18:00,0.20,982.90,2.06,100
1983-05-09 21:00,-0.90,985.00,0.00,0
1983-05-10 00:00,-0.20,986.20,0.00,0
1983-05-10 03:00,-0.40,986.60,0.00,0
1983-05-10 06:00,-0.50,986.50,0.00,0
1983-05-10 09:00,-0.30,986.80,0.00,0
1983-05-10 12:00,-2.50,986.90,13.38,110
1983-05-10 15:00,-3.60,987.70,10.29,110
1983-05-10 18:00,-4.70,988.30,11.32,110
1983-05-10 21:00,-5.80,987.30,15.43,110
1983-05-11 00:00,-6.20,987.90,17.49,110
1983-05-11 03:00,-5.80,987.30,16.46,100
1983-05-11 06:00,-6.00,985.40,17.49,110
1983-05-11 09:00,-6.50,983.10,17.49,110
1983-05-11 12:00,-6.00,982.00,17.49,110
1983-05-11 15:00,-6.00,982.50,15.43,110
1983-05-11 18:00,-6.00,979.70,15.43,110
1983-05-11 21:00,-6.00,976.70,18.52,120
1983-05-12 00:00,-7.50,971.30,23.15,120
1983-05-12 03:00,-6.00,970.20,20.58,90
1983-05-12 06:00,-6.80,970.70,11.83,140
1983-05-12 09:00,-8.00,969.50,10.80,100
1983-05-12 12:00,-8.00,968.80,15.43,100
1983-05-12 15:00,-4.50,968.80,14.40,110
1983-05-12 18:00,-6.00,968.90,16.46,110
1983-05-12 21:00,-6.50,968.70,17.49,110
1983-05-13 00:00,-7.00,969.20,18.52,110
1983-05-13 03:00,-8.50,969.90,19.55,110
1983-05-13 06:00,-9.50,974.00,18.52,110
1983-05-13 09:00,-11.10,978.40,15.43,120
1983-05-13 12:00,-10.00,982.00,5.14,100
1983-05-13 15:00,-9.80,986.40,0.00,0
1983-05-13 18:00,-8.20,988.20,0.00,0
1983-05-13 21:00,-7.60,990.70,0.00,0
1983-05-14 00:00,-5.80,992.20,0.00,0
1983-05-14 03:00,-4.80,993.00,0.00,0
1983-05-14 06:00,-5.10,994.80,0.00,0
1983-05-14 09:00,-4.40,995.50,0.00,0
1983-05-14 12:00,-2.00,997.10,6.17,250
1983-05-14 15:00,-1.50,999.10,6.17,250
1983-05-14 18:00,-1.20,999.80,6.17,250
1983-05-14 21:00,-1.00,1000.50,10.29,250
1983-05-15 00:00,-1.00,1001.90,5.14,250
1983-05-15 03:00,-0.50,1002.60,7.20,270
1983-05-15 06:00,0.00,1002.80,5.14,270
1983-05-15 09:00,0.00,1003.30,4.12,270
1983-05-15 12:00,0.00,1003.20,10.29,250
1983-05-15 15:00,-0.30,1004.40,6.17,250
1983-05-15 18:00,-0.40,1004.80,4.63,250
1983-05-15 21:00,-1.00,1005.60,4.63,260
1983-05-16 00:00,-1.00,1005.40,6.17,270
1983-05-16 03:00,-0.40,1005.10,2.57,250
1983-05-16 06:00,-0.50,1004.30,2.06,260
1983-05-16 09:00,-0.50,1002.70,4.12,240
1983-05-16 12:00,-1.00,1002.30,1.03,240
1983-05-16 15:00,-1.00,1001.10,0.00,0
1983-05-16 18:00,-0.20,998.90,0.00,0
1983-05-16 21:00,0.40,996.00,0.00,0
1983-05-17 00:00,0.40,993.60,2.57,70
1983-05-17 03:00,0.00,989.70,9.77,90
