Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1956-08-30 06:00,-13.40,,50.16,120
1956-08-30 12:00,-10.60,,45.17,100
1956-08-30 18:00,-11.40,,28.09,100
1956-08-31 00:00,-11.10,,20.06,100
1956-08-31 06:00,-10.50,,20.06,100
1956-08-31 12:00,-8.50,,13.07,80
1956-08-31 18:00,-9.50,,11.06,120
1956-09-01 00:00,-14.20,,15.07,140
1956-09-01 06:00,-13.00,,13.07,140
1956-09-01 12:00,-10.30,,6.02,100
1956-09-01 18:00,-14.00,,7.05,100
1956-09-02 00:00,-13.00,,17.08,120
1956-09-02 06:00,-12.80,,16.05,120
1956-09-02 12:00,-14.70,,16.05,140
1956-09-02 18:00,-15.00,,15.07,140
1956-09-03 00:00,-13.00,,8.03,100
1956-09-03 06:00,-11.50,,5.04,100
1956-09-03 12:00,-11.30,,10.03,100
1956-09-03 18:00,-11.00,,16.05,100
1956-09-04 00:00,-12.50,,22.07,120
1956-09-04 06:00,-13.00,,17.08,120
1956-09-04 12:00,-18.80,,16.05,120
1956-09-04 18:00,-19.00,,10.03,120
1956-09-05 00:00,-20.40,,8.03,100
1956-09-05 06:00,-19.30,,8.03,100
1956-09-05 12:00,-20.30,,11.06,120
1956-09-05 18:00,-20.00,,9.05,120
1956-09-06 00:00,-17.80,,9.05,100
1956-09-06 06:00,-14.90,,3.04,40
1956-09-06 12:00,-15.90,,1.03,140
1956-09-06 18:00,-15.60,,3.04,100
1956-09-07 00:00,-13.40,,6.02,80
1956-09-07 06:00,-11.20,,6.02,80
1956-09-07 12:00,-12.70,,12.04,100
1956-09-07 18:00,-13.60,,13.07,100
1956-09-08 00:00,-17.20,,12.04,100
1956-09-08 06:00,-17.40,,10.03,120
1956-09-08 12:00,-19.40,,10.03,120
1956-09-08 18:00,-19.20,,11.06,100
1956-09-09 00:00,-19.60,,14.04,120
1956-09-09 06:00,-18.20,,13.07,120
1956-09-09 12:00,-19.80,,13.07,120
1956-09-09 18:00,-21.20,,5.04,160
1956-09-10 00:00,-17.50,,0.00,0
1956-09-10 06:00,-16.60,,8.03,80
1956-09-10 12:00,-15.00,,8.03,80
1956-09-10 18:00,-16.30,,12.04,120
1956-09-11 00:00,-16.00,,5.04,120
1956-09-11 06:00,-16.00,,13.07,100
1956-09-11 12:00,-16.20,,9.05,100
1956-09-11 18:00,-11.60,,8.03,120
1956-09-12 00:00,-11.50,,15.07,120
1956-09-12 06:00,-11.00,,12.04,120
1956-09-12 12:00,-12.00,,1.03,120
1956-09-12 18:00,-14.00,,4.01,160
1956-09-13 00:00,-15.80,,6.02,140
1956-09-13 06:00,-15.00,,6.02,160
1956-09-13 12:00,-14.50,,4.01,320
1956-09-13 18:00,-13.70,,10.03,80
1956-09-14 00:00,-14.70,,7.05,100
1956-09-14 06:00,-15.50,,12.04,100
1956-09-14 12:00,-17.40,,17.08,120
1956-09-14 18:00,-20.00,,14.04,120
1956-09-15 00:00,-19.00,,17.08,120
1956-09-15 06:00,-19.40,,15.07,120
1956-09-15 12:00,-19.00,,15.07,120
1956-09-15 18:00,-19.80,,17.08,140
1956-09-16 00:00,-20.40,,9.05,140
1956-09-16 06:00,-18.10,,4.01,100
1956-09-16 12:00,-18.60,,12.04,100
1956-09-16 18:00,-17.80,,8.03,100
1956-09-17 00:00,-18.10,,3.04,80
1956-09-17 06:00,-16.20,,3.04,320
1956-09-17 12:00,-14.20,,8.03,140
1956-09-17 18:00,-16.80,,6.02,180
1956-09-18 00:00,-14.30,,2.01,120
1956-09-18 06:00,-12.40,,12.04,100
1956-09-18 12:00,-15.20,,6.02,140
1956-09-18 18:00,-13.90,,2.01,160
1956-09-19 00:00,-10.40,,3.04,100
1956-09-19 06:00,-9.20,,5.04,100
1956-09-19 12:00,-9.20,,15.07,120
1956-09-19 18:00,-9.00,,13.07,100
1956-09-20 00:00,-8.60,,14.04,120
1956-09-20 06:00,-6.60,,13.07,100
1956-09-20 12:00,-7.70,,13.07,100
1956-09-20 18:00,-8.20,,7.05,100
1956-09-21 00:00,-8.00,,13.07,100
1956-09-21 06:00,-8.30,,11.06,100
1956-09-21 12:00,-9.60,,17.08,120
1956-09-21 18:00,-9.60,,15.07,100
1956-09-22 00:00,-9.60,,7.05,80
1956-09-22 06:00,-10.60,,1.03,60
1956-09-22 12:00,-14.40,,2.01,100
1956-09-22 18:00,-12.00,,5.04,80
1956-09-23 00:00,-10.20,,16.05,100
1956-09-23 06:00,-9.30,,15.07,120
1956-09-23 12:00,-11.00,,20.06,120
1956-09-23 18:00,-12.60,,27.11,120
1956-09-24 00:00,-12.00,,20.06,120
1956-09-24 06:00,-11.20,,10.03,120
1956-09-24 12:00,-13.80,,7.05,80
1956-09-24 18:00,-14.00,,11.06,120
1956-09-25 00:00,-13.80,,5.04,80
1956-09-25 06:00,-12.10,,3.04,100
1956-09-25 12:00,-12.00,,4.01,80
1956-09-25 18:00,-11.00,,16.05,80
1956-09-26 00:00,-8.70,,18.06,100
1956-09-26 06:00,-7.80,,27.11,100
1956-09-26 12:00,-6.60,,17.08,100
1956-09-26 18:00,-5.70,,10.03,100
1956-09-27 00:00,-6.80,,6.02,40
1956-09-27 06:00,-6.40,,0.00,0
1956-09-27 12:00,-8.80,,0.00,0
1956-09-27 18:00,-12.00,,6.02,200
1956-09-28 00:00,,,8.03,260
1956-09-28 06:00,-8.20,,7.05,200
1956-09-28 12:00,-10.20,,6.02,140
1956-09-28 18:00,-10.60,,4.01,180
1956-09-29 00:00,-7.20,,1.03,160
1956-09-29 06:00,-5.00,,1.03,160
1956-09-29 12:00,-6.80,,2.01,100
1956-09-29 18:00,-7.40,,5.04,100
1956-09-30 00:00,-5.00,,11.06,100
1956-09-30 06:00,-4.50,,10.03,100
1956-09-30 12:00,-5.50,,10.03,80
1956-09-30 18:00,-5.60,,12.04,80
1956-10-01 00:00,-6.00,,8.03,100
1956-10-01 06:00,-6.40,,3.04,100
1956-10-01 12:00,-11.00,,4.01,100
1956-10-01 18:00,-11.50,,10.03,80
1956-10-02 00:00,-10.40,,7.05,100
1956-10-02 06:00,-10.00,,9.05,120
1956-10-02 12:00,-11.90,,14.04,120
1956-10-02 18:00,-13.20,,3.04,80
1956-10-03 00:00,-12.20,,1.03,140
1956-10-03 06:00,-12.10,,2.01,60
1956-10-03 12:00,-14.00,,8.03,100
1956-10-03 18:00,-17.40,,7.05,100
1956-10-04 00:00,-15.80,,7.05,100
1956-10-04 06:00,-13.20,,3.04,100
1956-10-04 12:00,-16.00,,6.02,100
1956-10-04 18:00,-18.50,,2.01,100
1956-10-05 00:00,-18.20,,3.04,100
1956-10-05 06:00,-18.40,,2.01,100
1956-10-05 12:00,-19.60,,4.01,100
1956-10-05 18:00,-22.50,,2.01,100
1956-10-06 00:00,-19.40,,1.03,100
1956-10-06 06:00,-17.30,,1.03,100
1956-10-06 12:00,-21.30,,4.01,100
1956-10-06 18:00,-23.00,,2.01,120
1956-10-07 00:00,-22.70,,2.01,60
1956-10-07 06:00,-21.00,,11.06,80
1956-10-07 12:00,-20.00,,10.03,100
1956-10-07 18:00,-20.00,,16.05,120
1956-10-08 00:00,-19.30,,11.06,120
1956-10-08 06:00,-18.00,,7.05,100
1956-10-08 12:00,-22.00,,5.04,140
1956-10-08 18:00,-22.00,,4.01,120
1956-10-09 00:00,-21.50,,3.04,100
1956-10-09 06:00,-20.00,,4.01,80
1956-10-09 12:00,-20.60,,13.07,80
1956-10-09 18:00,-21.50,,3.04,40
1956-10-10 00:00,-20.40,,3.04,80
1956-10-10 06:00,-18.50,,5.04,80
1956-10-10 12:00,-17.00,,6.02,100
1956-10-10 18:00,-16.00,,30.09,120
1956-10-11 00:00,-15.40,,52.16,140
1956-10-11 06:00,-14.00,,52.16,140
1956-10-11 12:00,-12.50,,13.07,140
1956-10-11 18:00,-15.00,,20.06,120
1956-10-12 00:00,-15.80,,13.07,120
1956-10-12 06:00,-14.30,,11.06,120
1956-10-12 12:00,-13.80,,11.06,120
1956-10-12 18:00,-14.00,,11.06,120
1956-10-13 00:00,-13.00,,10.03,120
1956-10-13 06:00,-12.20,,8.03,120
1956-10-13 12:00,-15.40,,12.04,120
1956-10-13 18:00,-15.00,,9.05,120
1956-10-14 00:00,-17.30,,21.09,140
1956-10-14 06:00,-14.20,,20.06,120
1956-10-14 12:00,-13.00,,20.06,120
1956-10-14 18:00,-11.50,,36.11,120
1956-10-15 00:00,-9.80,,30.09,120
1956-10-15 06:00,-9.50,,31.12,120
1956-10-15 12:00,-10.50,,35.14,120
1956-10-15 18:00,-13.00,,28.09,140
1956-10-16 00:00,-12.00,,13.07,140
1956-10-16 06:00,-8.50,,1.03,240
1956-10-16 12:00,-14.60,,3.04,160
1956-10-16 18:00,-15.00,,4.01,160
1956-10-17 00:00,-12.50,,6.02,140
1956-10-17 06:00,-9.20,,0.00,0
1956-10-17 12:00,-14.50,,13.07,140
1956-10-17 18:00,-16.50,,7.05,120
1956-10-18 00:00,-14.20,,2.01,160
1956-10-18 06:00,-12.90,,4.01,260
1956-10-18 12:00,-14.90,,5.04,120
1956-10-18 18:00,-16.00,,10.03,120
1956-10-19 00:00,-14.00,,15.07,140
1956-10-19 06:00,-13.00,,5.04,120
1956-10-19 12:00,-16.00,,15.07,120
1956-10-19 18:00,-19.00,,5.04,160
1956-10-20 00:00,-17.00,,1.03,160
1956-10-20 06:00,-14.80,,2.01,160
1956-10-20 12:00,-16.80,,2.01,160
1956-10-20 18:00,-14.00,,4.01,120
1956-10-21 00:00,-12.00,,7.05,140
1956-10-21 06:00,-10.00,,12.04,100
1956-10-21 12:00,-11.50,,4.01,100
1956-10-21 18:00,-14.00,,8.03,160
1956-10-22 00:00,-10.20,,13.07,120
1956-10-22 06:00,-7.20,,13.07,100
1956-10-22 12:00,-10.50,,20.06,120
1956-10-22 18:00,-10.00,,31.12,120
1956-10-23 00:00,-10.60,,31.12,120
1956-10-23 06:00,-9.60,,38.12,120
1956-10-23 12:00,-11.00,,30.09,120
1956-10-23 18:00,-10.00,,28.09,120
1956-10-24 00:00,-8.60,,25.10,120
1956-10-24 06:00,-8.20,,22.07,100
1956-10-24 12:00,-8.70,,18.06,80
1956-10-24 18:00,-9.00,,17.08,120
1956-10-25 00:00,-9.10,,13.07,120
1956-10-25 06:00,-7.20,,9.05,120
1956-10-25 12:00,-10.00,,12.04,120
1956-10-25 18:00,-13.50,,12.04,120
1956-10-26 00:00,-11.00,,16.05,120
1956-10-26 06:00,-9.50,,8.03,120
1956-10-26 12:00,-13.00,,0.00,0
1956-10-26 18:00,-17.00,,6.02,160
1956-10-27 00:00,-12.40,,0.00,0
1956-10-27 06:00,-11.50,,5.04,120
1956-10-27 12:00,-11.10,,13.07,100
1956-10-27 18:00,-11.00,,18.06,120
1956-10-28 00:00,-11.00,,16.05,120
1956-10-28 06:00,-8.40,,4.01,120
1956-10-28 12:00,-12.50,,6.02,140
1956-10-28 18:00,-15.00,,7.05,140
1956-10-29 00:00,-10.20,,0.00,0
1956-10-29 06:00,-8.30,,4.01,100
1956-10-29 12:00,-7.80,,3.04,80
1956-10-29 18:00,-8.00,,11.06,100
1956-10-30 00:00,-6.50,,10.03,100
1956-10-30 06:00,-6.00,,15.07,100
1956-10-30 12:00,-7.20,,13.07,100
1956-10-30 18:00,-6.00,,8.03,100
1956-10-31 00:00,-6.00,,2.01,80
1956-10-31 06:00,-5.80,,3.04,320
1956-10-31 12:00,-9.70,,7.05,140
1956-10-31 18:00,-13.00,,24.08,120
1956-11-01 00:00,-8.00,,3.04,120
1956-11-01 06:00,-4.30,,2.01,120
1956-11-01 12:00,-9.40,,1.03,120
1956-11-01 18:00,-10.20,,7.05,120
1956-11-02 00:00,-10.90,,4.01,120
1956-11-02 06:00,-10.00,,8.03,120
1956-11-02 12:00,-15.50,,15.07,120
1956-11-02 18:00,-18.00,,10.03,120
1956-11-03 00:00,-13.60,,0.00,0
1956-11-03 06:00,-9.80,,3.04,120
1956-11-03 12:00,-13.00,,2.01,120
1956-11-03 18:00,-15.00,,3.04,140
1956-11-04 00:00,-10.50,,0.00,0
1956-11-04 06:00,-9.00,,2.01,80
1956-11-04 12:00,-9.70,,12.04,100
1956-11-04 18:00,-10.00,,6.02,100
1956-11-05 00:00,-10.60,,5.04,240
1956-11-05 06:00,-8.70,,10.03,260
1956-11-05 12:00,-9.50,,7.05,160
1956-11-05 18:00,-12.80,,12.04,160
1956-11-06 00:00,-9.80,,23.10,160
1956-11-06 06:00,-5.80,,6.02,160
1956-11-06 12:00,-11.60,,14.04,120
1956-11-06 18:00,-14.00,,11.06,140
1956-11-07 00:00,-7.20,,0.00,0
1956-11-07 06:00,-5.10,,0.00,0
1956-11-07 12:00,-10.00,,5.04,100
1956-11-07 18:00,-12.00,,18.06,120
1956-11-08 00:00,-8.20,,12.04,100
1956-11-08 06:00,-10.30,,13.07,120
1956-11-08 12:00,-13.00,,17.08,120
1956-11-08 18:00,-12.00,,12.04,120
1956-11-09 00:00,-10.00,,9.05,100
1956-11-09 06:00,-7.50,,8.03,80
1956-11-09 12:00,-9.00,,11.06,120
1956-11-09 18:00,-10.40,,16.05,120
1956-11-10 00:00,-8.50,,7.05,100
1956-11-10 06:00,-7.50,,5.04,80
1956-11-10 12:00,-8.50,,7.05,80
1956-11-10 18:00,-10.00,,13.07,120
1956-11-11 00:00,-9.00,,10.03,120
1956-11-11 06:00,-7.00,,10.03,100
1956-11-11 12:00,-8.50,,12.04,120
1956-11-11 18:00,-8.00,,9.05,120
1956-11-12 00:00,-7.40,,13.07,120
1956-11-12 06:00,-5.40,,16.05,120
1956-11-12 12:00,-8.00,,20.06,120
1956-11-12 18:00,-10.00,,26.08,120
1956-11-13 00:00,-7.10,,18.06,120
1956-11-13 06:00,-5.90,,13.07,120
1956-11-13 12:00,-6.20,,15.07,120
1956-11-13 18:00,-4.10,,15.07,120
1956-11-14 00:00,-3.00,,8.03,100
1956-11-14 06:00,-3.50,,8.03,80
1956-11-14 12:00,-4.00,,5.04,100
1956-11-14 18:00,-5.20,,26.08,120
1956-11-15 00:00,-4.40,,17.08,120
1956-11-15 06:00,-2.10,,13.07,80
1956-11-15 12:00,-5.50,,1.03,80
1956-11-15 18:00,-4.00,,3.04,80
1956-11-16 00:00,-1.50,,1.03,100
1956-11-16 06:00,-0.20,,4.01,280
1956-11-16 12:00,-4.10,,3.04,280
1956-11-16 18:00,-8.00,,18.06,140
1956-11-17 00:00,-5.00,,16.05,160
1956-11-17 06:00,-2.00,,0.00,0
1956-11-17 12:00,-6.30,,6.02,120
1956-11-17 18:00,-8.00,,11.06,140
1956-11-18 00:00,-6.20,,6.02,100
1956-11-18 06:00,-4.20,,0.00,0
1956-11-18 12:00,-5.00,,5.04,120
1956-11-18 18:00,-4.50,,9.05,100
1956-11-19 00:00,-0.80,,9.05,100
1956-11-19 06:00,-0.20,,2.01,80
1956-11-19 12:00,-2.40,,4.01,40
1956-11-19 18:00,-5.00,,2.01,40
1956-11-20 00:00,-2.00,,1.03,120
1956-11-20 06:00,-0.20,,3.04,120
1956-11-20 12:00,-1.50,,6.02,80
1956-11-20 18:00,-1.80,,18.06,120
1956-11-21 00:00,-1.00,,11.06,100
1956-11-21 06:00,0.60,,11.06,100
1956-11-21 12:00,-1.00,,13.07,120
1956-11-21 18:00,-3.00,,18.06,120
1956-11-22 00:00,-1.00,,15.07,120
1956-11-22 06:00,0.50,,6.02,100
1956-11-22 12:00,-4.00,,17.08,140
1956-11-22 18:00,-8.00,,21.09,140
1956-11-23 00:00,-5.40,,13.07,120
1956-11-23 06:00,-4.20,,13.07,120
1956-11-23 12:00,-6.70,,18.06,140
1956-11-23 18:00,-9.00,,20.06,140
1956-11-24 00:00,-5.40,,7.05,100
1956-11-24 06:00,-4.70,,3.04,40
1956-11-24 12:00,-6.10,,8.03,120
1956-11-24 18:00,-8.00,,10.03,100
1956-11-25 00:00,-5.50,,7.05,100
1956-11-25 06:00,-2.60,,3.04,100
1956-11-25 12:00,-5.40,,4.01,160
1956-11-25 18:00,-9.40,,6.02,160
1956-11-26 00:00,-3.00,,2.01,80
1956-11-26 06:00,-1.00,,0.00,0
1956-11-26 12:00,-3.00,,4.01,120
1956-11-26 18:00,-6.00,,8.03,120
1956-11-27 00:00,-1.80,,1.03,120
1956-11-27 06:00,-2.10,,6.02,80
1956-11-27 12:00,-2.00,,10.03,100
1956-11-27 18:00,-4.40,,18.06,120
1956-11-28 00:00,-3.70,,22.07,120
1956-11-28 06:00,-2.40,,21.09,120
1956-11-28 12:00,-4.00,,20.06,120
1956-11-28 18:00,-6.40,,18.06,120
1956-11-29 00:00,-3.70,,6.02,100
1956-11-29 06:00,-1.00,,2.01,40
1956-11-29 12:00,-3.80,,0.00,0
1956-11-29 18:00,-6.40,,12.04,120
1956-11-30 00:00,-3.00,,8.03,100
1956-11-30 06:00,-2.40,,6.02,80
1956-11-30 12:00,-5.00,,6.02,100
1956-11-30 18:00,-7.00,,13.07,120
1956-12-01 00:00,-5.40,,2.01,120
1956-12-01 06:00,-2.10,,4.01,80
1956-12-01 12:00,-5.20,,6.02,120
1956-12-01 18:00,-5.20,,8.03,100
1956-12-02 00:00,-5.20,,9.05,100
1956-12-02 06:00,-2.90,,7.05,100
1956-12-02 12:00,-3.20,,7.05,100
1956-12-02 18:00,-3.40,,11.06,100
1956-12-03 00:00,-2.00,,23.10,120
1956-12-03 06:00,-3.00,,28.09,120
1956-12-03 12:00,-2.00,,35.14,120
1956-12-03 18:00,-1.00,,33.13,120
1956-12-04 00:00,-1.20,,26.08,100
1956-12-04 06:00,-2.00,,13.07,100
1956-12-04 12:00,-0.20,,16.05,100
1956-12-04 18:00,-0.70,,17.08,100
1956-12-05 00:00,-0.40,,11.06,80
1956-12-05 06:00,0.00,,6.02,80
1956-12-05 12:00,-1.00,,22.07,140
1956-12-05 18:00,1.20,,17.08,100
1956-12-06 00:00,0.00,,14.04,100
1956-12-06 06:00,0.60,,10.03,80
1956-12-06 12:00,-0.80,,10.03,80
1956-12-06 18:00,-1.00,,10.03,80
1956-12-07 00:00,2.00,,2.01,80
1956-12-07 06:00,1.20,,5.04,320
1956-12-07 12:00,0.30,,7.05,120
1956-12-07 18:00,-2.40,,13.07,120
1956-12-08 00:00,0.00,,7.05,80
1956-12-08 06:00,-0.60,,7.05,80
1956-12-08 12:00,-1.40,,7.05,100
1956-12-08 18:00,-1.80,,10.03,100
1956-12-09 00:00,-1.10,,11.06,80
1956-12-09 06:00,-0.50,,9.05,80
1956-12-09 12:00,-1.50,,6.02,100
1956-12-09 18:00,-2.30,,10.03,100
1956-12-10 00:00,-1.50,,11.06,100
1956-12-10 06:00,-1.70,,15.07,100
1956-12-10 12:00,-2.70,,16.05,100
1956-12-10 18:00,-1.50,,11.06,100
1956-12-11 00:00,-0.40,,17.08,100
1956-12-11 06:00,-1.00,,10.03,80
1956-12-11 12:00,-0.80,,12.04,80
1956-12-11 18:00,,,26.08,100
1956-12-12 00:00,-1.60,,25.10,100
1956-12-12 06:00,,,15.07,100
1956-12-12 12:00,-0.20,,7.05,80
1956-12-12 18:00,-0.10,,14.04,100
1956-12-13 00:00,1.20,,16.05,100
1956-12-13 06:00,0.70,,12.04,80
1956-12-13 12:00,-1.00,,8.03,80
1956-12-13 18:00,-1.00,,17.08,120
1956-12-14 00:00,-1.50,,21.09,120
1956-12-14 06:00,0.80,,23.10,120
1956-12-14 12:00,-1.60,,30.09,120
1956-12-14 18:00,-1.00,,22.07,100
1956-12-15 00:00,-0.40,,4.01,100
1956-12-15 06:00,0.40,,0.00,0
1956-12-15 12:00,-0.30,,0.00,0
1956-12-15 18:00,-1.00,,10.03,100
1956-12-16 00:00,-0.20,,13.07,100
1956-12-16 06:00,0.20,,15.07,100
1956-12-16 12:00,1.00,,19.09,120
1956-12-16 18:00,0.00,,19.09,100
1956-12-17 00:00,1.00,,12.04,100
1956-12-17 06:00,1.60,,4.01,80
1956-12-17 12:00,0.20,,1.03,80
1956-12-17 18:00,-0.40,,12.04,120
1956-12-18 00:00,3.00,,14.04,120
1956-12-18 06:00,4.10,,14.04,120
1956-12-18 12:00,3.00,,2.01,100
1956-12-18 18:00,0.00,,24.08,140
1956-12-19 00:00,1.40,,27.11,140
1956-12-19 06:00,1.00,,10.03,100
1956-12-19 12:00,-1.50,,20.06,120
1956-12-19 18:00,-0.40,,23.10,120
1956-12-20 00:00,0.80,,15.07,100
1956-12-20 06:00,0.00,,11.06,100
1956-12-20 12:00,4.10,,21.09,120
1956-12-20 18:00,2.70,,23.10,100
1956-12-21 00:00,3.60,,17.08,100
1956-12-21 06:00,3.50,,7.05,80
1956-12-21 12:00,-0.20,,6.02,100
1956-12-21 18:00,-0.80,,12.04,100
1956-12-22 00:00,0.40,,5.04,100
1956-12-22 06:00,1.00,,5.04,100
1956-12-22 12:00,1.90,,0.00,0
1956-12-22 18:00,3.50,,6.02,100
1956-12-23 00:00,3.70,,7.05,100
1956-12-23 06:00,2.80,,2.01,80
1956-12-23 12:00,0.90,,5.04,80
1956-12-23 18:00,0.00,,12.04,100
1956-12-24 00:00,0.20,,2.01,100
1956-12-24 06:00,2.80,,1.03,100
1956-12-24 12:00,4.50,,16.05,120
1956-12-24 18:00,2.10,,17.08,120
1956-12-25 00:00,2.80,,13.07,120
1956-12-25 06:00,3.20,,5.04,100
1956-12-25 12:00,2.30,,15.07,120
1956-12-25 18:00,0.00,,16.05,120
1956-12-26 00:00,2.70,,9.05,120
1956-12-26 06:00,3.20,,0.00,0
1956-12-26 12:00,1.00,,5.04,120
1956-12-26 18:00,-0.40,,8.03,120
1956-12-27 00:00,-1.00,,11.06,100
1956-12-27 06:00,-1.00,,7.05,80
1956-12-27 12:00,-2.10,,8.03,80
1956-12-27 18:00,-1.90,,9.05,100
1956-12-28 00:00,-0.70,,7.05,100
1956-12-28 06:00,0.00,,3.04,100
1956-12-28 12:00,-1.00,,1.03,80
1956-12-28 18:00,-2.00,,5.04,100
1956-12-29 00:00,-1.00,,6.02,100
1956-12-29 06:00,-0.40,,6.02,100
1956-12-29 12:00,-2.40,,4.01,100
1956-12-29 18:00,-2.50,,12.04,120
1956-12-30 00:00,-2.00,,11.06,120
1956-12-30 06:00,0.20,,1.03,80
1956-12-30 12:00,-1.20,,7.05,100
1956-12-30 18:00,-2.10,,12.04,100
1956-12-31 00:00,1.00,,8.03,80
1956-12-31 06:00,0.00,,11.06,100
1956-12-31 12:00,-0.70,,13.07,100
1956-12-31 18:00,-1.00,,17.08,100
1957-01-01 00:00,-0.20,,12.04,100
1957-01-01 06:00,1.40,,29.12,100
1957-01-01 12:00,0.80,,19.09,100
1957-01-01 18:00,-1.40,,13.07,120
1957-01-02 00:00,-0.20,,21.09,140
1957-01-02 06:00,1.10,,17.08,120
1957-01-02 12:00,0.80,,10.03,120
1957-01-02 18:00,-1.40,,20.06,100
1957-01-03 00:00,0.80,,16.05,100
1957-01-03 06:00,1.00,,20.06,100
1957-01-03 12:00,1.60,,22.07,100
1957-01-03 18:00,1.00,,26.08,100
1957-01-04 00:00,1.80,,25.10,100
1957-01-04 06:00,0.00,,11.06,80
1957-01-04 12:00,0.00,,5.04,100
1957-01-04 18:00,-0.30,,6.02,100
1957-01-05 00:00,0.40,,6.02,100
1957-01-05 06:00,0.40,,5.04,100
1957-01-05 12:00,0.40,,6.02,80
1957-01-05 18:00,,,5.04,100
1957-01-06 00:00,2.40,,12.04,100
1957-01-06 06:00,3.50,,11.06,100
1957-01-06 12:00,2.80,,18.06,100
1957-01-06 18:00,1.20,,28.09,120
1957-01-07 00:00,2.60,,22.07,120
1957-01-07 06:00,3.00,,16.05,100
1957-01-07 12:00,2.80,,17.08,120
1957-01-07 18:00,2.00,,9.05,100
1957-01-08 00:00,3.00,,12.04,100
1957-01-08 06:00,1.80,,6.02,80
1957-01-08 12:00,1.00,,4.01,100
1957-01-08 18:00,1.00,,4.01,100
1957-01-09 00:00,1.60,,8.03,100
1957-01-09 06:00,3.40,,9.05,120
1957-01-09 12:00,1.00,,18.06,120
1957-01-09 18:00,-1.00,,21.09,140
1957-01-10 00:00,1.40,,22.07,120
1957-01-10 06:00,2.00,,17.08,120
1957-01-10 12:00,1.20,,22.07,120
1957-01-10 18:00,-2.30,,28.09,140
1957-01-11 00:00,1.00,,24.08,140
1957-01-11 06:00,0.80,,13.07,100
1957-01-11 12:00,-1.70,,24.08,120
1957-01-11 18:00,-0.50,,28.09,140
1957-01-12 00:00,1.60,,17.08,120
1957-01-12 06:00,1.10,,7.05,80
1957-01-12 12:00,-0.40,,5.04,80
1957-01-12 18:00,0.00,,2.01,80
1957-01-13 00:00,2.50,,16.05,120
1957-01-13 06:00,3.00,,5.04,100
1957-01-13 12:00,2.80,,5.04,100
1957-01-13 18:00,1.50,,2.01,100
1957-01-14 00:00,1.90,,5.04,100
1957-01-14 06:00,1.80,,19.09,100
1957-01-14 12:00,0.40,,21.09,120
1957-01-14 18:00,0.00,,13.07,100
1957-01-15 00:00,0.80,,14.04,100
1957-01-15 06:00,0.70,,12.04,100
1957-01-15 12:00,-1.00,,13.07,120
1957-01-15 18:00,-2.80,,11.06,120
1957-01-16 00:00,-2.00,,8.03,100
1957-01-16 06:00,-1.00,,7.05,100
1957-01-16 12:00,-2.00,,2.01,60
1957-01-16 18:00,-1.80,,7.05,100
1957-01-17 00:00,1.20,,8.03,100
1957-01-17 06:00,0.40,,9.05,80
1957-01-17 12:00,0.40,,2.01,100
1957-01-17 18:00,-1.20,,12.04,120
1957-01-18 00:00,-0.40,,12.04,100
1957-01-18 06:00,0.40,,12.04,120
1957-01-18 12:00,-1.60,,4.01,120
1957-01-18 18:00,-2.90,,9.05,120
1957-01-19 00:00,-2.00,,9.05,100
1957-01-19 06:00,-0.20,,2.01,80
1957-01-19 12:00,-0.50,,0.00,0
1957-01-19 18:00,-2.80,,8.03,100
1957-01-20 00:00,0.40,,5.04,100
1957-01-20 06:00,1.30,,10.03,100
1957-01-20 12:00,-0.20,,3.04,100
1957-01-20 18:00,0.00,,10.03,100
1957-01-21 00:00,-0.40,,12.04,140
1957-01-21 06:00,1.90,,2.01,100
1957-01-21 12:00,-1.40,,4.01,100
1957-01-21 18:00,-3.80,,4.01,140
1957-01-22 00:00,0.10,,0.00,0
1957-01-22 06:00,1.20,,2.01,140
1957-01-22 12:00,,,2.01,90
1957-01-22 18:00,0.20,,3.04,100
1957-01-23 00:00,0.60,,10.03,100
1957-01-23 06:00,2.20,,20.06,100
1957-01-23 12:00,0.80,,28.09,120
1957-01-23 18:00,0.60,,24.08,100
1957-01-24 00:00,2.00,,14.04,100
1957-01-24 06:00,1.70,,6.02,80
1957-01-24 12:00,0.80,,0.00,0
1957-01-24 18:00,-0.60,,5.04,100
1957-01-25 00:00,0.20,,3.04,100
1957-01-25 06:00,0.80,,3.04,80
1957-01-25 12:00,0.80,,2.01,80
1957-01-25 18:00,0.20,,0.00,0
1957-01-26 00:00,1.00,,1.03,80
1957-01-26 06:00,2.80,,1.03,60
1957-01-26 12:00,1.20,,2.01,140
1957-01-26 18:00,-1.20,,11.06,140
1957-01-27 00:00,1.00,,11.06,120
1957-01-27 06:00,1.20,,5.04,100
1957-01-27 12:00,-0.20,,3.04,100
1957-01-27 18:00,-3.90,,10.03,160
1957-01-28 00:00,-2.70,,3.04,160
1957-01-28 06:00,-1.30,,4.01,120
1957-01-28 12:00,-5.20,,18.06,140
1957-01-28 18:00,-6.00,,21.09,140
1957-01-29 00:00,-3.80,,16.05,100
1957-01-29 06:00,-1.60,,11.06,100
1957-01-29 12:00,-3.30,,14.04,120
1957-01-29 18:00,-2.30,,12.04,100
1957-01-30 00:00,-2.70,,13.07,120
1957-01-30 06:00,0.00,,13.07,100
