Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1958-05-14 18:00,-68.20,631.80,3.91,250
1958-05-15 00:00,-69.10,631.00,2.93,250
1958-05-15 06:00,-70.00,630.00,4.89,250
1958-05-15 12:00,-65.40,630.30,3.91,250
1958-05-15 18:00,-65.80,632.70,3.91,250
1958-05-16 00:00,-62.10,636.00,4.89,250
1958-05-16 06:00,-61.20,639.50,4.89,200
1958-05-16 12:00,-55.20,638.60,0.00,0
1958-05-16 18:00,-54.80,634.50,2.93,70
1958-05-17 00:00,-55.60,633.20,3.91,250
1958-05-17 06:00,-57.10,635.90,3.91,250
1958-05-17 12:00,-57.20,640.50,3.91,70
1958-05-17 18:00,-58.20,642.80,3.91,200
1958-05-18 00:00,-50.20,643.80,2.93,200
1958-05-18 06:00,-60.60,643.30,1.95,200
1958-05-18 12:00,-51.60,640.50,0.00,0
1958-05-18 18:00,-43.00,634.70,4.89,70
1958-05-19 00:00,-44.80,634.00,6.84,250
1958-05-19 06:00,-45.30,634.20,5.86,250
1958-05-19 12:00,-48.30,633.60,4.89,250
1958-05-19 18:00,-57.70,632.40,3.91,250
1958-05-20 00:00,-61.10,631.50,3.91,250
1958-05-20 06:00,-62.10,631.10,4.89,250
1958-05-20 12:00,-60.20,631.70,7.82,250
1958-05-20 18:00,-58.80,631.70,6.84,250
1958-05-21 00:00,-58.20,630.90,8.80,250
1958-05-21 06:00,-47.80,626.80,12.71,250
1958-05-21 12:00,-44.60,624.50,14.66,250
1958-05-21 18:00,-46.60,624.10,10.75,250
1958-05-22 00:00,-47.70,624.60,12.71,270
1958-05-22 06:00,-47.40,624.60,11.73,270
1958-05-22 12:00,-48.60,625.50,11.73,270
1958-05-22 18:00,-51.10,625.80,6.84,270
1958-05-23 00:00,-50.10,625.60,4.89,270
1958-05-23 06:00,-52.30,623.80,6.84,290
1958-05-23 12:00,-53.90,625.90,6.84,290
1958-05-23 18:00,-56.20,626.20,6.84,340
1958-05-24 00:00,-60.10,626.40,3.91,340
1958-05-24 06:00,-61.40,625.90,4.89,320
1958-05-24 12:00,-60.70,626.00,4.89,270
1958-05-24 18:00,-61.70,627.20,4.89,270
1958-05-25 00:00,-63.10,628.80,4.89,270
1958-05-25 06:00,-64.90,630.50,4.89,270
1958-05-25 12:00,-66.90,630.60,2.93,270
1958-05-25 18:00,-59.90,629.00,4.89,270
1958-05-26 00:00,-52.40,627.90,3.91,270
1958-05-26 06:00,-54.90,628.70,4.89,270
1958-05-26 12:00,-60.80,629.50,4.89,320
1958-05-26 18:00,-65.10,629.30,4.89,270
1958-05-27 00:00,-65.90,628.70,4.89,270
1958-05-27 06:00,-63.60,628.40,4.89,270
1958-05-27 12:00,-66.10,628.00,4.89,270
1958-05-27 18:00,-68.50,627.70,4.89,270
1958-05-28 00:00,-64.10,627.10,4.89,290
1958-05-28 06:00,-64.00,626.20,4.89,270
1958-05-28 12:00,-59.70,626.40,4.89,270
1958-05-28 18:00,-65.10,626.40,4.89,270
1958-05-29 00:00,-70.00,626.90,4.89,270
1958-05-29 06:00,-69.60,626.80,4.89,250
1958-05-29 12:00,-71.20,626.30,4.89,270
1958-05-29 18:00,-71.10,625.00,3.91,270
1958-05-30 00:00,-69.00,623.70,3.91,270
1958-05-30 06:00,-64.00,621.80,4.89,270
1958-05-30 12:00,-65.70,620.40,4.89,270
1958-05-30 18:00,-65.60,619.00,7.82,270
1958-05-31 00:00,-65.00,618.60,4.89,270
1958-05-31 06:00,-65.00,616.00,7.82,270
1958-05-31 12:00,-64.20,615.70,6.84,270
1958-05-31 18:00,-61.50,614.30,7.82,270
1958-06-01 00:00,-64.10,614.10,5.86,270
1958-06-01 06:00,-67.90,614.50,4.89,270
1958-06-01 12:00,-70.00,615.90,3.91,270
1958-06-01 18:00,-71.80,617.70,2.93,270
1958-06-02 00:00,-73.70,619.90,1.95,230
1958-06-02 06:00,-73.70,622.40,3.91,230
1958-06-02 12:00,-73.90,624.00,2.93,250
1958-06-02 18:00,-71.90,624.90,2.93,250
1958-06-03 00:00,-70.70,625.50,1.95,250
1958-06-03 06:00,-70.60,625.80,1.95,290
1958-06-03 12:00,-66.50,624.70,2.93,290
1958-06-03 18:00,-57.40,622.40,6.84,290
1958-06-04 00:00,-51.80,619.60,6.84,290
1958-06-04 06:00,-49.20,616.30,8.80,270
1958-06-04 12:00,-53.60,612.80,7.82,270
1958-06-04 18:00,-58.30,612.30,8.80,270
1958-06-05 00:00,-62.50,613.40,4.89,270
1958-06-05 06:00,-64.30,613.00,4.89,270
1958-06-05 12:00,-66.10,613.60,3.91,270
1958-06-05 18:00,-65.80,613.90,4.89,250
1958-06-06 00:00,-64.90,613.80,4.89,250
1958-06-06 06:00,-64.20,613.70,4.89,250
1958-06-06 12:00,-64.30,614.20,4.89,250
1958-06-06 18:00,-65.10,615.00,4.89,250
1958-06-07 00:00,-64.70,616.10,3.91,250
1958-06-07 06:00,-66.60,616.90,1.95,270
1958-06-07 12:00,-66.30,616.60,1.95,270
1958-06-07 18:00,-66.00,616.50,3.91,290
1958-06-08 00:00,-64.50,616.90,4.89,250
1958-06-08 06:00,-68.20,617.40,3.91,250
1958-06-08 12:00,-71.20,617.60,1.95,290
1958-06-08 18:00,-71.60,617.20,2.93,290
1958-06-09 00:00,-70.50,616.50,3.91,290
1958-06-09 06:00,-68.60,616.40,2.93,270
1958-06-09 12:00,-66.30,617.30,4.89,270
1958-06-09 18:00,-67.70,618.90,4.89,270
1958-06-10 00:00,-67.90,619.50,2.93,270
1958-06-10 06:00,-65.60,619.70,2.93,270
1958-06-10 12:00,-62.90,618.80,2.93,290
1958-06-10 18:00,-58.90,617.00,3.91,290
1958-06-11 00:00,-60.60,615.50,4.89,290
1958-06-11 06:00,-63.50,614.00,4.89,290
1958-06-11 12:00,-68.20,613.90,6.84,290
1958-06-11 18:00,-68.00,614.20,5.86,270
1958-06-12 00:00,-67.10,615.70,6.84,250
1958-06-12 06:00,-66.10,617.70,6.84,250
1958-06-12 12:00,-68.10,621.40,4.89,200
1958-06-12 18:00,-69.00,625.00,3.91,250
1958-06-13 00:00,-72.00,628.50,1.95,250
1958-06-13 06:00,-73.40,630.40,2.93,250
1958-06-13 12:00,-78.40,631.00,1.95,250
1958-06-13 18:00,-69.60,630.60,1.95,230
1958-06-14 00:00,-68.70,629.30,2.93,200
1958-06-14 06:00,-72.00,628.10,1.95,200
1958-06-14 12:00,-69.50,626.70,1.95,200
1958-06-14 18:00,-73.10,625.70,1.95,200
1958-06-15 00:00,-76.90,625.60,1.95,200
1958-06-15 06:00,-77.10,623.90,1.95,200
1958-06-15 12:00,-77.60,622.70,0.98,270
1958-06-15 18:00,-78.70,621.80,0.98,320
1958-06-16 00:00,-78.10,620.30,1.95,320
1958-06-16 06:00,-76.00,618.80,1.95,290
1958-06-16 12:00,-75.70,617.80,1.95,290
1958-06-16 18:00,-76.50,618.20,1.95,270
1958-06-17 00:00,-75.80,618.30,1.95,290
1958-06-17 06:00,-76.20,618.50,0.98,290
1958-06-17 12:00,-76.60,619.20,0.98,290
1958-06-17 18:00,-76.60,619.70,1.95,290
1958-06-18 00:00,-77.60,620.10,1.95,290
1958-06-18 06:00,-78.60,619.30,0.98,290
1958-06-18 12:00,-76.60,619.50,3.91,320
1958-06-18 18:00,-73.20,617.30,3.91,320
1958-06-19 00:00,-73.80,616.60,2.93,270
1958-06-19 06:00,-66.60,617.50,2.93,250
1958-06-19 12:00,-63.60,618.50,4.89,250
1958-06-19 18:00,-61.60,620.00,7.82,270
1958-06-20 00:00,-60.00,623.40,6.84,250
1958-06-20 06:00,-51.30,620.30,23.46,
1958-06-20 12:00,-47.70,619.60,24.44,
1958-06-20 18:00,-47.30,618.40,17.59,
1958-06-21 00:00,-48.10,616.90,19.55,
1958-06-21 06:00,-55.00,615.00,10.75,230
1958-06-21 12:00,-58.50,613.20,11.73,230
1958-06-21 18:00,-62.60,612.20,8.80,230
1958-06-22 00:00,-64.50,612.60,11.73,200
1958-06-22 06:00,-64.20,615.20,12.71,230
1958-06-22 12:00,-63.90,617.80,11.73,200
1958-06-22 18:00,-65.20,620.00,7.82,200
1958-06-23 00:00,-67.10,621.70,3.91,200
1958-06-23 06:00,-68.60,622.80,3.91,200
1958-06-23 12:00,-68.80,624.50,3.91,200
1958-06-23 18:00,-70.60,625.80,2.93,200
1958-06-24 00:00,-70.90,627.10,2.93,230
1958-06-24 06:00,-71.00,626.90,3.91,250
1958-06-24 12:00,-71.30,627.50,2.93,230
1958-06-24 18:00,-72.00,626.90,2.93,230
1958-06-25 00:00,-72.60,627.70,3.91,230
1958-06-25 06:00,-73.40,627.80,2.93,250
1958-06-25 12:00,-75.90,628.00,1.95,250
1958-06-25 18:00,-73.80,627.70,1.95,250
1958-06-26 00:00,-70.80,628.00,1.95,270
1958-06-26 06:00,-70.00,627.90,2.93,250
1958-06-26 12:00,-70.60,629.40,2.93,250
1958-06-26 18:00,-69.00,630.50,2.93,250
1958-06-27 00:00,-69.10,632.10,7.82,250
1958-06-27 06:00,-66.00,634.80,7.82,250
1958-06-27 12:00,-67.00,636.90,5.86,250
1958-06-27 18:00,-65.80,638.80,6.84,250
1958-06-28 00:00,-66.10,641.10,6.84,250
1958-06-28 06:00,-66.40,642.40,4.89,250
1958-06-28 12:00,-68.70,644.10,5.86,250
1958-06-28 18:00,-69.60,644.70,3.91,250
1958-06-29 00:00,-72.00,645.00,0.98,290
1958-06-29 06:00,-72.70,646.10,0.98,340
1958-06-29 12:00,-73.60,645.80,1.95,340
1958-06-29 18:00,-72.50,645.40,2.93,340
1958-06-30 00:00,-67.20,642.80,6.84,360
1958-06-30 06:00,-65.80,642.80,4.89,360
1958-06-30 12:00,-65.70,638.40,4.89,290
1958-06-30 18:00,-63.50,637.30,5.86,270
1958-07-01 00:00,-63.60,638.70,7.82,270
1958-07-01 06:00,-62.60,639.30,6.84,250
1958-07-01 12:00,-64.80,642.20,3.91,250
1958-07-01 18:00,-67.70,642.80,2.93,250
1958-07-02 00:00,-70.50,643.60,2.93,270
1958-07-02 06:00,-66.90,643.50,3.91,250
1958-07-02 12:00,-65.00,644.40,5.86,250
1958-07-02 18:00,-56.20,645.10,6.84,250
1958-07-03 00:00,-58.70,645.60,5.86,250
1958-07-03 06:00,-59.80,644.60,4.89,250
1958-07-03 12:00,-61.60,643.30,4.89,250
1958-07-03 18:00,-60.20,641.90,4.89,250
1958-07-04 00:00,-56.70,640.90,4.89,250
1958-07-04 06:00,-58.30,640.50,4.89,250
1958-07-04 12:00,-55.80,640.70,7.82,250
1958-07-04 18:00,-58.30,640.20,2.93,250
1958-07-05 00:00,-62.20,640.00,,0
1958-07-05 06:00,-63.00,639.60,3.91,250
1958-07-05 12:00,-63.60,637.80,2.93,290
1958-07-05 18:00,-65.60,638.70,0.98,290
1958-07-06 00:00,-64.50,637.70,1.95,290
1958-07-06 06:00,-64.90,636.60,2.93,340
1958-07-06 12:00,-64.60,636.90,2.93,290
1958-07-06 18:00,-66.20,637.50,2.93,290
1958-07-07 00:00,-64.70,638.10,2.93,320
1958-07-07 06:00,-53.70,638.00,2.93,290
1958-07-07 12:00,-44.70,636.60,6.84,320
1958-07-07 18:00,-44.10,635.60,8.80,320
1958-07-08 00:00,-49.00,634.30,3.91,320
1958-07-08 06:00,-49.70,631.30,6.84,270
1958-07-08 12:00,-48.90,630.30,8.80,250
1958-07-08 18:00,-52.40,630.40,5.86,250
1958-07-09 00:00,-55.80,629.30,5.86,250
1958-07-09 06:00,-57.20,628.10,4.89,250
1958-07-09 12:00,-57.20,624.10,5.86,250
1958-07-09 18:00,-57.20,624.10,5.86,270
1958-07-10 00:00,-56.60,621.20,8.80,290
1958-07-10 06:00,-57.00,619.80,5.86,270
1958-07-10 12:00,-62.50,620.70,4.89,290
1958-07-10 18:00,-66.90,621.10,4.89,270
1958-07-11 00:00,-69.90,625.10,3.91,290
1958-07-11 06:00,-69.00,627.00,2.93,320
1958-07-11 12:00,-64.30,628.00,3.91,340
1958-07-11 18:00,-64.20,626.40,4.89,320
1958-07-12 00:00,-62.70,626.40,6.84,270
1958-07-12 06:00,-62.30,628.00,6.84,250
1958-07-12 12:00,-62.60,627.80,7.82,250
1958-07-12 18:00,-63.80,627.90,6.84,250
1958-07-13 00:00,-64.90,627.90,5.86,250
1958-07-13 06:00,-66.50,627.80,5.86,250
1958-07-13 12:00,-63.70,627.20,7.82,270
1958-07-13 18:00,-63.50,627.50,4.89,250
1958-07-14 00:00,-64.80,629.10,5.86,270
1958-07-14 06:00,-68.40,630.20,3.91,290
1958-07-14 12:00,-70.60,630.00,2.93,290
1958-07-14 18:00,-70.80,628.10,0.98,320
1958-07-15 00:00,-69.60,626.90,2.93,250
1958-07-15 06:00,-70.70,624.70,3.91,250
1958-07-15 12:00,-68.10,625.00,4.89,230
1958-07-15 18:00,-64.10,625.60,7.82,250
1958-07-16 00:00,-58.00,625.70,8.80,230
1958-07-16 06:00,-54.00,625.70,12.71,250
1958-07-16 12:00,-54.30,626.60,10.75,250
1958-07-16 18:00,-60.10,627.70,6.84,250
1958-07-17 00:00,-65.60,628.60,4.89,250
1958-07-17 06:00,-69.60,628.30,2.93,290
1958-07-17 12:00,-68.10,626.20,1.95,320
1958-07-17 18:00,-63.60,624.50,,0
1958-07-18 00:00,-66.10,622.80,,0
1958-07-18 06:00,-67.30,621.90,1.95,320
1958-07-18 12:00,-67.80,621.90,2.93,290
1958-07-18 18:00,-70.80,622.50,2.93,290
1958-07-19 00:00,-71.60,622.10,3.91,270
1958-07-19 06:00,-71.80,621.80,2.93,290
1958-07-19 12:00,-72.80,620.80,2.93,290
1958-07-19 18:00,-73.00,620.30,1.95,290
1958-07-20 00:00,-69.80,620.30,4.89,270
1958-07-20 06:00,-68.80,620.80,3.91,250
1958-07-20 12:00,-68.00,621.00,2.93,250
1958-07-20 18:00,-66.00,621.50,2.93,250
1958-07-21 00:00,-67.60,621.60,2.93,250
1958-07-21 06:00,-68.60,621.70,3.91,250
1958-07-21 12:00,-70.10,622.10,3.91,250
1958-07-21 18:00,-70.70,622.80,3.91,250
1958-07-22 00:00,-71.00,623.60,4.89,250
1958-07-22 06:00,-71.80,624.20,3.91,270
1958-07-22 12:00,-74.30,624.10,2.93,270
1958-07-22 18:00,-75.60,622.60,2.93,290
1958-07-23 00:00,-76.60,620.70,3.91,290
1958-07-23 06:00,-77.50,617.60,2.93,290
1958-07-23 12:00,-77.90,614.10,2.93,290
1958-07-23 18:00,-81.80,610.60,3.91,250
1958-07-24 00:00,-76.60,608.00,3.91,230
1958-07-24 06:00,-75.10,606.10,5.86,200
1958-07-24 12:00,-73.60,607.00,6.84,200
1958-07-24 18:00,-75.00,608.00,4.89,200
1958-07-25 00:00,-74.20,608.60,4.89,200
1958-07-25 06:00,-74.20,607.70,4.89,250
1958-07-25 12:00,-73.70,607.40,5.86,250
1958-07-25 18:00,-72.90,606.40,6.84,250
1958-07-26 00:00,-72.40,605.80,6.84,250
1958-07-26 06:00,-71.70,604.20,7.82,250
1958-07-26 12:00,-70.30,603.90,6.84,230
1958-07-26 18:00,-67.10,603.40,4.89,200
1958-07-27 00:00,-67.60,603.20,6.84,200
1958-07-27 06:00,-71.90,600.90,4.89,200
1958-07-27 12:00,-70.00,599.50,5.86,230
1958-07-27 18:00,-71.90,598.70,6.84,230
1958-07-28 00:00,-72.00,599.80,6.84,230
1958-07-28 06:00,-71.30,599.90,4.89,250
1958-07-28 12:00,-63.10,597.60,4.89,250
1958-07-28 18:00,-59.00,598.80,4.89,250
1958-07-29 00:00,-63.20,603.00,3.91,250
1958-07-29 06:00,-59.80,607.10,4.89,230
1958-07-29 12:00,-64.40,609.00,2.93,290
1958-07-29 18:00,-66.40,610.10,1.95,290
1958-07-30 00:00,-66.90,612.00,2.93,200
1958-07-30 06:00,-64.40,613.20,4.89,180
1958-07-30 12:00,-65.00,613.80,4.89,180
1958-07-30 18:00,-61.20,612.90,4.89,180
1958-07-31 00:00,-63.60,614.30,2.93,200
1958-07-31 06:00,-66.20,614.10,3.91,180
1958-07-31 12:00,-64.70,614.20,3.91,250
1958-07-31 18:00,-57.80,612.30,5.86,250
1958-08-01 00:00,-57.60,611.80,5.86,250
1958-08-01 06:00,-60.70,612.40,4.89,250
1958-08-01 12:00,-66.70,613.80,3.91,270
1958-08-01 18:00,-70.20,616.20,3.91,270
1958-08-02 00:00,-73.30,618.60,2.93,250
1958-08-02 06:00,-76.50,620.90,1.95,250
1958-08-02 12:00,-76.70,623.40,1.95,270
1958-08-02 18:00,-70.90,624.20,2.93,200
1958-08-03 00:00,-63.60,625.90,3.91,140
1958-08-03 06:00,-63.20,624.00,2.93,140
1958-08-03 12:00,-58.50,624.40,2.93,160
1958-08-03 18:00,-61.00,623.60,0.00,0
1958-08-04 00:00,-63.20,623.60,2.93,180
1958-08-04 06:00,-63.70,621.70,2.93,200
1958-08-04 12:00,-63.80,620.40,2.93,200
1958-08-04 18:00,-65.50,620.40,2.93,200
1958-08-05 00:00,-65.90,619.20,2.93,250
1958-08-05 06:00,-66.20,618.70,3.91,250
1958-08-05 12:00,-66.20,616.90,4.89,250
1958-08-05 18:00,-65.60,614.50,3.91,250
1958-08-06 00:00,-67.60,610.40,2.93,250
1958-08-06 06:00,-70.60,608.90,4.89,250
1958-08-06 12:00,-75.70,607.70,3.91,270
1958-08-06 18:00,-74.60,606.80,2.93,270
1958-08-07 00:00,-75.60,606.50,3.91,290
1958-08-07 06:00,-79.50,605.80,2.93,290
1958-08-07 12:00,-83.60,606.30,3.91,340
1958-08-07 18:00,-83.50,606.30,2.93,340
1958-08-08 00:00,-84.20,606.80,3.91,290
1958-08-08 06:00,-83.00,607.10,3.91,290
1958-08-08 12:00,-80.20,607.90,4.89,290
1958-08-08 18:00,-77.60,608.50,4.89,250
1958-08-09 00:00,-73.60,609.20,4.89,250
1958-08-09 06:00,-74.20,609.50,4.89,250
1958-08-09 12:00,-76.90,609.00,4.89,270
1958-08-09 18:00,-78.50,608.40,4.89,270
1958-08-10 00:00,-77.20,608.30,4.89,250
1958-08-10 06:00,-77.90,608.30,5.86,250
1958-08-10 12:00,-74.70,609.30,6.84,250
1958-08-10 18:00,-74.90,610.60,6.84,250
1958-08-11 00:00,-72.40,612.70,6.84,230
1958-08-11 06:00,-72.60,614.50,5.86,200
1958-08-11 12:00,-73.30,616.60,4.89,250
1958-08-11 18:00,-73.50,617.90,5.86,250
1958-08-12 00:00,-74.20,619.20,4.89,250
1958-08-12 06:00,-73.10,620.30,4.89,230
1958-08-12 12:00,-73.10,620.90,4.89,230
1958-08-12 18:00,-68.30,620.80,4.89,230
1958-08-13 00:00,-67.10,620.80,3.91,230
1958-08-13 06:00,-70.20,620.40,3.91,230
1958-08-13 12:00,-71.60,619.60,2.93,250
1958-08-13 18:00,-70.10,619.30,2.93,250
1958-08-14 00:00,-73.80,619.50,3.91,250
1958-08-14 06:00,-75.40,620.20,2.93,270
1958-08-14 12:00,-75.50,620.80,3.91,270
1958-08-14 18:00,-72.40,621.00,4.89,270
1958-08-15 00:00,-73.70,619.90,2.93,290
1958-08-15 06:00,-75.00,618.80,3.91,290
1958-08-15 12:00,-75.20,617.00,3.91,290
1958-08-15 18:00,-76.10,616.30,4.89,290
1958-08-16 00:00,-76.20,615.80,3.91,290
1958-08-16 06:00,-77.60,616.10,3.91,290
1958-08-16 12:00,-79.60,616.00,3.91,320
1958-08-16 18:00,-82.20,617.50,1.95,320
1958-08-17 00:00,-73.70,618.50,2.93,290
1958-08-17 06:00,-79.10,617.90,1.95,320
1958-08-17 12:00,-79.70,616.90,2.93,340
1958-08-17 18:00,-77.70,618.20,1.95,340
1958-08-18 00:00,-72.10,618.20,2.93,340
1958-08-18 06:00,-66.40,618.00,2.93,340
1958-08-18 12:00,-66.70,618.00,3.91,290
1958-08-18 18:00,-69.40,617.40,3.91,320
1958-08-19 00:00,-69.80,615.80,3.91,340
1958-08-19 06:00,-65.80,613.70,3.91,340
1958-08-19 12:00,-58.70,611.30,6.84,290
1958-08-19 18:00,-63.60,611.20,6.84,270
1958-08-20 00:00,-69.10,611.20,5.86,270
1958-08-20 06:00,-72.20,610.70,4.89,270
1958-08-20 12:00,-73.30,609.80,5.86,250
1958-08-20 18:00,-73.90,608.30,4.89,250
1958-08-21 00:00,-71.20,607.10,4.89,250
1958-08-21 06:00,-72.00,606.10,5.86,250
1958-08-21 12:00,-61.20,603.00,8.80,250
1958-08-21 18:00,-55.60,602.80,9.77,200
1958-08-22 00:00,-55.60,602.50,5.86,200
1958-08-22 06:00,-55.20,601.60,6.84,200
1958-08-22 12:00,-60.20,600.50,5.86,200
1958-08-22 18:00,-68.10,600.40,4.89,200
1958-08-23 00:00,-73.30,600.50,3.91,200
1958-08-23 06:00,-75.10,600.50,3.91,230
1958-08-23 12:00,-77.60,600.70,3.91,230
1958-08-23 18:00,-80.20,600.50,3.91,230
1958-08-24 00:00,-80.00,600.80,3.91,230
1958-08-24 06:00,-79.80,600.60,2.93,230
1958-08-24 12:00,-80.20,601.30,2.93,230
1958-08-24 18:00,-82.10,602.70,2.93,230
1958-08-25 00:00,-83.80,604.70,3.91,250
1958-08-25 06:00,-84.60,607.60,3.91,290
1958-08-25 12:00,-87.20,609.70,3.91,320
1958-08-25 18:00,-85.10,610.70,3.91,340
1958-08-26 00:00,-82.30,613.90,2.93,340
1958-08-26 06:00,-74.20,612.80,2.93,200
1958-08-26 12:00,-67.30,612.90,2.93,160
1958-08-26 18:00,-71.20,612.70,0.00,0
1958-08-27 00:00,-64.20,612.40,1.95,290
1958-08-27 06:00,-68.60,611.00,3.91,290
1958-08-27 12:00,-76.70,610.90,3.91,290
1958-08-27 18:00,-77.90,612.50,3.91,290
1958-08-28 00:00,-76.20,614.50,4.89,290
1958-08-28 06:00,-73.50,618.40,4.89,290
1958-08-28 12:00,-73.70,622.50,4.89,320
1958-08-28 18:00,-76.70,626.00,1.95,320
1958-08-29 00:00,-79.00,628.10,3.91,320
1958-08-29 06:00,-76.00,628.30,3.91,20
1958-08-29 12:00,-55.90,625.20,6.84,20
1958-08-29 18:00,-55.70,621.70,6.84,340
1958-08-30 00:00,-63.80,621.50,5.86,340
1958-08-30 06:00,-60.60,622.40,5.86,290
1958-08-30 12:00,-59.50,622.40,8.80,290
1958-08-30 18:00,-59.40,626.60,7.82,270
1958-08-31 00:00,-62.20,627.30,6.84,290
1958-08-31 06:00,-62.00,627.50,6.84,270
1958-08-31 12:00,-67.70,627.70,3.91,290
1958-08-31 18:00,-68.60,625.80,3.91,290
1958-09-01 00:00,-64.10,624.40,4.89,290
1958-09-01 06:00,-66.80,625.20,5.86,270
1958-09-01 12:00,-70.00,626.30,5.86,270
1958-09-01 18:00,-69.70,626.90,3.91,250
1958-09-02 00:00,-70.60,626.90,4.89,250
1958-09-02 06:00,-71.90,626.60,3.91,250
1958-09-02 12:00,-72.60,626.00,3.91,250
1958-09-02 18:00,-73.70,624.90,3.91,250
1958-09-03 00:00,-71.60,622.80,4.89,290
1958-09-03 06:00,-68.30,621.40,5.86,290
1958-09-03 12:00,-64.70,619.00,6.84,250
1958-09-03 18:00,-64.60,617.50,6.84,250
1958-09-04 00:00,-60.80,616.60,6.84,250
1958-09-04 06:00,-60.30,616.60,4.89,250
1958-09-04 12:00,-60.00,617.20,4.89,250
1958-09-04 18:00,-64.20,617.60,3.91,250
1958-09-05 00:00,-65.80,618.40,3.91,250
1958-09-05 06:00,-67.30,619.10,3.91,270
1958-09-05 12:00,-69.50,619.50,2.93,290
1958-09-05 18:00,-69.60,619.20,3.91,290
1958-09-06 00:00,-65.10,619.10,4.89,290
1958-09-06 06:00,-57.20,617.70,7.82,290
1958-09-06 12:00,-59.20,616.90,9.77,290
1958-09-06 18:00,-60.20,616.40,9.77,270
1958-09-07 00:00,-63.30,617.30,5.86,270
1958-09-07 06:00,-63.60,617.00,6.84,270
1958-09-07 12:00,-63.70,617.40,6.84,270
1958-09-07 18:00,-65.80,617.80,2.93,270
1958-09-08 00:00,-65.00,618.50,5.86,270
1958-09-08 06:00,-63.80,617.60,3.91,290
1958-09-08 12:00,-67.50,615.80,3.91,270
1958-09-08 18:00,-66.70,614.00,3.91,290
1958-09-09 00:00,-62.70,611.40,4.89,290
1958-09-09 06:00,-63.10,610.20,3.91,290
1958-09-09 12:00,-61.30,609.40,3.91,290
1958-09-09 18:00,-64.40,608.70,5.86,270
1958-09-10 00:00,-65.20,608.90,5.86,250
1958-09-10 06:00,-68.00,611.30,3.91,250
1958-09-10 12:00,-72.10,612.60,3.91,250
1958-09-10 18:00,-70.20,612.80,4.89,250
1958-09-11 00:00,-67.60,611.20,5.86,250
1958-09-11 06:00,-67.20,610.50,5.86,250
1958-09-11 12:00,-64.00,609.30,3.91,250
1958-09-11 18:00,-67.00,608.00,4.89,250
1958-09-12 00:00,-66.70,607.80,4.89,250
1958-09-12 06:00,-66.20,605.20,4.89,250
1958-09-12 12:00,-67.10,604.00,5.86,250
1958-09-12 18:00,-66.60,609.30,4.89,250
1958-09-13 00:00,-67.50,609.30,4.89,250
1958-09-13 06:00,-70.10,604.40,3.91,250
1958-09-13 12:00,-75.70,605.70,3.91,250
1958-09-13 18:00,-78.00,606.30,3.91,250
1958-09-14 00:00,-79.70,606.80,3.91,250
1958-09-14 06:00,-75.60,606.60,2.93,250
1958-09-14 12:00,-79.60,606.30,2.93,250
1958-09-14 18:00,-80.70,606.40,2.93,250
1958-09-15 00:00,-81.90,606.80,2.93,290
1958-09-15 06:00,-75.10,609.40,2.93,160
1958-09-15 12:00,-78.10,611.70,2.93,250
1958-09-15 18:00,-79.50,612.90,2.93,250
1958-09-16 00:00,-81.10,613.70,2.93,250
1958-09-16 06:00,-76.10,613.80,3.91,250
1958-09-16 12:00,-66.70,617.30,0.00,0
1958-09-16 18:00,-65.00,612.20,2.93,250
1958-09-17 00:00,-62.80,610.60,3.91,250
1958-09-17 06:00,-64.10,609.80,3.91,270
1958-09-17 12:00,-72.80,609.20,3.91,270
1958-09-17 18:00,-75.80,608.80,3.91,250
1958-09-18 00:00,-77.60,607.90,3.91,270
1958-09-18 06:00,-72.30,606.80,3.91,290
1958-09-18 12:00,-76.10,607.60,3.91,290
1958-09-18 18:00,-77.80,608.40,3.91,270
1958-09-19 00:00,-76.60,608.90,4.89,270
1958-09-19 06:00,-71.50,608.90,2.93,270
1958-09-19 12:00,-77.30,607.80,3.91,270
1958-09-19 18:00,-74.90,607.00,3.91,270
1958-09-20 00:00,-67.00,607.30,3.91,270
1958-09-20 06:00,-58.60,606.60,3.91,290
1958-09-20 12:00,-63.30,605.30,6.84,290
1958-09-20 18:00,-67.40,606.00,4.89,270
1958-09-21 00:00,-71.60,606.70,3.91,290
1958-09-21 06:00,-70.20,608.30,3.91,290
1958-09-21 12:00,-75.70,610.40,3.91,290
1958-09-21 18:00,-77.80,609.40,3.91,290
1958-09-22 00:00,-78.10,615.80,4.89,290
1958-09-22 06:00,-72.30,618.80,4.89,290
1958-09-22 12:00,-73.20,621.70,5.86,290
1958-09-22 18:00,-74.30,626.20,4.89,290
1958-09-23 00:00,-70.70,630.10,4.89,290
1958-09-23 06:00,-63.10,632.50,4.89,290
1958-09-23 12:00,-66.00,634.50,4.89,250
1958-09-23 18:00,-66.40,633.20,4.89,270
1958-09-24 00:00,-60.90,630.00,4.89,250
1958-09-24 06:00,-52.70,627.70,6.84,250
1958-09-24 12:00,-55.10,621.50,5.86,250
1958-09-24 18:00,-47.90,619.80,7.82,250
1958-09-25 00:00,-55.30,620.10,7.82,200
1958-09-25 06:00,-53.00,621.70,6.84,200
1958-09-25 12:00,-55.60,623.50,6.84,200
1958-09-25 18:00,-57.20,622.70,6.84,200
