Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2012-01-07 08:30,13.50,-1.60,164.11,0
2012-01-07 09:00,15.80,-1.70,170.80,0
2012-01-07 09:30,11.10,-1.70,170.28,0
2012-01-07 10:00,11.70,-1.70,174.40,0
2012-01-07 10:30,10.10,-1.60,171.82,0
2012-01-07 11:00,10.50,-1.60,168.22,0
2012-01-07 11:30,9.00,-1.70,182.63,0
2012-01-07 12:00,7.80,-1.60,181.08,0
2012-01-07 12:30,7.00,-1.50,180.57,0
2012-01-07 13:00,7.40,-1.50,181.08,0
2012-01-07 13:30,5.50,-1.40,181.60,0
2012-01-07 14:00,5.70,-1.30,178.51,0
2012-01-07 14:30,5.90,-1.30,7.20,0
2012-01-07 15:00,7.00,-1.50,7.72,0
2012-01-07 15:30,6.00,-1.40,21.09,0
2012-01-07 16:00,5.90,-1.20,32.92,0
2012-01-07 16:30,6.00,-1.30,40.64,0
2012-01-07 17:00,8.20,-1.10,40.13,0
2012-01-07 17:30,7.60,-1.40,48.36,0
2012-01-07 18:00,4.10,-1.20,55.56,0
2012-01-07 18:30,8.00,-1.00,22.64,0
2012-01-07 19:00,6.80,-1.10,16.98,0
2012-01-07 19:30,9.80,-0.90,11.32,0
2012-01-07 20:00,12.50,-0.70,8.23,0
2012-01-07 20:30,13.10,-1.30,16.46,0
2012-01-07 21:00,12.10,-1.20,15.95,0
2012-01-07 21:30,10.90,-1.10,26.24,0
2012-01-07 22:00,11.10,-1.10,25.72,0
2012-01-07 22:30,9.40,-1.10,24.18,0
2012-01-07 23:00,7.60,-1.00,22.64,0
2012-01-07 23:30,12.10,-1.00,23.15,0
2012-01-08 00:00,13.80,-1.00,13.89,0
2012-01-08 00:30,10.10,-0.90,24.18,0
2012-01-08 01:00,11.90,-0.90,25.72,0
2012-01-08 01:30,7.40,-0.90,23.66,0
2012-01-08 02:00,9.90,-1.10,18.01,0
2012-01-08 02:30,8.00,-1.20,28.81,0
2012-01-08 03:00,7.60,-1.20,19.03,0
2012-01-08 03:30,8.40,-1.20,14.92,0
2012-01-08 04:00,5.30,-1.60,64.82,0
2012-01-08 04:30,3.70,-1.60,55.05,0
2012-01-08 05:00,6.20,-1.40,15.43,0
2012-01-08 05:30,5.10,-1.20,45.27,0
2012-01-08 06:00,6.40,-1.70,59.16,0
2012-01-08 06:30,8.00,-1.90,46.81,0
2012-01-08 07:00,6.20,-1.80,63.28,0
2012-01-08 07:30,3.10,-1.80,73.05,0
2012-01-08 08:00,3.50,-2.10,56.59,0
2012-01-08 08:30,5.10,-2.30,59.16,0
2012-01-08 09:00,6.20,-2.40,65.33,0
2012-01-08 09:30,5.10,-2.30,67.91,0
2012-01-08 10:00,5.90,-2.10,75.11,0
2012-01-08 10:30,6.80,-2.30,62.25,0
2012-01-08 11:00,3.90,-2.10,57.62,0
2012-01-08 11:30,3.90,-2.50,70.48,0
2012-01-08 12:00,4.50,-2.90,68.42,0
2012-01-08 12:30,4.90,-3.00,54.02,0
2012-01-08 13:00,5.30,-2.90,61.73,0
2012-01-08 13:30,7.00,-2.90,62.25,0
2012-01-08 14:00,9.00,-3.20,73.05,0
2012-01-08 14:30,8.60,-3.60,65.33,0
2012-01-08 15:00,8.80,-3.20,61.73,0
2012-01-08 15:30,4.90,-3.20,65.85,0
2012-01-08 16:00,5.10,-3.00,65.33,0
2012-01-08 16:30,7.80,-3.10,70.48,0
2012-01-08 17:00,10.10,-3.30,73.57,0
2012-01-08 17:30,6.40,-3.00,62.76,0
2012-01-08 18:00,6.60,-2.80,66.88,0
2012-01-08 18:30,8.00,-2.20,67.91,0
2012-01-08 19:00,11.10,-2.50,66.88,0
2012-01-08 19:30,11.10,-2.50,70.99,0
2012-01-08 20:00,10.30,-2.40,73.57,0
2012-01-08 20:30,9.20,-2.30,66.36,0
2012-01-08 21:00,6.80,-2.30,65.85,0
2012-01-08 21:30,7.40,-2.20,66.88,0
2012-01-08 22:00,4.90,-2.20,57.10,0
2012-01-08 22:30,4.30,-2.30,55.05,0
2012-01-08 23:00,4.10,-2.30,63.28,0
2012-01-08 23:30,4.30,-2.30,62.76,0
2012-01-09 00:00,5.30,-2.20,62.76,0
2012-01-09 00:30,4.50,-2.20,57.62,0
2012-01-09 01:00,3.30,-2.00,41.16,0
2012-01-09 01:30,2.70,-1.90,44.24,0
2012-01-09 02:00,1.80,-1.70,46.81,0
2012-01-09 02:30,1.80,-2.10,78.71,0
2012-01-09 03:00,2.50,-2.30,60.19,0
2012-01-09 03:30,3.30,-2.60,51.44,0
2012-01-09 04:00,3.90,-2.70,59.16,0
2012-01-09 04:30,2.70,-2.50,44.76,0
2012-01-09 05:00,1.60,-2.00,42.18,0
2012-01-09 05:30,1.40,-2.10,28.29,0
2012-01-09 06:00,0.40,-1.10,178.51,0
2012-01-09 06:30,1.60,-1.10,149.70,0
2012-01-09 07:00,1.20,-2.00,169.77,0
2012-01-09 07:30,1.40,-2.30,169.25,0
2012-01-09 08:00,0.60,-2.90,157.42,0
2012-01-09 08:30,0.60,-1.50,174.40,0
2012-01-09 09:00,1.40,-2.00,157.42,0
2012-01-09 09:30,2.50,-1.50,113.18,0
2012-01-09 10:00,4.10,-2.60,95.69,0
2012-01-09 10:30,5.30,-2.80,93.11,0
2012-01-09 11:00,4.50,-3.00,87.46,0
2012-01-09 11:30,4.90,-3.30,95.17,0
2012-01-09 12:00,3.10,-3.30,96.20,0
2012-01-09 12:30,4.90,-3.30,93.63,0
2012-01-09 13:00,5.10,-3.30,88.48,0
2012-01-09 13:30,2.90,-3.30,96.72,0
2012-01-09 14:00,4.70,-3.40,100.83,0
2012-01-09 14:30,2.00,-3.10,104.95,0
2012-01-09 15:00,0.60,-1.80,109.06,0
2012-01-09 15:30,2.10,-2.00,92.09,0
2012-01-09 16:00,1.00,-1.50,108.55,0
2012-01-09 16:30,1.20,0.70,167.71,0
2012-01-09 17:00,1.40,-0.10,158.96,0
2012-01-09 17:30,2.00,-1.70,156.39,0
2012-01-09 18:00,4.10,-1.80,149.70,0
2012-01-09 18:30,4.70,-1.90,153.82,0
2012-01-09 19:00,3.30,-1.70,164.62,0
2012-01-09 19:30,1.60,-1.60,174.40,0
2012-01-09 20:00,3.50,-1.50,170.28,0
2012-01-09 20:30,5.70,-1.50,165.14,0
2012-01-09 21:00,3.90,-1.30,167.19,0
2012-01-09 21:30,5.10,-1.30,166.68,0
2012-01-09 22:00,7.00,-1.10,166.68,0
2012-01-09 22:30,3.90,-1.50,170.80,0
2012-01-09 23:00,7.80,-1.30,167.71,0
2012-01-09 23:30,6.00,-1.50,172.85,0
2012-01-10 00:00,8.00,-1.60,180.06,0
2012-01-10 00:30,6.60,-1.80,175.94,0
2012-01-10 01:00,11.70,-1.90,165.65,0
2012-01-10 01:30,9.90,-1.90,165.65,0
2012-01-10 02:00,9.60,-2.00,171.31,0
2012-01-10 02:30,7.20,-2.30,167.19,0
2012-01-10 03:00,5.90,-2.20,166.17,0
2012-01-10 03:30,7.00,-2.20,179.54,0
2012-01-10 04:00,4.50,-2.40,176.97,0
2012-01-10 04:30,6.00,-2.60,182.11,0
2012-01-10 05:00,3.50,-2.50,174.40,0
2012-01-10 05:30,5.30,-2.40,5.14,0
2012-01-10 06:00,5.30,-2.20,9.77,0
2012-01-10 06:30,8.60,-2.00,181.60,0
2012-01-10 07:00,7.80,-2.30,177.48,0
2012-01-10 07:30,6.60,-2.40,175.94,0
2012-01-10 08:00,8.40,-2.50,180.06,0
2012-01-10 08:30,6.60,-2.50,179.03,0
2012-01-10 09:00,2.10,-2.50,8.23,0
2012-01-10 09:30,2.10,-2.70,173.88,0
2012-01-10 10:00,2.70,-2.80,4.63,0
2012-01-10 10:30,1.20,-2.70,47.84,0
2012-01-10 11:00,3.10,-2.60,30.35,0
2012-01-10 11:30,4.50,-2.20,34.47,0
2012-01-10 12:00,3.50,-2.30,31.38,0
2012-01-10 12:30,2.30,-2.10,39.61,0
2012-01-10 13:00,4.30,-2.50,61.22,0
2012-01-10 13:30,2.90,-2.40,60.70,0
2012-01-10 14:00,2.50,-2.20,53.50,0
2012-01-10 14:30,5.50,-2.20,64.31,0
2012-01-10 15:00,4.50,-2.50,73.57,0
2012-01-10 15:30,1.80,-2.30,65.85,0
2012-01-10 16:00,4.50,-2.50,72.02,0
2012-01-10 16:30,3.30,-2.50,63.28,0
2012-01-10 17:00,2.70,-2.30,63.79,0
2012-01-10 17:30,3.30,-2.10,60.19,0
2012-01-10 18:00,3.90,-2.00,70.48,0
2012-01-10 18:30,5.30,-1.80,69.45,0
2012-01-10 19:00,6.20,-1.50,66.88,0
2012-01-10 19:30,6.00,-1.50,59.68,0
2012-01-10 20:00,8.20,-1.50,66.88,0
2012-01-10 20:30,9.40,-1.70,66.88,0
2012-01-10 21:00,9.20,-1.70,66.88,0
2012-01-10 21:30,6.80,-1.60,75.11,0
2012-01-10 22:00,6.20,-1.60,73.05,0
2012-01-10 22:30,5.10,-1.50,70.48,0
2012-01-10 23:00,5.90,-1.60,73.57,0
2012-01-10 23:30,4.30,-1.50,68.42,0
2012-01-11 00:00,4.10,-1.40,68.94,0
2012-01-11 00:30,7.20,-1.40,80.25,0
2012-01-11 01:00,6.40,-1.50,83.34,0
2012-01-11 01:30,5.90,-1.60,88.48,0
2012-01-11 02:00,7.40,-1.50,80.77,0
2012-01-11 02:30,6.40,-1.60,80.25,0
2012-01-11 03:00,6.60,-1.60,74.59,0
2012-01-11 03:30,8.20,-1.60,86.43,0
2012-01-11 04:00,3.30,-1.60,95.69,0
2012-01-11 04:30,4.90,-1.70,91.06,0
2012-01-11 05:00,6.60,-1.70,82.83,0
2012-01-11 05:30,3.30,-1.80,103.40,0
2012-01-11 06:00,3.70,-1.90,87.46,0
2012-01-11 06:30,4.50,-1.80,72.54,0
2012-01-11 07:00,2.90,-2.30,38.58,0
2012-01-11 07:30,1.40,-2.10,39.10,0
2012-01-11 08:00,0.40,-1.40,50.42,0
2012-01-11 08:30,2.50,-1.80,47.33,0
2012-01-11 09:00,3.10,-3.10,37.04,0
2012-01-11 09:30,2.70,-3.30,38.07,0
2012-01-11 10:00,2.10,-3.10,31.90,0
2012-01-11 10:30,2.50,-2.70,4.63,0
2012-01-11 11:00,2.30,-2.80,14.40,0
2012-01-11 11:30,1.20,-1.70,31.90,0
2012-01-11 12:00,0.80,-0.30,169.25,0
2012-01-11 12:30,4.30,-2.40,52.99,0
2012-01-11 13:00,6.20,-4.60,53.50,0
2012-01-11 13:30,2.90,-3.60,54.53,0
2012-01-11 14:00,5.90,-3.60,62.76,0
2012-01-11 14:30,5.30,-4.50,62.25,0
2012-01-11 15:00,8.40,-4.60,61.73,0
2012-01-11 15:30,11.50,-5.40,66.88,0
2012-01-11 16:00,11.30,-5.70,68.94,0
2012-01-11 16:30,15.20,-5.00,69.96,0
2012-01-11 17:00,13.80,-4.70,64.82,0
2012-01-11 17:30,16.00,-4.70,65.85,0
2012-01-11 18:00,14.00,-4.70,64.31,0
2012-01-11 18:30,13.50,-4.20,69.45,0
2012-01-11 19:00,8.40,-4.10,64.31,0
2012-01-11 19:30,8.80,-4.00,79.22,0
2012-01-11 20:00,12.30,-4.70,65.33,0
2012-01-11 20:30,14.60,-4.70,69.45,0
2012-01-11 21:00,10.30,-4.60,69.96,0
2012-01-11 21:30,17.90,-4.80,70.48,0
2012-01-11 22:00,14.00,-5.10,63.79,0
2012-01-11 22:30,15.00,-5.10,73.05,0
2012-01-11 23:00,17.00,-5.10,65.33,0
2012-01-11 23:30,17.90,-5.30,63.79,0
2012-01-12 00:00,14.00,-5.40,70.48,0
2012-01-12 00:30,17.90,-5.20,65.33,0
2012-01-12 01:00,14.20,-5.20,61.73,0
2012-01-12 01:30,20.50,-4.70,63.79,0
2012-01-12 02:00,15.80,-5.30,59.68,0
2012-01-12 02:30,18.50,-5.20,57.62,0
2012-01-12 03:00,16.40,-5.10,60.70,0
2012-01-12 03:30,12.90,-4.90,58.13,0
2012-01-12 04:00,8.60,-5.20,57.10,0
2012-01-12 04:30,4.30,-5.30,57.10,0
2012-01-12 05:00,6.60,-5.70,64.31,0
2012-01-12 05:30,6.20,-6.00,58.13,0
2012-01-12 06:00,3.50,-5.70,67.39,0
2012-01-12 06:30,6.40,-5.20,46.30,0
2012-01-12 07:00,8.40,-5.00,42.70,0
2012-01-12 07:30,9.80,-5.90,56.07,0
2012-01-12 08:00,8.80,-6.70,58.65,0
2012-01-12 08:30,9.40,-6.90,67.39,0
2012-01-12 09:00,8.00,-7.60,71.51,0
2012-01-12 09:30,9.00,-7.90,52.47,0
2012-01-12 10:00,11.50,-7.80,59.16,0
2012-01-12 10:30,13.70,-8.00,59.16,0
2012-01-12 11:00,12.70,-7.90,60.70,0
2012-01-12 11:30,8.80,-8.60,62.76,0
2012-01-12 12:00,15.00,-8.10,64.82,0
2012-01-12 12:30,14.60,-9.00,63.28,0
2012-01-12 13:00,19.30,-8.70,64.82,0
2012-01-12 13:30,24.80,-8.60,62.76,0
2012-01-12 14:00,23.60,-9.20,71.51,0
2012-01-12 14:30,30.80,-8.60,68.42,0
2012-01-12 15:00,28.70,-8.70,67.91,0
2012-01-12 15:30,34.90,-8.30,70.48,0
2012-01-12 16:00,37.60,-8.00,65.85,0
2012-01-12 16:30,35.30,-7.90,66.36,0
2012-01-12 17:00,31.00,-7.60,72.02,0
2012-01-12 17:30,24.40,-7.50,68.42,0
2012-01-12 18:00,27.30,-7.60,67.91,0
2012-01-12 18:30,28.10,-7.20,68.42,0
2012-01-12 19:00,30.00,-6.90,65.85,0
2012-01-12 19:30,31.20,-6.90,65.85,0
2012-01-12 20:00,25.40,-6.80,64.82,0
2012-01-12 20:30,29.60,-6.80,66.36,0
2012-01-12 21:00,31.80,-6.80,62.76,0
2012-01-12 21:30,26.10,-6.40,70.99,0
2012-01-12 22:00,19.50,-6.30,70.99,0
2012-01-12 22:30,23.00,-6.00,72.02,0
2012-01-12 23:00,21.60,-6.10,67.91,0
2012-01-12 23:30,22.00,-6.20,67.91,0
2012-01-13 00:00,26.10,-6.10,68.42,0
2012-01-13 00:30,31.00,-6.00,66.36,0
2012-01-13 01:00,23.00,-5.70,68.42,0
2012-01-13 01:30,22.60,-5.80,63.79,0
2012-01-13 02:00,20.70,-5.70,70.48,0
2012-01-13 02:30,21.80,-6.00,63.28,0
2012-01-13 03:00,24.80,-6.20,64.31,0
2012-01-13 03:30,24.00,-6.20,63.79,0
2012-01-13 04:00,26.70,-6.00,64.31,0
2012-01-13 04:30,21.30,-6.60,61.22,0
2012-01-13 05:00,24.80,-6.90,60.70,0
2012-01-13 05:30,25.00,-6.80,59.68,0
2012-01-13 06:00,23.00,-6.70,59.16,0
2012-01-13 06:30,22.40,-7.00,62.25,0
2012-01-13 07:00,22.60,-7.30,63.28,0
2012-01-13 07:30,16.40,-7.20,64.82,0
2012-01-13 08:00,19.30,-7.50,66.88,0
2012-01-13 08:30,16.80,-7.20,63.79,0
2012-01-13 09:00,19.10,-7.10,64.31,0
2012-01-13 09:30,15.00,-7.20,61.22,0
2012-01-13 10:00,13.80,-7.30,63.28,0
2012-01-13 10:30,9.60,-7.60,66.36,0
2012-01-13 11:00,10.90,-7.60,64.31,0
2012-01-13 11:30,10.10,-8.00,73.57,0
2012-01-13 12:00,13.10,-6.80,66.88,0
2012-01-13 12:30,14.40,-6.60,81.28,0
2012-01-13 13:00,14.40,-6.60,75.11,0
2012-01-13 13:30,8.60,-7.50,56.07,0
2012-01-13 14:00,10.90,-7.70,64.82,0
2012-01-13 14:30,16.40,-8.50,66.36,0
2012-01-13 15:00,13.70,-8.30,66.88,0
2012-01-13 15:30,9.40,-7.80,72.02,0
2012-01-13 16:00,13.10,-6.40,81.28,0
2012-01-13 16:30,8.60,-6.40,66.36,0
2012-01-13 17:00,8.20,-6.10,54.53,0
2012-01-13 17:30,7.20,-7.00,65.33,0
2012-01-13 18:00,8.40,-6.60,74.59,0
2012-01-13 18:30,8.80,-6.10,69.45,0
2012-01-13 19:00,11.50,-5.80,78.71,0
2012-01-13 19:30,7.40,-5.50,62.76,0
2012-01-13 20:00,2.90,-5.30,65.85,0
2012-01-13 20:30,3.70,-5.40,54.53,0
2012-01-13 21:00,10.30,-5.80,63.28,0
2012-01-13 21:30,8.20,-5.80,58.13,0
2012-01-13 22:00,10.70,-5.70,69.45,0
2012-01-13 22:30,10.90,-5.60,65.85,0
2012-01-13 23:00,13.50,-5.60,60.19,0
2012-01-13 23:30,9.90,-5.60,60.70,0
2012-01-14 00:00,9.90,-5.60,56.07,0
2012-01-14 00:30,10.70,-5.50,62.25,0
2012-01-14 01:00,12.50,-5.60,64.82,0
2012-01-14 01:30,11.10,-5.60,65.85,0
2012-01-14 02:00,13.10,-5.90,65.85,0
2012-01-14 02:30,11.30,-6.00,68.94,0
2012-01-14 03:00,11.90,-6.20,66.88,0
2012-01-14 03:30,10.50,-6.40,64.31,0
2012-01-14 04:00,7.80,-6.60,65.85,0
2012-01-14 04:30,9.60,-6.90,59.68,0
2012-01-14 05:00,8.80,-7.20,62.76,0
2012-01-14 05:30,6.40,-7.50,57.62,0
2012-01-14 06:00,2.90,-7.90,53.50,0
2012-01-14 06:30,4.90,-8.00,57.62,0
2012-01-14 07:00,4.70,-7.60,47.33,0
2012-01-14 07:30,7.60,-7.50,63.28,0
2012-01-14 08:00,8.60,-8.20,64.82,0
2012-01-14 08:30,7.80,-8.30,52.99,0
2012-01-14 09:00,7.80,-8.00,56.59,0
2012-01-14 09:30,8.60,-7.80,60.19,0
2012-01-14 10:00,7.40,-8.10,48.36,0
2012-01-14 10:30,7.00,-7.90,60.70,0
2012-01-14 11:00,3.10,-7.70,55.56,0
2012-01-14 11:30,6.00,-8.20,46.30,0
2012-01-14 12:00,5.50,-8.00,51.96,0
2012-01-14 12:30,6.20,-7.80,46.30,0
2012-01-14 13:00,4.70,-7.50,48.36,0
2012-01-14 13:30,4.30,-6.90,43.21,0
2012-01-14 14:00,5.70,-7.30,38.58,0
2012-01-14 14:30,6.00,-7.30,39.61,0
2012-01-14 15:00,4.10,-7.00,47.33,0
2012-01-14 15:30,5.10,-7.10,40.64,0
2012-01-14 16:00,5.10,-7.40,40.13,0
2012-01-14 16:30,5.30,-7.50,39.61,0
2012-01-14 17:00,5.30,-7.50,42.70,0
2012-01-14 17:30,5.90,-7.20,47.33,0
2012-01-14 18:00,5.50,-6.50,39.61,0
2012-01-14 18:30,4.30,-5.80,45.79,0
2012-01-14 19:00,5.70,-5.40,37.55,0
2012-01-14 19:30,3.90,-5.10,41.16,0
2012-01-14 20:00,3.50,-4.60,31.90,0
2012-01-14 20:30,2.70,-4.40,43.73,0
2012-01-14 21:00,3.90,-4.40,4.12,0
2012-01-14 21:30,4.30,-4.60,25.21,0
2012-01-14 22:00,4.90,-4.60,8.23,0
2012-01-14 22:30,2.50,-4.50,12.35,0
2012-01-14 23:00,4.70,-4.60,21.09,0
2012-01-14 23:30,3.10,-4.20,15.95,0
2012-01-15 00:00,3.70,-4.30,9.26,0
2012-01-15 00:30,3.70,-4.60,23.15,0
2012-01-15 01:00,3.70,-4.90,18.01,0
2012-01-15 01:30,5.90,-4.80,32.92,0
2012-01-15 02:00,6.00,-5.00,20.06,0
2012-01-15 02:30,6.40,-4.90,39.10,0
2012-01-15 03:00,8.40,-4.90,36.01,0
2012-01-15 03:30,8.20,-5.00,41.16,0
2012-01-15 04:00,7.40,-5.20,53.50,0
2012-01-15 04:30,9.00,-5.20,46.81,0
2012-01-15 05:00,9.00,-5.10,42.70,0
2012-01-15 05:30,7.40,-5.30,18.01,0
2012-01-15 06:00,9.20,-5.60,16.98,0
2012-01-15 06:30,6.60,-5.50,22.64,0
2012-01-15 07:00,7.00,-5.50,24.69,0
2012-01-15 07:30,3.50,-5.50,59.68,0
2012-01-15 08:00,7.40,-5.70,49.90,0
2012-01-15 08:30,8.00,-5.90,48.36,0
2012-01-15 09:00,7.80,-6.50,56.59,0
2012-01-15 09:30,6.20,-7.20,45.79,0
2012-01-15 10:00,9.20,-7.50,60.19,0
2012-01-15 10:30,9.80,-7.60,46.81,0
2012-01-15 11:00,10.90,-7.40,56.07,0
2012-01-15 11:30,9.60,-7.50,54.53,0
2012-01-15 12:00,8.80,-7.10,52.47,0
2012-01-15 12:30,11.30,-6.80,58.65,0
2012-01-15 13:00,10.30,-6.40,61.22,0
2012-01-15 13:30,13.50,-6.40,59.16,0
2012-01-15 14:00,9.90,-7.20,52.47,0
2012-01-15 14:30,13.80,-7.30,56.07,0
2012-01-15 15:00,12.50,-7.20,63.28,0
2012-01-15 15:30,11.50,-7.40,52.47,0
2012-01-15 16:00,9.20,-7.30,56.07,0
2012-01-15 16:30,12.50,-7.10,60.70,0
2012-01-15 17:00,10.50,-6.80,55.05,0
2012-01-15 17:30,10.30,-6.10,56.59,0
2012-01-15 18:00,9.00,-5.60,46.81,0
2012-01-15 18:30,9.20,-5.20,54.02,0
2012-01-15 19:00,9.20,-4.50,58.13,0
2012-01-15 19:30,7.60,-3.80,46.81,0
2012-01-15 20:00,11.90,-3.10,22.12,0
2012-01-15 20:30,13.80,-3.40,23.15,0
2012-01-15 21:00,14.40,-3.60,34.47,0
2012-01-15 21:30,17.60,-3.10,23.15,0
2012-01-15 22:00,17.00,-2.70,18.01,0
2012-01-15 22:30,19.30,-2.80,10.80,0
2012-01-15 23:00,24.40,-2.60,12.86,0
2012-01-15 23:30,15.20,-2.40,12.86,0
2012-01-16 00:00,18.10,-2.40,13.38,0
2012-01-16 00:30,17.60,-2.40,22.12,0
2012-01-16 01:00,22.00,-2.40,27.27,0
2012-01-16 01:30,20.90,-2.70,23.15,0
2012-01-16 02:00,23.00,-2.60,14.92,0
2012-01-16 02:30,15.00,-2.50,16.98,0
2012-01-16 03:00,20.90,-2.40,13.89,0
2012-01-16 03:30,17.70,-2.40,13.89,0
2012-01-16 04:00,14.00,-2.40,22.64,0
2012-01-16 04:30,14.00,-2.50,13.89,0
2012-01-16 05:00,20.70,-2.50,16.46,0
2012-01-16 05:30,19.90,-2.50,18.52,0
2012-01-16 06:00,17.40,-2.40,14.40,0
2012-01-16 06:30,24.80,-2.50,9.26,0
2012-01-16 07:00,21.60,-2.70,9.26,0
2012-01-16 07:30,24.00,-2.70,5.66,0
2012-01-16 08:00,21.50,-2.80,6.17,0
2012-01-16 08:30,24.60,-2.60,7.20,0
2012-01-16 09:00,21.60,-2.70,6.17,0
2012-01-16 09:30,19.10,-2.50,9.26,0
2012-01-16 10:00,17.60,-2.60,8.75,0
2012-01-16 10:30,22.60,-2.60,7.72,0
2012-01-16 11:00,18.30,-2.60,15.43,0
2012-01-16 11:30,18.90,-2.40,15.95,0
2012-01-16 12:00,18.50,-2.50,11.32,0
2012-01-16 12:30,14.20,-2.40,22.64,0
2012-01-16 13:00,10.70,-2.60,39.61,0
2012-01-16 13:30,11.90,-2.40,19.55,0
2012-01-16 14:00,6.60,-3.10,45.79,0
2012-01-16 14:30,9.00,-3.20,63.28,0
2012-01-16 15:00,5.10,-3.40,51.96,0
2012-01-16 15:30,6.20,-3.20,62.76,0
2012-01-16 16:00,8.00,-3.00,48.36,0
2012-01-16 16:30,8.40,-2.90,47.84,0
2012-01-16 17:00,9.40,-2.70,54.02,0
2012-01-16 17:30,5.50,-2.70,64.31,0
2012-01-16 18:00,7.60,-2.30,32.41,0
2012-01-16 18:30,2.50,-2.10,33.95,0
2012-01-16 19:00,2.70,-2.00,64.82,0
2012-01-16 19:30,6.20,-2.30,64.31,0
2012-01-16 20:00,2.00,-2.00,23.15,0
2012-01-16 20:30,2.30,-2.30,48.36,0
2012-01-16 21:00,3.70,-2.50,60.19,0
2012-01-16 21:30,3.10,-2.40,85.40,0
2012-01-16 22:00,7.20,-2.50,97.23,0
2012-01-16 22:30,9.90,-2.20,92.60,0
2012-01-16 23:00,9.00,-2.00,76.65,0
2012-01-16 23:30,7.40,-1.90,70.99,0
2012-01-17 00:00,11.90,-2.00,67.39,0
2012-01-17 00:30,12.90,-2.10,66.36,0
2012-01-17 01:00,10.10,-2.20,63.79,0
2012-01-17 01:30,9.80,-2.20,59.16,0
2012-01-17 02:00,5.50,-2.50,61.22,0
2012-01-17 02:30,5.70,-3.00,70.48,0
2012-01-17 03:00,4.90,-2.00,171.31,0
2012-01-17 03:30,8.20,-2.00,151.76,0
2012-01-17 04:00,7.20,-2.20,152.79,0
2012-01-17 04:30,2.50,-1.90,138.39,0
2012-01-17 05:00,3.10,-1.90,143.02,0
2012-01-17 05:30,4.90,-1.50,149.70,0
2012-01-17 06:00,2.50,-1.50,145.07,0
2012-01-17 06:30,5.50,-2.00,119.35,0
2012-01-17 07:00,3.50,-2.30,126.55,0
2012-01-17 07:30,4.10,-2.40,123.98,0
2012-01-17 08:00,5.50,-2.60,123.47,0
2012-01-17 08:30,3.70,-2.90,105.46,0
2012-01-17 09:00,6.80,-3.00,101.86,0
2012-01-17 09:30,4.90,-3.00,96.20,0
2012-01-17 10:00,1.80,-2.70,77.68,0
2012-01-17 10:30,5.70,-3.00,84.88,0
2012-01-17 11:00,3.90,-2.80,79.74,0
2012-01-17 11:30,5.50,-3.10,87.97,0
2012-01-17 12:00,5.90,-3.20,85.91,0
2012-01-17 12:30,4.10,-2.90,76.65,0
2012-01-17 13:00,3.50,-2.70,75.11,0
2012-01-17 13:30,1.60,-2.40,96.72,0
2012-01-17 14:00,0.80,-0.20,120.38,0
2012-01-17 14:30,0.60,-0.50,143.53,0
2012-01-17 15:00,2.00,-0.50,113.69,0
2012-01-17 15:30,1.60,-1.70,99.80,0
2012-01-17 16:00,0.60,-1.40,135.81,0
2012-01-17 16:30,0.60,0.70,147.13,0
2012-01-17 17:00,5.30,-2.10,109.06,0
2012-01-17 17:30,4.30,-2.20,103.40,0
2012-01-17 18:00,5.90,-2.40,91.06,0
2012-01-17 18:30,2.90,-2.40,95.69,0
2012-01-17 19:00,4.30,-2.40,96.20,0
2012-01-17 19:30,2.70,-2.00,109.58,0
2012-01-17 20:00,3.50,-1.80,109.06,0
2012-01-17 20:30,4.70,-2.40,97.74,0
2012-01-17 21:00,4.30,-2.50,107.52,0
2012-01-17 21:30,6.00,-2.10,96.20,0
2012-01-17 22:00,5.70,-2.10,101.35,0
2012-01-17 22:30,2.10,-1.90,105.46,0
2012-01-17 23:00,2.00,-1.20,108.55,0
2012-01-17 23:30,1.80,-0.50,95.17,0
2012-01-18 00:00,2.10,-0.70,125.52,0
2012-01-18 00:30,2.70,-0.50,143.53,0
2012-01-18 01:00,2.70,-0.90,143.53,0
2012-01-18 01:30,1.00,-1.50,123.98,0
2012-01-18 02:00,2.00,-2.10,109.58,0
2012-01-18 02:30,1.80,-1.90,113.18,0
2012-01-18 03:00,2.30,-1.70,113.69,0
2012-01-18 03:30,1.40,-1.80,145.07,0
2012-01-18 04:00,2.00,-1.50,135.30,0
2012-01-18 04:30,1.40,-1.90,125.01,0
2012-01-18 05:00,2.70,-1.90,145.59,0
2012-01-18 05:30,1.80,-2.10,144.04,0
2012-01-18 06:00,1.00,-2.30,136.33,0
2012-01-18 06:30,2.00,-2.40,148.16,0
2012-01-18 07:00,1.60,-2.70,143.02,0
2012-01-18 07:30,1.40,-2.70,143.53,0
2012-01-18 08:00,2.70,-2.80,158.96,0
2012-01-18 08:30,1.20,-2.30,141.47,0
2012-01-18 09:00,2.00,-2.90,126.55,0
2012-01-18 09:30,0.40,-2.40,103.40,0
2012-01-18 10:00,1.60,-2.70,87.46,0
2012-01-18 10:30,1.20,-2.80,178.51,0
2012-01-18 11:00,4.10,-2.90,53.50,0
2012-01-18 11:30,1.00,-3.20,62.25,0
2012-01-18 12:00,4.90,-3.10,29.84,0
