Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2012-12-14 04:00,16.00,-12.50,85.91,0
2012-12-14 04:30,17.40,-12.90,87.46,0
2012-12-14 05:00,18.50,-13.70,89.51,0
2012-12-14 05:30,21.80,-14.10,89.51,0
2012-12-14 06:00,21.50,-14.60,90.54,0
2012-12-14 06:30,25.00,-14.70,90.03,0
2012-12-14 07:00,26.50,-14.60,92.60,0
2012-12-14 07:30,24.80,-14.40,94.14,0
2012-12-14 08:00,23.40,-14.50,98.26,0
2012-12-14 08:30,26.70,-14.40,96.20,0
2012-12-14 09:00,25.20,-15.10,96.72,0
2012-12-14 09:30,30.40,-15.70,93.63,0
2012-12-14 10:00,30.60,-15.00,100.83,0
2012-12-14 10:30,32.00,-15.00,92.60,0
2012-12-14 11:00,33.30,-16.10,92.09,0
2012-12-14 11:30,32.60,-15.70,93.11,0
2012-12-14 12:00,33.70,-15.20,92.09,0
2012-12-14 12:30,33.50,-14.80,95.17,0
2012-12-14 13:00,35.10,-14.80,96.20,0
2012-12-14 13:30,36.30,-14.90,92.09,0
2012-12-14 14:00,33.20,-15.00,95.17,0
2012-12-14 14:30,25.90,-14.80,94.14,0
2012-12-14 15:00,33.20,-14.50,93.11,0
2012-12-14 15:30,30.40,-14.40,91.57,0
2012-12-14 16:00,30.20,-14.40,92.60,0
2012-12-14 16:30,33.50,-14.30,92.09,0
2012-12-14 17:00,30.60,-14.10,89.51,0
2012-12-14 17:30,32.00,-13.90,89.51,0
2012-12-14 18:00,31.60,-13.70,87.97,0
2012-12-14 18:30,32.40,-13.40,87.97,0
2012-12-14 19:00,29.10,-13.30,87.97,0
2012-12-14 19:30,28.30,-13.20,88.48,0
2012-12-14 20:00,25.90,-12.90,86.43,0
2012-12-14 20:30,23.00,-12.90,86.43,0
2012-12-14 21:00,21.10,-12.70,87.46,0
2012-12-14 21:30,20.10,-12.40,87.97,0
2012-12-14 22:00,20.30,-12.30,86.94,0
2012-12-14 22:30,22.20,-12.20,88.48,0
2012-12-14 23:00,19.90,-12.10,86.43,0
2012-12-14 23:30,21.80,-11.90,88.48,0
2012-12-15 00:00,21.60,-11.90,86.43,0
2012-12-15 00:30,19.30,-12.00,85.40,0
2012-12-15 01:00,19.10,-12.00,84.88,0
2012-12-15 01:30,18.30,-12.20,85.40,0
2012-12-15 02:00,19.50,-12.40,86.94,0
2012-12-15 02:30,18.10,-12.50,86.94,0
2012-12-15 03:00,19.70,-12.70,89.00,0
2012-12-15 03:30,20.30,-12.70,87.97,0
2012-12-15 04:00,18.10,-12.60,86.43,0
2012-12-15 04:30,15.20,-12.60,85.40,0
2012-12-15 05:00,12.10,-12.60,78.20,0
2012-12-15 05:30,13.50,-12.70,76.65,0
2012-12-15 06:00,13.80,-12.80,80.25,0
2012-12-15 06:30,12.70,-12.90,78.20,0
2012-12-15 07:00,12.70,-13.10,75.62,0
2012-12-15 07:30,10.70,-13.30,74.59,0
2012-12-15 08:00,12.50,-13.30,78.71,0
2012-12-15 08:30,12.30,-13.30,69.96,0
2012-12-15 09:00,13.70,-13.50,75.62,0
2012-12-15 09:30,13.50,-13.60,79.22,0
2012-12-15 10:00,14.60,-13.70,82.31,0
2012-12-15 10:30,15.80,-13.50,80.77,0
2012-12-15 11:00,14.60,-13.50,81.28,0
2012-12-15 11:30,16.60,-13.40,81.28,0
2012-12-15 12:00,14.20,-13.30,80.77,0
2012-12-15 12:30,13.10,-13.20,81.28,0
2012-12-15 13:00,14.40,-13.10,80.77,0
2012-12-15 13:30,12.90,-13.00,78.20,0
2012-12-15 14:00,12.30,-12.90,82.83,0
2012-12-15 14:30,12.10,-12.70,78.20,0
2012-12-15 15:00,13.80,-12.60,80.77,0
2012-12-15 15:30,12.30,-12.40,77.17,0
2012-12-15 16:00,12.70,-12.30,74.08,0
2012-12-15 16:30,7.60,-12.00,62.76,0
2012-12-15 17:00,9.00,-11.60,65.85,0
2012-12-15 17:30,7.40,-11.40,58.13,0
2012-12-15 18:00,5.30,-11.20,66.88,0
2012-12-15 18:30,3.30,-11.00,102.37,0
2012-12-15 19:00,6.60,-10.60,70.99,0
2012-12-15 19:30,9.00,-10.00,23.66,0
2012-12-15 20:00,6.80,-10.10,25.72,0
2012-12-15 20:30,6.20,-9.70,29.32,0
2012-12-15 21:00,4.50,-9.80,91.06,0
2012-12-15 21:30,4.70,-9.80,97.23,0
2012-12-15 22:00,3.50,-9.90,20.06,0
2012-12-15 22:30,6.60,-9.90,32.41,0
2012-12-15 23:00,3.10,-10.10,40.13,0
2012-12-15 23:30,3.10,-9.90,105.98,0
2012-12-16 00:00,3.70,-9.70,24.69,0
2012-12-16 00:30,8.00,-9.80,20.06,0
2012-12-16 01:00,6.80,-9.90,36.01,0
2012-12-16 01:30,5.90,-9.90,182.63,0
2012-12-16 02:00,5.30,-10.20,63.28,0
2012-12-16 02:30,4.70,-10.30,30.35,0
2012-12-16 03:00,3.30,-10.20,56.07,0
2012-12-16 03:30,2.50,-10.20,63.79,0
2012-12-16 04:00,1.80,-10.20,92.60,0
2012-12-16 04:30,5.10,-10.20,21.09,0
2012-12-16 05:00,2.50,-10.30,8.23,0
2012-12-16 05:30,3.50,-10.30,1.54,0
2012-12-16 06:00,1.40,-10.40,178.00,0
2012-12-16 06:30,4.50,-10.60,35.50,0
2012-12-16 07:00,1.20,-10.70,29.32,0
2012-12-16 07:30,2.10,-10.70,44.24,0
2012-12-16 08:00,2.10,-10.70,179.03,0
2012-12-16 08:30,4.70,-10.80,22.12,0
2012-12-16 09:00,1.80,-10.80,91.06,0
2012-12-16 09:30,2.10,-10.90,90.54,0
2012-12-16 10:00,2.70,-10.90,30.35,0
2012-12-16 10:30,2.00,-11.00,73.57,0
2012-12-16 11:00,5.30,-10.70,66.88,0
2012-12-16 11:30,4.10,-10.80,78.20,0
2012-12-16 12:00,5.10,-10.90,59.16,0
2012-12-16 12:30,7.40,-10.90,65.33,0
2012-12-16 13:00,6.60,-10.80,56.59,0
2012-12-16 13:30,7.40,-10.70,55.56,0
2012-12-16 14:00,7.40,-10.50,59.68,0
2012-12-16 14:30,7.80,-10.30,60.19,0
2012-12-16 15:00,4.30,-10.00,56.59,0
2012-12-16 15:30,5.50,-9.60,68.94,0
2012-12-16 16:00,4.90,-9.40,70.48,0
2012-12-16 16:30,2.30,-9.10,93.63,0
2012-12-16 17:00,2.30,-9.10,76.65,0
2012-12-16 17:30,5.50,-9.00,66.88,0
2012-12-16 18:00,4.70,-9.10,55.05,0
2012-12-16 18:30,5.70,-9.00,60.70,0
2012-12-16 19:00,2.30,-8.60,40.64,0
2012-12-16 19:30,2.10,-8.30,75.11,0
2012-12-16 20:00,4.90,-7.90,61.22,0
2012-12-16 20:30,3.10,-7.60,86.94,0
2012-12-16 21:00,2.70,-7.50,7.72,0
2012-12-16 21:30,1.20,-7.30,129.64,0
2012-12-16 22:00,1.60,-6.90,63.79,0
2012-12-16 22:30,1.60,-6.60,98.26,0
2012-12-16 23:00,1.60,-6.60,87.97,0
2012-12-16 23:30,4.90,-7.30,8.23,0
2012-12-17 00:00,2.70,-7.20,25.72,0
2012-12-17 00:30,1.40,-7.00,48.87,0
2012-12-17 01:00,3.90,-7.30,51.44,0
2012-12-17 01:30,4.90,-7.60,7.72,0
2012-12-17 02:00,1.80,-7.70,95.69,0
2012-12-17 02:30,2.10,-8.10,104.95,0
2012-12-17 03:00,2.70,-8.30,97.23,0
2012-12-17 03:30,3.10,-8.30,54.53,0
2012-12-17 04:00,5.30,-8.60,69.96,0
2012-12-17 04:30,4.10,-8.90,15.43,0
2012-12-17 05:00,5.70,-9.30,56.59,0
2012-12-17 05:30,4.90,-9.60,56.59,0
2012-12-17 06:00,5.90,-9.80,62.76,0
2012-12-17 06:30,8.60,-9.80,61.22,0
2012-12-17 07:00,9.40,-9.90,63.79,0
2012-12-17 07:30,10.10,-10.20,66.88,0
2012-12-17 08:00,10.30,-10.50,67.39,0
2012-12-17 08:30,10.30,-10.80,74.08,0
2012-12-17 09:00,11.90,-10.90,76.14,0
2012-12-17 09:30,13.80,-11.10,79.74,0
2012-12-17 10:00,16.40,-10.90,78.20,0
2012-12-17 10:30,21.80,-10.80,81.80,0
2012-12-17 11:00,21.50,-10.80,84.88,0
2012-12-17 11:30,21.30,-10.50,83.34,0
2012-12-17 12:00,22.00,-10.40,84.37,0
2012-12-17 12:30,23.80,-10.50,86.43,0
2012-12-17 13:00,32.60,-10.60,92.60,0
2012-12-17 13:30,33.20,-12.20,92.09,0
2012-12-17 14:00,32.00,-12.00,94.14,0
2012-12-17 14:30,34.10,-12.30,94.14,0
2012-12-17 15:00,34.10,-11.80,88.48,0
2012-12-17 15:30,32.00,-11.60,91.57,0
2012-12-17 16:00,33.50,-11.10,94.14,0
2012-12-17 16:30,34.70,-10.80,92.60,0
2012-12-17 17:00,36.90,-10.60,86.94,0
2012-12-17 17:30,33.20,-10.60,92.09,0
2012-12-17 18:00,34.70,-10.60,95.17,0
2012-12-17 18:30,37.80,-10.60,92.09,0
2012-12-17 19:00,39.40,-10.60,94.14,0
2012-12-17 19:30,34.50,-10.30,90.54,0
2012-12-17 20:00,35.10,-10.00,91.57,0
2012-12-17 20:30,36.50,-9.80,88.48,0
2012-12-17 21:00,40.00,-9.80,90.03,0
2012-12-17 21:30,35.90,-9.70,89.51,0
2012-12-17 22:00,34.70,-9.90,91.57,0
2012-12-17 22:30,35.30,-9.90,92.09,0
2012-12-17 23:00,32.00,-9.90,95.17,0
2012-12-17 23:30,29.30,-9.90,92.60,0
2012-12-18 00:00,28.70,-10.10,93.63,0
2012-12-18 00:30,32.00,-10.30,92.09,0
2012-12-18 01:00,27.50,-10.40,92.09,0
2012-12-18 01:30,32.80,-10.60,92.60,0
2012-12-18 02:00,27.50,-10.80,92.60,0
2012-12-18 02:30,28.10,-11.10,94.14,0
2012-12-18 03:00,25.90,-11.40,94.66,0
2012-12-18 03:30,25.90,-11.40,94.66,0
2012-12-18 04:00,25.50,-11.30,95.17,0
2012-12-18 04:30,23.40,-11.20,97.74,0
2012-12-18 05:00,23.00,-11.50,95.69,0
2012-12-18 05:30,25.00,-11.70,95.17,0
2012-12-18 06:00,24.00,-11.90,94.66,0
2012-12-18 06:30,25.50,-12.10,95.17,0
2012-12-18 07:00,22.40,-12.00,97.23,0
2012-12-18 07:30,21.80,-12.60,95.17,0
2012-12-18 08:00,18.50,-12.10,95.69,0
2012-12-18 08:30,20.50,-11.90,93.63,0
2012-12-18 09:00,19.30,-12.00,95.17,0
2012-12-18 09:30,13.50,-12.10,97.23,0
2012-12-18 10:00,14.00,-12.60,96.20,0
2012-12-18 10:30,14.40,-12.80,95.17,0
2012-12-18 11:00,15.60,-12.30,94.14,0
2012-12-18 11:30,16.20,-11.50,95.69,0
2012-12-18 12:00,15.20,-12.10,94.66,0
2012-12-18 12:30,11.30,-11.40,104.43,0
2012-12-18 13:00,17.90,-13.30,94.66,0
2012-12-18 13:30,15.20,-12.60,93.11,0
2012-12-18 14:00,15.00,-12.10,94.66,0
2012-12-18 14:30,17.00,-11.40,89.00,0
2012-12-18 15:00,18.30,-12.90,94.14,0
2012-12-18 15:30,16.40,-12.10,92.09,0
2012-12-18 16:00,14.40,-12.20,93.11,0
2012-12-18 16:30,12.50,-11.70,92.60,0
2012-12-18 17:00,11.70,-11.30,93.63,0
2012-12-18 17:30,3.90,-9.10,174.40,0
2012-12-18 18:00,5.30,-8.80,134.78,0
2012-12-18 18:30,4.70,-8.90,145.59,0
2012-12-18 19:00,4.50,-8.20,140.96,0
2012-12-18 19:30,5.30,-7.90,172.85,0
2012-12-18 20:00,5.10,-7.70,144.56,0
2012-12-18 20:30,6.00,-7.70,172.85,0
2012-12-18 21:00,6.40,-8.50,170.80,0
2012-12-18 21:30,4.90,-8.50,173.88,0
2012-12-18 22:00,5.90,-9.10,169.25,0
2012-12-18 22:30,4.70,-9.10,169.77,0
2012-12-18 23:00,4.30,-9.40,174.40,0
2012-12-18 23:30,5.30,-9.90,175.94,0
2012-12-19 00:00,2.10,-9.90,163.08,0
2012-12-19 00:30,4.50,-10.60,170.80,0
2012-12-19 01:00,4.30,-10.80,170.80,0
2012-12-19 01:30,6.00,-11.30,172.34,0
2012-12-19 02:00,4.70,-11.40,175.43,0
2012-12-19 02:30,3.10,-11.30,180.06,0
2012-12-19 03:00,7.20,-11.30,175.43,0
2012-12-19 03:30,5.50,-11.20,184.69,0
2012-12-19 04:00,5.70,-11.60,0.51,0
2012-12-19 04:30,6.40,-12.50,3.60,0
2012-12-19 05:00,3.30,-12.90,174.40,0
2012-12-19 05:30,4.50,-12.60,166.17,0
2012-12-19 06:00,4.90,-12.60,167.19,0
2012-12-19 06:30,3.90,-12.70,171.82,0
2012-12-19 07:00,3.70,-12.70,153.30,0
2012-12-19 07:30,3.10,-12.90,141.47,0
2012-12-19 08:00,1.40,-12.80,176.45,0
2012-12-19 08:30,2.00,-12.40,169.77,0
2012-12-19 09:00,3.10,-11.90,171.82,0
2012-12-19 09:30,2.10,-11.40,171.82,0
2012-12-19 10:00,3.10,-11.50,170.28,0
2012-12-19 10:30,3.30,-11.20,175.94,0
2012-12-19 11:00,0.40,-10.80,133.76,0
2012-12-19 11:30,2.50,-10.50,166.68,0
2012-12-19 12:00,3.50,-10.60,162.05,0
2012-12-19 12:30,4.50,-11.10,178.00,0
2012-12-19 13:00,10.30,-10.90,10.80,0
2012-12-19 13:30,2.30,-11.10,69.45,0
2012-12-19 14:00,4.10,-11.30,28.81,0
2012-12-19 14:30,4.10,-10.90,17.49,0
2012-12-19 15:00,2.90,-10.80,8.75,0
2012-12-19 15:30,3.50,-9.40,50.93,0
2012-12-19 16:00,1.40,-8.10,181.08,0
2012-12-19 16:30,8.00,-10.00,5.14,0
2012-12-19 17:00,8.80,-10.20,179.03,0
2012-12-19 17:30,10.90,-10.20,6.69,0
2012-12-19 18:00,6.00,-9.90,21.61,0
2012-12-19 18:30,5.10,-10.40,17.49,0
2012-12-19 19:00,4.50,-10.40,62.76,0
2012-12-19 19:30,15.00,-10.70,7.20,0
2012-12-19 20:00,13.10,-10.90,5.14,0
2012-12-19 20:30,10.70,-10.80,6.17,0
2012-12-19 21:00,4.30,-10.30,37.04,0
2012-12-19 21:30,2.30,-10.20,11.83,0
2012-12-19 22:00,3.90,-10.10,2.57,0
2012-12-19 22:30,5.30,-10.30,38.58,0
2012-12-19 23:00,4.90,-10.20,28.29,0
2012-12-19 23:30,4.70,-10.20,144.56,0
2012-12-20 00:00,5.10,-10.00,28.29,0
2012-12-20 00:30,11.30,-10.30,22.12,0
2012-12-20 01:00,5.90,-10.60,26.75,0
2012-12-20 01:30,8.00,-10.60,30.35,0
2012-12-20 02:00,12.50,-10.70,183.14,0
2012-12-20 02:30,6.20,-10.90,1.54,0
2012-12-20 03:00,8.40,-10.90,177.48,0
2012-12-20 03:30,12.10,-10.90,21.61,0
2012-12-20 04:00,13.70,-10.90,56.07,0
2012-12-20 04:30,7.60,-10.80,39.10,0
2012-12-20 05:00,14.40,-10.80,174.40,0
2012-12-20 05:30,13.50,-10.80,184.69,0
2012-12-20 06:00,9.60,-10.90,116.78,0
2012-12-20 06:30,,-11.00,,0
2012-12-20 07:00,18.30,-11.10,183.14,0
2012-12-20 07:30,10.70,-11.00,67.39,0
2012-12-20 08:00,17.70,-11.00,40.64,0
2012-12-20 08:30,10.10,-10.90,8.75,0
2012-12-20 09:00,17.90,-10.90,12.86,0
2012-12-20 09:30,16.80,-10.80,42.70,0
2012-12-20 10:00,18.90,-10.80,25.21,0
2012-12-20 10:30,,-10.60,,0
2012-12-20 11:00,,-10.50,,0
2012-12-20 11:30,,-10.40,,0
2012-12-20 12:00,19.10,-10.30,60.19,0
2012-12-20 12:30,,-10.10,,0
2012-12-20 13:00,20.30,-9.80,182.11,0
2012-12-20 13:30,10.30,-9.40,10.80,0
2012-12-20 14:00,9.90,-9.00,93.11,0
2012-12-20 14:30,10.50,-9.00,172.85,0
2012-12-20 15:00,18.90,-8.80,24.69,0
2012-12-20 15:30,19.10,-8.70,13.38,0
2012-12-20 16:00,,-8.60,,0
2012-12-20 16:30,,-8.80,,0
2012-12-20 17:00,18.10,-8.50,32.92,0
2012-12-20 17:30,18.90,-8.20,12.35,0
2012-12-20 18:00,14.80,-8.30,32.92,0
2012-12-20 18:30,10.70,-8.30,25.21,0
2012-12-20 19:00,6.40,-8.20,43.21,0
2012-12-20 19:30,6.20,-8.30,29.84,0
2012-12-20 20:00,7.20,-8.40,34.47,0
2012-12-20 20:30,6.40,-8.40,36.01,0
2012-12-20 21:00,7.20,-8.00,16.46,0
2012-12-20 21:30,4.70,-7.90,8.23,0
2012-12-20 22:00,7.20,-8.00,4.12,0
2012-12-20 22:30,9.00,-8.00,30.87,0
2012-12-20 23:00,3.70,-8.00,79.22,0
2012-12-20 23:30,6.40,-7.80,33.95,0
2012-12-21 00:00,12.70,-7.90,45.27,0
2012-12-21 00:30,4.10,-7.90,74.08,0
2012-12-21 01:00,12.50,-7.90,33.95,0
2012-12-21 01:30,17.90,-7.90,11.83,0
2012-12-21 02:00,12.30,-7.90,11.83,0
2012-12-21 02:30,11.30,-7.80,10.29,0
2012-12-21 03:00,11.70,-7.80,32.41,0
2012-12-21 03:30,8.00,-7.80,30.87,0
2012-12-21 04:00,12.90,-7.80,7.72,0
2012-12-21 04:30,8.60,-7.80,24.69,0
2012-12-21 05:00,11.30,-7.50,9.26,0
2012-12-21 05:30,24.00,-6.50,6.17,0
2012-12-21 06:00,27.30,-6.40,183.66,0
2012-12-21 06:30,15.60,-6.50,3.60,0
2012-12-21 07:00,17.40,-6.50,173.37,0
2012-12-21 07:30,16.20,-6.50,179.03,0
2012-12-21 08:00,10.30,-6.50,181.08,0
2012-12-21 08:30,11.90,-6.50,182.11,0
2012-12-21 09:00,16.20,-6.60,184.17,0
2012-12-21 09:30,12.90,-6.70,181.60,0
2012-12-21 10:00,14.80,-6.70,175.43,0
2012-12-21 10:30,13.50,-6.70,168.74,0
2012-12-21 11:00,16.20,-6.70,173.37,0
2012-12-21 11:30,14.60,-6.60,174.40,0
2012-12-21 12:00,10.50,-6.60,177.48,0
2012-12-21 12:30,,-6.60,,0
2012-12-21 13:00,,-6.60,,0
2012-12-21 13:30,,-6.40,,0
2012-12-21 14:00,,-6.30,,0
2012-12-21 14:30,,-6.30,,0
2012-12-21 15:00,,-6.30,,0
2012-12-21 15:30,,-6.30,,0
2012-12-21 16:00,,-6.20,,0
2012-12-21 16:30,,-6.20,,0
2012-12-21 17:00,5.50,-5.90,154.33,0
2012-12-21 17:30,8.60,-5.80,173.37,0
2012-12-21 18:00,7.60,-5.60,167.71,0
2012-12-21 18:30,6.00,-5.50,5.14,0
2012-12-21 19:00,4.90,-5.30,24.69,0
2012-12-21 19:30,8.60,-5.20,168.22,0
2012-12-21 20:00,6.20,-5.40,44.24,0
2012-12-21 20:30,4.90,-5.10,129.13,0
2012-12-21 21:00,7.60,-5.20,167.71,0
2012-12-21 21:30,7.20,-4.90,166.68,0
2012-12-21 22:00,7.80,-4.70,167.19,0
2012-12-21 22:30,7.00,-4.70,169.77,0
2012-12-21 23:00,2.10,-4.70,136.84,0
2012-12-21 23:30,6.40,-4.50,119.87,0
2012-12-22 00:00,6.60,-4.50,147.13,0
2012-12-22 00:30,7.40,-4.90,172.34,0
2012-12-22 01:00,5.30,-5.20,177.48,0
2012-12-22 01:30,5.10,-5.10,178.00,0
2012-12-22 02:00,4.70,-5.30,178.51,0
2012-12-22 02:30,5.10,-5.10,164.11,0
2012-12-22 03:00,6.00,-5.10,123.47,0
2012-12-22 03:30,5.30,-5.30,172.34,0
2012-12-22 04:00,5.50,-5.70,2.06,0
2012-12-22 04:30,4.50,-5.60,174.91,0
2012-12-22 05:00,3.50,-5.80,127.58,0
2012-12-22 05:30,4.10,-5.90,164.62,0
2012-12-22 06:00,2.10,-5.90,95.69,0
2012-12-22 06:30,3.10,-5.40,175.94,0
2012-12-22 07:00,2.50,-5.80,180.06,0
2012-12-22 07:30,11.50,-7.30,83.34,0
2012-12-22 08:00,12.50,-8.10,90.54,0
2012-12-22 08:30,9.00,-9.80,94.66,0
2012-12-22 09:00,14.40,-8.60,93.11,0
2012-12-22 09:30,11.70,-7.60,96.20,0
2012-12-22 10:00,9.80,-7.30,91.06,0
2012-12-22 10:30,10.10,-8.20,91.06,0
2012-12-22 11:00,3.70,-6.70,122.44,0
2012-12-22 11:30,4.90,-6.60,105.98,0
2012-12-22 12:00,4.70,-6.50,128.61,0
2012-12-22 12:30,19.10,-6.60,96.20,0
2012-12-22 13:00,16.60,-6.30,96.72,0
2012-12-22 13:30,17.20,-6.00,99.29,0
2012-12-22 14:00,17.90,-5.80,98.26,0
2012-12-22 14:30,11.70,-5.40,100.83,0
2012-12-22 15:00,23.80,-6.00,99.29,0
2012-12-22 15:30,20.50,-5.20,98.77,0
2012-12-22 16:00,18.50,-4.90,98.77,0
2012-12-22 16:30,10.70,-4.40,93.63,0
2012-12-22 17:00,19.10,-5.80,98.26,0
2012-12-22 17:30,20.90,-4.90,93.63,0
2012-12-22 18:00,20.90,-5.30,93.63,0
2012-12-22 18:30,25.70,-5.10,94.14,0
2012-12-22 19:00,24.80,-4.90,95.17,0
2012-12-22 19:30,25.90,-4.90,93.63,0
2012-12-22 20:00,22.40,-4.70,94.66,0
2012-12-22 20:30,21.10,-4.50,94.14,0
2012-12-22 21:00,21.50,-4.30,93.63,0
2012-12-22 21:30,21.30,-4.30,93.11,0
2012-12-22 22:00,21.30,-4.30,92.09,0
2012-12-22 22:30,23.20,-4.30,94.14,0
2012-12-22 23:00,26.10,-4.50,92.09,0
2012-12-22 23:30,23.20,-4.40,96.72,0
2012-12-23 00:00,26.10,-4.50,94.66,0
2012-12-23 00:30,26.70,-4.70,93.63,0
2012-12-23 01:00,24.80,-4.80,93.11,0
2012-12-23 01:30,31.20,-5.20,90.54,0
2012-12-23 02:00,33.30,-5.50,92.60,0
2012-12-23 02:30,36.30,-6.20,93.11,0
2012-12-23 03:00,33.20,-6.30,93.11,0
2012-12-23 03:30,33.30,-6.60,94.14,0
2012-12-23 04:00,36.50,-7.00,94.14,0
2012-12-23 04:30,37.10,-7.50,92.60,0
2012-12-23 05:00,37.40,-7.80,94.66,0
2012-12-23 05:30,38.60,-8.30,94.14,0
2012-12-23 06:00,33.20,-8.20,94.66,0
2012-12-23 06:30,36.30,-8.50,93.11,0
2012-12-23 07:00,35.30,-8.50,94.14,0
2012-12-23 07:30,34.70,-8.60,94.66,0
2012-12-23 08:00,34.30,-8.60,95.17,0
2012-12-23 08:30,35.70,-8.70,94.14,0
2012-12-23 09:00,37.10,-8.90,93.63,0
2012-12-23 09:30,38.20,-9.50,93.63,0
2012-12-23 10:00,41.10,-9.30,92.60,0
2012-12-23 10:30,39.00,-9.40,92.60,0
2012-12-23 11:00,38.80,-9.20,91.57,0
2012-12-23 11:30,35.50,-9.30,91.57,0
2012-12-23 12:00,34.50,-9.40,92.60,0
2012-12-23 12:30,40.20,-9.40,92.60,0
2012-12-23 13:00,37.40,-9.10,91.57,0
2012-12-23 13:30,40.60,-9.10,90.03,0
2012-12-23 14:00,37.20,-9.10,91.06,0
2012-12-23 14:30,41.50,-9.00,93.11,0
2012-12-23 15:00,44.50,-9.00,91.57,0
2012-12-23 15:30,48.80,-9.10,91.06,0
2012-12-23 16:00,49.90,-9.00,91.06,0
2012-12-23 16:30,40.80,-8.90,94.14,0
2012-12-23 17:00,38.60,-8.80,92.60,0
2012-12-23 17:30,34.30,-8.50,95.17,0
2012-12-23 18:00,35.30,-8.40,94.66,0
2012-12-23 18:30,38.00,-8.10,93.11,0
2012-12-23 19:00,37.10,-8.10,93.63,0
2012-12-23 19:30,35.50,-7.80,94.14,0
2012-12-23 20:00,38.20,-7.60,92.60,0
2012-12-23 20:30,34.30,-7.40,93.63,0
2012-12-23 21:00,34.70,-7.20,96.72,0
2012-12-23 21:30,35.10,-7.10,93.63,0
2012-12-23 22:00,34.10,-7.10,95.17,0
2012-12-23 22:30,39.80,-7.10,91.06,0
2012-12-23 23:00,42.70,-7.30,90.54,0
2012-12-23 23:30,39.00,-7.60,89.51,0
2012-12-24 00:00,42.90,-8.30,87.46,0
2012-12-24 00:30,40.00,-8.30,87.46,0
2012-12-24 01:00,40.60,-8.30,91.57,0
2012-12-24 01:30,40.00,-8.00,91.57,0
2012-12-24 02:00,41.90,-8.10,96.20,0
2012-12-24 02:30,39.40,-8.60,84.88,0
2012-12-24 03:00,32.60,-9.10,86.43,0
2012-12-24 03:30,34.90,-9.50,90.54,0
2012-12-24 04:00,39.80,-9.60,90.03,0
2012-12-24 04:30,43.10,-9.20,95.69,0
2012-12-24 05:00,47.60,-9.80,89.51,0
2012-12-24 05:30,47.00,-9.90,88.48,0
2012-12-24 06:00,39.40,-10.00,90.54,0
2012-12-24 06:30,41.00,-10.40,92.09,0
2012-12-24 07:00,47.80,-10.60,88.48,0
2012-12-24 07:30,44.30,-10.50,89.51,0
2012-12-24 08:00,44.70,-10.40,88.48,0
2012-12-24 08:30,25.50,-10.50,94.14,0
2012-12-24 09:00,40.00,-12.00,93.63,0
2012-12-24 09:30,41.90,-11.70,92.60,0
2012-12-24 10:00,35.70,-11.30,87.46,0
2012-12-24 10:30,38.20,-11.20,86.94,0
2012-12-24 11:00,35.90,-11.40,90.03,0
2012-12-24 11:30,44.70,-12.30,90.03,0
2012-12-24 12:00,46.40,-12.70,92.09,0
2012-12-24 12:30,41.50,-11.30,91.06,0
2012-12-24 13:00,38.20,-11.30,87.97,0
2012-12-24 13:30,44.90,-11.70,92.60,0
2012-12-24 14:00,43.70,-11.70,92.09,0
2012-12-24 14:30,43.90,-11.50,88.48,0
2012-12-24 15:00,45.20,-11.40,91.57,0
2012-12-24 15:30,46.00,-11.20,92.60,0
2012-12-24 16:00,47.60,-11.40,89.51,0
2012-12-24 16:30,34.90,-11.20,86.43,0
2012-12-24 17:00,44.30,-11.00,91.57,0
2012-12-24 17:30,35.70,-11.00,85.91,0
2012-12-24 18:00,36.70,-11.00,85.91,0
2012-12-24 18:30,30.20,-10.20,84.37,0
2012-12-24 19:00,20.50,-8.70,74.08,0
2012-12-24 19:30,17.40,-8.20,73.05,0
2012-12-24 20:00,37.40,-9.60,90.54,0
2012-12-24 20:30,38.40,-9.20,86.43,0
2012-12-24 21:00,27.50,-9.00,81.28,0
2012-12-24 21:30,22.20,-8.40,90.03,0
2012-12-24 22:00,36.30,-8.20,85.91,0
2012-12-24 22:30,35.50,-8.70,82.83,0
2012-12-24 23:00,39.60,-8.90,86.94,0
2012-12-24 23:30,37.80,-9.20,85.91,0
2012-12-25 00:00,40.00,-9.40,87.97,0
2012-12-25 00:30,43.90,-9.40,89.51,0
2012-12-25 01:00,43.10,-9.70,91.57,0
2012-12-25 01:30,51.30,-9.90,91.06,0
2012-12-25 02:00,45.00,-10.00,91.57,0
2012-12-25 02:30,45.60,-10.20,90.03,0
2012-12-25 03:00,45.60,-10.30,91.06,0
2012-12-25 03:30,39.20,-10.60,94.14,0
2012-12-25 04:00,46.20,-10.70,92.60,0
2012-12-25 04:30,46.20,-10.60,91.06,0
2012-12-25 05:00,41.50,-10.60,89.00,0
2012-12-25 05:30,37.10,-10.80,88.48,0
2012-12-25 06:00,41.90,-11.20,92.60,0
2012-12-25 06:30,42.10,-11.00,94.14,0
2012-12-25 07:00,39.40,-10.80,88.48,0
2012-12-25 07:30,38.80,-11.30,88.48,0
2012-12-25 08:00,38.40,-11.40,87.97,0
2012-12-25 08:30,41.30,-11.90,89.51,0
2012-12-25 09:00,42.50,-12.20,91.57,0
2012-12-25 09:30,42.30,-11.80,87.97,0
