Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-03-02 15:00,3.10,-12.80,149.19,0
2010-03-02 16:00,2.50,-14.10,98.77,0
2010-03-02 17:00,5.10,-15.30,158.96,0
2010-03-02 18:00,3.90,-14.70,156.91,0
2010-03-02 19:00,1.20,-13.90,137.36,0
2010-03-02 20:00,2.90,-12.80,136.33,0
2010-03-02 21:00,2.50,-13.00,14.40,0
2010-03-02 22:00,1.00,-12.50,111.63,0
2010-03-02 23:00,3.30,-12.80,129.13,0
2010-03-03 00:00,4.90,-12.80,152.79,0
2010-03-03 01:00,4.90,-12.90,144.56,0
2010-03-03 02:00,4.70,-12.80,139.41,0
2010-03-03 03:00,7.40,-12.80,133.76,0
2010-03-03 04:00,8.80,-12.70,146.62,0
2010-03-03 05:00,9.20,-12.50,148.16,0
2010-03-03 06:00,11.30,-12.00,127.58,0
2010-03-03 07:00,10.70,-12.50,137.36,0
2010-03-03 08:00,12.90,-12.20,121.92,0
2010-03-03 09:00,10.10,-12.30,147.13,0
2010-03-03 10:00,6.80,-12.90,119.87,0
2010-03-03 11:00,5.10,-13.00,136.84,0
2010-03-03 12:00,8.80,-13.40,127.07,0
2010-03-03 13:00,6.80,-14.20,156.39,0
2010-03-03 14:00,2.70,-13.20,113.69,0
2010-03-03 15:00,2.30,-13.40,136.84,0
2010-03-03 16:00,9.90,-13.10,111.63,0
2010-03-03 17:00,7.60,-13.10,117.81,0
2010-03-03 18:00,9.20,-12.80,103.40,0
2010-03-03 19:00,6.00,-12.40,118.32,0
2010-03-03 20:00,5.30,-12.20,115.75,0
2010-03-03 21:00,4.90,-12.20,125.01,0
2010-03-03 22:00,8.40,-12.30,116.26,0
2010-03-03 23:00,6.00,-12.60,117.29,0
2010-03-04 00:00,8.60,-12.50,113.69,0
2010-03-04 01:00,5.10,-12.40,130.67,0
2010-03-04 02:00,4.10,-12.70,128.61,0
2010-03-04 03:00,8.20,-12.60,87.97,0
2010-03-04 04:00,11.70,-13.30,128.61,0
2010-03-04 05:00,4.50,-13.30,164.62,0
2010-03-04 06:00,4.30,-13.40,4.63,0
2010-03-04 07:00,4.90,-13.20,168.22,0
2010-03-04 08:00,5.50,-13.50,158.96,0
2010-03-04 09:00,5.30,-12.10,156.91,0
2010-03-04 10:00,3.90,-12.40,5.14,0
2010-03-04 11:00,1.20,-11.00,115.75,0
2010-03-04 12:00,5.10,-11.80,129.64,0
2010-03-04 13:00,2.00,-10.30,114.21,0
2010-03-04 14:00,1.60,-9.50,92.60,0
2010-03-04 15:00,1.80,-10.00,4.12,0
2010-03-04 16:00,3.10,-9.30,166.68,0
2010-03-04 17:00,5.70,-8.90,129.13,0
2010-03-04 18:00,3.50,-8.00,160.51,0
2010-03-04 19:00,3.90,-6.00,138.90,0
2010-03-04 20:00,2.10,-7.70,147.13,0
2010-03-04 21:00,2.00,-6.00,129.64,0
2010-03-04 22:00,1.20,-4.80,121.92,0
2010-03-04 23:00,6.20,-2.20,78.20,0
2010-03-05 00:00,22.20,3.70,160.51,0
2010-03-05 01:00,26.10,3.20,135.30,0
2010-03-05 02:00,27.90,3.30,132.21,0
2010-03-05 03:00,13.30,3.80,144.04,0
2010-03-05 04:00,14.20,2.80,131.70,0
2010-03-05 05:00,19.50,2.60,132.73,0
2010-03-05 06:00,15.80,4.90,132.21,0
2010-03-05 07:00,5.90,3.00,157.42,0
2010-03-05 08:00,9.90,4.00,156.39,0
2010-03-05 09:00,11.90,4.20,153.30,0
2010-03-05 10:00,11.10,4.40,149.19,0
2010-03-05 11:00,16.40,5.10,160.51,0
2010-03-05 12:00,10.50,4.30,155.36,0
2010-03-05 13:00,6.20,4.20,118.84,0
2010-03-05 14:00,8.40,5.20,167.19,0
2010-03-05 15:00,2.90,6.00,165.65,0
2010-03-05 16:00,9.00,6.00,177.48,0
2010-03-05 17:00,4.10,4.90,163.59,0
2010-03-05 18:00,2.30,4.80,157.93,0
2010-03-05 19:00,11.90,5.40,178.00,0
2010-03-05 20:00,15.80,5.60,176.45,0
2010-03-05 21:00,7.20,4.50,5.14,0
2010-03-05 22:00,2.70,4.30,175.94,0
2010-03-05 23:00,7.00,0.30,159.99,0
2010-03-06 00:00,8.20,-1.50,150.22,0
2010-03-06 01:00,8.00,-1.90,166.17,0
2010-03-06 02:00,5.50,-1.10,122.44,0
2010-03-06 03:00,9.60,-2.20,164.11,0
2010-03-06 04:00,9.60,0.50,169.25,0
2010-03-06 05:00,10.10,-3.20,158.45,0
2010-03-06 06:00,2.30,-3.10,181.08,0
2010-03-06 07:00,2.90,-3.20,141.47,0
2010-03-06 08:00,6.60,-2.70,131.70,0
2010-03-06 09:00,7.00,-4.00,175.43,0
2010-03-06 10:00,0.20,-4.10,171.31,0
2010-03-06 11:00,6.20,-4.90,166.68,0
2010-03-06 12:00,8.80,-3.70,134.27,0
2010-03-06 13:00,9.00,-4.00,129.13,0
2010-03-06 14:00,4.30,-1.90,136.84,0
2010-03-06 15:00,3.10,-1.40,116.26,0
2010-03-06 16:00,3.10,-0.10,115.24,0
2010-03-06 17:00,6.40,-0.70,153.82,0
2010-03-06 18:00,5.50,-0.30,101.86,0
2010-03-06 19:00,3.70,,134.78,0
2010-03-06 20:00,3.70,-0.90,131.70,0
2010-03-06 21:00,10.70,-1.00,129.13,0
2010-03-06 22:00,2.90,-0.70,137.36,0
2010-03-06 23:00,5.10,-2.60,145.07,0
2010-03-07 00:00,7.20,-3.00,156.39,0
2010-03-07 01:00,3.50,-2.70,153.82,0
2010-03-07 02:00,6.00,-3.00,22.64,0
2010-03-07 03:00,3.90,-3.80,3.09,0
2010-03-07 04:00,0.40,-2.60,68.42,0
2010-03-07 05:00,7.40,-7.60,153.30,0
2010-03-07 06:00,3.50,-7.60,180.57,0
2010-03-07 07:00,3.90,-7.20,15.95,0
2010-03-07 08:00,6.40,-6.60,162.05,0
2010-03-07 09:00,6.60,-8.10,154.85,0
2010-03-07 10:00,2.90,-7.70,160.51,0
2010-03-07 11:00,2.10,-7.40,49.39,0
2010-03-07 12:00,2.10,-7.00,79.74,0
2010-03-07 13:00,,-7.00,,0
2010-03-07 14:00,,-6.20,,0
2010-03-07 15:00,,-6.60,,0
2010-03-07 16:00,,-6.70,,0
2010-03-07 17:00,,-5.80,,0
2010-03-07 18:00,2.00,-5.60,153.30,0
2010-03-07 19:00,3.10,-5.90,6.69,0
2010-03-07 20:00,3.50,-6.30,7.20,0
2010-03-07 21:00,1.20,-6.60,92.60,0
2010-03-07 22:00,2.70,-6.90,153.82,0
2010-03-07 23:00,3.30,-6.50,12.35,0
2010-03-08 00:00,3.50,-6.10,158.45,0
2010-03-08 01:00,2.10,-6.20,179.03,0
2010-03-08 02:00,1.80,-6.40,123.98,0
2010-03-08 03:00,3.90,-6.60,144.56,0
2010-03-08 04:00,6.20,-6.50,157.42,0
2010-03-08 05:00,7.80,-6.10,152.28,0
2010-03-08 06:00,4.70,-5.80,148.67,0
2010-03-08 07:00,6.20,-5.80,115.24,0
2010-03-08 08:00,4.50,-5.80,137.87,0
2010-03-08 09:00,3.90,-5.40,115.75,0
2010-03-08 10:00,4.90,-4.90,119.87,0
2010-03-08 11:00,3.10,-4.10,133.76,0
2010-03-08 12:00,1.80,-4.10,159.48,0
2010-03-08 13:00,11.50,-4.00,129.13,0
2010-03-08 14:00,8.80,-4.30,138.90,0
2010-03-08 15:00,10.30,-3.90,131.70,0
2010-03-08 16:00,5.10,-4.00,132.73,0
2010-03-08 17:00,7.60,-3.70,143.02,0
2010-03-08 18:00,7.60,-3.90,107.00,0
2010-03-08 19:00,9.60,-3.80,116.26,0
2010-03-08 20:00,3.50,-3.60,108.55,0
2010-03-08 21:00,9.40,-4.20,122.44,0
2010-03-08 22:00,2.00,-4.80,138.90,0
2010-03-08 23:00,4.70,-5.20,164.11,0
2010-03-09 00:00,16.80,-3.90,21.09,0
2010-03-09 01:00,11.90,1.60,180.57,0
2010-03-09 02:00,13.50,-4.80,158.45,0
2010-03-09 03:00,12.10,-6.10,181.08,0
2010-03-09 04:00,11.30,1.70,178.00,0
2010-03-09 05:00,14.00,4.10,184.17,0
2010-03-09 06:00,19.90,4.00,181.60,0
2010-03-09 07:00,13.50,5.30,174.40,0
2010-03-09 08:00,12.50,4.40,176.45,0
2010-03-09 09:00,15.00,2.80,181.08,0
2010-03-09 10:00,11.70,4.40,174.91,0
2010-03-09 11:00,8.20,2.80,171.31,0
2010-03-09 12:00,2.10,3.90,175.43,0
2010-03-09 13:00,5.10,3.50,181.60,0
2010-03-09 14:00,8.80,4.40,181.60,0
2010-03-09 15:00,15.40,3.70,174.91,0
2010-03-09 16:00,15.60,4.70,141.47,0
2010-03-09 17:00,12.10,4.20,163.59,0
2010-03-09 18:00,7.00,5.20,163.08,0
2010-03-09 19:00,6.40,4.80,163.08,0
2010-03-09 20:00,19.90,4.60,168.22,0
2010-03-09 21:00,26.50,4.10,161.02,0
2010-03-09 22:00,22.80,3.90,161.54,0
2010-03-09 23:00,17.70,4.80,132.73,0
2010-03-10 00:00,9.00,4.60,140.44,0
2010-03-10 01:00,25.00,4.20,165.65,0
2010-03-10 02:00,22.00,4.50,154.85,0
2010-03-10 03:00,13.80,4.40,121.92,0
2010-03-10 04:00,11.70,4.20,155.36,0
2010-03-10 05:00,22.00,3.80,151.76,0
2010-03-10 06:00,16.60,4.10,164.62,0
2010-03-10 07:00,12.50,4.50,159.48,0
2010-03-10 08:00,15.80,4.10,161.02,0
2010-03-10 09:00,8.60,3.80,144.56,0
2010-03-10 10:00,11.50,3.30,147.13,0
2010-03-10 11:00,12.70,3.50,144.04,0
2010-03-10 12:00,9.90,3.90,150.73,0
2010-03-10 13:00,7.80,4.80,135.81,0
2010-03-10 14:00,20.50,4.10,132.21,0
2010-03-10 15:00,15.20,3.90,146.10,0
2010-03-10 16:00,9.60,4.70,149.19,0
2010-03-10 17:00,8.80,5.60,159.48,0
2010-03-10 18:00,7.60,4.80,160.51,0
2010-03-10 19:00,12.50,5.60,154.33,0
2010-03-10 20:00,11.30,5.70,165.14,0
2010-03-10 21:00,10.10,5.00,161.02,0
2010-03-10 22:00,4.90,5.20,130.67,0
2010-03-10 23:00,5.30,4.50,156.91,0
2010-03-11 00:00,1.40,4.30,148.16,0
2010-03-11 01:00,6.60,2.10,155.36,0
2010-03-11 02:00,9.20,-2.80,154.85,0
2010-03-11 03:00,10.50,-3.30,151.76,0
2010-03-11 04:00,7.60,-1.20,132.73,0
2010-03-11 05:00,8.80,-3.50,133.76,0
2010-03-11 06:00,9.90,-3.80,151.76,0
2010-03-11 07:00,11.10,-2.90,152.28,0
2010-03-11 08:00,9.90,-2.90,130.15,0
2010-03-11 09:00,7.20,-2.50,153.30,0
2010-03-11 10:00,9.90,-3.00,100.32,0
2010-03-11 11:00,6.60,-2.80,122.44,0
2010-03-11 12:00,6.00,-3.00,116.78,0
2010-03-11 13:00,7.40,-3.50,134.78,0
2010-03-11 14:00,7.00,-5.70,114.72,0
2010-03-11 15:00,5.90,-6.90,123.47,0
2010-03-11 16:00,12.70,-8.00,122.95,0
2010-03-11 17:00,4.50,-7.50,121.92,0
2010-03-11 18:00,7.80,-6.40,114.21,0
2010-03-11 19:00,11.10,-6.80,129.64,0
2010-03-11 20:00,11.90,-6.60,110.61,0
2010-03-11 21:00,6.40,-6.50,109.06,0
2010-03-11 22:00,7.60,-6.30,131.18,0
2010-03-11 23:00,4.90,-6.40,133.24,0
2010-03-12 00:00,5.70,-6.60,107.00,0
2010-03-12 01:00,4.30,-7.10,110.09,0
2010-03-12 02:00,1.40,-7.30,40.64,0
2010-03-12 03:00,2.30,-7.70,87.46,0
2010-03-12 04:00,2.50,-7.80,102.89,0
2010-03-12 05:00,1.40,-8.60,55.56,0
2010-03-12 06:00,1.60,-8.80,107.00,0
2010-03-12 07:00,1.80,-9.10,20.06,0
2010-03-12 08:00,0.40,-8.80,51.96,0
2010-03-12 09:00,0.20,-8.90,70.99,0
2010-03-12 10:00,0.40,-9.00,182.11,0
2010-03-12 11:00,1.20,-9.30,16.46,0
2010-03-12 12:00,2.00,-8.70,64.82,0
2010-03-12 13:00,3.70,-8.80,17.49,0
2010-03-12 14:00,2.10,-8.60,19.03,0
2010-03-12 15:00,2.70,-8.40,5.66,0
2010-03-12 16:00,0.40,-6.80,93.63,0
2010-03-12 17:00,4.30,-7.30,110.61,0
2010-03-12 18:00,6.00,-7.20,110.09,0
2010-03-12 19:00,4.70,-7.70,109.58,0
2010-03-12 20:00,1.80,-7.70,178.51,0
2010-03-12 21:00,2.50,-8.40,80.77,0
2010-03-12 22:00,2.70,-8.80,55.56,0
2010-03-12 23:00,6.80,-8.90,83.85,0
2010-03-13 00:00,2.70,-9.20,96.20,0
2010-03-13 01:00,2.30,-9.00,73.05,0
2010-03-13 02:00,2.10,-9.00,110.09,0
2010-03-13 03:00,3.70,-9.10,132.73,0
2010-03-13 04:00,1.60,-9.00,105.98,0
2010-03-13 05:00,5.90,-8.90,102.37,0
2010-03-13 06:00,2.70,-9.00,99.29,0
2010-03-13 07:00,2.90,-9.50,46.30,0
2010-03-13 08:00,1.00,-9.80,24.18,0
2010-03-13 09:00,4.90,-9.70,113.69,0
2010-03-13 10:00,4.30,-9.80,112.15,0
2010-03-13 11:00,0.80,-9.70,73.57,0
2010-03-13 12:00,2.10,-9.40,101.35,0
2010-03-13 13:00,1.80,-9.40,56.07,0
2010-03-13 14:00,2.30,-8.90,105.98,0
2010-03-13 15:00,2.30,-8.30,1.54,0
2010-03-13 16:00,9.80,-8.90,11.32,0
2010-03-13 17:00,2.70,-7.80,44.76,0
2010-03-13 18:00,2.90,-8.30,66.36,0
2010-03-13 19:00,4.90,-8.20,7.72,0
2010-03-13 20:00,3.90,-8.50,7.20,0
2010-03-13 21:00,2.50,-8.60,6.69,0
2010-03-13 22:00,2.00,-8.80,105.46,0
2010-03-13 23:00,3.50,-9.00,132.73,0
2010-03-14 00:00,5.10,-9.80,75.62,0
2010-03-14 01:00,1.00,-9.80,170.28,0
2010-03-14 02:00,1.40,-9.90,21.61,0
2010-03-14 03:00,2.00,-9.90,103.92,0
2010-03-14 04:00,3.30,-10.00,128.61,0
2010-03-14 05:00,3.10,-9.90,103.92,0
2010-03-14 06:00,4.50,-9.70,115.75,0
2010-03-14 07:00,1.80,-9.70,136.33,0
2010-03-14 08:00,1.80,-9.40,136.84,0
2010-03-14 09:00,0.40,-9.20,166.17,0
2010-03-14 10:00,0.40,-9.30,96.72,0
2010-03-14 11:00,0.60,-9.20,148.67,0
2010-03-14 12:00,1.60,-9.00,20.58,0
2010-03-14 13:00,1.80,-8.60,14.92,0
2010-03-14 14:00,0.80,-7.80,88.48,0
2010-03-14 15:00,1.80,-7.90,93.11,0
2010-03-14 16:00,2.00,-7.40,93.11,0
2010-03-14 17:00,3.70,-7.60,23.15,0
2010-03-14 18:00,3.70,-7.00,113.18,0
2010-03-14 19:00,3.70,-7.60,23.15,0
2010-03-14 20:00,1.40,-6.60,132.73,0
2010-03-14 21:00,9.60,-7.30,175.94,0
2010-03-14 22:00,6.60,-7.80,142.50,0
2010-03-14 23:00,9.40,-9.20,157.42,0
2010-03-15 00:00,3.30,-10.20,126.04,0
2010-03-15 01:00,2.00,-10.30,5.14,0
2010-03-15 02:00,6.00,-10.00,145.59,0
2010-03-15 03:00,7.00,-10.40,126.55,0
2010-03-15 04:00,3.50,-10.70,153.82,0
2010-03-15 05:00,3.30,-11.00,155.88,0
2010-03-15 06:00,2.00,-11.10,150.73,0
2010-03-15 07:00,,-11.30,,0
2010-03-15 08:00,,-11.20,,0
2010-03-15 09:00,1.40,-11.20,95.69,0
2010-03-15 10:00,1.20,-11.40,16.46,0
2010-03-15 11:00,,-11.40,,0
2010-03-15 12:00,,-11.30,,0
2010-03-15 13:00,,-11.00,,0
2010-03-15 14:00,,-11.20,,0
2010-03-15 15:00,35.90,-10.50,136.84,0
2010-03-15 16:00,,-10.60,,0
2010-03-15 17:00,3.10,-10.20,126.55,0
2010-03-15 18:00,4.30,-9.90,119.87,0
2010-03-15 19:00,7.40,-10.30,131.70,0
2010-03-15 20:00,9.80,-10.20,125.01,0
2010-03-15 21:00,11.50,-10.10,108.55,0
2010-03-15 22:00,10.30,-10.60,118.32,0
2010-03-15 23:00,18.50,-10.60,105.46,0
2010-03-16 00:00,11.50,-10.50,103.92,0
2010-03-16 01:00,14.20,-10.20,105.46,0
2010-03-16 02:00,10.10,-10.00,129.13,0
2010-03-16 03:00,5.50,-9.90,139.41,0
2010-03-16 04:00,10.10,-9.90,152.28,0
2010-03-16 05:00,10.10,-10.20,148.67,0
2010-03-16 06:00,3.10,-9.70,152.28,0
2010-03-16 07:00,1.00,-10.00,72.54,0
2010-03-16 08:00,1.40,-10.30,89.51,0
2010-03-16 09:00,4.10,-10.50,110.09,0
2010-03-16 10:00,0.20,-10.30,30.87,0
2010-03-16 11:00,0.80,-9.90,112.15,0
2010-03-16 12:00,1.40,-9.80,172.85,0
2010-03-16 13:00,1.60,-9.40,135.81,0
2010-03-16 14:00,3.90,-10.00,107.00,0
2010-03-16 15:00,6.00,-10.10,94.14,0
2010-03-16 16:00,14.40,-11.10,88.48,0
2010-03-16 17:00,3.70,-11.10,99.80,0
2010-03-16 18:00,1.00,-10.80,155.36,0
2010-03-16 19:00,6.60,-11.30,67.91,0
2010-03-16 20:00,5.70,-11.50,112.15,0
2010-03-16 21:00,11.10,-12.20,105.46,0
2010-03-16 22:00,7.40,-12.40,92.60,0
2010-03-16 23:00,3.70,-12.70,163.59,0
2010-03-17 00:00,4.30,-12.80,97.23,0
2010-03-17 01:00,2.00,-12.90,109.58,0
2010-03-17 02:00,3.10,-12.90,129.64,0
2010-03-17 03:00,3.90,-13.20,94.14,0
2010-03-17 04:00,9.60,-13.70,107.52,0
2010-03-17 05:00,3.30,-13.30,112.66,0
2010-03-17 06:00,3.70,-13.40,165.65,0
2010-03-17 07:00,4.10,-13.60,162.56,0
2010-03-17 08:00,2.50,-13.90,163.08,0
2010-03-17 09:00,8.80,-14.20,92.09,0
2010-03-17 10:00,4.10,-14.30,78.71,0
2010-03-17 11:00,13.30,-14.50,104.95,0
2010-03-17 12:00,1.80,-13.90,164.62,0
2010-03-17 13:00,2.30,-13.00,25.72,0
2010-03-17 14:00,0.60,-12.20,7.72,0
2010-03-17 15:00,1.20,-12.30,0.00,0
2010-03-17 16:00,7.00,-12.60,97.23,0
2010-03-17 17:00,7.20,-12.60,102.37,0
2010-03-17 18:00,5.10,-12.70,60.19,0
2010-03-17 19:00,12.30,-13.30,104.95,0
2010-03-17 20:00,7.60,-12.90,126.55,0
2010-03-17 21:00,10.70,-13.50,108.55,0
2010-03-17 22:00,9.20,-13.90,96.20,0
2010-03-17 23:00,2.90,-14.30,121.41,0
2010-03-18 00:00,7.60,-14.30,151.25,0
2010-03-18 01:00,5.70,-14.20,128.61,0
2010-03-18 02:00,2.90,-14.30,128.10,0
2010-03-18 03:00,5.50,-14.70,149.19,0
2010-03-18 04:00,4.50,-15.40,156.91,0
2010-03-18 05:00,1.80,-15.50,133.24,0
2010-03-18 06:00,4.90,-16.20,154.33,0
2010-03-18 07:00,6.20,-15.80,160.51,0
2010-03-18 08:00,3.30,-15.80,158.45,0
2010-03-18 09:00,5.90,-15.60,157.42,0
2010-03-18 10:00,5.30,-15.60,158.45,0
2010-03-18 11:00,2.90,-15.40,156.39,0
2010-03-18 12:00,1.80,-14.90,150.73,0
2010-03-18 13:00,0.40,-13.70,183.66,0
2010-03-18 14:00,1.80,-13.70,7.72,0
2010-03-18 15:00,3.70,-15.20,4.12,0
2010-03-18 16:00,3.10,-12.80,149.70,0
2010-03-18 17:00,1.40,-12.70,176.97,0
2010-03-18 18:00,1.80,-14.60,0.00,0
2010-03-18 19:00,3.70,-13.70,147.65,0
2010-03-18 20:00,5.50,-16.20,141.47,0
2010-03-18 21:00,6.40,-16.20,126.04,0
2010-03-18 22:00,5.90,-17.30,131.18,0
2010-03-18 23:00,3.30,-17.30,139.93,0
2010-03-19 00:00,3.70,-16.80,162.56,0
2010-03-19 01:00,3.90,-16.30,147.65,0
2010-03-19 02:00,5.90,-16.90,151.25,0
2010-03-19 03:00,6.20,-16.80,145.59,0
2010-03-19 04:00,6.60,-15.80,154.85,0
2010-03-19 05:00,7.60,-15.60,118.84,0
2010-03-19 06:00,9.20,-15.80,118.84,0
2010-03-19 07:00,8.20,-15.90,111.63,0
2010-03-19 08:00,10.90,-16.00,120.89,0
2010-03-19 09:00,7.80,-16.10,130.67,0
2010-03-19 10:00,9.20,-16.00,117.29,0
2010-03-19 11:00,5.90,-15.90,127.07,0
2010-03-19 12:00,3.10,-15.30,113.69,0
2010-03-19 13:00,0.80,-15.30,78.71,0
2010-03-19 14:00,2.10,-14.40,131.70,0
2010-03-19 15:00,1.00,-14.20,120.38,0
2010-03-19 16:00,10.70,-15.20,112.15,0
2010-03-19 17:00,8.00,-15.20,107.00,0
2010-03-19 18:00,6.40,-15.30,107.52,0
2010-03-19 19:00,7.40,-15.10,111.12,0
2010-03-19 20:00,9.20,-15.90,106.49,0
2010-03-19 21:00,8.80,-16.30,106.49,0
2010-03-19 22:00,7.20,-16.40,115.75,0
2010-03-19 23:00,7.20,-16.80,124.50,0
2010-03-20 00:00,6.60,-16.90,122.95,0
2010-03-20 01:00,7.60,-17.30,127.07,0
2010-03-20 02:00,5.50,-17.50,105.98,0
2010-03-20 03:00,6.00,-17.80,126.55,0
2010-03-20 04:00,6.80,-18.10,147.13,0
2010-03-20 05:00,4.70,-17.90,129.64,0
2010-03-20 06:00,5.50,-18.20,99.29,0
2010-03-20 07:00,6.60,-18.50,128.10,0
2010-03-20 08:00,5.70,-18.70,118.32,0
2010-03-20 09:00,5.70,-18.60,115.75,0
2010-03-20 10:00,7.40,-18.90,129.13,0
2010-03-20 11:00,7.00,-18.90,118.84,0
2010-03-20 12:00,6.20,-18.80,131.18,0
2010-03-20 13:00,1.40,-18.80,135.81,0
2010-03-20 14:00,15.60,-18.90,104.95,0
2010-03-20 15:00,13.80,-19.00,97.74,0
2010-03-20 16:00,5.10,-19.20,114.21,0
2010-03-20 17:00,13.70,-19.20,87.97,0
2010-03-20 18:00,11.90,-19.10,95.69,0
2010-03-20 19:00,8.60,-19.10,97.74,0
2010-03-20 20:00,11.30,-19.20,90.54,0
2010-03-20 21:00,9.60,-19.20,81.80,0
2010-03-20 22:00,10.10,-19.50,84.37,0
2010-03-20 23:00,6.00,-19.60,36.53,0
2010-03-21 00:00,15.20,-19.80,98.26,0
2010-03-21 01:00,7.80,-19.90,93.11,0
2010-03-21 02:00,18.10,-20.20,100.32,0
2010-03-21 03:00,7.60,-21.10,151.25,0
2010-03-21 04:00,4.70,-21.20,161.54,0
2010-03-21 05:00,3.50,-21.60,159.99,0
2010-03-21 06:00,1.40,-22.00,6.69,0
2010-03-21 07:00,2.90,-21.70,34.47,0
2010-03-21 08:00,1.60,-21.40,147.13,0
2010-03-21 09:00,2.70,-22.30,18.01,0
2010-03-21 10:00,3.70,-21.70,180.57,0
2010-03-21 11:00,8.40,-21.30,179.03,0
2010-03-21 12:00,2.10,-20.50,181.08,0
2010-03-21 13:00,8.60,-21.10,184.17,0
2010-03-21 14:00,9.90,-19.90,181.08,0
2010-03-21 15:00,0.60,-19.80,157.93,0
2010-03-21 16:00,1.40,-18.60,129.13,0
2010-03-21 17:00,2.00,-19.10,142.50,0
2010-03-21 18:00,4.10,-18.60,87.97,0
2010-03-21 19:00,5.70,-19.50,114.21,0
2010-03-21 20:00,9.40,-20.10,109.06,0
2010-03-21 21:00,9.40,-20.50,111.63,0
2010-03-21 22:00,6.80,-20.60,108.03,0
2010-03-21 23:00,4.10,-20.80,113.18,0
2010-03-22 00:00,5.50,-20.90,110.61,0
2010-03-22 01:00,5.30,-21.00,129.13,0
2010-03-22 02:00,5.50,-20.90,129.13,0
2010-03-22 03:00,3.30,-21.10,147.65,0
2010-03-22 04:00,1.00,-20.90,112.66,0
2010-03-22 05:00,2.00,-20.90,114.72,0
2010-03-22 06:00,8.40,-21.00,141.99,0
2010-03-22 07:00,7.80,-21.00,128.10,0
2010-03-22 08:00,8.20,-21.10,141.47,0
2010-03-22 09:00,9.80,-21.20,139.41,0
2010-03-22 10:00,6.80,-21.30,147.65,0
2010-03-22 11:00,7.40,-21.20,134.27,0
2010-03-22 12:00,5.30,-21.10,116.78,0
2010-03-22 13:00,7.20,-20.90,109.58,0
2010-03-22 14:00,3.50,-20.50,131.18,0
2010-03-22 15:00,3.90,-20.30,63.28,0
2010-03-22 16:00,2.00,-19.90,99.80,0
2010-03-22 17:00,5.10,-20.00,71.51,0
2010-03-22 18:00,3.90,-20.30,90.03,0
2010-03-22 19:00,7.20,-20.20,103.40,0
2010-03-22 20:00,7.00,-20.40,84.37,0
2010-03-22 21:00,8.40,-21.10,96.20,0
2010-03-22 22:00,6.60,-21.60,114.72,0
2010-03-22 23:00,2.70,-21.80,124.50,0
2010-03-23 00:00,3.30,-22.00,145.07,0
2010-03-23 01:00,3.90,-21.80,128.10,0
2010-03-23 02:00,6.20,-21.60,129.13,0
2010-03-23 03:00,10.70,-21.50,125.52,0
2010-03-23 04:00,10.70,-21.60,110.61,0
2010-03-23 05:00,4.10,-21.80,133.76,0
2010-03-23 06:00,5.10,-21.80,138.39,0
2010-03-23 07:00,5.70,-22.00,145.07,0
2010-03-23 08:00,2.70,-21.60,130.15,0
2010-03-23 09:00,4.30,-21.90,161.02,0
2010-03-23 10:00,0.80,-22.30,64.31,0
2010-03-23 11:00,4.30,-22.10,157.42,0
2010-03-23 12:00,2.30,-21.40,143.02,0
2010-03-23 13:00,5.90,-22.10,157.42,0
2010-03-23 14:00,0.60,-20.20,136.33,0
2010-03-23 15:00,4.50,-19.90,156.39,0
2010-03-23 16:00,1.40,-20.30,63.79,0
2010-03-23 17:00,2.30,-20.30,19.03,0
2010-03-23 18:00,2.50,-19.90,14.92,0
2010-03-23 19:00,5.90,-19.40,0.51,0
2010-03-23 20:00,2.30,-19.20,174.40,0
2010-03-23 21:00,6.80,-19.10,3.09,0
2010-03-23 22:00,1.80,-19.00,150.22,0
2010-03-23 23:00,0.80,-19.70,114.21,0
2010-03-24 00:00,5.30,-20.00,117.29,0
2010-03-24 01:00,4.30,-20.10,120.89,0
2010-03-24 02:00,6.80,-20.20,156.39,0
2010-03-24 03:00,5.70,-20.00,143.02,0
2010-03-24 04:00,3.90,-20.40,128.61,0
2010-03-24 05:00,3.10,-21.00,184.17,0
2010-03-24 06:00,3.30,-20.90,1.03,0
2010-03-24 07:00,5.70,-19.80,162.56,0
2010-03-24 08:00,5.30,-19.30,165.14,0
2010-03-24 09:00,4.90,-18.80,131.70,0
2010-03-24 10:00,2.10,-18.10,147.13,0
2010-03-24 11:00,5.70,-18.30,4.63,0
2010-03-24 12:00,3.50,-19.70,141.99,0
2010-03-24 13:00,7.20,-21.10,134.78,0
2010-03-24 14:00,9.80,-20.40,6.69,0
2010-03-24 15:00,10.90,-18.90,146.10,0
2010-03-24 16:00,3.10,-18.10,135.81,0
2010-03-24 17:00,4.10,-18.30,153.30,0
2010-03-24 18:00,12.50,-19.00,133.24,0
2010-03-24 19:00,11.10,-19.10,147.65,0
2010-03-24 20:00,7.40,-19.00,158.96,0
2010-03-24 21:00,9.60,-18.80,154.33,0
2010-03-24 22:00,6.80,-18.50,158.45,0
2010-03-24 23:00,4.50,-18.70,146.62,0
2010-03-25 00:00,3.10,-17.90,25.21,0
2010-03-25 01:00,6.20,-17.90,148.16,0
2010-03-25 02:00,4.70,-18.10,135.30,0
2010-03-25 03:00,3.70,-18.10,182.63,0
2010-03-25 04:00,6.00,-18.00,149.70,0
