Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-12-18 08:30,1.80,-6.80,9.77,0
2014-12-18 09:00,2.30,-6.80,45.79,0
2014-12-18 09:30,1.20,-7.10,180.06,0
2014-12-18 10:00,1.80,-6.80,60.70,0
2014-12-18 10:30,1.40,-7.00,72.02,0
2014-12-18 11:00,2.90,-7.20,28.81,0
2014-12-18 11:30,4.10,-7.50,26.24,0
2014-12-18 12:00,2.90,-7.50,184.69,0
2014-12-18 12:30,1.00,-7.40,54.02,0
2014-12-18 13:00,1.00,-7.20,131.70,0
2014-12-18 13:30,4.90,-7.50,23.15,0
2014-12-18 14:00,2.90,-7.60,25.72,0
2014-12-18 14:30,2.00,-7.70,20.58,0
2014-12-18 15:00,2.50,-7.60,11.32,0
2014-12-18 15:30,3.50,-7.40,16.98,0
2014-12-18 16:00,3.10,-7.70,8.75,0
2014-12-18 16:30,0.80,-7.70,47.84,0
2014-12-18 17:00,2.50,-7.70,4.12,0
2014-12-18 17:30,1.60,-7.60,1.03,0
2014-12-18 18:00,1.60,-7.40,58.13,0
2014-12-18 18:30,4.10,-7.20,8.23,0
2014-12-18 19:00,,-7.00,,0
2014-12-18 19:30,4.90,-6.70,25.72,0
2014-12-18 20:00,,-7.00,,0
2014-12-18 20:30,2.90,-6.60,41.67,0
2014-12-18 21:00,1.20,-6.30,134.78,0
2014-12-18 21:30,2.90,-6.00,79.22,0
2014-12-18 22:00,3.90,-5.80,62.76,0
2014-12-18 22:30,4.10,-5.20,47.33,0
2014-12-18 23:00,2.00,-5.00,43.21,0
2014-12-18 23:30,2.50,-4.80,1.54,0
2014-12-19 00:00,3.30,-4.70,14.92,0
2014-12-19 00:30,3.30,-5.00,47.33,0
2014-12-19 01:00,6.40,-5.10,69.45,0
2014-12-19 01:30,2.10,-4.40,29.32,0
2014-12-19 02:00,5.70,-4.40,36.53,0
2014-12-19 02:30,4.10,-4.30,22.12,0
2014-12-19 03:00,5.50,-4.20,12.86,0
2014-12-19 03:30,1.40,-3.50,61.73,0
2014-12-19 04:00,4.30,-3.20,2.57,0
2014-12-19 04:30,3.10,-4.30,9.77,0
2014-12-19 05:00,2.00,-4.30,12.35,0
2014-12-19 05:30,2.90,-4.50,7.20,0
2014-12-19 06:00,3.50,-4.50,4.12,0
2014-12-19 06:30,2.50,-4.90,5.66,0
2014-12-19 07:00,3.10,-5.10,7.20,0
2014-12-19 07:30,2.90,-5.40,10.29,0
2014-12-19 08:00,3.10,-4.90,5.14,0
2014-12-19 08:30,3.30,-4.10,104.95,0
2014-12-19 09:00,2.30,-3.90,60.19,0
2014-12-19 09:30,2.50,-3.90,51.96,0
2014-12-19 10:00,4.30,-4.10,76.14,0
2014-12-19 10:30,1.60,-4.30,92.60,0
2014-12-19 11:00,2.50,-4.20,80.77,0
2014-12-19 11:30,2.30,-4.00,119.87,0
2014-12-19 12:00,0.80,-3.60,177.48,0
2014-12-19 12:30,0.40,-3.10,0.00,0
2014-12-19 13:00,2.00,-2.70,109.58,0
2014-12-19 13:30,1.00,-2.60,178.51,0
2014-12-19 14:00,2.50,-2.60,180.06,0
2014-12-19 14:30,2.70,-1.90,6.17,0
2014-12-19 15:00,0.80,-1.40,65.33,0
2014-12-19 15:30,1.60,-1.50,24.69,0
2014-12-19 16:00,1.40,-1.60,50.93,0
2014-12-19 16:30,0.60,-1.00,49.90,0
2014-12-19 17:00,3.90,-1.70,184.69,0
2014-12-19 17:30,3.50,-1.20,7.72,0
2014-12-19 18:00,2.30,-1.00,174.40,0
2014-12-19 18:30,6.00,-1.20,175.43,0
2014-12-19 19:00,2.50,-0.50,15.95,0
2014-12-19 19:30,4.10,-0.80,6.17,0
2014-12-19 20:00,3.30,0.90,183.66,0
2014-12-19 20:30,3.30,0.60,3.60,0
2014-12-19 21:00,2.30,0.50,108.55,0
2014-12-19 21:30,6.20,-0.50,86.43,0
2014-12-19 22:00,2.50,-0.50,111.12,0
2014-12-19 22:30,2.70,0.70,70.99,0
2014-12-19 23:00,7.00,0.10,78.20,0
2014-12-19 23:30,5.70,0.10,62.76,0
2014-12-20 00:00,4.50,0.70,28.29,0
2014-12-20 00:30,2.50,,171.82,0
2014-12-20 01:00,2.30,-2.10,42.70,0
2014-12-20 01:30,2.00,-1.80,175.43,0
2014-12-20 02:00,1.80,-1.80,49.39,0
2014-12-20 02:30,3.30,-1.80,5.14,0
2014-12-20 03:00,1.80,-2.90,73.05,0
2014-12-20 03:30,6.80,-2.30,100.32,0
2014-12-20 04:00,11.50,-2.50,111.63,0
2014-12-20 04:30,9.40,-2.50,117.29,0
2014-12-20 05:00,9.00,-3.20,114.72,0
2014-12-20 05:30,8.40,-3.20,112.15,0
2014-12-20 06:00,14.00,-2.90,112.15,0
2014-12-20 06:30,13.10,-3.50,110.09,0
2014-12-20 07:00,14.00,-4.00,118.32,0
2014-12-20 07:30,8.00,-4.20,114.21,0
2014-12-20 08:00,4.30,-4.00,120.89,0
2014-12-20 08:30,2.00,-3.80,154.33,0
2014-12-20 09:00,4.70,-3.80,4.12,0
2014-12-20 09:30,5.50,-4.30,11.83,0
2014-12-20 10:00,1.40,-4.40,5.14,0
2014-12-20 10:30,5.10,-4.70,109.58,0
2014-12-20 11:00,17.40,-4.30,104.95,0
2014-12-20 11:30,16.40,-5.00,106.49,0
2014-12-20 12:00,15.60,-5.00,99.80,0
2014-12-20 12:30,17.90,-4.40,108.55,0
2014-12-20 13:00,27.30,-4.60,115.24,0
2014-12-20 13:30,22.00,-4.80,99.80,0
2014-12-20 14:00,22.20,-4.60,102.37,0
2014-12-20 14:30,20.10,-4.70,111.63,0
2014-12-20 15:00,23.40,-4.50,122.95,0
2014-12-20 15:30,21.50,-5.20,105.98,0
2014-12-20 16:00,22.60,-5.20,112.15,0
2014-12-20 16:30,17.90,-4.80,106.49,0
2014-12-20 17:00,20.10,-4.80,114.72,0
2014-12-20 17:30,16.40,-4.70,105.46,0
2014-12-20 18:00,16.40,-3.60,102.37,0
2014-12-20 18:30,16.00,-4.20,109.58,0
2014-12-20 19:00,15.00,-4.00,115.24,0
2014-12-20 19:30,13.10,-3.80,102.37,0
2014-12-20 20:00,17.00,-3.60,103.92,0
2014-12-20 20:30,12.30,-3.60,115.24,0
2014-12-20 21:00,8.20,-3.10,113.69,0
2014-12-20 21:30,6.60,-4.70,75.11,0
2014-12-20 22:00,4.50,-5.40,70.48,0
2014-12-20 22:30,5.70,-5.10,57.62,0
2014-12-20 23:00,3.90,-4.40,48.87,0
2014-12-20 23:30,6.20,-3.30,56.07,0
2014-12-21 00:00,3.50,-5.10,2.06,0
2014-12-21 00:30,3.50,-4.40,5.14,0
2014-12-21 01:00,4.90,-5.00,16.98,0
2014-12-21 01:30,2.10,-4.70,180.57,0
2014-12-21 02:00,6.20,-5.10,10.80,0
2014-12-21 02:30,4.50,-4.90,11.32,0
2014-12-21 03:00,3.90,-5.20,175.94,0
2014-12-21 03:30,6.20,-4.70,9.77,0
2014-12-21 04:00,4.70,-6.30,13.89,0
2014-12-21 04:30,2.10,-5.90,1.54,0
2014-12-21 05:00,4.50,-6.30,6.69,0
2014-12-21 05:30,3.30,-6.80,11.32,0
2014-12-21 06:00,4.30,-7.30,8.75,0
2014-12-21 06:30,4.90,-7.20,6.69,0
2014-12-21 07:00,5.10,-7.30,3.09,0
2014-12-21 07:30,4.50,-7.10,10.29,0
2014-12-21 08:00,5.30,-7.30,4.63,0
2014-12-21 08:30,3.90,-7.30,184.69,0
2014-12-21 09:00,4.10,-7.60,4.12,0
2014-12-21 09:30,4.10,-7.70,6.17,0
2014-12-21 10:00,4.50,-7.80,6.17,0
2014-12-21 10:30,4.90,-7.80,10.29,0
2014-12-21 11:00,2.90,-8.00,14.40,0
2014-12-21 11:30,3.30,-7.90,0.00,0
2014-12-21 12:00,2.00,-7.80,12.35,0
2014-12-21 12:30,4.10,-8.10,9.77,0
2014-12-21 13:00,5.30,-8.10,30.87,0
2014-12-21 13:30,4.30,-8.10,16.46,0
2014-12-21 14:00,2.50,-8.30,17.49,0
2014-12-21 14:30,2.70,-8.20,6.69,0
2014-12-21 15:00,4.50,-7.90,3.09,0
2014-12-21 15:30,3.90,-8.20,3.09,0
2014-12-21 16:00,3.10,-7.60,183.14,0
2014-12-21 16:30,3.90,-8.20,9.77,0
2014-12-21 17:00,2.50,-8.20,179.03,0
2014-12-21 17:30,1.40,-7.70,171.31,0
2014-12-21 18:00,2.90,-7.80,15.95,0
2014-12-21 18:30,2.90,-7.70,34.98,0
2014-12-21 19:00,1.40,-7.80,56.59,0
2014-12-21 19:30,5.30,-7.50,10.29,0
2014-12-21 20:00,2.50,-7.60,36.01,0
2014-12-21 20:30,3.30,-7.30,23.66,0
2014-12-21 21:00,3.90,-7.30,9.77,0
2014-12-21 21:30,3.10,-7.00,14.92,0
2014-12-21 22:00,4.10,-7.00,11.32,0
2014-12-21 22:30,3.30,-7.10,7.20,0
2014-12-21 23:00,3.50,-6.90,5.66,0
2014-12-21 23:30,3.50,-6.90,10.80,0
2014-12-22 00:00,2.10,-6.00,14.40,0
2014-12-22 00:30,0.80,-6.30,25.21,0
2014-12-22 01:00,1.80,-6.30,20.06,0
2014-12-22 01:30,1.40,-6.20,41.67,0
2014-12-22 02:00,2.50,-6.20,179.54,0
2014-12-22 02:30,2.70,-5.90,26.75,0
2014-12-22 03:00,1.20,-5.70,6.69,0
2014-12-22 03:30,1.60,-5.60,78.71,0
2014-12-22 04:00,4.10,-5.40,54.02,0
2014-12-22 04:30,5.10,-5.60,46.30,0
2014-12-22 05:00,1.40,-5.30,53.50,0
2014-12-22 05:30,2.90,-5.80,75.62,0
2014-12-22 06:00,2.30,-5.60,65.33,0
2014-12-22 06:30,6.20,-5.40,69.45,0
2014-12-22 07:00,7.60,-6.10,86.43,0
2014-12-22 07:30,4.90,-6.00,76.14,0
2014-12-22 08:00,6.00,-6.30,97.74,0
2014-12-22 08:30,3.70,-6.30,88.48,0
2014-12-22 09:00,5.90,-6.40,82.31,0
2014-12-22 09:30,2.00,-6.10,110.09,0
2014-12-22 10:00,1.00,-5.50,90.54,0
2014-12-22 10:30,2.30,-6.40,1.54,0
2014-12-22 11:00,1.00,-6.80,26.75,0
2014-12-22 11:30,3.10,-6.40,44.76,0
2014-12-22 12:00,1.20,-6.70,47.33,0
2014-12-22 12:30,3.30,-6.60,37.04,0
2014-12-22 13:00,4.10,-7.20,89.00,0
2014-12-22 13:30,4.30,-7.20,90.54,0
2014-12-22 14:00,5.10,-7.10,81.80,0
2014-12-22 14:30,2.70,-6.90,46.81,0
2014-12-22 15:00,1.20,-6.90,37.04,0
2014-12-22 15:30,2.50,-6.40,184.69,0
2014-12-22 16:00,2.70,-7.10,36.01,0
2014-12-22 16:30,4.90,-6.30,110.09,0
2014-12-22 17:00,2.90,-6.30,94.14,0
2014-12-22 17:30,0.80,-4.80,74.08,0
2014-12-22 18:00,2.00,-5.30,24.69,0
2014-12-22 18:30,7.60,-4.30,51.96,0
2014-12-22 19:00,4.30,-4.60,37.55,0
2014-12-22 19:30,4.50,-4.20,58.13,0
2014-12-22 20:00,3.30,-4.60,6.69,0
2014-12-22 20:30,4.70,-4.50,54.02,0
2014-12-22 21:00,1.40,-5.20,89.00,0
2014-12-22 21:30,3.90,-4.50,62.25,0
2014-12-22 22:00,3.90,-4.20,48.36,0
2014-12-22 22:30,3.10,-4.30,40.64,0
2014-12-22 23:00,2.70,-4.60,168.22,0
2014-12-22 23:30,2.70,-4.90,10.29,0
2014-12-23 00:00,3.30,-5.20,14.92,0
2014-12-23 00:30,9.90,-4.30,121.92,0
2014-12-23 01:00,6.20,-4.30,13.38,0
2014-12-23 01:30,6.20,-4.10,178.00,0
2014-12-23 02:00,3.30,-4.30,12.35,0
2014-12-23 02:30,2.90,-4.30,28.81,0
2014-12-23 03:00,2.90,-4.60,178.00,0
2014-12-23 03:30,1.60,-5.00,46.30,0
2014-12-23 04:00,2.90,-5.10,9.77,0
2014-12-23 04:30,2.90,-4.90,4.12,0
2014-12-23 05:00,4.90,-5.30,26.75,0
2014-12-23 05:30,4.90,-5.40,10.29,0
2014-12-23 06:00,3.90,-5.80,3.09,0
2014-12-23 06:30,3.90,-6.20,7.20,0
2014-12-23 07:00,3.90,-7.20,7.20,0
2014-12-23 07:30,3.10,-7.30,7.72,0
2014-12-23 08:00,4.50,-7.30,179.03,0
2014-12-23 08:30,4.70,-7.50,16.98,0
2014-12-23 09:00,6.40,-7.50,11.83,0
2014-12-23 09:30,4.30,-7.50,7.20,0
2014-12-23 10:00,5.30,-7.50,4.12,0
2014-12-23 10:30,8.20,-7.50,13.89,0
2014-12-23 11:00,6.60,-7.80,19.55,0
2014-12-23 11:30,7.00,-8.10,0.51,0
2014-12-23 12:00,5.70,-8.30,7.72,0
2014-12-23 12:30,3.10,-8.40,12.86,0
2014-12-23 13:00,2.90,-8.30,183.14,0
2014-12-23 13:30,1.60,-8.00,7.72,0
2014-12-23 14:00,2.00,-8.20,10.29,0
2014-12-23 14:30,4.70,-7.90,25.21,0
2014-12-23 15:00,2.50,-8.20,45.79,0
2014-12-23 15:30,3.50,-8.40,42.70,0
2014-12-23 16:00,3.70,-8.60,86.94,0
2014-12-23 16:30,2.00,-8.40,85.91,0
2014-12-23 17:00,3.70,-7.80,10.80,0
2014-12-23 17:30,3.70,-8.00,54.02,0
2014-12-23 18:00,,-7.90,,0
2014-12-23 18:30,,-7.50,,0
2014-12-23 19:00,,-7.70,,0
2014-12-23 19:30,,-7.50,,0
2014-12-23 20:00,,-7.70,,0
2014-12-23 20:30,,-7.60,,0
2014-12-23 21:00,4.30,-7.10,29.84,0
2014-12-23 21:30,0.80,-7.20,1.03,0
2014-12-23 22:00,4.10,-7.30,48.87,0
2014-12-23 22:30,3.10,-7.20,6.17,0
2014-12-23 23:00,1.80,-7.60,163.59,0
2014-12-23 23:30,2.90,-7.30,2.57,0
2014-12-24 00:00,2.90,-7.00,54.53,0
2014-12-24 00:30,1.60,-6.60,46.81,0
2014-12-24 01:00,2.00,-6.50,45.27,0
2014-12-24 01:30,3.50,-6.10,18.01,0
2014-12-24 02:00,4.10,-6.00,148.67,0
2014-12-24 02:30,4.10,-6.10,9.77,0
2014-12-24 03:00,4.30,-5.60,10.80,0
2014-12-24 03:30,3.70,-5.60,15.43,0
2014-12-24 04:00,2.00,-5.60,60.70,0
2014-12-24 04:30,0.80,-5.30,167.71,0
2014-12-24 05:00,2.50,-6.50,49.90,0
2014-12-24 05:30,4.50,-6.20,54.53,0
2014-12-24 06:00,8.00,-7.20,125.52,0
2014-12-24 06:30,11.10,-6.40,96.20,0
2014-12-24 07:00,8.60,-7.20,94.66,0
2014-12-24 07:30,9.60,-6.50,110.61,0
2014-12-24 08:00,8.60,-6.50,95.69,0
2014-12-24 08:30,8.20,-6.90,97.74,0
2014-12-24 09:00,11.10,-7.80,90.03,0
2014-12-24 09:30,9.40,-8.00,104.43,0
2014-12-24 10:00,14.40,-8.30,102.37,0
2014-12-24 10:30,16.00,-8.10,108.55,0
2014-12-24 11:00,12.30,-8.40,97.23,0
2014-12-24 11:30,13.50,-8.40,102.37,0
2014-12-24 12:00,16.00,-8.30,107.52,0
2014-12-24 12:30,12.10,-7.70,102.37,0
2014-12-24 13:00,10.90,-7.70,114.72,0
2014-12-24 13:30,9.90,-7.20,109.06,0
2014-12-24 14:00,10.30,-8.30,100.32,0
2014-12-24 14:30,8.60,-7.90,101.86,0
2014-12-24 15:00,10.30,-7.50,103.40,0
2014-12-24 15:30,9.60,-8.10,91.57,0
2014-12-24 16:00,3.70,-7.90,104.43,0
2014-12-24 16:30,3.50,-7.20,61.73,0
2014-12-24 17:00,4.30,-7.10,95.17,0
2014-12-24 17:30,1.60,-6.90,73.57,0
2014-12-24 18:00,2.30,-6.80,158.45,0
2014-12-24 18:30,2.10,-7.10,0.00,0
2014-12-24 19:00,2.50,-6.90,7.20,0
2014-12-24 19:30,4.10,-6.30,64.82,0
2014-12-24 20:00,1.60,-5.60,82.31,0
2014-12-24 20:30,3.70,-5.10,31.90,0
2014-12-24 21:00,3.30,-6.30,24.18,0
2014-12-24 21:30,3.30,-5.90,8.75,0
2014-12-24 22:00,5.30,-5.40,172.85,0
2014-12-24 22:30,5.90,-5.60,19.55,0
2014-12-24 23:00,5.70,-5.60,28.29,0
2014-12-24 23:30,4.70,-5.20,48.87,0
2014-12-25 00:00,3.70,-4.80,16.46,0
2014-12-25 00:30,4.30,-4.50,25.72,0
2014-12-25 01:00,3.90,-4.50,175.94,0
2014-12-25 01:30,3.10,-3.60,24.69,0
2014-12-25 02:00,3.70,-4.90,5.66,0
2014-12-25 02:30,4.10,-5.10,5.14,0
2014-12-25 03:00,3.90,-4.30,10.29,0
2014-12-25 03:30,2.70,-4.60,12.35,0
2014-12-25 04:00,3.30,-4.80,8.23,0
2014-12-25 04:30,4.50,-5.10,5.66,0
2014-12-25 05:00,4.30,-5.00,4.63,0
2014-12-25 05:30,3.70,-5.30,5.14,0
2014-12-25 06:00,3.50,-5.30,11.32,0
2014-12-25 06:30,1.60,-4.50,49.39,0
2014-12-25 07:00,1.60,-4.10,56.07,0
2014-12-25 07:30,2.70,-5.10,12.35,0
2014-12-25 08:00,1.40,-4.80,20.06,0
2014-12-25 08:30,2.50,-5.20,32.92,0
2014-12-25 09:00,2.10,-5.30,16.98,0
2014-12-25 09:30,1.80,-5.40,23.66,0
2014-12-25 10:00,2.70,-5.40,10.29,0
2014-12-25 10:30,1.60,-5.20,43.21,0
2014-12-25 11:00,2.10,-5.30,50.93,0
2014-12-25 11:30,1.80,-5.60,24.18,0
2014-12-25 12:00,1.20,-5.40,4.12,0
2014-12-25 12:30,1.20,-5.80,26.24,0
2014-12-25 13:00,2.50,-5.40,26.75,0
2014-12-25 13:30,1.60,-5.60,11.32,0
2014-12-25 14:00,2.00,-4.90,94.66,0
2014-12-25 14:30,2.50,-4.50,89.00,0
2014-12-25 15:00,0.20,-5.30,153.82,0
2014-12-25 15:30,2.10,-5.10,4.12,0
2014-12-25 16:00,3.10,-4.60,6.69,0
2014-12-25 16:30,2.30,-4.70,167.71,0
2014-12-25 17:00,3.30,-4.60,18.52,0
2014-12-25 17:30,3.90,-3.90,69.45,0
2014-12-25 18:00,3.10,-4.60,28.81,0
2014-12-25 18:30,3.30,-3.90,82.31,0
2014-12-25 19:00,3.10,-3.20,71.51,0
2014-12-25 19:30,3.30,-4.40,90.03,0
2014-12-25 20:00,8.00,-3.90,89.51,0
2014-12-25 20:30,12.10,-3.90,87.46,0
2014-12-25 21:00,13.30,-4.40,115.24,0
2014-12-25 21:30,8.40,-4.10,94.14,0
2014-12-25 22:00,7.80,-4.60,101.35,0
2014-12-25 22:30,11.10,-4.80,96.72,0
2014-12-25 23:00,13.30,-4.90,101.35,0
2014-12-25 23:30,15.40,-5.40,101.86,0
2014-12-26 00:00,20.10,-5.80,90.03,0
2014-12-26 00:30,21.50,-5.90,93.63,0
2014-12-26 01:00,22.40,-6.60,98.77,0
2014-12-26 01:30,28.30,-6.60,96.20,0
2014-12-26 02:00,20.70,-6.80,101.35,0
2014-12-26 02:30,23.00,-6.80,102.37,0
2014-12-26 03:00,16.20,-7.10,105.98,0
2014-12-26 03:30,22.60,-6.80,103.92,0
2014-12-26 04:00,25.20,-7.00,100.32,0
2014-12-26 04:30,30.40,-7.10,98.26,0
2014-12-26 05:00,20.30,-6.90,104.95,0
2014-12-26 05:30,17.70,-5.60,103.40,0
2014-12-26 06:00,20.10,-5.60,105.98,0
2014-12-26 06:30,33.70,-6.80,106.49,0
2014-12-26 07:00,24.20,-6.20,111.12,0
2014-12-26 07:30,30.80,-6.10,109.06,0
2014-12-26 08:00,27.30,-6.80,109.58,0
2014-12-26 08:30,27.50,-6.00,110.09,0
2014-12-26 09:00,31.40,-6.30,107.00,0
2014-12-26 09:30,28.10,-6.30,112.66,0
2014-12-26 10:00,22.00,-6.70,115.24,0
2014-12-26 10:30,13.30,-7.00,110.61,0
2014-12-26 11:00,10.70,-7.40,110.61,0
2014-12-26 11:30,10.30,-6.90,145.59,0
2014-12-26 12:00,5.30,-6.60,13.89,0
2014-12-26 12:30,3.50,-6.90,27.78,0
2014-12-26 13:00,2.30,-7.50,153.30,0
2014-12-26 13:30,4.90,-7.40,9.77,0
2014-12-26 14:00,4.50,-7.30,180.06,0
2014-12-26 14:30,4.30,-7.60,15.95,0
2014-12-26 15:00,4.30,-8.00,15.43,0
2014-12-26 15:30,7.60,-8.40,164.11,0
2014-12-26 16:00,2.00,-7.50,0.00,0
2014-12-26 16:30,1.80,-6.90,28.81,0
2014-12-26 17:00,2.70,-6.80,6.69,0
2014-12-26 17:30,3.70,-6.20,8.23,0
2014-12-26 18:00,6.20,-5.70,16.46,0
2014-12-26 18:30,3.10,-6.20,25.21,0
2014-12-26 19:00,4.50,-6.30,173.88,0
2014-12-26 19:30,3.50,-6.60,7.72,0
2014-12-26 20:00,3.50,-6.00,182.11,0
2014-12-26 20:30,2.70,-5.40,33.95,0
2014-12-26 21:00,2.50,-5.30,183.66,0
2014-12-26 21:30,3.30,-4.90,53.50,0
2014-12-26 22:00,2.50,-3.90,64.31,0
2014-12-26 22:30,4.30,-3.80,65.85,0
2014-12-26 23:00,2.30,-3.80,43.73,0
2014-12-26 23:30,4.30,-3.30,29.32,0
2014-12-27 00:00,4.10,-3.30,37.55,0
2014-12-27 00:30,2.70,-2.70,52.99,0
2014-12-27 01:00,2.90,-2.20,28.29,0
2014-12-27 01:30,4.10,-2.20,37.04,0
2014-12-27 02:00,1.80,-1.80,37.04,0
2014-12-27 02:30,3.70,-2.30,8.75,0
2014-12-27 03:00,3.10,-2.80,20.58,0
2014-12-27 03:30,2.70,-2.20,0.51,0
2014-12-27 04:00,4.10,-1.60,182.11,0
2014-12-27 04:30,3.50,-2.00,2.06,0
2014-12-27 05:00,4.70,-1.60,169.77,0
2014-12-27 05:30,3.70,-1.50,181.08,0
2014-12-27 06:00,2.50,-1.30,184.69,0
2014-12-27 06:30,2.90,-2.40,6.17,0
2014-12-27 07:00,2.70,-2.40,1.03,0
2014-12-27 07:30,1.80,-1.80,16.46,0
2014-12-27 08:00,2.10,-2.00,182.11,0
2014-12-27 08:30,2.50,-2.90,1.54,0
2014-12-27 09:00,2.00,-2.80,16.46,0
2014-12-27 09:30,2.70,-2.80,9.26,0
2014-12-27 10:00,2.70,-3.20,4.12,0
2014-12-27 10:30,2.00,-2.90,2.57,0
2014-12-27 11:00,2.30,-3.00,1.54,0
2014-12-27 11:30,1.40,-2.90,181.60,0
2014-12-27 12:00,1.60,-3.10,6.69,0
2014-12-27 12:30,0.60,-2.70,116.78,0
2014-12-27 13:00,2.50,-2.30,100.83,0
2014-12-27 13:30,2.90,-2.90,96.72,0
2014-12-27 14:00,2.90,-2.80,115.24,0
2014-12-27 14:30,2.30,-2.80,111.63,0
2014-12-27 15:00,1.20,-3.00,32.41,0
2014-12-27 15:30,2.90,-2.70,115.24,0
2014-12-27 16:00,2.00,-2.30,50.93,0
2014-12-27 16:30,2.10,-2.60,62.25,0
2014-12-27 17:00,4.30,-3.20,85.40,0
2014-12-27 17:30,1.00,-3.50,82.31,0
2014-12-27 18:00,2.90,-3.40,37.55,0
2014-12-27 18:30,1.60,-3.50,19.03,0
2014-12-27 19:00,2.30,-3.40,75.11,0
2014-12-27 19:30,2.50,-2.90,73.05,0
2014-12-27 20:00,3.10,-2.40,65.33,0
2014-12-27 20:30,2.50,-1.60,32.41,0
2014-12-27 21:00,4.30,-1.80,18.01,0
2014-12-27 21:30,2.00,-2.90,9.26,0
2014-12-27 22:00,1.40,-1.90,133.76,0
2014-12-27 22:30,2.70,-1.90,37.04,0
2014-12-27 23:00,4.10,-2.80,91.57,0
2014-12-27 23:30,2.00,-2.60,36.53,0
2014-12-28 00:00,2.30,-2.70,90.03,0
2014-12-28 00:30,4.50,-3.50,30.87,0
2014-12-28 01:00,2.30,-2.60,67.39,0
2014-12-28 01:30,7.60,-3.10,75.62,0
2014-12-28 02:00,2.50,-2.80,74.59,0
2014-12-28 02:30,3.10,-3.50,77.17,0
2014-12-28 03:00,0.60,-3.70,117.29,0
2014-12-28 03:30,3.30,-3.80,35.50,0
2014-12-28 04:00,4.90,-4.00,77.17,0
2014-12-28 04:30,3.70,-3.70,80.25,0
2014-12-28 05:00,2.90,-3.80,58.65,0
2014-12-28 05:30,2.70,-4.90,5.14,0
2014-12-28 06:00,2.70,-4.70,4.12,0
2014-12-28 06:30,1.40,-4.60,66.36,0
2014-12-28 07:00,8.00,-4.80,93.11,0
2014-12-28 07:30,3.30,-4.90,83.85,0
2014-12-28 08:00,1.80,-4.80,70.99,0
2014-12-28 08:30,2.30,-5.00,104.43,0
2014-12-28 09:00,0.60,-5.00,1.03,0
2014-12-28 09:30,2.00,-5.90,3.60,0
2014-12-28 10:00,1.80,-6.00,51.44,0
2014-12-28 10:30,1.60,-6.70,33.44,0
2014-12-28 11:00,1.60,-7.40,5.14,0
2014-12-28 11:30,2.30,-7.00,64.82,0
2014-12-28 12:00,1.00,-7.00,5.66,0
2014-12-28 12:30,2.50,-6.50,104.95,0
2014-12-28 13:00,4.90,-7.00,104.95,0
2014-12-28 13:30,3.50,-6.70,91.06,0
2014-12-28 14:00,4.30,-5.90,109.58,0
2014-12-28 14:30,3.30,-5.50,90.54,0
2014-12-28 15:00,3.10,-6.00,72.02,0
2014-12-28 15:30,3.70,-5.90,98.26,0
2014-12-28 16:00,6.00,-5.40,105.98,0
2014-12-28 16:30,2.90,-5.00,100.32,0
2014-12-28 17:00,3.70,-4.70,21.09,0
2014-12-28 17:30,0.80,-4.40,4.63,0
2014-12-28 18:00,3.30,-4.40,30.87,0
2014-12-28 18:30,0.40,-4.60,3.60,0
2014-12-28 19:00,2.30,-4.10,0.51,0
2014-12-28 19:30,5.10,-5.20,10.80,0
2014-12-28 20:00,4.10,-3.30,11.83,0
2014-12-28 20:30,1.80,-4.30,27.78,0
2014-12-28 21:00,6.00,-4.00,17.49,0
2014-12-28 21:30,2.10,-3.90,7.20,0
2014-12-28 22:00,4.70,-3.80,183.14,0
2014-12-28 22:30,3.50,-4.10,31.38,0
2014-12-28 23:00,3.90,-3.90,182.11,0
2014-12-28 23:30,3.10,-3.30,183.14,0
2014-12-29 00:00,2.50,-3.40,3.09,0
2014-12-29 00:30,1.80,-2.90,10.80,0
2014-12-29 01:00,3.90,-2.90,12.86,0
2014-12-29 01:30,1.20,-2.80,173.37,0
2014-12-29 02:00,3.10,-3.10,4.12,0
2014-12-29 02:30,2.30,-3.40,13.89,0
2014-12-29 03:00,4.50,-3.90,7.20,0
2014-12-29 03:30,3.90,-4.40,9.77,0
2014-12-29 04:00,2.00,-4.60,3.09,0
2014-12-29 04:30,3.50,-4.70,9.77,0
2014-12-29 05:00,2.30,-4.80,2.06,0
2014-12-29 05:30,2.90,-4.70,7.20,0
2014-12-29 06:00,3.10,-4.70,8.23,0
2014-12-29 06:30,2.90,-4.90,2.57,0
2014-12-29 07:00,3.30,-5.20,10.80,0
2014-12-29 07:30,3.30,-5.50,8.23,0
2014-12-29 08:00,3.30,-5.30,2.57,0
2014-12-29 08:30,2.70,-5.30,4.12,0
2014-12-29 09:00,3.10,-4.80,1.03,0
2014-12-29 09:30,2.70,-5.40,3.60,0
2014-12-29 10:00,2.30,-5.40,4.12,0
2014-12-29 10:30,2.30,-5.80,184.69,0
2014-12-29 11:00,2.30,-5.90,1.03,0
2014-12-29 11:30,2.00,-6.20,12.35,0
2014-12-29 12:00,2.50,-6.40,180.57,0
2014-12-29 12:30,2.30,-6.70,9.77,0
2014-12-29 13:00,1.60,-6.70,24.18,0
