Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-02-01 11:00,15.00,-11.20,43.73,0
2010-02-01 12:00,17.00,-11.40,44.76,0
2010-02-01 13:00,19.30,-11.70,44.76,0
2010-02-01 14:00,14.80,-11.50,44.76,0
2010-02-01 15:00,13.50,-11.50,32.92,0
2010-02-01 16:00,9.60,-11.90,13.38,0
2010-02-01 17:00,6.60,-12.70,11.32,0
2010-02-01 18:00,3.70,-10.30,163.08,0
2010-02-01 19:00,4.70,-11.80,14.40,0
2010-02-01 20:00,10.50,-12.00,25.21,0
2010-02-01 21:00,8.60,-12.00,26.75,0
2010-02-01 22:00,5.70,-12.30,30.35,0
2010-02-01 23:00,7.60,-12.50,48.87,0
2010-02-02 00:00,6.20,-12.90,63.79,0
2010-02-02 01:00,3.70,-13.20,49.39,0
2010-02-02 02:00,2.90,-13.20,51.44,0
2010-02-02 03:00,3.10,-13.00,73.57,0
2010-02-02 04:00,2.90,-12.90,32.41,0
2010-02-02 05:00,3.90,-13.10,13.38,0
2010-02-02 06:00,2.10,-13.20,57.62,0
2010-02-02 07:00,4.50,-14.00,70.99,0
2010-02-02 08:00,5.90,-14.00,69.45,0
2010-02-02 09:00,3.30,-13.70,69.45,0
2010-02-02 10:00,3.10,-13.20,153.82,0
2010-02-02 11:00,2.10,-12.70,7.72,0
2010-02-02 12:00,4.30,-13.40,74.08,0
2010-02-02 13:00,9.00,-13.00,73.05,0
2010-02-02 14:00,8.20,-12.80,62.76,0
2010-02-02 15:00,8.40,-12.10,54.02,0
2010-02-02 16:00,7.80,-11.80,30.35,0
2010-02-02 17:00,6.00,-11.80,24.69,0
2010-02-02 18:00,1.60,-9.90,46.81,0
2010-02-02 19:00,2.30,-11.20,30.87,0
2010-02-02 20:00,2.00,-10.90,175.94,0
2010-02-02 21:00,0.40,-10.70,132.73,0
2010-02-02 22:00,1.20,-11.10,6.17,0
2010-02-02 23:00,4.90,-12.40,26.24,0
2010-02-03 00:00,1.80,-13.10,54.53,0
2010-02-03 01:00,2.90,-13.80,70.48,0
2010-02-03 02:00,3.30,-14.70,71.51,0
2010-02-03 03:00,6.60,-14.40,1.03,0
2010-02-03 04:00,13.80,-15.60,52.47,0
2010-02-03 05:00,11.50,-14.30,70.48,0
2010-02-03 06:00,12.10,-14.00,72.02,0
2010-02-03 07:00,3.10,-12.80,182.63,0
2010-02-03 08:00,1.80,-10.50,175.94,0
2010-02-03 09:00,1.80,-10.80,16.46,0
2010-02-03 10:00,2.70,-10.50,35.50,0
2010-02-03 11:00,1.80,-8.60,11.83,0
2010-02-03 12:00,4.70,-9.90,100.83,0
2010-02-03 13:00,4.70,-8.50,62.25,0
2010-02-03 14:00,3.30,-7.50,58.13,0
2010-02-03 15:00,4.90,-7.60,58.65,0
2010-02-03 16:00,1.40,-5.90,48.36,0
2010-02-03 17:00,5.70,-7.10,33.44,0
2010-02-03 18:00,6.00,-6.50,67.39,0
2010-02-03 19:00,4.30,-6.20,41.67,0
2010-02-03 20:00,4.70,-6.30,58.13,0
2010-02-03 21:00,5.30,-6.40,62.25,0
2010-02-03 22:00,7.00,-6.60,63.79,0
2010-02-03 23:00,2.90,-7.50,27.27,0
2010-02-04 00:00,6.00,-8.50,52.99,0
2010-02-04 01:00,7.20,-9.10,37.55,0
2010-02-04 02:00,8.60,-9.90,45.27,0
2010-02-04 03:00,9.00,-10.60,46.30,0
2010-02-04 04:00,0.40,-10.40,131.18,0
2010-02-04 05:00,7.60,-9.70,55.05,0
2010-02-04 06:00,4.90,-9.80,39.61,0
2010-02-04 07:00,4.50,-11.30,15.43,0
2010-02-04 08:00,2.70,-11.40,15.43,0
2010-02-04 09:00,1.00,-11.30,21.09,0
2010-02-04 10:00,3.30,-11.00,45.79,0
2010-02-04 11:00,3.70,-11.00,42.70,0
2010-02-04 12:00,4.50,-10.90,50.93,0
2010-02-04 13:00,5.50,-10.10,70.99,0
2010-02-04 14:00,7.20,-9.60,36.01,0
2010-02-04 15:00,9.40,-9.50,29.84,0
2010-02-04 16:00,6.40,-10.00,40.64,0
2010-02-04 17:00,8.00,-9.80,36.53,0
2010-02-04 18:00,11.50,-10.20,32.41,0
2010-02-04 19:00,10.70,-10.90,34.47,0
2010-02-04 20:00,8.00,-11.00,38.07,0
2010-02-04 21:00,6.80,-11.50,45.27,0
2010-02-04 22:00,6.00,-11.70,30.87,0
2010-02-04 23:00,3.30,-11.90,27.78,0
2010-02-05 00:00,3.70,-11.90,26.75,0
2010-02-05 01:00,3.10,-12.00,34.98,0
2010-02-05 02:00,5.10,-12.40,43.73,0
2010-02-05 03:00,8.60,-13.60,56.59,0
2010-02-05 04:00,7.80,-13.50,59.68,0
2010-02-05 05:00,7.80,-14.00,51.44,0
2010-02-05 06:00,4.90,-14.40,37.55,0
2010-02-05 07:00,5.50,-13.80,67.39,0
2010-02-05 08:00,4.90,-13.60,63.28,0
2010-02-05 09:00,6.00,-13.50,70.99,0
2010-02-05 10:00,6.60,-13.70,62.76,0
2010-02-05 11:00,7.80,-13.10,58.13,0
2010-02-05 12:00,4.50,-12.60,44.76,0
2010-02-05 13:00,4.30,-12.40,21.61,0
2010-02-05 14:00,6.80,-12.50,33.95,0
2010-02-05 15:00,6.00,-12.50,20.06,0
2010-02-05 16:00,2.30,-11.70,25.72,0
2010-02-05 17:00,7.20,-12.10,19.55,0
2010-02-05 18:00,11.10,-12.60,21.61,0
2010-02-05 19:00,7.40,-12.80,22.12,0
2010-02-05 20:00,6.00,-13.00,11.83,0
2010-02-05 21:00,1.20,-12.10,14.40,0
2010-02-05 22:00,3.70,-13.20,16.98,0
2010-02-05 23:00,0.60,-14.20,40.13,0
2010-02-06 00:00,5.10,-14.20,48.87,0
2010-02-06 01:00,2.70,-14.30,27.78,0
2010-02-06 02:00,4.10,-15.10,26.75,0
2010-02-06 03:00,9.20,-16.10,41.67,0
2010-02-06 04:00,11.70,-16.00,125.01,0
2010-02-06 05:00,2.50,-15.90,183.66,0
2010-02-06 06:00,3.30,-17.20,111.63,0
2010-02-06 07:00,9.40,-17.20,97.74,0
2010-02-06 08:00,30.00,-17.50,60.70,0
2010-02-06 09:00,8.40,-17.00,157.93,0
2010-02-06 10:00,2.70,-15.60,139.93,0
2010-02-06 11:00,0.80,-14.00,47.33,0
2010-02-06 12:00,3.50,-15.00,101.35,0
2010-02-06 13:00,4.10,-15.10,62.25,0
2010-02-06 14:00,2.90,-13.70,99.80,0
2010-02-06 15:00,3.50,-14.50,117.29,0
2010-02-06 16:00,1.80,-12.80,116.26,0
2010-02-06 17:00,3.10,-14.60,22.12,0
2010-02-06 18:00,4.10,-15.40,105.46,0
2010-02-06 19:00,4.50,-15.00,54.02,0
2010-02-06 20:00,5.30,-12.90,105.46,0
2010-02-06 21:00,2.50,-11.30,7.72,0
2010-02-06 22:00,7.40,-12.10,64.82,0
2010-02-06 23:00,3.50,-11.40,77.68,0
2010-02-07 00:00,4.90,-13.30,98.77,0
2010-02-07 01:00,21.10,-13.00,110.61,0
2010-02-07 02:00,18.10,-13.00,113.69,0
2010-02-07 03:00,25.20,-12.60,112.66,0
2010-02-07 04:00,23.20,-13.90,121.41,0
2010-02-07 05:00,24.00,-13.70,117.29,0
2010-02-07 06:00,19.10,-13.60,122.44,0
2010-02-07 07:00,25.00,-13.40,118.32,0
2010-02-07 08:00,26.70,-13.40,122.95,0
2010-02-07 09:00,23.20,-13.50,119.87,0
2010-02-07 10:00,22.40,-14.60,119.35,0
2010-02-07 11:00,23.40,-12.40,121.41,0
2010-02-07 12:00,21.80,-12.10,121.41,0
2010-02-07 13:00,21.30,-10.80,122.44,0
2010-02-07 14:00,16.40,-9.40,129.64,0
2010-02-07 15:00,17.20,-9.40,137.36,0
2010-02-07 16:00,24.20,-9.40,142.50,0
2010-02-07 17:00,25.90,-9.40,137.87,0
2010-02-07 18:00,27.10,-9.30,141.99,0
2010-02-07 19:00,27.30,-9.20,142.50,0
2010-02-07 20:00,21.80,-9.40,138.39,0
2010-02-07 21:00,17.70,-9.40,135.30,0
2010-02-07 22:00,16.40,-9.50,132.73,0
2010-02-07 23:00,13.70,-10.00,134.78,0
2010-02-08 00:00,11.50,-10.30,122.95,0
2010-02-08 01:00,11.50,-10.70,107.52,0
2010-02-08 02:00,5.90,-11.10,66.36,0
2010-02-08 03:00,2.70,-10.20,39.10,0
2010-02-08 04:00,2.50,-10.70,110.09,0
2010-02-08 05:00,2.70,-10.50,54.53,0
2010-02-08 06:00,7.00,-11.30,64.31,0
2010-02-08 07:00,6.20,-10.90,65.85,0
2010-02-08 08:00,6.80,-10.90,66.88,0
2010-02-08 09:00,6.80,-11.00,72.54,0
2010-02-08 10:00,7.40,-10.60,66.36,0
2010-02-08 11:00,5.30,-10.50,64.82,0
2010-02-08 12:00,3.30,-10.00,61.22,0
2010-02-08 13:00,3.70,-10.10,49.39,0
2010-02-08 14:00,3.30,-9.40,42.70,0
2010-02-08 15:00,7.00,-9.30,29.84,0
2010-02-08 16:00,5.70,-9.90,21.09,0
2010-02-08 17:00,5.50,-10.00,40.64,0
2010-02-08 18:00,6.80,-9.60,32.92,0
2010-02-08 19:00,5.50,-9.40,39.61,0
2010-02-08 20:00,9.40,-9.20,50.93,0
2010-02-08 21:00,6.20,-9.10,47.33,0
2010-02-08 22:00,4.30,-9.00,41.67,0
2010-02-08 23:00,2.10,-9.60,10.29,0
2010-02-09 00:00,3.10,-11.00,127.58,0
2010-02-09 01:00,1.80,-11.00,15.95,0
2010-02-09 02:00,2.70,-11.60,6.17,0
2010-02-09 03:00,4.50,-12.20,99.29,0
2010-02-09 04:00,0.60,-12.30,123.98,0
2010-02-09 05:00,6.60,-12.70,149.19,0
2010-02-09 06:00,2.50,-13.40,155.88,0
2010-02-09 07:00,24.00,-13.90,168.22,0
2010-02-09 08:00,33.20,-14.70,167.71,0
2010-02-09 09:00,30.60,-15.40,165.65,0
2010-02-09 10:00,34.70,-15.40,163.08,0
2010-02-09 11:00,,-15.60,,0
2010-02-09 12:00,4.70,-15.70,40.13,0
2010-02-09 13:00,5.70,-15.40,41.67,0
2010-02-09 14:00,4.70,-14.60,22.64,0
2010-02-09 15:00,5.90,-14.90,49.90,0
2010-02-09 16:00,4.70,-13.90,39.61,0
2010-02-09 17:00,7.40,-13.60,21.09,0
2010-02-09 18:00,6.20,-13.20,31.38,0
2010-02-09 19:00,5.90,-13.20,30.87,0
2010-02-09 20:00,7.60,-12.90,29.84,0
2010-02-09 21:00,6.60,-12.90,41.16,0
2010-02-09 22:00,5.10,-13.60,41.16,0
2010-02-09 23:00,5.70,-13.40,32.92,0
2010-02-10 00:00,8.00,-13.30,34.47,0
2010-02-10 01:00,6.80,-13.20,35.50,0
2010-02-10 02:00,5.30,-13.40,28.81,0
2010-02-10 03:00,3.50,-13.70,31.90,0
2010-02-10 04:00,2.50,-13.70,32.41,0
2010-02-10 05:00,2.50,-13.80,51.96,0
2010-02-10 06:00,10.30,-14.10,34.47,0
2010-02-10 07:00,8.00,-14.60,49.39,0
2010-02-10 08:00,9.00,-15.60,45.79,0
2010-02-10 09:00,7.80,-14.40,43.21,0
2010-02-10 10:00,9.60,-14.40,47.33,0
2010-02-10 11:00,24.20,-14.50,42.70,0
2010-02-10 12:00,19.50,-14.20,37.55,0
2010-02-10 13:00,19.10,-14.40,40.64,0
2010-02-10 14:00,19.70,-14.20,46.81,0
2010-02-10 15:00,17.60,-13.80,44.76,0
2010-02-10 16:00,14.60,-13.80,43.73,0
2010-02-10 17:00,18.90,-14.00,46.30,0
2010-02-10 18:00,21.10,-14.00,47.33,0
2010-02-10 19:00,23.00,-13.90,48.36,0
2010-02-10 20:00,21.50,-13.80,49.39,0
2010-02-10 21:00,18.30,-13.60,57.62,0
2010-02-10 22:00,14.40,-13.20,46.30,0
2010-02-10 23:00,17.90,-13.30,49.39,0
2010-02-11 00:00,16.20,-13.40,55.56,0
2010-02-11 01:00,22.60,-13.30,50.93,0
2010-02-11 02:00,24.20,-12.90,53.50,0
2010-02-11 03:00,27.10,-13.00,51.96,0
2010-02-11 04:00,32.20,-12.80,50.42,0
2010-02-11 05:00,32.00,-12.80,52.47,0
2010-02-11 06:00,33.20,-12.40,49.39,0
2010-02-11 07:00,22.20,-11.90,48.36,0
2010-02-11 08:00,23.20,-11.50,51.44,0
2010-02-11 09:00,23.60,-11.30,48.87,0
2010-02-11 10:00,24.00,-11.30,50.42,0
2010-02-11 11:00,24.20,-10.00,46.81,0
2010-02-11 12:00,22.60,-9.50,48.36,0
2010-02-11 13:00,17.00,-9.70,55.05,0
2010-02-11 14:00,15.60,-8.90,46.30,0
2010-02-11 15:00,17.70,-8.70,48.87,0
2010-02-11 16:00,28.70,-9.00,50.42,0
2010-02-11 17:00,24.20,-8.70,52.47,0
2010-02-11 18:00,30.00,-8.90,54.53,0
2010-02-11 19:00,25.20,-8.40,54.53,0
2010-02-11 20:00,26.30,-8.70,49.90,0
2010-02-11 21:00,23.60,-8.60,51.44,0
2010-02-11 22:00,26.90,-8.60,48.36,0
2010-02-11 23:00,28.30,-8.80,48.36,0
2010-02-12 00:00,20.50,-9.00,47.33,0
2010-02-12 01:00,27.90,-8.50,47.84,0
2010-02-12 02:00,19.90,-8.80,46.30,0
2010-02-12 03:00,18.70,-9.00,45.79,0
2010-02-12 04:00,17.00,-9.00,45.79,0
2010-02-12 05:00,18.30,-8.60,47.33,0
2010-02-12 06:00,12.70,-8.20,45.27,0
2010-02-12 07:00,12.50,-8.40,47.33,0
2010-02-12 08:00,10.70,-8.70,35.50,0
2010-02-12 09:00,13.10,-8.00,44.76,0
2010-02-12 10:00,15.60,-8.20,42.70,0
2010-02-12 11:00,10.50,-9.30,22.64,0
2010-02-12 12:00,5.30,-10.00,8.75,0
2010-02-12 13:00,4.10,-9.70,25.72,0
2010-02-12 14:00,1.00,-7.20,121.41,0
2010-02-12 15:00,0.60,-7.70,154.85,0
2010-02-12 16:00,3.30,-8.70,178.51,0
2010-02-12 17:00,5.10,-9.20,140.44,0
2010-02-12 18:00,3.30,-8.20,125.52,0
2010-02-12 19:00,2.30,-7.60,63.28,0
2010-02-12 20:00,4.70,-7.70,60.19,0
2010-02-12 21:00,5.10,-8.10,134.27,0
2010-02-12 22:00,7.60,-8.30,140.44,0
2010-02-12 23:00,2.90,-7.80,138.90,0
2010-02-13 00:00,6.40,-8.50,111.12,0
2010-02-13 01:00,3.70,-8.40,108.55,0
2010-02-13 02:00,0.40,-8.80,97.23,0
2010-02-13 03:00,6.80,-7.60,58.13,0
2010-02-13 04:00,3.30,-8.60,36.53,0
2010-02-13 05:00,1.80,-6.40,184.17,0
2010-02-13 06:00,2.70,-5.90,15.95,0
2010-02-13 07:00,3.90,-7.00,59.68,0
2010-02-13 08:00,1.80,-4.50,28.29,0
2010-02-13 09:00,3.50,-4.60,54.53,0
2010-02-13 10:00,0.40,-3.10,162.56,0
2010-02-13 11:00,1.20,-3.10,92.09,0
2010-02-13 12:00,3.30,-3.60,114.72,0
2010-02-13 13:00,8.20,-2.20,70.48,0
2010-02-13 14:00,4.90,-2.10,29.32,0
2010-02-13 15:00,2.50,-2.30,45.79,0
2010-02-13 16:00,1.60,-1.80,168.74,0
2010-02-13 17:00,0.80,-0.80,130.67,0
2010-02-13 18:00,6.80,-0.80,139.41,0
2010-02-13 19:00,2.10,-1.30,40.64,0
2010-02-13 20:00,2.70,-1.50,74.08,0
2010-02-13 21:00,3.10,-3.80,50.93,0
2010-02-13 22:00,11.50,-3.60,112.66,0
2010-02-13 23:00,15.60,-4.70,109.06,0
2010-02-14 00:00,15.20,-6.50,111.63,0
2010-02-14 01:00,12.50,-7.00,105.46,0
2010-02-14 02:00,11.70,-9.00,114.21,0
2010-02-14 03:00,22.20,-7.60,120.89,0
2010-02-14 04:00,10.30,-6.90,78.71,0
2010-02-14 05:00,22.80,-8.00,118.84,0
2010-02-14 06:00,20.10,-8.40,125.01,0
2010-02-14 07:00,24.40,-9.10,118.32,0
2010-02-14 08:00,4.90,-6.00,126.55,0
2010-02-14 09:00,9.00,-6.10,93.63,0
2010-02-14 10:00,2.50,-6.70,174.91,0
2010-02-14 11:00,6.40,-5.70,5.66,0
2010-02-14 12:00,6.60,-5.10,184.69,0
2010-02-14 13:00,7.80,-6.20,178.51,0
2010-02-14 14:00,7.80,-6.20,175.43,0
2010-02-14 15:00,6.80,-5.90,45.27,0
2010-02-14 16:00,3.10,-6.40,29.32,0
2010-02-14 17:00,1.80,-5.40,45.79,0
2010-02-14 18:00,1.00,-3.10,174.91,0
2010-02-14 19:00,2.90,-4.30,147.13,0
2010-02-14 20:00,5.10,-4.10,38.58,0
2010-02-14 21:00,5.70,-4.00,95.17,0
2010-02-14 22:00,20.90,-6.20,92.09,0
2010-02-14 23:00,27.70,-6.50,97.23,0
2010-02-15 00:00,29.40,-5.10,112.66,0
2010-02-15 01:00,33.20,-6.20,117.81,0
2010-02-15 02:00,33.20,-6.30,116.26,0
2010-02-15 03:00,29.60,-6.90,115.75,0
2010-02-15 04:00,33.70,-7.50,113.69,0
2010-02-15 05:00,34.10,-8.20,113.18,0
2010-02-15 06:00,29.60,-7.60,107.52,0
2010-02-15 07:00,32.20,-7.60,113.69,0
2010-02-15 08:00,18.90,-5.90,111.12,0
2010-02-15 09:00,23.00,-2.80,104.95,0
2010-02-15 10:00,23.60,-4.20,110.61,0
2010-02-15 11:00,17.90,-4.00,111.63,0
2010-02-15 12:00,22.40,-4.60,120.38,0
2010-02-15 13:00,27.30,-3.80,114.72,0
2010-02-15 14:00,27.90,-3.40,123.47,0
2010-02-15 15:00,31.40,-2.70,119.87,0
2010-02-15 16:00,32.00,-1.50,117.29,0
2010-02-15 17:00,30.00,-1.90,125.52,0
2010-02-15 18:00,21.50,-1.30,124.50,0
2010-02-15 19:00,22.00,-0.90,122.44,0
2010-02-15 20:00,22.60,-2.10,123.98,0
2010-02-15 21:00,28.50,-2.70,122.95,0
2010-02-15 22:00,24.20,-3.00,128.10,0
2010-02-15 23:00,30.00,-3.40,126.04,0
2010-02-16 00:00,29.30,-3.50,123.47,0
2010-02-16 01:00,29.60,-3.90,125.01,0
2010-02-16 02:00,18.90,-3.50,119.35,0
2010-02-16 03:00,23.80,-3.70,116.78,0
2010-02-16 04:00,23.20,-3.70,122.95,0
2010-02-16 05:00,24.40,-3.90,125.01,0
2010-02-16 06:00,25.40,-4.00,126.55,0
2010-02-16 07:00,24.80,-5.00,123.98,0
2010-02-16 08:00,24.60,-5.50,121.41,0
2010-02-16 09:00,21.80,-4.90,122.44,0
2010-02-16 10:00,19.10,-5.40,127.58,0
2010-02-16 11:00,12.10,-5.40,123.98,0
2010-02-16 12:00,10.90,-5.20,128.61,0
2010-02-16 13:00,3.30,-4.20,121.41,0
2010-02-16 14:00,8.60,-4.60,126.04,0
2010-02-16 15:00,5.50,-4.00,134.78,0
2010-02-16 16:00,5.10,-4.10,127.07,0
2010-02-16 17:00,5.70,-4.30,137.87,0
2010-02-16 18:00,5.30,-4.70,137.36,0
2010-02-16 19:00,4.10,-4.80,174.91,0
2010-02-16 20:00,4.10,-5.20,143.53,0
2010-02-16 21:00,7.80,-5.40,128.10,0
2010-02-16 22:00,11.90,-5.70,122.95,0
2010-02-16 23:00,17.70,-6.50,131.70,0
2010-02-17 00:00,12.10,-6.10,104.43,0
2010-02-17 01:00,4.90,-5.80,85.91,0
2010-02-17 02:00,1.40,-6.50,42.70,0
2010-02-17 03:00,8.40,-6.80,98.26,0
2010-02-17 04:00,12.90,-6.60,96.20,0
2010-02-17 05:00,7.80,-6.50,97.74,0
2010-02-17 06:00,7.80,-6.40,103.40,0
2010-02-17 07:00,11.50,-7.00,102.37,0
2010-02-17 08:00,16.60,-6.90,102.89,0
2010-02-17 09:00,21.80,-7.90,104.95,0
2010-02-17 10:00,25.50,-7.50,93.11,0
2010-02-17 11:00,25.40,-8.50,109.58,0
2010-02-17 12:00,25.70,-8.90,111.12,0
2010-02-17 13:00,27.50,-8.40,112.15,0
2010-02-17 14:00,20.30,-8.00,110.61,0
2010-02-17 15:00,23.00,-7.60,100.32,0
2010-02-17 16:00,24.00,-7.70,110.61,0
2010-02-17 17:00,33.00,-7.50,112.15,0
2010-02-17 18:00,25.40,-7.60,116.26,0
2010-02-17 19:00,28.90,-7.50,115.24,0
2010-02-17 20:00,26.30,-7.80,113.69,0
2010-02-17 21:00,25.90,-8.40,112.15,0
2010-02-17 22:00,20.70,-8.50,105.98,0
2010-02-17 23:00,29.40,-8.90,112.66,0
2010-02-18 00:00,30.00,-9.20,111.63,0
2010-02-18 01:00,25.70,-8.80,115.24,0
2010-02-18 02:00,15.80,-9.10,116.26,0
2010-02-18 03:00,36.50,-9.20,116.26,0
2010-02-18 04:00,38.20,-9.30,116.26,0
2010-02-18 05:00,22.80,-9.50,106.49,0
2010-02-18 06:00,26.90,-9.60,117.81,0
2010-02-18 07:00,33.20,-9.30,114.21,0
2010-02-18 08:00,41.30,-9.60,117.29,0
2010-02-18 09:00,35.10,-9.20,118.84,0
2010-02-18 10:00,29.10,-9.70,122.95,0
2010-02-18 11:00,37.60,-9.20,126.04,0
2010-02-18 12:00,39.80,-9.30,123.98,0
2010-02-18 13:00,18.30,-8.50,129.13,0
2010-02-18 14:00,25.70,-8.40,129.13,0
2010-02-18 15:00,22.00,-8.40,136.84,0
2010-02-18 16:00,32.60,-8.50,132.73,0
2010-02-18 17:00,,-8.10,,0
2010-02-18 18:00,37.80,-8.20,130.67,0
2010-02-18 19:00,42.30,-8.40,130.15,0
2010-02-18 20:00,37.80,-9.10,126.55,0
2010-02-18 21:00,36.30,-9.20,126.04,0
2010-02-18 22:00,31.20,-9.30,126.55,0
2010-02-18 23:00,24.60,-9.40,124.50,0
2010-02-19 00:00,24.20,-9.80,127.07,0
2010-02-19 01:00,22.60,-9.90,127.58,0
2010-02-19 02:00,22.80,-9.80,126.55,0
2010-02-19 03:00,17.90,-9.60,132.73,0
2010-02-19 04:00,15.40,-9.80,134.27,0
2010-02-19 05:00,17.60,-9.90,132.73,0
2010-02-19 06:00,17.90,-10.00,129.64,0
2010-02-19 07:00,19.50,-10.10,131.70,0
2010-02-19 08:00,25.00,-9.60,135.81,0
2010-02-19 09:00,18.10,-9.80,136.84,0
2010-02-19 10:00,24.20,-9.40,132.21,0
2010-02-19 11:00,25.70,-9.00,129.64,0
2010-02-19 12:00,22.80,-8.80,127.07,0
2010-02-19 13:00,23.40,-9.00,128.10,0
2010-02-19 14:00,27.70,-9.10,126.04,0
2010-02-19 15:00,32.20,-9.40,125.52,0
2010-02-19 16:00,27.10,-8.80,122.95,0
2010-02-19 17:00,18.30,-8.50,135.81,0
2010-02-19 18:00,27.70,-8.90,122.44,0
2010-02-19 19:00,27.70,-9.30,123.47,0
2010-02-19 20:00,22.60,-10.00,119.87,0
2010-02-19 21:00,19.90,-10.90,122.95,0
2010-02-19 22:00,12.30,-11.50,122.95,0
2010-02-19 23:00,29.10,-11.40,118.84,0
2010-02-20 00:00,21.60,-12.20,124.50,0
2010-02-20 01:00,14.40,-13.80,125.52,0
2010-02-20 02:00,23.60,-14.30,117.29,0
2010-02-20 03:00,24.80,-14.30,119.35,0
2010-02-20 04:00,26.30,-14.70,119.35,0
2010-02-20 05:00,20.70,-14.60,102.89,0
2010-02-20 06:00,22.20,-14.70,108.55,0
2010-02-20 07:00,12.70,-14.40,88.48,0
2010-02-20 08:00,12.70,-15.60,130.67,0
2010-02-20 09:00,7.40,-15.60,113.18,0
2010-02-20 10:00,12.10,-15.80,124.50,0
2010-02-20 11:00,18.30,-15.00,122.95,0
2010-02-20 12:00,21.60,-14.20,106.49,0
2010-02-20 13:00,26.70,-14.80,109.58,0
2010-02-20 14:00,23.80,-14.60,124.50,0
2010-02-20 15:00,10.50,-11.90,35.50,0
2010-02-20 16:00,9.60,-15.10,47.84,0
2010-02-20 17:00,9.90,-14.80,38.07,0
2010-02-20 18:00,8.60,-15.60,18.01,0
2010-02-20 19:00,8.60,-16.90,12.35,0
2010-02-20 20:00,2.30,-16.20,138.39,0
2010-02-20 21:00,3.90,-17.70,103.92,0
2010-02-20 22:00,5.70,-18.50,111.63,0
2010-02-20 23:00,1.60,-17.60,105.46,0
2010-02-21 00:00,3.70,-18.30,128.10,0
2010-02-21 01:00,6.80,-19.40,118.32,0
2010-02-21 02:00,6.00,-19.70,109.06,0
2010-02-21 03:00,6.60,-18.90,103.40,0
2010-02-21 04:00,5.30,-18.20,116.26,0
2010-02-21 05:00,0.40,-18.90,25.21,0
2010-02-21 06:00,4.90,-17.50,52.99,0
2010-02-21 07:00,3.10,-13.20,85.40,0
2010-02-21 08:00,4.10,-12.80,105.46,0
2010-02-21 09:00,4.10,-12.60,77.68,0
2010-02-21 10:00,5.90,-12.40,64.82,0
2010-02-21 11:00,3.50,-10.70,62.76,0
2010-02-21 12:00,3.10,-10.70,151.25,0
2010-02-21 13:00,4.10,-9.70,51.44,0
2010-02-21 14:00,2.70,-7.50,33.95,0
2010-02-21 15:00,3.50,-6.70,132.21,0
2010-02-21 16:00,1.00,-7.00,34.98,0
2010-02-21 17:00,12.50,-3.10,103.40,0
2010-02-21 18:00,4.30,-6.50,42.70,0
2010-02-21 19:00,4.70,-5.70,36.01,0
2010-02-21 20:00,3.10,-4.30,11.32,0
2010-02-21 21:00,8.00,-3.90,64.31,0
2010-02-21 22:00,6.20,-3.80,71.51,0
2010-02-21 23:00,3.70,-2.10,157.93,0
2010-02-22 00:00,3.10,-3.50,47.33,0
2010-02-22 01:00,4.50,-3.50,46.81,0
2010-02-22 02:00,3.70,-3.40,34.98,0
2010-02-22 03:00,2.10,-3.30,51.44,0
2010-02-22 04:00,4.50,-3.60,69.96,0
2010-02-22 05:00,4.50,-2.50,96.20,0
2010-02-22 06:00,2.90,-2.70,148.16,0
2010-02-22 07:00,13.70,-4.40,98.26,0
2010-02-22 08:00,2.50,-3.10,23.66,0
2010-02-22 09:00,4.50,-2.20,13.89,0
2010-02-22 10:00,4.50,-3.00,45.27,0
2010-02-22 11:00,5.70,-3.90,48.36,0
2010-02-22 12:00,3.10,-3.70,45.79,0
2010-02-22 13:00,5.70,-4.10,62.76,0
2010-02-22 14:00,2.10,-3.10,65.85,0
2010-02-22 15:00,4.50,-3.90,96.20,0
2010-02-22 16:00,2.50,-2.70,48.36,0
2010-02-22 17:00,4.30,-3.10,163.08,0
2010-02-22 18:00,2.00,-2.80,14.92,0
2010-02-22 19:00,3.50,-4.30,43.21,0
2010-02-22 20:00,3.30,-5.30,12.86,0
2010-02-22 21:00,2.70,-5.20,12.86,0
2010-02-22 22:00,2.50,-6.50,27.27,0
2010-02-22 23:00,1.20,-6.90,101.35,0
2010-02-23 00:00,1.60,-7.00,152.79,0
2010-02-23 01:00,1.40,-7.10,146.10,0
2010-02-23 02:00,4.90,-7.60,59.68,0
2010-02-23 03:00,2.70,-7.40,60.70,0
2010-02-23 04:00,2.90,-7.40,9.26,0
2010-02-23 05:00,4.30,-5.50,139.93,0
2010-02-23 06:00,7.60,-6.20,149.70,0
2010-02-23 07:00,24.00,-5.70,124.50,0
2010-02-23 08:00,15.00,-6.20,115.24,0
2010-02-23 09:00,14.60,-5.70,130.15,0
2010-02-23 10:00,22.20,-6.90,117.29,0
2010-02-23 11:00,19.10,-6.70,114.21,0
2010-02-23 12:00,16.20,-5.80,122.44,0
2010-02-23 13:00,23.60,-6.80,134.78,0
2010-02-23 14:00,3.10,-5.30,94.66,0
2010-02-23 15:00,1.20,-3.60,119.35,0
2010-02-23 16:00,25.40,-7.30,120.89,0
2010-02-23 17:00,20.30,-7.10,118.32,0
2010-02-23 18:00,22.40,-7.20,121.92,0
2010-02-23 19:00,17.20,-7.10,121.41,0
