Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-10-21 01:30,27.50,-3.10,101.86,0
2014-10-21 02:00,20.50,-2.90,102.37,0
2014-10-21 02:30,30.00,-3.00,99.80,0
2014-10-21 03:00,26.50,-3.70,101.86,0
2014-10-21 03:30,23.80,-3.60,99.80,0
2014-10-21 04:00,24.00,-3.10,102.37,0
2014-10-21 04:30,20.50,-3.10,97.23,0
2014-10-21 05:00,28.70,-3.20,100.32,0
2014-10-21 05:30,25.20,-3.30,103.92,0
2014-10-21 06:00,20.70,-3.30,102.37,0
2014-10-21 06:30,28.50,-3.40,102.89,0
2014-10-21 07:00,20.10,-3.40,99.29,0
2014-10-21 07:30,23.20,-3.50,104.95,0
2014-10-21 08:00,23.00,-3.50,104.43,0
2014-10-21 08:30,25.40,-3.90,98.77,0
2014-10-21 09:00,20.50,-3.80,97.74,0
2014-10-21 09:30,15.40,-3.70,100.83,0
2014-10-21 10:00,13.30,-3.60,96.20,0
2014-10-21 10:30,13.30,-4.10,97.23,0
2014-10-21 11:00,21.60,-3.60,101.35,0
2014-10-21 11:30,19.10,-3.70,98.77,0
2014-10-21 12:00,14.80,-3.30,104.43,0
2014-10-21 12:30,12.90,-3.20,93.11,0
2014-10-21 13:00,15.40,-3.30,78.20,0
2014-10-21 13:30,11.70,-3.30,94.14,0
2014-10-21 14:00,15.40,-3.00,103.40,0
2014-10-21 14:30,16.80,-2.70,80.77,0
2014-10-21 15:00,10.10,-2.60,79.74,0
2014-10-21 15:30,14.60,-2.60,78.20,0
2014-10-21 16:00,14.60,-2.60,77.68,0
2014-10-21 16:30,11.50,-2.70,83.34,0
2014-10-21 17:00,13.80,-2.70,84.88,0
2014-10-21 17:30,10.50,-2.70,79.74,0
2014-10-21 18:00,10.10,-2.70,79.22,0
2014-10-21 18:30,8.60,-2.60,77.68,0
2014-10-21 19:00,7.20,-2.60,75.62,0
2014-10-21 19:30,6.40,-2.60,79.74,0
2014-10-21 20:00,2.90,-2.60,77.17,0
2014-10-21 20:30,2.10,-2.60,163.08,0
2014-10-21 21:00,5.30,-2.50,179.03,0
2014-10-21 21:30,1.00,-2.40,92.09,0
2014-10-21 22:00,12.30,-2.50,173.37,0
2014-10-21 22:30,12.10,-2.60,180.57,0
2014-10-21 23:00,5.90,-2.60,173.88,0
2014-10-21 23:30,12.50,-2.70,171.31,0
2014-10-22 00:00,10.50,-2.70,181.60,0
2014-10-22 00:30,2.90,-2.70,28.29,0
2014-10-22 01:00,6.00,-2.80,165.65,0
2014-10-22 01:30,3.90,-2.80,159.99,0
2014-10-22 02:00,2.70,-2.90,137.87,0
2014-10-22 02:30,12.30,-2.90,173.37,0
2014-10-22 03:00,18.50,-2.90,175.94,0
2014-10-22 03:30,11.10,-3.00,169.25,0
2014-10-22 04:00,10.90,-3.00,166.17,0
2014-10-22 04:30,4.10,-2.90,15.43,0
2014-10-22 05:00,9.80,-2.90,173.37,0
2014-10-22 05:30,12.30,-2.90,173.37,0
2014-10-22 06:00,6.00,-3.00,0.51,0
2014-10-22 06:30,25.00,-3.00,176.97,0
2014-10-22 07:00,6.40,-3.10,152.79,0
2014-10-22 07:30,12.30,-3.00,181.08,0
2014-10-22 08:00,15.00,-3.00,165.14,0
2014-10-22 08:30,13.50,-3.00,164.62,0
2014-10-22 09:00,23.80,-3.00,165.65,0
2014-10-22 09:30,20.90,-2.80,160.51,0
2014-10-22 10:00,9.20,-2.70,115.75,0
2014-10-22 10:30,7.40,-2.50,112.15,0
2014-10-22 11:00,24.40,-2.00,170.80,0
2014-10-22 11:30,24.60,-1.70,150.73,0
2014-10-22 12:00,20.90,-1.50,163.59,0
2014-10-22 12:30,26.50,-1.20,164.11,0
2014-10-22 13:00,9.90,-1.00,14.40,0
2014-10-22 13:30,3.90,-1.00,103.40,0
2014-10-22 14:00,15.60,-1.00,72.54,0
2014-10-22 14:30,5.90,-1.00,60.19,0
2014-10-22 15:00,12.70,-1.00,115.75,0
2014-10-22 15:30,8.20,-1.00,133.24,0
2014-10-22 16:00,8.40,-1.30,146.10,0
2014-10-22 16:30,16.60,-1.30,46.30,0
2014-10-22 17:00,4.10,-1.20,113.69,0
2014-10-22 17:30,9.20,-1.20,13.38,0
2014-10-22 18:00,18.90,-1.20,103.40,0
2014-10-22 18:30,12.30,-1.20,97.23,0
2014-10-22 19:00,8.60,-1.10,133.24,0
2014-10-22 19:30,5.10,-1.00,156.39,0
2014-10-22 20:00,3.70,-0.80,104.43,0
2014-10-22 20:30,10.50,-0.70,26.24,0
2014-10-22 21:00,11.30,-0.60,150.22,0
2014-10-22 21:30,5.30,-0.50,62.25,0
2014-10-22 22:00,5.70,-0.40,48.36,0
2014-10-22 22:30,7.00,-0.30,120.89,0
2014-10-22 23:00,8.60,-0.30,97.23,0
2014-10-22 23:30,6.20,-0.20,32.92,0
2014-10-23 00:00,,-0.10,,0
2014-10-23 00:30,,-0.10,,0
2014-10-23 01:00,,-0.20,,0
2014-10-23 01:30,,-0.10,,0
2014-10-23 02:00,,-0.10,,0
2014-10-23 02:30,,-0.10,,0
2014-10-23 03:00,,-0.10,,0
2014-10-23 03:30,,-0.10,,0
2014-10-23 04:00,,-0.10,,0
2014-10-23 04:30,,-0.20,,0
2014-10-23 05:00,,-0.40,,0
2014-10-23 05:30,,-0.70,,0
2014-10-23 06:00,,-1.00,,0
2014-10-23 06:30,,-1.10,,0
2014-10-23 07:00,,-1.30,,0
2014-10-23 07:30,,-1.20,,0
2014-10-23 08:00,,-0.90,,0
2014-10-23 08:30,,-0.90,,0
2014-10-23 09:00,,-0.90,,0
2014-10-23 09:30,,-0.90,,0
2014-10-23 10:00,,-0.90,,0
2014-10-23 10:30,,-0.70,,0
2014-10-23 11:00,,-1.10,,0
2014-10-23 11:30,,-1.20,,0
2014-10-23 12:00,,-1.20,,0
2014-10-23 12:30,,-1.00,,0
2014-10-23 13:00,,-0.60,,0
2014-10-23 13:30,,-0.50,,0
2014-10-23 14:00,,-0.30,,0
2014-10-23 14:30,,,,0
2014-10-23 15:00,,-0.10,,0
2014-10-23 15:30,,-0.40,,0
2014-10-23 16:00,,-1.60,,0
2014-10-23 16:30,,-0.80,,0
2014-10-23 17:00,,-0.40,,0
2014-10-23 17:30,,-0.30,,0
2014-10-23 18:00,,-0.10,,0
2014-10-23 18:30,,-0.10,,0
2014-10-23 19:00,,,,0
2014-10-23 19:30,,0.10,,0
2014-10-23 20:00,,0.20,,0
2014-10-23 20:30,,0.40,,0
2014-10-23 21:00,,0.50,,0
2014-10-23 21:30,,0.40,,0
2014-10-23 22:00,,0.40,,0
2014-10-23 22:30,,0.40,,0
2014-10-23 23:00,,0.30,,0
2014-10-23 23:30,,0.30,,0
2014-10-24 00:00,,0.20,,0
2014-10-24 00:30,,0.10,,0
2014-10-24 01:00,,0.10,,0
2014-10-24 01:30,,0.10,,0
2014-10-24 02:00,,,,0
2014-10-24 02:30,,,,0
2014-10-24 03:00,,,,0
2014-10-24 03:30,,,,0
2014-10-24 04:00,,,,0
2014-10-24 04:30,,,,0
2014-10-24 05:00,,,,0
2014-10-24 05:30,,,,0
2014-10-24 06:00,,-0.30,,0
2014-10-24 06:30,,-0.50,,0
2014-10-24 07:00,,-0.80,,0
2014-10-24 07:30,,-1.10,,0
2014-10-24 08:00,,-1.90,,0
2014-10-24 08:30,,-2.20,,0
2014-10-24 09:00,,-1.80,,0
2014-10-24 09:30,,-1.60,,0
2014-10-24 10:00,,-1.60,,0
2014-10-24 10:30,,-1.60,,0
2014-10-24 11:00,,-1.40,,0
2014-10-24 11:30,,-1.20,,0
2014-10-24 12:00,,-1.30,,0
2014-10-24 12:30,,-1.30,,0
2014-10-24 13:00,,-1.00,,0
2014-10-24 13:30,,-0.70,,0
2014-10-24 14:00,,-0.70,,0
2014-10-24 14:30,,-0.40,,0
2014-10-24 15:00,12.30,-0.70,170.28,0
2014-10-24 15:30,10.10,-0.90,170.80,0
2014-10-24 16:00,9.20,-0.60,149.19,0
2014-10-24 16:30,23.00,-0.30,154.85,0
2014-10-24 17:00,,-0.20,,0
2014-10-24 17:30,,-0.10,,0
2014-10-24 18:00,,,,0
2014-10-24 18:30,,-0.30,,0
2014-10-24 19:00,,-1.20,,0
2014-10-24 19:30,,-1.20,,0
2014-10-24 20:00,,-1.30,,0
2014-10-24 20:30,25.50,-1.60,103.40,0
2014-10-24 21:00,21.10,-1.40,109.58,0
2014-10-24 21:30,44.30,-1.40,109.06,0
2014-10-24 22:00,43.90,-1.40,100.83,0
2014-10-24 22:30,47.60,-1.40,101.35,0
2014-10-24 23:00,50.50,-1.40,101.35,0
2014-10-24 23:30,57.70,-1.50,100.83,0
2014-10-25 00:00,52.80,-1.60,101.35,0
2014-10-25 00:30,56.60,-1.90,97.74,0
2014-10-25 01:00,45.00,-1.90,98.77,0
2014-10-25 01:30,31.60,-1.90,101.86,0
2014-10-25 02:00,34.10,-2.10,103.40,0
2014-10-25 02:30,35.70,-2.00,99.80,0
2014-10-25 03:00,29.10,-2.10,102.37,0
2014-10-25 03:30,30.40,-2.30,101.86,0
2014-10-25 04:00,27.90,-2.30,104.43,0
2014-10-25 04:30,33.20,-2.20,103.92,0
2014-10-25 05:00,16.60,-2.20,104.43,0
2014-10-25 05:30,8.80,-2.30,98.26,0
2014-10-25 06:00,4.70,-2.30,91.06,0
2014-10-25 06:30,3.90,-2.00,158.45,0
2014-10-25 07:00,9.80,-2.40,164.11,0
2014-10-25 07:30,13.10,-2.30,140.44,0
2014-10-25 08:00,21.80,-2.00,165.65,0
2014-10-25 08:30,41.90,-1.90,174.91,0
2014-10-25 09:00,13.10,-1.60,173.37,0
2014-10-25 09:30,32.00,-0.80,169.77,0
2014-10-25 10:00,,,,0
2014-10-25 10:30,19.50,0.90,111.12,0
2014-10-25 11:00,37.60,0.70,104.43,0
2014-10-25 11:30,40.00,-0.50,103.40,0
2014-10-25 12:00,46.00,-0.30,102.89,0
2014-10-25 12:30,28.30,-0.20,99.80,0
2014-10-25 13:00,17.20,-0.40,114.72,0
2014-10-25 13:30,41.10,-0.40,107.00,0
2014-10-25 14:00,36.70,-0.10,103.40,0
2014-10-25 14:30,34.90,-0.60,105.98,0
2014-10-25 15:00,35.10,-0.50,109.06,0
2014-10-25 15:30,42.10,,105.46,0
2014-10-25 16:00,25.20,,105.98,0
2014-10-25 16:30,37.40,-1.20,108.55,0
2014-10-25 17:00,29.60,-0.30,107.52,0
2014-10-25 17:30,48.80,-2.10,101.35,0
2014-10-25 18:00,41.90,-0.20,102.89,0
2014-10-25 18:30,48.60,-0.20,102.37,0
2014-10-25 19:00,49.70,-0.30,103.92,0
2014-10-25 19:30,35.90,-0.50,104.43,0
2014-10-25 20:00,35.30,-0.50,105.98,0
2014-10-25 20:30,46.00,-0.40,104.43,0
2014-10-25 21:00,49.10,-0.40,103.92,0
2014-10-25 21:30,42.10,-0.30,102.89,0
2014-10-25 22:00,50.30,-0.40,102.89,0
2014-10-25 22:30,35.70,-0.30,103.40,0
2014-10-25 23:00,37.40,-0.30,108.03,0
2014-10-25 23:30,66.70,-0.20,103.40,0
2014-10-26 00:00,48.40,-0.30,101.35,0
2014-10-26 00:30,57.70,-0.40,102.37,0
2014-10-26 01:00,43.50,-0.50,102.89,0
2014-10-26 01:30,43.10,-0.50,101.35,0
2014-10-26 02:00,39.60,-0.60,98.77,0
2014-10-26 02:30,55.00,-0.60,105.98,0
2014-10-26 03:00,31.20,-0.70,103.92,0
2014-10-26 03:30,32.80,-0.80,106.49,0
2014-10-26 04:00,37.10,-0.80,104.43,0
2014-10-26 04:30,23.00,-0.80,101.86,0
2014-10-26 05:00,24.60,-0.80,103.40,0
2014-10-26 05:30,24.60,-0.70,105.46,0
2014-10-26 06:00,13.50,-0.60,117.81,0
2014-10-26 06:30,10.90,-0.50,104.43,0
2014-10-26 07:00,12.70,-0.30,105.46,0
2014-10-26 07:30,27.10,,106.49,0
2014-10-26 08:00,6.40,0.40,104.95,0
2014-10-26 08:30,7.20,0.20,156.39,0
2014-10-26 09:00,10.50,0.20,163.59,0
2014-10-26 09:30,13.70,0.20,150.22,0
2014-10-26 10:00,9.90,0.10,163.59,0
2014-10-26 10:30,15.60,0.20,162.56,0
2014-10-26 11:00,14.80,0.40,153.30,0
2014-10-26 11:30,21.80,0.60,161.02,0
2014-10-26 12:00,9.20,0.60,150.22,0
2014-10-26 12:30,17.60,0.60,159.48,0
2014-10-26 13:00,5.90,0.60,118.84,0
2014-10-26 13:30,19.30,0.60,160.51,0
2014-10-26 14:00,4.50,0.80,121.41,0
2014-10-26 14:30,6.40,0.90,119.87,0
2014-10-26 15:00,7.00,0.80,136.33,0
2014-10-26 15:30,3.70,0.80,168.22,0
2014-10-26 16:00,5.90,1.00,136.84,0
2014-10-26 16:30,6.20,0.90,148.16,0
2014-10-26 17:00,13.70,1.10,119.35,0
2014-10-26 17:30,4.10,0.90,156.39,0
2014-10-26 18:00,9.60,0.70,106.49,0
2014-10-26 18:30,5.50,0.70,120.89,0
2014-10-26 19:00,9.90,0.70,166.68,0
2014-10-26 19:30,3.90,0.60,91.06,0
2014-10-26 20:00,8.40,0.50,141.47,0
2014-10-26 20:30,12.90,0.20,121.92,0
2014-10-26 21:00,4.50,0.30,134.78,0
2014-10-26 21:30,2.70,0.10,135.30,0
2014-10-26 22:00,16.40,0.10,103.92,0
2014-10-26 22:30,13.10,0.30,108.55,0
2014-10-26 23:00,4.30,0.50,117.29,0
2014-10-26 23:30,8.00,0.40,103.92,0
2014-10-27 00:00,19.30,0.20,110.09,0
2014-10-27 00:30,10.70,0.10,108.55,0
2014-10-27 01:00,11.30,-0.10,110.61,0
2014-10-27 01:30,11.70,,100.32,0
2014-10-27 02:00,15.40,,105.46,0
2014-10-27 02:30,13.10,-0.10,102.37,0
2014-10-27 03:00,23.60,-0.30,100.83,0
2014-10-27 03:30,23.00,-0.30,106.49,0
2014-10-27 04:00,15.40,-0.20,101.86,0
2014-10-27 04:30,14.20,-0.30,103.92,0
2014-10-27 05:00,7.80,-0.40,107.52,0
2014-10-27 05:30,16.80,-0.40,106.49,0
2014-10-27 06:00,17.20,-0.30,105.46,0
2014-10-27 06:30,10.90,,126.04,0
2014-10-27 07:00,29.80,-1.20,102.89,0
2014-10-27 07:30,25.50,-1.30,107.00,0
2014-10-27 08:00,46.80,-1.60,104.43,0
2014-10-27 08:30,38.80,-1.30,100.32,0
2014-10-27 09:00,41.90,-1.10,103.92,0
2014-10-27 09:30,40.40,-1.00,104.95,0
2014-10-27 10:00,39.40,-0.90,99.29,0
2014-10-27 10:30,35.70,-0.70,102.37,0
2014-10-27 11:00,36.70,-1.00,101.86,0
2014-10-27 11:30,38.60,-1.20,107.00,0
2014-10-27 12:00,40.60,-0.80,102.37,0
2014-10-27 12:30,36.50,-0.70,101.86,0
2014-10-27 13:00,32.60,-0.50,101.35,0
2014-10-27 13:30,34.30,-0.40,101.86,0
2014-10-27 14:00,35.50,-0.40,102.89,0
2014-10-27 14:30,37.20,-0.40,105.46,0
2014-10-27 15:00,17.70,-0.20,109.06,0
2014-10-27 15:30,26.10,,107.52,0
2014-10-27 16:00,8.60,0.50,121.92,0
2014-10-27 16:30,21.10,1.00,107.52,0
2014-10-27 17:00,23.60,1.50,102.89,0
2014-10-27 17:30,17.00,1.20,115.75,0
2014-10-27 18:00,34.10,1.50,101.86,0
2014-10-27 18:30,21.10,1.60,97.74,0
2014-10-27 19:00,16.00,1.80,110.61,0
2014-10-27 19:30,27.70,2.00,111.12,0
2014-10-27 20:00,20.90,2.60,103.92,0
2014-10-27 20:30,10.30,2.90,123.47,0
2014-10-27 21:00,18.30,2.60,109.58,0
2014-10-27 21:30,13.50,1.90,129.13,0
2014-10-27 22:00,25.40,1.70,98.77,0
2014-10-27 22:30,24.00,1.80,96.72,0
2014-10-27 23:00,26.10,1.70,109.58,0
2014-10-27 23:30,25.70,1.80,113.69,0
2014-10-28 00:00,29.30,1.80,100.32,0
2014-10-28 00:30,17.00,1.50,123.47,0
2014-10-28 01:00,29.10,1.70,107.52,0
2014-10-28 01:30,6.00,1.50,148.16,0
2014-10-28 02:00,13.10,1.70,109.06,0
2014-10-28 02:30,9.40,2.20,126.55,0
2014-10-28 03:00,15.40,2.40,128.10,0
2014-10-28 03:30,21.80,2.40,108.03,0
2014-10-28 04:00,17.70,2.30,108.03,0
2014-10-28 04:30,14.20,2.50,108.55,0
2014-10-28 05:00,13.80,2.60,114.21,0
2014-10-28 05:30,3.50,2.00,122.44,0
2014-10-28 06:00,7.20,1.30,142.50,0
2014-10-28 06:30,13.70,1.30,111.12,0
2014-10-28 07:00,10.10,2.20,117.29,0
2014-10-28 07:30,26.70,1.90,118.84,0
2014-10-28 08:00,6.00,2.90,121.92,0
2014-10-28 08:30,8.80,2.40,112.66,0
2014-10-28 09:00,10.70,2.60,144.56,0
2014-10-28 09:30,13.30,2.70,116.78,0
2014-10-28 10:00,9.80,2.70,124.50,0
2014-10-28 10:30,16.60,3.00,106.49,0
2014-10-28 11:00,4.30,2.50,157.93,0
2014-10-28 11:30,2.30,2.60,30.87,0
2014-10-28 12:00,11.70,2.60,81.28,0
2014-10-28 12:30,2.90,2.50,106.49,0
2014-10-28 13:00,6.20,2.70,145.07,0
2014-10-28 13:30,8.60,2.40,155.36,0
2014-10-28 14:00,10.30,2.10,118.32,0
2014-10-28 14:30,2.30,2.00,166.68,0
2014-10-28 15:00,2.10,2.00,157.42,0
2014-10-28 15:30,6.60,2.00,162.05,0
2014-10-28 16:00,20.90,2.60,167.19,0
2014-10-28 16:30,15.60,2.40,161.54,0
2014-10-28 17:00,21.30,2.20,163.08,0
2014-10-28 17:30,18.70,1.90,162.05,0
2014-10-28 18:00,34.30,1.50,163.59,0
2014-10-28 18:30,14.40,1.20,171.82,0
2014-10-28 19:00,15.40,1.40,167.19,0
2014-10-28 19:30,5.50,1.60,8.23,0
2014-10-28 20:00,7.00,1.60,25.21,0
2014-10-28 20:30,10.70,1.30,171.82,0
2014-10-28 21:00,6.40,1.00,174.91,0
2014-10-28 21:30,13.30,1.30,174.91,0
2014-10-28 22:00,20.50,1.00,180.57,0
2014-10-28 22:30,7.80,1.00,168.74,0
2014-10-28 23:00,10.50,1.10,6.69,0
2014-10-28 23:30,17.20,1.10,0.51,0
2014-10-29 00:00,11.90,1.30,176.45,0
2014-10-29 00:30,7.00,1.20,2.06,0
2014-10-29 01:00,5.70,1.30,176.45,0
2014-10-29 01:30,2.10,1.50,171.31,0
2014-10-29 02:00,16.80,1.50,153.30,0
2014-10-29 02:30,24.00,1.60,177.48,0
2014-10-29 03:00,9.00,1.80,175.43,0
2014-10-29 03:30,10.70,1.60,181.08,0
2014-10-29 04:00,17.70,1.70,155.36,0
2014-10-29 04:30,8.40,1.50,173.37,0
2014-10-29 05:00,8.80,1.40,158.45,0
2014-10-29 05:30,13.80,1.50,179.54,0
2014-10-29 06:00,12.70,1.40,162.56,0
2014-10-29 06:30,8.80,1.40,171.82,0
2014-10-29 07:00,15.20,1.50,159.99,0
2014-10-29 07:30,11.10,1.30,180.57,0
2014-10-29 08:00,17.00,1.40,0.51,0
2014-10-29 08:30,27.30,1.60,184.17,0
2014-10-29 09:00,14.80,1.40,172.85,0
2014-10-29 09:30,17.90,1.60,174.91,0
2014-10-29 10:00,16.40,1.70,184.17,0
2014-10-29 10:30,17.70,1.60,181.08,0
2014-10-29 11:00,18.50,1.80,182.11,0
2014-10-29 11:30,13.10,1.50,0.00,0
2014-10-29 12:00,11.70,1.50,183.14,0
2014-10-29 12:30,9.90,1.50,2.06,0
2014-10-29 13:00,18.30,1.60,184.17,0
2014-10-29 13:30,13.30,1.80,180.57,0
2014-10-29 14:00,16.80,1.70,4.12,0
2014-10-29 14:30,16.60,1.70,184.17,0
2014-10-29 15:00,19.90,1.70,179.03,0
2014-10-29 15:30,22.60,1.60,184.17,0
2014-10-29 16:00,,1.60,,0
2014-10-29 16:30,,1.60,,0
2014-10-29 17:00,22.20,1.50,179.03,0
2014-10-29 17:30,23.60,1.30,1.54,0
2014-10-29 18:00,20.70,1.40,1.03,0
2014-10-29 18:30,15.20,1.20,175.94,0
2014-10-29 19:00,10.90,0.80,145.59,0
2014-10-29 19:30,7.00,0.70,140.96,0
2014-10-29 20:00,5.10,0.60,175.43,0
2014-10-29 20:30,8.80,0.50,182.11,0
2014-10-29 21:00,10.10,0.40,162.05,0
2014-10-29 21:30,9.60,0.40,158.45,0
2014-10-29 22:00,10.30,0.30,166.68,0
2014-10-29 22:30,10.90,0.30,170.28,0
2014-10-29 23:00,9.90,0.30,159.99,0
2014-10-29 23:30,9.40,0.10,162.56,0
2014-10-30 00:00,9.20,0.10,179.54,0
2014-10-30 00:30,18.10,0.10,2.06,0
2014-10-30 01:00,15.20,0.10,2.57,0
2014-10-30 01:30,15.80,0.10,170.28,0
2014-10-30 02:00,19.50,0.10,171.82,0
2014-10-30 02:30,18.50,0.20,2.06,0
2014-10-30 03:00,6.40,0.30,183.66,0
2014-10-30 03:30,3.30,0.40,122.95,0
2014-10-30 04:00,7.60,0.50,152.79,0
2014-10-30 04:30,9.90,0.60,1.03,0
2014-10-30 05:00,5.30,1.20,55.05,0
2014-10-30 05:30,8.80,0.80,184.69,0
2014-10-30 06:00,9.90,1.00,181.08,0
2014-10-30 06:30,8.80,1.10,1.54,0
2014-10-30 07:00,13.70,0.90,25.21,0
2014-10-30 07:30,18.50,1.00,7.20,0
2014-10-30 08:00,7.00,0.80,43.73,0
2014-10-30 08:30,21.60,0.80,10.29,0
2014-10-30 09:00,7.60,1.20,21.61,0
2014-10-30 09:30,11.30,1.60,69.96,0
2014-10-30 10:00,6.60,1.90,168.22,0
2014-10-30 10:30,15.60,2.10,12.35,0
2014-10-30 11:00,4.50,2.10,39.10,0
2014-10-30 11:30,26.30,2.00,180.06,0
2014-10-30 12:00,35.10,1.70,183.14,0
2014-10-30 12:30,39.00,1.80,1.03,0
2014-10-30 13:00,25.50,1.90,178.51,0
2014-10-30 13:30,16.20,1.70,165.14,0
2014-10-30 14:00,32.00,1.90,181.08,0
2014-10-30 14:30,25.90,2.00,183.66,0
2014-10-30 15:00,10.10,1.90,184.69,0
2014-10-30 15:30,27.30,1.70,181.60,0
2014-10-30 16:00,19.10,1.50,0.00,0
2014-10-30 16:30,22.20,1.30,176.97,0
2014-10-30 17:00,18.70,1.10,168.22,0
2014-10-30 17:30,15.80,0.80,157.42,0
2014-10-30 18:00,16.00,0.80,157.93,0
2014-10-30 18:30,23.00,0.50,108.03,0
2014-10-30 19:00,47.80,-0.20,100.83,0
2014-10-30 19:30,63.40,-1.20,101.35,0
2014-10-30 20:00,58.10,-1.80,102.89,0
2014-10-30 20:30,67.90,-1.90,100.83,0
2014-10-30 21:00,59.30,-1.80,101.35,0
2014-10-30 21:30,48.90,-1.70,100.32,0
2014-10-30 22:00,54.60,-1.70,98.26,0
2014-10-30 22:30,53.40,-1.90,100.32,0
2014-10-30 23:00,36.10,-1.50,101.86,0
2014-10-30 23:30,31.60,-1.30,106.49,0
2014-10-31 00:00,33.30,-1.30,101.86,0
2014-10-31 00:30,33.50,-1.40,102.37,0
2014-10-31 01:00,22.60,-1.30,101.35,0
2014-10-31 01:30,22.20,-1.40,100.32,0
2014-10-31 02:00,21.10,-1.50,104.95,0
2014-10-31 02:30,18.30,-1.50,103.92,0
2014-10-31 03:00,10.30,-1.50,110.61,0
2014-10-31 03:30,12.30,-1.50,104.95,0
2014-10-31 04:00,9.80,-1.50,105.98,0
2014-10-31 04:30,4.50,-1.50,103.40,0
2014-10-31 05:00,4.90,-1.70,108.03,0
2014-10-31 05:30,4.30,-1.60,98.77,0
2014-10-31 06:00,3.10,-1.70,74.59,0
2014-10-31 06:30,3.90,-1.70,76.14,0
2014-10-31 07:00,2.90,-1.70,56.59,0
2014-10-31 07:30,1.80,-1.70,51.44,0
2014-10-31 08:00,8.40,-1.80,55.05,0
2014-10-31 08:30,5.30,-1.70,58.13,0
2014-10-31 09:00,4.90,-1.80,53.50,0
2014-10-31 09:30,8.80,-2.70,57.62,0
2014-10-31 10:00,,-3.00,,0
2014-10-31 10:30,6.20,-2.80,47.84,0
2014-10-31 11:00,8.20,-2.90,57.62,0
2014-10-31 11:30,13.50,-2.90,66.88,0
2014-10-31 12:00,,-2.70,,0
2014-10-31 12:30,,-2.40,,0
2014-10-31 13:00,32.00,-2.60,69.45,0
2014-10-31 13:30,,-2.50,,0
2014-10-31 14:00,,-2.30,,0
2014-10-31 14:30,,-2.00,,0
2014-10-31 15:00,33.20,-2.30,100.83,0
2014-10-31 15:30,40.60,-2.50,101.86,0
2014-10-31 16:00,26.50,-2.40,99.80,0
2014-10-31 16:30,24.60,-2.50,96.72,0
2014-10-31 17:00,35.10,-2.40,97.74,0
2014-10-31 17:30,29.10,-2.50,101.35,0
2014-10-31 18:00,25.70,-2.60,100.83,0
2014-10-31 18:30,25.40,-2.70,96.72,0
2014-10-31 19:00,25.70,-2.50,99.80,0
2014-10-31 19:30,19.50,-2.30,99.29,0
2014-10-31 20:00,22.20,-2.40,100.83,0
2014-10-31 20:30,16.60,-2.30,101.35,0
2014-10-31 21:00,14.60,-2.30,101.86,0
2014-10-31 21:30,10.70,-2.80,104.43,0
2014-10-31 22:00,10.50,-2.70,101.86,0
2014-10-31 22:30,7.00,-2.60,105.98,0
2014-10-31 23:00,6.40,-2.40,125.52,0
2014-10-31 23:30,7.00,-2.10,126.55,0
2014-11-01 00:00,14.00,-3.10,110.09,0
2014-11-01 00:30,9.90,-3.30,104.43,0
2014-11-01 01:00,10.10,-2.60,100.83,0
2014-11-01 01:30,6.60,-2.40,105.98,0
2014-11-01 02:00,8.80,-2.40,105.98,0
2014-11-01 02:30,6.40,-2.10,120.38,0
2014-11-01 03:00,5.50,-2.10,140.96,0
2014-11-01 03:30,3.30,-1.90,132.21,0
2014-11-01 04:00,8.20,-2.00,148.67,0
2014-11-01 04:30,13.50,-2.10,120.89,0
2014-11-01 05:00,6.20,-1.90,126.55,0
2014-11-01 05:30,6.00,-1.70,147.13,0
2014-11-01 06:00,7.00,-2.00,115.24,0
2014-11-01 06:30,3.70,-1.90,101.35,0
2014-11-01 07:00,9.20,-2.00,118.84,0
2014-11-01 07:30,2.50,-1.90,64.31,0
2014-11-01 08:00,10.30,-2.30,108.03,0
2014-11-01 08:30,16.00,-2.30,102.37,0
2014-11-01 09:00,22.00,-2.70,103.40,0
2014-11-01 09:30,13.80,-2.90,98.26,0
2014-11-01 10:00,21.80,-1.90,101.86,0
2014-11-01 10:30,26.70,-2.00,102.89,0
2014-11-01 11:00,25.40,-2.00,105.46,0
2014-11-01 11:30,24.40,-1.60,102.89,0
2014-11-01 12:00,27.10,-2.00,102.37,0
2014-11-01 12:30,23.00,-2.90,102.89,0
2014-11-01 13:00,26.50,-2.30,98.77,0
2014-11-01 13:30,24.60,-2.30,104.95,0
2014-11-01 14:00,18.30,-2.30,110.09,0
2014-11-01 14:30,8.80,-2.60,120.38,0
2014-11-01 15:00,23.00,-2.50,106.49,0
2014-11-01 15:30,15.00,-2.50,107.52,0
2014-11-01 16:00,32.60,-2.30,105.98,0
2014-11-01 16:30,23.20,-2.10,105.98,0
2014-11-01 17:00,10.30,-1.70,112.66,0
2014-11-01 17:30,8.60,-1.70,164.62,0
2014-11-01 18:00,11.50,-1.60,145.59,0
2014-11-01 18:30,5.10,-1.80,159.48,0
2014-11-01 19:00,19.70,-1.30,3.09,0
2014-11-01 19:30,2.10,-1.10,167.19,0
2014-11-01 20:00,15.20,-1.40,131.18,0
2014-11-01 20:30,10.10,-1.20,60.70,0
2014-11-01 21:00,5.70,-1.00,50.93,0
