Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-03-23 13:00,4.90,-15.70,179.03,0
2010-03-23 14:00,3.30,-15.30,177.48,0
2010-03-23 15:00,1.40,-15.10,146.62,0
2010-03-23 16:00,3.30,-14.70,132.21,0
2010-03-23 17:00,3.70,-15.00,129.64,0
2010-03-23 18:00,4.90,-15.70,112.66,0
2010-03-23 19:00,9.20,-15.50,116.78,0
2010-03-23 20:00,7.80,-17.40,85.91,0
2010-03-23 21:00,6.40,-17.60,90.54,0
2010-03-23 22:00,3.10,-18.10,6.69,0
2010-03-23 23:00,3.70,-17.80,3.09,0
2010-03-24 00:00,2.70,-17.50,167.71,0
2010-03-24 01:00,4.30,-17.70,178.51,0
2010-03-24 02:00,3.70,-18.30,180.06,0
2010-03-24 03:00,3.70,-19.80,181.60,0
2010-03-24 04:00,1.80,-19.60,124.50,0
2010-03-24 05:00,4.70,-19.20,168.74,0
2010-03-24 06:00,4.70,-19.80,178.00,0
2010-03-24 07:00,7.00,-18.90,0.00,0
2010-03-24 08:00,5.70,-18.90,183.14,0
2010-03-24 09:00,6.40,-19.20,175.43,0
2010-03-24 10:00,4.10,-19.50,176.45,0
2010-03-24 11:00,5.10,-20.50,179.03,0
2010-03-24 12:00,4.70,-18.80,169.25,0
2010-03-24 13:00,2.10,-16.60,7.20,0
2010-03-24 14:00,0.40,-16.60,156.39,0
2010-03-24 15:00,4.30,-17.70,88.48,0
2010-03-24 16:00,2.00,-19.20,37.04,0
2010-03-24 17:00,1.80,-18.50,12.86,0
2010-03-24 18:00,2.90,-17.30,104.95,0
2010-03-24 19:00,3.30,-16.20,167.71,0
2010-03-24 20:00,1.80,-16.20,170.80,0
2010-03-24 21:00,5.10,-17.60,181.60,0
2010-03-24 22:00,2.00,-17.40,167.19,0
2010-03-24 23:00,2.70,-17.90,112.66,0
2010-03-25 00:00,2.10,-17.80,155.88,0
2010-03-25 01:00,3.50,-17.00,123.47,0
2010-03-25 02:00,4.90,-17.20,171.31,0
2010-03-25 03:00,6.00,-17.00,172.85,0
2010-03-25 04:00,5.50,-17.00,174.91,0
2010-03-25 05:00,3.70,-17.90,170.80,0
2010-03-25 06:00,4.70,-18.40,175.43,0
2010-03-25 07:00,3.50,-18.60,151.76,0
2010-03-25 08:00,6.80,-22.20,128.61,0
2010-03-25 09:00,5.90,-23.20,167.19,0
2010-03-25 10:00,4.30,-21.80,171.82,0
2010-03-25 11:00,6.40,-20.60,181.08,0
2010-03-25 12:00,4.50,-21.70,175.94,0
2010-03-25 13:00,2.70,-19.00,155.88,0
2010-03-25 14:00,6.60,-15.20,180.57,0
2010-03-25 15:00,8.00,-13.50,176.97,0
2010-03-25 16:00,8.00,-12.80,178.51,0
2010-03-25 17:00,8.20,-11.80,177.48,0
2010-03-25 18:00,9.60,-11.60,172.85,0
2010-03-25 19:00,8.60,-12.30,176.45,0
2010-03-25 20:00,10.10,-13.90,178.51,0
2010-03-25 21:00,11.70,-14.40,179.03,0
2010-03-25 22:00,16.80,-15.10,178.00,0
2010-03-25 23:00,9.40,-16.40,176.45,0
2010-03-26 00:00,9.80,-17.00,174.91,0
2010-03-26 01:00,9.60,-16.90,176.45,0
2010-03-26 02:00,4.30,-16.60,130.15,0
2010-03-26 03:00,3.10,-16.50,148.16,0
2010-03-26 04:00,3.90,-16.00,122.44,0
2010-03-26 05:00,4.30,-15.80,147.13,0
2010-03-26 06:00,6.40,-15.80,175.94,0
2010-03-26 07:00,4.50,-16.20,157.42,0
2010-03-26 08:00,8.40,-16.30,175.94,0
2010-03-26 09:00,6.40,-15.90,176.97,0
2010-03-26 10:00,3.30,-16.30,175.43,0
2010-03-26 11:00,6.60,-16.30,178.51,0
2010-03-26 12:00,4.30,-16.30,172.34,0
2010-03-26 13:00,,-15.90,,0
2010-03-26 14:00,,-15.60,,0
2010-03-26 15:00,2.90,-15.10,182.11,0
2010-03-26 16:00,,-14.40,,0
2010-03-26 17:00,,-14.30,,0
2010-03-26 18:00,,-15.50,,0
2010-03-26 19:00,2.30,-16.00,153.82,0
2010-03-26 20:00,3.10,-15.90,134.27,0
2010-03-26 21:00,5.50,-20.60,141.47,0
2010-03-26 22:00,8.40,-23.00,126.55,0
2010-03-26 23:00,6.80,-23.60,153.82,0
2010-03-27 00:00,7.20,-23.60,141.99,0
2010-03-27 01:00,6.60,-24.00,132.73,0
2010-03-27 02:00,5.90,-24.60,121.41,0
2010-03-27 03:00,5.70,-24.40,138.90,0
2010-03-27 04:00,7.80,-25.00,130.67,0
2010-03-27 05:00,9.00,-25.40,125.01,0
2010-03-27 06:00,5.50,-25.20,127.58,0
2010-03-27 07:00,5.30,-23.20,139.41,0
2010-03-27 08:00,6.20,-24.10,141.99,0
2010-03-27 09:00,7.60,-22.20,136.84,0
2010-03-27 10:00,4.50,-21.60,146.10,0
2010-03-27 11:00,5.10,-23.90,125.52,0
2010-03-27 12:00,6.00,-23.70,122.44,0
2010-03-27 13:00,6.40,-23.50,112.66,0
2010-03-27 14:00,5.50,-22.40,117.29,0
2010-03-27 15:00,5.70,-19.90,128.61,0
2010-03-27 16:00,4.50,-18.50,147.13,0
2010-03-27 17:00,3.90,-16.50,13.89,0
2010-03-27 18:00,2.30,-17.00,75.11,0
2010-03-27 19:00,6.40,-17.00,10.29,0
2010-03-27 20:00,10.90,-17.10,54.02,0
2010-03-27 21:00,11.30,-16.20,73.57,0
2010-03-27 22:00,12.50,-15.10,66.88,0
2010-03-27 23:00,12.90,-13.80,111.12,0
2010-03-28 00:00,12.30,-12.60,105.98,0
2010-03-28 01:00,11.50,-12.40,58.65,0
2010-03-28 02:00,12.10,-11.60,48.87,0
2010-03-28 03:00,15.20,-11.90,162.56,0
2010-03-28 04:00,11.90,-11.80,160.51,0
2010-03-28 05:00,6.20,-12.40,184.17,0
2010-03-28 06:00,3.50,-12.70,31.38,0
2010-03-28 07:00,3.30,-12.70,39.61,0
2010-03-28 08:00,,-13.80,,0
2010-03-28 09:00,,-14.10,,0
2010-03-28 10:00,,-14.60,,0
2010-03-28 11:00,,-14.30,,0
2010-03-28 12:00,,-14.60,,0
2010-03-28 13:00,,-14.90,,0
2010-03-28 14:00,,-14.60,,0
2010-03-28 15:00,,-14.30,,0
2010-03-28 16:00,,-13.90,,0
2010-03-28 17:00,,-14.00,,0
2010-03-28 18:00,,-13.90,,0
2010-03-28 19:00,,-13.30,,0
2010-03-28 20:00,,-12.60,,0
2010-03-28 21:00,,-12.40,,0
2010-03-28 22:00,,-12.30,,0
2010-03-28 23:00,,-12.10,,0
2010-03-29 00:00,,-11.80,,0
2010-03-29 01:00,,-12.00,,0
2010-03-29 02:00,,-12.00,,0
2010-03-29 03:00,,-11.80,,0
2010-03-29 04:00,,-11.40,,0
2010-03-29 05:00,,-11.30,,0
2010-03-29 06:00,,-11.50,,0
2010-03-29 07:00,,-11.80,,0
2010-03-29 08:00,,-12.20,,0
2010-03-29 09:00,,-12.30,,0
2010-03-29 10:00,,-12.10,,0
2010-03-29 11:00,,-11.90,,0
2010-03-29 12:00,,-12.40,,0
2010-03-29 13:00,,-13.10,,0
2010-03-29 14:00,,-12.00,,0
2010-03-29 15:00,,-11.50,,0
2010-03-29 16:00,,-11.60,,0
2010-03-29 17:00,,-11.50,,0
2010-03-29 18:00,,-11.60,,0
2010-03-29 19:00,18.50,-11.40,169.25,0
2010-03-29 20:00,15.00,-11.60,172.85,0
2010-03-29 21:00,19.10,-12.20,172.34,0
2010-03-29 22:00,17.60,-12.40,171.31,0
2010-03-29 23:00,17.40,-12.30,173.37,0
2010-03-30 00:00,11.10,-12.40,165.14,0
2010-03-30 01:00,11.50,-12.40,173.37,0
2010-03-30 02:00,7.80,-12.20,181.08,0
2010-03-30 03:00,10.70,-12.10,180.06,0
2010-03-30 04:00,10.50,-12.00,3.60,0
2010-03-30 05:00,11.90,-12.00,184.17,0
2010-03-30 06:00,6.00,-12.10,168.74,0
2010-03-30 07:00,5.10,-12.30,170.28,0
2010-03-30 08:00,10.10,-12.50,171.31,0
2010-03-30 09:00,11.30,-13.00,169.25,0
2010-03-30 10:00,6.60,-12.90,172.34,0
2010-03-30 11:00,5.50,-13.00,165.65,0
2010-03-30 12:00,7.40,-13.30,171.82,0
2010-03-30 13:00,6.20,-13.30,168.22,0
2010-03-30 14:00,6.00,-13.20,172.34,0
2010-03-30 15:00,5.90,-12.70,179.03,0
2010-03-30 16:00,14.20,-12.70,172.34,0
2010-03-30 17:00,,-13.10,,0
2010-03-30 18:00,10.50,-13.20,85.91,0
2010-03-30 19:00,7.00,-13.40,101.35,0
2010-03-30 20:00,16.00,-13.30,170.80,0
2010-03-30 21:00,12.70,-14.00,178.51,0
2010-03-30 22:00,13.30,-14.40,171.82,0
2010-03-30 23:00,5.90,-14.60,173.37,0
2010-03-31 00:00,7.20,-14.60,178.00,0
2010-03-31 01:00,12.70,-14.70,158.45,0
2010-03-31 02:00,12.70,-14.20,175.94,0
2010-03-31 03:00,,-13.80,,0
2010-03-31 04:00,,-13.40,,0
2010-03-31 05:00,,-13.50,,0
2010-03-31 06:00,12.10,-13.20,151.25,0
2010-03-31 07:00,9.20,-12.90,179.54,0
2010-03-31 08:00,8.80,-12.80,175.94,0
2010-03-31 09:00,,-12.60,,0
2010-03-31 10:00,,-12.30,,0
2010-03-31 11:00,,-12.00,,0
2010-03-31 12:00,,-11.90,,0
2010-03-31 13:00,7.40,-11.60,27.78,0
2010-03-31 14:00,12.90,-11.10,31.90,0
2010-03-31 15:00,14.80,-10.80,45.27,0
2010-03-31 16:00,12.10,-10.30,33.95,0
2010-03-31 17:00,12.30,-10.10,17.49,0
2010-03-31 18:00,15.40,-9.90,15.95,0
2010-03-31 19:00,10.70,-9.80,10.29,0
2010-03-31 20:00,8.80,-9.80,36.53,0
2010-03-31 21:00,10.50,-9.80,37.55,0
2010-03-31 22:00,9.20,-10.00,46.81,0
2010-03-31 23:00,,-9.90,,0
2010-04-01 00:00,11.30,-9.90,38.58,0
2010-04-01 01:00,13.50,-9.90,22.12,0
2010-04-01 02:00,14.80,-9.90,37.55,0
2010-04-01 03:00,14.00,-9.90,45.79,0
2010-04-01 04:00,12.10,-9.70,31.90,0
2010-04-01 05:00,15.60,-9.70,45.27,0
2010-04-01 06:00,12.10,-9.50,43.73,0
2010-04-01 07:00,11.50,-9.50,15.95,0
2010-04-01 08:00,11.90,-9.60,28.29,0
2010-04-01 09:00,11.50,-9.70,37.55,0
2010-04-01 10:00,12.30,-9.70,9.26,0
2010-04-01 11:00,11.90,-9.70,22.12,0
2010-04-01 12:00,10.30,-9.50,152.28,0
2010-04-01 13:00,10.90,-9.00,46.30,0
2010-04-01 14:00,,-9.00,,0
2010-04-01 15:00,,-8.80,,0
2010-04-01 16:00,,-8.70,,0
2010-04-01 17:00,,-8.40,,0
2010-04-01 18:00,50.10,-8.60,154.33,0
2010-04-01 19:00,27.50,-9.10,74.59,0
2010-04-01 20:00,15.60,-9.50,61.73,0
2010-04-01 21:00,9.90,-10.20,41.67,0
2010-04-01 22:00,,-10.70,,0
2010-04-01 23:00,,-11.00,,0
2010-04-02 00:00,,-11.20,,0
2010-04-02 01:00,,-11.60,,0
2010-04-02 02:00,,-13.20,,0
2010-04-02 03:00,,-15.40,,0
2010-04-02 04:00,,-15.20,,0
2010-04-02 05:00,,-15.50,,0
2010-04-02 06:00,,-16.80,,0
2010-04-02 07:00,,-17.40,,0
2010-04-02 08:00,,-17.40,,0
2010-04-02 09:00,,-18.10,,0
2010-04-02 10:00,,-18.50,,0
2010-04-02 11:00,,-19.20,,0
2010-04-02 12:00,,-19.30,,0
2010-04-02 13:00,,-20.20,,0
2010-04-02 14:00,,-18.00,,0
2010-04-02 15:00,,-17.80,,0
2010-04-02 16:00,,-16.30,,0
2010-04-02 17:00,,-16.80,,0
2010-04-02 18:00,,-18.50,,0
2010-04-02 19:00,,-16.80,,0
2010-04-02 20:00,,-17.30,,0
2010-04-02 21:00,,-18.90,,0
2010-04-02 22:00,,-18.70,,0
2010-04-02 23:00,,-17.50,,0
2010-04-03 00:00,,-16.40,,0
2010-04-03 01:00,,-15.80,,0
2010-04-03 02:00,,-15.60,,0
2010-04-03 03:00,,-15.30,,0
2010-04-03 04:00,,-15.10,,0
2010-04-03 05:00,,-15.00,,0
2010-04-03 06:00,,-14.80,,0
2010-04-03 07:00,,-14.60,,0
2010-04-03 08:00,,-13.80,,0
2010-04-03 09:00,,-13.30,,0
2010-04-03 10:00,,-12.50,,0
2010-04-03 11:00,,-12.10,,0
2010-04-03 12:00,,-11.40,,0
2010-04-03 13:00,,-11.00,,0
2010-04-03 14:00,,-10.60,,0
2010-04-03 15:00,,-10.10,,0
2010-04-03 16:00,,-9.60,,0
2010-04-03 17:00,,-9.20,,0
2010-04-03 18:00,,-8.50,,0
2010-04-03 19:00,,-7.90,,0
2010-04-03 20:00,,-7.20,,0
2010-04-03 21:00,,-6.80,,0
2010-04-03 22:00,,-6.30,,0
2010-04-03 23:00,,-5.80,,0
2010-04-04 00:00,,-5.10,,0
2010-04-04 01:00,,-4.80,,0
2010-04-04 02:00,,-4.30,,0
2010-04-04 03:00,,-4.10,,0
2010-04-04 04:00,,-3.90,,0
2010-04-04 05:00,,-3.80,,0
2010-04-04 06:00,,-3.60,,0
2010-04-04 07:00,,-3.60,,0
2010-04-04 08:00,,-4.00,,0
2010-04-04 09:00,,-4.50,,0
2010-04-04 10:00,,-4.70,,0
2010-04-04 11:00,,-4.90,,0
2010-04-04 12:00,,-5.10,,0
2010-04-04 13:00,,-5.40,,0
2010-04-04 14:00,,-5.40,,0
2010-04-04 15:00,,-5.40,,0
2010-04-04 16:00,,-5.50,,0
2010-04-04 17:00,,-5.40,,0
2010-04-04 18:00,,-5.90,,0
2010-04-04 19:00,,-6.20,,0
2010-04-04 20:00,,-6.40,,0
2010-04-04 21:00,,-7.10,,0
2010-04-04 22:00,,-6.80,,0
2010-04-04 23:00,,-7.10,,0
2010-04-05 00:00,,-6.70,,0
2010-04-05 01:00,,-6.80,,0
2010-04-05 02:00,,-6.50,,0
2010-04-05 03:00,,-6.40,,0
2010-04-05 04:00,,-6.60,,0
2010-04-05 05:00,,-6.40,,0
2010-04-05 06:00,,-6.10,,0
2010-04-05 07:00,,-6.00,,0
2010-04-05 08:00,,-6.40,,0
2010-04-05 09:00,,-6.40,,0
2010-04-05 10:00,,-8.10,,0
2010-04-05 11:00,,-6.90,,0
2010-04-05 12:00,,-6.10,,0
2010-04-05 13:00,,-6.00,,0
2010-04-05 14:00,,-5.60,,0
2010-04-05 15:00,,-5.20,,0
2010-04-05 16:00,,-5.10,,0
2010-04-05 17:00,,-5.40,,0
2010-04-05 18:00,,-5.30,,0
2010-04-05 19:00,32.40,-5.50,182.63,0
2010-04-05 20:00,32.20,-5.60,183.66,0
2010-04-05 21:00,32.00,-5.90,180.06,0
2010-04-05 22:00,35.10,-6.00,182.11,0
2010-04-05 23:00,39.00,-6.10,179.54,0
2010-04-06 00:00,30.80,-6.20,183.14,0
2010-04-06 01:00,33.20,-6.00,174.40,0
2010-04-06 02:00,25.50,-6.20,180.57,0
2010-04-06 03:00,22.00,-6.10,183.14,0
2010-04-06 04:00,25.40,-6.00,0.00,0
2010-04-06 05:00,23.80,-6.00,1.03,0
2010-04-06 06:00,23.60,-6.20,5.66,0
2010-04-06 07:00,17.20,-6.10,6.69,0
2010-04-06 08:00,21.50,-6.00,8.23,0
2010-04-06 09:00,15.40,-5.70,5.14,0
2010-04-06 10:00,16.80,-5.50,182.63,0
2010-04-06 11:00,14.60,-5.50,3.60,0
2010-04-06 12:00,12.50,-5.40,11.83,0
2010-04-06 13:00,,-4.90,,0
2010-04-06 14:00,,-4.90,,0
2010-04-06 15:00,,-4.70,,0
2010-04-06 16:00,,-4.20,,0
2010-04-06 17:00,,-3.80,,0
2010-04-06 18:00,5.30,-3.60,12.86,0
2010-04-06 19:00,1.80,-4.00,93.63,0
2010-04-06 20:00,,-5.20,,0
2010-04-06 21:00,33.70,-5.40,14.92,0
2010-04-06 22:00,,-4.80,,0
2010-04-06 23:00,3.10,-4.70,116.78,0
2010-04-07 00:00,,-5.20,,0
2010-04-07 01:00,11.70,-5.40,22.12,0
2010-04-07 02:00,5.10,-5.50,8.23,0
2010-04-07 03:00,5.30,-4.70,18.52,0
2010-04-07 04:00,6.20,-4.80,159.99,0
2010-04-07 05:00,2.50,-5.30,13.38,0
2010-04-07 06:00,8.00,-4.90,5.66,0
2010-04-07 07:00,2.70,-4.50,150.73,0
2010-04-07 08:00,8.20,-4.60,3.09,0
2010-04-07 09:00,25.70,-4.60,0.00,0
2010-04-07 10:00,23.00,-5.20,11.32,0
2010-04-07 11:00,10.50,-5.20,164.62,0
2010-04-07 12:00,13.70,-5.70,172.85,0
2010-04-07 13:00,12.70,-5.80,165.14,0
2010-04-07 14:00,,-5.10,,0
2010-04-07 15:00,10.30,-5.00,171.82,0
2010-04-07 16:00,12.90,-5.10,183.66,0
2010-04-07 17:00,26.50,-5.10,2.57,0
2010-04-07 18:00,22.60,-5.40,0.00,0
2010-04-07 19:00,20.10,-5.80,180.06,0
2010-04-07 20:00,19.30,-6.20,180.57,0
2010-04-07 21:00,18.30,-6.50,179.03,0
2010-04-07 22:00,22.80,-6.90,184.17,0
2010-04-07 23:00,20.10,-7.00,183.14,0
2010-04-08 00:00,14.80,-7.30,3.09,0
2010-04-08 01:00,15.20,-7.30,3.09,0
2010-04-08 02:00,12.50,-7.30,7.72,0
2010-04-08 03:00,10.70,-7.30,4.12,0
2010-04-08 04:00,11.90,-7.40,5.14,0
2010-04-08 05:00,14.40,-7.40,2.06,0
2010-04-08 06:00,15.20,-7.50,0.51,0
2010-04-08 07:00,19.50,-7.60,184.69,0
2010-04-08 08:00,18.50,-7.40,182.11,0
2010-04-08 09:00,15.20,-7.50,181.60,0
2010-04-08 10:00,13.50,-7.80,1.54,0
2010-04-08 11:00,3.70,-7.80,168.74,0
2010-04-08 12:00,4.70,-7.60,0.00,0
2010-04-08 13:00,5.10,-7.50,172.34,0
2010-04-08 14:00,7.00,-7.30,179.54,0
2010-04-08 15:00,6.60,-7.10,149.70,0
2010-04-08 16:00,11.10,-6.90,112.15,0
2010-04-08 17:00,10.90,-6.90,169.77,0
2010-04-08 18:00,8.00,-8.00,37.55,0
2010-04-08 19:00,11.30,-8.70,62.76,0
2010-04-08 20:00,12.90,-9.80,55.05,0
2010-04-08 21:00,12.30,-10.40,68.94,0
2010-04-08 22:00,15.20,-11.20,75.11,0
2010-04-08 23:00,19.70,-11.60,78.20,0
2010-04-09 00:00,3.70,-12.00,54.53,0
2010-04-09 01:00,3.70,-13.60,34.98,0
2010-04-09 02:00,10.30,-14.00,55.05,0
2010-04-09 03:00,11.90,-14.60,155.36,0
2010-04-09 04:00,11.50,-14.90,115.75,0
2010-04-09 05:00,8.00,-14.80,53.50,0
2010-04-09 06:00,8.80,-15.10,103.92,0
2010-04-09 07:00,9.00,-14.00,92.60,0
2010-04-09 08:00,11.10,-14.80,57.10,0
2010-04-09 09:00,10.70,-15.50,62.76,0
2010-04-09 10:00,6.80,-16.30,62.25,0
2010-04-09 11:00,6.60,-15.80,180.57,0
2010-04-09 12:00,5.30,-14.50,181.60,0
2010-04-09 13:00,5.70,-16.00,5.14,0
2010-04-09 14:00,6.00,-15.40,34.98,0
2010-04-09 15:00,10.10,-13.80,180.57,0
2010-04-09 16:00,13.30,-11.80,2.06,0
2010-04-09 17:00,9.90,-11.10,166.68,0
2010-04-09 18:00,15.00,-11.50,178.51,0
2010-04-09 19:00,11.50,-11.90,158.45,0
2010-04-09 20:00,12.90,-11.60,160.51,0
2010-04-09 21:00,9.00,-11.80,178.00,0
2010-04-09 22:00,6.80,-12.50,176.45,0
2010-04-09 23:00,15.40,-12.80,0.51,0
2010-04-10 00:00,9.90,-13.00,7.20,0
2010-04-10 01:00,11.50,-12.80,5.66,0
2010-04-10 02:00,9.60,-12.20,179.54,0
2010-04-10 03:00,9.80,-12.10,16.98,0
2010-04-10 04:00,10.10,-11.80,45.27,0
2010-04-10 05:00,12.10,-11.60,29.84,0
2010-04-10 06:00,7.20,-11.40,31.90,0
2010-04-10 07:00,5.30,-10.70,174.40,0
2010-04-10 08:00,19.10,-10.30,7.20,0
2010-04-10 09:00,9.20,-10.00,4.12,0
2010-04-10 10:00,16.20,-9.40,3.60,0
2010-04-10 11:00,10.10,-8.90,7.20,0
2010-04-10 12:00,16.20,-8.30,3.60,0
2010-04-10 13:00,18.10,-7.90,7.20,0
2010-04-10 14:00,19.70,-7.60,2.57,0
2010-04-10 15:00,15.60,-7.40,6.69,0
2010-04-10 16:00,18.50,-7.20,1.03,0
2010-04-10 17:00,23.80,-7.00,184.69,0
2010-04-10 18:00,23.40,-6.90,183.14,0
2010-04-10 19:00,31.80,-6.60,178.00,0
2010-04-10 20:00,30.00,-6.40,180.06,0
2010-04-10 21:00,36.30,-6.40,180.57,0
2010-04-10 22:00,29.80,-6.20,181.60,0
2010-04-10 23:00,24.00,-6.20,184.17,0
2010-04-11 00:00,25.50,-6.20,184.69,0
2010-04-11 01:00,28.30,-6.10,184.17,0
2010-04-11 02:00,20.10,-6.00,183.66,0
2010-04-11 03:00,17.20,-6.20,0.00,0
2010-04-11 04:00,17.60,-6.30,183.66,0
2010-04-11 05:00,16.20,-6.30,1.03,0
2010-04-11 06:00,14.20,-6.10,3.09,0
2010-04-11 07:00,14.00,-6.00,7.20,0
2010-04-11 08:00,13.70,-5.90,6.69,0
2010-04-11 09:00,9.80,-6.00,12.86,0
2010-04-11 10:00,10.50,-6.00,7.72,0
2010-04-11 11:00,2.70,-6.10,34.98,0
2010-04-11 12:00,7.00,-6.60,9.77,0
2010-04-11 13:00,9.00,-5.40,9.26,0
2010-04-11 14:00,8.40,-5.30,184.17,0
2010-04-11 15:00,8.40,-5.00,4.12,0
2010-04-11 16:00,6.80,-4.90,181.60,0
2010-04-11 17:00,0.80,-5.00,82.31,0
2010-04-11 18:00,1.00,-5.10,106.49,0
2010-04-11 19:00,2.50,-5.50,116.26,0
2010-04-11 20:00,4.90,-6.10,111.63,0
2010-04-11 21:00,8.20,-6.30,105.46,0
2010-04-11 22:00,7.40,-6.40,110.09,0
2010-04-11 23:00,9.60,-6.70,96.72,0
2010-04-12 00:00,14.00,-7.20,92.09,0
2010-04-12 01:00,28.10,-7.40,103.40,0
2010-04-12 02:00,19.90,-7.80,106.49,0
2010-04-12 03:00,4.50,-8.50,84.88,0
2010-04-12 04:00,2.70,-8.80,77.17,0
2010-04-12 05:00,13.70,-11.50,82.83,0
2010-04-12 06:00,11.10,-10.20,159.99,0
2010-04-12 07:00,7.20,-10.50,131.70,0
2010-04-12 08:00,8.20,-9.90,178.00,0
2010-04-12 09:00,11.50,-9.70,175.43,0
2010-04-12 10:00,9.00,-9.10,184.17,0
2010-04-12 11:00,4.50,-9.20,169.25,0
2010-04-12 12:00,,-9.30,,0
2010-04-12 13:00,,-9.60,,0
2010-04-12 14:00,18.50,-9.60,179.03,0
2010-04-12 15:00,16.00,-9.30,177.48,0
2010-04-12 16:00,10.70,-9.00,170.28,0
2010-04-12 17:00,14.80,-8.70,174.91,0
2010-04-12 18:00,19.50,-8.50,174.40,0
2010-04-12 19:00,17.60,-8.50,174.40,0
2010-04-12 20:00,14.60,-8.80,171.82,0
2010-04-12 21:00,19.10,-8.70,184.69,0
2010-04-12 22:00,15.40,-8.80,176.97,0
2010-04-12 23:00,17.40,-8.80,178.00,0
2010-04-13 00:00,14.00,-8.40,182.11,0
2010-04-13 01:00,10.50,-7.90,174.91,0
2010-04-13 02:00,14.00,-7.60,167.71,0
2010-04-13 03:00,14.60,-7.30,169.25,0
2010-04-13 04:00,17.90,-7.30,173.37,0
2010-04-13 05:00,12.50,-7.70,167.19,0
2010-04-13 06:00,,-8.50,,0
2010-04-13 07:00,,-8.70,,0
2010-04-13 08:00,,-8.60,,0
2010-04-13 09:00,,-8.60,,0
2010-04-13 10:00,,-8.50,,0
2010-04-13 11:00,,-8.40,,0
2010-04-13 12:00,,-8.50,,0
2010-04-13 13:00,,-8.80,,0
2010-04-13 14:00,,-9.30,,0
2010-04-13 15:00,,-10.30,,0
2010-04-13 16:00,,-10.50,,0
2010-04-13 17:00,,-9.70,,0
2010-04-13 18:00,7.80,-9.30,68.42,0
2010-04-13 19:00,12.50,-8.90,33.95,0
2010-04-13 20:00,,-8.20,,0
2010-04-13 21:00,8.20,-8.40,31.38,0
2010-04-13 22:00,,-8.40,,0
2010-04-13 23:00,,-8.70,,0
2010-04-14 00:00,,-8.60,,0
2010-04-14 01:00,,-9.00,,0
2010-04-14 02:00,14.40,-8.90,6.17,0
2010-04-14 03:00,23.60,-8.40,4.63,0
2010-04-14 04:00,23.00,-8.30,3.60,0
2010-04-14 05:00,12.10,-8.50,4.63,0
2010-04-14 06:00,17.20,-8.00,7.20,0
2010-04-14 07:00,19.50,-8.00,2.57,0
2010-04-14 08:00,18.90,-8.60,5.66,0
2010-04-14 09:00,19.70,-8.50,2.06,0
2010-04-14 10:00,23.00,-8.60,1.03,0
2010-04-14 11:00,14.20,-8.50,184.17,0
2010-04-14 12:00,16.60,-8.80,0.00,0
2010-04-14 13:00,22.40,-9.60,182.63,0
2010-04-14 14:00,12.10,-9.10,8.23,0
2010-04-14 15:00,11.50,-9.10,8.23,0
2010-04-14 16:00,11.50,-9.20,5.14,0
2010-04-14 17:00,10.30,-8.90,4.63,0
2010-04-14 18:00,14.00,-9.50,8.75,0
2010-04-14 19:00,7.00,-10.20,7.20,0
2010-04-14 20:00,4.30,-9.90,9.77,0
2010-04-14 21:00,4.10,-11.40,51.44,0
2010-04-14 22:00,3.90,-11.70,68.94,0
2010-04-14 23:00,4.90,-16.30,58.13,0
2010-04-15 00:00,5.50,-15.80,52.99,0
2010-04-15 01:00,5.50,-15.60,80.25,0
2010-04-15 02:00,3.50,-12.80,75.11,0
2010-04-15 03:00,6.40,-10.40,38.07,0
2010-04-15 04:00,7.00,-10.50,54.02,0
2010-04-15 05:00,7.60,-10.40,59.16,0
2010-04-15 06:00,9.20,-11.10,63.28,0
2010-04-15 07:00,8.60,-11.10,37.04,0
2010-04-15 08:00,9.20,-10.70,66.36,0
2010-04-15 09:00,10.90,-10.90,62.76,0
2010-04-15 10:00,10.50,-10.70,30.35,0
2010-04-15 11:00,,-11.00,,0
2010-04-15 12:00,,-11.10,,0
2010-04-15 13:00,,-11.50,,0
2010-04-15 14:00,,-11.60,,0
2010-04-15 15:00,,-11.80,,0
2010-04-15 16:00,10.50,-11.90,45.27,0
2010-04-15 17:00,,-12.30,,0
2010-04-15 18:00,,-12.50,,0
2010-04-15 19:00,29.80,-12.70,25.72,0
2010-04-15 20:00,31.80,-13.40,22.12,0
2010-04-15 21:00,29.60,-13.80,20.06,0
2010-04-15 22:00,29.60,-14.60,21.61,0
2010-04-15 23:00,,-15.00,,0
2010-04-16 00:00,,-14.70,,0
2010-04-16 01:00,,-15.00,,0
2010-04-16 02:00,,-14.70,,0
2010-04-16 03:00,,-15.30,,0
2010-04-16 04:00,34.70,-15.20,19.55,0
2010-04-16 05:00,14.60,-14.80,29.32,0
2010-04-16 06:00,16.80,-15.40,25.72,0
2010-04-16 07:00,,-15.90,,0
2010-04-16 08:00,22.60,-16.00,23.15,0
2010-04-16 09:00,21.50,-15.70,23.66,0
2010-04-16 10:00,22.00,-15.90,25.72,0
2010-04-16 11:00,23.40,-16.60,28.29,0
2010-04-16 12:00,,-16.40,,0
2010-04-16 13:00,,-16.40,,0
2010-04-16 14:00,6.60,-16.00,33.44,0
2010-04-16 15:00,10.50,-15.20,45.27,0
2010-04-16 16:00,7.80,-15.30,46.30,0
