Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-01-28 14:00,,-13.60,,0
2010-01-28 14:30,8.20,-13.60,97.23,0
2010-01-28 15:00,25.90,-13.50,113.18,0
2010-01-28 15:30,25.70,-13.60,114.72,0
2010-01-28 16:00,18.30,-13.40,108.03,0
2010-01-28 16:30,,-13.40,,0
2010-01-28 17:00,16.40,-13.50,110.09,0
2010-01-28 17:30,15.20,-13.20,101.35,0
2010-01-28 18:00,16.00,-13.10,104.95,0
2010-01-28 18:30,15.40,-13.20,104.95,0
2010-01-28 19:00,19.50,-13.30,102.89,0
2010-01-28 19:30,28.10,-13.20,103.92,0
2010-01-28 20:00,21.60,-13.00,102.89,0
2010-01-28 20:30,26.10,-12.60,103.40,0
2010-01-28 21:00,5.70,-12.40,42.18,0
2010-01-28 21:30,9.00,-12.30,74.08,0
2010-01-28 22:00,5.90,-12.10,62.25,0
2010-01-28 22:30,4.90,-12.10,48.87,0
2010-01-28 23:00,6.20,-12.20,26.75,0
2010-01-28 23:30,7.20,-12.10,20.58,0
2010-01-29 00:00,4.70,-12.00,52.99,0
2010-01-29 00:30,6.00,-11.70,31.90,0
2010-01-29 01:00,7.80,-11.80,24.18,0
2010-01-29 01:30,7.40,-11.70,23.66,0
2010-01-29 02:00,8.80,-11.70,26.75,0
2010-01-29 02:30,,-11.80,,0
2010-01-29 03:00,8.80,-12.10,23.15,0
2010-01-29 03:30,10.70,-12.30,21.09,0
2010-01-29 04:00,13.10,-12.50,15.95,0
2010-01-29 04:30,13.50,-12.70,2.06,0
2010-01-29 05:00,14.40,-12.70,173.88,0
2010-01-29 05:30,10.90,-12.80,14.40,0
2010-01-29 06:00,10.90,-12.50,15.95,0
2010-01-29 06:30,16.40,-12.30,3.09,0
2010-01-29 07:00,,-12.20,,0
2010-01-29 07:30,,-12.20,,0
2010-01-29 08:00,12.30,-12.30,16.46,0
2010-01-29 08:30,17.70,-12.40,22.64,0
2010-01-29 09:00,21.10,-12.50,21.09,0
2010-01-29 09:30,10.30,-12.30,25.21,0
2010-01-29 10:00,27.10,-12.10,105.98,0
2010-01-29 10:30,,-11.90,,0
2010-01-29 11:00,,-11.90,,0
2010-01-29 11:30,,-11.80,,0
2010-01-29 12:00,,-11.60,,0
2010-01-29 12:30,,-11.40,,0
2010-01-29 13:00,,-11.00,,0
2010-01-29 13:30,,-11.00,,0
2010-01-29 14:00,,-11.50,,0
2010-01-29 14:30,,-12.00,,0
2010-01-29 15:00,15.60,-12.50,136.84,0
2010-01-29 15:30,,-12.80,,0
2010-01-29 16:00,10.90,-12.20,22.64,0
2010-01-29 16:30,14.00,-11.80,52.99,0
2010-01-29 17:00,15.20,-12.20,70.99,0
2010-01-29 17:30,17.40,-11.40,96.72,0
2010-01-29 18:00,11.30,-11.40,34.47,0
2010-01-29 18:30,19.30,-11.40,127.07,0
2010-01-29 19:00,8.60,-11.60,138.90,0
2010-01-29 19:30,11.10,-11.50,112.15,0
2010-01-29 20:00,13.80,-11.70,140.44,0
2010-01-29 20:30,11.10,-11.90,140.96,0
2010-01-29 21:00,11.30,-12.10,162.56,0
2010-01-29 21:30,14.40,-12.10,129.64,0
2010-01-29 22:00,12.70,-12.10,117.29,0
2010-01-29 22:30,13.50,-12.00,122.44,0
2010-01-29 23:00,9.90,-11.90,17.49,0
2010-01-29 23:30,13.10,-11.70,103.40,0
2010-01-30 00:00,14.60,-11.60,84.37,0
2010-01-30 00:30,12.10,-11.40,77.68,0
2010-01-30 01:00,13.10,-11.50,91.06,0
2010-01-30 01:30,13.10,-11.50,85.91,0
2010-01-30 02:00,15.80,-11.60,141.99,0
2010-01-30 02:30,9.60,-11.60,20.58,0
2010-01-30 03:00,16.80,-11.70,127.07,0
2010-01-30 03:30,13.10,-11.70,40.13,0
2010-01-30 04:00,20.90,-11.80,113.18,0
2010-01-30 04:30,16.60,-11.80,123.47,0
2010-01-30 05:00,19.70,-11.80,114.21,0
2010-01-30 05:30,15.60,-11.70,85.91,0
2010-01-30 06:00,23.80,-11.70,107.52,0
2010-01-30 06:30,25.90,-11.70,105.46,0
2010-01-30 07:00,24.00,-11.70,105.46,0
2010-01-30 07:30,18.30,-11.80,169.25,0
2010-01-30 08:00,7.60,-12.10,23.66,0
2010-01-30 08:30,16.40,-12.20,83.85,0
2010-01-30 09:00,15.20,-12.20,92.60,0
2010-01-30 09:30,15.20,-12.20,88.48,0
2010-01-30 10:00,16.00,-12.00,89.00,0
2010-01-30 10:30,15.20,-12.00,49.90,0
2010-01-30 11:00,13.70,-12.00,64.31,0
2010-01-30 11:30,18.70,-11.90,77.68,0
2010-01-30 12:00,16.20,-11.80,137.36,0
2010-01-30 12:30,16.60,-11.80,153.82,0
2010-01-30 13:00,15.80,-11.70,4.63,0
2010-01-30 13:30,16.80,-11.70,149.70,0
2010-01-30 14:00,16.00,-11.50,178.51,0
2010-01-30 14:30,19.10,-11.20,149.19,0
2010-01-30 15:00,11.50,-10.90,27.27,0
2010-01-30 15:30,,-11.10,,0
2010-01-30 16:00,17.60,-11.10,154.33,0
2010-01-30 16:30,21.10,-11.30,98.77,0
2010-01-30 17:00,14.60,-11.20,44.76,0
2010-01-30 17:30,14.00,-11.00,122.44,0
2010-01-30 18:00,14.20,-11.10,92.09,0
2010-01-30 18:30,15.60,-11.10,90.03,0
2010-01-30 19:00,17.20,-11.20,113.18,0
2010-01-30 19:30,11.90,-11.10,128.10,0
2010-01-30 20:00,11.70,-11.20,132.73,0
2010-01-30 20:30,11.50,-11.40,104.43,0
2010-01-30 21:00,13.80,-11.20,126.04,0
2010-01-30 21:30,14.20,-11.10,116.78,0
2010-01-30 22:00,11.50,-10.40,93.11,0
2010-01-30 22:30,12.10,-11.10,118.32,0
2010-01-30 23:00,15.20,-11.80,118.32,0
2010-01-30 23:30,14.00,-11.90,104.95,0
2010-01-31 00:00,12.10,-11.50,105.46,0
2010-01-31 00:30,11.30,-12.10,115.75,0
2010-01-31 01:00,3.70,-12.40,162.56,0
2010-01-31 01:30,11.50,-12.30,133.24,0
2010-01-31 02:00,7.60,-12.30,127.58,0
2010-01-31 02:30,8.20,-12.80,98.77,0
2010-01-31 03:00,9.80,-12.80,132.21,0
2010-01-31 03:30,13.30,-13.00,111.12,0
2010-01-31 04:00,9.90,-13.30,106.49,0
2010-01-31 04:30,10.50,-14.00,114.72,0
2010-01-31 05:00,10.90,-13.90,117.81,0
2010-01-31 05:30,11.70,-13.60,111.12,0
2010-01-31 06:00,14.60,-13.50,111.12,0
2010-01-31 06:30,11.70,-13.50,110.09,0
2010-01-31 07:00,10.30,-13.60,127.07,0
2010-01-31 07:30,9.20,-13.60,124.50,0
2010-01-31 08:00,10.10,-13.70,117.29,0
2010-01-31 08:30,10.10,-14.30,111.12,0
2010-01-31 09:00,9.80,-14.90,123.98,0
2010-01-31 09:30,9.80,-14.90,87.97,0
2010-01-31 10:00,11.70,-15.10,126.55,0
2010-01-31 10:30,10.70,-14.80,134.27,0
2010-01-31 11:00,10.90,-14.50,126.55,0
2010-01-31 11:30,8.00,-14.00,120.38,0
2010-01-31 12:00,8.20,-13.70,131.18,0
2010-01-31 12:30,14.60,-12.80,118.84,0
2010-01-31 13:00,11.70,-12.80,106.49,0
2010-01-31 13:30,12.30,-11.80,100.83,0
2010-01-31 14:00,6.20,-11.80,87.46,0
2010-01-31 14:30,7.60,-12.70,91.57,0
2010-01-31 15:00,5.50,-13.40,97.74,0
2010-01-31 15:30,6.20,-13.50,102.89,0
2010-01-31 16:00,6.00,-12.50,106.49,0
2010-01-31 16:30,5.30,-11.70,108.03,0
2010-01-31 17:00,5.50,-10.70,111.63,0
2010-01-31 17:30,5.30,-10.80,104.95,0
2010-01-31 18:00,4.90,-10.90,104.95,0
2010-01-31 18:30,3.70,-10.90,104.43,0
2010-01-31 19:00,5.30,-11.10,104.43,0
2010-01-31 19:30,6.40,-10.90,109.06,0
2010-01-31 20:00,4.50,-10.90,104.95,0
2010-01-31 20:30,4.10,-10.90,106.49,0
2010-01-31 21:00,4.90,-10.90,106.49,0
2010-01-31 21:30,6.40,-11.40,108.55,0
2010-01-31 22:00,6.20,-11.60,108.03,0
2010-01-31 22:30,5.30,-11.30,107.00,0
2010-01-31 23:00,5.10,-11.50,106.49,0
2010-01-31 23:30,3.70,-11.30,103.40,0
2010-02-01 00:00,3.70,-11.40,101.35,0
2010-02-01 00:30,3.50,-12.00,102.37,0
2010-02-01 01:00,3.50,-12.20,102.37,0
2010-02-01 01:30,2.30,-12.00,102.37,0
2010-02-01 02:00,4.50,-12.20,98.26,0
2010-02-01 02:30,2.90,-12.50,94.14,0
2010-02-01 03:00,3.10,-13.00,93.63,0
2010-02-01 03:30,4.30,-13.70,89.00,0
2010-02-01 04:00,3.50,-13.70,89.00,0
2010-02-01 04:30,2.50,-14.10,97.74,0
2010-02-01 05:00,1.60,-13.60,87.97,0
2010-02-01 05:30,2.70,-12.80,96.72,0
2010-02-01 06:00,2.10,-11.90,93.11,0
2010-02-01 06:30,2.70,-11.70,91.57,0
2010-02-01 07:00,3.90,-11.60,90.03,0
2010-02-01 07:30,3.90,-11.90,97.74,0
2010-02-01 08:00,2.90,-11.90,97.23,0
2010-02-01 08:30,3.30,-11.60,95.17,0
2010-02-01 09:00,4.10,-12.30,92.09,0
2010-02-01 09:30,2.90,-12.50,80.77,0
2010-02-01 10:00,2.10,-12.00,69.45,0
2010-02-01 10:30,2.10,-12.40,64.82,0
2010-02-01 11:00,2.70,-12.20,75.62,0
2010-02-01 11:30,5.10,-12.60,41.67,0
2010-02-01 12:00,2.90,-12.60,66.36,0
2010-02-01 12:30,3.70,-12.90,80.25,0
2010-02-01 13:00,2.50,-13.00,83.34,0
2010-02-01 13:30,3.30,-13.40,85.40,0
2010-02-01 14:00,4.50,-13.70,90.54,0
2010-02-01 14:30,6.00,-12.90,89.00,0
2010-02-01 15:00,7.60,-13.50,95.17,0
2010-02-01 15:30,9.20,-13.40,91.06,0
2010-02-01 16:00,9.20,-13.30,94.14,0
2010-02-01 16:30,10.90,-13.00,94.14,0
2010-02-01 17:00,8.60,-12.90,89.51,0
2010-02-01 17:30,10.90,-12.60,87.46,0
2010-02-01 18:00,10.90,-12.60,89.00,0
2010-02-01 18:30,10.70,-12.50,87.46,0
2010-02-01 19:00,11.50,-12.60,87.46,0
2010-02-01 19:30,11.50,-12.80,89.00,0
2010-02-01 20:00,12.10,-12.70,89.00,0
2010-02-01 20:30,10.70,-12.50,86.94,0
2010-02-01 21:00,11.50,-11.90,85.91,0
2010-02-01 21:30,9.90,-11.90,84.88,0
2010-02-01 22:00,7.80,-12.00,82.31,0
2010-02-01 22:30,8.80,-12.60,80.77,0
2010-02-01 23:00,8.40,-12.80,75.62,0
2010-02-01 23:30,7.20,-13.10,80.25,0
2010-02-02 00:00,8.60,-13.10,81.28,0
2010-02-02 00:30,7.60,-13.00,81.28,0
2010-02-02 01:00,8.00,-13.00,80.77,0
2010-02-02 01:30,7.80,-13.20,75.11,0
2010-02-02 02:00,7.20,-13.30,79.74,0
2010-02-02 02:30,5.50,-13.30,78.71,0
2010-02-02 03:00,6.40,-13.30,79.74,0
2010-02-02 03:30,7.00,-13.50,81.28,0
2010-02-02 04:00,4.70,-13.50,81.28,0
2010-02-02 04:30,2.30,-13.60,80.77,0
2010-02-02 05:00,1.60,-13.70,93.11,0
2010-02-02 05:30,1.80,-13.90,93.63,0
2010-02-02 06:00,1.00,-14.10,92.09,0
2010-02-02 06:30,1.00,-14.30,87.97,0
2010-02-02 07:00,2.70,-14.40,89.51,0
2010-02-02 07:30,4.30,-14.10,89.00,0
2010-02-02 08:00,5.10,-13.90,89.00,0
2010-02-02 08:30,4.50,-14.00,91.06,0
2010-02-02 09:00,5.30,-13.90,90.03,0
2010-02-02 09:30,4.10,-14.00,93.63,0
2010-02-02 10:00,5.90,-13.80,91.06,0
2010-02-02 10:30,6.60,-13.90,91.06,0
2010-02-02 11:00,6.00,-13.90,93.11,0
2010-02-02 11:30,5.10,-13.90,87.97,0
2010-02-02 12:00,4.30,-13.80,90.54,0
2010-02-02 12:30,2.70,-13.80,92.09,0
2010-02-02 13:00,4.50,-13.70,90.54,0
2010-02-02 13:30,6.00,-13.70,95.17,0
2010-02-02 14:00,6.60,-13.70,94.66,0
2010-02-02 14:30,5.50,-13.60,95.69,0
2010-02-02 15:00,5.10,-13.40,95.17,0
2010-02-02 15:30,5.50,-13.30,94.66,0
2010-02-02 16:00,6.40,-13.30,92.09,0
2010-02-02 16:30,4.90,-13.20,99.29,0
2010-02-02 17:00,3.90,-13.00,103.40,0
2010-02-02 17:30,5.50,-12.70,103.92,0
2010-02-02 18:00,8.80,-12.70,108.03,0
2010-02-02 18:30,9.00,-12.70,110.09,0
2010-02-02 19:00,9.90,-12.60,108.03,0
2010-02-02 19:30,8.00,-12.60,105.98,0
2010-02-02 20:00,9.40,-12.80,108.55,0
2010-02-02 20:30,9.60,-12.90,107.00,0
2010-02-02 21:00,9.00,-12.70,111.12,0
2010-02-02 21:30,8.60,-13.10,107.00,0
2010-02-02 22:00,9.00,-13.30,110.09,0
2010-02-02 22:30,7.60,-13.70,113.69,0
2010-02-02 23:00,11.10,-13.90,110.61,0
2010-02-02 23:30,10.90,-14.20,109.58,0
2010-02-03 00:00,8.60,-14.40,108.03,0
2010-02-03 00:30,8.80,-14.40,107.00,0
2010-02-03 01:00,10.10,-15.00,111.12,0
2010-02-03 01:30,10.30,-15.10,111.12,0
2010-02-03 02:00,7.20,-14.50,114.21,0
2010-02-03 02:30,6.60,-15.80,120.38,0
2010-02-03 03:00,6.20,-16.00,119.87,0
2010-02-03 03:30,2.00,-13.90,151.25,0
2010-02-03 04:00,2.50,-14.90,181.08,0
2010-02-03 04:30,5.70,-14.80,130.67,0
2010-02-03 05:00,7.80,-14.70,129.13,0
2010-02-03 05:30,7.40,-14.30,128.10,0
2010-02-03 06:00,7.80,-14.20,121.92,0
2010-02-03 06:30,7.60,-13.90,126.04,0
2010-02-03 07:00,9.20,-14.70,127.58,0
2010-02-03 07:30,7.40,-15.60,126.04,0
2010-02-03 08:00,7.00,-15.70,131.18,0
2010-02-03 08:30,7.40,-15.10,127.58,0
2010-02-03 09:00,6.00,-14.20,125.52,0
2010-02-03 09:30,5.70,-13.70,130.67,0
2010-02-03 10:00,7.80,-14.80,130.67,0
2010-02-03 10:30,4.70,-13.80,137.87,0
2010-02-03 11:00,4.30,-13.20,135.30,0
2010-02-03 11:30,1.60,-12.80,168.22,0
2010-02-03 12:00,4.70,-12.60,0.00,0
2010-02-03 12:30,2.30,-12.30,175.94,0
2010-02-03 13:00,1.80,-11.70,165.14,0
2010-02-03 13:30,1.60,-11.60,165.14,0
2010-02-03 14:00,6.20,-12.70,130.67,0
2010-02-03 14:30,6.20,-12.50,132.21,0
2010-02-03 15:00,4.70,-12.00,140.44,0
2010-02-03 15:30,5.90,-11.40,134.78,0
2010-02-03 16:00,2.90,-11.40,134.27,0
2010-02-03 16:30,3.70,-11.10,163.08,0
2010-02-03 17:00,3.90,-10.60,9.77,0
2010-02-03 17:30,3.30,-10.70,22.12,0
2010-02-03 18:00,6.60,-10.50,133.76,0
2010-02-03 18:30,5.90,-10.20,130.15,0
2010-02-03 19:00,8.60,-10.30,137.36,0
2010-02-03 19:30,7.40,-10.10,150.73,0
2010-02-03 20:00,8.40,-10.00,144.04,0
2010-02-03 20:30,7.60,-10.10,156.39,0
2010-02-03 21:00,7.00,-10.20,153.82,0
2010-02-03 21:30,8.60,-10.50,156.91,0
2010-02-03 22:00,7.60,-11.00,158.45,0
2010-02-03 22:30,6.60,-11.20,165.14,0
2010-02-03 23:00,7.00,-11.20,162.05,0
2010-02-03 23:30,7.20,-11.10,160.51,0
2010-02-04 00:00,7.40,-11.70,162.05,0
2010-02-04 00:30,5.90,-11.90,162.56,0
2010-02-04 01:00,4.70,-12.00,149.19,0
2010-02-04 01:30,5.50,-11.90,144.04,0
2010-02-04 02:00,3.50,-12.40,150.22,0
2010-02-04 02:30,3.10,-12.80,154.33,0
2010-02-04 03:00,3.30,-12.40,169.25,0
2010-02-04 03:30,3.10,-12.30,176.97,0
2010-02-04 04:00,2.90,-12.10,171.82,0
2010-02-04 04:30,4.50,-12.30,180.57,0
2010-02-04 05:00,3.90,-12.10,173.37,0
2010-02-04 05:30,2.90,-12.30,171.31,0
2010-02-04 06:00,2.50,-12.10,183.14,0
2010-02-04 06:30,3.30,-12.40,3.60,0
2010-02-04 07:00,1.20,-13.80,104.43,0
2010-02-04 07:30,1.80,-12.90,110.09,0
2010-02-04 08:00,1.40,-12.70,121.92,0
2010-02-04 08:30,3.50,-12.30,36.01,0
2010-02-04 09:00,4.50,-13.80,116.78,0
2010-02-04 09:30,1.40,-13.90,85.40,0
2010-02-04 10:00,4.90,-14.30,127.07,0
2010-02-04 10:30,4.10,-14.20,126.04,0
2010-02-04 11:00,7.40,-15.70,128.10,0
2010-02-04 11:30,7.20,-15.90,129.64,0
2010-02-04 12:00,5.50,-15.10,128.10,0
2010-02-04 12:30,4.90,-15.20,125.01,0
2010-02-04 13:00,6.80,-15.30,126.55,0
2010-02-04 13:30,4.10,-14.20,130.67,0
2010-02-04 14:00,5.50,-14.00,123.98,0
2010-02-04 14:30,5.10,-14.00,120.89,0
2010-02-04 15:00,5.10,-16.70,123.98,0
2010-02-04 15:30,4.50,-14.60,121.92,0
2010-02-04 16:00,2.50,-14.30,112.66,0
2010-02-04 16:30,4.70,-13.40,121.41,0
2010-02-04 17:00,1.40,-11.30,122.44,0
2010-02-04 17:30,1.20,-10.30,86.43,0
2010-02-04 18:00,0.80,-10.30,77.68,0
2010-02-04 18:30,3.90,-11.90,118.32,0
2010-02-04 19:00,9.20,-14.80,111.12,0
2010-02-04 19:30,10.70,-14.50,111.63,0
2010-02-04 20:00,6.40,-14.30,105.98,0
2010-02-04 20:30,9.20,-14.70,100.32,0
2010-02-04 21:00,5.50,-14.70,102.37,0
2010-02-04 21:30,7.00,-14.30,98.77,0
2010-02-04 22:00,3.70,-14.70,110.09,0
2010-02-04 22:30,9.90,-15.80,106.49,0
2010-02-04 23:00,9.00,-15.80,103.40,0
2010-02-04 23:30,6.80,-16.10,103.92,0
2010-02-05 00:00,9.20,-15.80,104.43,0
2010-02-05 00:30,12.50,-15.90,107.00,0
2010-02-05 01:00,8.00,-16.20,98.26,0
2010-02-05 01:30,9.20,-16.30,99.80,0
2010-02-05 02:00,7.00,-16.50,102.89,0
2010-02-05 02:30,5.10,-17.00,98.77,0
2010-02-05 03:00,2.70,-17.30,107.00,0
2010-02-05 03:30,3.70,-17.30,101.35,0
2010-02-05 04:00,5.90,-16.80,105.98,0
2010-02-05 04:30,4.90,-16.90,149.19,0
2010-02-05 05:00,6.20,-17.00,133.76,0
2010-02-05 05:30,7.60,-17.10,137.87,0
2010-02-05 06:00,5.10,-17.10,145.07,0
2010-02-05 06:30,6.80,-16.90,134.27,0
2010-02-05 07:00,11.70,-17.00,136.33,0
2010-02-05 07:30,10.70,-17.60,110.61,0
2010-02-05 08:00,14.40,-17.90,105.46,0
2010-02-05 08:30,16.20,-18.40,104.43,0
2010-02-05 09:00,18.50,-18.50,105.46,0
2010-02-05 09:30,17.40,-18.70,104.95,0
2010-02-05 10:00,18.10,-18.80,105.46,0
2010-02-05 10:30,18.10,-19.00,105.98,0
2010-02-05 11:00,14.40,-18.80,108.55,0
2010-02-05 11:30,16.40,-18.70,106.49,0
2010-02-05 12:00,15.00,-18.80,108.55,0
2010-02-05 12:30,20.30,-18.70,103.92,0
2010-02-05 13:00,20.10,-19.10,107.00,0
2010-02-05 13:30,23.40,-19.20,103.40,0
2010-02-05 14:00,22.20,-19.20,105.46,0
2010-02-05 14:30,21.60,-19.20,105.98,0
2010-02-05 15:00,18.70,-19.10,108.03,0
2010-02-05 15:30,17.90,-19.10,109.58,0
2010-02-05 16:00,19.70,-18.90,107.52,0
2010-02-05 16:30,23.40,-18.70,103.40,0
2010-02-05 17:00,22.80,-18.60,104.95,0
2010-02-05 17:30,21.10,-18.50,104.95,0
2010-02-05 18:00,23.60,-18.50,104.43,0
2010-02-05 18:30,22.60,-18.50,105.98,0
2010-02-05 19:00,24.00,-18.60,105.46,0
2010-02-05 19:30,23.40,-18.50,103.40,0
2010-02-05 20:00,21.80,-18.30,108.03,0
2010-02-05 20:30,24.80,-18.10,103.40,0
2010-02-05 21:00,22.60,-18.00,103.40,0
2010-02-05 21:30,24.60,-18.20,104.43,0
2010-02-05 22:00,25.20,-18.30,102.89,0
2010-02-05 22:30,24.60,-18.30,104.43,0
2010-02-05 23:00,23.00,-18.50,102.37,0
2010-02-05 23:30,22.60,-18.40,104.43,0
2010-02-06 00:00,23.00,-18.30,108.55,0
2010-02-06 00:30,22.20,-18.30,105.98,0
2010-02-06 01:00,21.10,-18.40,109.06,0
2010-02-06 01:30,14.00,-18.20,112.66,0
2010-02-06 02:00,22.60,-18.00,105.46,0
2010-02-06 02:30,24.00,-18.10,105.46,0
2010-02-06 03:00,23.20,-18.10,105.98,0
2010-02-06 03:30,14.00,-18.10,110.61,0
2010-02-06 04:00,17.60,-18.10,107.52,0
2010-02-06 04:30,17.60,-18.10,106.49,0
2010-02-06 05:00,17.60,-18.20,104.43,0
2010-02-06 05:30,18.10,-18.20,105.46,0
2010-02-06 06:00,19.50,-18.00,105.98,0
2010-02-06 06:30,17.00,-18.00,103.40,0
2010-02-06 07:00,15.80,-17.90,103.40,0
2010-02-06 07:30,11.70,-17.90,111.12,0
2010-02-06 08:00,8.00,-17.80,122.95,0
2010-02-06 08:30,12.90,-17.60,108.03,0
2010-02-06 09:00,16.00,-17.30,112.15,0
2010-02-06 09:30,14.60,-17.10,113.18,0
2010-02-06 10:00,12.90,-16.80,119.35,0
2010-02-06 10:30,13.80,-16.50,118.84,0
2010-02-06 11:00,10.50,-16.50,126.55,0
2010-02-06 11:30,11.70,-16.00,141.99,0
2010-02-06 12:00,9.20,-15.40,145.07,0
2010-02-06 12:30,11.70,-14.80,167.19,0
2010-02-06 13:00,12.90,-14.50,172.85,0
2010-02-06 13:30,8.20,-13.90,166.17,0
2010-02-06 14:00,7.60,-13.90,6.17,0
2010-02-06 14:30,,-14.10,,0
2010-02-06 15:00,,-14.20,,0
2010-02-06 15:30,,-13.70,,0
2010-02-06 16:00,,-12.40,,0
2010-02-06 16:30,,-12.80,,0
2010-02-06 17:00,,-13.70,,0
2010-02-06 17:30,5.30,-13.90,39.61,0
2010-02-06 18:00,,-13.90,,0
2010-02-06 18:30,11.90,-14.00,175.94,0
2010-02-06 19:00,9.90,-13.90,166.68,0
2010-02-06 19:30,4.50,-13.10,165.14,0
2010-02-06 20:00,3.70,-12.00,143.53,0
2010-02-06 20:30,8.40,-11.30,139.41,0
2010-02-06 21:00,3.10,-10.80,174.91,0
2010-02-06 21:30,2.90,-11.30,179.03,0
2010-02-06 22:00,2.50,-11.40,151.25,0
2010-02-06 22:30,6.20,-10.90,130.67,0
2010-02-06 23:00,2.10,-11.30,157.93,0
2010-02-06 23:30,2.30,-11.80,174.91,0
2010-02-07 00:00,2.90,-12.40,168.22,0
2010-02-07 00:30,7.80,-13.30,168.22,0
2010-02-07 01:00,9.40,-13.70,169.77,0
2010-02-07 01:30,8.00,-14.20,181.60,0
2010-02-07 02:00,,-13.80,,0
2010-02-07 02:30,,-13.70,,0
2010-02-07 03:00,,-13.50,,0
2010-02-07 03:30,,-13.50,,0
2010-02-07 04:00,,-13.40,,0
2010-02-07 04:30,,-13.40,,0
2010-02-07 05:00,,-13.40,,0
2010-02-07 05:30,54.80,-13.30,169.77,0
2010-02-07 06:00,,-13.40,,0
2010-02-07 06:30,,-13.20,,0
2010-02-07 07:00,,-12.90,,0
2010-02-07 07:30,,-13.00,,0
2010-02-07 08:00,,-13.10,,0
2010-02-07 08:30,,-12.90,,0
2010-02-07 09:00,,-12.80,,0
2010-02-07 09:30,,-12.60,,0
2010-02-07 10:00,54.80,-12.20,169.77,0
2010-02-07 10:30,51.10,-11.50,169.77,0
2010-02-07 11:00,,-11.70,,0
2010-02-07 11:30,,-12.00,,0
2010-02-07 12:00,51.70,-12.20,169.77,0
2010-02-07 12:30,1.80,-11.70,15.43,0
2010-02-07 13:00,14.20,-10.10,184.17,0
2010-02-07 13:30,4.50,-10.30,1.03,0
2010-02-07 14:00,6.40,-10.60,48.36,0
2010-02-07 14:30,,-11.30,,0
2010-02-07 15:00,20.90,-11.40,184.69,0
2010-02-07 15:30,,-12.30,,0
2010-02-07 16:00,26.50,-12.00,168.74,0
2010-02-07 16:30,10.70,-12.20,182.63,0
2010-02-07 17:00,10.10,-12.50,131.70,0
2010-02-07 17:30,6.60,-12.10,128.61,0
2010-02-07 18:00,2.30,-11.40,169.25,0
2010-02-07 18:30,3.50,-10.40,173.37,0
2010-02-07 19:00,2.70,-11.70,184.17,0
2010-02-07 19:30,3.90,-12.20,177.48,0
2010-02-07 20:00,4.30,-12.50,179.03,0
2010-02-07 20:30,3.90,-12.00,179.54,0
2010-02-07 21:00,4.50,-12.00,181.08,0
2010-02-07 21:30,6.80,-12.80,180.57,0
2010-02-07 22:00,6.80,-13.30,177.48,0
2010-02-07 22:30,7.80,-13.60,178.51,0
2010-02-07 23:00,8.80,-13.70,179.03,0
2010-02-07 23:30,9.80,-13.80,180.06,0
2010-02-08 00:00,8.20,-13.90,176.45,0
2010-02-08 00:30,7.40,-14.10,177.48,0
2010-02-08 01:00,6.40,-13.60,180.06,0
2010-02-08 01:30,6.20,-13.50,174.40,0
2010-02-08 02:00,6.40,-13.10,179.54,0
2010-02-08 02:30,5.70,-13.00,180.06,0
2010-02-08 03:00,6.40,-13.00,164.62,0
2010-02-08 03:30,2.90,-13.20,164.11,0
2010-02-08 04:00,3.10,-13.40,151.76,0
2010-02-08 04:30,15.60,-13.30,140.44,0
2010-02-08 05:00,,-13.70,,0
2010-02-08 05:30,,-14.30,,0
2010-02-08 06:00,,-13.10,,0
2010-02-08 06:30,,-13.20,,0
2010-02-08 07:00,,-13.30,,0
2010-02-08 07:30,,-12.70,,0
2010-02-08 08:00,,-12.60,,0
2010-02-08 08:30,,-12.70,,0
2010-02-08 09:00,,-12.40,,0
2010-02-08 09:30,,-12.40,,0
2010-02-08 10:00,,-12.10,,0
2010-02-08 10:30,,-11.60,,0
2010-02-08 11:00,,-11.60,,0
2010-02-08 11:30,,-10.50,,0
2010-02-08 12:00,,-11.10,,0
2010-02-08 12:30,,-11.20,,0
2010-02-08 13:00,,-11.10,,0
2010-02-08 13:30,,-10.20,,0
2010-02-08 14:00,,-10.80,,0
2010-02-08 14:30,,-10.40,,0
2010-02-08 15:00,,-10.40,,0
2010-02-08 15:30,,-11.10,,0
2010-02-08 16:00,,-11.00,,0
2010-02-08 16:30,,-11.00,,0
2010-02-08 17:00,19.50,-11.80,51.96,0
2010-02-08 17:30,,-11.70,,0
2010-02-08 18:00,9.80,-11.90,94.14,0
2010-02-08 18:30,41.70,-11.80,127.07,0
2010-02-08 19:00,,-11.60,,0
2010-02-08 19:30,12.30,-11.70,60.19,0
2010-02-08 20:00,14.00,-12.30,46.30,0
2010-02-08 20:30,6.20,-13.20,75.11,0
2010-02-08 21:00,3.70,-14.00,99.29,0
2010-02-08 21:30,9.60,-14.30,63.28,0
2010-02-08 22:00,12.50,-15.20,57.62,0
2010-02-08 22:30,3.50,-15.70,84.37,0
2010-02-08 23:00,4.10,-15.80,78.20,0
2010-02-08 23:30,3.70,-15.90,89.51,0
2010-02-09 00:00,6.00,-15.70,110.61,0
2010-02-09 00:30,6.20,-15.40,113.18,0
2010-02-09 01:00,3.90,-15.90,112.15,0
2010-02-09 01:30,4.90,-16.50,104.95,0
