Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-01-28 21:30,5.70,-15.40,51.44,0
2014-01-28 22:00,2.00,-15.30,51.44,0
2014-01-28 22:30,2.90,-15.90,63.28,0
2014-01-28 23:00,2.50,-16.90,45.79,0
2014-01-28 23:30,4.90,-17.00,43.73,0
2014-01-29 00:00,1.20,-16.30,184.69,0
2014-01-29 00:30,2.50,-16.40,181.60,0
2014-01-29 01:00,2.10,-16.30,24.18,0
2014-01-29 01:30,1.00,-16.10,29.32,0
2014-01-29 02:00,4.70,-16.10,40.13,0
2014-01-29 02:30,5.50,-16.50,46.30,0
2014-01-29 03:00,8.20,-16.80,48.87,0
2014-01-29 03:30,9.60,-18.00,54.02,0
2014-01-29 04:00,10.50,-19.60,51.96,0
2014-01-29 04:30,10.10,-21.00,51.96,0
2014-01-29 05:00,10.10,-20.60,49.39,0
2014-01-29 05:30,9.20,-20.90,48.36,0
2014-01-29 06:00,9.20,-20.30,47.84,0
2014-01-29 06:30,11.10,-21.00,51.96,0
2014-01-29 07:00,11.30,-20.70,50.42,0
2014-01-29 07:30,9.90,-20.80,49.90,0
2014-01-29 08:00,10.10,-20.70,50.42,0
2014-01-29 08:30,9.40,-19.60,46.81,0
2014-01-29 09:00,10.50,-19.80,50.42,0
2014-01-29 09:30,13.50,-19.60,50.42,0
2014-01-29 10:00,13.70,-19.50,49.39,0
2014-01-29 10:30,13.80,-19.60,52.47,0
2014-01-29 11:00,14.80,-19.40,47.33,0
2014-01-29 11:30,12.70,-18.40,47.33,0
2014-01-29 12:00,11.70,-18.70,50.42,0
2014-01-29 12:30,13.30,-17.80,50.93,0
2014-01-29 13:00,12.90,-18.00,51.96,0
2014-01-29 13:30,12.30,-17.60,51.96,0
2014-01-29 14:00,11.50,-17.00,47.84,0
2014-01-29 14:30,12.70,-17.10,48.36,0
2014-01-29 15:00,13.30,-16.70,49.39,0
2014-01-29 15:30,11.70,-16.70,46.81,0
2014-01-29 16:00,10.70,-16.70,45.79,0
2014-01-29 16:30,10.90,-16.70,46.30,0
2014-01-29 17:00,11.50,-16.80,48.87,0
2014-01-29 17:30,11.70,-16.70,47.84,0
2014-01-29 18:00,9.90,-16.90,47.84,0
2014-01-29 18:30,9.40,-16.90,44.24,0
2014-01-29 19:00,10.30,-16.60,42.18,0
2014-01-29 19:30,9.20,-16.80,42.18,0
2014-01-29 20:00,9.00,-17.20,43.73,0
2014-01-29 20:30,8.80,-17.70,39.61,0
2014-01-29 21:00,8.40,-18.00,42.18,0
2014-01-29 21:30,9.60,-18.20,47.33,0
2014-01-29 22:00,8.40,-18.60,42.70,0
2014-01-29 22:30,6.60,-18.10,30.35,0
2014-01-29 23:00,6.80,-17.80,27.78,0
2014-01-29 23:30,5.30,-18.00,20.58,0
2014-01-30 00:00,4.10,-20.00,170.80,0
2014-01-30 00:30,1.60,-19.60,18.52,0
2014-01-30 01:00,1.60,-18.80,12.35,0
2014-01-30 01:30,2.00,-17.60,77.68,0
2014-01-30 02:00,2.90,-17.80,83.85,0
2014-01-30 02:30,4.30,-18.20,77.17,0
2014-01-30 03:00,6.20,-17.70,57.10,0
2014-01-30 03:30,6.60,-17.20,53.50,0
2014-01-30 04:00,4.70,-16.40,43.73,0
2014-01-30 04:30,5.30,-17.20,44.76,0
2014-01-30 05:00,4.50,-17.00,47.84,0
2014-01-30 05:30,8.00,-16.90,32.41,0
2014-01-30 06:00,9.60,-17.20,29.32,0
2014-01-30 06:30,9.40,-17.50,39.10,0
2014-01-30 07:00,13.10,-18.40,39.10,0
2014-01-30 07:30,11.70,-19.00,42.18,0
2014-01-30 08:00,13.30,-18.40,41.67,0
2014-01-30 08:30,13.80,-18.50,45.79,0
2014-01-30 09:00,14.20,-18.70,47.84,0
2014-01-30 09:30,17.20,-18.10,46.81,0
2014-01-30 10:00,16.80,-18.70,48.87,0
2014-01-30 10:30,16.40,-18.80,48.36,0
2014-01-30 11:00,16.00,-18.80,46.81,0
2014-01-30 11:30,18.30,-18.50,47.84,0
2014-01-30 12:00,15.80,-17.50,46.30,0
2014-01-30 12:30,14.20,-17.00,44.24,0
2014-01-30 13:00,14.00,-16.70,40.13,0
2014-01-30 13:30,14.20,-16.90,41.16,0
2014-01-30 14:00,11.70,-16.70,38.58,0
2014-01-30 14:30,12.90,-16.30,43.73,0
2014-01-30 15:00,13.30,-16.50,44.24,0
2014-01-30 15:30,13.10,-16.30,39.10,0
2014-01-30 16:00,15.80,-16.10,43.73,0
2014-01-30 16:30,18.90,-15.90,44.24,0
2014-01-30 17:00,18.50,-15.80,45.79,0
2014-01-30 17:30,17.00,-15.60,45.27,0
2014-01-30 18:00,17.90,-15.30,40.13,0
2014-01-30 18:30,19.10,-15.10,37.04,0
2014-01-30 19:00,16.40,-15.10,39.10,0
2014-01-30 19:30,14.40,-15.00,31.90,0
2014-01-30 20:00,14.00,-15.00,30.35,0
2014-01-30 20:30,11.50,-15.10,34.47,0
2014-01-30 21:00,10.70,-16.10,28.81,0
2014-01-30 21:30,11.30,-16.60,32.41,0
2014-01-30 22:00,11.10,-16.50,27.78,0
2014-01-30 22:30,10.10,-17.20,33.44,0
2014-01-30 23:00,10.70,-18.40,41.16,0
2014-01-30 23:30,12.90,-18.40,43.21,0
2014-01-31 00:00,13.50,-18.10,43.21,0
2014-01-31 00:30,12.70,-18.30,40.64,0
2014-01-31 01:00,13.10,-17.90,39.10,0
2014-01-31 01:30,12.90,-17.90,37.55,0
2014-01-31 02:00,16.00,-18.30,44.24,0
2014-01-31 02:30,17.00,-18.00,44.76,0
2014-01-31 03:00,20.10,-18.20,46.81,0
2014-01-31 03:30,19.30,-18.30,48.36,0
2014-01-31 04:00,21.10,-18.30,50.93,0
2014-01-31 04:30,23.80,-18.70,51.44,0
2014-01-31 05:00,24.20,-18.80,51.44,0
2014-01-31 05:30,22.80,-18.70,47.33,0
2014-01-31 06:00,22.60,-17.90,47.84,0
2014-01-31 06:30,23.80,-18.00,46.81,0
2014-01-31 07:00,25.40,-18.00,46.30,0
2014-01-31 07:30,26.30,-17.60,47.84,0
2014-01-31 08:00,27.50,-17.50,47.84,0
2014-01-31 08:30,26.70,-17.70,45.27,0
2014-01-31 09:00,26.70,-17.80,47.33,0
2014-01-31 09:30,28.10,-17.70,48.36,0
2014-01-31 10:00,25.90,-17.30,45.79,0
2014-01-31 10:30,25.70,-17.50,43.21,0
2014-01-31 11:00,30.60,-17.30,45.27,0
2014-01-31 11:30,30.60,-17.40,44.24,0
2014-01-31 12:00,31.40,-17.40,46.30,0
2014-01-31 12:30,33.00,-17.60,45.79,0
2014-01-31 13:00,31.60,-17.80,45.27,0
2014-01-31 13:30,30.80,-17.60,45.27,0
2014-01-31 14:00,31.80,-17.80,45.79,0
2014-01-31 14:30,29.60,-17.80,45.79,0
2014-01-31 15:00,27.70,-17.80,49.39,0
2014-01-31 15:30,25.00,-17.70,47.84,0
2014-01-31 16:00,22.80,-17.60,46.81,0
2014-01-31 16:30,24.00,-17.80,46.30,0
2014-01-31 17:00,21.30,-17.60,45.79,0
2014-01-31 17:30,22.60,-17.30,44.24,0
2014-01-31 18:00,19.10,-17.20,43.73,0
2014-01-31 18:30,16.60,-17.50,44.76,0
2014-01-31 19:00,17.20,-17.40,43.73,0
2014-01-31 19:30,16.00,-17.30,46.81,0
2014-01-31 20:00,13.70,-17.30,46.30,0
2014-01-31 20:30,14.60,-17.30,44.24,0
2014-01-31 21:00,12.50,-17.20,41.16,0
2014-01-31 21:30,11.70,-17.10,41.67,0
2014-01-31 22:00,10.70,-16.90,41.16,0
2014-01-31 22:30,8.80,-16.70,37.55,0
2014-01-31 23:00,6.80,-16.90,39.10,0
2014-01-31 23:30,8.60,-17.10,41.16,0
2014-02-01 00:00,6.80,-17.20,38.07,0
2014-02-01 00:30,5.30,-17.30,36.53,0
2014-02-01 01:00,6.40,-17.30,43.73,0
2014-02-01 01:30,8.60,-17.50,43.73,0
2014-02-01 02:00,7.80,-17.90,38.58,0
2014-02-01 02:30,7.00,-18.00,39.61,0
2014-02-01 03:00,6.80,-18.20,36.53,0
2014-02-01 03:30,6.60,-18.30,36.01,0
2014-02-01 04:00,5.10,-18.90,34.98,0
2014-02-01 04:30,5.10,-18.40,29.32,0
2014-02-01 05:00,6.00,-19.20,39.61,0
2014-02-01 05:30,5.90,-19.20,37.55,0
2014-02-01 06:00,6.20,-19.20,40.64,0
2014-02-01 06:30,9.20,-19.60,45.79,0
2014-02-01 07:00,9.80,-19.20,43.21,0
2014-02-01 07:30,8.00,-19.00,34.98,0
2014-02-01 08:00,8.60,-18.90,31.38,0
2014-02-01 08:30,9.20,-18.50,31.38,0
2014-02-01 09:00,8.20,-18.50,29.84,0
2014-02-01 09:30,10.90,-18.00,37.55,0
2014-02-01 10:00,12.90,-17.70,29.32,0
2014-02-01 10:30,11.10,-17.30,29.84,0
2014-02-01 11:00,11.30,-17.10,21.09,0
2014-02-01 11:30,11.50,-17.20,27.27,0
2014-02-01 12:00,11.70,-16.90,28.29,0
2014-02-01 12:30,9.40,-16.80,14.92,0
2014-02-01 13:00,7.60,-16.80,23.66,0
2014-02-01 13:30,9.40,-16.50,25.21,0
2014-02-01 14:00,11.30,-17.00,39.61,0
2014-02-01 14:30,9.80,-16.80,43.21,0
2014-02-01 15:00,10.10,-16.50,34.47,0
2014-02-01 15:30,11.30,-16.50,39.61,0
2014-02-01 16:00,11.10,-16.30,37.55,0
2014-02-01 16:30,12.50,-15.80,40.13,0
2014-02-01 17:00,11.50,-15.70,31.90,0
2014-02-01 17:30,10.90,-15.70,30.87,0
2014-02-01 18:00,10.30,-15.40,27.27,0
2014-02-01 18:30,11.50,-15.20,30.87,0
2014-02-01 19:00,11.10,-15.20,25.72,0
2014-02-01 19:30,11.30,-15.20,28.29,0
2014-02-01 20:00,11.30,-15.60,24.18,0
2014-02-01 20:30,9.80,-16.10,24.69,0
2014-02-01 21:00,8.80,-16.10,16.46,0
2014-02-01 21:30,8.00,-16.20,16.46,0
2014-02-01 22:00,8.20,-15.80,11.83,0
2014-02-01 22:30,12.50,-15.60,180.06,0
2014-02-01 23:00,12.70,-15.90,170.28,0
2014-02-01 23:30,11.90,-16.40,170.80,0
2014-02-02 00:00,11.70,-16.80,171.82,0
2014-02-02 00:30,9.40,-17.00,175.94,0
2014-02-02 01:00,6.40,-17.00,177.48,0
2014-02-02 01:30,6.60,-17.10,182.11,0
2014-02-02 02:00,5.30,-17.10,12.35,0
2014-02-02 02:30,4.90,-17.80,38.58,0
2014-02-02 03:00,7.40,-18.30,46.30,0
2014-02-02 03:30,7.00,-18.00,41.16,0
2014-02-02 04:00,8.80,-18.10,47.84,0
2014-02-02 04:30,9.60,-18.20,45.79,0
2014-02-02 05:00,10.10,-18.80,48.36,0
2014-02-02 05:30,10.30,-19.70,51.96,0
2014-02-02 06:00,13.10,-19.80,54.02,0
2014-02-02 06:30,11.70,-19.00,51.44,0
2014-02-02 07:00,11.90,-18.80,50.42,0
2014-02-02 07:30,9.00,-17.60,38.58,0
2014-02-02 08:00,10.30,-17.00,32.41,0
2014-02-02 08:30,9.90,-17.10,21.09,0
2014-02-02 09:00,11.90,-16.70,18.52,0
2014-02-02 09:30,11.50,-16.10,13.89,0
2014-02-02 10:00,10.30,-16.00,26.75,0
2014-02-02 10:30,13.10,-16.00,32.92,0
2014-02-02 11:00,17.60,-16.40,42.18,0
2014-02-02 11:30,16.00,-16.20,41.67,0
2014-02-02 12:00,16.00,-16.20,42.70,0
2014-02-02 12:30,15.00,-16.40,40.13,0
2014-02-02 13:00,12.90,-16.20,36.53,0
2014-02-02 13:30,9.40,-15.40,34.98,0
2014-02-02 14:00,9.90,-15.20,32.92,0
2014-02-02 14:30,12.30,-14.80,28.29,0
2014-02-02 15:00,11.70,-14.80,30.87,0
2014-02-02 15:30,10.90,-14.80,30.87,0
2014-02-02 16:00,16.40,-15.30,41.16,0
2014-02-02 16:30,15.60,-15.20,44.76,0
2014-02-02 17:00,14.40,-15.30,46.81,0
2014-02-02 17:30,18.70,-16.00,48.87,0
2014-02-02 18:00,18.50,-16.60,47.33,0
2014-02-02 18:30,19.90,-17.10,49.90,0
2014-02-02 19:00,23.00,-17.00,48.87,0
2014-02-02 19:30,21.10,-16.90,48.36,0
2014-02-02 20:00,21.60,-17.30,48.36,0
2014-02-02 20:30,25.20,-17.80,51.44,0
2014-02-02 21:00,24.60,-17.90,48.87,0
2014-02-02 21:30,23.40,-18.30,49.39,0
2014-02-02 22:00,25.00,-18.30,49.39,0
2014-02-02 22:30,25.50,-18.20,48.36,0
2014-02-02 23:00,27.70,-18.30,48.87,0
2014-02-02 23:30,28.30,-18.50,48.87,0
2014-02-03 00:00,30.60,-18.40,50.42,0
2014-02-03 00:30,29.60,-18.50,52.99,0
2014-02-03 01:00,30.20,-18.70,52.47,0
2014-02-03 01:30,30.00,-18.70,52.99,0
2014-02-03 02:00,30.20,-18.40,52.47,0
2014-02-03 02:30,27.70,-18.70,52.99,0
2014-02-03 03:00,27.10,-19.10,52.99,0
2014-02-03 03:30,31.20,-19.40,53.50,0
2014-02-03 04:00,28.70,-19.40,54.02,0
2014-02-03 04:30,31.60,-19.50,54.53,0
2014-02-03 05:00,33.20,-19.60,54.53,0
2014-02-03 05:30,31.00,-19.70,52.99,0
2014-02-03 06:00,34.50,-19.80,55.05,0
2014-02-03 06:30,28.70,-20.00,56.07,0
2014-02-03 07:00,31.00,-19.80,54.02,0
2014-02-03 07:30,30.80,-20.10,54.02,0
2014-02-03 08:00,27.50,-19.80,52.99,0
2014-02-03 08:30,30.20,-19.50,53.50,0
2014-02-03 09:00,32.00,-19.60,54.53,0
2014-02-03 09:30,31.20,-19.60,54.02,0
2014-02-03 10:00,31.80,-19.60,54.53,0
2014-02-03 10:30,30.40,-19.60,54.53,0
2014-02-03 11:00,29.10,-19.20,52.99,0
2014-02-03 11:30,33.20,-18.90,53.50,0
2014-02-03 12:00,27.90,-18.80,52.99,0
2014-02-03 12:30,28.50,-18.80,52.99,0
2014-02-03 13:00,27.70,-18.60,53.50,0
2014-02-03 13:30,29.10,-18.40,52.99,0
2014-02-03 14:00,28.50,-18.30,52.99,0
2014-02-03 14:30,24.20,-17.80,48.36,0
2014-02-03 15:00,25.20,-17.90,50.93,0
2014-02-03 15:30,24.80,-17.80,53.50,0
2014-02-03 16:00,28.10,-18.00,54.53,0
2014-02-03 16:30,31.40,-17.80,53.50,0
2014-02-03 17:00,25.90,-17.90,51.44,0
2014-02-03 17:30,29.60,-18.10,54.53,0
2014-02-03 18:00,25.90,-18.30,55.56,0
2014-02-03 18:30,31.40,-18.30,54.53,0
2014-02-03 19:00,31.00,-18.30,54.53,0
2014-02-03 19:30,31.60,-18.50,54.02,0
2014-02-03 20:00,29.40,-18.70,55.56,0
2014-02-03 20:30,29.80,-18.90,54.02,0
2014-02-03 21:00,30.60,-19.30,55.56,0
2014-02-03 21:30,30.60,-19.80,55.05,0
2014-02-03 22:00,32.20,-19.90,56.07,0
2014-02-03 22:30,31.00,-20.40,57.10,0
2014-02-03 23:00,27.70,-20.60,58.13,0
2014-02-03 23:30,31.20,-20.80,57.10,0
2014-02-04 00:00,29.80,-21.40,56.59,0
2014-02-04 00:30,30.80,-21.70,56.59,0
2014-02-04 01:00,27.70,-22.10,56.07,0
2014-02-04 01:30,27.90,-22.70,56.07,0
2014-02-04 02:00,29.80,-22.90,58.13,0
2014-02-04 02:30,29.10,-23.00,56.59,0
2014-02-04 03:00,31.60,-22.90,56.59,0
2014-02-04 03:30,28.30,-22.80,57.10,0
2014-02-04 04:00,28.30,-23.00,57.62,0
2014-02-04 04:30,25.50,-23.10,58.65,0
2014-02-04 05:00,28.30,-23.30,56.07,0
2014-02-04 05:30,26.70,-23.30,56.59,0
2014-02-04 06:00,29.30,-23.20,58.13,0
2014-02-04 06:30,24.80,-23.00,60.70,0
2014-02-04 07:00,25.50,-23.10,61.22,0
2014-02-04 07:30,28.70,-23.00,58.13,0
2014-02-04 08:00,28.70,-23.00,56.59,0
2014-02-04 08:30,29.10,-22.90,56.07,0
2014-02-04 09:00,23.00,-22.60,55.05,0
2014-02-04 09:30,26.10,-22.40,57.10,0
2014-02-04 10:00,25.90,-22.20,55.56,0
2014-02-04 10:30,24.00,-22.20,56.07,0
2014-02-04 11:00,25.00,-22.20,56.59,0
2014-02-04 11:30,27.30,-22.00,55.05,0
2014-02-04 12:00,26.30,-21.90,56.07,0
2014-02-04 12:30,24.00,-21.90,58.13,0
2014-02-04 13:00,26.50,-22.00,54.02,0
2014-02-04 13:30,24.40,-21.90,55.05,0
2014-02-04 14:00,25.20,-21.80,53.50,0
2014-02-04 14:30,27.90,-22.00,55.05,0
2014-02-04 15:00,25.70,-22.00,54.02,0
2014-02-04 15:30,25.50,-22.00,55.05,0
2014-02-04 16:00,24.80,-22.10,54.53,0
2014-02-04 16:30,26.50,-22.10,54.53,0
2014-02-04 17:00,23.40,-21.90,54.53,0
2014-02-04 17:30,21.10,-21.80,54.53,0
2014-02-04 18:00,24.00,-22.00,54.02,0
2014-02-04 18:30,23.20,-22.10,55.56,0
2014-02-04 19:00,24.20,-22.20,54.53,0
2014-02-04 19:30,24.20,-22.30,55.05,0
2014-02-04 20:00,21.30,-22.30,53.50,0
2014-02-04 20:30,24.20,-22.50,53.50,0
2014-02-04 21:00,25.90,-22.70,54.02,0
2014-02-04 21:30,22.60,-22.70,52.99,0
2014-02-04 22:00,26.30,-23.00,52.47,0
2014-02-04 22:30,23.80,-22.90,51.44,0
2014-02-04 23:00,24.20,-23.10,52.47,0
2014-02-04 23:30,23.60,-23.20,52.47,0
2014-02-05 00:00,23.80,-23.50,52.47,0
2014-02-05 00:30,24.40,-23.00,52.99,0
2014-02-05 01:00,22.20,-23.40,49.90,0
2014-02-05 01:30,21.60,-23.50,54.02,0
2014-02-05 02:00,24.40,-23.60,52.99,0
2014-02-05 02:30,24.00,-23.60,54.02,0
2014-02-05 03:00,23.40,-23.70,55.56,0
2014-02-05 03:30,23.80,-23.80,56.59,0
2014-02-05 04:00,26.70,-23.30,57.10,0
2014-02-05 04:30,30.20,-23.20,55.56,0
2014-02-05 05:00,27.90,-23.10,55.56,0
2014-02-05 05:30,31.00,-22.70,56.07,0
2014-02-05 06:00,31.80,-22.70,53.50,0
2014-02-05 06:30,35.70,-22.50,54.53,0
2014-02-05 07:00,35.70,-22.30,55.05,0
2014-02-05 07:30,36.90,-21.80,54.02,0
2014-02-05 08:00,38.00,-21.90,51.96,0
2014-02-05 08:30,33.50,-21.80,53.50,0
2014-02-05 09:00,37.40,-21.50,51.96,0
2014-02-05 09:30,37.10,-21.00,52.99,0
2014-02-05 10:00,32.40,-20.80,52.99,0
2014-02-05 10:30,37.20,-20.60,52.99,0
2014-02-05 11:00,36.70,-20.30,55.05,0
2014-02-05 11:30,34.70,-20.10,54.02,0
2014-02-05 12:00,35.10,-19.80,55.56,0
2014-02-05 12:30,34.50,-19.60,55.56,0
2014-02-05 13:00,36.30,-19.60,54.02,0
2014-02-05 13:30,37.20,-19.40,54.02,0
2014-02-05 14:00,37.80,-19.30,58.13,0
2014-02-05 14:30,38.20,-19.30,54.53,0
2014-02-05 15:00,38.20,-18.90,54.02,0
2014-02-05 15:30,35.50,-18.70,55.05,0
2014-02-05 16:00,36.70,-18.70,52.99,0
2014-02-05 16:30,32.20,-18.60,53.50,0
2014-02-05 17:00,37.10,-18.50,51.96,0
2014-02-05 17:30,32.60,-18.50,50.42,0
2014-02-05 18:00,31.60,-18.30,51.44,0
2014-02-05 18:30,31.60,-18.50,51.96,0
2014-02-05 19:00,35.70,-18.50,51.44,0
2014-02-05 19:30,32.80,-18.40,53.50,0
2014-02-05 20:00,35.70,-18.40,50.42,0
2014-02-05 20:30,30.80,-18.60,49.90,0
2014-02-05 21:00,29.40,-18.80,49.90,0
2014-02-05 21:30,29.30,-18.80,50.42,0
2014-02-05 22:00,29.40,-18.90,50.42,0
2014-02-05 22:30,27.90,-18.60,48.87,0
2014-02-05 23:00,27.70,-18.90,52.99,0
2014-02-05 23:30,26.90,-19.10,50.93,0
2014-02-06 00:00,27.10,-19.40,52.47,0
2014-02-06 00:30,25.40,-19.90,53.50,0
2014-02-06 01:00,26.50,-19.60,52.47,0
2014-02-06 01:30,25.70,-19.60,50.93,0
2014-02-06 02:00,24.00,-19.70,52.99,0
2014-02-06 02:30,26.30,-20.40,53.50,0
2014-02-06 03:00,29.30,-20.70,54.02,0
2014-02-06 03:30,27.50,-20.80,54.02,0
2014-02-06 04:00,32.20,-19.60,54.02,0
2014-02-06 04:30,33.30,-19.70,54.02,0
2014-02-06 05:00,30.60,-19.10,51.44,0
2014-02-06 05:30,32.20,-18.50,49.90,0
2014-02-06 06:00,28.90,-18.50,48.87,0
2014-02-06 06:30,25.40,-18.80,48.87,0
2014-02-06 07:00,27.30,-18.40,46.30,0
2014-02-06 07:30,29.30,-18.70,49.39,0
2014-02-06 08:00,31.00,-19.20,48.87,0
2014-02-06 08:30,27.30,-19.30,51.44,0
2014-02-06 09:00,29.10,-19.40,51.96,0
2014-02-06 09:30,26.90,-19.50,52.47,0
2014-02-06 10:00,31.20,-19.50,52.99,0
2014-02-06 10:30,27.10,-19.30,54.53,0
2014-02-06 11:00,31.40,-19.20,51.44,0
2014-02-06 11:30,29.30,-18.60,50.93,0
2014-02-06 12:00,25.40,-17.90,51.44,0
2014-02-06 12:30,24.80,-17.70,48.36,0
2014-02-06 13:00,21.60,-17.70,43.73,0
2014-02-06 13:30,17.70,-17.70,40.13,0
2014-02-06 14:00,23.40,-17.50,40.64,0
2014-02-06 14:30,20.10,-17.90,37.04,0
2014-02-06 15:00,20.50,-17.70,41.16,0
2014-02-06 15:30,17.20,-17.80,33.44,0
2014-02-06 16:00,19.10,-17.70,34.98,0
2014-02-06 16:30,14.40,-18.00,29.84,0
2014-02-06 17:00,10.70,-18.20,19.03,0
2014-02-06 17:30,12.90,-18.60,19.03,0
2014-02-06 18:00,11.50,-19.00,8.23,0
2014-02-06 18:30,9.20,-19.00,10.29,0
2014-02-06 19:00,8.40,-18.80,7.20,0
2014-02-06 19:30,7.80,-19.10,180.57,0
2014-02-06 20:00,5.70,-19.20,0.51,0
2014-02-06 20:30,2.10,-19.20,8.23,0
2014-02-06 21:00,2.70,-19.30,9.26,0
2014-02-06 21:30,2.00,-19.30,170.80,0
2014-02-06 22:00,1.20,-19.20,180.06,0
2014-02-06 22:30,1.80,-18.60,117.29,0
2014-02-06 23:00,2.10,-19.30,61.73,0
2014-02-06 23:30,9.20,-20.40,41.16,0
2014-02-07 00:00,12.50,-20.80,50.42,0
2014-02-07 00:30,13.80,-22.80,52.99,0
2014-02-07 01:00,11.70,-23.60,55.56,0
2014-02-07 01:30,11.90,-23.80,56.59,0
2014-02-07 02:00,15.80,-23.30,53.50,0
2014-02-07 02:30,17.20,-24.60,56.07,0
2014-02-07 03:00,20.10,-24.50,56.07,0
2014-02-07 03:30,19.70,-23.80,57.10,0
2014-02-07 04:00,19.90,-24.60,57.10,0
2014-02-07 04:30,21.80,-23.70,56.07,0
2014-02-07 05:00,25.20,-23.20,53.50,0
2014-02-07 05:30,25.00,-23.80,53.50,0
2014-02-07 06:00,25.70,-24.00,52.99,0
2014-02-07 06:30,25.40,-24.30,52.99,0
2014-02-07 07:00,25.20,-24.50,53.50,0
2014-02-07 07:30,26.50,-24.50,51.96,0
2014-02-07 08:00,24.60,-24.30,49.90,0
2014-02-07 08:30,26.10,-24.10,48.36,0
2014-02-07 09:00,27.50,-24.10,53.50,0
2014-02-07 09:30,26.30,-23.60,54.02,0
2014-02-07 10:00,28.10,-23.40,51.96,0
2014-02-07 10:30,30.20,-23.30,52.99,0
2014-02-07 11:00,27.10,-22.20,52.47,0
2014-02-07 11:30,31.60,-21.70,50.42,0
2014-02-07 12:00,31.40,-21.50,53.50,0
2014-02-07 12:30,33.00,-21.10,53.50,0
2014-02-07 13:00,34.50,-20.70,48.87,0
2014-02-07 13:30,33.90,-20.40,49.90,0
2014-02-07 14:00,33.70,-19.90,48.87,0
2014-02-07 14:30,35.50,-19.70,47.84,0
2014-02-07 15:00,36.70,-19.60,49.90,0
2014-02-07 15:30,35.10,-19.30,48.87,0
2014-02-07 16:00,36.50,-18.90,46.81,0
2014-02-07 16:30,39.00,-19.20,48.36,0
2014-02-07 17:00,35.10,-19.30,50.42,0
2014-02-07 17:30,34.70,-19.40,45.79,0
2014-02-07 18:00,35.10,-19.80,51.96,0
2014-02-07 18:30,35.10,-20.00,52.47,0
2014-02-07 19:00,39.00,-20.30,51.44,0
2014-02-07 19:30,37.80,-20.70,54.02,0
2014-02-07 20:00,34.70,-20.80,55.05,0
2014-02-07 20:30,38.40,-20.50,56.59,0
2014-02-07 21:00,32.20,-20.50,56.59,0
2014-02-07 21:30,33.90,-20.70,55.56,0
2014-02-07 22:00,34.70,-20.50,57.62,0
2014-02-07 22:30,29.10,-20.30,60.70,0
2014-02-07 23:00,37.20,-20.60,56.07,0
2014-02-07 23:30,39.40,-21.40,57.62,0
2014-02-08 00:00,40.00,-21.20,55.05,0
2014-02-08 00:30,42.30,-21.20,55.05,0
2014-02-08 01:00,41.30,-21.10,55.05,0
2014-02-08 01:30,40.20,-21.20,54.02,0
2014-02-08 02:00,38.00,-21.00,55.56,0
2014-02-08 02:30,38.20,-20.60,53.50,0
2014-02-08 03:00,37.10,-20.20,55.05,0
2014-02-08 03:30,33.20,-19.80,52.47,0
2014-02-08 04:00,33.20,-19.20,54.02,0
2014-02-08 04:30,33.70,-19.00,52.99,0
2014-02-08 05:00,34.10,-18.40,52.47,0
2014-02-08 05:30,34.10,-18.00,49.90,0
2014-02-08 06:00,31.60,-17.10,48.87,0
2014-02-08 06:30,36.50,-16.50,47.33,0
2014-02-08 07:00,37.40,-16.40,43.21,0
2014-02-08 07:30,32.80,-16.20,45.79,0
2014-02-08 08:00,33.20,-15.80,46.81,0
2014-02-08 08:30,33.50,-15.40,44.24,0
2014-02-08 09:00,32.80,-15.30,41.16,0
2014-02-08 09:30,27.30,-15.30,45.79,0
2014-02-08 10:00,25.40,-14.80,44.24,0
2014-02-08 10:30,25.70,-14.70,43.73,0
2014-02-08 11:00,24.20,-14.20,42.18,0
2014-02-08 11:30,18.10,-13.60,37.55,0
2014-02-08 12:00,17.70,-12.70,25.72,0
2014-02-08 12:30,20.70,-12.50,21.09,0
2014-02-08 13:00,18.70,-12.40,23.66,0
2014-02-08 13:30,17.60,-12.20,11.83,0
2014-02-08 14:00,23.20,-11.60,3.09,0
2014-02-08 14:30,18.30,-11.60,180.57,0
2014-02-08 15:00,20.10,-11.60,184.17,0
2014-02-08 15:30,23.20,-11.50,184.69,0
2014-02-08 16:00,24.40,-11.50,179.54,0
2014-02-08 16:30,25.20,-11.50,181.60,0
2014-02-08 17:00,31.00,-11.80,178.51,0
2014-02-08 17:30,22.80,-12.00,180.57,0
2014-02-08 18:00,22.40,-12.00,179.03,0
2014-02-08 18:30,23.60,-12.00,180.06,0
2014-02-08 19:00,,-12.10,,0
2014-02-08 19:30,33.20,-12.20,176.97,0
2014-02-08 20:00,30.00,-12.30,175.94,0
2014-02-08 20:30,29.40,-12.40,172.85,0
2014-02-08 21:00,27.90,-13.50,168.22,0
2014-02-08 21:30,19.90,-14.10,165.14,0
2014-02-08 22:00,19.30,-14.70,163.59,0
2014-02-08 22:30,15.60,-14.80,168.22,0
2014-02-08 23:00,11.90,-15.00,170.80,0
2014-02-08 23:30,9.80,-15.10,175.94,0
2014-02-09 00:00,9.40,-15.00,182.63,0
2014-02-09 00:30,7.40,-14.90,15.43,0
2014-02-09 01:00,9.00,-14.30,12.86,0
