Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-01-31 03:00,10.30,-10.50,44.76,0
2010-01-31 04:00,13.10,-11.90,56.59,0
2010-01-31 05:00,12.90,-12.40,57.62,0
2010-01-31 06:00,10.90,-12.40,57.10,0
2010-01-31 07:00,13.30,-12.20,61.22,0
2010-01-31 08:00,14.60,-12.20,57.10,0
2010-01-31 09:00,13.30,-13.80,57.62,0
2010-01-31 10:00,14.80,-12.10,49.90,0
2010-01-31 11:00,15.60,-11.60,54.02,0
2010-01-31 12:00,12.30,-10.90,47.33,0
2010-01-31 13:00,12.70,-10.40,45.79,0
2010-01-31 14:00,10.10,-9.60,45.27,0
2010-01-31 15:00,11.30,-8.70,44.24,0
2010-01-31 16:00,11.10,-8.40,37.55,0
2010-01-31 17:00,8.80,-8.10,32.41,0
2010-01-31 18:00,9.40,-8.00,26.24,0
2010-01-31 19:00,9.90,-8.30,34.98,0
2010-01-31 20:00,4.90,-7.80,38.07,0
2010-01-31 21:00,10.30,-7.10,44.24,0
2010-01-31 22:00,9.20,-7.50,40.13,0
2010-01-31 23:00,7.60,-8.00,46.81,0
2010-02-01 00:00,14.20,-7.60,38.58,0
2010-02-01 01:00,15.00,-8.20,39.10,0
2010-02-01 02:00,12.10,-8.10,39.61,0
2010-02-01 03:00,11.90,-7.70,52.99,0
2010-02-01 04:00,11.30,-8.50,55.05,0
2010-02-01 05:00,9.80,-8.30,45.27,0
2010-02-01 06:00,11.50,-8.40,42.70,0
2010-02-01 07:00,7.60,-8.60,38.07,0
2010-02-01 08:00,9.60,-8.60,44.24,0
2010-02-01 09:00,9.90,-8.10,46.81,0
2010-02-01 10:00,14.20,-9.00,37.55,0
2010-02-01 11:00,14.40,-8.70,40.13,0
2010-02-01 12:00,12.30,-8.30,46.81,0
2010-02-01 13:00,13.70,-8.30,45.27,0
2010-02-01 14:00,19.90,-8.20,31.90,0
2010-02-01 15:00,16.40,-8.20,34.98,0
2010-02-01 16:00,16.20,-7.80,36.53,0
2010-02-01 17:00,15.80,-7.40,38.07,0
2010-02-01 18:00,12.50,-7.20,35.50,0
2010-02-01 19:00,8.60,-7.20,31.38,0
2010-02-01 20:00,9.80,-7.40,32.92,0
2010-02-01 21:00,11.10,-7.80,43.21,0
2010-02-01 22:00,13.50,-8.10,44.76,0
2010-02-01 23:00,15.00,-8.60,40.13,0
2010-02-02 00:00,16.60,-8.70,44.24,0
2010-02-02 01:00,14.80,-9.00,38.58,0
2010-02-02 02:00,13.70,-9.10,43.21,0
2010-02-02 03:00,6.00,-9.70,48.36,0
2010-02-02 04:00,9.20,-10.70,28.81,0
2010-02-02 05:00,16.00,-11.90,40.13,0
2010-02-02 06:00,19.10,-13.70,48.36,0
2010-02-02 07:00,18.90,-15.80,53.50,0
2010-02-02 08:00,18.90,-15.10,61.22,0
2010-02-02 09:00,17.60,-14.30,59.68,0
2010-02-02 10:00,17.40,-13.90,61.73,0
2010-02-02 11:00,14.20,-13.00,62.76,0
2010-02-02 12:00,12.70,-12.30,61.73,0
2010-02-02 13:00,11.50,-11.60,61.73,0
2010-02-02 14:00,11.70,-11.10,59.16,0
2010-02-02 15:00,11.90,-10.60,59.68,0
2010-02-02 16:00,9.60,-9.90,48.36,0
2010-02-02 17:00,8.80,-9.10,36.01,0
2010-02-02 18:00,2.50,-8.60,42.18,0
2010-02-02 19:00,3.10,-8.60,30.87,0
2010-02-02 20:00,3.70,-8.20,18.52,0
2010-02-02 21:00,1.80,-7.00,1.03,0
2010-02-02 22:00,2.90,-9.30,64.31,0
2010-02-02 23:00,6.00,-9.80,51.96,0
2010-02-03 00:00,9.00,-11.00,60.70,0
2010-02-03 01:00,8.40,-11.70,48.87,0
2010-02-03 02:00,10.50,-12.50,56.59,0
2010-02-03 03:00,11.70,-13.20,61.22,0
2010-02-03 04:00,11.50,-13.80,61.22,0
2010-02-03 05:00,13.10,-14.10,61.22,0
2010-02-03 06:00,11.10,-13.50,62.25,0
2010-02-03 07:00,12.70,-13.60,61.22,0
2010-02-03 08:00,11.90,-14.40,60.19,0
2010-02-03 09:00,11.30,-14.30,60.70,0
2010-02-03 10:00,11.90,-14.40,62.25,0
2010-02-03 11:00,9.90,-13.80,60.70,0
2010-02-03 12:00,13.70,-13.80,60.19,0
2010-02-03 13:00,13.70,-13.40,55.56,0
2010-02-03 14:00,14.00,-13.00,51.96,0
2010-02-03 15:00,6.00,-10.80,39.10,0
2010-02-03 16:00,14.60,-11.30,36.53,0
2010-02-03 17:00,12.50,-10.60,30.87,0
2010-02-03 18:00,11.30,-9.40,30.87,0
2010-02-03 19:00,10.90,-9.20,23.15,0
2010-02-03 20:00,12.70,-9.00,27.78,0
2010-02-03 21:00,12.50,-9.30,28.29,0
2010-02-03 22:00,12.50,-9.30,23.66,0
2010-02-03 23:00,14.20,-9.20,18.52,0
2010-02-04 00:00,12.70,-9.30,22.64,0
2010-02-04 01:00,14.80,-9.20,21.09,0
2010-02-04 02:00,11.70,-9.40,20.06,0
2010-02-04 03:00,11.90,-9.40,24.69,0
2010-02-04 04:00,14.60,-9.30,21.61,0
2010-02-04 05:00,13.70,-9.30,27.78,0
2010-02-04 06:00,11.90,-9.10,34.98,0
2010-02-04 07:00,11.70,-8.90,30.87,0
2010-02-04 08:00,9.20,-9.10,36.01,0
2010-02-04 09:00,9.80,-9.20,36.53,0
2010-02-04 10:00,11.90,-9.30,40.13,0
2010-02-04 11:00,12.90,-9.10,47.33,0
2010-02-04 12:00,9.80,-8.40,52.99,0
2010-02-04 13:00,12.30,-8.00,45.79,0
2010-02-04 14:00,12.90,-8.60,46.30,0
2010-02-04 15:00,12.70,-8.10,45.27,0
2010-02-04 16:00,8.80,-6.60,36.53,0
2010-02-04 17:00,11.10,-6.80,28.29,0
2010-02-04 18:00,8.40,-6.60,44.76,0
2010-02-04 19:00,6.20,-7.10,42.70,0
2010-02-04 20:00,9.20,-6.60,37.04,0
2010-02-04 21:00,11.30,-6.90,38.58,0
2010-02-04 22:00,12.30,-8.10,45.27,0
2010-02-04 23:00,17.00,-10.60,52.47,0
2010-02-05 00:00,19.70,-12.10,56.59,0
2010-02-05 01:00,18.90,-13.20,55.56,0
2010-02-05 02:00,22.20,-13.30,54.53,0
2010-02-05 03:00,21.60,-13.70,55.05,0
2010-02-05 04:00,17.90,-13.60,58.65,0
2010-02-05 05:00,16.80,-13.50,62.76,0
2010-02-05 06:00,23.60,-13.20,60.19,0
2010-02-05 07:00,20.30,-12.90,60.70,0
2010-02-05 08:00,19.50,-12.60,61.73,0
2010-02-05 09:00,21.10,-13.40,58.65,0
2010-02-05 10:00,22.60,-12.00,54.02,0
2010-02-05 11:00,24.00,-10.90,50.42,0
2010-02-05 12:00,24.80,-9.70,41.67,0
2010-02-05 13:00,20.30,-9.40,47.33,0
2010-02-05 14:00,18.50,-8.80,43.73,0
2010-02-05 15:00,18.90,-8.40,41.67,0
2010-02-05 16:00,17.70,-8.50,45.79,0
2010-02-05 17:00,16.20,-8.10,44.24,0
2010-02-05 18:00,16.60,-8.00,44.76,0
2010-02-05 19:00,13.10,-7.40,44.24,0
2010-02-05 20:00,10.10,-7.60,46.81,0
2010-02-05 21:00,4.50,-8.20,29.32,0
2010-02-05 22:00,7.80,-8.20,46.81,0
2010-02-05 23:00,11.50,-9.30,42.18,0
2010-02-06 00:00,16.80,-10.50,51.44,0
2010-02-06 01:00,17.00,-10.70,47.84,0
2010-02-06 02:00,18.50,-11.40,49.39,0
2010-02-06 03:00,21.10,-11.80,48.36,0
2010-02-06 04:00,21.60,-12.40,49.90,0
2010-02-06 05:00,20.70,-12.60,45.79,0
2010-02-06 06:00,21.30,-14.00,48.87,0
2010-02-06 07:00,23.40,-15.10,53.50,0
2010-02-06 08:00,21.10,-15.40,58.65,0
2010-02-06 09:00,18.10,-15.10,54.53,0
2010-02-06 10:00,17.70,-14.10,52.47,0
2010-02-06 11:00,13.10,-13.10,52.47,0
2010-02-06 12:00,14.00,-13.30,61.22,0
2010-02-06 13:00,13.30,-12.80,52.47,0
2010-02-06 14:00,10.50,-12.30,44.24,0
2010-02-06 15:00,9.00,-11.50,29.84,0
2010-02-06 16:00,12.10,-11.40,25.21,0
2010-02-06 17:00,12.90,-11.50,34.47,0
2010-02-06 18:00,14.00,-11.30,36.53,0
2010-02-06 19:00,10.10,-11.20,26.24,0
2010-02-06 20:00,12.30,-11.70,23.15,0
2010-02-06 21:00,14.60,-11.80,25.72,0
2010-02-06 22:00,14.20,-12.20,22.12,0
2010-02-06 23:00,16.60,-12.30,14.92,0
2010-02-07 00:00,10.70,-12.30,25.72,0
2010-02-07 01:00,11.10,-11.90,0.00,0
2010-02-07 02:00,9.40,-12.00,180.57,0
2010-02-07 03:00,9.60,-12.40,14.40,0
2010-02-07 04:00,8.80,-12.50,23.15,0
2010-02-07 05:00,8.80,-12.40,22.64,0
2010-02-07 06:00,13.30,-12.10,8.75,0
2010-02-07 07:00,14.20,-12.10,7.72,0
2010-02-07 08:00,12.30,-12.10,180.06,0
2010-02-07 09:00,13.10,-12.20,184.69,0
2010-02-07 10:00,13.10,-12.10,183.66,0
2010-02-07 11:00,14.40,-11.90,1.03,0
2010-02-07 12:00,12.10,-11.70,178.51,0
2010-02-07 13:00,11.50,-11.30,181.60,0
2010-02-07 14:00,9.80,-11.20,179.54,0
2010-02-07 15:00,15.80,-11.00,182.63,0
2010-02-07 16:00,13.50,-11.00,11.83,0
2010-02-07 17:00,13.80,-11.30,9.77,0
2010-02-07 18:00,14.80,-11.10,21.61,0
2010-02-07 19:00,18.30,-10.90,10.29,0
2010-02-07 20:00,15.40,-10.70,11.83,0
2010-02-07 21:00,13.30,-10.50,178.00,0
2010-02-07 22:00,10.10,-10.60,174.91,0
2010-02-07 23:00,11.70,-10.80,168.74,0
2010-02-08 00:00,8.20,-11.20,180.57,0
2010-02-08 01:00,8.40,-11.70,173.88,0
2010-02-08 02:00,7.80,-12.50,171.31,0
2010-02-08 03:00,3.90,-14.10,60.19,0
2010-02-08 04:00,9.80,-13.60,54.02,0
2010-02-08 05:00,7.60,-12.90,40.64,0
2010-02-08 06:00,7.80,-13.00,40.64,0
2010-02-08 07:00,4.70,-12.80,40.13,0
2010-02-08 08:00,9.80,-12.60,40.13,0
2010-02-08 09:00,9.40,-12.50,36.01,0
2010-02-08 10:00,17.40,-12.60,39.10,0
2010-02-08 11:00,18.70,-12.50,39.61,0
2010-02-08 12:00,17.40,-12.10,36.01,0
2010-02-08 13:00,16.80,-11.30,33.95,0
2010-02-08 14:00,17.00,-11.20,35.50,0
2010-02-08 15:00,17.00,-10.30,35.50,0
2010-02-08 16:00,15.40,-9.60,24.69,0
2010-02-08 17:00,15.00,-9.90,35.50,0
2010-02-08 18:00,15.60,-9.20,37.55,0
2010-02-08 19:00,19.70,-9.70,41.16,0
2010-02-08 20:00,22.60,-9.30,38.58,0
2010-02-08 21:00,21.50,-9.60,42.18,0
2010-02-08 22:00,22.40,-10.70,44.24,0
2010-02-08 23:00,20.70,-10.20,47.33,0
2010-02-09 00:00,26.10,-10.50,43.21,0
2010-02-09 01:00,25.20,-10.40,46.30,0
2010-02-09 02:00,27.30,-10.80,43.21,0
2010-02-09 03:00,29.30,-11.10,41.67,0
2010-02-09 04:00,32.40,-10.70,41.16,0
2010-02-09 05:00,29.30,-10.80,46.30,0
2010-02-09 06:00,26.10,-11.30,46.30,0
2010-02-09 07:00,21.60,-11.30,47.33,0
2010-02-09 08:00,24.60,-10.20,44.76,0
2010-02-09 09:00,21.10,-10.30,46.30,0
2010-02-09 10:00,25.50,-9.90,44.24,0
2010-02-09 11:00,21.10,-9.50,41.67,0
2010-02-09 12:00,27.70,-9.20,39.61,0
2010-02-09 13:00,28.10,-9.70,42.18,0
2010-02-09 14:00,26.30,-9.80,39.61,0
2010-02-09 15:00,28.70,-9.60,39.10,0
2010-02-09 16:00,25.50,-9.40,41.16,0
2010-02-09 17:00,24.40,-9.20,42.18,0
2010-02-09 18:00,23.80,-8.80,39.61,0
2010-02-09 19:00,22.40,-8.90,39.10,0
2010-02-09 20:00,22.60,-9.10,38.58,0
2010-02-09 21:00,20.70,-9.20,40.64,0
2010-02-09 22:00,19.70,-9.30,42.70,0
2010-02-09 23:00,18.70,-9.30,45.79,0
2010-02-10 00:00,18.10,-10.00,44.76,0
2010-02-10 01:00,26.50,-11.10,41.67,0
2010-02-10 02:00,25.90,-11.70,46.30,0
2010-02-10 03:00,22.20,-12.00,49.39,0
2010-02-10 04:00,21.30,-12.30,48.36,0
2010-02-10 05:00,25.50,-13.70,48.36,0
2010-02-10 06:00,26.90,-14.60,52.99,0
2010-02-10 07:00,27.70,-13.30,51.96,0
2010-02-10 08:00,23.20,-12.80,52.99,0
2010-02-10 09:00,22.60,-12.40,55.05,0
2010-02-10 10:00,22.80,-12.00,44.24,0
2010-02-10 11:00,23.60,-12.00,46.30,0
2010-02-10 12:00,26.30,-11.70,40.13,0
2010-02-10 13:00,25.40,-11.20,47.33,0
2010-02-10 14:00,21.50,-10.60,51.96,0
2010-02-10 15:00,29.60,-9.60,38.58,0
2010-02-10 16:00,28.70,-9.10,37.04,0
2010-02-10 17:00,30.60,-9.60,38.07,0
2010-02-10 18:00,26.30,-9.80,39.10,0
2010-02-10 19:00,28.50,-10.00,37.04,0
2010-02-10 20:00,31.40,-10.60,38.07,0
2010-02-10 21:00,33.90,-11.10,38.58,0
2010-02-10 22:00,30.40,-11.60,39.10,0
2010-02-10 23:00,29.60,-12.20,39.10,0
2010-02-11 00:00,31.80,-13.00,40.64,0
2010-02-11 01:00,39.40,-12.80,40.64,0
2010-02-11 02:00,36.10,-14.40,45.79,0
2010-02-11 03:00,35.90,-14.70,49.90,0
2010-02-11 04:00,29.40,-15.10,47.84,0
2010-02-11 05:00,31.00,-14.60,46.81,0
2010-02-11 06:00,33.00,-14.20,43.73,0
2010-02-11 07:00,38.80,-13.40,43.21,0
2010-02-11 08:00,44.10,-12.70,40.13,0
2010-02-11 09:00,37.40,-11.70,42.18,0
2010-02-11 10:00,37.10,-11.70,44.24,0
2010-02-11 11:00,32.40,-11.20,43.21,0
2010-02-11 12:00,33.90,-10.20,40.13,0
2010-02-11 13:00,26.70,-9.40,43.21,0
2010-02-11 14:00,30.80,-8.60,42.70,0
2010-02-11 15:00,37.40,-7.70,38.58,0
2010-02-11 16:00,27.30,-6.90,38.07,0
2010-02-11 17:00,26.90,-6.30,39.61,0
2010-02-11 18:00,24.60,-5.60,40.64,0
2010-02-11 19:00,26.30,-4.60,38.58,0
2010-02-11 20:00,30.20,-4.30,43.73,0
2010-02-11 21:00,29.30,-4.20,42.70,0
2010-02-11 22:00,32.20,-4.80,41.67,0
2010-02-11 23:00,30.80,-5.70,40.13,0
2010-02-12 00:00,25.70,-6.40,42.18,0
2010-02-12 01:00,24.20,-6.30,39.61,0
2010-02-12 02:00,23.20,-7.10,48.36,0
2010-02-12 03:00,21.30,-7.30,46.30,0
2010-02-12 04:00,23.60,-7.70,51.96,0
2010-02-12 05:00,25.20,-7.00,52.99,0
2010-02-12 06:00,22.20,-6.20,49.39,0
2010-02-12 07:00,23.00,-6.20,50.93,0
2010-02-12 08:00,27.70,-5.50,40.13,0
2010-02-12 09:00,21.60,-5.90,45.27,0
2010-02-12 10:00,17.90,-6.20,39.61,0
2010-02-12 11:00,17.40,-5.70,51.44,0
2010-02-12 12:00,17.40,-4.50,38.58,0
2010-02-12 13:00,18.10,-4.00,38.58,0
2010-02-12 14:00,13.80,-3.70,33.95,0
2010-02-12 15:00,17.40,-3.10,27.27,0
2010-02-12 16:00,10.70,-4.10,29.84,0
2010-02-12 17:00,8.60,-4.20,30.35,0
2010-02-12 18:00,10.90,-3.50,26.75,0
2010-02-12 19:00,9.00,-3.70,38.07,0
2010-02-12 20:00,6.80,-3.70,22.12,0
2010-02-12 21:00,8.20,-4.00,26.75,0
2010-02-12 22:00,8.40,-4.20,21.09,0
2010-02-12 23:00,11.10,-4.80,12.86,0
2010-02-13 00:00,7.00,-5.60,1.03,0
2010-02-13 01:00,6.20,-5.80,23.15,0
2010-02-13 02:00,8.40,-5.70,184.17,0
2010-02-13 03:00,9.40,-7.10,182.63,0
2010-02-13 04:00,18.50,-7.60,35.50,0
2010-02-13 05:00,4.10,-7.70,28.29,0
2010-02-13 06:00,10.10,-7.90,183.66,0
2010-02-13 07:00,2.10,-8.00,36.01,0
2010-02-13 08:00,3.70,-8.00,7.20,0
2010-02-13 09:00,11.10,-8.30,128.10,0
2010-02-13 10:00,,-8.50,,0
2010-02-13 11:00,,-8.60,,0
2010-02-13 12:00,,-8.50,,0
2010-02-13 13:00,,-8.70,,0
2010-02-13 14:00,,-8.80,,0
2010-02-13 15:00,,-9.90,,0
2010-02-13 16:00,,-10.20,,0
2010-02-13 17:00,,-11.10,,0
2010-02-13 18:00,,-11.50,,0
2010-02-13 19:00,,-11.70,,0
2010-02-13 20:00,,-11.60,,0
2010-02-13 21:00,,-11.20,,0
2010-02-13 22:00,,-11.30,,0
2010-02-13 23:00,,-11.40,,0
2010-02-14 00:00,,-11.60,,0
2010-02-14 01:00,,-11.50,,0
2010-02-14 02:00,,-11.50,,0
2010-02-14 03:00,,-11.40,,0
2010-02-14 04:00,,-11.30,,0
2010-02-14 05:00,,-10.90,,0
2010-02-14 06:00,,-10.40,,0
2010-02-14 07:00,,-10.40,,0
2010-02-14 08:00,,-10.30,,0
2010-02-14 09:00,,-11.60,,0
2010-02-14 10:00,,-12.00,,0
2010-02-14 11:00,,-12.10,,0
2010-02-14 12:00,,-11.20,,0
2010-02-14 13:00,,-10.00,,0
2010-02-14 14:00,,-9.70,,0
2010-02-14 15:00,,-10.30,,0
2010-02-14 16:00,,-10.10,,0
2010-02-14 17:00,,-10.20,,0
2010-02-14 18:00,,-10.10,,0
2010-02-14 19:00,,-10.30,,0
2010-02-14 20:00,,-10.00,,0
2010-02-14 21:00,,-10.20,,0
2010-02-14 22:00,,-10.30,,0
2010-02-14 23:00,,-10.30,,0
2010-02-15 00:00,,-10.50,,0
2010-02-15 01:00,,-10.60,,0
2010-02-15 02:00,,-10.90,,0
2010-02-15 03:00,,-11.00,,0
2010-02-15 04:00,,-11.20,,0
2010-02-15 05:00,,-10.90,,0
2010-02-15 06:00,,-10.20,,0
2010-02-15 07:00,,-10.00,,0
2010-02-15 08:00,,-9.80,,0
2010-02-15 09:00,,-9.90,,0
2010-02-15 10:00,,-9.80,,0
2010-02-15 11:00,,-9.60,,0
2010-02-15 12:00,,-9.30,,0
2010-02-15 13:00,,-9.30,,0
2010-02-15 14:00,,-9.10,,0
2010-02-15 15:00,,-8.40,,0
2010-02-15 16:00,,-8.10,,0
2010-02-15 17:00,,-8.20,,0
2010-02-15 18:00,,-8.60,,0
2010-02-15 19:00,,-8.70,,0
2010-02-15 20:00,,-8.50,,0
2010-02-15 21:00,,-8.50,,0
2010-02-15 22:00,,-8.60,,0
2010-02-15 23:00,,-8.10,,0
2010-02-16 00:00,,-7.60,,0
2010-02-16 01:00,,-8.20,,0
2010-02-16 02:00,,-8.40,,0
2010-02-16 03:00,,-8.20,,0
2010-02-16 04:00,,-8.00,,0
2010-02-16 05:00,,-7.60,,0
2010-02-16 06:00,,-7.90,,0
2010-02-16 07:00,,-8.10,,0
2010-02-16 08:00,,-8.00,,0
2010-02-16 09:00,,-8.00,,0
2010-02-16 10:00,,-7.80,,0
2010-02-16 11:00,,-7.20,,0
2010-02-16 12:00,,-7.10,,0
2010-02-16 13:00,,-6.90,,0
2010-02-16 14:00,,-6.50,,0
2010-02-16 15:00,,-6.10,,0
2010-02-16 16:00,,-6.30,,0
2010-02-16 17:00,,-6.10,,0
2010-02-16 18:00,,-6.00,,0
2010-02-16 19:00,,-6.50,,0
2010-02-16 20:00,,-6.30,,0
2010-02-16 21:00,,-6.70,,0
2010-02-16 22:00,,-6.70,,0
2010-02-16 23:00,,-7.00,,0
2010-02-17 00:00,,-7.20,,0
2010-02-17 01:00,,-7.50,,0
2010-02-17 02:00,,-7.70,,0
2010-02-17 03:00,,-8.00,,0
2010-02-17 04:00,,-8.00,,0
2010-02-17 05:00,,-8.10,,0
2010-02-17 06:00,,-8.40,,0
2010-02-17 07:00,,-9.60,,0
2010-02-17 08:00,,-10.20,,0
2010-02-17 09:00,,-9.50,,0
2010-02-17 10:00,,-9.00,,0
2010-02-17 11:00,,-8.40,,0
2010-02-17 12:00,,-6.80,,0
2010-02-17 13:00,,-6.60,,0
2010-02-17 14:00,,-4.60,,0
2010-02-17 15:00,,-3.60,,0
2010-02-17 16:00,,-3.80,,0
2010-02-17 17:00,,-3.60,,0
2010-02-17 18:00,,-5.50,,0
2010-02-17 19:00,,-7.20,,0
2010-02-17 20:00,,-7.60,,0
2010-02-17 21:00,,-7.90,,0
2010-02-17 22:00,,-8.60,,0
2010-02-17 23:00,,-8.90,,0
2010-02-18 00:00,,-9.00,,0
2010-02-18 01:00,,-9.20,,0
2010-02-18 02:00,,-9.60,,0
2010-02-18 03:00,,-9.90,,0
2010-02-18 04:00,,-10.00,,0
2010-02-18 05:00,,-10.40,,0
2010-02-18 06:00,,-10.60,,0
2010-02-18 07:00,,-10.20,,0
2010-02-18 08:00,,-10.00,,0
2010-02-18 09:00,,-9.90,,0
2010-02-18 10:00,,-9.90,,0
2010-02-18 11:00,,-9.90,,0
2010-02-18 12:00,,-10.20,,0
2010-02-18 13:00,,-10.50,,0
2010-02-18 14:00,,-10.70,,0
2010-02-18 15:00,,-10.40,,0
2010-02-18 16:00,,-9.10,,0
2010-02-18 17:00,,-8.40,,0
2010-02-18 18:00,,-9.20,,0
2010-02-18 19:00,,-7.50,,0
2010-02-18 20:00,,-7.60,,0
2010-02-18 21:00,,-9.30,,0
2010-02-18 22:00,,-11.20,,0
2010-02-18 23:00,,-12.30,,0
2010-02-19 00:00,,-12.90,,0
2010-02-19 01:00,,-13.50,,0
2010-02-19 02:00,,-14.20,,0
2010-02-19 03:00,,-14.90,,0
2010-02-19 04:00,,-15.50,,0
2010-02-19 05:00,,-15.60,,0
2010-02-19 06:00,,-16.10,,0
2010-02-19 07:00,,-16.30,,0
2010-02-19 08:00,,-16.50,,0
2010-02-19 09:00,,-16.80,,0
2010-02-19 10:00,,-18.10,,0
2010-02-19 11:00,,-18.10,,0
2010-02-19 12:00,,-18.00,,0
2010-02-19 13:00,,-17.70,,0
2010-02-19 14:00,,-17.40,,0
2010-02-19 15:00,,-18.40,,0
2010-02-19 16:00,,-19.60,,0
2010-02-19 17:00,,-19.60,,0
2010-02-19 18:00,,-19.00,,0
2010-02-19 19:00,,-18.90,,0
2010-02-19 20:00,,-18.30,,0
2010-02-19 21:00,,-18.10,,0
2010-02-19 22:00,,-19.00,,0
2010-02-19 23:00,,-20.10,,0
2010-02-20 00:00,24.00,-21.80,57.62,0
2010-02-20 01:00,25.20,-22.30,67.91,0
2010-02-20 02:00,30.80,-21.40,75.11,0
2010-02-20 03:00,23.00,-23.20,68.42,0
2010-02-20 04:00,24.80,-19.70,77.68,0
2010-02-20 05:00,23.40,-21.00,67.39,0
2010-02-20 06:00,27.90,-20.10,72.02,0
2010-02-20 07:00,22.40,-19.70,70.48,0
2010-02-20 08:00,31.40,-20.40,64.31,0
2010-02-20 09:00,24.80,-20.80,69.45,0
2010-02-20 10:00,23.20,-20.30,69.96,0
2010-02-20 11:00,23.80,-18.10,77.17,0
2010-02-20 12:00,24.40,-19.20,67.91,0
2010-02-20 13:00,25.70,-18.40,65.33,0
2010-02-20 14:00,22.80,-16.40,65.85,0
2010-02-20 15:00,9.20,-15.30,94.14,0
2010-02-20 16:00,8.00,-13.90,22.64,0
2010-02-20 17:00,17.70,-13.50,65.85,0
2010-02-20 18:00,20.50,-13.50,63.28,0
2010-02-20 19:00,13.70,-13.50,54.53,0
2010-02-20 20:00,11.10,-13.10,56.59,0
2010-02-20 21:00,9.60,-13.30,54.02,0
2010-02-20 22:00,10.10,-13.30,61.22,0
2010-02-20 23:00,10.10,-13.30,61.73,0
2010-02-21 00:00,9.80,-13.00,65.33,0
2010-02-21 01:00,10.90,-12.80,64.31,0
2010-02-21 02:00,13.10,-14.60,65.33,0
2010-02-21 03:00,14.20,-14.90,63.28,0
2010-02-21 04:00,12.90,-15.20,63.79,0
2010-02-21 05:00,16.20,-15.70,63.79,0
2010-02-21 06:00,18.90,-15.30,64.82,0
2010-02-21 07:00,18.30,-14.40,64.31,0
2010-02-21 08:00,16.60,-13.20,62.76,0
2010-02-21 09:00,17.90,-13.00,62.76,0
2010-02-21 10:00,16.00,-12.00,63.28,0
2010-02-21 11:00,14.00,-10.80,56.59,0
2010-02-21 12:00,11.70,-9.50,48.36,0
2010-02-21 13:00,12.30,-9.90,45.79,0
2010-02-21 14:00,13.10,-9.70,40.13,0
2010-02-21 15:00,11.70,-8.90,43.21,0
2010-02-21 16:00,9.90,-8.90,35.50,0
2010-02-21 17:00,11.10,-9.30,33.95,0
2010-02-21 18:00,13.30,-9.30,33.44,0
2010-02-21 19:00,16.40,-9.60,38.07,0
2010-02-21 20:00,16.40,-9.50,38.07,0
2010-02-21 21:00,15.60,-9.20,40.13,0
2010-02-21 22:00,17.40,-9.20,39.10,0
2010-02-21 23:00,13.70,-9.40,35.50,0
2010-02-22 00:00,17.70,-9.80,38.07,0
2010-02-22 01:00,14.20,-10.00,36.01,0
2010-02-22 02:00,14.80,-10.20,43.73,0
2010-02-22 03:00,15.40,-10.30,44.24,0
2010-02-22 04:00,16.40,-10.30,49.39,0
2010-02-22 05:00,14.40,-10.30,51.44,0
2010-02-22 06:00,12.70,-10.20,49.39,0
2010-02-22 07:00,11.90,-9.70,46.30,0
2010-02-22 08:00,10.70,-9.40,50.42,0
2010-02-22 09:00,8.60,-9.40,43.73,0
2010-02-22 10:00,10.70,-9.40,54.53,0
2010-02-22 11:00,15.20,-9.40,65.85,0
2010-02-22 12:00,14.00,-7.60,62.25,0
2010-02-22 13:00,10.70,-7.70,61.22,0
2010-02-22 14:00,9.00,-6.50,55.05,0
2010-02-22 15:00,5.90,-6.70,38.58,0
2010-02-22 16:00,7.00,-7.30,56.59,0
2010-02-22 17:00,6.80,-7.00,41.16,0
2010-02-22 18:00,7.40,-6.90,46.30,0
2010-02-22 19:00,5.50,-6.70,47.84,0
2010-02-22 20:00,8.20,-7.20,54.02,0
2010-02-22 21:00,10.30,-7.60,54.53,0
2010-02-22 22:00,11.50,-7.60,49.90,0
2010-02-22 23:00,8.40,-7.70,44.76,0
2010-02-23 00:00,8.20,-8.10,42.18,0
2010-02-23 01:00,8.80,-8.20,41.16,0
2010-02-23 02:00,8.40,-8.20,41.67,0
2010-02-23 03:00,9.60,-9.00,39.10,0
2010-02-23 04:00,9.80,-9.30,48.87,0
2010-02-23 05:00,10.10,-9.90,39.10,0
2010-02-23 06:00,9.20,-9.40,43.73,0
2010-02-23 07:00,13.30,-9.50,53.50,0
2010-02-23 08:00,15.00,-9.30,52.47,0
2010-02-23 09:00,16.60,-9.00,39.10,0
2010-02-23 10:00,17.70,-9.10,39.10,0
2010-02-23 11:00,16.80,-9.10,39.10,0
2010-02-23 12:00,16.00,-8.80,36.53,0
2010-02-23 13:00,18.90,-8.40,42.70,0
2010-02-23 14:00,21.30,-8.30,41.67,0
2010-02-23 15:00,16.00,-8.10,34.98,0
2010-02-23 16:00,16.60,-8.50,28.81,0
2010-02-23 17:00,12.30,-8.70,26.75,0
2010-02-23 18:00,12.50,-8.50,22.64,0
2010-02-23 19:00,9.90,-8.40,28.29,0
2010-02-23 20:00,9.00,-8.40,29.84,0
2010-02-23 21:00,8.40,-8.50,28.29,0
2010-02-23 22:00,8.60,-8.40,31.38,0
2010-02-23 23:00,7.00,-8.20,34.98,0
