Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2009-01-29 04:30,9.00,-28.80,57.10,0
2009-01-29 04:35,7.60,-28.70,56.07,0
2009-01-29 04:40,6.60,-28.70,56.59,0
2009-01-29 04:45,6.60,-28.70,56.07,0
2009-01-29 04:50,6.20,-28.70,56.07,0
2009-01-29 04:55,6.40,-28.70,55.56,0
2009-01-29 05:00,7.20,-28.80,54.53,0
2009-01-29 05:05,6.80,-28.80,53.50,0
2009-01-29 05:10,5.70,-28.80,53.50,0
2009-01-29 05:15,6.40,-28.80,53.50,0
2009-01-29 05:20,4.10,-28.80,50.93,0
2009-01-29 05:25,5.50,-29.00,51.44,0
2009-01-29 05:30,7.00,-29.30,52.47,0
2009-01-29 05:35,6.20,-29.60,52.99,0
2009-01-29 05:40,7.40,-29.90,52.99,0
2009-01-29 05:45,8.00,-29.90,51.96,0
2009-01-29 05:50,7.20,-29.80,51.44,0
2009-01-29 05:55,7.40,-29.60,50.42,0
2009-01-29 06:00,7.60,-29.30,49.90,0
2009-01-29 06:05,7.60,-28.90,49.39,0
2009-01-29 06:10,5.50,-28.60,47.33,0
2009-01-29 06:15,6.80,-28.40,46.30,0
2009-01-29 06:20,6.60,-28.30,45.79,0
2009-01-29 06:25,7.20,-28.20,48.87,0
2009-01-29 06:30,8.80,-28.20,46.30,0
2009-01-29 06:35,8.80,-28.10,41.16,0
2009-01-29 06:40,8.20,-27.90,42.70,0
2009-01-29 06:45,7.00,-27.80,40.13,0
2009-01-29 06:50,6.00,-27.60,35.50,0
2009-01-29 06:55,4.90,-27.50,31.90,0
2009-01-29 07:00,5.50,-27.40,35.50,0
2009-01-29 07:05,5.90,-27.30,31.38,0
2009-01-29 07:10,5.70,-27.20,33.95,0
2009-01-29 07:15,4.90,-27.10,36.01,0
2009-01-29 07:20,4.50,-27.00,36.01,0
2009-01-29 07:25,4.50,-26.90,37.04,0
2009-01-29 07:30,4.90,-26.80,39.61,0
2009-01-29 07:35,4.10,-26.70,36.01,0
2009-01-29 07:40,3.70,-26.60,35.50,0
2009-01-29 07:45,4.90,-26.50,37.55,0
2009-01-29 07:50,4.70,-26.40,38.58,0
2009-01-29 07:55,5.70,-26.30,33.44,0
2009-01-29 08:00,4.70,-26.20,38.07,0
2009-01-29 08:05,6.20,-26.20,33.44,0
2009-01-29 08:10,6.00,-26.10,36.53,0
2009-01-29 08:15,8.00,-26.00,34.98,0
2009-01-29 08:20,8.20,-26.00,31.90,0
2009-01-29 08:25,8.00,-26.00,31.38,0
2009-01-29 08:30,6.60,-26.00,32.41,0
2009-01-29 08:35,7.20,-25.90,26.75,0
2009-01-29 08:40,8.20,-25.90,25.21,0
2009-01-29 08:45,9.90,-25.90,28.29,0
2009-01-29 08:50,7.60,-25.80,23.66,0
2009-01-29 08:55,9.00,-25.80,25.72,0
2009-01-29 09:00,9.60,-25.70,21.09,0
2009-01-29 09:05,9.60,-25.70,21.09,0
2009-01-29 09:10,12.10,-25.60,23.15,0
2009-01-29 09:15,11.30,-25.60,24.69,0
2009-01-29 09:20,10.30,-25.50,20.58,0
2009-01-29 09:25,11.10,-25.50,21.61,0
2009-01-29 09:30,12.10,-25.40,22.64,0
2009-01-29 09:35,11.30,-25.40,20.06,0
2009-01-29 09:40,10.30,-25.30,21.61,0
2009-01-29 09:45,11.70,-25.30,20.58,0
2009-01-29 09:50,12.30,-25.20,21.09,0
2009-01-29 09:55,13.50,-25.20,21.09,0
2009-01-29 10:00,11.90,-25.20,20.06,0
2009-01-29 10:05,13.80,-25.20,19.55,0
2009-01-29 10:10,14.40,-25.10,19.03,0
2009-01-29 10:15,12.50,-25.10,19.03,0
2009-01-29 10:20,12.30,-25.10,21.09,0
2009-01-29 10:25,15.80,-25.00,18.52,0
2009-01-29 10:30,13.80,-25.00,13.89,0
2009-01-29 10:35,13.50,-24.90,14.92,0
2009-01-29 10:40,14.60,-24.90,19.55,0
2009-01-29 10:45,12.50,-24.90,14.92,0
2009-01-29 10:50,14.80,-24.90,18.01,0
2009-01-29 10:55,13.70,-24.80,16.46,0
2009-01-29 11:00,15.00,-24.80,16.46,0
2009-01-29 11:05,14.60,-24.70,13.89,0
2009-01-29 11:10,13.50,-24.70,15.95,0
2009-01-29 11:15,13.80,-24.70,15.43,0
2009-01-29 11:20,14.40,-24.60,14.92,0
2009-01-29 11:25,14.80,-24.60,12.35,0
2009-01-29 11:30,12.70,-24.50,15.95,0
2009-01-29 11:35,14.20,-24.50,14.92,0
2009-01-29 11:40,13.10,-24.40,11.83,0
2009-01-29 11:45,13.50,-24.40,12.35,0
2009-01-29 11:50,13.10,-24.30,10.29,0
2009-01-29 11:55,13.70,-24.30,10.80,0
2009-01-29 12:00,11.50,-24.20,10.29,0
2009-01-29 12:05,12.50,-24.20,12.35,0
2009-01-29 12:10,12.10,-24.20,11.32,0
2009-01-29 12:15,12.90,-24.10,12.35,0
2009-01-29 12:20,10.70,-24.10,13.38,0
2009-01-29 12:25,12.90,-24.10,15.43,0
2009-01-29 12:30,13.50,-24.10,13.89,0
2009-01-29 12:35,12.50,-24.00,16.98,0
2009-01-29 12:40,12.50,-24.00,17.49,0
2009-01-29 12:45,10.70,-24.00,18.52,0
2009-01-29 12:50,13.70,-23.90,14.40,0
2009-01-29 12:55,11.70,-23.90,16.98,0
2009-01-29 13:00,13.10,-23.90,12.35,0
2009-01-29 13:05,11.90,-23.90,13.38,0
2009-01-29 13:10,12.30,-23.90,11.83,0
2009-01-29 13:15,13.30,-23.80,12.35,0
2009-01-29 13:20,12.50,-23.80,11.32,0
2009-01-29 13:25,14.00,-23.80,10.29,0
2009-01-29 13:30,12.70,-23.80,10.29,0
2009-01-29 13:35,12.30,-23.80,12.35,0
2009-01-29 13:40,11.30,-23.70,10.80,0
2009-01-29 13:45,13.70,-23.70,11.83,0
2009-01-29 13:50,12.50,-23.70,10.29,0
2009-01-29 13:55,11.70,-23.70,9.77,0
2009-01-29 14:00,10.30,-23.60,9.26,0
2009-01-29 14:05,11.30,-23.60,9.26,0
2009-01-29 14:10,13.70,-23.60,9.26,0
2009-01-29 14:15,10.50,-23.60,8.23,0
2009-01-29 14:20,11.10,-23.60,8.75,0
2009-01-29 14:25,12.70,-23.60,8.75,0
2009-01-29 14:30,11.90,-23.60,6.17,0
2009-01-29 14:35,12.10,-23.60,5.66,0
2009-01-29 14:40,10.50,-23.50,8.75,0
2009-01-29 14:45,11.30,-23.50,8.23,0
2009-01-29 14:50,11.30,-23.50,5.66,0
2009-01-29 14:55,12.90,-23.50,8.23,0
2009-01-29 15:00,11.90,-23.50,4.12,0
2009-01-29 15:05,12.50,-23.50,3.60,0
2009-01-29 15:10,12.30,-23.50,5.66,0
2009-01-29 15:15,12.30,-23.50,4.63,0
2009-01-29 15:20,9.00,-23.50,7.20,0
2009-01-29 15:25,9.80,-23.50,8.23,0
2009-01-29 15:30,10.50,-23.50,7.20,0
2009-01-29 15:35,9.80,-23.40,7.72,0
2009-01-29 15:40,11.10,-23.40,3.09,0
2009-01-29 15:45,11.10,-23.40,4.12,0
2009-01-29 15:50,11.10,-23.40,5.14,0
2009-01-29 15:55,11.30,-23.50,5.14,0
2009-01-29 16:00,9.00,-23.50,6.17,0
2009-01-29 16:05,9.60,-23.60,7.72,0
2009-01-29 16:10,9.90,-23.60,7.20,0
2009-01-29 16:15,9.20,-23.70,11.32,0
2009-01-29 16:20,9.60,-23.90,13.38,0
2009-01-29 16:25,9.00,-24.00,14.40,0
2009-01-29 16:30,9.00,-24.20,12.35,0
2009-01-29 16:35,8.80,-24.40,12.35,0
2009-01-29 16:40,8.60,-24.40,13.38,0
2009-01-29 16:45,8.80,-24.40,14.92,0
2009-01-29 16:50,7.80,-24.50,12.35,0
2009-01-29 16:55,7.40,-24.60,14.40,0
2009-01-29 17:00,7.80,-24.80,15.95,0
2009-01-29 17:05,7.40,-24.90,15.43,0
2009-01-29 17:10,7.20,-24.80,17.49,0
2009-01-29 17:15,7.40,-24.70,15.95,0
2009-01-29 17:20,7.60,-24.70,14.40,0
2009-01-29 17:25,8.00,-24.60,10.29,0
2009-01-29 17:30,9.20,-24.20,9.77,0
2009-01-29 17:35,8.40,-24.10,9.26,0
2009-01-29 17:40,7.20,-23.90,7.20,0
2009-01-29 17:45,11.70,-23.10,184.17,0
2009-01-29 17:50,11.50,-23.00,1.03,0
2009-01-29 17:55,11.90,-23.20,1.54,0
2009-01-29 18:00,9.90,-23.40,3.09,0
2009-01-29 18:05,9.00,-23.70,3.60,0
2009-01-29 18:10,9.40,-24.10,2.57,0
2009-01-29 18:15,8.20,-24.10,4.63,0
2009-01-29 18:20,9.60,-24.00,2.57,0
2009-01-29 18:25,9.80,-23.90,5.66,0
2009-01-29 18:30,9.80,-23.90,8.23,0
2009-01-29 18:35,9.60,-24.00,9.26,0
2009-01-29 18:40,9.40,-24.10,9.77,0
2009-01-29 18:45,8.80,-24.40,8.23,0
2009-01-29 18:50,8.60,-24.70,9.77,0
2009-01-29 18:55,8.20,-25.10,13.38,0
2009-01-29 19:00,7.40,-25.30,14.92,0
2009-01-29 19:05,8.20,-25.40,14.40,0
2009-01-29 19:10,7.80,-25.40,11.83,0
2009-01-29 19:15,7.20,-25.40,12.35,0
2009-01-29 19:20,7.20,-25.30,11.32,0
2009-01-29 19:25,7.40,-25.10,11.32,0
2009-01-29 19:30,7.20,-24.80,8.75,0
2009-01-29 19:35,5.90,-24.70,6.17,0
2009-01-29 19:40,7.00,-24.60,6.69,0
2009-01-29 19:45,7.20,-24.70,7.72,0
2009-01-29 19:50,7.20,-24.90,9.26,0
2009-01-29 19:55,7.00,-25.20,10.80,0
2009-01-29 20:00,6.40,-25.40,12.86,0
2009-01-29 20:05,6.60,-25.70,11.83,0
2009-01-29 20:10,5.70,-26.00,16.46,0
2009-01-29 20:15,3.90,-26.30,22.64,0
2009-01-29 20:20,3.30,-26.70,25.72,0
2009-01-29 20:25,5.70,-27.00,18.52,0
2009-01-29 20:30,6.20,-27.20,15.43,0
2009-01-29 20:35,6.20,-27.40,18.01,0
2009-01-29 20:40,5.50,-27.50,18.01,0
2009-01-29 20:45,3.90,-27.60,24.69,0
2009-01-29 20:50,4.70,-27.60,22.64,0
2009-01-29 20:55,8.00,-27.20,13.89,0
2009-01-29 21:00,7.60,-27.20,15.95,0
2009-01-29 21:05,7.00,-27.50,17.49,0
2009-01-29 21:10,6.00,-27.70,18.52,0
2009-01-29 21:15,7.00,-27.80,17.49,0
2009-01-29 21:20,6.40,-27.80,15.43,0
2009-01-29 21:25,6.40,-27.90,14.92,0
2009-01-29 21:30,6.20,-28.10,12.86,0
2009-01-29 21:35,4.50,-28.30,18.52,0
2009-01-29 21:40,3.70,-28.70,21.09,0
2009-01-29 21:45,5.90,-28.80,14.40,0
2009-01-29 21:50,3.70,-28.80,19.03,0
2009-01-29 21:55,5.90,-29.00,14.40,0
2009-01-29 22:00,7.00,-29.00,11.32,0
2009-01-29 22:05,6.00,-29.00,12.86,0
2009-01-29 22:10,4.90,-29.20,15.43,0
2009-01-29 22:15,6.40,-29.30,13.89,0
2009-01-29 22:20,6.40,-29.40,9.77,0
2009-01-29 22:25,6.40,-29.30,6.17,0
2009-01-29 22:30,6.40,-29.30,8.23,0
2009-01-29 22:35,7.40,-29.10,9.26,0
2009-01-29 22:40,4.10,-29.40,26.75,0
2009-01-29 22:45,4.10,-30.10,34.47,0
2009-01-29 22:50,4.50,-30.40,37.04,0
2009-01-29 22:55,3.90,-30.50,31.90,0
2009-01-29 23:00,3.50,-30.50,36.53,0
2009-01-29 23:05,3.70,-30.70,38.07,0
2009-01-29 23:10,3.70,-30.60,29.84,0
2009-01-29 23:15,4.30,-30.50,31.90,0
2009-01-29 23:20,4.90,-30.40,29.84,0
2009-01-29 23:25,3.90,-30.30,22.64,0
2009-01-29 23:30,3.50,-30.10,21.61,0
2009-01-29 23:35,3.30,-30.00,27.27,0
2009-01-29 23:40,3.50,-30.10,19.03,0
2009-01-29 23:45,2.50,-30.10,19.55,0
2009-01-29 23:50,2.10,-30.30,27.27,0
2009-01-29 23:55,3.30,-30.50,35.50,0
2009-01-30 00:00,3.70,-30.80,40.64,0
2009-01-30 00:05,4.10,-31.00,43.73,0
2009-01-30 00:10,4.50,-31.10,40.13,0
2009-01-30 00:15,4.30,-31.20,40.13,0
2009-01-30 00:20,3.90,-31.20,40.13,0
2009-01-30 00:25,3.10,-31.00,33.95,0
2009-01-30 00:30,4.30,-31.00,40.13,0
2009-01-30 00:35,5.30,-31.20,42.70,0
2009-01-30 00:40,4.50,-31.30,39.10,0
2009-01-30 00:45,5.70,-31.00,36.01,0
2009-01-30 00:50,5.70,-31.00,38.58,0
2009-01-30 00:55,4.50,-31.00,34.98,0
2009-01-30 01:00,4.30,-31.00,30.87,0
2009-01-30 01:05,2.90,-31.00,33.44,0
2009-01-30 01:10,3.10,-31.10,31.38,0
2009-01-30 01:15,2.90,-31.10,31.90,0
2009-01-30 01:20,2.90,-31.20,32.92,0
2009-01-30 01:25,3.30,-31.30,37.55,0
2009-01-30 01:30,3.10,-31.40,39.61,0
2009-01-30 01:35,3.30,-31.50,41.16,0
2009-01-30 01:40,2.90,-31.60,40.13,0
2009-01-30 01:45,3.10,-31.60,42.70,0
2009-01-30 01:50,3.90,-31.80,45.27,0
2009-01-30 01:55,3.90,-31.80,45.27,0
2009-01-30 02:00,4.50,-31.80,47.33,0
2009-01-30 02:05,4.50,-31.70,46.81,0
2009-01-30 02:10,4.70,-31.80,48.36,0
2009-01-30 02:15,4.70,-31.80,47.84,0
2009-01-30 02:20,4.90,-31.80,45.79,0
2009-01-30 02:25,5.90,-31.40,41.16,0
2009-01-30 02:30,5.50,-31.40,44.24,0
2009-01-30 02:35,6.00,-31.60,44.76,0
2009-01-30 02:40,5.50,-31.70,44.24,0
2009-01-30 02:45,5.70,-31.60,46.30,0
2009-01-30 02:50,6.20,-31.60,45.79,0
2009-01-30 02:55,5.30,-31.60,44.76,0
2009-01-30 03:00,5.50,-31.40,41.16,0
2009-01-30 03:05,5.50,-31.30,38.58,0
2009-01-30 03:10,5.50,-31.20,37.04,0
2009-01-30 03:15,5.70,-31.20,37.55,0
2009-01-30 03:20,5.10,-31.20,37.55,0
2009-01-30 03:25,4.50,-31.20,35.50,0
2009-01-30 03:30,4.10,-31.10,36.01,0
2009-01-30 03:35,5.30,-31.10,38.58,0
2009-01-30 03:40,4.70,-31.20,39.10,0
2009-01-30 03:45,5.50,-31.10,40.64,0
2009-01-30 03:50,5.30,-31.10,38.58,0
2009-01-30 03:55,4.70,-31.10,38.58,0
2009-01-30 04:00,5.30,-31.10,43.73,0
2009-01-30 04:05,6.80,-31.20,44.24,0
2009-01-30 04:10,5.70,-31.20,44.76,0
2009-01-30 04:15,4.30,-31.20,40.64,0
2009-01-30 04:20,4.10,-31.10,38.58,0
2009-01-30 04:25,4.30,-31.00,38.58,0
2009-01-30 04:30,4.90,-31.00,39.10,0
2009-01-30 04:35,4.10,-31.00,39.10,0
2009-01-30 04:40,4.70,-31.00,40.13,0
2009-01-30 04:45,4.50,-31.00,42.70,0
2009-01-30 04:50,5.70,-31.00,42.70,0
2009-01-30 04:55,5.30,-31.00,44.24,0
2009-01-30 05:00,4.90,-30.90,45.79,0
2009-01-30 05:05,5.30,-30.60,40.13,0
2009-01-30 05:10,6.20,-30.40,37.55,0
2009-01-30 05:15,5.50,-30.20,38.07,0
2009-01-30 05:20,5.70,-30.10,36.53,0
2009-01-30 05:25,5.70,-29.90,34.47,0
2009-01-30 05:30,5.70,-29.90,37.04,0
2009-01-30 05:35,5.70,-29.80,31.90,0
2009-01-30 05:40,6.00,-29.70,29.84,0
2009-01-30 05:45,7.20,-29.60,30.87,0
2009-01-30 05:50,7.40,-29.50,33.95,0
2009-01-30 05:55,6.20,-29.50,31.38,0
2009-01-30 06:00,6.00,-29.40,33.95,0
2009-01-30 06:05,7.20,-29.40,31.38,0
2009-01-30 06:10,6.20,-29.40,31.38,0
2009-01-30 06:15,6.60,-29.30,25.72,0
2009-01-30 06:20,7.20,-29.30,23.66,0
2009-01-30 06:25,7.80,-29.20,22.64,0
2009-01-30 06:30,6.60,-29.20,24.69,0
2009-01-30 06:35,7.00,-29.10,27.27,0
2009-01-30 06:40,6.40,-29.10,28.81,0
2009-01-30 06:45,7.40,-29.00,33.95,0
2009-01-30 06:50,7.80,-28.90,36.53,0
2009-01-30 06:55,6.60,-28.90,37.04,0
2009-01-30 07:00,7.60,-28.90,30.35,0
2009-01-30 07:05,6.80,-28.80,29.32,0
2009-01-30 07:10,5.90,-28.70,28.81,0
2009-01-30 07:15,6.40,-28.70,31.90,0
2009-01-30 07:20,7.00,-28.60,32.41,0
2009-01-30 07:25,7.20,-28.50,27.27,0
2009-01-30 07:30,5.70,-28.40,27.78,0
2009-01-30 07:35,7.60,-28.30,22.12,0
2009-01-30 07:40,7.60,-28.20,25.72,0
2009-01-30 07:45,7.40,-28.20,23.66,0
2009-01-30 07:50,8.00,-28.10,20.06,0
2009-01-30 07:55,7.20,-28.10,18.01,0
2009-01-30 08:00,10.10,-28.00,20.58,0
2009-01-30 08:05,9.90,-27.90,14.92,0
2009-01-30 08:10,8.00,-27.90,19.03,0
2009-01-30 08:15,8.40,-27.80,19.55,0
2009-01-30 08:20,9.40,-27.70,15.43,0
2009-01-30 08:25,8.80,-27.60,13.38,0
2009-01-30 08:30,8.00,-27.60,16.46,0
2009-01-30 08:35,9.40,-27.50,14.92,0
2009-01-30 08:40,7.20,-27.40,21.61,0
2009-01-30 08:45,6.60,-27.30,21.61,0
2009-01-30 08:50,7.60,-27.20,24.18,0
2009-01-30 08:55,6.00,-27.20,26.24,0
2009-01-30 09:00,7.00,-27.10,25.72,0
2009-01-30 09:05,6.80,-27.00,24.69,0
2009-01-30 09:10,7.60,-26.90,27.27,0
2009-01-30 09:15,8.00,-26.80,27.27,0
2009-01-30 09:20,8.60,-26.80,30.35,0
2009-01-30 09:25,8.20,-26.70,29.32,0
2009-01-30 09:30,9.00,-26.60,26.75,0
2009-01-30 09:35,8.40,-26.50,29.32,0
2009-01-30 09:40,8.80,-26.50,30.87,0
2009-01-30 09:45,9.40,-26.40,25.72,0
2009-01-30 09:50,9.40,-26.40,27.78,0
2009-01-30 09:55,8.20,-26.30,31.38,0
2009-01-30 10:00,10.90,-26.30,28.29,0
2009-01-30 10:05,9.60,-26.20,29.84,0
2009-01-30 10:10,10.50,-26.20,28.29,0
2009-01-30 10:15,10.50,-26.20,27.78,0
2009-01-30 10:20,9.80,-26.10,24.69,0
2009-01-30 10:25,11.50,-26.00,25.72,0
2009-01-30 10:30,9.20,-25.90,27.27,0
2009-01-30 10:35,10.90,-25.80,29.84,0
2009-01-30 10:40,10.70,-25.80,26.24,0
2009-01-30 10:45,7.60,-25.70,26.75,0
2009-01-30 10:50,10.50,-25.60,26.75,0
2009-01-30 10:55,10.30,-25.50,23.15,0
2009-01-30 11:00,8.40,-25.40,26.24,0
2009-01-30 11:05,10.10,-25.30,25.21,0
2009-01-30 11:10,9.20,-25.30,24.69,0
2009-01-30 11:15,8.40,-25.20,24.18,0
2009-01-30 11:20,9.00,-25.10,27.27,0
2009-01-30 11:25,9.60,-25.00,21.61,0
2009-01-30 11:30,7.60,-25.00,25.72,0
2009-01-30 11:35,7.80,-24.90,29.84,0
2009-01-30 11:40,5.90,-24.90,29.32,0
2009-01-30 11:45,8.20,-24.80,24.18,0
2009-01-30 11:50,7.80,-24.80,24.18,0
2009-01-30 11:55,7.80,-24.70,28.81,0
2009-01-30 12:00,8.40,-24.60,27.78,0
2009-01-30 12:05,8.60,-24.50,27.78,0
2009-01-30 12:10,8.20,-24.50,29.84,0
2009-01-30 12:15,6.60,-24.40,28.29,0
2009-01-30 12:20,7.20,-24.30,26.75,0
2009-01-30 12:25,7.00,-24.30,22.12,0
2009-01-30 12:30,8.20,-24.20,18.52,0
2009-01-30 12:35,7.60,-24.10,18.52,0
2009-01-30 12:40,8.00,-24.00,18.01,0
2009-01-30 12:45,8.20,-24.00,16.98,0
2009-01-30 12:50,8.00,-23.90,16.46,0
2009-01-30 12:55,7.20,-23.80,23.66,0
2009-01-30 13:00,8.00,-23.80,26.75,0
2009-01-30 13:05,7.40,-23.70,27.78,0
2009-01-30 13:10,7.20,-23.70,21.61,0
2009-01-30 13:15,7.80,-23.60,19.55,0
2009-01-30 13:20,7.40,-23.60,19.55,0
2009-01-30 13:25,7.40,-23.50,21.09,0
2009-01-30 13:30,7.60,-23.50,25.21,0
2009-01-30 13:35,6.20,-23.40,23.15,0
2009-01-30 13:40,6.80,-23.40,25.21,0
2009-01-30 13:45,7.20,-23.40,25.72,0
2009-01-30 13:50,7.80,-23.40,29.32,0
2009-01-30 13:55,8.40,-23.50,32.92,0
2009-01-30 14:00,6.80,-23.40,27.27,0
2009-01-30 14:05,7.00,-23.40,26.75,0
2009-01-30 14:10,7.40,-23.30,27.27,0
2009-01-30 14:15,7.40,-23.30,25.21,0
2009-01-30 14:20,5.90,-23.30,26.24,0
2009-01-30 14:25,6.00,-23.30,27.78,0
2009-01-30 14:30,6.80,-23.30,27.78,0
2009-01-30 14:35,6.60,-23.30,29.84,0
2009-01-30 14:40,7.00,-23.30,30.35,0
2009-01-30 14:45,6.80,-23.30,31.38,0
2009-01-30 14:50,5.90,-23.30,30.35,0
2009-01-30 14:55,6.20,-23.30,30.87,0
2009-01-30 15:00,6.20,-23.40,29.84,0
2009-01-30 15:05,6.60,-23.40,30.35,0
2009-01-30 15:10,6.60,-23.40,30.35,0
2009-01-30 15:15,6.80,-23.40,28.29,0
2009-01-30 15:20,6.60,-23.40,29.84,0
2009-01-30 15:25,6.60,-23.50,31.38,0
2009-01-30 15:30,6.80,-23.50,31.90,0
2009-01-30 15:35,6.80,-23.60,31.38,0
2009-01-30 15:40,6.40,-23.60,29.84,0
2009-01-30 15:45,6.40,-23.60,28.81,0
2009-01-30 15:50,6.40,-23.60,27.78,0
2009-01-30 15:55,6.80,-23.70,28.81,0
2009-01-30 16:00,6.60,-23.70,25.72,0
2009-01-30 16:05,6.20,-23.70,25.21,0
2009-01-30 16:10,5.90,-23.70,23.15,0
2009-01-30 16:15,5.70,-23.80,21.61,0
2009-01-30 16:20,5.30,-23.80,23.15,0
2009-01-30 16:25,5.30,-23.90,24.69,0
2009-01-30 16:30,5.70,-24.00,25.72,0
2009-01-30 16:35,5.30,-24.10,27.27,0
2009-01-30 16:40,5.50,-24.20,29.84,0
2009-01-30 16:45,6.00,-24.30,30.35,0
2009-01-30 16:50,5.50,-24.40,29.32,0
2009-01-30 16:55,5.90,-24.50,31.90,0
2009-01-30 17:00,6.20,-24.60,31.38,0
2009-01-30 17:05,6.80,-24.60,30.35,0
2009-01-30 17:10,6.80,-24.70,30.87,0
2009-01-30 17:15,6.20,-24.70,29.84,0
2009-01-30 17:20,6.20,-24.80,29.84,0
2009-01-30 17:25,6.20,-24.90,32.41,0
2009-01-30 17:30,6.20,-25.00,32.92,0
2009-01-30 17:35,5.70,-25.10,28.81,0
2009-01-30 17:40,5.10,-25.10,27.78,0
2009-01-30 17:45,5.10,-25.20,28.81,0
2009-01-30 17:50,5.30,-25.20,26.75,0
2009-01-30 17:55,5.30,-25.30,27.27,0
2009-01-30 18:00,5.50,-25.40,28.81,0
2009-01-30 18:05,5.30,-25.50,29.84,0
2009-01-30 18:10,5.70,-25.60,26.75,0
2009-01-30 18:15,5.90,-25.70,26.75,0
2009-01-30 18:20,6.20,-25.80,30.35,0
2009-01-30 18:25,6.40,-26.00,31.38,0
2009-01-30 18:30,6.60,-26.00,31.90,0
2009-01-30 18:35,5.90,-26.20,34.47,0
2009-01-30 18:40,6.00,-26.20,31.90,0
2009-01-30 18:45,5.90,-26.30,33.44,0
2009-01-30 18:50,5.70,-26.30,29.84,0
2009-01-30 18:55,5.50,-26.40,31.90,0
2009-01-30 19:00,5.30,-26.60,30.87,0
2009-01-30 19:05,5.10,-26.60,28.81,0
2009-01-30 19:10,5.10,-26.70,27.78,0
2009-01-30 19:15,5.70,-26.80,29.32,0
2009-01-30 19:20,5.50,-27.00,30.35,0
2009-01-30 19:25,5.10,-27.10,32.92,0
2009-01-30 19:30,4.90,-27.30,35.50,0
2009-01-30 19:35,4.30,-27.30,34.98,0
2009-01-30 19:40,4.50,-27.30,36.01,0
2009-01-30 19:45,4.10,-27.40,32.92,0
2009-01-30 19:50,4.30,-27.50,35.50,0
2009-01-30 19:55,3.90,-27.60,32.41,0
2009-01-30 20:00,3.70,-27.60,31.90,0
2009-01-30 20:05,3.70,-27.70,40.64,0
2009-01-30 20:10,3.70,-28.00,39.61,0
2009-01-30 20:15,3.30,-27.90,39.10,0
2009-01-30 20:20,3.10,-28.10,37.55,0
2009-01-30 20:25,2.90,-28.10,34.98,0
2009-01-30 20:30,2.30,-28.30,38.58,0
2009-01-30 20:35,3.50,-28.40,44.24,0
2009-01-30 20:40,3.70,-28.70,43.73,0
2009-01-30 20:45,2.70,-28.70,39.10,0
2009-01-30 20:50,2.90,-28.60,39.10,0
2009-01-30 20:55,3.10,-28.70,43.21,0
2009-01-30 21:00,2.30,-28.90,40.64,0
2009-01-30 21:05,3.50,-28.80,43.73,0
2009-01-30 21:10,4.90,-29.30,47.84,0
2009-01-30 21:15,4.50,-29.60,46.81,0
2009-01-30 21:20,3.70,-29.60,42.18,0
2009-01-30 21:25,4.50,-29.60,45.27,0
2009-01-30 21:30,4.50,-29.90,49.90,0
2009-01-30 21:35,4.50,-29.90,45.79,0
2009-01-30 21:40,4.50,-29.90,45.27,0
2009-01-30 21:45,4.30,-29.80,45.27,0
2009-01-30 21:50,3.70,-29.90,44.24,0
2009-01-30 21:55,4.70,-30.30,46.81,0
2009-01-30 22:00,4.50,-30.40,49.90,0
2009-01-30 22:05,4.90,-30.50,46.81,0
2009-01-30 22:10,2.90,-30.50,43.73,0
2009-01-30 22:15,4.10,-30.60,45.27,0
2009-01-30 22:20,2.70,-30.80,42.70,0
2009-01-30 22:25,2.70,-30.70,41.16,0
2009-01-30 22:30,3.90,-30.80,45.79,0
2009-01-30 22:35,4.50,-31.20,46.81,0
2009-01-30 22:40,4.50,-31.30,45.79,0
2009-01-30 22:45,4.30,-31.40,46.30,0
2009-01-30 22:50,3.70,-31.40,42.70,0
2009-01-30 22:55,3.50,-31.30,43.21,0
2009-01-30 23:00,3.70,-31.60,41.67,0
2009-01-30 23:05,3.30,-31.50,38.58,0
2009-01-30 23:10,3.50,-31.60,40.64,0
2009-01-30 23:15,4.30,-31.70,42.70,0
2009-01-30 23:20,4.30,-31.90,41.67,0
2009-01-30 23:25,3.90,-32.00,42.70,0
2009-01-30 23:30,3.70,-32.10,41.67,0
2009-01-30 23:35,3.30,-32.10,38.58,0
2009-01-30 23:40,2.70,-32.10,38.58,0
2009-01-30 23:45,2.90,-32.20,40.13,0
2009-01-30 23:50,2.90,-32.30,40.64,0
2009-01-30 23:55,2.90,-32.30,37.55,0
2009-01-31 00:00,2.90,-32.30,38.58,0
2009-01-31 00:05,2.90,-32.40,40.64,0
2009-01-31 00:10,2.70,-32.60,39.10,0
2009-01-31 00:15,3.10,-32.60,41.67,0
2009-01-31 00:20,3.30,-32.80,44.24,0
2009-01-31 00:25,3.30,-32.90,44.24,0
2009-01-31 00:30,2.90,-32.80,39.61,0
2009-01-31 00:35,2.30,-32.70,37.04,0
2009-01-31 00:40,2.70,-32.60,33.44,0
2009-01-31 00:45,2.00,-32.60,33.95,0
2009-01-31 00:50,2.10,-32.70,36.53,0
2009-01-31 00:55,2.30,-32.70,40.64,0
2009-01-31 01:00,2.50,-32.70,42.70,0
2009-01-31 01:05,4.10,-32.70,45.79,0
