Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-01-28 02:00,-5.5,965.2,7.5,298.0,68.0
2011-01-28 03:00,-5.8,964.7,7.2,298.0,68.0
2011-01-28 04:00,-6.4,964.0,9.6,322.0,72.0
2011-01-28 05:00,-6.2,963.6,11.1,313.0,75.0
2011-01-28 06:00,-6.4,963.0,13.2,310.0,86.0
2011-01-28 07:00,-6.0,963.4,10.8,287.0,86.6
2011-01-28 08:00,-6.0,962.4,13.2,314.0,86.0
2011-01-28 09:00,-5.9,961.8,13.3,316.0,86.0
2011-01-28 10:00,-5.8,961.6,13.8,315.0,86.0
2011-01-28 11:00,-5.8,960.7,15.6,318.0,86.0
2011-01-28 12:00,-5.7,960.5,14.9,312.0,86.0
2011-01-28 13:00,-5.7,960.5,14.3,308.0,88.0
2011-01-28 14:00,-5.6,959.8,15.3,306.0,87.4
2011-01-28 15:00,-5.5,960.1,13.5,293.0,90.0
2011-01-28 16:00,-5.0,960.1,12.0,289.0,86.1
2011-01-28 17:00,-5.2,959.8,15.4,276.0,85.0
2011-01-28 18:00,-5.6,960.0,12.8,276.0,90.0
2011-01-28 19:00,-5.4,959.9,12.6,271.0,88.0
2011-01-28 20:00,-5.6,960.1,11.4,274.0,87.7
2011-01-28 21:00,-5.4,959.7,11.7,297.0,80.9
2011-01-28 22:00,-5.3,959.8,12.0,305.0,81.0
2011-01-28 23:00,-5.4,959.5,11.3,300.0,82.3
2011-01-29 00:00,-5.4,959.7,11.2,294.0,82.0
2011-01-29 01:00,-5.8,959.6,10.8,293.0,83.0
2011-01-29 02:00,-6.3,959.7,9.1,300.0,83.6
2011-01-29 03:00,-6.5,959.5,9.2,311.0,82.0
2011-01-29 04:00,-7.2,959.6,10.0,319.0,81.0
2011-01-29 05:00,-7.3,959.5,10.5,321.0,79.0
2011-01-29 06:00,-7.4,959.4,10.3,322.0,79.0
2011-01-29 07:00,-6.3,959.6,7.9,316.0,68.0
2011-01-29 08:00,-5.0,959.8,3.2,324.0,44.3
2011-01-29 09:00,-4.9,959.8,0.5,283.0,40.0
2011-01-29 10:00,-5.5,959.6,0.5,40.0,53.0
2011-01-29 11:00,-5.2,959.4,0.4,161.0,52.0
2011-01-29 12:00,-4.1,959.4,0.0,0.0,43.8
2011-01-29 13:00,-4.8,959.0,0.2,357.0,39.0
2011-01-29 14:00,-6.6,958.9,0.5,202.0,72.0
2011-01-29 15:00,-9.2,958.7,0.5,86.0,81.0
2011-01-29 16:00,-8.7,958.3,1.0,116.0,70.0
2011-01-29 17:00,-9.4,958.2,1.5,161.0,84.0
2011-01-29 18:00,-5.1,958.1,2.1,29.0,54.0
2011-01-29 19:00,-4.6,957.9,2.8,20.0,58.0
2011-01-29 20:00,-4.5,957.7,1.5,216.0,56.0
2011-01-29 21:00,-5.2,956.8,9.8,360.0,66.5
2011-01-29 22:00,-5.6,957.2,11.8,1.0,75.0
2011-01-29 23:00,-5.4,957.6,9.6,356.0,70.0
2011-01-30 00:00,-5.7,957.5,3.0,291.0,69.0
2011-01-30 01:00,-5.9,956.9,10.3,19.0,74.0
2011-01-30 02:00,-5.7,956.1,13.4,360.0,79.0
2011-01-30 03:00,-5.5,,8.6,13.0,76.0
2011-01-30 04:00,-5.8,954.6,16.7,4.0,78.0
2011-01-30 05:00,-6.1,954.6,16.6,5.0,75.9
2011-01-30 06:00,-6.1,955.1,13.4,24.0,78.0
2011-01-30 07:00,-6.1,954.0,19.0,360.0,76.0
2011-01-30 08:00,-6.0,954.2,18.8,14.0,80.0
2011-01-30 09:00,-6.3,954.2,20.1,8.0,85.0
2011-01-30 10:00,-6.2,954.3,18.5,9.0,83.5
2011-01-30 11:00,-6.2,954.1,18.7,7.0,83.0
2011-01-30 12:00,-6.0,954.3,18.9,359.0,78.0
2011-01-30 13:00,-5.8,954.4,19.8,5.0,76.0
2011-01-30 14:00,-6.0,955.1,18.9,7.0,78.0
2011-01-30 15:00,-6.1,955.3,17.2,7.0,77.0
2011-01-30 16:00,-5.8,956.2,15.2,6.0,74.0
2011-01-30 17:00,-5.9,956.5,14.0,20.0,78.2
2011-01-30 18:00,-5.8,957.2,13.4,20.0,75.0
2011-01-30 19:00,-6.2,956.6,14.8,18.0,76.0
2011-01-30 20:00,-6.1,957.6,12.7,28.0,74.0
2011-01-30 21:00,-6.0,957.5,12.5,18.0,76.0
2011-01-30 22:00,-6.0,958.4,12.5,24.0,76.8
2011-01-30 23:00,-6.2,958.0,13.3,22.0,78.0
2011-01-31 00:00,-6.3,957.8,11.9,27.0,79.0
2011-01-31 01:00,-6.8,958.1,15.7,25.0,79.0
2011-01-31 02:00,-7.0,957.3,15.6,24.0,80.2
2011-01-31 03:00,-7.2,957.6,15.9,23.0,79.8
2011-01-31 04:00,-7.5,957.7,17.3,19.0,81.0
2011-01-31 05:00,-7.9,958.3,15.5,20.0,82.0
2011-01-31 06:00,-8.1,957.9,15.9,24.0,79.5
2011-01-31 07:00,-8.6,957.6,17.2,20.0,80.5
2011-01-31 08:00,-8.8,957.0,19.6,14.0,76.0
2011-01-31 09:00,-9.3,958.0,17.5,21.0,78.0
2011-01-31 10:00,-9.7,958.0,18.7,18.0,78.0
2011-01-31 11:00,-9.8,959.0,6.3,25.0,76.0
2011-01-31 12:00,-8.1,960.6,5.2,14.0,50.0
2011-01-31 13:00,-9.4,961.2,7.4,82.0,62.0
2011-01-31 14:00,-8.4,961.0,5.0,82.0,60.0
2011-01-31 15:00,-8.3,960.8,4.6,74.0,54.0
2011-01-31 16:00,-8.0,961.3,7.1,57.0,53.0
2011-01-31 17:00,-7.4,961.4,4.6,64.0,52.0
2011-01-31 18:00,-7.2,961.4,4.6,72.0,49.0
2011-01-31 19:00,-7.0,961.8,3.4,53.0,53.0
2011-01-31 20:00,-7.1,962.1,2.0,113.0,60.0
2011-01-31 21:00,-7.2,962.1,4.0,38.0,48.0
2011-01-31 22:00,-8.2,962.2,7.9,27.0,71.0
2011-01-31 23:00,-7.7,962.6,,,68.0
2011-02-01 00:00,-9.7,962.2,7.3,133.0,78.0
2011-02-01 01:00,-9.7,962.4,8.4,128.0,74.0
2011-02-01 02:00,-9.1,962.3,5.2,122.0,70.0
2011-02-01 03:00,-8.8,962.6,0.5,81.0,69.2
2011-02-01 04:00,-9.8,962.7,2.6,116.0,70.0
2011-02-01 05:00,-9.9,962.7,2.5,54.0,63.4
2011-02-01 06:00,-10.3,962.7,2.1,44.0,59.2
2011-02-01 07:00,-10.9,962.9,2.5,5.0,59.0
2011-02-01 08:00,-11.2,962.9,1.3,1.0,61.0
2011-02-01 09:00,-11.2,963.0,1.0,5.0,55.4
2011-02-01 10:00,-10.9,963.1,1.6,33.0,55.0
2011-02-01 11:00,-10.0,963.0,1.3,5.0,47.1
2011-02-01 12:00,-10.6,963.0,0.8,117.0,53.0
2011-02-01 13:00,-10.9,963.0,0.9,69.0,56.0
2011-02-01 14:00,-10.0,962.9,1.0,23.0,51.0
2011-02-01 15:00,-9.8,962.8,1.2,30.0,56.0
2011-02-01 16:00,-8.8,962.9,0.2,137.0,47.2
2011-02-01 17:00,-11.8,962.9,2.0,172.0,62.0
2011-02-01 18:00,-11.8,963.0,1.8,124.0,74.0
2011-02-01 19:00,-11.9,962.8,1.3,156.0,75.0
2011-02-01 20:00,-10.7,962.7,0.2,201.0,70.0
2011-02-01 21:00,-10.1,962.5,0.0,0.0,67.7
2011-02-01 22:00,-8.0,962.4,0.2,336.0,63.9
2011-02-01 23:00,-9.6,962.4,1.0,67.0,66.0
2011-02-02 00:00,-9.6,962.2,0.9,72.0,71.0
2011-02-02 01:00,-9.5,962.1,0.8,46.0,
2011-02-02 02:00,-9.3,961.7,1.2,35.0,73.0
2011-02-02 03:00,-8.7,961.6,0.1,110.0,63.0
2011-02-02 04:00,-7.8,961.5,0.3,35.0,57.0
2011-02-02 05:00,-9.0,961.4,1.0,132.0,67.0
2011-02-02 06:00,-8.4,961.5,0.1,55.0,67.0
2011-02-02 07:00,-9.4,961.7,0.9,275.0,66.0
2011-02-02 08:00,-9.3,961.7,1.2,245.0,68.0
2011-02-02 09:00,-8.7,961.9,0.0,0.0,63.6
2011-02-02 10:00,-8.7,961.9,1.9,70.0,61.3
2011-02-02 11:00,-8.2,962.1,1.4,27.0,60.0
2011-02-02 12:00,-8.8,962.3,0.7,69.0,64.0
2011-02-02 13:00,-8.6,962.2,1.1,99.0,66.0
2011-02-02 14:00,-7.6,962.3,1.2,53.0,56.0
2011-02-02 15:00,-7.7,962.4,3.1,45.0,65.0
2011-02-02 16:00,-7.3,962.5,0.8,137.0,61.7
2011-02-02 17:00,-6.6,962.6,2.2,36.0,59.0
2011-02-02 18:00,-6.2,962.6,0.7,85.0,57.0
2011-02-02 19:00,-6.0,962.6,0.9,45.0,57.0
2011-02-02 20:00,-5.9,962.6,5.4,27.0,63.0
2011-02-02 21:00,-5.9,962.6,0.9,198.0,61.0
2011-02-02 22:00,-6.1,962.4,8.3,14.0,70.0
2011-02-02 23:00,-6.1,962.6,7.0,9.0,71.0
2011-02-03 00:00,-6.1,963.0,4.3,45.0,67.0
2011-02-03 01:00,-6.1,962.5,4.8,13.0,64.0
2011-02-03 02:00,-6.5,961.9,9.6,9.0,67.7
2011-02-03 03:00,-6.6,961.4,12.0,359.0,63.1
2011-02-03 04:00,-7.2,961.6,11.1,9.0,69.3
2011-02-03 05:00,-7.2,962.1,11.0,15.0,74.0
2011-02-03 06:00,-7.2,961.8,12.7,16.0,73.5
2011-02-03 07:00,-7.1,961.9,11.7,12.0,73.0
2011-02-03 08:00,-7.5,962.3,10.7,19.0,77.0
2011-02-03 09:00,-7.3,962.4,11.2,13.0,73.0
2011-02-03 10:00,-7.8,962.3,9.8,18.0,78.0
2011-02-03 11:00,-7.5,963.3,4.3,57.0,79.4
2011-02-03 12:00,-7.7,963.3,3.1,71.0,79.0
2011-02-03 13:00,-7.5,963.3,2.5,92.0,77.0
2011-02-03 14:00,-7.4,963.6,3.3,97.0,79.0
2011-02-03 15:00,-6.9,963.5,4.3,125.0,77.0
2011-02-03 16:00,-6.4,963.4,5.1,138.0,73.0
2011-02-03 17:00,-6.1,962.5,13.3,9.0,74.9
2011-02-03 18:00,-5.8,962.6,12.1,13.0,78.0
2011-02-03 19:00,-5.4,963.3,10.7,18.0,77.0
2011-02-03 20:00,-4.8,963.7,9.5,6.0,69.4
2011-02-03 21:00,-4.6,963.9,5.2,8.0,68.0
2011-02-03 22:00,-3.6,964.3,0.8,241.0,66.3
2011-02-03 23:00,-3.9,964.5,1.4,261.0,70.0
2011-02-04 00:00,-3.3,964.7,1.0,20.0,69.8
2011-02-04 01:00,-3.8,964.8,3.5,358.0,75.0
2011-02-04 02:00,-4.7,964.7,6.0,2.0,79.0
2011-02-04 03:00,-4.9,965.0,3.7,344.0,75.0
2011-02-04 04:00,-5.1,965.1,0.0,0.0,79.0
2011-02-04 05:00,-5.9,965.1,4.4,333.0,78.1
2011-02-04 06:00,-6.3,965.2,3.2,323.0,78.9
2011-02-04 07:00,-6.3,965.0,0.3,20.0,79.0
2011-02-04 08:00,-6.8,964.8,4.7,339.0,80.7
2011-02-04 09:00,-7.2,965.1,0.2,146.0,81.2
2011-02-04 10:00,-6.7,965.1,1.0,59.0,80.0
2011-02-04 11:00,-6.9,965.0,0.6,88.0,78.0
2011-02-04 12:00,-8.4,964.8,1.7,120.0,84.0
2011-02-04 13:00,-7.0,964.4,2.7,82.0,75.0
2011-02-04 14:00,-9.1,964.3,1.7,143.0,72.0
2011-02-04 15:00,-7.8,963.9,2.2,124.0,76.0
2011-02-04 16:00,-8.2,963.6,5.3,123.0,84.0
2011-02-04 17:00,-7.6,963.3,5.4,131.0,87.0
2011-02-04 18:00,-8.3,963.2,7.2,120.0,95.0
2011-02-04 19:00,-7.0,962.8,8.7,117.0,83.0
2011-02-04 20:00,-7.9,962.2,10.2,125.0,88.0
2011-02-04 21:00,-7.2,961.7,11.2,118.0,85.0
2011-02-04 22:00,-7.0,961.6,8.6,119.0,81.0
2011-02-04 23:00,-6.5,961.5,7.2,112.0,69.0
2011-02-05 00:00,-6.5,961.3,6.1,110.0,66.0
2011-02-05 01:00,-7.6,960.9,6.1,107.0,86.0
2011-02-05 02:00,-8.8,960.3,7.7,123.0,87.0
2011-02-05 03:00,-9.0,959.6,6.3,120.0,83.4
2011-02-05 04:00,-9.7,959.3,5.6,109.0,81.0
2011-02-05 05:00,-10.3,959.1,3.5,97.0,80.0
2011-02-05 06:00,-11.7,959.0,2.7,96.0,85.0
2011-02-05 07:00,-9.6,958.9,4.4,88.0,77.0
2011-02-05 08:00,-10.5,958.7,1.2,94.0,80.0
2011-02-05 09:00,-10.2,958.2,3.5,78.0,71.0
2011-02-05 10:00,-9.8,958.3,3.7,104.0,79.4
2011-02-05 11:00,-10.6,958.1,3.8,111.0,81.0
2011-02-05 12:00,-10.5,958.2,2.4,93.0,80.0
2011-02-05 13:00,-12.3,958.2,3.5,124.0,85.7
2011-02-05 14:00,-11.7,957.9,1.6,137.0,81.0
2011-02-05 15:00,-11.7,957.9,1.9,131.0,83.0
2011-02-05 16:00,-9.9,957.7,3.7,118.0,78.0
2011-02-05 17:00,-8.6,957.5,3.8,102.0,77.0
2011-02-05 18:00,-8.4,957.5,5.7,118.0,87.5
2011-02-05 19:00,-8.1,957.6,7.0,118.0,86.0
2011-02-05 20:00,-7.1,957.7,5.2,108.0,79.1
2011-02-05 21:00,-7.2,957.6,5.0,113.0,81.7
2011-02-05 22:00,-6.9,957.5,4.0,106.0,83.0
2011-02-05 23:00,-6.8,957.3,6.3,117.0,83.5
2011-02-06 00:00,-6.4,957.5,3.6,107.0,
2011-02-06 01:00,-6.8,957.4,4.7,116.0,89.9
2011-02-06 02:00,-6.9,957.3,5.4,117.0,87.0
2011-02-06 03:00,-6.9,957.3,2.7,97.0,88.9
2011-02-06 04:00,-7.3,957.6,2.4,89.0,93.0
2011-02-06 05:00,-6.7,957.5,4.0,80.0,81.2
2011-02-06 06:00,-7.5,957.6,2.7,91.0,88.0
2011-02-06 07:00,-7.1,957.8,2.1,103.0,83.0
2011-02-06 08:00,-6.9,957.8,1.7,112.0,79.2
2011-02-06 09:00,-8.6,957.8,0.8,166.0,90.7
2011-02-06 10:00,-7.6,957.6,0.6,65.0,83.0
2011-02-06 11:00,-7.2,957.5,0.3,92.0,83.0
2011-02-06 12:00,-7.7,957.3,0.5,66.0,86.0
2011-02-06 13:00,-7.1,957.1,0.1,123.0,81.0
2011-02-06 14:00,-6.8,957.0,0.0,0.0,81.0
2011-02-06 15:00,-8.0,956.6,1.0,247.0,88.0
2011-02-06 16:00,-6.6,956.3,0.4,341.0,84.0
2011-02-06 17:00,-7.2,956.1,1.4,17.0,90.3
2011-02-06 18:00,-7.2,955.7,1.2,20.0,90.0
2011-02-06 19:00,-6.7,955.3,1.5,84.0,85.0
2011-02-06 20:00,-7.2,954.9,1.6,78.0,90.0
2011-02-06 21:00,-6.6,954.3,1.1,133.0,89.7
2011-02-06 22:00,-6.6,953.9,2.0,168.0,94.0
2011-02-06 23:00,-5.9,953.5,1.2,138.0,94.0
2011-02-07 00:00,-5.5,953.1,1.1,240.0,90.0
2011-02-07 01:00,-5.6,952.5,1.2,201.0,93.0
2011-02-07 02:00,-4.6,952.1,1.6,180.0,94.0
2011-02-07 03:00,-3.7,951.8,0.4,137.0,87.0
2011-02-07 04:00,-3.0,951.7,2.0,104.0,83.0
2011-02-07 05:00,-3.3,951.2,8.9,42.0,86.0
2011-02-07 06:00,-3.7,951.4,5.7,79.0,93.0
2011-02-07 07:00,-3.5,951.5,3.6,74.0,90.0
2011-02-07 08:00,-3.5,951.3,5.2,80.0,90.0
2011-02-07 09:00,-3.6,951.3,7.3,79.0,86.0
2011-02-07 10:00,-3.7,951.2,5.2,90.0,86.0
2011-02-07 11:00,-3.7,951.1,9.8,82.0,85.0
2011-02-07 12:00,-4.1,951.3,10.6,80.0,88.0
2011-02-07 13:00,-4.1,951.3,9.9,81.0,88.0
2011-02-07 14:00,-4.0,951.3,6.6,93.0,88.0
2011-02-07 15:00,-4.4,951.1,6.9,119.0,90.4
2011-02-07 16:00,-4.6,951.0,8.2,128.0,87.0
2011-02-07 17:00,-4.7,951.1,8.2,144.0,84.0
2011-02-07 18:00,-4.2,951.2,4.5,106.0,76.0
2011-02-07 19:00,-4.4,951.7,7.3,83.0,81.0
2011-02-07 20:00,-4.3,952.0,5.1,116.0,83.0
2011-02-07 21:00,-4.6,952.1,6.1,125.0,90.0
2011-02-07 22:00,-5.0,952.4,5.3,140.0,91.0
2011-02-07 23:00,-4.0,952.6,4.1,92.0,82.7
2011-02-08 00:00,-4.3,952.7,4.1,90.0,85.3
2011-02-08 01:00,-4.9,952.8,4.8,90.0,82.7
2011-02-08 02:00,-5.3,953.2,4.4,98.0,68.0
2011-02-08 03:00,-6.4,953.4,3.3,71.0,76.3
2011-02-08 04:00,-7.6,953.6,2.4,41.0,81.0
2011-02-08 05:00,-6.9,953.6,3.2,73.0,86.0
2011-02-08 06:00,-6.5,953.8,6.3,82.0,86.0
2011-02-08 07:00,-6.7,954.2,3.9,87.0,88.0
2011-02-08 08:00,-8.6,954.3,2.3,83.0,92.0
2011-02-08 09:00,-7.9,954.5,1.8,116.0,89.4
2011-02-08 10:00,-8.4,954.5,1.6,149.0,83.0
2011-02-08 11:00,-7.5,954.7,1.0,110.0,80.0
2011-02-08 12:00,-6.4,954.8,1.5,80.0,79.0
2011-02-08 13:00,-7.3,954.9,1.1,184.0,80.0
2011-02-08 14:00,-10.7,955.0,0.3,142.0,80.4
2011-02-08 15:00,-8.8,955.1,0.2,23.0,78.0
2011-02-08 16:00,-8.1,955.0,0.3,177.0,71.0
2011-02-08 17:00,-8.9,955.2,0.2,355.0,75.0
2011-02-08 18:00,-8.0,955.1,0.1,184.0,72.0
2011-02-08 19:00,-8.0,955.1,0.1,146.0,74.0
2011-02-08 20:00,-7.4,955.2,0.2,268.0,72.0
2011-02-08 21:00,-7.7,955.3,0.8,241.0,75.0
2011-02-08 22:00,-7.4,955.0,1.1,125.0,68.0
2011-02-08 23:00,-7.1,954.7,1.3,69.0,69.7
2011-02-09 00:00,-7.3,954.5,0.9,138.0,74.0
2011-02-09 01:00,-7.0,954.2,1.3,6.0,72.0
2011-02-09 02:00,-7.1,954.0,0.5,25.0,82.0
2011-02-09 03:00,-7.5,953.8,0.9,250.0,85.7
2011-02-09 04:00,-7.9,953.6,1.4,278.0,83.0
2011-02-09 05:00,-8.0,953.7,1.3,285.0,83.0
2011-02-09 06:00,-7.6,953.3,0.3,20.0,78.7
2011-02-09 07:00,-8.1,953.0,1.6,42.0,83.0
2011-02-09 08:00,-7.1,952.8,0.1,268.0,82.0
2011-02-09 09:00,-8.6,952.6,2.2,289.0,85.0
2011-02-09 10:00,-7.4,952.5,1.1,283.0,78.0
2011-02-09 11:00,-7.4,952.4,0.0,0.0,78.0
2011-02-09 12:00,-7.6,952.2,0.2,318.0,74.0
2011-02-09 13:00,-6.6,952.1,0.0,0.0,65.0
2011-02-09 14:00,-7.3,952.0,1.2,13.0,72.0
2011-02-09 15:00,-8.1,951.9,0.6,283.0,72.0
2011-02-09 16:00,-9.4,951.9,2.4,268.0,84.0
2011-02-09 17:00,-7.9,951.6,0.1,176.0,72.0
2011-02-09 18:00,-8.4,951.7,0.0,0.0,71.0
2011-02-09 19:00,-8.6,951.5,0.2,233.0,79.2
2011-02-09 20:00,-8.1,951.4,1.2,12.0,83.0
2011-02-09 21:00,-8.8,951.4,0.2,135.0,82.7
2011-02-09 22:00,-9.1,951.1,1.0,26.0,88.0
2011-02-09 23:00,-9.1,951.0,2.3,79.0,71.0
2011-02-10 00:00,-8.7,951.0,1.7,107.0,74.3
2011-02-10 01:00,-9.1,950.8,0.3,137.0,78.0
2011-02-10 02:00,-9.4,950.3,1.2,78.0,80.0
2011-02-10 03:00,-9.3,949.9,0.0,0.0,79.0
2011-02-10 04:00,-9.7,949.6,2.0,292.0,82.0
2011-02-10 05:00,-9.6,949.4,2.2,281.0,77.0
2011-02-10 06:00,-9.5,949.2,0.7,355.0,78.0
2011-02-10 07:00,-8.8,948.8,3.4,295.0,72.0
2011-02-10 08:00,-10.3,948.6,4.2,287.0,81.0
2011-02-10 09:00,-9.4,948.7,1.7,246.0,80.5
2011-02-10 10:00,-9.2,948.4,3.3,277.0,79.5
2011-02-10 11:00,-8.7,948.3,2.4,290.0,73.0
2011-02-10 12:00,-9.4,948.1,1.3,269.0,78.0
2011-02-10 13:00,-8.5,947.7,0.7,262.0,72.0
2011-02-10 14:00,-8.6,947.7,1.1,274.0,71.0
2011-02-10 15:00,-8.7,947.4,3.6,333.0,72.0
2011-02-10 16:00,-7.4,947.2,1.0,15.0,65.0
2011-02-10 17:00,-7.7,947.2,1.5,3.0,65.3
2011-02-10 18:00,-8.0,947.3,1.8,61.0,72.9
2011-02-10 19:00,-6.5,947.5,0.2,339.0,63.0
2011-02-10 20:00,-6.5,947.5,0.7,275.0,77.0
2011-02-10 21:00,-8.1,947.4,2.4,248.0,88.0
2011-02-10 22:00,-7.6,947.6,1.9,265.0,82.0
2011-02-10 23:00,-8.7,947.7,4.0,249.0,94.0
2011-02-11 00:00,-8.6,947.9,4.1,274.0,93.0
2011-02-11 01:00,-8.7,947.9,4.3,262.0,92.0
2011-02-11 02:00,-8.7,948.1,3.5,276.0,93.0
2011-02-11 03:00,-8.9,948.3,3.0,275.0,93.0
2011-02-11 04:00,-8.4,948.5,0.6,316.0,93.0
2011-02-11 05:00,-8.3,948.5,0.2,360.0,93.0
2011-02-11 06:00,-9.2,948.6,2.7,265.0,93.0
2011-02-11 07:00,-8.6,949.0,1.7,278.0,93.0
2011-02-11 08:00,-8.2,949.5,1.8,290.0,93.0
2011-02-11 09:00,-8.5,949.5,2.0,258.0,93.0
2011-02-11 10:00,-8.7,949.8,5.2,275.0,92.8
2011-02-11 11:00,-8.9,949.9,5.0,290.0,93.0
2011-02-11 12:00,-8.6,950.2,3.0,290.0,93.0
2011-02-11 13:00,-9.2,950.5,3.7,274.0,92.0
2011-02-11 14:00,-8.6,950.8,1.7,38.0,93.0
2011-02-11 15:00,-8.1,950.9,0.4,58.0,93.1
2011-02-11 16:00,-8.0,951.2,0.7,85.0,92.2
2011-02-11 17:00,-7.0,951.4,0.0,0.0,93.0
2011-02-11 18:00,-7.8,951.7,0.4,54.0,93.0
2011-02-11 19:00,-7.8,952.1,0.8,50.0,92.0
2011-02-11 20:00,-7.6,952.4,1.9,72.0,92.2
2011-02-11 21:00,-7.4,952.7,1.7,74.0,92.0
2011-02-11 22:00,-7.2,953.0,1.2,64.0,91.4
2011-02-11 23:00,-6.9,953.5,0.3,102.0,94.0
2011-02-12 00:00,-4.8,953.4,0.2,337.0,91.0
2011-02-12 01:00,-5.9,953.8,0.0,0.0,91.6
2011-02-12 02:00,-6.0,953.9,1.1,280.0,91.0
2011-02-12 03:00,-5.7,954.2,1.7,295.0,94.2
2011-02-12 04:00,-6.5,954.7,0.5,219.0,94.0
2011-02-12 05:00,-5.9,955.1,0.9,235.0,94.0
2011-02-12 06:00,-5.9,955.7,1.0,344.0,94.5
2011-02-12 07:00,-6.2,956.1,2.6,119.0,96.0
2011-02-12 08:00,-6.6,956.8,2.6,127.0,95.0
2011-02-12 09:00,-5.9,957.2,0.7,57.0,95.0
2011-02-12 10:00,-5.7,957.6,1.3,358.0,94.0
2011-02-12 11:00,-5.6,958.1,2.2,12.0,87.0
2011-02-12 12:00,-4.8,958.5,5.6,357.0,90.0
2011-02-12 13:00,-5.5,958.6,10.6,358.0,88.4
2011-02-12 14:00,-5.5,958.7,13.8,14.0,85.0
2011-02-12 15:00,-5.2,959.2,16.3,4.0,83.0
2011-02-12 16:00,-4.5,959.8,13.4,358.0,78.0
2011-02-12 17:00,-4.5,960.9,13.0,1.0,78.0
2011-02-12 18:00,-4.4,962.5,8.7,350.0,76.0
2011-02-12 19:00,-5.2,962.5,10.2,7.0,79.0
2011-02-12 20:00,-4.9,963.6,12.1,1.0,75.4
2011-02-12 21:00,-4.2,965.0,7.7,25.0,75.0
2011-02-12 22:00,-4.7,965.2,3.4,99.0,78.0
2011-02-12 23:00,-5.1,965.5,6.0,130.0,78.0
2011-02-13 00:00,-5.0,966.2,7.9,146.0,74.0
2011-02-13 01:00,-4.7,966.4,5.4,64.0,72.3
2011-02-13 02:00,-4.3,966.4,6.7,88.0,71.0
2011-02-13 03:00,-5.7,966.6,8.7,128.0,81.1
2011-02-13 04:00,-5.7,966.4,6.9,115.0,84.0
2011-02-13 05:00,-5.6,965.7,6.5,108.0,89.0
2011-02-13 06:00,-6.3,966.3,5.9,107.0,90.0
2011-02-13 07:00,-6.8,966.2,4.2,126.0,96.6
2011-02-13 08:00,-4.4,965.9,6.0,106.0,93.0
2011-02-13 09:00,-3.7,965.7,6.3,109.0,87.0
2011-02-13 10:00,-3.7,965.9,6.8,81.0,70.0
2011-02-13 11:00,-2.1,966.5,7.6,84.0,70.9
2011-02-13 12:00,-3.1,966.8,6.4,92.0,75.5
2011-02-13 13:00,-3.3,966.9,6.0,81.0,82.0
2011-02-13 14:00,-3.5,966.9,2.2,116.0,79.0
2011-02-13 15:00,-3.2,966.2,7.1,143.0,80.0
2011-02-13 16:00,-2.8,965.9,7.0,52.0,74.0
2011-02-13 17:00,-2.7,966.6,5.2,87.0,77.0
2011-02-13 18:00,-3.1,966.5,7.7,80.0,69.0
2011-02-13 19:00,-3.5,966.3,4.6,114.0,86.0
2011-02-13 20:00,-4.2,966.0,4.5,120.0,90.0
2011-02-13 21:00,-4.3,965.6,3.5,118.0,88.7
2011-02-13 22:00,-4.2,965.4,1.3,41.0,92.0
2011-02-13 23:00,-3.5,964.8,1.5,23.0,80.0
2011-02-14 00:00,-4.5,964.4,1.1,51.0,86.1
2011-02-14 01:00,-3.7,963.9,1.4,343.0,65.0
2011-02-14 02:00,-2.9,963.2,0.2,320.0,63.0
2011-02-14 03:00,-4.4,962.8,0.6,274.0,78.0
2011-02-14 04:00,-4.5,961.8,2.9,303.0,69.0
2011-02-14 05:00,-5.0,961.2,4.1,274.0,75.0
2011-02-14 06:00,-6.1,960.4,5.3,285.0,78.0
2011-02-14 07:00,-6.8,959.6,6.1,280.0,80.0
2011-02-14 08:00,-6.7,958.9,10.3,271.0,82.0
2011-02-14 09:00,-7.9,958.8,11.2,277.0,81.0
2011-02-14 10:00,-7.7,958.2,7.5,283.0,73.6
2011-02-14 11:00,-7.5,958.0,9.3,272.0,74.2
2011-02-14 12:00,-8.1,957.5,10.7,267.0,75.0
2011-02-14 13:00,-7.5,956.5,10.6,263.0,69.0
2011-02-14 14:00,-7.7,955.6,12.4,262.0,70.0
2011-02-14 15:00,-8.4,954.6,12.2,259.0,72.0
2011-02-14 16:00,-8.6,954.1,12.3,245.0,76.0
2011-02-14 17:00,-9.1,952.7,13.6,270.0,85.2
2011-02-14 18:00,-8.3,953.0,10.1,272.0,78.0
2011-02-14 19:00,-7.5,950.6,11.0,268.0,75.5
2011-02-14 20:00,-7.5,950.3,15.2,268.0,82.0
2011-02-14 21:00,-8.5,949.4,14.3,258.0,86.0
2011-02-14 22:00,-9.5,949.2,12.0,259.0,89.6
2011-02-14 23:00,-9.4,949.0,11.2,285.0,86.0
2011-02-15 00:00,-7.7,948.6,4.4,314.0,66.0
2011-02-15 01:00,-6.8,947.9,2.0,52.0,67.3
2011-02-15 02:00,-7.8,947.1,0.3,274.0,75.0
2011-02-15 03:00,-10.0,946.2,4.3,242.0,89.2
2011-02-15 04:00,-10.3,945.1,4.7,259.0,91.0
2011-02-15 05:00,-8.3,944.1,6.3,183.0,92.3
