Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2006-10-31 02:00,-19.1,921.9,26.3,335.0,53.1
2006-10-31 03:00,-19.8,921.9,19.3,333.0,58.8
2006-10-31 04:00,-20.1,922.0,22.6,344.0,55.8
2006-10-31 05:00,-20.9,922.8,24.6,340.0,61.0
2006-10-31 06:00,-21.4,922.4,27.3,345.0,55.3
2006-10-31 07:00,-22.1,922.2,21.6,358.0,55.8
2006-10-31 08:00,-23.1,921.9,24.6,335.0,61.0
2006-10-31 09:00,-23.4,921.4,26.6,345.0,52.2
2006-10-31 10:00,-23.6,921.1,29.0,344.0,52.2
2006-10-31 11:00,-24.0,921.3,30.3,341.0,46.1
2006-10-31 12:00,-24.9,922.3,27.3,341.0,49.6
2006-10-31 13:00,-25.0,922.9,23.0,337.0,45.2
2006-10-31 14:00,-25.5,924.1,24.6,331.0,54.0
2006-10-31 15:00,-25.6,924.5,23.3,328.0,42.6
2006-10-31 16:00,-26.4,924.6,22.6,342.0,51.4
2006-10-31 17:00,-26.0,925.4,21.6,331.0,47.0
2006-10-31 18:00,-26.0,926.3,23.0,335.0,50.5
2006-10-31 19:00,-25.8,926.8,22.6,334.0,50.0
2006-10-31 20:00,-25.6,927.3,22.3,340.0,47.8
2006-10-31 21:00,-25.2,928.5,20.3,338.0,47.8
2006-10-31 22:00,-24.9,929.0,21.0,330.0,48.7
2006-10-31 23:00,-24.2,929.9,18.6,330.0,48.7
2006-11-01 00:00,-23.9,929.5,17.3,338.0,48.7
2006-11-01 01:00,-23.5,930.2,17.3,327.0,47.8
2006-11-01 02:00,-23.1,930.3,20.0,335.0,45.2
2006-11-01 03:00,-22.6,930.9,16.0,337.0,44.8
2006-11-01 04:00,-22.5,930.7,17.6,337.0,43.9
2006-11-01 05:00,-22.1,930.9,19.3,333.0,41.2
2006-11-01 06:00,-22.5,931.7,17.3,358.0,43.0
2006-11-01 07:00,-22.5,932.0,17.0,338.0,40.8
2006-11-01 08:00,-22.6,931.7,20.3,344.0,39.5
2006-11-01 09:00,-23.4,932.9,15.7,334.0,39.0
2006-11-01 10:00,-23.9,932.9,18.0,344.0,39.9
2006-11-01 11:00,-24.6,933.4,18.3,337.0,41.2
2006-11-01 12:00,-25.5,933.9,17.3,342.0,42.6
2006-11-01 13:00,-25.9,933.9,19.0,340.0,44.3
2006-11-01 14:00,-26.4,934.8,16.0,337.0,49.6
2006-11-01 15:00,-26.8,933.9,19.3,333.0,50.9
2006-11-01 16:00,-26.9,934.1,18.6,321.0,54.4
2006-11-01 17:00,-27.0,934.4,18.0,340.0,58.0
2006-11-01 18:00,-26.6,935.1,15.3,334.0,61.9
2006-11-01 19:00,-26.2,934.6,19.6,320.0,56.2
2006-11-01 20:00,-25.2,934.7,18.3,330.0,57.5
2006-11-01 21:00,-24.4,934.9,15.3,333.0,61.5
2006-11-01 22:00,-23.4,935.1,15.0,328.0,58.4
2006-11-01 23:00,-22.5,934.7,16.6,333.0,57.1
2006-11-02 00:00,-21.4,934.4,15.3,330.0,50.5
2006-11-02 01:00,-21.0,934.2,15.3,334.0,53.6
2006-11-02 02:00,-20.4,933.9,15.3,340.0,52.2
2006-11-02 03:00,-19.8,933.8,16.0,337.0,50.9
2006-11-02 04:00,-18.9,933.1,15.0,328.0,47.8
2006-11-02 05:00,-18.0,932.7,13.7,334.0,45.2
2006-11-02 06:00,-17.9,932.3,13.3,328.0,45.2
2006-11-02 07:00,-18.5,932.1,12.7,324.0,48.3
2006-11-02 08:00,-18.9,931.5,14.7,330.0,47.0
2006-11-02 09:00,-19.1,931.2,14.3,337.0,45.6
2006-11-02 10:00,-20.2,930.9,15.0,321.0,48.7
2006-11-02 11:00,-20.8,930.5,18.6,337.0,47.0
2006-11-02 12:00,-21.4,930.1,18.3,333.0,47.4
2006-11-02 13:00,-21.1,929.7,20.3,334.0,44.8
2006-11-02 14:00,-22.6,929.3,18.6,328.0,51.4
2006-11-02 15:00,-22.5,929.1,22.0,334.0,48.7
2006-11-02 16:00,-22.9,929.4,21.0,328.0,53.1
2006-11-02 17:00,-22.5,929.0,21.0,334.0,50.5
2006-11-02 18:00,-22.2,929.3,21.0,333.0,51.4
2006-11-02 19:00,-21.6,929.5,20.3,344.0,48.3
2006-11-02 20:00,-21.0,929.9,18.0,337.0,49.6
2006-11-02 21:00,-20.6,930.0,18.0,314.0,49.6
2006-11-02 22:00,-19.2,930.6,16.3,334.0,48.7
2006-11-02 23:00,-18.4,930.6,21.0,335.0,45.6
2006-11-03 00:00,-18.0,931.1,15.7,338.0,49.6
2006-11-03 01:00,-17.4,931.6,16.0,347.0,50.9
2006-11-03 02:00,-16.8,931.7,15.3,328.0,49.6
2006-11-03 03:00,-16.5,932.3,14.3,331.0,51.8
2006-11-03 04:00,-16.0,932.3,15.0,337.0,47.8
2006-11-03 05:00,-15.9,932.7,16.3,330.0,47.0
2006-11-03 06:00,-16.6,933.3,13.3,338.0,51.8
2006-11-03 07:00,-16.4,933.2,16.0,340.0,47.4
2006-11-03 08:00,-16.6,933.7,17.0,337.0,46.1
2006-11-03 09:00,-18.5,934.6,16.3,342.0,51.8
2006-11-03 10:00,-18.9,935.0,14.3,342.0,50.0
2006-11-03 11:00,-20.0,935.4,16.3,334.0,51.4
2006-11-03 12:00,-20.1,936.1,16.0,341.0,48.7
2006-11-03 13:00,-20.8,936.6,14.3,341.0,49.2
2006-11-03 14:00,-20.8,936.5,15.7,338.0,47.8
2006-11-03 15:00,-21.6,936.8,16.3,328.0,50.5
2006-11-03 16:00,-21.6,937.2,15.3,347.0,52.2
2006-11-03 17:00,-21.0,937.4,12.3,333.0,52.7
2006-11-03 18:00,-19.9,937.7,11.0,337.0,52.2
2006-11-03 19:00,-19.1,938.2,11.0,341.0,53.6
2006-11-03 20:00,-18.5,938.2,10.0,335.0,52.2
2006-11-03 21:00,-17.1,938.4,8.3,333.0,50.9
2006-11-03 22:00,-16.5,938.5,8.3,312.0,51.8
2006-11-03 23:00,-16.0,938.6,3.3,309.0,50.9
2006-11-04 00:00,-15.1,938.4,5.3,307.0,48.3
2006-11-04 01:00,-15.0,938.6,3.0,309.0,48.3
2006-11-04 02:00,-15.0,938.5,3.3,300.0,46.5
2006-11-04 03:00,-14.5,938.3,4.0,321.0,51.4
2006-11-04 04:00,-14.1,938.3,5.0,324.0,65.9
2006-11-04 05:00,-13.6,938.4,5.7,331.0,69.0
2006-11-04 06:00,-14.0,938.4,5.3,319.0,76.9
2006-11-04 07:00,-13.6,938.3,5.7,327.0,78.2
2006-11-04 08:00,-14.0,938.1,6.0,324.0,78.6
2006-11-04 09:00,-14.1,937.9,6.0,310.0,77.8
2006-11-04 10:00,-15.1,937.6,6.0,304.0,72.9
2006-11-04 11:00,-14.5,937.5,8.7,312.0,72.5
2006-11-04 12:00,-14.1,937.3,9.0,319.0,70.3
2006-11-04 13:00,-14.4,937.2,9.3,323.0,68.1
2006-11-04 14:00,-13.9,936.9,9.0,323.0,68.5
2006-11-04 15:00,-13.9,936.6,8.7,317.0,66.8
2006-11-04 16:00,-14.1,936.6,7.7,312.0,70.3
2006-11-04 17:00,-13.6,936.4,9.3,314.0,66.8
2006-11-04 18:00,-13.2,936.1,10.3,312.0,68.1
2006-11-04 19:00,-13.1,935.8,12.0,331.0,63.2
2006-11-04 20:00,-12.6,935.4,10.3,326.0,61.9
2006-11-04 21:00,-12.4,935.1,13.0,327.0,58.4
2006-11-04 22:00,-12.6,934.9,11.7,333.0,61.5
2006-11-04 23:00,-12.9,934.2,14.0,326.0,59.3
2006-11-05 00:00,-12.4,934.0,12.0,326.0,60.6
2006-11-05 01:00,-12.0,933.5,13.3,330.0,59.3
2006-11-05 02:00,-11.1,933.3,11.0,334.0,56.2
2006-11-05 03:00,-10.6,933.0,11.7,331.0,58.0
2006-11-05 04:00,-9.1,932.9,10.3,337.0,56.2
2006-11-05 05:00,-9.8,932.5,11.3,331.0,60.6
2006-11-05 06:00,-9.4,932.3,9.3,334.0,59.7
2006-11-05 07:00,-10.0,932.1,10.3,326.0,62.8
2006-11-05 08:00,-10.2,932.2,10.7,335.0,61.9
2006-11-05 09:00,-11.2,932.3,13.7,330.0,60.6
2006-11-05 10:00,-12.0,932.3,13.7,331.0,57.5
2006-11-05 11:00,-12.9,932.6,15.3,337.0,55.8
2006-11-05 12:00,-13.5,932.7,16.6,327.0,53.6
2006-11-05 13:00,-14.9,933.1,16.6,338.0,56.6
2006-11-05 14:00,-14.9,933.2,18.6,340.0,54.0
2006-11-05 15:00,-15.1,933.6,19.3,338.0,52.7
2006-11-05 16:00,-15.4,934.6,16.0,344.0,54.0
2006-11-05 17:00,-16.2,935.1,17.3,333.0,54.9
2006-11-05 18:00,-16.2,935.3,17.0,328.0,54.0
2006-11-05 19:00,-16.1,935.2,21.0,334.0,53.1
2006-11-05 20:00,-16.2,935.8,20.3,335.0,53.1
2006-11-05 21:00,-15.2,935.8,19.3,333.0,48.3
2006-11-05 22:00,-14.9,935.8,17.3,334.0,47.4
2006-11-05 23:00,-14.5,935.8,20.0,344.0,47.4
2006-11-06 00:00,-14.1,935.7,17.3,342.0,47.8
2006-11-06 01:00,-13.9,935.5,19.6,350.0,45.6
2006-11-06 02:00,-13.1,935.3,19.6,331.0,44.3
2006-11-06 03:00,-12.6,935.9,16.3,321.0,46.5
2006-11-06 04:00,-13.0,935.3,19.0,350.0,46.1
2006-11-06 05:00,-13.1,935.4,18.3,342.0,48.3
2006-11-06 06:00,-13.1,935.5,20.0,347.0,46.1
2006-11-06 07:00,-13.6,935.4,16.6,342.0,48.3
2006-11-06 08:00,-14.4,935.6,16.0,354.0,49.6
2006-11-06 09:00,-15.0,935.3,20.0,347.0,49.6
2006-11-06 10:00,-16.0,935.1,21.0,331.0,50.9
2006-11-06 11:00,-16.5,935.1,20.3,324.0,48.7
2006-11-06 12:00,-17.5,935.3,20.3,345.0,49.2
2006-11-06 13:00,-18.5,935.7,22.6,333.0,51.4
2006-11-06 14:00,-19.5,935.2,24.3,338.0,49.6
2006-11-06 15:00,-19.9,935.1,26.6,348.0,47.8
2006-11-06 16:00,-20.0,935.2,23.0,327.0,47.8
2006-11-06 17:00,-20.2,934.8,25.3,333.0,50.0
2006-11-06 18:00,-20.0,934.0,23.0,326.0,51.4
2006-11-06 19:00,-19.8,934.5,24.3,334.0,48.3
2006-11-06 20:00,-18.8,934.5,24.0,327.0,45.2
2006-11-06 21:00,-18.5,935.2,21.3,334.0,49.2
2006-11-06 22:00,-18.2,935.0,20.3,335.0,49.6
2006-11-06 23:00,-17.6,935.2,18.0,335.0,49.6
2006-11-07 00:00,-17.2,934.6,21.3,350.0,48.3
2006-11-07 01:00,-16.8,934.7,19.3,341.0,47.4
2006-11-07 02:00,-16.6,934.8,18.3,337.0,48.3
2006-11-07 03:00,-16.1,934.8,17.6,335.0,48.3
2006-11-07 04:00,-15.9,934.4,17.3,337.0,47.0
2006-11-07 05:00,-16.0,934.6,17.3,342.0,47.0
2006-11-07 06:00,-15.9,934.7,15.0,335.0,46.5
2006-11-07 07:00,-15.9,934.5,15.3,328.0,47.8
2006-11-07 08:00,-16.4,934.2,15.0,333.0,47.8
2006-11-07 09:00,-16.2,934.4,14.0,328.0,47.0
2006-11-07 10:00,-17.2,934.2,11.7,312.0,52.2
2006-11-07 11:00,-18.1,933.9,14.0,326.0,51.8
2006-11-07 12:00,-18.5,934.0,13.0,321.0,51.8
2006-11-07 13:00,-18.9,934.1,11.3,328.0,52.2
2006-11-07 14:00,-19.8,933.8,14.3,327.0,52.7
2006-11-07 15:00,-20.2,933.8,14.0,328.0,56.6
2006-11-07 16:00,-19.5,934.3,12.3,326.0,57.1
2006-11-07 17:00,-18.4,934.3,13.7,335.0,54.9
2006-11-07 18:00,-17.2,934.7,10.7,333.0,56.6
2006-11-07 19:00,-16.8,934.6,12.3,330.0,56.6
2006-11-07 20:00,-16.1,935.1,10.0,340.0,56.6
2006-11-07 21:00,-15.2,935.0,10.0,328.0,55.3
2006-11-07 22:00,-14.2,935.4,10.3,328.0,55.3
2006-11-07 23:00,-13.0,935.7,8.0,333.0,53.1
2006-11-08 00:00,-12.4,935.6,7.7,328.0,52.2
2006-11-08 01:00,-11.8,935.5,7.7,338.0,53.1
2006-11-08 02:00,-11.4,935.4,7.3,333.0,52.2
2006-11-08 03:00,-10.9,935.4,6.0,330.0,52.7
2006-11-08 04:00,-10.5,935.4,6.0,326.0,52.7
2006-11-08 05:00,-10.2,935.1,7.0,333.0,52.2
2006-11-08 06:00,-12.1,934.9,6.3,326.0,58.0
2006-11-08 07:00,-12.8,934.7,6.7,326.0,61.0
2006-11-08 08:00,-13.9,934.6,6.7,321.0,63.2
2006-11-08 09:00,-12.1,934.5,8.7,337.0,56.2
2006-11-08 10:00,-12.4,934.3,10.7,333.0,53.6
2006-11-08 11:00,-13.2,934.0,13.7,334.0,51.4
2006-11-08 12:00,-14.5,934.1,15.7,319.0,50.5
2006-11-08 13:00,-15.6,933.9,17.0,344.0,48.3
2006-11-08 14:00,-16.6,932.9,22.6,342.0,44.8
2006-11-08 15:00,-18.0,933.3,21.3,338.0,47.8
2006-11-08 16:00,-18.9,933.6,22.0,340.0,44.8
2006-11-08 17:00,-20.0,934.3,21.6,341.0,47.8
2006-11-08 18:00,-20.0,934.5,22.3,348.0,47.0
2006-11-08 19:00,-20.0,934.7,24.3,337.0,46.1
2006-11-08 20:00,-20.1,935.1,22.0,331.0,43.4
2006-11-08 21:00,-20.2,935.2,23.3,342.0,46.5
2006-11-08 22:00,-19.9,935.6,19.3,337.0,47.8
2006-11-08 23:00,-19.6,936.0,19.0,341.0,47.4
2006-11-09 00:00,-18.9,935.3,23.0,337.0,43.9
2006-11-09 01:00,-18.4,935.4,19.3,5.0,47.0
2006-11-09 02:00,-17.9,936.0,20.6,351.0,46.1
2006-11-09 03:00,-17.6,936.7,15.0,326.0,50.9
2006-11-09 04:00,-17.4,936.5,18.3,331.0,48.7
2006-11-09 05:00,-17.2,936.3,18.3,347.0,50.5
2006-11-09 06:00,-17.1,936.1,18.6,347.0,44.3
2006-11-09 07:00,-16.6,936.6,17.6,340.0,45.2
2006-11-09 08:00,-16.6,936.1,19.0,331.0,43.0
2006-11-09 09:00,-16.6,936.8,19.3,344.0,41.7
2006-11-09 10:00,-17.1,937.3,17.6,331.0,40.4
2006-11-09 11:00,-17.4,936.5,22.6,338.0,43.9
2006-11-09 12:00,-18.9,937.1,20.3,333.0,46.1
2006-11-09 13:00,-19.1,937.0,21.0,319.0,47.8
2006-11-09 14:00,-19.2,936.9,21.3,340.0,49.2
2006-11-09 15:00,-19.1,936.9,22.3,335.0,47.8
2006-11-09 16:00,-19.1,937.5,21.3,333.0,46.1
2006-11-09 17:00,-19.9,937.2,20.6,337.0,47.8
2006-11-09 18:00,-20.1,938.2,20.0,341.0,50.0
2006-11-09 19:00,-19.8,937.7,19.3,340.0,50.5
2006-11-09 20:00,-19.6,937.7,22.3,347.0,51.8
2006-11-09 21:00,-19.1,938.3,21.0,342.0,47.8
2006-11-09 22:00,-18.6,937.7,20.3,334.0,46.5
2006-11-09 23:00,-18.4,938.2,20.3,337.0,50.9
2006-11-10 00:00,-17.2,937.7,23.0,338.0,44.8
2006-11-10 01:00,-16.5,937.9,20.6,335.0,45.6
2006-11-10 02:00,-16.1,937.6,20.6,333.0,47.4
2006-11-10 03:00,-15.4,938.0,15.0,348.0,48.7
2006-11-10 04:00,-15.1,938.4,14.3,351.0,52.7
2006-11-10 05:00,-15.1,938.6,17.3,347.0,47.0
2006-11-10 06:00,-15.4,938.6,14.3,342.0,54.9
2006-11-10 07:00,-15.0,938.6,17.0,354.0,47.8
2006-11-10 08:00,-16.1,939.4,11.7,326.0,54.9
2006-11-10 09:00,-16.5,939.4,15.7,350.0,50.0
2006-11-10 10:00,-17.1,939.6,15.3,342.0,49.6
2006-11-10 11:00,-17.6,939.5,18.3,344.0,51.4
2006-11-10 12:00,-18.1,939.8,17.3,337.0,49.6
2006-11-10 13:00,-18.2,939.9,18.0,358.0,48.3
2006-11-10 14:00,-18.9,940.3,17.3,348.0,47.8
2006-11-10 15:00,-19.1,939.4,20.6,344.0,45.6
2006-11-10 16:00,-19.5,940.0,17.0,341.0,47.4
2006-11-10 17:00,-19.2,940.0,16.6,344.0,43.0
2006-11-10 18:00,-19.2,940.5,17.6,334.0,44.3
2006-11-10 19:00,-19.1,940.8,17.3,350.0,41.7
2006-11-10 20:00,-18.9,940.9,16.6,352.0,42.6
2006-11-10 21:00,-18.6,940.8,16.3,345.0,42.1
2006-11-10 22:00,-18.0,940.9,15.3,333.0,42.1
2006-11-10 23:00,-17.5,940.9,16.0,347.0,42.6
2006-11-11 00:00,-17.1,941.0,13.0,342.0,43.0
2006-11-11 01:00,-16.5,940.7,14.0,331.0,43.9
2006-11-11 02:00,-16.2,940.8,11.7,334.0,43.4
2006-11-11 03:00,-15.5,940.7,11.0,335.0,43.9
2006-11-11 04:00,-15.1,940.5,11.0,335.0,44.8
2006-11-11 05:00,-15.4,940.4,5.7,306.0,51.4
2006-11-11 06:00,-15.1,940.0,7.7,330.0,51.8
2006-11-11 07:00,-15.1,939.4,9.3,323.0,47.0
2006-11-11 08:00,-15.6,938.9,9.7,331.0,49.6
2006-11-11 09:00,-16.1,938.7,12.0,334.0,47.8
2006-11-11 10:00,-16.5,938.5,11.0,330.0,47.8
2006-11-11 11:00,-17.1,938.1,12.3,344.0,47.8
2006-11-11 12:00,-17.8,937.9,14.7,333.0,46.5
2006-11-11 13:00,-18.5,937.8,14.3,326.0,46.1
2006-11-11 14:00,-19.2,937.8,14.0,320.0,47.0
2006-11-11 15:00,-19.8,937.7,15.7,338.0,46.5
2006-11-11 16:00,-19.9,937.4,15.0,338.0,45.2
2006-11-11 17:00,-19.8,937.8,14.0,331.0,43.9
2006-11-11 18:00,-19.6,937.5,15.7,340.0,42.1
2006-11-11 19:00,-19.5,937.5,15.7,340.0,43.9
2006-11-11 20:00,-19.1,937.7,13.7,333.0,43.4
2006-11-11 21:00,-18.5,937.4,13.0,331.0,42.6
2006-11-11 22:00,-18.2,937.2,16.0,328.0,42.1
2006-11-11 23:00,-17.8,937.1,15.0,337.0,41.2
2006-11-12 00:00,-17.6,936.8,13.0,341.0,42.6
2006-11-12 01:00,-17.2,936.6,13.7,345.0,42.1
2006-11-12 02:00,-16.6,936.4,12.3,337.0,41.7
2006-11-12 03:00,-16.5,936.1,12.3,337.0,43.0
2006-11-12 04:00,-16.1,935.7,12.3,333.0,41.2
2006-11-12 05:00,-15.6,935.4,11.0,334.0,42.6
2006-11-12 06:00,-15.9,935.4,8.0,333.0,47.8
2006-11-12 07:00,-16.5,935.1,7.0,314.0,51.4
2006-11-12 08:00,-17.5,934.9,5.3,304.0,56.2
2006-11-12 09:00,-19.8,934.8,4.3,300.0,61.5
2006-11-12 10:00,-20.2,934.7,3.3,297.0,61.9
2006-11-12 11:00,-20.9,934.7,5.0,313.0,66.8
2006-11-12 12:00,-22.6,934.7,5.3,309.0,67.2
2006-11-12 13:00,-20.9,934.4,9.0,324.0,56.2
2006-11-12 14:00,-21.5,934.3,8.3,326.0,59.3
2006-11-12 15:00,-21.4,934.4,8.7,317.0,56.6
2006-11-12 16:00,-21.4,934.6,9.0,326.0,58.0
2006-11-12 17:00,-20.6,934.7,10.0,333.0,52.7
2006-11-12 18:00,-20.1,934.8,10.0,333.0,52.2
2006-11-12 19:00,-19.1,934.9,10.3,327.0,50.5
2006-11-12 20:00,-18.5,935.1,11.3,328.0,48.3
2006-11-12 21:00,-17.6,935.1,10.3,324.0,49.6
2006-11-12 22:00,-16.6,935.4,9.0,334.0,50.0
2006-11-12 23:00,-15.5,935.8,6.7,333.0,52.7
2006-11-13 00:00,-14.1,935.9,5.3,327.0,48.7
2006-11-13 01:00,-14.5,935.9,3.3,290.0,47.4
2006-11-13 02:00,-13.5,936.2,1.3,276.0,45.2
2006-11-13 03:00,-12.4,936.3,0.0,0.0,42.1
2006-11-13 04:00,-12.9,936.1,0.7,302.0,43.0
2006-11-13 05:00,-13.8,936.0,1.0,290.0,43.9
2006-11-13 06:00,-14.2,935.8,1.7,299.0,47.4
2006-11-13 07:00,-15.9,935.7,2.3,285.0,53.6
2006-11-13 08:00,-17.1,936.0,3.0,144.0,75.6
2006-11-13 09:00,-17.4,936.3,1.0,147.0,70.7
2006-11-13 10:00,-17.2,936.3,0.0,0.0,66.8
2006-11-13 11:00,-21.5,936.2,2.0,289.0,75.6
2006-11-13 12:00,-22.5,935.9,2.7,296.0,73.8
2006-11-13 13:00,-23.8,935.5,4.0,302.0,76.0
2006-11-13 14:00,-24.4,934.8,4.7,296.0,74.7
2006-11-13 15:00,-25.0,934.4,4.3,328.0,73.8
2006-11-13 16:00,-24.4,933.8,5.3,304.0,68.5
2006-11-13 17:00,-22.6,933.9,4.3,326.0,60.6
2006-11-13 18:00,-20.6,933.0,9.7,330.0,56.2
2006-11-13 19:00,-18.6,933.0,11.7,321.0,48.7
2006-11-13 20:00,-17.9,932.7,10.3,333.0,48.3
2006-11-13 21:00,-16.8,932.2,10.7,342.0,47.8
2006-11-13 22:00,-17.1,931.3,13.3,334.0,47.8
2006-11-13 23:00,-16.6,930.7,10.3,337.0,49.2
2006-11-14 00:00,-15.8,929.7,13.7,344.0,47.0
2006-11-14 01:00,-14.9,929.1,13.0,350.0,45.2
2006-11-14 02:00,-14.5,928.3,11.7,335.0,44.3
2006-11-14 03:00,-13.8,927.2,10.0,334.0,45.2
2006-11-14 04:00,,926.2,9.0,309.0,53.1
2006-11-14 05:00,-14.0,926.1,5.3,328.0,43.9
2006-11-14 06:00,-13.8,925.2,10.3,327.0,47.0
2006-11-14 07:00,-14.4,924.4,13.0,320.0,47.4
2006-11-14 08:00,-14.8,923.2,16.0,337.0,45.2
2006-11-14 09:00,-15.4,923.6,11.7,320.0,50.5
2006-11-14 10:00,-15.9,923.3,11.0,323.0,49.2
2006-11-14 11:00,-16.8,923.2,10.0,320.0,53.1
2006-11-14 12:00,-17.1,922.9,11.3,323.0,50.0
2006-11-14 13:00,-17.5,922.6,12.3,331.0,49.2
2006-11-14 14:00,-17.6,922.7,10.0,328.0,50.5
2006-11-14 15:00,-18.2,922.4,13.0,335.0,48.7
2006-11-14 16:00,-18.9,922.6,13.3,331.0,51.8
2006-11-14 17:00,-18.0,922.6,14.0,330.0,49.2
2006-11-14 18:00,-18.0,922.2,15.0,340.0,47.4
2006-11-14 19:00,-17.1,922.4,15.0,326.0,45.2
2006-11-14 20:00,-16.4,922.2,15.3,320.0,45.2
2006-11-14 21:00,-15.5,922.0,17.0,323.0,43.0
2006-11-14 22:00,-15.2,922.2,16.0,334.0,44.3
2006-11-14 23:00,-14.4,922.1,14.3,321.0,43.9
2006-11-15 00:00,-13.5,922.2,12.3,328.0,46.1
2006-11-15 01:00,-12.6,922.0,13.3,333.0,42.1
2006-11-15 02:00,-12.4,922.0,13.0,333.0,43.4
2006-11-15 03:00,-11.4,922.2,12.7,333.0,47.0
2006-11-15 04:00,-12.0,922.4,12.7,317.0,44.8
2006-11-15 05:00,-12.1,922.4,11.7,344.0,46.5
2006-11-15 06:00,-12.0,922.1,10.7,326.0,51.4
2006-11-15 07:00,-12.1,922.1,9.7,319.0,55.3
2006-11-15 08:00,-12.6,922.2,11.0,334.0,56.2
2006-11-15 09:00,-12.0,922.4,8.7,326.0,58.4
2006-11-15 10:00,-12.4,922.6,7.7,330.0,73.4
2006-11-15 11:00,-12.5,922.9,6.7,335.0,78.6
2006-11-15 12:00,-12.5,922.7,11.0,324.0,81.7
2006-11-15 13:00,-13.2,923.0,10.3,333.0,87.4
2006-11-15 14:00,-12.8,922.8,10.7,328.0,83.9
2006-11-15 15:00,-12.6,922.9,9.3,326.0,92.7
2006-11-15 16:00,-12.6,922.9,8.0,326.0,89.6
2006-11-15 17:00,-13.0,923.0,10.0,326.0,85.2
2006-11-15 18:00,-12.4,923.1,9.3,323.0,79.5
2006-11-15 19:00,-12.0,923.5,10.0,326.0,80.8
2006-11-15 20:00,-11.4,924.1,8.0,323.0,72.0
2006-11-15 21:00,-10.2,924.2,5.7,324.0,67.6
2006-11-15 22:00,-10.8,924.4,6.7,326.0,67.6
2006-11-15 23:00,-9.6,924.9,3.3,321.0,65.9
2006-11-16 00:00,-9.8,925.1,5.0,331.0,70.3
2006-11-16 01:00,-9.0,925.5,3.7,331.0,69.0
2006-11-16 02:00,-8.4,925.7,4.3,334.0,67.6
2006-11-16 03:00,-8.0,926.1,3.0,314.0,67.6
2006-11-16 04:00,-7.6,926.5,2.3,326.0,64.6
2006-11-16 05:00,-8.0,927.2,1.7,293.0,66.8
2006-11-16 06:00,-8.4,927.3,3.0,288.0,73.4
2006-11-16 07:00,-8.9,927.7,2.3,286.0,80.0
2006-11-16 08:00,-8.9,928.1,1.7,297.0,78.6
2006-11-16 09:00,-9.6,928.3,3.3,350.0,91.0
2006-11-16 10:00,-10.0,929.6,2.0,132.0,99.8
2006-11-16 11:00,-10.1,930.5,5.7,143.0,
2006-11-16 12:00,-11.5,930.7,10.0,122.0,
2006-11-16 13:00,-11.8,931.4,9.7,130.0,
2006-11-16 14:00,-11.5,931.7,8.0,123.0,
2006-11-16 15:00,-11.5,932.0,4.0,105.0,
2006-11-16 16:00,-11.5,932.1,5.7,113.0,
2006-11-16 17:00,-11.5,932.4,5.7,119.0,97.6
2006-11-16 18:00,-11.0,932.6,1.7,103.0,90.5
2006-11-16 19:00,-11.2,932.4,0.0,0.0,74.7
2006-11-16 20:00,-12.4,932.1,4.3,282.0,77.3
2006-11-16 21:00,-13.1,931.7,4.7,299.0,67.2
2006-11-16 22:00,-12.4,930.8,7.7,323.0,66.3
2006-11-16 23:00,-11.4,930.3,8.3,323.0,63.7
2006-11-17 00:00,-10.9,929.9,7.0,307.0,63.2
2006-11-17 01:00,-10.0,928.9,8.0,333.0,62.8
2006-11-17 02:00,-10.0,928.1,9.7,335.0,62.8
2006-11-17 03:00,-9.6,927.3,9.0,326.0,62.4
2006-11-17 04:00,-9.1,926.9,8.0,326.0,60.2
2006-11-17 05:00,-9.0,926.4,8.3,319.0,61.9
2006-11-17 06:00,-9.8,926.2,7.7,331.0,65.9
2006-11-17 07:00,-9.0,925.6,7.7,337.0,65.0
2006-11-17 08:00,-9.8,925.0,9.7,337.0,70.7
2006-11-17 09:00,-10.6,924.0,13.3,326.0,74.7
2006-11-17 10:00,-11.5,923.7,13.3,335.0,79.1
2006-11-17 11:00,-12.5,923.3,15.0,331.0,83.9
2006-11-17 12:00,-13.0,922.6,17.0,317.0,85.2
2006-11-17 13:00,-13.1,923.0,14.0,319.0,84.8
2006-11-17 14:00,-13.2,923.2,10.3,20.0,79.5
2006-11-17 15:00,-13.8,923.1,12.0,314.0,80.8
2006-11-17 16:00,-13.6,923.4,10.3,327.0,79.1
2006-11-17 17:00,-13.1,923.4,11.7,334.0,72.5
2006-11-17 18:00,-13.2,923.2,13.7,333.0,75.6
2006-11-17 19:00,-13.5,923.3,12.7,323.0,77.3
2006-11-17 20:00,-13.5,923.2,14.0,331.0,78.6
2006-11-17 21:00,-13.6,923.0,14.0,334.0,78.6
2006-11-17 22:00,-12.4,923.5,12.3,320.0,69.0
2006-11-17 23:00,-11.9,923.3,13.7,335.0,74.7
2006-11-18 00:00,-10.9,923.6,10.7,334.0,74.7
2006-11-18 01:00,-10.6,923.8,11.0,333.0,83.0
2006-11-18 02:00,-9.6,923.7,8.7,334.0,78.2
2006-11-18 03:00,-9.4,924.5,3.7,331.0,79.1
2006-11-18 04:00,-9.0,924.7,2.7,302.0,76.9
2006-11-18 05:00,-9.1,925.3,2.3,289.0,76.4
