Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-28 02:00,-19.9,982.6,,,99.1
2001-09-28 03:00,-19.0,981.0,,,
2001-09-28 04:00,-18.0,977.4,,,
2001-09-28 05:00,-16.2,976.1,,,
2001-09-28 06:00,-14.4,974.0,,,
2001-09-28 07:00,-11.4,971.2,,,97.8
2001-09-28 08:00,-10.1,969.3,,,98.2
2001-09-28 09:00,-9.1,968.4,,,98.2
2001-09-28 10:00,-8.2,967.3,,,97.4
2001-09-28 11:00,-7.9,966.4,,,96.0
2001-09-28 12:00,-7.2,965.7,,,96.5
2001-09-28 13:00,-3.9,965.6,,,84.6
2001-09-28 14:00,-18.4,967.4,,,93.0
2001-09-28 15:00,-20.6,969.1,,,89.4
2001-09-28 16:00,-22.5,970.1,,,88.6
2001-09-28 17:00,-24.6,970.8,,,86.4
2001-09-28 18:00,-24.9,971.3,,,86.8
2001-09-28 19:00,-25.1,971.8,,,86.8
2001-09-28 20:00,-25.2,971.9,,,88.1
2001-09-28 21:00,-26.1,971.6,,,89.0
2001-09-28 22:00,-26.9,970.9,,,91.6
2001-09-28 23:00,-26.9,970.5,,,89.0
2001-09-29 00:00,-27.0,969.2,,,89.4
2001-09-29 01:00,-26.9,967.4,,,87.7
2001-09-29 02:00,-26.9,966.1,,,89.4
2001-09-29 03:00,-26.6,965.3,,,89.4
2001-09-29 04:00,-26.4,962.7,,,91.6
2001-09-29 05:00,-25.9,961.0,,,93.0
2001-09-29 06:00,-25.5,959.6,,,95.2
2001-09-29 07:00,,,,,
2001-09-29 08:00,-24.9,957.6,,,95.2
2001-09-29 09:00,-24.9,956.7,,,95.2
2001-09-29 10:00,-25.2,954.9,,,92.5
2001-09-29 11:00,-25.5,955.2,,,88.6
2001-09-29 12:00,-25.6,953.6,,,83.7
2001-09-29 13:00,-25.8,953.8,,,81.5
2001-09-29 14:00,-26.0,953.0,,,78.9
2001-09-29 15:00,-26.4,953.1,,,81.5
2001-09-29 16:00,-27.2,953.0,,,83.7
2001-09-29 17:00,-29.0,954.8,,,82.4
2001-09-29 18:00,-29.5,954.9,,,82.8
2001-09-29 19:00,-29.0,955.4,,,81.1
2001-09-29 20:00,-29.6,957.2,,,82.0
2001-09-29 21:00,-29.9,956.0,,,86.4
2001-09-29 22:00,-30.2,958.2,,,87.7
2001-09-29 23:00,-30.5,958.6,,,86.4
2001-09-30 00:00,-30.8,960.1,,,87.7
2001-09-30 01:00,-31.4,961.5,,,86.8
2001-09-30 02:00,-29.6,961.6,,,87.2
2001-09-30 03:00,-28.6,961.7,,,89.9
2001-09-30 04:00,-27.0,961.0,,,92.1
2001-09-30 05:00,-26.8,961.3,,,92.5
2001-09-30 06:00,-25.5,960.7,,,89.0
2001-09-30 07:00,-25.0,959.6,,,80.6
2001-09-30 08:00,-24.0,959.2,,,76.7
2001-09-30 09:00,-22.9,960.1,,,94.3
2001-09-30 10:00,-24.4,959.6,,,94.3
2001-09-30 11:00,-23.4,959.1,,,81.1
2001-09-30 12:00,-23.1,958.0,,,77.6
2001-09-30 13:00,-22.1,957.5,,,82.0
2001-09-30 14:00,-21.4,956.7,,,90.8
2001-09-30 15:00,-20.4,956.0,,,91.6
2001-09-30 16:00,-19.6,956.6,,,82.8
2001-09-30 17:00,-19.6,955.8,,,84.6
2001-09-30 18:00,-20.9,955.3,,,92.1
2001-09-30 19:00,-20.1,955.9,,,93.0
2001-09-30 20:00,-19.2,956.2,,,94.7
2001-09-30 21:00,-19.8,956.7,,,93.4
2001-09-30 22:00,-20.2,956.7,,,96.5
2001-09-30 23:00,-21.2,957.7,,,94.7
2001-10-01 00:00,-22.4,958.4,,,93.0
2001-10-01 01:00,-24.5,958.6,,,91.6
2001-10-01 02:00,-24.4,958.6,,,92.1
2001-10-01 03:00,-25.1,958.8,,,92.5
2001-10-01 04:00,-25.2,958.1,,,87.2
2001-10-01 05:00,-25.6,958.8,,,86.4
2001-10-01 06:00,-26.8,959.5,,,86.4
2001-10-01 07:00,-27.9,958.8,,,92.1
2001-10-01 08:00,-29.2,957.7,,,91.2
2001-10-01 09:00,-28.8,957.7,,,85.9
2001-10-01 10:00,-28.1,956.7,,,79.3
2001-10-01 11:00,-26.1,956.6,,,80.2
2001-10-01 12:00,-26.9,956.7,,,79.3
2001-10-01 13:00,-25.8,956.3,,,72.3
2001-10-01 14:00,-27.2,955.8,,,76.7
2001-10-01 15:00,-26.4,955.6,,,67.4
2001-10-01 16:00,-23.5,955.8,,,53.4
2001-10-01 17:00,-24.4,956.0,,,63.9
2001-10-01 18:00,-24.5,956.4,,,64.8
2001-10-01 19:00,-25.1,957.2,,,62.2
2001-10-01 20:00,-26.1,957.5,,,67.4
2001-10-01 21:00,-29.1,958.1,,,74.5
2001-10-01 22:00,-31.4,958.8,,,80.2
2001-10-01 23:00,-33.0,959.7,,,84.6
2001-10-02 00:00,-34.1,960.5,,,84.2
2001-10-02 01:00,-33.5,960.5,,,85.5
2001-10-02 02:00,-34.2,961.3,,,83.7
2001-10-02 03:00,-35.6,961.9,,,84.2
2001-10-02 04:00,-35.1,962.3,,,88.6
2001-10-02 05:00,-34.5,962.5,,,86.8
2001-10-02 06:00,-32.6,963.5,,,85.5
2001-10-02 07:00,-33.5,964.6,,,86.4
2001-10-02 08:00,-32.0,964.1,,,87.2
2001-10-02 09:00,-31.1,964.9,,,86.8
2001-10-02 10:00,-30.8,965.6,,,86.8
2001-10-02 11:00,-29.8,967.6,,,84.2
2001-10-02 12:00,-29.6,968.8,,,83.3
2001-10-02 13:00,-29.9,969.5,,,81.1
2001-10-02 14:00,-29.4,970.8,,,78.9
2001-10-02 15:00,-28.0,971.0,,,76.7
2001-10-02 16:00,-28.2,973.1,,,74.9
2001-10-02 17:00,-28.1,975.0,,,69.2
2001-10-02 18:00,-28.2,975.3,,,68.8
2001-10-02 19:00,-28.4,976.4,,,67.4
2001-10-02 20:00,-29.4,977.8,,,69.6
2001-10-02 21:00,-31.4,978.9,,,75.4
2001-10-02 22:00,-32.8,980.2,,,75.8
2001-10-02 23:00,-33.1,981.5,,,75.4
2001-10-03 00:00,-34.4,982.3,,,75.8
2001-10-03 01:00,-35.0,983.7,,,74.0
2001-10-03 02:00,-35.2,984.1,,,74.0
2001-10-03 03:00,-35.1,984.6,,,72.3
2001-10-03 04:00,-35.2,985.1,,,71.4
2001-10-03 05:00,-34.1,986.3,,,71.0
2001-10-03 06:00,-32.8,987.0,,,68.3
2001-10-03 07:00,-30.6,987.9,,,61.7
2001-10-03 08:00,-29.2,987.9,,,68.3
2001-10-03 09:00,-25.6,988.3,,,88.6
2001-10-03 10:00,-26.5,988.8,,,93.8
2001-10-03 11:00,-23.4,989.5,,,92.1
2001-10-03 12:00,-21.2,990.3,,,84.2
2001-10-03 13:00,-19.9,990.8,,,81.5
2001-10-03 14:00,-18.9,991.1,,,78.9
2001-10-03 15:00,-17.8,991.8,,,77.1
2001-10-03 16:00,-17.1,992.1,,,75.4
2001-10-03 17:00,-15.8,992.7,,,74.0
2001-10-03 18:00,-15.6,993.6,,,72.3
2001-10-03 19:00,-18.2,993.9,,,78.9
2001-10-03 20:00,-20.6,993.5,,,82.8
2001-10-03 21:00,-23.1,994.3,,,85.0
2001-10-03 22:00,-25.9,995.0,,,84.6
2001-10-03 23:00,-26.8,994.8,,,86.8
2001-10-04 00:00,-29.0,994.8,,,85.0
2001-10-04 01:00,-29.9,994.4,,,80.6
2001-10-04 02:00,-30.6,994.4,,,75.8
2001-10-04 03:00,-31.5,994.3,,,76.7
2001-10-04 04:00,-32.8,994.1,,,78.9
2001-10-04 05:00,-33.4,993.9,,,78.9
2001-10-04 06:00,-33.4,993.1,,,78.4
2001-10-04 07:00,-33.9,992.9,,,78.0
2001-10-04 08:00,-33.5,992.0,,,87.7
2001-10-04 09:00,-33.1,991.3,,,86.4
2001-10-04 10:00,-32.4,990.5,,,87.2
2001-10-04 11:00,-29.2,989.8,,,90.8
2001-10-04 12:00,-22.1,988.8,,,93.4
2001-10-04 13:00,-21.2,988.0,,,84.6
2001-10-04 14:00,-20.5,987.1,,,84.6
2001-10-04 15:00,-20.6,985.6,,,82.4
2001-10-04 16:00,-20.0,984.3,,,82.4
2001-10-04 17:00,-19.9,982.7,,,85.5
2001-10-04 18:00,-19.8,981.4,,,87.7
2001-10-04 19:00,-19.6,979.7,,,93.8
2001-10-04 20:00,-19.1,978.2,,,91.6
2001-10-04 21:00,-18.9,976.9,,,95.2
2001-10-04 22:00,-18.9,975.9,,,100.0
2001-10-04 23:00,-18.9,974.5,,,99.6
2001-10-05 00:00,-19.1,973.8,,,100.0
2001-10-05 01:00,-19.1,973.6,,,98.7
2001-10-05 02:00,-19.0,972.0,,,99.6
2001-10-05 03:00,-18.9,972.1,,,100.0
2001-10-05 04:00,-18.6,972.0,,,
2001-10-05 05:00,-18.2,972.6,,,
2001-10-05 06:00,-18.0,973.1,,,
2001-10-05 07:00,-18.4,974.0,,,
2001-10-05 08:00,-18.9,975.0,,,
2001-10-05 09:00,-19.1,975.4,,,
2001-10-05 10:00,-19.8,975.4,,,100.0
2001-10-05 11:00,-20.0,977.1,,,
2001-10-05 12:00,-18.9,978.2,,,
2001-10-05 13:00,-19.5,978.4,,,93.4
2001-10-05 14:00,-19.2,979.2,,,82.4
2001-10-05 15:00,-18.9,979.9,,,73.6
2001-10-05 16:00,-19.5,980.4,,,72.7
2001-10-05 17:00,-21.9,980.6,,,74.5
2001-10-05 18:00,-23.5,981.4,,,78.9
2001-10-05 19:00,-26.0,982.4,,,80.6
2001-10-05 20:00,-26.9,983.5,,,80.6
2001-10-05 21:00,-27.5,984.9,,,88.1
2001-10-05 22:00,-26.6,985.7,,,89.4
2001-10-05 23:00,-26.1,986.5,,,89.4
2001-10-06 00:00,-26.6,987.4,,,89.4
2001-10-06 01:00,-27.9,987.7,,,89.0
2001-10-06 02:00,-28.8,988.1,,,88.6
2001-10-06 03:00,-28.1,988.4,,,89.0
2001-10-06 04:00,-27.9,988.9,,,89.9
2001-10-06 05:00,-26.9,989.3,,,85.5
2001-10-06 06:00,-26.9,989.0,,,85.9
2001-10-06 07:00,-28.6,989.3,,,88.1
2001-10-06 08:00,-30.0,990.6,,,86.8
2001-10-06 09:00,-31.6,991.5,,,82.4
2001-10-06 10:00,-31.5,991.8,,,76.7
2001-10-06 11:00,-30.8,992.4,,,76.2
2001-10-06 12:00,-30.4,992.6,,,72.3
2001-10-06 13:00,-29.4,993.2,,,69.2
2001-10-06 14:00,-28.1,993.4,,,62.2
2001-10-06 15:00,-27.9,993.2,,,60.0
2001-10-06 16:00,-26.8,992.4,,,63.0
2001-10-06 17:00,-26.1,992.4,,,59.5
2001-10-06 18:00,-26.0,992.0,,,64.4
2001-10-06 19:00,-25.1,990.7,,,61.7
2001-10-06 20:00,-26.0,989.9,,,74.9
2001-10-06 21:00,-22.6,988.1,,,87.2
2001-10-06 22:00,-21.0,988.4,,,86.8
2001-10-06 23:00,-20.4,987.2,,,85.5
2001-10-07 00:00,-20.0,986.4,,,95.6
2001-10-07 01:00,-19.8,986.5,,,100.0
2001-10-07 02:00,-19.6,985.9,,,100.0
2001-10-07 03:00,-19.6,986.4,,,99.6
2001-10-07 04:00,-19.2,987.4,,,100.0
2001-10-07 05:00,-19.1,988.3,,,100.0
2001-10-07 06:00,-19.2,988.8,,,100.0
2001-10-07 07:00,-20.1,989.8,,,98.2
2001-10-07 08:00,-20.6,990.6,,,98.2
2001-10-07 09:00,-21.0,990.8,,,98.7
2001-10-07 10:00,-20.9,991.0,,,98.7
2001-10-07 11:00,-20.6,991.7,,,99.1
2001-10-07 12:00,-20.6,991.6,,,100.0
2001-10-07 13:00,-20.6,991.0,,,
2001-10-07 14:00,-18.9,989.2,,,100.0
2001-10-07 15:00,-18.2,989.3,,,100.0
2001-10-07 16:00,-18.0,989.0,,,99.1
2001-10-07 17:00,-17.9,988.1,,,97.8
2001-10-07 18:00,-17.9,986.9,,,98.2
2001-10-07 19:00,-17.9,985.6,,,99.6
2001-10-07 20:00,-17.5,985.1,,,99.6
2001-10-07 21:00,-17.8,983.4,,,
2001-10-07 22:00,-17.5,982.4,,,
2001-10-07 23:00,-17.1,981.2,,,
2001-10-08 00:00,-16.6,980.2,,,
2001-10-08 01:00,-16.1,979.4,,,
2001-10-08 02:00,-15.6,978.3,,,
2001-10-08 03:00,-15.0,976.5,,,
2001-10-08 04:00,-14.5,975.6,,,
2001-10-08 05:00,-13.5,975.0,,,
2001-10-08 06:00,-13.0,974.4,,,
2001-10-08 07:00,-12.1,974.6,,,
2001-10-08 08:00,-11.4,975.5,,,
2001-10-08 09:00,-10.6,975.3,,,
2001-10-08 10:00,-10.9,975.4,,,
2001-10-08 11:00,-11.2,975.2,,,
2001-10-08 12:00,-10.9,975.5,,,
2001-10-08 13:00,-10.1,975.7,,,100.0
2001-10-08 14:00,-10.0,976.0,,,96.5
2001-10-08 15:00,-10.1,975.7,,,96.5
2001-10-08 16:00,-10.2,976.4,,,90.8
2001-10-08 17:00,-10.2,976.5,,,84.6
2001-10-08 18:00,-10.5,976.6,,,86.4
2001-10-08 19:00,-10.6,976.6,,,90.3
2001-10-08 20:00,-10.8,976.9,,,93.4
2001-10-08 21:00,-10.9,977.2,,,98.2
2001-10-08 22:00,-11.1,977.5,,,99.1
2001-10-08 23:00,-16.2,977.8,,,100.0
2001-10-09 00:00,-18.0,978.1,,,99.6
2001-10-09 01:00,-18.5,978.0,,,99.1
2001-10-09 02:00,-19.2,978.1,,,98.7
2001-10-09 03:00,-19.5,977.7,,,98.2
2001-10-09 04:00,-19.0,977.4,,,99.1
2001-10-09 05:00,-19.2,977.0,,,98.2
2001-10-09 06:00,-19.2,976.8,,,97.8
2001-10-09 07:00,-18.5,976.4,,,
2001-10-09 08:00,-14.5,975.9,,,
2001-10-09 09:00,-14.5,975.4,,,
2001-10-09 10:00,-14.4,974.9,,,100.0
2001-10-09 11:00,-13.9,974.6,,,98.2
2001-10-09 12:00,-13.2,974.5,,,96.5
2001-10-09 13:00,-12.8,974.3,,,94.7
2001-10-09 14:00,-12.4,974.0,,,92.5
2001-10-09 15:00,-12.0,973.7,,,87.2
2001-10-09 16:00,-10.8,972.9,,,86.8
2001-10-09 17:00,-11.4,972.5,,,87.2
2001-10-09 18:00,-14.0,972.1,,,90.8
2001-10-09 19:00,-15.5,971.9,,,89.0
2001-10-09 20:00,-15.9,972.0,,,99.1
2001-10-09 21:00,-15.0,971.8,,,98.2
2001-10-09 22:00,-16.8,971.6,,,97.8
2001-10-09 23:00,-16.8,971.6,,,
2001-10-10 00:00,-16.5,971.3,,,
2001-10-10 01:00,-16.8,971.0,,,
2001-10-10 02:00,-16.2,970.7,,,
2001-10-10 03:00,-16.2,970.8,,,
2001-10-10 04:00,-17.1,970.3,,,100.0
2001-10-10 05:00,-18.1,969.7,,,98.2
2001-10-10 06:00,-19.0,969.6,,,98.2
2001-10-10 07:00,-19.6,969.0,,,96.9
2001-10-10 08:00,-20.6,968.3,,,96.9
2001-10-10 09:00,-20.8,967.7,,,95.2
2001-10-10 10:00,-20.1,967.5,,,92.1
2001-10-10 11:00,-20.2,966.9,,,82.8
2001-10-10 12:00,-20.0,966.3,,,81.1
2001-10-10 13:00,-19.6,965.7,,,85.0
2001-10-10 14:00,-18.5,964.3,,,86.4
2001-10-10 15:00,-18.4,964.8,,,82.8
2001-10-10 16:00,-17.9,964.0,,,80.2
2001-10-10 17:00,-17.2,963.0,,,85.0
2001-10-10 18:00,-16.8,962.4,,,89.4
2001-10-10 19:00,-16.2,962.4,,,91.6
2001-10-10 20:00,-16.1,962.1,,,93.4
2001-10-10 21:00,-17.1,961.8,,,95.2
2001-10-10 22:00,-20.1,961.6,,,95.2
2001-10-10 23:00,-20.4,961.2,,,96.5
2001-10-11 00:00,-20.9,960.5,,,97.4
2001-10-11 01:00,-22.1,959.9,,,95.6
2001-10-11 02:00,-23.5,958.9,,,92.1
2001-10-11 03:00,-23.9,958.7,,,93.0
2001-10-11 04:00,-24.5,958.5,,,92.1
2001-10-11 05:00,-25.6,958.6,,,91.2
2001-10-11 06:00,-26.8,958.2,,,89.9
2001-10-11 07:00,-26.4,958.2,,,92.1
2001-10-11 08:00,-28.1,958.0,,,87.2
2001-10-11 09:00,-30.6,957.9,,,84.6
2001-10-11 10:00,-30.6,957.9,,,80.2
2001-10-11 11:00,-30.4,957.9,,,77.6
2001-10-11 12:00,-29.4,957.6,,,78.0
2001-10-11 13:00,-29.1,957.7,,,79.3
2001-10-11 14:00,-27.2,957.9,,,79.8
2001-10-11 15:00,-25.5,958.6,,,77.1
2001-10-11 16:00,-26.8,958.5,,,83.3
2001-10-11 17:00,-26.0,958.8,,,78.9
2001-10-11 18:00,-25.6,959.4,,,77.6
2001-10-11 19:00,-25.6,959.8,,,84.2
2001-10-11 20:00,-23.4,960.3,,,82.4
2001-10-11 21:00,-23.6,960.7,,,88.6
2001-10-11 22:00,-23.5,961.3,,,91.6
2001-10-11 23:00,-23.6,962.1,,,93.0
2001-10-12 00:00,-23.9,962.7,,,93.4
2001-10-12 01:00,-23.9,962.8,,,93.4
2001-10-12 02:00,-25.2,963.2,,,93.8
2001-10-12 03:00,-25.0,963.3,,,93.4
2001-10-12 04:00,-25.5,963.8,,,92.1
2001-10-12 05:00,-26.8,964.2,,,92.5
2001-10-12 06:00,-28.2,964.6,,,89.4
2001-10-12 07:00,-29.4,964.8,,,88.1
2001-10-12 08:00,-30.2,965.0,,,87.2
2001-10-12 09:00,-27.4,965.7,,,85.9
2001-10-12 10:00,-25.9,965.7,,,81.5
2001-10-12 11:00,-25.1,966.4,,,81.1
2001-10-12 12:00,-24.4,966.5,,,77.6
2001-10-12 13:00,-23.6,967.1,,,74.5
2001-10-12 14:00,-23.2,967.8,,,63.9
2001-10-12 15:00,-23.2,967.8,,,66.1
2001-10-12 16:00,-21.9,967.9,,,60.4
2001-10-12 17:00,-21.4,968.3,,,60.8
2001-10-12 18:00,-22.0,968.4,,,63.5
2001-10-12 19:00,-22.8,968.7,,,67.9
2001-10-12 20:00,-23.2,969.0,,,69.2
2001-10-12 21:00,-24.4,969.4,,,70.5
2001-10-12 22:00,-25.8,969.6,,,75.4
2001-10-12 23:00,-27.1,969.3,,,90.8
2001-10-13 00:00,-27.5,969.5,,,95.2
2001-10-13 01:00,-27.4,970.0,,,94.7
2001-10-13 02:00,-27.0,970.2,,,90.8
2001-10-13 03:00,-28.6,970.4,,,91.6
2001-10-13 04:00,-29.6,970.7,,,90.3
2001-10-13 05:00,-28.6,971.2,,,91.6
2001-10-13 06:00,-28.9,971.4,,,90.3
2001-10-13 07:00,-28.4,971.6,,,89.4
2001-10-13 08:00,-27.9,971.9,,,89.4
2001-10-13 09:00,-26.8,972.1,,,85.9
2001-10-13 10:00,-25.8,972.2,,,76.7
2001-10-13 11:00,-24.6,972.7,,,76.2
2001-10-13 12:00,-23.1,973.1,,,75.4
2001-10-13 13:00,-22.8,973.0,,,79.8
2001-10-13 14:00,-22.1,973.1,,,80.2
2001-10-13 15:00,-21.9,973.0,,,85.5
2001-10-13 16:00,-21.4,973.2,,,83.7
2001-10-13 17:00,-21.2,973.6,,,73.6
2001-10-13 18:00,-22.6,973.9,,,83.3
2001-10-13 19:00,-22.6,974.6,,,77.6
2001-10-13 20:00,-22.2,974.9,,,89.4
2001-10-13 21:00,-22.2,975.5,,,92.5
2001-10-13 22:00,-22.6,975.9,,,97.4
2001-10-13 23:00,-22.6,976.4,,,99.1
2001-10-14 00:00,-22.8,976.9,,,100.0
2001-10-14 01:00,-23.5,977.2,,,96.5
2001-10-14 02:00,-26.6,977.4,,,92.5
2001-10-14 03:00,-28.4,977.6,,,92.5
2001-10-14 04:00,-28.4,978.1,,,91.6
2001-10-14 05:00,-26.2,978.5,,,93.4
2001-10-14 06:00,-25.6,979.1,,,93.8
2001-10-14 07:00,-26.1,979.9,,,93.0
2001-10-14 08:00,-26.9,980.4,,,92.5
2001-10-14 09:00,-27.2,980.7,,,92.1
2001-10-14 10:00,-26.2,981.4,,,93.0
2001-10-14 11:00,-25.5,981.9,,,86.4
2001-10-14 12:00,-24.5,982.5,,,82.4
2001-10-14 13:00,-23.9,983.3,,,79.3
2001-10-14 14:00,-23.9,983.5,,,76.2
2001-10-14 15:00,-23.8,984.2,,,76.2
2001-10-14 16:00,-24.0,984.4,,,82.0
2001-10-14 17:00,-23.9,984.6,,,77.1
2001-10-14 18:00,-24.0,985.4,,,80.2
2001-10-14 19:00,-23.6,986.1,,,79.3
2001-10-14 20:00,-22.9,986.3,,,78.0
2001-10-14 21:00,-23.5,985.8,,,81.1
2001-10-14 22:00,-25.1,986.2,,,84.2
2001-10-14 23:00,-28.4,986.2,,,93.4
2001-10-15 00:00,-28.2,985.6,,,92.1
2001-10-15 01:00,-27.0,985.5,,,91.6
2001-10-15 02:00,-28.0,984.7,,,90.3
2001-10-15 03:00,-31.4,984.1,,,87.7
2001-10-15 04:00,-32.9,983.8,,,88.1
2001-10-15 05:00,-33.9,983.1,,,84.2
2001-10-15 06:00,-34.5,982.2,,,84.6
2001-10-15 07:00,-35.6,982.4,,,84.2
2001-10-15 08:00,-35.4,982.2,,,82.8
2001-10-15 09:00,-35.2,981.4,,,83.3
2001-10-15 10:00,-31.9,980.9,,,86.4
2001-10-15 11:00,-30.2,980.6,,,90.8
2001-10-15 12:00,-27.2,980.0,,,87.2
2001-10-15 13:00,-25.2,979.4,,,71.8
2001-10-15 14:00,-21.4,978.9,,,82.8
2001-10-15 15:00,-19.1,978.1,,,88.1
2001-10-15 16:00,-18.0,977.3,,,89.0
2001-10-15 17:00,-17.1,977.1,,,87.7
2001-10-15 18:00,-17.6,976.7,,,92.1
2001-10-15 19:00,-16.5,976.1,,,92.1
2001-10-15 20:00,-16.2,975.2,,,94.7
2001-10-15 21:00,-16.1,974.6,,,95.6
2001-10-15 22:00,-16.2,974.4,,,96.9
2001-10-15 23:00,-17.2,974.1,,,97.8
2001-10-16 00:00,-18.1,973.9,,,100.0
2001-10-16 01:00,-18.1,973.4,,,
2001-10-16 02:00,-18.5,972.8,,,98.2
2001-10-16 03:00,-19.2,972.4,,,100.0
2001-10-16 04:00,-20.0,972.4,,,93.8
2001-10-16 05:00,-22.1,972.2,,,96.5
2001-10-16 06:00,-22.1,972.5,,,96.5
2001-10-16 07:00,-21.9,972.7,,,99.6
2001-10-16 08:00,-21.4,973.0,,,99.1
2001-10-16 09:00,-21.2,973.3,,,98.7
2001-10-16 10:00,-21.0,973.6,,,98.2
2001-10-16 11:00,-20.4,973.8,,,92.5
2001-10-16 12:00,-20.6,973.9,,,84.2
2001-10-16 13:00,-20.6,974.3,,,80.2
2001-10-16 14:00,-20.0,974.4,,,71.8
2001-10-16 15:00,-17.9,974.9,,,64.4
2001-10-16 16:00,-15.4,974.6,,,63.0
2001-10-16 17:00,-12.6,975.0,,,57.8
2001-10-16 18:00,-12.5,974.9,,,89.9
2001-10-16 19:00,-12.5,975.2,,,90.8
2001-10-16 20:00,-12.5,975.5,,,93.8
2001-10-16 21:00,-12.0,975.7,,,98.2
2001-10-16 22:00,-12.4,975.7,,,
2001-10-16 23:00,-12.8,975.8,,,
2001-10-17 00:00,-13.2,976.2,,,
2001-10-17 01:00,-13.8,976.3,,,
2001-10-17 02:00,-14.2,976.1,,,
2001-10-17 03:00,-14.4,976.3,,,
2001-10-17 04:00,-14.5,976.4,,,
2001-10-17 05:00,-14.5,976.6,,,
2001-10-17 06:00,-14.9,976.6,,,
2001-10-17 07:00,-15.4,976.9,,,
2001-10-17 08:00,-15.9,976.9,,,100.0
2001-10-17 09:00,-14.9,976.7,,,98.7
2001-10-17 10:00,-14.9,977.0,,,95.6
2001-10-17 11:00,-14.5,976.9,,,93.8
2001-10-17 12:00,-14.1,977.0,,,84.6
2001-10-17 13:00,-14.4,976.8,,,85.9
2001-10-17 14:00,-13.9,976.9,,,82.4
2001-10-17 15:00,-13.6,976.8,,,77.1
2001-10-17 16:00,-13.5,976.8,,,76.7
2001-10-17 17:00,-13.6,976.9,,,80.6
2001-10-17 18:00,-14.2,977.1,,,85.9
2001-10-17 19:00,-14.4,977.1,,,83.3
2001-10-17 20:00,-15.0,977.4,,,88.1
2001-10-17 21:00,-16.4,977.8,,,93.8
2001-10-17 22:00,-17.1,978.4,,,94.7
2001-10-17 23:00,-18.5,978.8,,,95.6
2001-10-18 00:00,-18.9,979.3,,,96.9
2001-10-18 01:00,-19.8,979.3,,,96.0
2001-10-18 02:00,-21.9,979.9,,,94.7
2001-10-18 03:00,-23.6,980.7,,,93.8
2001-10-18 04:00,-25.8,981.3,,,91.6
2001-10-18 05:00,-27.9,982.0,,,89.9
2001-10-18 06:00,-29.8,983.0,,,88.6
2001-10-18 07:00,-30.8,983.7,,,87.2
2001-10-18 08:00,-32.2,984.1,,,84.2
2001-10-18 09:00,-31.5,984.5,,,80.2
2001-10-18 10:00,-31.5,984.4,,,74.9
2001-10-18 11:00,-30.6,984.3,,,69.2
2001-10-18 12:00,-29.2,984.3,,,65.2
2001-10-18 13:00,-29.9,984.0,,,66.6
2001-10-18 14:00,-30.2,983.9,,,66.1
2001-10-18 15:00,-29.4,983.7,,,64.4
2001-10-18 16:00,-28.2,982.9,,,69.2
2001-10-18 17:00,-26.9,982.6,,,66.6
2001-10-18 18:00,-26.1,982.5,,,71.0
2001-10-18 19:00,-26.4,982.1,,,71.8
2001-10-18 20:00,-25.6,981.9,,,74.5
2001-10-18 21:00,-26.4,981.6,,,78.4
2001-10-18 22:00,-28.1,981.3,,,80.2
2001-10-18 23:00,-29.8,981.1,,,83.7
2001-10-19 00:00,-30.6,980.7,,,85.5
2001-10-19 01:00,-31.4,980.3,,,88.6
2001-10-19 02:00,-32.6,980.2,,,85.5
2001-10-19 03:00,-34.4,979.9,,,83.3
2001-10-19 04:00,-35.2,979.6,,,82.8
2001-10-19 05:00,-35.8,979.0,,,82.0
2001-10-19 06:00,-37.0,978.7,,,80.2
2001-10-19 07:00,-36.5,978.5,,,80.6
2001-10-19 08:00,-37.4,977.7,,,80.2
2001-10-19 09:00,-36.5,977.3,,,79.8
2001-10-19 10:00,-35.1,977.2,,,74.9
2001-10-19 11:00,-33.4,977.1,,,68.3
2001-10-19 12:00,-31.4,976.8,,,60.4
2001-10-19 13:00,-29.1,976.9,,,50.3
2001-10-19 14:00,-29.0,976.0,,,56.0
2001-10-19 15:00,-27.9,975.9,,,53.8
2001-10-19 16:00,-25.5,975.6,,,48.1
2001-10-19 17:00,-24.2,975.3,,,42.8
2001-10-19 18:00,-23.6,974.9,,,48.1
2001-10-19 19:00,-21.9,974.7,,,39.3
2001-10-19 20:00,-19.0,974.4,,,37.5
2001-10-19 21:00,-24.5,973.8,,,58.6
2001-10-19 22:00,-25.0,973.8,,,60.4
2001-10-19 23:00,-25.6,973.5,,,81.5
2001-10-20 00:00,-24.4,973.4,,,86.4
2001-10-20 01:00,-25.1,973.2,,,99.1
2001-10-20 02:00,-21.6,973.2,,,94.7
2001-10-20 03:00,-23.1,972.7,,,96.9
2001-10-20 04:00,-24.0,972.5,,,98.2
2001-10-20 05:00,-22.8,972.3,,,96.9
2001-10-20 06:00,-23.1,972.1,,,96.5
2001-10-20 07:00,-23.1,971.9,,,96.9
2001-10-20 08:00,-22.8,971.9,,,96.9
2001-10-20 09:00,-21.5,971.5,,,96.9
2001-10-20 10:00,-21.0,971.5,,,96.0
2001-10-20 11:00,-20.4,971.3,,,92.5
2001-10-20 12:00,-19.2,971.3,,,89.9
2001-10-20 13:00,-18.6,970.9,,,90.3
2001-10-20 14:00,-17.5,970.6,,,88.1
2001-10-20 15:00,-16.9,970.3,,,89.9
