Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-24 11:00,-17.6,975.2,,,29.8
2001-09-24 12:00,-18.0,975.3,,,28.5
2001-09-24 13:00,-18.0,974.1,,,29.4
2001-09-24 14:00,-18.5,974.8,,,29.4
2001-09-24 15:00,-18.5,973.8,,,28.9
2001-09-24 16:00,-19.0,974.0,,,28.9
2001-09-24 17:00,-19.2,973.4,,,28.5
2001-09-24 18:00,-19.5,972.9,,,28.0
2001-09-24 19:00,-19.9,973.2,,,28.0
2001-09-24 20:00,-19.8,973.8,,,31.6
2001-09-24 21:00,-19.2,974.1,,,32.9
2001-09-24 22:00,-19.2,973.9,,,33.3
2001-09-24 23:00,-19.5,974.6,,,32.4
2001-09-25 00:00,,,,,
2001-09-25 01:00,,,,,
2001-09-25 02:00,-16.1,975.7,,,32.9
2001-09-25 03:00,,,,,
2001-09-25 04:00,-18.1,977.0,,,29.8
2001-09-25 05:00,-17.4,977.7,,,32.4
2001-09-25 06:00,-16.8,978.2,,,32.4
2001-09-25 07:00,-18.6,978.5,,,29.8
2001-09-25 08:00,-21.1,978.7,,,29.8
2001-09-25 09:00,-21.9,979.6,,,30.7
2001-09-25 10:00,-22.6,980.2,,,30.2
2001-09-25 11:00,-21.6,980.6,,,34.2
2001-09-25 12:00,-22.1,981.2,,,39.0
2001-09-25 13:00,-22.1,980.8,,,39.0
2001-09-25 14:00,-23.1,981.2,,,39.5
2001-09-25 15:00,-24.2,981.9,,,38.2
2001-09-25 16:00,-23.6,981.5,,,37.7
2001-09-25 17:00,-22.8,981.1,,,37.3
2001-09-25 18:00,-22.6,980.9,,,38.2
2001-09-25 19:00,-23.9,980.6,,,32.9
2001-09-25 20:00,,,,,
2001-09-25 21:00,-22.9,979.5,,,27.6
2001-09-25 22:00,-22.0,979.4,,,26.7
2001-09-25 23:00,-21.5,981.3,,,26.7
2001-09-26 00:00,-21.2,978.0,,,25.0
2001-09-26 01:00,,,,,
2001-09-26 02:00,-20.8,977.7,,,23.6
2001-09-26 03:00,,,,,
2001-09-26 04:00,-20.6,976.3,,,23.2
2001-09-26 05:00,-20.6,976.3,,,23.6
2001-09-26 06:00,-20.6,975.6,,,23.6
2001-09-26 07:00,-20.2,976.2,,,23.6
2001-09-26 08:00,-20.6,977.1,,,23.2
2001-09-26 09:00,-20.8,976.8,,,23.2
2001-09-26 10:00,-20.4,976.0,,,23.6
2001-09-26 11:00,-20.2,976.8,,,24.1
2001-09-26 12:00,-20.2,976.9,,,24.1
2001-09-26 13:00,-20.2,976.1,,,24.1
2001-09-26 14:00,-19.8,975.9,,,25.0
2001-09-26 15:00,-19.9,976.0,,,25.0
2001-09-26 16:00,-20.0,974.5,,,24.5
2001-09-26 17:00,-20.1,975.0,,,24.5
2001-09-26 18:00,-20.0,975.6,,,25.0
2001-09-26 19:00,-19.8,974.7,,,25.8
2001-09-26 20:00,,,,,
2001-09-26 21:00,-20.2,974.0,,,26.7
2001-09-26 22:00,-20.6,973.7,,,26.3
2001-09-26 23:00,-19.8,973.1,,,26.7
2001-09-27 00:00,-18.9,973.1,,,27.6
2001-09-27 01:00,,,,,
2001-09-27 02:00,-16.6,973.0,,,36.8
2001-09-27 03:00,-15.6,973.4,,,31.6
2001-09-27 04:00,-15.6,972.9,,,30.2
2001-09-27 05:00,-16.2,972.5,,,36.4
2001-09-27 06:00,,,,,
2001-09-27 07:00,-17.1,972.5,,,30.7
2001-09-27 08:00,-17.9,972.0,,,35.1
2001-09-27 09:00,-19.9,971.7,,,36.0
2001-09-27 10:00,-20.9,972.1,,,39.9
2001-09-27 11:00,-20.9,972.5,,,43.0
2001-09-27 12:00,-22.1,972.5,,,47.8
2001-09-27 13:00,-23.1,973.0,,,41.2
2001-09-27 14:00,-23.6,972.8,,,39.9
2001-09-27 15:00,-23.6,971.9,,,43.4
2001-09-27 16:00,-24.2,972.1,,,39.0
2001-09-27 17:00,-22.5,972.9,,,43.4
2001-09-27 18:00,-24.0,972.9,,,42.1
2001-09-27 19:00,-24.4,973.1,,,42.1
2001-09-27 20:00,-23.8,973.6,,,40.4
2001-09-27 21:00,-22.5,973.5,,,40.4
2001-09-27 22:00,-21.4,974.1,,,44.8
2001-09-27 23:00,,,,,
2001-09-28 00:00,-20.8,974.5,,,45.2
2001-09-28 01:00,-19.0,974.4,,,40.4
2001-09-28 02:00,-19.8,974.4,,,38.6
2001-09-28 03:00,-19.1,974.4,,,39.5
2001-09-28 04:00,,,,,
2001-09-28 05:00,-14.8,974.6,,,27.6
2001-09-28 06:00,-19.2,973.4,,,32.4
2001-09-28 07:00,-19.0,973.0,,,35.5
2001-09-28 08:00,-21.6,973.1,,,34.6
2001-09-28 09:00,-23.5,973.1,,,35.1
2001-09-28 10:00,-22.8,972.0,,,37.7
2001-09-28 11:00,-20.4,971.1,,,39.0
2001-09-28 12:00,-20.2,970.8,,,36.8
2001-09-28 13:00,-19.1,969.8,,,36.4
2001-09-28 14:00,-20.0,968.4,,,37.7
2001-09-28 15:00,-20.2,968.4,,,33.8
2001-09-28 16:00,-20.0,967.6,,,27.2
2001-09-28 17:00,-19.0,967.1,,,27.6
2001-09-28 18:00,-19.5,966.1,,,26.3
2001-09-28 19:00,-20.9,966.1,,,25.0
2001-09-28 20:00,-20.8,965.1,,,25.8
2001-09-28 21:00,-21.9,965.3,,,27.6
2001-09-28 22:00,-21.9,964.7,,,28.9
2001-09-28 23:00,-20.8,964.5,,,32.0
2001-09-29 00:00,,,,,
2001-09-29 01:00,-21.0,964.2,,,34.2
2001-09-29 02:00,,,,,
2001-09-29 03:00,-19.9,962.7,,,36.0
2001-09-29 04:00,,,,,
2001-09-29 05:00,-17.5,962.5,,,36.4
2001-09-29 06:00,-19.9,962.7,,,40.4
2001-09-29 07:00,-20.4,962.3,,,41.7
2001-09-29 08:00,-21.4,962.3,,,48.3
2001-09-29 09:00,-21.9,962.3,,,47.0
2001-09-29 10:00,-22.0,962.8,,,49.6
2001-09-29 11:00,-23.6,962.6,,,50.9
2001-09-29 12:00,-25.2,963.0,,,47.0
2001-09-29 13:00,-23.4,963.1,,,48.3
2001-09-29 14:00,-25.5,963.6,,,46.5
2001-09-29 15:00,-25.0,963.5,,,41.7
2001-09-29 16:00,-25.1,963.9,,,45.6
2001-09-29 17:00,-25.6,963.6,,,43.9
2001-09-29 18:00,-23.8,963.3,,,37.3
2001-09-29 19:00,-25.0,964.3,,,36.4
2001-09-29 20:00,-24.0,963.3,,,29.8
2001-09-29 21:00,-23.8,963.0,,,28.9
2001-09-29 22:00,,,,,
2001-09-29 23:00,-21.6,962.6,,,27.2
2001-09-30 00:00,-20.8,962.4,,,27.6
2001-09-30 01:00,-20.1,962.5,,,27.2
2001-09-30 02:00,,,,,
2001-09-30 03:00,-20.0,961.9,,,25.4
2001-09-30 04:00,-19.9,962.4,,,24.5
2001-09-30 05:00,-19.8,962.3,,,24.5
2001-09-30 06:00,-19.8,962.7,,,24.5
2001-09-30 07:00,-20.1,963.6,,,23.6
2001-09-30 08:00,-20.8,964.7,,,23.6
2001-09-30 09:00,-21.0,964.8,,,23.2
2001-09-30 10:00,-21.6,966.1,,,22.8
2001-09-30 11:00,-22.0,966.0,,,22.8
2001-09-30 12:00,-22.5,968.6,,,23.2
2001-09-30 13:00,-22.0,967.4,,,23.2
2001-09-30 14:00,-21.6,967.6,,,24.1
2001-09-30 15:00,-22.2,967.4,,,24.5
2001-09-30 16:00,-21.9,966.9,,,25.0
2001-09-30 17:00,-21.9,968.3,,,25.0
2001-09-30 18:00,-21.6,967.7,,,26.7
2001-09-30 19:00,-21.6,967.8,,,26.7
2001-09-30 20:00,,,,,
2001-09-30 21:00,-21.2,969.2,,,26.7
2001-09-30 22:00,-21.5,970.3,,,27.6
2001-09-30 23:00,,,,,
2001-10-01 00:00,-20.2,969.0,,,
2001-10-01 01:00,-18.9,968.6,,,30.2
2001-10-01 02:00,,,,,
2001-10-01 03:00,-18.6,968.6,,,31.1
2001-10-01 04:00,-18.5,968.9,,,30.7
2001-10-01 05:00,-18.5,969.7,,,30.7
2001-10-01 06:00,-18.4,969.2,,,30.2
2001-10-01 07:00,-18.5,970.0,,,30.2
2001-10-01 08:00,-19.0,971.5,,,31.6
2001-10-01 09:00,-18.2,971.5,,,33.3
2001-10-01 10:00,-20.1,972.4,,,36.8
2001-10-01 11:00,-20.2,973.1,,,36.0
2001-10-01 12:00,-19.5,974.0,,,37.3
2001-10-01 13:00,-20.5,973.8,,,37.3
2001-10-01 14:00,-18.6,973.5,,,42.6
2001-10-01 15:00,-18.5,974.2,,,44.8
2001-10-01 16:00,-21.9,975.8,,,51.8
2001-10-01 17:00,-20.2,975.4,,,52.2
2001-10-01 18:00,-21.9,975.9,,,57.5
2001-10-01 19:00,-19.6,975.7,,,58.8
2001-10-01 20:00,-21.0,976.9,,,59.3
2001-10-01 21:00,-21.9,977.1,,,57.5
2001-10-01 22:00,-20.4,977.0,,,59.7
2001-10-01 23:00,,,,,
2001-10-02 00:00,-16.0,978.0,,,57.5
2001-10-02 01:00,,,,,
2001-10-02 02:00,-14.5,978.6,,,47.4
2001-10-02 03:00,-13.6,978.5,,,48.7
2001-10-02 04:00,-13.5,978.6,,,44.3
2001-10-02 05:00,,,,,
2001-10-02 06:00,-16.4,978.2,,,46.1
2001-10-02 07:00,-17.4,978.0,,,46.5
2001-10-02 08:00,-18.6,977.9,,,43.9
2001-10-02 09:00,-18.0,978.0,,,53.1
2001-10-02 10:00,-18.6,977.8,,,56.6
2001-10-02 11:00,-18.4,978.0,,,57.5
2001-10-02 12:00,-18.6,977.8,,,60.2
2001-10-02 13:00,-19.9,977.5,,,59.3
2001-10-02 14:00,-18.2,977.7,,,59.3
2001-10-02 15:00,-18.8,977.0,,,61.9
2001-10-02 16:00,-19.0,976.2,,,60.6
2001-10-02 17:00,-17.9,975.9,,,61.5
2001-10-02 18:00,-17.9,975.6,,,63.2
2001-10-02 19:00,-19.5,975.8,,,61.0
2001-10-02 20:00,-19.2,975.7,,,58.0
2001-10-02 21:00,-17.4,975.7,,,61.0
2001-10-02 22:00,-18.4,975.9,,,57.5
2001-10-02 23:00,-16.0,975.1,,,61.0
2001-10-03 00:00,,,,,
2001-10-03 01:00,,,,,
2001-10-03 02:00,-13.0,974.3,,,48.3
2001-10-03 03:00,,,,,
2001-10-03 04:00,-13.9,973.9,,,52.2
2001-10-03 05:00,,,,,
2001-10-03 06:00,-16.1,973.6,,,49.6
2001-10-03 07:00,-17.5,974.0,,,47.0
2001-10-03 08:00,-13.2,973.9,,,58.0
2001-10-03 09:00,-14.0,975.0,,,62.8
2001-10-03 10:00,-14.1,975.5,,,65.4
2001-10-03 11:00,-12.9,975.9,,,66.8
2001-10-03 12:00,-15.6,976.8,,,65.9
2001-10-03 13:00,-16.2,976.2,,,62.8
2001-10-03 14:00,-15.9,977.4,,,61.5
2001-10-03 15:00,-17.2,977.9,,,62.4
2001-10-03 16:00,-16.8,977.6,,,62.8
2001-10-03 17:00,-17.1,978.4,,,60.6
2001-10-03 18:00,-16.6,978.3,,,62.8
2001-10-03 19:00,-14.5,978.3,,,64.1
2001-10-03 20:00,-16.0,977.8,,,61.9
2001-10-03 21:00,-16.0,977.0,,,59.3
2001-10-03 22:00,,,,,
2001-10-03 23:00,-13.9,975.4,,,60.6
2001-10-04 00:00,,,,,
2001-10-04 01:00,-13.0,974.2,,,40.4
2001-10-04 02:00,-11.9,973.5,,,36.4
2001-10-04 03:00,,,,,
2001-10-04 04:00,-11.6,971.5,,,28.5
2001-10-04 05:00,-11.2,970.7,,,27.6
2001-10-04 06:00,-11.2,970.2,,,28.0
2001-10-04 07:00,-13.4,969.3,,,27.6
2001-10-04 08:00,-12.4,968.1,,,28.5
2001-10-04 09:00,-12.6,968.2,,,28.5
2001-10-04 10:00,-13.2,967.8,,,27.2
2001-10-04 11:00,-14.2,969.3,,,26.3
2001-10-04 12:00,-14.8,969.3,,,25.8
2001-10-04 13:00,-15.1,969.7,,,26.3
2001-10-04 14:00,-15.9,969.9,,,25.4
2001-10-04 15:00,-16.5,970.9,,,24.1
2001-10-04 16:00,-16.5,971.3,,,23.6
2001-10-04 17:00,-16.1,971.7,,,23.6
2001-10-04 18:00,-16.6,972.4,,,23.2
2001-10-04 19:00,-16.5,973.2,,,20.6
2001-10-04 20:00,-17.6,974.2,,,22.8
2001-10-04 21:00,-18.2,974.8,,,22.3
2001-10-04 22:00,,,,,
2001-10-04 23:00,-17.2,976.1,,,25.0
2001-10-05 00:00,-16.5,975.7,,,25.4
2001-10-05 01:00,-16.1,976.0,,,26.7
2001-10-05 02:00,-15.4,975.1,,,28.5
2001-10-05 03:00,,,,,
2001-10-05 04:00,-12.6,975.6,,,29.8
2001-10-05 05:00,-12.1,975.6,,,28.9
2001-10-05 06:00,-13.8,975.5,,,28.9
2001-10-05 07:00,-14.9,975.3,,,27.6
2001-10-05 08:00,,,,,
2001-10-05 09:00,-16.4,974.9,,,27.2
2001-10-05 10:00,-15.6,974.7,,,27.2
2001-10-05 11:00,-15.6,974.7,,,25.8
2001-10-05 12:00,-14.9,975.2,,,27.2
2001-10-05 13:00,-14.8,973.9,,,26.7
2001-10-05 14:00,-14.8,973.4,,,27.2
2001-10-05 15:00,-15.9,973.5,,,27.2
2001-10-05 16:00,-16.8,973.0,,,28.5
2001-10-05 17:00,-16.8,973.5,,,25.8
2001-10-05 18:00,,,,,
2001-10-05 19:00,-16.2,973.3,,,27.6
2001-10-05 20:00,-16.1,973.1,,,27.6
2001-10-05 21:00,-18.0,974.4,,,27.2
2001-10-05 22:00,-17.6,975.4,,,28.5
2001-10-05 23:00,,,,,
2001-10-06 00:00,-12.5,975.2,,,30.7
2001-10-06 01:00,,,,,
2001-10-06 02:00,-14.0,975.8,,,31.1
2001-10-06 03:00,-13.6,976.9,,,31.1
2001-10-06 04:00,-12.9,977.0,,,31.6
2001-10-06 05:00,-13.2,977.4,,,30.7
2001-10-06 06:00,,,,,
2001-10-06 07:00,-14.8,978.1,,,29.8
2001-10-06 08:00,-16.0,978.5,,,35.5
2001-10-06 09:00,-15.9,979.1,,,38.2
2001-10-06 10:00,-16.6,980.0,,,39.5
2001-10-06 11:00,-18.4,,,,36.0
2001-10-06 12:00,-19.2,981.0,,,33.3
2001-10-06 13:00,-19.5,981.2,,,30.2
2001-10-06 14:00,-18.0,981.3,,,31.1
2001-10-06 15:00,-17.6,981.5,,,31.6
2001-10-06 16:00,,,,,
2001-10-06 17:00,-17.4,981.9,,,32.4
2001-10-06 18:00,-17.4,982.3,,,34.6
2001-10-06 19:00,-17.5,982.6,,,34.2
2001-10-06 20:00,-17.1,982.7,,,34.2
2001-10-06 21:00,,,,,
2001-10-06 22:00,-14.4,983.1,,,32.9
2001-10-06 23:00,-13.9,983.3,,,32.9
2001-10-07 00:00,-13.2,983.2,,,32.0
2001-10-07 01:00,,,,,
2001-10-07 02:00,-11.8,983.0,,,32.4
2001-10-07 03:00,-11.2,982.8,,,33.8
2001-10-07 04:00,-11.0,982.5,,,34.2
2001-10-07 05:00,-10.8,981.8,,,35.1
2001-10-07 06:00,-11.4,980.8,,,35.1
2001-10-07 07:00,-12.1,980.3,,,35.5
2001-10-07 08:00,-12.9,979.3,,,34.2
2001-10-07 09:00,-13.0,978.3,,,33.8
2001-10-07 10:00,-12.5,977.4,,,33.3
2001-10-07 11:00,-11.8,975.1,,,33.3
2001-10-07 12:00,-12.1,973.4,,,31.6
2001-10-07 13:00,-12.4,971.2,,,28.5
2001-10-07 14:00,-12.5,970.9,,,26.7
2001-10-07 15:00,-12.9,968.7,,,24.1
2001-10-07 16:00,-12.5,965.2,,,24.5
2001-10-07 17:00,-12.9,964.9,,,23.6
2001-10-07 18:00,-13.2,965.0,,,22.8
2001-10-07 19:00,-13.2,,,,23.2
2001-10-07 20:00,-13.9,965.6,,,22.3
2001-10-07 21:00,-14.4,965.0,,,22.3
2001-10-07 22:00,-14.8,,,,22.8
2001-10-07 23:00,-14.0,963.7,,,22.3
2001-10-08 00:00,,,,,
2001-10-08 01:00,-13.2,962.5,,,23.6
2001-10-08 02:00,-13.0,962.5,,,22.8
2001-10-08 03:00,-13.0,963.1,,,23.2
2001-10-08 04:00,,,,,
2001-10-08 05:00,-12.0,961.5,,,24.5
2001-10-08 06:00,-11.5,,,,25.0
2001-10-08 07:00,-11.2,962.6,,,24.5
2001-10-08 08:00,-11.2,961.8,,,26.3
2001-10-08 09:00,-12.1,961.5,,,26.3
2001-10-08 10:00,-12.1,962.0,,,27.6
2001-10-08 11:00,-12.4,961.7,,,28.0
2001-10-08 12:00,-12.5,961.3,,,28.0
2001-10-08 13:00,-12.5,961.0,,,28.0
2001-10-08 14:00,-12.5,961.6,,,28.0
2001-10-08 15:00,-13.0,962.5,,,26.7
2001-10-08 16:00,-12.8,963.1,,,26.7
2001-10-08 17:00,-12.6,964.5,,,26.3
2001-10-08 18:00,-12.8,965.4,,,26.7
2001-10-08 19:00,-12.4,966.1,,,26.7
2001-10-08 20:00,-12.5,967.6,,,25.8
2001-10-08 21:00,-12.1,969.2,,,25.8
2001-10-08 22:00,,,,,
2001-10-08 23:00,-12.5,972.7,,,27.2
2001-10-09 00:00,-12.5,973.9,,,26.7
2001-10-09 01:00,-11.5,975.7,,,26.3
2001-10-09 02:00,,,,,
2001-10-09 03:00,-11.2,977.8,,,28.9
2001-10-09 04:00,,,,,
2001-10-09 05:00,-9.8,980.1,,,32.0
2001-10-09 06:00,-10.1,980.6,,,32.4
2001-10-09 07:00,-10.2,981.7,,,34.2
2001-10-09 08:00,-12.1,982.9,,,35.5
2001-10-09 09:00,-13.4,983.8,,,36.0
2001-10-09 10:00,-13.9,984.4,,,36.8
2001-10-09 11:00,-14.5,984.8,,,36.0
2001-10-09 12:00,-15.8,984.6,,,32.9
2001-10-09 13:00,-15.6,985.8,,,30.2
2001-10-09 14:00,-16.6,985.2,,,30.2
2001-10-09 15:00,-16.1,985.6,,,28.5
2001-10-09 16:00,-16.1,985.5,,,27.6
2001-10-09 17:00,-15.5,984.3,,,27.6
2001-10-09 18:00,-15.2,983.9,,,29.4
2001-10-09 19:00,-15.4,983.5,,,27.6
2001-10-09 20:00,-14.4,982.9,,,28.5
2001-10-09 21:00,-13.9,982.8,,,30.7
2001-10-09 22:00,-13.9,982.5,,,28.5
2001-10-09 23:00,-13.8,981.5,,,26.7
2001-10-10 00:00,-13.6,981.6,,,28.0
2001-10-10 01:00,,,,,
2001-10-10 02:00,,,,,
2001-10-10 03:00,-13.2,980.0,,,25.0
2001-10-10 04:00,-12.6,979.6,,,25.4
2001-10-10 05:00,-12.9,979.5,,,25.4
2001-10-10 06:00,-13.1,979.3,,,25.0
2001-10-10 07:00,-13.2,977.8,,,25.0
2001-10-10 08:00,-13.8,978.5,,,24.5
2001-10-10 09:00,-14.2,978.9,,,25.0
2001-10-10 10:00,-14.2,978.3,,,25.0
2001-10-10 11:00,-14.4,979.8,,,25.0
2001-10-10 12:00,-14.8,979.5,,,24.5
2001-10-10 13:00,-14.9,980.3,,,25.0
2001-10-10 14:00,-15.4,980.6,,,24.5
2001-10-10 15:00,-14.2,981.0,,,26.7
2001-10-10 16:00,-14.8,981.3,,,28.5
2001-10-10 17:00,-16.6,982.8,,,29.4
2001-10-10 18:00,-16.0,982.6,,,30.2
2001-10-10 19:00,-14.4,983.6,,,33.8
2001-10-10 20:00,-14.4,984.5,,,32.9
2001-10-10 21:00,,,,,
2001-10-10 22:00,-14.8,986.1,,,33.3
2001-10-10 23:00,,,,,
2001-10-11 00:00,-13.0,986.5,,,37.7
2001-10-11 01:00,,,,,
2001-10-11 02:00,-11.8,986.7,,,35.5
2001-10-11 03:00,-12.1,986.0,,,38.6
2001-10-11 04:00,-12.5,986.5,,,43.9
2001-10-11 05:00,,,,,
2001-10-11 06:00,-13.2,984.9,,,44.3
2001-10-11 07:00,-13.8,983.3,,,45.2
2001-10-11 08:00,-14.4,982.7,,,32.9
2001-10-11 09:00,-14.4,981.5,,,26.7
2001-10-11 10:00,-13.9,981.5,,,24.5
2001-10-11 11:00,-14.2,982.7,,,24.5
2001-10-11 12:00,-14.2,982.7,,,24.1
2001-10-11 13:00,-14.8,982.7,,,24.1
2001-10-11 14:00,-14.8,983.0,,,24.1
2001-10-11 15:00,-14.8,983.3,,,24.1
2001-10-11 16:00,-14.8,983.4,,,24.1
2001-10-11 17:00,-14.8,983.6,,,24.1
2001-10-11 18:00,-14.8,983.6,,,24.5
2001-10-11 19:00,-14.9,982.9,,,24.1
2001-10-11 20:00,-14.4,984.0,,,24.5
2001-10-11 21:00,-14.2,983.7,,,25.0
2001-10-11 22:00,-13.8,983.7,,,24.1
2001-10-11 23:00,-12.5,983.2,,,25.4
2001-10-12 00:00,,,,,
2001-10-12 01:00,,,,,
2001-10-12 02:00,-9.8,982.2,,,28.0
2001-10-12 03:00,-9.4,981.8,,,30.7
2001-10-12 04:00,-8.9,982.1,,,30.7
2001-10-12 05:00,,,,,
2001-10-12 06:00,-8.9,981.7,,,29.8
2001-10-12 07:00,-9.6,982.5,,,28.5
2001-10-12 08:00,-10.4,982.9,,,28.9
2001-10-12 09:00,-11.1,983.0,,,28.5
2001-10-12 10:00,-10.8,983.4,,,28.5
2001-10-12 11:00,-10.8,983.3,,,28.5
2001-10-12 12:00,-11.2,983.4,,,28.5
2001-10-12 13:00,-11.4,983.7,,,28.5
2001-10-12 14:00,-11.4,983.2,,,28.9
2001-10-12 15:00,-10.8,983.1,,,28.9
2001-10-12 16:00,-11.8,983.6,,,28.0
2001-10-12 17:00,-11.2,983.2,,,29.8
2001-10-12 18:00,-11.9,983.2,,,29.8
2001-10-12 19:00,-12.1,983.4,,,28.5
2001-10-12 20:00,-14.1,983.8,,,28.0
2001-10-12 21:00,-13.5,983.8,,,29.4
2001-10-12 22:00,,,,,
2001-10-12 23:00,-10.9,984.2,,,31.1
2001-10-13 00:00,-9.4,984.2,,,31.1
2001-10-13 01:00,-10.1,984.3,,,30.7
2001-10-13 02:00,-10.1,984.7,,,31.1
2001-10-13 03:00,,,,,
2001-10-13 04:00,-10.8,984.3,,,31.6
2001-10-13 05:00,,,,,
2001-10-13 06:00,-10.8,983.8,,,31.1
2001-10-13 07:00,-11.5,983.9,,,30.2
2001-10-13 08:00,-10.5,983.9,,,32.4
2001-10-13 09:00,-11.4,984.3,,,33.8
2001-10-13 10:00,-11.5,984.3,,,33.3
2001-10-13 11:00,-13.0,984.3,,,32.0
2001-10-13 12:00,-12.1,984.8,,,32.0
2001-10-13 13:00,-11.5,984.8,,,33.8
2001-10-13 14:00,-13.6,984.0,,,31.1
2001-10-13 15:00,,,,,
2001-10-13 16:00,-12.5,983.8,,,34.6
2001-10-13 17:00,-13.0,983.6,,,35.1
2001-10-13 18:00,-12.0,983.8,,,33.8
2001-10-13 19:00,-13.2,984.3,,,33.8
2001-10-13 20:00,,,,,
2001-10-13 21:00,-12.5,983.9,,,34.2
2001-10-13 22:00,-11.8,984.5,,,36.0
2001-10-13 23:00,-12.1,983.7,,,33.8
2001-10-14 00:00,-8.9,983.8,,,35.5
2001-10-14 01:00,,,,,
2001-10-14 02:00,-8.4,983.2,,,28.9
2001-10-14 03:00,,,,,
2001-10-14 04:00,-8.9,982.8,,,30.2
2001-10-14 05:00,-8.9,982.1,,,28.0
2001-10-14 06:00,-9.4,981.7,,,28.0
2001-10-14 07:00,-9.6,981.4,,,32.9
2001-10-14 08:00,,,,,
2001-10-14 09:00,-13.0,981.1,,,32.0
2001-10-14 10:00,-12.8,981.1,,,33.3
2001-10-14 11:00,-12.9,981.1,,,31.6
2001-10-14 12:00,-11.8,981.1,,,32.9
2001-10-14 13:00,,,,,
2001-10-14 14:00,-9.2,979.6,,,39.9
2001-10-14 15:00,,979.8,,,41.2
2001-10-14 16:00,-13.0,979.1,,,40.4
2001-10-14 17:00,-11.8,978.5,,,41.2
2001-10-14 18:00,,,,,
2001-10-14 19:00,-11.2,978.7,,,45.2
2001-10-14 20:00,-13.8,978.4,,,39.0
2001-10-14 21:00,-13.8,979.6,,,36.0
2001-10-14 22:00,-13.1,979.2,,,27.6
2001-10-14 23:00,,,,,
2001-10-15 00:00,-12.1,979.5,,,28.5
2001-10-15 01:00,,,,,
2001-10-15 02:00,-11.2,978.3,,,29.8
2001-10-15 03:00,-10.8,978.4,,,30.7
2001-10-15 04:00,-10.8,978.5,,,29.4
2001-10-15 05:00,-10.6,977.8,,,30.7
2001-10-15 06:00,-10.2,977.5,,,32.0
2001-10-15 07:00,-10.6,978.1,,,33.3
2001-10-15 08:00,-11.0,977.9,,,35.5
2001-10-15 09:00,-12.5,979.2,,,34.6
2001-10-15 10:00,-12.9,977.9,,,31.6
2001-10-15 11:00,-13.5,978.7,,,30.2
2001-10-15 12:00,-13.6,979.0,,,28.9
2001-10-15 13:00,-14.2,977.7,,,28.0
2001-10-15 14:00,-14.8,978.5,,,27.2
2001-10-15 15:00,-14.9,978.9,,,27.6
2001-10-15 16:00,-14.4,977.3,,,31.6
2001-10-15 17:00,-15.6,976.8,,,29.8
2001-10-15 18:00,-15.2,977.4,,,30.7
2001-10-15 19:00,-15.4,976.2,,,28.9
2001-10-15 20:00,-15.1,976.2,,,29.8
2001-10-15 21:00,,,,,
2001-10-15 22:00,-14.4,978.9,,,32.0
2001-10-15 23:00,-13.4,975.9,,,36.4
2001-10-16 00:00,-12.9,976.3,,,35.5
2001-10-16 01:00,,,,,
2001-10-16 02:00,-11.6,975.5,,,39.0
2001-10-16 03:00,-11.8,974.5,,,36.0
2001-10-16 04:00,-11.9,976.8,,,34.6
2001-10-16 05:00,-10.9,975.0,,,40.4
2001-10-16 06:00,,,,,
2001-10-16 07:00,-11.8,974.2,,,43.0
2001-10-16 08:00,-12.5,974.8,,,43.4
2001-10-16 09:00,-12.9,,,,46.1
2001-10-16 10:00,-13.5,975.4,,,47.8
2001-10-16 11:00,-14.2,975.0,,,48.7
2001-10-16 12:00,-14.8,973.6,,,48.3
2001-10-16 13:00,-15.0,974.0,,,44.8
2001-10-16 14:00,-15.1,973.2,,,45.2
2001-10-16 15:00,-15.1,971.0,,,44.3
2001-10-16 16:00,-15.1,972.6,,,45.2
2001-10-16 17:00,-15.1,970.8,,,44.8
2001-10-16 18:00,-15.1,970.9,,,42.1
2001-10-16 19:00,-15.2,970.1,,,41.2
2001-10-16 20:00,-15.0,971.3,,,42.6
2001-10-16 21:00,-14.9,971.3,,,43.0
2001-10-16 22:00,-14.4,972.1,,,43.4
2001-10-16 23:00,-14.1,971.7,,,41.2
2001-10-17 00:00,,,,,
2001-10-17 01:00,-12.5,972.3,,,40.4
2001-10-17 02:00,-12.1,970.9,,,37.7
2001-10-17 03:00,-11.6,972.4,,,39.0
2001-10-17 04:00,,,,,
2001-10-17 05:00,-11.5,970.3,,,41.7
2001-10-17 06:00,-11.2,971.3,,,42.1
2001-10-17 07:00,-11.5,971.1,,,43.4
2001-10-17 08:00,-12.1,971.5,,,43.9
2001-10-17 09:00,-13.0,972.6,,,44.3
2001-10-17 10:00,-13.8,973.6,,,44.3
2001-10-17 11:00,-14.5,973.9,,,44.8
2001-10-17 12:00,-15.1,974.0,,,45.2
2001-10-17 13:00,-14.9,972.7,,,46.1
2001-10-17 14:00,-15.6,973.9,,,46.1
2001-10-17 15:00,-16.5,974.4,,,43.4
2001-10-17 16:00,-17.2,974.8,,,43.0
2001-10-17 17:00,-17.4,976.8,,,42.6
2001-10-17 18:00,-17.8,975.1,,,39.9
2001-10-17 19:00,-18.0,976.2,,,38.6
2001-10-17 20:00,,,,,
2001-10-17 21:00,-18.0,977.1,,,29.8
2001-10-17 22:00,-17.1,976.3,,,28.9
