Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2016-01-27 16:00,-17.0,802.2,7.7,66.0,76.0
2016-01-27 17:00,-16.8,802.2,8.2,65.0,74.0
2016-01-27 18:00,-17.1,802.6,7.1,65.0,75.5
2016-01-27 19:00,-16.3,802.8,7.4,63.0,74.7
2016-01-27 20:00,-16.1,803.2,7.5,67.0,74.8
2016-01-27 21:00,-16.1,803.5,7.7,60.0,74.0
2016-01-27 22:00,-16.2,803.7,7.3,56.0,74.0
2016-01-27 23:00,-16.5,803.8,7.3,61.0,76.0
2016-01-28 00:00,-16.7,804.0,6.7,60.0,77.0
2016-01-28 01:00,-16.9,804.3,6.1,65.0,77.7
2016-01-28 02:00,-17.5,804.5,6.9,58.0,78.0
2016-01-28 03:00,-18.0,804.6,6.1,54.0,79.0
2016-01-28 04:00,-18.8,805.0,5.3,59.0,79.0
2016-01-28 05:00,-19.2,805.3,5.0,63.0,79.0
2016-01-28 06:00,-19.3,805.7,5.1,69.0,78.6
2016-01-28 07:00,-19.1,805.9,5.3,65.0,79.0
2016-01-28 08:00,-19.0,806.1,6.7,65.0,79.0
2016-01-28 09:00,-19.0,806.4,4.5,66.0,79.0
2016-01-28 10:00,-18.8,806.7,4.9,61.0,77.0
2016-01-28 11:00,-18.8,807.0,5.1,62.0,77.6
2016-01-28 12:00,-18.6,807.2,5.0,63.0,77.3
2016-01-28 13:00,-18.4,807.4,4.7,68.0,77.0
2016-01-28 14:00,-17.9,807.6,4.7,74.0,76.0
2016-01-28 15:00,-17.5,807.8,4.7,74.0,75.0
2016-01-28 16:00,-17.1,808.1,4.2,70.0,74.5
2016-01-28 17:00,-16.5,808.3,3.1,82.0,73.3
2016-01-28 18:00,-16.1,808.5,2.6,86.0,72.4
2016-01-28 19:00,-15.8,808.6,2.6,98.0,72.0
2016-01-28 20:00,-15.5,808.7,3.2,96.0,74.0
2016-01-28 21:00,-15.3,808.7,3.1,96.0,74.1
2016-01-28 22:00,-15.1,808.8,3.0,107.0,75.0
2016-01-28 23:00,-15.0,808.9,2.9,117.0,75.1
2016-01-29 00:00,-15.0,808.9,3.4,118.0,75.0
2016-01-29 01:00,-15.1,808.8,3.5,123.0,77.0
2016-01-29 02:00,-15.4,808.5,2.8,124.0,78.0
2016-01-29 03:00,-15.9,808.1,2.6,131.0,78.0
2016-01-29 04:00,-16.3,808.0,3.4,121.0,77.9
2016-01-29 05:00,-16.8,807.8,2.6,124.0,77.1
2016-01-29 06:00,-17.3,807.7,3.1,126.0,77.1
2016-01-29 07:00,-17.7,807.5,4.3,118.0,77.0
2016-01-29 08:00,-18.2,807.3,2.8,122.0,76.0
2016-01-29 09:00,-18.1,806.7,5.4,121.0,75.7
2016-01-29 10:00,-18.2,806.3,5.7,117.0,76.0
2016-01-29 11:00,-18.7,805.9,6.8,121.0,75.2
2016-01-29 12:00,-19.3,805.5,7.4,122.0,74.0
2016-01-29 13:00,-19.4,805.3,5.1,108.0,73.0
2016-01-29 14:00,-19.4,804.9,5.1,128.0,70.6
2016-01-29 15:00,-18.8,804.3,2.2,88.0,67.0
2016-01-29 16:00,-18.1,803.6,1.6,104.0,67.2
2016-01-29 17:00,-17.4,802.6,6.9,134.0,70.0
2016-01-29 18:00,-16.8,802.0,7.1,125.0,69.0
2016-01-29 19:00,-16.3,801.6,6.7,124.0,69.1
2016-01-29 20:00,-16.0,800.9,7.2,121.0,69.0
2016-01-29 21:00,-16.0,800.4,7.0,120.0,69.8
2016-01-29 22:00,-15.9,799.8,5.8,117.0,70.4
2016-01-29 23:00,-16.1,799.3,6.1,124.0,71.0
2016-01-30 00:00,-16.8,798.6,7.3,124.0,73.0
2016-01-30 01:00,-17.5,798.2,6.8,116.0,74.0
2016-01-30 02:00,-18.5,797.8,6.8,117.0,73.8
2016-01-30 03:00,-20.3,797.5,5.1,117.0,73.6
2016-01-30 04:00,-21.5,797.3,4.9,120.0,73.0
2016-01-30 05:00,-22.5,796.9,5.0,122.0,72.0
2016-01-30 06:00,-24.0,796.8,3.8,129.0,72.0
2016-01-30 07:00,-24.6,796.5,4.4,127.0,71.4
2016-01-30 08:00,-25.7,795.9,4.7,132.0,71.0
2016-01-30 09:00,-26.1,795.5,6.1,128.0,71.0
2016-01-30 10:00,-25.4,795.3,4.9,125.0,71.0
2016-01-30 11:00,-25.4,794.8,5.0,126.0,70.0
2016-01-30 12:00,-24.4,794.4,5.7,119.0,69.1
2016-01-30 13:00,-24.0,794.1,6.0,121.0,69.0
2016-01-30 14:00,-22.9,793.8,5.9,120.0,69.0
2016-01-30 15:00,-22.1,793.5,5.9,113.0,68.0
2016-01-30 16:00,-21.0,793.3,6.0,103.0,68.0
2016-01-30 17:00,-20.5,793.1,6.0,108.0,67.2
2016-01-30 18:00,-19.6,793.1,4.7,112.0,67.0
2016-01-30 19:00,-18.8,793.0,4.3,114.0,67.0
2016-01-30 20:00,-18.2,792.8,4.6,111.0,66.0
2016-01-30 21:00,-17.9,792.6,3.9,105.0,67.0
2016-01-30 22:00,-17.6,792.5,3.3,121.0,68.3
2016-01-30 23:00,-17.7,792.2,2.4,111.0,70.0
2016-01-31 00:00,-18.3,792.1,3.1,117.0,72.5
2016-01-31 01:00,-19.1,791.8,4.0,120.0,73.6
2016-01-31 02:00,-20.1,791.8,3.9,112.0,73.0
2016-01-31 03:00,-21.7,791.7,3.1,116.0,74.0
2016-01-31 04:00,-22.8,791.6,2.2,121.0,73.0
2016-01-31 05:00,-24.2,791.5,2.1,119.0,73.4
2016-01-31 06:00,-26.3,791.4,2.5,133.0,72.3
2016-01-31 07:00,-25.9,791.3,4.5,120.0,76.0
2016-01-31 08:00,-27.4,791.3,2.4,130.0,75.0
2016-01-31 09:00,-27.6,791.1,3.6,125.0,76.0
2016-01-31 10:00,-27.1,791.2,4.4,118.0,75.7
2016-01-31 11:00,-26.4,791.0,5.0,118.0,75.0
2016-01-31 12:00,-25.7,791.0,5.6,118.0,75.0
2016-01-31 13:00,-24.8,791.2,4.0,108.0,72.0
2016-01-31 14:00,-24.0,790.9,5.0,109.0,72.0
2016-01-31 15:00,-22.9,791.0,3.9,113.0,70.9
2016-01-31 16:00,-21.3,791.0,4.5,110.0,71.0
2016-01-31 17:00,-20.3,791.0,5.2,106.0,70.7
2016-01-31 18:00,-19.3,791.0,5.3,100.0,70.0
2016-01-31 19:00,-18.5,791.2,5.0,98.0,68.0
2016-01-31 20:00,-18.0,791.3,4.3,86.0,66.3
2016-01-31 21:00,-17.9,791.4,4.4,88.0,67.0
2016-01-31 22:00,-17.9,791.5,4.1,97.0,68.5
2016-01-31 23:00,-18.0,791.8,2.4,61.0,70.0
2016-02-01 00:00,-18.7,791.9,2.2,75.0,71.0
2016-02-01 01:00,-19.6,791.9,2.0,54.0,72.0
2016-02-01 02:00,-20.4,792.1,1.6,43.0,72.0
2016-02-01 03:00,-21.1,792.0,0.7,30.0,72.5
2016-02-01 04:00,-24.4,792.1,2.2,346.0,77.0
2016-02-01 05:00,-25.3,792.2,1.0,48.0,76.0
2016-02-01 06:00,-23.4,792.5,0.1,78.0,78.0
2016-02-01 07:00,-21.0,792.4,0.8,40.0,79.7
2016-02-01 08:00,-19.4,792.2,3.2,17.0,80.5
2016-02-01 09:00,-19.0,792.3,3.1,28.0,81.0
2016-02-01 10:00,-19.0,792.4,4.2,25.0,80.0
2016-02-01 11:00,-18.9,792.4,3.8,25.0,81.0
2016-02-01 12:00,-18.5,792.1,4.0,37.0,80.0
2016-02-01 13:00,-18.8,792.1,4.2,50.0,78.0
2016-02-01 14:00,-19.1,791.9,6.4,45.0,79.0
2016-02-01 15:00,-18.8,791.4,8.2,49.0,79.0
2016-02-01 16:00,-18.7,791.1,9.4,59.0,80.0
2016-02-01 17:00,-18.2,790.8,10.5,60.0,79.0
2016-02-01 18:00,-17.7,790.6,11.3,58.0,78.3
2016-02-01 19:00,-17.4,790.6,11.5,54.0,78.2
2016-02-01 20:00,-16.7,790.4,12.3,51.0,78.0
2016-02-01 21:00,-16.7,790.4,12.8,52.0,79.0
2016-02-01 22:00,-16.4,790.5,13.0,49.0,80.0
2016-02-01 23:00,-16.4,790.6,12.5,48.0,79.5
2016-02-02 00:00,-16.7,790.7,12.0,48.0,80.0
2016-02-02 01:00,-16.4,791.0,12.5,41.0,81.0
2016-02-02 02:00,-16.8,791.4,12.2,39.0,81.0
2016-02-02 03:00,-17.2,792.2,11.3,35.0,81.0
2016-02-02 04:00,-17.8,793.2,10.1,31.0,81.0
2016-02-02 05:00,-18.8,794.2,8.5,33.0,80.0
2016-02-02 06:00,-19.2,795.2,8.0,30.0,80.1
2016-02-02 07:00,-19.8,796.3,6.6,31.0,80.0
2016-02-02 08:00,-19.5,797.3,5.9,22.0,80.0
2016-02-02 09:00,-18.5,798.2,4.4,29.0,81.0
2016-02-02 10:00,-17.8,799.1,3.6,29.0,79.0
2016-02-02 11:00,-18.2,800.0,4.5,30.0,80.6
2016-02-02 12:00,-18.0,800.6,4.3,33.0,81.0
2016-02-02 13:00,-17.8,801.2,4.1,32.0,80.0
2016-02-02 14:00,-17.5,801.7,5.8,31.0,80.0
2016-02-02 15:00,-17.8,802.1,4.5,35.0,77.0
2016-02-02 16:00,-17.1,802.5,4.3,34.0,75.3
2016-02-02 17:00,-17.5,803.0,5.8,37.0,77.9
2016-02-02 18:00,-16.3,803.2,6.4,47.0,75.0
2016-02-02 19:00,-14.9,803.4,6.1,39.0,79.0
2016-02-02 20:00,-13.7,803.3,5.4,62.0,80.0
2016-02-02 21:00,-13.4,803.2,5.8,45.0,81.0
2016-02-02 22:00,-14.6,803.0,5.0,64.0,79.3
2016-02-02 23:00,-15.8,802.6,5.4,84.0,79.0
2016-02-03 00:00,-16.6,802.3,6.7,76.0,80.0
2016-02-03 01:00,-16.8,801.9,5.9,94.0,78.0
2016-02-03 02:00,-17.6,801.2,6.3,94.0,79.0
2016-02-03 03:00,-18.0,800.6,6.7,106.0,79.9
2016-02-03 04:00,-19.3,799.7,8.2,114.0,80.0
2016-02-03 05:00,-20.3,799.1,8.6,119.0,78.0
2016-02-03 06:00,-20.3,798.3,9.0,121.0,78.0
2016-02-03 07:00,-20.9,798.0,8.9,108.0,78.0
2016-02-03 08:00,-22.0,797.2,8.9,116.0,77.0
2016-02-03 09:00,-22.4,796.6,9.1,115.0,75.0
2016-02-03 10:00,-21.8,796.0,9.3,114.0,76.0
2016-02-03 11:00,-22.2,795.4,9.0,115.0,75.1
2016-02-03 12:00,-22.2,794.6,10.8,115.0,75.0
2016-02-03 13:00,-21.5,793.9,12.0,119.0,75.0
2016-02-03 14:00,-21.0,793.3,11.4,119.0,74.0
2016-02-03 15:00,-20.9,792.8,13.6,115.0,73.0
2016-02-03 16:00,-20.9,792.5,12.8,112.0,74.0
2016-02-03 17:00,-20.2,791.9,13.1,108.0,73.0
2016-02-03 18:00,-20.0,791.4,13.4,107.0,74.0
2016-02-03 19:00,-19.7,791.0,13.5,113.0,74.0
2016-02-03 20:00,-19.1,791.0,11.4,109.0,75.2
2016-02-03 21:00,-18.3,790.9,11.9,103.0,75.0
2016-02-03 22:00,-18.2,790.6,11.7,98.0,77.0
2016-02-03 23:00,-18.7,790.2,11.5,102.0,76.0
2016-02-04 00:00,-19.3,789.8,12.1,100.0,76.0
2016-02-04 01:00,-20.0,789.8,11.3,103.0,76.5
2016-02-04 02:00,-20.5,789.8,11.1,104.0,77.0
2016-02-04 03:00,-20.7,789.6,11.5,99.0,77.5
2016-02-04 04:00,-20.7,789.6,10.7,93.0,78.0
2016-02-04 05:00,-21.4,789.5,11.0,97.0,78.0
2016-02-04 06:00,-22.4,789.5,10.2,102.0,76.9
2016-02-04 07:00,-23.4,789.4,9.4,109.0,76.0
2016-02-04 08:00,-23.8,789.1,10.9,102.0,75.8
2016-02-04 09:00,-24.3,789.2,10.1,102.0,75.0
2016-02-04 10:00,-25.1,789.5,10.1,100.0,75.0
2016-02-04 11:00,-24.9,789.7,8.8,102.0,75.2
2016-02-04 12:00,-23.6,789.6,10.1,99.0,75.0
2016-02-04 13:00,-22.6,789.2,10.6,101.0,75.9
2016-02-04 14:00,-22.3,789.0,11.6,100.0,75.8
2016-02-04 15:00,-21.9,788.6,12.3,102.0,76.0
2016-02-04 16:00,-21.5,788.7,11.1,103.0,75.0
2016-02-04 17:00,-21.0,788.3,12.2,104.0,74.0
2016-02-04 18:00,-20.6,788.5,11.7,103.0,73.9
2016-02-04 19:00,-20.5,788.5,12.2,104.0,75.0
2016-02-04 20:00,-20.2,788.5,12.4,105.0,75.0
2016-02-04 21:00,-20.0,788.8,12.6,105.0,75.7
2016-02-04 22:00,-19.9,789.1,11.7,105.0,76.0
2016-02-04 23:00,-19.8,789.4,11.2,102.0,77.0
2016-02-05 00:00,-19.9,789.6,11.7,103.0,76.0
2016-02-05 01:00,-19.9,789.9,11.4,107.0,76.0
2016-02-05 02:00,-20.1,790.2,11.4,107.0,77.0
2016-02-05 03:00,-20.1,790.6,10.4,107.0,78.0
2016-02-05 04:00,-20.2,790.7,10.3,113.0,77.2
2016-02-05 05:00,-20.4,791.2,11.3,109.0,78.0
2016-02-05 06:00,-20.5,791.2,10.9,108.0,77.6
2016-02-05 07:00,-20.5,791.5,11.3,111.0,77.0
2016-02-05 08:00,-20.6,791.7,10.8,111.0,78.0
2016-02-05 09:00,-20.7,792.1,11.9,111.0,77.9
2016-02-05 10:00,-21.4,792.9,10.6,108.0,76.0
2016-02-05 11:00,-22.1,793.5,8.6,109.0,73.8
2016-02-05 12:00,-22.1,794.2,7.2,108.0,72.0
2016-02-05 13:00,-22.3,794.3,8.3,109.0,74.0
2016-02-05 14:00,-21.0,794.7,7.6,100.0,74.1
2016-02-05 15:00,-20.5,795.3,6.8,101.0,72.0
2016-02-05 16:00,-19.6,795.8,5.5,90.0,70.6
2016-02-05 17:00,-19.1,796.1,4.7,88.0,71.3
2016-02-05 18:00,-18.6,796.6,3.5,85.0,72.0
2016-02-05 19:00,-17.7,797.3,2.9,52.0,71.0
2016-02-05 20:00,-17.8,797.4,4.9,47.0,71.0
2016-02-05 21:00,-17.5,797.7,5.7,58.0,71.9
2016-02-05 22:00,-17.9,798.1,6.6,52.0,74.0
2016-02-05 23:00,-18.3,798.7,6.6,47.0,76.0
2016-02-06 00:00,-18.1,798.9,6.2,47.0,75.0
2016-02-06 01:00,-18.6,799.1,4.5,44.0,76.9
2016-02-06 02:00,-18.5,799.1,4.4,53.0,77.8
2016-02-06 03:00,-18.7,799.3,4.0,52.0,78.0
2016-02-06 04:00,-18.8,799.4,5.5,50.0,78.0
2016-02-06 05:00,-19.1,799.7,5.5,48.0,79.0
2016-02-06 06:00,-19.5,800.0,5.5,51.0,79.0
2016-02-06 07:00,-20.1,800.4,4.0,72.0,79.1
2016-02-06 08:00,-20.4,800.6,3.8,68.0,80.0
2016-02-06 09:00,-20.8,800.6,4.2,66.0,80.0
2016-02-06 10:00,-20.3,800.8,4.0,64.0,79.0
2016-02-06 11:00,-20.4,800.9,5.2,58.0,79.0
2016-02-06 12:00,-20.3,800.9,5.1,59.0,79.4
2016-02-06 13:00,-19.6,801.0,5.3,56.0,77.0
2016-02-06 14:00,-19.6,800.9,6.2,65.0,76.0
2016-02-06 15:00,-19.2,800.8,5.4,68.0,77.0
2016-02-06 16:00,-18.4,800.8,6.0,61.0,75.0
2016-02-06 17:00,-18.1,800.8,4.4,67.0,75.5
2016-02-06 18:00,-16.9,800.8,4.6,62.0,75.0
2016-02-06 19:00,-16.1,800.6,5.7,61.0,75.0
2016-02-06 20:00,-16.0,800.2,7.0,74.0,77.0
2016-02-06 21:00,-16.3,800.0,6.8,70.0,76.0
2016-02-06 22:00,-16.3,799.6,8.5,73.0,74.8
2016-02-06 23:00,-16.9,799.3,7.9,78.0,78.0
2016-02-07 00:00,-16.9,799.1,7.8,75.0,79.0
2016-02-07 01:00,-16.9,798.9,8.4,77.0,79.0
2016-02-07 02:00,-17.1,798.6,8.3,80.0,80.1
2016-02-07 03:00,-16.6,798.3,8.0,77.0,82.0
2016-02-07 04:00,-16.9,798.1,7.4,83.0,82.0
2016-02-07 05:00,-16.9,797.9,7.9,70.0,81.6
2016-02-07 06:00,-17.1,797.6,5.6,93.0,82.0
2016-02-07 07:00,-18.5,797.2,6.3,98.0,80.0
2016-02-07 08:00,-20.4,797.0,4.5,79.0,78.0
2016-02-07 09:00,-19.4,796.6,6.0,86.0,79.0
2016-02-07 10:00,-21.2,796.1,8.7,113.0,76.2
2016-02-07 11:00,-22.9,795.6,8.9,119.0,74.9
2016-02-07 12:00,-22.8,795.2,8.8,121.0,75.0
2016-02-07 13:00,-23.4,794.6,8.3,117.0,74.0
2016-02-07 14:00,-22.9,794.0,7.7,121.0,72.0
2016-02-07 15:00,-20.6,793.4,9.1,114.0,72.2
2016-02-07 16:00,-21.4,792.7,10.8,119.0,72.0
2016-02-07 17:00,-21.2,792.4,10.1,118.0,73.0
2016-02-07 18:00,-20.3,792.1,9.6,113.0,72.0
2016-02-07 19:00,-19.6,791.7,9.7,108.0,72.0
2016-02-07 20:00,-19.1,791.3,9.6,107.0,74.0
2016-02-07 21:00,-18.7,791.0,9.1,111.0,74.0
2016-02-07 22:00,-19.2,790.5,8.9,114.0,74.0
2016-02-07 23:00,-19.7,790.2,9.7,113.0,75.0
2016-02-08 00:00,-20.3,790.0,8.8,113.0,76.0
2016-02-08 01:00,-20.6,789.6,9.9,112.0,74.0
2016-02-08 02:00,-20.4,789.6,10.7,111.0,76.0
2016-02-08 03:00,-19.9,789.4,10.6,108.0,76.0
2016-02-08 04:00,-21.0,789.2,9.8,111.0,77.5
2016-02-08 05:00,-21.8,789.3,9.1,112.0,77.4
2016-02-08 06:00,-21.6,789.4,9.7,112.0,78.0
2016-02-08 07:00,-21.8,789.3,10.2,114.0,77.0
2016-02-08 08:00,-22.5,789.6,9.3,114.0,77.0
2016-02-08 09:00,-23.0,789.5,9.6,115.0,75.6
2016-02-08 10:00,-23.4,789.7,9.6,116.0,76.1
2016-02-08 11:00,-22.6,789.8,9.6,115.0,77.0
2016-02-08 12:00,-22.6,790.1,9.6,111.0,76.0
2016-02-08 13:00,-22.1,790.3,9.4,113.0,77.0
2016-02-08 14:00,-21.4,790.3,9.9,109.0,75.7
2016-02-08 15:00,-20.7,790.7,9.9,111.0,73.8
2016-02-08 16:00,-20.8,791.2,9.3,109.0,72.0
2016-02-08 17:00,-20.6,791.4,9.0,109.0,71.0
2016-02-08 18:00,-19.8,791.8,9.1,107.0,73.0
2016-02-08 19:00,-19.4,792.2,8.9,109.0,74.0
2016-02-08 20:00,-19.6,792.4,8.7,113.0,73.9
2016-02-08 21:00,-19.4,792.8,9.2,109.0,73.8
2016-02-08 22:00,-19.3,793.3,8.3,115.0,74.0
2016-02-08 23:00,-19.4,793.6,7.8,112.0,76.0
2016-02-09 00:00,-19.5,793.8,8.5,108.0,75.0
2016-02-09 01:00,-19.6,794.2,8.5,107.0,76.4
2016-02-09 02:00,-20.4,794.6,7.6,112.0,76.0
2016-02-09 03:00,-21.5,795.0,7.0,116.0,75.0
2016-02-09 04:00,-23.6,795.3,7.0,120.0,76.0
2016-02-09 05:00,-25.1,795.8,6.9,116.0,75.0
2016-02-09 06:00,-26.2,796.4,6.3,112.0,75.3
2016-02-09 07:00,-26.0,796.4,7.1,110.0,75.1
2016-02-09 08:00,-23.6,796.7,7.5,112.0,75.4
2016-02-09 09:00,-23.4,797.0,7.9,111.0,75.0
2016-02-09 10:00,-22.9,797.4,7.5,111.0,75.0
2016-02-09 11:00,-22.4,797.7,7.5,110.0,75.0
2016-02-09 12:00,-21.9,798.2,7.5,107.0,75.5
2016-02-09 13:00,-21.0,798.4,7.1,105.0,72.1
2016-02-09 14:00,-21.1,798.7,7.0,101.0,74.0
2016-02-09 15:00,-21.1,799.0,5.8,94.0,71.0
2016-02-09 16:00,-20.3,799.1,6.2,88.0,72.0
2016-02-09 17:00,-19.6,799.4,5.5,91.0,72.8
2016-02-09 18:00,-19.0,799.7,5.7,72.0,73.2
2016-02-09 19:00,-19.0,799.9,6.3,73.0,74.8
2016-02-09 20:00,-19.2,800.2,7.2,69.0,74.0
2016-02-09 21:00,-19.0,800.5,7.2,71.0,75.0
2016-02-09 22:00,-18.9,800.7,7.5,67.0,74.3
2016-02-09 23:00,-18.9,800.9,6.3,75.0,74.0
2016-02-10 00:00,-19.1,801.2,6.2,85.0,76.6
2016-02-10 01:00,-19.0,801.4,6.1,73.0,78.0
2016-02-10 02:00,-20.2,801.5,5.7,78.0,77.0
2016-02-10 03:00,-21.0,801.6,4.9,86.0,78.0
2016-02-10 04:00,-21.7,801.9,5.1,86.0,78.0
2016-02-10 05:00,-22.8,801.9,5.3,91.0,77.1
2016-02-10 06:00,-24.7,802.1,5.3,110.0,76.2
2016-02-10 07:00,-27.0,802.2,5.2,109.0,74.0
2016-02-10 08:00,-28.2,802.4,5.5,107.0,74.0
2016-02-10 09:00,-25.9,802.5,4.4,93.0,76.0
2016-02-10 10:00,-26.5,802.4,6.7,114.0,74.5
2016-02-10 11:00,-27.2,802.4,6.5,115.0,72.0
2016-02-10 12:00,-27.5,802.3,6.5,120.0,71.0
2016-02-10 13:00,-26.7,802.2,7.0,117.0,70.0
2016-02-10 14:00,-26.3,801.8,6.8,110.0,71.0
2016-02-10 15:00,-25.0,801.7,7.0,113.0,69.8
2016-02-10 16:00,-24.8,801.5,7.0,113.0,73.0
2016-02-10 17:00,-23.2,801.2,6.4,105.0,73.0
2016-02-10 18:00,-21.5,801.0,6.5,100.0,74.0
2016-02-10 19:00,-19.8,800.7,6.3,93.0,75.0
2016-02-10 20:00,-18.5,800.4,6.9,77.0,74.7
2016-02-10 21:00,-18.3,800.2,7.1,75.0,76.0
2016-02-10 22:00,-18.1,800.1,6.3,76.0,77.0
2016-02-10 23:00,-18.1,799.8,6.7,74.0,77.0
2016-02-11 00:00,-18.2,799.6,7.7,62.0,78.0
2016-02-11 01:00,-18.4,799.3,8.1,61.0,78.3
2016-02-11 02:00,-19.1,799.2,7.0,72.0,79.0
2016-02-11 03:00,-21.3,799.2,4.4,86.0,78.0
2016-02-11 04:00,-22.4,799.1,4.3,92.0,78.0
2016-02-11 05:00,-22.7,798.8,5.3,90.0,78.0
2016-02-11 06:00,-25.3,798.8,4.5,103.0,75.0
2016-02-11 07:00,-26.5,798.6,5.4,111.0,76.0
2016-02-11 08:00,-26.5,798.6,6.0,109.0,75.0
2016-02-11 09:00,-27.6,798.5,6.0,109.0,74.0
2016-02-11 10:00,-27.6,798.4,6.9,112.0,73.0
2016-02-11 11:00,-26.8,798.4,6.5,112.0,74.0
2016-02-11 12:00,-25.8,798.3,6.8,116.0,74.0
2016-02-11 13:00,-25.3,798.3,7.0,111.0,74.0
2016-02-11 14:00,-24.2,798.3,6.6,110.0,74.0
2016-02-11 15:00,-22.7,798.4,6.6,107.0,74.0
2016-02-11 16:00,-21.6,798.5,6.5,105.0,73.0
2016-02-11 17:00,-20.6,798.7,5.5,91.0,73.9
2016-02-11 18:00,-19.9,798.9,5.7,90.0,73.3
2016-02-11 19:00,-18.8,798.9,7.1,73.0,74.0
2016-02-11 20:00,-18.5,799.2,6.8,74.0,73.0
2016-02-11 21:00,-18.4,799.4,7.2,71.0,73.0
2016-02-11 22:00,-18.6,799.6,6.2,69.0,74.2
2016-02-11 23:00,-18.8,799.9,5.7,70.0,75.0
2016-02-12 00:00,-19.6,800.3,4.7,81.0,76.0
2016-02-12 01:00,-20.1,800.5,5.1,80.0,77.0
2016-02-12 02:00,-20.8,800.7,6.1,88.0,78.0
2016-02-12 03:00,-20.7,801.1,6.0,76.0,79.0
2016-02-12 04:00,-23.6,801.4,5.7,113.0,76.9
2016-02-12 05:00,-25.3,801.6,6.3,116.0,74.0
2016-02-12 06:00,-26.1,801.8,6.8,111.0,74.0
2016-02-12 07:00,-26.7,802.1,6.4,117.0,71.0
2016-02-12 08:00,-27.4,802.2,7.1,121.0,71.0
2016-02-12 09:00,-27.8,802.4,7.2,117.0,70.0
2016-02-12 10:00,-27.9,802.2,7.8,122.0,69.5
2016-02-12 11:00,-28.6,802.5,7.0,120.0,69.0
2016-02-12 12:00,-27.1,802.9,3.7,135.0,71.0
2016-02-12 13:00,-26.2,802.6,7.1,117.0,67.0
2016-02-12 14:00,-25.4,802.5,7.4,109.0,71.0
2016-02-12 15:00,-23.8,802.7,6.2,116.0,70.8
2016-02-12 16:00,-23.1,802.7,6.2,113.0,71.0
2016-02-12 17:00,-22.5,802.8,5.9,106.0,72.0
2016-02-12 18:00,-21.6,802.6,5.5,116.0,74.0
2016-02-12 19:00,-20.5,802.4,5.5,110.0,73.0
2016-02-12 20:00,-19.4,802.3,5.7,101.0,72.6
2016-02-12 21:00,-19.7,802.4,4.7,93.0,76.0
2016-02-12 22:00,-18.0,802.2,4.7,89.0,76.7
2016-02-12 23:00,-17.7,802.3,4.5,86.0,78.0
2016-02-13 00:00,-17.9,802.1,4.5,77.0,79.0
2016-02-13 01:00,-18.1,802.1,5.2,79.0,78.0
2016-02-13 02:00,-19.0,801.9,4.1,66.0,79.0
2016-02-13 03:00,-21.3,801.7,2.0,85.0,79.6
2016-02-13 04:00,-23.1,801.5,4.0,117.0,77.2
2016-02-13 05:00,-23.1,801.3,3.3,108.0,78.0
2016-02-13 06:00,-24.1,801.2,3.3,112.0,77.0
2016-02-13 07:00,-23.6,801.0,3.4,115.0,77.0
2016-02-13 08:00,-23.0,800.7,4.4,104.0,77.3
2016-02-13 09:00,-23.9,800.3,6.5,123.0,75.1
2016-02-13 10:00,-25.7,800.1,6.1,121.0,72.0
2016-02-13 11:00,-26.8,799.8,7.3,119.0,71.0
2016-02-13 12:00,-28.3,799.6,7.6,118.0,68.0
2016-02-13 13:00,-28.1,799.2,8.0,120.0,67.7
2016-02-13 14:00,-27.5,798.9,7.4,121.0,66.0
2016-02-13 15:00,-26.9,798.5,7.9,121.0,66.0
2016-02-13 16:00,-26.3,798.2,7.9,118.0,67.0
2016-02-13 17:00,-25.1,798.2,7.7,110.0,69.0
2016-02-13 18:00,-23.5,798.1,7.3,111.0,67.3
2016-02-13 19:00,-21.8,797.9,5.4,105.0,65.2
2016-02-13 20:00,-21.0,797.9,5.3,101.0,65.3
2016-02-13 21:00,-20.7,797.4,7.0,108.0,68.3
2016-02-13 22:00,-20.4,797.5,5.0,106.0,70.0
2016-02-13 23:00,-19.6,797.5,5.3,103.0,72.7
2016-02-14 00:00,-19.2,797.6,4.6,96.0,75.3
2016-02-14 01:00,-19.8,797.6,4.6,92.0,77.9
2016-02-14 02:00,-20.8,797.4,4.7,102.0,78.2
2016-02-14 03:00,-19.8,797.4,4.5,90.0,79.0
2016-02-14 04:00,-19.4,797.5,5.0,79.0,80.0
2016-02-14 05:00,-19.4,797.5,5.8,67.0,80.0
2016-02-14 06:00,-20.3,797.6,5.0,69.0,80.2
2016-02-14 07:00,-19.8,797.6,5.2,60.0,81.5
2016-02-14 08:00,-21.5,797.8,5.3,66.0,79.0
2016-02-14 09:00,-21.9,798.0,4.6,66.0,79.0
2016-02-14 10:00,-22.5,798.1,4.4,55.0,78.0
2016-02-14 11:00,-21.4,798.3,4.3,61.0,78.9
2016-02-14 12:00,-20.5,798.2,4.0,60.0,79.5
2016-02-14 13:00,-21.2,798.3,2.3,88.0,76.0
2016-02-14 14:00,-21.4,798.4,1.2,83.0,76.0
2016-02-14 15:00,-20.4,798.3,3.8,67.0,75.0
2016-02-14 16:00,-18.9,798.3,4.0,56.0,74.7
2016-02-14 17:00,-18.5,798.2,4.2,61.0,77.8
2016-02-14 18:00,-16.9,798.2,4.9,51.0,78.0
