Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-22 00:00,-17.3,,14.2,275.0,81.0
2001-09-22 01:00,-18.2,979.1,8.7,288.0,80.1
2001-09-22 02:00,-18.9,,7.3,277.0,80.4
2001-09-22 03:00,-19.0,981.8,5.4,298.0,79.2
2001-09-22 04:00,-21.3,,5.2,279.0,79.3
2001-09-22 05:00,-18.5,,6.7,291.0,80.3
2001-09-22 06:00,-18.7,985.3,5.0,289.0,79.3
2001-09-22 07:00,-17.9,,6.5,300.0,80.1
2001-09-22 08:00,-17.9,987.3,9.1,296.0,79.5
2001-09-22 09:00,-18.8,,3.8,285.0,79.3
2001-09-22 10:00,-17.5,,7.9,294.0,80.1
2001-09-22 11:00,-18.1,990.1,6.7,314.0,77.6
2001-09-22 12:00,-18.1,,5.9,335.0,77.6
2001-09-22 13:00,,,,,
2001-09-22 14:00,-16.6,991.5,3.5,348.0,75.4
2001-09-22 15:00,-15.7,992.2,4.2,347.0,70.0
2001-09-22 16:00,-15.0,,3.8,358.0,66.3
2001-09-22 17:00,,,,,
2001-09-22 18:00,-14.1,992.8,2.5,7.0,64.8
2001-09-22 19:00,,,,,
2001-09-22 20:00,-14.8,993.5,5.2,67.0,74.9
2001-09-22 21:00,-14.9,,6.0,88.0,76.9
2001-09-22 22:00,-15.3,,6.3,95.0,78.7
2001-09-22 23:00,-15.8,992.8,7.9,96.0,81.7
2001-09-23 00:00,-16.1,,8.1,102.0,82.3
2001-09-23 01:00,-15.9,992.2,7.4,98.0,82.5
2001-09-23 02:00,-15.9,,7.6,105.0,82.6
2001-09-23 03:00,-15.8,,7.2,113.0,82.9
2001-09-23 04:00,-15.8,991.5,7.6,109.0,82.6
2001-09-23 05:00,-16.0,,6.5,108.0,82.5
2001-09-23 06:00,-15.3,990.8,7.5,125.0,83.4
2001-09-23 07:00,-14.6,,6.1,106.0,84.3
2001-09-23 08:00,-14.4,,6.6,107.0,84.5
2001-09-23 09:00,-13.3,988.7,6.0,125.0,85.6
2001-09-23 10:00,-12.3,987.3,6.6,114.0,86.4
2001-09-23 11:00,,,,,
2001-09-23 12:00,-9.4,985.3,5.4,90.0,89.2
2001-09-23 13:00,-4.3,,9.8,45.0,91.8
2001-09-23 14:00,-3.9,,8.7,39.0,91.1
2001-09-23 15:00,-3.7,,3.4,28.0,91.1
2001-09-23 16:00,-3.8,978.4,11.6,39.0,91.1
2001-09-23 17:00,,,,,
2001-09-23 18:00,-1.5,975.6,14.1,20.0,91.6
2001-09-23 19:00,-1.6,,12.4,9.0,92.3
2001-09-23 20:00,-1.2,,11.0,350.0,92.6
2001-09-23 21:00,-0.7,,9.8,325.0,93.0
2001-09-23 22:00,-2.0,974.2,15.0,274.0,91.9
2001-09-23 23:00,-4.9,975.6,13.8,282.0,91.8
2001-09-24 00:00,-5.9,,17.0,259.0,90.9
2001-09-24 01:00,-6.2,,19.7,278.0,88.7
2001-09-24 02:00,-8.5,,21.8,277.0,88.7
2001-09-24 03:00,-8.8,,19.8,277.0,88.8
2001-09-24 04:00,-9.3,982.5,9.3,281.0,88.2
2001-09-24 05:00,-9.4,,11.9,243.0,87.9
2001-09-24 06:00,-9.2,,13.2,269.0,87.1
2001-09-24 07:00,-9.5,,11.5,248.0,86.4
2001-09-24 08:00,-9.6,986.0,14.2,265.0,86.4
2001-09-24 09:00,-9.0,986.6,14.2,251.0,83.0
2001-09-24 10:00,-9.6,988.7,11.6,252.0,81.8
2001-09-24 11:00,-9.4,,12.9,250.0,79.7
2001-09-24 12:00,,,,,
2001-09-24 13:00,-8.7,992.8,8.3,237.0,69.1
2001-09-24 14:00,,,,,
2001-09-24 15:00,-7.2,995.6,8.6,278.0,58.3
2001-09-24 16:00,-6.9,997.0,8.0,293.0,57.1
2001-09-24 17:00,,,,,
2001-09-24 18:00,-7.1,999.1,7.8,304.0,63.8
2001-09-24 19:00,-6.8,,6.3,297.0,70.7
2001-09-24 20:00,-6.3,1000.4,,,75.5
2001-09-24 21:00,-5.0,1001.8,4.3,310.0,84.8
2001-09-24 22:00,-4.3,1001.8,3.8,348.0,88.5
2001-09-24 23:00,-3.8,,4.7,358.0,91.7
2001-09-25 00:00,-3.5,,5.7,343.0,93.2
2001-09-25 01:00,-3.5,1001.1,5.7,337.0,94.0
2001-09-25 02:00,-3.7,999.1,8.0,353.0,94.3
2001-09-25 03:00,-3.5,997.7,9.6,15.0,94.3
2001-09-25 04:00,-3.2,,10.1,8.0,93.6
2001-09-25 05:00,-3.0,,14.2,1.0,93.2
2001-09-25 06:00,-2.3,994.2,15.1,347.0,93.5
2001-09-25 07:00,-2.0,992.2,15.9,4.0,92.7
2001-09-25 08:00,-1.9,991.5,16.7,354.0,93.3
2001-09-25 09:00,-1.6,,17.6,345.0,94.5
2001-09-25 10:00,-1.5,,16.0,339.0,94.3
2001-09-25 11:00,-1.3,990.1,14.2,348.0,94.7
2001-09-25 12:00,,,,,
2001-09-25 13:00,-0.1,990.1,11.8,296.0,96.3
2001-09-25 14:00,-0.4,,13.6,268.0,94.6
2001-09-25 15:00,,,,,
2001-09-25 16:00,-1.7,992.2,13.4,275.0,76.1
2001-09-25 17:00,-1.6,,11.7,295.0,76.8
2001-09-25 18:00,-1.8,994.2,11.3,296.0,80.8
2001-09-25 19:00,-2.2,,14.9,283.0,78.5
2001-09-25 20:00,,,,,
2001-09-25 21:00,-3.2,,11.5,304.0,84.6
2001-09-25 22:00,-2.9,,7.7,332.0,86.3
2001-09-25 23:00,-2.3,996.3,8.6,341.0,88.9
2001-09-26 00:00,-1.7,,9.8,333.0,92.0
2001-09-26 01:00,-0.9,996.3,9.5,358.0,93.2
2001-09-26 02:00,-0.5,,10.7,331.0,93.3
2001-09-26 03:00,-1.4,,,,94.1
2001-09-26 04:00,-0.1,994.9,,,
2001-09-26 05:00,-0.9,,5.5,332.0,94.3
2001-09-26 06:00,-1.9,994.9,5.2,332.0,93.6
2001-09-26 07:00,-1.7,,7.5,337.0,93.5
2001-09-26 08:00,-1.5,,7.6,330.0,93.7
2001-09-26 09:00,-1.9,994.2,7.6,352.0,93.0
2001-09-26 10:00,-1.8,,10.4,359.0,91.4
2001-09-26 11:00,-1.9,994.2,10.1,4.0,88.8
2001-09-26 12:00,-1.7,,10.7,9.0,85.3
2001-09-26 13:00,,,,,
2001-09-26 14:00,-1.6,993.5,12.4,352.0,78.2
2001-09-26 15:00,-1.7,,12.1,352.0,77.1
2001-09-26 16:00,-1.8,992.2,13.8,353.0,77.3
2001-09-26 17:00,-1.7,,15.8,352.0,73.4
2001-09-26 18:00,,,,,
2001-09-26 19:00,-1.9,990.1,14.0,4.0,77.1
2001-09-26 20:00,,,,,
2001-09-26 21:00,-1.9,990.1,16.6,356.0,85.8
2001-09-26 22:00,-2.3,,14.9,1.0,89.1
2001-09-26 23:00,-2.3,990.1,15.6,9.0,90.1
2001-09-27 00:00,-2.2,,14.1,355.0,88.9
2001-09-27 01:00,,,,,
2001-09-27 02:00,-1.7,992.2,13.0,339.0,89.1
2001-09-27 03:00,-1.7,,10.3,348.0,88.1
2001-09-27 04:00,-1.8,993.5,10.0,332.0,87.9
2001-09-27 05:00,-1.8,,8.4,336.0,89.1
2001-09-27 06:00,,,,,
2001-09-27 07:00,-1.7,995.6,7.5,326.0,90.0
2001-09-27 08:00,-1.5,,5.1,322.0,88.6
2001-09-27 09:00,-1.5,995.6,4.3,327.0,87.0
2001-09-27 10:00,-1.9,,1.4,56.0,87.6
2001-09-27 11:00,,,,,
2001-09-27 12:00,-1.7,996.3,1.7,143.0,85.9
2001-09-27 13:00,,,,,
2001-09-27 14:00,-1.5,996.3,7.5,183.0,88.0
2001-09-27 15:00,-1.5,,5.8,82.0,89.2
2001-09-27 16:00,,,,,
2001-09-27 17:00,-1.3,994.9,6.6,63.0,88.5
2001-09-27 18:00,,,,,
2001-09-27 19:00,-0.9,994.9,8.0,36.0,88.1
2001-09-27 20:00,-0.4,,9.1,37.0,84.8
2001-09-27 21:00,-0.4,994.2,8.0,30.0,84.2
2001-09-27 22:00,-0.3,,5.4,19.0,83.1
2001-09-27 23:00,,,,,
2001-09-28 00:00,-0.1,994.2,6.3,6.0,82.3
2001-09-28 01:00,-0.4,,6.8,40.0,84.4
2001-09-28 02:00,-0.1,992.8,5.9,29.0,83.7
2001-09-28 03:00,0.8,,10.9,347.0,82.5
2001-09-28 04:00,,,,,
2001-09-28 05:00,0.6,990.8,15.5,345.0,90.2
2001-09-28 06:00,0.5,,16.2,350.0,92.2
2001-09-28 07:00,0.3,990.8,14.6,334.0,94.1
2001-09-28 08:00,0.2,,15.1,339.0,94.3
2001-09-28 09:00,,,,,
2001-09-28 10:00,0.2,989.4,17.7,356.0,93.2
2001-09-28 11:00,0.3,,19.5,349.0,91.5
2001-09-28 12:00,0.0,988.0,19.2,348.0,91.9
2001-09-28 13:00,-0.6,,23.1,343.0,90.0
2001-09-28 14:00,,,,,
2001-09-28 15:00,0.5,,24.3,346.0,86.7
2001-09-28 16:00,,,,,
2001-09-28 17:00,0.7,986.6,22.5,1.0,82.9
2001-09-28 18:00,0.8,,21.0,336.0,81.7
2001-09-28 19:00,1.0,986.6,22.3,341.0,81.0
2001-09-28 20:00,1.3,,19.6,335.0,91.2
2001-09-28 21:00,,,,,
2001-09-28 22:00,1.3,983.9,21.5,342.0,81.9
2001-09-28 23:00,1.0,,22.4,348.0,81.4
2001-09-29 00:00,,,,,
2001-09-29 01:00,0.8,,18.2,354.0,82.5
2001-09-29 02:00,,,,,
2001-09-29 03:00,0.5,977.7,22.7,357.0,81.4
2001-09-29 04:00,0.5,,24.5,350.0,79.5
2001-09-29 05:00,-0.4,974.9,25.0,9.0,85.5
2001-09-29 06:00,-0.7,,19.3,353.0,90.7
2001-09-29 07:00,,,,,
2001-09-29 08:00,-0.4,972.2,22.6,359.0,92.4
2001-09-29 09:00,-0.6,,19.0,340.0,90.8
2001-09-29 10:00,-0.6,971.5,19.3,357.0,92.8
2001-09-29 11:00,-0.3,971.5,17.2,358.0,93.3
2001-09-29 12:00,,,,,
2001-09-29 13:00,-0.4,972.9,15.1,322.0,88.3
2001-09-29 14:00,-2.2,,11.0,300.0,88.3
2001-09-29 15:00,-2.9,974.9,8.8,286.0,
2001-09-29 16:00,,,,,
2001-09-29 17:00,-5.3,975.6,11.6,269.0,78.2
2001-09-29 18:00,-5.5,,12.8,270.0,73.6
2001-09-29 19:00,-7.1,977.7,11.6,258.0,73.3
2001-09-29 20:00,-7.6,,8.6,288.0,61.5
2001-09-29 21:00,-7.9,,8.7,289.0,64.1
2001-09-29 22:00,-8.2,979.7,8.2,313.0,73.3
2001-09-29 23:00,-8.5,,7.5,308.0,75.2
2001-09-30 00:00,,,,,
2001-09-30 01:00,-9.3,,7.0,329.0,77.1
2001-09-30 02:00,-8.5,,7.5,344.0,78.9
2001-09-30 03:00,-7.5,980.4,9.3,328.0,
2001-09-30 04:00,-6.4,,11.1,318.0,82.1
2001-09-30 05:00,-6.0,981.1,9.7,312.0,84.2
2001-09-30 06:00,-5.9,,8.5,323.0,85.6
2001-09-30 07:00,-6.2,,8.6,304.0,86.8
2001-09-30 08:00,-5.8,981.1,7.7,293.0,88.4
2001-09-30 09:00,-6.9,980.4,10.7,271.0,85.3
2001-09-30 10:00,-8.1,980.4,10.2,297.0,80.8
2001-09-30 11:00,-9.4,979.7,11.9,293.0,76.3
2001-09-30 12:00,-10.9,,5.0,270.0,67.3
2001-09-30 13:00,,,,,
2001-09-30 14:00,-11.0,981.8,8.7,289.0,65.0
2001-09-30 15:00,-10.4,,,,
2001-09-30 16:00,-9.5,,9.4,300.0,71.4
2001-09-30 17:00,-8.6,981.1,8.2,304.0,69.9
2001-09-30 18:00,-7.3,,10.3,290.0,65.8
2001-09-30 19:00,,,,,
2001-09-30 20:00,-7.3,982.5,9.0,291.0,76.3
2001-09-30 21:00,-6.7,983.2,7.0,296.0,78.8
2001-09-30 22:00,-6.3,983.2,10.0,316.0,83.1
2001-09-30 23:00,-6.5,,8.4,339.0,86.7
2001-10-01 00:00,-6.8,983.2,9.3,334.0,86.5
2001-10-01 01:00,-6.1,982.5,9.3,331.0,81.4
2001-10-01 02:00,-5.2,,12.4,350.0,86.9
2001-10-01 03:00,-4.7,979.7,12.9,337.0,90.0
2001-10-01 04:00,-3.7,,14.7,338.0,91.5
2001-10-01 05:00,-3.1,,14.8,348.0,92.6
2001-10-01 06:00,-2.6,977.0,13.9,342.0,93.3
2001-10-01 07:00,-2.3,975.6,15.6,340.0,93.3
2001-10-01 08:00,-2.2,974.9,15.8,341.0,93.5
2001-10-01 09:00,-1.3,,15.9,335.0,93.6
2001-10-01 10:00,-1.2,,14.2,318.0,93.5
2001-10-01 11:00,,,,,
2001-10-01 12:00,-1.3,970.8,13.6,335.0,92.3
2001-10-01 13:00,,,,,
2001-10-01 14:00,-0.7,968.7,14.7,297.0,92.3
2001-10-01 15:00,-0.1,,13.1,296.0,88.9
2001-10-01 16:00,0.0,,12.7,279.0,85.6
2001-10-01 17:00,,,,,
2001-10-01 18:00,-1.1,968.7,12.0,296.0,84.6
2001-10-01 19:00,,,,,
2001-10-01 20:00,-1.3,968.0,7.6,325.0,85.4
2001-10-01 21:00,-1.3,,6.0,354.0,89.4
2001-10-01 22:00,-1.3,,10.7,16.0,91.7
2001-10-01 23:00,-0.7,959.1,14.4,359.0,93.2
2001-10-02 00:00,-0.6,957.0,14.8,355.0,94.0
2001-10-02 01:00,-1.3,956.3,14.3,311.0,93.2
2001-10-02 02:00,-2.0,,11.4,336.0,89.8
2001-10-02 03:00,-2.1,,12.2,335.0,87.6
2001-10-02 04:00,-2.2,,,,89.3
2001-10-02 05:00,-2.6,952.9,8.5,332.0,88.6
2001-10-02 06:00,-3.0,951.5,10.7,324.0,89.0
2001-10-02 07:00,-3.3,,14.6,321.0,89.1
2001-10-02 08:00,-4.6,,16.7,274.0,88.2
2001-10-02 09:00,-8.4,,16.5,270.0,88.7
2001-10-02 10:00,-9.0,954.9,15.8,274.0,88.2
2001-10-02 11:00,,,,,
2001-10-02 12:00,-9.1,961.1,16.1,263.0,84.1
2001-10-02 13:00,-9.3,,10.3,260.0,80.2
2001-10-02 14:00,,,,,
2001-10-02 15:00,-10.3,973.5,10.9,271.0,73.3
2001-10-02 16:00,-10.5,,11.8,203.0,68.4
2001-10-02 17:00,,,,,
2001-10-02 18:00,,,,,
2001-10-02 19:00,-13.9,,11.3,307.0,71.0
2001-10-02 20:00,-14.2,,10.9,48.0,72.2
2001-10-02 21:00,-14.1,,10.6,305.0,73.4
2001-10-02 22:00,-14.5,991.5,7.5,310.0,74.8
2001-10-02 23:00,-15.0,994.2,7.6,345.0,75.5
2001-10-03 00:00,,,,,
2001-10-03 01:00,-15.3,,10.1,336.0,77.2
2001-10-03 02:00,-15.3,,7.2,359.0,77.3
2001-10-03 03:00,-15.2,999.1,7.8,326.0,77.5
2001-10-03 04:00,-15.9,1000.4,5.1,356.0,76.3
2001-10-03 05:00,-15.7,,4.0,340.0,77.6
2001-10-03 06:00,-15.8,,4.9,341.0,77.6
2001-10-03 07:00,-16.4,,4.3,320.0,77.5
2001-10-03 08:00,-17.5,1003.9,2.7,26.0,78.8
2001-10-03 09:00,-17.9,,4.1,315.0,79.5
2001-10-03 10:00,-19.2,1003.9,4.9,283.0,81.3
2001-10-03 11:00,-18.0,,0.8,254.0,84.5
2001-10-03 12:00,,,,,
2001-10-03 13:00,-15.8,1004.6,3.3,191.0,55.5
2001-10-03 14:00,,,,,
2001-10-03 15:00,-13.1,1004.6,3.4,100.0,70.7
2001-10-03 16:00,-12.4,1004.6,3.5,127.0,65.9
2001-10-03 17:00,,,,,
2001-10-03 18:00,-12.3,1003.2,5.3,131.0,69.2
2001-10-03 19:00,-11.8,,5.0,129.0,70.6
2001-10-03 20:00,-12.1,1000.4,6.0,116.0,75.8
2001-10-03 21:00,,,9.0,109.0,76.2
2001-10-03 22:00,-12.1,997.7,8.1,106.0,71.7
2001-10-03 23:00,-12.3,,6.9,117.0,73.9
2001-10-04 00:00,-11.6,,8.2,127.0,74.6
2001-10-04 01:00,-11.7,993.5,7.3,140.0,75.4
2001-10-04 02:00,-10.9,992.2,7.6,124.0,75.7
2001-10-04 03:00,-10.8,990.1,7.9,122.0,76.5
2001-10-04 04:00,-10.1,,9.6,124.0,76.9
2001-10-04 05:00,-9.9,,10.4,116.0,84.7
2001-10-04 06:00,-8.2,984.6,8.8,84.0,87.7
2001-10-04 07:00,-7.5,,9.7,86.0,90.1
2001-10-04 08:00,-2.8,980.4,14.7,33.0,90.6
2001-10-04 09:00,-2.2,,18.2,39.0,92.5
2001-10-04 10:00,,,,,
2001-10-04 11:00,-1.0,978.4,13.9,32.0,91.4
2001-10-04 12:00,-0.3,,13.6,35.0,88.2
2001-10-04 13:00,0.2,974.9,16.0,20.0,87.0
2001-10-04 14:00,0.2,,18.6,6.0,90.4
2001-10-04 15:00,,,,,
2001-10-04 16:00,0.4,975.6,16.5,1.0,90.6
2001-10-04 17:00,0.0,,13.4,321.0,76.8
2001-10-04 18:00,-1.0,979.7,9.0,308.0,76.2
2001-10-04 19:00,-2.1,,10.2,318.0,76.3
2001-10-04 20:00,,,,,
2001-10-04 21:00,-2.6,,8.0,322.0,73.1
2001-10-04 22:00,-2.9,,7.4,346.0,69.8
2001-10-04 23:00,-3.1,983.9,6.6,331.0,76.5
2001-10-05 00:00,-4.0,,5.7,328.0,80.5
2001-10-05 01:00,-4.6,984.6,5.6,340.0,83.0
2001-10-05 02:00,-5.7,,4.0,359.0,85.4
2001-10-05 03:00,-6.3,,5.0,12.0,87.6
2001-10-05 04:00,-6.1,983.2,6.2,31.0,89.7
2001-10-05 05:00,-5.4,,5.9,349.0,89.2
2001-10-05 06:00,-4.5,981.8,6.2,321.0,87.4
2001-10-05 07:00,-6.0,,2.9,312.0,87.2
2001-10-05 08:00,,,,,
2001-10-05 09:00,-6.5,981.1,2.1,264.0,90.6
2001-10-05 10:00,-6.3,,3.6,251.0,91.6
2001-10-05 11:00,-6.6,981.1,3.5,234.0,92.2
2001-10-05 12:00,-6.5,,2.4,222.0,92.3
2001-10-05 13:00,,,,,
2001-10-05 14:00,-5.9,981.1,2.3,194.0,78.4
2001-10-05 15:00,,,,,
2001-10-05 16:00,-4.5,981.1,3.7,148.0,71.5
2001-10-05 17:00,-6.2,,5.3,152.0,66.1
2001-10-05 18:00,,,,,
2001-10-05 19:00,-5.9,981.8,6.6,149.0,68.9
2001-10-05 20:00,,,,,
2001-10-05 21:00,-5.8,982.5,8.2,156.0,64.8
2001-10-05 22:00,-7.1,,7.8,175.0,64.2
2001-10-05 23:00,-7.9,983.9,6.7,163.0,64.8
2001-10-06 00:00,-10.3,,6.4,232.0,68.7
2001-10-06 01:00,,,,,
2001-10-06 02:00,-11.0,986.6,6.8,226.0,68.2
2001-10-06 03:00,-11.1,,3.7,147.0,64.3
2001-10-06 04:00,-12.3,988.7,4.4,144.0,65.4
2001-10-06 05:00,-12.5,,4.0,155.0,64.2
2001-10-06 06:00,,,,,
2001-10-06 07:00,-12.8,990.8,4.3,140.0,66.0
2001-10-06 08:00,-12.6,,5.4,101.0,56.1
2001-10-06 09:00,-10.9,991.5,6.7,84.0,70.7
2001-10-06 10:00,-8.5,,2.7,16.0,81.6
2001-10-06 11:00,,,,,
2001-10-06 12:00,-4.4,992.8,7.0,50.0,84.8
2001-10-06 13:00,-2.6,,5.6,46.0,85.8
2001-10-06 14:00,-3.3,991.5,7.2,54.0,80.1
2001-10-06 15:00,-1.3,,13.1,43.0,85.9
2001-10-06 16:00,-1.3,990.1,11.8,29.0,89.5
2001-10-06 17:00,-0.3,,14.5,7.0,90.2
2001-10-06 18:00,,,,,
2001-10-06 19:00,0.2,989.4,16.7,351.0,89.0
2001-10-06 20:00,0.2,,13.6,358.0,90.9
2001-10-06 21:00,0.2,990.1,14.8,343.0,91.5
2001-10-06 22:00,0.3,,13.3,359.0,93.6
2001-10-06 23:00,,,,,
2001-10-07 00:00,0.0,990.8,13.2,350.0,92.8
2001-10-07 01:00,0.2,,12.8,2.0,90.6
2001-10-07 02:00,-0.1,989.4,15.4,350.0,85.6
2001-10-07 03:00,-1.0,,14.2,13.0,83.7
2001-10-07 04:00,,,,,
2001-10-07 05:00,-0.4,988.0,17.6,23.0,73.6
2001-10-07 06:00,-0.6,,15.7,36.0,80.3
2001-10-07 07:00,-0.7,986.6,14.8,32.0,81.0
2001-10-07 08:00,-0.7,,24.9,38.0,81.6
2001-10-07 09:00,,,,,
2001-10-07 10:00,-0.1,980.4,19.0,33.0,83.2
2001-10-07 11:00,0.0,,20.6,43.0,83.1
2001-10-07 12:00,,,,,
2001-10-07 13:00,0.8,974.9,21.6,40.0,80.5
2001-10-07 14:00,,,,,
2001-10-07 15:00,0.3,,20.8,37.0,90.1
2001-10-07 16:00,,,,,
2001-10-07 17:00,0.5,972.2,19.9,55.0,89.2
2001-10-07 18:00,,,,,
2001-10-07 19:00,1.0,970.8,19.8,46.0,87.0
2001-10-07 20:00,0.2,,16.2,35.0,88.6
2001-10-07 21:00,,,,,
2001-10-07 22:00,0.2,970.8,13.4,3.0,89.7
2001-10-07 23:00,-0.1,,8.0,346.0,91.8
2001-10-08 00:00,,,,,
2001-10-08 01:00,-0.9,,5.5,350.0,90.6
2001-10-08 02:00,,,,,
2001-10-08 03:00,-2.6,974.9,5.4,15.0,90.8
2001-10-08 04:00,-3.2,,4.2,26.0,90.3
2001-10-08 05:00,-3.8,974.9,4.9,11.0,88.8
2001-10-08 06:00,-4.8,,7.1,82.0,86.8
2001-10-08 07:00,,,,,
2001-10-08 08:00,-4.5,,7.3,98.0,85.0
2001-10-08 09:00,-3.2,,8.1,78.0,85.1
2001-10-08 10:00,-3.6,972.2,8.1,83.0,81.0
2001-10-08 11:00,-2.4,972.2,7.2,88.0,78.7
2001-10-08 12:00,,,,,
2001-10-08 13:00,-0.8,972.2,12.3,39.0,89.0
2001-10-08 14:00,-0.4,,8.6,326.0,84.5
2001-10-08 15:00,-0.1,975.6,7.6,339.0,78.8
2001-10-08 16:00,,,,,
2001-10-08 17:00,-0.4,975.6,7.1,20.0,77.0
2001-10-08 18:00,0.1,,12.5,54.0,70.0
2001-10-08 19:00,0.1,971.5,14.8,38.0,72.7
2001-10-08 20:00,0.2,,17.3,32.0,75.7
2001-10-08 21:00,-0.2,,21.2,46.0,81.2
2001-10-08 22:00,-0.3,965.3,23.7,33.0,87.7
2001-10-08 23:00,-0.3,,,,87.1
2001-10-09 00:00,,,,,
2001-10-09 01:00,-0.2,,20.6,44.0,94.2
2001-10-09 02:00,0.0,,17.6,32.0,94.9
2001-10-09 03:00,0.0,963.2,13.3,25.0,95.2
2001-10-09 04:00,0.0,,5.8,12.0,95.4
2001-10-09 05:00,-1.3,966.0,6.9,317.0,95.2
2001-10-09 06:00,-1.9,,6.2,327.0,94.7
2001-10-09 07:00,-2.3,,4.7,333.0,93.5
2001-10-09 08:00,-3.5,968.0,5.9,360.0,92.0
2001-10-09 09:00,-4.3,968.0,5.9,8.0,92.0
2001-10-09 10:00,-4.3,968.7,4.0,357.0,91.6
2001-10-09 11:00,-2.4,968.7,6.4,19.0,91.0
2001-10-09 12:00,-1.8,,8.1,14.0,89.5
2001-10-09 13:00,,,,,
2001-10-09 14:00,-1.3,970.1,7.8,332.0,78.2
2001-10-09 15:00,-1.7,970.8,7.2,307.0,81.7
2001-10-09 16:00,,,,,
2001-10-09 17:00,-1.3,972.9,8.4,340.0,74.1
2001-10-09 18:00,-1.6,,6.6,345.0,70.9
2001-10-09 19:00,,,,,
2001-10-09 20:00,-1.9,972.9,7.7,355.0,72.5
2001-10-09 21:00,-2.4,972.2,8.2,19.0,78.5
2001-10-09 22:00,-2.9,970.8,7.2,357.0,79.7
2001-10-09 23:00,-3.0,,6.5,12.0,70.1
2001-10-10 00:00,-3.8,,11.1,68.0,73.3
2001-10-10 01:00,-3.7,966.6,12.8,52.0,78.3
2001-10-10 02:00,-3.6,963.9,10.0,45.0,77.8
2001-10-10 03:00,-3.9,962.5,9.6,86.0,76.2
2001-10-10 04:00,-4.4,,10.2,99.0,76.8
2001-10-10 05:00,-5.1,,8.4,114.0,72.9
2001-10-10 06:00,-4.9,954.9,10.3,130.0,69.9
2001-10-10 07:00,-4.5,952.9,9.2,115.0,66.5
2001-10-10 08:00,-4.2,,10.2,77.0,81.2
2001-10-10 09:00,-3.5,,13.3,67.0,90.3
2001-10-10 10:00,-2.0,,11.2,48.0,92.6
2001-10-10 11:00,,,,,
2001-10-10 12:00,-1.6,950.8,11.6,18.0,79.4
2001-10-10 13:00,,,,,
2001-10-10 14:00,-0.7,948.7,11.8,46.0,71.2
2001-10-10 15:00,-2.0,,16.3,32.0,86.0
2001-10-10 16:00,-2.0,,17.4,39.0,89.1
2001-10-10 17:00,-1.7,945.3,17.9,41.0,90.5
2001-10-10 18:00,-0.9,,8.2,354.0,83.9
2001-10-10 19:00,,,,,
2001-10-10 20:00,-1.2,948.7,7.0,16.0,76.8
2001-10-10 21:00,-1.0,,8.4,15.0,80.2
2001-10-10 22:00,-1.5,,7.6,16.0,83.4
2001-10-10 23:00,-2.1,,5.9,17.0,86.2
2001-10-11 00:00,-1.9,949.4,8.3,14.0,88.1
2001-10-11 01:00,-2.0,949.4,8.1,15.0,87.2
2001-10-11 02:00,-3.5,,4.1,5.0,89.4
2001-10-11 03:00,-3.0,,7.7,13.0,90.0
2001-10-11 04:00,-2.9,,10.8,15.0,84.6
2001-10-11 05:00,-2.7,950.8,10.8,14.0,80.9
2001-10-11 06:00,-2.3,950.8,11.3,13.0,78.9
2001-10-11 07:00,-3.0,,12.6,26.0,89.1
2001-10-11 08:00,-2.6,,9.8,8.0,91.7
2001-10-11 09:00,-4.2,,9.9,297.0,91.5
2001-10-11 10:00,-4.2,953.5,10.6,319.0,84.0
2001-10-11 11:00,-4.2,,11.9,320.0,87.1
2001-10-11 12:00,-4.2,955.6,12.0,312.0,87.3
2001-10-11 13:00,-4.6,,17.6,293.0,84.1
2001-10-11 14:00,,,,,
2001-10-11 15:00,-6.1,959.8,14.5,300.0,81.4
2001-10-11 16:00,-5.6,,13.3,294.0,77.5
2001-10-11 17:00,,,,,
2001-10-11 18:00,-4.5,964.6,11.9,293.0,69.7
2001-10-11 19:00,,,,,
2001-10-11 20:00,-3.7,,8.3,325.0,81.1
2001-10-11 21:00,-3.5,,8.1,352.0,73.3
2001-10-11 22:00,-3.9,966.6,10.6,21.0,84.2
2001-10-11 23:00,-3.3,,11.5,30.0,89.1
2001-10-12 00:00,,,,,
2001-10-12 01:00,-2.3,,12.6,32.0,92.4
2001-10-12 02:00,-1.8,,12.3,29.0,93.0
2001-10-12 03:00,-1.6,961.1,11.8,17.0,93.0
2001-10-12 04:00,-1.5,,9.8,14.0,93.4
2001-10-12 05:00,-1.5,961.8,9.1,354.0,93.7
2001-10-12 06:00,-1.4,,9.2,355.0,93.6
2001-10-12 07:00,-1.7,,8.4,6.0,92.8
2001-10-12 08:00,-1.9,961.1,9.1,12.0,92.6
2001-10-12 09:00,-1.7,,12.2,27.0,92.6
2001-10-12 10:00,-1.7,959.1,10.8,22.0,93.4
2001-10-12 11:00,-3.5,,10.4,260.0,92.8
2001-10-12 12:00,,,,,
2001-10-12 13:00,-2.9,964.6,10.6,309.0,78.8
2001-10-12 14:00,,,8.3,329.0,67.7
2001-10-12 15:00,-2.7,967.3,6.9,335.0,68.9
2001-10-12 16:00,-2.1,968.0,8.8,358.0,69.9
2001-10-12 17:00,,,,,
2001-10-12 18:00,-2.0,966.6,11.0,346.0,72.5
2001-10-12 19:00,-2.1,,9.9,20.0,71.5
