Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-01-25 03:00,-8.1,982.8,3.0,225.0,83.0
2011-01-25 04:00,-8.3,982.9,3.1,219.0,83.0
2011-01-25 05:00,-8.5,983.1,3.2,219.0,83.0
2011-01-25 06:00,-8.6,983.4,3.1,217.0,84.0
2011-01-25 07:00,-8.9,983.6,3.6,229.0,84.1
2011-01-25 08:00,-9.2,984.0,3.2,221.0,85.0
2011-01-25 09:00,-9.4,984.2,3.3,224.0,85.0
2011-01-25 10:00,-9.8,984.5,3.1,244.0,86.0
2011-01-25 11:00,-10.2,985.0,3.4,237.0,86.0
2011-01-25 12:00,-10.5,985.2,3.3,241.0,87.4
2011-01-25 13:00,-10.7,985.6,3.0,232.0,87.0
2011-01-25 14:00,-10.9,985.7,3.6,253.0,86.4
2011-01-25 15:00,-10.9,985.9,3.7,239.0,86.0
2011-01-25 16:00,-11.0,986.3,3.1,257.0,86.0
2011-01-25 17:00,-10.9,986.4,3.8,261.0,86.2
2011-01-25 18:00,-10.6,986.7,3.8,236.0,83.0
2011-01-25 19:00,-10.4,987.0,2.9,255.0,83.1
2011-01-25 20:00,-10.2,987.3,3.9,261.0,83.0
2011-01-25 21:00,-10.1,987.6,4.0,247.0,84.0
2011-01-25 22:00,-9.8,987.9,4.6,252.0,84.0
2011-01-25 23:00,-9.7,988.2,4.1,252.0,83.0
2011-01-26 00:00,-9.6,988.6,4.5,256.0,82.9
2011-01-26 01:00,-9.6,988.7,4.7,255.0,83.0
2011-01-26 02:00,-9.6,988.9,4.7,256.0,83.0
2011-01-26 03:00,-9.9,988.8,4.6,256.0,84.0
2011-01-26 04:00,-9.9,989.1,4.4,255.0,84.0
2011-01-26 05:00,-9.9,988.9,3.6,251.0,84.5
2011-01-26 06:00,-10.1,989.3,3.4,251.0,86.0
2011-01-26 07:00,-10.2,989.4,3.3,261.0,86.0
2011-01-26 08:00,-10.4,989.6,3.2,258.0,86.0
2011-01-26 09:00,-10.6,989.7,3.6,268.0,87.0
2011-01-26 10:00,-10.8,989.7,3.4,276.0,86.7
2011-01-26 11:00,-11.1,989.8,3.6,275.0,87.0
2011-01-26 12:00,-11.2,989.9,3.4,274.0,86.7
2011-01-26 13:00,-11.3,990.1,2.1,266.0,86.0
2011-01-26 14:00,-11.4,990.2,1.7,270.0,86.0
2011-01-26 15:00,-11.6,990.0,2.8,286.0,86.0
2011-01-26 16:00,-11.3,990.0,2.9,284.0,86.0
2011-01-26 17:00,-11.0,990.0,2.9,281.0,85.0
2011-01-26 18:00,-10.5,990.3,1.0,264.0,80.0
2011-01-26 19:00,-10.5,990.5,2.0,271.0,82.0
2011-01-26 20:00,-10.7,990.5,4.1,282.0,85.0
2011-01-26 21:00,-10.6,990.7,2.8,272.0,84.0
2011-01-26 22:00,-10.8,990.7,2.4,267.0,81.7
2011-01-26 23:00,-10.4,990.8,1.9,255.0,81.0
2011-01-27 00:00,-10.2,990.9,1.9,253.0,81.0
2011-01-27 01:00,-10.0,990.8,2.4,283.0,82.0
2011-01-27 02:00,-10.2,990.5,2.7,296.0,82.0
2011-01-27 03:00,-10.3,990.1,3.0,289.0,83.0
2011-01-27 04:00,-10.6,989.9,2.8,293.0,83.0
2011-01-27 05:00,-11.1,989.8,2.6,298.0,83.0
2011-01-27 06:00,-11.7,989.7,2.2,304.0,82.2
2011-01-27 07:00,-12.5,989.7,2.6,302.0,83.0
2011-01-27 08:00,-13.2,989.6,2.4,314.0,83.0
2011-01-27 09:00,-14.0,989.4,2.5,308.0,84.0
2011-01-27 10:00,-14.8,989.3,2.7,320.0,85.0
2011-01-27 11:00,-14.6,989.2,2.3,314.0,86.0
2011-01-27 12:00,-14.9,989.2,1.8,308.0,84.0
2011-01-27 13:00,-15.5,989.1,2.2,303.0,84.0
2011-01-27 14:00,-15.2,988.8,2.5,296.0,84.0
2011-01-27 15:00,-15.4,988.5,2.3,305.0,83.0
2011-01-27 16:00,-14.4,988.1,3.3,292.0,86.0
2011-01-27 17:00,-13.4,987.8,3.2,295.0,83.4
2011-01-27 18:00,-12.7,987.8,3.5,300.0,80.3
2011-01-27 19:00,-12.1,987.6,3.1,301.0,77.0
2011-01-27 20:00,-11.4,987.4,3.4,306.0,77.0
2011-01-27 21:00,-10.3,987.1,3.2,303.0,81.0
2011-01-27 22:00,-10.2,986.9,3.5,315.0,84.0
2011-01-27 23:00,-11.0,986.9,4.2,311.0,83.9
2011-01-28 00:00,-10.6,986.6,4.3,308.0,81.0
2011-01-28 01:00,-10.5,986.2,3.8,312.0,80.0
2011-01-28 02:00,-10.4,985.8,4.3,309.0,83.0
2011-01-28 03:00,-10.3,985.4,4.2,306.0,82.0
2011-01-28 04:00,-10.9,985.0,3.6,303.0,84.0
2011-01-28 05:00,-11.3,984.7,2.5,303.0,83.0
2011-01-28 06:00,-11.8,984.4,3.0,311.0,83.0
2011-01-28 07:00,-12.6,984.3,2.0,312.0,82.0
2011-01-28 08:00,-13.3,984.1,1.7,300.0,80.0
2011-01-28 09:00,-14.6,983.7,1.5,345.0,80.0
2011-01-28 10:00,-15.2,983.5,2.5,338.0,84.0
2011-01-28 11:00,-15.6,983.3,3.2,330.0,85.0
2011-01-28 12:00,-15.7,983.4,3.3,332.0,85.0
2011-01-28 13:00,-15.8,983.3,0.1,354.0,82.0
2011-01-28 14:00,-15.6,983.1,1.0,36.0,94.0
2011-01-28 15:00,-14.9,982.9,1.3,1.0,85.0
2011-01-28 16:00,-15.5,982.8,1.7,15.0,80.0
2011-01-28 17:00,-15.6,982.8,1.8,11.0,77.0
2011-01-28 18:00,-15.0,983.0,1.4,8.0,76.0
2011-01-28 19:00,-15.1,983.1,1.9,21.0,77.0
2011-01-28 20:00,-13.5,983.3,2.5,359.0,84.8
2011-01-28 21:00,-12.2,983.7,2.0,351.0,83.0
2011-01-28 22:00,-11.6,983.7,1.8,357.0,87.0
2011-01-28 23:00,-11.3,984.1,2.0,7.0,88.0
2011-01-29 00:00,-10.6,984.7,1.2,22.0,86.0
2011-01-29 01:00,-10.6,984.7,1.2,67.0,84.0
2011-01-29 02:00,-10.6,984.7,1.0,76.0,86.0
2011-01-29 03:00,-10.7,984.6,1.9,72.0,89.0
2011-01-29 04:00,-10.5,984.5,2.2,112.0,88.0
2011-01-29 05:00,-10.0,984.7,2.7,92.0,85.0
2011-01-29 06:00,-9.9,984.9,2.0,97.0,84.0
2011-01-29 07:00,-10.0,985.1,3.7,129.0,88.0
2011-01-29 08:00,-10.1,985.3,2.9,124.0,87.0
2011-01-29 09:00,-10.2,985.4,2.3,131.0,87.0
2011-01-29 10:00,-10.4,985.4,2.7,144.0,87.0
2011-01-29 11:00,-11.3,985.5,3.2,152.0,88.0
2011-01-29 12:00,-12.0,985.5,3.4,160.0,85.5
2011-01-29 13:00,-12.3,985.6,3.6,156.0,86.2
2011-01-29 14:00,-12.8,985.4,3.4,153.0,85.0
2011-01-29 15:00,-13.4,985.4,3.8,150.0,86.0
2011-01-29 16:00,-13.2,985.2,2.7,164.0,83.0
2011-01-29 17:00,-13.6,985.2,1.9,156.0,79.0
2011-01-29 18:00,-14.6,985.2,1.6,168.0,77.0
2011-01-29 19:00,-14.0,985.3,0.3,233.0,66.0
2011-01-29 20:00,-14.5,985.1,1.3,224.0,75.0
2011-01-29 21:00,-13.9,985.0,1.6,216.0,78.0
2011-01-29 22:00,-13.1,985.0,1.3,215.0,76.0
2011-01-29 23:00,-12.6,985.2,1.2,210.0,75.0
2011-01-30 00:00,-12.3,985.2,0.9,222.0,70.9
2011-01-30 01:00,-12.1,985.1,0.9,206.0,70.0
2011-01-30 02:00,-12.2,985.0,1.1,235.0,73.0
2011-01-30 03:00,-12.4,984.9,1.3,235.0,73.0
2011-01-30 04:00,-11.8,984.9,1.1,272.0,73.0
2011-01-30 05:00,-11.8,984.8,1.1,285.0,74.0
2011-01-30 06:00,-13.5,985.1,1.9,292.0,77.0
2011-01-30 07:00,-13.7,985.3,1.5,279.0,77.0
2011-01-30 08:00,-13.9,985.3,2.6,274.0,81.0
2011-01-30 09:00,-14.0,985.4,2.6,269.0,84.0
2011-01-30 10:00,-14.8,985.6,3.1,283.0,84.0
2011-01-30 11:00,-16.1,985.7,2.1,292.0,82.0
2011-01-30 12:00,-16.8,985.8,2.7,287.0,84.0
2011-01-30 13:00,-16.9,985.7,3.5,289.0,88.0
2011-01-30 14:00,-16.9,985.9,2.5,286.0,83.0
2011-01-30 15:00,-16.8,985.7,3.0,281.0,82.0
2011-01-30 16:00,-17.1,985.7,3.2,277.0,81.0
2011-01-30 17:00,-15.9,985.6,3.8,270.0,80.0
2011-01-30 18:00,-15.4,985.4,4.6,253.0,80.0
2011-01-30 19:00,-14.8,985.8,4.3,244.0,80.0
2011-01-30 20:00,-14.5,985.6,5.4,242.0,80.0
2011-01-30 21:00,-15.0,985.6,5.3,229.0,80.0
2011-01-30 22:00,-15.0,985.8,4.8,223.0,79.4
2011-01-30 23:00,-14.7,985.8,4.0,214.0,78.6
2011-01-31 00:00,-14.0,986.1,4.0,179.0,74.0
2011-01-31 01:00,-13.5,986.2,5.4,164.0,76.0
2011-01-31 02:00,-13.5,986.1,3.6,152.0,77.0
2011-01-31 03:00,-13.4,986.1,1.9,172.0,72.0
2011-01-31 04:00,-13.4,985.9,1.8,193.0,70.1
2011-01-31 05:00,-14.4,986.1,2.7,218.0,77.0
2011-01-31 06:00,-14.6,986.2,2.9,200.0,76.0
2011-01-31 07:00,-15.1,986.3,2.5,190.0,72.5
2011-01-31 08:00,-15.7,986.5,2.8,188.0,72.0
2011-01-31 09:00,-16.3,986.7,2.4,178.0,75.0
2011-01-31 10:00,-17.1,986.7,2.9,166.0,77.7
2011-01-31 11:00,-17.7,986.7,2.6,172.0,77.0
2011-01-31 12:00,-18.2,986.9,2.3,162.0,78.0
2011-01-31 13:00,-18.3,986.8,2.0,143.0,81.0
2011-01-31 14:00,-17.7,986.8,2.5,168.0,78.0
2011-01-31 15:00,-18.0,986.9,3.1,174.0,76.5
2011-01-31 16:00,-17.5,987.1,2.8,176.0,78.0
2011-01-31 17:00,-16.2,987.2,1.9,153.0,77.0
2011-01-31 18:00,-15.5,987.3,2.5,182.0,68.5
2011-01-31 19:00,-15.2,987.3,3.8,171.0,72.0
2011-01-31 20:00,-15.2,987.3,2.7,182.0,70.0
2011-01-31 21:00,-14.8,987.4,2.7,176.0,70.1
2011-01-31 22:00,-14.5,987.5,2.3,183.0,68.0
2011-01-31 23:00,-14.5,987.4,3.2,187.0,70.0
2011-02-01 00:00,-14.3,987.3,3.0,180.0,69.0
2011-02-01 01:00,-14.4,987.2,3.3,171.0,74.0
2011-02-01 02:00,-14.6,987.0,3.3,155.0,75.0
2011-02-01 03:00,-14.8,986.6,2.8,157.0,75.0
2011-02-01 04:00,-15.2,986.3,2.7,166.0,74.0
2011-02-01 05:00,-15.7,986.2,3.3,168.0,77.0
2011-02-01 06:00,-16.1,986.0,2.2,166.0,75.0
2011-02-01 07:00,-16.8,985.8,2.9,177.0,75.0
2011-02-01 08:00,-17.0,985.7,3.3,206.0,77.0
2011-02-01 09:00,-17.2,985.4,3.2,207.0,78.0
2011-02-01 10:00,-17.8,985.2,2.5,193.0,73.0
2011-02-01 11:00,-17.8,984.9,3.0,203.0,75.8
2011-02-01 12:00,-18.8,984.7,2.8,193.0,75.0
2011-02-01 13:00,-18.4,984.5,2.5,175.0,74.0
2011-02-01 14:00,-19.3,984.0,3.0,181.0,73.0
2011-02-01 15:00,-19.7,983.7,2.4,169.0,73.3
2011-02-01 16:00,-18.6,983.5,2.6,170.0,73.2
2011-02-01 17:00,-18.8,983.1,3.3,179.0,73.0
2011-02-01 18:00,-17.0,983.1,3.3,180.0,72.0
2011-02-01 19:00,-17.1,982.8,3.3,190.0,75.0
2011-02-01 20:00,-15.9,982.5,5.0,169.0,75.0
2011-02-01 21:00,-15.7,982.3,4.3,182.0,72.6
2011-02-01 22:00,-15.0,982.0,5.6,178.0,74.0
2011-02-01 23:00,-14.4,981.8,5.3,173.0,74.5
2011-02-02 00:00,-12.8,981.4,7.3,155.0,68.0
2011-02-02 01:00,-12.5,981.2,7.7,159.0,69.0
2011-02-02 02:00,-12.6,980.6,7.3,157.0,70.0
2011-02-02 03:00,-12.6,980.2,7.3,155.0,69.0
2011-02-02 04:00,-12.6,980.0,6.8,158.0,68.8
2011-02-02 05:00,-12.8,979.8,6.1,162.0,70.2
2011-02-02 06:00,-13.8,979.6,5.1,177.0,69.0
2011-02-02 07:00,-13.9,979.6,5.4,170.0,69.0
2011-02-02 08:00,-13.4,979.1,6.4,189.0,66.0
2011-02-02 09:00,-13.2,978.9,7.8,187.0,65.0
2011-02-02 10:00,-14.1,978.5,7.0,182.0,68.0
2011-02-02 11:00,-12.6,978.5,10.9,165.0,70.0
2011-02-02 12:00,-13.5,978.9,8.9,165.0,75.0
2011-02-02 13:00,-13.9,979.1,8.6,162.0,75.8
2011-02-02 14:00,-14.3,978.9,8.3,161.0,76.5
2011-02-02 15:00,-15.1,978.7,6.2,164.0,76.0
2011-02-02 16:00,-15.1,978.6,6.8,158.0,75.0
2011-02-02 17:00,-14.8,978.5,7.2,162.0,73.0
2011-02-02 18:00,-14.5,978.4,8.5,159.0,73.0
2011-02-02 19:00,-14.3,978.1,10.3,156.0,73.3
2011-02-02 20:00,-14.1,978.2,11.0,156.0,74.0
2011-02-02 21:00,-13.9,978.4,10.4,157.0,75.0
2011-02-02 22:00,-13.5,978.6,11.4,156.0,75.0
2011-02-02 23:00,-13.2,978.8,10.6,152.0,77.0
2011-02-03 00:00,-12.8,978.7,9.9,157.0,76.0
2011-02-03 01:00,-12.4,978.6,10.5,155.0,77.0
2011-02-03 02:00,-12.2,978.4,10.5,161.0,78.3
2011-02-03 03:00,-12.0,978.6,10.2,167.0,81.1
2011-02-03 04:00,-12.0,978.4,10.4,202.0,82.0
2011-02-03 05:00,-12.1,978.4,11.2,155.0,82.0
2011-02-03 06:00,-12.5,978.3,10.5,156.0,81.0
2011-02-03 07:00,-13.1,978.4,10.8,156.0,82.7
2011-02-03 08:00,-13.3,978.6,9.2,153.0,82.0
2011-02-03 09:00,-13.5,978.7,8.1,161.0,83.0
2011-02-03 10:00,-13.1,978.5,11.2,156.0,83.0
2011-02-03 11:00,-12.9,979.0,9.4,151.0,82.4
2011-02-03 12:00,-14.2,978.9,9.2,158.0,81.3
2011-02-03 13:00,-14.7,978.8,9.8,155.0,80.0
2011-02-03 14:00,-14.9,978.8,9.3,155.0,79.0
2011-02-03 15:00,-15.0,978.6,10.0,155.0,79.0
2011-02-03 16:00,-15.1,978.4,10.2,155.0,79.0
2011-02-03 17:00,-15.3,978.5,9.4,153.0,78.0
2011-02-03 18:00,-15.0,978.4,10.2,156.0,78.0
2011-02-03 19:00,-14.8,978.4,10.5,156.0,79.0
2011-02-03 20:00,-14.6,978.3,10.2,150.0,77.0
2011-02-03 21:00,-14.0,978.1,10.1,154.0,77.0
2011-02-03 22:00,-13.2,977.5,10.3,159.0,75.0
2011-02-03 23:00,-13.0,977.3,9.4,153.0,77.0
2011-02-04 00:00,-12.6,976.7,9.6,153.0,78.0
2011-02-04 01:00,-12.3,976.1,8.9,157.0,79.0
2011-02-04 02:00,-11.8,975.4,9.4,161.0,79.9
2011-02-04 03:00,-11.1,974.4,8.8,162.0,78.0
2011-02-04 04:00,-10.6,973.5,9.0,162.0,78.0
2011-02-04 05:00,-10.7,972.7,7.9,163.0,80.0
2011-02-04 06:00,-9.9,971.9,8.9,164.0,83.0
2011-02-04 07:00,-10.1,971.0,10.1,160.0,87.0
2011-02-04 08:00,-10.8,970.3,10.2,153.0,89.0
2011-02-04 09:00,-11.2,969.9,9.3,151.0,88.0
2011-02-04 10:00,-11.1,969.7,11.3,148.0,89.0
2011-02-04 11:00,-10.3,969.3,11.6,149.0,90.0
2011-02-04 12:00,-10.6,968.6,11.8,151.0,90.0
2011-02-04 13:00,-10.8,967.9,11.6,141.0,90.0
2011-02-04 14:00,-11.1,968.0,11.4,139.0,90.0
2011-02-04 15:00,-11.7,968.5,10.9,125.0,87.0
2011-02-04 16:00,-13.7,969.6,10.5,116.0,83.0
2011-02-04 17:00,-14.1,970.5,7.7,126.0,80.0
2011-02-04 18:00,-13.5,971.3,6.5,120.0,82.2
2011-02-04 19:00,-12.9,971.9,4.4,112.0,83.0
2011-02-04 20:00,-12.6,972.6,3.3,98.0,83.6
2011-02-04 21:00,-12.0,972.9,2.1,121.0,83.0
2011-02-04 22:00,-11.2,973.3,3.0,125.0,85.0
2011-02-04 23:00,-10.5,973.6,6.2,135.0,84.0
2011-02-05 00:00,-10.3,974.1,6.8,130.0,84.3
2011-02-05 01:00,-10.3,974.3,6.5,126.0,84.0
2011-02-05 02:00,-10.8,974.5,5.8,118.0,83.0
2011-02-05 03:00,-10.8,974.8,4.4,100.0,78.0
2011-02-05 04:00,-11.3,975.2,4.0,123.0,78.0
2011-02-05 05:00,-12.1,975.5,3.8,77.0,81.5
2011-02-05 06:00,-13.0,975.8,3.0,48.0,72.0
2011-02-05 07:00,-13.4,976.5,2.6,29.0,79.0
2011-02-05 08:00,-13.6,977.0,2.7,50.0,81.0
2011-02-05 09:00,-13.6,977.5,1.5,48.0,82.0
2011-02-05 10:00,-14.0,978.0,1.3,79.0,83.0
2011-02-05 11:00,-13.8,977.8,0.4,156.0,80.0
2011-02-05 12:00,-14.0,978.1,1.5,246.0,84.0
2011-02-05 13:00,-14.0,977.9,1.6,334.0,84.0
2011-02-05 14:00,-13.8,977.9,2.2,347.0,83.0
2011-02-05 15:00,-13.6,978.3,0.6,37.0,82.0
2011-02-05 16:00,-13.7,979.2,4.5,73.0,85.0
2011-02-05 17:00,-13.3,980.4,6.1,89.0,87.0
2011-02-05 18:00,-13.3,981.6,6.9,112.0,85.3
2011-02-05 19:00,-13.7,982.8,6.0,106.0,81.0
2011-02-05 20:00,-13.4,983.7,6.2,132.0,82.0
2011-02-05 21:00,-12.2,983.7,8.9,136.0,85.0
2011-02-05 22:00,-12.4,984.1,9.3,127.0,86.0
2011-02-05 23:00,-12.6,984.1,9.4,133.0,86.2
2011-02-06 00:00,-12.3,984.3,9.6,122.0,87.0
2011-02-06 01:00,-12.2,984.3,8.6,115.0,86.0
2011-02-06 02:00,-11.7,984.1,9.3,126.0,87.0
2011-02-06 03:00,-11.7,983.7,10.8,128.0,87.0
2011-02-06 04:00,-12.1,983.6,11.2,138.0,88.0
2011-02-06 05:00,-12.3,983.2,11.4,134.0,89.0
2011-02-06 06:00,-12.2,982.3,11.3,146.0,89.0
2011-02-06 07:00,-12.1,981.5,13.6,140.0,90.0
2011-02-06 08:00,-11.9,981.3,13.3,135.0,90.0
2011-02-06 09:00,-11.4,981.6,11.6,128.0,91.0
2011-02-06 10:00,-10.6,982.1,8.5,110.0,91.0
2011-02-06 11:00,-11.3,982.7,8.9,88.0,89.7
2011-02-06 12:00,-14.3,983.7,5.7,60.0,87.0
2011-02-06 13:00,-15.1,984.3,2.5,72.0,85.0
2011-02-06 14:00,-15.7,984.4,3.2,67.0,85.0
2011-02-06 15:00,-16.9,984.4,2.2,105.0,83.0
2011-02-06 16:00,-16.5,984.4,1.0,168.0,77.5
2011-02-06 17:00,-14.4,984.1,2.9,148.0,88.0
2011-02-06 18:00,-14.4,983.7,2.7,137.0,88.0
2011-02-06 19:00,-13.7,983.3,2.4,112.0,88.0
2011-02-06 20:00,-12.9,982.7,4.7,132.0,88.0
2011-02-06 21:00,-11.8,981.8,4.2,146.0,90.0
2011-02-06 22:00,-9.9,981.0,6.6,133.0,90.0
2011-02-06 23:00,-9.5,980.1,8.7,128.0,90.0
2011-02-07 00:00,-9.5,979.7,8.8,121.0,90.0
2011-02-07 01:00,-9.3,979.0,8.5,127.0,90.0
2011-02-07 02:00,-9.0,978.3,8.8,119.0,90.0
2011-02-07 03:00,-9.0,977.6,8.1,106.0,90.2
2011-02-07 04:00,-9.1,977.3,6.8,111.0,89.0
2011-02-07 05:00,-9.3,976.8,7.3,103.0,89.0
2011-02-07 06:00,-9.7,976.7,7.1,98.0,90.0
2011-02-07 07:00,-9.7,976.5,6.4,110.0,90.0
2011-02-07 08:00,-10.1,976.3,6.0,109.0,90.0
2011-02-07 09:00,-11.5,976.4,4.7,96.0,90.0
2011-02-07 10:00,-14.5,976.7,4.9,70.0,87.8
2011-02-07 11:00,-16.4,977.2,3.5,69.0,87.0
2011-02-07 12:00,-16.1,977.3,2.4,94.0,86.0
2011-02-07 13:00,-15.5,977.3,2.9,96.0,86.0
2011-02-07 14:00,-14.7,977.0,2.0,85.0,87.0
2011-02-07 15:00,-14.7,977.0,1.8,32.0,85.5
2011-02-07 16:00,-15.0,977.1,0.3,355.0,83.2
2011-02-07 17:00,-14.8,977.4,0.8,357.0,82.0
2011-02-07 18:00,-14.2,977.7,0.0,0.0,76.0
2011-02-07 19:00,-14.2,978.0,0.6,358.0,79.0
2011-02-07 20:00,-14.0,978.0,0.1,8.0,78.6
2011-02-07 21:00,-14.7,978.4,1.9,32.0,83.6
2011-02-07 22:00,-14.3,978.7,1.5,46.0,81.0
2011-02-07 23:00,-14.2,979.3,1.3,79.0,78.0
2011-02-08 00:00,-13.4,979.8,2.1,98.0,76.0
2011-02-08 01:00,-12.9,980.0,0.9,126.0,72.9
2011-02-08 02:00,-13.9,979.9,0.7,114.0,71.0
2011-02-08 03:00,-16.2,980.0,3.0,135.0,81.7
2011-02-08 04:00,-17.8,980.3,1.9,80.0,79.0
2011-02-08 05:00,-17.6,980.3,1.7,101.0,81.0
2011-02-08 06:00,-18.4,980.6,2.5,122.0,83.0
2011-02-08 07:00,-20.3,980.9,2.0,94.0,85.0
2011-02-08 08:00,-18.6,981.1,2.2,74.0,84.8
2011-02-08 09:00,-20.1,981.3,1.7,109.0,82.9
2011-02-08 10:00,-20.4,981.7,1.4,113.0,83.0
2011-02-08 11:00,-18.8,982.1,1.4,130.0,84.0
2011-02-08 12:00,-23.0,982.4,2.0,156.0,80.0
2011-02-08 13:00,-21.8,982.6,0.8,164.0,81.5
2011-02-08 14:00,-21.9,982.4,1.5,64.0,80.9
2011-02-08 15:00,-21.4,982.6,1.9,149.0,82.0
2011-02-08 16:00,-20.5,982.7,1.1,104.0,82.0
2011-02-08 17:00,-20.4,982.6,1.6,88.0,83.0
2011-02-08 18:00,-19.2,982.8,1.6,136.0,83.2
2011-02-08 19:00,-18.1,982.8,1.1,78.0,82.9
2011-02-08 20:00,-19.1,982.6,1.5,23.0,82.0
2011-02-08 21:00,-17.6,982.7,1.6,66.0,82.0
2011-02-08 22:00,-17.3,982.7,0.9,20.0,84.0
2011-02-08 23:00,-15.4,982.8,0.1,38.0,81.5
2011-02-09 00:00,-14.7,982.5,3.7,102.0,85.0
2011-02-09 01:00,-14.4,982.4,3.2,123.0,85.0
2011-02-09 02:00,-14.6,982.0,4.0,128.0,84.0
2011-02-09 03:00,-13.9,981.3,2.4,122.0,84.0
2011-02-09 04:00,-14.5,980.8,2.9,139.0,84.0
2011-02-09 05:00,-14.4,980.8,3.6,124.0,86.0
2011-02-09 06:00,-14.6,980.4,4.0,110.0,86.1
2011-02-09 07:00,-14.4,980.3,3.3,92.0,86.0
2011-02-09 08:00,-15.3,979.7,2.9,94.0,85.0
2011-02-09 09:00,-15.4,979.4,1.2,179.0,87.0
2011-02-09 10:00,-15.0,979.4,2.6,159.0,82.0
2011-02-09 11:00,-19.2,979.0,4.5,132.0,83.3
2011-02-09 12:00,-18.6,978.7,4.0,122.0,83.3
2011-02-09 13:00,-20.2,978.2,4.3,110.0,82.0
2011-02-09 14:00,-18.9,977.8,3.9,127.0,81.0
2011-02-09 15:00,-19.0,977.4,2.8,132.0,83.0
2011-02-09 16:00,-18.5,977.2,3.2,128.0,82.0
2011-02-09 17:00,-18.1,976.9,3.8,123.0,81.0
2011-02-09 18:00,-17.6,976.5,4.5,118.0,82.0
2011-02-09 19:00,-16.9,976.2,4.8,137.0,82.0
2011-02-09 20:00,-16.6,975.9,5.0,131.0,81.0
2011-02-09 21:00,-14.9,975.6,3.1,110.0,82.4
2011-02-09 22:00,-16.8,975.7,6.6,141.0,79.0
2011-02-09 23:00,-15.4,975.6,5.2,128.0,78.0
2011-02-10 00:00,-15.8,975.5,4.7,127.0,77.0
2011-02-10 01:00,-16.0,975.2,3.7,122.0,75.0
2011-02-10 02:00,-16.2,975.0,3.8,116.0,75.0
2011-02-10 03:00,-16.2,974.9,1.8,118.0,77.0
2011-02-10 04:00,-16.1,974.8,4.3,136.0,79.8
2011-02-10 05:00,-16.2,975.0,4.5,123.0,79.0
2011-02-10 06:00,-16.1,975.4,5.5,140.0,81.0
2011-02-10 07:00,-16.1,975.4,2.2,117.0,80.0
2011-02-10 08:00,-15.8,975.5,4.8,136.0,81.0
2011-02-10 09:00,-16.3,975.5,5.6,139.0,81.0
2011-02-10 10:00,-18.2,975.5,4.0,158.0,82.0
2011-02-10 11:00,-18.8,975.4,3.9,160.0,85.0
2011-02-10 12:00,-18.6,975.2,3.5,153.0,81.9
2011-02-10 13:00,-17.2,975.5,5.3,159.0,84.0
2011-02-10 14:00,-19.4,975.7,5.5,142.0,84.0
2011-02-10 15:00,-19.1,975.7,6.2,147.0,82.0
2011-02-10 16:00,-19.2,975.5,4.7,135.0,81.0
2011-02-10 17:00,-16.5,975.8,6.8,131.0,76.2
2011-02-10 18:00,-16.2,975.7,4.9,140.0,78.0
2011-02-10 19:00,-16.7,975.7,5.0,154.0,81.0
2011-02-10 20:00,-15.4,975.6,7.1,133.0,79.0
2011-02-10 21:00,-16.2,975.8,5.6,137.0,79.0
2011-02-10 22:00,-16.7,976.0,3.9,119.0,77.0
2011-02-10 23:00,-17.9,976.1,3.3,132.0,77.0
2011-02-11 00:00,-17.0,976.5,2.1,154.0,75.1
2011-02-11 01:00,-17.3,976.1,1.8,128.0,77.0
2011-02-11 02:00,-17.5,976.6,5.6,106.0,74.0
2011-02-11 03:00,-17.7,977.2,5.4,110.0,75.0
2011-02-11 04:00,-18.8,977.5,6.4,114.0,78.0
2011-02-11 05:00,-19.5,978.0,5.5,106.0,78.0
2011-02-11 06:00,-20.0,978.5,5.9,100.0,79.0
2011-02-11 07:00,-20.5,979.0,4.9,91.0,78.0
2011-02-11 08:00,-20.9,979.6,4.4,94.0,79.0
2011-02-11 09:00,-20.8,980.0,4.5,100.0,80.0
2011-02-11 10:00,-20.2,980.7,3.6,90.0,81.1
2011-02-11 11:00,-19.6,981.5,3.3,78.0,87.9
2011-02-11 12:00,-19.2,982.0,4.1,103.0,84.0
2011-02-11 13:00,-18.5,982.2,5.1,112.0,84.0
2011-02-11 14:00,-18.2,982.5,4.5,113.0,85.0
2011-02-11 15:00,-17.8,982.7,4.5,125.0,84.6
2011-02-11 16:00,-17.6,982.9,4.2,121.0,84.6
2011-02-11 17:00,-17.3,983.2,3.4,120.0,84.4
2011-02-11 18:00,-16.8,983.4,3.3,111.0,84.0
2011-02-11 19:00,-16.5,983.6,3.2,102.0,83.0
2011-02-11 20:00,-16.4,983.5,2.9,88.0,82.4
2011-02-11 21:00,-16.2,983.6,3.1,103.0,83.0
2011-02-11 22:00,-16.3,983.8,4.6,120.0,79.4
2011-02-11 23:00,-16.9,984.0,5.8,111.0,78.0
2011-02-12 00:00,-16.4,984.4,7.3,132.0,80.0
2011-02-12 01:00,-16.6,984.7,7.2,132.0,79.0
2011-02-12 02:00,-16.9,984.6,8.7,135.0,78.0
2011-02-12 03:00,-17.3,984.3,7.7,138.0,79.6
2011-02-12 04:00,-17.1,983.7,10.4,137.0,80.0
2011-02-12 05:00,-18.3,983.5,8.7,140.0,77.0
