Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2013-01-01 01:00,-3.8,904.8,1.0,117.2,70.6
2013-01-01 02:00,-3.8,904.8,3.0,148.1,62.2
2013-01-01 03:00,-3.2,904.8,2.1,118.9,59.0
2013-01-01 04:00,-2.7,904.9,1.2,193.5,55.8
2013-01-01 05:00,-3.5,904.9,1.3,77.8,59.9
2013-01-01 06:00,-3.8,905.1,1.9,53.2,62.0
2013-01-01 07:00,-4.1,905.1,2.4,29.3,61.4
2013-01-01 08:00,-4.2,905.2,2.8,9.5,61.8
2013-01-01 09:00,-4.1,905.2,3.0,351.2,52.9
2013-01-01 10:00,-4.1,905.2,3.7,328.2,51.0
2013-01-01 11:00,-4.3,905.2,3.5,301.9,54.1
2013-01-01 12:00,-4.2,905.0,3.6,302.8,51.4
2013-01-01 13:00,-5.1,904.9,3.9,273.2,67.3
2013-01-01 14:00,-6.4,904.8,4.4,245.6,84.3
2013-01-01 15:00,-6.8,904.7,4.8,245.7,87.7
2013-01-01 16:00,-6.3,904.8,4.4,239.7,81.7
2013-01-01 17:00,-5.2,905.2,4.2,236.4,66.1
2013-01-01 18:00,-4.4,905.4,3.5,239.9,53.8
2013-01-01 19:00,-4.3,905.4,3.1,241.5,54.5
2013-01-01 20:00,-3.3,905.6,2.0,246.1,50.2
2013-01-01 21:00,-2.4,905.9,2.1,242.0,44.4
2013-01-01 22:00,-1.6,906.3,1.5,202.0,45.1
2013-01-01 23:00,-1.4,906.5,0.9,208.1,45.5
2013-01-02 00:00,-1.4,906.8,2.8,90.3,47.5
2013-01-02 01:00,-1.5,906.9,3.2,93.4,45.7
2013-01-02 02:00,-2.1,907.1,3.7,132.9,49.5
2013-01-02 03:00,-3.9,907.3,4.2,151.2,65.3
2013-01-02 04:00,-2.9,907.5,1.1,155.0,49.9
2013-01-02 05:00,-3.0,907.5,2.7,149.0,55.0
2013-01-02 06:00,-4.2,907.7,2.9,124.5,64.7
2013-01-02 07:00,-2.3,907.9,3.5,304.9,49.6
2013-01-02 08:00,-2.7,907.7,5.2,288.0,50.8
2013-01-02 09:00,-3.5,907.8,7.1,281.5,57.9
2013-01-02 10:00,-4.2,907.9,7.9,284.1,61.8
2013-01-02 11:00,-5.2,908.5,6.1,276.7,67.0
2013-01-02 12:00,-4.9,909.1,2.6,256.5,67.6
2013-01-02 13:00,-4.7,909.4,2.3,251.5,61.4
2013-01-02 14:00,-3.9,909.6,1.9,280.7,51.5
2013-01-02 15:00,-4.7,909.5,3.9,284.9,59.8
2013-01-02 16:00,-5.1,909.8,5.0,271.1,61.5
2013-01-02 17:00,-4.9,910.4,1.3,248.4,60.0
2013-01-02 18:00,,910.7,0.9,181.8,50.9
2013-01-02 19:00,-3.6,911.0,1.7,105.7,59.1
2013-01-02 20:00,-6.0,911.5,3.0,105.3,81.1
2013-01-02 21:00,-5.3,911.8,2.3,95.8,76.6
2013-01-02 22:00,-5.5,912.1,2.3,82.0,73.6
2013-01-02 23:00,-5.1,912.5,1.9,24.2,71.2
2013-01-03 00:00,-5.0,912.8,1.9,23.0,70.2
2013-01-03 01:00,,912.9,0.9,5.5,79.7
2013-01-03 02:00,,912.9,0.6,336.6,71.5
2013-01-03 03:00,,913.1,0.5,349.1,71.9
2013-01-03 04:00,-5.3,913.1,1.9,341.9,76.5
2013-01-03 05:00,-6.8,912.9,4.4,308.6,84.3
2013-01-03 06:00,-7.7,912.9,6.5,312.3,94.3
2013-01-03 07:00,-7.7,912.8,7.1,308.8,92.6
2013-01-03 08:00,-8.1,912.7,7.6,304.3,95.0
2013-01-03 09:00,-7.8,912.5,7.8,291.0,95.2
2013-01-03 10:00,-7.7,912.6,8.0,287.5,94.0
2013-01-03 11:00,-8.1,912.7,8.7,289.7,92.4
2013-01-03 12:00,-8.1,913.0,7.5,281.1,92.6
2013-01-03 13:00,-8.1,912.7,8.7,283.1,92.7
2013-01-03 14:00,-8.1,912.6,7.8,279.4,92.8
2013-01-03 15:00,-8.2,912.2,10.0,281.8,92.0
2013-01-03 16:00,-8.1,912.2,8.6,291.0,92.3
2013-01-03 17:00,-8.0,912.3,10.5,287.6,91.9
2013-01-03 18:00,-7.9,912.4,9.1,292.6,92.3
2013-01-03 19:00,-7.9,912.5,10.4,283.1,91.5
2013-01-03 20:00,-7.7,913.7,6.6,296.2,91.4
2013-01-03 21:00,-7.2,914.5,4.1,289.6,91.6
2013-01-03 22:00,-7.1,914.8,2.1,258.8,92.6
2013-01-03 23:00,-7.3,914.8,2.6,145.3,91.1
2013-01-04 00:00,-6.6,914.9,1.8,42.3,91.3
2013-01-04 01:00,-6.0,914.8,1.5,75.8,90.3
2013-01-04 02:00,-6.1,914.7,1.1,116.0,91.1
2013-01-04 03:00,-6.5,914.5,4.8,133.9,91.6
2013-01-04 04:00,-7.1,914.3,7.3,124.9,92.2
2013-01-04 05:00,-7.0,914.5,8.0,113.9,93.2
2013-01-04 06:00,-6.8,914.6,7.9,110.2,92.5
2013-01-04 07:00,-7.1,914.7,6.4,90.3,92.8
2013-01-04 08:00,-7.0,914.6,4.9,93.4,92.7
2013-01-04 09:00,-7.1,914.5,4.8,90.9,92.3
2013-01-04 10:00,-6.9,914.6,4.3,93.9,92.2
2013-01-04 11:00,-6.5,914.5,2.4,109.3,92.2
2013-01-04 12:00,-6.4,914.3,2.7,113.5,91.8
2013-01-04 13:00,-6.3,914.1,2.7,118.6,91.6
2013-01-04 14:00,-6.1,913.7,4.6,148.3,88.4
2013-01-04 15:00,-5.9,913.4,4.9,143.5,81.9
2013-01-04 16:00,-6.1,913.0,5.4,167.3,71.9
2013-01-04 17:00,-6.0,913.0,4.7,184.8,66.1
2013-01-04 18:00,-6.3,912.3,7.8,181.1,65.3
2013-01-04 19:00,-5.9,912.3,5.9,187.1,64.2
2013-01-04 20:00,-6.5,911.6,9.0,188.8,71.5
2013-01-04 21:00,-6.0,911.3,8.6,179.7,75.2
2013-01-04 22:00,-6.9,911.1,7.4,181.0,74.8
2013-01-04 23:00,-6.8,911.1,5.6,165.2,74.0
2013-01-05 00:00,-7.8,910.6,4.8,165.1,84.8
2013-01-05 01:00,-7.9,909.7,8.6,171.1,92.6
2013-01-05 02:00,-7.8,908.7,11.1,163.4,92.0
2013-01-05 03:00,-7.9,908.2,11.0,144.0,92.2
2013-01-05 04:00,-8.0,908.2,9.0,150.6,91.5
2013-01-05 05:00,-7.6,908.1,6.5,139.1,91.1
2013-01-05 06:00,-7.1,907.8,5.3,148.0,91.2
2013-01-05 07:00,-7.5,907.1,4.7,140.3,91.7
2013-01-05 08:00,-7.6,906.8,4.7,149.3,92.3
2013-01-05 09:00,-7.9,906.2,4.5,136.9,92.3
2013-01-05 10:00,-7.8,905.8,4.8,142.2,92.5
2013-01-05 11:00,-7.6,905.5,1.5,143.8,92.5
2013-01-05 12:00,-7.4,904.9,0.6,245.3,92.3
2013-01-05 13:00,-7.5,904.3,2.9,209.2,91.1
2013-01-05 14:00,-7.6,903.7,3.6,225.6,91.1
2013-01-05 15:00,-7.3,903.1,3.9,244.1,88.0
2013-01-05 16:00,-6.9,902.5,4.2,236.7,85.7
2013-01-05 17:00,-6.5,901.9,4.6,224.1,82.8
2013-01-05 18:00,-5.8,901.7,3.4,206.8,70.5
2013-01-05 19:00,-5.5,901.4,2.8,196.2,62.0
2013-01-05 20:00,-5.1,900.9,1.0,175.2,53.8
2013-01-05 21:00,-4.5,900.4,1.9,85.4,57.4
2013-01-05 22:00,-4.8,899.9,1.7,80.0,61.4
2013-01-05 23:00,-5.5,899.5,2.5,77.7,61.3
2013-01-06 00:00,-5.9,898.9,2.8,81.0,57.4
2013-01-06 01:00,-6.4,898.6,3.5,88.4,62.0
2013-01-06 02:00,-6.4,898.2,2.7,85.3,60.0
2013-01-06 03:00,-6.5,897.9,2.4,81.1,68.0
2013-01-06 04:00,-6.4,897.6,1.9,107.8,61.0
2013-01-06 05:00,-6.1,897.5,2.6,125.1,55.3
2013-01-06 06:00,-5.8,897.3,1.3,152.4,56.0
2013-01-06 07:00,-7.4,897.1,1.6,114.5,80.7
2013-01-06 08:00,-7.3,897.1,1.9,101.9,75.9
2013-01-06 09:00,-7.5,897.1,2.4,114.7,73.1
2013-01-06 10:00,-7.5,897.2,2.4,117.9,68.9
2013-01-06 11:00,-7.7,897.2,1.9,116.7,67.6
2013-01-06 12:00,-8.3,897.2,2.5,128.2,93.4
2013-01-06 13:00,-8.5,897.0,3.4,99.5,96.2
2013-01-06 14:00,-8.7,897.1,2.9,143.4,94.3
2013-01-06 15:00,-8.9,897.3,2.3,144.5,92.8
2013-01-06 16:00,-8.7,897.3,3.8,109.7,92.0
2013-01-06 17:00,-9.1,897.5,3.6,106.2,91.5
2013-01-06 18:00,-9.1,897.8,2.4,116.6,91.1
2013-01-06 19:00,-8.8,898.1,2.0,88.2,90.7
2013-01-06 20:00,-8.3,898.1,4.0,98.8,90.2
2013-01-06 21:00,-8.3,898.3,3.2,96.7,89.4
2013-01-06 22:00,-7.8,898.6,3.0,82.6,86.9
2013-01-06 23:00,-8.8,898.9,2.3,87.5,91.1
2013-01-07 00:00,-8.0,898.9,1.3,95.4,90.7
2013-01-07 01:00,-8.1,899.1,1.4,75.1,91.1
2013-01-07 02:00,-8.0,899.0,2.3,307.7,91.6
2013-01-07 03:00,-7.9,899.2,1.5,312.9,90.1
2013-01-07 04:00,-8.1,899.3,4.1,308.8,87.2
2013-01-07 05:00,-8.3,899.4,5.9,306.2,83.9
2013-01-07 06:00,-8.3,899.5,6.7,295.5,93.9
2013-01-07 07:00,-7.9,899.9,5.8,277.2,93.3
2013-01-07 08:00,-7.8,900.3,6.2,279.1,92.8
2013-01-07 09:00,-7.8,900.5,6.4,272.4,93.2
2013-01-07 10:00,-7.7,900.9,7.4,271.0,92.9
2013-01-07 11:00,-7.5,901.6,6.2,264.4,93.0
2013-01-07 12:00,-7.6,902.0,4.8,268.0,93.2
2013-01-07 13:00,-7.6,902.5,4.1,273.9,93.2
2013-01-07 14:00,-7.7,902.5,4.6,281.5,93.1
2013-01-07 15:00,-7.6,902.7,5.5,281.6,93.2
2013-01-07 16:00,-7.4,903.2,4.8,280.2,93.4
2013-01-07 17:00,-7.4,904.0,2.1,294.0,93.3
2013-01-07 18:00,-7.6,904.1,3.8,290.5,92.9
2013-01-07 19:00,-7.4,904.7,2.4,301.2,92.5
2013-01-07 20:00,-8.0,905.1,2.2,240.0,91.8
2013-01-07 21:00,-7.4,905.4,2.7,275.5,91.8
2013-01-07 22:00,-8.2,905.8,5.8,241.1,91.4
2013-01-07 23:00,-8.6,905.7,10.6,227.1,90.5
2013-01-08 00:00,-8.3,905.8,9.5,228.6,89.9
2013-01-08 01:00,-7.9,906.5,5.4,210.2,90.1
2013-01-08 02:00,-6.9,906.8,1.9,215.2,90.7
2013-01-08 03:00,-6.9,906.6,2.9,337.9,91.0
2013-01-08 04:00,-7.1,907.0,2.0,340.2,92.6
2013-01-08 05:00,-7.0,907.1,1.2,12.3,92.2
2013-01-08 06:00,-7.7,907.2,3.2,22.3,91.8
2013-01-08 07:00,-7.8,907.1,3.7,32.7,92.0
2013-01-08 08:00,-7.7,907.2,3.3,23.8,92.0
2013-01-08 09:00,-7.7,907.1,2.5,22.3,92.0
2013-01-08 10:00,-7.0,907.2,2.7,318.9,91.7
2013-01-08 11:00,-7.5,907.1,1.8,289.7,92.4
2013-01-08 12:00,-7.8,907.1,3.5,291.0,92.4
2013-01-08 13:00,-7.7,906.7,4.9,292.2,91.7
2013-01-08 14:00,-8.2,906.1,6.8,283.4,92.1
2013-01-08 15:00,-7.5,905.9,6.2,280.7,93.1
2013-01-08 16:00,-7.4,905.4,8.6,302.7,92.9
2013-01-08 17:00,-7.4,904.9,9.5,281.6,92.8
2013-01-08 18:00,-8.0,904.1,11.7,287.6,92.4
2013-01-08 19:00,-8.0,904.7,10.2,294.0,91.9
2013-01-08 20:00,-8.0,904.6,9.8,296.1,91.8
2013-01-08 21:00,-8.2,904.5,10.0,293.4,91.2
2013-01-08 22:00,-7.9,904.5,10.4,289.2,90.8
2013-01-08 23:00,-7.8,904.5,9.8,284.7,90.3
2013-01-09 00:00,-7.6,904.8,8.2,280.9,91.5
2013-01-09 01:00,-6.9,904.6,7.6,287.6,91.8
2013-01-09 02:00,-6.9,904.4,8.2,273.0,91.5
2013-01-09 03:00,-7.0,904.2,7.4,265.2,91.5
2013-01-09 04:00,-6.8,904.1,7.1,266.4,92.0
2013-01-09 05:00,-6.8,904.0,5.9,268.3,91.9
2013-01-09 06:00,-6.5,904.1,3.5,258.1,91.9
2013-01-09 07:00,-5.9,904.1,1.1,281.5,92.2
2013-01-09 08:00,-5.9,904.0,0.6,273.3,91.7
2013-01-09 09:00,-5.5,903.7,0.2,359.5,91.7
2013-01-09 10:00,-5.7,903.6,1.5,298.8,91.0
2013-01-09 11:00,-6.6,903.6,0.8,21.3,86.7
2013-01-09 12:00,-6.2,903.5,0.5,74.2,85.7
2013-01-09 13:00,-6.8,903.4,0.8,91.9,87.7
2013-01-09 14:00,-5.9,903.1,0.5,126.5,84.3
2013-01-09 15:00,-6.8,903.0,2.4,128.8,80.4
2013-01-09 16:00,-7.0,903.0,2.2,165.6,75.9
2013-01-09 17:00,-6.5,903.1,2.3,153.3,75.4
2013-01-09 18:00,-7.3,903.2,2.3,188.6,81.9
2013-01-09 19:00,-7.4,903.3,3.4,153.8,89.2
2013-01-09 20:00,-6.9,903.3,4.0,144.9,91.7
2013-01-09 21:00,-7.5,903.5,3.1,158.0,92.3
2013-01-09 22:00,-7.5,903.6,3.5,197.1,88.1
2013-01-09 23:00,-7.2,903.8,2.4,183.3,89.0
2013-01-10 00:00,-7.9,903.7,3.9,168.8,91.0
2013-01-10 01:00,-7.9,903.9,2.2,183.2,87.3
2013-01-10 02:00,-8.3,903.8,5.1,188.5,89.0
2013-01-10 03:00,-8.3,903.6,5.6,233.5,83.9
2013-01-10 04:00,-9.1,902.7,13.5,188.7,89.4
2013-01-10 05:00,-9.1,901.4,17.1,212.2,89.8
2013-01-10 06:00,-9.4,901.6,17.4,207.4,90.1
2013-01-10 07:00,-9.3,901.8,17.5,203.4,89.1
2013-01-10 08:00,-9.3,902.3,14.7,198.0,90.4
2013-01-10 09:00,-9.3,902.7,13.1,199.2,90.5
2013-01-10 10:00,-9.2,903.3,5.9,186.0,91.3
2013-01-10 11:00,-9.0,903.4,3.4,205.3,91.5
2013-01-10 12:00,-8.8,903.3,2.1,201.2,91.0
2013-01-10 13:00,-8.4,903.1,0.6,100.2,90.4
2013-01-10 14:00,-8.2,902.8,1.7,221.1,88.5
2013-01-10 15:00,-8.8,902.5,3.2,200.7,82.0
2013-01-10 16:00,-8.6,902.1,4.1,247.4,86.1
2013-01-10 17:00,-8.5,901.7,5.4,247.7,83.0
2013-01-10 18:00,-8.3,901.6,2.9,238.7,82.2
2013-01-10 19:00,-7.0,901.6,1.4,220.8,74.0
2013-01-10 20:00,-8.3,901.3,0.9,25.2,86.3
2013-01-10 21:00,-7.5,901.0,3.3,98.0,83.4
2013-01-10 22:00,-7.7,900.9,0.5,220.0,79.9
2013-01-10 23:00,-7.4,900.6,1.1,173.3,78.7
2013-01-11 00:00,-7.2,900.3,0.9,118.3,76.7
2013-01-11 01:00,-7.8,899.9,1.8,129.4,78.9
2013-01-11 02:00,-7.8,899.6,2.6,130.4,79.0
2013-01-11 03:00,-8.1,899.2,2.7,132.6,78.5
2013-01-11 04:00,-8.1,899.0,2.1,128.4,79.5
2013-01-11 05:00,-8.2,898.9,1.4,136.2,78.5
2013-01-11 06:00,-8.7,898.9,1.8,83.0,76.8
2013-01-11 07:00,-8.4,898.8,0.6,86.8,81.2
2013-01-11 08:00,-8.6,898.4,0.7,36.3,78.8
2013-01-11 09:00,-8.3,898.0,0.6,67.6,72.3
2013-01-11 10:00,-9.1,897.9,1.8,30.1,74.8
2013-01-11 11:00,-9.3,897.8,2.1,68.1,74.7
2013-01-11 12:00,-9.4,897.6,2.8,44.5,74.3
2013-01-11 13:00,-9.0,897.5,2.1,12.3,71.8
2013-01-11 14:00,-8.8,897.4,1.2,22.7,66.5
2013-01-11 15:00,-8.3,897.1,1.6,12.4,56.5
2013-01-11 16:00,,896.9,0.9,58.9,51.6
2013-01-11 17:00,,896.8,0.3,203.9,55.8
2013-01-11 18:00,,896.7,0.6,186.7,54.0
2013-01-11 19:00,-7.4,896.6,1.2,183.7,45.2
2013-01-11 20:00,-7.8,896.6,2.2,167.8,44.6
2013-01-11 21:00,-8.1,896.5,2.0,171.9,62.9
2013-01-11 22:00,-8.0,896.6,1.9,162.3,67.3
2013-01-11 23:00,-8.9,896.5,3.0,155.0,67.2
2013-01-12 00:00,-8.0,896.3,2.2,151.5,54.9
2013-01-12 01:00,,896.2,0.4,218.3,54.1
2013-01-12 02:00,-8.1,896.0,1.0,202.6,64.5
2013-01-12 03:00,-7.7,895.9,2.3,236.9,60.3
2013-01-12 04:00,-8.0,895.8,2.1,209.8,71.5
2013-01-12 05:00,-8.8,895.8,2.9,173.4,76.5
2013-01-12 06:00,-9.6,895.7,4.8,168.2,63.5
2013-01-12 07:00,-9.6,895.2,8.7,160.0,57.9
2013-01-12 08:00,-10.9,894.7,10.1,170.2,69.2
2013-01-12 09:00,-10.9,894.8,10.2,172.8,68.4
2013-01-12 10:00,-9.8,894.9,8.9,179.3,53.7
2013-01-12 11:00,-10.1,894.7,9.9,185.4,58.0
2013-01-12 12:00,-10.3,894.6,9.5,177.8,56.4
2013-01-12 13:00,-10.4,894.2,11.1,175.8,61.7
2013-01-12 14:00,-10.8,894.1,11.6,178.6,66.7
2013-01-12 15:00,-10.4,893.5,14.9,180.1,64.4
2013-01-12 16:00,-10.3,894.0,12.0,180.0,63.0
2013-01-12 17:00,-10.0,892.8,16.5,212.2,59.1
2013-01-12 18:00,-10.8,892.0,21.8,214.2,70.0
2013-01-12 19:00,-10.5,892.0,19.4,195.4,69.6
2013-01-12 20:00,-10.2,893.6,15.9,191.0,70.5
2013-01-12 21:00,-10.7,892.8,18.2,195.5,76.7
2013-01-12 22:00,-10.4,893.3,17.8,190.7,73.5
2013-01-12 23:00,-10.5,893.7,15.6,202.4,74.0
2013-01-13 00:00,-10.1,892.4,20.6,187.9,71.9
2013-01-13 01:00,-9.9,891.3,22.3,190.7,70.3
2013-01-13 02:00,-9.8,890.5,23.0,203.1,70.0
2013-01-13 03:00,-10.0,890.4,24.8,203.0,87.2
2013-01-13 04:00,-9.9,891.9,20.8,209.3,88.2
2013-01-13 05:00,-10.0,,25.1,210.4,87.0
2013-01-13 06:00,-9.7,891.2,22.0,219.4,88.6
2013-01-13 07:00,-9.3,891.9,20.6,223.4,79.6
2013-01-13 08:00,-9.6,891.8,20.9,221.7,84.3
2013-01-13 09:00,-9.5,892.7,18.3,225.6,90.4
2013-01-13 10:00,-9.5,893.1,15.9,239.3,90.2
2013-01-13 11:00,-8.9,890.8,21.1,228.8,90.9
2013-01-13 12:00,-9.3,893.1,14.4,259.7,90.7
2013-01-13 13:00,-9.2,893.1,12.9,270.0,90.8
2013-01-13 14:00,-9.1,893.4,12.8,269.4,90.7
2013-01-13 15:00,-9.0,894.2,10.3,255.7,90.9
2013-01-13 16:00,-8.0,,20.0,224.4,91.6
2013-01-13 17:00,-8.0,893.8,14.5,229.6,92.0
2013-01-13 18:00,-8.2,895.1,9.3,253.2,90.9
2013-01-13 19:00,-8.3,895.4,9.5,259.7,90.6
2013-01-13 20:00,-8.3,896.1,6.0,252.0,91.0
2013-01-13 21:00,-7.4,896.6,4.1,254.8,90.8
2013-01-13 22:00,-7.0,896.8,4.9,247.6,91.2
2013-01-13 23:00,-6.5,897.0,4.9,272.3,90.7
2013-01-14 00:00,-6.1,897.4,4.6,275.7,90.6
2013-01-14 01:00,-6.6,897.8,4.6,286.8,92.2
2013-01-14 02:00,-6.5,898.1,6.3,281.7,92.3
2013-01-14 03:00,-6.3,898.4,6.1,279.9,92.2
2013-01-14 04:00,-6.3,898.7,6.9,279.5,92.4
2013-01-14 05:00,-6.5,899.0,8.3,283.1,92.2
2013-01-14 06:00,-6.8,899.3,6.2,298.4,91.8
2013-01-14 07:00,-7.2,899.2,9.0,297.8,92.3
2013-01-14 08:00,-7.1,899.3,9.9,298.6,92.5
2013-01-14 09:00,-7.1,898.7,13.9,282.6,93.1
2013-01-14 10:00,-7.2,899.3,13.1,279.0,93.1
2013-01-14 11:00,-7.4,900.2,11.4,273.2,93.0
2013-01-14 12:00,-6.7,899.8,15.9,226.5,93.6
2013-01-14 13:00,-6.7,900.4,15.7,225.4,93.8
2013-01-14 14:00,-7.2,899.7,19.2,215.4,93.2
2013-01-14 15:00,-7.8,898.6,23.0,209.8,92.8
2013-01-14 16:00,-7.8,,25.0,204.5,92.8
2013-01-14 17:00,-7.8,896.4,35.0,196.4,92.8
2013-01-14 18:00,-7.9,898.8,33.8,184.7,92.8
2013-01-14 19:00,-7.8,901.5,29.2,179.5,92.5
2013-01-14 20:00,-7.9,903.3,24.6,182.3,92.4
2013-01-14 21:00,-7.8,904.8,21.1,188.3,92.3
2013-01-14 22:00,-7.9,905.4,19.7,182.6,91.9
2013-01-14 23:00,-7.9,905.9,18.4,187.4,92.3
2013-01-15 00:00,-7.4,904.6,20.9,195.9,92.8
2013-01-15 01:00,-7.8,903.1,23.0,196.0,92.5
2013-01-15 02:00,-7.8,903.0,27.8,198.5,92.6
2013-01-15 03:00,-7.8,903.7,25.4,192.0,92.5
2013-01-15 04:00,-8.0,903.4,24.6,189.3,92.4
2013-01-15 05:00,-8.1,904.0,22.5,196.6,92.4
2013-01-15 06:00,-8.3,904.7,21.9,195.9,92.2
2013-01-15 07:00,-8.4,904.8,19.1,194.5,92.2
2013-01-15 08:00,-8.1,905.8,14.0,192.7,92.4
2013-01-15 09:00,-7.8,906.2,4.5,279.6,92.3
2013-01-15 10:00,-7.9,905.5,6.9,259.4,92.6
2013-01-15 11:00,-7.8,904.7,9.7,261.4,93.0
2013-01-15 12:00,-7.8,903.9,10.9,268.1,93.0
2013-01-15 13:00,-8.0,903.6,10.2,272.3,92.8
2013-01-15 14:00,-8.0,902.6,11.2,272.6,93.0
2013-01-15 15:00,-8.1,902.6,11.5,273.3,92.5
2013-01-15 16:00,-7.9,902.6,9.2,263.2,92.8
2013-01-15 17:00,-7.8,902.8,6.0,239.6,93.0
2013-01-15 18:00,-8.3,902.6,7.0,208.3,92.3
2013-01-15 19:00,-8.6,902.5,6.9,191.9,92.0
2013-01-15 20:00,-9.1,902.3,7.6,210.0,91.7
2013-01-15 21:00,-9.5,902.1,9.5,182.7,91.2
2013-01-15 22:00,-9.7,901.8,8.9,184.6,90.6
2013-01-15 23:00,-9.6,900.4,16.0,209.2,90.4
2013-01-16 00:00,-8.6,901.1,12.2,193.3,91.0
2013-01-16 01:00,-8.5,901.1,8.3,162.7,90.6
2013-01-16 02:00,-7.5,900.9,3.5,236.2,89.9
2013-01-16 03:00,-8.0,900.5,6.4,220.4,89.6
2013-01-16 04:00,-8.5,900.2,6.4,223.5,87.3
2013-01-16 05:00,-8.5,900.1,6.1,245.4,87.9
2013-01-16 06:00,-7.8,899.6,6.5,261.6,88.8
2013-01-16 07:00,-7.8,898.8,10.2,265.1,88.3
2013-01-16 08:00,-8.1,898.2,10.0,270.4,86.6
2013-01-16 09:00,-8.4,898.3,9.2,274.4,89.2
2013-01-16 10:00,-7.5,898.1,9.0,282.1,94.2
2013-01-16 11:00,-7.5,896.9,12.1,272.5,93.6
2013-01-16 12:00,-7.3,896.5,11.7,278.8,93.2
2013-01-16 13:00,-7.1,896.2,11.7,271.7,93.3
2013-01-16 14:00,-7.0,896.2,10.1,267.6,92.5
2013-01-16 15:00,-6.9,896.1,10.4,271.0,92.5
2013-01-16 16:00,-7.2,896.8,6.0,278.0,92.8
2013-01-16 17:00,-7.3,896.5,7.5,268.0,92.8
2013-01-16 18:00,-7.2,896.7,6.5,257.6,93.1
2013-01-16 19:00,-7.6,896.8,7.0,263.7,92.5
2013-01-16 20:00,-7.5,897.0,6.0,261.8,91.2
2013-01-16 21:00,,,,,
2013-01-16 22:00,,,,,
2013-01-16 23:00,,,,,
2013-01-17 00:00,,,,,
2013-01-17 01:00,,,,,
2013-01-17 02:00,,,,,
2013-01-17 03:00,,,,,
2013-01-17 04:00,,,,,
2013-01-17 05:00,,,,,
2013-01-17 06:00,,,,,
2013-01-17 07:00,,,,,
2013-01-17 08:00,,,,,
2013-01-17 09:00,,,,,
2013-01-17 10:00,,,,,
2013-01-17 11:00,,,,,
2013-01-17 12:00,,,,,
2013-01-17 13:00,,,,,
2013-01-17 14:00,,,,,
2013-01-17 15:00,,,,,
2013-01-17 16:00,,,,,
2013-01-17 17:00,,,,,
2013-01-17 18:00,,,,,
2013-01-17 19:00,,,,,
2013-01-17 20:00,,,,,
2013-01-17 21:00,,,,,
2013-01-17 22:00,,,,,
2013-01-17 23:00,,,,,
2013-01-18 00:00,,,,,
2013-01-18 01:00,,,,,
2013-01-18 02:00,,,,,
2013-01-18 03:00,,,,,
2013-01-18 04:00,,,,,
2013-01-18 05:00,,,,,
2013-01-18 06:00,,,,,
2013-01-18 07:00,,,,,
2013-01-18 08:00,,,,,
2013-01-18 09:00,,,,,
2013-01-18 10:00,,,,,
2013-01-18 11:00,,,,,
2013-01-18 12:00,,,,,
2013-01-18 13:00,,,,,
2013-01-18 14:00,,,,,
2013-01-18 15:00,,,,,
2013-01-18 16:00,,,,,
2013-01-18 17:00,,,,,
2013-01-18 18:00,,,,,
2013-01-18 19:00,,,,,
2013-01-18 20:00,,,,,
2013-01-18 21:00,,,,,
2013-01-18 22:00,,,,,
2013-01-18 23:00,,,,,
2013-01-19 00:00,,,,,
2013-01-19 01:00,,,,,
2013-01-19 02:00,,,,,
2013-01-19 03:00,,,,,
2013-01-19 04:00,,,,,
2013-01-19 05:00,,,,,
2013-01-19 06:00,,,,,
2013-01-19 07:00,,,,,
2013-01-19 08:00,,,,,
2013-01-19 09:00,,,,,
2013-01-19 10:00,,,,,
2013-01-19 11:00,,,,,
2013-01-19 12:00,,,,,
2013-01-19 13:00,,,,,
2013-01-19 14:00,,,,,
2013-01-19 15:00,,,,,
2013-01-19 16:00,,,,,
2013-01-19 17:00,,,,,
2013-01-19 18:00,,,,,
2013-01-19 19:00,,,,,
2013-01-19 20:00,,,,,
2013-01-19 21:00,,,,,
2013-01-19 22:00,,,,,
2013-01-19 23:00,,,,,
2013-01-20 00:00,,,,,
2013-01-20 01:00,,,,,
2013-01-20 02:00,,,,,
2013-01-20 03:00,,,,,
2013-01-20 04:00,,,,,
2013-01-20 05:00,,,,,
2013-01-20 06:00,,,,,
2013-01-20 07:00,,,,,
2013-01-20 08:00,,,,,
2013-01-20 09:00,,,,,
2013-01-20 10:00,,,,,
2013-01-20 11:00,,,,,
2013-01-20 12:00,,,,,
2013-01-20 13:00,,,,,
2013-01-20 14:00,,,,,
2013-01-20 15:00,,,,,
2013-01-20 16:00,,,,,
2013-01-20 17:00,,,,,
2013-01-20 18:00,,,,,
2013-01-20 19:00,,,,,
2013-01-20 20:00,,,,,
2013-01-20 21:00,,,,,
2013-01-20 22:00,,,,,
2013-01-20 23:00,,,,,
2013-01-21 00:00,,,,,
2013-01-21 01:00,,,,,
2013-01-21 02:00,,,,,
2013-01-21 03:00,,,,,
2013-01-21 04:00,,,,,
2013-01-21 05:00,,,,,
2013-01-21 06:00,,,,,
2013-01-21 07:00,,,,,
2013-01-21 08:00,,,,,
2013-01-21 09:00,,,,,
2013-01-21 10:00,,,,,
2013-01-21 11:00,,,,,
2013-01-21 12:00,,,,,
2013-01-21 13:00,,,,,
