Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2005-02-21 00:00,-18.9,991.7,2.6,342.0,58.4
2005-02-21 01:00,-15.8,,,,48.5
2005-02-21 02:00,-14.6,991.8,0.8,43.0,44.1
2005-02-21 03:00,,,,,
2005-02-21 04:00,-14.1,991.7,1.8,43.0,38.3
2005-02-21 05:00,-14.1,991.5,1.1,9.0,50.8
2005-02-21 06:00,-14.5,991.5,3.0,354.0,69.0
2005-02-21 07:00,-15.3,991.5,3.0,303.0,75.2
2005-02-21 08:00,,,,,
2005-02-21 09:00,-15.5,991.2,1.9,84.0,78.7
2005-02-21 10:00,-16.4,991.4,2.6,100.0,75.5
2005-02-21 11:00,-16.5,991.3,0.7,34.0,80.9
2005-02-21 12:00,-16.7,991.2,1.1,260.0,80.8
2005-02-21 13:00,,,,,
2005-02-21 14:00,-16.3,991.1,2.4,135.0,79.0
2005-02-21 15:00,-15.9,990.8,,,71.1
2005-02-21 16:00,-16.4,990.4,0.9,306.0,73.6
2005-02-21 17:00,-15.1,990.4,1.7,240.0,53.8
2005-02-21 18:00,,,,,
2005-02-21 19:00,,,,,
2005-02-21 20:00,-15.8,989.7,0.2,189.0,41.4
2005-02-21 21:00,-18.1,989.5,1.8,286.0,55.2
2005-02-21 22:00,-15.5,988.9,1.3,330.0,47.3
2005-02-21 23:00,-18.0,988.6,1.4,329.0,55.6
2005-02-22 00:00,-15.7,988.1,0.3,350.0,36.0
2005-02-22 01:00,,,,,
2005-02-22 02:00,-14.4,986.8,1.6,54.0,44.8
2005-02-22 03:00,-15.5,986.1,0.6,78.0,50.0
2005-02-22 04:00,-15.3,985.6,0.6,30.0,48.1
2005-02-22 05:00,-14.6,984.9,0.2,150.0,48.0
2005-02-22 06:00,-17.4,984.0,3.3,43.0,55.3
2005-02-22 07:00,,,,,
2005-02-22 08:00,-19.7,983.2,2.3,96.0,52.9
2005-02-22 09:00,-21.2,982.5,2.3,108.0,54.2
2005-02-22 10:00,-20.7,981.9,2.9,117.0,59.5
2005-02-22 11:00,-21.1,981.1,2.9,123.0,69.8
2005-02-22 12:00,-22.6,980.5,3.2,134.0,
2005-02-22 13:00,,,,,
2005-02-22 14:00,-21.7,979.7,3.8,214.0,66.0
2005-02-22 15:00,-20.7,979.2,4.3,163.0,47.3
2005-02-22 16:00,-22.3,978.4,4.4,157.0,45.1
2005-02-22 17:00,-17.8,977.9,,,49.8
2005-02-22 18:00,-21.6,978.0,3.2,101.0,48.5
2005-02-22 19:00,-22.7,977.6,4.9,126.0,46.5
2005-02-22 20:00,-23.7,977.1,4.5,152.0,49.7
2005-02-22 21:00,,,,,
2005-02-22 22:00,-23.0,977.2,5.3,174.0,45.0
2005-02-22 23:00,-22.9,977.5,5.3,168.0,45.1
2005-02-23 00:00,-24.2,977.7,4.3,142.0,47.2
2005-02-23 01:00,-24.7,977.8,3.6,140.0,51.4
2005-02-23 02:00,-24.7,977.6,2.0,101.0,39.8
2005-02-23 03:00,-24.6,977.9,2.4,348.0,60.5
2005-02-23 04:00,,,,,
2005-02-23 05:00,-22.6,978.2,1.8,317.0,57.8
2005-02-23 06:00,-24.8,978.3,4.0,284.0,54.1
2005-02-23 07:00,-24.7,978.4,2.9,265.0,47.8
2005-02-23 08:00,-24.6,978.6,3.3,249.0,55.9
2005-02-23 09:00,,,,,
2005-02-23 10:00,-27.2,979.4,3.2,181.0,77.5
2005-02-23 11:00,-31.1,980.0,1.4,84.0,68.4
2005-02-23 12:00,-29.9,980.1,1.4,335.0,68.5
2005-02-23 13:00,-29.2,980.3,0.5,46.0,69.0
2005-02-23 14:00,,,,,
2005-02-23 15:00,-29.7,980.5,2.7,63.0,71.0
2005-02-23 16:00,,,,,
2005-02-23 17:00,-32.9,981.7,1.7,324.0,64.7
2005-02-23 18:00,-33.0,982.0,0.4,268.0,64.3
2005-02-23 19:00,,,,,
2005-02-23 20:00,-31.0,982.4,,,66.4
2005-02-23 21:00,,,,,
2005-02-23 22:00,-27.0,983.6,2.8,308.0,58.8
2005-02-23 23:00,-25.6,983.9,1.9,135.0,51.7
2005-02-24 00:00,-23.7,984.2,1.8,220.0,33.8
2005-02-24 01:00,-22.7,984.5,1.6,198.0,27.6
2005-02-24 02:00,,,,,
2005-02-24 03:00,,985.1,1.0,316.0,31.0
2005-02-24 04:00,,985.4,1.0,161.0,33.8
2005-02-24 05:00,,985.9,0.6,344.0,
2005-02-24 06:00,,986.3,0.2,353.0,36.4
2005-02-24 07:00,,,,,
2005-02-24 08:00,-25.5,986.9,0.2,39.0,50.0
2005-02-24 09:00,-25.6,987.2,1.1,336.0,56.0
2005-02-24 10:00,-26.7,987.3,3.0,310.0,
2005-02-24 11:00,-26.0,987.4,2.5,275.0,58.2
2005-02-24 12:00,,,,,
2005-02-24 13:00,-28.6,988.1,0.2,31.0,68.0
2005-02-24 14:00,,,,,
2005-02-24 15:00,-27.3,988.1,2.6,307.0,63.1
2005-02-24 16:00,-25.1,988.5,2.7,302.0,62.0
2005-02-24 17:00,,,,,
2005-02-24 18:00,-22.3,988.6,4.5,300.0,57.0
2005-02-24 19:00,-19.5,988.7,5.0,289.0,55.9
2005-02-24 20:00,-21.0,988.9,4.1,299.0,59.0
2005-02-24 21:00,-18.2,989.5,4.0,278.0,43.0
2005-02-24 22:00,-16.8,990.6,2.5,220.0,47.4
2005-02-24 23:00,-17.2,990.5,5.2,271.0,43.4
2005-02-25 00:00,-15.5,990.4,7.0,262.0,39.6
2005-02-25 01:00,-15.6,990.2,7.6,256.0,48.0
2005-02-25 02:00,,,,,
2005-02-25 03:00,,,,,
2005-02-25 04:00,-13.4,990.7,6.9,264.0,46.8
2005-02-25 05:00,-12.8,991.3,4.7,236.0,49.5
2005-02-25 06:00,-12.8,991.5,3.6,241.0,47.9
2005-02-25 07:00,-13.4,991.5,3.1,237.0,54.4
2005-02-25 08:00,-14.1,991.4,2.3,249.0,58.2
2005-02-25 09:00,-16.2,991.1,1.3,313.0,70.3
2005-02-25 10:00,-16.4,991.0,2.6,282.0,80.9
2005-02-25 11:00,-14.8,991.1,4.4,271.0,72.0
2005-02-25 12:00,,,,,
2005-02-25 13:00,-14.2,991.7,5.7,244.0,64.0
2005-02-25 14:00,-14.8,992.3,5.5,209.0,66.8
2005-02-25 15:00,-14.8,992.4,6.4,223.0,64.1
2005-02-25 16:00,-15.2,992.6,4.1,219.0,65.7
2005-02-25 17:00,-16.2,992.8,5.5,259.0,67.0
2005-02-25 18:00,,,,,
2005-02-25 19:00,-13.4,993.5,4.7,271.0,63.1
2005-02-25 20:00,-12.4,,,,60.0
2005-02-25 21:00,-12.4,993.6,1.8,210.0,55.6
2005-02-25 22:00,-11.4,992.8,8.2,278.0,54.1
2005-02-25 23:00,-11.1,992.6,8.9,282.0,50.1
2005-02-26 00:00,-11.9,992.7,6.8,276.0,54.2
2005-02-26 01:00,-11.9,992.5,8.5,277.0,59.0
2005-02-26 02:00,-10.5,992.8,3.9,227.0,46.9
2005-02-26 03:00,-11.2,992.6,4.7,244.0,53.6
2005-02-26 04:00,-11.3,992.1,4.3,230.0,51.3
2005-02-26 05:00,-12.0,991.9,5.0,266.0,50.3
2005-02-26 06:00,-11.2,991.8,3.9,239.0,49.0
2005-02-26 07:00,,,,,
2005-02-26 08:00,,,,,
2005-02-26 09:00,-12.2,990.5,3.6,261.0,53.2
2005-02-26 10:00,-13.5,990.1,5.3,258.0,54.1
2005-02-26 11:00,-14.5,989.5,6.0,247.0,54.0
2005-02-26 12:00,-14.2,989.0,7.4,254.0,53.9
2005-02-26 13:00,,,,,
2005-02-26 14:00,-17.4,987.9,4.7,301.0,64.8
2005-02-26 15:00,-18.3,987.0,4.9,294.0,62.9
2005-02-26 16:00,-17.3,986.5,5.8,286.0,67.0
2005-02-26 17:00,-16.2,985.7,9.5,286.0,63.1
2005-02-26 18:00,,,,,
2005-02-26 19:00,-16.4,985.1,4.7,285.0,57.9
2005-02-26 20:00,-16.1,984.4,9.0,298.0,64.2
2005-02-26 21:00,-15.8,984.2,8.2,292.0,61.0
2005-02-26 22:00,-15.1,983.8,9.4,275.0,54.7
2005-02-26 23:00,,,,,
2005-02-27 00:00,-14.6,983.2,6.5,265.0,47.0
2005-02-27 01:00,-14.4,983.0,5.5,270.0,45.9
2005-02-27 02:00,-14.0,982.9,5.6,269.0,44.2
2005-02-27 03:00,-13.8,982.7,6.6,267.0,46.0
2005-02-27 04:00,-14.0,982.2,9.3,270.0,51.0
2005-02-27 05:00,-14.8,982.5,4.5,292.0,51.0
2005-02-27 06:00,-12.2,982.6,0.2,27.0,
2005-02-27 07:00,-13.9,982.5,0.3,58.0,51.0
2005-02-27 08:00,-14.8,982.4,0.4,158.0,46.5
2005-02-27 09:00,,,,,
2005-02-27 10:00,-19.2,982.6,3.5,292.0,58.0
2005-02-27 11:00,,,,,
2005-02-27 12:00,-22.4,983.5,2.4,278.0,
2005-02-27 13:00,-20.4,983.6,7.2,270.0,58.0
2005-02-27 14:00,-20.0,984.3,6.1,268.0,61.8
2005-02-27 15:00,-20.0,984.9,5.0,273.0,57.0
2005-02-27 16:00,-19.5,985.3,5.6,267.0,52.7
2005-02-27 17:00,-19.7,986.4,5.7,262.0,51.2
2005-02-27 18:00,-20.4,987.0,5.1,265.0,52.5
2005-02-27 19:00,,,,,
2005-02-27 20:00,-19.2,988.7,5.3,261.0,45.0
2005-02-27 21:00,,,,,
2005-02-27 22:00,-18.5,990.6,4.2,246.0,43.3
2005-02-27 23:00,-19.2,991.2,3.9,236.0,44.3
2005-02-28 00:00,-18.3,992.1,2.8,214.0,39.4
2005-02-28 01:00,-16.3,992.7,4.9,270.0,40.0
2005-02-28 02:00,-15.9,992.8,7.3,267.0,43.0
2005-02-28 03:00,-15.6,993.3,7.4,279.0,48.0
2005-02-28 04:00,-15.5,993.6,9.8,283.0,48.7
2005-02-28 05:00,,,,,
2005-02-28 06:00,-16.0,995.4,7.8,281.0,54.0
2005-02-28 07:00,-16.9,996.0,5.4,286.0,53.9
2005-02-28 08:00,,,,,
2005-02-28 09:00,-20.0,997.1,4.7,279.0,56.6
2005-02-28 10:00,,,,,
2005-02-28 11:00,-20.0,997.4,6.2,295.0,61.2
2005-02-28 12:00,-18.9,997.4,8.9,275.0,60.4
2005-02-28 13:00,-19.0,997.2,10.2,281.0,60.0
2005-02-28 14:00,,,,,
2005-02-28 15:00,-19.9,997.0,11.3,286.0,65.9
2005-02-28 16:00,-19.9,996.8,13.5,284.0,68.2
2005-02-28 17:00,,,,,
2005-02-28 18:00,-19.5,996.9,10.4,282.0,65.0
2005-02-28 19:00,-19.0,996.5,13.1,285.0,68.7
2005-02-28 20:00,-18.4,996.4,12.4,284.0,67.1
2005-02-28 21:00,-18.4,996.3,11.2,295.0,65.6
2005-02-28 22:00,-17.8,996.1,9.5,283.0,62.9
2005-02-28 23:00,-17.5,996.2,7.3,282.0,60.3
2005-03-01 00:00,-17.1,995.9,8.3,301.0,60.1
2005-03-01 01:00,-16.8,,7.4,289.0,59.0
2005-03-01 02:00,,,,,
2005-03-01 03:00,-15.3,994.2,9.6,300.0,59.0
2005-03-01 04:00,-14.1,993.7,6.3,300.0,56.2
2005-03-01 05:00,-13.9,993.4,6.7,307.0,57.7
2005-03-01 06:00,-14.2,993.1,5.3,303.0,56.0
2005-03-01 07:00,-13.9,992.7,5.6,304.0,52.5
2005-03-01 08:00,-13.8,992.1,7.4,302.0,53.5
2005-03-01 09:00,-15.3,991.5,5.6,291.0,57.8
2005-03-01 10:00,-16.9,991.2,5.2,299.0,60.2
2005-03-01 11:00,-16.5,991.1,3.6,279.0,63.0
2005-03-01 12:00,-15.6,991.3,3.0,253.0,62.2
2005-03-01 13:00,-14.8,990.8,5.8,272.0,60.0
2005-03-01 14:00,-16.7,990.7,4.1,266.0,58.9
2005-03-01 15:00,-18.3,990.2,4.2,241.0,59.1
2005-03-01 16:00,-18.9,990.1,4.2,248.0,59.9
2005-03-01 17:00,-16.3,989.5,3.7,188.0,
2005-03-01 18:00,-17.5,989.2,4.2,180.0,58.2
2005-03-01 19:00,-18.1,989.1,4.3,143.0,58.0
2005-03-01 20:00,-17.6,,3.5,147.0,58.8
2005-03-01 21:00,-18.1,988.4,2.2,108.0,59.8
2005-03-01 22:00,-15.7,988.1,0.7,121.0,39.8
2005-03-01 23:00,-16.1,987.6,1.3,164.0,36.0
2005-03-02 00:00,-16.3,987.4,0.9,268.0,47.9
2005-03-02 01:00,-15.4,986.9,0.2,242.0,35.0
2005-03-02 02:00,,986.4,0.6,228.0,36.0
2005-03-02 03:00,-16.4,986.0,2.4,25.0,55.7
2005-03-02 04:00,-16.7,985.9,0.4,16.0,56.0
2005-03-02 05:00,-19.6,985.4,2.4,47.0,
2005-03-02 06:00,-17.3,985.9,0.7,301.0,
2005-03-02 07:00,-19.1,985.7,3.4,265.0,56.5
2005-03-02 08:00,-21.3,985.8,2.5,302.0,68.2
2005-03-02 09:00,-23.6,985.9,1.9,327.0,69.6
2005-03-02 10:00,-18.0,986.1,3.8,285.0,63.1
2005-03-02 11:00,,,,,
2005-03-02 12:00,-20.3,986.6,4.4,277.0,56.3
2005-03-02 13:00,,,,,
2005-03-02 14:00,-19.5,986.7,8.3,262.0,54.0
2005-03-02 15:00,-20.4,986.8,9.8,277.0,57.9
2005-03-02 16:00,-20.4,987.3,9.6,280.0,61.0
2005-03-02 17:00,-21.3,987.7,8.0,276.0,61.0
2005-03-02 18:00,,,,,
2005-03-02 19:00,-21.6,988.1,7.6,284.0,58.7
2005-03-02 20:00,-22.3,988.8,5.2,303.0,58.3
2005-03-02 21:00,-21.2,988.8,7.7,278.0,53.0
2005-03-02 22:00,-20.8,989.2,6.0,296.0,54.4
2005-03-02 23:00,-20.0,989.4,3.9,301.0,54.0
2005-03-03 00:00,-19.4,989.3,8.1,280.0,48.9
2005-03-03 01:00,-19.0,989.4,5.6,296.0,53.0
2005-03-03 02:00,,,,,
2005-03-03 03:00,-21.0,989.6,2.2,336.0,57.0
2005-03-03 04:00,-20.5,,1.6,4.0,54.2
2005-03-03 05:00,-20.7,989.4,1.5,23.0,56.1
2005-03-03 06:00,,,,,
2005-03-03 07:00,-22.0,989.7,0.3,89.0,56.5
2005-03-03 08:00,-24.7,989.6,2.4,95.0,63.1
2005-03-03 09:00,-21.9,989.7,2.0,333.0,61.0
2005-03-03 10:00,-23.9,989.8,0.8,350.0,67.9
2005-03-03 11:00,-22.9,989.9,3.1,352.0,64.0
2005-03-03 12:00,-23.4,990.4,6.0,284.0,47.5
2005-03-03 13:00,-25.0,991.1,2.5,287.0,58.4
2005-03-03 14:00,,,,,
2005-03-03 15:00,-20.5,991.4,3.9,280.0,51.0
2005-03-03 16:00,-20.9,992.0,4.3,262.0,63.6
2005-03-03 17:00,-22.9,992.6,3.7,303.0,57.1
2005-03-03 18:00,-19.7,992.9,5.3,282.0,49.6
2005-03-03 19:00,-24.0,993.4,2.3,313.0,
2005-03-03 20:00,-23.3,993.7,2.1,335.0,67.5
2005-03-03 21:00,-22.4,994.2,2.4,5.0,70.0
2005-03-03 22:00,-20.2,994.9,5.5,293.0,55.4
2005-03-03 23:00,-19.5,993.9,11.1,259.0,55.4
2005-03-04 00:00,-19.4,994.6,6.5,244.0,52.2
2005-03-04 01:00,-22.8,994.4,2.6,347.0,54.3
2005-03-04 02:00,,,,,
2005-03-04 03:00,-22.9,994.6,3.1,307.0,60.0
2005-03-04 04:00,-22.3,994.4,2.1,323.0,56.0
2005-03-04 05:00,-22.3,994.7,,,
2005-03-04 06:00,-22.4,994.4,0.3,240.0,52.3
2005-03-04 07:00,-23.7,994.4,1.7,321.0,60.1
2005-03-04 08:00,-23.8,994.3,0.7,289.0,59.1
2005-03-04 09:00,-25.1,994.2,0.4,327.0,74.7
2005-03-04 10:00,-24.8,994.0,2.9,263.0,72.0
2005-03-04 11:00,-28.5,993.8,2.2,265.0,72.8
2005-03-04 12:00,,,1.2,313.0,65.5
2005-03-04 13:00,-24.6,993.6,4.7,264.0,55.1
2005-03-04 14:00,-25.1,993.3,6.8,264.0,49.4
2005-03-04 15:00,-24.2,993.0,7.6,276.0,
2005-03-04 16:00,-25.8,992.9,6.1,283.0,57.0
2005-03-04 17:00,-23.1,,9.7,279.0,56.7
2005-03-04 18:00,-22.4,992.2,7.4,278.0,52.0
2005-03-04 19:00,-24.2,992.3,5.4,290.0,53.9
2005-03-04 20:00,,,,,
2005-03-04 21:00,-22.9,992.1,5.9,281.0,53.3
2005-03-04 22:00,-21.9,991.7,8.4,281.0,48.2
2005-03-04 23:00,-22.0,991.6,7.3,263.0,43.5
2005-03-05 00:00,-22.7,,,,
2005-03-05 01:00,-21.2,990.1,12.9,279.0,56.0
2005-03-05 02:00,,,,,
2005-03-05 03:00,-20.8,990.1,8.7,277.0,51.8
2005-03-05 04:00,-20.7,989.7,9.0,280.0,51.8
2005-03-05 05:00,-21.0,989.6,8.5,289.0,54.0
2005-03-05 06:00,-21.4,989.3,9.4,284.0,57.0
2005-03-05 07:00,-21.4,989.2,9.3,284.0,54.6
2005-03-05 08:00,-21.8,988.8,11.2,291.0,55.0
2005-03-05 09:00,-22.8,989.0,7.4,301.0,54.4
2005-03-05 10:00,-22.9,989.0,5.6,301.0,48.6
2005-03-05 11:00,-26.8,989.0,2.5,295.0,55.3
2005-03-05 12:00,-27.2,989.0,1.8,290.0,50.6
2005-03-05 13:00,-25.0,,6.3,334.0,56.9
2005-03-05 14:00,,,,,
2005-03-05 15:00,-30.9,989.3,4.6,211.0,72.0
2005-03-05 16:00,-33.5,989.6,2.5,240.0,66.4
2005-03-05 17:00,-33.1,989.4,4.0,227.0,67.0
2005-03-05 18:00,-32.8,989.1,5.4,171.0,70.6
2005-03-05 19:00,-32.1,989.1,5.8,211.0,67.0
2005-03-05 20:00,-31.9,989.4,4.7,214.0,64.0
2005-03-05 21:00,-31.1,989.5,3.5,199.0,63.0
2005-03-05 22:00,-31.0,989.5,3.4,202.0,59.3
2005-03-05 23:00,-30.2,989.6,3.8,236.0,50.7
2005-03-06 00:00,-30.8,989.5,5.2,218.0,53.8
2005-03-06 01:00,-30.6,,5.1,203.0,53.4
2005-03-06 02:00,-29.8,989.2,5.8,212.0,53.6
2005-03-06 03:00,-29.5,989.1,5.4,222.0,53.0
2005-03-06 04:00,-29.0,989.2,5.6,215.0,52.0
2005-03-06 05:00,-30.3,989.4,4.1,225.0,55.0
2005-03-06 06:00,-31.5,989.5,2.5,226.0,56.0
2005-03-06 07:00,-31.5,989.5,2.2,260.0,56.4
2005-03-06 08:00,-31.7,989.7,1.7,238.0,62.4
2005-03-06 09:00,-31.0,,,,67.0
2005-03-06 10:00,,,,,
2005-03-06 11:00,-33.2,990.0,1.3,214.0,71.0
2005-03-06 12:00,-35.0,989.9,0.2,170.0,63.4
2005-03-06 13:00,-34.3,989.7,0.2,144.0,66.0
2005-03-06 14:00,-33.5,989.4,0.7,17.0,65.0
2005-03-06 15:00,,,,,
2005-03-06 16:00,-31.7,989.4,1.2,68.0,66.9
2005-03-06 17:00,-31.0,,0.2,360.0,67.5
2005-03-06 18:00,-30.1,989.7,0.8,337.0,66.2
2005-03-06 19:00,-29.5,,1.2,120.0,67.4
2005-03-06 20:00,-30.8,990.1,2.3,123.0,64.7
2005-03-06 21:00,-28.2,990.3,0.2,42.0,42.4
2005-03-06 22:00,-28.5,990.8,2.1,122.0,36.0
2005-03-06 23:00,-28.7,991.1,1.0,85.0,
2005-03-07 00:00,,,,,
2005-03-07 01:00,-28.0,991.5,1.2,42.0,47.8
2005-03-07 02:00,-26.2,991.5,1.1,10.0,43.1
2005-03-07 03:00,-26.8,991.8,2.8,9.0,50.1
2005-03-07 04:00,-25.0,991.9,2.5,6.0,49.0
2005-03-07 05:00,-26.2,,2.6,323.0,51.8
2005-03-07 06:00,-25.6,992.1,2.0,3.0,49.5
2005-03-07 07:00,-27.7,992.6,0.9,336.0,53.0
2005-03-07 08:00,-26.6,992.9,1.7,5.0,52.6
2005-03-07 09:00,-27.0,992.9,1.0,346.0,52.7
2005-03-07 10:00,-27.8,992.9,0.9,324.0,54.3
2005-03-07 11:00,-27.4,993.2,1.5,247.0,54.5
2005-03-07 12:00,,,,,
2005-03-07 13:00,,,,,
2005-03-07 14:00,-32.1,993.6,0.2,324.0,60.9
2005-03-07 15:00,-30.3,993.6,4.5,262.0,
2005-03-07 16:00,-29.7,993.6,3.6,272.0,52.1
2005-03-07 17:00,-30.8,993.7,1.8,286.0,59.9
2005-03-07 18:00,-35.6,993.6,0.2,58.0,57.1
2005-03-07 19:00,-34.4,,4.4,4.0,
2005-03-07 20:00,-35.0,993.5,2.1,116.0,49.4
2005-03-07 21:00,-36.1,993.7,4.6,5.0,46.8
2005-03-07 22:00,-31.2,993.3,1.2,53.0,46.0
2005-03-07 23:00,-31.2,992.9,1.2,342.0,46.5
2005-03-08 00:00,-31.2,992.7,2.6,314.0,51.0
2005-03-08 01:00,-29.7,992.2,1.6,349.0,48.0
2005-03-08 02:00,-29.3,,,,
2005-03-08 03:00,-26.3,991.6,0.2,352.0,45.2
2005-03-08 04:00,-27.7,991.4,0.9,313.0,48.0
2005-03-08 05:00,-27.7,991.3,2.0,309.0,52.0
2005-03-08 06:00,-29.6,991.1,2.5,332.0,55.3
2005-03-08 07:00,-30.9,990.6,2.4,340.0,61.3
2005-03-08 08:00,-31.4,990.4,2.0,326.0,60.0
2005-03-08 09:00,-31.1,990.3,2.4,318.0,63.3
2005-03-08 10:00,-32.7,990.1,0.6,306.0,63.0
2005-03-08 11:00,-33.3,989.7,0.3,29.0,65.0
2005-03-08 12:00,-33.4,989.4,0.6,65.0,64.7
2005-03-08 13:00,-33.3,989.8,0.4,321.0,69.0
2005-03-08 14:00,-32.4,989.6,2.7,304.0,69.7
2005-03-08 15:00,-32.4,989.5,1.0,325.0,69.0
2005-03-08 16:00,-30.8,990.0,0.2,9.0,60.2
2005-03-08 17:00,,,,,
2005-03-08 18:00,-27.4,990.3,6.2,277.0,61.4
2005-03-08 19:00,-27.9,990.8,3.8,302.0,54.9
2005-03-08 20:00,-29.3,991.2,2.8,306.0,52.0
2005-03-08 21:00,,,,,
2005-03-08 22:00,-27.0,991.7,3.8,304.0,50.3
2005-03-08 23:00,-25.4,992.1,1.9,303.0,50.0
2005-03-09 00:00,,,,,
2005-03-09 01:00,-24.8,991.9,4.0,296.0,45.0
2005-03-09 02:00,,,3.3,307.0,
2005-03-09 03:00,-22.5,991.5,3.7,287.0,
2005-03-09 04:00,-22.2,991.1,3.5,300.0,56.0
2005-03-09 05:00,,,,,
2005-03-09 06:00,-20.7,990.2,5.1,310.0,54.4
2005-03-09 07:00,-21.2,990.0,3.7,320.0,52.6
2005-03-09 08:00,-20.9,989.5,5.7,307.0,58.0
2005-03-09 09:00,-19.9,988.8,10.6,320.0,56.4
2005-03-09 10:00,,,,,
2005-03-09 11:00,-20.6,988.5,8.2,321.0,57.0
2005-03-09 12:00,,,,,
2005-03-09 13:00,-22.1,989.4,4.7,286.0,51.0
2005-03-09 14:00,-23.6,989.4,3.9,288.0,55.5
2005-03-09 15:00,,,,,
2005-03-09 16:00,-23.3,989.8,5.4,279.0,51.4
2005-03-09 17:00,-24.5,989.5,7.0,277.0,55.8
2005-03-09 18:00,-25.2,989.3,6.1,286.0,54.0
2005-03-09 19:00,,,,,
2005-03-09 20:00,-26.5,989.4,2.8,302.0,48.0
2005-03-09 21:00,-23.4,989.2,1.8,307.0,41.3
2005-03-09 22:00,,,,,
2005-03-09 23:00,-24.0,988.4,2.2,250.0,40.8
2005-03-10 00:00,-23.9,988.1,1.9,309.0,40.0
2005-03-10 01:00,,,,,
2005-03-10 02:00,-25.3,987.0,1.6,299.0,43.4
2005-03-10 03:00,,,,,
2005-03-10 04:00,-23.7,985.6,,,42.0
2005-03-10 05:00,,,,,
2005-03-10 06:00,-23.0,984.9,1.0,329.0,44.0
2005-03-10 07:00,-21.6,984.7,1.9,285.0,46.0
2005-03-10 08:00,-21.2,984.6,0.7,302.0,52.0
2005-03-10 09:00,-19.8,984.7,3.6,314.0,47.7
2005-03-10 10:00,-18.2,984.7,3.4,309.0,55.8
2005-03-10 11:00,,,,,
2005-03-10 12:00,,,,,
2005-03-10 13:00,-16.8,985.3,3.5,275.0,52.1
2005-03-10 14:00,-16.7,985.0,6.6,298.0,55.8
2005-03-10 15:00,-16.9,985.3,8.2,276.0,56.5
2005-03-10 16:00,-17.7,985.7,5.5,278.0,54.0
2005-03-10 17:00,-19.0,985.8,3.4,277.0,55.4
2005-03-10 18:00,-19.0,985.8,,,63.0
2005-03-10 19:00,-19.4,985.9,4.6,268.0,52.2
2005-03-10 20:00,-19.4,986.2,2.8,225.0,52.7
2005-03-10 21:00,-18.2,986.0,4.7,265.0,56.0
2005-03-10 22:00,,,,,
2005-03-10 23:00,-18.6,986.4,3.3,245.0,50.0
2005-03-11 00:00,-18.9,986.6,3.4,227.0,54.3
2005-03-11 01:00,-19.4,986.5,4.3,248.0,55.9
2005-03-11 02:00,-18.3,986.4,4.7,259.0,53.3
2005-03-11 03:00,,,,,
2005-03-11 04:00,-16.9,986.3,5.0,251.0,59.0
2005-03-11 05:00,-16.5,986.2,5.4,260.0,60.1
2005-03-11 06:00,,,,,
2005-03-11 07:00,-16.5,986.8,5.1,232.0,74.0
2005-03-11 08:00,-19.8,987.3,4.9,145.0,72.2
2005-03-11 09:00,-22.3,987.4,3.0,165.0,72.4
2005-03-11 10:00,-22.2,987.8,1.4,248.0,75.2
2005-03-11 11:00,,,,,
2005-03-11 12:00,-19.7,987.9,2.2,216.0,78.5
2005-03-11 13:00,-20.9,987.9,3.3,171.0,76.0
2005-03-11 14:00,-22.6,988.1,1.5,138.0,74.0
2005-03-11 15:00,-23.8,987.7,0.6,268.0,76.2
2005-03-11 16:00,-23.1,987.1,3.3,296.0,73.0
2005-03-11 17:00,-22.6,986.5,3.3,249.0,74.2
2005-03-11 18:00,,,,,
2005-03-11 19:00,-20.2,985.1,6.4,258.0,74.0
2005-03-11 20:00,,,,,
2005-03-11 21:00,-19.9,982.9,11.1,274.0,72.0
2005-03-11 22:00,-19.7,981.7,9.4,272.0,65.0
2005-03-11 23:00,-20.3,980.6,11.9,281.0,72.0
2005-03-12 00:00,-19.7,979.3,10.7,281.0,64.0
2005-03-12 01:00,,,,,
2005-03-12 02:00,-19.8,977.0,6.6,296.0,61.2
2005-03-12 03:00,-19.6,976.2,8.7,292.0,63.5
2005-03-12 04:00,-19.4,974.6,10.3,287.0,63.5
2005-03-12 05:00,-19.4,973.4,13.3,277.0,63.2
2005-03-12 06:00,-19.8,972.4,6.2,342.0,71.3
2005-03-12 07:00,-19.6,971.4,7.1,339.0,68.0
2005-03-12 08:00,,,,,
2005-03-12 09:00,-20.7,969.4,,,64.3
2005-03-12 10:00,-21.2,968.9,5.1,264.0,67.0
2005-03-12 11:00,-23.2,968.8,,,71.1
2005-03-12 12:00,-24.3,968.2,1.7,237.0,81.5
2005-03-12 13:00,,,,,
2005-03-12 14:00,-22.6,967.9,1.4,123.0,77.3
2005-03-12 15:00,-27.9,968.0,2.8,200.0,72.3
2005-03-12 16:00,-27.5,967.8,4.6,234.0,68.3
2005-03-12 17:00,-26.9,967.9,4.3,247.0,68.3
2005-03-12 18:00,-31.5,968.5,3.3,331.0,61.9
2005-03-12 19:00,-32.3,969.0,3.1,304.0,65.0
2005-03-12 20:00,-30.2,969.6,,,68.9
2005-03-12 21:00,,,,,
2005-03-12 22:00,-26.5,970.3,3.1,287.0,70.0
2005-03-12 23:00,-29.5,970.7,1.8,331.0,63.2
2005-03-13 00:00,-29.5,970.9,1.2,353.0,53.1
