Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-25 09:00,-23.4,979.4,25.3,141.0,65.0
2001-09-25 10:00,-23.5,979.6,18.6,143.0,63.7
2001-09-25 11:00,-22.6,979.7,16.0,142.0,54.0
2001-09-25 12:00,-22.8,979.5,7.0,153.0,46.1
2001-09-25 13:00,-23.9,980.0,16.3,158.0,51.4
2001-09-25 14:00,-23.5,980.3,25.0,166.0,55.8
2001-09-25 15:00,-24.1,980.3,13.7,155.0,51.4
2001-09-25 16:00,-22.9,980.7,13.3,156.0,49.2
2001-09-25 17:00,-22.1,980.5,11.7,111.0,52.2
2001-09-25 18:00,-23.6,981.1,16.0,149.0,46.1
2001-09-25 19:00,-23.1,980.6,15.3,128.0,50.9
2001-09-25 20:00,-23.4,980.3,17.6,94.0,65.0
2001-09-25 21:00,-23.5,980.1,24.6,155.0,62.8
2001-09-25 22:00,,,,,
2001-09-25 23:00,-21.5,980.1,8.3,77.0,52.2
2001-09-26 00:00,,,,,
2001-09-26 01:00,,,,,
2001-09-26 02:00,-22.2,977.4,27.6,162.0,63.7
2001-09-26 03:00,-21.9,,38.6,174.0,70.7
2001-09-26 04:00,-22.5,977.6,40.3,156.0,72.9
2001-09-26 05:00,-20.9,976.4,32.3,145.0,65.4
2001-09-26 06:00,,,,,
2001-09-26 07:00,-21.5,977.6,37.0,174.0,70.7
2001-09-26 08:00,-21.5,976.1,30.6,170.0,72.9
2001-09-26 09:00,-21.2,976.0,34.0,150.0,66.3
2001-09-26 10:00,-21.6,977.2,23.3,152.0,65.9
2001-09-26 11:00,-21.4,975.7,29.0,153.0,65.4
2001-09-26 12:00,-21.9,976.3,26.6,160.0,65.9
2001-09-26 13:00,-22.1,976.5,37.3,162.0,67.6
2001-09-26 14:00,-21.0,975.2,28.0,152.0,67.6
2001-09-26 15:00,-21.4,974.7,36.0,165.0,57.5
2001-09-26 16:00,-19.9,974.0,23.0,149.0,61.5
2001-09-26 17:00,-19.6,973.6,24.0,159.0,63.2
2001-09-26 18:00,,,,,
2001-09-26 19:00,-19.6,973.0,19.6,165.0,60.6
2001-09-26 20:00,-21.0,972.6,25.0,163.0,61.0
2001-09-26 21:00,-21.0,972.4,20.3,166.0,50.5
2001-09-26 22:00,-20.1,973.0,22.0,166.0,47.4
2001-09-26 23:00,,,,,
2001-09-27 00:00,-20.0,972.9,27.0,165.0,56.2
2001-09-27 01:00,,,,,
2001-09-27 02:00,-18.4,971.7,21.3,169.0,51.4
2001-09-27 03:00,-18.2,972.4,24.6,172.0,47.0
2001-09-27 04:00,-17.5,971.5,14.0,165.0,49.2
2001-09-27 05:00,-16.2,971.6,8.3,186.0,37.3
2001-09-27 06:00,,,,,
2001-09-27 07:00,-18.8,971.3,13.7,141.0,44.3
2001-09-27 08:00,-19.5,971.6,8.7,132.0,46.5
2001-09-27 09:00,-20.1,971.4,10.7,114.0,44.8
2001-09-27 10:00,-21.4,972.0,13.7,145.0,47.4
2001-09-27 11:00,-21.4,971.6,16.6,176.0,47.4
2001-09-27 12:00,-21.9,971.2,16.3,173.0,48.3
2001-09-27 13:00,-23.1,971.7,24.6,162.0,47.4
2001-09-27 14:00,-21.9,970.8,23.6,167.0,43.9
2001-09-27 15:00,-23.9,971.5,23.6,179.0,49.2
2001-09-27 16:00,,,,,
2001-09-27 17:00,-24.2,970.7,21.3,159.0,50.0
2001-09-27 18:00,-22.9,970.6,9.3,153.0,41.2
2001-09-27 19:00,-24.2,972.4,17.3,177.0,46.5
2001-09-27 20:00,-24.0,970.5,11.0,176.0,44.3
2001-09-27 21:00,-23.8,972.0,15.7,152.0,43.4
2001-09-27 22:00,-24.0,972.2,13.7,160.0,49.6
2001-09-27 23:00,-21.0,973.6,13.0,177.0,46.1
2001-09-28 00:00,-21.2,974.1,23.6,184.0,39.9
2001-09-28 01:00,-20.2,972.8,16.3,186.0,41.7
2001-09-28 02:00,-18.8,972.9,12.7,169.0,38.6
2001-09-28 03:00,-18.2,973.0,12.7,173.0,36.4
2001-09-28 04:00,,,,,
2001-09-28 05:00,-17.1,973.2,8.3,181.0,36.4
2001-09-28 06:00,,,,,
2001-09-28 07:00,-17.9,972.5,2.7,205.0,36.0
2001-09-28 08:00,-18.4,972.4,3.3,170.0,37.3
2001-09-28 09:00,-19.5,972.4,6.7,136.0,33.8
2001-09-28 10:00,-21.4,972.5,14.0,166.0,48.7
2001-09-28 11:00,-21.9,971.4,18.6,166.0,47.0
2001-09-28 12:00,-21.4,971.2,15.3,163.0,47.0
2001-09-28 13:00,-20.4,971.3,14.3,165.0,43.9
2001-09-28 14:00,-20.4,970.1,15.7,155.0,
2001-09-28 15:00,-19.8,968.4,8.3,167.0,42.1
2001-09-28 16:00,-20.9,967.6,15.7,156.0,76.0
2001-09-28 17:00,-20.4,966.9,17.6,152.0,75.6
2001-09-28 18:00,-21.6,966.9,21.0,162.0,76.9
2001-09-28 19:00,,,,,
2001-09-28 20:00,-21.9,964.9,18.6,176.0,74.2
2001-09-28 21:00,-22.6,964.4,21.3,167.0,68.5
2001-09-28 22:00,-23.4,964.1,21.6,172.0,63.7
2001-09-28 23:00,-23.1,963.7,21.6,172.0,61.5
2001-09-29 00:00,,,,,
2001-09-29 01:00,-21.2,962.0,15.3,145.0,47.8
2001-09-29 02:00,-21.5,962.7,23.3,167.0,50.0
2001-09-29 03:00,-20.4,961.9,19.6,179.0,47.4
2001-09-29 04:00,,,,,
2001-09-29 05:00,-19.6,960.8,13.7,158.0,39.0
2001-09-29 06:00,-20.4,961.1,19.3,165.0,45.6
2001-09-29 07:00,-20.0,961.0,13.7,184.0,39.9
2001-09-29 08:00,-21.2,961.8,18.0,167.0,40.4
2001-09-29 09:00,,,,,
2001-09-29 10:00,-23.2,961.7,21.6,177.0,43.9
2001-09-29 11:00,-24.0,961.9,22.3,166.0,45.6
2001-09-29 12:00,,,,,
2001-09-29 13:00,-23.2,961.9,25.0,159.0,39.5
2001-09-29 14:00,-24.5,961.2,23.6,159.0,48.3
2001-09-29 15:00,-24.6,961.8,23.6,162.0,45.2
2001-09-29 16:00,-23.9,963.0,21.6,156.0,48.3
2001-09-29 17:00,-24.6,962.9,20.6,160.0,51.8
2001-09-29 18:00,-24.6,963.1,23.3,149.0,49.6
2001-09-29 19:00,-22.9,962.9,20.3,148.0,51.4
2001-09-29 20:00,-22.1,963.5,16.0,176.0,47.0
2001-09-29 21:00,-22.9,962.9,21.6,159.0,58.4
2001-09-29 22:00,,,,,
2001-09-29 23:00,-21.4,962.6,17.6,155.0,53.6
2001-09-30 00:00,,,,,
2001-09-30 01:00,-20.9,962.4,18.3,150.0,67.2
2001-09-30 02:00,,,,,
2001-09-30 03:00,-20.2,963.5,29.3,163.0,68.1
2001-09-30 04:00,-19.9,962.4,29.0,152.0,65.4
2001-09-30 05:00,-20.0,962.0,26.0,153.0,68.5
2001-09-30 06:00,-20.6,962.4,34.6,166.0,68.1
2001-09-30 07:00,-20.9,963.4,27.3,148.0,67.6
2001-09-30 08:00,-21.9,965.6,31.6,155.0,68.1
2001-09-30 09:00,-22.2,965.2,32.3,158.0,69.8
2001-09-30 10:00,-22.6,966.5,31.3,155.0,67.6
2001-09-30 11:00,-22.9,966.4,33.6,158.0,69.4
2001-09-30 12:00,-22.8,966.7,29.0,159.0,71.2
2001-09-30 13:00,-22.6,967.2,31.6,156.0,69.4
2001-09-30 14:00,-22.6,967.0,29.3,162.0,66.3
2001-09-30 15:00,-22.6,965.6,29.0,165.0,62.4
2001-09-30 16:00,-22.8,966.6,31.0,163.0,60.6
2001-09-30 17:00,-23.2,966.4,31.0,159.0,63.7
2001-09-30 18:00,-23.1,967.0,32.6,165.0,61.9
2001-09-30 19:00,-22.8,966.7,32.6,163.0,61.9
2001-09-30 20:00,,,,,
2001-09-30 21:00,-23.4,968.7,34.6,181.0,61.0
2001-09-30 22:00,-23.1,968.6,29.0,160.0,61.5
2001-09-30 23:00,,,,,
2001-10-01 00:00,-22.0,967.1,31.3,163.0,
2001-10-01 01:00,-21.0,967.4,32.0,160.0,58.4
2001-10-01 02:00,-20.4,,34.6,166.0,51.8
2001-10-01 03:00,-19.9,968.3,28.3,179.0,54.4
2001-10-01 04:00,-19.0,967.5,29.3,149.0,52.7
2001-10-01 05:00,-18.8,967.6,11.3,148.0,47.8
2001-10-01 06:00,-18.9,968.9,24.3,165.0,46.5
2001-10-01 07:00,-19.5,969.8,27.6,163.0,47.0
2001-10-01 08:00,-20.0,970.0,13.0,146.0,47.0
2001-10-01 09:00,-20.6,971.4,30.0,165.0,50.5
2001-10-01 10:00,-20.8,972.2,29.3,173.0,45.6
2001-10-01 11:00,-19.8,972.0,25.0,148.0,39.9
2001-10-01 12:00,-19.2,972.9,27.3,162.0,41.2
2001-10-01 13:00,-20.2,972.2,21.3,165.0,43.9
2001-10-01 14:00,-19.9,973.4,20.6,169.0,40.4
2001-10-01 15:00,-21.2,973.7,23.0,166.0,43.9
2001-10-01 16:00,-20.4,973.8,19.6,167.0,41.2
2001-10-01 17:00,-20.9,974.1,21.6,165.0,34.6
2001-10-01 18:00,-20.4,974.5,18.0,176.0,36.8
2001-10-01 19:00,-21.2,975.0,25.0,167.0,37.3
2001-10-01 20:00,-21.2,974.6,23.6,167.0,34.6
2001-10-01 21:00,-20.9,975.7,23.0,170.0,33.3
2001-10-01 22:00,-20.6,975.6,20.6,169.0,38.6
2001-10-01 23:00,,,,,
2001-10-02 00:00,-17.9,976.7,16.6,148.0,31.6
2001-10-02 01:00,-16.9,976.3,14.0,173.0,34.6
2001-10-02 02:00,-16.5,976.4,11.7,170.0,29.8
2001-10-02 03:00,-15.4,976.8,10.7,200.0,31.6
2001-10-02 04:00,-15.2,976.4,11.3,198.0,29.4
2001-10-02 05:00,,,,,
2001-10-02 06:00,-13.8,976.1,5.7,170.0,25.4
2001-10-02 07:00,-14.8,976.5,15.3,174.0,28.9
2001-10-02 08:00,-16.0,976.8,13.3,183.0,33.8
2001-10-02 09:00,-17.2,976.6,14.3,191.0,34.2
2001-10-02 10:00,-17.9,977.2,17.0,172.0,33.3
2001-10-02 11:00,-19.0,977.9,20.3,169.0,33.3
2001-10-02 12:00,-18.4,976.5,19.3,173.0,29.4
2001-10-02 13:00,-19.5,976.5,17.6,176.0,31.1
2001-10-02 14:00,-19.5,976.7,21.0,211.0,32.0
2001-10-02 15:00,-17.1,975.8,14.3,197.0,20.6
2001-10-02 16:00,-19.1,975.6,21.6,166.0,26.7
2001-10-02 17:00,-18.2,976.0,21.6,162.0,25.8
2001-10-02 18:00,-19.1,975.6,19.3,172.0,26.3
2001-10-02 19:00,-18.9,974.4,14.3,202.0,26.3
2001-10-02 20:00,-17.4,975.5,22.6,170.0,24.1
2001-10-02 21:00,,,,,
2001-10-02 22:00,-16.9,973.7,1.3,184.0,20.1
2001-10-02 23:00,-16.1,974.4,13.7,141.0,25.8
2001-10-03 00:00,-14.1,973.3,2.0,201.0,25.8
2001-10-03 01:00,-14.5,973.7,11.3,226.0,30.7
2001-10-03 02:00,-13.2,972.9,3.3,218.0,25.4
2001-10-03 03:00,-12.4,972.6,3.7,190.0,27.2
2001-10-03 04:00,-11.5,972.4,5.3,217.0,28.5
2001-10-03 05:00,,,,,
2001-10-03 06:00,-11.4,971.8,4.3,152.0,27.2
2001-10-03 07:00,-12.4,971.5,15.0,187.0,36.8
2001-10-03 08:00,-12.9,971.7,24.0,184.0,36.4
2001-10-03 09:00,-14.0,972.6,29.6,179.0,35.5
2001-10-03 10:00,-15.1,974.4,16.3,205.0,36.8
2001-10-03 11:00,-15.2,974.7,7.0,311.0,36.4
2001-10-03 12:00,-15.4,975.2,0.0,0.0,29.8
2001-10-03 13:00,-15.8,976.2,3.7,323.0,28.5
2001-10-03 14:00,-16.5,975.7,6.3,98.0,25.4
2001-10-03 15:00,-16.1,976.6,7.3,165.0,25.4
2001-10-03 16:00,-16.6,977.8,15.3,207.0,25.8
2001-10-03 17:00,-16.5,978.2,18.0,177.0,23.2
2001-10-03 18:00,-16.8,978.0,13.0,183.0,26.7
2001-10-03 19:00,-15.9,977.8,10.7,177.0,24.1
2001-10-03 20:00,-14.4,977.5,8.7,210.0,19.7
2001-10-03 21:00,-15.9,977.4,18.0,166.0,27.2
2001-10-03 22:00,,,,,
2001-10-03 23:00,-13.6,976.3,15.3,150.0,26.7
2001-10-04 00:00,,976.3,,,25.0
2001-10-04 01:00,-12.4,974.3,,,36.8
2001-10-04 02:00,-12.8,974.1,15.3,152.0,40.4
2001-10-04 03:00,,,,,
2001-10-04 04:00,-11.8,972.5,19.0,148.0,66.3
2001-10-04 05:00,-10.6,971.1,14.3,146.0,69.0
2001-10-04 06:00,-10.5,970.1,9.3,142.0,80.4
2001-10-04 07:00,-10.6,969.3,6.0,118.0,87.4
2001-10-04 08:00,-13.0,968.3,17.3,150.0,81.3
2001-10-04 09:00,-13.8,968.3,20.0,163.0,80.8
2001-10-04 10:00,,,,,
2001-10-04 11:00,-15.0,968.4,20.0,167.0,79.1
2001-10-04 12:00,-16.2,969.5,23.6,158.0,81.3
2001-10-04 13:00,-16.2,969.4,20.3,153.0,79.1
2001-10-04 14:00,-16.5,970.1,20.3,158.0,75.6
2001-10-04 15:00,-17.9,971.9,24.6,156.0,80.4
2001-10-04 16:00,-18.2,972.1,25.3,155.0,78.6
2001-10-04 17:00,-18.2,973.0,25.6,159.0,80.4
2001-10-04 18:00,-18.6,972.5,22.3,156.0,76.4
2001-10-04 19:00,-18.6,973.1,22.6,163.0,74.2
2001-10-04 20:00,,,,,
2001-10-04 21:00,-19.0,974.4,23.3,176.0,61.9
2001-10-04 22:00,-18.0,974.1,14.7,153.0,60.2
2001-10-04 23:00,-17.9,975.1,17.6,165.0,61.0
2001-10-05 00:00,,,,,
2001-10-05 01:00,,,,,
2001-10-05 02:00,-16.1,975.4,21.0,165.0,59.3
2001-10-05 03:00,,,,,
2001-10-05 04:00,-13.9,975.3,11.0,165.0,51.8
2001-10-05 05:00,-12.6,975.6,4.3,86.0,55.8
2001-10-05 06:00,-12.9,975.4,9.3,127.0,51.4
2001-10-05 07:00,-14.0,974.8,14.0,155.0,52.7
2001-10-05 08:00,-13.5,974.9,15.7,162.0,46.1
2001-10-05 09:00,-13.9,974.8,4.0,108.0,53.1
2001-10-05 10:00,-16.2,974.6,19.6,160.0,64.6
2001-10-05 11:00,-15.0,975.7,27.6,163.0,50.5
2001-10-05 12:00,-17.1,973.7,19.6,163.0,57.1
2001-10-05 13:00,,974.4,22.0,165.0,63.2
2001-10-05 14:00,-16.8,972.5,13.7,138.0,53.1
2001-10-05 15:00,-17.2,972.8,23.3,172.0,64.6
2001-10-05 16:00,-17.2,972.7,21.0,159.0,64.6
2001-10-05 17:00,-17.8,973.4,24.3,150.0,72.5
2001-10-05 18:00,,,,,
2001-10-05 19:00,-19.2,973.6,29.0,169.0,72.5
2001-10-05 20:00,-16.9,972.3,24.0,162.0,66.8
2001-10-05 21:00,-19.0,973.7,27.3,172.0,70.7
2001-10-05 22:00,-18.1,974.1,27.0,173.0,67.2
2001-10-05 23:00,,,,,
2001-10-06 00:00,-16.6,974.0,20.3,155.0,61.0
2001-10-06 01:00,,,,,
2001-10-06 02:00,-15.9,976.4,15.3,180.0,61.0
2001-10-06 03:00,-15.0,975.9,18.0,155.0,50.9
2001-10-06 04:00,-15.5,976.1,19.0,156.0,59.7
2001-10-06 05:00,-15.0,975.5,8.0,134.0,50.0
2001-10-06 06:00,,,,,
2001-10-06 07:00,-15.4,976.9,16.0,153.0,45.6
2001-10-06 08:00,-15.9,977.3,12.0,150.0,46.1
2001-10-06 09:00,-16.2,978.0,10.0,160.0,47.0
2001-10-06 10:00,-15.9,978.4,10.3,122.0,46.5
2001-10-06 11:00,,,,,
2001-10-06 12:00,-16.9,979.5,7.0,150.0,44.3
2001-10-06 13:00,,979.8,7.3,162.0,45.2
2001-10-06 14:00,-16.1,980.2,15.0,165.0,56.6
2001-10-06 15:00,-16.0,980.6,14.3,162.0,56.2
2001-10-06 16:00,,,,,
2001-10-06 17:00,-15.2,981.4,11.0,150.0,58.0
2001-10-06 18:00,-15.4,981.6,12.7,148.0,60.2
2001-10-06 19:00,-15.4,981.9,3.3,118.0,66.8
2001-10-06 20:00,-15.2,982.4,3.0,138.0,66.3
2001-10-06 21:00,,,,,
2001-10-06 22:00,-13.6,982.8,13.3,160.0,60.6
2001-10-06 23:00,-13.1,982.7,15.3,158.0,60.2
2001-10-07 00:00,-12.8,982.4,16.6,158.0,57.1
2001-10-07 01:00,,,,,
2001-10-07 02:00,-12.0,982.1,13.3,122.0,56.2
2001-10-07 03:00,-11.8,982.5,14.7,145.0,57.1
2001-10-07 04:00,-10.9,982.2,12.0,160.0,52.7
2001-10-07 05:00,-11.5,982.2,18.0,149.0,55.8
2001-10-07 06:00,-12.5,981.6,17.6,148.0,58.0
2001-10-07 07:00,-12.6,980.7,20.0,158.0,57.1
2001-10-07 08:00,-13.1,979.3,14.7,158.0,58.0
2001-10-07 09:00,,,,,
2001-10-07 10:00,-14.1,978.2,16.0,156.0,61.9
2001-10-07 11:00,-12.1,976.5,15.3,149.0,59.3
2001-10-07 12:00,-13.6,975.5,21.0,152.0,65.9
2001-10-07 13:00,-13.5,973.5,24.3,166.0,63.7
2001-10-07 14:00,-13.6,973.8,31.3,153.0,68.5
2001-10-07 15:00,-13.9,968.2,19.6,158.0,69.8
2001-10-07 16:00,-14.1,969.1,35.3,150.0,82.2
2001-10-07 17:00,-13.6,965.8,31.0,160.0,85.7
2001-10-07 18:00,-12.8,963.3,30.3,155.0,87.9
2001-10-07 19:00,,962.9,31.6,150.0,95.4
2001-10-07 20:00,-13.5,964.1,25.6,143.0,90.1
2001-10-07 21:00,-13.6,964.3,25.6,158.0,88.8
2001-10-07 22:00,-13.5,964.9,29.6,155.0,85.7
2001-10-07 23:00,-13.1,964.7,25.0,162.0,84.8
2001-10-08 00:00,,,,,
2001-10-08 01:00,-12.6,963.1,21.6,163.0,80.0
2001-10-08 02:00,-12.4,962.2,23.6,148.0,77.8
2001-10-08 03:00,-11.1,960.7,20.0,163.0,66.3
2001-10-08 04:00,,,,,
2001-10-08 05:00,-10.4,960.3,17.3,139.0,72.5
2001-10-08 06:00,-10.1,960.1,18.3,153.0,75.6
2001-10-08 07:00,-9.8,959.7,23.0,149.0,65.0
2001-10-08 08:00,-10.4,960.8,18.6,159.0,70.3
2001-10-08 09:00,-10.5,960.1,19.3,160.0,61.9
2001-10-08 10:00,-11.4,960.3,19.6,153.0,63.7
2001-10-08 11:00,-11.5,960.6,21.6,145.0,62.8
2001-10-08 12:00,-11.9,960.6,16.3,150.0,63.7
2001-10-08 13:00,-12.4,961.0,18.6,150.0,67.2
2001-10-08 14:00,-12.0,961.2,21.6,160.0,63.2
2001-10-08 15:00,-12.0,961.6,16.0,148.0,66.8
2001-10-08 16:00,-12.1,962.3,16.6,150.0,61.9
2001-10-08 17:00,-10.8,,16.6,129.0,54.4
2001-10-08 18:00,-12.4,963.5,18.0,152.0,63.2
2001-10-08 19:00,-11.8,964.4,17.3,146.0,60.6
2001-10-08 20:00,-11.0,966.0,15.7,158.0,64.6
2001-10-08 21:00,-10.6,968.0,21.3,160.0,69.0
2001-10-08 22:00,,,,,
2001-10-08 23:00,-11.8,970.5,24.3,165.0,71.6
2001-10-09 00:00,,,,,
2001-10-09 01:00,-12.0,974.2,28.0,158.0,74.7
2001-10-09 02:00,,,,,
2001-10-09 03:00,-11.1,976.4,19.3,155.0,68.5
2001-10-09 04:00,,,,,
2001-10-09 05:00,-10.9,978.4,19.0,153.0,66.8
2001-10-09 06:00,-11.1,979.8,17.6,158.0,65.4
2001-10-09 07:00,-11.4,980.8,18.3,152.0,59.7
2001-10-09 08:00,-11.5,981.7,17.6,155.0,53.6
2001-10-09 09:00,-12.9,983.0,18.0,156.0,61.5
2001-10-09 10:00,-14.2,983.6,20.6,165.0,59.7
2001-10-09 11:00,-15.1,984.7,23.0,163.0,61.0
2001-10-09 12:00,-15.6,984.7,24.0,162.0,61.5
2001-10-09 13:00,-16.1,985.5,24.0,163.0,61.9
2001-10-09 14:00,-16.2,984.9,22.6,160.0,63.2
2001-10-09 15:00,-17.1,984.9,24.0,159.0,63.7
2001-10-09 16:00,-16.8,984.8,23.3,163.0,64.1
2001-10-09 17:00,-16.9,985.3,24.6,160.0,64.6
2001-10-09 18:00,-15.0,984.3,19.6,163.0,58.4
2001-10-09 19:00,-15.9,983.3,19.6,150.0,59.3
2001-10-09 20:00,,,,,
2001-10-09 21:00,-15.4,983.3,22.3,163.0,52.2
2001-10-09 22:00,-15.9,981.6,22.6,153.0,66.3
2001-10-09 23:00,,,,,
2001-10-10 00:00,-16.1,982.3,27.6,163.0,72.0
2001-10-10 01:00,-15.6,980.8,27.3,163.0,73.4
2001-10-10 02:00,,,,,
2001-10-10 03:00,-15.0,980.1,27.6,162.0,76.9
2001-10-10 04:00,-14.4,980.3,24.0,176.0,73.8
2001-10-10 05:00,-14.1,978.7,23.0,156.0,76.0
2001-10-10 06:00,-14.5,978.0,26.6,162.0,74.7
2001-10-10 07:00,-14.4,977.5,26.3,166.0,77.3
2001-10-10 08:00,-15.2,977.5,27.3,162.0,79.5
2001-10-10 09:00,-15.4,978.4,26.6,158.0,79.1
2001-10-10 10:00,-15.6,978.1,28.6,159.0,81.3
2001-10-10 11:00,-15.2,979.0,29.3,165.0,83.5
2001-10-10 12:00,-15.9,979.2,25.3,169.0,79.1
2001-10-10 13:00,-16.1,979.3,26.0,163.0,78.2
2001-10-10 14:00,-16.4,979.1,25.3,163.0,72.9
2001-10-10 15:00,-16.2,980.1,24.3,162.0,74.7
2001-10-10 16:00,-16.5,981.4,24.3,158.0,71.6
2001-10-10 17:00,-16.2,980.9,22.6,163.0,70.3
2001-10-10 18:00,-15.0,981.1,16.6,146.0,63.2
2001-10-10 19:00,-13.6,982.9,17.6,162.0,55.8
2001-10-10 20:00,-12.1,983.6,8.3,142.0,53.6
2001-10-10 21:00,-13.8,984.3,12.3,169.0,46.5
2001-10-10 22:00,-13.8,984.6,13.7,162.0,52.7
2001-10-10 23:00,,,,,
2001-10-11 00:00,-11.0,986.1,4.0,105.0,36.0
2001-10-11 01:00,,,,,
2001-10-11 02:00,-11.4,986.7,7.7,150.0,39.0
2001-10-11 03:00,-12.4,986.7,11.3,150.0,49.6
2001-10-11 04:00,-11.5,986.7,6.0,158.0,39.5
2001-10-11 05:00,,,,,
2001-10-11 06:00,-12.5,985.5,8.3,156.0,48.3
2001-10-11 07:00,-13.2,984.4,16.0,150.0,55.3
2001-10-11 08:00,-12.9,983.0,14.3,153.0,59.7
2001-10-11 09:00,-13.2,982.8,18.0,156.0,76.0
2001-10-11 10:00,-13.9,982.3,23.0,167.0,85.2
2001-10-11 11:00,-14.0,982.3,25.0,165.0,85.2
2001-10-11 12:00,-13.8,982.5,23.3,165.0,85.2
2001-10-11 13:00,-14.4,982.9,22.3,160.0,81.7
2001-10-11 14:00,-14.5,982.8,21.6,165.0,78.6
2001-10-11 15:00,-14.5,983.4,23.6,163.0,76.4
2001-10-11 16:00,-14.8,984.1,25.0,163.0,78.6
2001-10-11 17:00,-14.4,983.1,20.3,172.0,75.1
2001-10-11 18:00,-15.0,983.1,20.0,156.0,74.2
2001-10-11 19:00,,,,,
2001-10-11 20:00,-15.1,983.8,20.3,163.0,74.2
2001-10-11 21:00,,,,,
2001-10-11 22:00,-14.5,983.3,21.0,163.0,76.0
2001-10-11 23:00,-14.1,983.3,19.6,159.0,65.9
2001-10-12 00:00,,,,,
2001-10-12 01:00,-12.0,982.4,15.0,158.0,58.0
2001-10-12 02:00,-10.9,982.6,14.0,156.0,59.7
2001-10-12 03:00,-10.6,982.4,13.3,165.0,56.6
2001-10-12 04:00,-9.6,981.8,10.3,149.0,51.8
2001-10-12 05:00,,,,,
2001-10-12 06:00,-8.8,981.9,11.7,167.0,52.7
2001-10-12 07:00,-8.8,982.0,9.7,152.0,52.2
2001-10-12 08:00,-9.1,982.4,4.7,139.0,63.2
2001-10-12 09:00,-10.4,982.7,11.7,146.0,76.0
2001-10-12 10:00,-11.1,983.1,12.0,149.0,75.6
2001-10-12 11:00,-11.4,983.5,14.0,158.0,71.6
2001-10-12 12:00,-11.1,983.3,15.0,163.0,68.5
2001-10-12 13:00,-11.8,983.9,16.6,163.0,67.2
2001-10-12 14:00,-12.4,984.2,18.6,159.0,66.8
2001-10-12 15:00,-11.9,984.1,19.3,162.0,63.7
2001-10-12 16:00,-11.5,983.7,16.3,156.0,62.4
2001-10-12 17:00,-12.4,983.7,16.6,163.0,65.4
2001-10-12 18:00,-12.4,983.3,15.7,150.0,62.8
2001-10-12 19:00,-11.5,983.1,14.7,165.0,59.3
2001-10-12 20:00,-11.1,983.6,13.0,152.0,58.0
2001-10-12 21:00,-13.5,983.8,19.3,162.0,58.0
2001-10-12 22:00,,,,,
2001-10-12 23:00,-13.6,984.2,22.6,160.0,61.5
2001-10-13 00:00,-12.6,983.9,19.3,159.0,61.0
2001-10-13 01:00,-12.9,984.9,21.3,166.0,64.6
2001-10-13 02:00,-12.4,984.3,17.6,166.0,61.0
2001-10-13 03:00,,,,,
2001-10-13 04:00,-12.4,984.1,20.0,160.0,61.0
2001-10-13 05:00,,,,,
2001-10-13 06:00,-12.4,984.0,20.6,165.0,61.5
2001-10-13 07:00,-12.8,984.5,22.6,162.0,59.3
2001-10-13 08:00,-12.5,984.3,22.6,162.0,54.4
2001-10-13 09:00,-13.0,983.9,27.3,167.0,52.2
2001-10-13 10:00,-13.6,984.7,26.3,166.0,50.0
2001-10-13 11:00,-14.2,983.9,23.6,159.0,51.4
2001-10-13 12:00,-14.9,984.2,25.0,163.0,55.8
2001-10-13 13:00,-15.4,983.6,24.3,170.0,54.0
2001-10-13 14:00,-15.8,984.4,22.0,155.0,57.5
2001-10-13 15:00,,,,,
2001-10-13 16:00,-14.5,983.3,18.3,158.0,49.2
2001-10-13 17:00,-15.0,982.3,20.0,166.0,55.3
2001-10-13 18:00,-14.5,,25.3,167.0,52.2
2001-10-13 19:00,-16.1,982.6,27.0,165.0,58.4
2001-10-13 20:00,,,,,
2001-10-13 21:00,-16.2,983.6,22.3,169.0,55.8
2001-10-13 22:00,-14.5,985.6,22.3,152.0,45.2
2001-10-13 23:00,-14.5,,23.3,181.0,57.1
2001-10-14 00:00,-10.9,982.1,12.3,172.0,41.2
2001-10-14 01:00,,,,,
2001-10-14 02:00,-11.5,983.9,28.6,165.0,43.9
2001-10-14 03:00,,,,,
2001-10-14 04:00,-8.8,980.8,16.3,160.0,38.2
2001-10-14 05:00,,980.3,7.0,165.0,29.8
2001-10-14 06:00,-8.8,979.6,3.7,80.0,25.8
2001-10-14 07:00,-7.8,980.7,12.7,134.0,36.8
2001-10-14 08:00,,,,,
2001-10-14 09:00,-8.0,981.0,22.3,202.0,27.2
2001-10-14 10:00,-9.1,980.2,6.0,62.0,29.8
2001-10-14 11:00,-12.4,979.9,27.3,159.0,55.3
2001-10-14 12:00,-12.5,978.9,29.3,174.0,52.7
2001-10-14 13:00,,,,,
2001-10-14 14:00,-13.8,977.3,32.0,179.0,49.2
2001-10-14 15:00,-14.1,977.5,31.3,173.0,51.4
2001-10-14 16:00,-14.2,978.0,32.6,163.0,51.4
2001-10-14 17:00,-14.9,977.8,34.3,158.0,49.6
2001-10-14 18:00,,,,,
2001-10-14 19:00,-15.2,977.9,30.6,160.0,58.0
2001-10-14 20:00,,976.6,24.0,176.0,35.5
2001-10-14 21:00,-15.2,,34.0,170.0,61.5
2001-10-14 22:00,-14.8,978.4,32.3,160.0,55.3
2001-10-14 23:00,,,,,
