Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-01-26 00:00,-43.9,584.4,4.5,249.0,36.4
2008-01-26 01:00,-43.1,584.4,4.7,245.0,32.3
2008-01-26 02:00,-42.4,584.2,4.5,243.0,29.8
2008-01-26 03:00,-40.5,584.3,4.1,235.0,26.5
2008-01-26 04:00,-39.5,584.2,4.3,238.0,25.7
2008-01-26 05:00,-38.8,584.1,4.3,238.0,28.6
2008-01-26 06:00,-38.0,584.2,5.1,224.0,32.7
2008-01-26 07:00,-37.2,584.3,4.7,226.0,31.5
2008-01-26 08:00,-36.6,584.2,5.5,225.0,33.5
2008-01-26 09:00,-35.8,584.1,4.5,231.0,30.6
2008-01-26 10:00,-35.4,584.1,4.3,231.0,31.1
2008-01-26 11:00,-35.6,584.0,4.3,232.0,31.9
2008-01-26 12:00,-35.9,584.0,3.7,236.0,30.2
2008-01-26 13:00,-36.6,584.0,4.1,248.0,29.0
2008-01-26 14:00,-37.5,583.7,4.3,239.0,33.9
2008-01-26 15:00,-38.2,583.6,3.9,242.0,35.6
2008-01-26 16:00,-39.8,583.5,4.5,243.0,37.6
2008-01-26 17:00,-40.9,583.3,4.3,245.0,41.7
2008-01-26 18:00,-41.8,583.5,4.7,243.0,45.8
2008-01-26 19:00,-42.4,583.3,4.9,232.0,51.6
2008-01-26 20:00,-43.0,583.3,3.7,236.0,45.4
2008-01-26 21:00,-42.9,583.1,4.5,222.0,50.7
2008-01-26 22:00,-43.1,583.2,4.1,226.0,45.0
2008-01-26 23:00,-42.5,583.1,3.9,228.0,40.1
2008-01-27 00:00,-42.0,583.2,3.1,228.0,35.2
2008-01-27 01:00,-42.2,583.1,3.1,226.0,33.1
2008-01-27 02:00,-42.0,583.0,2.7,225.0,26.5
2008-01-27 03:00,-40.1,582.8,2.5,224.0,22.0
2008-01-27 04:00,-39.9,582.8,2.7,219.0,22.0
2008-01-27 05:00,-39.4,582.7,2.3,225.0,17.9
2008-01-27 06:00,-38.0,583.0,2.5,221.0,17.9
2008-01-27 07:00,-37.6,582.9,2.5,212.0,22.5
2008-01-27 08:00,-36.6,582.8,2.1,212.0,20.4
2008-01-27 09:00,-34.4,582.7,1.4,212.0,17.1
2008-01-27 10:00,,582.6,0.8,212.0,11.4
2008-01-27 11:00,,582.6,1.4,212.0,13.4
2008-01-27 12:00,,582.5,1.2,212.0,15.9
2008-01-27 13:00,-35.8,582.4,1.6,212.0,21.2
2008-01-27 14:00,-35.8,582.3,2.1,212.0,32.7
2008-01-27 15:00,-36.1,582.2,1.8,202.0,35.6
2008-01-27 16:00,-37.1,582.2,1.9,197.0,39.7
2008-01-27 17:00,,582.1,0.4,191.0,34.8
2008-01-27 18:00,,582.0,0.2,191.0,36.4
2008-01-27 19:00,-38.1,582.1,0.0,0.0,36.0
2008-01-27 20:00,-37.5,582.0,0.6,191.0,56.1
2008-01-27 21:00,-37.8,582.0,1.0,191.0,54.4
2008-01-27 22:00,-37.9,582.0,1.9,352.0,53.2
2008-01-27 23:00,-39.9,581.9,3.1,342.0,55.2
2008-01-28 00:00,-38.5,582.0,1.4,338.0,38.0
2008-01-28 01:00,-38.8,581.9,1.6,323.0,37.2
2008-01-28 02:00,-39.9,581.9,1.9,321.0,38.4
2008-01-28 03:00,-38.2,581.9,1.4,318.0,27.8
2008-01-28 04:00,-37.8,581.7,0.8,338.0,14.2
2008-01-28 05:00,,581.8,0.6,346.0,10.1
2008-01-28 06:00,,581.8,0.2,345.0,9.7
2008-01-28 07:00,,581.8,0.6,346.0,9.3
2008-01-28 08:00,,581.6,0.6,338.0,11.0
2008-01-28 09:00,,581.6,1.2,316.0,17.1
2008-01-28 10:00,,581.5,0.6,300.0,17.5
2008-01-28 11:00,,581.6,0.8,273.0,19.2
2008-01-28 12:00,-36.6,581.6,2.3,271.0,33.5
2008-01-28 13:00,-38.2,581.6,2.9,259.0,30.6
2008-01-28 14:00,-39.2,581.6,2.9,264.0,32.3
2008-01-28 15:00,-40.4,581.4,4.1,263.0,46.2
2008-01-28 16:00,-42.2,581.4,4.3,257.0,52.4
2008-01-28 17:00,-43.6,581.5,3.7,253.0,42.1
2008-01-28 18:00,-44.1,581.6,4.3,253.0,48.3
2008-01-28 19:00,-45.0,581.7,4.5,250.0,52.8
2008-01-28 20:00,-46.4,581.8,4.3,255.0,50.3
2008-01-28 21:00,-46.1,581.8,4.3,257.0,54.8
2008-01-28 22:00,-45.5,581.8,4.3,255.0,49.9
2008-01-28 23:00,-45.5,582.0,4.1,259.0,40.9
2008-01-29 00:00,-46.1,582.0,3.7,253.0,36.0
2008-01-29 01:00,-45.4,581.9,3.5,253.0,25.7
2008-01-29 02:00,-44.0,582.0,3.3,246.0,23.7
2008-01-29 03:00,-42.0,581.9,3.1,240.0,20.4
2008-01-29 04:00,-41.2,581.9,2.9,238.0,20.0
2008-01-29 05:00,-40.8,581.9,2.7,229.0,20.8
2008-01-29 06:00,-39.9,582.0,2.5,229.0,18.8
2008-01-29 07:00,-39.5,581.9,2.9,231.0,21.2
2008-01-29 08:00,-37.9,581.9,2.3,233.0,18.3
2008-01-29 09:00,-36.8,581.9,2.1,233.0,17.5
2008-01-29 10:00,-36.1,581.9,2.1,239.0,16.7
2008-01-29 11:00,-37.2,581.8,2.9,246.0,17.5
2008-01-29 12:00,-38.4,581.7,2.9,255.0,20.0
2008-01-29 13:00,-39.6,581.6,3.3,256.0,23.7
2008-01-29 14:00,-40.5,581.2,3.7,262.0,35.6
2008-01-29 15:00,-41.8,581.0,3.9,269.0,47.5
2008-01-29 16:00,-43.5,580.7,4.7,259.0,46.2
2008-01-29 17:00,-43.9,580.5,4.9,264.0,54.0
2008-01-29 18:00,-44.9,580.4,5.1,262.0,52.4
2008-01-29 19:00,-45.4,580.3,5.1,260.0,56.9
2008-01-29 20:00,-45.5,580.2,5.3,263.0,58.1
2008-01-29 21:00,-46.1,579.9,5.3,257.0,52.8
2008-01-29 22:00,-45.6,579.8,5.1,255.0,51.1
2008-01-29 23:00,-45.4,579.5,4.9,253.0,43.4
2008-01-30 00:00,-45.2,579.2,4.5,255.0,39.3
2008-01-30 01:00,-43.6,579.0,5.3,256.0,33.5
2008-01-30 02:00,-42.2,578.7,4.9,264.0,42.5
2008-01-30 03:00,-40.0,578.3,5.5,250.0,31.5
2008-01-30 04:00,-39.1,578.1,5.7,256.0,29.0
2008-01-30 05:00,-37.9,577.8,5.7,257.0,31.1
2008-01-30 06:00,-37.2,577.7,6.2,253.0,27.4
2008-01-30 07:00,-37.1,577.4,5.8,255.0,28.2
2008-01-30 08:00,-36.5,577.3,5.5,262.0,28.2
2008-01-30 09:00,-36.0,577.1,5.5,252.0,29.0
2008-01-30 10:00,-35.5,576.8,6.2,255.0,31.1
2008-01-30 11:00,-35.5,576.5,5.8,266.0,43.8
2008-01-30 12:00,-36.4,576.3,6.4,256.0,42.1
2008-01-30 13:00,-36.8,576.2,5.8,252.0,35.2
2008-01-30 14:00,-37.8,576.1,5.3,253.0,34.8
2008-01-30 15:00,-39.0,575.8,5.3,253.0,37.2
2008-01-30 16:00,-40.1,575.6,5.3,248.0,39.3
2008-01-30 17:00,-41.4,575.7,5.5,249.0,45.0
2008-01-30 18:00,-42.4,575.7,5.1,242.0,48.7
2008-01-30 19:00,-43.0,575.8,5.3,236.0,52.8
2008-01-30 20:00,-44.1,576.0,4.9,226.0,52.0
2008-01-30 21:00,-44.5,576.0,4.5,224.0,49.5
2008-01-30 22:00,-45.4,576.2,4.3,218.0,49.5
2008-01-30 23:00,-45.0,576.3,4.1,218.0,48.7
2008-01-31 00:00,-44.9,576.5,3.7,222.0,40.9
2008-01-31 01:00,-43.9,576.6,3.7,224.0,38.0
2008-01-31 02:00,-42.9,576.7,3.5,236.0,33.9
2008-01-31 03:00,-41.9,576.8,3.3,242.0,23.3
2008-01-31 04:00,-41.1,576.7,3.3,248.0,20.8
2008-01-31 05:00,-40.1,576.8,3.5,259.0,25.7
2008-01-31 06:00,-39.0,576.9,3.9,263.0,35.6
2008-01-31 07:00,-37.9,577.1,3.7,262.0,34.3
2008-01-31 08:00,-37.2,577.1,4.7,249.0,24.5
2008-01-31 09:00,-37.5,577.1,4.3,252.0,22.5
2008-01-31 10:00,-37.5,577.1,4.1,260.0,24.1
2008-01-31 11:00,-37.5,577.2,3.5,262.0,24.1
2008-01-31 12:00,-38.2,577.2,3.7,269.0,39.7
2008-01-31 13:00,-39.4,577.2,3.5,269.0,39.7
2008-01-31 14:00,-40.8,577.1,3.9,276.0,44.2
2008-01-31 15:00,-42.2,577.0,4.1,273.0,47.5
2008-01-31 16:00,-44.1,576.9,4.1,255.0,41.7
2008-01-31 17:00,-45.4,577.0,4.3,262.0,45.8
2008-01-31 18:00,-46.8,577.1,3.9,253.0,40.1
2008-01-31 19:00,-47.9,577.1,4.3,252.0,41.3
2008-01-31 20:00,-49.0,577.2,4.3,239.0,41.7
2008-01-31 21:00,-49.2,577.4,4.3,224.0,45.4
2008-01-31 22:00,-49.5,577.5,4.1,226.0,43.0
2008-01-31 23:00,-49.6,577.7,3.9,226.0,40.1
2008-02-01 00:00,-48.8,577.8,3.7,215.0,38.0
2008-02-01 01:00,-48.6,577.9,3.7,235.0,31.1
2008-02-01 02:00,-47.9,578.0,3.1,226.0,25.7
2008-02-01 03:00,-45.4,578.2,3.3,218.0,26.1
2008-02-01 04:00,-43.9,578.1,2.5,208.0,24.1
2008-02-01 05:00,-44.2,578.3,2.7,233.0,18.3
2008-02-01 06:00,-43.0,578.5,2.1,228.0,15.9
2008-02-01 07:00,-42.6,578.5,2.1,248.0,14.2
2008-02-01 08:00,-41.1,578.5,1.8,248.0,13.0
2008-02-01 09:00,-40.9,578.6,2.7,260.0,18.3
2008-02-01 10:00,-39.5,578.5,1.9,263.0,17.9
2008-02-01 11:00,-40.4,578.5,2.3,264.0,27.4
2008-02-01 12:00,-41.2,578.4,3.1,273.0,34.8
2008-02-01 13:00,-41.4,578.3,2.5,292.0,36.8
2008-02-01 14:00,-43.2,578.2,3.5,291.0,45.0
2008-02-01 15:00,-44.2,577.9,3.1,287.0,43.4
2008-02-01 16:00,-45.9,577.7,3.5,280.0,46.2
2008-02-01 17:00,-47.0,577.7,3.9,270.0,49.1
2008-02-01 18:00,-48.0,577.8,4.7,270.0,52.8
2008-02-01 19:00,-49.0,577.7,4.7,270.0,52.8
2008-02-01 20:00,-49.2,577.7,4.9,269.0,53.6
2008-02-01 21:00,-49.2,577.8,4.3,257.0,50.3
2008-02-01 22:00,-49.4,577.7,4.1,256.0,41.3
2008-02-01 23:00,-49.6,577.7,4.5,260.0,44.2
2008-02-02 00:00,-49.4,577.9,4.3,253.0,34.8
2008-02-02 01:00,-48.6,577.7,4.1,250.0,27.8
2008-02-02 02:00,-47.9,577.7,3.3,248.0,21.6
2008-02-02 03:00,-46.4,577.7,3.5,243.0,19.2
2008-02-02 04:00,-45.2,577.6,3.3,252.0,17.9
2008-02-02 05:00,-43.9,577.6,3.7,242.0,19.6
2008-02-02 06:00,-42.9,577.8,3.9,240.0,19.6
2008-02-02 07:00,-42.2,577.8,3.1,243.0,18.8
2008-02-02 08:00,-41.2,577.7,3.5,246.0,18.8
2008-02-02 09:00,-40.6,577.5,3.3,255.0,18.8
2008-02-02 10:00,-40.4,577.5,3.3,256.0,21.2
2008-02-02 11:00,-40.6,577.4,4.1,259.0,24.5
2008-02-02 12:00,-41.2,577.4,4.5,266.0,39.3
2008-02-02 13:00,-41.9,577.2,4.7,271.0,47.0
2008-02-02 14:00,-42.9,577.1,5.1,276.0,49.1
2008-02-02 15:00,-44.2,576.9,5.7,273.0,47.0
2008-02-02 16:00,-44.8,576.6,6.0,285.0,47.9
2008-02-02 17:00,-45.0,576.5,6.6,274.0,49.1
2008-02-02 18:00,-45.2,576.5,6.8,274.0,50.7
2008-02-02 19:00,-45.2,576.4,7.6,271.0,51.6
2008-02-02 20:00,-45.1,576.4,8.8,271.0,52.0
2008-02-02 21:00,-44.9,576.2,8.4,273.0,51.6
2008-02-02 22:00,-45.1,576.4,8.4,276.0,50.7
2008-02-02 23:00,-44.9,576.4,9.2,277.0,49.5
2008-02-03 00:00,-44.8,576.4,8.8,274.0,48.3
2008-02-03 01:00,-43.9,576.5,7.8,274.0,48.7
2008-02-03 02:00,-43.2,576.4,8.4,271.0,47.9
2008-02-03 03:00,-42.2,576.4,8.4,264.0,45.8
2008-02-03 04:00,-41.8,576.6,8.8,262.0,44.6
2008-02-03 05:00,-41.2,576.8,7.8,259.0,41.3
2008-02-03 06:00,-40.9,576.9,8.6,262.0,40.9
2008-02-03 07:00,-40.4,577.2,7.4,270.0,40.9
2008-02-03 08:00,-40.0,577.3,6.4,255.0,38.4
2008-02-03 09:00,-39.9,577.5,7.6,255.0,36.8
2008-02-03 10:00,-39.9,577.5,6.4,257.0,33.1
2008-02-03 11:00,-40.0,577.7,7.4,260.0,35.6
2008-02-03 12:00,-40.2,577.7,4.9,262.0,33.1
2008-02-03 13:00,-40.8,578.0,4.1,257.0,31.9
2008-02-03 14:00,-41.5,578.0,3.7,262.0,38.0
2008-02-03 15:00,-42.4,577.8,3.5,259.0,38.0
2008-02-03 16:00,-43.8,577.7,3.3,264.0,43.8
2008-02-03 17:00,-44.9,577.7,3.3,262.0,39.7
2008-02-03 18:00,-46.4,577.7,3.7,263.0,49.5
2008-02-03 19:00,-47.5,577.7,4.1,263.0,54.0
2008-02-03 20:00,-47.8,577.7,4.3,266.0,56.5
2008-02-03 21:00,-48.6,577.7,4.1,283.0,54.4
2008-02-03 22:00,-48.4,577.4,4.3,269.0,53.2
2008-02-03 23:00,-48.4,577.4,4.3,273.0,50.3
2008-02-04 00:00,-47.6,577.3,4.1,273.0,50.3
2008-02-04 01:00,-46.2,577.2,3.7,284.0,47.0
2008-02-04 02:00,-45.6,576.9,3.9,273.0,45.0
2008-02-04 03:00,-43.5,576.7,4.5,269.0,44.2
2008-02-04 04:00,-42.5,576.8,4.7,267.0,45.4
2008-02-04 05:00,-41.5,576.7,4.5,269.0,42.5
2008-02-04 06:00,-40.6,576.6,4.5,269.0,43.4
2008-02-04 07:00,-40.1,576.5,5.1,263.0,42.1
2008-02-04 08:00,-39.4,576.3,5.7,274.0,43.0
2008-02-04 09:00,-38.9,576.3,5.8,270.0,44.2
2008-02-04 10:00,-39.0,576.1,5.3,271.0,45.4
2008-02-04 11:00,-38.5,576.1,5.3,271.0,44.2
2008-02-04 12:00,-38.9,576.0,4.9,276.0,45.4
2008-02-04 13:00,-39.9,575.9,5.5,276.0,49.9
2008-02-04 14:00,-40.2,575.9,4.5,287.0,49.9
2008-02-04 15:00,-42.2,575.7,4.7,294.0,52.4
2008-02-04 16:00,-43.8,575.8,5.1,294.0,49.9
2008-02-04 17:00,-44.4,575.6,5.1,285.0,49.5
2008-02-04 18:00,-46.1,575.7,5.5,284.0,49.9
2008-02-04 19:00,-46.5,575.5,6.0,284.0,49.9
2008-02-04 20:00,-47.0,575.6,6.2,276.0,49.1
2008-02-04 21:00,-47.9,575.7,6.2,285.0,47.9
2008-02-04 22:00,-47.8,575.7,6.4,284.0,47.0
2008-02-04 23:00,-47.4,575.7,6.0,280.0,45.8
2008-02-05 00:00,-47.0,575.8,6.4,281.0,44.6
2008-02-05 01:00,-46.1,575.7,7.2,285.0,44.2
2008-02-05 02:00,-45.9,575.7,6.6,278.0,43.4
2008-02-05 03:00,-44.8,575.5,6.4,280.0,42.5
2008-02-05 04:00,-44.2,575.5,6.0,283.0,42.5
2008-02-05 05:00,-43.6,575.6,7.8,274.0,42.5
2008-02-05 06:00,-42.9,575.7,7.2,266.0,42.5
2008-02-05 07:00,-42.2,575.8,6.4,271.0,43.0
2008-02-05 08:00,-41.5,575.7,8.2,267.0,43.4
2008-02-05 09:00,-41.5,575.7,7.6,267.0,42.5
2008-02-05 10:00,-41.8,575.9,7.6,257.0,40.1
2008-02-05 11:00,-41.9,575.9,6.8,263.0,36.8
2008-02-05 12:00,-42.2,576.0,5.5,263.0,36.4
2008-02-05 13:00,-43.2,576.2,5.8,259.0,36.8
2008-02-05 14:00,-43.9,576.2,5.7,256.0,34.8
2008-02-05 15:00,-45.0,576.4,6.0,250.0,35.6
2008-02-05 16:00,-46.4,576.5,5.3,255.0,37.6
2008-02-05 17:00,-47.6,576.5,4.9,249.0,40.9
2008-02-05 18:00,-48.8,576.8,5.3,252.0,42.1
2008-02-05 19:00,-49.5,577.2,5.7,257.0,46.2
2008-02-05 20:00,-49.5,577.4,5.7,256.0,47.5
2008-02-05 21:00,-49.5,577.6,6.0,250.0,48.3
2008-02-05 22:00,-49.0,577.7,6.0,253.0,47.9
2008-02-05 23:00,-48.6,577.9,6.2,249.0,45.0
2008-02-06 00:00,-48.4,578.3,6.4,255.0,39.3
2008-02-06 01:00,-47.2,578.6,6.2,250.0,33.9
2008-02-06 02:00,-45.5,578.7,6.4,246.0,33.1
2008-02-06 03:00,-44.6,579.0,5.3,253.0,31.5
2008-02-06 04:00,-43.9,579.4,5.8,256.0,33.1
2008-02-06 05:00,-42.8,579.5,6.6,257.0,29.0
2008-02-06 06:00,-41.9,579.8,7.2,249.0,32.3
2008-02-06 07:00,-41.5,580.0,7.4,262.0,36.4
2008-02-06 08:00,-40.6,580.2,7.4,263.0,43.0
2008-02-06 09:00,-40.1,580.2,8.0,267.0,44.6
2008-02-06 10:00,-39.9,580.4,7.6,264.0,46.2
2008-02-06 11:00,-40.0,580.6,9.4,266.0,47.0
2008-02-06 12:00,-40.5,580.7,9.6,264.0,49.1
2008-02-06 13:00,-41.1,581.0,9.2,266.0,49.5
2008-02-06 14:00,-41.4,581.1,7.8,274.0,50.7
2008-02-06 15:00,-42.0,581.1,8.0,269.0,51.6
2008-02-06 16:00,-42.9,581.0,8.6,270.0,52.0
2008-02-06 17:00,-43.8,581.0,8.0,271.0,52.0
2008-02-06 18:00,-44.5,581.1,8.4,263.0,52.4
2008-02-06 19:00,-45.2,581.2,8.0,271.0,52.0
2008-02-06 20:00,-45.4,581.3,8.0,270.0,52.0
2008-02-06 21:00,-45.1,581.4,8.0,263.0,52.0
2008-02-06 22:00,-45.0,581.4,8.8,257.0,51.1
2008-02-06 23:00,-44.6,581.5,9.6,263.0,50.7
2008-02-07 00:00,-44.1,581.5,7.2,260.0,48.7
2008-02-07 01:00,-43.6,581.5,8.8,263.0,47.0
2008-02-07 02:00,-42.4,581.2,8.6,256.0,45.0
2008-02-07 03:00,-43.5,581.2,7.0,262.0,50.3
2008-02-07 04:00,-42.5,581.2,8.0,257.0,40.1
2008-02-07 05:00,-41.1,581.2,9.4,256.0,37.2
2008-02-07 06:00,-40.8,581.0,7.8,259.0,38.0
2008-02-07 07:00,-39.9,580.8,7.8,253.0,38.4
2008-02-07 08:00,-39.6,580.6,8.8,253.0,36.8
2008-02-07 09:00,-39.2,580.4,9.6,253.0,37.6
2008-02-07 10:00,-39.5,580.2,9.8,256.0,40.5
2008-02-07 11:00,-39.8,580.1,7.4,253.0,36.8
2008-02-07 12:00,-39.9,580.1,8.0,259.0,38.0
2008-02-07 13:00,-40.9,579.9,7.2,264.0,40.5
2008-02-07 14:00,-41.5,579.5,7.4,262.0,41.3
2008-02-07 15:00,-42.4,579.2,6.2,257.0,45.0
2008-02-07 16:00,-43.2,578.9,7.0,255.0,45.0
2008-02-07 17:00,-44.6,578.7,6.8,252.0,44.2
2008-02-07 18:00,-45.5,578.4,6.4,255.0,47.9
2008-02-07 19:00,-46.5,578.2,6.8,262.0,47.5
2008-02-07 20:00,-47.2,578.1,6.2,264.0,47.9
2008-02-07 21:00,-47.6,577.9,5.8,262.0,47.5
2008-02-07 22:00,-47.6,577.7,5.3,262.0,45.8
2008-02-07 23:00,-47.2,577.6,5.1,257.0,49.1
2008-02-08 00:00,-46.6,577.4,4.5,257.0,38.8
2008-02-08 01:00,-45.9,577.3,5.5,259.0,40.5
2008-02-08 02:00,-44.4,576.9,5.5,260.0,35.6
2008-02-08 03:00,-43.1,576.7,5.8,249.0,32.7
2008-02-08 04:00,-41.9,576.7,4.7,255.0,31.1
2008-02-08 05:00,-41.2,576.5,4.7,255.0,29.0
2008-02-08 06:00,-40.9,576.3,4.5,253.0,27.0
2008-02-08 07:00,-40.5,576.2,4.3,250.0,27.8
2008-02-08 08:00,-39.9,576.0,5.3,259.0,34.8
2008-02-08 09:00,-39.5,575.9,5.1,252.0,29.4
2008-02-08 10:00,-39.0,575.9,3.7,257.0,34.3
2008-02-08 11:00,-39.5,575.9,4.7,262.0,44.2
2008-02-08 12:00,-40.1,575.8,4.3,253.0,31.9
2008-02-08 13:00,-41.1,575.7,4.1,250.0,33.9
2008-02-08 14:00,-42.2,575.5,4.3,262.0,36.8
2008-02-08 15:00,-43.6,575.4,5.3,264.0,50.3
2008-02-08 16:00,-44.0,575.4,5.3,263.0,54.8
2008-02-08 17:00,-45.0,575.4,5.1,259.0,55.7
2008-02-08 18:00,-45.9,575.5,5.3,257.0,57.3
2008-02-08 19:00,-47.0,575.4,5.7,259.0,58.5
2008-02-08 20:00,-47.1,575.5,5.3,255.0,56.1
2008-02-08 21:00,-47.2,575.7,4.5,255.0,54.8
2008-02-08 22:00,-47.4,575.7,4.5,266.0,53.6
2008-02-08 23:00,-47.1,575.8,3.7,270.0,51.6
2008-02-09 00:00,-46.6,575.9,4.5,262.0,52.4
2008-02-09 01:00,-46.1,575.9,3.5,266.0,49.1
2008-02-09 02:00,-45.2,576.0,3.9,262.0,45.8
2008-02-09 03:00,-43.6,576.0,3.7,255.0,39.3
2008-02-09 04:00,-42.6,576.1,4.5,259.0,37.6
2008-02-09 05:00,-41.6,576.0,5.1,267.0,37.6
2008-02-09 06:00,-40.9,576.2,4.7,260.0,40.5
2008-02-09 07:00,-40.0,576.2,5.5,260.0,38.0
2008-02-09 08:00,-39.4,576.3,5.7,246.0,29.0
2008-02-09 09:00,-39.0,576.4,5.8,246.0,29.0
2008-02-09 10:00,-39.4,576.4,6.0,257.0,31.1
2008-02-09 11:00,-39.9,576.6,5.5,252.0,30.6
2008-02-09 12:00,-40.1,576.7,5.1,253.0,33.5
2008-02-09 13:00,-40.9,576.9,5.5,249.0,36.4
2008-02-09 14:00,-41.4,576.8,5.3,252.0,36.4
2008-02-09 15:00,-42.5,576.9,5.7,245.0,38.4
2008-02-09 16:00,-44.0,576.9,5.5,246.0,40.1
2008-02-09 17:00,-45.2,577.1,5.3,245.0,47.5
2008-02-09 18:00,-46.6,577.3,4.9,252.0,51.6
2008-02-09 19:00,-47.8,577.3,5.1,253.0,52.0
2008-02-09 20:00,-48.2,577.6,5.3,256.0,52.8
2008-02-09 21:00,-48.4,577.6,5.1,255.0,52.4
2008-02-09 22:00,-48.4,577.7,4.9,246.0,50.7
2008-02-09 23:00,-47.4,578.0,5.3,243.0,49.9
2008-02-10 00:00,-46.5,578.0,4.9,245.0,47.9
2008-02-10 01:00,-46.0,578.0,4.5,249.0,39.3
2008-02-10 02:00,-45.4,577.8,5.5,255.0,35.6
2008-02-10 03:00,-44.1,577.8,5.7,252.0,29.0
2008-02-10 04:00,-43.5,577.9,5.5,240.0,31.5
2008-02-10 05:00,-43.2,578.0,6.0,235.0,31.5
2008-02-10 06:00,-42.6,578.0,5.1,235.0,33.1
2008-02-10 07:00,-42.1,578.3,6.0,236.0,33.5
2008-02-10 08:00,-41.2,578.5,6.6,232.0,34.8
2008-02-10 09:00,-40.8,578.5,5.5,240.0,33.1
2008-02-10 10:00,-40.2,578.7,5.1,235.0,33.5
2008-02-10 11:00,-40.8,578.8,5.8,239.0,35.6
2008-02-10 12:00,-41.6,579.0,6.2,233.0,38.0
2008-02-10 13:00,-42.6,579.1,5.3,229.0,38.4
2008-02-10 14:00,-43.6,579.2,5.8,229.0,39.7
2008-02-10 15:00,-44.6,579.3,5.1,231.0,40.9
2008-02-10 16:00,-45.9,579.4,5.7,232.0,43.4
2008-02-10 17:00,-47.0,579.4,5.5,232.0,46.2
2008-02-10 18:00,-47.9,579.5,6.0,236.0,49.9
2008-02-10 19:00,-48.9,579.6,5.1,236.0,51.1
2008-02-10 20:00,-49.0,579.7,4.9,233.0,54.0
2008-02-10 21:00,-49.1,579.7,5.5,233.0,55.2
2008-02-10 22:00,-48.8,579.7,4.9,239.0,50.7
2008-02-10 23:00,-48.8,579.7,5.1,245.0,47.9
2008-02-11 00:00,-47.8,579.6,4.9,246.0,42.5
2008-02-11 01:00,-46.4,579.4,4.3,240.0,37.2
2008-02-11 02:00,-45.9,579.3,5.8,243.0,37.2
2008-02-11 03:00,-44.9,579.0,5.7,243.0,30.6
2008-02-11 04:00,-43.6,578.8,5.1,238.0,29.4
2008-02-11 05:00,-42.1,578.6,5.7,233.0,31.1
2008-02-11 06:00,-41.5,578.7,7.0,236.0,34.8
2008-02-11 07:00,-40.9,578.8,7.0,229.0,33.5
2008-02-11 08:00,-40.4,578.6,4.9,228.0,34.3
2008-02-11 09:00,-39.9,578.6,5.1,226.0,35.2
2008-02-11 10:00,-39.4,578.4,4.5,229.0,32.7
2008-02-11 11:00,-39.9,578.3,4.1,226.0,35.2
2008-02-11 12:00,-40.5,578.3,4.3,233.0,32.7
2008-02-11 13:00,-41.8,578.1,5.3,233.0,37.2
2008-02-11 14:00,-42.4,578.0,4.9,231.0,41.3
2008-02-11 15:00,-43.8,577.9,5.3,232.0,45.4
2008-02-11 16:00,-45.0,577.6,5.5,231.0,47.9
2008-02-11 17:00,-46.0,577.3,5.1,226.0,52.4
2008-02-11 18:00,-46.8,577.4,5.1,233.0,54.4
2008-02-11 19:00,-48.0,577.3,5.3,236.0,53.6
2008-02-11 20:00,-47.2,577.4,4.9,226.0,53.2
2008-02-11 21:00,-48.0,577.2,4.9,232.0,51.1
2008-02-11 22:00,-48.2,577.3,4.5,228.0,51.6
2008-02-11 23:00,-48.0,577.3,4.9,228.0,51.1
2008-02-12 00:00,-47.8,577.3,5.7,228.0,46.2
2008-02-12 01:00,-47.2,577.4,4.1,228.0,44.6
2008-02-12 02:00,-46.6,577.4,3.3,231.0,36.4
2008-02-12 03:00,-45.2,577.2,3.7,238.0,33.9
2008-02-12 04:00,-44.6,577.2,4.3,224.0,32.7
2008-02-12 05:00,-43.6,577.1,4.3,229.0,29.4
2008-02-12 06:00,-42.6,577.3,3.9,218.0,33.5
2008-02-12 07:00,-41.8,577.4,3.9,226.0,30.2
2008-02-12 08:00,-40.6,577.3,3.9,226.0,30.6
2008-02-12 09:00,-39.9,577.3,4.3,224.0,30.2
2008-02-12 10:00,-40.1,577.5,4.1,233.0,28.2
2008-02-12 11:00,-41.2,577.4,5.1,235.0,33.5
2008-02-12 12:00,-41.8,577.3,4.9,235.0,35.6
2008-02-12 13:00,-42.6,577.3,4.7,235.0,33.5
2008-02-12 14:00,-44.0,577.3,4.5,235.0,40.5
2008-02-12 15:00,-44.9,577.2,5.1,229.0,45.8
2008-02-12 16:00,-46.5,577.4,5.1,232.0,47.5
2008-02-12 17:00,-48.0,577.4,4.9,226.0,49.1
2008-02-12 18:00,-49.2,577.6,4.3,218.0,49.9
2008-02-12 19:00,-50.0,577.6,4.9,217.0,50.7
2008-02-12 20:00,-50.6,577.8,4.3,214.0,50.7
2008-02-12 21:00,-51.1,577.8,4.3,212.0,50.3
2008-02-12 22:00,-50.9,578.0,4.9,210.0,50.3
2008-02-12 23:00,-51.1,578.2,4.3,210.0,48.7
2008-02-13 00:00,-50.1,578.1,4.5,208.0,47.0
2008-02-13 01:00,-49.5,578.1,3.9,214.0,43.0
2008-02-13 02:00,-48.5,578.2,3.9,212.0,41.7
2008-02-13 03:00,-47.0,578.4,3.9,218.0,34.3
2008-02-13 04:00,-46.2,578.3,4.5,214.0,35.6
