Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2005-02-02 07:00,-9.4,971.6,1.4,129.0,70.7
2005-02-02 08:00,-12.1,971.9,1.9,82.0,78.2
2005-02-02 09:00,-10.8,972.2,2.7,125.0,91.8
2005-02-02 10:00,-9.1,972.4,3.9,165.0,97.6
2005-02-02 11:00,-15.4,972.9,2.7,101.0,95.8
2005-02-02 12:00,-13.6,973.5,3.5,121.0,92.7
2005-02-02 13:00,-15.9,974.0,4.5,90.0,88.3
2005-02-02 14:00,-13.6,974.8,5.3,117.0,97.6
2005-02-02 15:00,-11.4,975.0,6.8,132.0,96.2
2005-02-02 16:00,-13.0,975.4,4.9,134.0,95.4
2005-02-02 17:00,-10.9,975.7,5.7,156.0,94.5
2005-02-02 18:00,-11.8,976.2,5.5,165.0,92.3
2005-02-02 19:00,-10.6,976.4,5.7,158.0,87.0
2005-02-02 20:00,-10.8,976.4,5.1,153.0,90.5
2005-02-02 21:00,-10.9,976.9,4.5,149.0,85.2
2005-02-02 22:00,-10.6,976.9,6.6,148.0,79.5
2005-02-02 23:00,-11.1,977.3,5.7,120.0,81.7
2005-02-03 00:00,-10.4,977.6,4.7,118.0,70.7
2005-02-03 01:00,-10.9,977.7,5.3,117.0,73.4
2005-02-03 02:00,-10.0,977.9,3.5,122.0,72.9
2005-02-03 03:00,-10.1,978.0,3.1,138.0,76.0
2005-02-03 04:00,-10.8,977.9,3.5,160.0,73.8
2005-02-03 05:00,-10.5,978.1,2.7,121.0,80.8
2005-02-03 06:00,-11.1,978.0,2.5,160.0,81.3
2005-02-03 07:00,-11.8,977.6,1.6,202.0,55.3
2005-02-03 08:00,-12.1,977.7,0.2,167.0,49.2
2005-02-03 09:00,-11.9,977.7,1.0,242.0,76.9
2005-02-03 10:00,-12.4,977.6,1.4,243.0,80.4
2005-02-03 11:00,-12.8,977.5,0.8,221.0,94.9
2005-02-03 12:00,-12.9,977.2,0.2,246.0,81.7
2005-02-03 13:00,-13.8,976.9,0.2,248.0,89.2
2005-02-03 14:00,-14.9,976.5,1.2,302.0,
2005-02-03 15:00,-15.0,976.1,1.8,8.0,99.8
2005-02-03 16:00,-13.5,975.8,1.6,347.0,
2005-02-03 17:00,-14.5,975.5,2.7,347.0,90.5
2005-02-03 18:00,-16.6,975.0,2.9,347.0,89.6
2005-02-03 19:00,-16.0,974.9,2.9,339.0,77.8
2005-02-03 20:00,-15.2,974.6,2.3,347.0,73.4
2005-02-03 21:00,-16.0,974.4,3.3,346.0,74.7
2005-02-03 22:00,-16.1,973.8,3.3,347.0,72.9
2005-02-03 23:00,-15.9,973.5,3.9,347.0,66.8
2005-02-04 00:00,-15.4,973.1,3.5,339.0,66.8
2005-02-04 01:00,-14.9,973.0,3.7,343.0,67.2
2005-02-04 02:00,-13.9,972.7,3.3,347.0,64.6
2005-02-04 03:00,-13.0,972.5,2.1,343.0,59.7
2005-02-04 04:00,-12.4,972.1,1.8,325.0,57.1
2005-02-04 05:00,-12.5,971.8,2.5,335.0,64.6
2005-02-04 06:00,-12.4,971.7,0.2,10.0,73.8
2005-02-04 07:00,-12.6,971.4,3.3,316.0,81.3
2005-02-04 08:00,-11.8,971.1,3.1,323.0,85.2
2005-02-04 09:00,-11.0,971.0,3.1,325.0,88.3
2005-02-04 10:00,-10.1,971.0,2.1,321.0,85.7
2005-02-04 11:00,-9.5,971.0,2.3,323.0,87.9
2005-02-04 12:00,-8.5,971.4,0.8,252.0,82.6
2005-02-04 13:00,-10.1,971.4,1.8,300.0,97.1
2005-02-04 14:00,-10.4,971.4,3.5,253.0,92.7
2005-02-04 15:00,-7.6,972.1,3.3,204.0,86.6
2005-02-04 16:00,-5.5,972.7,4.9,148.0,98.9
2005-02-04 17:00,-3.9,972.9,6.8,167.0,93.6
2005-02-04 18:00,-3.9,973.5,7.6,152.0,95.8
2005-02-04 19:00,-4.1,974.2,4.7,156.0,95.8
2005-02-04 20:00,-4.1,974.5,4.1,172.0,85.7
2005-02-04 21:00,-4.4,974.9,6.4,166.0,82.6
2005-02-04 22:00,-4.6,975.2,7.0,176.0,79.1
2005-02-04 23:00,-4.6,975.5,7.8,167.0,78.2
2005-02-05 00:00,-4.9,975.3,9.0,179.0,71.2
2005-02-05 01:00,-5.4,975.4,9.2,170.0,71.2
2005-02-05 02:00,-5.6,975.6,8.8,172.0,73.8
2005-02-05 03:00,-5.8,975.8,7.8,174.0,78.6
2005-02-05 04:00,-5.5,975.8,8.4,180.0,75.6
2005-02-05 05:00,-5.4,975.8,8.4,180.0,77.3
2005-02-05 06:00,-5.9,975.8,8.8,173.0,80.8
2005-02-05 07:00,-5.9,976.0,9.9,155.0,84.8
2005-02-05 08:00,-5.9,976.2,9.4,166.0,85.7
2005-02-05 09:00,-6.0,976.3,11.9,153.0,83.9
2005-02-05 10:00,-6.8,976.8,7.0,155.0,86.6
2005-02-05 11:00,-11.5,977.2,2.9,184.0,91.0
2005-02-05 12:00,-12.8,977.9,2.1,156.0,91.0
2005-02-05 13:00,-14.1,978.0,2.1,198.0,90.5
2005-02-05 14:00,-12.9,978.6,2.1,208.0,88.8
2005-02-05 15:00,-12.4,978.9,2.7,187.0,89.2
2005-02-05 16:00,-11.6,979.2,3.3,184.0,90.1
2005-02-05 17:00,-10.6,979.9,1.8,179.0,79.1
2005-02-05 18:00,-9.8,979.9,2.3,128.0,76.9
2005-02-05 19:00,-8.0,980.2,3.9,152.0,73.4
2005-02-05 20:00,-8.0,980.7,2.7,173.0,68.5
2005-02-05 21:00,-7.2,981.1,2.7,184.0,67.2
2005-02-05 22:00,-7.6,981.4,5.7,163.0,73.8
2005-02-05 23:00,-7.8,981.8,5.1,160.0,69.8
2005-02-06 00:00,,,,,
2005-02-06 01:00,-8.4,982.0,6.0,153.0,74.7
2005-02-06 02:00,-8.2,982.0,3.9,173.0,68.5
2005-02-06 03:00,-8.1,982.3,5.3,165.0,69.0
2005-02-06 04:00,-8.4,982.2,4.3,167.0,66.8
2005-02-06 05:00,-7.9,982.0,4.5,169.0,60.2
2005-02-06 06:00,-8.1,982.1,3.3,170.0,62.8
2005-02-06 07:00,-8.6,982.3,2.1,176.0,65.0
2005-02-06 08:00,-9.1,982.5,1.8,173.0,69.0
2005-02-06 09:00,-9.4,982.4,1.8,148.0,72.5
2005-02-06 10:00,-9.0,982.6,1.2,118.0,68.1
2005-02-06 11:00,-8.9,982.8,0.2,117.0,66.8
2005-02-06 12:00,-9.6,982.7,1.4,281.0,74.2
2005-02-06 13:00,-11.4,982.9,2.1,280.0,84.4
2005-02-06 14:00,-11.0,982.8,1.9,300.0,87.0
2005-02-06 15:00,-11.9,982.9,2.1,302.0,90.1
2005-02-06 16:00,-12.6,983.1,2.9,302.0,89.2
2005-02-06 17:00,-13.0,983.2,2.7,297.0,83.5
2005-02-06 18:00,-12.5,983.5,2.7,288.0,80.4
2005-02-06 19:00,-12.1,983.6,3.3,287.0,79.5
2005-02-06 20:00,-11.5,984.0,2.9,290.0,79.1
2005-02-06 21:00,-10.9,984.3,3.1,314.0,77.3
2005-02-06 22:00,-10.6,984.7,3.1,319.0,77.8
2005-02-06 23:00,-10.4,985.1,3.1,346.0,77.3
2005-02-07 00:00,-10.0,985.4,3.1,314.0,77.8
2005-02-07 01:00,-10.0,985.3,3.1,325.0,74.7
2005-02-07 02:00,-10.6,985.4,3.3,338.0,78.6
2005-02-07 03:00,-10.8,985.7,3.9,336.0,79.1
2005-02-07 04:00,-10.4,985.9,3.9,323.0,77.3
2005-02-07 05:00,-10.1,986.2,3.9,319.0,79.5
2005-02-07 06:00,-10.1,986.9,2.1,208.0,70.3
2005-02-07 07:00,-10.0,987.1,1.9,263.0,66.8
2005-02-07 08:00,-10.1,987.4,0.8,256.0,68.5
2005-02-07 09:00,-11.2,987.8,3.1,194.0,80.4
2005-02-07 10:00,-12.9,988.2,2.9,166.0,71.2
2005-02-07 11:00,-12.8,988.6,2.9,148.0,73.8
2005-02-07 12:00,-13.8,989.1,2.5,117.0,80.4
2005-02-07 13:00,-13.6,989.6,0.2,149.0,80.4
2005-02-07 14:00,-13.5,989.7,1.4,198.0,76.0
2005-02-07 15:00,-16.8,989.8,2.3,242.0,78.2
2005-02-07 16:00,-17.4,990.2,2.9,229.0,75.1
2005-02-07 17:00,-17.8,990.3,2.9,190.0,67.6
2005-02-07 18:00,-17.2,990.5,1.9,165.0,54.0
2005-02-07 19:00,-16.5,990.9,1.2,312.0,62.4
2005-02-07 20:00,-17.4,990.9,2.1,246.0,47.8
2005-02-07 21:00,-16.2,990.9,2.7,236.0,50.9
2005-02-07 22:00,-14.5,991.0,2.1,252.0,39.0
2005-02-07 23:00,-12.8,991.1,1.9,260.0,35.1
2005-02-08 00:00,-11.8,991.3,2.3,292.0,53.6
2005-02-08 01:00,-10.9,991.4,0.2,52.0,27.6
2005-02-08 02:00,-11.1,991.1,1.4,80.0,29.8
2005-02-08 03:00,-9.5,991.2,1.6,135.0,25.8
2005-02-08 04:00,-10.1,991.0,1.6,179.0,28.9
2005-02-08 05:00,-11.8,990.8,1.9,201.0,43.9
2005-02-08 06:00,-12.0,990.5,1.8,197.0,45.6
2005-02-08 07:00,-14.0,990.4,2.7,173.0,57.1
2005-02-08 08:00,-12.5,990.4,2.1,115.0,59.3
2005-02-08 09:00,-12.5,990.3,0.6,101.0,65.4
2005-02-08 10:00,-14.4,990.0,1.8,245.0,70.7
2005-02-08 11:00,-14.8,989.9,2.3,276.0,79.5
2005-02-08 12:00,-16.6,989.6,3.3,276.0,93.2
2005-02-08 13:00,-15.9,989.4,2.9,277.0,95.4
2005-02-08 14:00,-19.6,989.2,3.3,270.0,90.1
2005-02-08 15:00,-19.2,988.7,2.9,269.0,79.1
2005-02-08 16:00,-18.2,988.6,2.1,273.0,68.1
2005-02-08 17:00,-19.2,988.4,2.5,309.0,68.1
2005-02-08 18:00,-19.2,988.4,2.3,20.0,65.9
2005-02-08 19:00,-21.5,988.3,1.9,46.0,72.5
2005-02-08 20:00,-19.8,988.2,2.3,321.0,71.2
2005-02-08 21:00,-17.2,988.6,1.4,264.0,50.9
2005-02-08 22:00,-13.5,988.7,0.6,347.0,35.1
2005-02-08 23:00,-12.6,988.7,0.2,314.0,
2005-02-09 00:00,-11.4,988.6,1.2,284.0,48.7
2005-02-09 01:00,-9.1,988.4,1.4,292.0,37.7
2005-02-09 02:00,-8.4,988.0,1.0,266.0,40.8
2005-02-09 03:00,-10.5,987.8,1.8,312.0,61.5
2005-02-09 04:00,-8.9,987.7,2.9,301.0,54.4
2005-02-09 05:00,-8.6,987.5,2.1,304.0,54.0
2005-02-09 06:00,-10.8,987.4,1.9,298.0,66.8
2005-02-09 07:00,-11.1,987.7,1.0,315.0,63.2
2005-02-09 08:00,-10.9,988.0,0.2,325.0,61.5
2005-02-09 09:00,-12.5,988.3,1.2,233.0,72.9
2005-02-09 10:00,-13.2,988.6,2.9,228.0,86.1
2005-02-09 11:00,-13.2,988.4,3.7,219.0,88.8
2005-02-09 12:00,-13.1,988.4,3.5,172.0,86.1
2005-02-09 13:00,-13.0,988.4,2.7,148.0,83.0
2005-02-09 14:00,-12.1,988.5,2.9,193.0,74.7
2005-02-09 15:00,-13.9,988.2,2.5,262.0,82.6
2005-02-09 16:00,-14.8,988.4,1.6,280.0,77.8
2005-02-09 17:00,-12.8,988.1,2.7,257.0,75.6
2005-02-09 18:00,-10.2,988.1,2.3,302.0,55.8
2005-02-09 19:00,-11.1,988.2,1.8,226.0,63.7
2005-02-09 20:00,-10.9,988.5,4.3,143.0,66.3
2005-02-09 21:00,-10.4,988.2,3.7,150.0,73.4
2005-02-09 22:00,-10.2,988.2,5.3,152.0,76.4
2005-02-09 23:00,-10.6,987.8,5.5,183.0,73.4
2005-02-10 00:00,-10.8,987.5,5.3,190.0,63.7
2005-02-10 01:00,-9.0,986.9,4.7,211.0,60.2
2005-02-10 02:00,-9.0,986.4,3.9,233.0,64.1
2005-02-10 03:00,-9.1,986.0,3.5,240.0,65.4
2005-02-10 04:00,-8.2,985.4,2.3,211.0,54.9
2005-02-10 05:00,-8.5,984.9,3.1,219.0,55.8
2005-02-10 06:00,-9.4,984.5,3.7,141.0,66.3
2005-02-10 07:00,-10.2,983.9,1.8,181.0,59.3
2005-02-10 08:00,-11.0,983.2,2.3,211.0,67.2
2005-02-10 09:00,-11.9,982.3,2.1,218.0,79.5
2005-02-10 10:00,-12.0,981.6,1.9,221.0,78.6
2005-02-10 11:00,-12.9,980.9,2.7,256.0,77.8
2005-02-10 12:00,-13.5,980.2,2.5,263.0,80.0
2005-02-10 13:00,-15.2,979.2,2.9,278.0,84.4
2005-02-10 14:00,-16.0,978.2,4.3,291.0,87.9
2005-02-10 15:00,-17.9,977.2,4.1,309.0,81.7
2005-02-10 16:00,-16.9,976.3,4.3,311.0,78.2
2005-02-10 17:00,-15.5,975.4,5.5,326.0,72.5
2005-02-10 18:00,-15.2,974.8,5.8,322.0,77.8
2005-02-10 19:00,-13.8,974.1,6.2,326.0,80.0
2005-02-10 20:00,-13.1,974.1,3.5,205.0,61.9
2005-02-10 21:00,-15.0,973.8,3.1,104.0,52.7
2005-02-10 22:00,-15.1,973.4,3.7,62.0,69.8
2005-02-10 23:00,-14.1,972.9,3.7,42.0,69.8
2005-02-11 00:00,-13.1,972.4,3.3,30.0,67.2
2005-02-11 01:00,-13.0,971.9,3.7,11.0,62.8
2005-02-11 02:00,-13.8,971.6,2.1,201.0,44.8
2005-02-11 03:00,-13.6,971.1,1.4,238.0,35.1
2005-02-11 04:00,,970.8,0.2,255.0,24.5
2005-02-11 05:00,-13.8,970.1,2.1,333.0,61.0
2005-02-11 06:00,-13.0,969.8,1.8,343.0,50.9
2005-02-11 07:00,-14.1,969.8,1.6,346.0,58.0
2005-02-11 08:00,-15.6,970.0,1.4,55.0,64.6
2005-02-11 09:00,-17.5,970.0,2.3,360.0,72.0
2005-02-11 10:00,-18.2,970.0,2.5,345.0,80.0
2005-02-11 11:00,-19.1,970.4,2.1,142.0,74.7
2005-02-11 12:00,-17.1,970.6,0.6,1.0,83.0
2005-02-11 13:00,-18.9,970.2,0.4,274.0,82.2
2005-02-11 14:00,-20.9,969.9,1.8,280.0,78.6
2005-02-11 15:00,-22.6,969.7,4.1,284.0,90.5
2005-02-11 16:00,-23.1,969.7,2.3,283.0,86.6
2005-02-11 17:00,-21.0,969.2,3.3,280.0,74.2
2005-02-11 18:00,-22.2,969.4,2.1,326.0,66.3
2005-02-11 19:00,-21.4,969.8,3.7,347.0,62.8
2005-02-11 20:00,-21.0,970.4,0.8,167.0,53.6
2005-02-11 21:00,-20.0,970.8,1.4,49.0,55.3
2005-02-11 22:00,-18.6,971.1,1.2,335.0,49.2
2005-02-11 23:00,-18.4,971.1,2.9,245.0,45.2
2005-02-12 00:00,-16.8,971.4,2.1,280.0,49.6
2005-02-12 01:00,-15.4,970.9,3.3,291.0,58.8
2005-02-12 02:00,-14.5,970.6,3.3,315.0,64.1
2005-02-12 03:00,-11.1,969.8,4.9,312.0,58.4
2005-02-12 04:00,-11.2,969.5,4.3,287.0,71.6
2005-02-12 05:00,-10.9,969.1,4.9,285.0,72.0
2005-02-12 06:00,-10.6,968.7,4.7,305.0,78.6
2005-02-12 07:00,-10.0,968.3,3.9,308.0,79.1
2005-02-12 08:00,-9.4,968.0,0.8,8.0,70.7
2005-02-12 09:00,-9.5,968.5,2.1,77.0,71.2
2005-02-12 10:00,-10.6,968.6,2.3,86.0,61.0
2005-02-12 11:00,-10.4,968.3,3.7,94.0,53.1
2005-02-12 12:00,-15.1,968.3,2.9,121.0,62.4
2005-02-12 13:00,-16.5,968.4,0.6,6.0,88.3
2005-02-12 14:00,-16.5,968.2,4.5,336.0,79.5
2005-02-12 15:00,-16.0,968.1,4.7,333.0,80.4
2005-02-12 16:00,-16.2,968.3,4.3,346.0,75.1
2005-02-12 17:00,-17.6,968.2,4.5,309.0,79.5
2005-02-12 18:00,-15.4,968.4,4.1,290.0,73.8
2005-02-12 19:00,-14.4,968.7,3.1,305.0,67.2
2005-02-12 20:00,-13.8,969.2,0.8,345.0,52.2
2005-02-12 21:00,-13.5,969.7,2.3,87.0,60.2
2005-02-12 22:00,-13.5,970.1,3.1,24.0,66.3
2005-02-12 23:00,-12.4,970.8,1.9,347.0,56.2
2005-02-13 00:00,-11.2,971.4,1.6,316.0,46.5
2005-02-13 01:00,-13.6,971.8,1.8,172.0,44.3
2005-02-13 02:00,-12.6,971.8,1.8,242.0,54.9
2005-02-13 03:00,-11.0,971.9,2.5,256.0,46.1
2005-02-13 04:00,-9.6,972.0,1.8,264.0,46.5
2005-02-13 05:00,-9.0,971.8,2.1,330.0,54.0
2005-02-13 06:00,-7.4,971.4,2.7,309.0,58.8
2005-02-13 07:00,-8.6,971.2,3.1,328.0,65.4
2005-02-13 08:00,-11.2,971.0,3.1,340.0,74.2
2005-02-13 09:00,-12.9,970.8,3.3,318.0,78.6
2005-02-13 10:00,-13.9,970.3,4.5,292.0,79.5
2005-02-13 11:00,-14.9,970.0,3.9,281.0,80.4
2005-02-13 12:00,-15.6,969.8,2.1,274.0,76.0
2005-02-13 13:00,-16.5,969.8,2.3,89.0,73.8
2005-02-13 14:00,-16.9,969.5,2.1,41.0,83.9
2005-02-13 15:00,-16.0,969.5,2.5,10.0,83.9
2005-02-13 16:00,-15.6,969.5,2.5,13.0,78.2
2005-02-13 17:00,-18.5,969.7,1.6,298.0,73.8
2005-02-13 18:00,-15.5,969.3,3.5,10.0,68.5
2005-02-13 19:00,-16.9,969.2,2.9,347.0,66.8
2005-02-13 20:00,-15.0,969.6,1.2,135.0,42.1
2005-02-13 21:00,-14.5,969.8,1.8,79.0,51.4
2005-02-13 22:00,-13.1,969.6,1.6,318.0,54.0
2005-02-13 23:00,-13.6,969.3,2.5,270.0,61.0
2005-02-14 00:00,-14.1,969.3,3.3,245.0,50.0
2005-02-14 01:00,-11.8,968.9,3.1,281.0,59.7
2005-02-14 02:00,-10.2,968.6,1.6,267.0,53.1
2005-02-14 03:00,-8.8,968.3,2.1,284.0,40.8
2005-02-14 04:00,-10.6,968.2,1.6,131.0,43.9
2005-02-14 05:00,-8.9,968.1,1.2,15.0,48.7
2005-02-14 06:00,,967.9,1.0,335.0,34.2
2005-02-14 07:00,-7.2,967.5,1.2,332.0,36.0
2005-02-14 08:00,-11.8,967.2,2.7,294.0,57.1
2005-02-14 09:00,-12.6,966.7,1.0,225.0,49.2
2005-02-14 10:00,-15.0,966.2,1.8,70.0,71.6
2005-02-14 11:00,-13.2,965.7,2.9,342.0,80.4
2005-02-14 12:00,-15.6,964.9,1.8,347.0,80.8
2005-02-14 13:00,-18.8,964.3,2.3,35.0,83.9
2005-02-14 14:00,-19.2,963.5,1.4,73.0,87.0
2005-02-14 15:00,-21.5,963.2,2.3,342.0,87.0
2005-02-14 16:00,-19.9,963.1,2.5,319.0,
2005-02-14 17:00,-21.5,963.1,2.9,70.0,76.4
2005-02-14 18:00,-20.8,963.5,1.9,100.0,73.4
2005-02-14 19:00,-15.9,964.3,5.8,141.0,73.8
2005-02-14 20:00,-15.0,964.5,4.1,177.0,59.7
2005-02-14 21:00,-11.8,964.9,3.3,166.0,59.3
2005-02-14 22:00,-11.8,965.2,7.2,153.0,61.5
2005-02-14 23:00,-11.2,965.9,4.5,172.0,55.8
2005-02-15 00:00,-11.4,966.3,7.2,155.0,64.6
2005-02-15 01:00,-11.9,966.8,6.4,166.0,60.6
2005-02-15 02:00,-12.4,967.0,7.2,153.0,65.9
2005-02-15 03:00,-12.5,967.2,6.2,162.0,65.0
2005-02-15 04:00,-12.8,967.7,6.2,159.0,64.6
2005-02-15 05:00,-13.2,968.2,5.5,159.0,65.4
2005-02-15 06:00,-14.5,968.7,3.9,181.0,63.2
2005-02-15 07:00,-15.4,968.8,4.7,173.0,65.4
2005-02-15 08:00,-16.9,968.9,2.9,172.0,66.3
2005-02-15 09:00,-17.2,969.4,0.6,295.0,61.0
2005-02-15 10:00,-16.5,969.6,3.1,224.0,72.5
2005-02-15 11:00,-18.4,969.9,2.1,248.0,59.3
2005-02-15 12:00,-17.2,970.1,1.8,307.0,65.9
2005-02-15 13:00,-18.8,970.2,0.0,0.0,72.5
2005-02-15 14:00,-17.6,970.2,1.4,284.0,76.0
2005-02-15 15:00,-19.5,969.9,4.5,283.0,77.3
2005-02-15 16:00,-17.8,969.9,3.5,281.0,80.4
2005-02-15 17:00,-15.6,970.0,3.9,285.0,76.0
2005-02-15 18:00,-14.2,970.0,3.3,277.0,72.9
2005-02-15 19:00,-12.8,970.7,4.1,145.0,59.3
2005-02-15 20:00,-11.4,971.0,2.1,210.0,53.1
2005-02-15 21:00,-9.6,970.9,2.1,193.0,55.3
2005-02-15 22:00,-9.4,971.2,3.1,170.0,67.6
2005-02-15 23:00,-8.2,971.6,9.0,131.0,60.6
2005-02-16 00:00,-8.8,971.5,4.5,208.0,57.1
2005-02-16 01:00,-9.8,971.6,4.7,188.0,61.0
2005-02-16 02:00,-10.0,971.4,2.9,194.0,55.8
2005-02-16 03:00,-11.1,971.2,3.1,201.0,53.6
2005-02-16 04:00,-11.5,971.2,2.7,186.0,48.3
2005-02-16 05:00,-12.4,971.2,3.1,179.0,51.4
2005-02-16 06:00,-13.1,971.1,3.1,187.0,52.7
2005-02-16 07:00,-14.2,971.0,3.1,179.0,55.8
2005-02-16 08:00,-14.5,971.1,2.7,181.0,59.3
2005-02-16 09:00,-16.6,971.1,2.7,218.0,71.2
2005-02-16 10:00,-18.0,971.2,2.1,243.0,73.8
2005-02-16 11:00,-15.1,971.4,0.2,325.0,73.4
2005-02-16 12:00,-14.9,971.5,3.5,340.0,79.5
2005-02-16 13:00,-19.1,971.3,3.5,323.0,88.3
2005-02-16 14:00,-19.6,971.4,1.6,30.0,94.0
2005-02-16 15:00,-17.9,971.4,0.6,245.0,79.5
2005-02-16 16:00,-18.4,971.5,1.8,179.0,77.3
2005-02-16 17:00,-21.2,971.8,3.3,100.0,77.8
2005-02-16 18:00,-20.1,971.8,2.1,103.0,68.1
2005-02-16 19:00,-22.2,971.8,2.1,226.0,55.3
2005-02-16 20:00,-23.6,971.6,2.9,246.0,75.6
2005-02-16 21:00,-21.5,971.7,1.9,236.0,50.9
2005-02-16 22:00,-19.5,971.7,1.8,260.0,41.7
2005-02-16 23:00,-16.5,971.6,1.6,269.0,47.4
2005-02-17 00:00,-17.2,971.4,1.6,325.0,47.8
2005-02-17 01:00,-16.9,971.1,1.9,308.0,53.6
2005-02-17 02:00,-16.2,970.8,1.9,347.0,52.7
2005-02-17 03:00,-15.6,970.4,2.1,312.0,54.9
2005-02-17 04:00,-14.5,970.0,1.0,323.0,43.9
2005-02-17 05:00,-16.0,969.7,2.3,1.0,59.7
2005-02-17 06:00,-16.5,969.6,1.8,347.0,58.0
2005-02-17 07:00,-18.5,969.5,2.5,6.0,68.1
2005-02-17 08:00,-18.8,969.2,2.5,13.0,72.5
2005-02-17 09:00,-20.1,969.2,2.1,309.0,80.0
2005-02-17 10:00,-20.2,969.2,1.0,278.0,78.2
2005-02-17 11:00,-20.6,969.4,1.8,79.0,82.6
2005-02-17 12:00,-19.1,969.4,2.1,156.0,94.9
2005-02-17 13:00,-24.6,969.6,2.5,55.0,91.8
2005-02-17 14:00,-25.6,969.7,3.7,65.0,89.6
2005-02-17 15:00,-26.2,970.1,2.3,35.0,85.2
2005-02-17 16:00,-27.6,970.5,1.2,80.0,84.4
2005-02-17 17:00,-27.5,971.2,2.1,68.0,81.3
2005-02-17 18:00,-28.8,971.8,2.7,62.0,82.2
2005-02-17 19:00,-29.1,972.4,1.4,79.0,82.2
2005-02-17 20:00,-27.6,973.0,2.1,59.0,82.2
2005-02-17 21:00,-24.0,973.5,2.3,18.0,70.7
2005-02-17 22:00,,974.1,0.2,205.0,60.6
2005-02-17 23:00,-21.9,975.0,2.5,187.0,48.7
2005-02-18 00:00,-20.9,975.9,1.2,188.0,54.4
2005-02-18 01:00,-18.9,976.4,1.8,245.0,41.7
2005-02-18 02:00,-18.5,976.8,2.3,211.0,59.3
2005-02-18 03:00,-17.2,977.3,1.8,198.0,47.4
2005-02-18 04:00,-17.8,977.8,3.7,190.0,66.3
2005-02-18 05:00,-17.1,978.0,5.7,180.0,55.3
2005-02-18 06:00,-18.6,978.6,3.5,202.0,73.8
2005-02-18 07:00,-18.6,978.9,2.5,193.0,71.6
2005-02-18 08:00,-18.9,979.0,4.7,187.0,71.2
2005-02-18 09:00,-19.8,979.8,2.9,174.0,71.2
2005-02-18 10:00,-21.2,979.9,5.3,174.0,78.6
2005-02-18 11:00,-22.8,980.0,4.3,179.0,83.5
2005-02-18 12:00,-24.9,980.5,3.7,179.0,87.9
2005-02-18 13:00,-25.5,980.9,2.9,187.0,83.9
2005-02-18 14:00,-26.4,980.8,4.1,191.0,89.2
2005-02-18 15:00,-27.4,981.1,1.6,198.0,88.3
2005-02-18 16:00,-24.9,980.9,3.1,204.0,89.6
2005-02-18 17:00,-24.0,981.0,3.1,197.0,91.0
2005-02-18 18:00,-23.1,981.4,0.6,190.0,81.3
2005-02-18 19:00,-23.1,981.6,1.0,257.0,66.8
2005-02-18 20:00,-22.5,981.6,1.9,263.0,58.8
2005-02-18 21:00,-19.8,982.0,1.9,274.0,61.0
2005-02-18 22:00,-16.9,982.1,2.7,307.0,62.8
2005-02-18 23:00,-17.6,981.9,4.5,291.0,71.2
2005-02-19 00:00,-17.5,981.8,3.9,290.0,79.1
2005-02-19 01:00,-16.4,981.9,3.1,280.0,75.6
2005-02-19 02:00,-15.5,981.8,1.8,323.0,67.6
2005-02-19 03:00,-15.5,981.6,1.2,328.0,71.2
2005-02-19 04:00,-15.5,981.3,2.5,347.0,73.4
2005-02-19 05:00,-16.8,981.4,3.3,332.0,80.8
2005-02-19 06:00,-16.0,981.4,2.1,298.0,78.2
2005-02-19 07:00,-16.5,981.3,2.3,347.0,82.6
2005-02-19 08:00,-17.8,981.4,2.5,338.0,84.4
2005-02-19 09:00,-18.4,981.2,2.1,347.0,84.4
2005-02-19 10:00,-18.4,981.2,2.3,347.0,85.7
2005-02-19 11:00,-19.1,981.5,2.1,347.0,86.6
2005-02-19 12:00,-19.2,981.5,3.1,4.0,85.2
2005-02-19 13:00,-20.0,981.4,3.5,6.0,85.2
2005-02-19 14:00,-21.9,981.6,2.5,360.0,87.9
2005-02-19 15:00,-24.6,981.4,2.7,25.0,88.3
2005-02-19 16:00,-22.6,981.5,4.3,4.0,88.8
2005-02-19 17:00,-21.2,981.5,2.1,347.0,87.9
2005-02-19 18:00,-20.5,981.8,1.6,10.0,83.5
2005-02-19 19:00,-19.2,982.2,1.2,201.0,67.2
2005-02-19 20:00,-19.0,982.4,1.6,90.0,66.3
2005-02-19 21:00,-18.5,982.7,2.1,127.0,63.7
2005-02-19 22:00,-17.2,983.2,1.2,90.0,54.4
2005-02-19 23:00,,983.4,0.2,56.0,41.2
2005-02-20 00:00,-16.0,983.8,1.8,156.0,46.1
2005-02-20 01:00,-15.0,984.3,2.1,139.0,52.7
2005-02-20 02:00,-15.4,984.2,2.5,163.0,59.3
2005-02-20 03:00,-16.5,984.3,2.1,163.0,65.4
2005-02-20 04:00,-18.5,984.4,1.9,162.0,65.9
2005-02-20 05:00,-17.9,984.9,1.0,176.0,61.0
2005-02-20 06:00,-17.6,985.2,2.3,215.0,75.1
2005-02-20 07:00,-18.5,985.5,1.6,165.0,78.6
2005-02-20 08:00,-17.4,985.9,1.6,231.0,53.1
2005-02-20 09:00,-19.2,986.3,1.9,274.0,83.9
2005-02-20 10:00,-20.2,986.6,2.9,263.0,82.6
2005-02-20 11:00,-21.5,987.1,2.3,264.0,98.0
