Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-19 14:00,-34.4,904.7,6.9,44.0,72.0
2001-09-19 15:00,-31.8,905.1,7.6,46.0,76.9
2001-09-19 16:00,,,,,
2001-09-19 17:00,-31.8,905.9,,,74.7
2001-09-19 18:00,-32.4,906.3,,,73.8
2001-09-19 19:00,-33.2,906.6,,,69.8
2001-09-19 20:00,-32.4,907.1,,,70.7
2001-09-19 21:00,,,,,
2001-09-19 22:00,-32.2,907.7,,,67.6
2001-09-19 23:00,-33.4,907.8,,,68.1
2001-09-20 00:00,-32.6,908.0,,,69.4
2001-09-20 01:00,-34.0,908.4,,,69.4
2001-09-20 02:00,,,,,
2001-09-20 03:00,-34.6,908.6,,,70.3
2001-09-20 04:00,-36.6,908.8,,,69.8
2001-09-20 05:00,-36.5,908.6,,,69.8
2001-09-20 06:00,-36.5,908.7,,,69.4
2001-09-20 07:00,,,,,
2001-09-20 08:00,-35.9,908.8,,,70.3
2001-09-20 09:00,-34.5,908.9,,,70.7
2001-09-20 10:00,-36.6,909.1,,,66.8
2001-09-20 11:00,-37.1,908.7,,,67.6
2001-09-20 12:00,-37.4,908.6,,,69.0
2001-09-20 13:00,-37.4,908.9,,,68.5
2001-09-20 14:00,-35.9,908.9,,,69.0
2001-09-20 15:00,-33.2,909.1,,,72.9
2001-09-20 16:00,-31.1,909.1,,,72.5
2001-09-20 17:00,-29.4,909.1,,,72.0
2001-09-20 18:00,-28.8,909.4,,,71.2
2001-09-20 19:00,,,,,
2001-09-20 20:00,-28.1,910.0,,,70.3
2001-09-20 21:00,-28.8,910.3,,,68.5
2001-09-20 22:00,-30.5,910.8,,,66.3
2001-09-20 23:00,-32.4,910.9,,,63.2
2001-09-21 00:00,-33.5,911.0,,,68.1
2001-09-21 01:00,-32.9,911.2,,,70.3
2001-09-21 02:00,-31.1,911.6,,,72.0
2001-09-21 03:00,-31.1,911.7,,,72.0
2001-09-21 04:00,-32.0,912.0,,,70.7
2001-09-21 05:00,-33.8,912.1,,,72.9
2001-09-21 06:00,-32.6,912.3,,,75.6
2001-09-21 07:00,-31.5,912.9,,,75.6
2001-09-21 08:00,-31.0,913.1,,,76.4
2001-09-21 09:00,-30.0,913.3,,,77.3
2001-09-21 10:00,-29.6,913.3,,,77.8
2001-09-21 11:00,-29.2,913.6,,,76.0
2001-09-21 12:00,-29.8,914.1,,,74.2
2001-09-21 13:00,-30.0,914.3,,,73.4
2001-09-21 14:00,-32.0,914.6,,,71.6
2001-09-21 15:00,-33.9,914.7,,,73.4
2001-09-21 16:00,-35.5,915.0,,,70.3
2001-09-21 17:00,-36.6,915.2,,,66.3
2001-09-21 18:00,-37.1,915.3,,,64.1
2001-09-21 19:00,-37.5,915.6,,,62.4
2001-09-21 20:00,-37.0,915.7,,,64.1
2001-09-21 21:00,-36.9,915.9,,,60.6
2001-09-21 22:00,-36.4,915.6,,,63.7
2001-09-21 23:00,-36.5,915.4,,,61.9
2001-09-22 00:00,-36.9,914.7,,,62.8
2001-09-22 01:00,-36.5,915.0,,,63.7
2001-09-22 02:00,-37.0,914.9,,,64.6
2001-09-22 03:00,-37.1,914.4,,,65.0
2001-09-22 04:00,-37.5,914.0,,,64.6
2001-09-22 05:00,-37.1,913.8,,,64.1
2001-09-22 06:00,-37.6,913.5,,,64.6
2001-09-22 07:00,-37.8,913.2,,,65.4
2001-09-22 08:00,-38.1,912.9,,,65.0
2001-09-22 09:00,-38.0,912.5,,,64.1
2001-09-22 10:00,-38.0,912.0,,,64.1
2001-09-22 11:00,-37.6,911.3,,,65.4
2001-09-22 12:00,-37.6,910.8,,,66.3
2001-09-22 13:00,-36.2,909.9,,,67.2
2001-09-22 14:00,-36.8,909.3,,,66.8
2001-09-22 15:00,-37.1,908.7,,,69.0
2001-09-22 16:00,-36.8,908.5,,,62.4
2001-09-22 17:00,-37.8,908.1,,,59.3
2001-09-22 18:00,-38.1,907.8,,,59.7
2001-09-22 19:00,-38.5,907.1,,,59.7
2001-09-22 20:00,-38.0,906.9,,,60.6
2001-09-22 21:00,-37.6,906.8,,,60.6
2001-09-22 22:00,-37.1,906.9,,,61.9
2001-09-22 23:00,-37.0,907.1,,,62.8
2001-09-23 00:00,-36.6,907.2,,,64.1
2001-09-23 01:00,-36.9,907.4,,,65.0
2001-09-23 02:00,-37.6,907.7,,,65.4
2001-09-23 03:00,-37.8,907.8,,,67.2
2001-09-23 04:00,-38.0,907.7,,,67.2
2001-09-23 05:00,-36.2,907.7,,,70.3
2001-09-23 06:00,-36.8,907.9,,,70.7
2001-09-23 07:00,-35.2,907.5,,,70.7
2001-09-23 08:00,-34.1,907.2,,,71.6
2001-09-23 09:00,-33.0,906.9,,,72.0
2001-09-23 10:00,-32.6,906.3,,,71.6
2001-09-23 11:00,-32.0,905.6,,,71.2
2001-09-23 12:00,-32.0,905.4,,,70.7
2001-09-23 13:00,-30.8,904.9,,,72.0
2001-09-23 14:00,-29.0,904.6,,,73.4
2001-09-23 15:00,-29.4,904.1,,,71.6
2001-09-23 16:00,-30.0,903.6,0.0,0.0,67.2
2001-09-23 17:00,-28.5,903.4,,,69.8
2001-09-23 18:00,-28.8,902.4,,,71.2
2001-09-23 19:00,-30.2,903.1,,,69.8
2001-09-23 20:00,-34.8,903.9,,,65.0
2001-09-23 21:00,-34.1,904.5,,,62.4
2001-09-23 22:00,-33.8,904.9,,,65.0
2001-09-23 23:00,-34.4,905.4,,,65.0
2001-09-24 00:00,-33.9,906.5,,,64.1
2001-09-24 01:00,-34.6,906.8,,,67.2
2001-09-24 02:00,-35.0,907.5,,,68.5
2001-09-24 03:00,-36.1,907.7,,,69.4
2001-09-24 04:00,-36.2,908.4,,,69.8
2001-09-24 05:00,-37.1,908.8,,,67.6
2001-09-24 06:00,-38.5,909.1,,,68.1
2001-09-24 07:00,-38.5,909.6,,,67.6
2001-09-24 08:00,-38.6,910.0,,,67.6
2001-09-24 09:00,-38.6,910.0,,,67.6
2001-09-24 10:00,-37.8,910.6,,,68.5
2001-09-24 11:00,-37.4,910.7,,,69.0
2001-09-24 12:00,-40.0,911.0,,,65.0
2001-09-24 13:00,-41.0,910.9,,,65.0
2001-09-24 14:00,-41.1,911.1,,,64.6
2001-09-24 15:00,-41.5,911.4,,,64.1
2001-09-24 16:00,-40.6,911.2,,,65.0
2001-09-24 17:00,-40.0,911.3,,,65.9
2001-09-24 18:00,-36.5,911.5,,,69.4
2001-09-24 19:00,-36.4,911.5,,,63.7
2001-09-24 20:00,-36.2,911.4,,,60.6
2001-09-24 21:00,-38.2,911.4,,,61.5
2001-09-24 22:00,-38.8,911.3,,,65.4
2001-09-24 23:00,-39.0,911.1,,,64.6
2001-09-25 00:00,-38.0,911.0,,,63.2
2001-09-25 01:00,-37.8,911.1,,,64.1
2001-09-25 02:00,-38.6,910.9,,,65.9
2001-09-25 03:00,-39.1,910.8,,,66.3
2001-09-25 04:00,-40.0,910.3,,,65.9
2001-09-25 05:00,-39.1,910.3,,,67.2
2001-09-25 06:00,-39.1,910.3,,,66.3
2001-09-25 07:00,-38.6,910.0,,,67.6
2001-09-25 08:00,-38.6,909.8,,,66.8
2001-09-25 09:00,-39.8,909.8,,,65.9
2001-09-25 10:00,-39.4,909.7,,,66.3
2001-09-25 11:00,-39.9,909.8,,,65.9
2001-09-25 12:00,-39.9,909.6,,,65.9
2001-09-25 13:00,-40.6,909.6,,,64.6
2001-09-25 14:00,-40.4,909.6,,,65.0
2001-09-25 15:00,,,,,
2001-09-25 16:00,-40.1,909.7,,,65.0
2001-09-25 17:00,-40.1,909.8,,,65.4
2001-09-25 18:00,-37.6,910.2,,,68.1
2001-09-25 19:00,-36.4,910.3,,,69.8
2001-09-25 20:00,-36.4,910.5,,,69.8
2001-09-25 21:00,-35.8,910.7,,,70.7
2001-09-25 22:00,-35.2,910.8,,,71.2
2001-09-25 23:00,-34.1,911.1,,,73.4
2001-09-26 00:00,-31.6,911.3,,,75.1
2001-09-26 01:00,-30.5,911.5,,,76.9
2001-09-26 02:00,-29.6,911.8,,,77.8
2001-09-26 03:00,-29.6,911.8,,,77.8
2001-09-26 04:00,-29.5,911.9,,,77.8
2001-09-26 05:00,-29.4,911.6,,,77.8
2001-09-26 06:00,-30.0,911.2,,,76.9
2001-09-26 07:00,-35.0,910.7,,,70.7
2001-09-26 08:00,-39.2,909.5,,,66.8
2001-09-26 09:00,-40.1,908.7,,,65.9
2001-09-26 10:00,-40.6,907.8,,,65.0
2001-09-26 11:00,-39.2,906.4,,,66.8
2001-09-26 12:00,-38.9,905.7,,,66.8
2001-09-26 13:00,,,,,
2001-09-26 14:00,-36.9,903.1,,,69.4
2001-09-26 15:00,-35.1,902.2,,,71.6
2001-09-26 16:00,-35.5,901.0,,,71.2
2001-09-26 17:00,-33.0,900.1,,,74.7
2001-09-26 18:00,-31.6,899.2,,,75.6
2001-09-26 19:00,-29.4,898.2,,,78.6
2001-09-26 20:00,-29.2,897.0,,,78.6
2001-09-26 21:00,-27.2,896.0,,,81.7
2001-09-26 22:00,-26.9,895.7,,,81.3
2001-09-26 23:00,-23.5,895.4,,,85.2
2001-09-27 00:00,-21.0,894.8,,,85.7
2001-09-27 01:00,,,,,
2001-09-27 02:00,-18.5,895.2,,,82.6
2001-09-27 03:00,-19.1,896.3,,,82.6
2001-09-27 04:00,-21.1,897.5,,,80.4
2001-09-27 05:00,-22.9,898.2,,,78.6
2001-09-27 06:00,,,,,
2001-09-27 07:00,-25.5,898.6,,,73.8
2001-09-27 08:00,-26.1,898.6,,,74.7
2001-09-27 09:00,-26.2,898.2,,,75.1
2001-09-27 10:00,-25.2,897.6,,,77.8
2001-09-27 11:00,-25.1,897.5,,,76.0
2001-09-27 12:00,-26.1,896.9,,,75.6
2001-09-27 13:00,-26.6,895.7,,,76.0
2001-09-27 14:00,-27.5,894.8,,,74.7
2001-09-27 15:00,-27.6,893.8,,,73.4
2001-09-27 16:00,,,,,
2001-09-27 17:00,-29.0,891.3,,,69.0
2001-09-27 18:00,-28.0,889.4,,,67.6
2001-09-27 19:00,-28.4,888.6,,,66.3
2001-09-27 20:00,-27.5,887.8,,,66.3
2001-09-27 21:00,-26.1,886.7,,,72.0
2001-09-27 22:00,-26.0,886.2,,,70.3
2001-09-27 23:00,,,,,
2001-09-28 00:00,-27.4,885.2,,,70.7
2001-09-28 01:00,-29.0,884.8,,,69.8
2001-09-28 02:00,-29.8,884.6,,,69.8
2001-09-28 03:00,-30.5,883.8,,,70.7
2001-09-28 04:00,,,,,
2001-09-28 05:00,-31.4,883.2,,,69.0
2001-09-28 06:00,-32.0,882.4,,,68.5
2001-09-28 07:00,-33.0,882.5,,,67.2
2001-09-28 08:00,-33.8,882.6,,,67.6
2001-09-28 09:00,,,,,
2001-09-28 10:00,-32.6,882.3,,,72.9
2001-09-28 11:00,-31.5,882.5,,,73.8
2001-09-28 12:00,-30.5,882.9,,,75.1
2001-09-28 13:00,-30.0,883.2,,,75.1
2001-09-28 14:00,,,,,
2001-09-28 15:00,-30.4,884.5,,,74.7
2001-09-28 16:00,-29.1,885.0,,,75.1
2001-09-28 17:00,-29.9,885.5,,,73.8
2001-09-28 18:00,-29.6,886.1,,,72.0
2001-09-28 19:00,-29.4,886.6,,,71.2
2001-09-28 20:00,-30.5,888.4,,,65.4
2001-09-28 21:00,,,,,
2001-09-28 22:00,-32.0,889.4,,,64.6
2001-09-28 23:00,-32.2,890.1,,,65.4
2001-09-29 00:00,-33.4,891.0,,,60.6
2001-09-29 01:00,-34.8,891.5,,,64.6
2001-09-29 02:00,-34.5,891.5,,,65.0
2001-09-29 03:00,-33.9,891.6,,,65.9
2001-09-29 04:00,-35.0,892.0,,,65.9
2001-09-29 05:00,-35.1,892.4,,,65.4
2001-09-29 06:00,-35.6,892.7,,,64.6
2001-09-29 07:00,-35.1,892.9,,,64.6
2001-09-29 08:00,-33.8,893.5,,,64.6
2001-09-29 09:00,-34.6,893.5,,,64.6
2001-09-29 10:00,-35.4,894.2,,,63.7
2001-09-29 11:00,-37.5,894.6,,,63.2
2001-09-29 12:00,,895.2,,,66.3
2001-09-29 13:00,-36.2,895.1,,,69.4
2001-09-29 14:00,-36.1,895.4,,,69.8
2001-09-29 15:00,-35.8,896.0,,,69.4
2001-09-29 16:00,-35.5,896.7,,,69.0
2001-09-29 17:00,-35.5,897.2,,,69.0
2001-09-29 18:00,-35.0,898.1,,,65.9
2001-09-29 19:00,,,,,
2001-09-29 20:00,-34.1,898.8,,,65.4
2001-09-29 21:00,-33.9,899.1,,,64.6
2001-09-29 22:00,-34.4,899.9,,,65.4
2001-09-29 23:00,-35.1,900.0,,,64.6
2001-09-30 00:00,-35.1,900.6,,,64.6
2001-09-30 01:00,-34.8,900.7,,,67.2
2001-09-30 02:00,-35.2,901.3,,,69.8
2001-09-30 03:00,-36.2,901.8,,,70.3
2001-09-30 04:00,-36.5,901.8,,,70.3
2001-09-30 05:00,-37.1,902.3,,,69.0
2001-09-30 06:00,-37.0,902.6,,,69.0
2001-09-30 07:00,-38.1,903.5,,,68.1
2001-09-30 08:00,-38.6,904.1,,,67.6
2001-09-30 09:00,-38.5,904.6,,,68.1
2001-09-30 10:00,-35.8,905.1,,,71.2
2001-09-30 11:00,-34.0,905.4,,,73.4
2001-09-30 12:00,-35.1,905.8,,,71.6
2001-09-30 13:00,-34.5,906.1,,,72.9
2001-09-30 14:00,-31.0,906.4,,,76.9
2001-09-30 15:00,-28.9,906.3,,,78.6
2001-09-30 16:00,-31.0,906.5,,,75.1
2001-09-30 17:00,-33.0,907.0,,,73.4
2001-09-30 18:00,-33.6,907.7,,,72.9
2001-09-30 19:00,-34.1,908.2,,,72.9
2001-09-30 20:00,-33.8,908.5,,,72.9
2001-09-30 21:00,-34.1,908.7,,,72.5
2001-09-30 22:00,-33.6,909.0,,,73.4
2001-09-30 23:00,-33.9,909.2,,,72.9
2001-10-01 00:00,-34.1,909.5,,,71.2
2001-10-01 01:00,-34.6,909.7,,,69.8
2001-10-01 02:00,-35.0,909.6,,,70.3
2001-10-01 03:00,-36.0,909.5,,,70.3
2001-10-01 04:00,-37.0,909.8,,,69.0
2001-10-01 05:00,-38.1,909.8,,,68.1
2001-10-01 06:00,-39.2,909.8,,,67.2
2001-10-01 07:00,-40.0,909.8,,,66.8
2001-10-01 08:00,-40.8,909.8,,,65.0
2001-10-01 09:00,-40.9,909.4,,,64.6
2001-10-01 10:00,-40.5,909.1,,,65.0
2001-10-01 11:00,-40.9,908.9,,,64.6
2001-10-01 12:00,-41.9,908.4,,,63.7
2001-10-01 13:00,-42.8,907.7,,,62.4
2001-10-01 14:00,-42.1,907.2,,,62.8
2001-10-01 15:00,-42.2,906.5,,,62.8
2001-10-01 16:00,-41.9,905.4,,,63.7
2001-10-01 17:00,-41.5,904.5,,,63.2
2001-10-01 18:00,-41.0,903.6,,,64.1
2001-10-01 19:00,-40.6,902.7,,,64.6
2001-10-01 20:00,-40.2,901.5,,,65.0
2001-10-01 21:00,-39.8,900.1,,,63.2
2001-10-01 22:00,-39.1,898.9,,,59.7
2001-10-01 23:00,-39.8,897.3,,,59.3
2001-10-02 00:00,-38.5,896.1,,,62.4
2001-10-02 01:00,-37.4,894.6,,,60.6
2001-10-02 02:00,-36.8,892.7,,,64.6
2001-10-02 03:00,-37.6,891.4,,,65.0
2001-10-02 04:00,-36.8,889.7,,,66.8
2001-10-02 05:00,-36.4,888.4,,,68.1
2001-10-02 06:00,-35.9,887.6,,,69.8
2001-10-02 07:00,-34.5,886.1,,,71.2
2001-10-02 08:00,-32.6,885.3,,,73.8
2001-10-02 09:00,-28.9,884.7,,,78.2
2001-10-02 10:00,-25.1,883.8,,,81.3
2001-10-02 11:00,-25.8,883.2,,,78.2
2001-10-02 12:00,-25.8,882.9,,,76.4
2001-10-02 13:00,-26.5,882.6,,,77.8
2001-10-02 14:00,-26.2,882.5,,,77.3
2001-10-02 15:00,-23.9,882.2,,,81.3
2001-10-02 16:00,-22.6,882.4,,,83.0
2001-10-02 17:00,-21.9,883.2,,,79.1
2001-10-02 18:00,-22.6,884.4,,,75.6
2001-10-02 19:00,-22.8,885.0,,,74.2
2001-10-02 20:00,-23.6,885.9,,,75.1
2001-10-02 21:00,-23.4,886.7,,,73.4
2001-10-02 22:00,-22.8,887.3,,,70.7
2001-10-02 23:00,-23.9,887.3,,,70.7
2001-10-03 00:00,-23.4,887.6,,,76.9
2001-10-03 01:00,-22.5,888.0,,,78.6
2001-10-03 02:00,-22.6,888.2,,,79.1
2001-10-03 03:00,-21.4,887.7,,,81.3
2001-10-03 04:00,-20.4,887.5,,,80.0
2001-10-03 05:00,-19.1,886.3,,,86.1
2001-10-03 06:00,-17.1,885.8,,,87.9
2001-10-03 07:00,-15.6,885.4,,,86.1
2001-10-03 08:00,-14.1,884.6,,,88.8
2001-10-03 09:00,-12.8,884.1,15.0,63.0,87.4
2001-10-03 10:00,-12.4,883.2,17.0,58.0,88.8
2001-10-03 11:00,-10.4,882.4,20.8,53.0,72.5
2001-10-03 12:00,-10.8,882.5,21.1,52.0,77.8
2001-10-03 13:00,-10.0,882.4,21.3,48.0,75.1
2001-10-03 14:00,-10.0,883.1,23.6,46.0,73.4
2001-10-03 15:00,-9.6,885.4,23.1,45.0,72.9
2001-10-03 16:00,-9.5,887.3,17.8,46.0,73.8
2001-10-03 17:00,-8.9,887.9,25.1,51.0,69.4
2001-10-03 18:00,-9.5,888.9,27.9,62.0,91.4
2001-10-03 19:00,-10.0,890.4,20.6,53.0,87.9
2001-10-03 20:00,-10.2,891.1,19.1,60.0,85.7
2001-10-03 21:00,-10.0,891.0,27.7,62.0,86.1
2001-10-03 22:00,,,,,
2001-10-03 23:00,-10.5,893.6,21.6,69.0,89.2
2001-10-04 00:00,-10.9,894.1,19.8,63.0,88.8
2001-10-04 01:00,-11.6,895.5,19.8,63.0,88.8
2001-10-04 02:00,-11.4,896.0,19.3,53.0,84.8
2001-10-04 03:00,-11.9,895.8,19.8,60.0,84.4
2001-10-04 04:00,-12.5,896.2,17.3,58.0,87.4
2001-10-04 05:00,-12.6,896.8,20.8,70.0,88.8
2001-10-04 06:00,-12.8,896.7,16.5,60.0,87.4
2001-10-04 07:00,-13.6,896.7,16.3,60.0,87.9
2001-10-04 08:00,-13.6,896.1,19.6,63.0,87.0
2001-10-04 09:00,-13.8,897.0,12.7,86.0,85.7
2001-10-04 10:00,-14.5,894.8,19.8,77.0,91.0
2001-10-04 11:00,-14.5,895.9,14.2,82.0,88.3
2001-10-04 12:00,-14.8,896.0,15.0,75.0,83.9
2001-10-04 13:00,-14.8,896.0,15.5,73.0,80.0
2001-10-04 14:00,-15.1,895.5,13.7,82.0,82.2
2001-10-04 15:00,,,,,
2001-10-04 16:00,-15.5,896.8,13.0,84.0,79.1
2001-10-04 17:00,-15.4,897.2,11.4,87.0,78.2
2001-10-04 18:00,-14.8,897.7,13.2,70.0,76.9
2001-10-04 19:00,-15.5,897.8,13.5,69.0,77.8
2001-10-04 20:00,,,,,
2001-10-04 21:00,-14.8,897.9,13.7,87.0,71.6
2001-10-04 22:00,-14.9,898.2,14.2,80.0,76.0
2001-10-04 23:00,-14.8,898.3,17.0,73.0,70.7
2001-10-05 00:00,-14.9,899.6,14.5,70.0,69.0
2001-10-05 01:00,-15.4,899.8,13.5,80.0,70.3
2001-10-05 02:00,-15.1,900.3,13.2,82.0,67.2
2001-10-05 03:00,-16.0,901.1,12.7,87.0,74.7
2001-10-05 04:00,-16.6,902.0,11.2,86.0,78.2
2001-10-05 05:00,-17.1,902.8,10.4,76.0,76.0
2001-10-05 06:00,-18.1,904.1,9.7,94.0,76.0
2001-10-05 07:00,-19.5,904.9,10.4,114.0,77.8
2001-10-05 08:00,-20.0,906.0,7.6,97.0,77.3
2001-10-05 09:00,-19.1,906.6,11.4,90.0,75.1
2001-10-05 10:00,-19.1,907.0,11.9,93.0,71.6
2001-10-05 11:00,-19.6,906.9,14.0,69.0,71.2
2001-10-05 12:00,-20.2,907.6,11.2,89.0,71.2
2001-10-05 13:00,,,,,
2001-10-05 14:00,-20.6,908.3,11.9,77.0,66.8
2001-10-05 15:00,-20.8,908.5,12.7,72.0,58.8
2001-10-05 16:00,-20.4,909.7,7.9,76.0,61.0
2001-10-05 17:00,-20.4,909.6,11.9,76.0,59.7
2001-10-05 18:00,,,,,
2001-10-05 19:00,-21.9,910.1,11.2,82.0,60.2
2001-10-05 20:00,-22.8,910.5,13.0,82.0,61.9
2001-10-05 21:00,-22.4,910.9,12.2,77.0,61.9
2001-10-05 22:00,-22.6,911.2,12.4,77.0,65.9
2001-10-05 23:00,-22.6,911.8,9.4,73.0,60.2
2001-10-06 00:00,-22.9,912.0,10.7,86.0,57.1
2001-10-06 01:00,-23.2,912.5,8.6,80.0,56.2
2001-10-06 02:00,-23.8,912.3,8.1,84.0,54.9
2001-10-06 03:00,-24.6,912.6,7.9,86.0,56.6
2001-10-06 04:00,-25.8,912.6,5.1,101.0,58.0
2001-10-06 05:00,-27.6,912.4,6.9,90.0,65.4
2001-10-06 06:00,,,,,
2001-10-06 07:00,-28.0,911.4,9.4,90.0,63.2
2001-10-06 08:00,-28.4,910.9,6.9,84.0,65.4
2001-10-06 09:00,-27.9,910.4,9.1,89.0,64.1
2001-10-06 10:00,-27.5,909.6,9.1,89.0,64.6
2001-10-06 11:00,,,,,
2001-10-06 12:00,-26.8,909.1,8.4,90.0,67.2
2001-10-06 13:00,-25.6,908.7,7.9,101.0,68.5
2001-10-06 14:00,-23.2,908.4,9.7,87.0,70.3
2001-10-06 15:00,-21.9,908.3,7.1,89.0,68.1
2001-10-06 16:00,-20.9,908.4,8.1,91.0,64.6
2001-10-06 17:00,-20.0,908.2,10.2,83.0,65.0
2001-10-06 18:00,-19.6,908.0,9.4,91.0,65.0
2001-10-06 19:00,-18.5,908.2,9.7,98.0,63.7
2001-10-06 20:00,-17.9,907.9,11.2,93.0,64.6
2001-10-06 21:00,-16.8,907.8,11.2,94.0,62.8
2001-10-06 22:00,-16.6,907.8,11.2,80.0,62.8
2001-10-06 23:00,-16.0,908.0,11.9,83.0,64.1
2001-10-07 00:00,-16.5,908.1,11.4,93.0,64.1
2001-10-07 01:00,-17.1,908.9,10.2,96.0,65.0
2001-10-07 02:00,-16.8,909.1,9.7,82.0,62.8
2001-10-07 03:00,-17.6,909.3,11.2,83.0,66.3
2001-10-07 04:00,,,,,
2001-10-07 05:00,-18.4,909.3,11.2,84.0,66.3
2001-10-07 06:00,-18.9,908.6,13.0,83.0,64.1
2001-10-07 07:00,-20.4,909.0,11.4,89.0,66.3
2001-10-07 08:00,-22.1,909.4,10.2,91.0,67.2
2001-10-07 09:00,,,,,
2001-10-07 10:00,-23.8,909.3,9.1,75.0,65.9
2001-10-07 11:00,-24.9,909.3,8.9,89.0,66.8
2001-10-07 12:00,-25.0,909.2,9.7,75.0,67.2
2001-10-07 13:00,-25.1,909.0,8.9,69.0,67.2
2001-10-07 14:00,-25.2,909.2,8.1,72.0,69.4
2001-10-07 15:00,-22.9,909.2,9.9,60.0,65.9
2001-10-07 16:00,-23.1,909.7,6.9,69.0,65.9
2001-10-07 17:00,-23.2,909.8,9.9,73.0,64.1
2001-10-07 18:00,-22.9,909.5,10.4,70.0,61.9
2001-10-07 19:00,-23.4,909.6,11.2,66.0,62.4
2001-10-07 20:00,-23.4,909.3,10.7,77.0,61.9
2001-10-07 21:00,-23.4,908.8,12.4,84.0,61.5
2001-10-07 22:00,-22.8,908.9,9.9,96.0,59.3
2001-10-07 23:00,-22.8,908.4,7.6,108.0,61.0
2001-10-08 00:00,-22.9,907.1,6.4,91.0,58.8
2001-10-08 01:00,-24.0,905.9,7.1,117.0,66.3
2001-10-08 02:00,,,,,
2001-10-08 03:00,-22.0,903.7,7.6,112.0,74.7
2001-10-08 04:00,-19.5,902.8,9.9,108.0,77.8
2001-10-08 05:00,-17.4,901.8,12.7,77.0,76.9
2001-10-08 06:00,-17.8,901.4,11.4,89.0,81.3
2001-10-08 07:00,-17.6,900.9,13.0,96.0,84.4
2001-10-08 08:00,-17.5,900.3,12.7,86.0,85.7
2001-10-08 09:00,-18.4,899.7,16.0,80.0,84.8
2001-10-08 10:00,-19.1,899.9,15.7,80.0,84.8
2001-10-08 11:00,-18.4,899.7,16.5,83.0,85.2
2001-10-08 12:00,-18.9,899.5,17.5,79.0,84.8
2001-10-08 13:00,-18.1,899.7,13.7,83.0,83.5
2001-10-08 14:00,-18.0,900.5,15.2,79.0,84.4
2001-10-08 15:00,-18.2,901.2,15.7,80.0,83.5
2001-10-08 16:00,-18.6,902.0,15.2,84.0,85.2
2001-10-08 17:00,-18.6,902.2,16.0,75.0,84.8
2001-10-08 18:00,-19.0,902.3,17.0,83.0,82.2
2001-10-08 19:00,-19.5,901.9,16.3,82.0,82.2
2001-10-08 20:00,-19.9,901.2,17.8,96.0,82.6
2001-10-08 21:00,-20.5,899.6,18.3,91.0,82.2
2001-10-08 22:00,-20.2,898.4,15.2,100.0,83.5
2001-10-08 23:00,-20.4,897.4,20.8,96.0,83.0
2001-10-09 00:00,-20.1,896.0,20.3,100.0,82.6
2001-10-09 01:00,-19.5,894.7,18.8,89.0,83.5
2001-10-09 02:00,-17.5,896.3,16.5,66.0,86.1
2001-10-09 03:00,-16.2,899.7,17.0,53.0,87.0
2001-10-09 04:00,-17.2,901.8,15.2,53.0,86.6
2001-10-09 05:00,-18.1,903.8,13.7,69.0,83.5
2001-10-09 06:00,-19.6,905.4,15.0,70.0,82.6
2001-10-09 07:00,-20.5,906.9,14.7,73.0,81.7
2001-10-09 08:00,-21.2,908.3,14.2,69.0,81.3
2001-10-09 09:00,-21.5,909.1,15.7,66.0,80.4
2001-10-09 10:00,-21.6,910.1,10.7,77.0,76.9
2001-10-09 11:00,-22.0,911.1,12.4,79.0,76.9
2001-10-09 12:00,-22.0,911.9,11.9,72.0,73.4
2001-10-09 13:00,-22.8,912.5,12.7,82.0,76.4
2001-10-09 14:00,-23.2,912.6,12.4,91.0,73.8
2001-10-09 15:00,-21.9,912.6,12.2,77.0,69.8
2001-10-09 16:00,-20.5,912.7,9.9,87.0,73.4
2001-10-09 17:00,-18.9,912.0,12.7,80.0,75.6
2001-10-09 18:00,-18.0,912.1,13.5,83.0,76.4
2001-10-09 19:00,-16.8,911.7,16.5,59.0,74.2
2001-10-09 20:00,-16.1,912.3,14.2,82.0,69.4
2001-10-09 21:00,-16.6,912.4,13.5,96.0,68.1
2001-10-09 22:00,-16.6,911.8,14.5,80.0,66.8
2001-10-09 23:00,-17.1,911.8,11.7,89.0,61.5
2001-10-10 00:00,-17.5,911.3,9.7,87.0,61.9
2001-10-10 01:00,-17.9,910.7,11.9,97.0,62.8
2001-10-10 02:00,-18.1,909.4,13.0,91.0,65.4
2001-10-10 03:00,-18.6,909.0,14.2,90.0,67.2
2001-10-10 04:00,-19.0,909.0,9.7,98.0,69.8
2001-10-10 05:00,-18.9,908.5,10.9,101.0,70.3
2001-10-10 06:00,-19.5,908.7,12.7,100.0,72.0
2001-10-10 07:00,-19.6,908.5,10.4,91.0,72.0
2001-10-10 08:00,-19.8,908.8,11.9,90.0,73.4
2001-10-10 09:00,-19.9,908.5,13.7,86.0,73.8
2001-10-10 10:00,-20.1,908.4,11.4,83.0,71.2
2001-10-10 11:00,-20.9,908.0,14.0,82.0,66.8
2001-10-10 12:00,-21.9,908.0,10.9,82.0,66.8
2001-10-10 13:00,-21.6,907.5,11.9,77.0,63.7
2001-10-10 14:00,-21.6,907.2,13.0,82.0,63.7
2001-10-10 15:00,-21.5,906.2,13.7,76.0,61.0
2001-10-10 16:00,-21.6,905.9,11.4,79.0,60.6
