Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-26 09:00,-19.5,983.4,,,
2001-09-26 10:00,-16.9,983.4,,,
2001-09-26 11:00,-17.9,983.3,,,
2001-09-26 12:00,-17.8,983.1,,,
2001-09-26 13:00,,,,,
2001-09-26 14:00,-19.5,981.1,,,
2001-09-26 15:00,-18.5,979.8,,,
2001-09-26 16:00,-16.6,978.6,,,
2001-09-26 17:00,-16.5,977.7,,,
2001-09-26 18:00,,,,,
2001-09-26 19:00,-16.2,975.6,8.1,356.0,
2001-09-26 20:00,-15.5,974.5,10.0,360.0,
2001-09-26 21:00,-14.8,974.3,6.6,1.0,
2001-09-26 22:00,-14.1,972.7,10.3,360.0,
2001-09-26 23:00,-15.1,971.7,12.0,360.0,
2001-09-27 00:00,-15.1,972.1,5.4,10.0,
2001-09-27 01:00,-16.5,970.5,11.3,352.0,
2001-09-27 02:00,-13.9,970.2,13.0,343.0,
2001-09-27 03:00,-12.0,970.3,7.4,342.0,
2001-09-27 04:00,-6.4,971.1,0.0,0.0,
2001-09-27 05:00,-4.1,973.0,7.6,246.0,
2001-09-27 06:00,,,,,
2001-09-27 07:00,-6.6,975.2,8.3,288.0,
2001-09-27 08:00,-8.4,976.3,,,
2001-09-27 09:00,-6.5,977.5,,,
2001-09-27 10:00,-7.9,979.1,,,
2001-09-27 11:00,,,,,
2001-09-27 12:00,-12.1,981.3,,,
2001-09-27 13:00,-10.1,982.4,,,
2001-09-27 14:00,-12.5,982.6,,,
2001-09-27 15:00,-14.6,983.3,,,
2001-09-27 16:00,,,,,
2001-09-27 17:00,-12.1,982.7,,,
2001-09-27 18:00,,,,,
2001-09-27 19:00,-12.1,982.3,,,
2001-09-27 20:00,-11.2,981.4,5.6,359.0,
2001-09-27 21:00,-12.4,981.3,5.1,359.0,
2001-09-27 22:00,-12.6,980.2,4.9,359.0,
2001-09-27 23:00,,,,,
2001-09-28 00:00,-13.0,978.7,8.8,359.0,
2001-09-28 01:00,-13.2,978.1,8.8,359.0,
2001-09-28 02:00,,976.8,7.8,359.0,
2001-09-28 03:00,-12.1,974.5,8.3,359.0,
2001-09-28 04:00,,,,,
2001-09-28 05:00,-11.1,971.2,9.1,360.0,
2001-09-28 06:00,-9.4,969.6,11.8,360.0,
2001-09-28 07:00,-8.9,967.0,7.6,14.0,
2001-09-28 08:00,-7.9,966.0,9.8,4.0,
2001-09-28 09:00,,,,,
2001-09-28 10:00,-5.8,963.7,5.6,360.0,
2001-09-28 11:00,-4.9,962.6,9.8,6.0,
2001-09-28 12:00,-3.2,961.7,10.8,353.0,
2001-09-28 13:00,3.8,961.1,14.7,325.0,
2001-09-28 14:00,3.1,960.8,11.5,319.0,
2001-09-28 15:00,3.4,959.6,11.3,318.0,
2001-09-28 16:00,,,,,
2001-09-28 17:00,4.6,958.4,3.9,359.0,
2001-09-28 18:00,1.2,957.9,2.9,17.0,
2001-09-28 19:00,1.5,957.2,5.1,357.0,
2001-09-28 20:00,7.0,957.8,8.6,309.0,
2001-09-28 21:00,,,,,
2001-09-28 22:00,5.1,958.7,8.3,297.0,
2001-09-28 23:00,6.4,958.1,,,
2001-09-29 00:00,5.5,958.2,3.2,314.0,
2001-09-29 01:00,4.0,957.2,1.2,6.0,
2001-09-29 02:00,,,,,
2001-09-29 03:00,3.8,954.4,8.1,345.0,
2001-09-29 04:00,5.8,954.2,9.6,315.0,
2001-09-29 05:00,3.2,953.3,6.1,4.0,
2001-09-29 06:00,2.6,952.4,4.7,13.0,
2001-09-29 07:00,,,,,
2001-09-29 08:00,3.1,949.5,13.7,318.0,
2001-09-29 09:00,2.1,950.9,2.7,96.0,
2001-09-29 10:00,2.5,948.6,13.2,292.0,
2001-09-29 11:00,0.5,948.5,10.5,304.0,
2001-09-29 12:00,0.9,947.9,10.5,322.0,
2001-09-29 13:00,2.2,948.0,5.6,319.0,
2001-09-29 14:00,1.1,945.5,11.0,295.0,
2001-09-29 15:00,2.2,944.1,15.9,316.0,
2001-09-29 16:00,2.2,945.8,8.8,298.0,
2001-09-29 17:00,-0.1,946.5,9.3,314.0,
2001-09-29 18:00,-1.8,947.7,10.3,259.0,
2001-09-29 19:00,-0.2,949.0,2.5,219.0,
2001-09-29 20:00,-6.1,947.2,10.5,267.0,
2001-09-29 21:00,-8.9,950.4,6.4,278.0,
2001-09-29 22:00,-9.4,950.9,11.5,273.0,
2001-09-29 23:00,-10.9,951.4,4.7,271.0,
2001-09-30 00:00,-11.0,951.0,6.6,336.0,
2001-09-30 01:00,-13.0,951.0,15.4,257.0,
2001-09-30 02:00,-13.9,952.8,7.6,250.0,
2001-09-30 03:00,-13.0,952.3,5.6,253.0,
2001-09-30 04:00,-12.5,952.1,4.2,297.0,
2001-09-30 05:00,-12.4,952.0,4.2,330.0,
2001-09-30 06:00,-10.2,952.1,5.9,284.0,
2001-09-30 07:00,-10.2,952.5,3.4,260.0,
2001-09-30 08:00,-11.6,952.8,10.0,256.0,
2001-09-30 09:00,-11.2,951.8,18.6,260.0,
2001-09-30 10:00,-12.0,954.0,14.2,276.0,
2001-09-30 11:00,-11.5,954.7,12.7,266.0,
2001-09-30 12:00,-11.8,,15.4,278.0,
2001-09-30 13:00,-11.4,952.2,19.4,271.0,
2001-09-30 14:00,-11.4,952.0,15.7,273.0,
2001-09-30 15:00,-11.2,954.1,17.1,269.0,
2001-09-30 16:00,-10.8,954.8,13.0,274.0,
2001-09-30 17:00,-10.5,955.4,13.0,291.0,
2001-09-30 18:00,-10.2,954.2,15.4,287.0,
2001-09-30 19:00,-9.1,955.4,7.4,356.0,
2001-09-30 20:00,-7.9,954.7,7.8,30.0,
2001-09-30 21:00,-8.8,954.5,9.6,18.0,
2001-09-30 22:00,-5.6,954.8,8.3,323.0,
2001-09-30 23:00,-4.2,954.0,16.4,269.0,
2001-10-01 00:00,-6.4,955.2,12.7,274.0,
2001-10-01 01:00,-5.2,954.4,10.3,308.0,
2001-10-01 02:00,-7.0,954.1,4.2,360.0,
2001-10-01 03:00,-6.9,953.3,5.9,301.0,
2001-10-01 04:00,-7.1,953.0,8.1,308.0,
2001-10-01 05:00,-7.0,951.9,9.8,301.0,
2001-10-01 06:00,-6.0,950.2,9.6,305.0,
2001-10-01 07:00,-4.2,949.0,9.8,322.0,
2001-10-01 08:00,-6.8,948.5,3.9,338.0,
2001-10-01 09:00,-5.6,946.6,9.3,316.0,
2001-10-01 10:00,-4.6,945.1,8.6,312.0,
2001-10-01 11:00,-5.5,943.5,11.3,342.0,
2001-10-01 12:00,-4.4,942.1,11.8,338.0,
2001-10-01 13:00,-2.4,941.2,7.8,323.0,
2001-10-01 14:00,-0.8,940.0,11.5,292.0,
2001-10-01 15:00,-0.6,941.2,10.8,280.0,
2001-10-01 16:00,-1.8,942.0,8.1,297.0,
2001-10-01 17:00,-0.2,942.4,8.3,233.0,
2001-10-01 18:00,-2.4,943.1,6.1,257.0,
2001-10-01 19:00,-2.6,943.7,7.8,242.0,
2001-10-01 20:00,-8.5,944.7,4.2,173.0,
2001-10-01 21:00,-9.2,945.2,3.2,86.0,
2001-10-01 22:00,-10.1,945.4,4.2,186.0,
2001-10-01 23:00,-10.4,946.0,4.2,25.0,
2001-10-02 00:00,-10.1,946.0,0.0,0.0,
2001-10-02 01:00,-9.6,945.6,0.0,0.0,
2001-10-02 02:00,-8.9,945.2,2.7,177.0,
2001-10-02 03:00,-13.0,,5.6,170.0,
2001-10-02 04:00,-14.2,945.7,10.3,180.0,
2001-10-02 05:00,-16.0,945.4,15.7,181.0,
2001-10-02 06:00,-17.6,946.3,15.2,173.0,
2001-10-02 07:00,-18.6,946.7,16.2,176.0,
2001-10-02 08:00,-19.5,947.6,14.0,180.0,
2001-10-02 09:00,-20.0,949.3,15.7,184.0,
2001-10-02 10:00,-20.2,951.2,17.9,179.0,
2001-10-02 11:00,-20.4,953.1,15.7,184.0,
2001-10-02 12:00,-20.6,954.9,12.7,190.0,
2001-10-02 13:00,-20.4,956.4,11.3,180.0,
2001-10-02 14:00,-20.0,957.9,10.3,181.0,
2001-10-02 15:00,-20.2,959.8,8.3,181.0,
2001-10-02 16:00,-19.8,961.2,7.1,179.0,
2001-10-02 17:00,-20.0,962.5,8.1,188.0,
2001-10-02 18:00,-20.1,963.9,4.4,208.0,
2001-10-02 19:00,-20.1,966.0,3.9,228.0,
2001-10-02 20:00,-20.4,967.3,5.6,193.0,
2001-10-02 21:00,-21.4,968.4,5.9,187.0,
2001-10-02 22:00,-22.8,969.8,4.2,184.0,
2001-10-02 23:00,-22.1,970.8,2.7,187.0,
2001-10-03 00:00,-22.1,971.9,2.7,250.0,
2001-10-03 01:00,-22.0,972.4,0.5,257.0,
2001-10-03 02:00,-21.4,973.4,0.0,0.0,
2001-10-03 03:00,-20.1,974.2,1.7,21.0,
2001-10-03 04:00,-19.6,975.1,0.0,0.0,
2001-10-03 05:00,-20.0,975.9,2.0,359.0,
2001-10-03 06:00,-20.8,976.2,3.9,353.0,
2001-10-03 07:00,-20.8,976.7,3.4,359.0,
2001-10-03 08:00,-20.8,977.6,3.4,340.0,
2001-10-03 09:00,-17.2,978.6,3.4,353.0,
2001-10-03 10:00,-11.6,979.0,2.9,301.0,
2001-10-03 11:00,-7.8,979.5,2.9,294.0,
2001-10-03 12:00,-5.0,,4.2,319.0,
2001-10-03 13:00,-6.6,980.1,2.2,304.0,
2001-10-03 14:00,-2.9,980.5,0.0,0.0,
2001-10-03 15:00,-1.1,981.2,0.0,0.0,
2001-10-03 16:00,-3.2,981.6,0.2,155.0,
2001-10-03 17:00,-1.1,982.3,0.0,0.0,
2001-10-03 18:00,-1.8,982.5,0.0,0.0,
2001-10-03 19:00,-2.9,982.8,0.7,188.0,
2001-10-03 20:00,-5.4,982.9,4.4,210.0,
2001-10-03 21:00,-7.6,982.7,4.7,225.0,
2001-10-03 22:00,-7.4,982.4,0.0,0.0,
2001-10-03 23:00,-8.4,982.0,0.0,0.0,
2001-10-04 00:00,-8.5,981.8,1.5,271.0,
2001-10-04 01:00,-9.0,981.8,2.5,252.0,
2001-10-04 02:00,-9.1,981.3,0.0,0.0,
2001-10-04 03:00,-9.8,980.8,0.0,0.0,
2001-10-04 04:00,-11.5,980.1,3.9,183.0,
2001-10-04 05:00,-13.5,979.8,5.1,187.0,
2001-10-04 06:00,-13.0,979.5,4.4,200.0,
2001-10-04 07:00,-16.5,978.9,6.6,214.0,
2001-10-04 08:00,-16.0,978.1,6.9,200.0,
2001-10-04 09:00,-16.0,977.3,6.6,200.0,
2001-10-04 10:00,-15.2,976.4,5.1,197.0,
2001-10-04 11:00,-15.1,975.9,4.9,193.0,
2001-10-04 12:00,-15.0,975.0,5.1,191.0,
2001-10-04 13:00,-14.5,973.9,4.7,202.0,
2001-10-04 14:00,-14.0,972.9,4.2,202.0,
2001-10-04 15:00,,,,,
2001-10-04 16:00,-11.5,971.0,2.2,191.0,
2001-10-04 17:00,-13.9,969.9,2.5,228.0,
2001-10-04 18:00,-14.1,968.9,2.9,243.0,
2001-10-04 19:00,-12.4,967.1,0.0,0.0,
2001-10-04 20:00,-13.1,966.3,1.7,309.0,
2001-10-04 21:00,-12.4,964.5,2.9,360.0,
2001-10-04 22:00,-14.9,963.7,3.4,359.0,
2001-10-04 23:00,-16.0,962.8,5.6,345.0,
2001-10-05 00:00,-16.1,961.9,7.6,339.0,
2001-10-05 01:00,-13.6,962.1,7.4,336.0,
2001-10-05 02:00,-13.9,962.0,5.6,340.0,
2001-10-05 03:00,-7.4,962.0,4.4,271.0,
2001-10-05 04:00,-6.2,962.6,13.5,246.0,
2001-10-05 05:00,-8.0,,6.9,253.0,
2001-10-05 06:00,-6.5,963.4,4.2,242.0,
2001-10-05 07:00,-7.9,963.8,0.0,0.0,
2001-10-05 08:00,-10.1,962.9,3.7,297.0,
2001-10-05 09:00,-9.1,964.0,3.4,277.0,
2001-10-05 10:00,-4.8,964.3,2.7,300.0,
2001-10-05 11:00,-7.1,964.9,5.1,273.0,
2001-10-05 12:00,-8.0,965.9,4.7,255.0,
2001-10-05 13:00,,,,,
2001-10-05 14:00,-7.8,967.1,5.6,200.0,
2001-10-05 15:00,-8.4,967.4,5.1,184.0,
2001-10-05 16:00,-8.9,967.7,4.7,158.0,
2001-10-05 17:00,-9.4,968.1,4.2,162.0,
2001-10-05 18:00,,,,,
2001-10-05 19:00,-7.0,969.4,0.5,139.0,
2001-10-05 20:00,-8.9,970.0,0.0,0.0,
2001-10-05 21:00,-10.8,969.9,0.0,0.0,
2001-10-05 22:00,-11.2,969.9,0.0,0.0,
2001-10-05 23:00,-11.9,970.3,1.2,139.0,
2001-10-06 00:00,-15.2,972.8,8.6,181.0,
2001-10-06 01:00,-20.2,973.9,13.0,167.0,
2001-10-06 02:00,-21.1,975.9,10.5,169.0,
2001-10-06 03:00,-21.9,976.2,12.7,179.0,
2001-10-06 04:00,-22.4,977.7,8.3,177.0,
2001-10-06 05:00,-23.1,979.1,6.4,181.0,
2001-10-06 06:00,,,,,
2001-10-06 07:00,-23.6,981.0,2.0,228.0,
2001-10-06 08:00,-22.8,981.7,0.0,0.0,
2001-10-06 09:00,-22.8,981.6,0.0,0.0,
2001-10-06 10:00,-21.0,982.1,0.0,0.0,
2001-10-06 11:00,,,,,
2001-10-06 12:00,-19.5,982.8,0.0,0.0,
2001-10-06 13:00,-18.8,983.9,2.2,326.0,
2001-10-06 14:00,-17.6,983.4,1.2,360.0,
2001-10-06 15:00,-18.5,984.4,3.9,332.0,
2001-10-06 16:00,,,,,
2001-10-06 17:00,-18.9,981.8,5.6,349.0,
2001-10-06 18:00,,,,,
2001-10-06 19:00,-17.9,980.4,6.4,349.0,
2001-10-06 20:00,-18.0,978.7,6.4,353.0,
2001-10-06 21:00,-17.8,977.6,6.4,349.0,
2001-10-06 22:00,-17.5,976.2,5.1,326.0,
2001-10-06 23:00,,,,,
2001-10-07 00:00,-17.2,974.1,3.9,360.0,
2001-10-07 01:00,-16.9,973.2,4.9,3.0,
2001-10-07 02:00,-16.5,973.1,3.2,343.0,
2001-10-07 03:00,-14.5,972.3,8.6,356.0,
2001-10-07 04:00,,,,,
2001-10-07 05:00,-9.2,972.4,6.6,349.0,
2001-10-07 06:00,-11.1,972.6,5.4,316.0,
2001-10-07 07:00,-8.4,973.4,4.7,325.0,
2001-10-07 08:00,-3.0,973.5,5.4,321.0,
2001-10-07 09:00,,,,,
2001-10-07 10:00,-13.1,974.5,8.8,174.0,
2001-10-07 11:00,-13.5,,8.8,179.0,
2001-10-07 12:00,-13.8,976.6,9.3,173.0,
2001-10-07 13:00,-14.2,976.7,7.6,172.0,
2001-10-07 14:00,-14.2,976.0,11.0,181.0,
2001-10-07 15:00,-14.2,975.4,11.5,184.0,
2001-10-07 16:00,-14.4,974.6,7.8,177.0,
2001-10-07 17:00,-13.8,975.0,4.9,165.0,
2001-10-07 18:00,-13.9,973.5,3.4,176.0,
2001-10-07 19:00,-13.9,973.2,4.2,205.0,
2001-10-07 20:00,-14.8,972.2,5.9,191.0,
2001-10-07 21:00,,,,,
2001-10-07 22:00,-15.0,970.3,2.9,202.0,
2001-10-07 23:00,-15.5,969.2,1.7,231.0,
2001-10-08 00:00,-15.5,968.8,2.2,232.0,
2001-10-08 01:00,-14.8,967.9,0.0,0.0,
2001-10-08 02:00,,,,,
2001-10-08 03:00,-13.9,965.7,0.5,287.0,
2001-10-08 04:00,-14.5,965.0,0.0,0.0,
2001-10-08 05:00,-14.2,964.4,0.0,0.0,
2001-10-08 06:00,-13.2,963.3,1.7,72.0,
2001-10-08 07:00,-12.5,963.2,0.0,0.0,
2001-10-08 08:00,-13.8,962.9,1.5,231.0,
2001-10-08 09:00,-12.9,962.6,2.0,210.0,
2001-10-08 10:00,-11.2,961.7,1.5,163.0,
2001-10-08 11:00,-12.1,961.0,2.9,172.0,
2001-10-08 12:00,-12.1,960.0,4.4,224.0,
2001-10-08 13:00,-11.9,,6.9,212.0,
2001-10-08 14:00,-12.1,,8.3,187.0,
2001-10-08 15:00,-10.9,959.1,7.6,183.0,
2001-10-08 16:00,,,,,
2001-10-08 17:00,-9.8,959.0,9.6,197.0,
2001-10-08 18:00,-9.4,959.5,7.4,187.0,
2001-10-08 19:00,-9.0,960.0,8.3,191.0,
2001-10-08 20:00,-8.8,960.2,14.0,186.0,
2001-10-08 21:00,-9.1,960.8,10.8,181.0,
2001-10-08 22:00,-10.0,960.8,13.5,179.0,
2001-10-08 23:00,-10.4,961.4,11.8,177.0,
2001-10-09 00:00,-11.2,963.4,9.6,188.0,
2001-10-09 01:00,-11.8,962.2,10.5,191.0,
2001-10-09 02:00,-12.6,962.7,10.5,174.0,
2001-10-09 03:00,-13.5,963.2,8.1,193.0,
2001-10-09 04:00,-14.2,963.1,9.6,198.0,
2001-10-09 05:00,-14.8,963.1,7.6,191.0,
2001-10-09 06:00,-15.1,962.8,7.1,179.0,
2001-10-09 07:00,-16.0,962.5,7.8,181.0,
2001-10-09 08:00,-16.6,962.6,5.9,191.0,
2001-10-09 09:00,-16.6,962.7,5.9,201.0,
2001-10-09 10:00,-15.2,962.7,5.4,208.0,
2001-10-09 11:00,-15.4,962.3,5.6,201.0,
2001-10-09 12:00,-13.9,961.6,5.1,200.0,
2001-10-09 13:00,-13.5,961.0,4.9,177.0,
2001-10-09 14:00,-13.9,960.4,6.6,180.0,
2001-10-09 15:00,-13.6,960.1,5.1,193.0,
2001-10-09 16:00,-13.5,959.6,4.9,183.0,
2001-10-09 17:00,-13.6,958.6,5.6,180.0,
2001-10-09 18:00,-13.2,,4.4,207.0,
2001-10-09 19:00,-13.5,,5.1,201.0,
2001-10-09 20:00,-13.9,957.8,4.7,186.0,
2001-10-09 21:00,-13.9,957.8,3.9,191.0,
2001-10-09 22:00,-14.0,957.5,3.9,207.0,
2001-10-09 23:00,-14.2,956.9,2.0,231.0,
2001-10-10 00:00,-14.4,956.7,2.5,250.0,
2001-10-10 01:00,-14.2,956.4,2.7,217.0,
2001-10-10 02:00,-14.8,956.2,3.4,193.0,
2001-10-10 03:00,-15.1,955.9,4.9,191.0,
2001-10-10 04:00,-15.6,956.0,4.7,188.0,
2001-10-10 05:00,-16.1,956.0,4.9,205.0,
2001-10-10 06:00,-17.1,955.8,4.7,212.0,
2001-10-10 07:00,-16.2,955.1,8.8,181.0,
2001-10-10 08:00,-17.2,955.2,7.8,180.0,
2001-10-10 09:00,-17.4,954.9,7.8,187.0,
2001-10-10 10:00,-17.4,954.5,8.3,188.0,
2001-10-10 11:00,-17.5,954.6,7.6,200.0,
2001-10-10 12:00,-17.1,954.3,7.6,184.0,
2001-10-10 13:00,-17.1,954.3,5.1,222.0,
2001-10-10 14:00,-16.6,953.5,4.4,207.0,
2001-10-10 15:00,-15.8,952.6,3.2,215.0,
2001-10-10 16:00,-15.2,952.2,4.9,183.0,
2001-10-10 17:00,-14.8,951.5,4.7,187.0,
2001-10-10 18:00,-15.1,951.0,5.4,193.0,
2001-10-10 19:00,-15.1,950.6,4.4,174.0,
2001-10-10 20:00,-16.5,950.2,5.1,187.0,
2001-10-10 21:00,-17.1,950.1,5.1,186.0,
2001-10-10 22:00,-17.9,949.3,4.9,187.0,
2001-10-10 23:00,-18.4,948.8,6.4,194.0,
2001-10-11 00:00,-19.1,948.9,6.4,194.0,
2001-10-11 01:00,-18.5,948.6,5.6,187.0,
2001-10-11 02:00,-18.2,948.3,4.7,194.0,
2001-10-11 03:00,-17.9,948.0,5.9,184.0,
2001-10-11 04:00,-18.4,947.8,4.7,207.0,
2001-10-11 05:00,-18.4,947.7,4.7,219.0,
2001-10-11 06:00,-18.4,947.5,1.7,236.0,
2001-10-11 07:00,-18.4,947.5,1.7,210.0,
2001-10-11 08:00,-18.0,947.4,0.5,253.0,
2001-10-11 09:00,-18.4,947.2,1.7,291.0,
2001-10-11 10:00,-17.5,947.3,1.2,302.0,
2001-10-11 11:00,-16.1,947.4,1.0,302.0,
2001-10-11 12:00,-13.8,947.2,0.0,0.0,
2001-10-11 13:00,-13.2,947.3,0.0,0.0,
2001-10-11 14:00,-11.8,947.6,0.0,0.0,
2001-10-11 15:00,-11.4,947.7,0.0,0.0,
2001-10-11 16:00,-11.8,948.2,1.2,167.0,
2001-10-11 17:00,,,,,
2001-10-11 18:00,-11.9,949.0,0.7,204.0,
2001-10-11 19:00,-14.1,949.4,3.4,177.0,
2001-10-11 20:00,-17.1,949.7,4.9,179.0,
2001-10-11 21:00,-18.6,950.3,5.9,183.0,
2001-10-11 22:00,-19.5,950.9,4.2,183.0,
2001-10-11 23:00,-19.2,951.6,3.9,181.0,
2001-10-12 00:00,-19.5,952.1,3.4,177.0,
2001-10-12 01:00,-19.2,952.4,1.7,186.0,
2001-10-12 02:00,-19.1,952.7,1.0,186.0,
2001-10-12 03:00,-19.2,953.0,1.5,193.0,
2001-10-12 04:00,-19.8,953.2,2.0,226.0,
2001-10-12 05:00,-19.0,953.4,0.7,204.0,
2001-10-12 06:00,-20.2,953.1,3.2,222.0,
2001-10-12 07:00,-19.2,953.1,2.0,193.0,
2001-10-12 08:00,-20.4,953.3,2.9,212.0,
2001-10-12 09:00,-21.4,953.7,3.7,212.0,
2001-10-12 10:00,-20.9,953.3,5.1,201.0,
2001-10-12 11:00,-19.6,953.2,5.4,197.0,
2001-10-12 12:00,,,,,
2001-10-12 13:00,-18.6,953.8,4.9,214.0,
2001-10-12 14:00,-18.1,954.1,5.4,207.0,
2001-10-12 15:00,-18.0,953.8,7.1,201.0,
2001-10-12 16:00,-18.2,954.3,6.6,195.0,
2001-10-12 17:00,,,,,
2001-10-12 18:00,-16.9,955.1,5.9,202.0,
2001-10-12 19:00,-17.4,955.3,6.9,200.0,
2001-10-12 20:00,-16.9,955.4,7.1,204.0,
2001-10-12 21:00,-17.1,955.6,7.1,194.0,
2001-10-12 22:00,-17.1,956.1,5.4,194.0,
2001-10-12 23:00,-17.2,956.2,5.9,198.0,
2001-10-13 00:00,-17.2,956.3,4.2,205.0,
2001-10-13 01:00,-17.4,956.1,5.1,197.0,
2001-10-13 02:00,-17.4,956.2,5.1,195.0,
2001-10-13 03:00,-17.4,956.2,3.7,193.0,
2001-10-13 04:00,-17.2,956.4,2.9,207.0,
2001-10-13 05:00,-17.1,956.3,2.0,197.0,
2001-10-13 06:00,-17.2,956.3,3.4,205.0,
2001-10-13 07:00,-17.4,955.9,4.4,198.0,
2001-10-13 08:00,-17.8,955.8,4.4,200.0,
2001-10-13 09:00,-17.9,956.5,4.7,204.0,
2001-10-13 10:00,,,,,
2001-10-13 11:00,-17.4,957.6,6.4,195.0,
2001-10-13 12:00,-17.5,958.3,5.9,195.0,
2001-10-13 13:00,-17.5,958.6,7.4,201.0,
2001-10-13 14:00,-16.9,958.4,7.1,201.0,
2001-10-13 15:00,,,,,
2001-10-13 16:00,-17.4,958.5,7.8,191.0,
2001-10-13 17:00,-16.6,959.0,6.6,197.0,
2001-10-13 18:00,-16.9,959.4,6.1,183.0,
2001-10-13 19:00,-17.2,960.2,4.7,184.0,
2001-10-13 20:00,,,,,
2001-10-13 21:00,-19.0,961.5,5.9,200.0,
2001-10-13 22:00,-19.8,962.3,4.7,208.0,
2001-10-13 23:00,-20.1,962.7,6.1,200.0,
2001-10-14 00:00,-20.1,963.4,5.1,195.0,
2001-10-14 01:00,-20.4,964.3,5.4,197.0,
2001-10-14 02:00,-20.6,965.2,3.4,191.0,
2001-10-14 03:00,-21.2,965.6,2.9,210.0,
2001-10-14 04:00,-21.4,966.4,2.9,214.0,
2001-10-14 05:00,-21.0,967.3,1.7,127.0,
2001-10-14 06:00,-22.0,967.9,4.4,195.0,
2001-10-14 07:00,-22.6,969.7,2.5,186.0,
2001-10-14 08:00,-22.8,970.4,5.9,194.0,
2001-10-14 09:00,-22.2,971.0,4.4,181.0,
2001-10-14 10:00,-21.4,971.9,3.4,187.0,
2001-10-14 11:00,-20.0,972.5,3.2,211.0,
2001-10-14 12:00,-18.6,973.6,2.0,277.0,
2001-10-14 13:00,,,,,
2001-10-14 14:00,-18.2,974.4,2.7,291.0,
2001-10-14 15:00,-17.1,975.4,1.2,294.0,
2001-10-14 16:00,-17.2,975.7,1.5,288.0,
2001-10-14 17:00,-17.5,975.9,2.2,294.0,
2001-10-14 18:00,-17.8,976.3,2.9,294.0,
2001-10-14 19:00,-15.2,976.8,2.2,294.0,
2001-10-14 20:00,-17.9,976.6,0.5,311.0,
2001-10-14 21:00,-18.0,976.8,1.5,308.0,
2001-10-14 22:00,-17.6,975.7,0.0,0.0,
2001-10-14 23:00,-17.9,975.5,0.0,0.0,
2001-10-15 00:00,-18.6,974.8,0.0,0.0,
2001-10-15 01:00,-19.6,974.0,0.0,0.0,
2001-10-15 02:00,-19.6,973.4,0.0,0.0,
2001-10-15 03:00,-19.1,972.8,0.0,0.0,
2001-10-15 04:00,-19.5,972.0,0.0,0.0,
2001-10-15 05:00,-19.6,971.2,0.0,0.0,
2001-10-15 06:00,-20.2,969.9,2.7,134.0,
2001-10-15 07:00,-20.9,969.4,3.2,148.0,
2001-10-15 08:00,-21.1,968.8,2.9,149.0,
2001-10-15 09:00,-21.2,968.0,3.7,173.0,
2001-10-15 10:00,-21.2,967.1,4.2,194.0,
2001-10-15 11:00,-20.9,966.0,6.1,187.0,
2001-10-15 12:00,-20.8,965.3,4.9,177.0,
2001-10-15 13:00,-20.2,965.0,6.1,187.0,
2001-10-15 14:00,-19.8,964.2,5.9,183.0,
2001-10-15 15:00,-19.5,963.7,5.1,177.0,
2001-10-15 16:00,-18.6,963.1,4.4,184.0,
2001-10-15 17:00,-19.1,962.6,4.9,198.0,
2001-10-15 18:00,-19.2,962.1,4.4,200.0,
2001-10-15 19:00,-19.5,961.8,5.6,198.0,
2001-10-15 20:00,-19.6,961.5,6.9,202.0,
2001-10-15 21:00,-19.9,960.7,8.1,198.0,
2001-10-15 22:00,-20.0,960.6,7.4,194.0,
2001-10-15 23:00,-20.0,959.9,6.9,187.0,
2001-10-16 00:00,-20.0,959.5,6.9,188.0,
2001-10-16 01:00,-20.1,958.9,7.4,195.0,
2001-10-16 02:00,-20.0,958.6,6.9,191.0,
2001-10-16 03:00,-19.8,958.4,7.4,200.0,
2001-10-16 04:00,-19.6,958.2,9.1,193.0,
2001-10-16 05:00,-19.5,958.1,8.6,193.0,
2001-10-16 06:00,-19.6,958.1,9.8,188.0,
2001-10-16 07:00,-19.6,958.5,8.6,179.0,
2001-10-16 08:00,-19.6,958.4,10.3,181.0,
2001-10-16 09:00,-19.5,958.6,9.8,183.0,
2001-10-16 10:00,-19.2,958.8,9.8,188.0,
2001-10-16 11:00,-18.9,959.5,9.8,183.0,
2001-10-16 12:00,-18.9,959.8,9.1,183.0,
2001-10-16 13:00,-17.9,,9.6,184.0,
2001-10-16 14:00,-17.9,,7.8,180.0,
2001-10-16 15:00,-17.5,960.9,8.3,183.0,
2001-10-16 16:00,-17.4,960.9,6.1,179.0,
2001-10-16 17:00,-17.1,961.1,7.4,179.0,
2001-10-16 18:00,-16.6,961.7,6.4,179.0,
2001-10-16 19:00,-17.6,961.9,7.1,188.0,
2001-10-16 20:00,-17.5,962.2,8.1,183.0,
2001-10-16 21:00,-17.9,962.2,5.9,184.0,
2001-10-16 22:00,-18.4,962.3,5.1,180.0,
2001-10-16 23:00,-18.8,962.2,6.6,181.0,
2001-10-17 00:00,-18.6,962.3,6.6,181.0,
2001-10-17 01:00,-18.6,962.3,7.8,186.0,
2001-10-17 02:00,-18.6,962.2,7.6,183.0,
2001-10-17 03:00,-18.9,961.9,6.4,191.0,
2001-10-17 04:00,-18.9,961.9,5.4,200.0,
2001-10-17 05:00,-18.4,961.6,5.4,201.0,
