Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-19 22:00,-31.4,980.4,0.2,229.0,81.3
2001-09-19 23:00,-32.0,980.6,0.8,332.0,81.7
2001-09-20 00:00,-32.4,980.4,1.0,307.0,80.8
2001-09-20 01:00,-32.0,980.9,1.4,70.0,81.3
2001-09-20 02:00,,,,,
2001-09-20 03:00,-31.8,980.7,0.2,7.0,82.6
2001-09-20 04:00,-31.1,980.3,1.9,48.0,79.1
2001-09-20 05:00,-32.2,980.4,0.2,270.0,79.1
2001-09-20 06:00,-34.6,980.2,0.2,333.0,76.4
2001-09-20 07:00,,,,,
2001-09-20 08:00,-34.6,980.6,1.4,31.0,76.4
2001-09-20 09:00,-33.8,980.4,1.9,1.0,78.6
2001-09-20 10:00,-33.5,980.3,1.2,31.0,77.8
2001-09-20 11:00,-37.0,980.3,0.4,65.0,72.9
2001-09-20 12:00,,,,,
2001-09-20 13:00,-35.4,979.7,1.4,248.0,76.0
2001-09-20 14:00,-34.6,979.6,0.6,31.0,76.0
2001-09-20 15:00,-36.5,979.8,2.7,347.0,73.4
2001-09-20 16:00,-36.6,980.0,3.5,347.0,72.9
2001-09-20 17:00,-35.2,980.2,2.7,297.0,75.1
2001-09-20 18:00,-36.8,980.7,2.5,87.0,73.4
2001-09-20 19:00,-32.9,980.7,0.6,125.0,78.6
2001-09-20 20:00,-31.0,980.6,1.8,200.0,79.5
2001-09-20 21:00,-34.4,980.8,1.2,96.0,79.5
2001-09-20 22:00,-31.5,980.5,1.2,280.0,82.6
2001-09-20 23:00,-30.5,980.2,2.5,13.0,80.8
2001-09-21 00:00,,,,,
2001-09-21 01:00,-30.5,980.8,3.7,330.0,80.0
2001-09-21 02:00,-30.2,980.9,2.7,347.0,74.2
2001-09-21 03:00,-28.6,980.9,3.3,27.0,75.6
2001-09-21 04:00,-29.5,980.8,2.9,329.0,77.3
2001-09-21 05:00,-27.9,980.9,2.7,316.0,80.8
2001-09-21 06:00,-27.4,981.0,0.6,60.0,78.6
2001-09-21 07:00,,,,,
2001-09-21 08:00,-26.8,981.5,1.2,249.0,87.0
2001-09-21 09:00,-23.4,982.0,1.4,87.0,91.4
2001-09-21 10:00,-20.9,981.7,8.6,152.0,85.2
2001-09-21 11:00,-20.0,981.5,2.5,136.0,86.6
2001-09-21 12:00,-20.0,981.9,3.5,107.0,90.5
2001-09-21 13:00,-24.5,982.0,3.7,42.0,89.2
2001-09-21 14:00,-26.0,982.2,1.6,101.0,94.0
2001-09-21 15:00,-25.8,982.7,2.3,46.0,87.0
2001-09-21 16:00,-24.9,983.0,0.2,228.0,88.8
2001-09-21 17:00,-24.6,982.7,2.7,41.0,89.2
2001-09-21 18:00,-23.5,982.9,2.5,20.0,90.1
2001-09-21 19:00,-24.1,983.0,0.6,264.0,90.1
2001-09-21 20:00,-24.1,983.4,1.9,110.0,89.6
2001-09-21 21:00,-23.5,984.2,1.9,75.0,86.1
2001-09-21 22:00,-20.1,983.5,7.6,125.0,90.1
2001-09-21 23:00,-19.9,984.0,11.3,166.0,89.6
2001-09-22 00:00,-19.5,984.2,8.8,160.0,91.0
2001-09-22 01:00,-19.2,984.1,13.8,165.0,91.8
2001-09-22 02:00,-19.9,984.6,10.5,155.0,91.8
2001-09-22 03:00,-21.6,984.7,12.5,150.0,89.6
2001-09-22 04:00,-22.1,985.4,10.1,148.0,87.9
2001-09-22 05:00,-22.4,986.1,5.1,134.0,84.4
2001-09-22 06:00,-22.6,986.3,1.2,128.0,87.0
2001-09-22 07:00,-25.6,986.5,5.5,347.0,84.4
2001-09-22 08:00,-26.2,986.9,4.5,17.0,85.7
2001-09-22 09:00,-27.6,986.6,5.1,1.0,83.0
2001-09-22 10:00,-28.6,986.6,1.2,266.0,84.4
2001-09-22 11:00,-29.0,986.5,2.1,307.0,85.7
2001-09-22 12:00,-29.9,985.8,1.8,346.0,83.0
2001-09-22 13:00,-26.9,986.0,3.1,32.0,88.3
2001-09-22 14:00,-28.0,985.8,2.5,27.0,85.2
2001-09-22 15:00,-25.0,985.3,8.0,152.0,88.3
2001-09-22 16:00,-21.6,985.1,8.8,200.0,79.1
2001-09-22 17:00,-22.8,984.3,13.8,170.0,85.2
2001-09-22 18:00,-23.1,984.1,5.5,174.0,87.4
2001-09-22 19:00,-23.4,984.7,1.2,45.0,89.2
2001-09-22 20:00,-25.2,984.1,6.2,13.0,86.1
2001-09-22 21:00,-24.9,984.0,5.1,25.0,84.4
2001-09-22 22:00,-24.5,983.5,5.5,39.0,84.8
2001-09-22 23:00,-24.2,983.3,3.9,38.0,83.5
2001-09-23 00:00,-23.5,983.0,2.7,8.0,79.1
2001-09-23 01:00,-23.4,982.6,5.8,1.0,83.9
2001-09-23 02:00,-23.5,982.5,1.9,86.0,83.5
2001-09-23 03:00,-23.4,982.2,1.2,20.0,83.5
2001-09-23 04:00,-23.2,981.5,5.8,8.0,86.6
2001-09-23 05:00,-22.9,981.5,2.7,347.0,87.9
2001-09-23 06:00,-24.5,981.6,2.5,150.0,87.4
2001-09-23 07:00,-23.1,981.2,1.6,120.0,91.4
2001-09-23 08:00,-22.9,981.0,1.8,292.0,90.5
2001-09-23 09:00,-23.5,981.0,1.6,314.0,91.4
2001-09-23 10:00,-22.9,980.8,2.5,24.0,91.4
2001-09-23 11:00,-22.0,980.4,1.6,39.0,94.9
2001-09-23 12:00,-23.2,980.2,2.3,25.0,89.2
2001-09-23 13:00,-24.0,979.8,1.9,248.0,90.5
2001-09-23 14:00,-25.5,979.3,0.4,125.0,87.9
2001-09-23 15:00,-22.6,978.7,2.5,276.0,91.4
2001-09-23 16:00,-21.1,978.4,1.6,76.0,94.5
2001-09-23 17:00,-26.5,979.5,0.4,21.0,87.0
2001-09-23 18:00,-25.8,979.4,5.1,173.0,87.9
2001-09-23 19:00,-30.0,979.8,1.9,301.0,87.0
2001-09-23 20:00,-31.0,980.2,3.7,3.0,81.7
2001-09-23 21:00,-33.8,980.2,3.3,39.0,78.6
2001-09-23 22:00,-30.0,979.6,4.3,1.0,84.4
2001-09-23 23:00,-28.1,979.4,4.7,1.0,85.7
2001-09-24 00:00,-24.0,979.5,4.7,347.0,72.9
2001-09-24 01:00,-24.6,979.2,5.7,338.0,69.0
2001-09-24 02:00,-25.5,979.6,3.5,330.0,64.6
2001-09-24 03:00,-24.8,979.3,4.7,277.0,76.4
2001-09-24 04:00,-24.2,979.4,2.9,342.0,80.4
2001-09-24 05:00,-27.1,979.4,3.9,343.0,78.2
2001-09-24 06:00,-27.5,979.1,0.8,14.0,79.5
2001-09-24 07:00,-27.9,979.4,1.9,10.0,82.2
2001-09-24 08:00,-28.6,979.7,0.8,127.0,84.4
2001-09-24 09:00,-27.1,979.3,0.8,132.0,86.1
2001-09-24 10:00,-26.8,978.8,2.7,323.0,87.0
2001-09-24 11:00,-26.9,979.2,3.9,21.0,86.1
2001-09-24 12:00,-25.8,979.3,4.5,347.0,87.0
2001-09-24 13:00,-25.2,978.9,2.1,347.0,84.8
2001-09-24 14:00,-24.8,979.1,1.2,180.0,87.0
2001-09-24 15:00,-24.5,978.9,2.3,42.0,88.8
2001-09-24 16:00,-24.5,978.8,1.2,80.0,90.1
2001-09-24 17:00,-23.4,978.7,2.7,207.0,90.5
2001-09-24 18:00,-23.9,978.3,0.2,233.0,90.5
2001-09-24 19:00,-21.1,978.0,1.4,10.0,93.6
2001-09-24 20:00,-23.1,978.2,3.5,141.0,84.4
2001-09-24 21:00,-17.4,977.7,4.5,202.0,73.4
2001-09-24 22:00,-18.5,977.1,11.1,172.0,82.6
2001-09-24 23:00,-18.4,977.1,10.1,188.0,77.8
2001-09-25 00:00,-18.6,977.1,12.5,173.0,83.9
2001-09-25 01:00,-19.6,977.5,5.1,134.0,80.8
2001-09-25 02:00,-17.8,977.2,13.1,204.0,80.4
2001-09-25 03:00,-17.8,976.5,12.5,190.0,84.4
2001-09-25 04:00,-21.1,976.4,11.1,131.0,87.0
2001-09-25 05:00,-23.2,977.2,12.5,159.0,88.3
2001-09-25 06:00,-21.9,976.5,18.5,174.0,86.6
2001-09-25 07:00,-21.1,976.8,16.2,165.0,91.0
2001-09-25 08:00,-23.2,978.2,10.1,143.0,91.4
2001-09-25 09:00,-22.0,978.8,10.9,131.0,86.6
2001-09-25 10:00,-22.5,978.4,10.3,138.0,87.0
2001-09-25 11:00,-22.4,978.5,7.8,135.0,88.8
2001-09-25 12:00,-22.9,978.5,9.4,135.0,91.8
2001-09-25 13:00,-25.0,979.7,4.3,132.0,86.1
2001-09-25 14:00,-24.4,980.1,3.5,139.0,83.5
2001-09-25 15:00,-32.2,979.8,9.6,38.0,79.5
2001-09-25 16:00,-32.2,980.4,7.8,8.0,78.6
2001-09-25 17:00,-30.2,980.6,3.5,103.0,82.2
2001-09-25 18:00,-29.9,981.0,2.7,290.0,82.6
2001-09-25 19:00,-29.8,981.1,1.6,242.0,80.0
2001-09-25 20:00,-29.9,981.1,5.1,191.0,76.9
2001-09-25 21:00,-29.0,981.5,2.9,253.0,76.9
2001-09-25 22:00,-28.5,981.4,7.4,176.0,76.9
2001-09-25 23:00,-28.2,981.5,5.1,145.0,73.8
2001-09-26 00:00,-27.9,981.9,3.5,323.0,60.6
2001-09-26 01:00,-28.1,981.9,2.1,277.0,63.2
2001-09-26 02:00,-27.6,981.8,2.5,195.0,65.0
2001-09-26 03:00,-27.9,982.0,3.5,165.0,69.8
2001-09-26 04:00,-28.6,982.0,1.8,127.0,73.8
2001-09-26 05:00,-29.0,982.0,1.9,139.0,72.5
2001-09-26 06:00,-29.0,982.0,1.2,124.0,77.8
2001-09-26 07:00,-29.1,982.0,1.4,30.0,80.0
2001-09-26 08:00,-29.4,981.9,1.2,25.0,78.6
2001-09-26 09:00,-29.9,982.0,4.1,17.0,76.4
2001-09-26 10:00,-30.8,982.2,3.9,35.0,75.1
2001-09-26 11:00,-32.0,982.2,1.8,7.0,76.0
2001-09-26 12:00,-33.8,982.3,1.8,44.0,75.6
2001-09-26 13:00,-35.2,982.2,3.1,34.0,75.1
2001-09-26 14:00,-35.6,982.2,2.5,3.0,74.7
2001-09-26 15:00,-35.6,982.0,4.3,24.0,72.5
2001-09-26 16:00,-35.2,982.0,2.9,38.0,70.7
2001-09-26 17:00,-37.6,981.7,1.8,53.0,69.4
2001-09-26 18:00,,,,,
2001-09-26 19:00,-38.1,980.7,1.4,170.0,69.8
2001-09-26 20:00,-38.2,979.8,0.4,76.0,59.7
2001-09-26 21:00,-37.6,979.5,1.2,120.0,55.8
2001-09-26 22:00,-35.5,979.1,1.2,104.0,55.8
2001-09-26 23:00,-34.5,978.4,0.8,339.0,39.9
2001-09-27 00:00,-34.2,977.9,1.6,332.0,60.2
2001-09-27 01:00,,,,,
2001-09-27 02:00,-32.0,977.0,1.8,219.0,70.7
2001-09-27 03:00,-28.6,976.6,1.4,219.0,77.3
2001-09-27 04:00,-29.1,976.1,1.0,219.0,80.0
2001-09-27 05:00,-33.0,975.7,1.2,219.0,68.1
2001-09-27 06:00,,,,,
2001-09-27 07:00,-39.2,974.8,0.8,121.0,69.4
2001-09-27 08:00,-38.8,974.3,0.2,121.0,73.8
2001-09-27 09:00,-35.6,974.3,1.6,121.0,74.2
2001-09-27 10:00,-37.9,973.8,0.6,121.0,70.7
2001-09-27 11:00,,,,,
2001-09-27 12:00,-40.6,973.6,2.5,347.0,67.6
2001-09-27 13:00,-36.6,973.3,1.6,10.0,73.8
2001-09-27 14:00,-41.8,972.9,0.8,77.0,65.9
2001-09-27 15:00,-37.0,972.3,2.3,45.0,73.4
2001-09-27 16:00,-40.9,972.0,1.8,73.0,66.8
2001-09-27 17:00,-39.4,971.2,1.6,323.0,70.7
2001-09-27 18:00,-38.6,970.8,3.3,323.0,72.0
2001-09-27 19:00,-37.6,970.3,1.8,347.0,72.0
2001-09-27 20:00,-35.5,969.6,1.2,312.0,74.7
2001-09-27 21:00,,,,,
2001-09-27 22:00,-31.4,968.3,1.2,312.0,80.4
2001-09-27 23:00,,,,,
2001-09-28 00:00,-29.2,966.8,1.0,302.0,83.5
2001-09-28 01:00,-28.8,966.2,0.8,346.0,85.7
2001-09-28 02:00,-26.1,964.4,5.7,347.0,84.4
2001-09-28 03:00,-20.0,963.3,5.8,314.0,83.5
2001-09-28 04:00,,,,,
2001-09-28 05:00,-15.5,961.5,8.4,252.0,75.6
2001-09-28 06:00,-24.2,961.5,2.7,338.0,83.9
2001-09-28 07:00,-17.1,960.8,7.2,187.0,77.8
2001-09-28 08:00,-17.1,960.3,4.3,143.0,70.7
2001-09-28 09:00,,,,,
2001-09-28 10:00,-25.2,959.8,3.1,307.0,86.1
2001-09-28 11:00,-25.8,959.2,1.0,84.0,89.2
2001-09-28 12:00,-25.0,958.8,1.8,18.0,89.6
2001-09-28 13:00,-24.5,958.0,1.0,298.0,91.8
2001-09-28 14:00,,,,,
2001-09-28 15:00,-28.9,958.1,3.9,332.0,85.2
2001-09-28 16:00,-25.6,958.6,2.5,158.0,87.4
2001-09-28 17:00,-30.5,958.5,5.1,6.0,82.2
2001-09-28 18:00,-31.5,958.9,2.3,135.0,80.4
2001-09-28 19:00,-31.4,959.6,1.0,37.0,80.8
2001-09-28 20:00,-31.4,960.2,2.9,347.0,82.2
2001-09-28 21:00,-30.5,960.3,2.3,79.0,81.3
2001-09-28 22:00,-29.2,960.6,2.5,25.0,82.6
2001-09-28 23:00,-26.9,960.8,5.5,13.0,81.7
2001-09-29 00:00,-24.6,960.9,5.5,1.0,68.1
2001-09-29 01:00,-23.1,961.7,3.7,347.0,65.4
2001-09-29 02:00,,,,,
2001-09-29 03:00,-21.2,962.0,4.7,342.0,65.0
2001-09-29 04:00,-18.9,962.8,2.7,336.0,64.1
2001-09-29 05:00,-16.5,962.5,10.3,186.0,65.4
2001-09-29 06:00,-15.6,962.5,10.3,173.0,59.7
2001-09-29 07:00,-16.5,962.8,10.9,180.0,66.8
2001-09-29 08:00,-16.2,964.1,2.3,233.0,64.6
2001-09-29 09:00,-16.5,964.2,8.6,197.0,75.1
2001-09-29 10:00,-17.2,964.8,10.1,235.0,75.1
2001-09-29 11:00,-17.1,965.3,10.7,187.0,80.4
2001-09-29 12:00,-17.8,,11.1,194.0,89.2
2001-09-29 13:00,-17.2,967.5,11.5,186.0,93.2
2001-09-29 14:00,-17.5,966.7,15.2,190.0,94.5
2001-09-29 15:00,-17.5,968.2,6.8,188.0,85.2
2001-09-29 16:00,-19.2,967.3,11.1,163.0,94.9
2001-09-29 17:00,-18.2,967.4,4.5,110.0,78.2
2001-09-29 18:00,-15.1,967.3,11.7,211.0,83.0
2001-09-29 19:00,-15.1,967.5,,,81.3
2001-09-29 20:00,-15.0,966.1,16.2,193.0,93.2
2001-09-29 21:00,-14.9,967.2,13.3,194.0,87.0
2001-09-29 22:00,-15.0,967.6,16.0,187.0,83.5
2001-09-29 23:00,-15.1,968.6,16.8,190.0,85.7
2001-09-30 00:00,-14.9,969.6,11.1,202.0,79.5
2001-09-30 01:00,-14.1,970.1,2.3,211.0,65.4
2001-09-30 02:00,-14.4,970.4,9.6,208.0,71.6
2001-09-30 03:00,-14.9,970.9,6.4,190.0,67.6
2001-09-30 04:00,-15.4,971.5,5.8,211.0,67.2
2001-09-30 05:00,-15.1,970.4,13.3,170.0,64.1
2001-09-30 06:00,-15.5,971.1,12.5,181.0,51.8
2001-09-30 07:00,-15.5,971.5,11.1,163.0,47.0
2001-09-30 08:00,-16.0,971.9,10.5,181.0,56.2
2001-09-30 09:00,-18.2,972.4,5.5,124.0,64.1
2001-09-30 10:00,-19.1,972.1,7.6,127.0,69.8
2001-09-30 11:00,-18.4,972.2,7.4,145.0,57.5
2001-09-30 12:00,-21.4,972.6,5.1,27.0,72.9
2001-09-30 13:00,-24.9,972.9,7.6,22.0,79.5
2001-09-30 14:00,-26.2,973.0,4.7,27.0,78.6
2001-09-30 15:00,-27.2,973.4,1.0,257.0,80.0
2001-09-30 16:00,-27.2,973.7,0.8,224.0,82.6
2001-09-30 17:00,-27.0,973.6,0.8,297.0,82.6
2001-09-30 18:00,-26.6,973.8,0.8,104.0,85.2
2001-09-30 19:00,-30.0,974.0,3.1,22.0,67.2
2001-09-30 20:00,-31.5,974.1,5.1,347.0,67.2
2001-09-30 21:00,-30.9,974.5,1.2,11.0,46.5
2001-09-30 22:00,-28.6,974.7,4.5,7.0,54.4
2001-09-30 23:00,-26.4,975.1,4.9,39.0,47.8
2001-10-01 00:00,-28.8,975.7,2.7,333.0,52.7
2001-10-01 01:00,-29.2,975.6,5.7,32.0,61.5
2001-10-01 02:00,-29.2,975.6,4.1,30.0,58.8
2001-10-01 03:00,-26.8,976.2,1.6,347.0,36.8
2001-10-01 04:00,-30.8,976.3,2.3,35.0,57.1
2001-10-01 05:00,-30.5,976.4,1.4,347.0,50.9
2001-10-01 06:00,-33.9,976.4,2.5,72.0,63.7
2001-10-01 07:00,-33.5,976.1,2.7,90.0,70.7
2001-10-01 08:00,-30.2,975.8,4.1,72.0,68.1
2001-10-01 09:00,-26.9,975.6,3.5,139.0,40.4
2001-10-01 10:00,-27.0,975.5,2.5,152.0,41.7
2001-10-01 11:00,-25.0,975.2,9.4,169.0,39.5
2001-10-01 12:00,-24.4,974.7,5.8,177.0,37.3
2001-10-01 13:00,-25.5,974.3,6.0,329.0,39.9
2001-10-01 14:00,-28.1,974.3,5.1,323.0,48.7
2001-10-01 15:00,-26.5,973.8,4.3,120.0,47.4
2001-10-01 16:00,-30.9,974.3,1.9,232.0,55.3
2001-10-01 17:00,-26.8,973.4,8.0,146.0,53.1
2001-10-01 18:00,-27.5,973.3,8.6,139.0,55.8
2001-10-01 19:00,-25.0,973.0,7.8,177.0,46.1
2001-10-01 20:00,-25.6,972.7,9.0,145.0,43.9
2001-10-01 21:00,-26.4,972.6,10.9,121.0,51.4
2001-10-01 22:00,-24.4,972.1,7.4,152.0,39.9
2001-10-01 23:00,-24.4,971.8,8.2,149.0,35.1
2001-10-02 00:00,-31.8,971.5,5.3,328.0,54.0
2001-10-02 01:00,-32.2,971.1,7.6,8.0,58.8
2001-10-02 02:00,-32.6,970.5,4.1,347.0,61.0
2001-10-02 03:00,-33.4,969.7,5.1,27.0,61.0
2001-10-02 04:00,-33.0,969.0,7.0,21.0,64.6
2001-10-02 05:00,-32.9,968.7,1.2,27.0,53.1
2001-10-02 06:00,-33.9,967.9,0.4,262.0,54.9
2001-10-02 07:00,-35.2,967.0,1.0,39.0,60.2
2001-10-02 08:00,-37.1,966.2,1.4,124.0,68.5
2001-10-02 09:00,-35.6,965.4,0.4,245.0,74.7
2001-10-02 10:00,-35.1,965.0,2.1,347.0,77.3
2001-10-02 11:00,-36.6,964.5,1.4,160.0,73.4
2001-10-02 12:00,-36.8,963.9,1.6,20.0,71.2
2001-10-02 13:00,-35.1,963.4,2.9,347.0,76.0
2001-10-02 14:00,-38.8,962.8,2.5,75.0,70.3
2001-10-02 15:00,-38.8,962.4,2.9,35.0,69.8
2001-10-02 16:00,-40.1,961.9,1.0,51.0,68.1
2001-10-02 17:00,-42.5,961.9,1.4,120.0,64.6
2001-10-02 18:00,-44.2,961.4,1.9,100.0,62.4
2001-10-02 19:00,-38.6,961.1,1.8,347.0,72.0
2001-10-02 20:00,-35.6,960.8,1.8,338.0,74.7
2001-10-02 21:00,-36.8,960.4,2.3,15.0,72.0
2001-10-02 22:00,-36.5,960.4,3.3,347.0,72.9
2001-10-02 23:00,-34.1,960.1,2.7,34.0,80.0
2001-10-03 00:00,-32.2,960.2,2.3,4.0,66.8
2001-10-03 01:00,-32.0,960.1,1.2,332.0,43.0
2001-10-03 02:00,-29.9,960.7,0.2,208.0,28.5
2001-10-03 03:00,-31.1,960.3,0.8,325.0,34.2
2001-10-03 04:00,-28.5,960.4,1.6,347.0,53.1
2001-10-03 05:00,-29.9,960.9,0.8,20.0,56.2
2001-10-03 06:00,-31.2,961.0,1.4,73.0,65.0
2001-10-03 07:00,-31.0,960.5,2.7,79.0,71.6
2001-10-03 08:00,-32.2,961.0,1.2,132.0,79.5
2001-10-03 09:00,-33.8,960.6,1.2,121.0,77.8
2001-10-03 10:00,-36.6,960.5,3.1,333.0,73.8
2001-10-03 11:00,-39.0,960.3,3.1,347.0,71.6
2001-10-03 12:00,-37.6,959.8,2.5,28.0,72.9
2001-10-03 13:00,-42.2,959.6,1.6,89.0,65.4
2001-10-03 14:00,-41.6,959.1,2.9,83.0,65.9
2001-10-03 15:00,-38.6,959.0,0.2,219.0,69.4
2001-10-03 16:00,-37.4,958.8,0.8,248.0,71.2
2001-10-03 17:00,-38.5,958.6,1.2,347.0,70.7
2001-10-03 18:00,-38.2,957.9,1.8,235.0,70.3
2001-10-03 19:00,-37.6,957.3,1.8,101.0,71.2
2001-10-03 20:00,-34.0,956.5,1.6,301.0,78.6
2001-10-03 21:00,-31.0,956.1,1.8,25.0,80.4
2001-10-03 22:00,-31.2,955.3,2.7,41.0,79.5
2001-10-03 23:00,-29.2,954.8,1.6,277.0,54.9
2001-10-04 00:00,-28.0,954.3,1.2,160.0,40.8
2001-10-04 01:00,-26.8,953.9,1.6,22.0,49.2
2001-10-04 02:00,-23.9,953.4,1.6,311.0,38.6
2001-10-04 03:00,-23.1,953.4,1.8,269.0,30.7
2001-10-04 04:00,-22.9,952.5,1.8,103.0,33.8
2001-10-04 05:00,-22.6,952.0,1.6,169.0,39.5
2001-10-04 06:00,-22.0,951.9,3.7,177.0,49.6
2001-10-04 07:00,-20.4,951.3,1.9,291.0,63.2
2001-10-04 08:00,-17.4,951.6,3.1,338.0,77.3
2001-10-04 09:00,-10.5,946.9,25.9,214.0,
2001-10-04 10:00,-10.1,,19.7,214.0,
2001-10-04 11:00,-9.8,,26.1,207.0,
2001-10-04 12:00,-10.0,,21.8,218.0,
2001-10-04 13:00,-10.4,,18.1,217.0,
2001-10-04 14:00,-11.1,,13.8,190.0,
2001-10-04 15:00,-13.4,,19.7,188.0,
2001-10-04 16:00,-12.8,957.9,19.5,188.0,
2001-10-04 17:00,-13.1,959.8,16.4,179.0,
2001-10-04 18:00,-12.8,959.8,20.1,172.0,
2001-10-04 19:00,-13.8,961.9,15.2,160.0,
2001-10-04 20:00,,,,,
2001-10-04 21:00,-12.6,964.1,12.7,174.0,98.4
2001-10-04 22:00,-10.6,963.9,16.4,177.0,95.8
2001-10-04 23:00,-10.5,963.9,14.8,193.0,95.8
2001-10-05 00:00,-10.1,964.1,17.4,200.0,98.0
2001-10-05 01:00,-9.8,964.1,18.3,191.0,
2001-10-05 02:00,-9.8,964.0,20.7,188.0,
2001-10-05 03:00,-9.6,963.1,22.6,176.0,
2001-10-05 04:00,-9.5,963.7,23.8,179.0,
2001-10-05 05:00,-9.5,963.6,30.8,183.0,
2001-10-05 06:00,-9.6,963.2,27.7,176.0,
2001-10-05 07:00,-9.8,962.3,32.8,173.0,
2001-10-05 08:00,-9.4,968.5,20.1,200.0,96.7
2001-10-05 09:00,-8.9,971.6,13.6,186.0,85.7
2001-10-05 10:00,-9.0,973.0,9.2,198.0,83.5
2001-10-05 11:00,-9.0,973.0,12.7,187.0,86.1
2001-10-05 12:00,-10.0,972.2,16.6,198.0,92.7
2001-10-05 13:00,,,,,
2001-10-05 14:00,-9.5,974.0,19.7,169.0,87.9
2001-10-05 15:00,-10.2,974.1,17.5,173.0,94.0
2001-10-05 16:00,-10.8,973.6,17.9,162.0,94.5
2001-10-05 17:00,-11.8,974.4,19.3,172.0,95.8
2001-10-05 18:00,,,,,
2001-10-05 19:00,-11.5,976.7,19.1,156.0,93.2
2001-10-05 20:00,-12.1,974.5,22.8,172.0,96.7
2001-10-05 21:00,-12.4,979.1,13.5,150.0,91.8
2001-10-05 22:00,-11.2,983.1,6.6,163.0,67.2
2001-10-05 23:00,,,,,
2001-10-06 00:00,-12.1,982.3,12.5,160.0,79.5
2001-10-06 01:00,,,,,
2001-10-06 02:00,-11.5,981.7,13.1,162.0,72.9
2001-10-06 03:00,-11.9,982.8,8.8,142.0,74.7
2001-10-06 04:00,-11.5,983.7,9.4,153.0,69.0
2001-10-06 05:00,-10.4,984.2,7.6,155.0,55.8
2001-10-06 06:00,,,,,
2001-10-06 07:00,-11.4,984.3,10.9,183.0,56.6
2001-10-06 08:00,-12.4,983.7,14.0,127.0,64.6
2001-10-06 09:00,-12.8,984.1,12.5,150.0,63.7
2001-10-06 10:00,-12.4,984.5,10.9,156.0,56.2
2001-10-06 11:00,,,,,
2001-10-06 12:00,-13.2,985.4,6.8,169.0,54.9
2001-10-06 13:00,-13.1,985.4,4.5,190.0,47.4
2001-10-06 14:00,-13.8,985.1,3.5,56.0,50.5
2001-10-06 15:00,-13.0,985.2,3.5,173.0,46.5
2001-10-06 16:00,,,,,
2001-10-06 17:00,-14.9,985.0,3.1,79.0,58.0
2001-10-06 18:00,-13.1,984.9,1.9,269.0,53.1
2001-10-06 19:00,-12.4,984.6,0.2,222.0,43.9
2001-10-06 20:00,-13.2,984.7,2.1,83.0,45.6
2001-10-06 21:00,,,,,
2001-10-06 22:00,-15.0,984.4,4.9,150.0,47.4
2001-10-06 23:00,-17.4,984.5,3.1,333.0,53.1
2001-10-07 00:00,-18.6,984.2,1.8,181.0,48.7
2001-10-07 01:00,-16.6,,0.6,142.0,31.1
2001-10-07 02:00,-17.1,,1.2,122.0,43.0
2001-10-07 03:00,-18.2,,3.1,347.0,53.1
2001-10-07 04:00,,,,,
2001-10-07 05:00,-16.5,982.9,2.3,316.0,54.0
2001-10-07 06:00,-12.0,982.7,1.4,118.0,34.2
2001-10-07 07:00,-11.4,981.5,13.1,188.0,46.1
2001-10-07 08:00,-11.4,982.0,10.3,183.0,43.9
2001-10-07 09:00,-11.2,982.2,10.7,186.0,48.7
2001-10-07 10:00,-10.4,982.3,12.3,190.0,54.9
2001-10-07 11:00,-9.8,982.1,14.0,202.0,43.0
2001-10-07 12:00,-10.2,983.3,7.2,187.0,37.7
2001-10-07 13:00,-10.6,983.2,6.2,191.0,42.1
2001-10-07 14:00,,,,,
2001-10-07 15:00,-11.4,983.3,7.4,201.0,46.5
2001-10-07 16:00,-12.5,982.2,14.0,172.0,72.0
2001-10-07 17:00,-11.9,984.6,4.1,107.0,42.6
2001-10-07 18:00,-12.0,983.7,12.9,153.0,47.4
2001-10-07 19:00,-11.2,984.2,10.9,208.0,39.0
2001-10-07 20:00,-13.9,985.3,6.6,129.0,49.2
2001-10-07 21:00,-12.1,984.2,12.1,136.0,49.6
2001-10-07 22:00,-11.9,984.5,9.6,160.0,50.9
2001-10-07 23:00,-10.9,984.6,9.9,165.0,43.0
2001-10-08 00:00,-12.6,984.5,7.8,135.0,40.4
2001-10-08 01:00,-13.1,984.4,7.2,135.0,42.1
2001-10-08 02:00,-12.5,,3.5,28.0,33.8
2001-10-08 03:00,-13.1,,2.1,167.0,35.1
2001-10-08 04:00,-14.9,984.3,7.4,148.0,45.6
2001-10-08 05:00,-15.2,984.4,6.6,143.0,46.1
2001-10-08 06:00,-15.6,984.1,6.2,128.0,44.8
2001-10-08 07:00,-17.4,983.4,4.1,194.0,52.2
2001-10-08 08:00,-17.8,983.2,0.4,111.0,45.2
2001-10-08 09:00,-21.0,983.0,1.9,305.0,65.0
2001-10-08 10:00,-20.8,982.9,1.9,201.0,73.4
2001-10-08 11:00,-24.2,982.5,3.3,20.0,67.2
2001-10-08 12:00,-25.2,982.2,0.6,246.0,74.7
2001-10-08 13:00,-23.9,981.9,1.4,66.0,63.7
2001-10-08 14:00,-24.6,981.7,1.9,21.0,56.6
2001-10-08 15:00,-25.9,981.5,2.7,347.0,59.3
2001-10-08 16:00,-27.4,980.7,1.2,191.0,67.2
