Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-11-22 08:00,-2.0,956.6,10.1,306.0,80.5
2008-11-22 09:00,,,,,
2008-11-22 10:00,-1.2,956.8,10.5,318.0,69.8
2008-11-22 11:00,,,,,
2008-11-22 12:00,-3.1,957.1,11.7,5.0,86.0
2008-11-22 13:00,0.8,957.0,11.9,330.0,
2008-11-22 14:00,,,,,
2008-11-22 15:00,,,,,
2008-11-22 16:00,,,,,
2008-11-22 17:00,0.6,958.7,10.0,3.0,78.4
2008-11-22 18:00,,,,,
2008-11-22 19:00,0.3,958.7,12.1,5.0,84.3
2008-11-22 20:00,,,,,
2008-11-22 21:00,,,,,
2008-11-22 22:00,-0.2,959.4,10.4,327.0,84.1
2008-11-22 23:00,,,,,
2008-11-23 00:00,-0.4,960.1,2.6,345.0,79.3
2008-11-23 01:00,-1.0,960.1,3.2,322.0,81.9
2008-11-23 02:00,,,,,
2008-11-23 03:00,-0.2,960.0,4.7,332.0,71.4
2008-11-23 04:00,,,,,
2008-11-23 05:00,0.5,959.5,8.0,320.0,65.7
2008-11-23 06:00,0.3,959.4,7.9,318.0,65.8
2008-11-23 07:00,,,,,
2008-11-23 08:00,0.3,959.7,5.8,298.0,66.9
2008-11-23 09:00,,,,,
2008-11-23 10:00,0.6,959.8,5.5,309.0,67.6
2008-11-23 11:00,0.6,959.8,6.4,319.0,63.2
2008-11-23 12:00,,,,,
2008-11-23 13:00,-0.7,960.1,4.6,30.0,
2008-11-23 14:00,,,,,
2008-11-23 15:00,1.4,959.6,7.4,331.0,61.0
2008-11-23 16:00,,,,,
2008-11-23 17:00,2.6,959.5,7.8,326.0,53.6
2008-11-23 18:00,3.2,959.2,8.6,314.0,48.8
2008-11-23 19:00,1.9,959.2,8.4,326.0,59.2
2008-11-23 20:00,2.0,959.0,10.2,323.0,57.0
2008-11-23 21:00,,,,,
2008-11-23 22:00,1.7,959.4,8.9,323.0,58.3
2008-11-23 23:00,1.4,959.8,9.5,308.0,63.5
2008-11-24 00:00,0.4,960.3,7.6,349.0,
2008-11-24 01:00,0.0,961.0,5.9,332.0,71.6
2008-11-24 02:00,,,,,
2008-11-24 03:00,-2.8,961.7,9.1,6.0,83.6
2008-11-24 04:00,-2.7,962.2,5.5,343.0,81.5
2008-11-24 05:00,-2.9,962.2,6.3,6.0,79.5
2008-11-24 06:00,-4.0,962.7,5.6,350.0,84.1
2008-11-24 07:00,-3.4,962.9,5.8,3.0,76.0
2008-11-24 08:00,-4.4,963.2,5.4,2.0,79.4
2008-11-24 09:00,-3.7,963.5,4.7,5.0,77.4
2008-11-24 10:00,-3.6,963.8,5.8,359.0,78.9
2008-11-24 11:00,-3.5,964.2,5.3,358.0,81.8
2008-11-24 12:00,-3.8,964.3,8.0,6.0,86.7
2008-11-24 13:00,-3.5,964.5,8.6,12.0,81.1
2008-11-24 14:00,-1.3,964.8,7.1,355.0,77.6
2008-11-24 15:00,-1.8,965.0,8.7,10.0,84.5
2008-11-24 16:00,,,,,
2008-11-24 17:00,-0.2,964.6,11.3,346.0,66.5
2008-11-24 18:00,0.1,965.7,7.2,340.0,67.5
2008-11-24 19:00,,,,,
2008-11-24 20:00,-0.1,966.1,7.9,334.0,68.8
2008-11-24 21:00,-1.0,966.8,6.1,13.0,76.5
2008-11-24 22:00,-1.0,967.1,4.9,358.0,73.3
2008-11-24 23:00,-0.7,967.1,6.9,317.0,63.8
2008-11-25 00:00,-1.8,967.2,8.3,309.0,73.3
2008-11-25 01:00,-1.8,967.4,8.0,309.0,77.6
2008-11-25 02:00,-2.0,967.2,9.1,319.0,74.2
2008-11-25 03:00,-2.1,966.7,11.8,307.0,61.9
2008-11-25 04:00,-2.2,966.7,10.0,316.0,59.1
2008-11-25 05:00,-5.3,967.0,7.2,345.0,81.4
2008-11-25 06:00,-4.7,966.8,7.6,7.0,82.2
2008-11-25 07:00,-5.8,966.7,4.9,351.0,85.5
2008-11-25 08:00,-5.6,966.1,5.5,350.0,88.2
2008-11-25 09:00,-3.0,965.1,8.0,330.0,74.3
2008-11-25 10:00,-2.6,964.6,7.3,322.0,72.6
2008-11-25 11:00,-2.6,964.1,7.0,336.0,70.0
2008-11-25 12:00,-3.6,963.4,8.8,358.0,
2008-11-25 13:00,,,,,
2008-11-25 14:00,-0.7,963.1,8.9,1.0,
2008-11-25 15:00,-0.3,962.8,12.4,326.0,69.8
2008-11-25 16:00,,,,,
2008-11-25 17:00,,,,,
2008-11-25 18:00,-0.5,965.1,8.2,339.0,75.0
2008-11-25 19:00,-0.1,965.6,9.2,337.0,72.5
2008-11-25 20:00,-0.2,966.8,7.0,334.0,73.0
2008-11-25 21:00,-0.5,967.3,7.9,334.0,74.5
2008-11-25 22:00,-0.5,968.7,4.9,342.0,74.2
2008-11-25 23:00,-0.4,968.9,6.8,338.0,69.8
2008-11-26 00:00,-2.4,969.5,7.8,18.0,89.9
2008-11-26 01:00,-1.7,969.8,8.6,10.0,85.1
2008-11-26 02:00,-1.1,970.2,5.5,1.0,86.2
2008-11-26 03:00,-1.8,970.7,7.3,7.0,92.0
2008-11-26 04:00,-1.4,970.7,4.4,13.0,90.0
2008-11-26 05:00,-0.6,970.4,6.7,306.0,87.1
2008-11-26 06:00,-2.2,970.6,4.3,21.0,97.5
2008-11-26 07:00,-1.4,970.1,5.1,355.0,92.5
2008-11-26 08:00,0.0,969.6,7.3,306.0,79.5
2008-11-26 09:00,-2.4,970.0,5.0,8.0,96.2
2008-11-26 10:00,0.0,969.6,4.8,326.0,81.5
2008-11-26 11:00,,,,,
2008-11-26 12:00,1.3,968.3,8.7,322.0,70.8
2008-11-26 13:00,1.2,967.5,8.3,326.0,73.2
2008-11-26 14:00,1.3,967.0,9.4,324.0,73.6
2008-11-26 15:00,-0.4,966.5,7.9,351.0,91.4
2008-11-26 16:00,,,,,
2008-11-26 17:00,1.7,965.1,9.3,321.0,74.2
2008-11-26 18:00,1.9,965.3,6.1,331.0,73.7
2008-11-26 19:00,,,,,
2008-11-26 20:00,0.6,966.1,6.9,343.0,90.0
2008-11-26 21:00,,,,,
2008-11-26 22:00,0.8,967.0,5.2,358.0,83.3
2008-11-26 23:00,1.4,967.3,5.1,334.0,75.8
2008-11-27 00:00,1.6,968.2,6.4,316.0,72.8
2008-11-27 01:00,1.7,968.6,4.3,318.0,71.5
2008-11-27 02:00,0.4,969.0,2.3,355.0,80.7
2008-11-27 03:00,0.5,969.2,0.4,347.0,79.0
2008-11-27 04:00,-1.8,969.3,1.8,140.0,90.0
2008-11-27 05:00,-2.9,969.7,1.0,100.0,91.1
2008-11-27 06:00,-3.3,969.4,2.4,150.0,93.6
2008-11-27 07:00,-2.6,969.0,4.2,152.0,89.7
2008-11-27 08:00,-3.6,968.6,2.5,322.0,93.0
2008-11-27 09:00,-3.2,968.2,2.8,326.0,89.2
2008-11-27 10:00,-1.2,967.6,0.6,96.0,78.5
2008-11-27 11:00,-0.6,967.3,1.3,165.0,76.9
2008-11-27 12:00,-0.7,967.2,,,77.0
2008-11-27 13:00,-0.9,967.4,1.7,25.0,75.9
2008-11-27 14:00,,,,,
2008-11-27 15:00,,,,,
2008-11-27 16:00,-0.5,967.8,7.8,145.0,
2008-11-27 17:00,,,,,
2008-11-27 18:00,2.0,969.6,0.8,131.0,77.5
2008-11-27 19:00,,,,,
2008-11-27 20:00,,970.6,,,
2008-11-27 21:00,,971.4,0.9,128.0,64.3
2008-11-27 22:00,0.2,971.9,0.9,163.0,81.9
2008-11-27 23:00,-0.3,972.4,1.2,225.0,83.1
2008-11-28 00:00,-0.7,972.8,0.9,166.0,84.8
2008-11-28 01:00,-1.1,973.4,1.2,161.0,87.9
2008-11-28 02:00,-1.4,974.3,0.9,143.0,90.8
2008-11-28 03:00,-1.5,974.8,0.0,0.0,93.9
2008-11-28 04:00,-1.2,975.4,0.2,170.0,90.4
2008-11-28 05:00,-2.0,975.9,0.6,345.0,92.3
2008-11-28 06:00,-1.6,976.7,0.1,333.0,92.4
2008-11-28 07:00,,,,,
2008-11-28 08:00,-1.5,977.9,0.3,164.0,91.4
2008-11-28 09:00,-1.6,978.2,0.8,10.0,90.7
2008-11-28 10:00,-2.3,978.6,2.8,324.0,94.0
2008-11-28 11:00,,,,,
2008-11-28 12:00,,,,,
2008-11-28 13:00,-1.2,978.8,7.5,14.0,88.7
2008-11-28 14:00,-0.6,978.6,8.7,6.0,86.4
2008-11-28 15:00,-0.8,978.4,10.8,6.0,88.1
2008-11-28 16:00,0.3,978.3,7.7,341.0,77.3
2008-11-28 17:00,,,,,
2008-11-28 18:00,-0.1,978.3,8.8,344.0,78.7
2008-11-28 19:00,,,,,
2008-11-28 20:00,,,,,
2008-11-28 21:00,-0.5,977.8,9.9,336.0,79.9
2008-11-28 22:00,,,,,
2008-11-28 23:00,-0.8,976.6,10.6,338.0,82.4
2008-11-29 00:00,,,,,
2008-11-29 01:00,-1.7,973.9,16.5,336.0,95.8
2008-11-29 02:00,-1.7,973.6,15.0,340.0,97.2
2008-11-29 03:00,-1.4,973.6,13.3,342.0,95.0
2008-11-29 04:00,-1.2,973.8,10.9,346.0,93.5
2008-11-29 05:00,,,,,
2008-11-29 06:00,-0.4,974.1,6.7,314.0,83.1
2008-11-29 07:00,-0.2,974.5,4.7,310.0,81.1
2008-11-29 08:00,0.0,974.8,4.2,342.0,76.7
2008-11-29 09:00,0.5,975.3,6.8,303.0,53.8
2008-11-29 10:00,,,,,
2008-11-29 11:00,0.1,977.0,6.2,287.0,48.9
2008-11-29 12:00,-0.8,977.6,7.2,322.0,54.2
2008-11-29 13:00,-0.5,978.2,3.6,316.0,51.0
2008-11-29 14:00,-0.2,978.0,5.7,321.0,49.4
2008-11-29 15:00,,,,,
2008-11-29 16:00,-0.2,978.7,,,57.8
2008-11-29 17:00,,,,,
2008-11-29 18:00,,,,,
2008-11-29 19:00,-0.3,979.8,4.8,154.0,66.6
2008-11-29 20:00,,,,,
2008-11-29 21:00,-0.2,980.2,3.0,148.0,65.8
2008-11-29 22:00,,,,,
2008-11-29 23:00,-0.7,979.5,4.3,169.0,64.8
2008-11-30 00:00,-0.8,979.2,1.9,203.0,60.3
2008-11-30 01:00,-3.6,978.8,2.8,325.0,73.6
2008-11-30 02:00,-2.6,978.1,1.2,118.0,77.5
2008-11-30 03:00,,,,,
2008-11-30 04:00,-2.8,976.5,3.8,344.0,83.4
2008-11-30 05:00,-2.2,975.8,2.8,330.0,92.2
2008-11-30 06:00,-2.4,975.5,4.2,338.0,94.2
2008-11-30 07:00,-1.6,975.1,5.2,313.0,89.2
2008-11-30 08:00,,,,,
2008-11-30 09:00,-1.8,975.6,1.3,344.0,93.5
2008-11-30 10:00,-1.9,975.6,2.4,327.0,92.9
2008-11-30 11:00,-1.5,975.5,2.5,322.0,89.7
2008-11-30 12:00,,,,,
2008-11-30 13:00,3.2,974.3,4.6,306.0,73.6
2008-11-30 14:00,1.9,973.7,5.6,344.0,79.0
2008-11-30 15:00,,,,,
2008-11-30 16:00,,,,,
2008-11-30 17:00,-0.3,970.2,10.7,12.0,90.5
2008-11-30 18:00,,,,,
2008-11-30 19:00,-0.2,967.0,10.5,12.0,91.5
2008-11-30 20:00,,,,,
2008-11-30 21:00,-0.3,964.7,8.1,351.0,94.9
2008-11-30 22:00,0.9,963.2,7.1,323.0,91.4
2008-11-30 23:00,-0.6,962.4,6.9,15.0,96.1
2008-12-01 00:00,-0.6,960.8,8.4,5.0,94.0
2008-12-01 01:00,0.5,959.9,10.3,316.0,83.5
2008-12-01 02:00,0.5,959.6,10.0,316.0,82.9
2008-12-01 03:00,0.9,959.8,7.5,306.0,78.3
2008-12-01 04:00,1.5,959.8,5.9,314.0,71.0
2008-12-01 05:00,1.1,960.2,6.8,335.0,74.3
2008-12-01 06:00,-0.7,961.0,5.9,2.0,92.6
2008-12-01 07:00,-1.3,961.5,6.2,10.0,94.5
2008-12-01 08:00,-1.3,962.1,6.4,7.0,89.5
2008-12-01 09:00,,,,,
2008-12-01 10:00,-0.6,963.6,1.6,30.0,89.2
2008-12-01 11:00,0.2,964.4,1.3,57.0,85.2
2008-12-01 12:00,0.4,965.0,1.3,129.0,88.9
2008-12-01 13:00,1.9,965.7,2.0,153.0,75.0
2008-12-01 14:00,3.0,966.6,1.7,144.0,67.2
2008-12-01 15:00,,,,,
2008-12-01 16:00,,,,,
2008-12-01 17:00,2.4,970.2,7.6,345.0,57.3
2008-12-01 18:00,,,,,
2008-12-01 19:00,0.3,973.6,9.2,334.0,68.7
2008-12-01 20:00,0.8,975.1,9.6,316.0,
2008-12-01 21:00,,,,,
2008-12-01 22:00,-0.1,977.3,9.9,339.0,69.1
2008-12-01 23:00,0.2,978.2,9.1,346.0,70.5
2008-12-02 00:00,1.0,979.0,9.3,327.0,65.5
2008-12-02 01:00,0.5,980.0,6.9,328.0,68.4
2008-12-02 02:00,0.5,980.3,4.0,356.0,60.2
2008-12-02 03:00,-0.4,982.0,2.5,36.0,61.7
2008-12-02 04:00,-0.2,982.5,4.7,323.0,55.7
2008-12-02 05:00,0.0,982.6,7.8,302.0,50.2
2008-12-02 06:00,-1.2,983.8,3.4,318.0,52.7
2008-12-02 07:00,-1.2,984.6,2.0,191.0,56.2
2008-12-02 08:00,-5.0,984.7,1.8,354.0,82.1
2008-12-02 09:00,-4.1,984.8,2.0,172.0,80.6
2008-12-02 10:00,-3.3,984.2,2.2,166.0,80.1
2008-12-02 11:00,-1.3,983.5,0.5,331.0,73.6
2008-12-02 12:00,-1.6,981.9,7.1,1.0,81.6
2008-12-02 13:00,,,,,
2008-12-02 14:00,-0.7,979.3,5.2,345.0,82.4
2008-12-02 15:00,,,,,
2008-12-02 16:00,,,,,
2008-12-02 17:00,0.4,976.2,9.4,321.0,84.6
2008-12-02 18:00,1.4,974.9,12.0,321.0,84.4
2008-12-02 19:00,1.7,975.1,10.5,313.0,86.2
2008-12-02 20:00,,,,,
2008-12-02 21:00,,,,,
2008-12-02 22:00,1.3,974.4,5.9,338.0,89.4
2008-12-02 23:00,1.7,973.6,4.6,314.0,89.1
2008-12-03 00:00,1.5,972.7,4.1,323.0,90.1
2008-12-03 01:00,,,,,
2008-12-03 02:00,0.7,968.5,6.6,316.0,92.3
2008-12-03 03:00,0.7,966.8,8.4,313.0,89.7
2008-12-03 04:00,0.7,964.2,8.2,331.0,90.0
2008-12-03 05:00,0.2,961.5,14.1,318.0,92.0
2008-12-03 06:00,,,,,
2008-12-03 07:00,0.1,957.1,12.2,324.0,92.1
2008-12-03 08:00,0.0,957.1,9.4,338.0,94.4
2008-12-03 09:00,0.2,955.5,8.0,338.0,91.6
2008-12-03 10:00,0.9,953.8,8.8,316.0,84.5
2008-12-03 11:00,,,,,
2008-12-03 12:00,1.9,952.8,9.9,338.0,74.1
2008-12-03 13:00,2.5,953.8,11.6,310.0,59.9
2008-12-03 14:00,,955.9,11.1,318.0,74.2
2008-12-03 15:00,-0.2,957.8,8.4,320.0,76.6
2008-12-03 16:00,,,,,
2008-12-03 17:00,-0.4,958.2,9.0,328.0,81.9
2008-12-03 18:00,,,,,
2008-12-03 19:00,-0.4,960.4,4.0,338.0,83.1
2008-12-03 20:00,-0.2,959.8,7.8,346.0,84.0
2008-12-03 21:00,0.6,960.2,4.8,339.0,72.7
2008-12-03 22:00,0.8,960.2,5.0,348.0,60.4
2008-12-03 23:00,,,,,
2008-12-04 00:00,0.4,959.8,8.7,318.0,59.4
2008-12-04 01:00,-0.2,960.1,7.9,322.0,67.6
2008-12-04 02:00,-0.8,960.7,3.0,330.0,75.5
2008-12-04 03:00,-2.0,961.3,2.1,351.0,92.0
2008-12-04 04:00,,,,,
2008-12-04 05:00,-2.1,961.4,2.1,292.0,90.2
2008-12-04 06:00,-0.6,961.6,3.1,291.0,66.3
2008-12-04 07:00,-3.0,961.8,1.1,215.0,
2008-12-04 08:00,-1.9,962.0,0.9,336.0,76.2
2008-12-04 09:00,,,,,
2008-12-04 10:00,-2.1,962.3,4.4,330.0,67.0
2008-12-04 11:00,-0.9,962.7,3.2,144.0,60.6
2008-12-04 12:00,-0.7,962.8,3.7,148.0,59.3
2008-12-04 13:00,-2.3,963.0,6.3,15.0,83.7
2008-12-04 14:00,,,,,
2008-12-04 15:00,-0.3,963.6,0.7,187.0,67.3
2008-12-04 16:00,,,,,
2008-12-04 17:00,-1.9,963.7,4.1,9.0,82.8
2008-12-04 18:00,-1.5,963.8,1.8,9.0,79.7
2008-12-04 19:00,-2.0,963.9,2.8,27.0,89.2
2008-12-04 20:00,-0.1,964.0,0.6,99.0,75.7
2008-12-04 21:00,,,,,
2008-12-04 22:00,0.4,963.9,0.6,148.0,73.5
2008-12-04 23:00,-0.2,963.8,0.7,151.0,67.0
2008-12-05 00:00,-1.5,963.7,2.1,155.0,74.6
2008-12-05 01:00,-1.5,963.6,0.1,134.0,74.8
2008-12-05 02:00,,,,,
2008-12-05 03:00,-2.6,963.2,1.4,324.0,81.3
2008-12-05 04:00,-3.1,963.1,0.9,301.0,81.6
2008-12-05 05:00,-3.4,962.9,0.7,322.0,82.8
2008-12-05 06:00,-4.2,962.6,2.2,328.0,84.4
2008-12-05 07:00,,,,,
2008-12-05 08:00,-3.8,962.7,0.5,331.0,84.6
2008-12-05 09:00,-3.6,962.6,1.1,103.0,88.2
2008-12-05 10:00,-3.1,962.6,0.5,118.0,86.7
2008-12-05 11:00,-2.7,962.4,0.9,146.0,81.8
2008-12-05 12:00,,,,,
2008-12-05 13:00,-3.5,961.8,3.4,20.0,
2008-12-05 14:00,-2.9,961.4,3.9,6.0,89.3
2008-12-05 15:00,-3.3,961.2,4.7,25.0,92.9
2008-12-05 16:00,,,,,
2008-12-05 17:00,,,,,
2008-12-05 18:00,-2.2,960.0,6.0,11.0,91.6
2008-12-05 19:00,,,,,
2008-12-05 20:00,-2.2,959.4,5.9,8.0,92.3
2008-12-05 21:00,,,,,
2008-12-05 22:00,-2.2,958.8,3.4,31.0,91.0
2008-12-05 23:00,-2.0,958.5,1.2,12.0,89.7
2008-12-06 00:00,,,,,
2008-12-06 01:00,-3.0,957.9,0.9,28.0,94.4
2008-12-06 02:00,-2.9,957.7,0.9,119.0,95.2
2008-12-06 03:00,-2.9,957.3,3.4,186.0,74.2
2008-12-06 04:00,-2.7,956.8,1.8,267.0,67.9
2008-12-06 05:00,,,,,
2008-12-06 06:00,-2.7,956.7,4.3,185.0,62.8
2008-12-06 07:00,-3.3,956.7,4.7,206.0,75.4
2008-12-06 08:00,-3.4,956.7,6.0,216.0,74.3
2008-12-06 09:00,-2.9,956.8,6.0,192.0,65.1
2008-12-06 10:00,,,,,
2008-12-06 11:00,-4.3,957.1,7.5,150.0,81.1
2008-12-06 12:00,-2.4,957.4,3.9,202.0,58.1
2008-12-06 13:00,,,,,
2008-12-06 14:00,-4.3,957.4,9.8,156.0,74.7
2008-12-06 15:00,,,,,
2008-12-06 16:00,,,,,
2008-12-06 17:00,,,,,
2008-12-06 18:00,-3.6,958.3,10.2,151.0,
2008-12-06 19:00,,,,,
2008-12-06 20:00,-1.9,959.6,3.3,171.0,52.2
2008-12-06 21:00,-1.1,960.1,2.7,176.0,48.7
2008-12-06 22:00,-3.6,,,,
2008-12-06 23:00,-2.3,960.8,3.4,164.0,55.1
2008-12-07 00:00,-2.3,961.4,3.9,181.0,55.4
2008-12-07 01:00,,,,,
2008-12-07 02:00,-2.6,962.3,4.3,168.0,55.2
2008-12-07 03:00,,,,,
2008-12-07 04:00,-2.3,963.0,2.7,139.0,53.4
2008-12-07 05:00,-2.2,963.5,1.4,195.0,55.1
2008-12-07 06:00,-2.4,963.7,1.2,231.0,58.2
2008-12-07 07:00,-1.8,,2.9,304.0,51.5
2008-12-07 08:00,,,,,
2008-12-07 09:00,-2.3,965.1,4.9,316.0,52.6
2008-12-07 10:00,-1.9,965.6,5.7,306.0,50.7
2008-12-07 11:00,,,,,
2008-12-07 12:00,-1.2,966.6,4.8,303.0,49.0
2008-12-07 13:00,,,,,
2008-12-07 14:00,-2.3,967.7,2.5,67.0,56.2
2008-12-07 15:00,-2.5,968.2,3.2,171.0,
2008-12-07 16:00,-1.3,968.9,,,64.1
2008-12-07 17:00,,,,,
2008-12-07 18:00,-1.8,969.6,3.7,26.0,69.1
2008-12-07 19:00,,,,,
2008-12-07 20:00,,,,,
2008-12-07 21:00,-1.4,971.2,3.7,15.0,66.6
2008-12-07 22:00,-1.9,971.7,5.3,326.0,
2008-12-07 23:00,-2.1,972.2,3.3,336.0,
2008-12-08 00:00,-3.5,972.8,1.6,334.0,61.9
2008-12-08 01:00,,,,,
2008-12-08 02:00,-2.9,973.1,0.1,36.0,67.8
2008-12-08 03:00,-4.5,973.4,0.9,311.0,82.4
2008-12-08 04:00,-5.7,973.4,0.9,309.0,82.5
2008-12-08 05:00,-6.6,973.5,3.0,326.0,78.9
2008-12-08 06:00,,,,,
2008-12-08 07:00,-6.0,973.7,1.4,212.0,78.0
2008-12-08 08:00,-8.6,973.5,1.8,119.0,80.9
2008-12-08 09:00,-9.6,973.3,2.7,79.0,85.8
2008-12-08 10:00,-5.9,972.6,6.8,320.0,82.8
2008-12-08 11:00,,,,,
2008-12-08 12:00,-4.1,971.3,8.0,338.0,81.3
2008-12-08 13:00,-3.7,970.5,9.8,348.0,81.7
2008-12-08 14:00,,,,,
2008-12-08 15:00,-3.3,968.8,10.6,333.0,83.3
2008-12-08 16:00,-3.5,968.3,11.3,336.0,86.3
2008-12-08 17:00,-3.5,967.8,9.3,349.0,86.1
2008-12-08 18:00,,,,,
2008-12-08 19:00,-2.8,966.7,8.8,329.0,81.2
2008-12-08 20:00,,,,,
2008-12-08 21:00,-3.0,965.8,8.3,332.0,84.5
2008-12-08 22:00,-2.8,965.5,6.2,346.0,85.1
2008-12-08 23:00,,,,,
2008-12-09 00:00,-2.5,964.8,5.9,343.0,81.9
2008-12-09 01:00,-2.6,964.2,6.6,5.0,81.6
2008-12-09 02:00,-1.7,963.7,6.5,343.0,72.6
2008-12-09 03:00,-1.2,963.3,5.4,322.0,71.2
2008-12-09 04:00,,,,,
2008-12-09 05:00,-2.8,962.8,6.2,2.0,89.5
2008-12-09 06:00,-3.0,962.9,6.9,6.0,93.4
2008-12-09 07:00,-2.8,963.1,5.5,4.0,95.8
2008-12-09 08:00,-2.1,963.1,2.6,352.0,91.4
2008-12-09 09:00,,,,,
2008-12-09 10:00,-2.3,963.1,2.9,18.0,87.9
2008-12-09 11:00,-0.8,963.3,0.6,154.0,80.6
2008-12-09 12:00,,,,,
2008-12-09 13:00,-1.4,963.4,0.6,147.0,84.5
2008-12-09 14:00,0.7,963.2,6.4,337.0,61.7
2008-12-09 15:00,0.9,963.4,6.9,324.0,55.4
2008-12-09 16:00,,,,,
2008-12-09 17:00,0.8,964.2,9.3,313.0,56.2
2008-12-09 18:00,,,,,
2008-12-09 19:00,0.6,965.6,5.0,332.0,56.6
2008-12-09 20:00,0.6,965.8,6.7,328.0,55.6
2008-12-09 21:00,0.4,965.9,8.3,321.0,58.2
2008-12-09 22:00,-0.3,965.8,10.4,327.0,63.9
2008-12-09 23:00,0.5,967.0,6.0,324.0,52.6
2008-12-10 00:00,0.0,967.2,5.3,333.0,53.4
2008-12-10 01:00,-0.1,967.4,8.9,310.0,54.5
2008-12-10 02:00,0.3,967.9,7.7,293.0,50.0
2008-12-10 03:00,0.6,968.1,8.5,297.0,46.4
2008-12-10 04:00,0.2,968.9,5.9,297.0,48.1
2008-12-10 05:00,-1.8,970.4,2.9,144.0,72.2
2008-12-10 06:00,-2.4,971.0,2.0,148.0,82.8
2008-12-10 07:00,-2.1,971.5,1.6,162.0,
2008-12-10 08:00,-2.1,971.7,4.7,154.0,72.8
2008-12-10 09:00,-1.3,972.4,5.2,336.0,56.3
2008-12-10 10:00,-1.7,973.0,6.5,329.0,63.4
2008-12-10 11:00,-1.0,973.2,7.0,316.0,53.2
2008-12-10 12:00,,,,,
2008-12-10 13:00,,,,,
2008-12-10 14:00,-0.8,973.0,5.9,333.0,46.0
2008-12-10 15:00,,,,,
2008-12-10 16:00,,,,,
2008-12-10 17:00,-1.0,971.8,4.9,20.0,76.4
2008-12-10 18:00,-1.0,971.0,2.9,34.0,81.8
2008-12-10 19:00,-1.3,969.5,7.5,8.0,79.7
2008-12-10 20:00,-0.8,968.4,7.3,355.0,71.5
2008-12-10 21:00,,,,,
2008-12-10 22:00,-2.8,966.0,6.9,19.0,83.8
2008-12-10 23:00,-2.2,964.8,8.1,350.0,80.5
2008-12-11 00:00,-2.0,963.2,7.5,343.0,68.4
2008-12-11 01:00,-2.3,961.9,6.6,323.0,71.7
2008-12-11 02:00,-2.5,960.2,2.2,342.0,68.0
2008-12-11 03:00,-4.3,958.6,0.7,119.0,86.3
2008-12-11 04:00,-4.2,957.7,1.0,165.0,87.3
2008-12-11 05:00,-4.2,956.2,3.0,325.0,84.6
2008-12-11 06:00,-4.8,955.5,1.2,312.0,86.8
2008-12-11 07:00,-1.9,954.4,6.8,310.0,58.5
2008-12-11 08:00,-3.5,954.1,7.7,351.0,
2008-12-11 09:00,-2.4,953.7,8.2,318.0,73.6
2008-12-11 10:00,-2.7,953.9,7.2,345.0,81.5
2008-12-11 11:00,,,,,
2008-12-11 12:00,-1.9,953.9,8.5,321.0,82.7
2008-12-11 13:00,,,,,
2008-12-11 14:00,-1.4,954.1,10.3,359.0,86.7
2008-12-11 15:00,,,,,
2008-12-11 16:00,,,,,
2008-12-11 17:00,0.5,954.2,14.3,329.0,73.2
2008-12-11 18:00,,,,,
2008-12-11 19:00,-0.1,955.0,11.7,335.0,74.5
2008-12-11 20:00,-0.1,955.1,13.1,322.0,71.7
2008-12-11 21:00,0.0,955.4,13.1,325.0,70.4
2008-12-11 22:00,0.2,956.1,11.4,323.0,66.1
2008-12-11 23:00,0.0,956.3,12.3,319.0,64.9
2008-12-12 00:00,-0.2,957.1,10.8,314.0,65.1
2008-12-12 01:00,,,,,
2008-12-12 02:00,-0.6,958.5,8.7,318.0,76.7
2008-12-12 03:00,-0.9,959.6,7.1,317.0,73.2
2008-12-12 04:00,-3.5,960.7,,,90.3
2008-12-12 05:00,-3.8,961.9,1.4,2.0,88.1
2008-12-12 06:00,-4.4,962.7,0.4,186.0,79.6
2008-12-12 07:00,-5.5,963.4,,,78.3
2008-12-12 08:00,-4.1,964.0,1.7,353.0,80.0
2008-12-12 09:00,,,,,
2008-12-12 10:00,-4.3,965.7,0.7,71.0,78.9
2008-12-12 11:00,,,,,
2008-12-12 12:00,-4.5,967.0,2.6,34.0,78.6
2008-12-12 13:00,,,,,
2008-12-12 14:00,,,,,
2008-12-12 15:00,-2.2,969.0,1.6,27.0,85.4
2008-12-12 16:00,,,,,
2008-12-12 17:00,-1.8,970.4,1.2,55.0,90.2
2008-12-12 18:00,,,,,
2008-12-12 19:00,-1.3,972.1,0.9,58.0,87.9
2008-12-12 20:00,-0.2,972.9,0.8,134.0,82.0
2008-12-12 21:00,,,,,
2008-12-12 22:00,0.1,974.3,1.0,146.0,80.7
2008-12-12 23:00,,,,,
2008-12-13 00:00,-0.9,975.6,0.6,145.0,88.5
2008-12-13 01:00,-1.5,976.2,1.0,146.0,90.3
2008-12-13 02:00,,,,,
2008-12-13 03:00,-3.0,977.1,1.7,331.0,95.3
2008-12-13 04:00,,,,,
2008-12-13 05:00,-2.8,978.4,0.8,156.0,95.0
2008-12-13 06:00,-2.9,979.1,1.5,166.0,96.2
2008-12-13 07:00,,,,,
2008-12-13 08:00,-2.4,979.9,0.8,184.0,93.3
2008-12-13 09:00,,,,,
2008-12-13 10:00,-3.4,980.4,0.7,321.0,96.9
2008-12-13 11:00,-2.5,980.7,0.7,209.0,93.5
