Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-01-25 15:00,-10.8,945.2,1.8,329.0,69.0
2011-01-25 16:00,-9.5,945.3,0.4,188.0,57.0
2011-01-25 17:00,-11.0,945.3,3.2,174.0,59.7
2011-01-25 18:00,-10.9,945.4,4.6,175.0,50.0
2011-01-25 19:00,-9.4,945.6,1.1,331.0,65.8
2011-01-25 20:00,-8.9,945.6,2.7,12.0,55.0
2011-01-25 21:00,-9.5,946.0,1.0,330.0,59.0
2011-01-25 22:00,-9.6,946.0,3.4,136.0,56.0
2011-01-25 23:00,-10.0,946.2,3.7,168.0,62.0
2011-01-26 00:00,-9.4,946.3,1.1,128.0,51.9
2011-01-26 01:00,-8.9,946.3,1.2,328.0,72.0
2011-01-26 02:00,-9.3,946.1,0.8,248.0,66.0
2011-01-26 03:00,-10.7,946.1,2.6,186.0,70.0
2011-01-26 04:00,-9.9,946.2,1.0,170.0,68.0
2011-01-26 05:00,-9.9,946.4,2.1,17.0,61.9
2011-01-26 06:00,-9.5,946.5,1.0,78.0,54.0
2011-01-26 07:00,-10.2,946.7,1.0,52.0,58.0
2011-01-26 08:00,-9.9,947.0,1.2,118.0,48.0
2011-01-26 09:00,-9.6,947.0,1.4,169.0,55.0
2011-01-26 10:00,-9.0,947.1,2.8,57.0,37.3
2011-01-26 11:00,-9.7,947.1,3.4,129.0,50.0
2011-01-26 12:00,-9.6,947.2,3.3,168.0,44.0
2011-01-26 13:00,-8.3,947.1,2.6,136.0,40.0
2011-01-26 14:00,-10.0,946.9,6.8,151.0,41.0
2011-01-26 15:00,-9.8,946.8,5.8,155.0,50.4
2011-01-26 16:00,-11.2,946.8,3.8,173.0,53.0
2011-01-26 17:00,-8.4,946.8,2.6,154.0,46.0
2011-01-26 18:00,-8.2,947.0,3.8,146.0,46.4
2011-01-26 19:00,-10.2,946.9,4.8,159.0,55.0
2011-01-26 20:00,-9.0,947.0,4.6,142.0,53.3
2011-01-26 21:00,-10.9,947.3,4.0,184.0,68.0
2011-01-26 22:00,-10.4,947.3,4.6,176.0,64.3
2011-01-26 23:00,-9.2,947.5,3.7,153.0,65.0
2011-01-27 00:00,-9.3,947.3,7.4,153.0,59.0
2011-01-27 01:00,-9.1,947.4,4.5,147.0,63.0
2011-01-27 02:00,-9.1,947.5,5.0,153.0,63.0
2011-01-27 03:00,-8.9,947.5,3.5,155.0,64.7
2011-01-27 04:00,-9.6,947.4,4.2,178.0,65.0
2011-01-27 05:00,-9.7,947.5,2.5,177.0,65.0
2011-01-27 06:00,-9.7,947.2,3.8,133.0,63.0
2011-01-27 07:00,-9.8,947.2,4.3,134.0,56.0
2011-01-27 08:00,-9.4,947.3,2.1,156.0,51.2
2011-01-27 09:00,-9.5,947.2,2.6,242.0,51.0
2011-01-27 10:00,-9.9,947.1,3.1,220.0,54.0
2011-01-27 11:00,-9.7,946.8,3.8,196.0,47.0
2011-01-27 12:00,-10.0,946.5,3.2,171.0,49.0
2011-01-27 13:00,-10.3,946.3,3.9,169.0,50.5
2011-01-27 14:00,-9.6,945.8,4.7,166.0,48.0
2011-01-27 15:00,-9.0,945.6,4.3,156.0,44.0
2011-01-27 16:00,-9.9,945.3,4.5,105.0,45.6
2011-01-27 17:00,-9.1,945.2,3.4,108.0,43.0
2011-01-27 18:00,-9.5,945.2,2.3,183.0,44.0
2011-01-27 19:00,-9.8,944.8,4.4,138.0,50.0
2011-01-27 20:00,-9.0,944.6,5.8,145.0,50.0
2011-01-27 21:00,-10.8,944.4,2.6,177.0,59.0
2011-01-27 22:00,-10.0,944.5,3.1,216.0,48.6
2011-01-27 23:00,-8.4,944.3,0.7,240.0,49.0
2011-01-28 00:00,-7.5,944.0,0.5,300.0,49.0
2011-01-28 01:00,-8.0,943.9,1.5,181.0,45.0
2011-01-28 02:00,-6.7,943.7,2.1,101.0,46.0
2011-01-28 03:00,-6.7,943.5,3.2,111.0,43.0
2011-01-28 04:00,-7.5,943.6,2.7,169.0,45.0
2011-01-28 05:00,-6.1,943.5,2.0,124.0,33.0
2011-01-28 06:00,-5.7,943.2,4.6,86.0,30.0
2011-01-28 07:00,-6.3,943.2,1.8,156.0,38.0
2011-01-28 08:00,-5.7,943.1,4.2,152.0,33.0
2011-01-28 09:00,-6.6,943.0,3.4,134.0,38.0
2011-01-28 10:00,-6.8,942.7,3.6,126.0,42.0
2011-01-28 11:00,-8.1,942.4,4.8,100.0,43.0
2011-01-28 12:00,-6.1,942.3,4.8,128.0,35.0
2011-01-28 13:00,-6.7,942.1,3.3,141.0,40.0
2011-01-28 14:00,-8.7,941.8,5.8,102.0,46.0
2011-01-28 15:00,-7.3,941.6,3.2,108.0,40.0
2011-01-28 16:00,-5.6,941.4,1.7,137.0,32.0
2011-01-28 17:00,-5.1,941.1,1.2,359.0,31.0
2011-01-28 18:00,-4.4,940.9,0.3,301.0,31.0
2011-01-28 19:00,-5.7,940.5,1.9,122.0,36.0
2011-01-28 20:00,-6.4,940.3,3.4,110.0,47.0
2011-01-28 21:00,-6.8,940.2,3.7,114.0,48.2
2011-01-28 22:00,-7.1,940.1,1.1,214.0,45.0
2011-01-28 23:00,-7.1,939.8,1.3,200.0,42.0
2011-01-29 00:00,-7.4,939.5,1.8,181.0,50.0
2011-01-29 01:00,-7.0,938.9,2.0,9.0,52.4
2011-01-29 02:00,-7.2,938.4,3.7,48.0,53.0
2011-01-29 03:00,-7.9,938.5,2.0,180.0,59.0
2011-01-29 04:00,-8.9,938.2,2.9,116.0,61.0
2011-01-29 05:00,-8.7,938.1,4.0,91.0,55.0
2011-01-29 06:00,-8.9,937.8,5.2,61.0,41.3
2011-01-29 07:00,-8.0,937.8,1.7,83.0,33.0
2011-01-29 08:00,-8.7,937.7,3.2,142.0,44.0
2011-01-29 09:00,-10.1,937.1,5.0,130.0,43.0
2011-01-29 10:00,-10.9,936.7,2.7,110.0,43.0
2011-01-29 11:00,-10.8,936.4,3.9,176.0,45.7
2011-01-29 12:00,-12.5,936.1,4.2,187.0,56.0
2011-01-29 13:00,-13.0,935.7,3.1,172.0,59.0
2011-01-29 14:00,-12.1,935.5,2.7,90.0,52.0
2011-01-29 15:00,-10.8,935.0,3.8,126.0,43.0
2011-01-29 16:00,-11.1,934.9,5.0,143.0,45.0
2011-01-29 17:00,-12.3,934.7,3.0,187.0,52.0
2011-01-29 18:00,-9.5,934.6,2.4,171.0,36.0
2011-01-29 19:00,-11.4,934.6,1.1,310.0,64.2
2011-01-29 20:00,-9.7,934.5,2.7,352.0,58.0
2011-01-29 21:00,-8.9,934.8,1.8,63.0,55.0
2011-01-29 22:00,-8.3,934.7,2.8,73.0,57.0
2011-01-29 23:00,-9.5,934.9,5.0,64.0,60.0
2011-01-30 00:00,-10.5,935.2,1.2,181.0,65.0
2011-01-30 01:00,-10.3,935.3,1.1,200.0,57.7
2011-01-30 02:00,-10.2,935.1,1.8,42.0,56.0
2011-01-30 03:00,-10.1,934.9,1.8,53.0,47.0
2011-01-30 04:00,-10.0,934.8,2.0,139.0,43.8
2011-01-30 05:00,-11.6,934.9,3.3,154.0,58.0
2011-01-30 06:00,-12.6,934.9,3.9,109.0,61.0
2011-01-30 07:00,-11.4,935.1,2.3,115.0,49.0
2011-01-30 08:00,-11.6,935.1,2.8,118.0,45.0
2011-01-30 09:00,-11.8,935.2,2.5,97.0,45.0
2011-01-30 10:00,-11.2,935.2,1.4,82.0,41.0
2011-01-30 11:00,-10.8,935.3,0.8,68.0,45.0
2011-01-30 12:00,-11.0,935.3,0.8,94.0,53.0
2011-01-30 13:00,-10.8,935.4,0.9,196.0,57.0
2011-01-30 14:00,-12.0,935.1,5.8,86.0,76.0
2011-01-30 15:00,-12.0,934.8,6.5,98.0,78.2
2011-01-30 16:00,-11.5,935.2,3.7,142.0,77.0
2011-01-30 17:00,-10.2,935.1,6.2,113.0,77.0
2011-01-30 18:00,-10.6,935.4,3.7,113.0,81.0
2011-01-30 19:00,-10.3,935.5,6.0,108.0,82.1
2011-01-30 20:00,-10.1,935.5,6.6,98.0,77.0
2011-01-30 21:00,-9.7,936.0,4.4,126.0,80.0
2011-01-30 22:00,-9.3,936.2,4.5,112.0,76.0
2011-01-30 23:00,-9.2,936.5,1.9,86.0,80.0
2011-01-31 00:00,-8.9,936.8,2.9,87.0,80.0
2011-01-31 01:00,-9.1,937.0,2.1,58.0,81.0
2011-01-31 02:00,-9.9,937.0,2.4,271.0,81.0
2011-01-31 03:00,-9.3,937.3,2.8,302.0,81.1
2011-01-31 04:00,-9.4,937.2,4.6,94.0,83.2
2011-01-31 05:00,-9.4,937.4,5.4,63.0,77.0
2011-01-31 06:00,-10.2,937.5,9.4,62.0,87.0
2011-01-31 07:00,-10.7,937.7,11.2,59.0,88.0
2011-01-31 08:00,-11.1,938.3,10.9,50.0,88.0
2011-01-31 09:00,-11.8,938.1,10.2,57.0,87.6
2011-01-31 10:00,-11.9,937.7,15.0,58.0,87.0
2011-01-31 11:00,-11.8,938.7,12.3,64.0,85.0
2011-01-31 12:00,-11.2,938.8,12.8,68.0,81.0
2011-01-31 13:00,-12.2,938.6,14.3,68.0,83.0
2011-01-31 14:00,-11.8,938.6,15.1,71.0,84.0
2011-01-31 15:00,-11.6,938.9,14.2,73.0,77.0
2011-01-31 16:00,-11.2,938.9,14.5,73.0,73.0
2011-01-31 17:00,-10.6,939.4,13.1,73.0,68.8
2011-01-31 18:00,-11.4,939.7,14.1,69.0,74.0
2011-01-31 19:00,-11.1,939.9,12.8,68.0,75.0
2011-01-31 20:00,-10.4,940.2,9.6,59.0,71.0
2011-01-31 21:00,-11.0,940.3,14.0,71.0,80.0
2011-01-31 22:00,-10.9,940.8,13.6,63.0,79.0
2011-01-31 23:00,-10.6,941.2,10.8,71.0,75.9
2011-02-01 00:00,-9.8,941.5,8.9,65.0,76.0
2011-02-01 01:00,-10.5,941.0,12.0,71.0,79.0
2011-02-01 02:00,-10.7,941.4,10.7,66.0,79.0
2011-02-01 03:00,-10.3,941.5,9.5,66.0,77.0
2011-02-01 04:00,-10.7,941.5,10.1,67.0,80.0
2011-02-01 05:00,-10.7,941.3,11.0,72.0,83.0
2011-02-01 06:00,-10.8,941.4,11.1,69.0,84.0
2011-02-01 07:00,-10.7,941.7,9.6,75.0,78.0
2011-02-01 08:00,-10.9,941.6,10.0,70.0,80.0
2011-02-01 09:00,-11.5,941.6,10.9,68.0,84.0
2011-02-01 10:00,-10.9,941.7,10.0,64.0,79.0
2011-02-01 11:00,-10.8,941.9,7.4,72.0,71.0
2011-02-01 12:00,-10.6,942.0,6.3,70.0,63.0
2011-02-01 13:00,-10.9,941.7,7.1,68.0,61.0
2011-02-01 14:00,-11.1,941.6,8.6,68.0,59.6
2011-02-01 15:00,-10.5,941.1,9.6,65.0,55.0
2011-02-01 16:00,-10.5,941.0,9.7,64.0,55.5
2011-02-01 17:00,-10.7,940.9,9.1,60.0,60.8
2011-02-01 18:00,-10.6,940.8,8.4,63.0,60.0
2011-02-01 19:00,-10.0,940.8,6.2,62.0,62.0
2011-02-01 20:00,-10.3,940.4,7.6,62.0,64.0
2011-02-01 21:00,-10.2,940.3,6.5,61.0,67.2
2011-02-01 22:00,-10.2,940.4,6.0,64.0,70.0
2011-02-01 23:00,-9.8,940.3,5.4,54.0,71.0
2011-02-02 00:00,-9.7,939.8,6.9,50.0,75.0
2011-02-02 01:00,-9.7,939.6,6.8,45.0,79.0
2011-02-02 02:00,-10.1,939.1,8.6,50.0,78.9
2011-02-02 03:00,-10.3,939.0,8.1,54.0,80.0
2011-02-02 04:00,-10.7,939.0,8.5,54.0,82.0
2011-02-02 05:00,-10.9,938.7,9.3,59.0,84.0
2011-02-02 06:00,-10.8,938.7,9.6,55.0,84.0
2011-02-02 07:00,-10.5,939.0,8.1,60.0,84.0
2011-02-02 08:00,-10.4,938.7,8.3,60.0,84.0
2011-02-02 09:00,-10.4,938.7,8.6,57.0,83.0
2011-02-02 10:00,-10.3,938.6,8.9,56.0,83.0
2011-02-02 11:00,-10.5,938.6,9.4,55.0,84.0
2011-02-02 12:00,-10.3,938.6,10.2,54.0,86.0
2011-02-02 13:00,-10.2,938.4,10.6,53.0,86.0
2011-02-02 14:00,-10.3,938.2,11.2,54.0,85.8
2011-02-02 15:00,-10.1,938.2,11.5,55.0,85.5
2011-02-02 16:00,-9.6,938.0,11.8,51.0,86.0
2011-02-02 17:00,-9.6,938.0,12.0,54.0,86.0
2011-02-02 18:00,-9.7,938.1,12.4,53.0,86.0
2011-02-02 19:00,-9.3,938.1,12.0,51.0,86.8
2011-02-02 20:00,-9.3,937.9,12.7,53.0,85.1
2011-02-02 21:00,-9.8,937.5,13.4,57.0,90.0
2011-02-02 22:00,-9.4,937.4,14.1,57.0,87.0
2011-02-02 23:00,-9.7,937.3,14.4,56.0,86.0
2011-02-03 00:00,-9.3,937.3,14.8,50.0,84.0
2011-02-03 01:00,-9.4,937.0,16.6,54.0,89.0
2011-02-03 02:00,-9.7,936.4,17.1,55.0,90.0
2011-02-03 03:00,-9.7,936.1,17.8,54.0,91.0
2011-02-03 04:00,-9.6,936.1,18.2,55.0,91.0
2011-02-03 05:00,-9.4,936.2,19.1,51.0,91.0
2011-02-03 06:00,-9.3,936.5,18.5,50.0,91.0
2011-02-03 07:00,-9.2,936.7,18.0,55.0,92.0
2011-02-03 08:00,-10.2,938.2,12.5,79.0,91.1
2011-02-03 09:00,-9.5,936.7,17.6,57.0,91.0
2011-02-03 10:00,-9.9,937.3,17.6,62.0,90.0
2011-02-03 11:00,-9.8,937.3,18.6,59.0,91.0
2011-02-03 12:00,-10.1,936.9,19.4,58.0,91.0
2011-02-03 13:00,-10.3,937.3,18.8,57.0,91.0
2011-02-03 14:00,-10.2,937.4,19.2,55.0,91.4
2011-02-03 15:00,-9.7,937.5,18.6,55.0,89.0
2011-02-03 16:00,-9.0,937.9,18.9,53.0,90.0
2011-02-03 17:00,-8.8,938.1,19.2,52.0,89.6
2011-02-03 18:00,-8.7,938.8,18.3,53.0,88.0
2011-02-03 19:00,-8.3,939.5,18.0,55.0,90.0
2011-02-03 20:00,-7.9,939.6,18.0,54.0,88.0
2011-02-03 21:00,-8.2,939.9,18.1,56.0,88.0
2011-02-03 22:00,-8.2,940.1,18.1,57.0,89.0
2011-02-03 23:00,-7.9,940.1,18.8,55.0,89.0
2011-02-04 00:00,-8.0,940.4,17.7,56.0,90.0
2011-02-04 01:00,-7.8,940.6,17.7,52.0,88.0
2011-02-04 02:00,-8.3,940.3,18.4,55.0,89.0
2011-02-04 03:00,-8.8,941.2,17.3,53.0,90.0
2011-02-04 04:00,-8.8,941.7,16.4,52.0,89.0
2011-02-04 05:00,-8.9,941.5,16.4,53.0,88.0
2011-02-04 06:00,-9.1,941.7,16.6,52.0,91.0
2011-02-04 07:00,-9.5,941.9,16.5,54.0,89.0
2011-02-04 08:00,-10.0,942.0,15.6,53.0,89.0
2011-02-04 09:00,-10.0,942.4,15.0,55.0,89.0
2011-02-04 10:00,-9.3,942.8,13.2,59.0,88.0
2011-02-04 11:00,-9.3,941.9,15.8,54.0,88.0
2011-02-04 12:00,-10.1,940.9,17.2,58.0,88.1
2011-02-04 13:00,-9.2,941.8,14.6,57.0,85.0
2011-02-04 14:00,-9.4,,15.2,60.0,81.0
2011-02-04 15:00,-7.4,942.9,1.8,134.0,65.0
2011-02-04 16:00,-8.9,942.5,2.3,162.0,75.0
2011-02-04 17:00,-6.8,942.8,2.4,118.0,57.1
2011-02-04 18:00,-7.8,942.3,8.0,99.0,56.0
2011-02-04 19:00,-5.4,942.1,6.1,119.0,47.0
2011-02-04 20:00,-7.8,941.5,12.0,71.0,69.0
2011-02-04 21:00,-9.9,940.7,15.7,70.0,81.0
2011-02-04 22:00,-10.3,940.9,16.2,70.0,84.0
2011-02-04 23:00,-10.4,940.8,16.4,70.0,85.0
2011-02-05 00:00,-10.5,940.1,17.7,70.0,85.0
2011-02-05 01:00,-10.7,939.9,18.5,76.0,86.0
2011-02-05 02:00,-10.8,939.5,19.9,69.0,85.0
2011-02-05 03:00,-11.2,939.1,15.8,68.0,86.0
2011-02-05 04:00,-11.4,938.6,15.1,79.0,86.0
2011-02-05 05:00,-11.5,938.9,19.6,77.0,84.6
2011-02-05 06:00,-11.7,939.1,18.7,81.0,84.0
2011-02-05 07:00,-11.7,939.0,19.5,75.0,85.0
2011-02-05 08:00,-12.1,939.3,18.7,66.0,84.0
2011-02-05 09:00,-12.3,939.9,17.9,69.0,83.0
2011-02-05 10:00,-12.3,941.0,12.6,80.0,80.0
2011-02-05 11:00,-11.9,941.1,12.3,84.0,79.0
2011-02-05 12:00,-11.8,940.7,12.9,82.0,78.0
2011-02-05 13:00,-11.9,939.6,17.4,74.0,80.0
2011-02-05 14:00,-11.3,941.0,14.3,73.0,73.0
2011-02-05 15:00,-11.8,941.4,3.1,247.0,79.0
2011-02-05 16:00,-11.5,940.8,2.3,148.0,84.0
2011-02-05 17:00,-11.0,941.0,1.8,36.0,79.8
2011-02-05 18:00,-10.5,940.7,2.0,85.0,85.0
2011-02-05 19:00,-10.4,940.4,1.5,227.0,85.0
2011-02-05 20:00,-9.0,940.8,1.6,258.0,72.0
2011-02-05 21:00,-9.6,941.1,8.1,199.0,85.0
2011-02-05 22:00,-8.5,941.2,2.8,360.0,80.0
2011-02-05 23:00,-8.3,940.9,6.4,92.0,72.2
2011-02-06 00:00,-8.3,940.6,8.4,101.0,79.0
2011-02-06 01:00,-9.0,939.3,13.9,79.0,84.0
2011-02-06 02:00,-8.6,939.0,14.8,75.0,86.0
2011-02-06 03:00,-8.4,939.9,9.4,95.0,81.0
2011-02-06 04:00,-8.3,939.8,10.1,86.0,80.8
2011-02-06 05:00,-8.3,940.1,10.3,94.0,82.0
2011-02-06 06:00,-7.5,940.5,5.3,72.0,77.0
2011-02-06 07:00,-7.1,940.5,3.3,174.0,73.0
2011-02-06 08:00,-7.6,940.4,2.6,121.0,70.0
2011-02-06 09:00,-9.4,938.4,15.8,69.0,85.5
2011-02-06 10:00,-9.2,938.4,16.8,73.0,84.0
2011-02-06 11:00,-8.9,938.1,15.0,69.0,83.0
2011-02-06 12:00,-8.8,937.1,16.0,83.0,80.0
2011-02-06 13:00,-8.6,937.4,16.9,75.0,76.0
2011-02-06 14:00,-8.6,937.8,12.7,72.0,76.0
2011-02-06 15:00,-9.0,937.0,15.1,69.0,75.7
2011-02-06 16:00,-9.1,937.0,14.4,81.0,75.0
2011-02-06 17:00,-7.9,936.6,14.3,78.0,72.0
2011-02-06 18:00,-7.2,936.1,13.5,79.0,70.0
2011-02-06 19:00,-6.3,936.3,9.4,87.0,66.0
2011-02-06 20:00,-7.3,935.6,8.5,93.0,69.0
2011-02-06 21:00,-6.6,935.1,7.6,114.0,61.0
2011-02-06 22:00,-6.0,934.8,1.9,351.0,55.0
2011-02-06 23:00,-5.6,934.3,0.4,25.0,52.0
2011-02-07 00:00,-5.6,933.7,1.8,37.0,54.0
2011-02-07 01:00,-6.4,932.9,2.1,302.0,58.0
2011-02-07 02:00,-6.0,932.7,0.4,218.0,58.0
2011-02-07 03:00,-7.6,932.5,1.6,241.0,66.2
2011-02-07 04:00,-7.4,932.3,3.7,126.0,63.0
2011-02-07 05:00,-8.2,932.1,1.7,212.0,67.0
2011-02-07 06:00,-8.6,931.9,1.4,220.0,66.0
2011-02-07 07:00,-8.5,931.8,0.7,82.0,67.0
2011-02-07 08:00,-8.8,931.3,6.2,107.0,65.5
2011-02-07 09:00,-9.6,931.1,7.7,56.0,80.0
2011-02-07 10:00,-9.1,931.0,8.0,70.0,82.0
2011-02-07 11:00,-9.5,931.3,6.4,56.0,85.0
2011-02-07 12:00,-8.9,931.5,4.7,76.0,83.0
2011-02-07 13:00,-8.9,931.6,3.2,79.0,79.7
2011-02-07 14:00,-8.8,931.5,3.3,78.0,78.0
2011-02-07 15:00,-8.9,931.2,5.3,68.0,71.0
2011-02-07 16:00,-9.2,931.5,6.2,66.0,73.0
2011-02-07 17:00,-8.4,931.5,5.5,74.0,70.0
2011-02-07 18:00,-8.3,931.6,6.4,64.0,69.2
2011-02-07 19:00,-9.2,931.7,7.0,65.0,74.0
2011-02-07 20:00,-8.4,932.0,6.5,66.0,71.3
2011-02-07 21:00,-7.5,932.3,4.0,74.0,68.1
2011-02-07 22:00,-7.7,932.4,4.3,78.0,75.0
2011-02-07 23:00,-7.4,932.7,4.4,74.0,73.0
2011-02-08 00:00,-7.0,932.9,5.6,54.0,70.0
2011-02-08 01:00,-7.0,933.2,4.1,46.0,70.4
2011-02-08 02:00,-7.2,933.4,4.0,48.0,72.7
2011-02-08 03:00,-7.1,933.6,2.6,60.0,73.0
2011-02-08 04:00,-7.1,933.8,3.5,44.0,73.0
2011-02-08 05:00,-7.2,934.1,2.8,67.0,74.0
2011-02-08 06:00,-7.1,934.5,3.3,46.0,72.7
2011-02-08 07:00,-7.3,934.9,3.3,51.0,76.1
2011-02-08 08:00,-7.3,935.1,3.1,69.0,78.0
2011-02-08 09:00,-7.0,935.4,2.6,50.0,78.0
2011-02-08 10:00,-7.1,935.6,1.0,185.0,76.0
2011-02-08 11:00,-7.1,935.8,2.0,119.0,78.1
2011-02-08 12:00,-6.3,936.2,0.4,334.0,74.9
2011-02-08 13:00,-6.4,936.2,1.2,141.0,74.0
2011-02-08 14:00,-6.1,936.2,1.5,110.0,72.0
2011-02-08 15:00,-5.7,936.2,1.4,115.0,72.0
2011-02-08 16:00,-5.4,936.4,1.5,119.0,69.0
2011-02-08 17:00,-5.1,936.6,1.5,103.0,67.9
2011-02-08 18:00,-5.2,936.6,2.2,116.0,68.0
2011-02-08 19:00,-5.0,936.6,2.3,100.0,64.0
2011-02-08 20:00,-4.0,936.7,0.8,117.0,55.0
2011-02-08 21:00,-4.8,936.6,0.5,327.0,66.0
2011-02-08 22:00,-6.1,936.6,1.5,222.0,76.0
2011-02-08 23:00,-6.0,936.5,1.3,200.0,69.2
2011-02-09 00:00,-6.0,936.3,0.1,178.0,94.0
2011-02-09 01:00,-5.9,936.2,0.5,329.0,87.0
2011-02-09 02:00,-7.1,936.1,1.7,30.0,95.0
2011-02-09 03:00,-6.3,936.0,0.4,223.0,90.0
2011-02-09 04:00,-6.8,935.8,1.0,101.0,84.4
2011-02-09 05:00,-6.5,935.8,2.0,96.0,69.0
2011-02-09 06:00,-6.8,935.5,3.0,100.0,69.0
2011-02-09 07:00,-7.5,935.5,3.4,95.0,68.0
2011-02-09 08:00,-7.2,935.3,3.5,102.0,66.0
2011-02-09 09:00,-8.1,935.1,3.4,111.0,58.0
2011-02-09 10:00,-7.9,935.3,2.2,47.0,58.0
2011-02-09 11:00,-7.6,935.1,0.5,196.0,52.0
2011-02-09 12:00,-8.0,935.1,2.7,106.0,52.0
2011-02-09 13:00,-8.6,934.9,4.4,124.0,52.0
2011-02-09 14:00,-8.1,934.8,1.7,88.0,52.0
2011-02-09 15:00,-8.1,934.6,0.6,172.0,53.0
2011-02-09 16:00,-7.8,934.3,1.6,155.0,51.0
2011-02-09 17:00,-7.1,933.8,0.9,223.0,47.0
2011-02-09 18:00,-9.8,933.5,2.7,206.0,70.1
2011-02-09 19:00,-9.8,932.9,4.9,117.0,69.7
2011-02-09 20:00,-9.6,932.6,6.1,130.0,68.0
2011-02-09 21:00,-11.7,932.2,4.0,177.0,76.0
2011-02-09 22:00,-10.7,931.9,8.5,134.0,70.9
2011-02-09 23:00,-10.0,931.5,8.4,132.0,67.0
2011-02-10 00:00,-11.4,931.9,5.4,169.0,79.4
2011-02-10 01:00,-11.3,931.2,10.6,162.0,73.0
2011-02-10 02:00,-11.9,930.8,6.6,107.0,78.0
2011-02-10 03:00,-10.8,930.7,4.2,24.0,66.0
2011-02-10 04:00,-10.6,930.7,3.4,156.0,70.0
2011-02-10 05:00,-10.2,930.2,8.1,121.0,60.0
2011-02-10 06:00,-10.2,930.2,8.9,117.0,57.0
2011-02-10 07:00,-10.2,930.8,2.4,134.0,60.0
2011-02-10 08:00,-10.3,930.1,5.5,119.0,57.0
2011-02-10 09:00,-10.9,930.1,9.8,110.0,61.0
2011-02-10 10:00,-10.9,930.3,5.9,109.0,56.0
2011-02-10 11:00,-12.1,930.4,6.4,104.0,62.0
2011-02-10 12:00,-11.1,930.4,8.1,105.0,57.0
2011-02-10 13:00,-12.1,930.6,4.0,140.0,60.0
2011-02-10 14:00,-11.4,930.6,5.5,239.0,58.0
2011-02-10 15:00,-11.1,930.5,2.6,242.0,57.0
2011-02-10 16:00,-12.1,929.8,8.3,106.0,67.0
2011-02-10 17:00,-11.8,929.4,11.4,111.0,67.9
2011-02-10 18:00,-10.7,929.4,10.6,99.0,64.0
2011-02-10 19:00,-10.4,,5.9,104.0,69.0
2011-02-10 20:00,-10.0,929.9,7.2,111.0,64.0
2011-02-10 21:00,-9.8,929.9,9.2,105.0,69.0
2011-02-10 22:00,-9.4,929.9,8.9,105.0,73.2
2011-02-10 23:00,-9.8,929.5,10.1,119.0,75.0
2011-02-11 00:00,-8.4,929.7,11.7,91.0,72.0
2011-02-11 01:00,-8.4,929.5,13.2,97.0,76.0
2011-02-11 02:00,-8.4,929.3,14.6,90.0,78.0
2011-02-11 03:00,-8.6,929.4,12.0,87.0,81.0
2011-02-11 04:00,-8.5,930.4,14.8,78.0,82.0
2011-02-11 05:00,-8.9,930.4,15.2,73.0,81.0
2011-02-11 06:00,-9.2,930.8,13.4,68.0,80.0
2011-02-11 07:00,-7.0,932.1,4.6,114.0,59.0
2011-02-11 08:00,-9.5,932.5,12.4,83.0,78.0
2011-02-11 09:00,-9.4,933.2,3.6,291.0,80.0
2011-02-11 10:00,-9.5,933.7,3.3,116.0,76.0
2011-02-11 11:00,-8.7,934.1,2.6,158.0,70.0
2011-02-11 12:00,-9.8,934.6,1.6,139.0,75.0
2011-02-11 13:00,-8.5,934.6,2.1,242.0,73.3
2011-02-11 14:00,-9.5,934.9,1.9,276.0,72.0
2011-02-11 15:00,-8.9,934.9,3.4,16.0,67.7
2011-02-11 16:00,-9.2,933.8,14.1,66.0,71.0
2011-02-11 17:00,-8.4,935.0,1.6,288.0,66.0
2011-02-11 18:00,-8.3,935.6,2.8,327.0,64.0
2011-02-11 19:00,-8.6,935.2,9.9,84.0,73.0
2011-02-11 20:00,-8.9,933.6,15.3,78.0,80.8
2011-02-11 21:00,-8.8,933.5,16.6,75.0,80.3
2011-02-11 22:00,-9.0,932.4,20.2,89.0,85.2
2011-02-11 23:00,-9.1,932.2,21.4,96.0,85.0
2011-02-12 00:00,-8.6,933.6,4.8,93.0,84.0
2011-02-12 01:00,-9.2,933.3,17.3,94.0,86.0
2011-02-12 02:00,-9.4,933.6,17.8,90.0,85.0
2011-02-12 03:00,-9.6,934.1,14.7,95.0,84.2
2011-02-12 04:00,-10.2,934.3,11.0,113.0,89.0
2011-02-12 05:00,-10.0,935.2,6.3,84.0,89.0
2011-02-12 06:00,-10.4,935.4,1.8,51.0,87.0
2011-02-12 07:00,-9.8,935.7,0.6,55.0,84.5
2011-02-12 08:00,-9.2,935.5,9.2,79.0,87.0
2011-02-12 09:00,-8.8,935.9,8.6,81.0,85.0
2011-02-12 10:00,-9.1,935.8,10.9,55.0,92.0
2011-02-12 11:00,-8.9,936.2,10.9,62.0,89.0
2011-02-12 12:00,-7.9,936.8,8.9,68.0,86.0
2011-02-12 13:00,-7.4,937.0,8.9,70.0,83.8
2011-02-12 14:00,-7.5,937.4,6.7,57.0,84.0
2011-02-12 15:00,-7.2,937.7,4.4,84.0,82.0
2011-02-12 16:00,-7.7,937.5,9.9,60.0,89.0
2011-02-12 17:00,-8.1,937.5,11.1,69.0,93.0
