Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-19 10:00,-33.1,976.8,1.6,270.0,86.2
2001-09-19 11:00,-33.5,977.2,1.9,259.0,85.8
2001-09-19 12:00,-32.6,977.5,4.1,253.0,87.1
2001-09-19 13:00,-31.8,977.9,4.1,238.0,88.0
2001-09-19 14:00,-35.5,978.1,1.8,169.0,83.2
2001-09-19 15:00,-31.4,978.5,2.1,250.0,88.9
2001-09-19 16:00,,,,,
2001-09-19 17:00,-31.8,978.2,3.1,256.0,88.0
2001-09-19 18:00,-32.0,978.4,2.9,252.0,88.0
2001-09-19 19:00,,,,,
2001-09-19 20:00,-31.1,979.1,1.2,308.0,89.3
2001-09-19 21:00,,,,,
2001-09-19 22:00,-33.2,979.5,1.4,307.0,88.4
2001-09-19 23:00,-31.6,979.5,1.2,328.0,89.3
2001-09-20 00:00,-31.0,979.4,1.4,343.0,90.2
2001-09-20 01:00,-29.0,979.4,1.0,325.0,96.8
2001-09-20 02:00,,,,,
2001-09-20 03:00,-33.4,979.4,0.2,142.0,87.1
2001-09-20 04:00,-32.6,979.1,0.8,232.0,87.6
2001-09-20 05:00,-30.9,979.0,0.2,222.0,89.8
2001-09-20 06:00,-32.2,979.1,1.4,152.0,85.8
2001-09-20 07:00,,,,,
2001-09-20 08:00,-33.0,979.8,1.4,235.0,86.2
2001-09-20 09:00,-31.6,979.8,1.2,250.0,88.0
2001-09-20 10:00,-33.2,979.6,1.6,284.0,85.8
2001-09-20 11:00,-33.2,979.7,2.1,264.0,85.4
2001-09-20 12:00,-34.5,979.3,1.4,260.0,84.0
2001-09-20 13:00,-34.8,979.2,1.9,233.0,83.6
2001-09-20 14:00,,,,,
2001-09-20 15:00,-35.2,979.8,0.6,295.0,82.7
2001-09-20 16:00,-38.2,980.1,1.6,356.0,77.9
2001-09-20 17:00,-35.1,980.1,1.8,356.0,84.5
2001-09-20 18:00,-32.0,980.5,1.4,239.0,87.1
2001-09-20 19:00,-31.5,980.1,1.8,262.0,87.6
2001-09-20 20:00,-34.4,980.1,1.9,255.0,84.5
2001-09-20 21:00,-32.6,980.0,1.9,249.0,88.4
2001-09-20 22:00,-27.0,980.0,1.8,236.0,95.0
2001-09-20 23:00,-25.9,979.6,1.4,285.0,95.5
2001-09-21 00:00,,,,,
2001-09-21 01:00,-27.2,979.7,1.9,295.0,89.8
2001-09-21 02:00,-22.5,979.7,1.0,346.0,90.6
2001-09-21 03:00,-21.6,979.7,2.1,49.0,93.3
2001-09-21 04:00,-20.9,979.3,1.6,42.0,85.8
2001-09-21 05:00,-27.2,979.2,1.9,34.0,86.2
2001-09-21 06:00,-26.9,979.5,2.1,59.0,86.2
2001-09-21 07:00,-28.1,979.7,2.1,72.0,90.6
2001-09-21 08:00,-28.1,980.0,0.8,17.0,92.4
2001-09-21 09:00,-27.9,980.4,1.8,105.0,93.7
2001-09-21 10:00,-23.9,980.5,3.5,256.0,98.1
2001-09-21 11:00,-24.9,980.6,2.3,356.0,95.9
2001-09-21 12:00,-27.2,980.7,1.9,356.0,93.7
2001-09-21 13:00,-26.6,980.6,3.3,14.0,96.4
2001-09-21 14:00,-24.6,980.7,0.2,314.0,98.1
2001-09-21 15:00,-26.4,980.9,1.2,110.0,95.5
2001-09-21 16:00,-24.6,981.5,2.3,260.0,97.2
2001-09-21 17:00,-25.1,981.3,1.6,266.0,96.4
2001-09-21 18:00,-23.9,981.2,2.7,281.0,98.6
2001-09-21 19:00,-23.1,981.3,0.8,249.0,99.4
2001-09-21 20:00,-24.4,981.8,2.1,79.0,98.1
2001-09-21 21:00,-23.9,981.9,1.9,1.0,97.2
2001-09-21 22:00,-22.9,982.4,0.2,319.0,93.7
2001-09-21 23:00,-20.4,982.6,6.2,167.0,94.6
2001-09-22 00:00,-22.5,983.0,2.3,80.0,88.9
2001-09-22 01:00,-22.6,983.3,3.3,30.0,92.0
2001-09-22 02:00,-23.4,983.6,3.1,58.0,89.8
2001-09-22 03:00,-25.5,984.4,6.0,134.0,89.8
2001-09-22 04:00,-27.4,984.9,5.7,46.0,88.9
2001-09-22 05:00,-27.9,985.4,5.5,35.0,87.6
2001-09-22 06:00,-27.9,985.7,4.9,52.0,88.9
2001-09-22 07:00,-28.0,985.4,5.7,76.0,88.0
2001-09-22 08:00,-28.8,985.4,1.9,73.0,93.3
2001-09-22 09:00,-29.9,985.4,3.1,347.0,88.9
2001-09-22 10:00,-28.1,984.8,4.3,292.0,94.2
2001-09-22 11:00,-28.5,985.0,3.3,260.0,92.0
2001-09-22 12:00,-28.9,984.5,3.1,333.0,97.2
2001-09-22 13:00,-27.6,985.1,3.1,169.0,93.7
2001-09-22 14:00,-23.5,984.7,2.1,259.0,98.6
2001-09-22 15:00,-22.5,984.3,5.8,253.0,99.4
2001-09-22 16:00,-26.1,984.5,0.2,356.0,95.0
2001-09-22 17:00,-27.2,984.1,3.1,28.0,96.4
2001-09-22 18:00,-28.4,983.5,2.7,18.0,93.3
2001-09-22 19:00,-26.9,983.8,1.8,96.0,95.0
2001-09-22 20:00,-25.6,983.3,3.5,97.0,96.8
2001-09-22 21:00,-24.2,982.8,3.5,68.0,96.4
2001-09-22 22:00,-24.4,982.2,3.9,37.0,92.0
2001-09-22 23:00,-23.9,981.7,3.3,56.0,91.5
2001-09-23 00:00,-22.9,981.2,3.3,32.0,87.1
2001-09-23 01:00,-22.8,981.0,3.3,73.0,94.2
2001-09-23 02:00,-22.6,980.5,3.7,80.0,90.2
2001-09-23 03:00,-23.1,980.4,2.1,76.0,91.1
2001-09-23 04:00,-23.5,979.9,4.1,356.0,92.0
2001-09-23 05:00,-22.8,979.2,2.9,8.0,98.1
2001-09-23 06:00,-22.9,979.1,1.8,229.0,90.2
2001-09-23 07:00,-20.6,978.8,1.8,248.0,
2001-09-23 08:00,-22.2,978.7,3.1,260.0,99.9
2001-09-23 09:00,-21.2,978.7,1.6,307.0,
2001-09-23 10:00,-20.0,978.4,3.7,267.0,
2001-09-23 11:00,-20.9,978.2,4.9,262.0,
2001-09-23 12:00,-21.9,978.1,2.5,262.0,
2001-09-23 13:00,-22.6,977.3,1.0,249.0,99.9
2001-09-23 14:00,-23.9,977.1,1.0,263.0,98.1
2001-09-23 15:00,-25.8,977.3,7.6,169.0,97.2
2001-09-23 16:00,-27.2,977.5,6.8,145.0,94.2
2001-09-23 17:00,-29.9,977.7,5.3,122.0,91.1
2001-09-23 18:00,-28.6,977.9,5.8,131.0,92.4
2001-09-23 19:00,-29.9,978.6,1.9,188.0,92.0
2001-09-23 20:00,-32.9,979.3,1.8,53.0,87.1
2001-09-23 21:00,-28.1,979.0,3.7,356.0,91.5
2001-09-23 22:00,-23.2,978.3,4.1,307.0,68.2
2001-09-23 23:00,-24.1,977.9,5.8,259.0,66.4
2001-09-24 00:00,-23.4,977.7,3.9,292.0,66.4
2001-09-24 01:00,-19.6,977.6,0.8,229.0,53.2
2001-09-24 02:00,-20.8,977.1,1.4,343.0,51.9
2001-09-24 03:00,-24.9,976.6,2.7,259.0,77.4
2001-09-24 04:00,-24.2,977.1,4.3,255.0,79.6
2001-09-24 05:00,-24.4,976.7,8.2,256.0,89.3
2001-09-24 06:00,-24.5,977.4,3.9,201.0,87.6
2001-09-24 07:00,-24.9,977.2,4.3,255.0,90.2
2001-09-24 08:00,-24.9,977.1,4.5,257.0,91.5
2001-09-24 09:00,-25.6,977.2,3.9,225.0,92.4
2001-09-24 10:00,-23.5,977.3,1.2,248.0,98.1
2001-09-24 11:00,-24.4,977.1,4.9,291.0,91.1
2001-09-24 12:00,-22.5,977.2,3.7,284.0,93.7
2001-09-24 13:00,-23.9,977.1,2.7,309.0,88.4
2001-09-24 14:00,-23.8,977.3,2.3,122.0,93.3
2001-09-24 15:00,-23.1,977.2,2.1,314.0,99.0
2001-09-24 16:00,-21.9,976.8,1.6,246.0,
2001-09-24 17:00,-20.4,976.4,1.4,329.0,
2001-09-24 18:00,-21.4,976.2,3.1,125.0,
2001-09-24 19:00,-22.9,975.9,2.3,214.0,99.4
2001-09-24 20:00,-23.2,975.9,4.9,243.0,96.4
2001-09-24 21:00,-20.9,976.1,5.5,245.0,94.6
2001-09-24 22:00,-18.9,975.9,7.6,194.0,91.1
2001-09-24 23:00,-18.9,975.5,8.8,229.0,82.3
2001-09-25 00:00,-20.2,974.9,10.1,219.0,90.6
2001-09-25 01:00,-19.8,974.9,9.9,211.0,79.2
2001-09-25 02:00,-19.2,974.7,7.0,221.0,86.2
2001-09-25 03:00,-18.9,974.8,9.2,205.0,94.6
2001-09-25 04:00,-27.2,975.6,6.8,132.0,83.6
2001-09-25 05:00,-29.0,976.7,9.9,134.0,86.2
2001-09-25 06:00,-30.8,977.6,9.2,134.0,87.1
2001-09-25 07:00,-32.1,978.2,7.8,120.0,86.2
2001-09-25 08:00,-33.1,979.3,7.4,108.0,85.4
2001-09-25 09:00,-33.9,979.5,8.0,77.0,82.3
2001-09-25 10:00,-33.2,979.5,8.2,100.0,83.2
2001-09-25 11:00,-32.8,979.7,7.4,115.0,84.9
2001-09-25 12:00,-32.6,979.9,6.6,111.0,85.8
2001-09-25 13:00,-33.5,980.0,7.6,103.0,82.3
2001-09-25 14:00,-33.8,980.2,7.2,104.0,84.0
2001-09-25 15:00,-33.4,980.3,5.5,94.0,83.6
2001-09-25 16:00,-33.1,980.4,5.5,114.0,83.6
2001-09-25 17:00,-33.1,980.7,6.4,108.0,86.7
2001-09-25 18:00,-32.6,981.0,7.4,107.0,84.5
2001-09-25 19:00,-32.6,981.3,7.4,105.0,83.6
2001-09-25 20:00,-32.2,980.9,9.8,121.0,82.7
2001-09-25 21:00,-31.4,981.1,9.4,101.0,82.3
2001-09-25 22:00,-29.2,980.8,7.2,120.0,80.1
2001-09-25 23:00,-28.2,980.8,5.5,117.0,75.7
2001-09-26 00:00,-28.2,980.8,5.7,118.0,72.2
2001-09-26 01:00,-28.6,980.8,8.2,141.0,73.9
2001-09-26 02:00,-28.9,980.9,6.6,121.0,70.8
2001-09-26 03:00,-29.0,980.7,5.7,121.0,67.3
2001-09-26 04:00,-29.2,980.6,5.8,122.0,77.4
2001-09-26 05:00,-28.9,980.8,5.3,129.0,77.0
2001-09-26 06:00,-29.0,980.7,3.7,129.0,81.4
2001-09-26 07:00,-29.2,980.9,3.5,121.0,81.0
2001-09-26 08:00,-30.5,981.1,1.8,105.0,83.6
2001-09-26 09:00,-32.1,980.9,1.8,87.0,84.9
2001-09-26 10:00,-34.4,981.5,2.7,94.0,84.9
2001-09-26 11:00,-38.0,981.5,4.7,82.0,79.2
2001-09-26 12:00,-38.1,982.2,4.1,51.0,79.2
2001-09-26 13:00,-36.1,982.1,3.9,86.0,79.6
2001-09-26 14:00,-35.6,982.1,4.3,49.0,78.3
2001-09-26 15:00,-35.9,981.7,2.7,37.0,78.3
2001-09-26 16:00,-35.8,981.6,2.5,1.0,82.7
2001-09-26 17:00,-34.6,981.5,1.4,356.0,84.5
2001-09-26 18:00,-34.2,981.0,0.8,353.0,85.4
2001-09-26 19:00,-36.6,980.4,2.5,257.0,81.8
2001-09-26 20:00,-35.8,979.7,3.3,260.0,81.8
2001-09-26 21:00,-36.4,979.5,2.7,269.0,72.6
2001-09-26 22:00,-33.9,978.8,2.5,335.0,74.8
2001-09-26 23:00,-33.0,978.2,2.5,273.0,73.5
2001-09-27 00:00,-34.6,977.4,2.1,263.0,71.3
2001-09-27 01:00,-37.4,976.7,3.7,162.0,59.0
2001-09-27 02:00,-35.6,976.5,1.6,122.0,48.4
2001-09-27 03:00,-32.0,975.8,1.6,211.0,64.7
2001-09-27 04:00,-29.8,975.3,1.4,212.0,77.9
2001-09-27 05:00,-37.4,974.9,1.9,34.0,80.5
2001-09-27 06:00,,,,,
2001-09-27 07:00,-35.8,974.2,1.4,339.0,77.0
2001-09-27 08:00,-35.4,974.3,1.6,339.0,84.0
2001-09-27 09:00,-35.8,974.2,0.2,7.0,84.0
2001-09-27 10:00,-40.4,974.3,1.4,156.0,75.2
2001-09-27 11:00,,,,,
2001-09-27 12:00,-39.8,974.2,1.8,356.0,77.0
2001-09-27 13:00,-39.1,974.0,1.9,294.0,77.4
2001-09-27 14:00,-40.0,973.5,3.3,262.0,75.7
2001-09-27 15:00,-42.2,973.1,3.5,273.0,73.0
2001-09-27 16:00,,,,,
2001-09-27 17:00,-35.6,971.8,5.3,264.0,81.8
2001-09-27 18:00,-36.8,971.3,1.4,277.0,80.5
2001-09-27 19:00,-33.8,970.5,6.0,270.0,84.5
2001-09-27 20:00,-32.0,969.3,4.1,259.0,87.1
2001-09-27 21:00,-31.4,969.0,3.7,146.0,89.3
2001-09-27 22:00,-32.2,967.7,4.1,235.0,89.3
2001-09-27 23:00,,,,,
2001-09-28 00:00,-28.8,965.7,1.2,205.0,95.5
2001-09-28 01:00,-27.5,964.9,0.8,38.0,94.2
2001-09-28 02:00,-28.1,964.0,1.4,22.0,84.0
2001-09-28 03:00,-25.2,963.0,1.6,125.0,84.9
2001-09-28 04:00,,,,,
2001-09-28 05:00,-16.1,960.5,10.1,235.0,97.2
2001-09-28 06:00,,,,,
2001-09-28 07:00,-19.8,959.2,1.6,66.0,96.4
2001-09-28 08:00,-22.8,958.6,3.5,45.0,97.7
2001-09-28 09:00,,,,,
2001-09-28 10:00,-24.6,957.6,2.7,31.0,93.7
2001-09-28 11:00,-24.5,957.0,1.4,212.0,96.8
2001-09-28 12:00,-26.4,956.6,2.9,243.0,93.7
2001-09-28 13:00,-27.6,956.3,3.3,260.0,93.7
2001-09-28 14:00,,,,,
2001-09-28 15:00,-26.0,956.7,3.1,262.0,95.0
2001-09-28 16:00,-28.0,957.5,3.7,160.0,92.4
2001-09-28 17:00,-26.0,957.3,2.1,153.0,95.5
2001-09-28 18:00,-30.8,957.9,2.9,55.0,88.4
2001-09-28 19:00,-31.5,958.2,3.5,322.0,89.3
2001-09-28 20:00,-29.4,959.3,3.5,336.0,90.2
2001-09-28 21:00,-28.5,959.0,3.1,326.0,83.2
2001-09-28 22:00,-30.6,959.4,5.3,291.0,72.6
2001-09-28 23:00,-20.0,959.3,9.8,226.0,81.0
2001-09-29 00:00,-19.6,959.4,8.8,239.0,86.2
2001-09-29 01:00,-18.0,959.6,6.8,229.0,90.2
2001-09-29 02:00,-18.2,959.2,16.8,228.0,96.4
2001-09-29 03:00,-17.9,959.6,13.5,225.0,93.7
2001-09-29 04:00,-17.9,959.8,10.3,248.0,92.0
2001-09-29 05:00,-17.6,959.5,13.8,231.0,95.9
2001-09-29 06:00,-17.1,960.0,12.7,228.0,88.9
2001-09-29 07:00,-15.6,960.3,9.4,219.0,81.0
2001-09-29 08:00,-17.5,961.5,5.1,260.0,81.8
2001-09-29 09:00,-17.6,961.4,15.2,205.0,93.7
2001-09-29 10:00,-18.4,962.6,16.0,215.0,92.0
2001-09-29 11:00,-18.5,963.7,11.9,222.0,93.7
2001-09-29 12:00,-19.5,964.5,6.0,250.0,
2001-09-29 13:00,-18.9,965.2,4.5,252.0,
2001-09-29 14:00,-19.0,966.0,8.2,229.0,
2001-09-29 15:00,-18.9,966.4,7.4,207.0,
2001-09-29 16:00,-19.5,966.0,6.2,146.0,93.7
2001-09-29 17:00,-19.6,965.7,3.1,120.0,94.2
2001-09-29 18:00,-17.2,965.2,2.5,288.0,80.1
2001-09-29 19:00,-15.6,965.2,12.1,217.0,
2001-09-29 20:00,-15.9,965.9,5.5,181.0,
2001-09-29 21:00,-16.5,965.8,10.5,143.0,99.4
2001-09-29 22:00,-16.8,966.7,6.0,163.0,95.5
2001-09-29 23:00,-15.8,967.0,11.1,211.0,98.1
2001-09-30 00:00,-15.6,967.0,12.3,215.0,95.9
2001-09-30 01:00,-15.6,967.5,9.2,246.0,94.2
2001-09-30 02:00,-15.4,967.3,12.1,205.0,92.8
2001-09-30 03:00,-15.5,967.6,10.5,201.0,88.0
2001-09-30 04:00,-17.1,968.2,6.6,255.0,94.6
2001-09-30 05:00,-17.6,968.8,5.1,245.0,95.0
2001-09-30 06:00,-17.1,968.7,8.2,238.0,90.2
2001-09-30 07:00,-18.4,969.1,10.1,228.0,81.8
2001-09-30 08:00,-18.4,969.9,8.4,188.0,75.2
2001-09-30 09:00,-22.1,970.3,2.9,111.0,93.7
2001-09-30 10:00,-24.9,970.7,4.9,94.0,94.6
2001-09-30 11:00,-25.5,971.3,3.1,84.0,92.8
2001-09-30 12:00,-25.6,971.4,1.8,129.0,90.2
2001-09-30 13:00,-26.6,971.2,2.3,97.0,92.0
2001-09-30 14:00,-29.1,971.5,1.9,72.0,92.8
2001-09-30 15:00,-29.9,971.5,3.1,105.0,92.0
2001-09-30 16:00,-28.8,972.1,2.1,200.0,92.4
2001-09-30 17:00,-30.5,972.4,2.9,259.0,90.2
2001-09-30 18:00,-30.9,972.7,2.1,298.0,90.2
2001-09-30 19:00,-31.4,973.2,1.4,356.0,83.6
2001-09-30 20:00,-33.5,973.3,3.7,356.0,76.1
2001-09-30 21:00,-32.1,973.8,4.9,11.0,73.5
2001-09-30 22:00,-31.4,974.2,3.9,37.0,67.8
2001-09-30 23:00,-31.1,974.2,4.7,80.0,69.5
2001-10-01 00:00,-29.8,974.5,5.3,52.0,75.7
2001-10-01 01:00,-29.8,974.5,6.8,53.0,76.1
2001-10-01 02:00,-30.0,974.6,7.0,44.0,72.2
2001-10-01 03:00,-30.6,974.6,7.8,41.0,71.7
2001-10-01 04:00,-32.6,974.9,4.1,17.0,73.0
2001-10-01 05:00,-33.1,975.1,4.1,6.0,71.3
2001-10-01 06:00,-33.9,975.2,3.1,356.0,74.4
2001-10-01 07:00,-34.4,975.1,2.5,356.0,72.6
2001-10-01 08:00,-36.2,975.3,2.3,356.0,76.6
2001-10-01 09:00,-33.5,975.7,3.5,356.0,77.0
2001-10-01 10:00,-35.2,975.9,2.7,356.0,75.2
2001-10-01 11:00,-38.0,975.8,3.1,356.0,73.9
2001-10-01 12:00,-36.8,975.6,5.5,347.0,78.8
2001-10-01 13:00,-38.2,975.9,3.9,10.0,77.9
2001-10-01 14:00,-38.5,975.5,3.5,15.0,77.9
2001-10-01 15:00,-39.4,974.9,3.7,356.0,77.9
2001-10-01 16:00,-42.6,975.2,3.5,37.0,72.6
2001-10-01 17:00,-42.1,974.6,4.3,356.0,78.3
2001-10-01 18:00,-36.8,975.0,5.8,8.0,79.6
2001-10-01 19:00,-35.1,975.4,6.0,31.0,81.8
2001-10-01 20:00,-37.8,974.3,4.1,49.0,79.6
2001-10-01 21:00,-37.6,973.9,1.9,142.0,82.3
2001-10-01 22:00,-32.6,973.1,1.6,155.0,39.2
2001-10-01 23:00,-33.1,972.4,4.3,129.0,49.7
2001-10-02 00:00,-32.9,971.2,3.7,105.0,52.8
2001-10-02 01:00,-32.2,970.7,6.4,129.0,59.8
2001-10-02 02:00,-32.8,969.9,6.4,135.0,61.6
2001-10-02 03:00,-33.0,969.1,5.1,103.0,66.0
2001-10-02 04:00,-34.1,968.3,3.1,356.0,68.6
2001-10-02 05:00,-35.2,967.7,2.1,31.0,69.1
2001-10-02 06:00,-35.2,967.0,1.8,7.0,76.1
2001-10-02 07:00,-35.4,966.2,2.5,39.0,81.4
2001-10-02 08:00,-36.5,965.9,1.4,301.0,80.5
2001-10-02 09:00,-35.8,965.2,1.2,346.0,81.8
2001-10-02 10:00,-36.4,965.0,1.4,204.0,80.5
2001-10-02 11:00,-34.5,964.4,2.1,300.0,82.7
2001-10-02 12:00,-39.4,964.0,3.1,315.0,79.2
2001-10-02 13:00,-42.1,963.6,2.9,342.0,73.9
2001-10-02 14:00,-36.8,963.5,0.2,195.0,79.6
2001-10-02 15:00,-40.8,963.1,2.7,37.0,77.0
2001-10-02 16:00,-42.4,962.6,2.7,356.0,80.5
2001-10-02 17:00,-44.1,962.6,2.5,32.0,70.4
2001-10-02 18:00,-42.4,962.2,2.5,342.0,73.0
2001-10-02 19:00,-40.1,961.9,3.7,284.0,77.9
2001-10-02 20:00,-37.8,961.4,3.7,255.0,81.8
2001-10-02 21:00,-35.8,960.8,3.3,253.0,84.0
2001-10-02 22:00,-32.9,960.3,5.3,274.0,89.8
2001-10-02 23:00,-34.1,959.9,3.7,260.0,88.9
2001-10-03 00:00,-35.1,959.3,3.7,246.0,84.9
2001-10-03 01:00,-33.8,959.4,5.3,231.0,78.3
2001-10-03 02:00,-32.1,959.5,2.5,219.0,57.6
2001-10-03 03:00,-32.8,959.2,4.5,262.0,61.6
2001-10-03 04:00,-33.0,959.2,4.1,266.0,61.2
2001-10-03 05:00,-32.8,959.2,3.9,277.0,59.8
2001-10-03 06:00,-35.1,959.8,3.7,174.0,68.6
2001-10-03 07:00,-31.4,959.6,0.8,270.0,81.8
2001-10-03 08:00,-39.1,960.2,1.9,211.0,68.2
2001-10-03 09:00,-34.5,960.2,1.8,314.0,77.9
2001-10-03 10:00,-33.2,960.3,6.4,297.0,84.9
2001-10-03 11:00,-38.0,960.4,1.2,336.0,77.0
2001-10-03 12:00,-33.4,960.3,3.7,273.0,84.5
2001-10-03 13:00,-33.2,959.9,2.3,269.0,84.5
2001-10-03 14:00,-36.4,959.1,3.7,260.0,80.5
2001-10-03 15:00,-33.8,958.8,4.1,255.0,84.0
2001-10-03 16:00,-32.0,958.6,3.7,255.0,86.7
2001-10-03 17:00,-35.1,958.2,5.5,288.0,82.7
2001-10-03 18:00,-35.0,957.5,2.1,215.0,83.6
2001-10-03 19:00,-32.1,956.6,6.4,221.0,87.1
2001-10-03 20:00,-30.6,956.0,4.1,246.0,69.1
2001-10-03 21:00,-28.0,955.5,4.7,214.0,58.5
2001-10-03 22:00,-27.0,954.4,1.6,302.0,55.0
2001-10-03 23:00,-23.9,953.2,5.1,263.0,40.0
2001-10-04 00:00,-22.8,952.4,6.2,259.0,43.1
2001-10-04 01:00,-22.4,951.9,6.6,249.0,45.8
2001-10-04 02:00,-21.9,951.2,7.4,246.0,45.8
2001-10-04 03:00,-21.9,950.7,6.8,242.0,52.4
2001-10-04 04:00,-21.9,949.5,8.2,259.0,58.1
2001-10-04 05:00,-20.1,949.1,5.5,252.0,55.4
2001-10-04 06:00,-18.6,949.3,2.3,212.0,52.4
2001-10-04 07:00,-19.6,948.5,6.0,242.0,90.6
2001-10-04 08:00,-17.5,947.9,10.7,267.0,97.7
2001-10-04 09:00,-10.8,947.9,18.1,238.0,
2001-10-04 10:00,-10.4,947.0,23.6,232.0,
2001-10-04 11:00,-10.0,947.1,20.5,219.0,
2001-10-04 12:00,-10.1,947.9,20.7,219.0,
2001-10-04 13:00,-10.9,948.6,18.9,210.0,
2001-10-04 14:00,-11.5,950.4,17.7,210.0,
2001-10-04 15:00,,,,,
2001-10-04 16:00,-13.2,955.3,15.6,195.0,
2001-10-04 17:00,-15.2,957.2,10.1,179.0,
2001-10-04 18:00,-15.9,958.9,4.5,22.0,
2001-10-04 19:00,-14.8,959.4,11.7,165.0,
2001-10-04 20:00,,,,,
2001-10-04 21:00,-12.6,961.8,6.4,200.0,84.5
2001-10-04 22:00,-12.1,962.1,1.0,170.0,84.0
2001-10-04 23:00,-11.8,962.0,7.0,180.0,95.5
2001-10-05 00:00,-11.1,961.9,4.9,165.0,96.4
2001-10-05 01:00,-10.5,962.3,8.0,204.0,99.4
2001-10-05 02:00,-10.4,962.7,12.5,217.0,
2001-10-05 03:00,-10.0,963.7,10.1,210.0,
2001-10-05 04:00,-9.5,964.8,9.8,214.0,
2001-10-05 05:00,-9.4,965.0,12.5,184.0,
2001-10-05 06:00,-9.5,965.8,10.9,233.0,
2001-10-05 07:00,-9.4,966.0,11.1,191.0,97.7
2001-10-05 08:00,,,,,
2001-10-05 09:00,-9.6,968.2,13.3,197.0,
2001-10-05 10:00,-10.2,968.2,12.9,195.0,
2001-10-05 11:00,-10.5,968.9,13.5,170.0,
2001-10-05 12:00,-11.4,969.1,16.6,158.0,
2001-10-05 13:00,-11.9,970.3,14.4,160.0,
2001-10-05 14:00,-11.1,972.4,13.1,155.0,
2001-10-05 15:00,-11.1,973.3,9.4,141.0,93.7
2001-10-05 16:00,-11.4,974.2,8.4,138.0,95.9
2001-10-05 17:00,-11.9,975.0,6.6,142.0,97.2
2001-10-05 18:00,,,,,
2001-10-05 19:00,-11.8,975.7,11.3,172.0,93.3
2001-10-05 20:00,-10.8,977.6,5.3,163.0,69.1
2001-10-05 21:00,-11.1,978.4,10.7,165.0,64.7
2001-10-05 22:00,-12.8,978.8,7.4,149.0,66.0
2001-10-05 23:00,-13.5,979.6,4.3,145.0,65.6
2001-10-06 00:00,-13.5,980.0,4.7,125.0,63.4
2001-10-06 01:00,,,,,
2001-10-06 02:00,-13.1,980.6,3.5,356.0,63.8
2001-10-06 03:00,-12.0,980.5,3.9,32.0,56.3
2001-10-06 04:00,-14.9,980.7,4.5,42.0,71.7
2001-10-06 05:00,-14.9,981.1,3.3,356.0,63.8
2001-10-06 06:00,,,,,
2001-10-06 07:00,-15.5,981.7,2.9,73.0,75.2
2001-10-06 08:00,-16.0,982.5,1.8,10.0,77.0
2001-10-06 09:00,-22.8,982.7,5.5,356.0,91.5
2001-10-06 10:00,-23.8,983.3,3.5,356.0,94.6
2001-10-06 11:00,,,,,
2001-10-06 12:00,-20.8,983.7,1.4,266.0,85.8
2001-10-06 13:00,-19.5,983.4,3.7,259.0,81.4
2001-10-06 14:00,-20.4,983.4,2.1,356.0,88.9
2001-10-06 15:00,-23.5,983.5,3.5,354.0,87.1
2001-10-06 16:00,,,,,
2001-10-06 17:00,-20.4,983.6,0.2,323.0,67.8
2001-10-06 18:00,-18.4,983.1,5.3,356.0,74.4
2001-10-06 19:00,-19.1,982.8,1.6,13.0,72.2
2001-10-06 20:00,-13.9,982.6,2.5,103.0,49.3
2001-10-06 21:00,,982.3,0.2,271.0,48.4
2001-10-06 22:00,-19.6,981.7,2.7,7.0,59.4
2001-10-06 23:00,-20.4,981.4,2.5,356.0,61.6
2001-10-07 00:00,-20.2,980.9,1.2,27.0,52.4
2001-10-07 01:00,-17.5,980.4,1.8,224.0,35.6
2001-10-07 02:00,-18.5,980.1,0.8,332.0,49.3
2001-10-07 03:00,-16.1,979.6,3.9,295.0,51.5
2001-10-07 04:00,,,,,
2001-10-07 05:00,-14.5,979.3,3.5,217.0,50.6
2001-10-07 06:00,-13.6,979.4,7.2,228.0,51.9
2001-10-07 07:00,-12.1,979.5,4.3,153.0,44.9
2001-10-07 08:00,-12.6,979.8,8.4,207.0,52.8
2001-10-07 09:00,-12.8,980.1,6.4,222.0,55.4
2001-10-07 10:00,-12.4,980.5,2.1,156.0,56.3
2001-10-07 11:00,-12.0,980.1,6.4,233.0,57.6
2001-10-07 12:00,-11.1,980.5,7.0,150.0,49.3
2001-10-07 13:00,-12.6,981.0,2.3,342.0,54.1
2001-10-07 14:00,-12.4,980.8,5.3,215.0,54.1
2001-10-07 15:00,-12.8,981.0,3.5,93.0,47.5
2001-10-07 16:00,-10.9,981.5,1.9,24.0,38.3
2001-10-07 17:00,-9.5,981.0,5.7,174.0,32.6
2001-10-07 18:00,-13.8,981.5,11.7,256.0,64.2
2001-10-07 19:00,-16.0,982.0,5.7,243.0,70.4
2001-10-07 20:00,-15.5,982.1,4.3,276.0,54.6
2001-10-07 21:00,-15.1,982.3,3.7,274.0,50.2
2001-10-07 22:00,-15.2,981.9,4.1,274.0,45.8
2001-10-07 23:00,-12.4,982.0,0.8,142.0,30.4
2001-10-08 00:00,-12.9,981.2,4.9,100.0,33.9
2001-10-08 01:00,-14.8,980.8,6.0,170.0,50.6
2001-10-08 02:00,-13.8,980.7,8.2,153.0,42.2
2001-10-08 03:00,-16.0,980.8,6.2,143.0,55.9
2001-10-08 04:00,-16.0,980.5,9.9,149.0,59.4
