Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2007-04-19 03:00,-24.1,774.0,5.1,350.0,90.4
2007-04-19 04:00,-23.9,774.2,4.9,350.0,91.2
2007-04-19 05:00,-23.8,774.6,4.1,333.0,90.8
2007-04-19 06:00,-23.5,774.6,4.5,309.0,91.7
2007-04-19 07:00,-23.4,775.2,3.7,262.0,91.7
2007-04-19 08:00,-23.8,775.5,3.5,246.0,90.8
2007-04-19 09:00,-24.4,775.9,4.1,246.0,90.4
2007-04-19 10:00,-26.9,776.4,4.9,233.0,86.2
2007-04-19 11:00,-26.4,776.9,5.3,205.0,88.7
2007-04-19 12:00,-26.2,777.5,4.7,229.0,88.3
2007-04-19 13:00,-27.6,777.8,5.5,224.0,86.2
2007-04-19 14:00,-28.6,778.0,5.3,221.0,84.9
2007-04-19 15:00,-29.9,778.5,3.7,219.0,83.3
2007-04-19 16:00,-30.4,778.8,2.7,225.0,82.0
2007-04-19 17:00,-33.1,778.8,3.9,248.0,78.6
2007-04-19 18:00,-36.8,779.1,1.8,235.0,74.9
2007-04-19 19:00,-38.9,779.3,0.0,309.0,73.2
2007-04-19 20:00,-39.5,779.2,0.0,15.0,73.6
2007-04-19 21:00,-37.6,779.1,2.5,101.0,72.8
2007-04-19 22:00,-39.8,779.3,1.6,84.0,71.9
2007-04-19 23:00,-39.9,779.8,0.0,48.0,71.9
2007-04-20 00:00,-38.8,780.0,0.0,127.0,73.2
2007-04-20 01:00,-39.1,780.0,2.1,59.0,71.5
2007-04-20 02:00,-39.0,780.4,1.2,60.0,72.3
2007-04-20 03:00,-38.6,780.5,1.4,76.0,72.8
2007-04-20 04:00,-38.6,780.4,1.4,52.0,72.8
2007-04-20 05:00,-39.8,780.6,1.9,39.0,71.1
2007-04-20 06:00,-40.9,780.7,2.3,25.0,69.4
2007-04-20 07:00,-41.1,781.0,1.9,20.0,69.4
2007-04-20 08:00,-41.0,781.6,1.6,20.0,70.2
2007-04-20 09:00,-41.5,781.5,3.1,11.0,70.7
2007-04-20 10:00,-41.9,781.5,1.9,24.0,68.6
2007-04-20 11:00,-40.5,782.0,2.3,17.0,70.2
2007-04-20 12:00,-40.1,782.0,1.9,13.0,71.1
2007-04-20 13:00,-40.0,782.1,1.8,21.0,71.1
2007-04-20 14:00,-39.4,782.2,1.9,20.0,71.9
2007-04-20 15:00,-38.2,782.2,3.3,21.0,73.6
2007-04-20 16:00,-36.5,782.0,6.0,14.0,76.1
2007-04-20 17:00,-35.4,781.9,6.0,14.0,77.4
2007-04-20 18:00,-34.0,781.8,7.2,11.0,79.1
2007-04-20 19:00,-33.1,781.5,7.6,8.0,79.9
2007-04-20 20:00,-31.0,781.2,9.4,8.0,82.8
2007-04-20 21:00,-30.5,780.9,9.2,11.0,83.3
2007-04-20 22:00,-30.5,780.6,10.5,11.0,83.7
2007-04-20 23:00,-30.5,780.4,9.8,7.0,83.3
2007-04-21 00:00,-30.0,780.1,11.1,11.0,84.1
2007-04-21 01:00,-30.5,779.3,12.3,10.0,83.3
2007-04-21 02:00,-30.5,778.8,13.1,7.0,82.8
2007-04-21 03:00,-29.2,778.2,16.4,11.0,84.5
2007-04-21 04:00,-29.2,777.5,15.4,10.0,84.5
2007-04-21 05:00,-29.4,777.0,15.6,7.0,84.5
2007-04-21 06:00,-28.6,776.3,16.4,8.0,85.8
2007-04-21 07:00,-29.0,775.9,15.0,8.0,85.4
2007-04-21 08:00,-29.1,775.1,15.8,360.0,84.9
2007-04-21 09:00,-28.8,774.7,16.4,7.0,85.4
2007-04-21 10:00,-28.1,774.5,12.7,6.0,85.8
2007-04-21 11:00,-27.5,774.0,15.2,11.0,86.6
2007-04-21 12:00,-27.4,773.1,12.7,17.0,87.0
2007-04-21 13:00,-27.0,772.3,15.6,13.0,87.5
2007-04-21 14:00,-26.4,771.9,12.5,15.0,87.9
2007-04-21 15:00,-26.2,771.5,14.2,17.0,87.9
2007-04-21 16:00,-25.8,770.8,11.9,25.0,88.7
2007-04-21 17:00,-25.6,770.4,8.8,13.0,89.1
2007-04-21 18:00,-25.5,769.4,12.3,11.0,89.1
2007-04-21 19:00,-25.1,768.9,11.3,22.0,90.0
2007-04-21 20:00,-25.1,768.8,10.3,20.0,89.6
2007-04-21 21:00,-25.6,768.1,7.8,42.0,89.1
2007-04-21 22:00,-24.9,767.8,10.7,34.0,89.6
2007-04-21 23:00,-25.0,767.9,8.6,32.0,89.6
2007-04-22 00:00,-25.1,767.9,7.2,32.0,89.6
2007-04-22 01:00,-25.5,767.9,7.2,35.0,89.1
2007-04-22 02:00,-25.6,767.8,7.0,35.0,88.7
2007-04-22 03:00,-26.1,767.8,8.2,20.0,88.3
2007-04-22 04:00,-26.9,768.0,7.0,34.0,87.0
2007-04-22 05:00,-27.4,768.0,6.2,42.0,86.6
2007-04-22 06:00,-27.4,768.3,5.8,51.0,86.6
2007-04-22 07:00,-27.1,768.4,5.8,27.0,87.0
2007-04-22 08:00,-27.6,768.9,6.2,35.0,85.8
2007-04-22 09:00,-28.0,769.4,5.1,24.0,85.8
2007-04-22 10:00,-28.2,769.7,5.7,28.0,86.2
2007-04-22 11:00,-27.5,770.0,5.8,28.0,86.6
2007-04-22 12:00,-27.4,770.3,6.2,34.0,87.0
2007-04-22 13:00,-27.4,770.4,7.6,17.0,87.0
2007-04-22 14:00,-28.5,770.6,6.4,27.0,84.5
2007-04-22 15:00,-29.2,770.5,6.2,28.0,84.5
2007-04-22 16:00,-30.5,770.7,6.2,18.0,82.8
2007-04-22 17:00,-29.4,770.8,8.2,14.0,84.5
2007-04-22 18:00,-29.4,770.8,8.2,20.0,84.5
2007-04-22 19:00,-30.2,770.9,6.6,28.0,83.3
2007-04-22 20:00,-31.1,771.0,8.2,18.0,82.4
2007-04-22 21:00,-31.6,771.2,8.2,8.0,82.8
2007-04-22 22:00,-29.6,771.5,10.1,8.0,84.9
2007-04-22 23:00,-28.1,771.5,9.0,1.0,86.2
2007-04-23 00:00,-27.0,771.7,9.0,360.0,87.0
2007-04-23 01:00,-28.0,771.8,9.4,1.0,86.2
2007-04-23 02:00,-27.9,771.6,10.3,360.0,86.2
2007-04-23 03:00,-28.1,771.6,11.3,4.0,85.8
2007-04-23 04:00,-29.0,771.8,11.1,360.0,84.9
2007-04-23 05:00,-28.5,771.5,13.1,360.0,86.2
2007-04-23 06:00,-27.5,771.6,12.7,6.0,87.0
2007-04-23 07:00,-27.4,771.8,13.6,1.0,87.0
2007-04-23 08:00,-27.6,772.2,12.7,360.0,86.6
2007-04-23 09:00,-28.2,772.6,13.1,360.0,85.4
2007-04-23 10:00,-27.2,772.5,13.5,360.0,87.0
2007-04-23 11:00,-27.2,773.0,11.5,353.0,87.0
2007-04-23 12:00,-27.2,773.4,10.7,356.0,86.6
2007-04-23 13:00,-28.1,773.8,11.3,3.0,85.8
2007-04-23 14:00,-27.9,774.2,12.1,3.0,86.2
2007-04-23 15:00,-27.9,774.3,13.3,360.0,86.6
2007-04-23 16:00,-28.0,775.0,9.9,360.0,85.8
2007-04-23 17:00,-28.4,775.5,10.5,360.0,85.8
2007-04-23 18:00,-28.4,775.8,12.7,3.0,85.8
2007-04-23 19:00,-28.1,776.8,10.3,360.0,85.8
2007-04-23 20:00,-28.1,777.5,9.4,359.0,86.2
2007-04-23 21:00,-28.8,778.1,8.2,1.0,85.4
2007-04-23 22:00,-27.5,778.5,8.0,7.0,86.6
2007-04-23 23:00,-27.5,778.6,9.8,360.0,86.6
2007-04-24 00:00,-27.6,779.3,10.3,1.0,86.2
2007-04-24 01:00,-27.4,779.7,8.2,17.0,86.6
2007-04-24 02:00,-27.5,780.1,9.0,1.0,86.6
2007-04-24 03:00,-27.0,780.4,9.6,10.0,87.5
2007-04-24 04:00,-26.1,780.7,9.8,15.0,88.7
2007-04-24 05:00,-25.8,781.0,7.6,11.0,88.3
2007-04-24 06:00,-25.5,781.3,9.4,10.0,89.1
2007-04-24 07:00,-25.5,781.6,8.6,10.0,89.6
2007-04-24 08:00,-25.9,781.9,9.2,14.0,88.7
2007-04-24 09:00,-26.1,782.3,7.6,15.0,87.5
2007-04-24 10:00,-26.1,782.4,8.4,15.0,88.3
2007-04-24 11:00,-25.8,782.9,8.6,360.0,89.1
2007-04-24 12:00,-26.0,783.2,7.2,4.0,88.3
2007-04-24 13:00,-26.6,783.6,7.4,7.0,86.6
2007-04-24 14:00,-29.0,783.8,7.2,11.0,84.5
2007-04-24 15:00,-29.6,784.2,7.4,15.0,83.7
2007-04-24 16:00,-30.6,784.4,8.2,15.0,82.8
2007-04-24 17:00,-31.1,785.1,6.6,8.0,82.4
2007-04-24 18:00,-31.4,785.3,7.0,22.0,81.6
2007-04-24 19:00,-31.0,785.4,7.2,18.0,82.8
2007-04-24 20:00,-31.4,785.9,6.0,21.0,82.4
2007-04-24 21:00,-31.0,786.2,6.4,22.0,82.8
2007-04-24 22:00,-30.8,786.7,6.8,22.0,83.3
2007-04-24 23:00,-29.4,786.7,6.4,18.0,84.5
2007-04-25 00:00,-28.8,787.0,6.4,15.0,85.4
2007-04-25 01:00,-28.6,787.2,6.6,13.0,84.5
2007-04-25 02:00,-29.4,787.4,4.9,28.0,84.5
2007-04-25 03:00,-31.0,787.1,6.6,25.0,82.0
2007-04-25 04:00,-32.4,787.3,4.5,30.0,80.7
2007-04-25 05:00,-34.0,787.4,3.7,44.0,77.8
2007-04-25 06:00,-34.8,787.6,5.1,35.0,77.4
2007-04-25 07:00,-35.4,787.8,4.7,39.0,77.0
2007-04-25 08:00,-35.4,787.9,4.7,35.0,77.4
2007-04-25 09:00,-35.4,788.1,5.1,35.0,77.0
2007-04-25 10:00,-35.6,788.2,4.5,37.0,77.0
2007-04-25 11:00,-35.9,788.3,4.1,32.0,76.1
2007-04-25 12:00,-36.5,788.4,4.7,37.0,75.3
2007-04-25 13:00,-35.9,788.4,6.0,25.0,76.5
2007-04-25 14:00,-35.0,788.5,5.1,20.0,78.2
2007-04-25 15:00,-31.9,788.4,5.7,28.0,82.0
2007-04-25 16:00,-33.8,788.6,5.7,38.0,78.2
2007-04-25 17:00,-30.5,788.8,6.6,20.0,84.5
2007-04-25 18:00,-29.0,788.8,7.4,13.0,85.4
2007-04-25 19:00,-28.5,788.9,6.0,24.0,85.8
2007-04-25 20:00,-29.1,788.8,7.6,21.0,84.5
2007-04-25 21:00,-29.1,788.8,6.8,3.0,84.5
2007-04-25 22:00,-28.5,788.7,9.6,1.0,85.8
2007-04-25 23:00,,788.9,9.2,360.0,85.8
2007-04-26 00:00,-27.6,788.8,8.6,356.0,86.6
2007-04-26 01:00,-28.1,788.8,9.9,356.0,85.8
2007-04-26 02:00,-28.1,789.1,9.0,352.0,85.8
2007-04-26 03:00,-29.1,789.3,8.2,360.0,84.5
2007-04-26 04:00,-30.8,789.8,7.8,346.0,82.4
2007-04-26 05:00,-31.5,789.9,7.0,350.0,81.6
2007-04-26 06:00,-31.8,790.0,8.4,353.0,81.6
2007-04-26 07:00,-31.4,790.4,7.8,349.0,82.0
2007-04-26 08:00,-31.4,790.6,9.8,350.0,82.0
2007-04-26 09:00,-31.6,790.8,9.6,350.0,80.7
2007-04-26 10:00,-32.0,791.0,8.8,352.0,80.7
2007-04-26 11:00,-32.2,791.2,7.0,347.0,80.7
2007-04-26 12:00,-31.6,791.3,7.2,356.0,81.2
2007-04-26 13:00,-31.4,791.4,9.2,347.0,82.0
2007-04-26 14:00,-30.5,791.5,7.8,354.0,82.8
2007-04-26 15:00,-30.2,791.3,8.0,357.0,83.7
2007-04-26 16:00,-29.8,791.0,9.2,352.0,83.7
2007-04-26 17:00,-30.6,791.2,9.0,3.0,82.8
2007-04-26 18:00,-31.5,791.1,9.2,357.0,81.6
2007-04-26 19:00,-30.8,791.6,9.2,347.0,83.3
2007-04-26 20:00,-30.0,791.6,9.8,347.0,83.3
2007-04-26 21:00,-30.5,791.6,9.6,345.0,83.3
2007-04-26 22:00,-31.1,791.8,6.4,342.0,81.6
2007-04-26 23:00,-32.1,792.1,4.9,360.0,80.7
2007-04-27 00:00,-31.0,792.2,5.3,360.0,82.8
2007-04-27 01:00,-31.0,791.9,6.6,13.0,81.2
2007-04-27 02:00,-32.4,791.9,4.1,31.0,80.3
2007-04-27 03:00,-30.2,791.8,6.0,354.0,84.5
2007-04-27 04:00,-29.8,791.7,7.2,353.0,83.3
2007-04-27 05:00,-31.0,791.5,6.8,359.0,82.0
2007-04-27 06:00,-32.0,791.7,6.8,359.0,81.2
2007-04-27 07:00,-33.0,791.8,6.8,356.0,79.5
2007-04-27 08:00,-34.0,791.5,6.0,349.0,78.6
2007-04-27 09:00,-34.0,791.5,6.4,359.0,78.2
2007-04-27 10:00,-33.9,791.2,8.2,353.0,79.1
2007-04-27 11:00,-33.4,791.1,7.4,3.0,79.1
2007-04-27 12:00,-33.2,790.9,7.6,6.0,79.5
2007-04-27 13:00,-34.0,790.8,6.8,360.0,78.2
2007-04-27 14:00,-34.0,790.4,8.0,6.0,78.6
2007-04-27 15:00,-31.1,790.2,8.4,360.0,82.8
2007-04-27 16:00,-29.9,789.8,8.4,360.0,84.1
2007-04-27 17:00,-29.8,789.6,9.2,360.0,84.5
2007-04-27 18:00,-27.9,789.7,10.5,354.0,86.2
2007-04-27 19:00,-27.2,789.4,10.7,357.0,87.0
2007-04-27 20:00,-27.2,789.6,9.4,353.0,86.6
2007-04-27 21:00,-27.2,789.6,11.5,349.0,86.2
2007-04-27 22:00,-28.0,789.6,11.3,346.0,86.2
2007-04-27 23:00,-28.5,789.6,8.8,354.0,84.9
2007-04-28 00:00,-28.8,789.6,8.4,356.0,84.5
2007-04-28 01:00,-28.1,789.1,7.2,359.0,86.6
2007-04-28 02:00,-28.1,788.8,8.6,359.0,85.8
2007-04-28 03:00,-29.0,788.6,4.5,360.0,84.9
2007-04-28 04:00,-28.1,788.0,8.8,7.0,86.6
2007-04-28 05:00,-28.1,788.0,9.2,6.0,85.8
2007-04-28 06:00,-27.0,787.7,8.8,7.0,87.9
2007-04-28 07:00,-26.1,787.7,8.2,6.0,88.3
2007-04-28 08:00,-26.1,787.1,10.3,10.0,88.7
2007-04-28 09:00,-25.9,786.7,9.2,13.0,88.3
2007-04-28 10:00,-28.1,786.6,11.5,21.0,85.4
2007-04-28 11:00,-28.1,786.2,11.1,24.0,86.2
2007-04-28 12:00,-27.1,785.3,11.7,15.0,87.5
2007-04-28 13:00,-26.0,785.3,13.8,11.0,85.8
2007-04-28 14:00,-24.2,785.2,12.7,20.0,90.8
2007-04-28 15:00,-23.5,784.6,12.5,14.0,90.8
2007-04-28 16:00,-22.9,783.2,15.0,15.0,92.1
2007-04-28 17:00,-22.2,781.9,23.6,17.0,91.7
2007-04-28 18:00,-21.4,782.4,18.5,14.0,94.2
2007-04-28 19:00,-20.4,782.4,21.1,13.0,94.6
2007-04-28 20:00,-20.2,782.3,20.1,7.0,95.0
2007-04-28 21:00,-19.8,781.9,15.0,27.0,95.4
2007-04-28 22:00,-19.2,781.0,22.6,28.0,95.9
2007-04-28 23:00,-18.5,780.5,18.1,24.0,96.7
2007-04-29 00:00,-18.0,780.3,16.2,10.0,97.1
2007-04-29 01:00,-17.1,780.4,16.2,14.0,98.4
2007-04-29 02:00,-16.2,780.7,14.8,360.0,99.2
2007-04-29 03:00,-15.8,781.3,13.3,1.0,99.6
2007-04-29 04:00,-16.6,782.6,11.7,346.0,98.0
2007-04-29 05:00,-18.6,784.1,10.9,353.0,96.3
2007-04-29 06:00,-18.9,785.9,12.1,346.0,97.1
2007-04-29 07:00,-16.2,787.1,12.9,356.0,98.8
2007-04-29 08:00,-16.8,788.3,9.0,349.0,98.8
2007-04-29 09:00,-16.1,789.1,9.4,360.0,98.8
2007-04-29 10:00,-15.9,789.4,9.9,360.0,98.8
2007-04-29 11:00,-15.2,789.7,8.4,4.0,
2007-04-29 12:00,-14.8,790.2,11.5,359.0,
2007-04-29 13:00,-15.9,791.0,9.6,354.0,97.1
2007-04-29 14:00,-16.1,792.2,5.5,347.0,96.7
2007-04-29 15:00,-16.9,792.5,4.3,360.0,98.0
2007-04-29 16:00,-17.2,793.1,2.1,7.0,98.4
2007-04-29 17:00,-17.1,792.9,,,98.4
2007-04-29 18:00,-17.4,792.8,,,98.0
2007-04-29 19:00,-16.9,792.2,,,98.4
2007-04-29 20:00,-16.6,792.0,,,98.8
2007-04-29 21:00,-16.6,791.7,,,98.8
2007-04-29 22:00,-16.8,791.3,,,98.8
2007-04-29 23:00,-17.1,791.5,,,98.4
2007-04-30 00:00,-17.1,791.6,,,98.8
2007-04-30 01:00,-15.9,791.6,,,
2007-04-30 02:00,-15.0,791.9,6.0,356.0,
2007-04-30 03:00,-17.1,792.7,5.1,345.0,96.7
2007-04-30 04:00,-22.1,793.6,4.7,329.0,92.1
2007-04-30 05:00,-27.2,795.1,2.7,335.0,86.6
2007-04-30 06:00,-29.0,795.9,2.7,342.0,85.4
2007-04-30 07:00,-30.0,796.7,1.8,11.0,84.5
2007-04-30 08:00,-27.9,797.4,0.0,13.0,87.0
2007-04-30 09:00,-25.1,797.6,0.6,13.0,90.0
2007-04-30 10:00,-24.4,797.8,0.8,13.0,91.7
2007-04-30 11:00,-22.0,797.6,2.9,59.0,94.6
2007-04-30 12:00,-22.0,797.1,1.6,70.0,93.3
2007-04-30 13:00,-22.6,796.8,1.9,70.0,92.5
2007-04-30 14:00,-22.0,795.9,0.6,70.0,92.5
2007-04-30 15:00,-21.4,795.1,1.6,70.0,94.2
2007-04-30 16:00,-19.1,794.3,2.7,70.0,97.1
2007-04-30 17:00,-17.9,793.0,3.1,91.0,97.5
2007-04-30 18:00,-16.8,792.1,5.1,63.0,98.8
2007-04-30 19:00,-16.0,791.0,5.3,41.0,99.6
2007-04-30 20:00,-16.2,790.2,6.2,28.0,99.2
2007-04-30 21:00,-16.6,789.2,5.5,27.0,98.8
2007-04-30 22:00,-16.8,787.9,7.4,44.0,98.4
2007-04-30 23:00,-17.9,787.0,7.2,35.0,97.1
2009-01-01 00:00,,,,,
2009-01-01 01:00,,,,,
2009-01-01 02:00,,,,,
2009-01-01 03:00,,,,,
2009-01-01 04:00,,,,,
2009-01-01 05:00,,,,,
2009-01-01 06:00,,,,,
2009-01-01 07:00,,,,,
2009-01-01 08:00,,,,,
2009-01-01 09:00,,,,,
2009-01-01 10:00,,,,,
2009-01-01 11:00,,,,,
2009-01-01 12:00,,,,,
2009-01-01 13:00,,,,,
2009-01-01 14:00,,,,,
2009-01-01 15:00,,,,,
2009-01-01 16:00,,,,,
2009-01-01 17:00,,,,,
2009-01-01 18:00,,,,,
2009-01-01 19:00,,,,,
2009-01-01 20:00,,,,,
2009-01-01 21:00,,,,,
2009-01-01 22:00,,,,,
2009-01-01 23:00,,,,,
2009-01-02 00:00,,,,,
2009-01-02 01:00,,,,,
2009-01-02 02:00,,,,,
2009-01-02 03:00,,,,,
2009-01-02 04:00,,,,,
2009-01-02 05:00,,,,,
2009-01-02 06:00,,,,,
2009-01-02 07:00,,,,,
2009-01-02 08:00,,,,,
2009-01-02 09:00,,,,,
2009-01-02 10:00,,,,,
2009-01-02 11:00,,,,,
2009-01-02 12:00,,,,,
2009-01-02 13:00,,,,,
2009-01-02 14:00,,,,,
2009-01-02 15:00,,,,,
2009-01-02 16:00,,,,,
2009-01-02 17:00,,,,,
2009-01-02 18:00,,,,,
2009-01-02 19:00,,,,,
2009-01-02 20:00,,,,,
2009-01-02 21:00,,,,,
2009-01-02 22:00,,,,,
2009-01-02 23:00,,,,,
2009-01-03 00:00,,,,,
2009-01-03 01:00,,,,,
2009-01-03 02:00,,,,,
2009-01-03 03:00,,,,,
2009-01-03 04:00,,,,,
2009-01-03 05:00,,,,,
2009-01-03 06:00,,,,,
2009-01-03 07:00,,,,,
2009-01-03 08:00,,,,,
2009-01-03 09:00,,,,,
2009-01-03 10:00,,,,,
2009-01-03 11:00,,,,,
2009-01-03 12:00,,,,,
2009-01-03 13:00,,,,,
2009-01-03 14:00,,,,,
2009-01-03 15:00,,,,,
2009-01-03 16:00,,,,,
2009-01-03 17:00,,,,,
2009-01-03 18:00,,,,,
2009-01-03 19:00,,,,,
2009-01-03 20:00,,,,,
2009-01-03 21:00,,,,,
2009-01-03 22:00,,,,,
2009-01-03 23:00,,,,,
2009-01-04 00:00,,,,,
2009-01-04 01:00,,,,,
2009-01-04 02:00,,,,,
2009-01-04 03:00,,,,,
2009-01-04 04:00,,,,,
2009-01-04 05:00,,,,,
2009-01-04 06:00,,,,,
2009-01-04 07:00,,,,,
2009-01-04 08:00,,,,,
2009-01-04 09:00,,,,,
2009-01-04 10:00,,,,,
2009-01-04 11:00,,,,,
2009-01-04 12:00,,,,,
2009-01-04 13:00,,,,,
2009-01-04 14:00,,,,,
2009-01-04 15:00,,,,,
2009-01-04 16:00,,,,,
2009-01-04 17:00,,,,,
2009-01-04 18:00,,,,,
2009-01-04 19:00,,,,,
2009-01-04 20:00,,,,,
2009-01-04 21:00,,,,,
2009-01-04 22:00,,,,,
2009-01-04 23:00,,,,,
2009-01-05 00:00,,,,,
2009-01-05 01:00,,,,,
2009-01-05 02:00,,,,,
2009-01-05 03:00,,,,,
2009-01-05 04:00,,,,,
2009-01-05 05:00,,,,,
2009-01-05 06:00,,,,,
2009-01-05 07:00,,,,,
2009-01-05 08:00,,,,,
2009-01-05 09:00,,,,,
2009-01-05 10:00,,,,,
2009-01-05 11:00,,,,,
2009-01-05 12:00,,,,,
2009-01-05 13:00,,,,,
2009-01-05 14:00,,,,,
2009-01-05 15:00,,,,,
2009-01-05 16:00,,,,,
2009-01-05 17:00,,,,,
2009-01-05 18:00,,,,,
2009-01-05 19:00,,,,,
2009-01-05 20:00,,,,,
2009-01-05 21:00,,,,,
2009-01-05 22:00,,,,,
2009-01-05 23:00,,,,,
2009-01-06 00:00,,,,,
2009-01-06 01:00,,,,,
2009-01-06 02:00,,,,,
2009-01-06 03:00,,,,,
2009-01-06 04:00,,,,,
2009-01-06 05:00,,,,,
2009-01-06 06:00,,,,,
2009-01-06 07:00,,,,,
2009-01-06 08:00,,,,,
2009-01-06 09:00,,,,,
2009-01-06 10:00,,,,,
2009-01-06 11:00,,,,,
2009-01-06 12:00,,,,,
2009-01-06 13:00,,,,,
2009-01-06 14:00,,,,,
2009-01-06 15:00,,,,,
2009-01-06 16:00,,,,,
2009-01-06 17:00,,,,,
2009-01-06 18:00,,,,,
2009-01-06 19:00,,,,,
2009-01-06 20:00,,,,,
2009-01-06 21:00,,,,,
2009-01-06 22:00,,,,,
2009-01-06 23:00,,,,,
2009-01-07 00:00,,,,,
2009-01-07 01:00,,,,,
2009-01-07 02:00,,,,,
2009-01-07 03:00,,,,,
2009-01-07 04:00,,,,,
2009-01-07 05:00,,,,,
2009-01-07 06:00,,,,,
2009-01-07 07:00,,,,,
2009-01-07 08:00,,,,,
2009-01-07 09:00,,,,,
2009-01-07 10:00,,,,,
2009-01-07 11:00,,,,,
2009-01-07 12:00,,,,,
2009-01-07 13:00,,,,,
2009-01-07 14:00,,,,,
2009-01-07 15:00,,,,,
2009-01-07 16:00,,,,,
2009-01-07 17:00,,,,,
2009-01-07 18:00,,,,,
2009-01-07 19:00,,,,,
2009-01-07 20:00,,,,,
2009-01-07 21:00,,,,,
2009-01-07 22:00,,,,,
2009-01-07 23:00,,,,,
2009-01-08 00:00,,,,,
2009-01-08 01:00,,,,,
2009-01-08 02:00,,,,,
2009-01-08 03:00,,,,,
2009-01-08 04:00,,,,,
2009-01-08 05:00,,,,,
2009-01-08 06:00,,,,,
2009-01-08 07:00,,,,,
2009-01-08 08:00,,,,,
2009-01-08 09:00,,,,,
2009-01-08 10:00,,,,,
2009-01-08 11:00,,,,,
2009-01-08 12:00,,,,,
2009-01-08 13:00,,,,,
2009-01-08 14:00,,,,,
2009-01-08 15:00,,,,,
2009-01-08 16:00,,,,,
2009-01-08 17:00,,,,,
2009-01-08 18:00,,,,,
2009-01-08 19:00,,,,,
2009-01-08 20:00,,,,,
2009-01-08 21:00,,,,,
2009-01-08 22:00,,,,,
2009-01-08 23:00,,,,,
2009-01-09 00:00,,,,,
2009-01-09 01:00,,,,,
2009-01-09 02:00,,,,,
2009-01-09 03:00,,,,,
2009-01-09 04:00,,,,,
2009-01-09 05:00,,,,,
2009-01-09 06:00,,,,,
2009-01-09 07:00,,,,,
2009-01-09 08:00,,,,,
2009-01-09 09:00,,,,,
2009-01-09 10:00,,,,,
2009-01-09 11:00,,,,,
2009-01-09 12:00,,,,,
2009-01-09 13:00,,,,,
2009-01-09 14:00,,,,,
2009-01-09 15:00,,,,,
2009-01-09 16:00,,,,,
2009-01-09 17:00,,,,,
2009-01-09 18:00,,,,,
2009-01-09 19:00,,,,,
2009-01-09 20:00,,,,,
2009-01-09 21:00,,,,,
2009-01-09 22:00,,,,,
2009-01-09 23:00,,,,,
2009-01-10 00:00,,,,,
2009-01-10 01:00,,,,,
2009-01-10 02:00,,,,,
2009-01-10 03:00,,,,,
2009-01-10 04:00,,,,,
2009-01-10 05:00,,,,,
2009-01-10 06:00,,,,,
2009-01-10 07:00,,,,,
2009-01-10 08:00,,,,,
2009-01-10 09:00,,,,,
2009-01-10 10:00,,,,,
2009-01-10 11:00,,,,,
2009-01-10 12:00,,,,,
2009-01-10 13:00,,,,,
2009-01-10 14:00,,,,,
2009-01-10 15:00,,,,,
2009-01-10 16:00,,,,,
2009-01-10 17:00,,,,,
2009-01-10 18:00,,,,,
2009-01-10 19:00,,,,,
2009-01-10 20:00,,,,,
2009-01-10 21:00,,,,,
2009-01-10 22:00,,,,,
2009-01-10 23:00,,,,,
2009-01-11 00:00,,,,,
2009-01-11 01:00,,,,,
2009-01-11 02:00,,,,,
2009-01-11 03:00,,,,,
2009-01-11 04:00,,,,,
2009-01-11 05:00,,,,,
2009-01-11 06:00,,,,,
2009-01-11 07:00,,,,,
2009-01-11 08:00,,,,,
2009-01-11 09:00,,,,,
2009-01-11 10:00,,,,,
2009-01-11 11:00,,,,,
2009-01-11 12:00,,,,,
2009-01-11 13:00,,,,,
2009-01-11 14:00,,,,,
2009-01-11 15:00,,,,,
2009-01-11 16:00,,,,,
2009-01-11 17:00,,,,,
2009-01-11 18:00,,,,,
2009-01-11 19:00,,,,,
2009-01-11 20:00,,,,,
2009-01-11 21:00,,,,,
2009-01-11 22:00,,,,,
2009-01-11 23:00,,,,,
2009-01-12 00:00,,,,,
2009-01-12 01:00,,,,,
2009-01-12 02:00,,,,,
2009-01-12 03:00,,,,,
2009-01-12 04:00,,,,,
2009-01-12 05:00,,,,,
2009-01-12 06:00,,,,,
2009-01-12 07:00,,,,,
2009-01-12 08:00,,,,,
2009-01-12 09:00,,,,,
2009-01-12 10:00,,,,,
2009-01-12 11:00,,,,,
2009-01-12 12:00,,,,,
2009-01-12 13:00,,,,,
2009-01-12 14:00,,,,,
2009-01-12 15:00,,,,,
2009-01-12 16:00,,,,,
2009-01-12 17:00,,,,,
2009-01-12 18:00,,,,,
2009-01-12 19:00,,,,,
2009-01-12 20:00,,,,,
2009-01-12 21:00,,,,,
2009-01-12 22:00,,,,,
2009-01-12 23:00,,,,,
2009-01-13 00:00,,,,,
2009-01-13 01:00,,,,,
2009-01-13 02:00,,,,,
2009-01-13 03:00,,,,,
2009-01-13 04:00,,,,,
2009-01-13 05:00,,,,,
2009-01-13 06:00,,,,,
2009-01-13 07:00,,,,,
2009-01-13 08:00,,,,,
2009-01-13 09:00,,,,,
2009-01-13 10:00,,,,,
2009-01-13 11:00,,,,,
2009-01-13 12:00,,,,,
2009-01-13 13:00,,,,,
2009-01-13 14:00,,,,,
2009-01-13 15:00,,,,,
2009-01-13 16:00,,,,,
