Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2014-12-24 06:00,-9.4,981.7,2.5,37.0,76.0
2014-12-24 07:00,-10.1,981.7,2.7,27.0,79.0
2014-12-24 08:00,-10.2,981.7,2.3,34.0,79.1
2014-12-24 09:00,-10.1,981.5,2.0,17.0,78.0
2014-12-24 10:00,-10.0,981.2,2.0,39.0,76.0
2014-12-24 11:00,-10.5,981.0,1.4,357.0,81.0
2014-12-24 12:00,-10.6,980.9,2.3,345.0,79.0
2014-12-24 13:00,-10.3,980.7,1.3,333.0,79.0
2014-12-24 14:00,-10.6,980.3,0.7,212.0,82.0
2014-12-24 15:00,-10.5,979.8,1.3,287.0,80.0
2014-12-24 16:00,-10.6,979.2,2.3,293.0,82.0
2014-12-24 17:00,-10.6,978.8,3.1,294.0,83.0
2014-12-24 18:00,-10.3,978.5,3.3,288.0,83.0
2014-12-24 19:00,-10.3,978.0,3.3,291.0,82.0
2014-12-24 20:00,-10.2,977.6,3.9,265.0,85.0
2014-12-24 21:00,-10.4,977.3,4.1,268.0,85.1
2014-12-24 22:00,-10.0,976.7,4.3,280.0,85.0
2014-12-24 23:00,-9.5,976.3,3.7,281.0,84.0
2014-12-25 00:00,-9.2,975.9,4.5,275.0,85.0
2014-12-25 01:00,-8.9,975.5,3.7,298.0,84.4
2014-12-25 02:00,-9.2,975.1,3.1,277.0,82.7
2014-12-25 03:00,-8.7,974.9,1.2,299.0,76.5
2014-12-25 04:00,-8.6,974.7,1.0,15.0,80.0
2014-12-25 05:00,-8.8,974.6,0.9,42.0,82.0
2014-12-25 06:00,-8.7,974.4,0.9,72.0,78.0
2014-12-25 07:00,-8.7,974.1,0.4,29.0,80.6
2014-12-25 08:00,-8.5,973.7,0.9,22.0,79.5
2014-12-25 09:00,-9.0,973.7,0.9,59.0,81.0
2014-12-25 10:00,-9.2,973.5,2.1,54.0,84.0
2014-12-25 11:00,-9.1,973.2,1.2,70.0,81.8
2014-12-25 12:00,-8.5,973.1,0.2,93.0,78.5
2014-12-25 13:00,-9.0,973.2,0.8,107.0,82.0
2014-12-25 14:00,-8.6,972.8,0.8,26.0,81.0
2014-12-25 15:00,-8.6,972.6,0.9,237.0,80.0
2014-12-25 16:00,-8.3,972.6,0.3,201.0,79.0
2014-12-25 17:00,-8.7,972.7,1.0,185.0,81.0
2014-12-25 18:00,-9.1,972.8,1.6,186.0,85.0
2014-12-25 19:00,-9.1,972.9,1.5,183.0,85.0
2014-12-25 20:00,-8.4,973.0,0.9,162.0,80.0
2014-12-25 21:00,-8.5,973.0,1.1,114.0,83.0
2014-12-25 22:00,-8.8,972.9,1.2,223.0,
2014-12-25 23:00,-9.5,972.9,2.4,229.0,
2014-12-26 00:00,-8.8,972.8,2.3,224.0,87.7
2014-12-26 01:00,-7.5,972.7,2.6,227.0,
2014-12-26 02:00,-6.3,972.8,2.5,77.0,
2014-12-26 03:00,-7.3,972.8,5.3,97.0,
2014-12-26 04:00,-7.3,973.0,5.7,89.0,
2014-12-26 05:00,-7.1,973.2,3.5,117.0,
2014-12-26 06:00,-6.6,973.1,4.6,135.0,
2014-12-26 07:00,-7.5,973.4,4.7,93.0,
2014-12-26 08:00,-8.0,973.6,2.8,109.0,
2014-12-26 09:00,-8.0,973.5,1.5,121.0,
2014-12-26 10:00,-7.8,973.3,1.3,137.0,
2014-12-26 11:00,-8.1,973.3,0.8,91.0,
2014-12-26 12:00,-8.6,972.9,1.7,216.0,
2014-12-26 13:00,-8.3,972.9,3.0,212.0,
2014-12-26 14:00,-7.4,972.6,3.3,194.0,
2014-12-26 15:00,-5.7,972.4,4.6,162.0,
2014-12-26 16:00,-5.4,972.5,3.5,155.0,
2014-12-26 17:00,-4.7,972.6,4.0,137.0,
2014-12-26 18:00,-5.1,972.7,5.3,126.0,
2014-12-26 19:00,-4.5,972.6,7.4,100.0,
2014-12-26 20:00,-5.5,973.0,7.3,110.0,
2014-12-26 21:00,-5.0,973.3,6.2,104.0,
2014-12-26 22:00,-4.3,973.5,6.1,92.0,
2014-12-26 23:00,-4.0,973.7,6.9,97.0,
2014-12-27 00:00,-3.6,974.0,3.9,130.0,
2014-12-27 01:00,-3.7,974.1,3.5,162.0,72.0
2014-12-27 02:00,-3.5,974.1,3.8,142.0,69.0
2014-12-27 03:00,-3.3,974.2,5.3,147.0,70.0
2014-12-27 04:00,-3.2,974.3,7.4,143.0,70.1
2014-12-27 05:00,-3.3,974.4,6.7,157.0,69.0
2014-12-27 06:00,-2.6,974.5,6.5,158.0,59.0
2014-12-27 07:00,-3.9,974.6,5.4,188.0,69.0
2014-12-27 08:00,-4.0,974.9,5.3,178.0,68.5
2014-12-27 09:00,-3.2,975.0,5.4,167.0,61.4
2014-12-27 10:00,-4.0,975.1,4.8,165.0,68.3
2014-12-27 11:00,-4.9,975.3,4.6,149.0,72.0
2014-12-27 12:00,-4.9,975.5,5.2,154.0,70.0
2014-12-27 13:00,-5.0,975.7,5.1,155.0,67.9
2014-12-27 14:00,-4.9,975.8,5.8,146.0,67.2
2014-12-27 15:00,-5.1,976.0,5.1,151.0,67.9
2014-12-27 16:00,-4.5,976.2,6.4,134.0,67.0
2014-12-27 17:00,-4.5,976.3,6.6,126.0,65.5
2014-12-27 18:00,-4.7,976.4,7.1,118.0,68.1
2014-12-27 19:00,-4.4,976.5,8.3,114.0,68.0
2014-12-27 20:00,-4.3,976.5,8.3,113.0,68.5
2014-12-27 21:00,-4.4,976.6,8.4,110.0,71.0
2014-12-27 22:00,-4.4,976.6,9.3,106.0,71.0
2014-12-27 23:00,-4.5,977.0,9.2,109.0,73.4
2014-12-28 00:00,-4.4,977.1,8.2,106.0,71.0
2014-12-28 01:00,-4.4,977.4,7.2,116.0,73.5
2014-12-28 02:00,-4.3,977.5,7.5,118.0,75.0
2014-12-28 03:00,-4.2,977.3,7.2,114.0,74.0
2014-12-28 04:00,-4.0,977.4,6.8,114.0,73.0
2014-12-28 05:00,-4.0,977.3,9.3,118.0,73.0
2014-12-28 06:00,-4.4,977.6,5.8,150.0,78.8
2014-12-28 07:00,-4.5,977.5,8.5,110.0,77.0
2014-12-28 08:00,-4.6,977.7,7.9,113.0,77.0
2014-12-28 09:00,-4.8,978.0,6.5,126.0,78.0
2014-12-28 10:00,-5.6,978.1,4.8,155.0,79.0
2014-12-28 11:00,-5.6,978.1,5.3,165.0,75.3
2014-12-28 12:00,-6.3,978.1,3.9,173.0,75.0
2014-12-28 13:00,-5.9,978.1,4.3,158.0,73.0
2014-12-28 14:00,-5.4,977.8,5.4,160.0,68.0
2014-12-28 15:00,-5.3,977.7,6.5,134.0,67.6
2014-12-28 16:00,-4.7,977.7,6.6,173.0,68.9
2014-12-28 17:00,-4.5,977.8,5.3,170.0,64.0
2014-12-28 18:00,-4.0,977.7,4.4,164.0,64.0
2014-12-28 19:00,-4.3,977.7,4.7,159.0,70.0
2014-12-28 20:00,-4.5,977.7,5.4,140.0,72.0
2014-12-28 21:00,-4.2,977.7,7.3,136.0,66.8
2014-12-28 22:00,-4.1,977.8,6.6,138.0,69.4
2014-12-28 23:00,-4.0,978.0,5.7,146.0,70.0
2014-12-29 00:00,-3.9,978.0,5.0,142.0,69.0
2014-12-29 01:00,-3.9,977.9,6.9,129.0,68.0
2014-12-29 02:00,-3.9,978.0,6.2,132.0,68.1
2014-12-29 03:00,-3.9,978.0,5.7,139.0,66.8
2014-12-29 04:00,-3.9,977.8,5.3,142.0,67.0
2014-12-29 05:00,-4.4,977.9,5.3,117.0,69.0
2014-12-29 06:00,-4.5,978.0,6.3,114.0,71.3
2014-12-29 07:00,-4.1,978.1,6.5,111.0,72.0
2014-12-29 08:00,-7.6,978.1,8.0,106.0,80.9
2014-12-29 09:00,-8.7,978.3,7.0,93.0,82.0
2014-12-29 10:00,-8.9,978.7,5.5,107.0,82.0
2014-12-29 11:00,-9.6,979.0,5.7,100.0,83.1
2014-12-29 12:00,-10.4,979.5,4.1,102.0,81.0
2014-12-29 13:00,-11.0,979.6,4.5,101.0,80.6
2014-12-29 14:00,-11.2,979.8,3.2,105.0,80.0
2014-12-29 15:00,-11.1,979.9,3.0,99.0,79.0
2014-12-29 16:00,-10.9,980.3,2.8,98.0,77.9
2014-12-29 17:00,-10.6,980.6,2.8,99.0,77.0
2014-12-29 18:00,-10.5,980.9,2.9,82.0,75.5
2014-12-29 19:00,-9.8,981.3,2.6,64.0,73.7
2014-12-29 20:00,-9.8,981.6,2.5,84.0,71.5
2014-12-29 21:00,-9.7,982.1,2.9,92.0,73.0
2014-12-29 22:00,-9.1,982.3,1.3,121.0,66.0
2014-12-29 23:00,-8.5,982.5,1.0,96.0,61.5
2014-12-30 00:00,,982.8,0.5,101.0,44.0
2014-12-30 01:00,,982.8,0.3,292.0,47.6
2014-12-30 02:00,-7.3,982.7,0.4,309.0,48.0
2014-12-30 03:00,-8.3,982.6,1.6,308.0,65.0
2014-12-30 04:00,-8.8,982.4,2.5,303.0,70.0
2014-12-30 05:00,-8.5,982.2,3.0,294.0,72.0
2014-12-30 06:00,-8.6,982.3,3.0,304.0,74.6
2014-12-30 07:00,-8.8,982.3,3.1,313.0,78.0
2014-12-30 08:00,-9.0,982.3,3.2,306.0,78.0
2014-12-30 09:00,-9.0,982.3,3.4,286.0,81.0
2014-12-30 10:00,-9.2,982.1,3.4,280.0,82.0
2014-12-30 11:00,-9.6,982.2,3.4,280.0,81.8
2014-12-30 12:00,-8.3,982.1,1.7,194.0,76.3
2014-12-30 13:00,-8.4,981.8,2.4,169.0,77.0
2014-12-30 14:00,-7.6,981.7,4.0,167.0,76.0
2014-12-30 15:00,-6.9,981.5,4.9,163.0,77.0
2014-12-30 16:00,-6.5,981.6,5.0,153.0,78.4
2014-12-30 17:00,-6.3,981.5,4.4,156.0,79.0
2014-12-30 18:00,-5.5,981.6,5.5,141.0,77.0
2014-12-30 19:00,-5.3,981.6,4.3,150.0,76.8
2014-12-30 20:00,-4.8,981.6,3.5,143.0,75.0
2014-12-30 21:00,-3.8,981.0,4.6,141.0,71.0
2014-12-30 22:00,-3.9,980.9,5.8,148.0,73.0
2014-12-30 23:00,-5.4,980.9,5.7,126.0,77.6
2014-12-31 00:00,-5.8,980.6,4.8,133.0,75.8
2014-12-31 01:00,-5.2,980.5,3.8,134.0,74.4
2014-12-31 02:00,-4.7,980.2,2.2,137.0,77.0
2014-12-31 03:00,-3.9,979.6,2.5,155.0,76.0
2014-12-31 04:00,-3.5,979.4,3.3,151.0,76.0
2014-12-31 05:00,-3.4,979.1,4.0,155.0,75.2
2014-12-31 06:00,-3.7,978.9,3.5,166.0,77.0
2014-12-31 07:00,-3.9,978.8,4.1,165.0,77.0
2014-12-31 08:00,-4.2,978.5,4.0,175.0,76.0
2014-12-31 09:00,-5.0,978.4,3.8,185.0,79.3
2014-12-31 10:00,-4.8,978.4,3.3,181.0,74.7
2014-12-31 11:00,-4.8,978.0,4.1,180.0,72.0
2014-12-31 12:00,-3.7,977.8,3.9,155.0,70.7
2014-12-31 13:00,-4.1,977.8,4.6,169.0,70.0
2014-12-31 14:00,-3.9,977.5,5.3,163.0,72.1
2014-12-31 15:00,-3.2,977.5,6.3,142.0,73.3
2014-12-31 16:00,-3.2,977.7,4.9,153.0,75.0
2014-12-31 17:00,-2.9,977.6,4.8,148.0,76.6
2014-12-31 18:00,-1.6,977.5,6.3,135.0,76.0
2014-12-31 19:00,-1.1,977.4,7.4,126.0,70.6
2014-12-31 20:00,-1.5,977.6,5.1,141.0,76.0
2014-12-31 21:00,-1.8,977.7,5.3,116.0,79.0
2014-12-31 22:00,-1.6,978.1,5.7,116.0,78.7
2014-12-31 23:00,-1.4,978.3,5.2,127.0,76.0
2015-01-01 00:00,-1.6,978.2,7.1,104.0,75.0
2015-01-01 01:00,-2.0,978.2,7.5,104.0,78.0
2015-01-01 02:00,-2.6,978.2,7.5,96.0,78.0
2015-01-01 03:00,-2.7,978.2,7.2,94.0,79.1
2015-01-01 04:00,-3.1,978.5,5.5,100.0,81.0
2015-01-01 05:00,-3.3,978.9,4.1,88.0,81.0
2015-01-01 06:00,-2.4,979.0,2.5,92.0,78.0
2015-01-01 07:00,-2.4,978.8,0.8,139.0,77.0
2015-01-01 08:00,-2.8,978.8,2.0,226.0,84.8
2015-01-01 09:00,-1.0,978.5,2.9,87.0,79.0
2015-01-01 10:00,-0.8,978.4,2.5,102.0,76.0
2015-01-01 11:00,-1.0,978.2,4.3,140.0,75.0
2015-01-01 12:00,-1.2,977.8,3.0,132.0,73.9
2015-01-01 13:00,-1.8,977.6,3.5,121.0,73.0
2015-01-01 14:00,-1.4,977.3,3.0,178.0,73.0
2015-01-01 15:00,-1.5,976.7,3.1,120.0,70.7
2015-01-01 16:00,-1.1,976.4,6.7,137.0,72.0
2015-01-01 17:00,-1.5,976.1,4.4,171.0,75.4
2015-01-01 18:00,0.5,975.5,8.4,118.0,67.0
2015-01-01 19:00,0.1,975.3,7.1,134.0,76.3
2015-01-01 20:00,0.8,975.1,6.4,144.0,73.8
2015-01-01 21:00,1.5,974.7,7.5,143.0,69.0
2015-01-01 22:00,0.9,974.4,8.6,119.0,76.0
2015-01-01 23:00,0.7,974.2,7.6,139.0,78.0
2015-01-02 00:00,0.5,973.8,7.0,127.0,79.0
2015-01-02 01:00,0.4,973.3,7.8,123.0,79.5
2015-01-02 02:00,0.4,973.0,8.0,122.0,80.0
2015-01-02 03:00,0.4,972.6,7.2,123.0,80.8
2015-01-02 04:00,-0.3,972.6,6.5,114.0,83.0
2015-01-02 05:00,-1.4,972.5,5.6,107.0,85.0
2015-01-02 06:00,-2.9,972.7,6.5,106.0,84.0
2015-01-02 07:00,-4.4,972.7,6.4,94.0,85.0
2015-01-02 08:00,-5.3,972.9,4.0,82.0,90.1
2015-01-02 09:00,-6.1,972.9,2.6,80.0,90.4
2015-01-02 10:00,-6.9,972.8,1.5,79.0,92.2
2015-01-02 11:00,-6.6,972.6,1.1,73.0,89.0
2015-01-02 12:00,-2.4,972.7,6.9,90.0,83.0
2015-01-02 13:00,-1.3,972.8,8.4,95.0,79.8
2015-01-02 14:00,-0.6,972.7,10.0,92.0,74.0
2015-01-02 15:00,-0.1,972.7,11.5,96.0,71.4
2015-01-02 16:00,-0.3,973.2,10.7,110.0,79.0
2015-01-02 17:00,-0.3,973.4,11.3,116.0,82.0
2015-01-02 18:00,-0.5,974.2,7.9,109.0,84.1
2015-01-02 19:00,-0.3,974.2,10.9,108.0,89.0
2015-01-02 20:00,-0.1,974.3,12.7,112.0,89.3
2015-01-02 21:00,0.0,974.1,13.6,110.0,89.0
2015-01-02 22:00,-0.3,974.1,14.5,114.0,90.0
2015-01-02 23:00,-0.4,974.4,15.2,115.0,89.0
2015-01-03 00:00,-0.3,974.5,14.9,113.0,86.0
2015-01-03 01:00,-0.1,974.9,12.7,121.0,85.0
2015-01-03 02:00,0.0,975.1,10.4,122.0,83.0
2015-01-03 03:00,0.4,975.3,8.6,112.0,81.0
2015-01-03 04:00,0.6,975.2,7.9,119.0,80.0
2015-01-03 05:00,0.5,975.1,8.2,59.0,80.5
2015-01-03 06:00,-0.9,975.2,7.7,110.0,80.6
2015-01-03 07:00,-0.2,975.8,6.1,98.0,86.2
2015-01-03 08:00,-2.3,976.3,4.0,70.0,87.0
2015-01-03 09:00,-3.3,976.9,4.7,67.0,94.0
2015-01-03 10:00,-3.1,977.3,7.5,88.0,93.0
2015-01-03 11:00,-3.1,977.6,3.6,90.0,91.0
2015-01-03 12:00,-3.1,978.0,2.2,81.0,89.8
2015-01-03 13:00,-2.5,978.2,1.7,142.0,88.0
2015-01-03 14:00,-2.2,978.6,2.7,119.0,88.0
2015-01-03 15:00,-3.0,979.1,6.8,79.0,89.9
2015-01-03 16:00,-4.4,979.8,8.3,92.0,88.0
2015-01-03 17:00,-5.2,980.3,8.4,84.0,87.0
2015-01-03 18:00,-5.3,981.3,6.9,93.0,88.0
2015-01-03 19:00,-5.0,981.8,6.0,102.0,85.4
2015-01-03 20:00,-5.2,982.1,6.2,117.0,84.0
2015-01-03 21:00,-5.4,982.4,5.6,108.0,85.0
2015-01-03 22:00,-5.4,982.7,5.2,108.0,85.0
2015-01-03 23:00,-5.1,982.8,5.9,109.0,82.7
2015-01-04 00:00,-4.9,982.9,5.6,117.0,83.9
2015-01-04 01:00,-5.0,983.0,5.4,115.0,86.0
2015-01-04 02:00,-5.1,983.1,5.6,112.0,83.0
2015-01-04 03:00,-5.2,983.0,5.1,104.0,86.0
2015-01-04 04:00,-5.4,983.1,4.5,110.0,83.7
2015-01-04 05:00,-5.7,983.2,4.8,107.0,84.5
2015-01-04 06:00,-5.5,983.3,2.4,108.0,83.0
2015-01-04 07:00,-5.4,983.2,1.4,99.0,82.6
2015-01-04 08:00,-5.1,982.9,2.5,179.0,86.0
2015-01-04 09:00,-4.8,982.9,4.6,165.0,87.0
2015-01-04 10:00,-4.3,982.5,8.7,133.0,84.0
2015-01-04 11:00,-4.6,982.5,5.9,124.0,85.0
2015-01-04 12:00,-4.8,982.5,4.2,158.0,84.0
2015-01-04 13:00,-4.3,982.5,4.4,152.0,80.8
2015-01-04 14:00,-4.2,982.3,3.8,159.0,79.0
2015-01-04 15:00,-4.8,981.8,3.8,177.0,84.0
2015-01-04 16:00,-3.9,981.6,4.2,180.0,81.0
2015-01-04 17:00,-3.6,981.4,4.6,172.0,80.4
2015-01-04 18:00,-2.6,981.2,4.1,160.0,77.7
2015-01-04 19:00,-2.4,981.0,4.6,143.0,76.0
2015-01-04 20:00,-2.2,980.8,5.1,149.0,77.0
2015-01-04 21:00,-2.2,980.9,5.2,146.0,76.0
2015-01-04 22:00,-0.7,980.5,4.9,148.0,71.6
2015-01-04 23:00,-0.1,980.5,4.8,130.0,68.6
2015-01-05 00:00,-0.2,980.3,2.8,156.0,71.7
2015-01-05 01:00,-0.2,980.0,4.7,175.0,73.0
2015-01-05 02:00,0.9,979.7,5.8,149.0,66.0
2015-01-05 03:00,0.2,979.5,6.6,135.0,72.0
2015-01-05 04:00,-0.5,979.1,6.2,136.0,78.6
2015-01-05 05:00,-0.7,979.0,7.0,140.0,81.2
2015-01-05 06:00,-1.2,978.8,6.9,144.0,79.4
2015-01-05 07:00,-0.9,978.5,6.9,144.0,78.0
2015-01-05 08:00,-1.2,978.5,6.3,143.0,78.9
2015-01-05 09:00,-1.4,978.2,6.8,143.0,79.0
2015-01-05 10:00,-1.2,978.3,7.8,145.0,81.3
2015-01-05 11:00,-1.5,978.1,7.0,140.0,82.2
2015-01-05 12:00,-1.4,978.0,8.7,137.0,81.0
2015-01-05 13:00,-1.3,977.7,9.1,131.0,80.0
2015-01-05 14:00,-1.7,977.6,6.7,146.0,82.0
2015-01-05 15:00,-2.2,977.2,5.9,145.0,81.9
2015-01-05 16:00,-2.2,977.2,6.5,129.0,81.8
2015-01-05 17:00,-1.2,977.0,6.4,142.0,76.0
2015-01-05 18:00,-1.9,976.9,4.5,133.0,81.0
2015-01-05 19:00,-2.2,976.9,3.2,124.0,81.0
2015-01-05 20:00,-2.1,977.0,1.5,145.0,78.1
2015-01-05 21:00,-2.2,976.9,1.3,320.0,77.1
2015-01-05 22:00,-1.0,976.9,1.1,317.0,69.0
2015-01-05 23:00,-0.4,977.1,1.2,226.0,71.0
2015-01-06 00:00,0.2,977.2,1.6,182.0,71.0
2015-01-06 01:00,0.6,977.5,1.7,147.0,78.7
2015-01-06 02:00,1.0,977.5,7.2,110.0,86.4
2015-01-06 03:00,0.9,977.5,8.9,92.0,82.9
2015-01-06 04:00,0.7,977.6,7.4,85.0,82.0
2015-01-06 05:00,0.5,978.1,4.2,84.0,84.0
2015-01-06 06:00,-0.2,978.4,8.6,98.0,83.4
2015-01-06 07:00,-2.0,978.6,10.3,104.0,84.0
2015-01-06 08:00,-3.5,979.3,10.3,110.0,83.2
2015-01-06 09:00,-4.3,979.6,10.8,104.0,84.7
2015-01-06 10:00,-5.0,979.9,10.3,99.0,84.0
2015-01-06 11:00,-4.8,980.1,10.6,101.0,84.0
2015-01-06 12:00,-4.7,981.0,8.5,100.0,82.0
2015-01-06 13:00,-4.7,981.3,5.3,105.0,81.9
2015-01-06 14:00,-4.9,981.4,6.1,109.0,83.4
2015-01-06 15:00,-4.6,981.8,6.0,129.0,86.0
2015-01-06 16:00,-4.4,982.1,7.0,128.0,83.0
2015-01-06 17:00,-4.1,982.4,7.7,131.0,87.0
2015-01-06 18:00,-3.9,982.8,8.9,125.0,83.6
2015-01-06 19:00,-3.7,983.1,9.1,122.0,84.4
2015-01-06 20:00,-3.8,983.4,8.4,123.0,77.0
2015-01-06 21:00,-3.7,983.8,6.6,131.0,84.0
2015-01-06 22:00,-4.0,984.0,6.3,119.0,81.0
2015-01-06 23:00,-3.8,984.3,5.9,126.0,83.0
2015-01-07 00:00,-3.7,984.3,4.6,116.0,81.6
2015-01-07 01:00,-4.0,984.4,6.5,117.0,81.1
2015-01-07 02:00,-4.2,984.3,5.9,129.0,82.0
2015-01-07 03:00,-3.9,984.2,5.2,142.0,84.0
2015-01-07 04:00,-4.0,984.0,6.7,141.0,83.6
2015-01-07 05:00,-4.0,984.1,6.0,135.0,87.0
2015-01-07 06:00,-4.0,983.8,6.3,136.0,86.0
2015-01-07 07:00,-4.1,983.7,5.8,142.0,89.0
2015-01-07 08:00,-4.2,983.4,7.0,137.0,90.0
2015-01-07 09:00,-4.2,983.4,6.3,145.0,90.7
2015-01-07 10:00,-4.2,983.3,6.1,152.0,91.0
2015-01-07 11:00,-4.3,982.9,6.7,160.0,91.0
2015-01-07 12:00,-4.3,982.8,6.8,150.0,91.0
2015-01-07 13:00,-4.4,982.6,7.3,144.0,91.0
2015-01-07 14:00,-4.5,982.4,7.3,138.0,91.0
2015-01-07 15:00,-4.5,982.2,6.9,140.0,91.0
2015-01-07 16:00,-4.5,982.1,6.5,137.0,91.0
2015-01-07 17:00,-4.5,982.1,6.5,132.0,90.0
2015-01-07 18:00,-4.5,982.1,6.6,130.0,89.0
2015-01-07 19:00,-4.3,982.1,6.2,135.0,88.0
2015-01-07 20:00,-3.9,982.0,6.6,132.0,85.0
2015-01-07 21:00,-3.9,981.8,6.1,130.0,86.0
2015-01-07 22:00,-4.1,981.7,5.2,119.0,86.0
2015-01-07 23:00,-3.9,981.6,4.7,129.0,84.2
2015-01-08 00:00,-4.3,981.3,3.6,134.0,86.0
2015-01-08 01:00,-4.2,981.1,4.1,128.0,84.0
2015-01-08 02:00,-4.6,981.0,3.2,212.0,85.0
2015-01-08 03:00,-4.6,980.9,1.8,153.0,85.0
2015-01-08 04:00,-4.6,980.8,2.2,160.0,85.9
2015-01-08 05:00,-5.1,980.6,1.7,166.0,86.0
2015-01-08 06:00,-5.7,980.5,1.9,177.0,84.8
2015-01-08 07:00,-5.7,980.5,1.5,149.0,85.0
2015-01-08 08:00,-6.2,980.4,1.7,221.0,87.0
2015-01-08 09:00,-5.5,980.4,2.4,220.0,88.4
2015-01-08 10:00,-6.5,980.1,2.3,231.0,89.0
2015-01-08 11:00,-7.5,979.9,2.0,222.0,90.0
2015-01-08 12:00,-6.3,979.8,3.1,249.0,93.0
2015-01-08 13:00,-5.2,979.8,2.7,251.0,93.9
2015-01-08 14:00,-5.0,979.5,2.5,273.0,93.1
2015-01-08 15:00,-5.5,979.3,2.5,275.0,92.0
2015-01-08 16:00,-6.6,979.3,2.0,305.0,89.0
2015-01-08 17:00,-7.5,979.1,2.0,288.0,90.0
2015-01-08 18:00,-7.0,979.1,2.4,287.0,86.6
2015-01-08 19:00,-7.1,979.0,2.2,296.0,82.0
2015-01-08 20:00,-7.1,979.2,1.2,284.0,85.0
2015-01-08 21:00,-5.4,979.2,0.9,284.0,80.0
2015-01-08 22:00,-4.7,979.2,6.5,287.0,79.0
2015-01-08 23:00,-6.8,979.0,2.4,282.0,83.6
2015-01-09 00:00,-6.1,978.9,2.9,283.0,86.0
2015-01-09 01:00,-4.4,978.8,2.9,281.0,81.0
2015-01-09 02:00,-5.0,978.7,1.7,286.0,81.9
2015-01-09 03:00,-6.1,978.7,4.1,292.0,85.0
2015-01-09 04:00,-6.5,978.5,4.2,295.0,85.8
2015-01-09 05:00,-6.4,978.5,4.5,290.0,85.0
2015-01-09 06:00,-7.9,978.5,4.4,288.0,91.3
2015-01-09 07:00,-6.7,978.5,3.9,291.0,87.4
2015-01-09 08:00,-7.6,978.6,3.7,285.0,91.0
2015-01-09 09:00,-6.8,978.5,3.5,294.0,90.0
2015-01-09 10:00,-6.7,978.6,2.9,295.0,89.0
2015-01-09 11:00,-7.1,978.5,2.6,298.0,89.1
2015-01-09 12:00,-7.1,978.3,2.5,296.0,89.1
2015-01-09 13:00,-7.7,978.6,2.6,304.0,89.0
2015-01-09 14:00,-7.9,978.5,2.9,302.0,91.0
2015-01-09 15:00,-7.4,978.4,2.4,296.0,89.0
2015-01-09 16:00,-6.6,978.4,2.5,295.0,88.0
2015-01-09 17:00,-6.3,978.3,2.5,303.0,90.2
2015-01-09 18:00,-5.6,978.5,2.4,286.0,87.0
2015-01-09 19:00,-5.0,978.8,1.9,300.0,86.0
2015-01-09 20:00,-5.3,979.1,1.3,11.0,95.0
2015-01-09 21:00,-5.4,979.3,1.2,47.0,92.4
2015-01-09 22:00,-5.1,979.4,1.0,65.0,91.7
2015-01-09 23:00,-4.9,979.5,0.9,69.0,91.6
2015-01-10 00:00,-5.0,979.4,1.3,82.0,92.0
2015-01-10 01:00,-5.0,979.3,1.2,84.0,91.0
2015-01-10 02:00,-5.0,979.3,1.6,82.0,90.4
2015-01-10 03:00,-4.7,978.9,1.4,74.0,89.0
2015-01-10 04:00,-3.3,979.0,1.2,287.0,86.1
2015-01-10 05:00,-3.2,978.8,2.2,272.0,85.0
2015-01-10 06:00,-5.0,978.9,2.6,108.0,90.0
2015-01-10 07:00,-5.3,978.9,2.7,102.0,91.0
2015-01-10 08:00,-5.2,978.8,1.6,107.0,89.0
2015-01-10 09:00,-5.0,979.0,1.4,104.0,86.4
2015-01-10 10:00,-4.0,979.0,0.1,150.0,84.0
2015-01-10 11:00,-4.7,978.9,0.9,280.0,89.0
2015-01-10 12:00,-4.9,978.8,1.6,236.0,87.7
2015-01-10 13:00,-5.0,978.5,1.5,152.0,87.1
2015-01-10 14:00,-5.1,978.2,1.0,151.0,86.7
2015-01-10 15:00,-4.5,978.1,0.4,120.0,83.0
2015-01-10 16:00,-4.1,978.1,0.1,118.0,81.2
2015-01-10 17:00,-3.9,978.0,0.4,140.0,81.0
2015-01-10 18:00,-4.8,978.0,0.9,93.0,83.0
2015-01-10 19:00,-4.4,978.0,0.5,120.0,79.3
2015-01-10 20:00,-2.9,978.0,0.1,120.0,72.2
2015-01-10 21:00,-4.6,977.9,0.6,120.0,77.8
2015-01-10 22:00,-5.0,977.9,2.0,115.0,86.0
2015-01-10 23:00,-4.4,977.9,0.6,107.0,82.0
2015-01-11 00:00,-3.7,977.4,0.7,133.0,74.2
2015-01-11 01:00,-3.4,977.2,0.5,99.0,73.4
2015-01-11 02:00,-3.0,977.0,0.3,140.0,69.3
2015-01-11 03:00,-3.3,976.7,0.6,151.0,72.0
2015-01-11 04:00,-4.2,976.3,1.1,133.0,78.0
2015-01-11 05:00,-4.7,976.1,0.2,33.0,60.4
2015-01-11 06:00,-5.2,976.1,1.3,358.0,82.0
2015-01-11 07:00,-4.7,976.2,0.5,298.0,76.0
2015-01-11 08:00,-4.1,976.3,0.4,301.0,66.8
2015-01-11 09:00,-5.4,976.3,0.1,301.0,76.0
2015-01-11 10:00,-6.5,976.4,0.7,131.0,85.4
2015-01-11 11:00,-6.7,976.3,0.7,203.0,81.0
2015-01-11 12:00,-8.4,976.0,1.6,238.0,87.3
