Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-21 10:00,-30.0,914.0,10.3,39.0,
2001-09-21 11:00,-31.6,914.5,11.7,38.0,
2001-09-21 12:00,-32.1,915.3,9.0,41.0,
2001-09-21 13:00,-31.5,915.4,12.5,46.0,
2001-09-21 14:00,-31.8,915.8,9.9,49.0,
2001-09-21 15:00,-31.5,915.5,11.5,42.0,
2001-09-21 16:00,-31.6,915.8,11.7,39.0,
2001-09-21 17:00,-31.2,916.1,,,
2001-09-21 18:00,-31.1,916.0,10.5,44.0,
2001-09-21 19:00,-31.1,916.7,10.7,46.0,79.1
2001-09-21 20:00,-31.1,916.9,11.1,44.0,
2001-09-21 21:00,-30.8,916.7,11.3,49.0,
2001-09-21 22:00,-30.0,917.9,9.0,39.0,
2001-09-21 23:00,-29.4,917.8,9.8,48.0,
2001-09-22 00:00,-29.2,917.7,10.3,49.0,
2001-09-22 01:00,-28.6,917.6,9.8,52.0,
2001-09-22 02:00,-28.8,917.1,11.5,59.0,
2001-09-22 03:00,-28.5,916.9,10.9,44.0,
2001-09-22 04:00,-28.4,916.6,12.9,45.0,
2001-09-22 05:00,-28.6,916.5,11.3,42.0,
2001-09-22 06:00,-28.2,915.9,11.7,53.0,
2001-09-22 07:00,-28.0,915.9,10.9,44.0,
2001-09-22 08:00,-27.6,916.1,10.7,48.0,
2001-09-22 09:00,-28.1,916.3,8.0,49.0,
2001-09-22 10:00,-28.1,915.7,8.4,46.0,
2001-09-22 11:00,-26.6,917.0,10.3,55.0,
2001-09-22 12:00,-23.9,913.9,11.5,55.0,
2001-09-22 13:00,-23.4,913.6,10.1,65.0,
2001-09-22 14:00,-22.8,912.8,9.9,53.0,85.2
2001-09-22 15:00,-22.5,911.3,13.8,56.0,72.9
2001-09-22 16:00,-23.1,910.9,13.1,58.0,65.0
2001-09-22 17:00,-23.4,910.2,12.7,66.0,74.7
2001-09-22 18:00,-24.2,909.7,13.6,48.0,67.6
2001-09-22 19:00,-25.2,909.6,15.0,34.0,78.2
2001-09-22 20:00,-25.5,909.3,16.6,44.0,81.7
2001-09-22 21:00,-25.8,908.2,15.4,48.0,
2001-09-22 22:00,-26.6,908.7,16.0,42.0,
2001-09-22 23:00,-27.2,908.5,16.8,37.0,
2001-09-23 00:00,-27.6,908.2,17.2,53.0,
2001-09-23 01:00,-28.2,909.6,13.8,42.0,
2001-09-23 02:00,-28.6,909.6,15.0,39.0,
2001-09-23 03:00,-29.0,910.2,14.2,37.0,
2001-09-23 04:00,-28.6,910.4,13.6,45.0,
2001-09-23 05:00,-28.8,910.8,12.5,49.0,
2001-09-23 06:00,-28.2,910.8,15.0,55.0,
2001-09-23 07:00,-28.1,911.4,12.3,35.0,
2001-09-23 08:00,-28.0,911.4,11.1,52.0,
2001-09-23 09:00,-27.5,910.4,12.3,51.0,
2001-09-23 10:00,-27.0,910.6,12.7,53.0,
2001-09-23 11:00,-26.5,909.7,14.0,60.0,
2001-09-23 12:00,-26.1,909.2,14.0,51.0,
2001-09-23 13:00,-26.0,908.9,14.6,42.0,
2001-09-23 14:00,-25.9,907.6,15.4,59.0,
2001-09-23 15:00,-25.2,907.8,12.5,53.0,
2001-09-23 16:00,-24.9,907.5,12.5,69.0,
2001-09-23 17:00,-23.8,906.5,16.4,65.0,71.2
2001-09-23 18:00,-23.2,906.2,12.3,65.0,72.0
2001-09-23 19:00,-22.6,906.1,11.5,62.0,72.0
2001-09-23 20:00,-22.8,905.9,13.6,66.0,72.5
2001-09-23 21:00,-23.1,905.6,11.9,56.0,70.3
2001-09-23 22:00,-23.2,906.0,11.7,46.0,68.5
2001-09-23 23:00,-23.1,906.4,12.7,30.0,71.6
2001-09-24 00:00,-24.2,906.7,13.1,44.0,65.9
2001-09-24 01:00,-24.5,908.2,11.9,31.0,65.0
2001-09-24 02:00,-25.1,908.5,9.8,32.0,69.0
2001-09-24 03:00,-25.5,908.4,13.5,34.0,67.6
2001-09-24 04:00,-25.5,908.7,14.0,35.0,72.0
2001-09-24 05:00,-25.9,909.7,11.7,31.0,67.6
2001-09-24 06:00,-25.8,910.3,10.1,38.0,65.0
2001-09-24 07:00,-26.6,910.4,12.1,35.0,64.6
2001-09-24 08:00,-27.4,911.0,11.7,32.0,
2001-09-24 09:00,-28.2,911.7,9.4,41.0,
2001-09-24 10:00,-28.2,911.5,11.3,44.0,
2001-09-24 11:00,-28.2,911.4,10.1,48.0,
2001-09-24 12:00,-28.0,911.4,9.4,52.0,
2001-09-24 13:00,-28.4,911.2,11.1,42.0,
2001-09-24 14:00,-28.2,911.9,9.0,42.0,
2001-09-24 15:00,-28.5,912.1,8.2,44.0,
2001-09-24 16:00,-28.5,911.8,7.8,31.0,
2001-09-24 17:00,-29.0,911.8,8.8,41.0,
2001-09-24 18:00,-29.0,912.0,9.4,42.0,
2001-09-24 19:00,-28.9,912.2,9.9,32.0,
2001-09-24 20:00,-29.6,912.0,9.0,37.0,
2001-09-24 21:00,-30.0,912.0,10.3,48.0,
2001-09-24 22:00,-29.9,912.0,10.9,37.0,
2001-09-24 23:00,-29.6,911.8,10.1,42.0,
2001-09-25 00:00,-29.9,911.8,9.6,45.0,
2001-09-25 01:00,-30.5,911.6,10.1,41.0,
2001-09-25 02:00,-30.6,911.6,10.3,46.0,
2001-09-25 03:00,-30.4,911.2,10.5,44.0,
2001-09-25 04:00,-30.4,910.7,11.1,44.0,93.2
2001-09-25 05:00,-31.1,911.3,8.4,42.0,
2001-09-25 06:00,-31.5,911.1,9.6,46.0,
2001-09-25 07:00,-31.4,910.9,9.4,48.0,
2001-09-25 08:00,-31.1,910.9,9.6,44.0,
2001-09-25 09:00,-29.8,910.8,10.3,56.0,
2001-09-25 10:00,-29.6,910.9,9.4,68.0,
2001-09-25 11:00,-29.9,911.1,9.2,66.0,
2001-09-25 12:00,-29.9,910.7,8.0,65.0,
2001-09-25 13:00,-29.1,910.4,8.8,63.0,
2001-09-25 14:00,-28.8,910.4,9.6,52.0,
2001-09-25 15:00,-28.2,910.4,9.6,58.0,
2001-09-25 16:00,-28.0,910.4,9.4,48.0,
2001-09-25 17:00,-28.0,910.6,6.6,48.0,
2001-09-25 18:00,-28.0,910.4,8.6,52.0,
2001-09-25 19:00,-29.4,910.4,8.8,53.0,
2001-09-25 20:00,-30.5,910.6,9.2,44.0,
2001-09-25 21:00,-30.2,910.7,9.9,51.0,
2001-09-25 22:00,-30.4,910.6,10.3,38.0,
2001-09-25 23:00,-30.0,911.1,8.2,35.0,
2001-09-26 00:00,-30.0,911.6,8.0,34.0,
2001-09-26 01:00,-30.2,912.0,8.8,24.0,
2001-09-26 02:00,-30.0,912.5,8.2,22.0,69.8
2001-09-26 03:00,-29.6,912.5,10.1,37.0,
2001-09-26 04:00,-29.9,912.8,8.6,51.0,
2001-09-26 05:00,-32.0,912.9,7.8,52.0,
2001-09-26 06:00,-34.1,912.5,9.6,52.0,
2001-09-26 07:00,-34.4,912.5,7.4,34.0,
2001-09-26 08:00,-34.5,911.8,6.2,48.0,
2001-09-26 09:00,-34.2,910.9,6.6,48.0,
2001-09-26 10:00,-33.2,909.7,9.0,38.0,
2001-09-26 11:00,-32.6,908.5,9.8,41.0,
2001-09-26 12:00,-31.8,907.6,11.9,46.0,
2001-09-26 13:00,-31.1,906.9,11.9,46.0,
2001-09-26 14:00,-30.0,906.1,9.8,53.0,
2001-09-26 15:00,-28.9,904.8,9.8,52.0,
2001-09-26 16:00,-28.0,903.6,9.6,55.0,
2001-09-26 17:00,-27.2,903.0,8.4,66.0,
2001-09-26 18:00,-26.2,901.9,7.6,63.0,
2001-09-26 19:00,-24.5,900.6,7.0,69.0,
2001-09-26 20:00,-22.6,899.5,9.0,62.0,
2001-09-26 21:00,-21.4,898.5,9.6,63.0,76.0
2001-09-26 22:00,-18.4,897.7,11.5,52.0,74.7
2001-09-26 23:00,-17.6,897.7,10.3,68.0,80.8
2001-09-27 00:00,-17.1,896.9,11.9,68.0,82.6
2001-09-27 01:00,,,,,
2001-09-27 02:00,-17.5,897.5,11.1,49.0,87.9
2001-09-27 03:00,,,,,
2001-09-27 04:00,,,,,
2001-09-27 05:00,,,,,
2001-09-27 06:00,,,,,
2001-09-27 07:00,,,,,
2001-09-27 08:00,-22.8,902.6,13.6,63.0,69.4
2001-09-27 09:00,-24.2,902.0,14.2,62.0,81.3
2001-09-27 10:00,-25.9,901.5,15.6,73.0,80.8
2001-09-27 11:00,-26.6,901.3,17.9,60.0,
2001-09-27 12:00,-27.0,900.9,14.6,75.0,83.9
2001-09-27 13:00,-27.9,900.0,17.7,66.0,
2001-09-27 14:00,-28.0,898.7,17.7,66.0,83.5
2001-09-27 15:00,-28.4,897.2,20.7,70.0,
2001-09-27 16:00,-28.6,896.3,20.5,73.0,
2001-09-27 17:00,-28.8,894.1,21.6,73.0,
2001-09-27 18:00,-28.5,892.8,22.0,68.0,81.3
2001-09-27 19:00,-28.0,892.5,18.9,69.0,82.2
2001-09-27 20:00,-27.2,891.4,17.0,68.0,82.6
2001-09-27 21:00,-26.9,891.2,21.8,69.0,
2001-09-27 22:00,-26.2,890.4,18.7,73.0,
2001-09-27 23:00,,,,,
2001-09-28 00:00,-24.9,887.9,20.9,66.0,
2001-09-28 01:00,-25.5,887.9,17.2,72.0,86.6
2001-09-28 02:00,-25.6,887.0,17.4,72.0,86.1
2001-09-28 03:00,-25.2,886.3,17.4,68.0,87.9
2001-09-28 04:00,,,,,
2001-09-28 05:00,-24.4,885.2,20.3,66.0,
2001-09-28 06:00,-24.5,884.3,24.2,68.0,
2001-09-28 07:00,-24.2,883.2,21.8,75.0,
2001-09-28 08:00,-24.2,883.8,17.7,59.0,85.7
2001-09-28 09:00,,,,,
2001-09-28 10:00,-25.6,882.5,24.0,63.0,83.5
2001-09-28 11:00,-26.4,881.4,29.2,73.0,82.2
2001-09-28 12:00,-26.4,882.9,24.8,63.0,82.2
2001-09-28 13:00,-26.6,883.0,24.2,70.0,81.7
2001-09-28 14:00,,,,,
2001-09-28 15:00,-26.6,884.8,19.9,68.0,82.2
2001-09-28 16:00,-25.5,886.9,15.2,52.0,83.5
2001-09-28 17:00,-25.5,887.9,12.7,56.0,83.9
2001-09-28 18:00,-25.5,889.0,9.0,49.0,83.0
2001-09-28 19:00,-25.2,889.2,12.7,60.0,84.4
2001-09-28 20:00,-25.6,889.2,14.6,53.0,83.9
2001-09-28 21:00,,,,,
2001-09-28 22:00,-27.2,891.0,11.5,42.0,80.8
2001-09-28 23:00,-26.1,892.2,11.1,44.0,70.3
2001-09-29 00:00,-25.8,893.5,10.7,45.0,68.5
2001-09-29 01:00,-23.9,893.7,11.3,55.0,77.3
2001-09-29 02:00,-24.1,893.7,12.1,69.0,
2001-09-29 03:00,-24.6,893.8,11.5,73.0,84.4
2001-09-29 04:00,-24.6,894.1,13.6,68.0,84.4
2001-09-29 05:00,-24.9,894.5,15.6,55.0,83.9
2001-09-29 06:00,-25.5,894.5,17.0,65.0,83.5
2001-09-29 07:00,-25.9,894.9,16.6,59.0,83.0
2001-09-29 08:00,-26.0,894.9,17.4,52.0,82.6
2001-09-29 09:00,-26.4,895.9,17.0,58.0,82.2
2001-09-29 10:00,-26.6,896.3,15.8,63.0,82.2
2001-09-29 11:00,-27.2,896.4,16.2,55.0,81.3
2001-09-29 12:00,-27.4,897.1,15.4,46.0,81.3
2001-09-29 13:00,-28.2,897.3,16.6,58.0,
2001-09-29 14:00,-28.2,897.2,17.9,55.0,
2001-09-29 15:00,-28.4,896.5,17.7,53.0,
2001-09-29 16:00,-29.1,897.6,14.4,51.0,
2001-09-29 17:00,-28.8,897.4,17.0,51.0,
2001-09-29 18:00,-28.6,898.6,21.6,48.0,86.6
2001-09-29 19:00,,,16.2,48.0,
2001-09-29 20:00,-29.4,900.3,13.1,44.0,
2001-09-29 21:00,-29.6,900.4,12.3,37.0,
2001-09-29 22:00,-29.6,901.1,12.9,38.0,
2001-09-29 23:00,-29.9,901.1,11.7,45.0,
2001-09-30 00:00,-30.0,901.1,10.9,45.0,
2001-09-30 01:00,-30.5,901.8,10.1,48.0,
2001-09-30 02:00,-31.2,901.9,13.1,42.0,
2001-09-30 03:00,-32.6,902.1,8.4,41.0,
2001-09-30 04:00,-33.8,902.3,9.8,42.0,
2001-09-30 05:00,-34.8,902.8,8.2,45.0,
2001-09-30 06:00,-35.2,902.9,9.9,35.0,
2001-09-30 07:00,-35.9,903.2,9.9,35.0,
2001-09-30 08:00,-35.8,903.8,11.5,41.0,
2001-09-30 09:00,-35.9,904.3,9.8,35.0,
2001-09-30 10:00,-35.9,904.6,9.2,35.0,
2001-09-30 11:00,-36.5,905.0,8.4,27.0,
2001-09-30 12:00,-35.2,905.8,7.0,24.0,
2001-09-30 13:00,-34.0,906.5,7.0,28.0,
2001-09-30 14:00,-32.0,907.0,7.4,21.0,
2001-09-30 15:00,-31.1,907.0,7.0,32.0,
2001-09-30 16:00,-31.4,907.4,7.0,37.0,
2001-09-30 17:00,-31.4,907.5,7.4,35.0,
2001-09-30 18:00,-29.9,908.1,6.8,32.0,
2001-09-30 19:00,-30.6,908.5,5.7,42.0,
2001-09-30 20:00,-29.6,908.6,7.6,25.0,
2001-09-30 21:00,-31.0,909.0,7.0,30.0,
2001-09-30 22:00,-31.8,909.1,7.2,35.0,
2001-09-30 23:00,-32.6,909.5,9.6,41.0,
2001-10-01 00:00,-32.9,909.9,8.2,34.0,
2001-10-01 01:00,-33.5,909.9,8.6,39.0,
2001-10-01 02:00,-34.1,909.9,7.0,41.0,
2001-10-01 03:00,-35.0,910.0,6.4,32.0,
2001-10-01 04:00,-35.5,909.9,8.0,25.0,
2001-10-01 05:00,-36.1,910.1,7.8,30.0,
2001-10-01 06:00,-36.6,909.9,7.4,32.0,
2001-10-01 07:00,-36.9,910.0,7.4,35.0,
2001-10-01 08:00,-37.5,909.8,8.4,35.0,
2001-10-01 09:00,-38.0,909.7,8.0,35.0,
2001-10-01 10:00,-38.5,909.7,7.4,42.0,
2001-10-01 11:00,-38.5,909.5,9.2,42.0,
2001-10-01 12:00,-38.1,909.4,8.2,45.0,
2001-10-01 13:00,-38.2,909.2,7.4,37.0,
2001-10-01 14:00,-38.2,908.5,9.8,41.0,
2001-10-01 15:00,-38.0,907.9,9.2,42.0,
2001-10-01 16:00,-37.6,907.5,9.2,45.0,
2001-10-01 17:00,-37.4,906.8,9.6,46.0,
2001-10-01 18:00,-36.8,906.2,9.2,46.0,
2001-10-01 19:00,-36.5,905.4,8.6,48.0,
2001-10-01 20:00,-35.8,904.5,10.3,52.0,
2001-10-01 21:00,-35.4,903.8,10.1,53.0,
2001-10-01 22:00,-35.2,902.4,9.9,62.0,
2001-10-01 23:00,-34.8,901.1,9.2,63.0,
2001-10-02 00:00,-34.0,899.5,9.6,55.0,
2001-10-02 01:00,-33.5,897.8,9.8,69.0,
2001-10-02 02:00,-33.4,896.6,9.6,63.0,
2001-10-02 03:00,-33.2,894.8,9.8,60.0,
2001-10-02 04:00,-32.8,893.4,9.9,59.0,
2001-10-02 05:00,-32.6,892.0,10.3,59.0,
2001-10-02 06:00,-32.1,891.4,11.3,56.0,
2001-10-02 07:00,-32.2,889.4,12.5,65.0,
2001-10-02 08:00,-32.2,888.1,13.5,70.0,
2001-10-02 09:00,-31.8,887.0,12.7,62.0,
2001-10-02 10:00,-31.1,886.0,12.5,66.0,
2001-10-02 11:00,-29.8,885.2,10.5,65.0,
2001-10-02 12:00,-27.0,884.8,8.6,44.0,
2001-10-02 13:00,-24.0,884.4,9.4,46.0,
2001-10-02 14:00,-23.5,884.1,10.1,35.0,
2001-10-02 15:00,-24.4,883.8,10.5,35.0,
2001-10-02 16:00,-24.5,884.3,9.0,41.0,
2001-10-02 17:00,-23.9,884.7,11.7,38.0,
2001-10-02 18:00,-24.1,885.8,11.1,38.0,
2001-10-02 19:00,-23.5,886.3,12.7,24.0,
2001-10-02 20:00,-23.6,887.1,11.5,31.0,
2001-10-02 21:00,-24.2,887.7,12.7,42.0,
2001-10-02 22:00,-24.2,888.8,11.5,38.0,
2001-10-02 23:00,-24.1,890.0,11.1,41.0,99.3
2001-10-03 00:00,-23.8,890.3,11.3,45.0,
2001-10-03 01:00,-24.0,891.1,9.6,32.0,
2001-10-03 02:00,-23.8,891.3,11.5,42.0,
2001-10-03 03:00,-22.8,891.2,12.9,46.0,
2001-10-03 04:00,-22.2,891.5,11.3,49.0,
2001-10-03 05:00,-21.5,891.0,12.1,48.0,85.2
2001-10-03 06:00,-19.8,890.1,14.4,46.0,84.8
2001-10-03 07:00,-19.2,890.2,12.1,45.0,86.6
2001-10-03 08:00,-18.2,889.4,12.7,39.0,90.1
2001-10-03 09:00,,,,,
2001-10-03 10:00,,,,,
2001-10-03 11:00,,,,,
2001-10-03 12:00,,,,,
2001-10-03 13:00,,,,,
2001-10-03 14:00,,,,,
2001-10-03 15:00,,,,,
2001-10-03 16:00,,,,,
2001-10-03 17:00,,,,,
2001-10-03 18:00,,,,,
2001-10-03 19:00,,,,,
2001-10-03 20:00,,,,,
2001-10-03 21:00,,,,,
2001-10-03 22:00,,,,,
2001-10-03 23:00,,,,,
2001-10-04 00:00,,,,,
2001-10-04 01:00,,,,,
2001-10-04 02:00,,,,,
2001-10-04 03:00,,,,,
2001-10-04 04:00,,,,,
2001-10-04 05:00,,,,,
2001-10-04 06:00,,,,,
2001-10-04 07:00,,,,,
2001-10-04 08:00,,,,,
2001-10-04 09:00,,,,,
2001-10-04 10:00,,,,,
2001-10-04 11:00,,,,,
2001-10-04 12:00,,,,,
2001-10-04 13:00,,,,,
2001-10-04 14:00,,,,,
2001-10-04 15:00,,,,,
2001-10-04 16:00,,,,,
2001-10-04 17:00,,,,,
2001-10-04 18:00,,,,,
2001-10-04 19:00,,,,,
2001-10-04 20:00,,,,,
2001-10-04 21:00,,,,,
2001-10-04 22:00,,,,,
2001-10-04 23:00,,,,,
2001-10-05 00:00,,,,,
2001-10-05 01:00,,,,,
2001-10-05 02:00,,,,,
2001-10-05 03:00,,,,,
2001-10-05 04:00,,,,,
2001-10-05 05:00,,,,,
2001-10-05 06:00,,,,,
2001-10-05 07:00,,,,,
2001-10-05 08:00,,,,,
2001-10-05 09:00,,,,,
2001-10-05 10:00,,,,,
2001-10-05 11:00,,,,,
2001-10-05 12:00,,,,,
2001-10-05 13:00,,,,,
2001-10-05 14:00,,,,,
2001-10-05 15:00,,,,,
2001-10-05 16:00,,,,,
2001-10-05 17:00,,,,,
2001-10-05 18:00,,,,,
2001-10-05 19:00,,,,,
2001-10-05 20:00,,,,,
2001-10-05 21:00,,,,,
2001-10-05 22:00,,,,,
2001-10-05 23:00,,,,,
2001-10-06 00:00,,,,,
2001-10-06 01:00,,,,,
2001-10-06 02:00,,,,,
2001-10-06 03:00,,,,,
2001-10-06 04:00,,,,,
2001-10-06 05:00,-20.6,915.1,11.7,59.0,60.2
2001-10-06 06:00,,,,,
2001-10-06 07:00,-21.9,914.4,11.9,66.0,61.5
2001-10-06 08:00,,914.3,11.3,68.0,62.8
2001-10-06 09:00,-23.1,914.5,9.6,83.0,62.4
2001-10-06 10:00,-22.9,914.0,10.1,68.0,61.9
2001-10-06 11:00,,,,,
2001-10-06 12:00,-21.9,912.9,11.5,55.0,68.1
2001-10-06 13:00,-21.6,912.3,12.3,63.0,69.0
2001-10-06 14:00,-20.9,911.7,12.1,58.0,72.9
2001-10-06 15:00,-20.8,911.2,14.2,56.0,72.0
2001-10-06 16:00,,,,,
2001-10-06 17:00,-19.5,912.0,12.1,55.0,69.4
2001-10-06 18:00,,,,,
2001-10-06 19:00,,,,,
2001-10-06 20:00,,,,,
2001-10-06 21:00,,,,,
2001-10-06 22:00,,,,,
2001-10-06 23:00,,,,,
2001-10-07 00:00,,,,,
2001-10-07 01:00,,,,,
2001-10-07 02:00,,,,,
2001-10-07 03:00,,,,,
2001-10-07 04:00,,,,,
2001-10-07 05:00,,,,,
2001-10-07 06:00,-21.2,914.1,12.7,70.0,71.6
2001-10-07 07:00,-21.0,913.8,14.4,56.0,70.3
2001-10-07 08:00,-21.2,913.7,14.0,60.0,66.3
2001-10-07 09:00,-21.5,913.0,16.6,65.0,65.4
2001-10-07 10:00,-22.6,912.6,17.4,66.0,65.9
2001-10-07 11:00,-23.1,913.3,11.7,66.0,64.1
2001-10-07 12:00,-22.9,913.0,12.3,65.0,66.3
2001-10-07 13:00,-22.8,912.6,13.8,68.0,68.1
2001-10-07 14:00,-22.6,912.4,13.8,52.0,65.4
2001-10-07 15:00,-22.2,912.7,13.6,44.0,66.3
2001-10-07 16:00,-22.5,912.3,16.8,46.0,72.5
2001-10-07 17:00,-21.2,912.6,16.2,48.0,68.1
2001-10-07 18:00,-21.9,912.9,12.5,49.0,73.4
2001-10-07 19:00,-22.0,912.7,15.6,56.0,65.9
2001-10-07 20:00,-21.5,913.1,15.2,56.0,69.4
2001-10-07 21:00,-21.9,912.1,16.0,62.0,72.0
2001-10-07 22:00,-21.2,911.1,16.0,62.0,74.2
2001-10-07 23:00,-20.6,910.9,13.6,60.0,73.8
2001-10-08 00:00,-20.9,909.7,16.0,65.0,76.9
2001-10-08 01:00,-20.2,909.5,15.8,60.0,76.0
2001-10-08 02:00,-19.8,908.9,16.2,79.0,81.3
2001-10-08 03:00,-19.9,909.0,14.2,69.0,85.2
2001-10-08 04:00,-20.2,909.4,13.1,75.0,86.6
2001-10-08 05:00,-19.8,908.0,19.9,65.0,89.2
2001-10-08 06:00,,,,,
2001-10-08 07:00,,,,,
2001-10-08 08:00,,,,,
2001-10-08 09:00,,,,,
2001-10-08 10:00,,,,,
2001-10-08 11:00,,,,,
2001-10-08 12:00,,,,,
2001-10-08 13:00,,,,,
2001-10-08 14:00,,,,,
2001-10-08 15:00,,,,,
2001-10-08 16:00,,,,,
2001-10-08 17:00,,,,,
2001-10-08 18:00,,,,,
2001-10-08 19:00,,,,,
2001-10-08 20:00,,,,,
2001-10-08 21:00,,,,,
2001-10-08 22:00,,,,,
2001-10-08 23:00,,,,,
2001-10-09 00:00,,,,,
2001-10-09 01:00,,,,,
2001-10-09 02:00,,,,,
2001-10-09 03:00,,,,,
2001-10-09 04:00,,,,,
2001-10-09 05:00,,,,,
2001-10-09 06:00,,,,,
2001-10-09 07:00,,,,,
2001-10-09 08:00,-21.0,913.4,17.9,65.0,83.9
2001-10-09 09:00,-20.6,914.4,17.9,59.0,72.5
2001-10-09 10:00,-19.6,915.4,17.7,53.0,69.4
2001-10-09 11:00,-20.0,916.1,15.8,58.0,70.3
2001-10-09 12:00,-20.0,916.6,13.3,69.0,68.1
2001-10-09 13:00,-20.8,917.1,12.1,66.0,67.2
2001-10-09 14:00,-20.4,917.3,12.1,70.0,69.4
2001-10-09 15:00,-19.2,916.5,16.0,65.0,70.3
2001-10-09 16:00,,,,,
2001-10-09 17:00,,,,,
2001-10-09 18:00,,,,,
2001-10-09 19:00,,,,,
2001-10-09 20:00,,,,,
2001-10-09 21:00,,,,,
2001-10-09 22:00,,,,,
2001-10-09 23:00,,,,,
2001-10-10 00:00,,,,,
2001-10-10 01:00,,,,,
2001-10-10 02:00,,,,,
2001-10-10 03:00,,,,,
2001-10-10 04:00,,,,,
2001-10-10 05:00,,,,,
2001-10-10 06:00,,,,,
2001-10-10 07:00,,,,,
2001-10-10 08:00,,,,,
2001-10-10 09:00,,,,,
2001-10-10 10:00,,,,,
2001-10-10 11:00,,,,,
2001-10-10 12:00,,,,,
2001-10-10 13:00,,,,,
2001-10-10 14:00,,,,,
2001-10-10 15:00,,,,,
2001-10-10 16:00,,,,,
2001-10-10 17:00,,,,,
2001-10-10 18:00,,,,,
2001-10-10 19:00,,,,,
2001-10-10 20:00,,,,,
2001-10-10 21:00,,,,,
2001-10-10 22:00,,,,,
2001-10-10 23:00,,,,,
2001-10-11 00:00,,,,,
2001-10-11 01:00,,,,,
2001-10-11 02:00,,,,,
2001-10-11 03:00,,,,,
2001-10-11 04:00,,,,,
2001-10-11 05:00,-22.2,907.9,8.4,59.0,58.8
2001-10-11 06:00,-23.1,907.8,9.4,69.0,57.5
2001-10-11 07:00,-23.6,907.5,10.3,73.0,56.6
2001-10-11 08:00,-23.8,907.2,9.2,62.0,54.0
2001-10-11 09:00,-24.4,906.8,9.4,49.0,53.6
2001-10-11 10:00,-24.9,907.0,8.2,59.0,53.1
2001-10-11 11:00,-25.8,905.9,10.5,58.0,54.9
2001-10-11 12:00,-25.8,906.2,9.6,48.0,52.2
2001-10-11 13:00,-26.6,905.9,8.4,38.0,53.1
2001-10-11 14:00,-26.4,905.9,7.6,46.0,50.5
2001-10-11 15:00,-26.6,906.0,6.8,45.0,47.8
2001-10-11 16:00,-26.2,904.9,9.6,44.0,50.0
2001-10-11 17:00,-25.5,905.4,4.9,65.0,47.8
2001-10-11 18:00,-25.1,904.1,8.4,65.0,43.9
2001-10-11 19:00,-24.6,904.2,7.4,62.0,43.0
2001-10-11 20:00,-24.2,903.7,6.6,60.0,44.3
2001-10-11 21:00,-24.4,903.8,3.9,103.0,41.2
2001-10-11 22:00,-24.0,903.2,6.6,45.0,46.5
2001-10-11 23:00,-23.9,902.2,9.0,52.0,50.0
2001-10-12 00:00,-24.2,902.0,7.2,53.0,50.0
2001-10-12 01:00,-23.4,902.1,7.0,35.0,48.3
2001-10-12 02:00,-24.2,902.0,4.5,66.0,46.1
2001-10-12 03:00,-25.5,901.4,8.0,63.0,51.8
2001-10-12 04:00,-25.6,901.1,8.2,68.0,51.8
2001-10-12 05:00,-26.0,900.7,8.2,55.0,51.8
2001-10-12 06:00,-26.0,900.8,7.8,46.0,50.9
2001-10-12 07:00,-26.6,900.8,8.0,52.0,51.4
2001-10-12 08:00,-27.9,900.8,9.0,60.0,
2001-10-12 09:00,-27.9,900.7,9.2,59.0,50.5
2001-10-12 10:00,-28.6,900.9,9.0,48.0,51.8
2001-10-12 11:00,-28.6,900.5,7.2,62.0,50.0
2001-10-12 12:00,-28.5,900.2,10.1,49.0,50.9
2001-10-12 13:00,-28.5,900.4,12.3,39.0,51.4
2001-10-12 14:00,-28.5,901.0,8.6,46.0,50.0
2001-10-12 15:00,-28.8,900.9,8.2,42.0,53.6
2001-10-12 16:00,-28.6,900.1,11.3,48.0,53.6
2001-10-12 17:00,,,,,
2001-10-12 18:00,-28.2,900.2,11.5,35.0,57.1
2001-10-12 19:00,-28.5,900.1,11.5,38.0,58.0
2001-10-12 20:00,-28.8,900.5,11.1,37.0,59.7
2001-10-12 21:00,-29.2,901.0,11.3,31.0,59.3
2001-10-12 22:00,,,,,
2001-10-12 23:00,-29.5,901.8,10.1,38.0,58.0
2001-10-13 00:00,-29.8,902.0,9.6,35.0,59.3
2001-10-13 01:00,-30.4,902.7,10.5,32.0,63.7
2001-10-13 02:00,-30.5,903.0,8.8,25.0,73.4
2001-10-13 03:00,-30.5,903.3,9.0,21.0,74.2
2001-10-13 04:00,-30.4,903.9,6.6,27.0,71.2
2001-10-13 05:00,-30.4,904.3,7.2,37.0,
2001-10-13 06:00,-30.0,904.5,9.8,45.0,
2001-10-13 07:00,-29.8,904.8,8.4,46.0,
2001-10-13 08:00,-29.9,904.5,10.7,39.0,
2001-10-13 09:00,-29.6,905.0,10.3,46.0,
2001-10-13 10:00,-29.5,905.5,11.5,45.0,
2001-10-13 11:00,-29.8,905.8,10.9,51.0,
2001-10-13 12:00,-29.6,906.4,9.4,39.0,
2001-10-13 13:00,-29.8,907.1,9.6,30.0,
2001-10-13 14:00,-29.1,907.5,9.2,31.0,
2001-10-13 15:00,,,,,
2001-10-13 16:00,-28.0,908.0,9.2,31.0,
2001-10-13 17:00,-27.2,908.0,10.5,32.0,
