Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-26 19:00,-10.2,917.8,,,
2001-09-26 20:00,-10.8,918.5,,,
2001-09-26 21:00,-11.9,917.4,,,
2001-09-26 22:00,-13.1,916.5,,,
2001-09-26 23:00,,,,,
2001-09-27 00:00,-13.6,917.9,,,
2001-09-27 01:00,-14.8,918.4,,,
2001-09-27 02:00,-15.5,918.9,,,
2001-09-27 03:00,-15.5,919.1,,,
2001-09-27 04:00,-14.9,919.1,,,
2001-09-27 05:00,-14.8,919.3,,,
2001-09-27 06:00,-15.5,919.2,,,
2001-09-27 07:00,-15.8,919.1,,,
2001-09-27 08:00,-15.6,919.3,,,
2001-09-27 09:00,-15.1,919.3,,,
2001-09-27 10:00,-14.4,919.7,,,
2001-09-27 11:00,,,,,
2001-09-27 12:00,-15.0,919.6,,,
2001-09-27 13:00,-15.0,919.8,,,
2001-09-27 14:00,-14.9,920.0,,,
2001-09-27 15:00,-15.1,920.1,,,
2001-09-27 16:00,,,,,
2001-09-27 17:00,-15.9,920.2,,,
2001-09-27 18:00,-14.8,920.0,,,
2001-09-27 19:00,-14.4,919.7,,,
2001-09-27 20:00,-13.9,919.1,,,
2001-09-27 21:00,-14.2,918.8,,,
2001-09-27 22:00,-14.2,918.3,,,
2001-09-27 23:00,,,,,
2001-09-28 00:00,-15.0,918.0,,,
2001-09-28 01:00,-14.1,917.6,,,
2001-09-28 02:00,-14.2,917.7,,,
2001-09-28 03:00,-15.2,918.5,,,
2001-09-28 04:00,,,,,
2001-09-28 05:00,-15.8,919.4,,,
2001-09-28 06:00,-16.6,921.1,,,
2001-09-28 07:00,-17.8,922.0,,,
2001-09-28 08:00,-19.0,923.2,,,
2001-09-28 09:00,,,,,
2001-09-28 10:00,-21.0,925.3,,,
2001-09-28 11:00,-21.5,926.0,,,
2001-09-28 12:00,-22.2,926.7,,,
2001-09-28 13:00,-22.8,927.6,,,
2001-09-28 14:00,,,,,
2001-09-28 15:00,-23.1,929.0,,,
2001-09-28 16:00,-22.9,929.7,,,
2001-09-28 17:00,-22.0,930.2,,,
2001-09-28 18:00,-21.4,930.4,,,
2001-09-28 19:00,-19.2,930.8,,,
2001-09-28 20:00,-18.2,931.0,,,
2001-09-28 21:00,,,,,
2001-09-28 22:00,-19.1,931.1,,,
2001-09-28 23:00,-19.1,930.8,,,
2001-09-29 00:00,-20.6,930.9,,,
2001-09-29 01:00,-21.0,931.3,,,
2001-09-29 02:00,-21.5,931.6,,,
2001-09-29 03:00,-21.0,931.8,,,
2001-09-29 04:00,-20.6,932.7,,,
2001-09-29 05:00,-20.5,932.7,,,
2001-09-29 06:00,-20.4,933.1,,,
2001-09-29 07:00,,,,,
2001-09-29 08:00,-20.2,934.4,,,
2001-09-29 09:00,-20.4,934.6,,,
2001-09-29 10:00,-20.1,935.1,,,
2001-09-29 11:00,-19.6,935.2,,,
2001-09-29 12:00,-20.0,935.5,,,
2001-09-29 13:00,-19.5,936.1,,,
2001-09-29 14:00,-19.1,936.8,,,
2001-09-29 15:00,-18.2,937.0,,,
2001-09-29 16:00,-17.5,937.7,,,
2001-09-29 17:00,,,,,
2001-09-29 18:00,-16.8,938.4,,,
2001-09-29 19:00,,,,,
2001-09-29 20:00,-16.6,939.5,,,
2001-09-29 21:00,,,,,
2001-09-29 22:00,-15.5,940.1,,,
2001-09-29 23:00,-15.1,940.9,,,
2001-09-30 00:00,-14.8,941.0,,,
2001-09-30 01:00,-14.2,941.8,,,
2001-09-30 02:00,-14.5,942.1,,,
2001-09-30 03:00,-14.4,942.5,,,
2001-09-30 04:00,-14.4,943.3,,,
2001-09-30 05:00,-14.4,943.8,,,
2001-09-30 06:00,-14.9,944.4,,,
2001-09-30 07:00,-15.5,945.2,,,
2001-09-30 08:00,-16.1,945.5,,,
2001-09-30 09:00,-16.6,946.7,,,
2001-09-30 10:00,-16.9,947.1,,,
2001-09-30 11:00,-17.2,947.8,,,
2001-09-30 12:00,-17.4,949.0,,,
2001-09-30 13:00,-17.2,949.6,,,
2001-09-30 14:00,-16.6,950.2,,,
2001-09-30 15:00,-16.9,950.4,,,
2001-09-30 16:00,-17.5,950.3,,,
2001-09-30 17:00,-17.5,950.7,,,
2001-09-30 18:00,-17.6,951.0,,,
2001-09-30 19:00,-18.0,951.3,,,
2001-09-30 20:00,-17.2,951.9,,,
2001-09-30 21:00,-17.1,952.4,,,
2001-09-30 22:00,-17.1,952.7,,,
2001-09-30 23:00,-16.8,952.7,,,
2001-10-01 00:00,-17.4,952.9,,,
2001-10-01 01:00,-17.2,952.6,,,
2001-10-01 02:00,-16.9,952.7,,,
2001-10-01 03:00,-16.9,952.7,,,
2001-10-01 04:00,-17.2,952.9,,,
2001-10-01 05:00,-17.8,953.4,,,
2001-10-01 06:00,-18.1,953.5,,,
2001-10-01 07:00,-18.2,953.3,,,
2001-10-01 08:00,-19.6,953.4,,,
2001-10-01 09:00,-20.1,953.3,,,
2001-10-01 10:00,-21.0,953.0,,,
2001-10-01 11:00,-21.0,952.6,,,
2001-10-01 12:00,-20.8,951.9,,,
2001-10-01 13:00,-20.0,950.8,,,
2001-10-01 14:00,-20.5,949.9,,,
2001-10-01 15:00,-19.6,948.3,,,
2001-10-01 16:00,,,,,
2001-10-01 17:00,-17.6,944.7,,,
2001-10-01 18:00,-17.4,942.7,,,
2001-10-01 19:00,-17.1,940.6,,,
2001-10-01 20:00,-17.4,938.9,,,
2001-10-01 21:00,-17.1,937.1,,,
2001-10-01 22:00,-16.6,934.2,,,
2001-10-01 23:00,-15.6,933.7,,,
2001-10-02 00:00,-14.1,929.1,,,
2001-10-02 01:00,-12.8,927.4,,,
2001-10-02 02:00,-11.9,924.4,,,
2001-10-02 03:00,-10.4,923.7,,,
2001-10-02 04:00,-8.5,922.8,,,
2001-10-02 05:00,-7.9,923.5,,,
2001-10-02 06:00,-10.0,925.5,,,
2001-10-02 07:00,-10.0,926.0,,,
2001-10-02 08:00,-9.1,925.0,,,
2001-10-02 09:00,-8.4,923.8,,,
2001-10-02 10:00,-7.9,922.7,,,
2001-10-02 11:00,-7.6,921.1,,,
2001-10-02 12:00,-6.6,920.0,,,
2001-10-02 13:00,-6.1,918.5,,,
2001-10-02 14:00,-6.0,916.0,,,
2001-10-02 15:00,-5.5,913.8,,,
2001-10-02 16:00,-4.9,911.8,,,
2001-10-02 17:00,-5.4,909.7,,,
2001-10-02 18:00,-4.9,907.7,,,
2001-10-02 19:00,-4.0,906.4,,,
2001-10-02 20:00,-3.6,904.9,,,
2001-10-02 21:00,-3.5,903.7,,,
2001-10-02 22:00,,,,,
2001-10-02 23:00,-2.9,902.6,,,
2001-10-03 00:00,-2.5,902.5,,,
2001-10-03 01:00,-2.9,902.9,,,
2001-10-03 02:00,-5.5,904.1,,,
2001-10-03 03:00,-9.1,906.1,,,
2001-10-03 04:00,-10.9,907.8,,,
2001-10-03 05:00,-12.1,909.1,,,
2001-10-03 06:00,-12.6,909.2,,,
2001-10-03 07:00,-13.0,909.6,,,
2001-10-03 08:00,-13.0,909.1,,,
2001-10-03 09:00,-14.1,908.7,,,
2001-10-03 10:00,-14.2,908.8,,,
2001-10-03 11:00,-14.4,908.6,,,
2001-10-03 12:00,-14.4,908.7,,,
2001-10-03 13:00,-14.2,909.2,,,
2001-10-03 14:00,-14.1,910.4,,,
2001-10-03 15:00,-13.9,911.8,,,
2001-10-03 16:00,-14.2,913.4,,,
2001-10-03 17:00,-13.8,915.1,,,
2001-10-03 18:00,-13.5,916.8,,,
2001-10-03 19:00,-13.2,917.8,,,
2001-10-03 20:00,-13.1,918.6,,,
2001-10-03 21:00,-13.5,919.2,,,
2001-10-03 22:00,,,,,
2001-10-03 23:00,-13.8,919.0,,,
2001-10-04 00:00,-14.1,919.0,,,
2001-10-04 01:00,-14.8,918.8,,,
2001-10-04 02:00,-15.5,918.6,,,
2001-10-04 03:00,-15.9,918.4,,,
2001-10-04 04:00,-16.1,917.7,,,
2001-10-04 05:00,-16.6,917.6,,,
2001-10-04 06:00,-17.1,917.3,,,
2001-10-04 07:00,-17.4,917.2,,,
2001-10-04 08:00,-17.8,917.2,,,
2001-10-04 09:00,-18.0,917.8,,,
2001-10-04 10:00,-19.5,918.4,,,
2001-10-04 11:00,-20.6,919.0,,,
2001-10-04 12:00,-21.2,919.9,,,
2001-10-04 13:00,-20.2,920.8,,,
2001-10-04 14:00,-20.1,922.0,,,
2001-10-04 15:00,,,,,
2001-10-04 16:00,-17.9,925.1,,,
2001-10-04 17:00,-18.2,926.5,,,
2001-10-04 18:00,-17.8,927.2,,,
2001-10-04 19:00,-17.8,928.0,,,
2001-10-04 20:00,,,,,
2001-10-04 21:00,-17.5,928.7,,,
2001-10-04 22:00,-17.4,928.9,,,
2001-10-04 23:00,-17.2,928.9,,,
2001-10-05 00:00,-16.5,929.5,,,
2001-10-05 01:00,-16.2,929.4,,,
2001-10-05 02:00,-15.9,930.0,,,
2001-10-05 03:00,,,,,
2001-10-05 04:00,-16.0,930.3,,,
2001-10-05 05:00,-15.8,930.3,,,
2001-10-05 06:00,-16.1,930.3,,,
2001-10-05 07:00,-16.1,930.0,,,
2001-10-05 08:00,-16.5,929.8,,,
2001-10-05 09:00,-16.8,930.5,,,
2001-10-05 10:00,-15.8,930.4,,,
2001-10-05 11:00,-15.1,930.4,,,
2001-10-05 12:00,-15.1,930.1,,,
2001-10-05 13:00,,,,,
2001-10-05 14:00,-15.4,929.4,,,
2001-10-05 15:00,-15.0,928.9,,,
2001-10-05 16:00,-14.8,928.4,,,
2001-10-05 17:00,-14.9,927.2,,,
2001-10-05 18:00,,,,,
2001-10-05 19:00,-13.9,926.6,,,
2001-10-05 20:00,-11.9,924.9,,,
2001-10-05 21:00,-12.5,924.3,,,
2001-10-05 22:00,-12.4,924.3,,,
2001-10-05 23:00,-11.1,922.0,,,
2001-10-06 00:00,-13.2,920.6,,,
2001-10-06 01:00,,,,,
2001-10-06 02:00,-10.6,917.6,,,
2001-10-06 03:00,-12.6,917.1,,,
2001-10-06 04:00,-8.9,914.5,,,
2001-10-06 05:00,-7.9,914.4,,,
2001-10-06 06:00,-10.0,913.9,,,
2001-10-06 07:00,-9.6,913.4,,,
2001-10-06 08:00,-9.1,913.1,,,
2001-10-06 09:00,-9.5,912.7,,,
2001-10-06 10:00,-9.4,911.5,,,
2001-10-06 11:00,,,,,
2001-10-06 12:00,-7.9,911.6,,,
2001-10-06 13:00,-5.5,910.7,,,
2001-10-06 14:00,,908.9,,,
2001-10-06 15:00,-5.6,909.2,,,
2001-10-06 16:00,,,,,
2001-10-06 17:00,-5.5,909.3,,,
2001-10-06 18:00,-5.4,910.4,,,
2001-10-06 19:00,-6.0,909.1,,,
2001-10-06 20:00,-5.8,911.3,,,
2001-10-06 21:00,-5.9,910.8,,,
2001-10-06 22:00,-6.4,912.9,,,
2001-10-06 23:00,,,,,
2001-10-07 00:00,-8.4,911.6,,,
2001-10-07 01:00,-7.8,912.2,,,
2001-10-07 02:00,-8.0,913.1,,,
2001-10-07 03:00,-7.8,914.1,,,
2001-10-07 04:00,,,,,
2001-10-07 05:00,-7.9,916.2,,,
2001-10-07 06:00,-7.6,917.2,,,
2001-10-07 07:00,-7.6,918.5,,,
2001-10-07 08:00,-7.4,919.3,,,
2001-10-07 09:00,,,,,
2001-10-07 10:00,-9.5,921.9,,,
2001-10-07 11:00,-9.0,922.7,,,
2001-10-07 12:00,-8.5,922.5,,,
2001-10-07 13:00,-8.4,923.4,,,
2001-10-07 14:00,-8.1,922.7,,,
2001-10-07 15:00,-7.8,921.5,,,
2001-10-07 16:00,-9.4,923.5,,,
2001-10-07 17:00,-9.6,922.7,,,
2001-10-07 18:00,-9.5,922.4,,,
2001-10-07 19:00,-10.0,922.2,,,
2001-10-07 20:00,-10.1,921.9,,,
2001-10-07 21:00,-9.4,921.9,,,
2001-10-07 22:00,-8.8,921.3,,,
2001-10-07 23:00,-9.8,920.2,,,
2001-10-08 00:00,-10.2,919.9,,,
2001-10-08 01:00,-9.0,918.9,,,
2001-10-08 02:00,-10.1,917.7,,,
2001-10-08 03:00,-12.1,918.0,,,
2001-10-08 04:00,-12.8,918.3,,,
2001-10-08 05:00,-11.8,918.3,,,
2001-10-08 06:00,-11.2,918.1,,,
2001-10-08 07:00,-10.2,918.0,,,
2001-10-08 08:00,-10.6,917.6,,,
2001-10-08 09:00,-10.8,917.7,,,
2001-10-08 10:00,-10.2,917.7,,,
2001-10-08 11:00,-10.8,918.1,,,
2001-10-08 12:00,-11.1,919.4,,,
2001-10-08 13:00,-12.8,920.1,,,
2001-10-08 14:00,-13.0,920.8,,,
2001-10-08 15:00,,,,,
2001-10-08 16:00,-13.9,922.3,,,
2001-10-08 17:00,,,,,
2001-10-08 18:00,-13.4,924.3,,,
2001-10-08 19:00,-13.2,926.1,,,
2001-10-08 20:00,-13.4,930.7,,,
2001-10-08 21:00,,,,,
2001-10-08 22:00,-13.1,931.4,,,
2001-10-08 23:00,-13.0,933.6,,,
2001-10-09 00:00,-13.0,934.1,,,
2001-10-09 01:00,-12.4,930.6,,,
2001-10-09 02:00,-13.2,931.5,,,
2001-10-09 03:00,-12.1,931.8,,,
2001-10-09 04:00,-11.9,932.5,,,
2001-10-09 05:00,-12.1,933.2,,,
2001-10-09 06:00,-12.0,933.8,,,
2001-10-09 07:00,-12.1,934.3,,,
2001-10-09 08:00,-12.4,934.7,,,
2001-10-09 09:00,-13.1,934.9,,,
2001-10-09 10:00,-12.6,935.4,,,
2001-10-09 11:00,-12.8,935.8,,,
2001-10-09 12:00,-12.8,936.3,,,
2001-10-09 13:00,-12.4,936.7,,,
2001-10-09 14:00,-12.1,937.3,,,
2001-10-09 15:00,-11.8,938.0,,,
2001-10-09 16:00,-11.8,938.0,,,
2001-10-09 17:00,-11.8,938.0,,,
2001-10-09 18:00,-11.2,938.0,,,
2001-10-09 19:00,-11.1,938.1,,,
2001-10-09 20:00,-11.2,938.1,,,
2001-10-09 21:00,,,,,
2001-10-09 22:00,-12.5,938.0,,,
2001-10-09 23:00,-12.0,937.8,,,
2001-10-10 00:00,-11.9,937.3,,,
2001-10-10 01:00,-11.8,936.9,,,
2001-10-10 02:00,-11.8,936.2,,,
2001-10-10 03:00,-12.6,936.0,,,
2001-10-10 04:00,-12.9,935.5,,,
2001-10-10 05:00,-13.0,934.9,,,
2001-10-10 06:00,-13.8,934.8,,,
2001-10-10 07:00,-14.2,934.5,,,
2001-10-10 08:00,-14.4,934.1,,,
2001-10-10 09:00,-14.4,933.3,,,
2001-10-10 10:00,-14.8,933.2,,,
2001-10-10 11:00,-14.4,932.7,,,
2001-10-10 12:00,-14.9,932.3,,,
2001-10-10 13:00,-15.0,931.9,,,
2001-10-10 14:00,-14.8,931.5,,,
2001-10-10 15:00,-14.1,930.9,,,
2001-10-10 16:00,,,,,
2001-10-10 17:00,-13.9,929.5,,,
2001-10-10 18:00,-13.2,929.1,,,
2001-10-10 19:00,-12.8,928.8,,,
2001-10-10 20:00,-12.5,928.3,,,
2001-10-10 21:00,-13.2,928.2,,,
2001-10-10 22:00,-12.9,927.7,,,
2001-10-10 23:00,-12.6,927.9,,,
2001-10-11 00:00,-12.0,927.0,,,
2001-10-11 01:00,-13.0,926.9,,,
2001-10-11 02:00,-11.4,,,,
2001-10-11 03:00,-12.8,927.0,,,
2001-10-11 04:00,-12.6,927.0,,,
2001-10-11 05:00,-12.4,927.1,,,
2001-10-11 06:00,-12.4,927.0,,,
2001-10-11 07:00,-12.6,927.3,,,
2001-10-11 08:00,-12.8,927.6,,,
2001-10-11 09:00,-12.8,928.0,,,
2001-10-11 10:00,-12.4,927.9,,,
2001-10-11 11:00,-12.4,928.3,,,
2001-10-11 12:00,-12.4,928.7,,,
2001-10-11 13:00,-12.6,929.4,,,
2001-10-11 14:00,-12.4,929.6,,,
2001-10-11 15:00,-11.8,930.1,,,
2001-10-11 16:00,-11.4,930.5,,,
2001-10-11 17:00,-11.4,930.9,,,
2001-10-11 18:00,-11.1,931.3,,,
2001-10-11 19:00,,,,,
2001-10-11 20:00,-10.9,931.9,,,
2001-10-11 21:00,-10.8,932.3,,,
2001-10-11 22:00,,,,,
2001-10-11 23:00,-11.2,932.9,,,
2001-10-12 00:00,-11.4,,,,
2001-10-12 01:00,-11.9,933.2,,,
2001-10-12 02:00,-12.4,933.2,,,
2001-10-12 03:00,-12.4,933.3,,,
2001-10-12 04:00,-12.6,933.3,,,
2001-10-12 05:00,-12.6,933.4,,,
2001-10-12 06:00,-13.1,933.5,,,
2001-10-12 07:00,-12.5,933.8,,,
2001-10-12 08:00,-13.1,933.8,,,
2001-10-12 09:00,-13.1,934.1,,,
2001-10-12 10:00,-13.2,934.3,,,
2001-10-12 11:00,-13.8,934.6,,,
2001-10-12 12:00,-14.8,934.9,,,
2001-10-12 13:00,-14.8,935.3,,,
2001-10-12 14:00,-15.5,935.6,,,
2001-10-12 15:00,-15.6,935.8,,,
2001-10-12 16:00,-15.5,936.5,,,
2001-10-12 17:00,,,,,
2001-10-12 18:00,-15.5,936.4,,,
2001-10-12 19:00,-15.5,936.8,,,
2001-10-12 20:00,-15.1,937.1,,,
2001-10-12 21:00,-14.9,937.7,,,
2001-10-12 22:00,,,,,
2001-10-12 23:00,-14.8,938.0,,,
2001-10-13 00:00,-14.8,938.2,,,
2001-10-13 01:00,-14.8,938.4,,,
2001-10-13 02:00,-14.8,938.5,,,
2001-10-13 03:00,-14.9,938.6,,,
2001-10-13 04:00,-14.8,939.2,,,
2001-10-13 05:00,-14.8,939.7,,,
2001-10-13 06:00,-14.8,940.1,,,
2001-10-13 07:00,-14.8,940.4,,,
2001-10-13 08:00,-14.8,941.0,,,
2001-10-13 09:00,-14.8,941.6,,,
2001-10-13 10:00,-14.9,942.2,,,
2001-10-13 11:00,-15.0,942.7,,,
2001-10-13 12:00,-14.9,943.3,,,
2001-10-13 13:00,-14.9,943.9,,,
2001-10-13 14:00,-14.5,944.7,,,
2001-10-13 15:00,,,,,
2001-10-13 16:00,-13.9,945.7,,,
2001-10-13 17:00,-14.8,946.5,,,
2001-10-13 18:00,-14.4,947.0,,,
2001-10-13 19:00,-13.2,947.7,,,
2001-10-13 20:00,,,,,
2001-10-13 21:00,-13.8,948.6,,,
2001-10-13 22:00,-13.9,949.4,,,
2001-10-13 23:00,-14.1,949.5,,,
2001-10-14 00:00,-13.5,949.7,,,
2001-10-14 01:00,-13.8,950.3,,,
2001-10-14 02:00,-14.2,950.8,,,
2001-10-14 03:00,,,,,
2001-10-14 04:00,-14.9,952.1,,,
2001-10-14 05:00,-15.8,952.8,,,
2001-10-14 06:00,-15.5,953.0,,,
2001-10-14 07:00,-15.8,953.4,,,
2001-10-14 08:00,-15.5,953.6,,,
2001-10-14 09:00,-15.4,954.0,,,
2001-10-14 10:00,-15.2,954.2,,,
2001-10-14 11:00,-15.2,954.5,,,
2001-10-14 12:00,-15.0,954.9,,,
2001-10-14 13:00,,,,,
2001-10-14 14:00,-14.8,955.4,,,
2001-10-14 15:00,-14.2,955.7,,,
2001-10-14 16:00,-14.8,955.8,,,
2001-10-14 17:00,-14.8,956.0,,,
2001-10-14 18:00,,,,,
2001-10-14 19:00,-14.2,956.4,,,
2001-10-14 20:00,,,,,
2001-10-14 21:00,-12.4,956.5,,,
2001-10-14 22:00,-13.6,956.3,,,
2001-10-14 23:00,-13.4,956.1,,,
2001-10-15 00:00,-14.2,956.2,,,
2001-10-15 01:00,,,,,
2001-10-15 02:00,-14.8,955.6,,,
2001-10-15 03:00,-14.8,955.2,,,
2001-10-15 04:00,-14.9,955.0,,,
2001-10-15 05:00,-16.1,954.6,,,
2001-10-15 06:00,,,,,
2001-10-15 07:00,-17.5,953.8,,,
2001-10-15 08:00,-17.1,953.5,,,
2001-10-15 09:00,-17.6,953.1,,,
2001-10-15 10:00,-17.1,952.4,,,
2001-10-15 11:00,-17.1,951.5,,,
2001-10-15 12:00,-17.2,951.0,,,
2001-10-15 13:00,-16.8,950.1,,,
2001-10-15 14:00,-16.4,949.1,,,
2001-10-15 15:00,-15.4,948.2,,,
2001-10-15 16:00,,,,,
2001-10-15 17:00,-14.2,946.6,,,
2001-10-15 18:00,-12.1,946.0,,,
2001-10-15 19:00,-15.1,945.0,,,
2001-10-15 20:00,-15.5,944.1,,,
2001-10-15 21:00,-14.8,943.6,,,
2001-10-15 22:00,-13.8,943.1,,,
2001-10-15 23:00,-15.1,942.5,,,
2001-10-16 00:00,-14.4,941.8,,,
2001-10-16 01:00,-14.2,941.4,,,
2001-10-16 02:00,-15.0,941.1,,,
2001-10-16 03:00,-16.1,941.0,,,
2001-10-16 04:00,-17.6,941.3,,,
2001-10-16 05:00,-17.5,941.5,,,
2001-10-16 06:00,-16.5,941.6,,,
2001-10-16 07:00,-16.5,941.8,,,
2001-10-16 08:00,-16.1,941.6,,,
2001-10-16 09:00,-16.0,941.6,,,
2001-10-16 10:00,-15.9,941.8,,,
2001-10-16 11:00,-16.1,942.3,,,
2001-10-16 12:00,-16.6,942.6,,,
2001-10-16 13:00,-16.0,942.5,,,
2001-10-16 14:00,-15.9,943.5,,,
2001-10-16 15:00,-16.1,943.7,,,
2001-10-16 16:00,-15.6,944.1,,,
2001-10-16 17:00,-15.6,944.0,,,
2001-10-16 18:00,-15.1,944.9,,,
2001-10-16 19:00,-14.9,944.9,,,
2001-10-16 20:00,-14.8,945.8,,,
2001-10-16 21:00,-14.8,946.4,,,
2001-10-16 22:00,-14.4,947.5,,,
2001-10-16 23:00,-14.4,948.4,,,
2001-10-17 00:00,-14.1,949.6,,,
2001-10-17 01:00,-14.8,950.0,,,
2001-10-17 02:00,-15.4,950.5,,,
2001-10-17 03:00,-15.6,951.0,,,
2001-10-17 04:00,-15.5,951.4,,,
2001-10-17 05:00,-16.0,952.1,,,
2001-10-17 06:00,-16.1,952.6,,,
2001-10-17 07:00,-16.2,952.9,,,
2001-10-17 08:00,-16.2,953.0,,,
2001-10-17 09:00,-16.1,953.2,,,
2001-10-17 10:00,-16.2,953.6,,,
2001-10-17 11:00,-16.8,953.2,,,
2001-10-17 12:00,-16.2,953.4,,,
2001-10-17 13:00,-16.1,952.8,,,
2001-10-17 14:00,-15.6,952.6,,,
2001-10-17 15:00,-15.1,,,,
2001-10-17 16:00,-15.0,952.2,,,
2001-10-17 17:00,-16.0,951.5,,,
2001-10-17 18:00,-15.6,951.2,,,
2001-10-17 19:00,-16.2,950.9,,,
2001-10-17 20:00,-15.9,950.5,,,
2001-10-17 21:00,,,,,
2001-10-17 22:00,-15.0,949.2,,,
2001-10-17 23:00,-15.1,949.0,,,
2001-10-18 00:00,-14.5,949.2,,,
2001-10-18 01:00,-14.8,949.2,,,
2001-10-18 02:00,-14.8,948.9,,,
2001-10-18 03:00,-15.5,948.9,,,
2001-10-18 04:00,-15.4,948.7,,,
2001-10-18 05:00,-15.0,948.8,,,
2001-10-18 06:00,-15.0,949.2,,,
2001-10-18 07:00,-15.1,949.9,,,
2001-10-18 08:00,-15.1,950.7,,,
2001-10-18 09:00,-14.9,951.1,,,
2001-10-18 10:00,-14.5,951.8,,,
2001-10-18 11:00,-14.8,952.4,,,
2001-10-18 12:00,-13.6,953.2,,,
2001-10-18 13:00,-12.8,954.2,,,
2001-10-18 14:00,-12.4,955.3,,,
2001-10-18 15:00,-12.8,955.9,,,
2001-10-18 16:00,-12.5,956.6,,,
2001-10-18 17:00,-12.4,957.0,,,
2001-10-18 18:00,-11.9,957.8,,,
2001-10-18 19:00,-11.6,958.1,,,
2001-10-18 20:00,-11.8,958.6,,,
2001-10-18 21:00,,,,,
2001-10-18 22:00,-10.0,958.7,,,
2001-10-18 23:00,-11.1,959.3,,,
2001-10-19 00:00,-11.8,958.5,,,
2001-10-19 01:00,-11.2,958.8,,,
2001-10-19 02:00,-10.9,959.5,,,
2001-10-19 03:00,-11.9,959.9,,,
2001-10-19 04:00,-11.8,959.3,,,
2001-10-19 05:00,-12.8,958.9,,,
2001-10-19 06:00,-13.1,959.2,,,
2001-10-19 07:00,-13.6,958.9,,,
2001-10-19 08:00,-14.2,958.8,,,
2001-10-19 09:00,-15.0,958.4,,,
2001-10-19 10:00,-15.5,958.4,,,
2001-10-19 11:00,-16.6,958.9,,,
2001-10-19 12:00,-16.6,958.8,,,
2001-10-19 13:00,-16.1,959.1,,,
2001-10-19 14:00,-16.1,957.8,,,
2001-10-19 15:00,-15.2,957.6,,,
2001-10-19 16:00,,,,,
2001-10-19 17:00,-13.9,958.9,,,
2001-10-19 18:00,-13.6,959.3,,,
2001-10-19 19:00,-13.0,960.1,,,
2001-10-19 20:00,-12.4,959.8,,,
2001-10-19 21:00,-12.4,959.4,,,
2001-10-19 22:00,-12.0,959.0,,,
2001-10-19 23:00,-11.4,958.0,,,
2001-10-20 00:00,-11.2,957.3,,,
2001-10-20 01:00,-10.6,956.5,,,
2001-10-20 02:00,-9.5,954.6,,,
2001-10-20 03:00,-9.4,952.9,,,
2001-10-20 04:00,-8.0,950.7,,,
2001-10-20 05:00,-5.5,948.3,,,
2001-10-20 06:00,-5.4,945.1,,,
2001-10-20 07:00,-5.0,942.6,,,
2001-10-20 08:00,-4.6,941.5,,,
2001-10-20 09:00,-4.1,941.3,,,
2001-10-20 10:00,-3.4,941.7,,,
2001-10-20 11:00,-3.4,942.4,,,
2001-10-20 12:00,-3.1,943.0,,,
2001-10-20 13:00,-3.1,942.8,,,
2001-10-20 14:00,-3.4,943.2,,,
2001-10-20 15:00,-3.5,943.3,,,
2001-10-20 16:00,-3.8,943.9,,,
2001-10-20 17:00,-3.4,943.4,,,
2001-10-20 18:00,-2.9,942.2,,,
2001-10-20 19:00,,,,,
2001-10-20 20:00,-3.0,938.6,,,
2001-10-20 21:00,-3.1,938.7,,,
2001-10-20 22:00,-3.5,935.9,,,
2001-10-20 23:00,-3.8,935.9,,,
2001-10-21 00:00,,,,,
2001-10-21 01:00,-4.0,931.2,,,
2001-10-21 02:00,-4.5,929.7,,,
2001-10-21 03:00,-4.8,928.7,,,
2001-10-21 04:00,-4.9,930.1,,,
2001-10-21 05:00,-4.9,930.7,,,
2001-10-21 06:00,-5.0,933.9,,,
2001-10-21 07:00,-6.4,936.4,,,
2001-10-21 08:00,-8.5,938.1,,,
2001-10-21 09:00,-10.0,940.6,,,
2001-10-21 10:00,-10.8,943.0,,,
2001-10-21 11:00,-11.4,946.5,,,
2001-10-21 12:00,-12.1,949.2,,,
2001-10-21 13:00,-11.9,950.9,,,
2001-10-21 14:00,-11.8,952.2,,,
2001-10-21 15:00,-11.9,953.1,,,
2001-10-21 16:00,-12.0,953.8,,,
2001-10-21 17:00,,,,,
2001-10-21 18:00,-12.6,955.2,,,
2001-10-21 19:00,-12.8,955.9,,,
2001-10-21 20:00,-12.6,956.1,,,
2001-10-21 21:00,-13.1,957.1,,,
2001-10-21 22:00,,,,,
2001-10-21 23:00,-13.2,956.0,,,
2001-10-22 00:00,-13.8,955.3,,,
2001-10-22 01:00,-13.8,954.9,,,
2001-10-22 02:00,-13.8,954.0,,,
2001-10-22 03:00,-14.2,953.2,,,
2001-10-22 04:00,-13.9,952.6,,,
2001-10-22 05:00,-14.4,951.8,,,
2001-10-22 06:00,-14.2,950.4,,,
2001-10-22 07:00,-14.2,950.5,,,
2001-10-22 08:00,-13.9,949.8,,,
2001-10-22 09:00,-13.8,949.3,,,
2001-10-22 10:00,-13.9,949.6,,,
2001-10-22 11:00,-13.9,949.1,,,
2001-10-22 12:00,-13.9,949.3,,,
2001-10-22 13:00,-13.9,949.4,,,
2001-10-22 14:00,-13.0,949.5,,,
2001-10-22 15:00,,,,,
2001-10-22 16:00,-13.8,949.8,,,
