Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-01-25 05:00,-9.1,983.6,3.2,304.0,84.0
2011-01-25 06:00,-9.2,983.8,3.6,309.0,86.0
2011-01-25 07:00,-9.3,984.0,3.6,306.0,86.3
2011-01-25 08:00,-9.7,984.4,3.3,313.0,88.0
2011-01-25 09:00,-9.8,984.5,3.3,314.0,85.0
2011-01-25 10:00,-9.9,984.9,3.5,316.0,86.0
2011-01-25 11:00,-10.4,985.2,3.5,311.0,87.0
2011-01-25 12:00,-10.2,985.4,4.4,309.0,88.1
2011-01-25 13:00,-10.3,985.7,4.3,310.0,89.0
2011-01-25 14:00,-10.5,985.8,4.6,314.0,88.5
2011-01-25 15:00,-10.3,986.0,4.4,310.0,88.0
2011-01-25 16:00,-9.8,986.3,5.0,319.0,86.0
2011-01-25 17:00,-9.6,986.5,4.6,318.0,84.3
2011-01-25 18:00,-10.2,986.6,4.3,315.0,86.0
2011-01-25 19:00,-10.2,986.9,4.8,310.0,86.0
2011-01-25 20:00,-9.9,987.2,4.4,316.0,85.0
2011-01-25 21:00,-9.5,987.4,4.4,317.0,84.0
2011-01-25 22:00,-9.4,987.9,4.7,320.0,85.0
2011-01-25 23:00,-9.3,988.1,5.5,314.0,85.0
2011-01-26 00:00,-9.1,988.5,4.9,310.0,84.8
2011-01-26 01:00,-8.8,988.6,4.4,317.0,84.0
2011-01-26 02:00,-8.9,988.8,4.6,319.0,83.9
2011-01-26 03:00,-9.1,988.8,4.5,310.0,86.0
2011-01-26 04:00,-9.2,989.1,4.0,311.0,87.0
2011-01-26 05:00,-9.3,988.8,4.4,318.0,87.8
2011-01-26 06:00,-9.5,988.9,4.5,321.0,88.0
2011-01-26 07:00,-9.5,989.0,4.8,322.0,88.4
2011-01-26 08:00,-9.6,989.1,4.6,321.0,88.0
2011-01-26 09:00,-9.5,989.1,5.0,320.0,88.0
2011-01-26 10:00,-10.8,989.1,4.2,328.0,88.8
2011-01-26 11:00,-11.8,989.1,4.2,333.0,89.0
2011-01-26 12:00,-11.4,989.3,4.4,333.0,87.2
2011-01-26 13:00,-11.5,989.4,4.5,330.0,88.0
2011-01-26 14:00,-11.5,989.3,4.3,325.0,88.0
2011-01-26 15:00,-11.7,989.3,3.8,330.0,87.0
2011-01-26 16:00,-11.9,989.4,2.7,326.0,84.0
2011-01-26 17:00,-12.5,989.7,2.1,330.0,81.7
2011-01-26 18:00,-12.6,989.9,2.9,348.0,84.0
2011-01-26 19:00,-11.1,990.4,0.5,1.0,72.0
2011-01-26 20:00,-11.3,990.5,1.2,6.0,75.0
2011-01-26 21:00,-11.2,990.5,0.7,318.0,75.0
2011-01-26 22:00,-11.6,990.6,1.0,295.0,75.9
2011-01-26 23:00,-11.5,990.7,1.2,288.0,78.0
2011-01-27 00:00,-10.3,990.7,1.1,327.0,77.0
2011-01-27 01:00,-10.6,990.3,2.3,315.0,83.1
2011-01-27 02:00,-10.3,990.1,2.1,312.0,82.0
2011-01-27 03:00,-10.1,989.6,2.1,3.0,81.0
2011-01-27 04:00,-10.4,989.4,2.7,338.0,83.0
2011-01-27 05:00,-10.8,989.1,3.5,330.0,85.0
2011-01-27 06:00,-11.0,989.0,3.3,325.0,84.0
2011-01-27 07:00,-11.4,989.0,3.3,330.0,85.0
2011-01-27 08:00,-12.0,988.7,3.3,334.0,86.0
2011-01-27 09:00,-12.4,988.6,3.8,331.0,86.0
2011-01-27 10:00,-13.2,988.5,3.1,339.0,85.0
2011-01-27 11:00,-13.8,988.4,3.2,340.0,86.0
2011-01-27 12:00,-14.2,988.3,3.4,339.0,85.0
2011-01-27 13:00,-14.5,988.1,3.7,337.0,86.0
2011-01-27 14:00,-14.8,987.9,4.3,336.0,87.0
2011-01-27 15:00,-14.5,987.5,4.2,322.0,88.0
2011-01-27 16:00,-14.7,987.2,4.6,333.0,85.0
2011-01-27 17:00,-13.8,986.9,5.0,332.0,82.8
2011-01-27 18:00,-13.4,986.8,4.7,333.0,80.0
2011-01-27 19:00,-12.8,986.6,5.0,339.0,81.0
2011-01-27 20:00,-12.3,986.6,3.8,320.0,74.0
2011-01-27 21:00,-12.1,986.4,4.6,322.0,76.0
2011-01-27 22:00,-12.4,986.3,4.1,319.0,77.0
2011-01-27 23:00,-12.5,986.2,3.2,301.0,86.0
2011-01-28 00:00,-12.7,986.1,3.0,311.0,88.0
2011-01-28 01:00,-12.6,985.8,3.9,303.0,89.0
2011-01-28 02:00,-12.3,985.4,1.9,278.0,89.0
2011-01-28 03:00,-11.6,985.0,2.8,284.0,88.0
2011-01-28 04:00,-11.9,984.4,3.1,301.0,87.0
2011-01-28 05:00,-12.2,984.1,3.4,313.0,89.0
2011-01-28 06:00,-11.3,983.9,1.7,306.0,88.0
2011-01-28 07:00,-11.7,983.7,2.4,316.0,90.0
2011-01-28 08:00,-12.9,983.5,1.6,253.0,88.0
2011-01-28 09:00,-11.8,983.0,1.1,269.0,88.0
2011-01-28 10:00,-11.9,982.8,2.7,262.0,88.6
2011-01-28 11:00,-12.2,983.0,1.0,209.0,91.0
2011-01-28 12:00,-12.0,983.1,0.7,121.0,92.0
2011-01-28 13:00,-12.0,983.1,1.2,114.0,93.0
2011-01-28 14:00,-11.6,982.9,0.8,124.0,92.0
2011-01-28 15:00,-11.8,982.8,2.3,184.0,89.7
2011-01-28 16:00,-11.6,982.8,2.4,167.0,90.0
2011-01-28 17:00,-11.6,982.8,2.8,145.0,90.0
2011-01-28 18:00,-11.7,983.1,2.9,125.0,90.0
2011-01-28 19:00,-11.1,983.2,2.8,148.0,89.0
2011-01-28 20:00,-11.4,983.5,3.8,133.0,88.6
2011-01-28 21:00,-11.5,983.9,4.6,136.0,88.0
2011-01-28 22:00,-11.4,984.1,4.4,145.0,88.0
2011-01-28 23:00,-10.9,984.5,4.0,140.0,89.0
2011-01-29 00:00,-10.8,985.1,4.3,123.0,88.0
2011-01-29 01:00,-10.6,985.3,3.9,125.0,87.0
2011-01-29 02:00,-10.5,985.3,4.1,131.0,88.0
2011-01-29 03:00,-10.4,985.3,4.2,135.0,88.0
2011-01-29 04:00,-10.7,985.4,3.7,148.0,87.7
2011-01-29 05:00,-10.6,985.5,3.6,150.0,87.0
2011-01-29 06:00,-10.6,985.7,2.9,149.0,87.0
2011-01-29 07:00,-10.8,985.9,2.2,134.0,86.8
2011-01-29 08:00,-10.9,986.1,1.6,120.0,85.3
2011-01-29 09:00,-10.9,986.2,1.2,156.0,83.0
2011-01-29 10:00,-10.4,986.1,0.3,152.0,82.0
2011-01-29 11:00,-10.9,986.3,1.5,194.0,85.0
2011-01-29 12:00,-10.5,986.3,0.2,164.0,79.9
2011-01-29 13:00,-10.9,986.2,0.8,328.0,85.0
2011-01-29 14:00,-11.1,985.9,1.7,308.0,85.0
2011-01-29 15:00,-11.1,985.8,2.0,305.0,87.0
2011-01-29 16:00,-12.5,985.6,1.4,298.0,85.0
2011-01-29 17:00,-12.8,985.6,2.3,304.0,85.0
2011-01-29 18:00,-12.9,985.6,2.8,320.0,73.0
2011-01-29 19:00,-13.2,985.7,2.7,328.0,72.0
2011-01-29 20:00,-13.1,985.5,3.1,314.0,71.0
2011-01-29 21:00,-13.0,985.4,2.6,327.0,65.0
2011-01-29 22:00,-12.6,985.2,2.3,324.0,64.0
2011-01-29 23:00,-12.9,985.1,3.4,317.0,81.9
2011-01-30 00:00,-12.2,985.0,2.9,329.0,78.0
2011-01-30 01:00,-11.9,984.8,3.9,321.0,79.0
2011-01-30 02:00,-12.0,984.8,3.0,330.0,77.0
2011-01-30 03:00,-12.6,984.4,3.8,349.0,80.0
2011-01-30 04:00,-12.6,984.4,3.7,340.0,80.0
2011-01-30 05:00,-12.3,984.3,3.8,330.0,79.0
2011-01-30 06:00,-12.6,984.5,3.1,317.0,79.0
2011-01-30 07:00,-12.8,984.6,3.2,318.0,78.0
2011-01-30 08:00,-13.6,984.5,4.0,323.0,80.0
2011-01-30 09:00,-14.5,984.6,3.3,339.0,80.0
2011-01-30 10:00,-15.3,984.7,3.2,351.0,80.0
2011-01-30 11:00,-16.6,984.8,3.0,345.0,81.0
2011-01-30 12:00,-16.5,984.8,3.9,317.0,81.0
2011-01-30 13:00,-16.5,984.9,3.3,329.0,81.0
2011-01-30 14:00,-17.2,984.9,3.6,353.0,81.0
2011-01-30 15:00,-17.2,985.1,2.6,338.0,80.0
2011-01-30 16:00,-17.2,985.3,2.5,325.0,79.0
2011-01-30 17:00,-17.5,985.6,2.2,322.0,77.3
2011-01-30 18:00,-17.1,986.1,1.6,285.0,74.0
2011-01-30 19:00,-16.5,986.3,0.6,286.0,68.0
2011-01-30 20:00,-15.7,986.4,0.6,230.0,65.0
2011-01-30 21:00,-15.3,986.7,0.1,243.0,58.0
2011-01-30 22:00,-14.0,987.0,0.6,282.0,65.0
2011-01-30 23:00,-14.2,987.2,1.6,272.0,75.6
2011-01-31 00:00,-11.6,987.3,1.8,160.0,70.0
2011-01-31 01:00,-10.2,987.5,1.0,189.0,65.0
2011-01-31 02:00,-9.3,987.3,0.7,180.0,62.2
2011-01-31 03:00,-10.4,987.2,1.8,213.0,70.0
2011-01-31 04:00,-8.8,987.1,1.5,177.0,55.0
2011-01-31 05:00,-9.1,987.1,1.5,211.0,60.3
2011-01-31 06:00,-10.4,987.2,2.2,237.0,70.0
2011-01-31 07:00,-10.6,987.3,1.8,225.0,67.0
2011-01-31 08:00,-10.4,987.2,1.6,218.0,65.0
2011-01-31 09:00,-11.3,987.5,1.6,211.0,65.0
2011-01-31 10:00,-10.5,987.5,2.0,194.0,64.6
2011-01-31 11:00,-12.1,987.6,3.2,188.0,70.0
2011-01-31 12:00,-13.2,987.8,2.7,178.0,67.0
2011-01-31 13:00,-13.4,988.0,4.5,140.0,74.0
2011-01-31 14:00,-14.9,988.3,3.2,165.0,74.0
2011-01-31 15:00,-14.7,988.2,3.4,172.0,73.1
2011-01-31 16:00,-14.9,988.4,2.5,174.0,76.0
2011-01-31 17:00,-12.1,988.5,3.6,168.0,71.0
2011-01-31 18:00,-15.1,988.7,2.3,186.0,67.3
2011-01-31 19:00,-11.7,988.7,3.0,157.0,68.0
2011-01-31 20:00,-11.6,988.7,3.8,136.0,69.0
2011-01-31 21:00,-11.4,988.8,2.7,131.0,67.0
2011-01-31 22:00,-11.2,988.9,1.3,181.0,62.0
2011-01-31 23:00,-10.5,988.9,0.8,212.0,57.0
2011-02-01 00:00,-10.9,988.6,1.7,187.0,64.0
2011-02-01 01:00,-11.4,988.6,2.6,172.0,65.0
2011-02-01 02:00,-11.7,988.2,2.1,179.0,65.0
2011-02-01 03:00,-11.8,987.8,1.7,181.0,65.0
2011-02-01 04:00,-11.6,987.5,1.7,180.0,61.0
2011-02-01 05:00,-11.2,987.2,0.9,200.0,62.9
2011-02-01 06:00,-12.1,987.1,1.5,223.0,72.0
2011-02-01 07:00,-12.4,986.9,2.1,184.0,69.0
2011-02-01 08:00,-12.9,986.8,2.5,216.0,72.0
2011-02-01 09:00,-12.8,986.6,2.6,169.0,67.0
2011-02-01 10:00,-12.6,986.4,2.1,193.0,61.0
2011-02-01 11:00,-12.8,986.2,1.5,193.0,62.1
2011-02-01 12:00,-14.0,985.8,2.1,226.0,67.0
2011-02-01 13:00,-13.7,985.7,2.1,180.0,63.0
2011-02-01 14:00,-11.6,985.3,1.1,171.0,57.0
2011-02-01 15:00,-13.0,985.0,1.2,194.0,67.0
2011-02-01 16:00,-15.5,984.9,2.2,223.0,69.5
2011-02-01 17:00,-14.8,984.7,2.0,206.0,65.0
2011-02-01 18:00,-15.2,984.8,3.0,172.0,68.0
2011-02-01 19:00,-14.5,984.7,2.7,177.0,65.0
2011-02-01 20:00,-12.2,984.5,2.1,183.0,56.0
2011-02-01 21:00,-12.1,984.3,3.8,169.0,64.7
2011-02-01 22:00,-11.1,984.0,4.1,162.0,64.0
2011-02-01 23:00,-10.3,983.9,2.7,201.0,67.1
2011-02-02 00:00,-10.1,983.7,3.0,189.0,62.0
2011-02-02 01:00,-9.6,983.2,2.9,182.0,62.0
2011-02-02 02:00,-8.4,982.8,0.8,274.0,53.0
2011-02-02 03:00,-9.9,982.4,2.1,263.0,58.0
2011-02-02 04:00,-9.6,982.1,0.6,254.0,52.4
2011-02-02 05:00,-9.9,981.8,1.7,207.0,57.2
2011-02-02 06:00,-9.9,981.5,2.2,214.0,54.0
2011-02-02 07:00,-10.7,981.4,1.5,215.0,59.0
2011-02-02 08:00,-12.0,981.3,1.6,268.0,61.0
2011-02-02 09:00,-11.2,981.2,1.3,230.0,55.5
2011-02-02 10:00,-14.0,981.5,3.0,182.0,68.0
2011-02-02 11:00,-11.3,981.6,5.5,162.0,60.0
2011-02-02 12:00,-12.2,981.6,3.6,178.0,64.0
2011-02-02 13:00,-13.6,981.7,4.0,161.0,68.0
2011-02-02 14:00,-11.9,981.2,5.2,148.0,65.8
2011-02-02 15:00,-11.5,981.3,4.0,162.0,61.0
2011-02-02 16:00,-11.0,981.0,4.3,174.0,58.0
2011-02-02 17:00,-10.5,981.2,5.3,184.0,57.0
2011-02-02 18:00,-9.7,981.4,5.2,190.0,50.0
2011-02-02 19:00,-12.1,981.4,3.8,186.0,67.3
2011-02-02 20:00,-10.8,981.6,5.2,181.0,63.0
2011-02-02 21:00,-10.5,981.5,8.6,159.0,68.0
2011-02-02 22:00,-10.0,981.9,9.2,162.0,69.0
2011-02-02 23:00,-9.7,982.0,8.9,149.0,68.0
2011-02-03 00:00,-9.3,981.5,9.9,153.0,67.0
2011-02-03 01:00,-9.0,981.5,12.9,153.0,75.0
2011-02-03 02:00,-9.2,981.6,9.1,159.0,71.7
2011-02-03 03:00,-9.0,981.7,9.7,155.0,71.9
2011-02-03 04:00,-8.9,981.6,8.5,151.0,69.0
2011-02-03 05:00,-8.8,981.4,9.0,153.0,68.0
2011-02-03 06:00,-8.9,981.7,10.5,158.0,69.0
2011-02-03 07:00,-9.2,981.8,10.0,159.0,70.0
2011-02-03 08:00,-9.5,982.0,8.7,164.0,69.0
2011-02-03 09:00,-9.1,981.7,11.6,160.0,69.0
2011-02-03 10:00,-9.7,982.0,9.4,149.0,70.0
2011-02-03 11:00,-10.6,981.7,10.2,154.0,72.0
2011-02-03 12:00,-11.1,981.8,9.5,147.0,70.0
2011-02-03 13:00,-11.9,982.0,8.0,148.0,70.0
2011-02-03 14:00,-10.9,982.0,8.2,153.0,70.0
2011-02-03 15:00,-11.1,981.8,9.6,154.0,74.0
2011-02-03 16:00,-11.0,981.5,10.1,151.0,69.0
2011-02-03 17:00,-10.8,981.6,9.7,155.0,67.0
2011-02-03 18:00,-10.7,981.6,10.8,147.0,69.0
2011-02-03 19:00,-10.4,981.3,10.0,144.0,69.0
2011-02-03 20:00,-10.2,981.3,7.8,153.0,68.0
2011-02-03 21:00,-9.3,981.0,6.5,169.0,62.0
2011-02-03 22:00,-8.7,980.2,10.9,145.0,61.0
2011-02-03 23:00,-8.1,980.0,9.3,155.0,62.0
2011-02-04 00:00,-8.0,980.0,10.2,158.0,68.0
2011-02-04 01:00,-8.0,979.7,7.9,160.0,69.0
2011-02-04 02:00,-6.9,978.8,9.2,157.0,61.0
2011-02-04 03:00,-6.7,977.9,10.1,162.0,61.0
2011-02-04 04:00,-6.4,977.3,9.9,170.0,61.0
2011-02-04 05:00,-6.5,976.7,7.5,175.0,60.2
2011-02-04 06:00,-6.4,975.6,10.1,158.0,69.0
2011-02-04 07:00,-6.6,975.3,8.7,153.0,73.0
2011-02-04 08:00,-6.4,974.6,12.4,151.0,75.0
2011-02-04 09:00,-6.8,974.1,17.8,156.0,85.0
2011-02-04 10:00,-6.7,973.7,15.9,162.0,85.0
2011-02-04 11:00,-6.3,973.3,15.3,163.0,83.0
2011-02-04 12:00,-5.8,972.6,16.5,158.0,84.0
2011-02-04 13:00,-6.3,972.6,18.9,160.0,91.0
2011-02-04 14:00,-6.4,972.5,18.4,162.0,94.0
2011-02-04 15:00,-6.4,972.2,20.4,164.0,94.0
2011-02-04 16:00,-6.3,972.4,20.3,160.0,94.5
2011-02-04 17:00,-6.2,973.2,19.5,158.0,94.0
2011-02-04 18:00,-6.2,973.7,20.2,155.0,95.0
2011-02-04 19:00,-6.1,973.4,21.7,154.0,95.0
2011-02-04 20:00,-5.9,973.4,22.8,155.0,95.0
2011-02-04 21:00,-5.8,974.0,22.7,156.0,95.0
2011-02-04 22:00,-5.7,974.4,21.6,154.0,95.0
2011-02-04 23:00,-5.4,974.8,22.8,158.0,95.0
2011-02-05 00:00,-5.2,975.2,20.6,155.0,95.0
2011-02-05 01:00,-5.0,975.1,21.0,156.0,95.0
2011-02-05 02:00,-4.9,975.3,19.6,155.0,95.0
2011-02-05 03:00,-4.7,975.3,18.7,155.0,95.0
2011-02-05 04:00,-4.4,975.4,19.3,152.0,95.0
2011-02-05 05:00,-4.3,975.8,17.9,152.0,95.8
2011-02-05 06:00,-4.3,976.0,20.1,152.0,96.0
2011-02-05 07:00,-4.3,976.4,19.6,155.0,96.0
2011-02-05 08:00,-4.4,977.0,19.4,150.0,96.0
2011-02-05 09:00,-4.3,977.3,17.9,152.0,96.0
2011-02-05 10:00,-4.4,977.7,17.3,149.0,96.0
2011-02-05 11:00,-4.4,978.0,17.9,152.0,96.0
2011-02-05 12:00,-4.3,978.1,18.3,155.0,96.0
2011-02-05 13:00,-4.6,978.0,20.5,156.0,96.0
2011-02-05 14:00,-4.8,977.2,21.7,159.0,96.0
2011-02-05 15:00,-5.0,978.3,20.5,157.0,96.0
2011-02-05 16:00,-5.7,978.8,21.9,154.0,95.0
2011-02-05 17:00,-8.4,980.9,15.8,129.0,93.0
2011-02-05 18:00,-10.5,984.1,11.7,134.0,91.2
2011-02-05 19:00,-10.1,985.5,11.1,145.0,92.0
2011-02-05 20:00,-9.8,985.8,13.1,148.0,92.0
2011-02-05 21:00,-8.9,986.0,14.8,147.0,92.0
2011-02-05 22:00,-8.3,986.3,13.1,141.0,92.0
2011-02-05 23:00,-8.3,986.3,13.9,145.0,91.7
2011-02-06 00:00,-8.4,986.1,14.4,144.0,91.0
2011-02-06 01:00,-8.3,986.6,13.9,146.0,92.0
2011-02-06 02:00,-8.4,986.6,12.7,142.0,91.7
2011-02-06 03:00,-8.3,986.6,13.3,147.0,91.5
2011-02-06 04:00,-8.5,986.3,12.5,143.0,91.0
2011-02-06 05:00,-8.7,986.2,11.1,150.0,90.0
2011-02-06 06:00,-8.9,985.9,11.9,148.0,88.0
2011-02-06 07:00,-8.4,985.5,13.5,143.0,87.0
2011-02-06 08:00,-8.5,985.4,13.4,147.0,90.0
2011-02-06 09:00,-8.2,985.0,13.5,146.0,90.0
2011-02-06 10:00,-8.3,985.1,13.3,146.0,92.0
2011-02-06 11:00,-8.3,985.0,14.1,141.0,92.0
2011-02-06 12:00,-8.4,984.9,14.6,138.0,92.0
2011-02-06 13:00,-8.4,984.6,13.9,138.0,91.0
2011-02-06 14:00,-8.8,984.9,11.7,137.0,91.0
2011-02-06 15:00,-8.9,985.0,10.8,135.0,86.0
2011-02-06 16:00,-9.2,984.8,9.6,119.0,85.0
2011-02-06 17:00,-9.4,985.0,8.7,124.0,85.0
2011-02-06 18:00,-9.4,984.8,7.8,128.0,86.0
2011-02-06 19:00,-9.8,984.6,8.6,130.0,85.0
2011-02-06 20:00,-9.0,984.1,9.7,134.0,82.0
2011-02-06 21:00,-9.5,983.8,9.5,136.0,84.6
2011-02-06 22:00,-9.2,983.4,8.4,140.0,84.8
2011-02-06 23:00,-9.3,983.0,8.1,163.0,83.0
2011-02-07 00:00,-9.0,982.4,9.1,152.0,84.0
2011-02-07 01:00,-9.4,981.7,9.1,153.0,84.0
2011-02-07 02:00,-9.7,981.3,9.2,152.0,83.0
2011-02-07 03:00,-9.8,980.7,7.7,156.0,84.2
2011-02-07 04:00,-9.9,980.2,8.4,167.0,84.0
2011-02-07 05:00,-9.7,979.8,9.9,156.0,85.0
2011-02-07 06:00,-9.9,979.6,7.3,162.0,86.0
2011-02-07 07:00,-9.8,979.3,8.4,157.0,87.0
2011-02-07 08:00,-10.1,979.0,9.5,154.0,86.0
2011-02-07 09:00,-10.2,978.7,10.8,157.0,87.0
2011-02-07 10:00,-9.9,978.7,11.1,152.0,88.6
2011-02-07 11:00,-10.0,978.7,11.0,144.0,89.0
2011-02-07 12:00,-9.8,978.7,11.9,149.0,90.0
2011-02-07 13:00,-9.5,978.8,11.2,147.0,90.0
2011-02-07 14:00,-9.3,978.5,11.5,150.0,87.0
2011-02-07 15:00,-9.1,978.4,11.1,149.0,87.1
2011-02-07 16:00,-9.0,978.2,12.7,146.0,86.4
2011-02-07 17:00,-9.2,978.6,12.3,144.0,91.0
2011-02-07 18:00,-9.2,978.9,12.1,149.0,90.0
2011-02-07 19:00,-9.4,978.6,12.2,146.0,84.0
2011-02-07 20:00,-9.0,978.9,10.6,144.0,83.4
2011-02-07 21:00,-8.8,979.0,10.6,141.0,81.4
2011-02-07 22:00,-8.9,979.6,8.6,153.0,85.0
2011-02-07 23:00,-9.1,979.9,9.3,151.0,90.0
2011-02-08 00:00,-9.0,980.3,10.2,142.0,90.0
2011-02-08 01:00,-9.4,980.5,9.2,138.0,89.6
2011-02-08 02:00,-9.4,980.8,7.4,136.0,89.0
2011-02-08 03:00,-9.5,980.9,5.8,135.0,87.4
2011-02-08 04:00,-9.5,981.0,6.0,132.0,75.0
2011-02-08 05:00,-10.1,981.0,5.5,129.0,77.0
2011-02-08 06:00,-10.9,981.1,4.0,135.0,83.0
2011-02-08 07:00,-11.6,981.5,4.6,156.0,81.0
2011-02-08 08:00,-10.9,981.5,7.0,158.0,78.7
2011-02-08 09:00,-11.1,981.9,4.4,152.0,80.5
2011-02-08 10:00,-11.1,982.5,4.3,130.0,79.0
2011-02-08 11:00,-11.4,982.8,5.1,150.0,81.0
2011-02-08 12:00,-12.4,983.3,4.0,156.0,83.0
2011-02-08 13:00,-13.8,983.5,4.2,167.0,77.1
2011-02-08 14:00,-15.4,983.7,4.3,166.0,77.1
2011-02-08 15:00,-15.3,983.9,3.6,165.0,78.0
2011-02-08 16:00,-14.7,983.6,2.8,161.0,73.0
2011-02-08 17:00,-11.1,983.6,7.8,135.0,73.0
2011-02-08 18:00,-10.8,983.7,5.2,137.0,75.4
2011-02-08 19:00,-10.7,983.8,7.5,138.0,74.8
2011-02-08 20:00,-10.5,983.7,8.6,126.0,75.0
2011-02-08 21:00,-10.8,983.8,7.6,128.0,79.0
2011-02-08 22:00,-10.9,983.8,6.2,155.0,77.0
2011-02-08 23:00,-11.1,983.7,5.5,149.0,77.0
2011-02-09 00:00,-10.6,983.2,8.0,112.0,74.0
2011-02-09 01:00,-10.6,983.4,4.9,167.0,71.0
2011-02-09 02:00,-10.1,982.8,3.5,162.0,73.0
2011-02-09 03:00,-10.0,982.4,1.9,153.0,75.0
2011-02-09 04:00,-10.1,982.0,1.9,128.0,73.0
2011-02-09 05:00,-10.5,981.6,1.9,131.0,76.0
2011-02-09 06:00,-11.3,981.2,2.3,108.0,78.7
2011-02-09 07:00,-11.0,980.9,2.4,159.0,75.0
2011-02-09 08:00,-11.2,980.6,5.9,147.0,77.0
2011-02-09 09:00,-12.8,980.5,3.3,173.0,81.0
2011-02-09 10:00,-13.0,980.4,2.9,159.0,81.0
2011-02-09 11:00,-12.0,980.2,4.4,172.0,81.2
2011-02-09 12:00,-12.4,979.9,4.3,153.0,83.0
2011-02-09 13:00,-12.8,979.7,4.3,169.0,82.0
2011-02-09 14:00,-13.6,979.2,4.5,156.0,83.0
2011-02-09 15:00,-14.8,978.7,4.0,142.0,84.0
2011-02-09 16:00,-15.5,978.5,2.6,167.0,80.0
2011-02-09 17:00,-15.7,978.3,0.9,194.0,75.0
2011-02-09 18:00,-15.0,978.0,3.3,170.0,77.0
2011-02-09 19:00,-14.0,977.6,2.4,140.0,77.0
2011-02-09 20:00,-13.4,977.3,4.3,132.0,75.0
2011-02-09 21:00,-13.0,977.0,4.8,148.0,73.0
2011-02-09 22:00,-13.8,976.8,3.4,144.0,76.0
2011-02-09 23:00,-13.3,976.7,5.5,128.0,73.0
2011-02-10 00:00,-13.3,976.7,4.8,132.0,75.0
2011-02-10 01:00,-12.0,976.6,4.9,141.0,70.0
2011-02-10 02:00,-12.2,976.2,7.1,142.0,72.0
2011-02-10 03:00,-13.2,976.2,5.8,142.0,77.0
2011-02-10 04:00,-13.1,976.3,4.0,147.0,76.0
2011-02-10 05:00,-13.1,976.2,3.8,142.0,78.0
2011-02-10 06:00,-12.9,976.4,4.5,132.0,75.0
2011-02-10 07:00,-13.9,976.4,2.1,186.0,78.0
2011-02-10 08:00,-13.7,976.8,3.6,150.0,74.0
2011-02-10 09:00,-13.8,977.1,3.7,142.0,74.0
2011-02-10 10:00,-12.7,977.1,7.0,144.0,75.0
2011-02-10 11:00,-14.2,977.2,4.9,146.0,83.0
2011-02-10 12:00,-11.8,977.3,9.1,153.0,88.3
2011-02-10 13:00,-11.2,977.1,13.6,136.0,91.0
2011-02-10 14:00,-10.8,977.3,10.8,143.0,89.0
2011-02-10 15:00,-10.4,977.1,9.5,148.0,87.0
2011-02-10 16:00,-10.6,977.5,6.3,141.0,87.0
2011-02-10 17:00,-9.7,977.4,6.6,140.0,81.1
2011-02-10 18:00,-10.2,977.5,4.7,123.0,82.0
2011-02-10 19:00,-10.7,977.5,2.2,170.0,81.0
2011-02-10 20:00,-10.7,977.5,2.4,234.0,79.0
2011-02-10 21:00,-9.8,978.0,3.1,162.0,69.0
2011-02-10 22:00,-11.6,978.1,4.6,180.0,72.0
2011-02-10 23:00,-11.5,978.5,4.0,185.0,69.0
2011-02-11 00:00,-11.0,978.4,4.2,192.0,70.0
2011-02-11 01:00,-11.2,977.8,13.1,140.0,80.0
2011-02-11 02:00,-11.6,978.1,12.9,140.0,78.0
2011-02-11 03:00,-11.4,978.2,10.8,131.0,78.0
2011-02-11 04:00,-11.5,978.3,10.1,132.0,81.0
2011-02-11 05:00,-11.4,978.5,10.2,130.0,80.8
2011-02-11 06:00,-11.5,978.7,9.9,128.0,81.0
2011-02-11 07:00,-11.6,979.4,10.1,134.0,83.0
2011-02-11 08:00,-13.8,980.2,8.0,118.0,82.0
2011-02-11 09:00,-14.7,980.7,8.2,120.0,82.0
2011-02-11 10:00,-15.8,981.3,9.5,107.0,81.7
2011-02-11 11:00,-16.4,982.4,6.1,116.0,79.0
2011-02-11 12:00,-17.4,983.1,3.6,152.0,79.0
2011-02-11 13:00,-17.4,983.6,3.2,154.0,78.0
2011-02-11 14:00,-17.6,983.8,2.7,160.0,79.0
2011-02-11 15:00,-17.3,983.8,2.3,158.0,79.2
2011-02-11 16:00,-17.3,984.0,1.8,158.0,79.4
2011-02-11 17:00,-17.0,984.1,2.6,146.0,79.4
2011-02-11 18:00,-16.5,984.3,2.2,152.0,76.0
2011-02-11 19:00,-17.1,984.6,2.5,119.0,78.0
2011-02-11 20:00,-17.3,984.7,1.7,141.0,76.0
2011-02-11 21:00,-17.8,984.9,2.3,158.0,78.0
2011-02-11 22:00,-15.8,985.1,4.3,175.0,74.3
2011-02-11 23:00,-14.4,985.1,12.6,137.0,83.0
2011-02-12 00:00,-16.4,986.4,7.6,128.0,79.0
2011-02-12 01:00,-16.3,986.8,9.3,134.0,81.0
2011-02-12 02:00,-16.5,986.6,9.4,127.0,81.0
2011-02-12 03:00,-16.2,986.5,7.9,130.0,80.7
2011-02-12 04:00,-15.9,986.4,7.4,135.0,81.0
2011-02-12 05:00,-15.8,986.3,6.0,145.0,79.0
2011-02-12 06:00,-15.1,986.1,5.9,158.0,78.0
2011-02-12 07:00,-15.1,985.9,9.4,149.0,81.0
