Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-21 16:00,-55.8,,3.2,360.0,43.0
2001-09-21 17:00,-55.8,,,,43.4
2001-09-21 18:00,-55.9,,5.2,354.0,43.0
2001-09-21 19:00,-55.9,,5.2,359.0,43.0
2001-09-21 20:00,-55.4,,7.0,347.0,43.4
2001-09-21 21:00,-55.5,,5.5,356.0,43.9
2001-09-21 22:00,-55.2,,5.8,359.0,43.9
2001-09-21 23:00,-54.6,,6.8,349.0,44.8
2001-09-22 00:00,-54.6,,7.2,350.0,44.8
2001-09-22 01:00,-54.0,,6.8,352.0,45.2
2001-09-22 02:00,-53.5,,4.2,360.0,45.6
2001-09-22 03:00,-53.5,,4.5,1.0,45.6
2001-09-22 04:00,-53.2,,4.2,4.0,46.1
2001-09-22 05:00,-52.5,,,,47.0
2001-09-22 06:00,-51.9,,6.8,338.0,47.8
2001-09-22 07:00,-51.4,,7.2,349.0,48.3
2001-09-22 08:00,-50.8,,7.5,343.0,48.7
2001-09-22 09:00,-50.8,,6.2,339.0,48.7
2001-09-22 10:00,-50.8,,,,49.2
2001-09-22 11:00,-50.2,,7.0,353.0,50.5
2001-09-22 12:00,-49.6,,7.0,352.0,50.5
2001-09-22 13:00,-49.4,,6.2,346.0,51.4
2001-09-22 14:00,-49.0,,7.0,347.0,51.4
2001-09-22 15:00,-48.4,,7.0,342.0,51.8
2001-09-22 16:00,-48.1,,6.0,342.0,52.2
2001-09-22 17:00,-48.0,,7.2,340.0,52.7
2001-09-22 18:00,-47.4,,5.8,343.0,53.6
2001-09-22 19:00,-47.4,,6.8,340.0,53.1
2001-09-22 20:00,-47.4,,6.2,359.0,53.1
2001-09-22 21:00,-46.9,,7.2,343.0,54.0
2001-09-22 22:00,-46.9,,7.8,343.0,54.0
2001-09-22 23:00,-46.6,,6.5,342.0,54.4
2001-09-23 00:00,-46.0,,8.2,342.0,55.3
2001-09-23 01:00,-46.2,,7.8,345.0,54.9
2001-09-23 02:00,-46.1,,8.2,347.0,54.9
2001-09-23 03:00,-45.9,,,,55.3
2001-09-23 04:00,-46.0,,6.5,340.0,54.9
2001-09-23 05:00,-46.2,,7.5,357.0,54.9
2001-09-23 06:00,-46.2,,8.2,347.0,54.9
2001-09-23 07:00,-46.0,,6.8,356.0,55.3
2001-09-23 08:00,-45.2,,5.5,354.0,56.2
2001-09-23 09:00,-45.2,,8.5,352.0,55.8
2001-09-23 10:00,-46.2,,7.5,345.0,54.4
2001-09-23 11:00,-46.9,,7.8,347.0,54.4
2001-09-23 12:00,-47.4,,7.2,346.0,53.1
2001-09-23 13:00,-47.6,,8.0,349.0,53.1
2001-09-23 14:00,-48.4,,8.5,339.0,52.2
2001-09-23 15:00,-48.4,,7.2,342.0,52.7
2001-09-23 16:00,-47.8,,5.8,347.0,52.2
2001-09-23 17:00,-48.2,,5.2,345.0,51.8
2001-09-23 18:00,-49.2,,6.5,347.0,50.9
2001-09-23 19:00,-49.9,,6.5,346.0,50.5
2001-09-23 20:00,-50.4,,8.0,357.0,49.6
2001-09-23 21:00,-50.8,,6.8,357.0,49.2
2001-09-23 22:00,-51.1,,7.0,357.0,48.7
2001-09-23 23:00,-51.6,,6.5,350.0,48.7
2001-09-24 00:00,-51.2,,7.0,352.0,48.7
2001-09-24 01:00,-51.1,,8.0,345.0,48.7
2001-09-24 02:00,-51.2,,7.2,345.0,48.3
2001-09-24 03:00,-52.0,,7.0,353.0,47.8
2001-09-24 04:00,-52.4,,5.5,356.0,47.4
2001-09-24 05:00,-52.4,,5.5,359.0,47.0
2001-09-24 06:00,-52.4,,5.8,356.0,47.4
2001-09-24 07:00,-52.2,,6.0,346.0,47.8
2001-09-24 08:00,-52.8,,6.5,359.0,47.0
2001-09-24 09:00,-52.8,,5.0,356.0,46.1
2001-09-24 10:00,-53.6,,5.0,357.0,46.1
2001-09-24 11:00,-53.6,,5.8,356.0,45.6
2001-09-24 12:00,-54.1,,4.0,360.0,44.8
2001-09-24 13:00,-55.1,,4.2,359.0,44.3
2001-09-24 14:00,-55.1,,5.0,359.0,44.8
2001-09-24 15:00,-54.6,,4.2,359.0,44.8
2001-09-24 16:00,-54.6,,3.5,6.0,44.3
2001-09-24 17:00,-54.8,,3.0,6.0,44.3
2001-09-24 18:00,-53.6,,3.5,357.0,45.2
2001-09-24 19:00,-55.4,,1.8,39.0,43.9
2001-09-24 20:00,-57.0,,2.2,46.0,40.4
2001-09-24 21:00,-57.4,,3.2,37.0,42.1
2001-09-24 22:00,-56.4,,1.2,48.0,41.2
2001-09-24 23:00,-56.1,,2.0,68.0,40.8
2001-09-25 00:00,-58.9,,2.5,68.0,38.6
2001-09-25 01:00,-59.5,,1.8,77.0,40.4
2001-09-25 02:00,-59.9,,2.2,70.0,39.0
2001-09-25 03:00,-59.4,,2.5,56.0,39.5
2001-09-25 04:00,-59.1,,2.5,48.0,39.9
2001-09-25 05:00,-58.4,,2.8,55.0,40.4
2001-09-25 06:00,-58.0,,2.8,65.0,40.8
2001-09-25 07:00,-58.4,,3.5,49.0,41.2
2001-09-25 08:00,-58.1,,4.0,66.0,40.8
2001-09-25 09:00,-59.1,,3.0,72.0,39.9
2001-09-25 10:00,-58.6,,,,40.4
2001-09-25 11:00,-60.4,,3.0,70.0,38.6
2001-09-25 12:00,-60.0,,4.0,79.0,39.0
2001-09-25 13:00,-61.4,,2.2,79.0,36.8
2001-09-25 14:00,-62.5,,1.8,76.0,36.0
2001-09-25 15:00,-62.4,,2.8,66.0,36.0
2001-09-25 16:00,-61.8,,4.0,58.0,36.0
2001-09-25 17:00,-62.4,,1.8,68.0,35.1
2001-09-25 18:00,-62.9,,3.0,60.0,34.6
2001-09-25 19:00,-63.2,,2.8,75.0,33.8
2001-09-25 20:00,-64.1,,2.5,77.0,34.2
2001-09-25 21:00,-64.6,,3.2,76.0,34.2
2001-09-25 22:00,-64.4,,3.0,80.0,33.8
2001-09-25 23:00,-64.9,,3.0,63.0,33.8
2001-09-26 00:00,-65.2,,3.2,82.0,32.4
2001-09-26 01:00,-65.6,,2.8,70.0,32.9
2001-09-26 02:00,-65.5,,3.0,55.0,32.9
2001-09-26 03:00,-65.2,,,,32.4
2001-09-26 04:00,-66.1,,2.5,69.0,32.0
2001-09-26 05:00,-66.2,,2.2,80.0,31.6
2001-09-26 06:00,-66.5,,2.8,59.0,32.0
2001-09-26 07:00,-66.8,,2.2,56.0,31.6
2001-09-26 08:00,-67.4,,,,30.7
2001-09-26 09:00,-67.6,,3.2,66.0,31.1
2001-09-26 10:00,-68.0,,3.0,58.0,31.1
2001-09-26 11:00,-67.9,,2.2,60.0,31.1
2001-09-26 12:00,-67.9,,2.8,58.0,30.7
2001-09-26 13:00,-66.8,,,,30.7
2001-09-26 14:00,-65.9,,2.5,49.0,30.7
2001-09-26 15:00,-65.2,,,,31.1
2001-09-26 16:00,-65.2,,3.2,35.0,30.7
2001-09-26 17:00,-63.1,,2.0,48.0,32.9
2001-09-26 18:00,-64.2,,2.5,32.0,30.2
2001-09-26 19:00,-66.1,,2.2,46.0,31.1
2001-09-26 20:00,-62.8,,,,32.9
2001-09-26 21:00,-66.0,,3.2,17.0,32.0
2001-09-26 22:00,-62.4,,3.2,21.0,34.6
2001-09-26 23:00,-61.8,,2.8,21.0,35.1
2001-09-27 00:00,-62.2,,3.0,15.0,34.6
2001-09-27 01:00,-62.6,,,,35.1
2001-09-27 02:00,-63.0,,3.2,18.0,35.1
2001-09-27 03:00,-62.4,,3.0,10.0,36.0
2001-09-27 04:00,-61.9,,5.0,360.0,36.0
2001-09-27 05:00,-61.1,,5.8,356.0,37.3
2001-09-27 06:00,,,,,
2001-09-27 07:00,-61.2,,4.2,20.0,37.3
2001-09-27 08:00,-60.2,,,,38.2
2001-09-27 09:00,-60.0,,4.5,360.0,38.2
2001-09-27 10:00,-59.9,,2.8,360.0,38.6
2001-09-27 11:00,,,,,
2001-09-27 12:00,-58.8,,4.5,6.0,39.9
2001-09-27 13:00,-57.5,,,,41.2
2001-09-27 14:00,-56.9,,4.0,359.0,41.7
2001-09-27 15:00,-55.9,,4.2,357.0,43.0
2001-09-27 16:00,-55.4,,3.8,15.0,43.4
2001-09-27 17:00,-54.4,,3.8,1.0,44.8
2001-09-27 18:00,-54.2,,,,45.2
2001-09-27 19:00,-54.4,,5.2,360.0,44.8
2001-09-27 20:00,-54.6,,2.2,18.0,44.3
2001-09-27 21:00,-55.2,,3.2,13.0,43.9
2001-09-27 22:00,-56.4,,5.2,360.0,43.0
2001-09-27 23:00,,,,,
2001-09-28 00:00,-55.9,,7.2,359.0,43.9
2001-09-28 01:00,-54.9,,,,44.8
2001-09-28 02:00,-54.8,,6.2,356.0,44.3
2001-09-28 03:00,-55.6,,5.8,356.0,43.4
2001-09-28 04:00,,,,,
2001-09-28 05:00,-56.6,,7.2,356.0,42.6
2001-09-28 06:00,-56.1,,,,43.0
2001-09-28 07:00,-55.9,,5.5,353.0,43.0
2001-09-28 08:00,-55.5,,7.5,356.0,43.4
2001-09-28 09:00,,,,,
2001-09-28 10:00,-55.4,,8.5,357.0,43.9
2001-09-28 11:00,-55.2,,,,43.9
2001-09-28 12:00,-54.8,,8.0,343.0,44.3
2001-09-28 13:00,-55.2,,9.5,350.0,43.9
2001-09-28 14:00,-55.2,,10.5,354.0,43.9
2001-09-28 15:00,-54.6,,11.5,356.0,44.8
2001-09-28 16:00,-54.2,,,,45.2
2001-09-28 17:00,-54.4,,9.2,360.0,44.8
2001-09-28 18:00,-54.5,,,,44.8
2001-09-28 19:00,-54.9,,10.2,359.0,43.9
2001-09-28 20:00,-55.5,,9.8,357.0,43.4
2001-09-28 21:00,,,,,
2001-09-28 22:00,-56.1,,8.8,357.0,43.0
2001-09-28 23:00,-56.1,,,,43.0
2001-09-29 00:00,-56.4,,7.2,360.0,43.0
2001-09-29 01:00,-56.8,,9.0,360.0,42.6
2001-09-29 02:00,,,,,
2001-09-29 03:00,-57.2,,10.0,360.0,41.7
2001-09-29 04:00,-57.8,,,,41.2
2001-09-29 05:00,-58.4,,8.5,360.0,40.8
2001-09-29 06:00,-58.9,,7.0,10.0,39.9
2001-09-29 07:00,-59.6,,8.0,14.0,39.5
2001-09-29 08:00,-60.0,,5.8,11.0,39.0
2001-09-29 09:00,-60.8,,,,38.6
2001-09-29 10:00,-60.9,,6.5,14.0,38.2
2001-09-29 11:00,-61.1,,6.8,18.0,38.2
2001-09-29 12:00,-61.2,,4.2,27.0,37.7
2001-09-29 13:00,-61.4,,6.8,30.0,37.3
2001-09-29 14:00,-61.8,,,,37.3
2001-09-29 15:00,-61.6,,6.8,14.0,37.3
2001-09-29 16:00,-61.8,,7.2,22.0,37.3
2001-09-29 17:00,-61.8,,7.2,24.0,36.8
2001-09-29 18:00,-61.8,,6.5,14.0,36.8
2001-09-29 19:00,,,,,
2001-09-29 20:00,-61.5,,8.0,27.0,37.3
2001-09-29 21:00,-61.4,,8.8,21.0,37.3
2001-09-29 22:00,-60.9,,9.8,7.0,37.7
2001-09-29 23:00,-60.8,,8.5,8.0,37.7
2001-09-30 00:00,-60.9,,,,37.7
2001-09-30 01:00,-60.6,,5.5,21.0,38.2
2001-09-30 02:00,-61.1,,5.5,21.0,37.7
2001-09-30 03:00,-60.6,,7.2,18.0,38.2
2001-09-30 04:00,-60.1,,6.5,17.0,38.2
2001-09-30 05:00,-60.0,,7.2,15.0,38.6
2001-09-30 06:00,-59.9,,6.5,24.0,38.6
2001-09-30 07:00,-59.4,,,,39.5
2001-09-30 08:00,-58.9,,6.8,15.0,39.9
2001-09-30 09:00,-58.9,,8.2,14.0,39.9
2001-09-30 10:00,-58.8,,7.8,21.0,40.4
2001-09-30 11:00,-58.8,,7.5,14.0,40.4
2001-09-30 12:00,-58.2,,,,40.8
2001-09-30 13:00,-58.4,,7.0,13.0,40.4
2001-09-30 14:00,-58.4,,7.0,20.0,40.4
2001-09-30 15:00,-58.2,,6.8,14.0,40.4
2001-09-30 16:00,-57.6,,8.8,15.0,41.2
2001-09-30 17:00,-57.2,,6.2,11.0,41.2
2001-09-30 18:00,-57.1,,5.0,22.0,41.2
2001-09-30 19:00,-57.5,,6.0,25.0,41.2
2001-09-30 20:00,-58.8,,3.2,55.0,39.5
2001-09-30 21:00,-59.9,,3.5,52.0,38.6
2001-09-30 22:00,-60.9,,3.5,55.0,37.7
2001-09-30 23:00,-60.8,,4.0,48.0,38.2
2001-10-01 00:00,-60.9,,3.8,58.0,37.7
2001-10-01 01:00,-60.9,,3.0,65.0,37.3
2001-10-01 02:00,-60.2,,2.8,66.0,37.3
2001-10-01 03:00,-61.6,,2.8,52.0,36.4
2001-10-01 04:00,-60.6,,4.0,59.0,37.7
2001-10-01 05:00,-61.2,,2.8,72.0,36.8
2001-10-01 06:00,-60.9,,2.8,70.0,38.6
2001-10-01 07:00,-60.9,,3.0,66.0,37.7
2001-10-01 08:00,-60.2,,3.5,60.0,38.2
2001-10-01 09:00,-60.8,,3.0,58.0,37.7
2001-10-01 10:00,-60.5,,,,38.2
2001-10-01 11:00,-59.9,,2.8,69.0,38.6
2001-10-01 12:00,-58.5,,3.0,77.0,39.5
2001-10-01 13:00,-58.9,,3.8,70.0,39.5
2001-10-01 14:00,-59.9,,3.2,69.0,37.3
2001-10-01 15:00,-57.8,,4.8,66.0,39.5
2001-10-01 16:00,-58.1,,4.8,80.0,39.0
2001-10-01 17:00,-58.9,,4.0,79.0,37.7
2001-10-01 18:00,-59.0,,3.5,90.0,38.2
2001-10-01 19:00,-60.9,,3.8,91.0,37.3
2001-10-01 20:00,-61.1,,3.0,94.0,37.3
2001-10-01 21:00,-62.5,,3.5,91.0,36.0
2001-10-01 22:00,-62.4,,4.0,98.0,36.4
2001-10-01 23:00,-62.8,,4.0,98.0,36.0
2001-10-02 00:00,-62.4,,3.8,90.0,36.4
2001-10-02 01:00,-63.2,,4.0,91.0,35.1
2001-10-02 02:00,-63.9,,2.5,100.0,34.6
2001-10-02 03:00,-64.6,,2.5,89.0,34.2
2001-10-02 04:00,-64.4,,3.5,82.0,34.6
2001-10-02 05:00,-64.4,,2.0,107.0,34.2
2001-10-02 06:00,-64.2,,3.2,87.0,34.6
2001-10-02 07:00,-64.9,,2.2,89.0,33.8
2001-10-02 08:00,-65.4,,3.5,69.0,33.3
2001-10-02 09:00,-66.4,,3.0,86.0,32.9
2001-10-02 10:00,-67.1,,3.0,65.0,32.0
2001-10-02 11:00,-67.8,,3.0,77.0,31.6
2001-10-02 12:00,-67.6,,3.0,77.0,30.7
2001-10-02 13:00,-67.0,,3.0,80.0,31.1
2001-10-02 14:00,-66.1,,2.5,83.0,31.1
2001-10-02 15:00,-65.5,,1.8,79.0,31.1
2001-10-02 16:00,-65.5,,2.8,89.0,31.1
2001-10-02 17:00,-64.9,,2.2,72.0,30.2
2001-10-02 18:00,-65.1,,1.8,93.0,29.8
2001-10-02 19:00,-65.5,,2.8,68.0,29.4
2001-10-02 20:00,-65.1,,2.0,75.0,29.4
2001-10-02 21:00,-66.2,,2.5,69.0,29.4
2001-10-02 22:00,-66.8,,2.0,75.0,28.9
2001-10-02 23:00,-67.1,,2.8,65.0,29.4
2001-10-03 00:00,-66.8,,3.0,53.0,29.4
2001-10-03 01:00,-66.8,,1.8,60.0,29.8
2001-10-03 02:00,-66.5,,1.8,56.0,29.8
2001-10-03 03:00,-66.6,,1.5,68.0,29.8
2001-10-03 04:00,-68.0,,2.8,52.0,29.4
2001-10-03 05:00,-67.0,,2.8,48.0,29.8
2001-10-03 06:00,-67.6,,2.2,48.0,29.4
2001-10-03 07:00,-67.4,,,,29.8
2001-10-03 08:00,-67.8,,1.8,56.0,29.4
2001-10-03 09:00,-68.9,,0.0,0.0,28.9
2001-10-03 10:00,-69.5,,1.8,56.0,28.5
2001-10-03 11:00,-67.6,,0.8,34.0,31.1
2001-10-03 12:00,-66.9,,0.0,0.0,30.2
2001-10-03 13:00,-66.6,,1.8,56.0,30.7
2001-10-03 14:00,-64.4,,2.5,6.0,33.3
2001-10-03 15:00,-64.2,,3.8,8.0,33.3
2001-10-03 16:00,-63.9,,1.5,360.0,33.3
2001-10-03 17:00,-63.5,,4.2,18.0,34.6
2001-10-03 18:00,-62.9,,6.0,356.0,35.1
2001-10-03 19:00,-61.2,,4.2,357.0,36.8
2001-10-03 20:00,-60.2,,5.0,353.0,37.7
2001-10-03 21:00,-59.4,,6.0,356.0,39.0
2001-10-03 22:00,-58.1,,5.8,353.0,40.4
2001-10-03 23:00,-57.1,,3.0,357.0,41.2
2001-10-04 00:00,-56.1,,,,42.1
2001-10-04 01:00,-55.1,,4.5,354.0,43.4
2001-10-04 02:00,-54.0,,3.8,315.0,45.2
2001-10-04 03:00,-52.8,,2.8,330.0,45.6
2001-10-04 04:00,-52.4,,4.2,343.0,46.5
2001-10-04 05:00,-51.9,,,,47.8
2001-10-04 06:00,-51.0,,3.5,316.0,48.3
2001-10-04 07:00,-50.4,,2.2,302.0,48.7
2001-10-04 08:00,-50.0,,1.5,325.0,49.2
2001-10-04 09:00,-50.4,,1.5,353.0,49.2
2001-10-04 10:00,-50.6,,,,48.7
2001-10-04 11:00,-52.4,,1.0,7.0,47.0
2001-10-04 12:00,-53.0,,2.0,22.0,46.1
2001-10-04 13:00,-53.4,,2.5,10.0,45.6
2001-10-04 14:00,-52.9,,0.0,0.0,46.5
2001-10-04 15:00,-52.6,,,,46.1
2001-10-04 16:00,-52.0,,1.5,37.0,47.4
2001-10-04 17:00,-51.9,,2.5,360.0,47.4
2001-10-04 18:00,-52.5,,2.5,1.0,46.5
2001-10-04 19:00,-53.2,,1.5,62.0,45.6
2001-10-04 20:00,,,,,
2001-10-04 21:00,-51.8,,4.5,360.0,47.8
2001-10-04 22:00,-51.9,,,,47.4
2001-10-04 23:00,-51.8,,2.5,15.0,47.8
2001-10-05 00:00,-52.6,,0.5,63.0,45.2
2001-10-05 01:00,-54.1,,0.5,75.0,44.3
2001-10-05 02:00,-52.5,,4.5,14.0,47.8
2001-10-05 03:00,,,,,47.8
2001-10-05 04:00,-52.0,,3.2,28.0,47.4
2001-10-05 05:00,-51.8,,3.8,28.0,47.4
2001-10-05 06:00,-52.4,,2.5,41.0,46.5
2001-10-05 07:00,-54.1,,3.0,49.0,44.8
2001-10-05 08:00,-53.1,,,,47.0
2001-10-05 09:00,-53.4,,2.0,73.0,43.4
2001-10-05 10:00,-55.2,,,,43.9
2001-10-05 11:00,-55.1,,2.5,44.0,44.3
2001-10-05 12:00,-54.8,,3.8,55.0,43.4
2001-10-05 13:00,,,,,
2001-10-05 14:00,-54.0,,4.8,35.0,44.8
2001-10-05 15:00,-54.2,,,,43.0
2001-10-05 16:00,-55.1,,2.8,65.0,42.6
2001-10-05 17:00,-54.9,,2.0,25.0,43.0
2001-10-05 18:00,,,,,
2001-10-05 19:00,-55.4,,3.5,55.0,42.6
2001-10-05 20:00,-55.1,,,,42.6
2001-10-05 21:00,-55.9,,3.0,49.0,42.1
2001-10-05 22:00,-54.2,,2.2,45.0,44.8
2001-10-05 23:00,-55.1,,2.8,55.0,43.0
2001-10-06 00:00,-54.9,,4.0,49.0,44.3
2001-10-06 01:00,,,,,
2001-10-06 02:00,-56.4,,3.0,62.0,41.2
2001-10-06 03:00,-55.9,,,,42.6
2001-10-06 04:00,-54.9,,2.2,52.0,43.0
2001-10-06 05:00,-54.9,,1.2,41.0,42.6
2001-10-06 06:00,,,,,
2001-10-06 07:00,-56.8,,0.0,0.0,42.1
2001-10-06 08:00,-57.0,,,,41.2
2001-10-06 09:00,-57.0,,1.5,79.0,42.6
2001-10-06 10:00,-58.5,,3.0,70.0,39.9
2001-10-06 11:00,,,,,
2001-10-06 12:00,-58.9,,3.8,59.0,39.5
2001-10-06 13:00,-58.1,,,,39.9
2001-10-06 14:00,-56.8,,3.2,45.0,40.4
2001-10-06 15:00,-56.6,,3.8,52.0,39.5
2001-10-06 16:00,-56.8,,2.8,65.0,39.5
2001-10-06 17:00,-56.0,,0.2,68.0,40.8
2001-10-06 18:00,-55.5,,,,40.4
2001-10-06 19:00,-56.8,,4.0,53.0,39.0
2001-10-06 20:00,-57.9,,2.5,101.0,38.6
2001-10-06 21:00,-59.1,,2.5,105.0,38.6
2001-10-06 22:00,-59.4,,2.8,76.0,37.7
2001-10-06 23:00,-59.2,,,,39.0
2001-10-07 00:00,-60.0,680.7,2.5,86.0,38.2
2001-10-07 01:00,-61.2,,,,36.4
2001-10-07 02:00,-60.9,,2.2,73.0,36.8
2001-10-07 03:00,-61.1,,2.0,120.0,36.8
2001-10-07 04:00,,,,,
2001-10-07 05:00,-62.0,,3.5,70.0,36.4
2001-10-07 06:00,-62.2,,,,36.0
2001-10-07 07:00,-62.0,,3.5,72.0,36.0
2001-10-07 08:00,-62.0,,2.8,72.0,36.4
2001-10-07 09:00,-61.6,,3.0,94.0,37.3
2001-10-07 10:00,-63.0,,2.8,96.0,36.4
2001-10-07 11:00,-62.4,,,,36.4
2001-10-07 12:00,-61.4,,3.0,75.0,37.7
2001-10-07 13:00,-60.2,,0.8,52.0,37.3
2001-10-07 14:00,-59.9,,3.2,73.0,36.8
2001-10-07 15:00,-60.5,,3.0,72.0,36.0
2001-10-07 16:00,-59.5,,,,36.8
2001-10-07 17:00,-59.5,,3.2,75.0,36.4
2001-10-07 18:00,-59.8,,3.2,77.0,37.3
2001-10-07 19:00,-58.9,,3.2,69.0,36.4
2001-10-07 20:00,-60.1,,3.2,72.0,36.0
2001-10-07 21:00,-59.9,,,,36.0
2001-10-07 22:00,-60.1,,3.8,73.0,35.5
2001-10-07 23:00,-60.2,,2.8,69.0,36.4
2001-10-08 00:00,-61.2,,4.2,68.0,35.5
2001-10-08 01:00,-61.5,,4.5,62.0,36.0
2001-10-08 02:00,-61.4,,2.8,63.0,35.5
2001-10-08 03:00,-62.2,,3.0,68.0,35.1
2001-10-08 04:00,-61.4,,,,36.0
2001-10-08 05:00,-60.6,,3.8,63.0,36.0
2001-10-08 06:00,-61.8,,1.8,59.0,35.5
2001-10-08 07:00,-62.0,,3.5,39.0,35.5
2001-10-08 08:00,-60.9,,4.5,28.0,37.3
2001-10-08 09:00,-61.5,,,,36.4
2001-10-08 10:00,-62.0,,2.5,48.0,36.4
2001-10-08 11:00,-60.5,,3.8,31.0,37.7
2001-10-08 12:00,-59.2,,3.5,32.0,39.0
2001-10-08 13:00,-57.5,,4.2,6.0,40.8
2001-10-08 14:00,-57.0,,3.5,1.0,41.7
2001-10-08 15:00,-56.1,,5.5,7.0,42.6
2001-10-08 16:00,-55.9,,5.5,4.0,43.0
2001-10-08 17:00,-55.0,,6.5,7.0,43.9
2001-10-08 18:00,-54.5,,5.5,4.0,44.3
2001-10-08 19:00,-54.4,,5.2,15.0,44.8
2001-10-08 20:00,-54.4,,5.2,8.0,44.8
2001-10-08 21:00,-54.0,,3.8,3.0,45.2
2001-10-08 22:00,-53.4,,5.2,360.0,45.6
2001-10-08 23:00,-52.4,,4.2,360.0,46.5
2001-10-09 00:00,-51.9,,5.5,360.0,47.4
2001-10-09 01:00,-51.2,,7.5,360.0,48.3
2001-10-09 02:00,-51.0,,8.0,346.0,49.2
2001-10-09 03:00,-50.4,,6.5,359.0,49.2
2001-10-09 04:00,-49.8,,6.5,360.0,50.0
2001-10-09 05:00,-49.0,,7.5,356.0,51.4
2001-10-09 06:00,-48.0,,7.0,346.0,51.8
2001-10-09 07:00,-47.5,,5.8,356.0,53.1
2001-10-09 08:00,,,,,
2001-10-09 09:00,-46.9,,7.0,353.0,53.6
2001-10-09 10:00,-47.1,,6.8,349.0,53.1
2001-10-09 11:00,-47.0,,7.8,356.0,53.6
2001-10-09 12:00,-47.4,,4.5,349.0,53.1
2001-10-09 13:00,-47.4,,4.8,360.0,54.0
2001-10-09 14:00,-47.6,,4.8,360.0,52.7
2001-10-09 15:00,-48.0,,5.5,357.0,52.2
2001-10-09 16:00,-48.2,,4.8,359.0,51.4
2001-10-09 17:00,-49.0,,5.0,359.0,49.6
2001-10-09 18:00,-49.5,,5.2,357.0,49.2
2001-10-09 19:00,-49.8,,4.8,359.0,48.3
2001-10-09 20:00,-50.4,,5.0,350.0,48.3
2001-10-09 21:00,-50.2,,4.8,360.0,48.7
2001-10-09 22:00,-50.2,,3.0,44.0,47.8
2001-10-09 23:00,-50.8,,4.2,8.0,47.8
2001-10-10 00:00,-49.9,,3.5,28.0,47.8
2001-10-10 01:00,-50.9,,3.5,13.0,46.5
2001-10-10 02:00,-51.6,,5.8,14.0,46.5
2001-10-10 03:00,-51.6,,1.8,52.0,46.1
2001-10-10 04:00,-53.8,,4.2,39.0,44.8
2001-10-10 05:00,-53.4,,4.5,24.0,45.2
2001-10-10 06:00,-52.9,,3.0,27.0,45.6
2001-10-10 07:00,-53.8,,3.5,49.0,43.9
2001-10-10 08:00,-53.4,,3.0,39.0,44.3
2001-10-10 09:00,-52.8,,5.2,30.0,45.6
2001-10-10 10:00,-52.9,,6.2,25.0,45.2
2001-10-10 11:00,-52.9,,5.2,30.0,46.1
2001-10-10 12:00,-52.0,,4.5,25.0,46.5
2001-10-10 13:00,-51.6,,3.0,30.0,46.5
2001-10-10 14:00,-50.6,,3.5,28.0,47.0
2001-10-10 15:00,-50.6,,4.0,24.0,46.1
2001-10-10 16:00,-50.4,,5.5,28.0,46.5
2001-10-10 17:00,-49.6,,3.5,37.0,46.1
2001-10-10 18:00,-50.5,,3.5,34.0,45.2
2001-10-10 19:00,-52.9,,2.8,44.0,44.3
2001-10-10 20:00,-51.6,,2.0,48.0,46.1
2001-10-10 21:00,-53.0,,2.5,42.0,43.9
2001-10-10 22:00,-53.4,,3.0,48.0,43.9
2001-10-10 23:00,-53.2,,2.2,56.0,42.6
2001-10-11 00:00,-52.4,,3.2,59.0,44.3
2001-10-11 01:00,-53.4,,3.8,46.0,43.4
2001-10-11 02:00,-54.0,,4.0,46.0,43.9
2001-10-11 03:00,-52.4,,4.0,38.0,44.8
2001-10-11 04:00,-52.9,,4.5,45.0,43.0
2001-10-11 05:00,-52.8,,3.5,59.0,43.0
2001-10-11 06:00,-53.4,,3.8,34.0,43.9
2001-10-11 07:00,-52.5,,3.5,39.0,45.2
2001-10-11 08:00,-52.9,,3.8,44.0,44.3
2001-10-11 09:00,-54.0,,3.5,46.0,43.0
2001-10-11 10:00,-54.5,,4.0,48.0,43.0
2001-10-11 11:00,-54.5,,3.2,49.0,42.1
2001-10-11 12:00,-54.0,,3.8,42.0,43.0
2001-10-11 13:00,-53.0,,4.0,30.0,42.1
2001-10-11 14:00,-51.2,,,,43.4
2001-10-11 15:00,-49.6,,3.5,51.0,42.6
2001-10-11 16:00,-50.4,,4.0,46.0,43.4
2001-10-11 17:00,-51.0,,3.2,52.0,42.1
2001-10-11 18:00,-49.6,,3.8,55.0,42.6
2001-10-11 19:00,-51.8,,3.0,62.0,40.8
2001-10-11 20:00,-51.2,,3.8,53.0,43.0
2001-10-11 21:00,-51.9,,3.0,49.0,42.1
2001-10-11 22:00,-52.2,,4.0,52.0,42.6
2001-10-11 23:00,-52.5,,4.0,41.0,43.9
2001-10-12 00:00,-53.0,,3.8,46.0,42.6
2001-10-12 01:00,-53.1,,4.5,39.0,43.0
2001-10-12 02:00,-52.9,,,,43.4
2001-10-12 03:00,-52.9,,3.5,52.0,42.6
2001-10-12 04:00,-53.0,,,,43.0
2001-10-12 05:00,-53.5,,4.8,34.0,42.6
2001-10-12 06:00,-54.2,,4.5,45.0,41.7
2001-10-12 07:00,-55.1,,,,41.2
2001-10-12 08:00,-55.5,,4.2,53.0,40.4
2001-10-12 09:00,-56.0,,5.0,44.0,40.8
2001-10-12 10:00,-56.5,,6.0,60.0,40.8
