Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-02-20 04:00,-11.0,982.0,8.1,264.0,78.0
2011-02-20 05:00,-9.8,982.0,6.0,274.0,77.2
2011-02-20 06:00,-10.5,982.0,8.3,277.0,71.0
2011-02-20 07:00,-11.2,982.0,9.1,285.0,75.0
2011-02-20 08:00,-11.8,982.0,8.1,275.0,80.0
2011-02-20 09:00,-12.4,982.0,7.8,272.0,85.0
2011-02-20 10:00,-11.9,982.0,8.2,240.0,74.9
2011-02-20 11:00,-11.4,983.0,8.2,241.0,73.1
2011-02-20 12:00,-12.2,982.0,10.1,236.0,65.0
2011-02-20 13:00,-13.3,983.0,9.4,258.0,69.0
2011-02-20 14:00,-14.7,983.0,8.2,270.0,74.0
2011-02-20 15:00,-13.5,983.0,9.9,264.0,64.5
2011-02-20 16:00,-15.3,983.0,9.0,226.0,66.0
2011-02-20 17:00,-15.5,983.0,10.3,228.0,65.0
2011-02-20 18:00,-16.2,983.0,10.3,223.0,63.0
2011-02-20 19:00,-15.6,984.0,9.1,232.0,64.0
2011-02-20 20:00,-16.1,984.0,9.5,231.0,71.1
2011-02-20 21:00,-15.2,984.0,7.0,230.0,63.0
2011-02-20 22:00,-14.6,985.0,5.7,246.0,58.8
2011-02-20 23:00,-13.7,985.0,6.1,239.0,58.0
2011-02-21 00:00,-13.9,985.0,4.9,224.0,60.0
2011-02-21 01:00,-14.5,986.0,5.1,215.0,66.0
2011-02-21 02:00,-14.8,986.0,3.6,227.0,68.0
2011-02-21 03:00,-14.4,986.0,3.3,233.0,63.0
2011-02-21 04:00,-13.7,987.0,3.7,247.0,60.0
2011-02-21 05:00,-13.2,987.0,7.7,225.0,60.0
2011-02-21 06:00,-13.5,988.0,7.7,224.0,62.0
2011-02-21 07:00,-14.1,988.0,9.0,215.0,68.0
2011-02-21 08:00,-14.6,989.0,7.8,205.0,69.8
2011-02-21 09:00,-16.1,989.0,6.9,210.0,74.0
2011-02-21 10:00,-19.3,990.0,3.5,181.0,80.0
2011-02-21 11:00,-19.5,990.0,1.0,220.0,81.0
2011-02-21 12:00,-18.9,991.0,3.4,219.0,82.0
2011-02-21 13:00,-18.4,991.0,2.8,242.0,83.5
2011-02-21 14:00,-19.2,992.0,2.6,218.0,83.0
2011-02-21 15:00,-20.2,992.0,3.2,193.0,83.0
2011-02-21 16:00,-18.3,992.0,3.2,206.0,80.0
2011-02-21 17:00,-18.6,993.0,3.2,196.0,86.0
2011-02-21 18:00,-18.3,993.0,2.2,191.0,84.2
2011-02-21 19:00,-18.2,993.0,2.8,196.0,85.0
2011-02-21 20:00,-17.3,993.0,3.0,211.0,83.0
2011-02-21 21:00,-17.2,993.0,5.2,214.0,83.0
2011-02-21 22:00,-16.9,993.0,7.4,204.0,87.0
2011-02-21 23:00,-16.2,993.0,8.8,203.0,87.0
2011-02-22 00:00,-15.9,994.0,7.8,207.0,85.0
2011-02-22 01:00,-15.3,993.0,9.2,192.0,86.9
2011-02-22 02:00,-14.8,993.0,9.0,191.0,88.0
2011-02-22 03:00,-14.6,992.0,10.6,194.0,89.0
2011-02-22 04:00,-14.6,992.0,8.8,191.0,88.0
2011-02-22 05:00,-14.5,992.0,10.0,194.0,89.0
2011-02-22 06:00,-14.6,991.0,10.0,188.0,87.7
2011-02-22 07:00,-15.1,991.0,11.6,186.0,87.0
2011-02-22 08:00,-15.7,990.0,11.9,183.0,87.0
2011-02-22 09:00,-16.0,990.0,12.4,182.0,86.4
2011-02-22 10:00,-16.4,990.0,13.0,183.0,85.0
2011-02-22 11:00,-17.3,990.0,13.1,183.0,87.0
2011-02-22 12:00,-17.9,991.0,12.7,185.0,86.0
2011-02-22 13:00,-18.3,990.0,12.9,188.0,85.0
2011-02-22 14:00,-18.6,990.0,13.1,185.0,84.3
2011-02-22 15:00,-19.0,990.0,12.2,191.0,84.0
2011-02-22 16:00,-19.3,990.0,12.3,195.0,83.0
2011-02-22 17:00,-19.1,989.0,13.7,196.0,84.0
2011-02-22 18:00,-19.2,989.0,14.1,192.0,84.0
2011-02-22 19:00,-19.1,989.0,13.2,200.0,82.6
2011-02-22 20:00,-18.7,989.0,14.3,204.0,84.2
2011-02-22 21:00,-18.7,988.0,14.0,206.0,84.0
2011-02-22 22:00,-17.7,988.0,13.5,204.0,84.0
2011-02-22 23:00,-17.3,988.0,13.6,207.0,83.9
2011-02-23 00:00,-17.0,988.0,13.3,211.0,84.0
2011-02-23 01:00,-17.2,986.0,14.8,212.0,84.0
2011-02-23 02:00,-17.3,986.0,14.4,211.0,84.0
2011-02-23 03:00,-17.0,985.0,14.2,206.0,84.0
2011-02-23 04:00,-16.8,985.0,14.2,204.0,84.0
2011-02-23 05:00,-16.4,984.0,14.0,199.0,85.0
2011-02-23 06:00,-16.5,984.0,14.6,208.0,86.0
2011-02-23 07:00,-16.4,983.0,12.8,216.0,84.1
2011-02-23 08:00,-16.4,983.0,13.8,211.0,85.0
2011-02-23 09:00,-16.2,983.0,12.3,212.0,86.0
2011-02-23 10:00,-16.4,982.0,12.2,216.0,86.0
2011-02-23 11:00,-16.5,982.0,12.3,220.0,86.0
2011-02-23 12:00,-16.7,982.0,11.8,222.0,81.3
2011-02-23 13:00,-16.7,981.0,11.9,223.0,83.0
2011-02-23 14:00,-17.0,981.0,11.0,217.0,76.0
2011-02-23 15:00,-17.1,980.0,10.9,220.0,75.0
2011-02-23 16:00,-17.4,979.0,11.7,223.0,73.0
2011-02-23 17:00,-16.8,979.0,13.0,222.0,69.4
2011-02-23 18:00,-17.3,979.0,11.9,222.0,73.8
2011-02-23 19:00,-17.2,978.0,10.4,224.0,75.0
2011-02-23 20:00,-17.3,978.0,10.5,226.0,80.0
2011-02-23 21:00,-16.6,977.0,11.2,228.0,80.0
2011-02-23 22:00,-15.8,977.0,10.4,225.0,82.0
2011-02-23 23:00,-15.2,977.0,9.8,224.0,87.4
2011-02-24 00:00,-14.7,976.0,9.0,221.0,88.2
2011-02-24 01:00,-14.1,976.0,9.2,226.0,88.0
2011-02-24 02:00,-13.3,975.0,7.5,233.0,87.0
2011-02-24 03:00,-13.3,974.0,8.0,236.0,87.0
2011-02-24 04:00,-13.0,974.0,8.0,234.0,89.0
2011-02-24 05:00,-13.1,974.0,5.9,228.0,89.7
2011-02-24 06:00,-13.3,973.0,7.0,239.0,90.0
2011-02-24 07:00,-13.4,973.0,7.0,238.0,90.0
2011-02-24 08:00,-13.4,973.0,5.5,226.0,90.0
2011-02-24 09:00,-13.6,973.0,5.8,232.0,89.0
2011-02-24 10:00,-13.2,972.0,5.3,196.0,89.2
2011-02-24 11:00,-14.8,972.0,3.6,180.0,90.0
2011-02-24 12:00,-15.3,973.0,2.2,280.0,89.0
2011-02-24 13:00,-14.4,973.0,2.2,272.0,89.0
2011-02-24 14:00,-13.7,973.0,1.1,260.0,91.0
2011-02-24 15:00,-15.5,973.0,0.4,236.0,86.0
2011-02-24 16:00,-18.9,973.0,0.0,0.0,83.0
2011-02-24 17:00,-18.2,973.0,0.0,0.0,90.0
2011-02-24 18:00,-19.3,973.0,0.0,0.0,84.0
2011-02-24 19:00,-19.6,973.0,1.8,190.0,82.0
2011-02-24 20:00,-20.6,974.0,1.1,174.0,81.0
2011-02-24 21:00,-20.4,974.0,2.1,167.0,84.7
2011-02-24 22:00,-17.4,974.0,1.3,210.0,86.5
2011-02-24 23:00,-21.1,975.0,1.1,185.0,80.0
2011-02-25 00:00,-21.6,975.0,0.5,212.0,75.0
2011-02-25 01:00,-20.5,975.0,0.8,206.0,72.0
2011-02-25 02:00,-20.2,975.0,0.9,182.0,71.0
2011-02-25 03:00,-21.8,975.0,2.2,241.0,77.0
2011-02-25 04:00,-21.0,975.0,2.8,177.0,72.0
2011-02-25 05:00,-21.8,976.0,2.1,197.0,72.3
2011-02-25 06:00,-21.4,976.0,2.3,186.0,70.0
2011-02-25 07:00,-20.4,977.0,4.2,186.0,77.0
2011-02-25 08:00,-20.4,977.0,5.7,184.0,75.0
2011-02-25 09:00,-22.3,977.0,5.4,183.0,76.0
2011-02-25 10:00,-23.0,978.0,5.5,212.0,78.2
2011-02-25 11:00,-22.6,978.0,5.6,184.0,83.0
2011-02-25 12:00,-23.1,978.0,5.9,188.0,82.0
2011-02-25 13:00,-23.0,979.0,6.4,186.0,81.0
2011-02-25 14:00,-24.0,979.0,6.2,175.0,83.6
2011-02-25 15:00,-25.0,980.0,4.3,175.0,75.0
2011-02-25 16:00,-25.8,980.0,3.8,206.0,81.0
2011-02-25 17:00,-23.0,980.0,5.2,221.0,80.0
2011-02-25 18:00,-24.6,981.0,5.9,210.0,82.0
2011-02-25 19:00,-25.3,981.0,5.6,195.0,75.0
2011-02-25 20:00,-25.5,982.0,5.2,221.0,75.0
2011-02-25 21:00,-25.5,982.0,6.1,212.0,83.0
2011-02-25 22:00,-24.8,982.0,5.2,206.0,77.0
2011-02-25 23:00,-24.4,983.0,3.0,228.0,78.9
2011-02-26 00:00,-25.1,983.0,3.9,215.0,76.0
2011-02-26 01:00,-24.2,983.0,4.3,223.0,77.0
2011-02-26 02:00,-24.3,983.0,4.8,237.0,74.0
2011-02-26 03:00,-24.0,983.0,4.5,239.0,74.0
2011-02-26 04:00,-23.3,983.0,2.5,220.0,73.6
2011-02-26 05:00,-22.9,983.0,4.6,211.0,77.0
2011-02-26 06:00,-23.4,983.0,4.4,214.0,78.0
2011-02-26 07:00,-22.4,983.0,5.3,223.0,83.0
2011-02-26 08:00,-20.7,984.0,5.6,218.0,87.0
2011-02-26 09:00,-21.4,984.0,5.2,199.0,86.0
2011-02-26 10:00,-21.0,984.0,4.7,210.0,86.0
2011-02-26 11:00,-20.6,984.0,3.9,198.0,84.0
2011-02-26 12:00,-21.9,984.0,4.6,196.0,83.8
2011-02-26 13:00,-21.5,985.0,4.5,183.0,84.0
2011-02-26 14:00,-19.4,985.0,3.7,195.0,81.0
2011-02-26 15:00,-20.8,985.0,4.0,187.0,80.0
2011-02-26 16:00,-22.6,985.0,5.8,208.0,84.2
2011-02-26 17:00,-24.5,985.0,6.0,207.0,83.0
2011-02-26 18:00,-23.7,985.0,5.5,200.0,81.0
2011-02-26 19:00,-21.3,985.0,4.5,216.0,83.0
2011-02-26 20:00,-25.2,985.0,5.5,241.0,
2011-02-26 21:00,-24.3,986.0,6.0,235.0,84.0
2011-02-26 22:00,-23.1,986.0,7.0,234.0,80.0
2011-02-26 23:00,-24.4,986.0,6.7,232.0,77.0
2011-02-27 00:00,-23.5,986.0,6.3,229.0,77.0
2011-02-27 01:00,-24.4,986.0,5.9,232.0,78.0
2011-02-27 02:00,-23.7,985.0,5.7,232.0,79.4
2011-02-27 03:00,-22.7,985.0,5.8,224.0,78.0
2011-02-27 04:00,-21.4,985.0,6.7,214.0,80.0
2011-02-27 05:00,-18.5,985.0,7.4,202.0,85.0
2011-02-27 06:00,-23.0,985.0,5.7,178.0,78.0
2011-02-27 07:00,-21.8,985.0,5.3,158.0,76.2
2011-02-27 08:00,-18.1,985.0,6.4,152.0,60.6
2011-02-27 09:00,-17.8,984.0,6.0,148.0,49.6
2011-02-27 10:00,-17.3,984.0,6.7,138.0,49.0
2011-02-27 11:00,-15.7,984.0,6.2,135.0,41.0
2011-02-27 12:00,-14.9,984.0,5.2,136.0,39.0
2011-02-27 13:00,-15.7,984.0,5.0,126.0,40.1
2011-02-27 14:00,-16.2,984.0,5.7,107.0,45.0
2011-02-27 15:00,-16.2,984.0,6.2,107.0,44.0
2011-02-27 16:00,-16.0,984.0,4.9,93.0,43.0
2011-02-27 17:00,-16.0,984.0,5.5,87.0,43.2
2011-02-27 18:00,-16.0,984.0,4.1,69.0,45.2
2011-02-27 19:00,-15.9,984.0,4.2,72.0,43.7
2011-02-27 20:00,-17.6,985.0,2.2,82.0,50.0
2011-02-27 21:00,-17.6,985.0,2.4,82.0,52.0
2011-02-27 22:00,-16.4,985.0,2.0,72.0,44.0
2011-02-27 23:00,-16.0,985.0,1.9,102.0,40.0
2011-02-28 00:00,-16.9,985.0,3.2,135.0,45.0
2011-02-28 01:00,-17.8,985.0,4.6,130.0,49.0
2011-02-28 02:00,-18.6,985.0,4.3,125.0,56.1
2011-02-28 03:00,-18.9,985.0,6.5,119.0,58.0
2011-02-28 04:00,-18.9,985.0,7.7,114.0,55.0
2011-02-28 05:00,-18.3,985.0,7.1,113.0,50.4
2011-02-28 06:00,-18.4,986.0,5.4,126.0,54.2
2011-02-28 07:00,-19.2,986.0,3.5,116.0,59.5
2011-02-28 08:00,-19.5,986.0,5.6,109.0,63.0
2011-02-28 09:00,-20.5,986.0,6.2,111.0,64.0
2011-02-28 10:00,-19.2,987.0,6.5,118.0,55.9
2011-02-28 11:00,-18.8,987.0,6.4,130.0,73.1
2011-02-28 12:00,-20.0,988.0,6.2,139.0,75.6
2011-02-28 13:00,-20.8,988.0,6.1,141.0,82.0
2011-02-28 14:00,-21.3,988.0,6.7,151.0,71.0
2011-02-28 15:00,-24.4,989.0,7.2,153.0,75.0
2011-02-28 16:00,-26.4,989.0,7.5,167.0,81.0
2011-02-28 17:00,-24.1,989.0,8.7,166.0,83.5
2011-02-28 18:00,-23.6,990.0,8.5,171.0,75.0
2011-02-28 19:00,-25.5,991.0,6.9,182.0,82.0
2011-02-28 20:00,-25.2,991.0,5.7,200.0,76.0
2011-02-28 21:00,-23.9,992.0,6.9,215.0,73.0
2011-02-28 22:00,-23.9,992.0,6.5,225.0,73.1
2011-02-28 23:00,-23.6,993.0,6.7,244.0,77.0
2011-03-01 00:00,-24.0,993.0,7.6,224.0,76.8
2011-03-01 01:00,-24.0,993.0,8.3,224.0,78.0
2011-03-01 02:00,-23.3,993.0,8.8,224.0,78.4
2011-03-01 03:00,-23.4,993.0,8.8,234.0,79.0
2011-03-01 04:00,-22.9,993.0,8.2,229.0,80.0
2011-03-01 05:00,-23.1,993.0,8.9,235.0,78.7
2011-03-01 06:00,-23.8,993.0,9.6,228.0,79.0
2011-03-01 07:00,-23.4,993.0,10.3,221.0,79.0
2011-03-01 08:00,-23.3,994.0,10.3,214.0,79.0
2011-03-01 09:00,-23.4,994.0,9.8,215.0,78.0
2011-03-01 10:00,-23.4,994.0,9.3,216.0,76.6
2011-03-01 11:00,-23.2,994.0,9.2,215.0,77.0
2011-03-01 12:00,-23.1,994.0,8.0,210.0,74.0
2011-03-01 13:00,-22.8,995.0,8.0,217.0,73.0
2011-03-01 14:00,-22.3,995.0,8.5,218.0,73.0
2011-03-01 15:00,-22.2,995.0,9.1,206.0,73.6
2011-03-01 16:00,-21.9,995.0,8.6,200.0,70.0
2011-03-01 17:00,-21.4,995.0,8.5,204.0,73.0
2011-03-01 18:00,-21.7,995.0,8.8,204.0,76.0
2011-03-01 19:00,-21.4,995.0,8.0,208.0,74.7
2011-03-01 20:00,-21.5,996.0,7.9,215.0,73.3
2011-03-01 21:00,-20.4,996.0,8.3,209.0,67.0
2011-03-01 22:00,-19.4,996.0,8.4,211.0,60.0
2011-03-01 23:00,-18.7,996.0,8.2,211.0,56.0
2011-03-02 00:00,-17.5,996.0,8.2,198.0,52.4
2011-03-02 01:00,-17.4,996.0,9.5,198.0,62.0
2011-03-02 02:00,-18.3,996.0,8.0,213.0,72.0
2011-03-02 03:00,-18.4,995.0,7.1,219.0,77.0
2011-03-02 04:00,-17.8,995.0,8.2,200.0,68.0
2011-03-02 05:00,-17.8,995.0,7.7,204.0,69.0
2011-03-02 06:00,-18.3,995.0,5.7,213.0,71.0
2011-03-02 07:00,-18.7,995.0,6.3,238.0,71.0
2011-03-02 08:00,-20.1,994.0,7.9,222.0,77.0
2011-03-02 09:00,-19.1,994.0,9.5,210.0,68.0
2011-03-02 10:00,-17.8,994.0,9.3,208.0,55.0
2011-03-02 11:00,-20.4,994.0,9.5,210.0,56.0
2011-03-02 12:00,-17.1,993.0,8.6,206.0,42.0
2011-03-02 13:00,-21.3,993.0,7.8,220.0,71.5
2011-03-02 14:00,-17.8,992.0,12.3,213.0,73.0
2011-03-02 15:00,-20.5,992.0,12.4,211.0,74.0
2011-03-02 16:00,-16.0,992.0,10.7,205.0,67.0
2011-03-02 17:00,-21.0,991.0,10.7,213.0,60.0
2011-03-02 18:00,-20.5,991.0,9.8,216.0,60.0
2011-03-02 19:00,-21.1,991.0,10.0,214.0,64.0
2011-03-02 20:00,-22.3,990.0,9.3,224.0,62.0
2011-03-02 21:00,-23.2,989.0,9.7,224.0,65.0
2011-03-02 22:00,-21.2,989.0,9.3,213.0,55.1
2011-03-02 23:00,-21.3,988.0,8.4,199.0,54.0
2011-03-03 00:00,-22.0,988.0,5.0,192.0,61.0
2011-03-03 01:00,-23.5,987.0,4.0,200.0,67.0
2011-03-03 02:00,-23.2,986.0,3.0,212.0,69.0
2011-03-03 03:00,-22.5,986.0,4.1,212.0,68.7
2011-03-03 04:00,-22.4,985.0,4.5,227.0,72.0
2011-03-03 05:00,-21.4,984.0,5.7,242.0,79.0
2011-03-03 06:00,-19.4,983.0,5.8,228.0,56.0
2011-03-03 07:00,-19.1,983.0,5.2,236.0,62.0
2011-03-03 08:00,-18.5,982.0,7.4,239.0,57.2
2011-03-03 09:00,-20.2,981.0,7.9,232.0,64.0
2011-03-03 10:00,-20.6,981.0,7.8,250.0,66.7
2011-03-03 11:00,-20.4,980.0,8.9,241.0,64.0
2011-03-03 12:00,-23.5,979.0,10.2,254.0,67.0
2011-03-03 13:00,-27.0,978.0,8.8,250.0,78.3
2011-03-03 14:00,-27.1,977.0,7.7,240.0,86.0
2011-03-03 15:00,-32.2,977.0,6.8,219.0,73.0
2011-03-03 16:00,-29.6,976.0,7.6,214.0,74.0
2011-03-03 17:00,-27.0,976.0,7.3,223.0,76.0
2011-03-03 18:00,-23.1,975.0,8.9,231.0,79.6
2011-03-03 19:00,-20.3,974.0,13.1,234.0,82.0
2011-03-03 20:00,-19.8,974.0,14.8,238.0,80.2
2011-03-03 21:00,-19.6,973.0,15.8,237.0,81.0
2011-03-03 22:00,-19.7,972.0,16.9,242.0,79.0
2011-03-03 23:00,-19.6,972.0,17.3,238.0,82.0
2011-03-04 00:00,-19.7,972.0,15.9,237.0,81.0
2011-03-04 01:00,-19.8,971.0,16.0,241.0,81.4
2011-03-04 02:00,-19.6,970.0,16.5,240.0,82.0
2011-03-04 03:00,-18.8,970.0,16.3,237.0,82.0
2011-03-04 04:00,-19.2,970.0,15.3,240.0,82.0
2011-03-04 05:00,-18.9,970.0,14.3,243.0,82.0
2011-03-04 06:00,-21.5,970.0,8.4,205.0,79.4
2011-03-04 07:00,-24.5,970.0,6.5,210.0,77.2
2011-03-04 08:00,-25.7,970.0,8.1,224.0,77.0
2011-03-04 09:00,-27.5,970.0,7.9,218.0,75.0
2011-03-04 10:00,-27.7,970.0,9.0,224.0,74.0
2011-03-04 11:00,-25.7,970.0,7.7,224.0,78.0
2011-03-04 12:00,-24.5,970.0,4.8,211.0,78.8
2011-03-04 13:00,-25.9,970.0,7.7,202.0,77.0
2011-03-04 14:00,-26.6,970.0,7.0,205.0,77.0
2011-03-04 15:00,-26.0,970.0,4.8,205.0,76.0
2011-03-04 16:00,-24.5,969.0,2.8,220.0,77.9
2011-03-04 17:00,-23.8,969.0,3.7,270.0,81.0
2011-03-04 18:00,-21.4,969.0,5.7,252.0,82.1
2011-03-04 19:00,-21.0,968.0,5.1,240.0,82.0
2011-03-04 20:00,-21.0,968.0,6.2,239.0,83.0
2011-03-04 21:00,-21.1,968.0,6.8,223.0,82.0
2011-03-04 22:00,-21.4,968.0,6.1,225.0,80.0
2011-03-04 23:00,-21.1,968.0,5.7,220.0,80.4
2011-03-05 00:00,-21.1,968.0,3.9,222.0,79.0
2011-03-05 01:00,-20.0,968.0,5.3,246.0,77.0
2011-03-05 02:00,-19.4,968.0,5.4,256.0,81.0
2011-03-05 03:00,-19.5,968.0,6.0,246.0,81.0
2011-03-05 04:00,-18.4,967.0,7.2,233.0,81.8
2011-03-05 05:00,-19.1,967.0,6.9,227.0,81.0
2011-03-05 06:00,-20.1,968.0,7.6,228.0,80.0
2011-03-05 07:00,-19.7,968.0,7.4,253.0,81.0
2011-03-05 08:00,-18.3,968.0,5.0,288.0,85.0
2011-03-05 09:00,-17.5,968.0,6.6,265.0,86.0
2011-03-05 10:00,-16.8,968.0,4.1,289.0,87.3
2011-03-05 11:00,-16.6,969.0,6.5,294.0,87.0
2011-03-05 12:00,-18.6,969.0,7.9,254.0,85.0
2011-03-05 13:00,-18.9,969.0,8.4,257.0,85.0
2011-03-05 14:00,-19.8,970.0,6.9,241.0,83.3
2011-03-05 15:00,-20.0,970.0,5.9,249.0,84.0
2011-03-05 16:00,-19.4,971.0,7.1,248.0,87.0
2011-03-05 17:00,-24.1,971.0,8.1,236.0,80.0
2011-03-05 18:00,-25.1,972.0,8.0,230.0,77.0
2011-03-05 19:00,-26.4,973.0,6.3,256.0,77.0
2011-03-05 20:00,-24.7,973.0,6.6,247.0,74.0
2011-03-05 21:00,-20.6,974.0,5.0,292.0,83.1
2011-03-05 22:00,-18.6,974.0,6.5,285.0,83.0
2011-03-05 23:00,-17.3,974.0,6.2,280.0,84.0
2011-03-06 00:00,-15.9,975.0,7.7,306.0,88.0
2011-03-06 01:00,-15.0,975.0,6.5,281.0,87.8
2011-03-06 02:00,-14.1,975.0,8.4,278.0,90.0
2011-03-06 03:00,-13.8,975.0,8.2,263.0,90.0
2011-03-06 04:00,-12.9,976.0,7.1,276.0,89.3
2011-03-06 05:00,-13.4,976.0,8.6,281.0,85.0
2011-03-06 06:00,-13.2,976.0,9.1,291.0,81.0
2011-03-06 07:00,-13.2,977.0,7.6,272.0,89.0
2011-03-06 08:00,-13.4,977.0,7.1,278.0,91.0
2011-03-06 09:00,-13.2,977.0,8.2,271.0,90.0
2011-03-06 10:00,-13.1,978.0,7.5,266.0,91.0
2011-03-06 11:00,-13.1,978.0,8.0,266.0,91.0
2011-03-06 12:00,-13.0,978.0,8.5,256.0,89.0
2011-03-06 13:00,-12.4,978.0,8.8,246.0,89.7
2011-03-06 14:00,-12.4,979.0,8.2,241.0,89.0
2011-03-06 15:00,-12.7,979.0,7.0,236.0,90.0
2011-03-06 16:00,-13.7,979.0,7.1,238.0,91.0
2011-03-06 17:00,-14.8,980.0,7.1,220.0,89.0
2011-03-06 18:00,-13.9,980.0,7.6,223.0,90.6
2011-03-06 19:00,-14.7,980.0,8.6,218.0,87.0
2011-03-06 20:00,-15.8,980.0,8.8,217.0,87.0
2011-03-06 21:00,-18.3,981.0,7.5,222.0,85.0
2011-03-06 22:00,-20.2,982.0,7.7,209.0,83.0
2011-03-06 23:00,-23.3,982.0,9.1,207.0,81.4
2011-03-07 00:00,-24.5,983.0,8.8,208.0,80.0
2011-03-07 01:00,-24.2,983.0,9.9,206.0,80.0
2011-03-07 02:00,-23.6,984.0,10.5,201.0,79.0
2011-03-07 03:00,-22.6,984.0,9.0,213.0,81.4
2011-03-07 04:00,-21.6,984.0,10.2,206.0,81.6
2011-03-07 05:00,-21.5,984.0,9.7,203.0,81.0
2011-03-07 06:00,-21.7,985.0,9.9,207.0,82.0
2011-03-07 07:00,-22.0,985.0,9.1,209.0,81.0
2011-03-07 08:00,-22.5,985.0,9.1,205.0,81.0
2011-03-07 09:00,-22.9,985.0,8.8,205.0,80.0
2011-03-07 10:00,-23.5,986.0,8.1,204.0,80.0
2011-03-07 11:00,-23.8,986.0,8.0,199.0,79.0
2011-03-07 12:00,-23.7,986.0,7.2,200.0,81.0
2011-03-07 13:00,-24.1,987.0,7.3,208.0,80.0
2011-03-07 14:00,-24.8,987.0,6.4,197.0,79.0
2011-03-07 15:00,-25.3,987.0,6.3,199.0,78.0
2011-03-07 16:00,-25.3,987.0,5.5,201.0,77.7
2011-03-07 17:00,-27.0,987.0,5.4,207.0,76.0
2011-03-07 18:00,-27.7,987.0,5.0,204.0,75.0
2011-03-07 19:00,-27.3,988.0,5.8,199.0,77.0
2011-03-07 20:00,-27.1,988.0,5.0,201.0,77.0
2011-03-07 21:00,-26.6,988.0,5.2,205.0,76.2
2011-03-07 22:00,-26.1,989.0,5.6,208.0,78.0
2011-03-07 23:00,-25.9,989.0,4.9,200.0,77.0
2011-03-08 00:00,-25.8,989.0,5.0,195.0,77.0
2011-03-08 01:00,-26.1,990.0,6.2,212.0,76.0
2011-03-08 02:00,-26.0,990.0,5.0,191.0,76.2
2011-03-08 03:00,-26.6,990.0,5.3,188.0,77.0
2011-03-08 04:00,-26.9,990.0,5.9,193.0,77.0
2011-03-08 05:00,-27.0,990.0,4.7,163.0,77.0
2011-03-08 06:00,-27.5,991.0,3.7,173.0,75.0
2011-03-08 07:00,-28.3,991.0,4.5,206.0,75.0
2011-03-08 08:00,-28.1,992.0,5.4,199.0,76.0
2011-03-08 09:00,-27.9,992.0,3.6,164.0,76.0
2011-03-08 10:00,-27.4,993.0,3.6,171.0,77.0
2011-03-08 11:00,-27.2,993.0,1.6,167.0,77.0
2011-03-08 12:00,-26.7,994.0,1.8,212.0,78.0
2011-03-08 13:00,-24.8,994.0,1.6,174.0,78.0
2011-03-08 14:00,-25.3,994.0,1.2,256.0,79.0
2011-03-08 15:00,-24.8,994.0,1.4,237.0,79.0
2011-03-08 16:00,-24.2,995.0,1.2,216.0,79.0
2011-03-08 17:00,-24.0,995.0,1.4,183.0,80.0
2011-03-08 18:00,-24.3,995.0,2.3,201.0,79.0
2011-03-08 19:00,-24.4,995.0,2.1,196.0,80.0
2011-03-08 20:00,-25.4,995.0,2.0,203.0,80.0
2011-03-08 21:00,-25.7,996.0,2.8,238.0,76.8
2011-03-08 22:00,-26.0,996.0,0.9,191.0,78.0
2011-03-08 23:00,-25.4,996.0,0.6,236.0,78.0
2011-03-09 00:00,-27.0,996.0,1.0,270.0,76.6
2011-03-09 01:00,-27.8,996.0,0.8,259.0,78.0
2011-03-09 02:00,-26.3,996.0,0.5,260.0,75.0
2011-03-09 03:00,-25.4,995.0,2.6,208.0,79.0
2011-03-09 04:00,-25.5,996.0,2.5,245.0,79.0
2011-03-09 05:00,-26.4,995.0,2.8,225.0,78.0
2011-03-09 06:00,-26.3,995.0,3.5,230.0,79.0
2011-03-09 07:00,-25.4,995.0,2.6,212.0,79.0
2011-03-09 08:00,-25.8,995.0,3.2,256.0,77.0
2011-03-09 09:00,-26.0,995.0,8.7,245.0,76.7
2011-03-09 10:00,-26.0,995.0,9.3,239.0,77.0
2011-03-09 11:00,-28.5,994.0,7.4,240.0,75.0
2011-03-09 12:00,-27.9,994.0,6.9,231.0,76.0
2011-03-09 13:00,-28.6,994.0,4.7,227.0,75.0
2011-03-09 14:00,-29.0,993.0,1.6,263.0,75.2
2011-03-09 15:00,-27.3,993.0,4.9,234.0,75.0
2011-03-09 16:00,-26.0,992.0,7.0,244.0,77.0
2011-03-09 17:00,-25.9,992.0,6.5,239.0,78.0
2011-03-09 18:00,-25.6,992.0,7.8,239.0,78.0
2011-03-09 19:00,-26.0,991.0,6.9,238.0,76.8
2011-03-09 20:00,-25.2,991.0,8.8,240.0,78.0
2011-03-09 21:00,-23.8,991.0,8.7,238.0,80.2
2011-03-09 22:00,-23.3,990.0,9.8,238.0,81.0
2011-03-09 23:00,-22.9,990.0,11.4,238.0,80.0
2011-03-10 00:00,-23.6,989.0,9.9,240.0,79.9
2011-03-10 01:00,-23.5,989.0,9.1,233.0,80.0
2011-03-10 02:00,-23.2,988.0,9.3,235.0,79.8
2011-03-10 03:00,-22.8,988.0,10.3,230.0,82.0
2011-03-10 04:00,-22.6,988.0,9.3,230.0,81.0
2011-03-10 05:00,-22.7,987.0,9.8,235.0,81.0
2011-03-10 06:00,-22.8,986.0,9.9,237.0,80.0
