Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-01-25 13:00,-25.2,759.1,2.4,4.0,77.0
2011-01-25 14:00,-22.4,759.4,2.2,344.0,78.0
2011-01-25 15:00,-21.7,759.4,2.0,3.0,78.0
2011-01-25 16:00,-21.9,759.5,2.3,30.0,75.2
2011-01-25 17:00,-20.2,759.7,2.3,14.0,74.8
2011-01-25 18:00,-18.3,759.9,1.8,11.0,72.0
2011-01-25 19:00,-17.3,760.2,1.6,355.0,73.1
2011-01-25 20:00,-15.9,760.2,1.0,333.0,67.0
2011-01-25 21:00,-16.2,760.4,1.7,302.0,72.0
2011-01-25 22:00,-15.4,760.5,2.0,277.0,75.8
2011-01-25 23:00,-15.3,760.7,1.8,297.0,74.0
2011-01-26 00:00,-15.6,760.8,2.2,293.0,75.8
2011-01-26 01:00,-15.7,761.0,1.6,292.0,73.0
2011-01-26 02:00,-17.9,760.9,2.4,307.0,78.0
2011-01-26 03:00,-19.0,760.9,2.4,332.0,78.0
2011-01-26 04:00,-20.9,760.9,2.6,330.0,80.0
2011-01-26 05:00,-20.2,761.0,1.3,258.0,76.7
2011-01-26 06:00,-23.6,761.1,2.0,323.0,86.0
2011-01-26 07:00,-25.9,761.2,2.6,321.0,90.0
2011-01-26 08:00,-27.1,761.4,1.6,315.0,88.0
2011-01-26 09:00,-23.9,761.4,1.8,318.0,87.0
2011-01-26 10:00,-26.1,761.5,1.8,271.0,80.3
2011-01-26 11:00,-24.0,761.7,1.7,297.0,82.0
2011-01-26 12:00,-20.6,761.7,2.2,279.0,85.0
2011-01-26 13:00,-20.5,761.9,3.1,244.0,84.0
2011-01-26 14:00,-20.6,761.9,1.8,235.0,85.0
2011-01-26 15:00,-19.9,761.9,0.6,310.0,84.5
2011-01-26 16:00,-19.8,762.0,1.2,325.0,83.0
2011-01-26 17:00,-19.6,762.1,1.0,7.0,83.0
2011-01-26 18:00,-16.9,762.1,1.2,334.0,81.3
2011-01-26 19:00,-16.3,762.2,1.2,300.0,86.0
2011-01-26 20:00,-15.1,762.1,1.2,293.0,84.0
2011-01-26 21:00,-14.4,762.2,1.3,283.0,82.0
2011-01-26 22:00,-15.5,762.2,1.9,293.0,80.6
2011-01-26 23:00,-15.0,762.3,0.9,317.0,76.0
2011-01-27 00:00,,762.4,0.1,292.0,70.0
2011-01-27 01:00,,762.2,0.8,274.0,69.0
2011-01-27 02:00,-18.7,761.8,1.3,100.0,75.0
2011-01-27 03:00,-21.5,761.6,2.0,70.0,79.0
2011-01-27 04:00,-26.1,761.5,2.8,68.0,80.8
2011-01-27 05:00,-27.6,761.5,3.5,28.0,84.0
2011-01-27 06:00,-26.6,761.5,3.6,28.0,82.0
2011-01-27 07:00,-29.4,761.4,3.7,43.0,76.0
2011-01-27 08:00,-30.8,761.3,3.6,36.0,75.3
2011-01-27 09:00,-29.8,761.3,3.7,40.0,76.0
2011-01-27 10:00,-28.6,761.2,3.6,37.0,77.0
2011-01-27 11:00,-26.6,760.9,3.2,35.0,78.6
2011-01-27 12:00,-23.9,760.9,3.3,26.0,81.0
2011-01-27 13:00,-22.2,760.7,2.8,40.0,83.2
2011-01-27 14:00,-20.8,760.4,2.5,9.0,83.0
2011-01-27 15:00,-19.4,760.2,1.5,356.0,84.0
2011-01-27 16:00,-18.8,760.0,1.9,304.0,83.4
2011-01-27 17:00,-18.6,760.0,1.7,322.0,82.0
2011-01-27 18:00,-17.8,759.9,1.6,289.0,81.0
2011-01-27 19:00,-16.3,759.8,0.4,312.0,75.0
2011-01-27 20:00,-16.9,759.7,1.9,343.0,76.0
2011-01-27 21:00,-17.5,759.5,3.0,294.0,78.5
2011-01-27 22:00,-18.0,759.4,3.7,278.0,77.7
2011-01-27 23:00,-18.3,759.3,3.9,273.0,77.0
2011-01-28 00:00,-18.3,759.1,3.2,280.0,79.0
2011-01-28 01:00,-18.8,758.9,2.6,291.0,78.1
2011-01-28 02:00,-21.0,758.6,2.5,280.0,83.0
2011-01-28 03:00,-19.2,758.2,2.7,285.0,83.1
2011-01-28 04:00,-19.9,758.0,5.8,273.0,86.0
2011-01-28 05:00,-20.5,757.9,5.7,274.0,85.0
2011-01-28 06:00,-22.5,757.6,2.4,321.0,83.0
2011-01-28 07:00,-21.6,757.4,3.4,305.0,84.0
2011-01-28 08:00,-21.2,757.2,3.2,290.0,83.7
2011-01-28 09:00,-23.1,757.0,3.4,323.0,82.0
2011-01-28 10:00,-23.6,756.8,3.8,290.0,81.0
2011-01-28 11:00,-22.7,756.8,4.1,321.0,83.0
2011-01-28 12:00,-23.0,756.8,2.9,284.0,83.0
2011-01-28 13:00,-20.9,756.4,5.3,261.0,83.9
2011-01-28 14:00,-21.0,756.4,4.9,264.0,84.0
2011-01-28 15:00,-21.5,756.2,3.7,261.0,82.0
2011-01-28 16:00,-21.1,756.0,3.6,275.0,83.0
2011-01-28 17:00,-21.5,755.8,3.8,295.0,82.0
2011-01-28 18:00,-20.9,755.7,3.6,322.0,83.0
2011-01-28 19:00,-20.5,755.6,3.3,271.0,84.0
2011-01-28 20:00,-20.0,755.4,3.3,277.0,84.0
2011-01-28 21:00,-20.0,755.4,3.7,270.0,83.1
2011-01-28 22:00,-19.4,755.3,3.7,266.0,82.0
2011-01-28 23:00,-20.0,755.2,2.4,282.0,82.0
2011-01-29 00:00,-19.2,754.8,2.8,269.0,80.5
2011-01-29 01:00,-19.7,754.5,2.6,272.0,82.2
2011-01-29 02:00,-20.6,754.2,3.0,266.0,80.0
2011-01-29 03:00,-21.8,753.9,3.2,270.0,81.0
2011-01-29 04:00,-24.1,753.7,2.8,272.0,80.0
2011-01-29 05:00,-21.8,753.5,4.1,250.0,83.0
2011-01-29 06:00,-24.6,753.3,3.0,306.0,79.0
2011-01-29 07:00,-24.9,753.1,3.3,304.0,80.5
2011-01-29 08:00,-23.5,752.8,3.9,279.0,82.0
2011-01-29 09:00,-23.4,752.6,4.5,261.0,82.0
2011-01-29 10:00,-23.1,752.3,4.3,241.0,82.0
2011-01-29 11:00,-24.9,752.2,3.1,254.0,79.2
2011-01-29 12:00,-28.8,752.0,2.0,311.0,77.0
2011-01-29 13:00,-26.6,751.8,2.8,271.0,79.0
2011-01-29 14:00,-23.6,751.5,4.6,262.0,80.0
2011-01-29 15:00,-23.6,751.4,4.5,258.0,81.0
2011-01-29 16:00,-23.6,751.2,4.8,259.0,80.0
2011-01-29 17:00,-23.7,751.0,4.3,258.0,79.7
2011-01-29 18:00,-23.3,751.0,4.1,255.0,80.0
2011-01-29 19:00,-22.8,751.0,3.8,257.0,79.0
2011-01-29 20:00,-22.5,750.8,3.9,254.0,79.0
2011-01-29 21:00,-22.1,750.9,3.8,254.0,78.0
2011-01-29 22:00,-21.3,750.8,3.5,246.0,77.0
2011-01-29 23:00,-21.0,750.9,3.1,244.0,76.0
2011-01-30 00:00,-21.6,750.8,2.1,262.0,77.0
2011-01-30 01:00,-22.0,750.7,2.8,238.0,80.0
2011-01-30 02:00,-23.0,750.6,2.4,191.0,80.0
2011-01-30 03:00,-23.8,750.6,2.1,209.0,80.0
2011-01-30 04:00,-23.7,750.4,2.8,217.0,81.2
2011-01-30 05:00,-23.8,750.4,3.2,183.0,83.0
2011-01-30 06:00,-24.3,750.5,3.5,170.0,81.6
2011-01-30 07:00,-25.7,750.6,3.3,162.0,81.0
2011-01-30 08:00,-25.3,750.7,3.4,161.0,80.0
2011-01-30 09:00,-29.5,751.0,2.7,154.0,78.0
2011-01-30 10:00,-29.1,751.2,1.6,129.0,79.0
2011-01-30 11:00,-27.9,751.3,1.7,102.0,77.9
2011-01-30 12:00,-26.9,751.4,1.9,106.0,79.0
2011-01-30 13:00,-28.1,751.7,1.5,316.0,77.0
2011-01-30 14:00,-26.3,751.7,1.5,135.0,79.0
2011-01-30 15:00,-26.3,751.8,2.7,110.0,79.0
2011-01-30 16:00,-25.9,752.1,2.3,138.0,78.0
2011-01-30 17:00,-26.6,752.2,3.1,99.0,79.0
2011-01-30 18:00,-25.8,752.3,3.4,106.0,78.0
2011-01-30 19:00,-25.0,752.5,2.6,89.0,79.6
2011-01-30 20:00,-24.2,752.8,5.1,96.0,79.0
2011-01-30 21:00,-24.2,752.9,5.3,92.0,77.0
2011-01-30 22:00,-23.5,753.1,5.3,91.0,76.0
2011-01-30 23:00,-24.1,753.5,3.4,69.0,76.0
2011-01-31 00:00,-24.0,753.8,2.3,57.0,76.0
2011-01-31 01:00,-24.4,753.8,2.2,59.0,76.0
2011-01-31 02:00,-26.1,753.7,2.8,76.0,74.0
2011-01-31 03:00,-28.1,753.7,3.5,70.0,75.7
2011-01-31 04:00,-29.3,753.8,4.3,67.0,80.8
2011-01-31 05:00,-31.6,753.9,4.3,69.0,75.0
2011-01-31 06:00,-30.9,754.1,4.1,70.0,75.0
2011-01-31 07:00,-28.2,754.2,4.0,69.0,77.0
2011-01-31 08:00,-32.2,754.3,4.6,46.0,73.7
2011-01-31 09:00,-30.5,754.3,4.5,34.0,76.0
2011-01-31 10:00,-28.8,754.4,4.4,36.0,77.0
2011-01-31 11:00,-29.4,754.6,4.5,41.0,75.0
2011-01-31 12:00,-29.8,754.5,5.4,10.0,75.0
2011-01-31 13:00,-26.7,754.4,4.1,7.0,78.0
2011-01-31 14:00,-29.3,754.2,3.9,49.0,75.0
2011-01-31 15:00,-28.5,754.1,5.6,53.0,77.0
2011-01-31 16:00,-24.8,754.0,6.1,46.0,82.0
2011-01-31 17:00,-23.4,753.9,6.6,39.0,80.8
2011-01-31 18:00,-23.1,754.0,6.7,37.0,81.0
2011-01-31 19:00,-22.7,753.9,6.8,32.0,81.0
2011-01-31 20:00,-22.5,753.7,7.6,39.0,81.0
2011-01-31 21:00,-22.2,753.7,8.3,34.0,81.0
2011-01-31 22:00,-21.7,753.7,7.9,27.0,81.0
2011-01-31 23:00,-20.9,753.9,5.8,355.0,79.2
2011-02-01 00:00,-23.7,754.1,4.6,257.0,78.0
2011-02-01 01:00,-23.7,754.1,1.3,320.0,77.8
2011-02-01 02:00,-25.6,753.8,2.5,17.0,79.0
2011-02-01 03:00,-24.8,753.7,2.7,17.0,79.0
2011-02-01 04:00,-24.1,753.6,3.5,11.0,79.0
2011-02-01 05:00,-23.4,753.5,3.0,339.0,80.0
2011-02-01 06:00,-24.7,753.5,3.4,342.0,80.0
2011-02-01 07:00,-26.3,753.4,3.5,343.0,79.6
2011-02-01 08:00,-26.2,753.4,3.8,338.0,80.0
2011-02-01 09:00,-27.9,753.4,3.9,338.0,76.0
2011-02-01 10:00,-28.8,753.4,3.9,340.0,77.0
2011-02-01 11:00,-29.9,753.2,4.1,341.0,75.0
2011-02-01 12:00,-26.7,753.2,3.2,339.0,78.0
2011-02-01 13:00,-27.3,753.1,2.2,359.0,76.0
2011-02-01 14:00,-25.7,752.9,2.8,322.0,79.0
2011-02-01 15:00,-28.1,752.6,2.0,352.0,78.0
2011-02-01 16:00,-29.3,752.5,3.3,23.0,73.1
2011-02-01 17:00,-27.7,752.4,3.3,16.0,74.0
2011-02-01 18:00,-26.8,752.3,3.1,32.0,74.0
2011-02-01 19:00,-26.2,752.3,3.7,35.0,75.0
2011-02-01 20:00,-24.0,752.2,2.5,21.0,74.0
2011-02-01 21:00,-21.9,752.1,1.2,342.0,75.8
2011-02-01 22:00,-22.6,752.1,2.9,46.0,74.0
2011-02-01 23:00,-22.7,752.0,2.3,37.0,75.0
2011-02-02 00:00,-23.5,751.9,2.3,34.0,75.0
2011-02-02 01:00,-24.8,751.7,2.4,50.0,75.0
2011-02-02 02:00,-26.4,751.4,3.2,48.0,77.6
2011-02-02 03:00,-28.1,751.2,4.0,43.0,75.0
2011-02-02 04:00,-30.1,751.1,4.1,40.0,74.0
2011-02-02 05:00,-32.3,751.1,5.4,40.0,74.0
2011-02-02 06:00,-33.5,751.1,5.1,36.0,72.0
2011-02-02 07:00,-35.4,751.1,5.3,40.0,68.6
2011-02-02 08:00,-36.7,751.1,5.5,37.0,69.0
2011-02-02 09:00,-37.4,751.0,5.3,29.0,67.0
2011-02-02 10:00,-37.0,751.0,5.2,26.0,67.0
2011-02-02 11:00,-35.9,750.9,4.6,30.0,69.7
2011-02-02 12:00,-30.0,751.1,3.7,35.0,75.0
2011-02-02 13:00,-28.0,751.0,3.1,34.0,76.0
2011-02-02 14:00,-26.9,750.8,3.5,35.0,77.5
2011-02-02 15:00,-26.2,750.7,4.1,45.0,77.8
2011-02-02 16:00,-25.6,750.5,6.4,44.0,78.0
2011-02-02 17:00,-25.1,750.6,6.5,46.0,78.0
2011-02-02 18:00,-24.5,750.5,7.1,40.0,79.0
2011-02-02 19:00,-24.2,750.5,7.7,42.0,79.1
2011-02-02 20:00,-24.0,750.6,6.9,52.0,79.2
2011-02-02 21:00,-23.8,750.7,7.3,50.0,79.0
2011-02-02 22:00,-23.8,750.7,8.0,45.0,79.0
2011-02-02 23:00,-23.3,750.8,7.8,57.0,79.0
2011-02-03 00:00,-23.4,750.7,8.1,55.0,80.2
2011-02-03 01:00,-23.4,750.7,8.0,58.0,80.0
2011-02-03 02:00,-23.5,750.6,8.1,56.0,81.0
2011-02-03 03:00,-23.5,750.6,8.4,63.0,80.0
2011-02-03 04:00,-23.5,750.5,8.9,52.0,81.0
2011-02-03 05:00,-23.6,750.5,9.5,63.0,81.0
2011-02-03 06:00,-23.6,750.3,9.1,56.0,81.0
2011-02-03 07:00,-23.5,750.8,8.7,69.0,81.0
2011-02-03 08:00,-23.9,750.9,9.1,60.0,80.8
2011-02-03 09:00,-23.6,750.9,9.5,53.0,81.0
2011-02-03 10:00,-23.9,751.0,8.4,64.0,80.0
2011-02-03 11:00,-23.9,751.1,8.6,64.0,81.0
2011-02-03 12:00,-23.2,751.6,9.5,63.0,81.0
2011-02-03 13:00,-22.8,751.4,9.3,53.0,82.1
2011-02-03 14:00,-22.5,751.2,9.2,62.0,82.0
2011-02-03 15:00,-22.1,750.9,11.6,54.0,82.0
2011-02-03 16:00,-21.6,750.8,12.6,64.0,83.0
2011-02-03 17:00,-21.2,750.7,13.0,62.0,82.9
2011-02-03 18:00,-20.8,750.8,13.5,62.0,83.3
2011-02-03 19:00,-20.6,751.3,13.3,57.0,83.4
2011-02-03 20:00,-20.4,751.2,13.7,62.0,83.0
2011-02-03 21:00,-20.5,751.6,13.1,61.0,83.0
2011-02-03 22:00,-20.4,751.0,14.9,61.0,83.0
2011-02-03 23:00,-20.4,751.5,15.1,64.0,83.0
2011-02-04 00:00,-20.0,751.7,13.9,64.0,84.0
2011-02-04 01:00,-19.6,752.4,11.9,60.0,84.0
2011-02-04 02:00,-19.2,751.8,16.5,53.0,84.0
2011-02-04 03:00,-19.0,752.2,15.2,56.0,84.0
2011-02-04 04:00,-19.0,752.6,14.1,56.0,85.0
2011-02-04 05:00,-19.6,752.8,14.1,50.0,85.0
2011-02-04 06:00,-19.8,753.0,15.0,57.0,85.0
2011-02-04 07:00,-19.9,753.2,14.8,55.0,85.0
2011-02-04 08:00,-20.3,752.9,14.8,52.0,84.0
2011-02-04 09:00,-20.3,753.3,14.6,56.0,85.0
2011-02-04 10:00,-20.6,753.9,14.1,58.0,84.0
2011-02-04 11:00,-21.0,754.1,13.9,56.0,83.8
2011-02-04 12:00,-21.7,754.3,13.2,56.0,83.1
2011-02-04 13:00,-20.9,754.6,13.0,61.0,83.0
2011-02-04 14:00,-21.3,755.1,11.3,56.0,83.0
2011-02-04 15:00,-20.5,755.2,10.9,55.0,83.0
2011-02-04 16:00,-19.8,755.7,9.9,56.0,83.0
2011-02-04 17:00,-19.1,755.8,10.8,56.0,83.7
2011-02-04 18:00,-18.9,756.0,12.8,57.0,84.0
2011-02-04 19:00,-18.6,756.4,12.3,52.0,84.0
2011-02-04 20:00,-18.2,756.7,10.8,43.0,82.0
2011-02-04 21:00,-18.6,756.8,10.4,49.0,82.0
2011-02-04 22:00,-18.5,757.0,11.6,46.0,83.0
2011-02-04 23:00,-18.3,757.5,10.2,47.0,83.0
2011-02-05 00:00,-18.3,757.4,10.6,46.0,83.0
2011-02-05 01:00,-18.5,757.6,9.8,43.0,81.0
2011-02-05 02:00,-18.3,757.4,10.1,54.0,83.7
2011-02-05 03:00,-18.1,757.6,9.4,55.0,85.0
2011-02-05 04:00,-18.2,757.9,8.9,55.0,84.0
2011-02-05 05:00,-18.4,757.9,9.4,55.0,81.4
2011-02-05 06:00,-19.3,758.0,8.6,52.0,81.0
2011-02-05 07:00,-20.4,758.3,9.1,43.0,80.0
2011-02-05 08:00,-20.7,758.4,7.0,34.0,78.0
2011-02-05 09:00,-21.4,758.5,6.6,34.0,77.0
2011-02-05 10:00,-21.9,758.6,6.5,35.0,73.7
2011-02-05 11:00,-22.1,758.8,5.0,46.0,70.2
2011-02-05 12:00,-22.7,758.7,4.9,44.0,68.0
2011-02-05 13:00,-22.0,758.7,5.5,24.0,66.0
2011-02-05 14:00,-20.9,758.7,5.6,13.0,72.0
2011-02-05 15:00,-21.7,758.8,4.6,43.0,73.3
2011-02-05 16:00,-20.4,758.7,4.3,51.0,64.0
2011-02-05 17:00,-20.2,759.0,4.4,96.0,66.0
2011-02-05 18:00,-20.8,759.2,4.3,73.0,59.0
2011-02-05 19:00,-19.9,759.3,4.0,44.0,58.0
2011-02-05 20:00,-18.9,759.3,3.6,45.0,56.0
2011-02-05 21:00,-18.0,759.4,3.0,43.0,51.0
2011-02-05 22:00,-18.1,759.5,2.6,78.0,50.0
2011-02-05 23:00,-20.4,759.4,3.5,86.0,74.8
2011-02-06 00:00,-22.0,759.6,5.0,98.0,80.0
2011-02-06 01:00,-23.1,759.6,5.6,98.0,84.0
2011-02-06 02:00,-23.8,759.4,4.0,92.0,80.0
2011-02-06 03:00,-22.9,759.3,5.2,41.0,76.0
2011-02-06 04:00,-23.5,759.3,4.6,47.0,79.3
2011-02-06 05:00,-22.2,759.2,5.0,45.0,82.0
2011-02-06 06:00,-22.2,759.1,2.7,44.0,79.0
2011-02-06 07:00,-21.8,758.9,4.6,49.0,83.0
2011-02-06 08:00,-22.1,758.7,3.2,6.0,82.0
2011-02-06 09:00,-22.0,758.5,2.1,43.0,83.5
2011-02-06 10:00,-21.6,758.3,3.5,74.0,84.0
2011-02-06 11:00,-21.2,758.0,2.6,59.0,84.0
2011-02-06 12:00,-20.9,757.8,2.8,51.0,84.0
2011-02-06 13:00,-20.4,757.6,3.2,45.0,85.0
2011-02-06 14:00,-20.1,757.3,2.8,48.0,85.0
2011-02-06 15:00,-19.9,757.0,3.3,53.0,85.0
2011-02-06 16:00,-19.3,756.6,1.9,72.0,86.0
2011-02-06 17:00,-19.4,756.2,2.5,64.0,86.0
2011-02-06 18:00,-18.9,756.0,3.6,60.0,87.0
2011-02-06 19:00,-18.6,755.6,2.7,58.0,88.0
2011-02-06 20:00,-18.1,755.0,3.6,47.0,86.5
2011-02-06 21:00,-17.7,754.5,3.5,39.0,86.0
2011-02-06 22:00,-17.1,754.3,3.0,27.0,85.0
2011-02-06 23:00,-20.5,754.1,3.5,312.0,83.0
2011-02-07 00:00,-21.4,753.7,2.8,315.0,83.0
2011-02-07 01:00,-20.8,753.2,1.7,324.0,81.0
2011-02-07 02:00,-21.2,752.8,1.9,359.0,82.0
2011-02-07 03:00,-20.4,752.4,2.4,28.0,79.0
2011-02-07 04:00,-22.7,751.8,3.6,43.0,82.0
2011-02-07 05:00,-21.9,751.5,2.7,21.0,84.0
2011-02-07 06:00,-20.9,751.2,1.5,344.0,83.0
2011-02-07 07:00,-23.3,751.1,2.4,1.0,84.0
2011-02-07 08:00,-25.1,750.7,1.9,11.0,80.0
2011-02-07 09:00,-25.6,750.5,2.8,16.0,80.0
2011-02-07 10:00,-24.5,750.3,1.7,340.0,81.0
2011-02-07 11:00,-23.2,750.1,2.4,8.0,82.0
2011-02-07 12:00,-23.0,750.0,1.4,16.0,81.0
2011-02-07 13:00,-22.4,749.7,0.9,346.0,80.9
2011-02-07 14:00,-22.1,749.8,0.7,345.0,79.9
2011-02-07 15:00,-23.6,749.7,2.0,349.0,78.0
2011-02-07 16:00,-22.2,749.7,1.4,339.0,77.0
2011-02-07 17:00,,749.8,0.5,46.0,77.0
2011-02-07 18:00,,749.8,0.0,0.0,68.7
2011-02-07 19:00,-19.4,749.8,1.2,36.0,69.0
2011-02-07 20:00,-20.2,749.8,1.8,27.0,72.4
2011-02-07 21:00,-19.7,750.1,1.7,36.0,71.6
2011-02-07 22:00,-19.6,750.3,2.3,33.0,73.0
2011-02-07 23:00,-19.8,750.5,3.3,14.0,74.0
2011-02-08 00:00,-20.1,750.8,2.7,26.0,74.0
2011-02-08 01:00,-20.8,751.0,2.1,31.0,73.0
2011-02-08 02:00,-22.5,750.9,3.0,47.0,75.1
2011-02-08 03:00,-23.8,751.0,3.0,43.0,76.0
2011-02-08 04:00,-25.8,751.0,3.5,35.0,76.0
2011-02-08 05:00,-27.7,751.2,3.9,30.0,76.0
2011-02-08 06:00,-29.4,751.5,4.0,27.0,77.6
2011-02-08 07:00,-31.1,751.7,4.6,33.0,77.2
2011-02-08 08:00,-32.2,751.9,4.2,45.0,75.0
2011-02-08 09:00,-33.8,752.0,3.8,42.0,72.0
2011-02-08 10:00,-33.7,752.1,4.0,36.0,74.0
2011-02-08 11:00,-33.1,752.4,4.8,29.0,74.5
2011-02-08 12:00,-33.0,752.6,4.6,31.0,72.8
2011-02-08 13:00,-32.9,752.8,4.4,36.0,72.0
2011-02-08 14:00,-32.2,753.0,4.0,34.0,71.0
2011-02-08 15:00,-30.7,752.9,4.6,37.0,73.0
2011-02-08 16:00,-29.3,753.1,4.0,34.0,73.0
2011-02-08 17:00,-27.4,753.3,3.6,27.0,73.0
2011-02-08 18:00,-25.4,753.5,3.2,27.0,73.5
2011-02-08 19:00,-23.9,753.5,2.7,34.0,72.0
2011-02-08 20:00,-22.9,753.6,3.1,34.0,72.0
2011-02-08 21:00,-21.7,753.6,2.6,32.0,70.0
2011-02-08 22:00,-21.0,753.6,2.3,22.0,68.0
2011-02-08 23:00,-19.9,753.4,2.4,25.0,67.2
2011-02-09 00:00,-20.6,753.4,2.3,31.0,69.6
2011-02-09 01:00,-20.8,753.2,2.8,29.0,69.0
2011-02-09 02:00,-22.0,753.0,3.1,33.0,70.0
2011-02-09 03:00,-24.0,752.8,3.2,32.0,68.0
2011-02-09 04:00,-26.1,752.7,2.7,25.0,70.8
2011-02-09 05:00,-28.1,752.5,1.4,10.0,75.0
2011-02-09 06:00,-29.9,752.3,1.3,18.0,76.0
2011-02-09 07:00,-30.9,752.2,3.5,10.0,79.0
2011-02-09 08:00,-31.6,751.8,3.8,16.0,75.0
2011-02-09 09:00,-32.4,751.6,3.9,11.0,72.0
2011-02-09 10:00,-31.6,751.6,3.5,348.0,73.0
2011-02-09 11:00,-31.3,751.4,3.7,358.0,71.0
2011-02-09 12:00,-31.3,751.2,3.4,357.0,70.0
2011-02-09 13:00,-31.0,751.0,3.5,4.0,71.0
2011-02-09 14:00,-29.4,750.8,3.3,1.0,67.0
2011-02-09 15:00,-29.7,750.4,3.6,26.0,67.0
2011-02-09 16:00,-28.4,750.1,3.3,22.0,68.0
2011-02-09 17:00,-27.5,749.9,3.5,37.0,68.0
2011-02-09 18:00,-25.1,749.9,3.1,36.0,65.4
2011-02-09 19:00,-23.1,749.7,2.8,34.0,65.0
2011-02-09 20:00,-19.6,749.6,2.0,23.0,60.0
2011-02-09 21:00,-20.6,749.4,2.2,36.0,67.0
2011-02-09 22:00,-20.2,749.2,2.3,27.0,67.0
2011-02-09 23:00,-19.0,749.1,1.8,13.0,64.0
2011-02-10 00:00,-18.7,749.2,1.2,6.0,65.0
2011-02-10 01:00,-20.0,748.9,1.4,352.0,69.0
2011-02-10 02:00,-21.1,748.7,1.6,329.0,55.0
2011-02-10 03:00,-24.3,748.6,1.7,4.0,58.0
2011-02-10 04:00,-26.7,748.4,2.3,21.0,57.0
2011-02-10 05:00,-27.1,748.4,2.4,4.0,51.0
2011-02-10 06:00,-29.5,748.4,3.3,18.0,65.0
2011-02-10 07:00,-31.4,748.3,3.8,27.0,67.0
2011-02-10 08:00,-31.5,748.3,4.0,19.0,67.0
2011-02-10 09:00,-33.7,748.3,4.6,38.0,66.0
2011-02-10 10:00,-33.3,748.3,4.5,26.0,67.0
2011-02-10 11:00,-34.3,748.4,4.9,36.0,65.0
2011-02-10 12:00,-33.5,748.4,4.2,41.0,64.0
2011-02-10 13:00,-32.4,748.5,4.5,34.0,65.0
2011-02-10 14:00,-31.9,748.5,5.0,34.0,65.0
2011-02-10 15:00,-31.1,748.7,4.7,41.0,64.0
2011-02-10 16:00,-29.4,748.7,4.6,39.0,65.0
2011-02-10 17:00,-27.5,749.1,4.3,46.0,65.2
2011-02-10 18:00,-25.7,749.2,4.0,44.0,63.0
2011-02-10 19:00,-24.1,749.3,3.9,42.0,63.0
2011-02-10 20:00,-22.4,749.5,4.2,49.0,62.0
2011-02-10 21:00,-22.3,749.8,4.1,48.0,65.0
2011-02-10 22:00,-20.9,750.1,3.9,40.0,60.2
2011-02-10 23:00,-21.0,750.4,3.6,43.0,60.0
2011-02-11 00:00,-21.7,750.7,3.5,38.0,62.0
2011-02-11 01:00,-22.6,751.0,3.3,58.0,63.0
2011-02-11 02:00,-24.4,751.1,4.0,55.0,69.0
2011-02-11 03:00,-26.3,751.3,3.9,75.0,71.4
2011-02-11 04:00,-27.7,751.6,5.4,64.0,77.0
2011-02-11 05:00,-29.8,752.0,5.5,60.0,81.0
2011-02-11 06:00,-31.4,752.4,5.1,52.0,79.0
2011-02-11 07:00,-32.2,752.5,5.6,46.0,78.0
2011-02-11 08:00,-32.4,752.6,6.2,52.0,78.2
2011-02-11 09:00,-32.9,753.0,6.5,58.0,77.0
2011-02-11 10:00,-33.4,753.4,5.8,67.0,76.2
2011-02-11 11:00,-34.0,753.8,4.0,54.0,71.0
2011-02-11 12:00,-33.1,754.1,3.3,38.0,72.0
2011-02-11 13:00,-30.8,754.4,2.6,46.0,74.9
2011-02-11 14:00,-30.6,754.5,3.8,33.0,74.0
2011-02-11 15:00,-27.6,754.8,2.9,16.0,77.2
2011-02-11 16:00,-25.8,755.0,3.3,30.0,79.0
2011-02-11 17:00,-25.4,755.1,2.6,19.0,79.0
2011-02-11 18:00,-24.0,755.4,2.2,17.0,81.0
2011-02-11 19:00,-22.4,755.5,2.6,12.0,82.0
2011-02-11 20:00,-21.6,755.7,2.9,23.0,82.1
2011-02-11 21:00,-20.5,755.9,2.1,48.0,82.8
2011-02-11 22:00,-20.3,756.0,2.4,65.0,83.1
2011-02-11 23:00,-19.9,756.2,2.1,71.0,83.0
2011-02-12 00:00,-19.8,756.4,1.9,75.0,84.0
2011-02-12 01:00,-19.9,756.6,1.7,89.0,84.7
2011-02-12 02:00,-19.9,756.7,1.2,66.0,84.9
2011-02-12 03:00,-20.6,756.7,0.9,51.0,84.4
2011-02-12 04:00,-20.0,756.8,0.3,69.0,85.0
2011-02-12 05:00,-20.6,756.9,0.4,94.0,85.0
2011-02-12 06:00,-21.2,756.7,0.7,92.0,85.0
2011-02-12 07:00,-21.2,756.6,0.6,92.0,84.4
2011-02-12 08:00,-21.4,756.6,0.5,98.0,84.1
2011-02-12 09:00,-21.1,756.4,0.4,90.0,85.0
2011-02-12 10:00,-21.2,756.6,0.3,38.0,84.0
2011-02-12 11:00,-21.1,756.5,0.4,102.0,84.0
2011-02-12 12:00,-21.5,756.6,0.4,116.0,83.8
2011-02-12 13:00,-21.6,756.4,3.5,111.0,83.9
2011-02-12 14:00,-21.4,756.4,5.4,101.0,84.0
2011-02-12 15:00,-21.3,756.3,5.0,111.0,84.0
2011-02-12 16:00,-21.2,756.1,5.6,115.0,84.0
