Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-26 02:00,-28.1,985.1,,,
2001-09-26 03:00,-28.2,985.5,,,
2001-09-26 04:00,-28.6,985.7,,,
2001-09-26 05:00,-28.5,985.6,,,
2001-09-26 06:00,-28.6,985.4,,,
2001-09-26 07:00,-28.8,985.5,,,
2001-09-26 08:00,,,,,
2001-09-26 09:00,-29.1,985.3,,,
2001-09-26 10:00,-29.4,985.5,,,
2001-09-26 11:00,-30.5,985.6,,,
2001-09-26 12:00,-31.6,985.6,,,
2001-09-26 13:00,-32.0,985.7,,,
2001-09-26 14:00,-32.4,985.6,,,
2001-09-26 15:00,-33.2,985.3,,,
2001-09-26 16:00,-33.8,985.3,,,
2001-09-26 17:00,-34.8,985.0,,,
2001-09-26 18:00,-36.0,984.8,,,
2001-09-26 19:00,-36.0,984.0,,,
2001-09-26 20:00,-36.8,983.4,,,
2001-09-26 21:00,-36.2,983.0,,,
2001-09-26 22:00,-33.9,982.6,,,
2001-09-26 23:00,-32.4,982.1,,,
2001-09-27 00:00,-34.6,981.1,,,
2001-09-27 01:00,,,,,
2001-09-27 02:00,-34.4,980.6,,,
2001-09-27 03:00,-32.4,980.2,,,
2001-09-27 04:00,-36.0,979.6,,,
2001-09-27 05:00,-35.0,979.1,,,
2001-09-27 06:00,,,,,
2001-09-27 07:00,-36.0,978.1,,,
2001-09-27 08:00,-36.8,977.8,,,
2001-09-27 09:00,-37.9,977.8,,,
2001-09-27 10:00,-40.9,977.5,,,
2001-09-27 11:00,,,,,
2001-09-27 12:00,-37.6,977.2,,,
2001-09-27 13:00,-36.2,976.9,,,
2001-09-27 14:00,-38.9,976.4,,,
2001-09-27 15:00,-37.1,976.0,,,
2001-09-27 16:00,,,,,
2001-09-27 17:00,-40.0,975.3,,,
2001-09-27 18:00,-39.4,974.5,,,
2001-09-27 19:00,-35.0,973.6,,,
2001-09-27 20:00,-33.8,973.3,,,
2001-09-27 21:00,-34.8,972.2,,,
2001-09-27 22:00,-32.4,972.0,,,
2001-09-27 23:00,,,,,
2001-09-28 00:00,-29.6,970.3,,,
2001-09-28 01:00,-28.8,969.1,,,
2001-09-28 02:00,-27.6,968.2,,,
2001-09-28 03:00,-27.2,967.1,,,
2001-09-28 04:00,,,,,
2001-09-28 05:00,-21.2,965.3,,,
2001-09-28 06:00,-19.2,964.8,,,
2001-09-28 07:00,-18.0,964.6,,,
2001-09-28 08:00,-18.4,964.0,,,
2001-09-28 09:00,,,,,
2001-09-28 10:00,-24.5,963.3,,,
2001-09-28 11:00,-24.2,962.4,,,
2001-09-28 12:00,-23.8,962.1,,,
2001-09-28 13:00,-24.2,961.4,,,
2001-09-28 14:00,,,,,
2001-09-28 15:00,-28.1,961.7,,,
2001-09-28 16:00,-28.6,962.0,,,
2001-09-28 17:00,-28.1,962.1,,,
2001-09-28 18:00,-30.2,962.4,,,
2001-09-28 19:00,-29.6,963.1,,,
2001-09-28 20:00,-30.9,963.8,,,
2001-09-28 21:00,-28.0,963.7,,,
2001-09-28 22:00,-31.6,964.2,,,
2001-09-28 23:00,-23.8,964.7,,,
2001-09-29 00:00,-23.2,964.5,,,
2001-09-29 01:00,-21.0,965.1,,,
2001-09-29 02:00,,,,,
2001-09-29 03:00,-21.2,965.6,,,
2001-09-29 04:00,,,,,
2001-09-29 05:00,-21.4,967.0,,,
2001-09-29 06:00,-15.6,966.9,,,
2001-09-29 07:00,-19.0,967.2,,,
2001-09-29 08:00,-19.5,967.7,,,
2001-09-29 09:00,-15.6,968.1,,,
2001-09-29 10:00,-19.5,968.9,,,
2001-09-29 11:00,-20.2,969.4,,,
2001-09-29 12:00,-18.4,969.7,,,
2001-09-29 13:00,-18.1,970.7,,,
2001-09-29 14:00,-17.1,971.3,,,
2001-09-29 15:00,-17.4,971.5,,,
2001-09-29 16:00,-19.2,971.1,,,
2001-09-29 17:00,-19.9,971.0,,,
2001-09-29 18:00,-14.8,970.8,,,
2001-09-29 19:00,-18.5,971.5,,,
2001-09-29 20:00,-14.9,971.5,,,
2001-09-29 21:00,-15.0,971.4,,,
2001-09-29 22:00,-15.0,972.3,,,
2001-09-29 23:00,-15.0,973.1,,,
2001-09-30 00:00,-14.9,973.0,,,
2001-09-30 01:00,-14.8,973.9,,,
2001-09-30 02:00,-14.8,974.0,,,
2001-09-30 03:00,-15.0,974.0,,,
2001-09-30 04:00,-15.5,974.3,,,
2001-09-30 05:00,-16.1,974.8,,,
2001-09-30 06:00,-15.5,975.1,,,
2001-09-30 07:00,-16.4,975.2,,,
2001-09-30 08:00,-16.5,975.8,,,
2001-09-30 09:00,-17.6,975.5,,,
2001-09-30 10:00,-19.9,976.0,,,
2001-09-30 11:00,-22.4,976.4,,,
2001-09-30 12:00,-24.1,976.5,,,
2001-09-30 13:00,-24.9,976.3,,,
2001-09-30 14:00,-26.2,976.5,,,
2001-09-30 15:00,-26.5,976.7,,,
2001-09-30 16:00,-27.9,976.9,,,
2001-09-30 17:00,-27.9,977.1,,,
2001-09-30 18:00,-28.4,977.3,,,
2001-09-30 19:00,-30.8,977.6,,,
2001-09-30 20:00,-31.0,977.8,,,
2001-09-30 21:00,-30.9,978.1,,,
2001-09-30 22:00,-26.8,978.5,,,
2001-09-30 23:00,-27.5,978.5,,,
2001-10-01 00:00,-28.0,978.9,,,
2001-10-01 01:00,-28.8,978.9,,,
2001-10-01 02:00,-29.1,979.2,,,
2001-10-01 03:00,-28.9,979.2,,,
2001-10-01 04:00,-29.4,979.7,,,
2001-10-01 05:00,-30.9,979.9,,,
2001-10-01 06:00,-30.5,979.8,,,
2001-10-01 07:00,-32.0,979.6,,,
2001-10-01 08:00,-33.9,979.5,,,
2001-10-01 09:00,-30.5,979.5,,,
2001-10-01 10:00,-28.1,979.7,,,
2001-10-01 11:00,-28.6,978.9,,,
2001-10-01 12:00,-27.2,978.9,,,
2001-10-01 13:00,-27.2,978.7,,,
2001-10-01 14:00,-28.9,978.4,,,
2001-10-01 15:00,-29.8,978.1,,,
2001-10-01 16:00,-33.1,977.9,,,
2001-10-01 17:00,-35.9,977.7,,,
2001-10-01 18:00,-32.6,977.8,,,
2001-10-01 19:00,-28.1,977.6,,,
2001-10-01 20:00,-30.8,977.1,,,
2001-10-01 21:00,-30.5,976.5,,,
2001-10-01 22:00,-32.1,976.1,,,
2001-10-01 23:00,-32.0,975.8,,,
2001-10-02 00:00,-32.4,975.1,,,
2001-10-02 01:00,-31.8,974.3,,,
2001-10-02 02:00,-32.2,973.7,,,
2001-10-02 03:00,-32.4,972.9,,,
2001-10-02 04:00,-32.2,972.3,,,
2001-10-02 05:00,-31.8,971.7,,,
2001-10-02 06:00,-34.1,971.1,,,
2001-10-02 07:00,-35.4,970.5,,,
2001-10-02 08:00,-36.8,969.7,,,
2001-10-02 09:00,-37.0,969.1,,,
2001-10-02 10:00,-35.6,968.6,,,
2001-10-02 11:00,-32.1,968.0,,,
2001-10-02 12:00,-38.6,967.4,,,
2001-10-02 13:00,-35.4,967.0,,,
2001-10-02 14:00,-38.9,966.3,,,
2001-10-02 15:00,-39.1,966.0,,,
2001-10-02 16:00,-42.2,965.3,,,
2001-10-02 17:00,-44.2,965.2,,,
2001-10-02 18:00,-39.8,964.8,,,
2001-10-02 19:00,-43.5,964.7,,,
2001-10-02 20:00,-37.0,964.3,,,
2001-10-02 21:00,-37.4,964.0,,,
2001-10-02 22:00,-35.4,963.8,,,
2001-10-02 23:00,-34.5,963.5,,,
2001-10-03 00:00,-33.6,963.5,,,
2001-10-03 01:00,-31.0,963.5,,,
2001-10-03 02:00,-28.1,963.9,,,
2001-10-03 03:00,-29.9,964.0,,,
2001-10-03 04:00,-29.9,964.0,,,
2001-10-03 05:00,-28.5,964.2,,,
2001-10-03 06:00,-31.8,964.4,,,
2001-10-03 07:00,-33.9,964.1,,,
2001-10-03 08:00,-39.2,964.1,,,
2001-10-03 09:00,-37.0,964.0,,,
2001-10-03 10:00,-39.1,964.1,,,
2001-10-03 11:00,-37.4,963.9,,,
2001-10-03 12:00,-35.5,963.5,,,
2001-10-03 13:00,-36.2,963.3,,,
2001-10-03 14:00,-38.6,962.6,,,
2001-10-03 15:00,-38.1,962.5,,,
2001-10-03 16:00,-35.9,962.4,,,
2001-10-03 17:00,-36.2,961.9,,,
2001-10-03 18:00,-36.4,961.3,,,
2001-10-03 19:00,-34.5,960.6,,,
2001-10-03 20:00,-34.8,960.5,,,
2001-10-03 21:00,-32.6,959.6,,,
2001-10-03 22:00,-31.1,958.8,,,
2001-10-03 23:00,-29.6,958.3,,,
2001-10-04 00:00,-27.6,957.5,,,
2001-10-04 01:00,-24.8,957.6,,,
2001-10-04 02:00,-26.4,956.9,,,
2001-10-04 03:00,-25.5,956.9,,,
2001-10-04 04:00,-25.0,955.7,,,
2001-10-04 05:00,-22.8,955.0,,,
2001-10-04 06:00,-21.2,954.9,,,
2001-10-04 07:00,-19.9,954.7,,,
2001-10-04 08:00,-20.2,955.6,,,
2001-10-04 09:00,-15.2,954.8,,,
2001-10-04 10:00,-15.5,955.8,,,
2001-10-04 11:00,-10.0,953.1,20.6,204.0,
2001-10-04 12:00,-10.4,955.4,14.0,235.0,
2001-10-04 13:00,-10.4,955.1,26.7,187.0,
2001-10-04 14:00,-10.5,957.7,,,
2001-10-04 15:00,,,,,
2001-10-04 16:00,-12.4,960.3,,,
2001-10-04 17:00,-12.0,962.0,,,
2001-10-04 18:00,-12.4,964.4,,,
2001-10-04 19:00,-12.9,966.0,,,
2001-10-04 20:00,-13.1,967.8,,,
2001-10-04 21:00,-12.4,968.1,,,
2001-10-04 22:00,-10.5,967.4,,,
2001-10-04 23:00,-10.4,967.4,,,
2001-10-05 00:00,-10.0,966.5,,,
2001-10-05 01:00,-9.4,967.1,,,
2001-10-05 02:00,-9.6,968.4,,,
2001-10-05 03:00,,,,,
2001-10-05 04:00,-9.0,968.1,,,
2001-10-05 05:00,-9.1,969.8,,,
2001-10-05 06:00,-9.2,971.6,,,
2001-10-05 07:00,-8.8,974.3,,,
2001-10-05 08:00,,,,,
2001-10-05 09:00,-9.0,973.0,,,
2001-10-05 10:00,-9.2,973.1,,,
2001-10-05 11:00,-9.1,974.2,,,
2001-10-05 12:00,-9.8,976.4,,,
2001-10-05 13:00,-10.4,977.9,,,
2001-10-05 14:00,-9.6,977.3,,,
2001-10-05 15:00,-10.2,977.2,,,
2001-10-05 16:00,-10.0,978.8,,,
2001-10-05 17:00,-11.4,979.3,,,
2001-10-05 18:00,,,,,
2001-10-05 19:00,-11.0,982.0,,,
2001-10-05 20:00,-11.1,984.5,,,
2001-10-05 21:00,-11.0,984.4,,,
2001-10-05 22:00,-10.8,984.7,,,
2001-10-05 23:00,-11.4,985.6,,,
2001-10-06 00:00,-12.4,985.8,,,
2001-10-06 01:00,,,,,
2001-10-06 02:00,-12.4,985.8,,,
2001-10-06 03:00,-12.5,986.8,,,
2001-10-06 04:00,-12.6,987.3,,,
2001-10-06 05:00,-11.1,986.9,,,
2001-10-06 06:00,,,,,
2001-10-06 07:00,-14.1,987.7,,,
2001-10-06 08:00,-13.8,988.1,,,
2001-10-06 09:00,-13.1,988.5,,,
2001-10-06 10:00,-13.1,988.4,,,
2001-10-06 11:00,,,,,
2001-10-06 12:00,-16.2,989.1,,,
2001-10-06 13:00,-16.4,988.8,,,
2001-10-06 14:00,-18.2,988.6,,,
2001-10-06 15:00,-17.1,988.5,,,
2001-10-06 16:00,-17.4,988.7,,,
2001-10-06 17:00,-17.1,988.4,,,
2001-10-06 18:00,,,,,
2001-10-06 19:00,-17.1,988.1,,,
2001-10-06 20:00,-17.1,988.3,,,
2001-10-06 21:00,-15.4,988.2,,,
2001-10-06 22:00,-16.1,988.0,,,
2001-10-06 23:00,-17.6,987.7,,,
2001-10-07 00:00,-19.1,987.3,,,
2001-10-07 01:00,-18.0,987.2,,,
2001-10-07 02:00,-18.9,986.9,,,
2001-10-07 03:00,-17.1,986.6,,,
2001-10-07 04:00,,,,,
2001-10-07 05:00,-20.1,986.0,,,
2001-10-07 06:00,,986.3,,,
2001-10-07 07:00,-11.9,986.2,,,
2001-10-07 08:00,-11.4,986.7,,,
2001-10-07 09:00,,,,,
2001-10-07 10:00,-11.9,986.0,,,
2001-10-07 11:00,-11.4,986.2,,,
2001-10-07 12:00,-11.0,986.8,,,
2001-10-07 13:00,-11.8,987.4,,,
2001-10-07 14:00,,,,,
2001-10-07 15:00,-10.5,987.2,,,
2001-10-07 16:00,-11.5,987.2,,,
2001-10-07 17:00,-12.0,988.2,,,
2001-10-07 18:00,-13.8,988.1,,,
2001-10-07 19:00,-14.2,988.7,,,
2001-10-07 20:00,-14.8,988.1,,,
2001-10-07 21:00,-12.4,988.8,,,
2001-10-07 22:00,-12.0,988.8,,,
2001-10-07 23:00,-11.6,988.3,,,
2001-10-08 00:00,-13.8,987.9,,,
2001-10-08 01:00,-14.4,988.3,,,
2001-10-08 02:00,-13.6,987.9,,,
2001-10-08 03:00,-12.8,988.0,,,
2001-10-08 04:00,-15.2,988.0,,,
2001-10-08 05:00,-15.0,987.7,,,
2001-10-08 06:00,-16.8,987.4,,,
2001-10-08 07:00,-18.5,987.1,,,
2001-10-08 08:00,-17.9,986.4,,,
2001-10-08 09:00,-20.8,986.2,,,
2001-10-08 10:00,-22.1,986.2,,,
2001-10-08 11:00,-26.4,986.0,,,
2001-10-08 12:00,-24.6,985.8,,,
2001-10-08 13:00,-27.4,985.4,,,
2001-10-08 14:00,-27.0,985.1,,,
2001-10-08 15:00,-27.0,985.1,,,
2001-10-08 16:00,-26.4,984.2,,,
2001-10-08 17:00,-28.4,983.7,,,
2001-10-08 18:00,-26.6,983.1,,,
2001-10-08 19:00,-26.4,982.8,,,
2001-10-08 20:00,-27.4,983.2,,,
2001-10-08 21:00,-24.8,983.3,,,
2001-10-08 22:00,-22.4,983.1,,,
2001-10-08 23:00,-24.5,983.5,,,
2001-10-09 00:00,-22.2,982.9,,,
2001-10-09 01:00,-15.5,982.8,,,
2001-10-09 02:00,-14.1,982.7,,,
2001-10-09 03:00,-13.6,981.4,,,
2001-10-09 04:00,-12.9,981.5,,,
2001-10-09 05:00,-11.1,982.2,,,
2001-10-09 06:00,-11.8,981.6,,,
2001-10-09 07:00,-12.1,981.7,,,
2001-10-09 08:00,-12.4,981.8,,,
2001-10-09 09:00,-11.9,982.3,,,
2001-10-09 10:00,-12.5,981.9,,,
2001-10-09 11:00,-12.0,981.6,,,
2001-10-09 12:00,-12.0,981.4,,,
2001-10-09 13:00,-11.8,981.0,,,
2001-10-09 14:00,-11.4,981.3,,,
2001-10-09 15:00,-12.8,980.8,,,
2001-10-09 16:00,-12.4,981.1,,,
2001-10-09 17:00,-12.1,981.2,,,
2001-10-09 18:00,-11.8,982.1,,,
2001-10-09 19:00,-11.4,981.5,,,
2001-10-09 20:00,-12.4,982.1,,,
2001-10-09 21:00,-12.4,983.4,,,
2001-10-09 22:00,-12.5,984.4,,,
2001-10-09 23:00,-12.4,985.1,,,
2001-10-10 00:00,-12.0,985.6,,,
2001-10-10 01:00,-12.4,985.1,,,
2001-10-10 02:00,-11.8,984.5,,,
2001-10-10 03:00,-11.1,984.2,,,
2001-10-10 04:00,-9.8,985.0,,,
2001-10-10 05:00,-11.1,984.8,,,
2001-10-10 06:00,-10.0,985.2,,,
2001-10-10 07:00,-9.0,984.9,,,
2001-10-10 08:00,-9.0,986.0,,,
2001-10-10 09:00,-8.1,986.0,,,
2001-10-10 10:00,-8.2,984.3,,,
2001-10-10 11:00,-8.0,985.4,,,
2001-10-10 12:00,-9.8,985.0,,,
2001-10-10 13:00,-7.8,984.3,,,
2001-10-10 14:00,-7.6,985.3,,,
2001-10-10 15:00,-7.6,985.6,,,
2001-10-10 16:00,-10.8,985.5,,,
2001-10-10 17:00,-10.8,984.8,,,
2001-10-10 18:00,-12.0,984.7,,,
2001-10-10 19:00,-11.5,984.1,,,
2001-10-10 20:00,-10.5,984.6,,,
2001-10-10 21:00,-11.4,984.4,,,
2001-10-10 22:00,-11.5,984.5,,,
2001-10-10 23:00,-10.2,984.1,,,
2001-10-11 00:00,-10.8,983.9,,,
2001-10-11 01:00,-10.5,983.6,,,
2001-10-11 02:00,-12.5,983.8,,,
2001-10-11 03:00,-13.8,983.4,,,
2001-10-11 04:00,-13.5,982.9,,,
2001-10-11 05:00,-14.8,982.6,,,
2001-10-11 06:00,-15.0,982.0,,,
2001-10-11 07:00,-16.2,981.6,,,
2001-10-11 08:00,-18.1,980.9,,,
2001-10-11 09:00,-19.1,980.8,,,
2001-10-11 10:00,-20.6,980.7,,,
2001-10-11 11:00,-19.8,981.0,,,
2001-10-11 12:00,-20.1,980.7,,,
2001-10-11 13:00,-21.1,980.5,,,
2001-10-11 14:00,-21.5,980.6,,,
2001-10-11 15:00,-24.9,980.9,,,
2001-10-11 16:00,-24.6,980.2,,,
2001-10-11 17:00,-25.0,980.1,,,
2001-10-11 18:00,-22.8,980.1,,,
2001-10-11 19:00,-26.0,980.1,,,
2001-10-11 20:00,-24.0,979.8,,,
2001-10-11 21:00,-23.9,979.5,,,
2001-10-11 22:00,-21.4,979.2,,,
2001-10-11 23:00,-19.8,979.2,,,
2001-10-12 00:00,,,,,
2001-10-12 01:00,-20.6,978.9,,,
2001-10-12 02:00,-19.2,978.6,,,
2001-10-12 03:00,-16.9,978.5,,,
2001-10-12 04:00,-19.5,978.0,,,
2001-10-12 05:00,-19.2,977.8,,,
2001-10-12 06:00,-21.9,977.6,,,
2001-10-12 07:00,-21.9,977.5,,,
2001-10-12 08:00,-19.6,977.6,,,
2001-10-12 09:00,-23.4,977.3,,,
2001-10-12 10:00,-23.6,977.4,,,
2001-10-12 11:00,-22.4,977.5,,,
2001-10-12 12:00,-24.0,977.1,,,
2001-10-12 13:00,-23.8,977.0,,,
2001-10-12 14:00,-23.9,976.9,,,
2001-10-12 15:00,-22.0,976.7,,,
2001-10-12 16:00,-26.2,976.8,,,
2001-10-12 17:00,,,,,
2001-10-12 18:00,-27.2,976.7,,,
2001-10-12 19:00,-27.4,977.0,,,
2001-10-12 20:00,-28.5,977.1,,,
2001-10-12 21:00,-27.2,977.3,,,
2001-10-12 22:00,,,,,
2001-10-12 23:00,-27.2,977.9,,,
2001-10-13 00:00,-26.2,978.2,,,
2001-10-13 01:00,-26.0,978.2,,,
2001-10-13 02:00,-25.5,978.5,,,
2001-10-13 03:00,-24.2,978.7,,,
2001-10-13 04:00,-24.2,979.0,,,
2001-10-13 05:00,,,,,
2001-10-13 06:00,-25.5,979.5,,,
2001-10-13 07:00,-26.1,979.7,,,
2001-10-13 08:00,-27.6,980.1,,,
2001-10-13 09:00,-28.2,980.5,,,
2001-10-13 10:00,,,,,
2001-10-13 11:00,-28.0,981.1,,,
2001-10-13 12:00,-31.8,981.6,,,
2001-10-13 13:00,-32.9,982.1,,,
2001-10-13 14:00,-33.8,982.3,,,
2001-10-13 15:00,,,,,
2001-10-13 16:00,-32.6,983.1,,,
2001-10-13 17:00,-33.2,983.6,,,
2001-10-13 18:00,-34.4,983.8,,,
2001-10-13 19:00,-32.9,984.2,,,
2001-10-13 20:00,,,,,
2001-10-13 21:00,-29.6,985.2,,,
2001-10-13 22:00,-28.0,985.7,,,
2001-10-13 23:00,-27.1,986.0,,,
2001-10-14 00:00,-25.1,986.1,,,
2001-10-14 01:00,-23.9,986.4,,,
2001-10-14 02:00,-25.0,986.7,,,
2001-10-14 03:00,,,,,
2001-10-14 04:00,-23.5,987.0,,,
2001-10-14 05:00,-24.2,987.2,,,
2001-10-14 06:00,-25.5,987.5,,,
2001-10-14 07:00,-26.1,987.8,,,
2001-10-14 08:00,,,,,
2001-10-14 09:00,-27.9,988.1,,,
2001-10-14 10:00,-29.2,988.4,,,
2001-10-14 11:00,-31.6,988.6,,,
2001-10-14 12:00,-33.1,989.0,,,
2001-10-14 13:00,,,,,
2001-10-14 14:00,-30.4,989.2,,,
2001-10-14 15:00,-28.0,989.3,,,
2001-10-14 16:00,-27.2,989.4,,,
2001-10-14 17:00,-27.2,989.6,,,
2001-10-14 18:00,,,,,
2001-10-14 19:00,-26.1,990.1,,,
2001-10-14 20:00,-25.1,990.5,,,
2001-10-14 21:00,-25.1,990.5,,,
2001-10-14 22:00,-24.5,990.6,,,
2001-10-14 23:00,-23.5,990.5,,,
2001-10-15 00:00,-23.2,990.6,,,
2001-10-15 01:00,-23.6,990.2,,,
2001-10-15 02:00,-24.4,990.0,,,
2001-10-15 03:00,-24.5,990.0,,,
2001-10-15 04:00,-24.6,989.9,,,
2001-10-15 05:00,-23.6,989.8,,,
2001-10-15 06:00,,,,,
2001-10-15 07:00,-24.4,990.1,,,
2001-10-15 08:00,-24.5,990.2,,,
2001-10-15 09:00,-26.6,990.4,,,
2001-10-15 10:00,-26.1,990.4,,,
2001-10-15 11:00,,,,,
2001-10-15 12:00,-28.6,990.8,,,
2001-10-15 13:00,-29.1,990.9,,,
2001-10-15 14:00,-29.1,990.8,,,
2001-10-15 15:00,-30.5,990.9,,,
2001-10-15 16:00,-32.4,990.8,,,
2001-10-15 17:00,-32.9,990.9,,,
2001-10-15 18:00,-32.2,991.1,,,
2001-10-15 19:00,-31.6,991.2,,,
2001-10-15 20:00,-29.1,991.3,,,
2001-10-15 21:00,-28.4,991.2,,,
2001-10-15 22:00,-28.4,991.3,,,
2001-10-15 23:00,-27.4,991.3,,,
2001-10-16 00:00,-26.5,991.0,,,
2001-10-16 01:00,-25.8,990.9,,,
2001-10-16 02:00,-25.1,990.7,,,
2001-10-16 03:00,-24.2,990.7,,,
2001-10-16 04:00,-25.9,990.2,,,
2001-10-16 05:00,-27.6,990.0,,,
2001-10-16 06:00,-28.1,990.2,,,
2001-10-16 07:00,-29.8,990.1,,,
2001-10-16 08:00,-31.5,990.2,,,
2001-10-16 09:00,-32.9,990.4,,,
2001-10-16 10:00,-35.0,990.2,,,
2001-10-16 11:00,-36.1,990.1,,,
2001-10-16 12:00,-36.1,990.2,,,
2001-10-16 13:00,-35.6,990.1,,,
2001-10-16 14:00,-36.8,990.3,,,
2001-10-16 15:00,-37.4,990.4,,,
2001-10-16 16:00,-38.1,990.7,,,
2001-10-16 17:00,-36.2,990.8,,,
2001-10-16 18:00,-36.8,991.3,,,
2001-10-16 19:00,-32.4,991.5,,,
2001-10-16 20:00,-32.2,992.2,,,
2001-10-16 21:00,-32.8,992.3,,,
2001-10-16 22:00,-32.4,992.5,,,
2001-10-16 23:00,-31.9,992.7,,,
2001-10-17 00:00,-32.2,993.0,,,
2001-10-17 01:00,-29.6,993.1,,,
2001-10-17 02:00,-27.0,993.6,,,
2001-10-17 03:00,-24.4,993.8,,,
2001-10-17 04:00,-26.4,994.0,,,
2001-10-17 05:00,-25.8,994.4,,,
2001-10-17 06:00,-23.4,994.8,,,
2001-10-17 07:00,-28.1,994.8,,,
2001-10-17 08:00,-29.4,994.9,,,
2001-10-17 09:00,-28.8,994.9,,,
2001-10-17 10:00,-33.2,995.0,,,
2001-10-17 11:00,-34.5,995.2,,,
2001-10-17 12:00,-37.4,995.5,,,
2001-10-17 13:00,-33.5,995.6,,,
2001-10-17 14:00,-36.6,996.0,,,
2001-10-17 15:00,-39.5,996.3,,,
2001-10-17 16:00,-38.1,996.6,,,
2001-10-17 17:00,-37.1,996.9,,,
2001-10-17 18:00,-37.5,997.0,,,
2001-10-17 19:00,-35.4,997.2,,,
2001-10-17 20:00,-35.6,997.8,,,
2001-10-17 21:00,-34.5,997.9,,,
2001-10-17 22:00,-33.8,998.2,,,
2001-10-17 23:00,-32.9,997.8,,,
2001-10-18 00:00,-32.2,998.1,,,
2001-10-18 01:00,-30.0,998.5,,,
2001-10-18 02:00,-29.0,998.7,,,
2001-10-18 03:00,-28.0,998.7,,,
2001-10-18 04:00,-27.1,998.6,,,
2001-10-18 05:00,-28.8,998.8,,,
2001-10-18 06:00,-26.6,998.9,,,
2001-10-18 07:00,-29.0,998.9,,,
2001-10-18 08:00,-25.9,999.3,,,
2001-10-18 09:00,-28.5,999.3,,,
2001-10-18 10:00,-31.8,999.4,,,
2001-10-18 11:00,-26.9,999.6,,,
2001-10-18 12:00,-27.2,999.5,,,
2001-10-18 13:00,-29.5,999.6,,,
2001-10-18 14:00,-30.5,999.6,,,
2001-10-18 15:00,-30.6,999.5,,,
2001-10-18 16:00,-27.2,999.6,,,
2001-10-18 17:00,-29.5,999.4,,,
2001-10-18 18:00,-30.0,999.0,,,
2001-10-18 19:00,-32.4,999.0,,,
2001-10-18 20:00,-32.2,998.8,,,
2001-10-18 21:00,-31.9,998.7,,,
2001-10-18 22:00,-30.0,998.7,,,
2001-10-18 23:00,-29.9,998.5,,,
2001-10-19 00:00,-28.8,998.5,,,
2001-10-19 01:00,-28.4,998.1,,,
2001-10-19 02:00,,,,,
2001-10-19 03:00,-26.2,997.9,,,
2001-10-19 04:00,-25.8,997.4,,,
2001-10-19 05:00,-26.2,997.3,,,
2001-10-19 06:00,-27.0,996.8,,,
2001-10-19 07:00,-26.1,996.2,,,
2001-10-19 08:00,-28.0,995.8,,,
2001-10-19 09:00,-30.8,995.3,,,
2001-10-19 10:00,-31.0,995.2,,,
2001-10-19 11:00,-32.9,994.2,,,
2001-10-19 12:00,-34.8,993.5,,,
2001-10-19 13:00,-35.0,992.7,,,
2001-10-19 14:00,-36.9,991.5,,,
2001-10-19 15:00,-33.8,990.6,,,
2001-10-19 16:00,-35.9,989.4,,,
2001-10-19 17:00,-34.8,988.1,,,
2001-10-19 18:00,-32.8,986.9,,,
2001-10-19 19:00,-32.0,986.3,,,
2001-10-19 20:00,-32.8,985.7,,,
2001-10-19 21:00,-25.0,983.9,,,
2001-10-19 22:00,-20.1,983.7,,,
2001-10-19 23:00,-20.0,983.0,,,
2001-10-20 00:00,-20.1,981.9,,,
2001-10-20 01:00,-22.0,980.8,,,
2001-10-20 02:00,-22.5,979.8,,,
2001-10-20 03:00,-25.2,979.6,,,
2001-10-20 04:00,-25.5,979.0,,,
2001-10-20 05:00,-27.0,978.1,,,
2001-10-20 06:00,-24.6,977.6,,,
2001-10-20 07:00,-28.0,976.1,,,
2001-10-20 08:00,-29.4,974.9,,,
2001-10-20 09:00,-29.6,973.9,,,
2001-10-20 10:00,-29.2,972.6,,,
2001-10-20 11:00,-33.1,971.7,,,
2001-10-20 12:00,-33.9,970.6,,,
2001-10-20 13:00,-29.9,969.9,,,
2001-10-20 14:00,-32.8,969.8,,,
2001-10-20 15:00,-31.5,969.5,,,
2001-10-20 16:00,-32.1,970.0,,,
2001-10-20 17:00,-31.8,969.4,,,
2001-10-20 18:00,-31.0,970.2,,,
2001-10-20 19:00,,,,,
2001-10-20 20:00,-32.2,970.6,,,
2001-10-20 21:00,-33.5,971.0,,,
2001-10-20 22:00,-33.4,970.9,,,
2001-10-20 23:00,-33.5,970.9,,,
2001-10-21 00:00,,,,,
2001-10-21 01:00,-33.2,970.7,,,
2001-10-21 02:00,-32.9,971.3,,,
2001-10-21 03:00,-32.2,971.8,,,
2001-10-21 04:00,-31.9,971.9,,,
2001-10-21 05:00,-32.0,971.9,,,
2001-10-21 06:00,-31.4,972.5,,,
2001-10-21 07:00,-31.4,973.1,,,
2001-10-21 08:00,-34.0,973.8,,,
2001-10-21 09:00,-35.6,974.6,,,
2001-10-21 10:00,-36.8,975.5,,,
2001-10-21 11:00,-37.5,976.0,,,
2001-10-21 12:00,-38.5,976.6,,,
2001-10-21 13:00,-38.5,977.4,,,
2001-10-21 14:00,-39.4,978.4,,,
2001-10-21 15:00,-37.8,979.3,,,
2001-10-21 16:00,-37.1,980.8,,,
2001-10-21 17:00,,,,,
2001-10-21 18:00,-36.1,982.8,,,
