Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-30 06:00,-0.9,985.4,9.8,346.0,
2001-09-30 07:00,-1.0,984.0,13.5,347.0,
2001-09-30 08:00,-1.1,984.1,10.8,359.0,
2001-09-30 09:00,,,,,
2001-09-30 10:00,,,,,
2001-09-30 11:00,-1.2,981.5,7.5,37.0,
2001-09-30 12:00,,,,,
2001-09-30 13:00,,,,,
2001-09-30 14:00,,,,,
2001-09-30 15:00,,,,,
2001-09-30 16:00,,,,,
2001-09-30 17:00,-0.9,977.3,9.8,353.0,
2001-09-30 18:00,-0.9,977.3,12.5,347.0,
2001-09-30 19:00,,,,,
2001-09-30 20:00,-1.8,979.0,3.8,260.0,
2001-09-30 21:00,,,,,
2001-09-30 22:00,,,,,
2001-09-30 23:00,-1.9,983.0,6.0,181.0,
2001-10-01 00:00,-2.6,984.4,10.0,212.0,
2001-10-01 01:00,,,,,
2001-10-01 02:00,-2.6,987.9,1.0,38.0,
2001-10-01 03:00,-2.6,988.8,10.0,169.0,
2001-10-01 04:00,-3.2,991.3,11.5,163.0,
2001-10-01 05:00,,,,,
2001-10-01 06:00,,,,,
2001-10-01 07:00,,,,,
2001-10-01 08:00,,,,,
2001-10-01 09:00,,,,,
2001-10-01 10:00,,,,,
2001-10-01 11:00,,,,,
2001-10-01 12:00,,,,,
2001-10-01 13:00,,,,,
2001-10-01 14:00,,,,,
2001-10-01 15:00,0.0,994.9,16.2,297.0,
2001-10-01 16:00,-0.5,995.4,14.2,315.0,
2001-10-01 17:00,,,,,
2001-10-01 18:00,-0.6,994.2,15.2,300.0,
2001-10-01 19:00,,,,,
2001-10-01 20:00,0.0,993.2,12.8,300.0,
2001-10-01 21:00,,,,,
2001-10-01 22:00,,,,,
2001-10-01 23:00,,,,,
2001-10-02 00:00,,,,,
2001-10-02 01:00,,,,,
2001-10-02 02:00,-0.5,980.4,21.8,329.0,
2001-10-02 03:00,,,,,
2001-10-02 04:00,0.0,977.7,13.5,302.0,
2001-10-02 05:00,,,,,
2001-10-02 06:00,-0.1,971.9,24.5,321.0,
2001-10-02 07:00,,,,,
2001-10-02 08:00,-1.1,967.7,30.5,302.0,
2001-10-02 09:00,,,,,
2001-10-02 10:00,,,,,
2001-10-02 11:00,,,,,
2001-10-02 12:00,,,,,
2001-10-02 13:00,,,,,
2001-10-02 14:00,,,26.2,260.0,
2001-10-02 15:00,,,,,
2001-10-02 16:00,,,,,
2001-10-02 17:00,,,,,
2001-10-02 18:00,-5.6,984.5,14.2,208.0,
2001-10-02 19:00,-6.4,987.4,14.5,218.0,
2001-10-02 20:00,-5.4,989.7,15.8,225.0,
2001-10-02 21:00,-5.9,991.9,15.8,226.0,
2001-10-02 22:00,-5.9,993.6,17.8,195.0,
2001-10-02 23:00,-6.4,996.4,10.8,193.0,
2001-10-03 00:00,,,,,
2001-10-03 01:00,-6.2,998.7,4.0,210.0,
2001-10-03 02:00,,,,,
2001-10-03 03:00,,,,,
2001-10-03 04:00,,,,,
2001-10-03 05:00,-6.2,1002.0,9.2,180.0,
2001-10-03 06:00,-6.0,1002.5,8.8,202.0,
2001-10-03 07:00,,,,,
2001-10-03 08:00,-6.0,1003.8,10.2,183.0,
2001-10-03 09:00,,,,,
2001-10-03 10:00,,,,,
2001-10-03 11:00,-3.6,1005.5,3.2,219.0,
2001-10-03 12:00,,,,,
2001-10-03 13:00,-3.0,1005.7,5.8,163.0,
2001-10-03 14:00,,,,,
2001-10-03 15:00,,,,,
2001-10-03 16:00,-3.4,1006.8,5.0,181.0,
2001-10-03 17:00,,,,,
2001-10-03 18:00,-2.6,1007.8,3.2,150.0,
2001-10-03 19:00,-2.2,1007.3,4.0,162.0,
2001-10-03 20:00,-1.6,1007.4,2.5,210.0,
2001-10-03 21:00,-2.2,1007.5,0.0,0.0,
2001-10-03 22:00,-4.0,1007.6,1.2,18.0,
2001-10-03 23:00,-4.0,1007.7,1.5,58.0,
2001-10-04 00:00,-4.0,1006.6,5.2,101.0,
2001-10-04 01:00,-3.8,1006.2,5.8,58.0,
2001-10-04 02:00,-3.1,1005.8,7.0,6.0,
2001-10-04 03:00,,,,,
2001-10-04 04:00,,,,,
2001-10-04 05:00,,,,,
2001-10-04 06:00,,,,,
2001-10-04 07:00,-2.6,1002.1,7.8,58.0,
2001-10-04 08:00,-2.4,1001.7,11.0,56.0,
2001-10-04 09:00,-1.6,1000.9,9.0,20.0,
2001-10-04 10:00,,,,,
2001-10-04 11:00,,,,,
2001-10-04 12:00,-1.2,999.3,10.5,32.0,
2001-10-04 13:00,-1.6,998.9,10.0,18.0,
2001-10-04 14:00,,,,,
2001-10-04 15:00,,,,,
2001-10-04 16:00,-0.5,996.5,15.0,329.0,
2001-10-04 17:00,-0.5,995.9,,,
2001-10-04 18:00,-0.2,996.5,15.8,328.0,
2001-10-04 19:00,-0.2,996.4,14.2,330.0,
2001-10-04 20:00,,,,,
2001-10-04 21:00,-0.8,995.7,11.5,338.0,
2001-10-04 22:00,-1.0,995.9,10.2,356.0,
2001-10-04 23:00,-0.5,995.5,10.5,340.0,
2001-10-05 00:00,-0.9,995.6,11.0,346.0,
2001-10-05 01:00,-1.1,995.0,11.5,347.0,
2001-10-05 02:00,,,,,
2001-10-05 03:00,,,,,
2001-10-05 04:00,,,,,
2001-10-05 05:00,,,,,
2001-10-05 06:00,,,,,
2001-10-05 07:00,-0.5,991.8,13.0,356.0,
2001-10-05 08:00,,,,,
2001-10-05 09:00,-0.8,991.1,10.5,350.0,
2001-10-05 10:00,-0.5,989.8,12.8,340.0,
2001-10-05 11:00,-0.5,,14.0,339.0,
2001-10-05 12:00,,,,,
2001-10-05 13:00,,,,,
2001-10-05 14:00,,,,,
2001-10-05 15:00,,,,,
2001-10-05 16:00,-0.5,987.4,10.8,328.0,
2001-10-05 17:00,-0.5,986.8,8.2,349.0,
2001-10-05 18:00,,,,,
2001-10-05 19:00,-0.5,985.5,10.0,335.0,
2001-10-05 20:00,,,,,
2001-10-05 21:00,0.0,984.9,14.0,322.0,
2001-10-05 22:00,-0.1,985.6,10.2,302.0,
2001-10-05 23:00,-0.5,986.2,12.8,305.0,
2001-10-06 00:00,-0.5,986.4,12.5,316.0,
2001-10-06 01:00,,,,,
2001-10-06 02:00,,,,,
2001-10-06 03:00,-1.0,989.1,4.8,266.0,
2001-10-06 04:00,,,,,
2001-10-06 05:00,,,,,
2001-10-06 06:00,,,,,
2001-10-06 07:00,,,,,
2001-10-06 08:00,,,,,
2001-10-06 09:00,,,,,
2001-10-06 10:00,,,,,
2001-10-06 11:00,,,,,
2001-10-06 12:00,,,,,
2001-10-06 13:00,,,,,
2001-10-06 14:00,,,,,
2001-10-06 15:00,,,,,
2001-10-06 16:00,,,,,
2001-10-06 17:00,1.0,1008.2,1.5,187.0,
2001-10-06 18:00,,,,,
2001-10-06 19:00,,,,,
2001-10-06 20:00,-0.1,1009.8,0.0,0.0,
2001-10-06 21:00,-0.6,1009.9,0.0,0.0,
2001-10-06 22:00,-1.4,1010.0,0.0,0.0,
2001-10-06 23:00,,,,,
2001-10-07 00:00,,,,,
2001-10-07 01:00,,,,,
2001-10-07 02:00,,,,,
2001-10-07 03:00,,,,,
2001-10-07 04:00,,,,,
2001-10-07 05:00,,,,,
2001-10-07 06:00,,,,,
2001-10-07 07:00,,,,,
2001-10-07 08:00,,,,,
2001-10-07 09:00,,,,,
2001-10-07 10:00,,,,,
2001-10-07 11:00,,,,,
2001-10-07 12:00,,,,,
2001-10-07 13:00,-1.2,999.7,3.0,68.0,
2001-10-07 14:00,,,,,
2001-10-07 15:00,-1.5,997.3,2.5,287.0,
2001-10-07 16:00,,,,,
2001-10-07 17:00,-1.5,994.9,1.0,143.0,
2001-10-07 18:00,,,,,
2001-10-07 19:00,-1.4,992.5,4.0,53.0,
2001-10-07 20:00,-2.5,991.5,3.5,322.0,
2001-10-07 21:00,,,,,
2001-10-07 22:00,,,,,
2001-10-07 23:00,,,,,
2001-10-08 00:00,,,,,
2001-10-08 01:00,,,,,
2001-10-08 02:00,,,,,
2001-10-08 03:00,-1.4,983.9,10.2,30.0,
2001-10-08 04:00,,,,,
2001-10-08 05:00,,,,,
2001-10-08 06:00,,,,,
2001-10-08 07:00,,,,,
2001-10-08 08:00,-2.9,984.9,9.0,8.0,
2001-10-08 09:00,-0.9,983.9,14.2,357.0,
2001-10-08 10:00,,,,,
2001-10-08 11:00,0.1,986.0,18.8,278.0,
2001-10-08 12:00,,,,,
2001-10-08 13:00,0.8,988.1,16.2,304.0,
2001-10-08 14:00,,,,,
2001-10-08 15:00,1.1,992.1,3.5,345.0,
2001-10-08 16:00,,,,,
2001-10-08 17:00,0.1,992.2,13.5,338.0,
2001-10-08 18:00,-0.6,992.3,15.2,342.0,
2001-10-08 19:00,-0.5,994.0,5.0,360.0,
2001-10-08 20:00,-0.9,992.5,10.2,73.0,
2001-10-08 21:00,-1.0,991.7,14.5,53.0,
2001-10-08 22:00,-0.8,990.7,14.2,46.0,
2001-10-08 23:00,-1.1,990.9,7.2,24.0,
2001-10-09 00:00,,,,,
2001-10-09 01:00,,989.7,7.5,22.0,
2001-10-09 02:00,-1.5,988.6,10.8,3.0,
2001-10-09 03:00,-0.6,987.6,10.8,15.0,
2001-10-09 04:00,-0.8,986.1,11.8,18.0,
2001-10-09 05:00,-0.5,985.0,11.2,13.0,
2001-10-09 06:00,-0.8,983.1,12.5,4.0,
2001-10-09 07:00,-0.6,982.4,14.0,4.0,
2001-10-09 08:00,-0.2,981.8,14.0,3.0,
2001-10-09 09:00,-0.5,981.5,13.0,347.0,
2001-10-09 10:00,-0.6,980.9,15.8,336.0,
2001-10-09 11:00,-0.5,979.9,18.0,333.0,
2001-10-09 12:00,-0.8,981.7,10.5,321.0,
2001-10-09 13:00,,,,,
2001-10-09 14:00,,,,,
2001-10-09 15:00,,,,,
2001-10-09 16:00,0.2,982.4,3.5,274.0,
2001-10-09 17:00,0.6,982.4,3.2,210.0,
2001-10-09 18:00,1.9,982.0,0.8,347.0,
2001-10-09 19:00,,982.2,0.0,0.0,
2001-10-09 20:00,1.6,982.2,0.5,170.0,
2001-10-09 21:00,-0.6,981.6,6.5,200.0,
2001-10-09 22:00,-1.6,981.0,5.8,179.0,
2001-10-09 23:00,-2.6,981.0,0.0,0.0,
2001-10-10 00:00,-3.0,981.4,0.2,115.0,
2001-10-10 01:00,-3.9,979.8,1.8,8.0,
2001-10-10 02:00,-4.6,979.1,2.5,13.0,
2001-10-10 03:00,-3.8,978.5,3.5,13.0,
2001-10-10 04:00,-3.2,977.2,5.8,77.0,
2001-10-10 05:00,-3.1,975.5,8.5,59.0,
2001-10-10 06:00,-2.9,973.4,12.2,66.0,
2001-10-10 07:00,-2.9,969.7,15.2,66.0,
2001-10-10 08:00,-2.0,969.0,18.8,58.0,
2001-10-10 09:00,-1.8,967.2,16.2,46.0,
2001-10-10 10:00,-0.5,967.6,12.2,328.0,
2001-10-10 11:00,,,,,
2001-10-10 12:00,-0.8,966.6,6.5,356.0,
2001-10-10 13:00,-0.8,962.9,10.2,359.0,
2001-10-10 14:00,-1.2,962.5,6.2,20.0,
2001-10-10 15:00,-0.9,960.2,6.5,360.0,
2001-10-10 16:00,-0.5,958.2,17.5,329.0,
2001-10-10 17:00,-0.5,958.7,15.2,297.0,
2001-10-10 18:00,0.1,960.7,16.2,297.0,
2001-10-10 19:00,,,,,
2001-10-10 20:00,0.2,962.7,20.5,224.0,
2001-10-10 21:00,0.8,964.4,18.0,291.0,
2001-10-10 22:00,-0.1,965.2,15.5,308.0,
2001-10-10 23:00,1.1,964.0,18.8,354.0,
2001-10-11 00:00,0.5,964.7,20.0,314.0,
2001-10-11 01:00,-0.1,965.3,19.8,298.0,
2001-10-11 02:00,-0.6,965.9,11.2,315.0,
2001-10-11 03:00,-0.6,965.4,15.8,297.0,
2001-10-11 04:00,-1.1,966.8,11.2,290.0,
2001-10-11 05:00,,,,,
2001-10-11 06:00,-0.9,967.4,21.8,280.0,
2001-10-11 07:00,-1.4,967.4,20.5,291.0,
2001-10-11 08:00,-1.5,969.1,25.8,281.0,
2001-10-11 09:00,,,,,
2001-10-11 10:00,-1.9,969.8,22.8,301.0,
2001-10-11 11:00,,,,,
2001-10-11 12:00,,,,,
2001-10-11 13:00,-1.8,973.0,20.2,300.0,
2001-10-11 14:00,,,,,
2001-10-11 15:00,,,,,
2001-10-11 16:00,-1.6,976.0,14.5,283.0,
2001-10-11 17:00,,,,,
2001-10-11 18:00,-1.8,976.6,17.0,290.0,
2001-10-11 19:00,-1.9,977.6,18.5,291.0,
2001-10-11 20:00,-2.0,978.8,17.0,285.0,
2001-10-11 21:00,-2.0,979.8,14.5,291.0,
2001-10-11 22:00,-2.2,980.6,17.5,280.0,
2001-10-11 23:00,-1.9,982.8,9.0,298.0,
2001-10-12 00:00,-1.6,983.7,9.5,285.0,
2001-10-12 01:00,-2.1,984.7,8.0,285.0,
2001-10-12 02:00,-2.0,984.4,11.8,326.0,
2001-10-12 03:00,-2.5,984.1,11.5,343.0,
2001-10-12 04:00,-2.9,982.8,9.5,53.0,
2001-10-12 05:00,,980.4,17.2,360.0,
2001-10-12 06:00,-1.1,979.9,16.8,318.0,
2001-10-12 07:00,-0.8,979.8,13.8,307.0,
2001-10-12 08:00,-1.0,979.4,15.0,325.0,
2001-10-12 09:00,-1.1,980.2,10.8,298.0,
2001-10-12 10:00,-0.8,979.0,16.0,311.0,
2001-10-12 11:00,-0.2,980.1,13.5,302.0,
2001-10-12 12:00,,,,,
2001-10-12 13:00,-0.1,980.5,13.2,297.0,
2001-10-12 14:00,,,,,
2001-10-12 15:00,,,,,
2001-10-12 16:00,-0.1,982.4,16.8,311.0,
2001-10-12 17:00,,,,,
2001-10-12 18:00,-1.2,981.0,14.8,319.0,
2001-10-12 19:00,-0.8,980.2,14.8,322.0,
2001-10-12 20:00,-0.8,980.7,16.0,321.0,
2001-10-12 21:00,0.1,978.8,19.0,325.0,
2001-10-12 22:00,,,,,
2001-10-12 23:00,-0.6,977.3,20.0,318.0,
2001-10-13 00:00,-0.8,977.3,19.5,314.0,
2001-10-13 01:00,-0.6,977.5,21.8,321.0,
2001-10-13 02:00,-0.6,977.2,18.2,321.0,
2001-10-13 03:00,-0.6,975.6,21.5,328.0,
2001-10-13 04:00,-0.9,976.9,15.8,326.0,
2001-10-13 05:00,-3.9,978.1,14.8,305.0,
2001-10-13 06:00,,,,,
2001-10-13 07:00,-4.6,978.2,12.8,311.0,
2001-10-13 08:00,-4.9,978.0,11.2,325.0,
2001-10-13 09:00,,,,,
2001-10-13 10:00,,,,,
2001-10-13 11:00,-5.5,976.3,17.0,326.0,
2001-10-13 12:00,-5.4,976.9,14.5,319.0,
2001-10-13 13:00,,,,,
2001-10-13 14:00,,,,,
2001-10-13 15:00,,,,,
2001-10-13 16:00,-5.2,976.4,5.8,336.0,
2001-10-13 17:00,-5.6,976.2,5.8,49.0,
2001-10-13 18:00,-5.5,976.3,1.0,329.0,
2001-10-13 19:00,-4.8,976.3,2.5,290.0,
2001-10-13 20:00,-4.8,976.7,3.8,266.0,
2001-10-13 21:00,-4.9,977.8,3.0,188.0,
2001-10-13 22:00,-5.2,978.4,3.8,194.0,
2001-10-13 23:00,-6.8,979.6,0.0,0.0,
2001-10-14 00:00,-5.6,980.6,7.2,214.0,
2001-10-14 01:00,-5.2,981.3,12.8,217.0,
2001-10-14 02:00,-4.9,982.5,14.8,207.0,
2001-10-14 03:00,,,,,
2001-10-14 04:00,-4.6,986.2,17.8,238.0,
2001-10-14 05:00,-4.8,988.2,18.2,214.0,
2001-10-14 06:00,,,,,
2001-10-14 07:00,-4.6,992.5,16.2,232.0,
2001-10-14 08:00,,,,,
2001-10-14 09:00,-4.8,995.7,3.5,249.0,
2001-10-14 10:00,-3.9,997.2,5.0,186.0,
2001-10-14 11:00,,,,,
2001-10-14 12:00,-2.4,999.1,0.0,0.0,
2001-10-14 13:00,,,,,
2001-10-14 14:00,,,,,
2001-10-14 15:00,,,,,
2001-10-14 16:00,-2.0,999.1,12.2,290.0,
2001-10-14 17:00,-2.2,999.9,7.5,336.0,
2001-10-14 18:00,-1.9,1000.3,10.5,294.0,
2001-10-14 19:00,-1.9,999.9,5.8,332.0,
2001-10-14 20:00,,,,,
2001-10-14 21:00,-2.6,996.6,10.2,7.0,
2001-10-14 22:00,-2.9,994.3,11.5,34.0,
2001-10-14 23:00,-2.5,993.3,12.0,48.0,
2001-10-15 00:00,-1.4,990.6,17.5,45.0,
2001-10-15 01:00,,,,,
2001-10-15 02:00,-2.9,984.0,19.0,30.0,
2001-10-15 03:00,-1.9,981.3,16.0,15.0,
2001-10-15 04:00,,,,,
2001-10-15 05:00,-1.4,980.5,12.8,307.0,
2001-10-15 06:00,-1.1,979.7,17.0,307.0,
2001-10-15 07:00,-1.4,980.3,17.2,321.0,
2001-10-15 08:00,-0.6,980.8,13.2,315.0,
2001-10-15 09:00,,,,,
2001-10-15 10:00,-0.5,981.0,14.0,315.0,
2001-10-15 11:00,-1.8,980.6,16.0,326.0,
2001-10-15 12:00,-3.2,981.2,16.8,309.0,
2001-10-15 13:00,-13.6,981.7,17.2,302.0,
2001-10-15 14:00,,,,,
2001-10-15 15:00,-18.4,983.2,16.5,309.0,
2001-10-15 16:00,-17.8,983.2,17.2,315.0,
2001-10-15 17:00,-17.1,983.8,10.5,326.0,
2001-10-15 18:00,,,,,
2001-10-15 19:00,-20.2,981.8,12.8,41.0,
2001-10-15 20:00,-26.1,980.5,11.5,18.0,
2001-10-15 21:00,-24.6,978.6,15.0,44.0,
2001-10-15 22:00,-26.6,976.5,16.5,32.0,
2001-10-15 23:00,,,,,
2001-10-16 00:00,-23.5,973.4,15.5,339.0,
2001-10-16 01:00,-23.1,973.5,20.8,298.0,
2001-10-16 02:00,-21.0,973.6,16.8,287.0,
2001-10-16 03:00,-22.8,973.9,15.5,333.0,
2001-10-16 04:00,,974.7,15.5,302.0,
2001-10-16 05:00,-25.5,975.5,13.5,305.0,
2001-10-16 06:00,,975.6,14.2,292.0,
2001-10-16 07:00,-27.2,976.6,15.0,291.0,
2001-10-16 08:00,-24.9,977.4,13.8,311.0,
2001-10-16 09:00,-22.2,978.3,12.8,300.0,
2001-10-16 10:00,-22.2,978.5,12.0,316.0,
2001-10-16 11:00,-23.5,980.0,5.2,325.0,
2001-10-16 12:00,,,,,
2001-10-16 13:00,-23.6,980.7,7.2,353.0,
2001-10-16 14:00,,,,,
2001-10-16 15:00,-23.6,980.6,11.0,343.0,
2001-10-16 16:00,-24.0,980.4,10.2,350.0,
2001-10-16 17:00,-24.8,980.8,7.2,269.0,
2001-10-16 18:00,,,,,
2001-10-16 19:00,-28.4,980.3,7.2,34.0,
2001-10-16 20:00,-29.0,980.6,4.2,51.0,
2001-10-16 21:00,,979.9,1.2,41.0,
2001-10-16 22:00,,978.1,1.8,46.0,
2001-10-16 23:00,,977.0,0.0,0.0,
2001-10-17 00:00,,976.0,0.8,84.0,
2001-10-17 01:00,,973.9,5.0,114.0,
2001-10-17 02:00,,,,,
2001-10-17 03:00,,969.6,8.8,146.0,
2001-10-17 04:00,,967.8,7.5,91.0,
2001-10-17 05:00,,965.0,11.8,100.0,
2001-10-17 06:00,,963.4,9.0,87.0,
2001-10-17 07:00,,961.7,3.8,62.0,
2001-10-17 08:00,,959.9,0.0,0.0,
2001-10-17 09:00,,958.3,9.0,225.0,
2001-10-17 10:00,,,,,
2001-10-17 11:00,,960.2,10.5,259.0,
2001-10-17 12:00,,962.0,13.0,256.0,
2001-10-17 13:00,,963.0,18.2,260.0,
2001-10-17 14:00,,,,,
2001-10-17 15:00,,967.4,15.0,278.0,
2001-10-17 16:00,,,,,
2001-10-17 17:00,,969.7,19.5,287.0,
2001-10-17 18:00,-28.4,972.9,21.8,264.0,
2001-10-17 19:00,-27.4,974.8,20.5,277.0,
2001-10-17 20:00,-28.5,976.0,19.0,266.0,
2001-10-17 21:00,-28.0,976.2,18.5,277.0,
2001-10-17 22:00,-27.9,979.2,15.2,278.0,
2001-10-17 23:00,-20.6,980.1,9.5,284.0,
2001-10-18 00:00,-16.2,980.3,13.0,288.0,
2001-10-18 01:00,-14.9,981.8,4.8,217.0,
2001-10-18 02:00,-12.4,981.9,5.2,274.0,
2001-10-18 03:00,-10.2,982.2,4.8,329.0,
2001-10-18 04:00,-10.4,982.3,7.2,346.0,
2001-10-18 05:00,-9.2,982.3,5.2,352.0,
2001-10-18 06:00,-9.4,982.6,5.8,11.0,
2001-10-18 07:00,-9.2,982.8,4.5,35.0,
2001-10-18 08:00,,,,,
2001-10-18 09:00,-8.5,981.7,7.0,65.0,
2001-10-18 10:00,,,5.0,82.0,
2001-10-18 11:00,,,,,
2001-10-18 12:00,-5.6,980.6,7.2,70.0,
2001-10-18 13:00,,,,,
2001-10-18 14:00,,,,,
2001-10-18 15:00,-7.6,976.5,15.0,96.0,
2001-10-18 16:00,,,,,
2001-10-18 17:00,-6.4,975.7,14.5,89.0,
2001-10-18 18:00,-7.6,974.9,12.8,72.0,
2001-10-18 19:00,-9.4,974.7,12.0,72.0,
2001-10-18 20:00,-18.8,974.9,6.2,41.0,
2001-10-18 21:00,-21.9,974.7,0.0,0.0,
2001-10-18 22:00,-22.6,974.0,4.5,77.0,
2001-10-18 23:00,-24.4,973.5,1.5,11.0,
2001-10-19 00:00,-23.1,973.1,5.2,86.0,
2001-10-19 01:00,,,,,
2001-10-19 02:00,,,,,
2001-10-19 03:00,-17.2,972.5,4.8,79.0,
2001-10-19 04:00,-15.9,972.4,2.0,39.0,
2001-10-19 05:00,-14.4,972.4,0.0,0.0,
2001-10-19 06:00,-13.1,972.3,0.0,0.0,
2001-10-19 07:00,-9.8,972.5,2.5,22.0,
2001-10-19 08:00,-10.4,972.5,0.0,0.0,
2001-10-19 09:00,,,,,
2001-10-19 10:00,-8.8,972.9,1.0,80.0,
2001-10-19 11:00,,,,,
2001-10-19 12:00,-11.8,973.6,8.8,89.0,
2001-10-19 13:00,-12.4,974.2,8.0,87.0,
2001-10-19 14:00,,,,,
2001-10-19 15:00,-18.6,974.8,8.8,69.0,
2001-10-19 16:00,-19.5,975.0,12.0,53.0,
2001-10-19 17:00,-19.1,975.7,7.5,53.0,
2001-10-19 18:00,-19.0,975.7,7.8,55.0,
2001-10-19 19:00,,,,,
2001-10-19 20:00,-18.1,975.6,9.2,350.0,
2001-10-19 21:00,-13.5,975.2,7.8,336.0,
2001-10-19 22:00,-10.6,974.4,10.2,343.0,
2001-10-19 23:00,-8.5,973.1,12.2,48.0,
2001-10-20 00:00,-7.9,971.4,13.5,32.0,
2001-10-20 01:00,-6.4,968.0,16.8,46.0,
2001-10-20 02:00,-7.8,966.2,19.8,48.0,
2001-10-20 03:00,-8.4,964.6,13.2,44.0,
2001-10-20 04:00,-11.1,963.1,14.8,39.0,
2001-10-20 05:00,-11.8,961.8,12.2,349.0,
2001-10-20 06:00,-13.5,961.0,10.8,340.0,
2001-10-20 07:00,,,,,
2001-10-20 08:00,-14.1,958.7,8.5,30.0,
2001-10-20 09:00,,,,,
2001-10-20 10:00,-13.9,955.6,13.8,352.0,
2001-10-20 11:00,,956.7,6.8,326.0,
2001-10-20 12:00,-14.5,957.4,10.0,329.0,
2001-10-20 13:00,-15.2,958.5,10.8,312.0,
2001-10-20 14:00,-14.9,958.2,16.5,322.0,
2001-10-20 15:00,-14.9,958.9,13.5,311.0,
2001-10-20 16:00,-14.2,959.0,15.8,300.0,
2001-10-20 17:00,-13.9,959.3,16.0,312.0,
2001-10-20 18:00,-13.0,960.1,13.0,305.0,
2001-10-20 19:00,,,,,
2001-10-20 20:00,-13.5,961.1,14.2,304.0,
2001-10-20 21:00,-14.8,961.4,7.0,321.0,
2001-10-20 22:00,-12.5,960.5,10.5,329.0,
2001-10-20 23:00,-13.1,959.8,15.0,322.0,
2001-10-21 00:00,,,,,
2001-10-21 01:00,-9.4,959.1,16.0,315.0,
2001-10-21 02:00,-8.9,958.1,16.5,326.0,
2001-10-21 03:00,-8.0,957.1,18.2,336.0,
2001-10-21 04:00,-7.9,957.4,13.0,323.0,
2001-10-21 05:00,-6.6,957.2,14.0,304.0,
2001-10-21 06:00,-7.1,955.0,20.2,319.0,
2001-10-21 07:00,-5.8,954.2,16.2,339.0,
2001-10-21 08:00,-6.4,953.1,23.5,284.0,
2001-10-21 09:00,-5.6,954.8,19.0,284.0,
2001-10-21 10:00,-6.1,955.7,11.0,298.0,
2001-10-21 11:00,-6.4,956.7,12.8,276.0,
2001-10-21 12:00,,,,,
2001-10-21 13:00,-7.6,960.8,14.8,267.0,
2001-10-21 14:00,-5.6,963.7,6.5,252.0,
2001-10-21 15:00,-5.2,965.3,11.5,211.0,
2001-10-21 16:00,-4.2,967.0,5.5,240.0,
2001-10-21 17:00,,,,,
2001-10-21 18:00,-7.1,968.6,0.0,0.0,
2001-10-21 19:00,-11.2,969.3,5.2,215.0,
2001-10-21 20:00,-8.5,969.4,3.5,301.0,
2001-10-21 21:00,-6.4,969.1,10.0,285.0,
2001-10-21 22:00,-6.4,,12.8,284.0,
2001-10-21 23:00,-5.2,969.1,10.0,288.0,
2001-10-22 00:00,,969.5,9.0,297.0,
2001-10-22 01:00,-4.2,969.4,6.5,297.0,
2001-10-22 02:00,-4.0,969.2,5.0,308.0,
2001-10-22 03:00,-5.2,,2.0,308.0,
2001-10-22 04:00,-4.1,968.3,7.8,284.0,
2001-10-22 05:00,-4.1,968.1,5.0,291.0,
2001-10-22 06:00,-3.4,967.2,3.5,25.0,
2001-10-22 07:00,-3.6,965.9,7.5,357.0,
2001-10-22 08:00,,,,,
2001-10-22 09:00,-3.5,962.2,10.8,48.0,
2001-10-22 10:00,,,,,
2001-10-22 11:00,-3.8,957.5,22.0,75.0,
2001-10-22 12:00,-3.8,956.4,19.5,72.0,
2001-10-22 13:00,,,,,
2001-10-22 14:00,,,,,
2001-10-22 15:00,,,,,
2001-10-22 16:00,-8.8,956.2,6.2,318.0,
2001-10-22 17:00,-8.8,955.6,11.0,283.0,
2001-10-22 18:00,-9.1,956.2,4.0,269.0,
2001-10-22 19:00,-9.4,956.3,1.8,256.0,
2001-10-22 20:00,-9.4,956.6,2.0,233.0,
2001-10-22 21:00,-10.4,956.6,7.2,135.0,
2001-10-22 22:00,,,,,
2001-10-22 23:00,-6.8,957.5,6.8,167.0,
2001-10-23 00:00,-6.0,958.3,3.2,202.0,
2001-10-23 01:00,-5.2,958.6,3.2,176.0,
2001-10-23 02:00,-4.9,958.9,3.2,346.0,
2001-10-23 03:00,,,,,
2001-10-23 04:00,-5.8,958.4,11.8,285.0,
2001-10-23 05:00,-5.2,958.4,13.2,266.0,
2001-10-23 06:00,,,,,
2001-10-23 07:00,-4.4,959.4,13.0,270.0,
2001-10-23 08:00,-4.0,960.0,7.5,266.0,
2001-10-23 09:00,-4.1,960.6,10.5,278.0,
2001-10-23 10:00,-4.1,960.3,10.2,294.0,
2001-10-23 11:00,,,,,
2001-10-23 12:00,-4.0,960.8,10.8,297.0,
2001-10-23 13:00,,,,,
2001-10-23 14:00,-5.4,961.8,5.8,239.0,
2001-10-23 15:00,,,,,
2001-10-23 16:00,-5.4,961.8,0.0,0.0,
2001-10-23 17:00,-4.2,961.9,3.0,163.0,
2001-10-23 18:00,-4.4,962.0,5.0,162.0,
2001-10-23 19:00,-4.0,961.9,6.2,156.0,
2001-10-23 20:00,,,,,
2001-10-23 21:00,-4.2,962.4,6.8,183.0,
2001-10-23 22:00,-4.8,962.9,4.8,208.0,
2001-10-23 23:00,-5.0,963.3,7.5,204.0,
2001-10-24 00:00,-5.0,964.0,6.2,214.0,
