Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-22 02:00,-26.0,788.7,20.3,10.0,
2001-09-22 03:00,-27.6,789.7,17.4,17.0,
2001-09-22 04:00,-28.8,789.9,16.6,13.0,
2001-09-22 05:00,-29.0,790.4,19.3,15.0,
2001-09-22 06:00,-29.6,791.4,18.9,11.0,
2001-09-22 07:00,-29.6,792.4,19.1,18.0,
2001-09-22 08:00,-30.0,793.0,18.3,7.0,
2001-09-22 09:00,-31.1,793.7,16.8,15.0,
2001-09-22 10:00,-31.6,794.0,21.3,10.0,
2001-09-22 11:00,-32.2,795.5,15.0,4.0,
2001-09-22 12:00,-32.6,796.2,16.2,11.0,
2001-09-22 13:00,,,,,
2001-09-22 14:00,-31.6,796.6,18.9,8.0,
2001-09-22 15:00,-31.9,796.7,18.3,11.0,
2001-09-22 16:00,-31.6,797.4,16.6,22.0,
2001-09-22 17:00,,,,,
2001-09-22 18:00,-32.0,798.6,16.2,13.0,
2001-09-22 19:00,-31.9,799.2,14.8,8.0,
2001-09-22 20:00,-32.2,799.7,15.4,24.0,
2001-09-22 21:00,-33.1,799.6,17.5,14.0,
2001-09-22 22:00,-33.5,800.0,16.0,17.0,
2001-09-22 23:00,-33.9,800.1,13.3,32.0,
2001-09-23 00:00,-34.1,800.2,16.2,22.0,
2001-09-23 01:00,-34.2,800.5,13.1,7.0,
2001-09-23 02:00,-34.0,800.8,14.6,27.0,
2001-09-23 03:00,-33.2,800.8,11.1,27.0,
2001-09-23 04:00,-33.4,801.0,11.3,13.0,
2001-09-23 05:00,-33.8,801.0,10.9,21.0,
2001-09-23 06:00,-31.4,801.2,9.2,32.0,
2001-09-23 07:00,-29.4,800.6,10.7,27.0,
2001-09-23 08:00,-27.2,800.2,13.5,31.0,
2001-09-23 09:00,-25.8,799.7,15.8,28.0,
2001-09-23 10:00,-23.8,798.7,17.4,21.0,
2001-09-23 11:00,-24.2,798.0,17.0,22.0,
2001-09-23 12:00,-24.5,797.0,19.9,24.0,
2001-09-23 13:00,-23.5,797.0,19.9,39.0,
2001-09-23 14:00,-22.1,797.2,16.6,34.0,
2001-09-23 15:00,-21.4,796.3,17.2,35.0,
2001-09-23 16:00,-19.8,796.2,12.7,42.0,
2001-09-23 17:00,,794.8,19.3,27.0,
2001-09-23 18:00,-18.1,795.4,8.8,22.0,
2001-09-23 19:00,-17.4,793.9,14.8,48.0,
2001-09-23 20:00,-16.8,793.2,12.9,52.0,
2001-09-23 21:00,-16.8,793.0,8.4,62.0,
2001-09-23 22:00,-16.9,791.3,19.3,21.0,
2001-09-23 23:00,-16.5,791.8,14.8,28.0,
2001-09-24 00:00,-16.5,792.3,16.4,31.0,
2001-09-24 01:00,-16.8,792.3,16.6,18.0,
2001-09-24 02:00,-16.5,792.5,13.6,38.0,
2001-09-24 03:00,-16.6,792.9,12.3,7.0,
2001-09-24 04:00,-17.2,794.2,9.2,4.0,
2001-09-24 05:00,-18.4,795.2,7.8,7.0,
2001-09-24 06:00,-17.5,796.2,4.5,360.0,
2001-09-24 07:00,-18.2,797.4,4.5,352.0,
2001-09-24 08:00,-17.9,798.2,5.7,359.0,
2001-09-24 09:00,-18.6,799.2,4.9,343.0,
2001-09-24 10:00,-18.4,800.2,6.0,350.0,
2001-09-24 11:00,-20.1,801.5,8.0,350.0,
2001-09-24 12:00,,,,,
2001-09-24 13:00,-21.4,803.3,11.5,360.0,
2001-09-24 14:00,-21.0,803.9,11.5,360.0,
2001-09-24 15:00,-20.8,804.5,12.9,354.0,
2001-09-24 16:00,-20.0,805.0,11.9,352.0,
2001-09-24 17:00,-21.4,806.1,12.7,1.0,
2001-09-24 18:00,-20.1,806.6,11.3,7.0,
2001-09-24 19:00,-19.9,807.0,10.7,4.0,
2001-09-24 20:00,-19.6,806.9,16.0,360.0,
2001-09-24 21:00,-20.1,807.2,15.8,8.0,
2001-09-24 22:00,-20.0,807.0,14.0,10.0,
2001-09-24 23:00,-22.0,806.0,19.7,13.0,
2001-09-25 00:00,-22.2,805.4,19.1,13.0,
2001-09-25 01:00,-23.4,804.4,25.5,20.0,
2001-09-25 02:00,-23.1,802.9,22.2,20.0,
2001-09-25 03:00,-22.1,803.1,18.3,30.0,
2001-09-25 04:00,-21.2,800.4,22.8,44.0,
2001-09-25 05:00,-20.1,799.0,17.0,76.0,
2001-09-25 06:00,-19.2,791.4,36.9,15.0,
2001-09-25 07:00,-19.5,789.6,45.6,197.0,
2001-09-25 08:00,-19.1,790.2,28.5,32.0,
2001-09-25 09:00,-19.2,790.0,31.6,28.0,
2001-09-25 10:00,-18.9,790.7,23.8,30.0,
2001-09-25 11:00,-18.4,790.8,25.3,27.0,
2001-09-25 12:00,-17.1,791.7,18.9,15.0,
2001-09-25 13:00,-16.2,791.9,13.1,14.0,
2001-09-25 14:00,-14.8,792.3,12.1,13.0,
2001-09-25 15:00,-15.1,794.7,4.7,271.0,
2001-09-25 16:00,-16.5,795.1,8.6,353.0,
2001-09-25 17:00,-17.1,796.4,7.0,336.0,
2001-09-25 18:00,-20.6,798.0,9.8,277.0,
2001-09-25 19:00,-21.5,799.6,7.4,297.0,
2001-09-25 20:00,-22.1,800.6,8.0,283.0,
2001-09-25 21:00,-21.9,802.1,4.7,245.0,
2001-09-25 22:00,-21.5,803.8,0.0,0.0,
2001-09-25 23:00,-22.2,804.5,0.0,0.0,
2001-09-26 00:00,-22.1,805.4,3.7,333.0,
2001-09-26 01:00,-21.4,806.0,2.9,4.0,
2001-09-26 02:00,-25.9,806.3,4.1,56.0,
2001-09-26 03:00,-23.5,806.3,8.0,24.0,
2001-09-26 04:00,-21.9,806.3,10.5,360.0,
2001-09-26 05:00,-22.0,806.9,12.1,10.0,
2001-09-26 06:00,-23.4,806.4,12.9,8.0,
2001-09-26 07:00,-22.1,806.2,13.6,10.0,
2001-09-26 08:00,-21.4,805.9,14.2,27.0,
2001-09-26 09:00,-19.8,804.3,21.4,15.0,
2001-09-26 10:00,-20.0,803.8,20.7,41.0,
2001-09-26 11:00,-18.6,803.6,17.4,35.0,
2001-09-26 12:00,-18.0,803.0,17.2,34.0,
2001-09-26 13:00,,,,,
2001-09-26 14:00,-16.5,799.5,31.6,25.0,
2001-09-26 15:00,-15.5,800.3,23.2,48.0,
2001-09-26 16:00,-15.1,794.7,36.1,21.0,
2001-09-26 17:00,-13.9,794.3,32.0,10.0,
2001-09-26 18:00,,,,,
2001-09-26 19:00,-13.8,794.3,33.0,17.0,
2001-09-26 20:00,,795.7,29.1,14.0,
2001-09-26 21:00,-13.5,795.5,27.3,11.0,
2001-09-26 22:00,-13.8,796.9,19.5,4.0,
2001-09-26 23:00,-15.0,799.3,11.7,339.0,
2001-09-27 00:00,-18.8,801.0,7.0,297.0,
2001-09-27 01:00,-19.8,802.6,5.5,338.0,
2001-09-27 02:00,-20.6,803.0,6.0,350.0,
2001-09-27 03:00,-22.2,803.5,5.7,339.0,
2001-09-27 04:00,-24.8,803.9,8.4,346.0,
2001-09-27 05:00,-21.9,804.0,9.0,360.0,
2001-09-27 06:00,-19.8,803.4,20.1,349.0,
2001-09-27 07:00,-19.5,804.3,14.4,359.0,
2001-09-27 08:00,-20.1,803.0,22.2,353.0,
2001-09-27 09:00,-19.5,804.1,22.8,353.0,
2001-09-27 10:00,-19.1,804.3,18.7,11.0,
2001-09-27 11:00,,,,,
2001-09-27 12:00,-18.4,804.5,25.2,360.0,
2001-09-27 13:00,-18.9,806.4,17.7,7.0,
2001-09-27 14:00,-18.6,804.7,22.4,8.0,
2001-09-27 15:00,-18.9,802.9,27.9,13.0,
2001-09-27 16:00,,,,,
2001-09-27 17:00,-18.5,802.1,34.3,14.0,
2001-09-27 18:00,-17.6,801.8,30.2,14.0,
2001-09-27 19:00,-17.8,802.3,28.7,24.0,
2001-09-27 20:00,-17.9,801.9,28.9,13.0,
2001-09-27 21:00,-17.8,800.1,,,
2001-09-27 22:00,-18.5,800.1,27.3,51.0,
2001-09-27 23:00,,,,,
2001-09-28 00:00,-17.4,788.6,33.3,34.0,
2001-09-28 01:00,-16.0,792.1,40.9,24.0,
2001-09-28 02:00,-15.9,791.5,27.9,35.0,
2001-09-28 03:00,-14.8,789.6,36.3,21.0,
2001-09-28 04:00,,,,,
2001-09-28 05:00,-12.9,788.9,32.0,1.0,
2001-09-28 06:00,-12.1,788.7,22.0,342.0,
2001-09-28 07:00,-12.4,787.2,25.0,353.0,
2001-09-28 08:00,-12.1,787.7,22.2,353.0,
2001-09-28 09:00,,,,,
2001-09-28 10:00,-11.6,789.5,18.1,307.0,
2001-09-28 11:00,-12.0,790.0,16.2,342.0,
2001-09-28 12:00,-12.1,790.1,11.9,333.0,
2001-09-28 13:00,-11.8,788.4,21.4,354.0,
2001-09-28 14:00,-11.1,789.7,16.0,352.0,
2001-09-28 15:00,-10.8,790.1,11.5,353.0,
2001-09-28 16:00,-11.0,789.2,11.9,4.0,
2001-09-28 17:00,-10.9,787.9,18.9,8.0,
2001-09-28 18:00,-10.8,786.5,23.6,4.0,
2001-09-28 19:00,-10.2,786.5,17.2,17.0,
2001-09-28 20:00,-10.1,784.7,21.1,360.0,
2001-09-28 21:00,,,,,
2001-09-28 22:00,-9.6,780.9,29.2,356.0,
2001-09-28 23:00,-9.6,779.5,27.7,354.0,
2001-09-29 00:00,-9.5,779.2,33.7,360.0,
2001-09-29 01:00,-9.6,778.6,31.6,359.0,
2001-09-29 02:00,,,,,
2001-09-29 03:00,-10.0,778.7,26.3,7.0,
2001-09-29 04:00,-10.4,778.5,29.2,7.0,
2001-09-29 05:00,-10.5,777.4,23.4,6.0,
2001-09-29 06:00,-10.6,776.5,29.1,360.0,
2001-09-29 07:00,,,,,
2001-09-29 08:00,-10.8,775.8,22.6,3.0,
2001-09-29 09:00,-10.8,774.2,24.6,360.0,
2001-09-29 10:00,-10.8,773.0,26.9,1.0,
2001-09-29 11:00,-11.1,772.2,22.8,354.0,
2001-09-29 12:00,-12.5,772.4,26.9,346.0,
2001-09-29 13:00,-16.9,774.1,21.1,354.0,
2001-09-29 14:00,-20.4,774.2,17.7,356.0,
2001-09-29 15:00,-22.1,774.4,21.6,354.0,
2001-09-29 16:00,-22.9,775.0,21.3,75.0,
2001-09-29 17:00,-23.9,774.1,24.0,359.0,
2001-09-29 18:00,-25.6,773.8,17.5,3.0,
2001-09-29 19:00,-26.9,773.6,22.4,4.0,
2001-09-29 20:00,-27.5,772.7,26.5,356.0,
2001-09-29 21:00,-28.6,773.4,28.3,360.0,
2001-09-29 22:00,-29.6,774.0,27.3,1.0,
2001-09-29 23:00,-30.2,774.8,23.8,360.0,
2001-09-30 00:00,,,,,
2001-09-30 01:00,-29.4,776.4,22.0,359.0,
2001-09-30 02:00,-29.4,777.1,21.3,360.0,
2001-09-30 03:00,-29.6,776.7,25.7,353.0,
2001-09-30 04:00,-30.5,778.1,20.5,1.0,
2001-09-30 05:00,-30.8,779.1,19.7,359.0,
2001-09-30 06:00,-31.2,780.4,18.9,356.0,
2001-09-30 07:00,-30.4,781.7,11.3,335.0,
2001-09-30 08:00,-31.4,779.8,23.6,323.0,
2001-09-30 09:00,-31.5,780.4,24.4,314.0,
2001-09-30 10:00,-33.2,781.3,21.4,307.0,
2001-09-30 11:00,-32.1,783.0,18.5,315.0,
2001-09-30 12:00,-30.9,783.1,17.7,301.0,
2001-09-30 13:00,-30.0,783.4,18.1,308.0,
2001-09-30 14:00,-28.6,783.5,21.3,304.0,
2001-09-30 15:00,-28.2,783.7,16.8,300.0,
2001-09-30 16:00,-28.1,784.4,19.7,301.0,
2001-09-30 17:00,-28.4,783.8,18.9,301.0,
2001-09-30 18:00,-28.4,784.0,17.9,315.0,
2001-09-30 19:00,-27.9,784.7,16.4,314.0,
2001-09-30 20:00,-26.8,784.6,21.3,309.0,
2001-09-30 21:00,-26.2,784.9,20.1,304.0,
2001-09-30 22:00,-26.1,784.7,19.5,307.0,
2001-09-30 23:00,-25.9,784.7,19.5,311.0,
2001-10-01 00:00,-23.4,784.9,15.8,314.0,
2001-10-01 01:00,-22.4,784.3,18.1,321.0,
2001-10-01 02:00,-22.9,783.8,14.8,339.0,
2001-10-01 03:00,-25.2,783.2,13.6,3.0,
2001-10-01 04:00,-28.2,782.4,15.2,20.0,
2001-10-01 05:00,-26.9,781.6,11.7,15.0,
2001-10-01 06:00,-26.0,780.5,13.8,20.0,
2001-10-01 07:00,-25.0,779.9,13.3,15.0,
2001-10-01 08:00,-23.8,779.4,13.1,11.0,
2001-10-01 09:00,-23.2,778.6,10.7,4.0,
2001-10-01 10:00,-24.2,778.4,6.6,359.0,
2001-10-01 11:00,-25.2,778.1,5.5,360.0,
2001-10-01 12:00,-24.2,778.1,6.2,352.0,
2001-10-01 13:00,-24.0,777.8,5.8,360.0,
2001-10-01 14:00,-22.6,777.8,7.6,347.0,
2001-10-01 15:00,-23.1,777.8,6.4,323.0,
2001-10-01 16:00,-23.6,777.6,8.8,312.0,
2001-10-01 17:00,,,,,
2001-10-01 18:00,-24.2,777.5,12.1,322.0,
2001-10-01 19:00,-24.0,777.6,12.9,311.0,
2001-10-01 20:00,-25.6,778.1,12.1,325.0,
2001-10-01 21:00,-25.8,778.4,11.7,333.0,
2001-10-01 22:00,-26.5,778.7,8.6,325.0,
2001-10-01 23:00,-28.0,778.7,7.6,17.0,
2001-10-02 00:00,-27.2,778.9,4.9,354.0,
2001-10-02 01:00,-29.8,778.8,6.6,343.0,
2001-10-02 02:00,-32.2,778.8,6.2,10.0,
2001-10-02 03:00,-32.1,778.6,4.3,357.0,
2001-10-02 04:00,-29.6,779.1,3.3,302.0,
2001-10-02 05:00,-31.4,779.6,1.4,46.0,
2001-10-02 06:00,-33.1,780.2,3.7,55.0,
2001-10-02 07:00,-33.1,780.9,2.9,10.0,
2001-10-02 08:00,-34.6,781.9,1.9,48.0,
2001-10-02 09:00,-34.5,782.8,2.1,62.0,
2001-10-02 10:00,-34.1,784.0,3.5,53.0,
2001-10-02 11:00,-36.4,785.2,5.3,59.0,
2001-10-02 12:00,-34.1,786.6,3.9,45.0,
2001-10-02 13:00,-31.0,787.5,3.7,59.0,
2001-10-02 14:00,-33.1,788.6,4.1,59.0,
2001-10-02 15:00,-29.6,790.2,5.5,8.0,
2001-10-02 16:00,-27.6,791.5,4.3,10.0,
2001-10-02 17:00,-26.2,792.2,3.7,4.0,
2001-10-02 18:00,-22.5,793.3,4.5,1.0,
2001-10-02 19:00,-23.9,794.4,7.0,314.0,
2001-10-02 20:00,-23.4,795.9,7.0,349.0,
2001-10-02 21:00,-21.6,796.8,10.1,308.0,
2001-10-02 22:00,-22.6,798.3,7.8,323.0,
2001-10-02 23:00,-23.2,800.1,6.2,276.0,
2001-10-03 00:00,-22.1,801.7,3.9,321.0,
2001-10-03 01:00,-20.4,802.9,8.4,318.0,
2001-10-03 02:00,-24.0,803.8,6.2,349.0,
2001-10-03 03:00,-24.6,805.1,5.8,335.0,
2001-10-03 04:00,-21.9,805.7,8.8,325.0,
2001-10-03 05:00,-20.0,806.4,8.6,323.0,
2001-10-03 06:00,-20.6,806.6,12.9,329.0,
2001-10-03 07:00,-23.4,807.7,13.6,360.0,
2001-10-03 08:00,-26.0,808.1,14.0,356.0,
2001-10-03 09:00,-23.1,809.1,17.4,353.0,
2001-10-03 10:00,-22.0,810.2,10.1,340.0,
2001-10-03 11:00,-21.6,810.8,9.9,342.0,
2001-10-03 12:00,,,,,
2001-10-03 13:00,-21.6,810.8,11.9,350.0,
2001-10-03 14:00,-23.9,811.3,10.3,14.0,
2001-10-03 15:00,-21.9,811.4,13.6,360.0,
2001-10-03 16:00,-21.6,811.6,9.8,11.0,
2001-10-03 17:00,-20.2,811.8,11.3,359.0,
2001-10-03 18:00,-22.4,811.7,12.9,7.0,
2001-10-03 19:00,-22.8,811.9,10.3,14.0,
2001-10-03 20:00,-22.6,811.3,10.7,14.0,
2001-10-03 21:00,-22.0,810.8,11.3,6.0,
2001-10-03 22:00,-23.8,810.6,9.8,18.0,
2001-10-03 23:00,-25.0,810.1,10.3,24.0,
2001-10-04 00:00,-25.9,809.3,9.8,38.0,
2001-10-04 01:00,-26.6,808.6,9.4,53.0,
2001-10-04 02:00,-29.1,807.4,9.6,60.0,
2001-10-04 03:00,-26.6,806.3,9.9,51.0,
2001-10-04 04:00,-21.9,805.0,13.1,35.0,
2001-10-04 05:00,-21.0,803.3,17.2,25.0,
2001-10-04 06:00,-20.9,803.5,14.8,59.0,
2001-10-04 07:00,-21.0,802.0,15.4,38.0,
2001-10-04 08:00,-21.5,801.5,15.8,53.0,
2001-10-04 09:00,-20.6,799.9,17.4,49.0,
2001-10-04 10:00,,,,,
2001-10-04 11:00,-17.9,797.6,21.8,46.0,
2001-10-04 12:00,,796.2,20.9,37.0,
2001-10-04 13:00,-16.8,795.4,20.3,34.0,
2001-10-04 14:00,-15.2,794.1,24.6,46.0,
2001-10-04 15:00,,,,,
2001-10-04 16:00,-12.6,790.9,17.5,48.0,
2001-10-04 17:00,-12.4,790.2,20.9,45.0,
2001-10-04 18:00,-11.9,790.0,16.8,55.0,
2001-10-04 19:00,-11.9,788.6,17.2,45.0,
2001-10-04 20:00,-11.9,787.8,15.6,32.0,
2001-10-04 21:00,-12.6,786.6,14.0,34.0,
2001-10-04 22:00,-12.9,786.3,17.9,34.0,
2001-10-04 23:00,-15.1,785.5,18.3,48.0,
2001-10-05 00:00,-16.8,784.6,20.3,28.0,
2001-10-05 01:00,-20.2,785.3,28.1,21.0,
2001-10-05 02:00,-21.5,786.9,29.8,360.0,
2001-10-05 03:00,-22.2,787.4,25.0,1.0,
2001-10-05 04:00,-22.5,789.7,17.9,360.0,
2001-10-05 05:00,-22.1,789.9,17.7,360.0,
2001-10-05 06:00,-22.6,789.7,19.9,360.0,
2001-10-05 07:00,-22.9,791.5,16.2,3.0,
2001-10-05 08:00,-23.1,792.6,16.2,356.0,
2001-10-05 09:00,-23.6,792.0,17.4,1.0,
2001-10-05 10:00,-24.9,792.2,14.0,11.0,
2001-10-05 11:00,-24.9,793.1,14.2,360.0,
2001-10-05 12:00,-24.2,793.6,13.5,352.0,
2001-10-05 13:00,,,,,
2001-10-05 14:00,-23.9,794.3,14.0,357.0,
2001-10-05 15:00,-23.5,794.8,15.0,346.0,
2001-10-05 16:00,-23.4,795.1,16.4,326.0,
2001-10-05 17:00,-23.1,796.3,11.3,314.0,
2001-10-05 18:00,,,,,
2001-10-05 19:00,-23.4,798.0,14.4,278.0,
2001-10-05 20:00,-22.9,798.9,15.4,264.0,
2001-10-05 21:00,-23.4,800.0,13.1,267.0,
2001-10-05 22:00,-22.9,800.7,13.1,255.0,
2001-10-05 23:00,,,,,
2001-10-06 00:00,-22.5,802.9,8.2,259.0,
2001-10-06 01:00,-21.5,803.7,7.8,252.0,
2001-10-06 02:00,-21.0,804.3,5.8,242.0,
2001-10-06 03:00,-20.6,805.0,6.6,238.0,
2001-10-06 04:00,-19.8,805.5,6.0,232.0,
2001-10-06 05:00,-21.9,806.1,2.5,240.0,
2001-10-06 06:00,,,,,
2001-10-06 07:00,-26.5,806.3,4.7,25.0,
2001-10-06 08:00,-26.0,806.2,5.5,27.0,
2001-10-06 09:00,-23.6,806.1,2.7,66.0,
2001-10-06 10:00,-21.5,806.1,7.2,34.0,
2001-10-06 11:00,,,,,
2001-10-06 12:00,-19.1,804.5,12.3,28.0,
2001-10-06 13:00,,802.9,15.8,51.0,
2001-10-06 14:00,-17.4,802.6,19.5,62.0,
2001-10-06 15:00,-18.0,797.9,32.4,28.0,
2001-10-06 16:00,,,,,
2001-10-06 17:00,-17.1,797.1,30.6,24.0,
2001-10-06 18:00,-17.4,796.8,26.7,37.0,
2001-10-06 19:00,-16.9,797.5,23.0,34.0,
2001-10-06 20:00,-16.6,798.4,23.6,21.0,
2001-10-06 21:00,-16.5,798.6,21.4,14.0,
2001-10-06 22:00,-15.9,799.9,15.4,8.0,
2001-10-06 23:00,,,,,
2001-10-07 00:00,-15.0,800.9,14.4,1.0,
2001-10-07 01:00,-15.0,800.9,16.4,7.0,
2001-10-07 02:00,-14.8,801.8,11.7,14.0,
2001-10-07 03:00,-14.4,802.2,9.6,25.0,
2001-10-07 04:00,-13.9,800.3,17.9,15.0,
2001-10-07 05:00,-12.9,800.3,21.6,11.0,
2001-10-07 06:00,-12.6,799.8,21.6,20.0,
2001-10-07 07:00,-11.8,800.3,17.0,15.0,
2001-10-07 08:00,-11.4,800.7,16.6,4.0,
2001-10-07 09:00,-11.8,801.2,17.5,7.0,
2001-10-07 10:00,-11.9,801.4,15.2,25.0,
2001-10-07 11:00,-11.8,800.1,18.3,35.0,
2001-10-07 12:00,-12.5,799.4,21.6,42.0,
2001-10-07 13:00,-12.4,798.6,27.1,41.0,
2001-10-07 14:00,-12.4,797.2,19.9,45.0,
2001-10-07 15:00,-12.0,795.6,27.1,65.0,
2001-10-07 16:00,-11.5,,25.7,59.0,
2001-10-07 17:00,-10.9,794.4,25.2,52.0,
2001-10-07 18:00,-10.4,794.6,18.1,44.0,
2001-10-07 19:00,-10.2,794.6,22.2,63.0,
2001-10-07 20:00,-9.6,794.1,15.0,101.0,
2001-10-07 21:00,-9.0,792.3,18.7,80.0,
2001-10-07 22:00,-9.1,788.2,32.2,44.0,
2001-10-07 23:00,-8.9,785.9,30.4,28.0,
2001-10-08 00:00,-9.0,785.5,31.0,18.0,
2001-10-08 01:00,-8.8,786.9,24.0,17.0,
2001-10-08 02:00,-9.2,787.2,25.5,7.0,
2001-10-08 03:00,-10.5,788.2,24.2,6.0,
2001-10-08 04:00,-12.8,789.8,18.9,349.0,
2001-10-08 05:00,-13.2,791.2,18.5,350.0,
2001-10-08 06:00,-14.2,792.6,17.7,354.0,
2001-10-08 07:00,,,,,
2001-10-08 08:00,-14.5,794.2,17.5,4.0,
2001-10-08 09:00,-15.9,794.5,15.0,28.0,
2001-10-08 10:00,-15.5,794.9,16.2,13.0,
2001-10-08 11:00,-15.6,795.2,15.6,25.0,
2001-10-08 12:00,,,15.2,342.0,
2001-10-08 13:00,-15.6,795.2,13.6,24.0,
2001-10-08 14:00,-15.9,795.4,11.3,32.0,
2001-10-08 15:00,-15.9,796.9,15.6,83.0,
2001-10-08 16:00,-14.4,796.8,13.6,75.0,
2001-10-08 17:00,-14.8,796.8,9.2,69.0,
2001-10-08 18:00,-14.4,796.7,9.0,68.0,
2001-10-08 19:00,-13.2,796.7,7.6,66.0,
2001-10-08 20:00,-13.9,796.8,8.8,48.0,
2001-10-08 21:00,-14.5,796.6,8.8,37.0,
2001-10-08 22:00,-15.1,796.2,8.8,52.0,
2001-10-08 23:00,-17.8,795.5,7.6,56.0,
2001-10-09 00:00,-19.9,794.6,9.6,69.0,
2001-10-09 01:00,-20.1,794.0,9.0,60.0,
2001-10-09 02:00,-20.2,793.7,12.1,70.0,
2001-10-09 03:00,-22.2,792.5,11.1,70.0,
2001-10-09 04:00,-20.2,791.2,12.9,82.0,
2001-10-09 05:00,-19.9,790.2,13.5,70.0,
2001-10-09 06:00,-18.5,789.6,14.6,80.0,
2001-10-09 07:00,-15.0,787.9,15.4,51.0,
2001-10-09 08:00,-14.1,787.6,18.3,41.0,
2001-10-09 09:00,-13.4,786.9,19.5,44.0,
2001-10-09 10:00,-13.2,786.3,22.0,53.0,
2001-10-09 11:00,-12.8,786.5,21.3,28.0,
2001-10-09 12:00,-13.6,787.2,17.7,8.0,
2001-10-09 13:00,-13.5,787.2,18.5,8.0,
2001-10-09 14:00,-13.6,787.5,17.0,4.0,
2001-10-09 15:00,-12.8,790.1,10.7,11.0,
2001-10-09 16:00,-13.1,790.5,10.9,14.0,
2001-10-09 17:00,-14.2,790.4,13.1,17.0,
2001-10-09 18:00,-15.2,790.9,11.3,21.0,
2001-10-09 19:00,-15.1,791.3,11.9,30.0,
2001-10-09 20:00,-15.9,791.5,11.7,32.0,
2001-10-09 21:00,-16.8,792.3,8.6,25.0,
2001-10-09 22:00,-17.1,792.1,7.6,31.0,
2001-10-09 23:00,-17.4,792.8,0.6,332.0,
2001-10-10 00:00,-18.5,792.5,0.0,0.0,
2001-10-10 01:00,-19.9,792.1,2.7,31.0,
2001-10-10 02:00,-20.0,791.6,2.3,59.0,
2001-10-10 03:00,-19.6,791.0,1.2,59.0,
2001-10-10 04:00,-19.8,790.6,1.0,59.0,
2001-10-10 05:00,-22.5,790.0,3.9,59.0,
2001-10-10 06:00,-20.2,789.2,0.0,0.0,
2001-10-10 07:00,-20.6,788.4,0.8,60.0,
2001-10-10 08:00,-21.6,787.5,0.6,60.0,
2001-10-10 09:00,-22.0,786.6,0.0,0.0,
2001-10-10 10:00,-22.0,785.5,1.0,60.0,
2001-10-10 11:00,-20.8,784.3,0.4,60.0,
2001-10-10 12:00,-19.8,783.7,1.8,176.0,
2001-10-10 13:00,-20.0,782.9,1.0,176.0,
2001-10-10 14:00,-19.9,781.7,5.8,131.0,
2001-10-10 15:00,-17.6,780.6,9.2,73.0,
2001-10-10 16:00,-17.6,780.0,9.6,77.0,
2001-10-10 17:00,-17.6,779.6,7.0,73.0,
2001-10-10 18:00,-17.1,779.3,6.2,75.0,
2001-10-10 19:00,-16.6,779.2,7.4,98.0,
2001-10-10 20:00,-18.2,778.9,7.2,83.0,
2001-10-10 21:00,-17.4,778.6,11.7,72.0,
2001-10-10 22:00,-18.5,778.2,6.2,79.0,
2001-10-10 23:00,-17.8,777.1,4.1,83.0,
2001-10-11 00:00,-17.2,778.0,2.5,86.0,
2001-10-11 01:00,-17.8,778.0,2.7,139.0,
2001-10-11 02:00,-18.4,777.9,2.5,115.0,
2001-10-11 03:00,-18.4,777.6,1.8,131.0,
2001-10-11 04:00,-20.2,777.5,0.2,173.0,
2001-10-11 05:00,-19.8,777.4,0.0,0.0,
2001-10-11 06:00,-21.5,777.6,0.2,173.0,
2001-10-11 07:00,-20.9,777.6,1.4,173.0,
2001-10-11 08:00,-22.6,778.0,0.0,0.0,
2001-10-11 09:00,-22.0,777.9,1.8,173.0,
2001-10-11 10:00,-21.2,777.6,4.1,51.0,
2001-10-11 11:00,-21.2,777.9,2.5,160.0,
2001-10-11 12:00,-19.6,778.1,0.0,0.0,
2001-10-11 13:00,-19.5,778.5,0.4,202.0,
2001-10-11 14:00,-16.5,778.9,0.0,0.0,
2001-10-11 15:00,-17.6,778.8,0.0,0.0,
2001-10-11 16:00,-16.6,779.2,0.0,0.0,
2001-10-11 17:00,-17.1,779.4,3.3,202.0,
2001-10-11 18:00,-16.1,779.9,3.5,202.0,
2001-10-11 19:00,-16.1,780.2,3.9,202.0,
2001-10-11 20:00,-16.5,780.4,4.9,357.0,
2001-10-11 21:00,-16.6,780.7,9.9,338.0,
2001-10-11 22:00,-16.6,781.2,8.2,350.0,
2001-10-11 23:00,-16.9,781.4,9.6,347.0,
2001-10-12 00:00,-18.2,781.7,6.6,3.0,
2001-10-12 01:00,-18.4,782.0,8.4,7.0,
2001-10-12 02:00,-19.2,782.2,5.7,10.0,
2001-10-12 03:00,-19.9,782.3,7.2,7.0,
2001-10-12 04:00,-19.0,782.7,6.0,11.0,
2001-10-12 05:00,-19.2,782.7,8.4,8.0,
2001-10-12 06:00,-19.5,782.9,8.4,8.0,
2001-10-12 07:00,-19.5,783.0,5.7,18.0,
2001-10-12 08:00,-19.9,782.7,10.7,18.0,
2001-10-12 09:00,-21.4,782.8,9.2,21.0,
2001-10-12 10:00,-22.1,782.7,9.2,35.0,
2001-10-12 11:00,-21.9,782.6,8.0,38.0,
2001-10-12 12:00,-19.9,782.1,10.1,60.0,
2001-10-12 13:00,-18.9,782.3,11.9,41.0,
2001-10-12 14:00,-19.0,781.3,12.3,53.0,
