Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-21 14:00,-15.5,880.9,12.0,336.0,
2001-09-21 15:00,-18.4,881.4,14.8,336.0,
2001-09-21 16:00,-16.4,882.2,13.5,338.0,
2001-09-21 17:00,-16.8,883.8,12.0,336.0,
2001-09-21 18:00,-17.6,885.4,10.0,336.0,
2001-09-21 19:00,-19.6,886.5,12.8,336.0,
2001-09-21 20:00,-20.2,887.9,13.2,336.0,
2001-09-21 21:00,-19.1,889.1,13.8,336.0,
2001-09-21 22:00,-20.4,890.3,13.5,336.0,
2001-09-21 23:00,-21.5,891.9,10.2,336.0,
2001-09-22 00:00,-22.0,893.7,7.8,336.0,
2001-09-22 01:00,-22.8,894.9,7.2,336.0,
2001-09-22 02:00,-24.0,895.9,6.5,336.0,
2001-09-22 03:00,-24.6,896.4,8.8,336.0,
2001-09-22 04:00,-24.4,897.6,6.2,339.0,
2001-09-22 05:00,-25.8,898.9,8.5,336.0,
2001-09-22 06:00,-26.2,899.7,7.8,336.0,
2001-09-22 07:00,-26.9,900.3,8.5,340.0,
2001-09-22 08:00,-27.0,901.4,6.2,349.0,
2001-09-22 09:00,-26.4,902.4,5.0,336.0,
2001-09-22 10:00,-28.2,903.3,3.2,336.0,
2001-09-22 11:00,-28.0,903.7,1.5,336.0,
2001-09-22 12:00,-25.8,904.1,0.0,0.0,
2001-09-22 13:00,-22.2,904.2,3.8,56.0,
2001-09-22 14:00,-24.0,905.0,2.5,338.0,
2001-09-22 15:00,-23.2,905.3,2.0,338.0,
2001-09-22 16:00,-20.9,905.7,0.0,0.0,
2001-09-22 17:00,-18.9,906.0,0.0,0.0,
2001-09-22 18:00,-21.0,906.3,0.0,0.0,
2001-09-22 19:00,-22.6,906.7,0.0,0.0,
2001-09-22 20:00,-22.4,906.5,0.0,0.0,
2001-09-22 21:00,-24.0,906.5,1.0,330.0,
2001-09-22 22:00,-19.9,906.2,4.8,30.0,
2001-09-22 23:00,-20.4,905.8,2.8,53.0,
2001-09-23 00:00,-25.6,905.5,0.0,0.0,
2001-09-23 01:00,-26.2,905.1,2.2,339.0,
2001-09-23 02:00,-23.4,904.5,2.0,338.0,
2001-09-23 03:00,-20.9,904.0,2.2,345.0,
2001-09-23 04:00,-21.4,903.8,0.8,295.0,
2001-09-23 05:00,-20.6,903.7,4.0,333.0,
2001-09-23 06:00,-19.8,903.6,0.0,0.0,
2001-09-23 07:00,-18.6,903.2,1.8,339.0,
2001-09-23 08:00,-17.1,902.8,4.0,339.0,
2001-09-23 09:00,-16.6,902.2,1.5,338.0,
2001-09-23 10:00,-13.6,901.2,7.8,27.0,
2001-09-23 11:00,-13.1,899.9,9.8,38.0,
2001-09-23 12:00,-15.0,898.2,16.2,35.0,
2001-09-23 13:00,-14.8,897.0,14.5,27.0,
2001-09-23 14:00,-10.0,896.0,12.8,34.0,
2001-09-23 15:00,-8.9,894.3,11.5,25.0,
2001-09-23 16:00,-8.5,893.0,10.0,24.0,
2001-09-23 17:00,-7.6,892.0,10.0,20.0,
2001-09-23 18:00,-8.0,891.3,9.8,21.0,
2001-09-23 19:00,-7.4,891.1,7.5,13.0,
2001-09-23 20:00,-6.1,891.2,6.5,10.0,
2001-09-23 21:00,-5.9,890.8,5.5,347.0,
2001-09-23 22:00,-5.9,890.5,7.5,339.0,
2001-09-23 23:00,-6.4,890.8,8.8,340.0,
2001-09-24 00:00,-7.9,890.2,13.5,249.0,
2001-09-24 01:00,-11.4,889.1,17.8,338.0,
2001-09-24 02:00,-13.1,890.1,25.2,339.0,
2001-09-24 03:00,-14.4,892.9,20.2,336.0,
2001-09-24 04:00,-15.0,893.7,17.8,338.0,
2001-09-24 05:00,-14.8,894.4,18.8,336.0,
2001-09-24 06:00,-15.4,895.3,22.5,336.0,
2001-09-24 07:00,-15.5,896.7,19.8,332.0,
2001-09-24 08:00,-15.2,899.1,17.0,338.0,
2001-09-24 09:00,-15.4,900.0,16.8,336.0,
2001-09-24 10:00,-15.6,899.8,23.8,338.0,
2001-09-24 11:00,-15.9,903.3,19.8,336.0,
2001-09-24 12:00,-15.9,905.0,18.8,335.0,
2001-09-24 13:00,-16.1,906.1,18.0,336.0,
2001-09-24 14:00,-15.6,906.5,16.8,338.0,
2001-09-24 15:00,-15.6,907.7,20.0,338.0,
2001-09-24 16:00,-15.4,908.6,19.8,336.0,
2001-09-24 17:00,,,,,
2001-09-24 18:00,-14.5,912.4,13.8,338.0,
2001-09-24 19:00,-13.1,914.2,10.5,338.0,
2001-09-24 20:00,-10.9,914.6,12.0,350.0,
2001-09-24 21:00,-10.9,914.9,8.5,333.0,
2001-09-24 22:00,-11.9,915.2,4.2,94.0,
2001-09-24 23:00,-10.4,914.4,4.2,66.0,
2001-09-25 00:00,-10.0,913.1,9.0,21.0,
2001-09-25 01:00,-10.0,911.2,8.2,55.0,
2001-09-25 02:00,-9.4,909.1,9.2,10.0,
2001-09-25 03:00,-11.8,907.5,9.5,51.0,
2001-09-25 04:00,-10.6,905.0,12.5,25.0,
2001-09-25 05:00,-10.9,903.7,8.5,49.0,
2001-09-25 06:00,-11.4,901.5,6.2,52.0,
2001-09-25 07:00,-4.8,899.1,15.8,340.0,
2001-09-25 08:00,-4.9,898.3,18.5,338.0,
2001-09-25 09:00,-5.0,897.7,21.0,339.0,
2001-09-25 10:00,-5.0,896.8,22.5,340.0,
2001-09-25 11:00,-5.4,897.9,18.5,336.0,
2001-09-25 12:00,-6.4,900.1,13.2,336.0,
2001-09-25 13:00,-7.8,901.2,15.8,336.0,
2001-09-25 14:00,-8.0,900.9,13.0,339.0,
2001-09-25 15:00,-8.0,900.5,17.2,339.0,
2001-09-25 16:00,-7.6,901.0,17.0,339.0,
2001-09-25 17:00,-7.2,902.4,18.0,338.0,
2001-09-25 18:00,-7.4,904.0,14.2,338.0,
2001-09-25 19:00,-7.4,905.5,13.0,338.0,
2001-09-25 20:00,-7.2,906.1,14.2,338.0,
2001-09-25 21:00,-7.9,907.2,12.5,338.0,
2001-09-25 22:00,-8.1,906.8,15.0,336.0,
2001-09-25 23:00,-8.2,906.7,17.0,336.0,
2001-09-26 00:00,-8.4,908.4,14.0,338.0,
2001-09-26 01:00,-8.5,911.4,7.5,340.0,
2001-09-26 02:00,-8.9,911.5,7.8,338.0,
2001-09-26 03:00,-10.8,910.1,9.2,336.0,
2001-09-26 04:00,-11.1,910.9,2.2,58.0,
2001-09-26 05:00,-9.5,910.3,0.5,255.0,
2001-09-26 06:00,-10.0,910.0,4.2,338.0,
2001-09-26 07:00,-11.4,909.5,0.0,0.0,
2001-09-26 08:00,-7.4,908.9,4.0,360.0,
2001-09-26 09:00,-7.1,908.4,2.2,53.0,
2001-09-26 10:00,-7.6,908.1,4.0,11.0,
2001-09-26 11:00,-7.9,907.5,1.8,34.0,
2001-09-26 12:00,-7.2,906.9,5.8,38.0,
2001-09-26 13:00,,,,,
2001-09-26 14:00,-6.6,905.1,8.5,13.0,
2001-09-26 15:00,-6.4,904.9,10.8,34.0,
2001-09-26 16:00,-6.5,904.8,7.0,45.0,
2001-09-26 17:00,-6.5,904.5,7.8,55.0,
2001-09-26 18:00,,,,,
2001-09-26 19:00,-3.8,904.1,2.0,39.0,
2001-09-26 20:00,-4.8,903.5,6.8,360.0,
2001-09-26 21:00,-5.6,902.5,12.2,356.0,
2001-09-26 22:00,-5.5,903.0,12.0,342.0,
2001-09-26 23:00,-5.8,903.2,16.5,343.0,
2001-09-27 00:00,-6.5,905.2,9.5,339.0,
2001-09-27 01:00,-8.9,907.6,4.8,339.0,
2001-09-27 02:00,-10.6,908.7,7.8,354.0,
2001-09-27 03:00,-11.4,910.0,6.0,353.0,
2001-09-27 04:00,-12.6,910.6,7.0,342.0,
2001-09-27 05:00,-11.5,910.9,8.0,338.0,
2001-09-27 06:00,,,,,
2001-09-27 07:00,-11.5,912.5,2.8,347.0,
2001-09-27 08:00,-12.1,912.2,4.5,349.0,
2001-09-27 09:00,-13.2,913.3,0.0,0.0,
2001-09-27 10:00,-12.8,913.7,0.0,0.0,
2001-09-27 11:00,,,,,
2001-09-27 12:00,-8.1,913.7,0.0,0.0,
2001-09-27 13:00,-7.8,913.3,0.0,0.0,
2001-09-27 14:00,-7.6,913.0,4.2,32.0,
2001-09-27 15:00,-8.0,911.8,6.8,24.0,
2001-09-27 16:00,,,,,
2001-09-27 17:00,-6.8,911.4,0.0,0.0,
2001-09-27 18:00,,,,,
2001-09-27 19:00,-7.8,909.6,9.0,22.0,
2001-09-27 20:00,-6.5,908.5,9.2,35.0,
2001-09-27 21:00,-5.9,907.9,8.5,24.0,
2001-09-27 22:00,-6.1,907.1,10.2,34.0,
2001-09-27 23:00,,,,,
2001-09-28 00:00,-6.9,905.0,12.0,30.0,
2001-09-28 01:00,-7.2,903.8,11.5,42.0,
2001-09-28 02:00,-4.1,902.0,9.0,55.0,
2001-09-28 03:00,-3.0,901.4,12.0,46.0,
2001-09-28 04:00,,,,,
2001-09-28 05:00,-3.0,897.7,14.0,360.0,
2001-09-28 06:00,-3.0,895.7,18.5,15.0,
2001-09-28 07:00,-2.9,894.8,23.8,352.0,
2001-09-28 08:00,-2.6,895.1,19.0,346.0,
2001-09-28 09:00,,,,,
2001-09-28 10:00,-3.2,894.5,17.5,339.0,
2001-09-28 11:00,-3.2,893.4,20.0,339.0,
2001-09-28 12:00,-2.6,894.7,16.5,345.0,
2001-09-28 13:00,-2.4,893.9,15.0,345.0,
2001-09-28 14:00,-1.2,894.0,15.8,346.0,
2001-09-28 15:00,0.1,892.3,19.0,343.0,
2001-09-28 16:00,,,,,
2001-09-28 17:00,1.2,891.5,18.8,359.0,
2001-09-28 18:00,1.0,891.8,17.0,352.0,
2001-09-28 19:00,0.8,890.7,25.2,343.0,
2001-09-28 20:00,0.9,890.3,19.2,356.0,
2001-09-28 21:00,,,,,
2001-09-28 22:00,-0.1,887.7,22.8,350.0,
2001-09-28 23:00,0.2,889.3,19.2,347.0,
2001-09-29 00:00,-0.8,888.2,8.8,37.0,
2001-09-29 01:00,0.1,885.8,19.5,8.0,
2001-09-29 02:00,,,,,
2001-09-29 03:00,-2.0,886.2,15.8,345.0,
2001-09-29 04:00,-2.9,886.0,9.2,347.0,
2001-09-29 05:00,-3.1,885.5,5.8,340.0,
2001-09-29 06:00,-3.4,884.8,6.8,356.0,
2001-09-29 07:00,,,,,
2001-09-29 08:00,-3.8,882.7,19.8,352.0,
2001-09-29 09:00,-4.0,882.3,10.8,357.0,
2001-09-29 10:00,-3.8,880.3,18.8,347.0,
2001-09-29 11:00,-4.1,880.7,20.2,350.0,
2001-09-29 12:00,-4.4,880.9,19.0,350.0,
2001-09-29 13:00,-7.8,881.0,18.0,340.0,
2001-09-29 14:00,-9.4,881.8,20.8,339.0,
2001-09-29 15:00,-11.2,883.1,20.8,339.0,
2001-09-29 16:00,-13.2,885.9,16.2,41.0,
2001-09-29 17:00,-14.9,886.6,14.5,8.0,
2001-09-29 18:00,-15.8,884.7,19.0,3.0,
2001-09-29 19:00,,,,,
2001-09-29 20:00,-17.1,884.6,19.5,3.0,
2001-09-29 21:00,-20.0,885.5,23.5,360.0,
2001-09-29 22:00,-20.0,887.3,20.8,360.0,
2001-09-29 23:00,-20.1,889.5,12.2,360.0,
2001-09-30 00:00,-18.9,888.3,17.8,1.0,
2001-09-30 01:00,-17.4,889.6,15.8,4.0,
2001-09-30 02:00,-16.5,889.8,16.8,7.0,
2001-09-30 03:00,-16.2,888.8,19.2,7.0,
2001-09-30 04:00,-16.8,889.1,16.8,7.0,
2001-09-30 05:00,-16.9,890.0,20.0,340.0,
2001-09-30 06:00,-17.4,890.9,17.5,11.0,
2001-09-30 07:00,-19.0,891.7,19.0,10.0,
2001-09-30 08:00,-19.9,893.3,15.8,3.0,
2001-09-30 09:00,-20.1,893.1,18.2,8.0,
2001-09-30 10:00,-20.4,894.7,16.0,3.0,
2001-09-30 11:00,-18.8,893.6,17.5,340.0,
2001-09-30 12:00,-18.5,894.1,18.5,342.0,
2001-09-30 13:00,-18.4,894.6,17.8,340.0,
2001-09-30 14:00,-18.0,895.3,16.0,340.0,
2001-09-30 15:00,-17.1,895.6,14.5,342.0,
2001-09-30 16:00,-15.9,896.0,14.8,342.0,
2001-09-30 17:00,-15.0,895.5,12.0,342.0,
2001-09-30 18:00,-16.1,895.9,13.2,14.0,
2001-09-30 19:00,-15.2,895.3,14.8,342.0,
2001-09-30 20:00,-14.8,895.7,10.2,342.0,
2001-09-30 21:00,-13.5,895.0,12.2,56.0,
2001-09-30 22:00,-12.5,894.4,10.2,343.0,
2001-09-30 23:00,-11.9,893.6,11.2,346.0,
2001-10-01 00:00,-11.4,892.4,12.5,353.0,
2001-10-01 01:00,-11.2,890.6,19.0,353.0,
2001-10-01 02:00,-10.9,889.3,16.2,347.0,
2001-10-01 03:00,-10.1,888.7,10.8,8.0,
2001-10-01 04:00,-9.4,886.5,14.5,357.0,
2001-10-01 05:00,-8.2,884.5,14.5,359.0,
2001-10-01 06:00,-7.2,882.5,21.0,342.0,
2001-10-01 07:00,-6.6,881.5,14.8,349.0,
2001-10-01 08:00,-6.5,880.1,16.2,342.0,
2001-10-01 09:00,-7.0,879.7,17.2,340.0,
2001-10-01 10:00,-7.6,879.5,14.2,342.0,
2001-10-01 11:00,-7.4,879.6,17.0,340.0,
2001-10-01 12:00,-7.2,879.8,18.2,340.0,
2001-10-01 13:00,-7.4,880.5,13.2,339.0,
2001-10-01 14:00,-7.4,880.5,11.5,340.0,
2001-10-01 15:00,-7.2,880.6,15.2,340.0,
2001-10-01 16:00,-7.8,881.2,14.0,342.0,
2001-10-01 17:00,-7.8,881.2,14.8,342.0,
2001-10-01 18:00,-7.6,881.8,15.5,342.0,
2001-10-01 19:00,-8.4,881.1,16.5,342.0,
2001-10-01 20:00,-8.8,879.3,19.8,340.0,
2001-10-01 21:00,-9.1,879.7,16.8,339.0,
2001-10-01 22:00,-9.2,879.5,13.5,340.0,
2001-10-01 23:00,-9.5,880.2,3.5,360.0,
2001-10-02 00:00,-10.0,878.2,6.0,340.0,
2001-10-02 01:00,-10.4,876.7,1.0,77.0,
2001-10-02 02:00,-10.8,875.0,0.8,77.0,
2001-10-02 03:00,-11.2,873.6,0.0,0.0,
2001-10-02 04:00,-10.9,872.8,0.0,0.0,
2001-10-02 05:00,-11.2,872.3,3.5,156.0,
2001-10-02 06:00,-10.9,873.0,2.8,170.0,
2001-10-02 07:00,-10.8,873.7,7.0,174.0,
2001-10-02 08:00,-11.2,875.1,5.0,232.0,
2001-10-02 09:00,-13.6,877.0,5.8,270.0,
2001-10-02 10:00,-14.9,879.6,11.8,277.0,
2001-10-02 11:00,-15.9,881.9,6.0,332.0,
2001-10-02 12:00,-15.9,884.5,7.2,329.0,
2001-10-02 13:00,-17.1,887.1,8.8,330.0,
2001-10-02 14:00,-17.5,889.7,10.0,340.0,
2001-10-02 15:00,-16.4,890.1,15.0,342.0,
2001-10-02 16:00,-17.1,892.6,13.0,343.0,
2001-10-02 17:00,-17.5,895.0,14.2,343.0,
2001-10-02 18:00,-19.9,897.3,17.0,342.0,
2001-10-02 19:00,-19.6,898.8,14.2,343.0,
2001-10-02 20:00,-17.6,899.3,18.0,343.0,
2001-10-02 21:00,-18.1,901.6,15.0,342.0,
2001-10-02 22:00,-18.5,903.4,17.0,347.0,
2001-10-02 23:00,-18.6,905.0,15.5,346.0,
2001-10-03 00:00,-18.4,906.6,17.0,343.0,
2001-10-03 01:00,-17.5,908.2,14.0,342.0,
2001-10-03 02:00,-18.0,909.9,9.5,340.0,
2001-10-03 03:00,-20.2,911.1,8.5,342.0,
2001-10-03 04:00,-19.8,912.8,4.0,138.0,
2001-10-03 05:00,-21.9,914.1,0.0,0.0,
2001-10-03 06:00,-21.9,914.9,0.0,0.0,
2001-10-03 07:00,-21.9,915.5,0.0,0.0,
2001-10-03 08:00,-22.0,916.1,0.0,0.0,
2001-10-03 09:00,-21.9,916.6,0.0,0.0,
2001-10-03 10:00,-20.8,916.8,0.0,0.0,
2001-10-03 11:00,-19.0,916.9,0.0,0.0,
2001-10-03 12:00,,,,,
2001-10-03 13:00,-13.9,917.0,0.5,128.0,
2001-10-03 14:00,-16.2,917.3,0.5,349.0,
2001-10-03 15:00,-13.0,917.1,0.0,0.0,
2001-10-03 16:00,-12.4,917.0,0.0,0.0,
2001-10-03 17:00,,916.7,,,
2001-10-03 18:00,-18.0,916.2,0.0,0.0,
2001-10-03 19:00,-17.9,915.3,0.0,0.0,
2001-10-03 20:00,-16.8,914.0,0.0,0.0,
2001-10-03 21:00,-18.0,913.1,0.0,0.0,
2001-10-03 22:00,-19.2,912.1,0.0,0.0,
2001-10-03 23:00,-15.5,910.3,10.2,55.0,
2001-10-04 00:00,-15.1,908.6,14.5,22.0,
2001-10-04 01:00,-14.9,907.2,15.0,39.0,
2001-10-04 02:00,-12.5,906.3,10.5,25.0,
2001-10-04 03:00,-13.1,904.9,12.0,41.0,
2001-10-04 04:00,-12.8,903.1,15.5,49.0,
2001-10-04 05:00,-11.6,901.8,13.5,35.0,
2001-10-04 06:00,-11.1,900.5,21.5,27.0,
2001-10-04 07:00,-10.0,899.2,15.0,37.0,
2001-10-04 08:00,-10.2,898.2,10.2,35.0,
2001-10-04 09:00,-7.6,895.6,15.0,32.0,
2001-10-04 10:00,-5.8,894.1,12.0,46.0,
2001-10-04 11:00,-6.9,892.7,17.0,13.0,
2001-10-04 12:00,-6.8,891.0,17.8,11.0,
2001-10-04 13:00,-7.2,890.8,15.8,30.0,
2001-10-04 14:00,-6.8,889.9,12.2,42.0,
2001-10-04 15:00,,,,,
2001-10-04 16:00,-4.5,887.3,13.8,6.0,
2001-10-04 17:00,-3.8,886.1,10.8,32.0,
2001-10-04 18:00,-4.0,885.4,14.8,7.0,
2001-10-04 19:00,-4.6,886.5,14.5,360.0,
2001-10-04 20:00,-8.5,886.0,23.0,343.0,
2001-10-04 21:00,-10.6,886.9,25.5,342.0,
2001-10-04 22:00,-11.8,885.3,32.2,339.0,
2001-10-04 23:00,-11.2,890.9,25.8,342.0,
2001-10-05 00:00,-10.6,897.7,8.2,359.0,
2001-10-05 01:00,-10.4,897.9,7.0,347.0,
2001-10-05 02:00,-9.5,898.7,1.2,53.0,
2001-10-05 03:00,-9.5,898.3,2.8,343.0,
2001-10-05 04:00,-9.2,897.2,12.8,350.0,
2001-10-05 05:00,-10.1,897.0,15.2,342.0,
2001-10-05 06:00,-11.1,897.6,11.2,345.0,
2001-10-05 07:00,-11.2,898.2,9.5,339.0,
2001-10-05 08:00,,,,,
2001-10-05 09:00,-12.0,898.8,6.5,343.0,
2001-10-05 10:00,-11.9,898.8,8.2,342.0,
2001-10-05 11:00,-12.1,899.0,9.2,342.0,
2001-10-05 12:00,-12.5,899.8,8.8,343.0,
2001-10-05 13:00,,,,,
2001-10-05 14:00,-13.1,901.1,0.0,0.0,
2001-10-05 15:00,-13.4,902.1,0.0,0.0,
2001-10-05 16:00,-14.0,902.5,0.0,0.0,
2001-10-05 17:00,-12.4,902.8,1.8,338.0,
2001-10-05 18:00,,,,,
2001-10-05 19:00,-11.8,904.4,0.0,0.0,
2001-10-05 20:00,,904.9,0.0,0.0,
2001-10-05 21:00,-13.1,905.3,0.0,0.0,
2001-10-05 22:00,-18.6,905.6,1.0,336.0,
2001-10-05 23:00,-20.8,905.9,1.2,352.0,
2001-10-06 00:00,-21.4,906.4,1.8,342.0,
2001-10-06 01:00,,,,,
2001-10-06 02:00,-22.6,907.2,0.8,343.0,
2001-10-06 03:00,-24.2,907.6,1.5,339.0,
2001-10-06 04:00,-17.9,908.4,0.8,321.0,
2001-10-06 05:00,-13.0,908.1,5.5,39.0,
2001-10-06 06:00,,,,,
2001-10-06 07:00,-13.4,908.2,8.0,53.0,
2001-10-06 08:00,-11.4,907.5,8.8,51.0,
2001-10-06 09:00,-11.2,907.1,6.0,49.0,
2001-10-06 10:00,-10.1,906.1,12.2,52.0,
2001-10-06 11:00,,,,,
2001-10-06 12:00,-8.5,904.1,13.5,32.0,
2001-10-06 13:00,-7.2,903.7,15.2,25.0,
2001-10-06 14:00,-8.1,903.9,13.8,34.0,
2001-10-06 15:00,-9.0,903.5,11.8,53.0,
2001-10-06 16:00,-9.2,902.1,15.0,30.0,
2001-10-06 17:00,-8.4,901.5,12.8,25.0,
2001-10-06 18:00,-8.9,901.4,15.5,62.0,
2001-10-06 19:00,-7.6,901.5,5.2,357.0,
2001-10-06 20:00,-6.1,902.6,6.2,24.0,
2001-10-06 21:00,-2.9,902.4,7.0,347.0,
2001-10-06 22:00,-2.6,902.6,4.8,347.0,
2001-10-06 23:00,,,,,
2001-10-07 00:00,-1.8,903.0,3.8,25.0,
2001-10-07 01:00,-1.9,903.5,3.8,77.0,
2001-10-07 02:00,-2.5,904.0,1.0,343.0,
2001-10-07 03:00,-3.0,904.0,1.2,336.0,
2001-10-07 04:00,,,,,
2001-10-07 05:00,-3.6,903.2,7.0,360.0,
2001-10-07 06:00,-4.9,902.4,11.8,24.0,
2001-10-07 07:00,-5.2,902.1,10.5,41.0,
2001-10-07 08:00,-6.1,900.4,15.2,31.0,
2001-10-07 09:00,,,,,
2001-10-07 10:00,-6.0,900.7,10.0,55.0,
2001-10-07 11:00,-5.6,900.1,4.5,58.0,
2001-10-07 12:00,-5.6,898.9,8.0,65.0,
2001-10-07 13:00,-5.9,897.9,14.0,53.0,
2001-10-07 14:00,-5.5,896.4,15.5,60.0,
2001-10-07 15:00,-4.6,894.3,12.5,49.0,
2001-10-07 16:00,-4.0,893.8,9.8,39.0,
2001-10-07 17:00,-2.9,891.5,12.5,18.0,
2001-10-07 18:00,-3.0,891.0,11.0,21.0,
2001-10-07 19:00,-2.5,889.0,11.8,34.0,
2001-10-07 20:00,-2.0,887.2,16.2,44.0,
2001-10-07 21:00,-1.8,888.1,15.2,42.0,
2001-10-07 22:00,-1.9,887.3,12.8,18.0,
2001-10-07 23:00,-2.0,887.7,14.8,37.0,
2001-10-08 00:00,-1.6,889.1,9.0,21.0,
2001-10-08 01:00,-5.8,890.0,14.2,342.0,
2001-10-08 02:00,,,,,
2001-10-08 03:00,-7.2,893.4,7.5,346.0,
2001-10-08 04:00,-7.4,893.4,7.8,342.0,
2001-10-08 05:00,-9.0,893.8,5.0,343.0,
2001-10-08 06:00,-7.6,893.7,4.8,34.0,
2001-10-08 07:00,-9.1,893.6,3.8,46.0,
2001-10-08 08:00,-8.8,893.3,2.5,76.0,
2001-10-08 09:00,-8.6,892.8,4.5,80.0,
2001-10-08 10:00,-10.1,892.7,2.5,87.0,
2001-10-08 11:00,-7.0,891.7,11.5,55.0,
2001-10-08 12:00,-7.2,891.1,10.0,34.0,
2001-10-08 13:00,-6.8,890.8,11.8,52.0,
2001-10-08 14:00,-6.6,891.2,10.0,49.0,
2001-10-08 15:00,-6.6,891.1,11.0,48.0,
2001-10-08 16:00,-5.5,891.4,9.0,46.0,
2001-10-08 17:00,-4.1,891.5,7.0,21.0,
2001-10-08 18:00,-4.6,892.5,6.5,17.0,
2001-10-08 19:00,-4.8,892.4,0.0,0.0,
2001-10-08 20:00,-6.6,891.8,8.8,42.0,
2001-10-08 21:00,-6.6,890.9,10.2,45.0,
2001-10-08 22:00,-7.0,889.8,7.8,53.0,
2001-10-08 23:00,-7.1,888.1,13.0,22.0,
2001-10-09 00:00,-6.9,887.1,10.0,83.0,
2001-10-09 01:00,-6.9,885.4,9.5,21.0,
2001-10-09 02:00,-7.0,884.8,11.2,53.0,
2001-10-09 03:00,-6.8,883.1,11.5,53.0,
2001-10-09 04:00,-5.0,883.1,11.2,25.0,
2001-10-09 05:00,-4.4,883.8,7.5,27.0,
2001-10-09 06:00,-4.4,882.9,15.5,11.0,
2001-10-09 07:00,-6.5,884.1,7.5,342.0,
2001-10-09 08:00,-7.0,884.3,11.5,342.0,
2001-10-09 09:00,-7.8,885.3,9.8,340.0,
2001-10-09 10:00,-7.8,886.1,8.8,339.0,
2001-10-09 11:00,-7.9,886.8,9.5,338.0,
2001-10-09 12:00,-7.6,887.5,7.5,339.0,
2001-10-09 13:00,-8.1,888.0,10.5,338.0,
2001-10-09 14:00,-7.2,889.0,6.0,339.0,
2001-10-09 15:00,-7.0,890.0,2.8,345.0,
2001-10-09 16:00,-7.1,890.0,5.5,346.0,
2001-10-09 17:00,-5.4,890.3,2.5,340.0,
2001-10-09 18:00,-7.9,890.8,5.0,340.0,
2001-10-09 19:00,-6.4,891.2,4.2,339.0,
2001-10-09 20:00,-8.0,891.2,4.5,336.0,
2001-10-09 21:00,-9.6,890.9,3.5,338.0,
2001-10-09 22:00,-10.1,890.4,2.0,359.0,
2001-10-09 23:00,-10.2,889.6,0.0,0.0,
2001-10-10 00:00,-11.2,888.6,0.5,53.0,
2001-10-10 01:00,-9.5,887.3,6.5,22.0,
2001-10-10 02:00,-10.9,886.4,5.5,27.0,
2001-10-10 03:00,-10.2,884.7,7.8,38.0,
2001-10-10 04:00,-10.0,883.0,7.0,53.0,
2001-10-10 05:00,-10.0,881.5,9.8,63.0,
2001-10-10 06:00,-10.1,879.9,10.0,76.0,
2001-10-10 07:00,-10.8,878.4,7.8,87.0,
2001-10-10 08:00,-10.9,876.5,8.5,91.0,
2001-10-10 09:00,-10.8,874.1,11.8,83.0,
2001-10-10 10:00,-10.6,872.7,9.2,52.0,
2001-10-10 11:00,-10.8,872.4,5.5,52.0,
2001-10-10 12:00,-9.2,871.2,9.8,44.0,
2001-10-10 13:00,-9.5,870.8,8.2,44.0,
2001-10-10 14:00,-7.8,870.1,9.8,6.0,
2001-10-10 15:00,-7.2,869.9,12.0,13.0,
2001-10-10 16:00,-7.1,869.9,9.8,31.0,
2001-10-10 17:00,-6.8,869.8,8.2,39.0,
2001-10-10 18:00,-5.2,869.3,11.2,41.0,
2001-10-10 19:00,-7.2,869.3,13.0,31.0,
2001-10-10 20:00,-6.9,869.5,10.2,27.0,
2001-10-10 21:00,-7.4,869.5,11.2,31.0,
2001-10-10 22:00,-7.0,869.2,9.2,46.0,
2001-10-10 23:00,-7.1,869.0,10.8,41.0,
2001-10-11 00:00,-7.8,869.5,8.0,30.0,
2001-10-11 01:00,-8.1,869.8,6.5,76.0,
2001-10-11 02:00,-8.6,869.9,7.2,48.0,
2001-10-11 03:00,-8.2,870.0,8.5,15.0,
2001-10-11 04:00,-8.0,870.0,7.0,52.0,
2001-10-11 05:00,-8.0,870.3,6.2,42.0,
2001-10-11 06:00,-8.2,869.7,11.0,27.0,
2001-10-11 07:00,-8.1,870.2,10.0,39.0,
2001-10-11 08:00,-8.8,870.6,11.0,21.0,
2001-10-11 09:00,-8.5,871.1,8.5,32.0,
2001-10-11 10:00,-8.5,871.6,8.8,30.0,
2001-10-11 11:00,-7.2,872.2,6.2,7.0,
2001-10-11 12:00,-7.2,872.6,5.0,349.0,
2001-10-11 13:00,-7.8,873.3,8.0,352.0,
2001-10-11 14:00,-8.8,874.3,8.2,342.0,
2001-10-11 15:00,-8.8,875.1,11.2,339.0,
2001-10-11 16:00,-9.8,876.4,13.0,345.0,
2001-10-11 17:00,-10.0,877.6,11.8,340.0,
2001-10-11 18:00,-10.2,878.4,14.0,340.0,
2001-10-11 19:00,-11.9,879.7,13.2,339.0,
2001-10-11 20:00,-12.6,880.6,11.8,338.0,
2001-10-11 21:00,-12.6,881.8,9.8,340.0,
2001-10-11 22:00,-14.2,881.1,12.8,339.0,
2001-10-11 23:00,-14.0,882.3,11.0,340.0,
2001-10-12 00:00,-12.4,882.9,7.2,354.0,
2001-10-12 01:00,-11.4,883.3,1.5,360.0,
2001-10-12 02:00,-10.5,882.6,4.8,51.0,
