Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-01-21 04:00,-42.9,608.8,2.3,103.0,
2008-01-21 05:00,-41.2,608.9,2.9,97.0,
2008-01-21 06:00,-39.9,609.0,2.7,98.0,
2008-01-21 07:00,-37.6,608.9,2.5,89.0,
2008-01-21 08:00,-36.1,608.8,3.7,94.0,
2008-01-21 09:00,-35.2,608.8,3.9,94.0,
2008-01-21 10:00,-35.0,608.8,4.5,76.0,
2008-01-21 11:00,-33.6,608.7,4.1,66.0,
2008-01-21 12:00,-32.4,608.7,3.5,72.0,
2008-01-21 13:00,-32.0,608.7,4.9,60.0,
2008-01-21 14:00,-31.5,608.6,4.5,55.0,
2008-01-21 15:00,-31.6,608.6,4.1,34.0,
2008-01-21 16:00,-30.6,608.8,2.1,53.0,
2008-01-21 17:00,-31.5,608.7,1.4,66.0,
2008-01-21 18:00,-34.1,608.6,2.3,80.0,
2008-01-21 19:00,-37.6,608.5,2.3,100.0,
2008-01-21 20:00,-40.2,608.4,2.5,104.0,
2008-01-21 21:00,-41.5,608.4,3.1,66.0,
2008-01-21 22:00,-43.5,608.6,2.5,62.0,
2008-01-21 23:00,-44.6,608.7,2.5,58.0,
2008-01-22 00:00,-45.2,608.8,2.3,63.0,
2008-01-22 01:00,-45.4,609.1,2.5,69.0,
2008-01-22 02:00,-45.9,609.0,2.1,69.0,
2008-01-22 03:00,-43.5,609.2,2.3,53.0,
2008-01-22 04:00,-42.5,609.3,2.1,51.0,
2008-01-22 05:00,-40.2,609.5,1.9,44.0,
2008-01-22 06:00,-39.1,609.7,1.9,22.0,
2008-01-22 07:00,-37.6,609.9,2.5,22.0,
2008-01-22 08:00,-35.8,610.1,2.9,8.0,
2008-01-22 09:00,-35.2,610.3,2.7,359.0,
2008-01-22 10:00,-34.4,610.5,4.1,357.0,
2008-01-22 11:00,-33.9,610.6,3.5,352.0,
2008-01-22 12:00,-33.0,610.8,4.9,352.0,
2008-01-22 13:00,-32.6,611.1,4.1,357.0,
2008-01-22 14:00,-32.0,611.2,3.5,353.0,
2008-01-22 15:00,-32.0,611.4,3.1,345.0,
2008-01-22 16:00,-31.4,611.6,1.8,360.0,
2008-01-22 17:00,-32.5,611.6,1.9,8.0,
2008-01-22 18:00,-35.6,611.9,2.1,360.0,
2008-01-22 19:00,-37.8,612.2,2.5,360.0,
2008-01-22 20:00,-39.2,612.3,2.9,359.0,
2008-01-22 21:00,-40.0,612.4,3.1,347.0,
2008-01-22 22:00,-41.5,612.7,2.7,343.0,
2008-01-22 23:00,-40.6,612.9,2.9,332.0,
2008-01-23 00:00,-40.5,613.1,2.7,339.0,
2008-01-23 01:00,-40.4,613.3,2.7,339.0,
2008-01-23 02:00,-39.1,613.5,2.9,332.0,
2008-01-23 03:00,-38.1,613.6,2.1,329.0,
2008-01-23 04:00,-37.4,613.8,2.1,326.0,
2008-01-23 05:00,-36.1,613.9,1.6,333.0,
2008-01-23 06:00,-34.1,614.1,1.2,346.0,
2008-01-23 07:00,,614.2,0.2,21.0,
2008-01-23 08:00,,614.1,0.8,21.0,
2008-01-23 09:00,-31.8,614.2,1.4,58.0,
2008-01-23 10:00,-32.2,614.4,1.2,63.0,
2008-01-23 11:00,-32.4,614.6,1.9,53.0,
2008-01-23 12:00,-30.9,614.6,1.8,58.0,
2008-01-23 13:00,-29.9,614.8,1.6,58.0,
2008-01-23 14:00,-29.8,614.7,2.1,62.0,
2008-01-23 15:00,-30.4,614.5,1.9,84.0,
2008-01-23 16:00,-31.4,614.7,1.4,89.0,
2008-01-23 17:00,-34.0,614.7,1.9,93.0,
2008-01-23 18:00,-35.4,614.7,1.9,80.0,
2008-01-23 19:00,-37.6,614.7,2.5,83.0,
2008-01-23 20:00,-40.0,614.7,2.3,83.0,
2008-01-23 21:00,-42.1,614.7,2.7,90.0,
2008-01-23 22:00,-44.0,614.6,2.5,87.0,
2008-01-23 23:00,-43.9,614.8,2.9,77.0,
2008-01-24 00:00,-45.0,614.9,2.7,80.0,
2008-01-24 01:00,-45.1,614.8,2.5,86.0,
2008-01-24 02:00,-44.8,614.9,2.7,83.0,
2008-01-24 03:00,-43.5,614.7,2.3,77.0,
2008-01-24 04:00,-42.1,614.7,2.7,73.0,
2008-01-24 05:00,-40.0,614.6,3.1,72.0,
2008-01-24 06:00,-38.5,614.7,4.3,59.0,
2008-01-24 07:00,-36.8,614.6,4.3,53.0,
2008-01-24 08:00,-35.5,614.6,4.7,48.0,
2008-01-24 09:00,-34.5,614.4,6.4,48.0,
2008-01-24 10:00,-33.5,614.4,6.8,45.0,
2008-01-24 11:00,-32.8,614.6,6.4,44.0,
2008-01-24 12:00,-31.8,614.5,5.7,44.0,
2008-01-24 13:00,-31.4,614.3,6.0,38.0,
2008-01-24 14:00,-31.1,614.2,7.4,44.0,
2008-01-24 15:00,-31.1,614.2,7.0,27.0,
2008-01-24 16:00,-31.6,614.0,6.0,37.0,
2008-01-24 17:00,-32.0,613.9,5.8,44.0,
2008-01-24 18:00,-33.2,614.0,5.5,45.0,
2008-01-24 19:00,-35.0,613.9,5.7,45.0,
2008-01-24 20:00,-36.0,614.0,5.3,55.0,
2008-01-24 21:00,-37.4,614.0,5.3,52.0,
2008-01-24 22:00,-37.8,614.1,6.0,38.0,
2008-01-24 23:00,-38.1,614.0,6.8,44.0,
2008-01-25 00:00,-37.8,614.2,5.8,45.0,
2008-01-25 01:00,-38.2,614.1,4.9,51.0,
2008-01-25 02:00,-38.2,614.0,6.2,52.0,
2008-01-25 03:00,-37.4,614.0,5.5,58.0,
2008-01-25 04:00,-36.1,613.9,7.0,66.0,
2008-01-25 05:00,-35.5,614.0,5.5,60.0,
2008-01-25 06:00,-34.5,613.8,6.8,65.0,
2008-01-25 07:00,-33.5,613.8,7.0,52.0,
2008-01-25 08:00,-32.0,614.0,7.6,52.0,
2008-01-25 09:00,-31.1,614.0,8.8,49.0,
2008-01-25 10:00,-30.8,614.0,10.3,38.0,
2008-01-25 11:00,-30.4,614.0,10.3,44.0,
2008-01-25 12:00,-30.0,614.1,10.1,38.0,
2008-01-25 13:00,-29.4,614.0,8.8,34.0,
2008-01-25 14:00,-29.2,614.2,7.8,37.0,
2008-01-25 15:00,-29.4,614.1,8.2,32.0,
2008-01-25 16:00,-29.6,614.1,7.4,32.0,
2008-01-25 17:00,-30.4,614.4,5.3,32.0,
2008-01-25 18:00,-31.8,614.7,5.5,37.0,
2008-01-25 19:00,-32.6,614.9,4.3,38.0,
2008-01-25 20:00,-33.5,615.0,4.7,39.0,
2008-01-25 21:00,-36.4,615.3,3.7,52.0,
2008-01-25 22:00,-36.9,615.4,4.3,52.0,
2008-01-25 23:00,-37.8,615.5,3.9,49.0,
2008-01-26 00:00,-37.6,615.6,3.9,48.0,
2008-01-26 01:00,-37.5,615.7,4.1,48.0,
2008-01-26 02:00,-37.5,615.6,4.7,44.0,
2008-01-26 03:00,-36.2,615.7,4.7,44.0,
2008-01-26 04:00,-36.1,615.8,5.1,48.0,
2008-01-26 05:00,-35.2,615.9,5.3,42.0,
2008-01-26 06:00,-34.4,615.9,5.3,38.0,
2008-01-26 07:00,-33.1,616.0,5.8,37.0,
2008-01-26 08:00,-31.6,616.0,5.5,44.0,
2008-01-26 09:00,-30.5,616.0,6.8,30.0,
2008-01-26 10:00,-29.8,616.0,7.0,35.0,
2008-01-26 11:00,-28.6,616.0,7.0,20.0,
2008-01-26 12:00,-28.2,615.9,8.4,31.0,
2008-01-26 13:00,-27.9,615.7,6.2,34.0,
2008-01-26 14:00,-27.6,615.4,7.6,24.0,
2008-01-26 15:00,-27.9,615.3,7.6,30.0,
2008-01-26 16:00,-28.1,615.2,6.8,32.0,
2008-01-26 17:00,-28.9,615.0,6.4,30.0,
2008-01-26 18:00,-29.9,614.9,5.3,42.0,
2008-01-26 19:00,-31.1,614.9,5.5,25.0,
2008-01-26 20:00,-31.8,614.7,5.8,31.0,
2008-01-26 21:00,-32.0,614.8,6.6,27.0,
2008-01-26 22:00,-32.4,614.7,5.7,18.0,
2008-01-26 23:00,-33.4,614.5,5.3,27.0,
2008-01-27 00:00,-33.9,614.5,4.7,31.0,
2008-01-27 01:00,-35.1,614.2,4.1,37.0,
2008-01-27 02:00,-34.8,614.0,5.8,30.0,
2008-01-27 03:00,-34.0,613.8,6.0,20.0,
2008-01-27 04:00,-32.9,613.9,5.7,28.0,
2008-01-27 05:00,-32.0,613.8,5.8,27.0,
2008-01-27 06:00,-30.9,613.8,6.0,20.0,
2008-01-27 07:00,-29.4,614.0,6.6,13.0,
2008-01-27 08:00,-28.1,614.0,6.0,7.0,
2008-01-27 09:00,-27.6,614.0,4.9,6.0,
2008-01-27 10:00,-26.8,614.0,5.3,4.0,
2008-01-27 11:00,-26.1,614.0,6.4,359.0,
2008-01-27 12:00,-25.8,614.1,7.0,357.0,
2008-01-27 13:00,-25.0,613.9,5.8,357.0,
2008-01-27 14:00,-25.0,613.7,5.8,353.0,
2008-01-27 15:00,-25.6,613.5,4.7,354.0,
2008-01-27 16:00,-25.9,613.5,4.3,356.0,
2008-01-27 17:00,-26.8,613.7,4.5,349.0,
2008-01-27 18:00,-28.5,613.7,3.9,359.0,
2008-01-27 19:00,-29.2,613.7,4.1,350.0,
2008-01-27 20:00,-29.2,613.7,3.7,339.0,
2008-01-27 21:00,-29.1,614.0,2.9,333.0,
2008-01-27 22:00,-29.9,614.1,2.7,336.0,
2008-01-27 23:00,-31.1,614.1,3.3,335.0,
2008-01-28 00:00,-32.6,614.1,3.1,325.0,
2008-01-28 01:00,-33.2,614.2,2.9,325.0,
2008-01-28 02:00,-33.8,614.1,2.9,322.0,
2008-01-28 03:00,-33.9,614.3,2.5,318.0,
2008-01-28 04:00,-31.8,614.4,1.8,319.0,
2008-01-28 05:00,-29.8,614.6,1.6,318.0,
2008-01-28 06:00,-28.4,614.6,2.3,328.0,
2008-01-28 07:00,-24.6,614.7,1.4,307.0,
2008-01-28 08:00,-22.8,614.7,1.4,319.0,
2008-01-28 09:00,-22.6,614.6,1.9,308.0,
2008-01-28 10:00,-24.0,614.6,2.7,283.0,
2008-01-28 11:00,-23.4,614.6,1.8,280.0,
2008-01-28 12:00,-22.4,614.7,1.6,277.0,
2008-01-28 13:00,,614.8,1.2,264.0,
2008-01-28 14:00,,614.8,0.8,266.0,
2008-01-28 15:00,-23.2,614.6,1.2,267.0,
2008-01-28 16:00,-21.9,614.5,0.6,257.0,
2008-01-28 17:00,-24.8,614.4,0.0,0.0,
2008-01-28 18:00,-23.5,614.5,0.0,0.0,
2008-01-28 19:00,-25.6,614.7,0.2,249.0,
2008-01-28 20:00,-27.4,614.6,0.2,249.0,
2008-01-28 21:00,-28.4,614.6,0.0,0.0,
2008-01-28 22:00,-29.6,614.7,0.0,0.0,
2008-01-28 23:00,-30.8,614.6,1.9,172.0,
2008-01-29 00:00,-32.0,614.7,2.7,139.0,
2008-01-29 01:00,-33.9,614.7,2.9,155.0,
2008-01-29 02:00,-38.1,614.7,2.7,172.0,
2008-01-29 03:00,-36.8,614.6,1.4,148.0,
2008-01-29 04:00,-35.8,614.6,1.2,117.0,
2008-01-29 05:00,-34.8,614.7,1.9,117.0,
2008-01-29 06:00,-33.4,614.7,1.8,117.0,
2008-01-29 07:00,-30.4,614.9,0.8,136.0,
2008-01-29 08:00,-30.4,614.7,2.1,125.0,
2008-01-29 09:00,-29.6,614.6,2.1,111.0,
2008-01-29 10:00,-28.5,614.7,1.9,122.0,
2008-01-29 11:00,-28.1,614.6,2.5,129.0,
2008-01-29 12:00,-26.8,614.5,1.8,128.0,
2008-01-29 13:00,-26.8,614.4,2.7,128.0,
2008-01-29 14:00,-24.5,614.3,1.8,148.0,
2008-01-29 15:00,-24.4,614.2,1.4,163.0,
2008-01-29 16:00,-26.8,614.1,1.9,166.0,
2008-01-29 17:00,-29.1,614.1,2.1,159.0,
2008-01-29 18:00,-31.5,613.9,2.3,143.0,
2008-01-29 19:00,-33.4,614.0,2.5,134.0,
2008-01-29 20:00,-35.6,614.0,2.7,111.0,
2008-01-29 21:00,-37.6,614.0,2.5,124.0,
2008-01-29 22:00,-38.5,614.0,2.3,125.0,
2008-01-29 23:00,-39.1,613.7,2.7,93.0,
2008-01-30 00:00,-40.0,613.8,2.3,103.0,
2008-01-30 01:00,-40.0,613.9,2.3,101.0,
2008-01-30 02:00,-40.2,613.7,2.1,100.0,
2008-01-30 03:00,-39.2,613.6,1.4,124.0,
2008-01-30 04:00,-38.1,613.7,1.6,150.0,
2008-01-30 05:00,-36.2,613.7,1.2,146.0,
2008-01-30 06:00,-33.9,613.7,1.0,128.0,
2008-01-30 07:00,-32.6,613.7,1.2,114.0,
2008-01-30 08:00,-31.4,613.6,1.9,112.0,
2008-01-30 09:00,-29.1,613.4,1.6,110.0,
2008-01-30 10:00,-27.0,613.2,1.4,76.0,
2008-01-30 11:00,-25.2,613.3,0.6,66.0,
2008-01-30 12:00,-24.4,613.3,0.6,127.0,
2008-01-30 13:00,,613.1,0.0,0.0,
2008-01-30 14:00,,612.9,0.0,0.0,
2008-01-30 15:00,,612.6,0.0,0.0,
2008-01-30 16:00,-24.6,612.3,1.0,204.0,
2008-01-30 17:00,-27.6,612.1,1.8,207.0,
2008-01-30 18:00,-27.9,612.1,1.0,205.0,
2008-01-30 19:00,-27.9,612.1,0.2,208.0,
2008-01-30 20:00,,612.1,0.0,0.0,
2008-01-30 21:00,-30.9,611.8,0.0,0.0,
2008-01-30 22:00,-33.1,611.8,0.0,0.0,
2008-01-30 23:00,,611.8,0.0,0.0,
2008-01-31 00:00,-30.8,611.7,0.0,0.0,
2008-01-31 01:00,-31.8,611.7,0.0,0.0,
2008-01-31 02:00,-32.2,611.7,0.8,201.0,
2008-01-31 03:00,,611.7,0.0,0.0,
2008-01-31 04:00,,611.7,1.0,62.0,
2008-01-31 05:00,-33.2,611.7,1.6,143.0,
2008-01-31 06:00,-32.9,611.6,1.6,89.0,
2008-01-31 07:00,-31.4,611.5,1.0,108.0,
2008-01-31 08:00,-29.2,611.4,1.8,44.0,
2008-01-31 09:00,-28.0,611.4,1.2,80.0,
2008-01-31 10:00,-28.8,611.2,2.1,49.0,
2008-01-31 11:00,-28.2,611.2,1.9,66.0,
2008-01-31 12:00,-28.2,611.1,4.1,42.0,
2008-01-31 13:00,-28.0,611.2,3.3,53.0,
2008-01-31 14:00,-27.4,610.9,2.3,45.0,
2008-01-31 15:00,-27.0,610.7,1.8,73.0,
2008-01-31 16:00,-28.6,610.5,2.1,55.0,
2008-01-31 17:00,-30.4,610.6,1.9,58.0,
2008-01-31 18:00,-32.8,610.6,2.1,53.0,
2008-01-31 19:00,-36.1,610.5,2.7,58.0,
2008-01-31 20:00,-36.8,610.6,2.5,82.0,
2008-01-31 21:00,-38.1,610.7,3.1,65.0,
2008-01-31 22:00,-40.9,610.6,2.3,80.0,
2008-01-31 23:00,-42.1,610.6,2.9,72.0,
2008-02-01 00:00,-41.9,610.5,2.7,82.0,
2008-02-01 01:00,-42.1,610.5,2.7,94.0,
2008-02-01 02:00,-41.6,610.6,2.7,86.0,
2008-02-01 03:00,-40.9,610.5,2.9,79.0,
2008-02-01 04:00,-39.5,610.2,3.3,66.0,
2008-02-01 05:00,-37.9,610.3,2.5,77.0,
2008-02-01 06:00,-35.9,610.3,3.1,68.0,
2008-02-01 07:00,-35.2,610.4,4.1,53.0,
2008-02-01 08:00,-34.4,610.4,3.9,56.0,
2008-02-01 09:00,-33.9,610.4,3.9,48.0,
2008-02-01 10:00,-33.0,610.4,3.7,49.0,
2008-02-01 11:00,-32.9,610.3,4.1,49.0,
2008-02-01 12:00,-31.5,610.2,4.5,46.0,
2008-02-01 13:00,-30.8,610.2,3.3,41.0,
2008-02-01 14:00,-29.9,610.1,2.5,41.0,
2008-02-01 15:00,-30.5,609.9,2.9,41.0,
2008-02-01 16:00,-31.8,609.9,3.3,44.0,
2008-02-01 17:00,-33.5,609.9,2.9,45.0,
2008-02-01 18:00,-35.9,609.9,3.3,39.0,
2008-02-01 19:00,-37.8,609.8,3.3,37.0,
2008-02-01 20:00,-39.5,609.9,3.1,30.0,
2008-02-01 21:00,-40.9,609.9,3.5,31.0,
2008-02-01 22:00,-41.9,609.7,3.1,31.0,
2008-02-01 23:00,-42.5,609.7,3.7,27.0,
2008-02-02 00:00,-42.8,609.7,3.7,17.0,
2008-02-02 01:00,-42.4,609.7,3.7,8.0,
2008-02-02 02:00,-40.5,609.8,3.3,6.0,
2008-02-02 03:00,-37.0,609.7,3.7,357.0,
2008-02-02 04:00,-35.4,609.6,3.9,345.0,
2008-02-02 05:00,-33.4,609.6,3.1,336.0,
2008-02-02 06:00,-32.0,609.6,6.8,342.0,
2008-02-02 07:00,-30.8,609.5,5.8,328.0,
2008-02-02 08:00,-30.0,609.3,8.4,335.0,
2008-02-02 09:00,-29.6,609.3,6.2,340.0,
2008-02-02 10:00,-29.9,609.2,7.2,340.0,
2008-02-02 11:00,-29.4,609.0,5.7,330.0,
2008-02-02 12:00,-29.2,609.0,7.6,315.0,
2008-02-02 13:00,-28.9,609.0,6.4,311.0,
2008-02-02 14:00,-28.4,609.0,5.3,304.0,
2008-02-02 15:00,-28.8,608.9,4.3,315.0,
2008-02-02 16:00,-29.8,608.8,2.9,294.0,
2008-02-02 17:00,-30.9,609.0,1.6,298.0,
2008-02-02 18:00,-32.6,608.9,2.7,295.0,
2008-02-02 19:00,-35.1,609.1,2.1,304.0,
2008-02-02 20:00,-37.1,609.0,2.1,319.0,
2008-02-02 21:00,-38.6,609.1,2.3,305.0,
2008-02-02 22:00,-40.9,609.2,2.1,311.0,
2008-02-02 23:00,-41.5,609.2,2.3,302.0,
2008-02-03 00:00,-42.5,609.2,2.5,325.0,
2008-02-03 01:00,-43.1,609.2,2.5,342.0,
2008-02-03 02:00,-43.2,609.3,2.5,326.0,
2008-02-03 03:00,-42.5,609.3,2.5,316.0,
2008-02-03 04:00,-41.8,609.1,2.1,315.0,
2008-02-03 05:00,-39.4,609.3,2.3,329.0,
2008-02-03 06:00,-37.4,609.4,2.3,336.0,
2008-02-03 07:00,-36.4,609.5,2.3,339.0,
2008-02-03 08:00,-35.0,609.3,2.1,319.0,
2008-02-03 09:00,-33.4,609.1,2.1,305.0,
2008-02-03 10:00,-34.1,609.0,2.9,315.0,
2008-02-03 11:00,-32.8,609.0,3.9,315.0,
2008-02-03 12:00,-31.8,608.9,4.1,309.0,
2008-02-03 13:00,-31.8,609.0,4.5,308.0,
2008-02-03 14:00,-31.6,608.9,3.1,319.0,
2008-02-03 15:00,-31.8,608.8,2.3,319.0,
2008-02-03 16:00,-32.4,608.7,3.9,308.0,
2008-02-03 17:00,-33.8,608.6,2.9,323.0,
2008-02-03 18:00,-36.2,608.6,3.3,321.0,
2008-02-03 19:00,-38.2,608.5,3.1,329.0,
2008-02-03 20:00,-39.4,608.8,2.9,314.0,
2008-02-03 21:00,-41.2,608.7,2.7,314.0,
2008-02-03 22:00,-42.6,608.4,2.9,302.0,
2008-02-03 23:00,-44.0,608.4,2.7,300.0,
2008-02-04 00:00,-43.9,608.3,4.3,284.0,
2008-02-04 01:00,-43.9,608.2,3.7,283.0,
2008-02-04 02:00,-44.1,608.4,3.3,283.0,
2008-02-04 03:00,-43.6,608.3,2.3,301.0,
2008-02-04 04:00,-43.8,608.2,1.9,294.0,
2008-02-04 05:00,-42.5,608.2,2.5,271.0,
2008-02-04 06:00,-40.9,608.2,1.6,264.0,
2008-02-04 07:00,-38.6,608.0,1.2,267.0,
2008-02-04 08:00,-37.4,607.7,1.8,263.0,
2008-02-04 09:00,-36.9,607.7,1.8,248.0,
2008-02-04 10:00,-35.0,607.5,1.0,215.0,
2008-02-04 11:00,,607.3,0.6,198.0,
2008-02-04 12:00,,607.4,0.0,0.0,
2008-02-04 13:00,,607.1,0.0,0.0,
2008-02-04 14:00,,606.8,0.0,0.0,
2008-02-04 15:00,,606.5,0.2,198.0,
2008-02-04 16:00,-33.8,606.2,1.4,198.0,
2008-02-04 17:00,-34.4,606.0,1.2,181.0,
2008-02-04 18:00,-37.4,606.0,2.5,170.0,
2008-02-04 19:00,-40.2,605.5,2.5,153.0,
2008-02-04 20:00,-42.6,605.1,2.5,127.0,
2008-02-04 21:00,-44.9,605.0,2.3,122.0,
2008-02-04 22:00,-46.4,604.9,2.7,112.0,
2008-02-04 23:00,-47.5,604.7,2.7,120.0,
2008-02-05 00:00,-48.4,604.5,2.7,112.0,
2008-02-05 01:00,-48.6,604.5,3.3,107.0,
2008-02-05 02:00,-48.2,604.3,3.1,105.0,
2008-02-05 03:00,-48.0,604.0,2.9,105.0,
2008-02-05 04:00,-46.9,603.8,3.5,93.0,
2008-02-05 05:00,-45.4,603.8,3.1,105.0,
2008-02-05 06:00,-43.2,603.7,3.1,93.0,
2008-02-05 07:00,-41.0,603.7,3.5,89.0,
2008-02-05 08:00,-39.8,603.4,5.8,89.0,
2008-02-05 09:00,-38.0,603.3,5.3,86.0,
2008-02-05 10:00,-37.8,603.2,5.3,83.0,
2008-02-05 11:00,-36.0,602.9,6.2,66.0,
2008-02-05 12:00,-34.8,602.9,5.1,73.0,
2008-02-05 13:00,-34.5,602.9,5.8,73.0,
2008-02-05 14:00,-34.1,602.8,5.5,73.0,
2008-02-05 15:00,-34.4,602.7,5.1,68.0,
2008-02-05 16:00,-35.4,602.7,4.5,70.0,
2008-02-05 17:00,-37.0,602.8,4.5,79.0,
2008-02-05 18:00,-38.6,602.9,3.9,73.0,
2008-02-05 19:00,-40.1,603.0,4.3,70.0,
2008-02-05 20:00,-42.2,603.1,4.7,62.0,
2008-02-05 21:00,-43.6,603.2,5.1,55.0,
2008-02-05 22:00,-44.9,603.4,5.1,52.0,
2008-02-05 23:00,-46.0,603.6,4.7,55.0,
2008-02-06 00:00,-46.1,603.8,5.3,58.0,
2008-02-06 01:00,-45.9,604.0,6.0,45.0,
2008-02-06 02:00,-44.6,604.3,5.8,45.0,
2008-02-06 03:00,-44.9,604.4,5.3,48.0,
2008-02-06 04:00,-43.9,604.9,5.8,51.0,
2008-02-06 05:00,-42.5,605.0,5.3,49.0,
2008-02-06 06:00,-40.9,605.4,5.8,44.0,
2008-02-06 07:00,-39.2,605.4,5.5,41.0,
2008-02-06 08:00,-37.9,605.7,5.7,42.0,
2008-02-06 09:00,-37.1,605.8,6.4,37.0,
2008-02-06 10:00,-36.1,606.1,6.8,42.0,
2008-02-06 11:00,-35.1,606.3,5.8,42.0,
2008-02-06 12:00,-34.4,606.4,4.3,51.0,
2008-02-06 13:00,-33.9,606.6,5.5,48.0,
2008-02-06 14:00,-33.5,606.9,5.1,52.0,
2008-02-06 15:00,-33.4,606.8,3.7,55.0,
2008-02-06 16:00,-34.0,606.9,2.7,53.0,
2008-02-06 17:00,-35.4,607.0,2.3,69.0,
2008-02-06 18:00,-38.6,607.3,2.7,80.0,
2008-02-06 19:00,-40.6,607.5,2.9,65.0,
2008-02-06 20:00,-42.6,607.5,3.1,68.0,
2008-02-06 21:00,-44.6,607.6,2.9,72.0,
2008-02-06 22:00,-45.8,607.8,2.9,68.0,
2008-02-06 23:00,-47.2,607.9,3.3,65.0,
2008-02-07 00:00,-47.2,608.2,3.3,65.0,
2008-02-07 01:00,-47.2,608.3,3.5,60.0,
2008-02-07 02:00,-45.9,608.5,3.3,62.0,
2008-02-07 03:00,-47.5,608.6,3.1,69.0,
2008-02-07 04:00,-45.0,608.8,3.3,63.0,
2008-02-07 05:00,-42.4,608.6,3.9,62.0,
2008-02-07 06:00,-40.9,609.0,4.1,59.0,
2008-02-07 07:00,-39.1,609.1,5.3,56.0,
2008-02-07 08:00,-37.8,609.0,4.3,53.0,
2008-02-07 09:00,-36.9,608.9,4.9,46.0,
2008-02-07 10:00,-35.6,608.7,5.3,49.0,
2008-02-07 11:00,-35.0,608.8,6.2,49.0,
2008-02-07 12:00,-33.9,608.7,5.8,38.0,
2008-02-07 13:00,-33.4,608.7,6.2,30.0,
2008-02-07 14:00,-33.0,608.7,4.9,32.0,
2008-02-07 15:00,-33.2,608.4,4.9,34.0,
2008-02-07 16:00,-33.9,608.2,4.1,30.0,
2008-02-07 17:00,-35.5,608.2,3.5,37.0,
2008-02-07 18:00,-37.0,608.0,3.7,35.0,
2008-02-07 19:00,-40.4,607.8,3.3,39.0,
2008-02-07 20:00,-41.6,607.7,4.1,35.0,
2008-02-07 21:00,-43.5,607.7,3.5,28.0,
2008-02-07 22:00,-44.6,607.7,3.5,27.0,
2008-02-07 23:00,-44.5,607.4,3.5,42.0,
2008-02-08 00:00,-44.8,607.3,3.5,39.0,
2008-02-08 01:00,-45.2,607.0,3.5,44.0,
2008-02-08 02:00,-44.5,606.9,3.3,34.0,
2008-02-08 03:00,-44.5,606.8,3.1,39.0,
2008-02-08 04:00,-42.9,606.7,2.5,31.0,
2008-02-08 05:00,-41.1,606.5,2.9,42.0,
2008-02-08 06:00,-39.1,606.5,3.3,37.0,
2008-02-08 07:00,-38.2,606.5,3.3,25.0,
2008-02-08 08:00,-36.9,606.3,3.7,25.0,
2008-02-08 09:00,-35.5,606.2,3.5,38.0,
2008-02-08 10:00,-35.1,606.0,3.7,24.0,
2008-02-08 11:00,-34.1,606.0,4.7,32.0,
2008-02-08 12:00,-32.9,606.0,4.1,24.0,
2008-02-08 13:00,-33.1,605.8,4.3,22.0,
2008-02-08 14:00,-33.0,605.8,3.5,22.0,
2008-02-08 15:00,-33.2,605.6,4.3,31.0,
2008-02-08 16:00,-34.4,605.5,4.5,32.0,
2008-02-08 17:00,-36.0,605.3,3.7,45.0,
2008-02-08 18:00,-38.5,605.7,4.1,39.0,
2008-02-08 19:00,-40.0,605.5,4.3,35.0,
2008-02-08 20:00,-42.1,605.8,3.9,41.0,
2008-02-08 21:00,-42.5,605.8,4.1,37.0,
2008-02-08 22:00,-44.1,606.0,4.1,41.0,
2008-02-08 23:00,-45.6,606.2,3.9,42.0,
2008-02-09 00:00,-44.6,606.5,3.7,42.0,
2008-02-09 01:00,-46.1,606.6,3.1,49.0,
2008-02-09 02:00,-44.9,606.7,3.7,58.0,
2008-02-09 03:00,-44.6,607.0,4.1,51.0,
2008-02-09 04:00,-42.5,607.2,3.1,51.0,
2008-02-09 05:00,-41.6,607.5,4.1,51.0,
2008-02-09 06:00,-40.6,607.7,4.1,52.0,
2008-02-09 07:00,-39.2,607.8,4.1,46.0,
2008-02-09 08:00,-37.1,608.2,4.1,48.0,
2008-02-09 09:00,-36.5,608.4,4.9,44.0,
2008-02-09 10:00,-35.6,608.5,5.1,38.0,
2008-02-09 11:00,-34.4,608.9,5.1,38.0,
2008-02-09 12:00,-33.0,609.0,6.2,42.0,
2008-02-09 13:00,-32.8,609.1,5.1,52.0,
2008-02-09 14:00,-32.8,609.3,4.9,52.0,
2008-02-09 15:00,-33.8,609.3,5.3,51.0,
2008-02-09 16:00,-34.8,609.4,4.5,65.0,
2008-02-09 17:00,-35.9,609.6,4.1,58.0,
2008-02-09 18:00,-37.5,609.6,5.3,66.0,
2008-02-09 19:00,-39.5,609.8,4.3,72.0,
2008-02-09 20:00,-41.9,610.0,4.1,76.0,
2008-02-09 21:00,-42.9,610.2,4.3,77.0,
2008-02-09 22:00,-42.1,610.4,4.3,66.0,
2008-02-09 23:00,-43.8,610.4,4.3,73.0,
2008-02-10 00:00,-43.9,610.5,5.5,80.0,
2008-02-10 01:00,-43.1,610.5,6.0,77.0,
2008-02-10 02:00,-42.2,610.5,5.3,83.0,
2008-02-10 03:00,-41.1,610.5,5.7,69.0,
2008-02-10 04:00,-41.6,610.5,5.5,76.0,
2008-02-10 05:00,-40.0,610.6,5.5,66.0,
