Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2005-02-19 18:00,-15.9,979.5,5.1,86.0,96.4
2005-02-19 19:00,-15.6,979.1,7.0,63.0,99.4
2005-02-19 20:00,-14.2,978.5,8.0,45.0,99.9
2005-02-19 21:00,-14.1,978.3,8.2,38.0,99.9
2005-02-19 22:00,-13.4,978.1,7.8,34.0,99.4
2005-02-19 23:00,-11.9,977.8,9.4,37.0,
2005-02-20 00:00,-10.0,977.2,7.6,39.0,
2005-02-20 01:00,-8.6,976.0,11.5,41.0,
2005-02-20 02:00,-7.9,975.6,10.5,22.0,
2005-02-20 03:00,-10.0,975.1,9.9,283.0,77.4
2005-02-20 04:00,-14.0,976.1,7.6,285.0,81.8
2005-02-20 05:00,-16.8,977.6,7.8,281.0,84.5
2005-02-20 06:00,-18.6,978.7,8.2,290.0,85.8
2005-02-20 07:00,-20.4,980.0,5.8,285.0,84.9
2005-02-20 08:00,-22.1,981.5,5.7,304.0,89.3
2005-02-20 09:00,-23.5,982.5,5.7,291.0,90.2
2005-02-20 10:00,-24.8,983.5,5.3,294.0,89.8
2005-02-20 11:00,-26.2,984.4,4.5,302.0,89.3
2005-02-20 12:00,-27.0,985.0,3.7,325.0,91.5
2005-02-20 13:00,-27.6,985.7,4.7,301.0,94.6
2005-02-20 14:00,-26.9,986.3,3.3,311.0,91.5
2005-02-20 15:00,-28.5,986.8,3.9,309.0,91.1
2005-02-20 16:00,-28.5,987.4,3.5,308.0,84.9
2005-02-20 17:00,-27.0,987.8,3.3,309.0,87.1
2005-02-20 18:00,-26.4,988.1,3.9,312.0,84.9
2005-02-20 19:00,-25.8,988.5,4.3,285.0,81.4
2005-02-20 20:00,-24.6,988.5,3.9,285.0,69.5
2005-02-20 21:00,-24.0,988.7,3.1,287.0,65.6
2005-02-20 22:00,-21.0,989.0,3.5,292.0,59.0
2005-02-20 23:00,-20.0,988.6,2.9,257.0,58.1
2005-02-21 00:00,-19.5,988.6,2.7,281.0,50.6
2005-02-21 01:00,-19.0,988.5,2.9,276.0,53.7
2005-02-21 02:00,-17.5,988.3,2.5,263.0,60.3
2005-02-21 03:00,-16.6,988.3,4.1,252.0,73.9
2005-02-21 04:00,-15.9,988.1,1.8,277.0,64.2
2005-02-21 05:00,-15.9,987.8,1.6,270.0,68.6
2005-02-21 06:00,-15.6,987.8,1.9,263.0,74.8
2005-02-21 07:00,-16.1,987.9,1.6,264.0,81.0
2005-02-21 08:00,-16.6,987.8,2.5,235.0,91.1
2005-02-21 09:00,-17.5,987.9,2.3,256.0,93.3
2005-02-21 10:00,-17.8,987.8,2.5,224.0,94.2
2005-02-21 11:00,-18.0,988.2,1.8,240.0,95.0
2005-02-21 12:00,-17.9,988.0,2.5,235.0,96.4
2005-02-21 13:00,-16.6,987.6,2.3,229.0,91.1
2005-02-21 14:00,-16.8,987.3,2.5,253.0,89.3
2005-02-21 15:00,-16.9,987.0,2.9,243.0,91.1
2005-02-21 16:00,-16.9,986.7,1.9,222.0,89.3
2005-02-21 17:00,-16.5,986.2,1.2,224.0,88.4
2005-02-21 18:00,-16.2,985.8,1.0,222.0,80.1
2005-02-21 19:00,-16.6,985.6,0.6,195.0,77.0
2005-02-21 20:00,-16.0,985.0,0.8,240.0,65.1
2005-02-21 21:00,-16.6,984.3,1.6,200.0,62.9
2005-02-21 22:00,-17.5,983.7,2.3,262.0,57.2
2005-02-21 23:00,-17.1,982.9,1.6,170.0,55.0
2005-02-22 00:00,-17.1,982.2,1.2,184.0,47.1
2005-02-22 01:00,-18.0,981.7,2.7,167.0,70.8
2005-02-22 02:00,-18.0,981.0,2.1,155.0,67.8
2005-02-22 03:00,-18.0,980.4,2.5,162.0,63.8
2005-02-22 04:00,-18.6,979.9,1.6,169.0,66.9
2005-02-22 05:00,-20.0,979.8,1.8,155.0,74.4
2005-02-22 06:00,-20.6,979.3,1.8,184.0,77.9
2005-02-22 07:00,-21.2,978.8,1.6,232.0,94.2
2005-02-22 08:00,-22.2,978.7,1.2,235.0,99.9
2005-02-22 09:00,-23.4,978.4,0.6,195.0,99.9
2005-02-22 10:00,-23.4,978.0,0.2,103.0,98.1
2005-02-22 11:00,-24.4,977.5,0.4,108.0,96.4
2005-02-22 12:00,-25.0,977.1,1.6,75.0,96.8
2005-02-22 13:00,-25.0,977.0,1.8,356.0,95.5
2005-02-22 14:00,-24.6,976.1,1.6,11.0,95.5
2005-02-22 15:00,-24.4,975.4,2.1,59.0,95.5
2005-02-22 16:00,-24.1,975.3,1.4,356.0,95.9
2005-02-22 17:00,-24.1,974.7,1.2,17.0,96.4
2005-02-22 18:00,-23.9,974.3,0.8,31.0,97.7
2005-02-22 19:00,-23.6,974.0,0.2,45.0,97.7
2005-02-22 20:00,-24.0,973.5,1.6,110.0,99.4
2005-02-22 21:00,-23.6,973.5,2.1,100.0,99.0
2005-02-22 22:00,-23.9,973.3,2.9,152.0,93.7
2005-02-22 23:00,-23.8,973.4,2.7,148.0,90.6
2005-02-23 00:00,-23.4,973.2,2.7,145.0,88.0
2005-02-23 01:00,-22.2,972.9,3.5,167.0,91.1
2005-02-23 02:00,-21.6,973.1,2.5,135.0,90.6
2005-02-23 03:00,-21.2,972.9,3.7,149.0,95.0
2005-02-23 04:00,-20.6,972.9,4.1,167.0,95.9
2005-02-23 05:00,-20.2,973.0,2.7,167.0,96.8
2005-02-23 06:00,-20.2,973.1,4.1,172.0,99.0
2005-02-23 07:00,-20.5,973.7,3.7,146.0,98.6
2005-02-23 08:00,-20.8,974.2,3.5,162.0,
2005-02-23 09:00,-20.4,974.4,5.8,184.0,
2005-02-23 10:00,-20.8,974.8,5.3,194.0,
2005-02-23 11:00,-21.0,975.1,5.8,193.0,
2005-02-23 12:00,-20.8,975.4,4.3,184.0,
2005-02-23 13:00,-21.0,975.7,4.9,180.0,99.4
2005-02-23 14:00,-21.4,976.2,3.7,211.0,99.0
2005-02-23 15:00,-21.5,976.6,5.5,211.0,98.6
2005-02-23 16:00,-21.4,976.6,4.5,229.0,97.7
2005-02-23 17:00,-21.6,976.9,8.0,218.0,95.9
2005-02-23 18:00,-23.5,977.6,4.3,214.0,87.6
2005-02-23 19:00,-24.1,978.1,3.7,222.0,86.2
2005-02-23 20:00,-22.9,978.6,4.1,215.0,82.3
2005-02-23 21:00,-22.2,978.8,4.5,226.0,79.6
2005-02-23 22:00,-22.0,979.0,5.3,228.0,78.8
2005-02-23 23:00,-21.9,978.7,7.4,210.0,80.1
2005-02-24 00:00,-21.5,979.2,7.0,222.0,76.1
2005-02-24 01:00,-21.4,979.1,7.2,229.0,81.0
2005-02-24 02:00,-21.4,979.0,7.6,238.0,83.6
2005-02-24 03:00,-21.9,979.0,8.6,246.0,84.9
2005-02-24 04:00,-21.5,978.9,8.2,257.0,86.2
2005-02-24 05:00,-21.5,978.9,9.4,252.0,88.9
2005-02-24 06:00,-21.9,978.9,7.8,253.0,86.2
2005-02-24 07:00,-22.2,979.1,5.5,250.0,88.0
2005-02-24 08:00,-21.9,978.8,8.4,248.0,88.9
2005-02-24 09:00,-22.1,979.0,8.6,240.0,89.3
2005-02-24 10:00,-22.8,979.2,7.2,239.0,92.4
2005-02-24 11:00,-23.6,979.4,6.6,239.0,92.4
2005-02-24 12:00,-23.9,979.6,5.8,235.0,92.4
2005-02-24 13:00,-24.2,979.7,6.4,231.0,93.3
2005-02-24 14:00,-24.9,979.8,5.1,225.0,91.5
2005-02-24 15:00,-26.0,980.0,4.7,231.0,92.4
2005-02-24 16:00,-26.2,980.2,4.7,218.0,92.8
2005-02-24 17:00,-27.2,980.7,4.1,225.0,85.8
2005-02-24 18:00,-26.8,980.8,3.9,225.0,86.7
2005-02-24 19:00,-26.4,980.9,4.5,224.0,85.8
2005-02-24 20:00,-25.8,981.0,3.3,224.0,78.3
2005-02-24 21:00,-26.2,981.3,1.9,217.0,81.0
2005-02-24 22:00,-24.5,981.5,2.7,214.0,64.7
2005-02-24 23:00,-23.2,981.4,4.3,207.0,71.3
2005-02-25 00:00,-22.4,981.5,3.5,190.0,72.6
2005-02-25 01:00,-21.9,981.6,4.5,190.0,73.0
2005-02-25 02:00,-21.9,981.8,4.3,180.0,77.4
2005-02-25 03:00,-22.2,982.2,4.7,172.0,80.1
2005-02-25 04:00,-23.6,982.5,3.1,197.0,74.4
2005-02-25 05:00,-22.9,983.0,3.1,177.0,81.4
2005-02-25 06:00,-23.4,983.4,3.5,179.0,84.0
2005-02-25 07:00,-23.4,983.9,4.3,183.0,87.6
2005-02-25 08:00,-23.5,984.4,4.1,180.0,92.0
2005-02-25 09:00,-23.5,984.9,2.7,184.0,92.0
2005-02-25 10:00,-23.5,985.1,2.9,210.0,92.4
2005-02-25 11:00,-23.5,985.5,3.1,224.0,93.7
2005-02-25 12:00,-23.6,985.6,1.8,174.0,93.7
2005-02-25 13:00,-23.9,985.9,0.2,242.0,94.2
2005-02-25 14:00,-24.2,985.8,2.1,245.0,98.6
2005-02-25 15:00,-26.8,986.1,1.4,253.0,95.5
2005-02-25 16:00,-26.1,986.3,1.0,249.0,97.7
2005-02-25 17:00,-25.6,986.4,1.6,269.0,89.3
2005-02-25 18:00,-27.6,986.6,2.7,298.0,80.1
2005-02-25 19:00,-27.9,986.7,2.3,263.0,62.9
2005-02-25 20:00,-26.6,986.5,1.6,277.0,46.6
2005-02-25 21:00,-26.2,986.2,1.9,263.0,46.2
2005-02-25 22:00,-24.9,986.0,1.9,243.0,50.2
2005-02-25 23:00,-24.1,985.8,1.8,236.0,50.6
2005-02-26 00:00,-23.6,985.4,1.9,259.0,45.8
2005-02-26 01:00,-22.8,984.9,2.5,221.0,55.9
2005-02-26 02:00,-22.1,984.8,1.6,214.0,45.3
2005-02-26 03:00,-22.5,984.4,2.3,231.0,55.0
2005-02-26 04:00,-23.1,984.2,2.1,205.0,52.8
2005-02-26 05:00,-23.9,984.2,2.7,197.0,61.6
2005-02-26 06:00,-24.5,984.3,2.1,222.0,65.6
2005-02-26 07:00,-25.9,984.3,3.5,231.0,77.9
2005-02-26 08:00,-27.4,984.1,3.1,245.0,80.1
2005-02-26 09:00,-28.6,984.2,3.5,252.0,86.2
2005-02-26 10:00,-29.8,983.9,3.1,218.0,88.9
2005-02-26 11:00,-30.5,983.8,2.9,231.0,92.0
2005-02-26 12:00,-31.6,983.7,3.1,212.0,92.4
2005-02-26 13:00,-32.1,983.7,2.3,228.0,91.1
2005-02-26 14:00,-32.8,983.4,3.3,233.0,88.9
2005-02-26 15:00,-32.6,983.0,2.7,255.0,87.6
2005-02-26 16:00,-32.8,982.6,2.7,236.0,84.5
2005-02-26 17:00,-32.2,982.2,2.7,208.0,82.3
2005-02-26 18:00,-31.8,981.8,2.5,250.0,76.1
2005-02-26 19:00,-30.9,981.7,3.1,233.0,70.0
2005-02-26 20:00,-29.9,981.3,3.7,219.0,64.7
2005-02-26 21:00,-28.8,980.7,3.1,214.0,56.3
2005-02-26 22:00,-27.9,980.4,2.9,211.0,54.1
2005-02-26 23:00,-27.0,979.9,3.5,226.0,53.7
2005-02-27 00:00,-26.4,979.2,3.1,221.0,51.0
2005-02-27 01:00,-26.1,978.8,4.1,215.0,62.0
2005-02-27 02:00,-25.2,978.7,4.3,195.0,59.8
2005-02-27 03:00,-25.1,978.3,2.3,215.0,55.4
2005-02-27 04:00,-24.9,978.2,2.1,207.0,50.2
2005-02-27 05:00,-25.2,978.1,1.9,184.0,53.7
2005-02-27 06:00,-26.6,978.1,2.3,240.0,67.8
2005-02-27 07:00,-28.5,978.3,2.5,198.0,81.0
2005-02-27 08:00,-29.8,978.6,2.5,200.0,85.8
2005-02-27 09:00,-30.2,978.9,2.5,202.0,86.2
2005-02-27 10:00,-30.9,979.4,2.5,180.0,86.7
2005-02-27 11:00,-32.4,980.0,3.1,172.0,85.8
2005-02-27 12:00,-33.0,980.6,3.1,183.0,84.9
2005-02-27 13:00,-32.2,981.2,2.1,166.0,84.0
2005-02-27 14:00,-31.5,981.5,2.3,172.0,83.6
2005-02-27 15:00,-30.9,982.1,3.3,179.0,82.3
2005-02-27 16:00,-30.2,982.4,4.1,163.0,80.1
2005-02-27 17:00,-30.4,982.7,5.5,169.0,77.0
2005-02-27 18:00,-30.0,983.3,2.5,200.0,63.4
2005-02-27 19:00,-31.0,983.8,3.5,176.0,63.8
2005-02-27 20:00,-30.6,984.6,3.3,166.0,62.5
2005-02-27 21:00,-30.0,985.6,2.7,184.0,57.6
2005-02-27 22:00,-29.4,986.2,3.7,172.0,58.5
2005-02-27 23:00,-29.0,987.0,3.9,191.0,53.7
2005-02-28 00:00,-28.6,987.5,4.1,184.0,57.6
2005-02-28 01:00,-27.6,988.3,4.3,194.0,59.0
2005-02-28 02:00,-26.6,988.9,2.7,191.0,52.8
2005-02-28 03:00,-25.8,989.3,4.3,195.0,56.3
2005-02-28 04:00,-25.5,989.8,4.5,201.0,60.3
2005-02-28 05:00,-25.9,990.5,4.7,212.0,62.5
2005-02-28 06:00,-26.1,990.9,3.9,224.0,67.3
2005-02-28 07:00,-26.6,991.7,4.5,231.0,73.5
2005-02-28 08:00,-27.4,992.0,4.5,215.0,77.9
2005-02-28 09:00,-29.0,992.4,3.9,242.0,81.8
2005-02-28 10:00,-29.9,992.6,4.1,253.0,82.3
2005-02-28 11:00,-29.6,992.8,5.1,255.0,87.1
2005-02-28 12:00,-30.2,992.9,4.9,256.0,91.1
2005-02-28 13:00,-30.2,992.7,4.7,260.0,90.2
2005-02-28 14:00,-30.8,992.5,4.9,273.0,89.8
2005-02-28 15:00,-29.9,992.2,5.7,266.0,90.2
2005-02-28 16:00,-29.6,991.7,4.9,259.0,88.9
2005-02-28 17:00,-29.6,991.3,6.4,259.0,86.7
2005-02-28 18:00,-30.2,990.8,4.5,259.0,81.0
2005-02-28 19:00,-30.2,990.7,3.9,259.0,77.0
2005-02-28 20:00,-28.6,990.1,6.2,218.0,78.8
2005-02-28 21:00,-26.4,990.0,5.7,225.0,70.8
2005-02-28 22:00,-25.1,989.4,4.5,218.0,63.8
2005-02-28 23:00,-25.5,989.1,4.1,222.0,69.1
2005-03-01 00:00,-25.2,988.7,4.1,217.0,67.8
2005-03-01 01:00,-23.5,988.3,5.3,207.0,64.2
2005-03-01 02:00,-23.2,988.0,4.7,210.0,63.8
2005-03-01 03:00,-22.9,987.3,4.3,214.0,64.2
2005-03-01 04:00,-22.9,987.0,4.7,212.0,69.5
2005-03-01 05:00,-23.2,986.6,6.4,207.0,75.2
2005-03-01 06:00,-23.8,986.6,5.7,205.0,79.2
2005-03-01 07:00,-24.6,986.4,6.2,200.0,89.3
2005-03-01 08:00,-25.8,986.3,4.9,202.0,91.1
2005-03-01 09:00,-26.1,986.1,4.5,208.0,92.8
2005-03-01 10:00,-26.6,985.8,5.3,194.0,94.6
2005-03-01 11:00,-27.5,985.7,3.9,207.0,93.3
2005-03-01 12:00,-27.6,985.8,4.5,198.0,94.6
2005-03-01 13:00,-28.1,985.7,4.7,202.0,91.5
2005-03-01 14:00,-28.1,985.6,4.9,190.0,92.4
2005-03-01 15:00,-28.8,985.5,3.7,195.0,91.1
2005-03-01 16:00,-28.6,985.1,4.1,183.0,86.2
2005-03-01 17:00,-28.4,984.9,4.5,190.0,83.6
2005-03-01 18:00,-29.4,984.8,4.3,194.0,83.6
2005-03-01 19:00,-29.0,984.6,3.9,207.0,73.0
2005-03-01 20:00,-29.1,984.4,3.3,217.0,62.9
2005-03-01 21:00,-28.6,984.2,4.7,235.0,62.0
2005-03-01 22:00,-27.9,984.0,3.7,212.0,58.1
2005-03-01 23:00,-27.0,983.7,3.5,186.0,56.3
2005-03-02 00:00,-26.9,983.5,2.5,221.0,49.7
2005-03-02 01:00,-26.0,983.1,4.1,219.0,58.5
2005-03-02 02:00,-25.0,982.9,3.7,210.0,58.5
2005-03-02 03:00,-24.6,982.5,2.9,212.0,53.7
2005-03-02 04:00,-24.9,982.2,2.1,201.0,51.0
2005-03-02 05:00,-24.9,982.1,1.9,225.0,58.1
2005-03-02 06:00,-26.6,982.0,2.5,194.0,65.1
2005-03-02 07:00,-27.0,982.2,3.3,214.0,75.7
2005-03-02 08:00,-29.1,982.6,2.7,215.0,86.7
2005-03-02 09:00,-30.2,983.0,3.5,205.0,89.3
2005-03-02 10:00,-31.6,983.5,2.9,239.0,88.0
2005-03-02 11:00,-31.8,983.8,2.9,235.0,90.2
2005-03-02 12:00,-30.4,984.2,2.9,193.0,94.2
2005-03-02 13:00,-29.9,984.5,2.1,165.0,92.8
2005-03-02 14:00,-30.2,984.8,3.1,232.0,92.8
2005-03-02 15:00,-33.0,985.2,0.2,267.0,84.9
2005-03-02 16:00,-31.5,985.5,0.2,65.0,86.2
2005-03-02 17:00,-29.4,985.5,2.7,305.0,88.9
2005-03-02 18:00,-26.9,985.4,0.6,170.0,93.3
2005-03-02 19:00,-26.6,985.4,0.2,280.0,90.2
2005-03-02 20:00,-27.4,985.9,0.6,328.0,76.1
2005-03-02 21:00,-26.1,985.6,0.2,87.0,59.4
2005-03-02 22:00,-27.6,985.7,1.0,318.0,69.5
2005-03-02 23:00,-26.9,985.8,1.8,314.0,72.2
2005-03-03 00:00,-25.1,986.0,1.6,314.0,62.5
2005-03-03 01:00,-23.1,985.8,2.7,292.0,52.8
2005-03-03 02:00,-23.1,985.8,3.3,280.0,62.5
2005-03-03 03:00,-22.5,985.8,1.9,307.0,63.8
2005-03-03 04:00,-23.9,986.0,3.3,301.0,70.8
2005-03-03 05:00,-24.4,986.0,3.3,315.0,77.0
2005-03-03 06:00,-25.5,986.6,2.1,302.0,76.1
2005-03-03 07:00,-26.9,987.1,2.7,294.0,81.0
2005-03-03 08:00,-28.4,987.7,2.5,328.0,82.3
2005-03-03 09:00,-29.4,988.3,3.3,328.0,87.1
2005-03-03 10:00,-30.4,988.8,2.7,307.0,90.2
2005-03-03 11:00,-31.8,989.7,2.7,309.0,86.2
2005-03-03 12:00,-32.6,990.4,2.9,311.0,85.8
2005-03-03 13:00,-32.9,991.0,2.1,318.0,85.4
2005-03-03 14:00,-33.5,991.4,2.9,338.0,84.5
2005-03-03 15:00,-32.8,991.8,2.9,332.0,87.6
2005-03-03 16:00,-32.0,992.0,3.1,347.0,90.2
2005-03-03 17:00,-31.1,992.3,2.5,333.0,86.7
2005-03-03 18:00,-28.2,992.6,3.1,356.0,85.8
2005-03-03 19:00,-28.5,992.5,3.3,356.0,79.2
2005-03-03 20:00,-28.1,992.3,3.3,356.0,76.1
2005-03-03 21:00,-26.4,992.2,4.1,356.0,69.5
2005-03-03 22:00,-25.9,992.4,3.1,346.0,70.0
2005-03-03 23:00,-25.8,991.8,3.5,346.0,67.3
2005-03-04 00:00,-25.2,991.6,4.1,340.0,73.9
2005-03-04 01:00,-24.4,991.7,3.3,326.0,68.2
2005-03-04 02:00,-25.0,991.4,2.7,332.0,64.7
2005-03-04 03:00,-25.0,991.0,2.9,340.0,64.2
2005-03-04 04:00,-25.5,990.6,2.3,356.0,65.6
2005-03-04 05:00,-26.1,990.8,2.9,345.0,74.4
2005-03-04 06:00,-26.4,990.8,3.1,311.0,76.6
2005-03-04 07:00,-28.5,991.2,3.3,349.0,81.0
2005-03-04 08:00,-30.2,991.4,3.1,354.0,83.2
2005-03-04 09:00,-31.6,991.9,3.1,345.0,88.4
2005-03-04 10:00,-31.5,992.0,3.3,291.0,90.6
2005-03-04 11:00,-32.9,992.3,3.7,288.0,88.9
2005-03-04 12:00,-33.1,992.6,2.9,309.0,90.2
2005-03-04 13:00,-31.5,992.4,2.3,318.0,92.8
2005-03-04 14:00,-31.0,992.3,2.3,339.0,89.3
2005-03-04 15:00,-30.6,992.1,2.3,319.0,88.9
2005-03-04 16:00,-28.4,991.6,1.4,356.0,90.2
2005-03-04 17:00,-27.5,991.2,1.2,256.0,91.1
2005-03-04 18:00,-26.1,990.9,1.4,319.0,91.1
2005-03-04 19:00,-25.5,990.7,1.8,353.0,89.3
2005-03-04 20:00,-24.4,990.2,0.8,356.0,85.4
2005-03-04 21:00,-24.0,990.0,2.7,266.0,69.1
2005-03-04 22:00,-24.6,989.3,1.9,136.0,63.8
2005-03-04 23:00,-24.0,988.7,2.9,100.0,66.4
2005-03-05 00:00,-23.2,988.6,1.6,277.0,58.1
2005-03-05 01:00,-22.9,988.2,1.4,238.0,61.2
2005-03-05 02:00,-22.1,987.6,0.6,152.0,58.5
2005-03-05 03:00,-21.4,987.0,0.6,253.0,49.7
2005-03-05 04:00,-21.6,986.5,1.0,100.0,62.5
2005-03-05 05:00,-21.9,986.2,0.6,145.0,66.9
2005-03-05 06:00,-22.5,986.2,2.3,120.0,78.3
2005-03-05 07:00,-22.4,986.0,1.4,211.0,83.2
2005-03-05 08:00,-22.8,985.9,2.1,233.0,89.3
2005-03-05 09:00,-22.8,985.9,2.3,215.0,92.0
2005-03-05 10:00,-23.1,985.8,1.9,180.0,93.7
2005-03-05 11:00,-22.8,985.9,1.6,222.0,95.0
2005-03-05 12:00,-23.2,985.6,2.3,218.0,95.0
2005-03-05 13:00,-23.9,985.3,3.1,195.0,94.6
2005-03-05 14:00,-25.5,985.3,2.1,188.0,92.8
2005-03-05 15:00,-26.9,985.1,3.1,159.0,92.4
2005-03-05 16:00,-28.4,984.9,3.7,129.0,88.0
2005-03-05 17:00,-28.8,985.1,1.4,129.0,79.6
2005-03-05 18:00,-30.4,985.1,3.1,115.0,73.9
2005-03-05 19:00,-31.8,985.6,1.6,136.0,77.9
2005-03-05 20:00,-31.4,986.1,1.9,117.0,74.8
2005-03-05 21:00,-30.6,986.3,2.1,97.0,69.5
2005-03-05 22:00,-29.9,986.3,2.1,105.0,61.6
2005-03-05 23:00,-29.8,986.3,2.5,122.0,62.5
2005-03-06 00:00,-29.4,986.3,4.1,122.0,80.5
2005-03-06 01:00,-29.6,986.3,2.1,132.0,76.1
2005-03-06 02:00,-29.2,986.1,2.3,167.0,73.5
2005-03-06 03:00,-29.0,986.0,2.7,167.0,79.6
2005-03-06 04:00,-29.2,986.1,3.1,183.0,84.9
2005-03-06 05:00,-29.1,986.0,1.8,200.0,84.0
2005-03-06 06:00,-29.2,986.2,2.3,243.0,86.2
2005-03-06 07:00,-29.6,986.2,2.9,205.0,87.1
2005-03-06 08:00,-30.2,986.3,2.9,222.0,88.0
2005-03-06 09:00,-32.0,986.5,2.1,225.0,89.8
2005-03-06 10:00,-32.6,986.8,2.5,211.0,94.2
2005-03-06 11:00,-32.2,987.1,1.8,211.0,87.6
2005-03-06 12:00,-32.2,987.2,1.2,266.0,85.4
2005-03-06 13:00,-32.8,987.3,2.3,218.0,84.0
2005-03-06 14:00,-33.8,987.1,1.8,252.0,82.3
2005-03-06 15:00,-36.1,987.2,2.1,301.0,78.8
2005-03-06 16:00,-37.4,987.5,2.5,229.0,77.0
2005-03-06 17:00,-37.4,988.0,1.9,253.0,77.0
2005-03-06 18:00,-38.6,988.3,2.3,257.0,76.1
2005-03-06 19:00,-39.2,988.6,2.5,269.0,76.6
2005-03-06 20:00,-38.6,989.0,3.1,249.0,76.6
2005-03-06 21:00,-38.0,989.0,2.9,284.0,81.4
2005-03-06 22:00,-36.8,989.0,3.9,288.0,80.5
2005-03-06 23:00,-35.5,989.3,4.9,262.0,72.2
2005-03-07 00:00,-35.2,989.0,5.8,270.0,60.3
2005-03-07 01:00,-34.6,989.4,4.7,233.0,62.0
2005-03-07 02:00,-34.5,988.9,6.8,260.0,59.8
2005-03-07 03:00,-33.9,989.1,6.8,250.0,61.2
2005-03-07 04:00,-33.6,988.8,6.0,269.0,62.5
2005-03-07 05:00,-32.8,988.8,6.0,252.0,68.6
2005-03-07 06:00,-32.9,989.6,4.5,236.0,69.1
2005-03-07 07:00,-33.4,989.8,5.7,250.0,73.5
2005-03-07 08:00,-33.1,990.2,5.3,269.0,77.0
2005-03-07 09:00,-34.0,990.7,6.2,243.0,77.9
2005-03-07 10:00,-34.8,991.3,4.9,246.0,79.6
2005-03-07 11:00,-34.8,991.0,6.0,249.0,80.5
2005-03-07 12:00,-35.2,991.4,4.9,226.0,79.6
2005-03-07 13:00,-35.1,991.8,5.1,243.0,80.1
2005-03-07 14:00,-35.2,991.8,5.8,229.0,80.1
2005-03-07 15:00,-35.1,991.6,5.3,238.0,79.6
2005-03-07 16:00,-34.0,991.8,4.9,218.0,81.4
2005-03-07 17:00,-34.6,992.0,4.1,226.0,81.0
2005-03-07 18:00,-35.6,992.1,3.5,245.0,79.2
2005-03-07 19:00,-34.5,991.8,4.7,249.0,81.4
2005-03-07 20:00,-34.0,991.7,4.5,248.0,78.3
2005-03-07 21:00,-32.8,991.4,4.1,235.0,67.8
2005-03-07 22:00,-32.9,991.0,3.5,270.0,54.1
2005-03-07 23:00,-31.2,990.5,3.3,280.0,51.0
2005-03-08 00:00,-31.0,990.0,4.3,280.0,54.6
2005-03-08 01:00,-30.0,989.5,4.7,269.0,57.2
2005-03-08 02:00,-29.0,989.1,5.5,278.0,56.3
2005-03-08 03:00,-29.0,989.0,3.5,267.0,59.0
2005-03-08 04:00,-30.4,988.4,3.7,271.0,56.3
2005-03-08 05:00,-30.5,987.8,6.2,276.0,62.9
2005-03-08 06:00,-30.2,987.9,6.6,271.0,66.4
2005-03-08 07:00,-30.9,987.8,5.7,259.0,71.3
2005-03-08 08:00,-32.8,988.3,3.7,267.0,75.2
2005-03-08 09:00,-33.5,988.1,3.5,250.0,79.6
2005-03-08 10:00,-34.8,988.2,4.1,266.0,81.4
2005-03-08 11:00,-35.1,988.4,3.5,253.0,81.4
2005-03-08 12:00,-35.9,988.3,4.3,255.0,81.4
2005-03-08 13:00,-35.5,988.1,3.9,260.0,82.3
2005-03-08 14:00,-34.0,988.1,4.7,260.0,84.0
2005-03-08 15:00,-33.9,987.9,4.9,257.0,81.8
2005-03-08 16:00,-35.0,987.7,4.7,264.0,80.5
2005-03-08 17:00,-34.6,987.6,5.1,276.0,81.4
2005-03-08 18:00,-36.1,987.9,4.3,271.0,77.9
2005-03-08 19:00,-36.2,987.4,4.3,291.0,76.1
2005-03-08 20:00,-35.1,987.0,4.5,277.0,76.6
2005-03-08 21:00,-32.6,986.5,4.1,276.0,75.7
2005-03-08 22:00,-31.1,985.7,5.1,281.0,70.0
2005-03-08 23:00,-29.2,985.1,7.4,257.0,59.8
2005-03-09 00:00,-28.0,984.5,8.2,249.0,73.9
2005-03-09 01:00,-27.9,984.5,7.0,238.0,72.6
2005-03-09 02:00,-26.1,984.4,6.2,242.0,78.3
2005-03-09 03:00,-25.6,984.9,5.5,232.0,81.0
2005-03-09 04:00,-26.9,984.8,4.7,240.0,77.4
2005-03-09 05:00,-27.0,985.0,6.0,225.0,85.8
2005-03-09 06:00,-27.2,985.2,4.9,236.0,89.3
2005-03-09 07:00,-28.5,984.8,4.5,277.0,89.8
2005-03-09 08:00,-31.4,985.3,4.7,276.0,84.5
2005-03-09 09:00,-32.0,985.2,4.3,271.0,83.6
2005-03-09 10:00,-31.5,985.3,5.7,271.0,84.5
2005-03-09 11:00,-30.2,985.1,6.4,271.0,82.3
2005-03-09 12:00,-31.1,985.3,5.5,259.0,78.8
2005-03-09 13:00,-31.4,985.0,4.7,259.0,80.5
2005-03-09 14:00,-30.2,984.7,4.3,250.0,81.8
2005-03-09 15:00,-29.6,984.0,7.4,283.0,83.2
2005-03-09 16:00,-29.2,984.3,6.4,259.0,81.0
2005-03-09 17:00,-29.5,983.8,6.4,271.0,80.5
2005-03-09 18:00,-29.6,983.8,5.8,278.0,78.8
2005-03-09 19:00,-31.1,983.4,5.8,297.0,73.5
2005-03-09 20:00,-27.4,982.9,7.2,292.0,73.5
2005-03-09 21:00,-26.9,982.7,8.6,287.0,71.7
