Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2017-12-01 05:00,-5.0,987.4,4.4,41.0,
2017-12-01 06:00,-6.4,987.5,4.4,72.0,
2017-12-01 07:00,-7.5,987.6,3.5,45.0,
2017-12-01 08:00,-8.1,987.3,3.1,53.0,
2017-12-01 09:00,-7.9,987.1,2.8,73.0,
2017-12-01 10:00,-6.9,987.1,5.5,125.0,
2017-12-01 11:00,-8.5,987.1,2.9,84.0,
2017-12-01 12:00,-9.7,987.0,2.2,39.0,
2017-12-01 13:00,-9.2,986.9,0.1,261.0,
2017-12-01 14:00,,986.6,1.0,272.0,
2017-12-01 15:00,-10.0,986.3,2.0,300.0,
2017-12-01 16:00,,986.0,1.3,333.0,
2017-12-01 17:00,-6.5,986.0,2.2,25.0,
2017-12-01 18:00,-9.2,985.8,2.7,12.0,
2017-12-01 19:00,-6.4,985.7,3.3,326.0,
2017-12-01 20:00,-6.7,985.5,3.3,10.0,
2017-12-01 21:00,-5.0,985.5,1.8,23.0,
2017-12-01 22:00,-4.3,984.6,5.9,183.0,
2017-12-01 23:00,-4.5,984.6,6.8,168.0,
2017-12-02 00:00,-3.3,985.1,5.1,135.0,
2017-12-02 01:00,-3.0,984.9,4.7,124.0,
2017-12-02 02:00,-3.3,984.6,4.7,158.0,
2017-12-02 03:00,-3.1,984.6,4.0,161.0,
2017-12-02 04:00,-3.3,984.5,4.8,171.0,
2017-12-02 05:00,-3.1,984.5,3.9,133.0,
2017-12-02 06:00,-3.6,984.5,2.9,70.0,
2017-12-02 07:00,-3.2,984.8,2.6,66.0,
2017-12-02 08:00,-3.4,984.6,3.2,92.0,
2017-12-02 09:00,-3.5,984.8,2.0,26.0,
2017-12-02 10:00,-4.8,984.7,2.2,49.0,
2017-12-02 11:00,,984.7,0.4,25.0,
2017-12-02 12:00,-7.3,984.6,3.1,40.0,
2017-12-02 13:00,-9.4,984.4,1.1,24.0,
2017-12-02 14:00,-10.7,984.1,3.7,46.0,
2017-12-02 15:00,-11.0,983.9,1.2,195.0,
2017-12-02 16:00,-11.1,983.7,1.1,79.0,
2017-12-02 17:00,-8.2,983.7,2.4,5.0,
2017-12-02 18:00,-8.6,983.1,2.9,324.0,
2017-12-02 19:00,-5.4,982.5,5.5,344.0,
2017-12-02 20:00,-4.0,982.0,6.2,353.0,
2017-12-02 21:00,-5.5,982.1,3.0,59.0,
2017-12-02 22:00,-2.9,981.8,0.8,12.0,
2017-12-02 23:00,-2.9,981.7,5.4,331.0,
2017-12-03 00:00,-2.1,981.8,3.0,22.0,
2017-12-03 01:00,-3.1,982.0,1.7,89.0,
2017-12-03 02:00,-4.2,982.3,3.0,91.0,
2017-12-03 03:00,-4.3,982.2,5.8,106.0,
2017-12-03 04:00,-5.1,982.1,7.6,116.0,
2017-12-03 05:00,-5.3,981.9,6.5,117.0,
2017-12-03 06:00,-5.2,982.1,3.7,99.0,
2017-12-03 07:00,-5.5,982.1,1.8,59.0,
2017-12-03 08:00,-7.8,982.3,3.6,45.0,
2017-12-03 09:00,-8.3,982.3,3.2,33.0,
2017-12-03 10:00,-8.9,982.2,3.2,28.0,
2017-12-03 11:00,-9.9,981.9,3.0,30.0,
2017-12-03 12:00,-9.9,981.8,2.6,31.0,
2017-12-03 13:00,-11.4,981.7,2.9,35.0,
2017-12-03 14:00,-13.5,981.7,3.9,45.0,
2017-12-03 15:00,-13.9,981.5,3.5,56.0,
2017-12-03 16:00,-14.4,981.3,2.4,36.0,
2017-12-03 17:00,-13.0,981.3,1.1,86.0,
2017-12-03 18:00,-14.4,981.6,1.5,69.0,
2017-12-03 19:00,-14.1,981.8,1.8,89.0,
2017-12-03 20:00,-13.7,981.8,2.6,56.0,
2017-12-03 21:00,-12.1,981.9,3.2,59.0,
2017-12-03 22:00,-11.8,982.0,3.2,51.0,
2017-12-03 23:00,-9.8,981.9,3.9,81.0,
2017-12-04 00:00,-9.1,982.0,3.1,61.0,
2017-12-04 01:00,-8.4,981.9,3.4,77.0,
2017-12-04 02:00,-7.0,981.6,3.3,53.0,
2017-12-04 03:00,-6.6,981.6,1.3,30.0,
2017-12-04 04:00,,981.5,0.8,188.0,
2017-12-04 05:00,-4.6,981.4,2.4,170.0,
2017-12-04 06:00,-6.4,981.6,4.8,175.0,
2017-12-04 07:00,-6.5,981.8,4.8,182.0,
2017-12-04 08:00,-7.1,981.5,6.3,182.0,
2017-12-04 09:00,-7.6,981.5,7.2,181.0,
2017-12-04 10:00,-8.0,982.1,3.9,160.0,
2017-12-04 11:00,-8.4,981.8,4.8,181.0,
2017-12-04 12:00,-8.1,982.2,3.2,353.0,
2017-12-04 13:00,-8.6,982.3,3.2,336.0,
2017-12-04 14:00,-8.7,981.9,3.5,309.0,
2017-12-04 15:00,-9.8,982.4,2.4,338.0,
2017-12-04 16:00,-9.6,982.5,2.4,330.0,
2017-12-04 17:00,-9.6,982.8,2.5,325.0,
2017-12-04 18:00,-9.2,982.9,1.5,339.0,
2017-12-04 19:00,-8.9,983.0,1.4,313.0,
2017-12-04 20:00,-8.9,983.4,1.7,284.0,
2017-12-04 21:00,-6.8,983.5,1.7,4.0,
2017-12-04 22:00,-6.7,983.7,1.4,14.0,
2017-12-04 23:00,-7.4,983.9,3.3,56.0,
2017-12-05 00:00,-6.7,984.0,3.5,49.0,
2017-12-05 01:00,-6.8,984.2,4.7,63.0,
2017-12-05 02:00,-6.6,984.2,5.5,42.0,
2017-12-05 03:00,-6.6,984.4,4.7,42.0,
2017-12-05 04:00,-6.7,984.4,5.2,52.0,
2017-12-05 05:00,-7.1,984.5,5.1,54.0,
2017-12-05 06:00,-7.7,984.5,4.2,53.0,
2017-12-05 07:00,-7.5,984.5,3.5,54.0,
2017-12-05 08:00,-7.2,984.6,3.4,52.0,
2017-12-05 09:00,-6.9,984.6,3.6,102.0,
2017-12-05 10:00,-8.9,984.6,3.2,66.0,
2017-12-05 11:00,-9.6,984.7,1.6,89.0,
2017-12-05 12:00,-13.3,984.6,5.6,74.0,
2017-12-05 13:00,-14.0,984.7,5.7,47.0,
2017-12-05 14:00,-14.5,984.7,5.8,53.0,
2017-12-05 15:00,-14.0,984.7,5.9,54.0,
2017-12-05 16:00,-13.7,984.5,5.9,55.0,
2017-12-05 17:00,-13.6,984.3,4.8,60.0,
2017-12-05 18:00,-13.3,984.1,4.2,66.0,
2017-12-05 19:00,-13.1,983.9,4.2,77.0,
2017-12-05 20:00,-12.2,983.7,4.1,67.0,
2017-12-05 21:00,-11.1,983.4,4.2,69.0,
2017-12-05 22:00,-10.8,983.3,4.6,68.0,
2017-12-05 23:00,-10.2,982.9,4.9,72.0,
2017-12-06 00:00,-9.4,982.9,4.4,76.0,
2017-12-06 01:00,-9.1,982.7,3.8,71.0,
2017-12-06 02:00,-8.7,982.3,4.6,78.0,
2017-12-06 03:00,-7.9,982.1,4.4,68.0,
2017-12-06 04:00,-7.9,981.9,3.6,51.0,76.0
2017-12-06 05:00,-7.3,981.8,2.7,52.0,78.0
2017-12-06 06:00,-7.0,981.5,2.3,54.0,80.0
2017-12-06 07:00,-7.0,981.5,2.1,56.0,81.0
2017-12-06 08:00,-7.4,981.1,2.1,58.0,79.0
2017-12-06 09:00,-7.5,981.0,2.4,57.0,75.4
2017-12-06 10:00,-7.5,980.9,2.4,48.0,77.0
2017-12-06 11:00,-7.7,980.6,2.2,54.0,79.0
2017-12-06 12:00,-6.7,980.3,2.1,347.0,86.0
2017-12-06 13:00,-6.8,980.3,2.6,328.0,87.0
2017-12-06 14:00,-6.8,980.3,2.4,327.0,86.8
2017-12-06 15:00,-6.3,980.1,2.2,327.0,87.0
2017-12-06 16:00,-6.6,980.2,2.2,311.0,84.0
2017-12-06 17:00,-6.4,980.1,3.2,313.0,83.0
2017-12-06 18:00,-6.1,980.0,4.1,324.0,82.0
2017-12-06 19:00,-6.2,980.2,3.3,325.0,82.9
2017-12-06 20:00,-5.8,980.3,3.0,313.0,81.0
2017-12-06 21:00,-5.3,980.2,4.2,311.0,78.0
2017-12-06 22:00,-5.1,980.6,3.9,307.0,73.0
2017-12-06 23:00,-4.6,980.8,2.3,317.0,75.0
2017-12-07 00:00,-4.1,981.1,1.6,309.0,73.5
2017-12-07 01:00,-3.6,980.9,1.7,326.0,70.3
2017-12-07 02:00,,980.9,1.3,349.0,65.0
2017-12-07 03:00,,981.2,1.5,28.0,73.0
2017-12-07 04:00,,981.4,0.4,42.0,63.4
2017-12-07 05:00,,981.9,0.8,50.0,71.3
2017-12-07 06:00,-4.3,982.3,1.6,47.0,75.0
2017-12-07 07:00,-5.7,982.8,2.9,80.0,69.0
2017-12-07 08:00,-7.4,983.1,3.3,91.0,74.0
2017-12-07 09:00,-8.1,983.3,3.4,93.0,76.2
2017-12-07 10:00,-6.7,983.4,6.8,148.0,63.0
2017-12-07 11:00,-7.0,983.9,6.3,119.0,64.0
2017-12-07 12:00,-8.3,984.1,7.1,123.0,76.0
2017-12-07 13:00,-11.1,984.2,4.2,59.0,83.0
2017-12-07 14:00,-10.1,984.3,2.2,33.0,78.8
2017-12-07 15:00,-8.1,984.2,3.5,145.0,70.0
2017-12-07 16:00,-8.3,984.3,4.1,161.0,69.0
2017-12-07 17:00,-7.5,984.2,4.2,143.0,68.0
2017-12-07 18:00,-7.8,984.1,3.1,159.0,69.0
2017-12-07 19:00,-8.7,984.3,2.8,64.0,69.8
2017-12-07 20:00,-7.7,984.4,0.6,143.0,70.0
2017-12-07 21:00,-6.7,984.0,1.2,7.0,67.0
2017-12-07 22:00,-6.4,983.8,2.7,5.0,66.0
2017-12-07 23:00,-5.1,983.7,2.8,331.0,75.3
2017-12-08 00:00,-5.2,983.6,5.0,335.0,73.8
2017-12-08 01:00,-4.6,983.2,4.7,331.0,74.0
2017-12-08 02:00,-4.1,982.8,6.1,326.0,76.0
2017-12-08 03:00,-4.1,982.7,6.1,326.0,74.0
2017-12-08 04:00,-4.3,982.4,6.1,328.0,77.0
2017-12-08 05:00,-4.4,982.4,6.5,329.0,78.8
2017-12-08 06:00,-4.6,981.9,6.1,330.0,79.9
2017-12-08 07:00,-4.8,981.9,5.8,331.0,82.0
2017-12-08 08:00,-4.9,981.8,5.5,331.0,83.0
2017-12-08 09:00,-5.1,981.9,5.5,332.0,85.0
2017-12-08 10:00,-5.6,981.8,3.9,330.0,86.0
2017-12-08 11:00,-5.9,982.1,1.8,293.0,88.0
2017-12-08 12:00,-5.3,982.1,1.9,242.0,84.0
2017-12-08 13:00,-5.3,981.8,2.7,297.0,83.0
2017-12-08 14:00,-7.8,981.5,3.2,76.0,84.0
2017-12-08 15:00,-10.7,981.0,4.8,59.0,85.0
2017-12-08 16:00,-10.7,981.1,3.8,86.0,86.0
2017-12-08 17:00,-10.7,981.0,4.1,76.0,85.0
2017-12-08 18:00,-10.6,981.0,2.8,87.0,84.0
2017-12-08 19:00,-10.0,981.0,3.0,55.0,83.0
2017-12-08 20:00,-9.9,980.5,3.7,63.0,83.0
2017-12-08 21:00,-10.3,980.6,5.0,96.0,83.0
2017-12-08 22:00,-10.1,981.0,5.1,95.0,82.0
2017-12-08 23:00,-9.8,981.1,3.9,73.0,81.0
2017-12-09 00:00,-9.7,981.3,5.0,71.0,80.0
2017-12-09 01:00,-9.9,981.1,4.9,78.0,81.0
2017-12-09 02:00,-9.8,981.0,4.9,79.0,80.0
2017-12-09 03:00,-10.3,980.6,5.3,90.0,78.9
2017-12-09 04:00,-10.5,980.5,5.9,86.0,79.0
2017-12-09 05:00,-10.4,981.0,5.7,94.0,78.0
2017-12-09 06:00,-11.1,981.1,5.2,98.0,77.0
2017-12-09 07:00,-11.3,981.5,4.7,99.0,79.0
2017-12-09 08:00,-11.2,981.8,5.1,96.0,80.0
2017-12-09 09:00,-11.7,981.8,4.8,84.0,80.0
2017-12-09 10:00,-12.2,981.9,4.8,77.0,82.0
2017-12-09 11:00,-12.1,981.9,5.5,82.0,82.0
2017-12-09 12:00,-12.5,981.9,4.7,85.0,81.0
2017-12-09 13:00,-12.6,981.9,4.7,90.0,81.9
2017-12-09 14:00,-12.3,982.1,4.5,84.0,84.0
2017-12-09 15:00,-12.2,982.4,4.8,80.0,84.0
2017-12-09 16:00,-12.2,982.6,4.3,75.0,83.0
2017-12-09 17:00,-12.2,983.2,3.3,72.0,82.5
2017-12-09 18:00,-12.4,983.4,4.1,81.0,80.4
2017-12-09 19:00,-12.3,984.1,3.3,68.0,79.0
2017-12-09 20:00,-12.1,984.3,3.4,71.0,78.0
2017-12-09 21:00,-11.4,984.7,4.3,78.0,76.0
2017-12-09 22:00,-11.2,985.4,3.4,68.0,76.0
2017-12-09 23:00,-11.0,985.7,2.9,90.0,76.0
2017-12-10 00:00,-10.9,986.2,3.1,90.0,76.0
2017-12-10 01:00,-10.4,986.3,3.0,130.0,73.5
2017-12-10 02:00,-10.1,986.2,3.7,136.0,77.0
2017-12-10 03:00,-10.2,986.0,4.7,160.0,75.0
2017-12-10 04:00,-10.2,986.2,4.2,159.0,76.0
2017-12-10 05:00,-10.2,986.5,3.8,161.0,76.8
2017-12-10 06:00,-10.1,986.7,4.7,149.0,78.2
2017-12-10 07:00,-10.0,986.7,2.4,98.0,73.0
2017-12-10 08:00,-9.9,986.8,2.4,162.0,80.0
2017-12-10 09:00,-10.1,986.9,3.0,156.0,79.0
2017-12-10 10:00,-11.0,987.0,1.3,51.0,79.0
2017-12-10 11:00,-10.6,987.0,1.3,40.0,74.3
2017-12-10 12:00,-11.2,987.1,0.5,318.0,75.0
2017-12-10 13:00,-11.7,986.8,1.3,17.0,77.0
2017-12-10 14:00,-12.3,986.3,0.5,347.0,79.0
2017-12-10 15:00,-13.0,985.9,0.4,64.0,82.0
2017-12-10 16:00,-14.1,985.7,1.5,243.0,84.0
2017-12-10 17:00,,985.6,0.5,179.0,76.0
2017-12-10 18:00,,985.5,0.2,184.0,75.0
2017-12-10 19:00,-12.6,985.4,2.0,13.0,77.0
2017-12-10 20:00,-10.7,985.2,1.6,321.0,76.0
2017-12-10 21:00,-9.4,984.9,4.5,321.0,70.0
2017-12-10 22:00,-8.3,984.9,4.6,327.0,67.5
2017-12-10 23:00,-8.0,984.4,6.3,332.0,71.0
2017-12-11 00:00,-7.9,983.6,6.5,334.0,76.0
2017-12-11 01:00,-7.6,983.0,6.0,315.0,78.0
2017-12-11 02:00,-7.0,982.8,6.1,334.0,81.0
2017-12-11 03:00,-5.8,983.2,3.7,312.0,76.8
2017-12-11 04:00,-3.9,983.0,8.1,200.0,76.6
2017-12-11 05:00,-3.9,983.2,8.8,164.0,77.0
2017-12-11 06:00,-3.9,983.9,7.7,157.0,79.0
2017-12-11 07:00,-5.1,985.2,7.1,147.0,81.9
2017-12-11 08:00,-6.1,984.9,9.5,149.0,79.4
2017-12-11 09:00,-5.3,986.2,4.3,147.0,84.0
2017-12-11 10:00,-5.0,986.5,3.9,104.0,79.0
2017-12-11 11:00,-4.9,986.3,3.9,139.0,81.0
2017-12-11 12:00,-5.9,986.5,3.5,53.0,88.0
2017-12-11 13:00,-5.0,985.8,10.5,157.0,89.0
2017-12-11 14:00,-6.0,986.7,8.9,163.0,79.0
2017-12-11 15:00,-8.4,986.8,10.2,157.0,84.0
2017-12-11 16:00,-8.1,988.1,7.6,149.0,85.0
2017-12-11 17:00,-8.3,989.4,9.1,139.0,76.0
2017-12-11 18:00,-8.4,990.1,6.1,140.0,75.0
2017-12-11 19:00,-8.5,990.7,7.0,129.0,81.0
2017-12-11 20:00,-8.4,991.4,5.7,140.0,77.0
2017-12-11 21:00,-8.4,991.4,9.6,140.0,75.0
2017-12-11 22:00,-8.9,992.0,5.1,69.0,80.0
2017-12-11 23:00,-9.1,992.0,5.7,67.0,79.0
2017-12-12 00:00,-8.8,991.4,7.1,66.0,79.0
2017-12-12 01:00,-8.6,991.5,5.5,67.0,76.0
2017-12-12 02:00,-7.8,991.2,4.4,51.0,74.0
2017-12-12 03:00,-8.2,990.7,4.3,47.0,73.0
2017-12-12 04:00,-6.5,990.5,2.0,69.0,69.7
2017-12-12 05:00,,990.2,1.2,133.0,71.0
2017-12-12 06:00,-4.9,990.1,2.8,17.0,77.0
2017-12-12 07:00,-4.5,989.9,3.5,10.0,79.0
2017-12-12 08:00,-6.2,989.5,3.9,292.0,82.2
2017-12-12 09:00,-6.5,989.3,3.7,285.0,86.0
2017-12-12 10:00,-5.1,988.9,5.2,289.0,79.0
2017-12-12 11:00,-4.8,988.9,4.3,254.0,76.0
2017-12-12 12:00,-4.7,989.1,4.5,154.0,73.0
2017-12-12 13:00,-4.7,988.8,4.4,169.0,72.2
2017-12-12 14:00,-5.1,988.8,4.0,147.0,74.0
2017-12-12 15:00,-3.2,988.4,1.1,124.0,64.0
2017-12-12 16:00,-4.1,988.1,3.8,183.0,65.0
2017-12-12 17:00,-4.1,987.8,8.3,173.0,65.0
2017-12-12 18:00,-4.3,988.8,8.1,180.0,69.0
2017-12-12 19:00,-4.3,989.1,5.3,174.0,66.0
2017-12-12 20:00,-4.8,990.1,3.4,187.0,76.0
2017-12-12 21:00,-5.4,989.7,10.1,173.0,83.0
2017-12-12 22:00,-5.1,989.8,11.3,164.0,82.4
2017-12-12 23:00,-5.4,990.6,8.8,158.0,87.0
2017-12-13 00:00,-5.6,990.8,8.9,161.0,85.0
2017-12-13 01:00,-5.7,991.8,5.8,138.0,82.0
2017-12-13 02:00,-6.0,992.7,7.0,140.0,77.1
2017-12-13 03:00,-6.7,992.7,9.7,161.0,81.0
2017-12-13 04:00,-7.1,992.5,12.9,170.0,83.0
2017-12-13 05:00,-6.3,994.1,8.2,169.0,80.0
2017-12-13 06:00,-6.8,994.4,9.6,169.0,85.0
2017-12-13 07:00,-6.6,995.6,7.6,160.0,86.0
2017-12-13 08:00,-6.3,996.2,6.3,167.0,80.0
2017-12-13 09:00,-6.2,996.7,3.3,151.0,80.7
2017-12-13 10:00,-6.0,997.1,0.5,91.0,76.0
2017-12-13 11:00,-7.0,997.2,1.5,2.0,84.8
2017-12-13 12:00,-8.7,997.2,2.7,63.0,88.0
2017-12-13 13:00,-9.6,997.4,4.5,69.0,87.0
2017-12-13 14:00,-8.3,997.7,4.4,60.0,84.0
2017-12-13 15:00,-8.4,997.4,4.7,66.0,86.0
2017-12-13 16:00,-6.9,997.6,4.6,107.0,82.1
2017-12-13 17:00,-6.3,997.5,2.8,78.0,79.0
2017-12-13 18:00,-7.0,997.1,3.2,61.0,84.0
2017-12-13 19:00,-6.9,997.0,3.1,68.0,84.0
2017-12-13 20:00,-6.6,997.0,3.3,45.0,83.0
2017-12-13 21:00,-6.1,997.0,4.6,62.0,82.0
2017-12-13 22:00,-5.8,996.9,3.5,47.0,82.0
2017-12-13 23:00,-5.4,996.9,3.4,68.0,80.0
2017-12-14 00:00,-5.0,996.7,2.6,78.0,77.0
2017-12-14 01:00,-4.3,996.5,2.4,93.0,73.0
2017-12-14 02:00,-4.6,996.6,3.2,113.0,78.3
2017-12-14 03:00,-4.7,996.6,2.8,132.0,80.0
2017-12-14 04:00,,996.5,1.0,117.0,76.0
2017-12-14 05:00,,996.6,0.0,0.0,63.0
2017-12-14 06:00,-5.2,996.5,4.1,113.0,77.6
2017-12-14 07:00,-5.9,996.5,4.7,110.0,81.5
2017-12-14 08:00,-6.6,996.7,4.2,119.0,83.0
2017-12-14 09:00,-7.0,996.6,5.1,117.0,83.3
2017-12-14 10:00,-8.2,996.7,5.1,108.0,83.0
2017-12-14 11:00,-8.7,996.4,5.9,108.0,82.2
2017-12-14 12:00,-8.6,996.6,5.9,92.0,83.6
2017-12-14 13:00,-11.0,996.7,4.1,31.0,84.0
2017-12-14 14:00,-11.3,996.7,4.0,32.0,86.6
2017-12-14 15:00,-10.9,996.8,3.9,32.0,85.0
2017-12-14 16:00,-9.7,996.7,3.1,47.0,87.0
2017-12-14 17:00,-9.5,996.9,3.2,58.0,86.6
2017-12-14 18:00,-9.8,996.7,3.7,52.0,84.0
2017-12-14 19:00,-9.4,996.6,3.3,48.0,82.8
2017-12-14 20:00,-9.1,996.5,3.3,53.0,82.0
2017-12-14 21:00,-8.3,996.4,2.6,47.0,82.0
2017-12-14 22:00,-8.1,996.5,2.9,5.0,81.0
2017-12-14 23:00,-6.6,996.5,2.6,39.0,81.0
2017-12-15 00:00,-3.9,996.7,2.0,33.0,79.7
2017-12-15 01:00,-4.7,996.1,0.9,38.0,77.0
2017-12-15 02:00,-4.3,995.9,1.0,48.0,75.0
2017-12-15 03:00,,996.0,0.2,31.0,68.0
2017-12-15 04:00,,995.8,1.3,46.0,75.8
2017-12-15 05:00,-2.8,995.8,2.9,330.0,78.0
2017-12-15 06:00,-3.2,996.1,3.8,323.0,79.0
2017-12-15 07:00,-3.6,996.5,3.0,311.0,79.0
2017-12-15 08:00,-4.3,996.5,2.8,307.0,79.0
2017-12-15 09:00,-5.1,996.6,2.4,322.0,81.0
2017-12-15 10:00,-5.4,996.9,2.8,325.0,84.0
2017-12-15 11:00,-5.9,996.9,3.4,327.0,85.0
2017-12-15 12:00,-8.0,997.0,2.1,293.0,87.4
2017-12-15 13:00,-8.6,997.2,3.2,290.0,88.0
2017-12-15 14:00,-7.5,997.4,3.4,304.0,86.0
2017-12-15 15:00,-7.3,997.2,3.4,323.0,84.0
2017-12-15 16:00,-7.0,997.1,3.4,324.0,84.0
2017-12-15 17:00,-6.9,997.5,1.8,232.0,82.3
2017-12-15 18:00,-7.7,997.5,2.3,256.0,85.0
2017-12-15 19:00,-5.8,997.5,2.7,307.0,84.0
2017-12-15 20:00,-4.6,997.4,3.0,302.0,84.0
2017-12-15 21:00,-3.9,997.4,1.3,281.0,81.0
2017-12-15 22:00,-3.4,997.2,0.3,174.0,75.3
2017-12-15 23:00,,996.9,0.0,0.0,70.0
2017-12-16 00:00,-1.7,996.7,1.2,316.0,77.0
2017-12-16 01:00,-1.7,996.9,3.4,315.0,79.0
2017-12-16 02:00,-1.4,996.6,3.3,315.0,77.0
2017-12-16 03:00,-1.4,996.5,3.1,324.0,78.0
2017-12-16 04:00,-1.7,996.3,3.4,320.0,79.0
2017-12-16 05:00,-2.7,996.0,2.9,298.0,80.0
2017-12-16 06:00,-3.8,995.8,1.0,284.0,81.9
2017-12-16 07:00,-2.6,995.3,0.2,282.0,75.0
2017-12-16 08:00,-2.6,994.7,0.9,276.0,78.0
2017-12-16 09:00,-3.7,994.5,1.5,253.0,83.0
2017-12-16 10:00,-4.1,994.3,0.6,278.0,87.0
2017-12-16 11:00,-4.1,993.8,0.8,13.0,87.0
2017-12-16 12:00,-5.1,993.5,0.3,313.0,87.0
2017-12-16 13:00,-5.7,993.1,1.4,36.0,90.0
2017-12-16 14:00,-6.7,992.5,1.6,87.0,88.0
2017-12-16 15:00,,992.0,0.8,68.0,85.1
2017-12-16 16:00,,991.7,1.1,123.0,88.0
2017-12-16 17:00,,991.0,0.6,78.0,86.0
2017-12-16 18:00,,990.7,0.6,27.0,83.0
2017-12-16 19:00,-5.6,990.4,1.5,27.0,85.0
2017-12-16 20:00,-4.6,989.9,3.6,332.0,91.0
2017-12-16 21:00,-3.7,989.5,1.4,281.0,85.0
2017-12-16 22:00,,988.8,0.0,0.0,77.0
2017-12-16 23:00,-3.1,988.5,1.6,87.0,81.0
2017-12-17 00:00,-3.2,988.1,1.8,49.0,79.0
2017-12-17 01:00,-3.4,987.6,1.9,61.0,77.0
2017-12-17 02:00,,986.9,1.2,72.0,76.1
2017-12-17 03:00,,986.5,0.8,76.0,75.0
2017-12-17 04:00,,985.9,0.7,46.0,74.0
2017-12-17 05:00,,985.9,1.4,30.0,78.0
2017-12-17 06:00,,985.4,0.8,40.0,77.0
2017-12-17 07:00,,985.4,1.8,3.0,81.0
2017-12-17 08:00,-3.2,985.1,1.7,325.0,81.0
2017-12-17 09:00,-3.6,985.1,2.1,300.0,85.0
2017-12-17 10:00,-3.7,984.6,0.6,273.0,88.0
2017-12-17 11:00,-4.6,984.5,1.7,283.0,91.0
2017-12-17 12:00,-5.0,984.6,1.1,306.0,90.8
2017-12-17 13:00,-9.1,984.5,0.4,50.0,87.0
2017-12-17 14:00,-10.8,984.4,2.0,64.0,82.0
2017-12-17 15:00,-10.2,984.1,2.4,62.0,89.0
2017-12-17 16:00,-9.9,984.1,1.8,47.0,83.5
2017-12-17 17:00,-6.4,983.8,1.2,23.0,87.0
2017-12-17 18:00,-6.4,983.7,2.2,327.0,86.0
2017-12-17 19:00,-6.0,983.7,3.1,316.0,85.0
2017-12-17 20:00,-4.8,983.7,4.3,312.0,81.0
2017-12-17 21:00,-4.4,983.7,4.8,310.0,80.0
2017-12-17 22:00,-3.7,983.8,5.3,314.0,78.0
2017-12-17 23:00,-3.5,983.8,5.7,320.0,76.0
2017-12-18 00:00,-3.3,984.5,4.8,311.0,74.0
2017-12-18 01:00,-2.8,984.4,5.0,316.0,74.0
2017-12-18 02:00,-2.5,984.6,3.7,304.0,73.0
2017-12-18 03:00,-2.2,984.6,3.1,306.0,72.0
2017-12-18 04:00,-1.9,984.9,2.0,313.0,71.8
2017-12-18 05:00,-1.6,984.8,1.2,289.0,70.4
2017-12-18 06:00,,985.0,0.3,202.0,70.0
2017-12-18 07:00,,985.1,0.0,0.0,67.0
2017-12-18 08:00,-2.7,985.8,0.3,88.0,72.0
2017-12-18 09:00,-2.7,986.2,0.4,104.0,79.0
2017-12-18 10:00,-2.6,986.5,0.0,0.0,76.6
2017-12-18 11:00,-4.1,986.8,0.7,146.0,78.0
2017-12-18 12:00,-3.6,987.1,0.5,147.0,77.0
2017-12-18 13:00,-4.7,987.3,0.1,102.0,80.0
2017-12-18 14:00,-5.3,987.4,4.0,108.0,82.0
2017-12-18 15:00,-5.4,987.5,4.3,130.0,82.4
2017-12-18 16:00,-6.1,987.8,2.7,103.0,84.0
2017-12-18 17:00,-7.3,987.6,6.9,90.0,86.0
2017-12-18 18:00,-7.4,988.2,5.8,82.0,85.0
2017-12-18 19:00,-7.0,988.7,4.8,88.0,86.0
2017-12-18 20:00,-6.6,988.8,5.2,67.0,85.0
2017-12-18 21:00,-6.4,988.9,4.7,58.0,85.0
2017-12-18 22:00,-6.4,989.1,6.0,88.0,84.0
2017-12-18 23:00,-6.6,989.4,6.1,82.0,83.0
2017-12-19 00:00,-6.4,989.3,7.7,78.0,83.0
2017-12-19 01:00,-6.4,989.2,8.5,86.0,82.0
2017-12-19 02:00,-6.7,989.2,7.9,82.0,82.6
2017-12-19 03:00,-6.5,989.1,7.3,83.0,82.0
2017-12-19 04:00,-6.5,988.9,7.2,91.0,82.0
2017-12-19 05:00,-6.4,988.6,6.5,80.0,82.1
2017-12-19 06:00,-6.0,988.5,7.3,89.0,79.0
2017-12-19 07:00,-5.8,988.4,6.3,87.0,79.0
2017-12-19 08:00,-6.1,988.6,6.0,85.0,80.6
2017-12-19 09:00,-6.8,988.8,5.0,83.0,85.0
2017-12-19 10:00,-7.0,988.6,5.9,87.0,83.0
2017-12-19 11:00,-7.3,988.7,3.7,96.0,85.0
2017-12-19 12:00,-7.9,988.6,3.6,95.0,84.0
2017-12-19 13:00,-7.0,988.8,1.2,223.0,80.2
2017-12-19 14:00,-7.7,988.5,0.4,124.0,85.0
2017-12-19 15:00,-7.7,988.4,1.9,243.0,86.0
2017-12-19 16:00,-7.2,988.5,3.1,175.0,86.0
2017-12-19 17:00,-7.1,988.7,2.0,293.0,86.0
2017-12-19 18:00,-6.7,988.9,2.8,169.0,85.9
2017-12-19 19:00,-6.0,989.2,1.7,299.0,85.0
2017-12-19 20:00,,989.6,1.2,22.0,82.0
2017-12-19 21:00,,990.0,1.4,252.0,82.0
2017-12-19 22:00,,990.2,0.0,0.0,66.5
