Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2015-12-24 15:00,-15.4,841.3,6.2,260.0,66.0
2015-12-24 16:00,-15.0,840.5,6.1,271.0,66.0
2015-12-24 17:00,-14.2,839.4,6.5,261.0,61.0
2015-12-24 18:00,-14.0,838.7,6.9,256.0,63.0
2015-12-24 19:00,-13.6,838.0,7.4,271.0,65.0
2015-12-24 20:00,-13.7,837.4,5.8,262.0,65.0
2015-12-24 21:00,-13.6,836.7,7.2,261.0,65.2
2015-12-24 22:00,-13.6,836.0,7.1,257.0,68.0
2015-12-24 23:00,-13.6,835.1,8.6,253.0,70.0
2015-12-25 00:00,-14.8,835.2,6.5,236.0,63.0
2015-12-25 01:00,-15.8,835.0,4.9,240.0,68.0
2015-12-25 02:00,-16.4,834.6,5.0,232.0,66.0
2015-12-25 03:00,-17.4,834.3,3.1,231.0,66.0
2015-12-25 04:00,-18.2,834.4,4.3,233.0,68.0
2015-12-25 05:00,-19.7,834.7,3.6,219.0,72.0
2015-12-25 06:00,-20.2,834.7,5.0,203.0,72.0
2015-12-25 07:00,-20.0,835.2,3.1,203.0,72.0
2015-12-25 08:00,-20.8,835.7,1.7,192.0,70.0
2015-12-25 09:00,-21.2,836.1,1.9,185.0,69.0
2015-12-25 10:00,-21.1,837.0,3.2,169.0,70.0
2015-12-25 11:00,-19.6,837.5,2.1,161.0,66.0
2015-12-25 12:00,-19.4,838.1,1.5,194.0,67.0
2015-12-25 13:00,-18.5,839.2,2.2,183.0,66.0
2015-12-25 14:00,-16.5,839.7,3.0,136.0,79.0
2015-12-25 15:00,-15.3,840.0,2.8,200.0,78.0
2015-12-25 16:00,-14.0,840.5,4.4,158.0,78.0
2015-12-25 17:00,-13.7,841.3,5.6,163.0,80.3
2015-12-25 18:00,-14.0,841.8,6.7,180.0,80.0
2015-12-25 19:00,-13.5,842.4,6.8,185.0,77.8
2015-12-25 20:00,-12.6,843.0,6.4,174.0,72.0
2015-12-25 21:00,-12.5,843.4,6.9,171.0,66.0
2015-12-25 22:00,-12.6,844.0,6.4,181.0,67.9
2015-12-25 23:00,-12.8,844.7,4.5,188.0,73.0
2015-12-26 00:00,-13.1,845.0,4.5,186.0,71.9
2015-12-26 01:00,-13.9,845.0,2.9,193.0,75.0
2015-12-26 02:00,-14.5,845.2,1.7,208.0,75.0
2015-12-26 03:00,-15.8,845.2,2.4,202.0,76.0
2015-12-26 04:00,-15.9,845.2,3.1,234.0,79.0
2015-12-26 05:00,-16.4,845.3,3.5,237.0,71.7
2015-12-26 06:00,-17.8,845.3,3.7,234.0,65.0
2015-12-26 07:00,-17.8,845.2,3.7,235.0,63.0
2015-12-26 08:00,-16.9,845.1,3.8,238.0,64.0
2015-12-26 09:00,-17.1,845.0,3.1,244.0,65.0
2015-12-26 10:00,-17.0,844.6,1.8,254.0,63.1
2015-12-26 11:00,-15.9,844.1,3.6,250.0,64.0
2015-12-26 12:00,-14.4,844.1,2.9,246.0,65.0
2015-12-26 13:00,-13.8,843.9,2.3,251.0,65.0
2015-12-26 14:00,-13.4,843.7,2.1,274.0,64.7
2015-12-26 15:00,-12.4,843.4,2.5,272.0,65.8
2015-12-26 16:00,-12.5,843.2,3.6,256.0,70.0
2015-12-26 17:00,-12.3,843.0,4.5,256.0,68.0
2015-12-26 18:00,-11.9,842.7,3.6,250.0,68.0
2015-12-26 19:00,-11.7,842.4,2.7,259.0,71.0
2015-12-26 20:00,-11.5,842.1,3.1,272.0,72.1
2015-12-26 21:00,-10.9,842.0,2.4,282.0,71.0
2015-12-26 22:00,-11.6,841.7,2.1,292.0,76.0
2015-12-26 23:00,-11.9,841.3,2.2,321.0,77.0
2015-12-27 00:00,-11.9,841.2,2.2,310.0,77.0
2015-12-27 01:00,-12.0,840.8,2.2,304.0,79.0
2015-12-27 02:00,-12.4,840.5,1.5,333.0,81.0
2015-12-27 03:00,-12.3,840.1,0.9,349.0,80.0
2015-12-27 04:00,-12.4,839.8,1.0,357.0,82.0
2015-12-27 05:00,-12.4,839.4,0.9,49.0,83.0
2015-12-27 06:00,-13.0,839.2,1.6,18.0,83.0
2015-12-27 07:00,-13.3,839.1,1.5,5.0,83.7
2015-12-27 08:00,-13.8,838.7,2.1,48.0,83.0
2015-12-27 09:00,-16.1,838.3,3.0,67.0,86.0
2015-12-27 10:00,-16.2,838.1,2.9,86.0,83.0
2015-12-27 11:00,-15.8,838.1,2.7,92.0,84.0
2015-12-27 12:00,-14.4,837.8,3.5,91.0,80.9
2015-12-27 13:00,-15.4,837.4,5.3,104.0,79.0
2015-12-27 14:00,-14.5,837.1,5.9,98.0,75.0
2015-12-27 15:00,-14.5,836.9,5.3,93.0,77.0
2015-12-27 16:00,-13.6,836.4,5.7,92.0,74.0
2015-12-27 17:00,-13.0,836.3,6.6,75.0,74.6
2015-12-27 18:00,-12.6,836.1,6.7,69.0,74.8
2015-12-27 19:00,-12.6,835.7,7.3,83.0,75.0
2015-12-27 20:00,-12.5,835.5,7.6,71.0,76.0
2015-12-27 21:00,-12.7,835.3,8.1,76.0,78.0
2015-12-27 22:00,-12.7,835.1,8.3,83.0,78.0
2015-12-27 23:00,-12.6,834.8,8.8,76.0,78.0
2015-12-28 00:00,-12.9,834.5,7.7,76.0,82.0
2015-12-28 01:00,-13.4,834.2,6.4,73.0,81.0
2015-12-28 02:00,-14.0,833.9,5.6,74.0,81.0
2015-12-28 03:00,-15.6,833.8,3.4,94.0,81.0
2015-12-28 04:00,-18.4,833.2,3.9,93.0,82.0
2015-12-28 05:00,-19.7,832.7,3.9,83.0,82.0
2015-12-28 06:00,-18.1,832.4,3.7,82.0,81.0
2015-12-28 07:00,-19.7,832.0,3.5,81.0,80.0
2015-12-28 08:00,-19.8,831.8,4.5,72.0,80.0
2015-12-28 09:00,-18.4,831.4,7.4,80.0,81.0
2015-12-28 10:00,-17.3,830.9,4.5,75.0,82.0
2015-12-28 11:00,-17.3,830.6,4.3,76.0,82.0
2015-12-28 12:00,-16.6,830.3,4.2,62.0,81.0
2015-12-28 13:00,-15.7,830.0,4.3,77.0,80.0
2015-12-28 14:00,-15.2,829.7,4.9,74.0,81.0
2015-12-28 15:00,-14.0,829.4,5.2,63.0,79.0
2015-12-28 16:00,-14.0,829.1,5.2,71.0,78.4
2015-12-28 17:00,-13.8,828.8,6.0,69.0,78.0
2015-12-28 18:00,-13.8,828.6,6.3,71.0,77.0
2015-12-28 19:00,-13.6,828.6,6.5,64.0,77.0
2015-12-28 20:00,-13.6,828.6,6.9,63.0,75.0
2015-12-28 21:00,-13.8,828.5,6.2,65.0,76.0
2015-12-28 22:00,-13.6,828.4,6.6,58.0,76.8
2015-12-28 23:00,-13.7,828.5,6.5,60.0,78.7
2015-12-29 00:00,-13.8,828.5,7.1,56.0,78.8
2015-12-29 01:00,-13.9,828.5,7.4,63.0,81.0
2015-12-29 02:00,-14.2,828.5,6.9,67.0,82.0
2015-12-29 03:00,-15.3,828.5,5.0,76.0,83.7
2015-12-29 04:00,-14.9,828.6,6.4,77.0,84.0
2015-12-29 05:00,-14.8,828.8,7.0,73.0,83.5
2015-12-29 06:00,-15.7,829.1,6.2,83.0,84.0
2015-12-29 07:00,-16.4,829.3,6.1,90.0,84.0
2015-12-29 08:00,-15.8,829.5,6.3,93.0,83.0
2015-12-29 09:00,-15.4,829.8,6.2,88.0,83.0
2015-12-29 10:00,-14.8,830.0,7.6,85.0,84.2
2015-12-29 11:00,-14.8,830.5,7.6,82.0,81.0
2015-12-29 12:00,-14.5,830.7,7.4,91.0,80.0
2015-12-29 13:00,-14.2,831.0,7.3,90.0,80.0
2015-12-29 14:00,-14.0,831.4,7.7,87.0,79.0
2015-12-29 15:00,-13.8,831.7,8.2,87.0,78.0
2015-12-29 16:00,-13.6,831.8,8.3,87.0,76.0
2015-12-29 17:00,-13.2,832.3,8.0,90.0,74.0
2015-12-29 18:00,-13.4,832.6,8.6,85.0,73.0
2015-12-29 19:00,-13.9,833.0,8.6,89.0,75.0
2015-12-29 20:00,-13.3,833.4,9.7,87.0,75.9
2015-12-29 21:00,-12.9,833.6,9.7,88.0,77.0
2015-12-29 22:00,-12.9,833.9,9.9,81.0,79.3
2015-12-29 23:00,-12.6,834.1,11.1,91.0,81.0
2015-12-30 00:00,-12.6,834.3,12.1,83.0,82.0
2015-12-30 01:00,-13.1,834.7,11.9,87.0,83.3
2015-12-30 02:00,-13.4,834.9,11.7,89.0,84.0
2015-12-30 03:00,-13.6,835.0,12.1,91.0,84.0
2015-12-30 04:00,-13.7,835.2,12.5,93.0,84.0
2015-12-30 05:00,-14.0,835.5,12.0,93.0,85.0
2015-12-30 06:00,-14.0,835.9,12.5,92.0,83.6
2015-12-30 07:00,-14.2,836.1,11.7,95.0,84.0
2015-12-30 08:00,-14.4,836.1,12.4,97.0,84.0
2015-12-30 09:00,-14.4,836.4,12.2,100.0,83.0
2015-12-30 10:00,-14.3,836.4,12.9,98.0,83.0
2015-12-30 11:00,-14.2,836.6,12.9,100.0,82.8
2015-12-30 12:00,-14.1,837.0,13.7,101.0,82.0
2015-12-30 13:00,-14.0,837.3,13.5,97.0,81.0
2015-12-30 14:00,-13.7,837.5,12.4,97.0,80.0
2015-12-30 15:00,-13.1,837.5,12.9,97.0,79.2
2015-12-30 16:00,-12.9,837.6,13.0,101.0,79.2
2015-12-30 17:00,-12.8,837.6,14.2,98.0,80.0
2015-12-30 18:00,-12.6,837.8,13.7,98.0,78.9
2015-12-30 19:00,-12.6,837.9,14.4,99.0,79.0
2015-12-30 20:00,-12.8,837.8,14.1,99.0,78.5
2015-12-30 21:00,-12.9,838.0,14.8,99.0,81.0
2015-12-30 22:00,-13.1,838.1,14.3,100.0,81.0
2015-12-30 23:00,-13.7,838.2,14.4,103.0,81.5
2015-12-31 00:00,-14.3,838.1,14.7,104.0,82.0
2015-12-31 01:00,-14.6,838.4,15.1,108.0,81.4
2015-12-31 02:00,-14.8,838.5,15.1,108.0,82.0
2015-12-31 03:00,-14.9,838.6,13.5,122.0,83.0
2015-12-31 04:00,-15.2,838.4,11.6,108.0,83.5
2015-12-31 05:00,-15.9,838.3,13.1,114.0,83.0
2015-12-31 06:00,-16.4,838.3,13.5,119.0,83.0
2015-12-31 07:00,-16.7,838.1,13.2,119.0,82.0
2015-12-31 08:00,-16.9,838.3,12.7,119.0,82.0
2015-12-31 09:00,-17.2,837.9,13.0,121.0,81.4
2015-12-31 10:00,-17.2,837.8,13.1,120.0,81.0
2015-12-31 11:00,-16.9,837.7,12.9,119.0,80.8
2015-12-31 12:00,-16.4,837.5,12.9,121.0,80.0
2015-12-31 13:00,-16.4,837.5,13.2,119.0,79.0
2015-12-31 14:00,-15.7,837.4,13.8,114.0,76.9
2015-12-31 15:00,-15.7,837.3,12.5,110.0,78.0
2015-12-31 16:00,-15.5,837.3,11.9,107.0,78.4
2015-12-31 17:00,-15.5,837.3,11.0,101.0,78.0
2015-12-31 18:00,-16.1,837.3,9.9,98.0,76.0
2015-12-31 19:00,-16.3,837.2,9.4,98.0,76.3
2015-12-31 20:00,-16.2,836.9,10.4,97.0,76.0
2015-12-31 21:00,-15.7,836.9,10.8,96.0,78.6
2015-12-31 22:00,-15.6,836.9,10.5,94.0,78.0
2015-12-31 23:00,-15.5,836.8,10.1,92.0,77.4
2016-01-01 00:00,-15.8,836.7,9.4,94.0,79.0
2016-01-01 01:00,-16.1,836.6,9.4,94.0,80.0
2016-01-01 02:00,-15.9,836.4,9.3,91.0,81.3
2016-01-01 03:00,-16.0,836.4,9.5,88.0,81.0
2016-01-01 04:00,-15.9,836.2,9.3,86.0,82.0
2016-01-01 05:00,-15.8,836.3,9.6,89.0,82.0
2016-01-01 06:00,-15.8,836.3,8.2,94.0,83.0
2016-01-01 07:00,-15.8,836.3,8.1,96.0,83.0
2016-01-01 08:00,-15.8,836.2,8.8,95.0,83.0
2016-01-01 09:00,-15.8,836.1,8.8,96.0,82.0
2016-01-01 10:00,-15.8,836.1,7.9,102.0,82.0
2016-01-01 11:00,-15.5,836.0,8.0,109.0,81.0
2016-01-01 12:00,-15.5,836.0,8.5,119.0,80.1
2016-01-01 13:00,-15.6,835.7,9.3,119.0,80.0
2016-01-01 14:00,-15.8,835.6,9.1,119.0,79.0
2016-01-01 15:00,-16.2,835.6,9.6,122.0,78.0
2016-01-01 16:00,-15.9,835.7,10.5,123.0,78.0
2016-01-01 17:00,-15.3,835.6,10.9,120.0,77.0
2016-01-01 18:00,-15.1,835.8,11.1,123.0,78.0
2016-01-01 19:00,-14.6,836.1,11.7,121.0,77.3
2016-01-01 20:00,-14.7,836.4,11.8,121.0,79.0
2016-01-01 21:00,-14.9,836.6,11.4,124.0,79.3
2016-01-01 22:00,-14.6,836.7,11.8,123.0,80.0
2016-01-01 23:00,-14.9,836.9,12.2,124.0,81.0
2016-01-02 00:00,-15.2,836.9,13.0,124.0,81.3
2016-01-02 01:00,-15.1,837.1,13.7,121.0,82.0
2016-01-02 02:00,-15.3,837.6,12.9,171.0,82.8
2016-01-02 03:00,-15.3,838.1,14.7,121.0,83.0
2016-01-02 04:00,-15.4,838.5,14.0,121.0,83.0
2016-01-02 05:00,-15.1,839.0,13.8,120.0,83.5
2016-01-02 06:00,-15.1,839.3,13.8,119.0,84.0
2016-01-02 07:00,-15.0,839.8,14.8,120.0,84.0
2016-01-02 08:00,-15.3,840.3,14.8,120.0,83.0
2016-01-02 09:00,-15.7,840.5,14.7,125.0,83.0
2016-01-02 10:00,-15.9,840.9,14.8,125.0,82.4
2016-01-02 11:00,-16.0,841.4,15.0,125.0,82.0
2016-01-02 12:00,-15.8,841.5,15.9,126.0,81.0
2016-01-02 13:00,-15.7,841.7,16.7,126.0,80.0
2016-01-02 14:00,-15.8,842.1,15.4,129.0,80.0
2016-01-02 15:00,-15.7,841.9,16.4,132.0,79.0
2016-01-02 16:00,-15.6,841.7,16.5,127.0,77.0
2016-01-02 17:00,-15.6,842.1,17.2,129.0,76.9
2016-01-02 18:00,-15.6,842.6,15.8,126.0,76.9
2016-01-02 19:00,-15.6,843.0,15.5,127.0,79.0
2016-01-02 20:00,-15.4,843.1,16.5,124.0,78.0
2016-01-02 21:00,-15.5,843.6,16.0,123.0,78.0
2016-01-02 22:00,-15.7,843.9,15.5,123.0,79.9
2016-01-02 23:00,-15.9,844.4,15.3,125.0,81.0
2016-01-03 00:00,-16.0,844.9,14.2,124.0,80.0
2016-01-03 01:00,-16.3,845.4,13.4,126.0,82.0
2016-01-03 02:00,-16.5,845.5,13.4,127.0,81.0
2016-01-03 03:00,-16.6,845.5,12.4,125.0,82.0
2016-01-03 04:00,-16.8,845.4,11.8,121.0,83.3
2016-01-03 05:00,-16.8,845.6,12.4,124.0,83.0
2016-01-03 06:00,-16.9,845.4,12.1,126.0,83.0
2016-01-03 07:00,-16.9,845.3,12.9,126.0,83.0
2016-01-03 08:00,-16.9,845.1,11.4,126.0,83.0
2016-01-03 09:00,-16.7,844.4,12.2,132.0,82.5
2016-01-03 10:00,-16.6,844.5,11.3,129.0,81.0
2016-01-03 11:00,-16.5,844.4,11.8,128.0,81.0
2016-01-03 12:00,-16.6,844.4,12.4,132.0,82.0
2016-01-03 13:00,-16.4,844.0,12.5,134.0,81.0
2016-01-03 14:00,-16.0,844.0,11.6,135.0,78.9
2016-01-03 15:00,-15.6,843.5,12.2,133.0,79.0
2016-01-03 16:00,-15.2,842.7,13.1,131.0,79.6
2016-01-03 17:00,-15.1,842.4,12.8,133.0,78.0
2016-01-03 18:00,-14.9,842.2,12.0,129.0,78.0
2016-01-03 19:00,-14.8,841.4,13.1,132.0,78.0
2016-01-03 20:00,-14.9,840.7,13.0,133.0,78.0
2016-01-03 21:00,-14.6,840.0,12.6,128.0,79.0
2016-01-03 22:00,-14.8,839.5,12.3,128.0,80.0
2016-01-03 23:00,-15.0,839.1,12.9,125.0,80.0
2016-01-04 00:00,-15.2,838.5,11.4,125.0,81.0
2016-01-04 01:00,-15.2,837.8,11.9,128.0,82.0
2016-01-04 02:00,-15.2,837.0,12.8,132.0,83.0
2016-01-04 03:00,-15.1,836.4,12.7,132.0,83.0
2016-01-04 04:00,-15.1,835.7,12.3,131.0,84.0
2016-01-04 05:00,-15.2,835.5,12.8,129.0,84.0
2016-01-04 06:00,-15.2,834.8,11.9,130.0,84.0
2016-01-04 07:00,-15.3,834.3,11.4,132.0,84.0
2016-01-04 08:00,-15.5,833.8,11.3,135.0,83.0
2016-01-04 09:00,-15.4,833.5,11.1,132.0,83.0
2016-01-04 10:00,-15.2,832.8,14.5,134.0,83.0
2016-01-04 11:00,-15.1,832.6,12.1,132.0,81.0
2016-01-04 12:00,-14.9,832.5,11.6,132.0,78.8
2016-01-04 13:00,-14.6,832.1,11.6,131.0,77.0
2016-01-04 14:00,-14.3,831.6,11.6,135.0,74.0
2016-01-04 15:00,-13.7,831.2,11.7,134.0,74.0
2016-01-04 16:00,-13.2,830.7,12.8,134.0,73.0
2016-01-04 17:00,-12.6,830.8,12.0,127.0,77.8
2016-01-04 18:00,-12.1,830.8,11.9,124.0,77.0
2016-01-04 19:00,-12.0,830.8,11.0,125.0,76.8
2016-01-04 20:00,-11.9,830.8,12.0,124.0,79.0
2016-01-04 21:00,-11.6,831.0,12.1,125.0,78.4
2016-01-04 22:00,-11.6,831.3,10.4,125.0,82.0
2016-01-04 23:00,-11.5,831.3,9.8,123.0,82.0
2016-01-05 00:00,-11.8,831.5,8.4,124.0,84.0
2016-01-05 01:00,-12.0,831.7,8.6,125.0,84.0
2016-01-05 02:00,-11.9,832.0,7.1,123.0,84.0
2016-01-05 03:00,-12.0,832.1,7.2,124.0,85.0
2016-01-05 04:00,-12.0,832.3,6.5,121.0,86.0
2016-01-05 05:00,-12.5,832.5,5.6,115.0,87.0
2016-01-05 06:00,-13.0,832.8,4.1,114.0,86.0
2016-01-05 07:00,-13.6,833.0,3.2,120.0,86.0
2016-01-05 08:00,-13.0,833.2,3.9,104.0,87.0
2016-01-05 09:00,-12.7,833.4,2.9,104.0,87.0
2016-01-05 10:00,-12.2,833.5,2.7,105.0,86.4
2016-01-05 11:00,-11.7,833.4,2.8,106.0,86.0
2016-01-05 12:00,-11.4,833.6,2.5,104.0,85.0
2016-01-05 13:00,-10.5,833.6,2.3,118.0,85.0
2016-01-05 14:00,-10.3,833.5,3.2,123.0,84.0
2016-01-05 15:00,-10.0,833.4,2.8,125.0,82.2
2016-01-05 16:00,-9.5,833.1,3.1,112.0,74.0
2016-01-05 17:00,-9.1,832.9,3.3,105.0,72.0
2016-01-05 18:00,-8.9,832.6,4.6,101.0,72.0
2016-01-05 19:00,-8.9,832.5,4.4,95.0,72.0
2016-01-05 20:00,-9.1,832.5,4.4,79.0,76.2
2016-01-05 21:00,-9.2,832.2,4.4,80.0,79.0
2016-01-05 22:00,-9.2,831.9,4.2,85.0,83.0
2016-01-05 23:00,-9.4,831.5,4.8,87.0,86.0
2016-01-06 00:00,-9.5,831.4,5.7,69.0,88.0
2016-01-06 01:00,-9.8,831.2,5.9,72.0,90.0
2016-01-06 02:00,-10.0,831.2,4.2,87.0,86.0
2016-01-06 03:00,-10.6,831.2,4.7,78.0,84.0
2016-01-06 04:00,-11.2,831.3,4.9,83.0,85.0
2016-01-06 05:00,-11.1,831.2,4.9,96.0,86.0
2016-01-06 06:00,-11.3,831.4,4.9,95.0,87.0
2016-01-06 07:00,-11.3,831.7,4.5,89.0,91.0
2016-01-06 08:00,-11.1,831.8,6.0,93.0,90.0
2016-01-06 09:00,-11.1,831.9,5.7,92.0,88.0
2016-01-06 10:00,-11.3,832.1,5.6,100.0,88.0
2016-01-06 11:00,-11.4,832.5,5.6,108.0,87.0
2016-01-06 12:00,-11.2,833.0,5.3,115.0,86.0
2016-01-06 13:00,-10.7,833.5,5.2,122.0,86.0
2016-01-06 14:00,-10.3,834.0,5.3,117.0,85.0
2016-01-06 15:00,-9.8,834.4,5.7,123.0,83.0
2016-01-06 16:00,-10.1,834.9,5.0,119.0,84.0
2016-01-06 17:00,-10.1,835.5,4.3,137.0,81.6
2016-01-06 18:00,-11.3,836.1,3.9,149.0,81.0
2016-01-06 19:00,-10.9,836.6,3.6,165.0,82.0
2016-01-06 20:00,-10.1,837.2,2.8,175.0,82.0
2016-01-06 21:00,-9.8,837.6,3.0,190.0,82.0
2016-01-06 22:00,-9.3,838.0,2.3,219.0,82.0
2016-01-06 23:00,-9.5,838.5,2.8,242.0,80.9
2016-01-07 00:00,-9.8,838.7,5.3,256.0,81.0
2016-01-07 01:00,-10.1,838.9,5.7,255.0,78.0
2016-01-07 02:00,-10.7,839.1,5.8,259.0,79.0
2016-01-07 03:00,-11.5,839.3,6.2,255.0,80.0
2016-01-07 04:00,-12.1,839.4,6.1,260.0,79.0
2016-01-07 05:00,-12.9,839.4,5.9,253.0,78.4
2016-01-07 06:00,-14.2,839.4,5.8,271.0,81.0
2016-01-07 07:00,-14.5,839.4,6.2,268.0,79.0
2016-01-07 08:00,-14.7,839.4,7.5,271.0,79.0
2016-01-07 09:00,-14.1,839.5,7.9,263.0,80.0
2016-01-07 10:00,-13.5,839.5,8.7,262.0,79.0
2016-01-07 11:00,-12.1,839.5,9.7,258.0,81.0
2016-01-07 12:00,-11.5,839.7,8.9,264.0,81.0
2016-01-07 13:00,-10.6,839.7,10.2,263.0,81.0
2016-01-07 14:00,-10.1,839.7,9.9,257.0,80.0
2016-01-07 15:00,-9.7,839.6,10.9,263.0,81.0
2016-01-07 16:00,-9.3,839.5,11.8,261.0,81.1
2016-01-07 17:00,-9.3,839.5,11.9,263.0,81.0
2016-01-07 18:00,-9.6,839.1,12.7,267.0,81.0
2016-01-07 19:00,-9.5,839.2,13.4,271.0,80.0
2016-01-07 20:00,-9.7,839.5,13.3,271.0,81.0
2016-01-07 21:00,-9.7,839.5,12.2,267.0,80.7
2016-01-07 22:00,-9.7,839.8,10.9,264.0,82.0
2016-01-07 23:00,-9.5,839.6,10.5,266.0,83.0
2016-01-08 00:00,-9.7,839.8,11.0,265.0,83.0
2016-01-08 01:00,-9.7,840.3,9.8,264.0,81.0
2016-01-08 02:00,-10.0,840.7,9.1,258.0,76.0
2016-01-08 03:00,-11.0,840.8,8.3,261.0,76.0
2016-01-08 04:00,-11.9,841.2,6.8,254.0,74.0
2016-01-08 05:00,-12.9,841.3,6.8,258.0,76.0
2016-01-08 06:00,-14.4,841.6,5.1,273.0,79.0
2016-01-08 07:00,-14.8,841.6,6.4,262.0,76.0
2016-01-08 08:00,-15.2,841.6,5.4,260.0,74.0
2016-01-08 09:00,-15.0,841.5,5.6,257.0,70.0
2016-01-08 10:00,-15.7,841.3,5.7,258.0,69.0
2016-01-08 11:00,-15.6,840.8,5.9,258.0,69.0
2016-01-08 12:00,-14.7,840.5,5.3,255.0,67.0
2016-01-08 13:00,-13.9,840.4,3.3,276.0,65.8
2016-01-08 14:00,-13.4,840.3,3.6,296.0,65.0
2016-01-08 15:00,-13.3,840.0,4.6,310.0,70.0
2016-01-08 16:00,-12.7,839.0,1.8,277.0,72.0
2016-01-08 17:00,-11.3,838.5,3.7,296.0,69.0
2016-01-08 18:00,-11.1,838.0,4.1,304.0,70.3
2016-01-08 19:00,-9.9,837.6,3.3,311.0,69.0
2016-01-08 20:00,-9.1,837.1,1.9,333.0,68.0
2016-01-08 21:00,-8.4,836.4,1.6,5.0,66.0
2016-01-08 22:00,-8.4,836.2,4.1,325.0,64.0
2016-01-08 23:00,-8.9,835.7,1.5,353.0,84.3
2016-01-09 00:00,-8.9,835.1,3.8,22.0,86.0
2016-01-09 01:00,-9.6,834.9,5.5,316.0,86.0
2016-01-09 02:00,-10.2,834.5,5.6,301.0,87.0
2016-01-09 03:00,-10.9,834.1,5.9,303.0,88.0
2016-01-09 04:00,-11.5,834.0,4.5,289.0,88.0
2016-01-09 05:00,-11.6,834.0,5.0,280.0,88.0
2016-01-09 06:00,-11.4,833.9,4.7,252.0,88.0
2016-01-09 07:00,-11.6,833.9,4.7,240.0,88.0
2016-01-09 08:00,-11.6,834.1,2.4,191.0,88.0
2016-01-09 09:00,-11.5,834.1,5.0,136.0,87.0
2016-01-09 10:00,-12.7,834.5,4.6,136.0,85.0
2016-01-09 11:00,-12.9,834.8,5.8,128.0,84.0
2016-01-09 12:00,-12.9,835.0,6.8,128.0,83.0
2016-01-09 13:00,-12.4,835.3,7.9,117.0,82.0
2016-01-09 14:00,-11.8,835.7,8.3,115.0,80.0
2016-01-09 15:00,-11.6,835.9,7.7,136.0,78.2
2016-01-09 16:00,-11.7,836.2,11.5,124.0,76.2
2016-01-09 17:00,-11.7,836.8,10.4,128.0,77.0
2016-01-09 18:00,-12.0,837.2,9.6,130.0,78.0
2016-01-09 19:00,-12.0,837.7,9.6,131.0,77.0
2016-01-09 20:00,-12.3,838.4,9.8,141.0,75.3
2016-01-09 21:00,-12.9,838.9,9.7,144.0,75.0
2016-01-09 22:00,-13.3,839.7,9.8,149.0,76.0
2016-01-09 23:00,-13.5,840.5,9.3,146.0,76.0
2016-01-10 00:00,-14.2,841.2,7.8,147.0,79.0
2016-01-10 01:00,-14.7,841.8,6.9,142.0,77.0
2016-01-10 02:00,-15.3,842.4,5.8,144.0,77.0
2016-01-10 03:00,-16.0,843.1,5.4,155.0,74.9
2016-01-10 04:00,-16.9,843.7,5.7,154.0,71.0
2016-01-10 05:00,-17.3,844.6,4.5,170.0,69.0
2016-01-10 06:00,-17.9,844.9,4.0,175.0,70.3
2016-01-10 07:00,-18.0,845.3,3.9,166.0,62.0
2016-01-10 08:00,-18.7,846.0,3.5,206.0,68.0
2016-01-10 09:00,-17.9,846.5,4.2,213.0,64.0
2016-01-10 10:00,-17.2,846.9,3.5,217.0,61.0
2016-01-10 11:00,-17.0,847.1,2.2,209.0,65.0
2016-01-10 12:00,-16.2,846.7,2.0,225.0,67.0
2016-01-10 13:00,-14.5,846.9,1.2,195.0,60.0
2016-01-10 14:00,-13.5,847.3,2.3,142.0,61.0
2016-01-10 15:00,-12.6,847.6,2.2,162.0,62.0
2016-01-10 16:00,-11.4,847.8,2.5,192.0,62.0
2016-01-10 17:00,-10.8,848.0,4.6,203.0,61.0
2016-01-10 18:00,-11.2,847.9,5.4,202.0,66.8
2016-01-10 19:00,-10.5,847.7,4.7,220.0,67.2
2016-01-10 20:00,-10.2,848.2,4.0,242.0,69.0
2016-01-10 21:00,-10.0,848.9,3.2,210.0,71.0
2016-01-10 22:00,-10.2,849.3,2.8,176.0,73.0
2016-01-10 23:00,-9.3,849.9,0.8,236.0,70.0
2016-01-11 00:00,-10.4,849.9,1.9,271.0,75.0
2016-01-11 01:00,-11.5,850.0,3.1,239.0,76.0
2016-01-11 02:00,-12.3,849.4,3.2,257.0,74.0
2016-01-11 03:00,-13.0,849.1,2.3,237.0,77.0
2016-01-11 04:00,-15.3,849.5,5.0,187.0,81.0
2016-01-11 05:00,-15.4,849.6,3.4,191.0,76.8
2016-01-11 06:00,-15.7,849.6,3.9,202.0,78.0
2016-01-11 07:00,-15.5,849.7,3.9,210.0,75.0
2016-01-11 08:00,-14.6,849.8,7.0,200.0,71.0
2016-01-11 09:00,-14.3,849.7,8.6,202.0,70.8
2016-01-11 10:00,-13.8,849.7,7.9,201.0,69.0
2016-01-11 11:00,-13.2,849.7,5.9,201.0,63.0
2016-01-11 12:00,-11.5,849.5,4.9,200.0,61.0
2016-01-11 13:00,-9.7,848.7,7.7,214.0,70.0
2016-01-11 14:00,-7.7,848.2,9.6,218.0,74.0
2016-01-11 15:00,-5.5,847.1,9.8,234.0,74.0
2016-01-11 16:00,-4.7,846.9,12.2,233.0,78.0
2016-01-11 17:00,-3.6,846.5,14.6,226.0,80.0
