Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2007-01-25 02:00,-3.9,982.0,2.9,163.0,64.1
2007-01-25 03:00,-4.6,982.3,3.1,152.0,63.7
2007-01-25 04:00,-5.2,982.8,2.9,129.0,61.5
2007-01-25 05:00,-5.9,983.5,0.8,91.0,60.2
2007-01-25 06:00,-5.6,984.0,2.5,156.0,72.5
2007-01-25 07:00,-5.4,984.6,1.2,159.0,69.4
2007-01-25 08:00,-5.5,984.9,0.8,228.0,76.4
2007-01-25 09:00,-6.8,985.4,1.2,136.0,90.1
2007-01-25 10:00,-6.5,985.9,1.9,187.0,91.8
2007-01-25 11:00,-6.6,986.3,0.8,165.0,92.3
2007-01-25 12:00,-7.0,986.9,1.0,191.0,92.3
2007-01-25 13:00,-7.1,987.1,0.8,219.0,97.6
2007-01-25 14:00,-6.6,987.6,1.4,259.0,98.9
2007-01-25 15:00,-6.0,988.0,1.2,287.0,95.4
2007-01-25 16:00,-5.6,988.3,1.8,242.0,96.7
2007-01-25 17:00,-6.1,988.6,1.4,194.0,93.2
2007-01-25 18:00,-5.6,989.1,2.9,229.0,94.0
2007-01-25 19:00,-5.5,989.5,3.5,211.0,89.6
2007-01-25 20:00,-6.5,989.8,4.5,214.0,84.4
2007-01-25 21:00,-6.6,990.3,4.7,226.0,83.0
2007-01-25 22:00,-5.8,990.5,3.3,240.0,71.2
2007-01-25 23:00,-5.2,990.8,3.5,243.0,63.7
2007-01-26 00:00,-4.9,990.9,3.5,260.0,61.5
2007-01-26 01:00,-4.1,991.1,3.5,257.0,58.4
2007-01-26 02:00,-2.9,991.2,4.1,253.0,61.0
2007-01-26 03:00,-2.6,991.1,4.5,255.0,62.8
2007-01-26 04:00,-1.9,991.2,4.1,259.0,64.6
2007-01-26 05:00,-1.1,991.3,5.3,219.0,68.1
2007-01-26 06:00,-2.1,991.5,4.9,222.0,71.2
2007-01-26 07:00,-4.0,991.5,3.9,218.0,82.2
2007-01-26 08:00,-4.6,991.6,2.9,224.0,86.6
2007-01-26 09:00,-4.5,991.8,2.7,240.0,89.2
2007-01-26 10:00,-4.6,992.0,2.5,235.0,90.1
2007-01-26 11:00,-3.2,992.0,4.3,218.0,84.4
2007-01-26 12:00,-5.5,992.1,4.1,212.0,88.8
2007-01-26 13:00,-5.5,992.0,9.4,205.0,92.7
2007-01-26 14:00,-5.9,991.7,6.4,207.0,92.7
2007-01-26 15:00,-6.0,991.7,6.2,202.0,90.1
2007-01-26 16:00,-6.4,991.8,5.1,198.0,85.2
2007-01-26 17:00,-5.8,991.8,6.0,200.0,80.0
2007-01-26 18:00,-5.4,991.8,5.3,204.0,75.1
2007-01-26 19:00,-5.8,991.8,5.8,215.0,74.7
2007-01-26 20:00,-5.6,991.8,4.9,235.0,75.1
2007-01-26 21:00,-5.0,992.0,3.5,249.0,65.9
2007-01-26 22:00,-4.1,991.9,3.7,266.0,61.0
2007-01-26 23:00,-3.1,991.5,8.0,217.0,72.0
2007-01-27 00:00,-3.1,991.4,8.2,215.0,66.3
2007-01-27 01:00,-3.0,991.2,7.4,228.0,65.9
2007-01-27 02:00,-2.4,991.2,7.8,222.0,65.4
2007-01-27 03:00,-2.9,990.9,7.4,205.0,62.4
2007-01-27 04:00,-1.9,990.9,6.8,219.0,65.0
2007-01-27 05:00,-2.0,990.9,5.7,228.0,62.8
2007-01-27 06:00,-3.1,991.0,3.5,233.0,67.2
2007-01-27 07:00,-3.2,991.0,2.7,212.0,66.3
2007-01-27 08:00,-3.5,991.0,1.9,236.0,68.1
2007-01-27 09:00,-5.0,991.2,2.3,226.0,73.4
2007-01-27 10:00,-6.8,991.0,1.8,177.0,74.7
2007-01-27 11:00,-7.8,990.9,0.2,264.0,90.1
2007-01-27 12:00,-8.8,991.0,1.8,238.0,86.6
2007-01-27 13:00,-7.6,991.2,0.0,0.0,89.6
2007-01-27 14:00,-10.0,991.1,1.0,298.0,87.4
2007-01-27 15:00,-8.0,991.3,1.4,336.0,73.8
2007-01-27 16:00,-9.8,991.2,1.4,285.0,69.8
2007-01-27 17:00,-8.2,991.3,1.4,316.0,70.7
2007-01-27 18:00,-8.2,991.4,1.6,325.0,72.9
2007-01-27 19:00,-7.9,991.6,0.8,332.0,62.4
2007-01-27 20:00,-8.4,991.6,1.9,343.0,69.0
2007-01-27 21:00,,991.9,0.0,0.0,34.2
2007-01-27 22:00,,992.1,0.0,0.0,24.1
2007-01-27 23:00,,991.9,0.6,354.0,53.1
2007-01-28 00:00,,992.1,0.0,0.0,23.2
2007-01-28 01:00,,992.0,0.6,285.0,52.2
2007-01-28 02:00,,992.3,0.0,0.0,17.0
2007-01-28 03:00,-0.5,992.3,2.3,200.0,19.2
2007-01-28 04:00,-2.9,992.4,2.3,194.0,49.6
2007-01-28 05:00,,992.6,0.8,207.0,45.2
2007-01-28 06:00,,992.7,0.4,219.0,28.0
2007-01-28 07:00,-3.0,993.0,1.6,240.0,48.7
2007-01-28 08:00,-4.8,993.2,2.5,260.0,70.3
2007-01-28 09:00,-4.6,993.2,3.5,240.0,73.8
2007-01-28 10:00,-5.2,993.6,2.5,236.0,76.9
2007-01-28 11:00,-6.0,993.8,3.5,233.0,88.8
2007-01-28 12:00,-7.1,994.2,5.8,204.0,93.2
2007-01-28 13:00,-7.0,994.7,3.3,202.0,91.8
2007-01-28 14:00,-7.1,995.1,3.3,233.0,91.4
2007-01-28 15:00,-7.2,995.3,3.3,197.0,90.5
2007-01-28 16:00,-7.6,995.7,3.1,222.0,89.6
2007-01-28 17:00,-7.6,996.1,2.5,260.0,88.3
2007-01-28 18:00,-7.1,996.5,3.1,232.0,87.0
2007-01-28 19:00,-6.6,997.3,3.5,218.0,91.0
2007-01-28 20:00,-6.0,997.6,3.7,225.0,81.7
2007-01-28 21:00,-5.6,997.7,3.9,229.0,80.8
2007-01-28 22:00,-4.6,998.5,2.7,218.0,65.9
2007-01-28 23:00,-4.1,999.0,3.7,224.0,58.8
2007-01-29 00:00,-4.1,999.4,4.1,210.0,54.0
2007-01-29 01:00,-4.1,999.7,3.7,194.0,47.8
2007-01-29 02:00,-3.8,1000.1,3.3,194.0,47.4
2007-01-29 03:00,-3.5,1000.2,1.8,190.0,45.2
2007-01-29 04:00,-3.0,1000.3,2.7,162.0,43.0
2007-01-29 05:00,-3.0,1000.7,1.4,114.0,36.8
2007-01-29 06:00,-1.1,1000.8,1.0,75.0,43.4
2007-01-29 07:00,-1.6,1001.0,0.8,25.0,60.2
2007-01-29 08:00,-4.0,1001.3,1.9,350.0,68.1
2007-01-29 09:00,-4.6,1001.4,1.9,24.0,73.4
2007-01-29 10:00,-6.6,1001.1,1.6,31.0,79.1
2007-01-29 11:00,-7.2,1001.2,2.3,38.0,79.1
2007-01-29 12:00,-9.5,1001.4,2.1,32.0,85.7
2007-01-29 13:00,-9.8,1001.2,1.4,66.0,85.7
2007-01-29 14:00,-9.8,1001.3,2.1,73.0,87.0
2007-01-29 15:00,-10.2,1001.1,1.0,15.0,87.4
2007-01-29 16:00,-9.4,1001.4,1.6,48.0,84.8
2007-01-29 17:00,-10.1,1001.4,2.1,17.0,82.2
2007-01-29 18:00,-9.5,1001.4,2.7,37.0,76.9
2007-01-29 19:00,-7.4,1001.6,2.9,59.0,81.3
2007-01-29 20:00,-6.4,1001.1,2.1,68.0,79.1
2007-01-29 21:00,-5.2,1000.9,2.7,62.0,82.2
2007-01-29 22:00,-4.6,1001.0,2.1,42.0,73.4
2007-01-29 23:00,-3.1,1000.6,2.3,14.0,67.2
2007-01-30 00:00,-3.6,1000.2,2.9,18.0,74.7
2007-01-30 01:00,-2.0,1000.0,3.5,28.0,73.4
2007-01-30 02:00,-2.1,999.6,4.5,20.0,81.7
2007-01-30 03:00,0.6,999.3,2.3,22.0,64.1
2007-01-30 04:00,1.2,998.9,2.3,82.0,71.6
2007-01-30 05:00,-0.9,997.9,4.9,98.0,78.2
2007-01-30 06:00,-1.2,997.7,4.7,44.0,88.3
2007-01-30 07:00,-2.1,997.1,6.0,18.0,94.0
2007-01-30 08:00,-2.2,996.9,5.7,345.0,96.2
2007-01-30 09:00,-1.8,997.0,4.1,352.0,92.7
2007-01-30 10:00,-3.0,996.9,2.7,18.0,
2007-01-30 11:00,-4.6,996.7,2.3,42.0,
2007-01-30 12:00,-4.4,996.5,3.1,38.0,
2007-01-30 13:00,-4.4,996.5,2.1,32.0,
2007-01-30 14:00,-4.1,996.2,0.4,308.0,
2007-01-30 15:00,-3.6,996.0,0.4,204.0,89.2
2007-01-30 16:00,-2.9,995.9,0.8,48.0,95.4
2007-01-30 17:00,-2.2,995.5,2.1,10.0,88.8
2007-01-30 18:00,-2.6,995.3,1.2,359.0,80.0
2007-01-30 19:00,-2.4,995.1,0.8,360.0,81.7
2007-01-30 20:00,-1.6,995.1,0.0,0.0,36.4
2007-01-30 21:00,-1.2,994.9,1.0,31.0,66.3
2007-01-30 22:00,-1.9,994.6,1.6,21.0,72.9
2007-01-30 23:00,,994.5,0.4,28.0,46.5
2007-01-31 00:00,-0.8,994.3,1.9,7.0,62.8
2007-01-31 01:00,1.2,993.8,1.2,53.0,68.1
2007-01-31 02:00,2.2,993.6,1.6,27.0,61.5
2007-01-31 03:00,2.4,993.1,1.2,31.0,60.2
2007-01-31 04:00,1.8,992.7,2.1,24.0,67.2
2007-01-31 05:00,0.4,992.2,2.5,37.0,72.9
2007-01-31 06:00,-1.4,992.1,1.6,356.0,75.1
2007-01-31 07:00,-0.6,992.0,1.4,11.0,73.8
2007-01-31 08:00,-1.0,991.8,1.2,10.0,78.2
2007-01-31 09:00,-4.2,991.4,1.8,3.0,89.6
2007-01-31 10:00,-6.0,991.0,2.7,359.0,92.7
2007-01-31 11:00,-6.6,990.6,1.9,359.0,92.3
2007-01-31 12:00,-7.8,990.1,2.3,360.0,96.2
2007-01-31 13:00,-9.1,990.0,2.5,353.0,98.0
2007-01-31 14:00,-9.5,989.6,1.9,353.0,99.8
2007-01-31 15:00,-9.5,989.5,1.8,350.0,98.0
2007-01-31 16:00,-9.5,989.2,1.6,7.0,90.5
2007-01-31 17:00,-8.8,989.0,1.4,360.0,91.8
2007-01-31 18:00,-7.1,989.0,1.0,22.0,86.6
2007-01-31 19:00,-6.4,988.7,1.6,42.0,78.6
2007-01-31 20:00,-4.4,988.7,1.2,4.0,72.9
2007-01-31 21:00,-4.0,988.5,1.4,350.0,71.2
2007-01-31 22:00,-3.2,988.4,1.8,353.0,69.4
2007-01-31 23:00,-2.0,988.2,1.9,41.0,71.6
2007-02-01 00:00,-2.5,988.1,1.4,79.0,58.4
2007-02-01 01:00,-3.0,987.7,2.3,104.0,54.4
2007-02-01 02:00,-2.9,987.6,2.3,124.0,54.9
2007-02-01 03:00,-3.0,987.3,2.5,112.0,60.6
2007-02-01 04:00,-4.4,987.2,3.5,134.0,73.4
2007-02-01 05:00,-5.5,987.2,4.1,155.0,77.3
2007-02-01 06:00,-8.2,987.4,7.0,176.0,81.3
2007-02-01 07:00,-10.0,987.4,7.0,184.0,83.5
2007-02-01 08:00,-10.2,987.2,7.2,184.0,85.2
2007-02-01 09:00,-10.9,987.4,8.4,183.0,87.9
2007-02-01 10:00,-10.8,987.5,7.0,173.0,91.0
2007-02-01 11:00,-11.5,987.5,8.8,184.0,91.0
2007-02-01 12:00,-12.0,987.5,7.4,183.0,92.3
2007-02-01 13:00,-11.2,987.8,5.8,170.0,88.3
2007-02-01 14:00,-12.4,987.9,5.3,188.0,87.4
2007-02-01 15:00,-12.4,987.9,5.1,180.0,91.0
2007-02-01 16:00,-10.6,987.9,6.6,184.0,88.3
2007-02-01 17:00,-10.1,988.0,6.8,191.0,87.9
2007-02-01 18:00,-10.5,987.9,7.0,198.0,82.2
2007-02-01 19:00,-10.6,987.9,7.4,211.0,78.6
2007-02-01 20:00,-10.4,988.0,7.8,222.0,76.4
2007-02-01 21:00,-9.8,988.6,8.0,214.0,72.9
2007-02-01 22:00,-10.0,988.5,9.0,211.0,72.5
2007-02-01 23:00,,,,,
2007-02-02 00:00,-9.0,988.8,8.0,214.0,69.4
2007-02-02 01:00,-9.4,988.8,8.2,204.0,67.6
2007-02-02 02:00,-9.0,989.1,8.2,208.0,68.5
2007-02-02 03:00,-8.8,989.1,6.8,208.0,67.2
2007-02-02 04:00,-8.5,989.3,6.0,197.0,67.2
2007-02-02 05:00,-8.1,989.1,4.9,205.0,64.6
2007-02-02 06:00,-8.2,989.1,3.3,207.0,65.0
2007-02-02 07:00,-9.1,989.1,3.7,210.0,69.8
2007-02-02 08:00,-9.6,989.3,2.3,214.0,69.8
2007-02-02 09:00,-10.9,989.4,2.7,212.0,76.4
2007-02-02 10:00,-12.4,989.3,2.1,245.0,79.1
2007-02-02 11:00,-13.5,989.3,2.3,219.0,86.1
2007-02-02 12:00,-14.0,989.4,2.5,204.0,87.9
2007-02-02 13:00,-15.5,989.4,1.2,218.0,90.1
2007-02-02 14:00,-13.5,989.4,1.2,245.0,92.7
2007-02-02 15:00,-11.6,989.3,2.3,219.0,94.9
2007-02-02 16:00,-11.6,989.4,2.5,212.0,87.4
2007-02-02 17:00,-13.8,989.5,2.7,243.0,93.2
2007-02-02 18:00,-13.2,989.4,2.9,224.0,89.6
2007-02-02 19:00,-13.2,989.6,3.7,229.0,86.1
2007-02-02 20:00,-11.5,989.7,3.1,211.0,63.7
2007-02-02 21:00,,,,,
2007-02-02 22:00,-9.0,989.7,2.3,224.0,55.3
2007-02-02 23:00,-9.6,989.6,3.1,238.0,59.7
2007-02-03 00:00,-9.8,989.4,3.7,235.0,60.6
2007-02-03 01:00,-8.0,989.1,4.3,228.0,67.6
2007-02-03 02:00,-7.9,988.7,5.3,218.0,67.2
2007-02-03 03:00,-8.1,988.3,5.7,215.0,65.4
2007-02-03 04:00,-8.4,987.9,6.2,207.0,68.5
2007-02-03 05:00,-9.0,987.9,6.0,202.0,70.7
2007-02-03 06:00,-9.2,987.5,4.1,201.0,67.6
2007-02-03 07:00,-9.8,987.0,4.7,190.0,67.2
2007-02-03 08:00,-10.4,986.6,4.3,190.0,69.0
2007-02-03 09:00,-12.4,986.4,2.5,195.0,78.2
2007-02-03 10:00,-12.6,986.2,3.7,235.0,85.2
2007-02-03 11:00,-13.8,985.8,3.9,197.0,84.8
2007-02-03 12:00,-15.0,985.8,4.3,198.0,87.0
2007-02-03 13:00,-16.1,985.3,3.9,212.0,87.9
2007-02-03 14:00,-16.5,984.9,3.9,204.0,88.3
2007-02-03 15:00,-16.9,984.6,4.7,215.0,89.2
2007-02-03 16:00,-17.4,984.8,4.3,235.0,85.2
2007-02-03 17:00,-16.2,984.5,4.9,222.0,85.7
2007-02-03 18:00,-15.0,984.2,7.2,229.0,86.1
2007-02-03 19:00,-13.8,984.1,8.8,229.0,85.7
2007-02-03 20:00,-12.6,984.0,9.6,218.0,83.9
2007-02-03 21:00,-11.5,983.6,11.1,211.0,80.8
2007-02-03 22:00,-12.4,983.9,11.7,229.0,82.6
2007-02-03 23:00,-12.1,983.4,11.3,229.0,80.4
2007-02-04 00:00,-11.6,983.2,12.1,224.0,81.3
2007-02-04 01:00,-12.0,982.7,12.7,228.0,80.8
2007-02-04 02:00,-11.4,982.4,13.6,226.0,82.6
2007-02-04 03:00,-11.1,982.2,13.5,225.0,82.2
2007-02-04 04:00,-10.8,981.8,10.3,225.0,87.0
2007-02-04 05:00,-10.2,981.2,12.7,232.0,89.6
2007-02-04 06:00,-9.8,980.9,13.6,224.0,91.4
2007-02-04 07:00,-9.5,980.6,12.5,219.0,93.2
2007-02-04 08:00,-9.4,980.5,15.2,226.0,93.6
2007-02-04 09:00,-9.5,980.4,13.1,228.0,94.0
2007-02-04 10:00,-9.0,981.2,9.8,242.0,95.4
2007-02-04 11:00,-9.0,980.8,11.7,232.0,97.1
2007-02-04 12:00,-8.9,980.1,12.3,221.0,98.0
2007-02-04 13:00,-8.9,980.1,13.1,211.0,98.0
2007-02-04 14:00,-8.9,979.9,12.1,215.0,98.0
2007-02-04 15:00,-9.0,980.6,9.4,232.0,97.6
2007-02-04 16:00,-9.0,979.9,11.1,221.0,95.4
2007-02-04 17:00,-9.5,980.2,11.7,217.0,94.5
2007-02-04 18:00,-9.5,980.6,9.6,233.0,92.7
2007-02-04 19:00,-9.2,980.7,8.4,228.0,87.4
2007-02-04 20:00,-8.5,980.9,9.6,222.0,80.8
2007-02-04 21:00,-7.8,980.9,9.8,219.0,78.6
2007-02-04 22:00,-7.8,981.0,8.0,228.0,79.5
2007-02-04 23:00,-7.6,981.1,7.0,226.0,80.4
2007-02-05 00:00,-7.6,981.1,7.2,235.0,80.4
2007-02-05 01:00,-7.4,981.1,8.0,221.0,76.0
2007-02-05 02:00,-7.0,981.1,8.0,224.0,73.4
2007-02-05 03:00,-7.4,981.2,8.0,228.0,77.3
2007-02-05 04:00,-7.0,981.1,8.6,228.0,72.0
2007-02-05 05:00,-7.8,981.3,4.9,233.0,79.5
2007-02-05 06:00,-7.8,981.5,5.3,228.0,80.8
2007-02-05 07:00,-8.0,981.6,4.1,232.0,82.6
2007-02-05 08:00,-8.5,981.7,4.9,235.0,86.1
2007-02-05 09:00,-9.4,981.8,4.1,228.0,87.4
2007-02-05 10:00,-10.1,982.2,2.5,211.0,89.2
2007-02-05 11:00,-10.4,982.0,2.9,228.0,91.4
2007-02-05 12:00,-11.1,982.1,3.9,183.0,92.7
2007-02-05 13:00,-11.5,982.2,2.9,184.0,94.5
2007-02-05 14:00,-11.5,982.0,2.7,186.0,94.9
2007-02-05 15:00,-11.5,982.0,1.2,160.0,92.3
2007-02-05 16:00,-12.5,982.3,2.1,323.0,88.8
2007-02-05 17:00,-13.2,982.5,2.7,273.0,87.9
2007-02-05 18:00,-13.6,982.7,3.1,274.0,85.2
2007-02-05 19:00,-12.8,982.9,2.7,235.0,85.2
2007-02-05 20:00,-11.4,983.1,2.5,221.0,78.2
2007-02-05 21:00,-9.6,983.6,1.9,191.0,68.5
2007-02-05 22:00,-8.5,983.8,2.3,200.0,65.9
2007-02-05 23:00,-8.0,984.0,2.9,211.0,68.5
2007-02-06 00:00,-7.9,984.3,3.9,204.0,69.8
2007-02-06 01:00,-7.6,984.4,5.1,188.0,70.7
2007-02-06 02:00,-7.6,984.5,5.1,191.0,69.4
2007-02-06 03:00,-7.4,984.7,5.8,187.0,72.0
2007-02-06 04:00,-7.4,985.1,6.0,195.0,76.9
2007-02-06 05:00,-7.4,985.3,5.1,214.0,78.6
2007-02-06 06:00,-8.5,985.6,6.0,205.0,78.2
2007-02-06 07:00,-9.1,985.7,8.2,204.0,75.6
2007-02-06 08:00,-9.4,985.9,7.6,208.0,77.8
2007-02-06 09:00,-9.6,985.9,6.8,211.0,80.0
2007-02-06 10:00,-10.1,986.0,7.0,212.0,85.7
2007-02-06 11:00,-10.6,986.3,6.0,210.0,84.8
2007-02-06 12:00,-11.6,986.3,8.2,210.0,88.3
2007-02-06 13:00,-12.4,986.1,8.0,221.0,91.0
2007-02-06 14:00,-12.0,986.2,7.6,212.0,87.0
2007-02-06 15:00,-12.4,986.3,8.0,210.0,87.0
2007-02-06 16:00,-12.0,986.2,10.9,225.0,88.3
2007-02-06 17:00,-11.4,986.6,9.0,218.0,92.3
2007-02-06 18:00,-10.9,986.6,9.4,221.0,91.0
2007-02-06 19:00,-10.9,986.6,11.3,217.0,87.4
2007-02-06 20:00,-10.2,987.0,9.9,224.0,85.2
2007-02-06 21:00,-9.1,987.2,9.9,219.0,85.2
2007-02-06 22:00,-8.5,986.9,10.9,212.0,85.7
2007-02-06 23:00,-8.2,987.1,12.9,218.0,88.3
2007-02-07 00:00,-7.6,987.0,13.5,208.0,87.4
2007-02-07 01:00,-7.6,986.9,14.4,210.0,87.0
2007-02-07 02:00,-7.6,987.0,12.1,210.0,85.2
2007-02-07 03:00,-7.4,987.0,14.2,210.0,85.2
2007-02-07 04:00,-7.1,987.2,12.7,225.0,86.6
2007-02-07 05:00,-7.1,987.5,9.9,212.0,87.9
2007-02-07 06:00,-7.1,987.7,12.1,208.0,87.9
2007-02-07 07:00,-7.4,987.7,11.7,210.0,88.8
2007-02-07 08:00,-7.6,988.1,10.3,207.0,88.8
2007-02-07 09:00,-7.6,988.2,9.4,207.0,89.2
2007-02-07 10:00,-8.0,988.4,8.4,219.0,91.0
2007-02-07 11:00,-9.0,988.5,7.6,218.0,91.4
2007-02-07 12:00,-9.1,988.4,9.6,217.0,89.6
2007-02-07 13:00,-10.0,988.5,8.4,211.0,88.8
2007-02-07 14:00,-10.8,988.6,7.4,212.0,90.5
2007-02-07 15:00,-10.9,988.6,8.0,222.0,87.9
2007-02-07 16:00,-10.8,988.8,8.4,215.0,83.5
2007-02-07 17:00,-11.4,988.9,9.6,228.0,83.5
2007-02-07 18:00,-12.1,989.2,8.0,224.0,84.8
2007-02-07 19:00,-12.4,989.4,8.2,225.0,82.6
2007-02-07 20:00,-11.4,989.2,6.6,212.0,75.1
2007-02-07 21:00,-10.6,989.3,6.6,221.0,71.6
2007-02-07 22:00,-10.4,989.1,8.8,193.0,61.9
2007-02-07 23:00,-9.5,989.2,8.8,204.0,57.5
2007-02-08 00:00,-9.6,989.1,7.8,195.0,58.0
2007-02-08 01:00,-9.4,989.0,7.8,214.0,59.7
2007-02-08 02:00,-9.4,988.9,7.8,210.0,58.4
2007-02-08 03:00,-8.9,988.6,5.3,200.0,55.3
2007-02-08 04:00,-8.4,988.5,5.5,202.0,58.0
2007-02-08 05:00,-8.4,988.6,3.1,207.0,57.5
2007-02-08 06:00,-9.1,988.5,2.5,231.0,61.0
2007-02-08 07:00,-10.8,988.4,2.3,188.0,62.8
2007-02-08 08:00,-10.8,988.2,1.0,173.0,56.2
2007-02-08 09:00,-12.4,988.0,2.3,292.0,74.2
2007-02-08 10:00,-14.4,988.0,1.9,283.0,83.0
2007-02-08 11:00,-15.0,987.9,1.9,284.0,86.1
2007-02-08 12:00,-14.2,987.8,1.0,285.0,87.4
2007-02-08 13:00,-13.8,987.7,1.0,332.0,91.8
2007-02-08 14:00,-13.1,987.4,0.0,0.0,91.8
2007-02-08 15:00,-13.2,987.1,1.0,58.0,94.0
2007-02-08 16:00,-15.6,987.3,1.8,143.0,79.5
2007-02-08 17:00,-15.6,987.1,2.5,94.0,80.0
2007-02-08 18:00,-15.6,987.0,2.5,97.0,64.1
2007-02-08 19:00,-14.4,987.2,2.9,83.0,65.0
2007-02-08 20:00,-14.5,987.0,4.3,110.0,68.1
2007-02-08 21:00,-12.1,987.3,4.7,110.0,53.1
2007-02-08 22:00,-12.8,987.3,4.9,103.0,67.6
2007-02-08 23:00,-11.9,987.2,5.3,97.0,64.6
2007-02-09 00:00,-11.4,987.3,6.2,108.0,62.8
2007-02-09 01:00,-10.6,987.3,6.0,107.0,57.1
2007-02-09 02:00,-10.5,987.3,5.7,104.0,64.1
2007-02-09 03:00,-10.4,987.7,5.7,134.0,69.8
2007-02-09 04:00,-10.1,987.5,7.6,156.0,75.6
2007-02-09 05:00,-10.4,987.8,8.8,150.0,81.7
2007-02-09 06:00,-10.0,987.7,9.0,150.0,78.2
2007-02-09 07:00,-10.1,988.6,6.6,165.0,76.0
2007-02-09 08:00,-10.4,988.5,6.6,160.0,80.8
2007-02-09 09:00,-10.6,988.6,7.8,173.0,83.9
2007-02-09 10:00,-10.9,989.3,8.6,181.0,83.9
2007-02-09 11:00,-11.2,989.8,8.2,187.0,88.8
2007-02-09 12:00,-11.4,990.2,8.4,179.0,92.7
2007-02-09 13:00,-11.8,990.6,7.0,184.0,94.0
2007-02-09 14:00,-11.9,990.7,8.0,167.0,94.0
2007-02-09 15:00,-11.6,990.7,8.4,176.0,92.7
2007-02-09 16:00,-11.9,990.9,5.8,174.0,91.0
2007-02-09 17:00,-11.9,990.9,7.0,186.0,90.1
2007-02-09 18:00,-11.9,991.3,7.8,179.0,85.7
2007-02-09 19:00,-11.5,991.5,6.6,170.0,85.2
2007-02-09 20:00,-10.9,991.6,5.5,167.0,80.8
2007-02-09 21:00,-10.6,991.7,5.5,176.0,79.5
2007-02-09 22:00,-10.9,991.8,6.2,181.0,70.7
2007-02-09 23:00,-10.5,991.6,4.7,190.0,62.8
2007-02-10 00:00,-10.9,991.5,4.3,174.0,62.8
2007-02-10 01:00,-10.1,991.3,4.3,176.0,59.7
2007-02-10 02:00,-10.0,991.1,4.5,186.0,51.4
2007-02-10 03:00,-10.5,990.6,4.1,186.0,49.2
2007-02-10 04:00,-10.9,990.0,5.1,187.0,51.4
2007-02-10 05:00,-11.8,989.6,4.7,194.0,58.8
2007-02-10 06:00,-11.8,989.2,3.5,217.0,65.0
2007-02-10 07:00,-13.2,989.0,2.9,229.0,75.6
2007-02-10 08:00,-14.1,988.5,,,76.4
2007-02-10 09:00,-13.8,988.1,3.1,232.0,76.0
2007-02-10 10:00,-14.2,987.5,2.7,187.0,76.9
2007-02-10 11:00,-16.5,987.2,,,82.2
2007-02-10 12:00,-15.4,986.6,1.9,304.0,95.8
2007-02-10 13:00,-16.2,985.8,0.8,264.0,97.6
2007-02-10 14:00,-17.6,985.4,1.9,340.0,96.2
2007-02-10 15:00,-16.2,984.9,1.4,326.0,92.3
2007-02-10 16:00,-16.5,984.5,1.6,32.0,90.5
2007-02-10 17:00,-16.2,984.1,1.8,276.0,71.6
2007-02-10 18:00,-17.4,983.8,2.5,172.0,61.5
2007-02-10 19:00,-16.9,983.7,3.1,177.0,61.5
2007-02-10 20:00,-17.9,983.2,3.3,195.0,64.6
2007-02-10 21:00,-14.1,982.6,5.3,201.0,51.4
2007-02-10 22:00,-13.9,982.3,5.7,208.0,52.7
2007-02-10 23:00,-13.5,982.1,5.1,215.0,53.1
2007-02-11 00:00,-13.0,981.8,3.9,212.0,50.9
2007-02-11 01:00,-12.8,981.4,3.3,224.0,50.9
2007-02-11 02:00,-11.9,981.0,3.3,222.0,49.6
2007-02-11 03:00,-11.4,980.6,3.9,215.0,50.9
2007-02-11 04:00,-11.5,980.0,5.8,214.0,57.1
2007-02-11 05:00,-12.0,979.9,3.5,233.0,58.8
2007-02-11 06:00,-12.8,979.6,3.5,232.0,62.4
2007-02-11 07:00,-14.1,979.6,3.9,235.0,67.2
2007-02-11 08:00,-14.4,979.4,4.1,238.0,67.2
2007-02-11 09:00,-16.1,979.1,2.9,259.0,72.9
2007-02-11 10:00,-16.6,978.9,3.7,255.0,76.0
2007-02-11 11:00,-14.4,978.5,5.3,229.0,67.6
2007-02-11 12:00,-16.9,978.6,2.3,240.0,73.8
2007-02-11 13:00,-16.8,978.3,2.9,248.0,74.7
2007-02-11 14:00,-16.1,978.3,2.5,231.0,71.6
2007-02-11 15:00,-16.9,978.2,2.5,252.0,75.1
2007-02-11 16:00,,978.1,,,73.8
2007-02-11 17:00,-19.6,978.1,2.7,257.0,66.3
2007-02-11 18:00,-19.8,978.0,3.5,276.0,57.5
2007-02-11 19:00,-18.1,978.0,2.5,269.0,51.4
2007-02-11 20:00,-16.1,978.1,3.3,239.0,60.6
2007-02-11 21:00,-12.6,978.0,6.2,225.0,57.1
2007-02-11 22:00,-12.6,978.0,6.4,231.0,61.9
2007-02-11 23:00,-11.9,978.2,5.5,224.0,60.2
2007-02-12 00:00,-11.5,977.9,6.6,219.0,63.2
2007-02-12 01:00,-10.9,977.9,6.8,228.0,59.7
2007-02-12 02:00,-10.6,977.8,7.6,214.0,58.8
2007-02-12 03:00,-10.9,977.6,8.4,218.0,63.2
2007-02-12 04:00,-10.5,977.9,7.6,226.0,63.2
2007-02-12 05:00,-10.5,978.1,7.4,221.0,66.3
2007-02-12 06:00,-10.5,978.2,7.6,214.0,72.5
2007-02-12 07:00,-10.9,978.3,9.0,225.0,81.7
