Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-20 04:00,-21.9,967.3,19.3,186.0,72.5
2001-09-20 05:00,-21.5,968.3,22.0,194.0,72.9
2001-09-20 06:00,-21.5,968.4,22.0,194.0,72.5
2001-09-20 07:00,-22.1,968.9,22.3,187.0,72.0
2001-09-20 08:00,-22.2,968.5,19.3,191.0,72.0
2001-09-20 09:00,-22.6,969.7,20.6,194.0,72.0
2001-09-20 10:00,-22.8,968.9,18.0,194.0,71.6
2001-09-20 11:00,-22.8,970.1,22.0,195.0,71.6
2001-09-20 12:00,,,,,
2001-09-20 13:00,-23.2,969.7,18.0,187.0,71.6
2001-09-20 14:00,-23.2,971.4,23.0,191.0,71.6
2001-09-20 15:00,-24.0,971.6,22.6,194.0,71.2
2001-09-20 16:00,-24.2,971.7,22.6,194.0,70.7
2001-09-20 17:00,-24.6,972.6,25.0,194.0,70.3
2001-09-20 18:00,-24.6,972.2,21.6,198.0,70.3
2001-09-20 19:00,-24.6,972.5,21.0,186.0,70.3
2001-09-20 20:00,-25.1,973.6,23.6,190.0,69.4
2001-09-20 21:00,-25.5,973.5,20.3,191.0,69.4
2001-09-20 22:00,,,,,
2001-09-20 23:00,-24.0,974.2,19.6,190.0,70.7
2001-09-21 00:00,,,,,
2001-09-21 01:00,-23.8,974.2,15.7,184.0,71.2
2001-09-21 02:00,,,,,
2001-09-21 03:00,-23.4,975.0,16.3,184.0,71.2
2001-09-21 04:00,-23.6,975.3,16.6,184.0,71.2
2001-09-21 05:00,-23.1,975.0,12.3,194.0,71.6
2001-09-21 06:00,-22.2,975.2,10.7,193.0,71.6
2001-09-21 07:00,-23.5,975.7,0.0,0.0,70.7
2001-09-21 08:00,-24.4,976.1,0.0,0.0,70.3
2001-09-21 09:00,-23.4,976.2,1.0,200.0,69.8
2001-09-21 10:00,-24.5,976.3,2.0,264.0,69.4
2001-09-21 11:00,-24.5,977.0,1.0,197.0,69.8
2001-09-21 12:00,-25.5,977.5,0.0,0.0,69.0
2001-09-21 13:00,-26.4,977.6,2.0,257.0,69.0
2001-09-21 14:00,-26.1,977.9,3.7,205.0,69.0
2001-09-21 15:00,-26.6,978.5,10.0,212.0,69.0
2001-09-21 16:00,-26.9,979.0,10.3,198.0,68.5
2001-09-21 17:00,-26.9,978.9,0.7,255.0,68.1
2001-09-21 18:00,-27.9,979.5,0.0,0.0,67.6
2001-09-21 19:00,-28.0,980.2,0.0,0.0,67.2
2001-09-21 20:00,,,,,
2001-09-21 21:00,-27.9,980.9,1.0,253.0,67.6
2001-09-21 22:00,-26.6,981.7,0.0,0.0,70.7
2001-09-21 23:00,-30.8,982.0,1.3,292.0,66.3
2001-09-22 00:00,,,,,
2001-09-22 01:00,-26.0,981.8,0.0,0.0,69.8
2001-09-22 02:00,-25.1,981.8,0.0,0.0,69.4
2001-09-22 03:00,-25.8,981.9,0.0,0.0,69.0
2001-09-22 04:00,-24.9,982.1,0.3,280.0,69.0
2001-09-22 05:00,-24.6,981.9,0.0,0.0,69.0
2001-09-22 06:00,-24.5,982.0,1.3,277.0,70.7
2001-09-22 07:00,-21.2,981.9,7.0,141.0,70.7
2001-09-22 08:00,-21.6,982.2,16.0,166.0,70.7
2001-09-22 09:00,-20.6,983.6,22.6,176.0,71.6
2001-09-22 10:00,-19.9,983.4,20.3,183.0,72.0
2001-09-22 11:00,-20.0,983.5,19.3,174.0,72.0
2001-09-22 12:00,-19.6,984.0,22.6,179.0,72.5
2001-09-22 13:00,-19.6,983.5,16.3,163.0,72.0
2001-09-22 14:00,-19.5,982.9,15.0,183.0,72.5
2001-09-22 15:00,-20.5,985.2,20.0,183.0,71.6
2001-09-22 16:00,-20.4,986.2,21.0,193.0,72.5
2001-09-22 17:00,-20.4,986.5,21.0,190.0,72.0
2001-09-22 18:00,-21.5,987.4,14.3,193.0,70.7
2001-09-22 19:00,-22.8,988.2,0.0,0.0,69.8
2001-09-22 20:00,-22.1,988.3,1.3,60.0,69.8
2001-09-22 21:00,-24.2,989.1,0.0,0.0,69.8
2001-09-22 22:00,-23.2,990.1,0.0,0.0,70.3
2001-09-22 23:00,,,,,
2001-09-23 00:00,-22.1,990.6,0.0,0.0,72.0
2001-09-23 01:00,-21.9,991.0,0.0,0.0,73.8
2001-09-23 02:00,-22.6,991.3,0.0,0.0,70.7
2001-09-23 03:00,-19.0,990.8,0.3,207.0,72.5
2001-09-23 04:00,-17.8,990.8,5.7,129.0,72.9
2001-09-23 05:00,-18.4,989.8,11.7,179.0,72.9
2001-09-23 06:00,-18.2,990.9,17.0,183.0,73.4
2001-09-23 07:00,-18.6,990.7,22.0,181.0,73.4
2001-09-23 08:00,-18.8,990.3,21.6,186.0,73.4
2001-09-23 09:00,-19.0,989.7,22.6,180.0,72.9
2001-09-23 10:00,-19.1,988.7,21.6,188.0,72.5
2001-09-23 11:00,-18.6,986.8,20.3,181.0,73.4
2001-09-23 12:00,-19.1,985.8,20.6,186.0,72.5
2001-09-23 13:00,-19.1,984.2,20.3,181.0,72.9
2001-09-23 14:00,-19.2,982.2,19.0,170.0,73.4
2001-09-23 15:00,-19.5,979.5,17.0,153.0,72.5
2001-09-23 16:00,-19.1,978.8,17.6,150.0,72.5
2001-09-23 17:00,-19.5,975.1,8.7,146.0,72.9
2001-09-23 18:00,-18.9,973.7,15.7,150.0,73.4
2001-09-23 19:00,-18.9,973.1,20.0,152.0,73.8
2001-09-23 20:00,-18.5,972.5,23.6,165.0,73.4
2001-09-23 21:00,,,,,
2001-09-23 22:00,-17.6,967.9,18.0,174.0,73.8
2001-09-23 23:00,-17.2,968.4,18.0,183.0,75.1
2001-09-24 00:00,-16.9,967.8,17.0,173.0,75.1
2001-09-24 01:00,-17.1,966.4,11.3,177.0,74.7
2001-09-24 02:00,-16.9,967.2,14.3,186.0,75.1
2001-09-24 03:00,,,,,
2001-09-24 04:00,-16.5,966.4,6.0,191.0,76.0
2001-09-24 05:00,-16.1,967.4,11.3,197.0,76.4
2001-09-24 06:00,-16.8,967.8,13.0,190.0,76.0
2001-09-24 07:00,-17.4,967.0,7.0,191.0,74.7
2001-09-24 08:00,-17.8,967.6,13.0,184.0,74.7
2001-09-24 09:00,-18.9,967.5,10.7,194.0,73.8
2001-09-24 10:00,-19.1,967.3,0.7,271.0,73.4
2001-09-24 11:00,-18.9,967.4,10.0,194.0,73.4
2001-09-24 12:00,-19.9,967.5,14.7,177.0,72.9
2001-09-24 13:00,-20.2,967.4,16.0,181.0,72.9
2001-09-24 14:00,-21.2,966.5,9.7,194.0,71.6
2001-09-24 15:00,-21.4,967.2,13.3,184.0,72.5
2001-09-24 16:00,-22.2,968.2,20.0,190.0,72.0
2001-09-24 17:00,-23.2,967.7,20.0,180.0,71.6
2001-09-24 18:00,-23.5,967.2,17.6,181.0,70.7
2001-09-24 19:00,-24.2,966.3,12.7,183.0,70.3
2001-09-24 20:00,-24.2,967.3,17.6,187.0,69.8
2001-09-24 21:00,-24.4,966.4,13.0,183.0,70.7
2001-09-24 22:00,-24.9,966.6,12.3,184.0,70.3
2001-09-24 23:00,-25.1,969.0,21.3,169.0,70.7
2001-09-25 00:00,-25.9,968.6,19.6,180.0,69.8
2001-09-25 01:00,,,,,
2001-09-25 02:00,-25.1,968.6,18.6,198.0,70.3
2001-09-25 03:00,,,,,
2001-09-25 04:00,-23.2,969.2,19.0,193.0,71.2
2001-09-25 05:00,-22.2,969.2,15.7,190.0,71.6
2001-09-25 06:00,-22.1,969.5,15.3,190.0,71.6
2001-09-25 07:00,-22.2,970.3,16.3,201.0,71.6
2001-09-25 08:00,-22.2,969.7,11.7,202.0,71.6
2001-09-25 09:00,-22.1,969.3,3.3,195.0,72.0
2001-09-25 10:00,-22.1,971.0,12.7,193.0,71.2
2001-09-25 11:00,-21.9,971.2,12.3,202.0,72.0
2001-09-25 12:00,-22.6,971.0,6.0,197.0,71.2
2001-09-25 13:00,-22.8,971.7,0.0,0.0,71.6
2001-09-25 14:00,-23.1,972.1,7.0,218.0,71.2
2001-09-25 15:00,-23.1,972.6,6.3,210.0,70.7
2001-09-25 16:00,-24.2,972.8,0.0,0.0,70.3
2001-09-25 17:00,-24.5,973.2,0.0,0.0,69.8
2001-09-25 18:00,-24.5,973.5,0.0,0.0,69.8
2001-09-25 19:00,-23.9,973.6,0.0,0.0,70.3
2001-09-25 20:00,-24.4,974.1,0.0,0.0,69.8
2001-09-25 21:00,-23.5,974.7,8.0,200.0,70.7
2001-09-25 22:00,,,,,
2001-09-25 23:00,-24.1,975.9,14.3,186.0,70.7
2001-09-26 00:00,-23.5,975.3,11.0,176.0,71.2
2001-09-26 01:00,,,,,
2001-09-26 02:00,-23.2,974.8,13.0,173.0,71.6
2001-09-26 03:00,-23.1,974.6,14.0,176.0,71.2
2001-09-26 04:00,-22.8,974.1,13.7,176.0,71.2
2001-09-26 05:00,-22.5,973.3,15.3,162.0,71.2
2001-09-26 06:00,-22.8,972.9,14.0,145.0,70.7
2001-09-26 07:00,-23.2,972.6,17.0,152.0,70.7
2001-09-26 08:00,-23.5,970.7,9.7,158.0,70.7
2001-09-26 09:00,-23.9,972.3,20.0,165.0,70.7
2001-09-26 10:00,-24.4,971.5,17.0,166.0,69.8
2001-09-26 11:00,-24.0,970.9,13.3,173.0,69.8
2001-09-26 12:00,-24.4,971.2,17.3,179.0,70.3
2001-09-26 13:00,-24.5,972.3,23.6,183.0,69.8
2001-09-26 14:00,-24.6,971.8,22.0,183.0,69.4
2001-09-26 15:00,-25.2,971.7,21.0,183.0,69.4
2001-09-26 16:00,-25.2,970.5,17.0,181.0,69.4
2001-09-26 17:00,-25.0,969.8,16.3,184.0,69.4
2001-09-26 18:00,,,,,
2001-09-26 19:00,-25.5,969.6,21.0,183.0,69.0
2001-09-26 20:00,-24.5,966.9,13.3,183.0,70.3
2001-09-26 21:00,-24.9,967.9,20.6,177.0,69.8
2001-09-26 22:00,-25.2,968.4,19.0,191.0,69.4
2001-09-26 23:00,,,,,
2001-09-27 00:00,-24.2,965.4,6.0,190.0,70.3
2001-09-27 01:00,,,,,
2001-09-27 02:00,-23.8,965.8,12.7,183.0,71.2
2001-09-27 03:00,-23.2,965.5,13.7,191.0,72.0
2001-09-27 04:00,-22.8,964.2,6.3,179.0,72.5
2001-09-27 05:00,-23.2,964.3,11.0,194.0,71.2
2001-09-27 06:00,,,,,
2001-09-27 07:00,-23.9,964.5,14.7,191.0,70.7
2001-09-27 08:00,-25.1,963.9,13.7,194.0,69.4
2001-09-27 09:00,-25.0,963.5,11.3,193.0,69.8
2001-09-27 10:00,-25.1,963.1,7.7,193.0,69.8
2001-09-27 11:00,-25.5,963.6,13.7,197.0,69.4
2001-09-27 12:00,-25.5,963.1,9.0,201.0,69.0
2001-09-27 13:00,-25.8,963.2,9.3,202.0,69.4
2001-09-27 14:00,-26.6,962.7,3.0,208.0,67.6
2001-09-27 15:00,-25.6,963.3,11.3,207.0,68.1
2001-09-27 16:00,,,,,
2001-09-27 17:00,-25.8,963.5,13.0,208.0,68.5
2001-09-27 18:00,-26.9,963.6,15.0,200.0,67.6
2001-09-27 19:00,-27.5,962.3,3.3,200.0,67.2
2001-09-27 20:00,-27.4,964.1,15.0,205.0,67.2
2001-09-27 21:00,,,,,
2001-09-27 22:00,-27.2,963.1,4.3,202.0,68.5
2001-09-27 23:00,,,,,
2001-09-28 00:00,-26.0,964.9,12.7,195.0,69.8
2001-09-28 01:00,-24.9,964.7,10.0,194.0,71.6
2001-09-28 02:00,-25.2,964.6,0.0,0.0,69.0
2001-09-28 03:00,-23.5,964.5,0.0,0.0,71.2
2001-09-28 04:00,,,,,
2001-09-28 05:00,-21.4,964.4,0.0,0.0,77.3
2001-09-28 06:00,-23.4,964.6,0.0,0.0,69.8
2001-09-28 07:00,-24.5,964.5,1.3,202.0,69.8
2001-09-28 08:00,-26.6,965.7,16.6,195.0,68.5
2001-09-28 09:00,,,,,
2001-09-28 10:00,-27.2,965.1,12.3,201.0,67.2
2001-09-28 11:00,,,,,
2001-09-28 12:00,-28.2,964.8,0.0,0.0,66.8
2001-09-28 13:00,-29.8,964.9,0.0,0.0,64.6
2001-09-28 14:00,-27.4,963.7,3.3,190.0,65.9
2001-09-28 15:00,-29.1,963.3,0.0,0.0,65.9
2001-09-28 16:00,-27.0,962.5,0.3,105.0,67.6
2001-09-28 17:00,-26.6,961.9,10.7,194.0,68.1
2001-09-28 18:00,-26.9,960.7,15.7,191.0,67.6
2001-09-28 19:00,,,,,
2001-09-28 20:00,-27.5,958.8,0.0,0.0,67.2
2001-09-28 21:00,-26.2,958.4,14.3,188.0,68.5
2001-09-28 22:00,-26.0,957.3,7.7,162.0,69.0
2001-09-28 23:00,-25.5,956.2,7.0,186.0,69.0
2001-09-29 00:00,,,,,
2001-09-29 01:00,-24.4,954.8,12.3,181.0,70.3
2001-09-29 02:00,,,,,
2001-09-29 03:00,-23.8,953.3,0.0,0.0,68.1
2001-09-29 04:00,-23.1,953.2,12.0,194.0,72.0
2001-09-29 05:00,-23.4,952.5,7.7,170.0,71.6
2001-09-29 06:00,-22.8,952.3,0.0,0.0,70.3
2001-09-29 07:00,-23.1,952.3,1.7,204.0,71.2
2001-09-29 08:00,-24.5,952.1,1.7,204.0,70.3
2001-09-29 09:00,-24.5,952.3,2.0,191.0,68.5
2001-09-29 10:00,-24.4,952.5,4.0,214.0,69.0
2001-09-29 11:00,-25.0,952.9,5.0,207.0,68.5
2001-09-29 12:00,-24.5,953.1,1.3,201.0,69.0
2001-09-29 13:00,-25.2,953.7,1.7,187.0,67.6
2001-09-29 14:00,-24.5,953.8,2.0,172.0,68.1
2001-09-29 15:00,-26.1,954.3,0.0,0.0,67.6
2001-09-29 16:00,-26.1,954.7,0.0,0.0,67.2
2001-09-29 17:00,-25.6,955.2,0.0,0.0,67.2
2001-09-29 18:00,-27.6,955.7,0.0,0.0,67.2
2001-09-29 19:00,-26.8,955.9,0.0,0.0,67.6
2001-09-29 20:00,-24.2,956.1,0.0,0.0,69.0
2001-09-29 21:00,-21.5,956.6,0.0,0.0,71.2
2001-09-29 22:00,,,,,
2001-09-29 23:00,-24.9,956.7,0.0,0.0,71.2
2001-09-30 00:00,,,,,
2001-09-30 01:00,-22.4,956.5,0.0,0.0,71.6
2001-09-30 02:00,,,,,
2001-09-30 03:00,-21.6,955.6,4.0,146.0,71.2
2001-09-30 04:00,-20.8,956.0,6.7,141.0,72.0
2001-09-30 05:00,-20.0,956.0,8.7,135.0,72.5
2001-09-30 06:00,-18.9,956.2,11.0,141.0,72.9
2001-09-30 07:00,-17.6,956.1,8.3,150.0,73.4
2001-09-30 08:00,-18.2,956.3,11.0,156.0,72.0
2001-09-30 09:00,-18.9,956.5,7.0,160.0,72.0
2001-09-30 10:00,-18.2,956.9,15.3,180.0,72.9
2001-09-30 11:00,-18.0,959.0,22.0,181.0,73.4
2001-09-30 12:00,-19.0,959.3,20.0,179.0,73.4
2001-09-30 13:00,-18.9,959.1,17.6,174.0,73.4
2001-09-30 14:00,-18.2,959.4,17.0,181.0,73.8
2001-09-30 15:00,-18.9,958.5,12.0,170.0,73.4
2001-09-30 16:00,-17.2,958.8,16.0,153.0,73.8
2001-09-30 17:00,-18.4,958.4,12.3,174.0,73.4
2001-09-30 18:00,-18.4,958.8,16.0,174.0,73.4
2001-09-30 19:00,-18.4,960.3,23.6,174.0,74.2
2001-09-30 20:00,,,,,
2001-09-30 21:00,-19.8,961.8,26.0,183.0,72.9
2001-09-30 22:00,-19.2,960.8,24.3,174.0,73.4
2001-09-30 23:00,,,,,
2001-10-01 00:00,,,,,
2001-10-01 01:00,-18.2,960.4,17.6,179.0,74.2
2001-10-01 02:00,,,,,
2001-10-01 03:00,-16.9,958.2,17.6,180.0,74.7
2001-10-01 04:00,-17.1,958.9,21.6,170.0,74.2
2001-10-01 05:00,-17.1,960.3,20.0,181.0,74.7
2001-10-01 06:00,-18.0,960.8,17.3,183.0,73.8
2001-10-01 07:00,-18.9,961.7,20.0,186.0,73.4
2001-10-01 08:00,-19.8,960.9,14.0,191.0,72.0
2001-10-01 09:00,-20.2,962.6,17.6,190.0,72.0
2001-10-01 10:00,-20.0,963.1,17.0,200.0,72.0
2001-10-01 11:00,-20.9,963.6,16.3,201.0,71.6
2001-10-01 12:00,-20.8,964.4,18.6,198.0,71.6
2001-10-01 13:00,-20.9,963.9,15.7,204.0,72.0
2001-10-01 14:00,-21.2,963.8,13.3,191.0,72.0
2001-10-01 15:00,-23.1,964.3,4.7,231.0,69.8
2001-10-01 16:00,-22.2,964.8,7.3,195.0,69.8
2001-10-01 17:00,-23.1,965.0,0.0,0.0,69.8
2001-10-01 18:00,-23.5,965.4,6.0,263.0,69.0
2001-10-01 19:00,-24.5,966.0,0.0,0.0,69.0
2001-10-01 20:00,-25.2,967.4,14.3,191.0,69.0
2001-10-01 21:00,-24.5,967.7,14.0,191.0,69.8
2001-10-01 22:00,-23.5,967.7,6.3,187.0,70.7
2001-10-01 23:00,,,,,
2001-10-02 00:00,-25.1,968.2,2.7,238.0,72.9
2001-10-02 01:00,-25.1,968.4,3.7,257.0,71.2
2001-10-02 02:00,-23.2,968.3,0.0,0.0,72.5
2001-10-02 03:00,-21.9,968.4,0.0,0.0,71.6
2001-10-02 04:00,-22.1,968.5,0.0,0.0,75.1
2001-10-02 05:00,-23.4,968.4,0.7,273.0,72.0
2001-10-02 06:00,-23.8,968.4,0.7,259.0,72.5
2001-10-02 07:00,-21.9,968.1,0.0,0.0,70.3
2001-10-02 08:00,-25.2,968.1,1.7,156.0,70.7
2001-10-02 09:00,-25.1,968.2,0.0,0.0,69.0
2001-10-02 10:00,-24.2,968.3,0.0,0.0,68.5
2001-10-02 11:00,-24.2,968.5,0.0,0.0,68.5
2001-10-02 12:00,-25.1,968.3,0.0,0.0,67.2
2001-10-02 13:00,-23.4,967.9,0.0,0.0,67.6
2001-10-02 14:00,-26.1,968.1,0.3,173.0,67.6
2001-10-02 15:00,-25.2,967.7,0.0,0.0,66.8
2001-10-02 16:00,-25.1,967.5,0.0,0.0,67.2
2001-10-02 17:00,-25.8,966.9,1.7,287.0,67.2
2001-10-02 18:00,-26.0,966.6,0.0,0.0,66.8
2001-10-02 19:00,-25.2,966.2,1.0,298.0,68.1
2001-10-02 20:00,-24.4,966.1,0.0,0.0,68.5
2001-10-02 21:00,,,,,
2001-10-02 22:00,-23.1,965.1,0.0,0.0,71.6
2001-10-02 23:00,-23.6,964.9,0.0,0.0,70.3
2001-10-03 00:00,-21.2,964.2,0.0,0.0,68.5
2001-10-03 01:00,-22.2,963.6,2.3,309.0,66.8
2001-10-03 02:00,-21.9,963.4,1.0,253.0,68.5
2001-10-03 03:00,-21.2,963.1,0.3,280.0,65.9
2001-10-03 04:00,-20.1,962.9,0.0,0.0,72.0
2001-10-03 05:00,,,,,
2001-10-03 06:00,-19.0,962.6,0.0,0.0,73.8
2001-10-03 07:00,-19.9,963.0,7.7,231.0,70.7
2001-10-03 08:00,-20.2,963.2,3.7,170.0,69.8
2001-10-03 09:00,-20.8,964.1,7.7,210.0,69.8
2001-10-03 10:00,-20.2,964.5,2.7,259.0,71.2
2001-10-03 11:00,-20.1,964.9,9.0,225.0,70.7
2001-10-03 12:00,-20.8,965.2,2.0,207.0,70.3
2001-10-03 13:00,-20.0,965.9,12.3,207.0,71.6
2001-10-03 14:00,-19.9,966.5,14.0,205.0,70.3
2001-10-03 15:00,-20.0,966.9,12.7,204.0,69.4
2001-10-03 16:00,-19.5,967.4,13.7,215.0,70.3
2001-10-03 17:00,-19.5,968.2,13.7,202.0,70.3
2001-10-03 18:00,-22.9,967.9,0.0,0.0,68.5
2001-10-03 19:00,-20.6,968.8,0.0,0.0,68.5
2001-10-03 20:00,-24.2,969.0,2.0,276.0,66.8
2001-10-03 21:00,-18.9,969.6,0.3,117.0,72.5
2001-10-03 22:00,-18.0,969.7,3.3,173.0,73.4
2001-10-03 23:00,-17.9,969.7,0.0,0.0,75.6
2001-10-04 00:00,-21.5,970.3,0.3,239.0,70.7
2001-10-04 01:00,-21.9,969.9,1.0,285.0,68.1
2001-10-04 02:00,-20.8,969.1,1.3,277.0,67.2
2001-10-04 03:00,,,,,
2001-10-04 04:00,-19.0,968.5,0.0,0.0,72.5
2001-10-04 05:00,-18.4,967.4,3.3,104.0,71.2
2001-10-04 06:00,-17.2,967.7,20.0,172.0,72.0
2001-10-04 07:00,-18.8,967.4,23.6,181.0,71.2
2001-10-04 08:00,-19.2,966.4,20.6,180.0,71.6
2001-10-04 09:00,-19.9,965.1,19.3,183.0,71.2
2001-10-04 10:00,-19.8,964.9,19.3,181.0,71.2
2001-10-04 11:00,-19.9,964.8,22.0,177.0,71.2
2001-10-04 12:00,-19.8,964.4,18.3,190.0,71.6
2001-10-04 13:00,-18.9,964.1,15.3,188.0,72.0
2001-10-04 14:00,-20.0,964.2,15.0,190.0,71.6
2001-10-04 15:00,-20.6,964.4,12.3,191.0,71.2
2001-10-04 16:00,-20.9,964.8,12.7,197.0,71.2
2001-10-04 17:00,-21.5,964.8,14.7,204.0,70.7
2001-10-04 18:00,-21.2,964.7,3.3,287.0,70.7
2001-10-04 19:00,-22.2,964.4,2.7,221.0,70.3
2001-10-04 20:00,,,,,
2001-10-04 21:00,-21.6,965.0,3.3,291.0,71.2
2001-10-04 22:00,,,,,
2001-10-04 23:00,-20.8,966.7,11.7,177.0,72.9
2001-10-05 00:00,-19.6,967.1,5.7,205.0,74.7
2001-10-05 01:00,,,,,
2001-10-05 02:00,-19.2,967.8,1.0,250.0,76.4
2001-10-05 03:00,,,,,
2001-10-05 04:00,-17.6,967.9,0.0,0.0,68.5
2001-10-05 05:00,-16.8,968.0,0.0,0.0,76.9
2001-10-05 06:00,-15.8,967.8,0.0,0.0,69.4
2001-10-05 07:00,-17.9,967.8,0.7,277.0,72.0
2001-10-05 08:00,-19.6,967.9,6.0,200.0,71.6
2001-10-05 09:00,-20.6,968.1,3.0,235.0,70.7
2001-10-05 10:00,-20.8,968.0,7.3,210.0,70.3
2001-10-05 11:00,-20.4,967.6,0.0,0.0,69.8
2001-10-05 12:00,-19.9,967.4,2.0,222.0,70.7
2001-10-05 13:00,,,,,
2001-10-05 14:00,-20.2,966.7,0.0,0.0,70.3
2001-10-05 15:00,-20.9,966.4,2.3,188.0,69.8
2001-10-05 16:00,-22.2,966.4,0.0,0.0,68.5
2001-10-05 17:00,-21.9,966.4,0.0,0.0,69.0
2001-10-05 18:00,,,,,
2001-10-05 19:00,-23.5,966.3,0.0,0.0,69.0
2001-10-05 20:00,-23.1,966.9,0.7,83.0,68.1
2001-10-05 21:00,-21.9,967.0,2.0,124.0,70.7
2001-10-05 22:00,-20.9,967.3,2.0,111.0,71.6
2001-10-05 23:00,,,,,
2001-10-06 00:00,-18.8,967.5,4.0,138.0,73.4
2001-10-06 01:00,,,,,
2001-10-06 02:00,-17.8,967.9,8.3,162.0,74.2
2001-10-06 03:00,-17.4,968.0,7.0,146.0,74.7
2001-10-06 04:00,-16.5,968.3,1.7,117.0,76.4
2001-10-06 05:00,-16.6,968.7,3.7,150.0,75.6
2001-10-06 06:00,,,,,
2001-10-06 07:00,-16.9,969.5,3.0,176.0,76.0
2001-10-06 08:00,-17.2,970.2,2.7,156.0,73.8
2001-10-06 09:00,-17.1,970.5,0.0,0.0,73.4
2001-10-06 10:00,-16.6,971.1,0.0,0.0,72.9
2001-10-06 11:00,,,,,
2001-10-06 12:00,-15.8,971.6,0.0,0.0,74.2
2001-10-06 13:00,-15.4,971.9,0.0,0.0,74.2
2001-10-06 14:00,-15.2,972.4,0.0,0.0,74.2
2001-10-06 15:00,-15.0,972.8,0.0,0.0,74.2
2001-10-06 16:00,,,,,
2001-10-06 17:00,-14.8,973.2,4.0,146.0,74.2
2001-10-06 18:00,-16.4,973.6,0.0,0.0,73.4
2001-10-06 19:00,-14.8,973.9,4.0,149.0,74.2
2001-10-06 20:00,-14.8,974.3,4.0,134.0,74.2
2001-10-06 21:00,,,,,
2001-10-06 22:00,-14.8,975.2,4.0,143.0,75.1
2001-10-06 23:00,-14.8,975.5,1.3,295.0,72.5
2001-10-07 00:00,-13.9,975.4,1.0,284.0,72.9
2001-10-07 01:00,-12.9,975.3,0.0,0.0,75.1
2001-10-07 02:00,-12.9,975.1,0.7,319.0,73.4
2001-10-07 03:00,-12.8,975.0,1.7,232.0,80.4
2001-10-07 04:00,,,,,
2001-10-07 05:00,-11.9,974.5,0.0,0.0,78.6
2001-10-07 06:00,-12.4,974.0,0.3,273.0,73.4
2001-10-07 07:00,-12.5,973.8,0.0,0.0,75.6
2001-10-07 08:00,-13.2,973.2,0.0,0.0,75.1
2001-10-07 09:00,-14.4,972.8,2.0,150.0,74.2
2001-10-07 10:00,-14.9,972.5,5.7,198.0,73.4
2001-10-07 11:00,-16.0,971.6,2.7,163.0,72.9
2001-10-07 12:00,-14.8,971.0,7.7,179.0,73.8
2001-10-07 13:00,-15.0,970.2,11.3,190.0,73.8
2001-10-07 14:00,-13.8,969.4,13.3,174.0,74.7
2001-10-07 15:00,-14.0,968.2,16.6,180.0,74.2
2001-10-07 16:00,-15.0,966.1,15.7,163.0,74.2
2001-10-07 17:00,-15.0,965.9,19.0,149.0,74.2
2001-10-07 18:00,-16.2,964.9,19.6,149.0,73.8
2001-10-07 19:00,,,,,
2001-10-07 20:00,-16.6,961.3,19.0,162.0,73.4
2001-10-07 21:00,-15.9,961.0,25.0,150.0,74.2
2001-10-07 22:00,-15.2,959.7,23.3,155.0,74.7
2001-10-07 23:00,-13.6,958.8,25.3,156.0,76.0
2001-10-08 00:00,-12.8,957.4,16.6,134.0,76.0
2001-10-08 01:00,-12.0,956.4,14.0,145.0,76.4
2001-10-08 02:00,-12.6,956.3,14.3,145.0,76.0
2001-10-08 03:00,-12.6,955.9,15.0,145.0,76.0
2001-10-08 04:00,,,,,
2001-10-08 05:00,-12.5,954.5,18.0,156.0,76.4
2001-10-08 06:00,-12.6,953.6,17.6,174.0,76.4
2001-10-08 07:00,-12.5,953.6,19.0,166.0,77.3
2001-10-08 08:00,-12.0,953.5,16.3,183.0,77.3
2001-10-08 09:00,-12.0,953.8,15.3,177.0,77.3
2001-10-08 10:00,-12.4,953.7,13.0,179.0,76.9
2001-10-08 11:00,-12.6,954.4,13.3,173.0,76.4
2001-10-08 12:00,-12.4,954.2,11.0,159.0,76.9
2001-10-08 13:00,-12.4,954.9,13.7,169.0,77.3
2001-10-08 14:00,-12.4,955.4,14.7,167.0,77.3
2001-10-08 15:00,-12.4,955.9,13.0,169.0,77.8
2001-10-08 16:00,-12.1,956.6,13.7,159.0,77.8
2001-10-08 17:00,-12.1,957.2,14.0,150.0,77.8
2001-10-08 18:00,-12.0,958.0,13.0,155.0,77.3
2001-10-08 19:00,-11.8,959.4,13.3,158.0,77.8
2001-10-08 20:00,-11.5,960.7,16.6,159.0,78.2
2001-10-08 21:00,-11.1,961.8,15.0,162.0,78.2
2001-10-08 22:00,,,,,
2001-10-08 23:00,-10.2,963.2,16.3,158.0,79.1
2001-10-09 00:00,-9.8,964.8,14.3,155.0,79.5
2001-10-09 01:00,-9.5,965.8,17.6,158.0,79.1
2001-10-09 02:00,,,,,
2001-10-09 03:00,-9.0,968.2,15.7,162.0,79.5
2001-10-09 04:00,-8.5,969.4,11.3,160.0,80.4
2001-10-09 05:00,-8.5,970.4,9.3,150.0,80.8
2001-10-09 06:00,-8.8,971.6,8.7,156.0,80.8
2001-10-09 07:00,-8.1,972.4,3.3,136.0,80.8
2001-10-09 08:00,-10.1,973.5,6.0,197.0,80.0
2001-10-09 09:00,-9.4,974.2,6.0,194.0,79.1
