Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-19 14:00,-30.5,854.7,9.2,360.0,69.4
2001-09-19 15:00,-30.0,855.3,9.0,7.0,70.3
2001-09-19 16:00,,,,,
2001-09-19 17:00,-29.9,855.3,8.6,360.0,67.6
2001-09-19 18:00,-30.8,855.8,7.0,4.0,66.3
2001-09-19 19:00,-30.9,856.1,6.8,10.0,65.0
2001-09-19 20:00,-30.9,856.2,6.6,360.0,66.8
2001-09-19 21:00,,,,,
2001-09-19 22:00,-31.4,856.8,7.0,360.0,66.3
2001-09-19 23:00,-31.4,856.9,7.0,360.0,65.9
2001-09-20 00:00,-32.0,857.0,6.8,7.0,68.1
2001-09-20 01:00,-32.8,857.3,7.0,14.0,66.3
2001-09-20 02:00,,,,,
2001-09-20 03:00,-32.2,857.1,9.8,360.0,71.6
2001-09-20 04:00,-33.1,857.4,8.8,3.0,71.2
2001-09-20 05:00,-33.8,857.2,9.6,360.0,70.7
2001-09-20 06:00,-34.6,857.4,9.4,17.0,68.1
2001-09-20 07:00,,,,,
2001-09-20 08:00,-35.9,857.6,10.7,3.0,68.5
2001-09-20 09:00,-35.8,857.4,10.1,3.0,68.1
2001-09-20 10:00,-36.4,857.7,10.1,7.0,67.2
2001-09-20 11:00,-36.4,858.1,8.8,11.0,66.8
2001-09-20 12:00,,,,,
2001-09-20 13:00,-36.1,858.0,10.3,4.0,69.0
2001-09-20 14:00,,,,,
2001-09-20 15:00,-33.9,857.9,9.4,3.0,70.7
2001-09-20 16:00,-33.2,858.0,11.1,4.0,69.8
2001-09-20 17:00,-34.5,857.9,10.1,4.0,67.2
2001-09-20 18:00,-34.1,857.8,10.7,13.0,67.2
2001-09-20 19:00,,,,,
2001-09-20 20:00,-32.4,858.9,8.2,360.0,68.1
2001-09-20 21:00,-31.0,859.3,7.2,360.0,69.0
2001-09-20 22:00,-30.5,859.3,7.8,360.0,68.5
2001-09-20 23:00,-29.9,859.4,7.8,359.0,69.4
2001-09-21 00:00,,,,,
2001-09-21 01:00,-28.9,859.6,7.2,338.0,71.2
2001-09-21 02:00,-29.1,859.7,7.2,360.0,71.2
2001-09-21 03:00,-28.8,859.8,6.2,360.0,71.6
2001-09-21 04:00,-29.0,859.9,6.4,360.0,71.6
2001-09-21 05:00,,,,,
2001-09-21 06:00,-28.5,860.4,6.0,360.0,72.5
2001-09-21 07:00,-29.0,860.6,6.2,6.0,71.2
2001-09-21 08:00,-29.4,861.0,6.4,360.0,71.6
2001-09-21 09:00,-31.4,861.1,7.2,7.0,69.8
2001-09-21 10:00,-32.0,861.2,8.2,6.0,69.4
2001-09-21 11:00,-31.5,861.6,7.2,4.0,70.7
2001-09-21 12:00,-32.9,862.0,5.7,326.0,69.0
2001-09-21 13:00,-32.6,862.0,8.2,6.0,71.2
2001-09-21 14:00,-32.6,862.2,8.8,6.0,70.7
2001-09-21 15:00,-33.4,862.3,9.0,14.0,67.6
2001-09-21 16:00,-34.1,862.8,8.8,17.0,66.3
2001-09-21 17:00,-33.9,862.8,8.8,14.0,68.1
2001-09-21 18:00,-33.5,862.9,8.8,11.0,67.6
2001-09-21 19:00,-33.2,862.6,11.1,8.0,65.9
2001-09-21 20:00,-34.0,862.9,11.1,4.0,65.0
2001-09-21 21:00,-33.9,862.8,9.6,6.0,63.7
2001-09-21 22:00,-33.2,862.4,12.9,6.0,63.7
2001-09-21 23:00,-33.6,862.4,10.7,17.0,62.4
2001-09-22 00:00,-35.0,862.6,9.6,18.0,63.7
2001-09-22 01:00,-35.6,862.5,10.3,20.0,65.0
2001-09-22 02:00,-36.1,862.3,9.2,21.0,65.4
2001-09-22 03:00,-36.5,861.7,10.5,20.0,64.1
2001-09-22 04:00,-36.9,861.0,11.7,27.0,65.9
2001-09-22 05:00,-36.5,860.4,12.5,6.0,68.1
2001-09-22 06:00,-35.1,859.4,14.0,25.0,69.8
2001-09-22 07:00,-34.6,859.5,12.1,30.0,70.3
2001-09-22 08:00,-34.5,858.7,14.0,17.0,70.7
2001-09-22 09:00,-33.9,858.3,11.7,28.0,72.0
2001-09-22 10:00,-32.8,857.8,12.9,11.0,72.9
2001-09-22 11:00,-32.8,856.5,17.4,7.0,73.4
2001-09-22 12:00,-32.8,856.3,16.2,17.0,73.4
2001-09-22 13:00,-32.1,856.0,15.6,8.0,73.8
2001-09-22 14:00,-32.4,855.8,14.2,11.0,73.8
2001-09-22 15:00,-32.9,855.4,12.9,360.0,72.9
2001-09-22 16:00,-32.8,855.3,16.0,14.0,72.9
2001-09-22 17:00,-32.9,854.9,17.0,8.0,72.9
2001-09-22 18:00,-32.8,854.7,16.4,1.0,72.5
2001-09-22 19:00,-31.9,855.5,12.1,360.0,72.9
2001-09-22 20:00,-31.5,855.4,14.0,7.0,72.9
2001-09-22 21:00,-30.8,855.9,17.2,359.0,74.7
2001-09-22 22:00,-31.0,856.2,16.0,360.0,71.2
2001-09-22 23:00,-31.4,855.7,17.5,360.0,67.2
2001-09-23 00:00,-31.4,856.6,15.2,3.0,63.7
2001-09-23 01:00,-31.2,856.6,16.0,6.0,69.8
2001-09-23 02:00,-30.9,856.8,12.7,11.0,68.1
2001-09-23 03:00,-30.8,856.4,12.1,7.0,65.4
2001-09-23 04:00,-31.4,856.6,11.1,13.0,69.0
2001-09-23 05:00,-31.4,856.5,11.5,18.0,69.4
2001-09-23 06:00,-30.4,855.9,10.7,46.0,67.6
2001-09-23 07:00,-29.0,854.5,15.0,28.0,69.8
2001-09-23 08:00,-28.6,854.4,13.8,28.0,65.4
2001-09-23 09:00,-27.1,853.9,12.7,21.0,66.3
2001-09-23 10:00,-26.4,854.0,10.5,25.0,67.6
2001-09-23 11:00,-26.6,852.8,12.3,27.0,68.5
2001-09-23 12:00,-27.2,852.9,11.5,24.0,69.4
2001-09-23 13:00,-26.8,852.2,10.9,22.0,69.4
2001-09-23 14:00,-26.2,850.5,19.5,10.0,76.4
2001-09-23 15:00,-26.1,850.3,17.9,1.0,78.6
2001-09-23 16:00,-26.6,850.2,15.6,360.0,69.8
2001-09-23 17:00,-26.8,851.5,15.4,8.0,74.2
2001-09-23 18:00,-26.8,851.7,13.8,3.0,72.5
2001-09-23 19:00,-26.1,852.9,13.3,360.0,73.4
2001-09-23 20:00,-26.0,853.9,11.5,349.0,70.7
2001-09-23 21:00,-26.0,853.0,15.0,360.0,59.7
2001-09-23 22:00,-26.2,854.3,11.9,357.0,60.6
2001-09-23 23:00,-26.1,854.5,13.3,1.0,58.8
2001-09-24 00:00,-27.0,855.3,13.6,360.0,58.4
2001-09-24 01:00,-27.4,855.8,13.3,6.0,59.3
2001-09-24 02:00,-28.0,856.3,11.3,359.0,60.2
2001-09-24 03:00,-28.8,857.0,10.7,6.0,61.0
2001-09-24 04:00,-29.4,857.5,9.8,6.0,61.9
2001-09-24 05:00,-30.5,857.9,9.6,1.0,60.6
2001-09-24 06:00,-31.0,858.0,11.7,7.0,61.9
2001-09-24 07:00,-31.4,858.2,11.3,6.0,61.9
2001-09-24 08:00,-31.8,858.7,13.8,3.0,61.5
2001-09-24 09:00,-32.8,858.5,12.3,360.0,62.4
2001-09-24 10:00,-33.0,858.6,11.5,6.0,62.8
2001-09-24 11:00,-33.6,858.8,11.9,360.0,65.0
2001-09-24 12:00,-34.0,859.1,10.9,1.0,64.6
2001-09-24 13:00,-34.5,859.0,10.3,4.0,65.4
2001-09-24 14:00,-34.2,859.2,10.7,6.0,67.2
2001-09-24 15:00,-33.5,859.4,11.9,1.0,65.9
2001-09-24 16:00,-34.0,859.2,11.7,4.0,62.8
2001-09-24 17:00,-33.5,859.2,12.1,7.0,61.0
2001-09-24 18:00,-33.2,859.7,9.9,360.0,60.2
2001-09-24 19:00,-33.8,859.5,9.2,360.0,60.2
2001-09-24 20:00,-33.4,859.5,10.3,360.0,59.3
2001-09-24 21:00,-33.5,859.6,9.2,359.0,59.7
2001-09-24 22:00,-33.1,859.8,9.2,360.0,64.6
2001-09-24 23:00,-32.6,859.6,10.1,360.0,67.2
2001-09-25 00:00,-32.4,859.6,8.2,1.0,72.9
2001-09-25 01:00,-31.4,859.6,7.8,360.0,74.7
2001-09-25 02:00,-31.8,859.4,8.6,13.0,74.2
2001-09-25 03:00,-31.5,859.5,7.4,46.0,74.2
2001-09-25 04:00,-31.2,859.2,7.4,6.0,75.1
2001-09-25 05:00,-30.4,859.3,5.8,6.0,76.0
2001-09-25 06:00,-30.5,859.2,7.2,8.0,75.6
2001-09-25 07:00,-30.6,858.9,7.8,4.0,75.6
2001-09-25 08:00,-32.2,858.8,7.8,14.0,73.8
2001-09-25 09:00,-33.0,858.7,6.8,10.0,72.9
2001-09-25 10:00,-34.1,858.5,8.2,7.0,71.6
2001-09-25 11:00,-34.6,858.5,7.0,3.0,71.2
2001-09-25 12:00,-35.9,858.6,7.0,11.0,69.8
2001-09-25 13:00,-35.9,858.4,7.6,1.0,69.8
2001-09-25 14:00,-36.9,858.3,7.2,4.0,68.5
2001-09-25 15:00,-38.2,858.4,5.5,360.0,66.3
2001-09-25 16:00,-38.2,858.2,6.4,360.0,66.3
2001-09-25 17:00,-37.8,858.2,5.7,360.0,66.8
2001-09-25 18:00,-36.5,857.9,8.8,357.0,68.5
2001-09-25 19:00,-35.8,858.2,8.8,357.0,69.4
2001-09-25 20:00,-35.0,858.7,5.8,1.0,70.3
2001-09-25 21:00,-34.0,859.0,5.7,8.0,71.6
2001-09-25 22:00,-33.5,858.8,9.2,1.0,71.6
2001-09-25 23:00,-34.4,858.6,11.7,360.0,70.7
2001-09-26 00:00,-34.6,858.5,12.1,13.0,70.7
2001-09-26 01:00,-34.6,858.7,10.3,15.0,70.7
2001-09-26 02:00,-35.1,858.6,10.7,4.0,70.3
2001-09-26 03:00,-34.8,858.7,9.2,4.0,70.7
2001-09-26 04:00,-34.5,858.8,9.8,6.0,71.6
2001-09-26 05:00,-33.4,858.5,10.9,1.0,72.5
2001-09-26 06:00,-32.8,858.0,9.6,14.0,73.4
2001-09-26 07:00,-31.4,857.4,11.7,15.0,74.7
2001-09-26 08:00,-29.6,856.7,9.9,11.0,76.9
2001-09-26 09:00,-30.0,855.9,7.6,13.0,76.4
2001-09-26 10:00,-28.2,854.9,10.5,8.0,78.2
2001-09-26 11:00,-26.8,853.8,9.9,11.0,77.3
2001-09-26 12:00,-26.1,852.9,8.2,27.0,74.2
2001-09-26 13:00,-25.5,851.8,9.4,22.0,74.7
2001-09-26 14:00,-24.1,850.6,9.9,18.0,75.6
2001-09-26 15:00,-22.8,849.6,10.1,24.0,76.4
2001-09-26 16:00,-21.2,848.5,9.6,30.0,75.6
2001-09-26 17:00,-19.6,847.8,9.9,34.0,77.3
2001-09-26 18:00,-18.6,846.8,9.6,30.0,76.0
2001-09-26 19:00,-18.8,846.2,8.6,30.0,72.5
2001-09-26 20:00,-18.6,845.5,7.6,32.0,72.9
2001-09-26 21:00,-17.5,845.4,7.8,18.0,70.3
2001-09-26 22:00,-17.2,845.8,11.7,1.0,76.0
2001-09-26 23:00,-18.1,846.2,12.7,20.0,66.3
2001-09-27 00:00,-20.1,846.8,9.9,30.0,66.8
2001-09-27 01:00,-21.9,846.9,11.5,39.0,65.9
2001-09-27 02:00,-23.1,847.5,11.7,41.0,67.2
2001-09-27 03:00,-23.6,847.8,12.1,41.0,67.2
2001-09-27 04:00,-23.6,847.9,12.7,38.0,69.4
2001-09-27 05:00,-22.9,847.8,12.5,46.0,73.8
2001-09-27 06:00,,,,,
2001-09-27 07:00,-22.6,847.3,12.5,65.0,66.8
2001-09-27 08:00,-23.6,846.3,10.1,55.0,67.2
2001-09-27 09:00,-23.6,845.6,10.9,53.0,68.1
2001-09-27 10:00,-23.6,844.5,14.8,41.0,68.5
2001-09-27 11:00,-23.8,843.8,13.8,39.0,72.9
2001-09-27 12:00,-22.9,842.7,13.3,51.0,77.8
2001-09-27 13:00,-25.6,841.7,10.7,35.0,69.4
2001-09-27 14:00,-26.0,840.6,11.9,25.0,66.3
2001-09-27 15:00,-27.4,840.4,11.7,25.0,69.0
2001-09-27 16:00,,,,,
2001-09-27 17:00,-25.1,839.7,10.5,31.0,71.6
2001-09-27 18:00,,,,,
2001-09-27 19:00,-24.8,838.4,10.3,18.0,75.1
2001-09-27 20:00,-24.5,837.7,11.7,21.0,73.4
2001-09-27 21:00,,,,,
2001-09-27 22:00,-24.6,836.7,12.3,10.0,71.2
2001-09-27 23:00,,,,,
2001-09-28 00:00,-24.9,835.9,12.3,22.0,64.1
2001-09-28 01:00,-26.8,835.9,8.2,21.0,65.9
2001-09-28 02:00,-26.1,834.9,8.0,4.0,65.9
2001-09-28 03:00,-27.5,834.3,4.3,35.0,66.8
2001-09-28 04:00,,,,,
2001-09-28 05:00,-27.2,832.9,6.2,17.0,69.0
2001-09-28 06:00,-27.9,832.5,5.1,360.0,69.8
2001-09-28 07:00,-27.9,832.1,8.0,354.0,65.9
2001-09-28 08:00,-29.5,832.2,6.6,346.0,68.1
2001-09-28 09:00,,,,,
2001-09-28 10:00,-29.9,833.2,6.6,356.0,68.1
2001-09-28 11:00,-30.4,833.8,6.4,357.0,69.0
2001-09-28 12:00,-31.1,834.3,6.4,3.0,69.8
2001-09-28 13:00,-30.0,834.7,7.4,10.0,69.8
2001-09-28 14:00,,,,,
2001-09-28 15:00,-29.4,835.5,6.4,360.0,69.4
2001-09-28 16:00,-29.6,836.2,8.4,356.0,68.5
2001-09-28 17:00,-30.9,836.8,8.4,1.0,65.9
2001-09-28 18:00,-30.9,837.3,8.0,8.0,65.4
2001-09-28 19:00,-30.5,837.8,8.2,7.0,63.2
2001-09-28 20:00,-30.0,838.3,9.0,18.0,64.6
2001-09-28 21:00,-29.0,838.7,11.1,18.0,64.1
2001-09-28 22:00,-29.0,839.0,9.6,11.0,63.2
2001-09-28 23:00,-29.0,839.5,10.5,3.0,62.8
2001-09-29 00:00,-29.8,840.0,8.8,4.0,61.9
2001-09-29 01:00,-31.4,840.5,9.9,360.0,63.7
2001-09-29 02:00,,,,,
2001-09-29 03:00,-32.2,840.9,8.2,360.0,66.3
2001-09-29 04:00,-32.2,841.0,10.7,8.0,66.3
2001-09-29 05:00,-33.8,840.9,10.5,1.0,64.6
2001-09-29 06:00,-35.0,841.2,10.7,360.0,65.4
2001-09-29 07:00,-35.6,841.5,,,65.0
2001-09-29 08:00,-35.9,841.8,12.1,360.0,65.0
2001-09-29 09:00,-36.1,842.6,10.5,353.0,66.3
2001-09-29 10:00,-36.8,843.6,8.6,360.0,66.3
2001-09-29 11:00,-36.9,843.9,9.6,360.0,66.8
2001-09-29 12:00,-37.1,844.4,10.5,1.0,66.3
2001-09-29 13:00,-37.4,845.3,8.8,1.0,67.6
2001-09-29 14:00,-37.5,845.7,8.8,8.0,67.2
2001-09-29 15:00,-37.8,845.8,9.2,360.0,65.0
2001-09-29 16:00,-36.4,846.4,8.6,1.0,68.5
2001-09-29 17:00,-35.8,846.9,7.2,333.0,69.4
2001-09-29 18:00,-35.5,847.4,7.4,7.0,69.8
2001-09-29 19:00,-35.1,848.0,7.8,359.0,69.8
2001-09-29 20:00,-34.6,848.3,7.8,4.0,68.1
2001-09-29 21:00,-34.1,848.7,7.6,3.0,66.3
2001-09-29 22:00,-33.2,849.3,6.6,360.0,64.6
2001-09-29 23:00,-33.5,849.8,5.5,360.0,61.5
2001-09-30 00:00,-33.1,850.4,5.3,357.0,61.5
2001-09-30 01:00,-34.0,850.9,3.9,343.0,64.6
2001-09-30 02:00,-35.4,851.4,5.5,352.0,69.4
2001-09-30 03:00,-35.6,851.8,6.8,349.0,69.0
2001-09-30 04:00,-35.9,852.5,4.5,353.0,68.1
2001-09-30 05:00,-35.9,852.9,5.1,360.0,69.4
2001-09-30 06:00,-35.6,853.6,4.3,350.0,69.8
2001-09-30 07:00,-35.8,853.8,7.2,359.0,69.0
2001-09-30 08:00,-35.1,854.1,7.4,360.0,69.0
2001-09-30 09:00,-34.1,854.7,8.0,357.0,69.8
2001-09-30 10:00,-33.4,854.9,8.2,354.0,70.7
2001-09-30 11:00,-33.2,855.2,7.2,360.0,69.4
2001-09-30 12:00,-32.8,855.1,8.6,8.0,71.2
2001-09-30 13:00,-32.8,855.6,8.8,359.0,70.7
2001-09-30 14:00,-33.6,855.9,7.8,1.0,68.5
2001-09-30 15:00,-32.4,855.9,8.0,350.0,69.8
2001-09-30 16:00,-31.4,856.4,7.6,354.0,70.7
2001-09-30 17:00,-29.9,856.7,7.8,343.0,70.7
2001-09-30 18:00,-29.4,856.8,6.8,342.0,69.0
2001-09-30 19:00,-29.8,857.0,9.2,340.0,68.1
2001-09-30 20:00,-31.1,857.8,6.2,340.0,61.5
2001-09-30 21:00,-31.6,858.0,5.8,342.0,65.9
2001-09-30 22:00,-30.9,858.2,6.6,330.0,67.6
2001-09-30 23:00,-31.6,858.4,6.8,354.0,66.3
2001-10-01 00:00,-33.5,858.6,6.6,356.0,65.9
2001-10-01 01:00,-33.8,858.5,6.6,356.0,65.4
2001-10-01 02:00,-33.8,858.5,6.8,360.0,65.0
2001-10-01 03:00,-35.0,858.5,6.4,357.0,66.8
2001-10-01 04:00,-34.8,858.2,7.4,7.0,68.1
2001-10-01 05:00,-36.9,858.3,6.2,1.0,65.9
2001-10-01 06:00,-38.0,858.1,6.6,4.0,65.9
2001-10-01 07:00,-38.9,857.9,7.4,360.0,64.1
2001-10-01 08:00,-39.5,857.4,9.6,7.0,64.1
2001-10-01 09:00,-40.0,857.1,8.8,8.0,63.2
2001-10-01 10:00,-40.4,856.8,9.2,13.0,62.4
2001-10-01 11:00,-40.4,856.2,9.0,10.0,62.8
2001-10-01 12:00,-40.6,855.9,9.0,17.0,62.4
2001-10-01 13:00,-40.9,855.3,7.8,14.0,61.5
2001-10-01 14:00,-40.9,854.3,8.2,17.0,61.0
2001-10-01 15:00,-39.4,853.0,8.8,20.0,63.2
2001-10-01 16:00,-37.9,851.8,10.1,18.0,63.7
2001-10-01 17:00,-37.0,851.3,9.4,15.0,63.7
2001-10-01 18:00,-35.5,850.8,9.2,17.0,64.6
2001-10-01 19:00,-34.4,849.3,10.9,20.0,64.6
2001-10-01 20:00,-33.4,848.2,11.7,14.0,66.8
2001-10-01 21:00,-33.1,847.2,9.8,24.0,66.8
2001-10-01 22:00,-31.6,845.8,10.9,7.0,69.0
2001-10-01 23:00,-31.0,844.5,11.3,360.0,72.5
2001-10-02 00:00,-30.0,843.5,10.1,7.0,73.4
2001-10-02 01:00,-28.2,842.4,9.9,360.0,74.2
2001-10-02 02:00,-26.4,841.1,10.3,359.0,76.0
2001-10-02 03:00,-25.0,840.3,10.3,357.0,80.0
2001-10-02 04:00,-22.8,839.4,9.0,1.0,82.6
2001-10-02 05:00,-21.5,838.9,9.2,356.0,79.5
2001-10-02 06:00,-21.2,838.8,8.6,354.0,80.0
2001-10-02 07:00,-20.8,838.2,9.2,353.0,79.5
2001-10-02 08:00,-21.4,837.6,7.8,354.0,80.4
2001-10-02 09:00,-20.2,837.6,10.9,346.0,76.9
2001-10-02 10:00,-22.4,837.0,10.3,4.0,82.6
2001-10-02 11:00,-20.9,836.1,17.5,356.0,84.8
2001-10-02 12:00,-20.4,837.3,15.0,346.0,84.4
2001-10-02 13:00,-20.1,837.4,15.6,354.0,84.4
2001-10-02 14:00,-20.6,837.4,14.0,359.0,82.6
2001-10-02 15:00,-21.9,836.9,15.8,350.0,81.3
2001-10-02 16:00,-22.5,837.3,15.6,360.0,80.4
2001-10-02 17:00,-22.0,837.7,16.0,1.0,80.4
2001-10-02 18:00,-22.5,838.4,12.3,360.0,76.0
2001-10-02 19:00,-21.9,839.3,15.0,356.0,79.5
2001-10-02 20:00,-21.6,840.0,12.5,3.0,81.3
2001-10-02 21:00,-21.4,840.0,16.4,360.0,77.8
2001-10-02 22:00,-21.1,841.1,14.0,10.0,77.3
2001-10-02 23:00,-21.0,841.1,16.8,1.0,79.5
2001-10-03 00:00,-21.0,840.0,19.9,1.0,80.8
2001-10-03 01:00,-20.4,838.7,21.3,6.0,81.7
2001-10-03 02:00,-19.9,839.3,20.7,1.0,78.6
2001-10-03 03:00,-18.5,840.1,20.7,17.0,79.1
2001-10-03 04:00,-16.6,839.3,20.9,27.0,84.8
2001-10-03 05:00,-15.0,839.5,22.2,15.0,72.5
2001-10-03 06:00,-13.6,839.1,20.5,24.0,77.8
2001-10-03 07:00,-13.0,839.1,20.1,15.0,74.7
2001-10-03 08:00,-13.5,838.7,19.1,8.0,84.4
2001-10-03 09:00,-12.1,839.0,24.8,15.0,69.0
2001-10-03 10:00,-13.8,839.9,20.5,24.0,73.8
2001-10-03 11:00,-13.0,841.5,13.1,30.0,82.6
2001-10-03 12:00,-12.9,840.5,19.9,11.0,91.0
2001-10-03 13:00,-12.1,839.8,21.4,11.0,93.2
2001-10-03 14:00,-11.5,840.2,18.1,6.0,79.5
2001-10-03 15:00,-11.5,840.7,22.8,10.0,75.6
2001-10-03 16:00,-11.2,841.7,23.8,14.0,75.6
2001-10-03 17:00,-11.8,842.8,25.2,10.0,72.9
2001-10-03 18:00,-12.0,843.0,21.8,18.0,77.3
2001-10-03 19:00,-12.4,843.4,25.2,20.0,79.5
2001-10-03 20:00,-12.4,843.4,25.3,14.0,90.5
2001-10-03 21:00,-12.5,843.3,27.3,14.0,90.1
2001-10-03 22:00,-13.0,844.0,22.8,21.0,90.1
2001-10-03 23:00,-13.2,843.7,25.7,13.0,88.8
2001-10-04 00:00,-13.9,845.5,16.4,27.0,90.5
2001-10-04 01:00,-14.5,846.3,18.1,32.0,90.5
2001-10-04 02:00,-14.9,846.1,16.8,30.0,89.6
2001-10-04 03:00,-15.2,847.0,16.8,28.0,84.8
2001-10-04 04:00,-16.5,847.4,15.0,30.0,84.4
2001-10-04 05:00,-16.6,847.7,13.1,37.0,82.6
2001-10-04 06:00,-16.4,846.0,18.9,37.0,82.2
2001-10-04 07:00,-15.9,845.7,17.0,31.0,88.8
2001-10-04 08:00,-15.8,848.7,2.5,329.0,88.8
2001-10-04 09:00,-15.8,848.7,4.3,347.0,80.8
2001-10-04 10:00,-15.8,848.2,11.3,27.0,80.8
2001-10-04 11:00,-15.8,847.9,8.8,45.0,77.3
2001-10-04 12:00,-16.1,848.2,10.1,25.0,70.3
2001-10-04 13:00,-17.1,847.1,8.8,58.0,76.4
2001-10-04 14:00,-16.1,846.1,12.9,11.0,71.2
2001-10-04 15:00,-16.4,844.4,21.6,22.0,81.7
2001-10-04 16:00,-17.1,843.8,20.5,15.0,84.8
2001-10-04 17:00,-17.1,844.8,21.6,21.0,83.0
2001-10-04 18:00,-17.1,845.0,20.1,20.0,77.8
2001-10-04 19:00,-17.1,845.5,15.8,15.0,80.8
2001-10-04 20:00,,,,,
2001-10-04 21:00,-17.1,848.4,10.9,18.0,73.8
2001-10-04 22:00,-17.1,849.2,14.0,30.0,63.7
2001-10-04 23:00,-17.2,850.7,9.8,1.0,65.0
2001-10-05 00:00,-17.1,,11.3,21.0,64.1
2001-10-05 01:00,-18.0,852.4,4.7,34.0,65.0
2001-10-05 02:00,-16.8,853.3,5.5,75.0,61.0
2001-10-05 03:00,-18.2,851.4,11.7,38.0,65.9
2001-10-05 04:00,-19.2,851.9,9.6,51.0,66.8
2001-10-05 05:00,-19.6,851.8,12.9,41.0,67.6
2001-10-05 06:00,-19.1,852.3,13.3,32.0,69.4
2001-10-05 07:00,-20.4,853.6,15.0,48.0,72.9
2001-10-05 08:00,-21.0,854.4,12.3,45.0,73.4
2001-10-05 09:00,-22.6,856.0,5.1,360.0,72.0
2001-10-05 10:00,-21.5,855.4,10.7,18.0,67.2
2001-10-05 11:00,-22.5,855.4,12.3,24.0,68.1
2001-10-05 12:00,-23.4,856.0,10.5,22.0,65.9
2001-10-05 13:00,,,,,
2001-10-05 14:00,-23.4,857.8,13.1,14.0,58.8
2001-10-05 15:00,-23.6,857.6,11.5,11.0,60.2
2001-10-05 16:00,-23.6,858.2,9.4,4.0,59.3
2001-10-05 17:00,-23.9,858.7,11.7,15.0,58.0
2001-10-05 18:00,,,,,
2001-10-05 19:00,-25.0,858.8,12.9,24.0,56.2
2001-10-05 20:00,-25.2,860.1,9.6,32.0,56.6
2001-10-05 21:00,-25.2,860.4,7.2,30.0,56.2
2001-10-05 22:00,-25.8,860.3,8.0,24.0,59.7
2001-10-05 23:00,-27.0,860.2,7.4,56.0,63.2
2001-10-06 00:00,-26.5,860.0,6.4,46.0,62.4
2001-10-06 01:00,,,,,
2001-10-06 02:00,-26.9,858.9,6.6,48.0,60.6
2001-10-06 03:00,-28.2,858.8,6.6,46.0,65.0
2001-10-06 04:00,-28.2,858.5,9.6,35.0,64.6
2001-10-06 05:00,-28.0,857.9,11.5,44.0,65.0
2001-10-06 06:00,,,,,
2001-10-06 07:00,-28.2,857.6,7.2,41.0,66.8
2001-10-06 08:00,-25.1,856.3,12.7,39.0,69.0
2001-10-06 09:00,-23.8,855.9,12.3,46.0,70.3
2001-10-06 10:00,-23.4,855.7,9.4,30.0,69.8
2001-10-06 11:00,,,,,
2001-10-06 12:00,-20.2,855.0,13.3,46.0,74.2
2001-10-06 13:00,-18.9,855.2,12.3,42.0,74.2
2001-10-06 14:00,-18.2,855.2,12.7,45.0,65.4
2001-10-06 15:00,-17.1,854.9,16.0,37.0,64.1
2001-10-06 16:00,,,,,
2001-10-06 17:00,-16.8,854.6,16.0,41.0,65.0
2001-10-06 18:00,-17.4,854.8,16.6,25.0,64.1
2001-10-06 19:00,-17.1,855.2,15.2,35.0,63.2
2001-10-06 20:00,-17.4,856.2,17.0,35.0,69.8
2001-10-06 21:00,-17.4,856.8,12.5,34.0,65.9
2001-10-06 22:00,-17.9,857.1,10.5,28.0,65.4
2001-10-06 23:00,,,,,
2001-10-07 00:00,-17.8,857.4,9.0,34.0,64.1
2001-10-07 01:00,-18.1,857.0,12.1,32.0,64.1
2001-10-07 02:00,-18.9,856.8,10.9,30.0,64.6
2001-10-07 03:00,-20.0,857.1,12.5,38.0,65.4
2001-10-07 04:00,,,,,
2001-10-07 05:00,-21.6,858.0,10.5,25.0,65.0
2001-10-07 06:00,-22.6,858.2,12.1,30.0,64.6
2001-10-07 07:00,-22.2,858.1,14.2,8.0,65.0
2001-10-07 08:00,-22.5,858.0,14.0,11.0,67.2
2001-10-07 09:00,,,,,
2001-10-07 10:00,-23.2,858.3,15.0,4.0,69.4
2001-10-07 11:00,-24.1,859.4,12.5,360.0,70.7
2001-10-07 12:00,-25.0,859.8,10.5,13.0,67.6
2001-10-07 13:00,-25.0,859.5,10.7,21.0,64.6
2001-10-07 14:00,-25.1,859.7,12.7,21.0,63.2
2001-10-07 15:00,-25.1,859.4,11.1,28.0,62.4
2001-10-07 16:00,-25.6,858.8,11.9,27.0,64.6
2001-10-07 17:00,-24.1,858.8,12.7,31.0,63.2
2001-10-07 18:00,-23.8,858.6,10.9,22.0,61.5
2001-10-07 19:00,-23.1,857.6,11.1,35.0,64.6
2001-10-07 20:00,-22.0,856.3,12.7,46.0,60.6
2001-10-07 21:00,-20.9,855.4,8.6,44.0,64.1
2001-10-07 22:00,-19.5,853.8,13.5,48.0,67.2
2001-10-07 23:00,-17.5,853.1,10.3,45.0,74.7
2001-10-08 00:00,-17.2,852.4,10.9,52.0,83.5
2001-10-08 01:00,-17.8,851.5,10.9,53.0,83.5
2001-10-08 02:00,-18.0,850.8,12.1,44.0,83.0
2001-10-08 03:00,-17.9,850.0,14.8,39.0,84.8
2001-10-08 04:00,-18.5,849.6,14.6,45.0,83.9
2001-10-08 05:00,-19.5,849.2,11.9,28.0,82.6
2001-10-08 06:00,-19.1,848.2,14.0,39.0,82.6
